time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-03 16:00:00,30.45,9.39,0,0,0.33,8.54,0,0,0.33,7.73,0,0,0.32,6.96,0,0,0.32,6.24,0,0,0.32,5.56,0,20,0.32,4.93,0,0,0.32,4.37,0,0,0.32,3.85,0,0,0.32,3.39,0,0,0.32,2.96,0,6,0.32,2.6,0,6,0.32,2.26,0,0,0.32,1.98,2,28,0.32,1.71,0,6,0.32,1.49,0,20,0.32,1.29,0,8,0.32,1.11,0,1,0.32,0.97,0,6,0.32,0.67,0,254,0.32,0.9,0,195,0.32,1.17,0,28,0.32,1.48,0,239,0.32,1.85,0,5,0.32,2.26,0,268,0.32,2.72,0,662,0.32,3.22,0,0,0.32,3.76,0,4,0.32,4.35,0,3,0.32,4.97,0,129,0.32,5.64,30,104,0.32,6.33,0,5,0.32,7.06,0,38,0.32,7.81,0,0,0.32,8.6,0,0,0.32,9.4,0,1,0.32,10.22,0,0,0.32,11.07,0,2,0.32,0.83,0.0,24.0,0.32,0.72,0.0,34.0,0.32,0.64,0.0,165.0,0.32,11.92,0.0,0.0,0.32,12.8,0.0,32.0,0.32,13.69,0.0,0.0,0.32,10.26,0.0,0.0,0.33,0.49,0.0,4.0,0.32,11.17,0.0,0.0,0.33,0.36,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,31.15,10.04,0,0,0.33,9.17,0,0,0.33,8.34,0,0,0.33,7.55,0,0,0.33,6.8,0,0,0.32,6.28,0,20,0.35,5.45,0,0,0.32,4.85,0,0,0.32,4.31,0,0,0.32,3.8,0,0,0.32,3.37,20,26,0.32,2.95,0,6,0.32,2.6,0,0,0.32,2.27,0,28,0.32,1.99,0,6,0.32,1.73,0,20,0.32,1.51,0,8,0.32,1.32,0,1,0.32,1.14,0,6,0.32,0.6,0,254,0.32,0.8,0,195,0.32,1.04,0,28,0.32,1.34,0,239,0.32,1.67,0,5,0.32,2.05,0,268,0.32,2.48,0,662,0.32,2.95,0,0,0.32,3.47,0,4,0.32,3.9,40,42,0.31,4.63,0,129,0.32,5.25,20,104,0.32,5.93,0,5,0.32,6.62,0,38,0.32,7.36,0,0,0.32,8.11,0,0,0.32,8.9,0,1,0.32,9.71,0,0,0.32,10.53,0,2,0.32,1.02,24.0,48.0,0.33,0.86,0.0,34.0,0.32,0.77,0.0,165.0,0.33,11.38,0.0,0.0,0.32,12.23,0.0,32.0,0.32,13.11,0.0,0.0,0.32,10.93,0.0,0.0,0.33,0.43,0.0,4.0,0.32,11.84,0.0,0.0,0.32,0.31,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,30.25,9.23,0,0,0.34,8.39,0,0,0.34,7.6,0,0,0.34,6.85,0,0,0.34,6.14,0,0,0.33,5.48,0,20,0.33,4.88,0,0,0.33,4.34,0,0,0.33,3.82,0,0,0.33,3.39,0,0,0.33,2.97,0,26,0.33,2.62,0,6,0.33,2.29,0,0,0.33,2.01,0,28,0.33,1.75,0,6,0.33,1.53,0,20,0.33,1.33,0,8,0.33,1.15,0,1,0.33,1.01,0,6,0.33,0.77,0,254,0.33,1.02,0,195,0.33,1.31,0,28,0.33,1.64,0,239,0.33,2.02,0,5,0.33,2.45,0,268,0.33,2.91,0,662,0.33,3.43,0,0,0.33,3.98,0,4,0.33,4.59,0,42,0.33,5.21,0,129,0.33,5.89,0,104,0.33,6.58,0,5,0.33,7.32,0,38,0.33,8.07,0,0,0.33,8.85,0,0,0.33,9.66,0,1,0.33,10.48,0,0,0.33,11.33,0,2,0.33,0.87,0.0,48.0,0.33,0.76,0.0,34.0,0.33,0.68,10.0,165.0,0.34,12.18,0.0,0.0,0.33,13.06,0.0,32.0,0.33,13.94,0.0,0.0,0.33,10.09,0.0,0.0,0.34,0.58,0.0,4.0,0.33,10.99,0.0,0.0,0.34,0.43,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,29.8,8.84,0,0,0.35,8.03,0,0,0.35,7.26,0,0,0.35,6.53,0,0,0.35,5.85,0,0,0.34,5.23,0,20,0.34,4.64,0,0,0.34,4.13,0,0,0.34,3.65,0,0,0.34,3.23,0,0,0.34,2.84,0,26,0.34,2.5,0,6,0.34,2.19,0,0,0.34,1.92,0,28,0.34,1.68,0,6,0.34,1.47,0,20,0.34,1.29,0,8,0.34,1.12,0,1,0.34,0.98,0,6,0.34,0.91,4,258,0.34,1.2,40,230,0.35,1.48,0,28,0.34,1.85,0,239,0.34,2.24,0,5,0.34,2.7,0,268,0.34,3.19,0,662,0.34,3.73,0,0,0.34,4.3,0,4,0.34,4.92,0,42,0.34,5.56,0,129,0.34,6.25,0,104,0.34,6.96,0,5,0.34,7.71,0,38,0.34,8.47,0,0,0.34,9.27,0,0,0.34,10.08,0,1,0.34,10.91,0,0,0.34,11.76,0,2,0.34,0.85,0.0,48.0,0.34,0.74,0.0,34.0,0.34,0.67,0.0,165.0,0.35,12.62,0.0,0.0,0.34,13.5,0.0,32.0,0.34,14.39,0.0,0.0,0.34,9.69,0.0,0.0,0.35,0.68,0.0,4.0,0.34,10.57,0.0,0.0,0.35,0.51,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,29.75,8.75,0,0,0.34,7.93,0,0,0.34,7.15,0,0,0.34,6.41,0,0,0.34,5.72,0,0,0.34,5.08,0,20,0.33,4.49,0,0,0.33,3.97,0,0,0.33,3.49,0,0,0.33,3.07,0,0,0.33,2.68,0,26,0.33,2.35,0,6,0.33,2.04,0,0,0.33,1.78,0,28,0.33,1.54,0,6,0.33,1.34,0,20,0.33,1.15,0,8,0.33,1.01,0,1,0.33,0.87,0,6,0.33,0.84,0,258,0.33,1.09,0,230,0.33,1.4,0,28,0.33,1.75,0,239,0.33,2.14,0,5,0.33,2.6,0,268,0.33,3.09,0,662,0.33,3.63,0,0,0.33,4.2,0,4,0.33,4.82,0,42,0.33,5.48,0,129,0.33,6.17,0,104,0.33,6.89,0,5,0.33,7.64,0,38,0.33,8.41,0,0,0.33,9.22,0,0,0.33,10.03,0,1,0.33,10.88,0,0,0.33,11.73,0,2,0.33,0.75,0.0,48.0,0.33,0.65,0.0,34.0,0.33,0.57,0.0,165.0,0.33,12.6,0.0,0.0,0.33,13.49,0.0,32.0,0.33,14.38,0.0,0.0,0.33,9.61,0.0,0.0,0.34,0.62,0.0,4.0,0.33,10.49,0.0,0.0,0.34,0.46,2.0,2.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,29.2,8.29,0,0,0.35,7.49,0,0,0.35,6.74,0,0,0.35,6.03,0,0,0.35,5.38,0,0,0.35,4.77,30,30,0.34,4.21,30,30,0.34,3.72,0,0,0.34,3.28,0,0,0.34,2.87,2,2,0.34,2.53,0,26,0.34,2.2,0,6,0.34,1.93,0,0,0.34,1.68,0,28,0.34,1.46,0,6,0.34,1.27,0,20,0.34,1.1,0,8,0.34,0.96,0,1,0.34,0.83,0,6,0.34,1.0,0,258,0.34,1.29,10,230,0.34,1.62,0,28,0.34,2.0,0,239,0.34,2.43,0,5,0.34,2.9,0,268,0.34,3.43,0,662,0.34,3.98,0,0,0.34,4.6,0,4,0.34,5.22,0,42,0.34,5.91,91,220,0.34,6.61,0,104,0.34,7.36,0,5,0.34,8.11,0,38,0.34,8.91,0,0,0.34,9.72,0,0,0.34,10.54,0,1,0.34,11.4,0,0,0.34,12.25,0,2,0.34,0.72,0.0,48.0,0.34,0.63,0.0,34.0,0.34,0.55,0.0,165.0,0.34,13.13,0.0,0.0,0.34,14.02,0.0,32.0,0.34,14.92,0.0,0.0,0.34,9.12,0.0,0.0,0.35,0.75,0.0,4.0,0.34,9.99,0.0,0.0,0.35,0.57,3.0,5.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,28.95,7.96,0,0,0.33,7.15,0,0,0.33,6.38,0,0,0.33,5.67,0,0,0.32,5.0,0,0,0.32,4.39,20,50,0.32,3.83,0,30,0.32,3.34,0,0,0.32,2.9,0,0,0.32,2.51,0,2,0.32,2.17,0,26,0.32,1.87,0,6,0.32,1.6,0,0,0.32,1.38,0,28,0.32,1.18,6,6,0.32,1.0,0,20,0.32,0.86,0,8,0.32,0.73,0,1,0.32,0.63,0,6,0.32,0.88,0,258,0.32,1.16,0,230,0.32,1.49,0,28,0.32,1.87,6,239,0.32,2.3,0,5,0.32,2.77,0,268,0.32,3.3,0,662,0.32,3.87,2,2,0.32,4.49,0,4,0.32,5.15,0,42,0.32,5.83,0,220,0.32,6.56,0,104,0.32,7.31,0,5,0.32,8.1,0,38,0.32,8.91,0,0,0.32,9.74,0,0,0.32,10.59,0,1,0.32,11.45,0,0,0.32,12.34,8,10,0.32,0.53,0.0,48.0,0.32,0.45,0.0,34.0,0.32,0.4,0.0,165.0,0.32,13.23,0.0,0.0,0.32,14.13,0.0,32.0,0.32,15.05,0.0,0.0,0.32,8.81,0.0,0.0,0.33,0.65,0.0,4.0,0.32,9.69,0.0,0.0,0.33,0.48,34.0,39.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,29.15,8.22,0,0,0.35,7.42,0,0,0.35,6.67,0,0,0.35,5.96,0,0,0.35,5.3,0,0,0.34,4.7,0,50,0.34,4.15,0,30,0.34,3.66,0,0,0.34,3.22,0,0,0.34,2.82,0,2,0.34,2.47,0,26,0.34,2.15,0,6,0.34,1.88,0,0,0.34,1.63,0,28,0.34,1.42,0,6,0.34,1.23,0,20,0.34,1.07,0,8,0.34,0.93,0,1,0.34,0.8,0,6,0.34,0.99,0,258,0.34,1.28,0,230,0.34,1.61,0,28,0.34,2.0,0,239,0.34,2.43,0,5,0.34,2.9,0,268,0.34,3.43,0,662,0.34,3.99,0,2,0.34,4.6,0,4,0.34,5.24,0,42,0.34,5.93,0,220,0.34,6.63,0,104,0.34,7.38,0,5,0.34,8.14,0,38,0.34,8.94,0,0,0.34,9.75,0,0,0.34,10.58,0,1,0.34,11.43,0,0,0.34,12.29,31,41,0.34,0.7,0.0,48.0,0.34,0.6,0.0,34.0,0.34,0.53,1.0,166.0,0.35,13.18,0.0,0.0,0.34,14.07,0.0,32.0,0.34,14.97,0.0,0.0,0.34,9.06,0.0,0.0,0.35,0.74,0.0,4.0,0.34,9.93,0.0,0.0,0.35,0.56,44.0,83.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,30.7,9.61,0,0,0.34,8.77,0,0,0.34,7.96,0,0,0.34,7.19,0,0,0.34,6.46,0,0,0.34,5.78,0,50,0.34,5.16,0,30,0.34,4.59,0,0,0.34,4.08,0,0,0.34,3.6,0,2,0.34,3.18,0,26,0.34,2.79,0,6,0.34,2.46,0,0,0.34,2.15,0,28,0.34,1.89,0,6,0.34,1.64,0,20,0.34,1.44,0,8,0.34,1.25,0,1,0.34,1.09,0,6,0.34,0.71,0,258,0.34,0.94,10,230,0.34,1.21,0,28,0.34,1.52,0,239,0.34,1.89,0,5,0.34,2.29,0,268,0.34,2.75,0,662,0.34,3.24,0,2,0.34,3.78,0,4,0.34,4.36,30,72,0.34,4.98,0,220,0.34,5.63,0,104,0.34,6.32,0,5,0.34,7.03,0,38,0.34,7.78,0,0,0.34,8.54,0,0,0.34,9.35,0,1,0.34,10.16,0,0,0.34,11.0,0,41,0.34,0.95,0.0,48.0,0.34,0.82,0.0,34.0,0.34,0.74,25.0,191.0,0.34,11.85,0.0,0.0,0.34,12.71,0.0,32.0,0.34,13.59,0.0,0.0,0.34,10.49,0.0,0.0,0.34,0.52,0.0,4.0,0.34,11.39,0.0,0.0,0.34,0.38,0.0,83.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,30.45,9.36,0,0,0.34,8.52,0,0,0.34,7.71,0,0,0.34,6.94,0,0,0.33,6.22,0,0,0.33,5.55,0,50,0.33,4.94,0,30,0.33,4.38,0,0,0.33,3.87,0,0,0.33,3.4,0,2,0.33,2.99,0,26,0.33,2.62,0,6,0.33,2.29,0,0,0.33,2.0,0,28,0.33,1.75,0,6,0.33,1.52,0,20,0.33,1.32,0,8,0.33,1.14,0,1,0.33,1.0,0,6,0.33,0.71,0,258,0.33,0.95,0,230,0.33,1.23,0,28,0.33,1.54,0,239,0.33,1.92,0,5,0.33,2.33,0,268,0.33,2.79,0,662,0.33,3.3,0,2,0.33,3.84,0,4,0.33,4.44,0,72,0.33,5.06,0,220,0.33,5.73,0,104,0.33,6.42,0,5,0.33,7.16,0,38,0.33,7.91,0,0,0.33,8.69,0,0,0.33,9.5,0,1,0.33,10.31,0,0,0.33,11.16,0,41,0.33,0.86,0.0,48.0,0.33,0.74,0.0,34.0,0.33,0.66,0.0,191.0,0.33,12.02,0.0,0.0,0.33,12.89,0.0,32.0,0.33,13.78,0.0,0.0,0.33,10.24,0.0,0.0,0.34,0.52,0.0,4.0,0.33,11.14,0.0,0.0,0.34,0.38,0.0,83.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,29.55,8.58,0,0,0.35,7.77,0,0,0.35,7.0,0,0,0.35,6.3,0,0,0.35,5.64,0,0,0.35,5.03,0,50,0.35,4.47,0,30,0.35,3.97,0,0,0.35,3.5,0,0,0.35,3.12,4,6,0.35,2.72,0,26,0.35,2.39,0,6,0.35,2.09,0,0,0.35,1.84,0,28,0.35,1.6,0,6,0.35,1.41,0,20,0.35,1.22,0,8,0.35,1.07,0,1,0.35,0.93,0,6,0.35,0.97,0,258,0.35,1.25,0,230,0.35,1.57,0,28,0.35,1.95,0,239,0.35,2.36,0,5,0.35,2.82,0,268,0.35,3.33,0,662,0.35,3.88,0,2,0.35,4.47,0,4,0.35,5.09,0,72,0.35,5.76,0,220,0.35,6.45,0,104,0.35,7.18,0,5,0.35,7.93,0,38,0.35,8.7,0,0,0.35,9.51,0,0,0.35,10.32,0,1,0.35,11.17,0,0,0.35,12.02,0,41,0.35,0.8,0.0,48.0,0.35,0.71,0.0,34.0,0.35,0.6,0.0,191.0,0.35,12.88,0.0,0.0,0.35,13.77,0.0,32.0,0.35,14.66,0.0,0.0,0.35,9.42,0.0,0.0,0.35,0.73,0.0,4.0,0.35,10.3,0.0,0.0,0.35,0.55,0.0,83.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,30.4,9.28,0,0,0.33,8.43,0,0,0.33,7.62,0,0,0.33,6.85,0,0,0.33,6.12,0,0,0.33,5.44,0,50,0.33,4.82,0,30,0.33,4.24,0,0,0.32,3.72,0,0,0.32,3.24,0,6,0.32,2.82,0,26,0.32,2.46,0,6,0.32,2.13,0,0,0.32,1.85,0,28,0.32,1.59,0,6,0.32,1.38,0,20,0.32,1.18,0,8,0.32,1.02,0,1,0.32,0.88,0,6,0.32,0.65,10,268,0.32,0.87,10,230,0.32,1.14,0,28,0.32,1.45,0,239,0.32,1.82,0,5,0.32,2.22,0,268,0.32,2.68,0,662,0.32,3.19,0,2,0.32,3.73,102,104,0.32,4.33,0,72,0.32,4.95,0,220,0.32,5.63,0,104,0.32,6.33,0,5,0.32,7.07,0,38,0.32,7.83,0,0,0.32,8.63,0,0,0.32,9.43,0,1,0.32,10.27,0,0,0.32,11.12,0,41,0.32,0.75,0.0,48.0,0.32,0.65,0.0,34.0,0.32,0.56,0.0,191.0,0.32,11.99,0.0,0.0,0.32,12.87,0.0,32.0,0.32,13.76,0.0,0.0,0.32,10.16,0.0,0.0,0.33,0.46,0.0,4.0,0.32,11.07,0.0,0.0,0.33,0.34,30.0,113.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,30.15,9.05,0,0,0.34,8.21,0,0,0.34,7.4,0,0,0.33,6.64,0,0,0.33,5.92,0,0,0.33,5.26,0,50,0.33,4.65,0,30,0.33,4.11,0,0,0.33,3.6,0,0,0.33,3.16,0,6,0.33,2.76,0,26,0.33,2.41,0,6,0.33,2.09,0,0,0.33,1.82,0,28,0.33,1.57,0,6,0.33,1.36,0,20,0.33,1.17,0,8,0.33,1.01,0,1,0.33,0.88,0,6,0.33,0.72,1,269,0.33,0.96,0,230,0.33,1.25,0,28,0.33,1.57,0,239,0.33,1.96,0,5,0.33,2.39,0,268,0.33,2.85,0,662,0.33,3.38,0,2,0.33,3.93,0,104,0.33,4.55,0,72,0.33,5.18,0,220,0.33,5.87,0,104,0.33,6.57,0,5,0.33,7.32,0,38,0.33,8.08,0,0,0.33,8.89,0,0,0.33,9.7,0,1,0.33,10.54,0,0,0.33,11.39,0,41,0.33,0.75,0.0,48.0,0.33,0.65,0.0,34.0,0.33,0.57,60.0,251.0,0.33,12.26,0.0,0.0,0.33,13.15,0.0,32.0,0.33,14.04,0.0,0.0,0.33,9.92,0.0,0.0,0.33,0.53,0.0,4.0,0.33,10.83,0.0,0.0,0.34,0.39,0.0,113.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,30.0,8.89,0,0,0.33,8.04,0,0,0.33,7.24,0,0,0.33,6.5,0,0,0.33,5.8,0,0,0.33,5.15,0,50,0.33,4.55,0,30,0.33,4.02,0,0,0.33,3.52,0,0,0.33,3.09,0,6,0.33,2.77,0,26,0.34,2.41,0,6,0.34,2.1,0,0,0.34,1.82,0,28,0.34,1.57,0,6,0.34,1.32,0,20,0.33,1.14,0,8,0.33,0.99,0,1,0.33,0.85,0,6,0.33,0.75,0,269,0.33,1.0,0,230,0.33,1.33,0,28,0.34,1.67,0,239,0.34,2.04,0,5,0.33,2.42,0,268,0.33,2.86,0,662,0.32,3.35,0,2,0.32,4.02,2,106,0.33,4.64,0,72,0.33,5.28,0,220,0.33,5.97,0,104,0.33,6.68,0,5,0.33,7.44,0,38,0.33,8.2,0,0,0.33,9.01,0,0,0.33,9.82,0,1,0.33,10.67,0,0,0.33,11.52,0,41,0.33,0.73,0.0,48.0,0.33,0.63,0.0,34.0,0.33,0.55,0.0,251.0,0.33,12.4,0.0,0.0,0.33,13.29,0.0,32.0,0.33,14.18,0.0,0.0,0.33,9.76,0.0,0.0,0.33,0.55,0.0,4.0,0.33,10.67,0.0,0.0,0.33,0.41,0.0,113.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,30.25,9.14,0,0,0.34,8.29,0,0,0.34,7.49,0,0,0.34,6.73,0,0,0.34,6.02,0,0,0.33,5.36,0,50,0.33,4.76,0,30,0.33,4.22,0,0,0.34,3.7,0,0,0.33,3.27,0,6,0.33,2.78,30,56,0.33,2.51,22,28,0.34,2.11,30,30,0.33,1.9,0,28,0.33,1.65,0,6,0.33,1.43,0,20,0.33,1.25,0,8,0.34,1.07,0,1,0.33,0.93,0,6,0.33,0.74,0,269,0.34,0.98,10,230,0.33,1.27,0,28,0.33,1.59,0,239,0.33,1.98,0,5,0.34,2.4,0,268,0.33,2.87,0,662,0.34,3.39,0,2,0.33,3.94,0,106,0.33,4.55,0,72,0.33,5.18,0,220,0.34,5.86,4,108,0.33,6.56,0,5,0.33,7.31,0,38,0.33,8.06,0,0,0.33,8.86,0,0,0.33,9.67,0,1,0.33,10.5,0,0,0.33,11.35,0,41,0.33,0.8,0.0,48.0,0.33,0.7,0.0,34.0,0.34,0.61,30.0,281.0,0.34,12.21,0.0,0.0,0.33,13.1,0.0,32.0,0.33,13.99,0.0,0.0,0.33,10.02,0.0,0.0,0.34,0.55,0.0,4.0,0.34,10.92,0.0,0.0,0.34,0.4,4.0,117.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,29.5,8.41,0,0,0.33,7.57,0,0,0.33,6.78,0,0,0.32,6.04,0,0,0.33,5.34,0,0,0.32,4.7,0,50,0.32,4.12,0,30,0.32,3.6,0,0,0.32,3.14,0,0,0.32,2.71,0,6,0.32,2.35,0,56,0.32,2.02,0,28,0.32,1.74,0,30,0.32,1.49,0,28,0.32,1.32,32,34,0.33,1.09,0,20,0.32,0.93,0,8,0.32,0.8,0,1,0.32,0.68,0,6,0.32,0.77,0,269,0.32,1.02,0,230,0.32,1.33,0,28,0.32,1.68,0,239,0.32,2.08,0,5,0.32,2.53,0,268,0.32,3.04,0,662,0.32,3.58,0,2,0.32,4.18,0,106,0.32,4.8,0,72,0.32,5.48,20,240,0.32,6.18,0,108,0.32,6.93,0,5,0.32,7.69,0,38,0.32,8.5,0,0,0.32,9.31,0,0,0.32,10.16,0,1,0.32,11.01,0,0,0.32,11.89,0,41,0.32,0.58,0.0,48.0,0.32,0.49,0.0,34.0,0.32,0.43,5.0,286.0,0.32,12.78,0.0,0.0,0.32,13.67,0.0,32.0,0.32,14.59,0.0,0.0,0.32,9.28,0.0,0.0,0.33,0.56,0.0,4.0,0.32,10.18,0.0,0.0,0.33,0.41,1.0,118.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,29.0,7.93,0,0,0.33,7.1,0,0,0.32,6.33,0,0,0.32,5.6,0,0,0.32,4.92,0,0,0.32,4.3,0,50,0.32,3.75,0,30,0.32,3.25,0,0,0.32,2.81,0,0,0.32,2.43,0,6,0.32,2.07,0,56,0.32,1.78,0,28,0.32,1.52,0,30,0.32,1.3,0,28,0.32,1.1,0,34,0.32,0.94,0,20,0.32,0.79,0,8,0.32,0.67,0,1,0.32,0.57,0,6,0.32,0.83,0,269,0.32,1.1,0,230,0.32,1.46,289,317,0.32,1.85,30,269,0.32,2.22,0,5,0.32,2.69,0,268,0.32,3.22,0,662,0.32,3.79,0,2,0.32,4.41,0,106,0.32,5.07,0,72,0.32,5.76,30,270,0.32,6.49,0,108,0.32,7.25,0,5,0.32,8.04,0,38,0.32,8.85,0,0,0.32,9.69,0,0,0.32,10.55,0,1,0.32,11.42,0,0,0.32,12.31,0,41,0.32,0.48,0.0,48.0,0.32,0.41,0.0,34.0,0.32,0.35,0.0,286.0,0.32,13.2,0.0,0.0,0.32,14.12,0.0,32.0,0.32,15.04,0.0,0.0,0.32,8.79,0.0,0.0,0.33,0.6,0.0,4.0,0.32,9.68,0.0,0.0,0.33,0.44,0.0,118.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,28.05,7.05,0,0,0.32,6.26,0,0,0.32,5.52,0,0,0.32,4.83,0,0,0.32,4.2,0,0,0.32,3.64,0,50,0.32,3.13,0,30,0.32,2.69,0,0,0.32,2.3,5,5,0.32,1.95,0,6,0.32,1.66,0,56,0.32,1.4,0,28,0.32,1.19,0,30,0.32,1.0,0,28,0.32,0.84,0,34,0.32,0.7,0,20,0.32,0.59,0,8,0.32,0.49,0,1,0.32,0.41,0,6,0.31,0.98,0,269,0.32,1.29,0,230,0.32,1.66,0,317,0.32,2.09,505,774,0.32,2.54,4,9,0.32,3.07,0,268,0.32,3.64,0,662,0.32,4.26,0,2,0.32,4.93,0,106,0.32,5.62,0,72,0.32,6.36,20,290,0.32,7.12,0,108,0.32,7.93,0,5,0.32,8.74,0,38,0.32,9.59,0,0,0.32,10.45,0,0,0.32,11.34,0,1,0.32,12.23,0,0,0.32,13.14,0,41,0.32,0.35,0.0,48.0,0.32,0.29,0.0,34.0,0.32,0.25,0.0,286.0,0.32,14.05,0.0,0.0,0.32,14.98,0.0,32.0,0.32,15.91,0.0,0.0,0.31,7.89,0.0,0.0,0.32,0.73,0.0,4.0,0.32,9.01,0.0,0.0,0.41,0.54,0.0,118.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,27.35,6.4,0,0,0.31,5.63,0,0,0.31,4.92,0,0,0.31,4.26,0,0,0.31,3.66,0,0,0.31,3.12,0,50,0.31,2.66,0,30,0.31,2.25,0,0,0.31,1.92,0,5,0.31,1.6,0,6,0.31,1.33,0,56,0.31,1.12,0,28,0.31,0.93,0,30,0.31,0.78,0,28,0.31,0.64,0,34,0.31,0.53,0,20,0.31,0.44,0,8,0.31,0.37,0,1,0.31,0.3,0,6,0.31,1.09,0,269,0.31,1.42,60,290,0.31,1.81,0,317,0.31,2.29,85,859,0.31,2.7,122,131,0.3,3.24,30,298,0.3,3.82,60,722,0.3,4.6,0,2,0.31,5.29,0,106,0.31,6.03,0,72,0.31,6.79,2,290,0.31,7.59,0,108,0.31,8.41,0,5,0.31,9.26,0,38,0.31,10.13,0,0,0.31,11.02,0,0,0.31,11.91,0,1,0.31,12.83,0,0,0.31,13.74,0,41,0.31,0.25,0.0,48.0,0.31,0.2,0.0,34.0,0.31,0.17,0.0,286.0,0.31,14.68,0.0,0.0,0.31,15.61,0.0,32.0,0.31,16.56,0.0,0.0,0.31,7.22,0.0,0.0,0.32,0.8,0.0,4.0,0.31,8.08,0.0,0.0,0.32,0.59,0.0,118.0,0.31,8.53,0.0,0.0,0.32,0.49,3.0,3.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,27.3,6.4,0,0,0.33,5.64,0,0,0.32,4.94,0,0,0.32,4.29,0,0,0.32,3.7,0,0,0.32,3.18,0,50,0.32,2.75,0,30,0.32,2.32,0,0,0.32,1.97,0,5,0.32,1.67,0,6,0.32,1.4,0,56,0.32,1.19,0,28,0.32,0.99,0,30,0.32,0.84,0,28,0.32,0.69,0,34,0.32,0.58,0,20,0.32,0.49,0,8,0.32,0.41,0,1,0.32,0.34,0,6,0.32,1.17,0,269,0.32,1.52,0,290,0.32,1.92,0,317,0.32,2.38,0,859,0.32,2.89,10,141,0.32,3.45,0,298,0.32,4.06,0,722,0.32,4.72,0,2,0.32,5.41,0,106,0.32,6.15,0,72,0.32,6.91,0,290,0.32,7.71,0,108,0.32,8.52,0,5,0.32,9.37,0,38,0.32,10.23,0,0,0.32,11.11,0,0,0.32,12.01,0,1,0.32,12.92,0,0,0.32,13.83,0,41,0.32,0.28,0.0,48.0,0.32,0.24,0.0,34.0,0.32,0.2,0.0,286.0,0.32,14.76,60.0,60.0,0.32,15.69,0.0,32.0,0.32,16.63,0.0,0.0,0.32,7.21,0.0,0.0,0.33,0.87,0.0,4.0,0.32,8.06,0.0,0.0,0.33,0.63,2.0,120.0,0.32,8.5,0.0,0.0,0.33,0.53,0.0,3.0,0.32,8.95,0.0,0.0,0.33,0.46,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
