time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-15 16:00:00,5.82,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.35,0,0,0.36,1.25,0,0,0.33,1.15,0,0,0.29,1.05,0,0,0.26,0.95,0,0,0.23,0.85,0,0,0.2,0.63,0,520,0.26,0.4,0,961,0.21,0.24,80,779,0.22,0.13,60,672,0.23,0.06,2,518,0.23,0.03,0,34,0.24,0.01,0,315,0.24,0.01,0,14,0.28,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,60,0.35,0.01,0,1,0.32,0.01,0,30,0.29,0.01,0,499,0.26,0.02,30,683,0.23,0.06,404,3063,0.23,0.15,778,890,0.24,0.29,0,6,0.24,0.48,0,0,0.26,0.7,0,135,0.27,0.93,0,0,,1.18,0,0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.37,1.43,0.0,0.0,,1.68,0.0,0.0,,0.01,0.0,0.0,0.41,1.93,0.0,0.0,,0.01,0.0,0.0,0.45,2.18,0.0,0.0,
2023-09-19 16:00:00,5.81,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.04,0,0,0.3,0.94,0,0,0.27,0.84,0,0,0.24,0.61,0,520,0.25,0.39,0,961,0.22,0.23,0,779,0.23,0.13,450,1073,0.25,0.06,0,518,0.25,0.03,0,56,0.26,0.01,0,345,0.25,0.01,0,14,0.3,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,60,0.36,0.01,0,1,0.33,0.01,0,30,0.3,0.01,0,499,0.27,0.02,0,683,0.24,0.06,56,3093,0.23,0.15,100,930,0.24,0.29,30,31,0.24,0.49,0,0,0.27,0.71,0,135,0.29,0.94,0,0,,1.19,0,0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.39,1.44,0.0,0.0,,1.69,0.0,0.0,,0.01,0.0,0.0,0.43,1.94,0.0,0.0,,0.01,0.0,0.0,0.47,2.19,0.0,0.0,
2023-09-20 16:00:00,5.72,1.74,0,0,0.32,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.95,0,0,0.29,0.85,0,0,0.25,0.76,0,0,0.28,0.54,0,520,0.27,0.32,0,961,0.22,0.17,2,777,0.22,0.08,157,1078,0.23,0.04,46,564,0.24,0.02,0,56,0.26,0.01,0,345,0.28,0.01,0,14,0.33,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,60,0.34,0.01,0,1,0.31,0.01,0,30,0.29,0.01,0,499,0.25,0.03,100,683,0.24,0.07,757,3174,0.22,0.18,11,940,0.23,0.35,0,31,0.25,0.55,0,0,0.25,0.78,0,135,,1.03,0,0,,1.28,0,0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.42,1.53,0.0,0.0,,1.78,0.0,0.0,,0.01,0.0,0.0,0.46,2.03,0.0,0.0,,0.01,0.0,0.0,0.5,2.28,0.0,0.0,
2023-09-26 16:00:00,5.67,1.69,0,0,0.51,1.59,0,0,0.47,1.49,0,0,0.42,1.39,0,0,0.38,1.29,0,0,0.34,1.19,0,0,0.3,1.09,0,0,0.26,0.99,0,0,0.2,0.89,0,0,,0.79,0,0,,0.7,0,0,0.25,0.48,0,520,0.26,0.29,0,961,0.26,0.15,312,1065,0.25,0.07,119,1068,0.25,0.03,0,584,0.26,0.01,0,56,0.26,0.01,0,345,0.32,0.01,0,14,0.37,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,60,0.36,0.01,0,1,0.33,0.01,0,30,0.29,0.01,0,499,0.26,0.03,0,683,0.24,0.08,573,3734,0.23,0.2,200,850,0.24,0.38,0,31,0.25,0.6,0,0,0.28,0.83,0,135,,1.08,0,0,,1.33,0,0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.47,1.58,0.0,0.0,,1.83,0.0,0.0,,0.01,0.0,0.0,0.51,2.08,0.0,0.0,,0.01,0.0,0.0,0.55,2.33,0.0,0.0,
2023-09-27 16:00:00,5.64,1.66,0,0,0.52,1.56,0,0,0.48,1.46,0,0,0.44,1.36,0,0,0.4,1.26,0,0,0.36,1.16,0,0,0.32,1.06,0,0,0.28,0.96,0,0,0.24,0.86,0,0,0.19,0.76,0,0,,0.69,0,0,0.34,0.46,0,520,0.28,0.25,100,861,0.23,0.13,0,1065,0.24,0.06,170,1068,0.25,0.02,0,584,0.25,0.01,0,56,0.27,0.01,0,345,0.33,0.01,0,14,0.38,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,60,0.36,0.01,0,1,0.32,0.01,0,30,0.29,0.01,0,499,0.26,0.03,45,728,0.24,0.09,67,3776,0.23,0.22,0,850,0.25,0.41,5,31,0.27,0.62,0,0,0.26,0.87,0,135,0.33,1.12,0,0,0.4,1.37,0,0,0.46,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.48,1.61,0.0,0.0,,1.86,0.0,0.0,,0.01,0.0,0.0,0.53,2.11,0.0,0.0,,0.01,0.0,0.0,0.57,2.36,0.0,0.0,
2023-09-28 16:00:00,5.73,1.75,0,0,0.56,1.65,0,0,0.52,1.55,0,0,0.47,1.45,0,0,0.43,1.35,0,0,0.4,1.25,0,0,0.36,1.15,0,0,0.32,1.05,0,0,0.28,0.95,0,0,0.24,0.85,0,0,0.2,0.75,0,0,0.14,0.51,0,520,0.2,0.3,169,811,0.21,0.15,1161,2190,0.21,0.05,5,1071,0.2,0.02,0,584,0.22,0.01,0,56,0.25,0.01,0,345,0.31,0.01,0,14,0.36,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,60,0.39,0.01,0,1,0.35,0.01,0,30,0.32,0.01,0,499,0.29,0.02,25,753,0.24,0.06,21,3784,0.23,0.15,10,860,0.22,0.32,0,31,0.23,0.54,0,0,0.26,0.77,0,135,,1.02,0,0,,1.27,0,0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.47,1.52,0.0,0.0,,1.77,0.0,0.0,,0.01,0.0,0.0,0.51,2.02,0.0,0.0,,0.01,0.0,0.0,0.56,2.27,0.0,0.0,
2023-10-03 16:00:00,5.58,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.1,0,0,0.4,1.0,0,0,0.36,0.9,0,0,0.32,0.8,0,0,0.28,0.7,0,0,0.25,0.59,0,0,,0.38,0,520,0.24,0.2,302,811,0.24,0.09,169,2510,0.25,0.04,0,1176,0.27,0.01,4,600,0.25,0.01,0,56,0.32,0.01,0,345,0.38,0.01,0,14,0.44,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,60,0.38,0.01,0,1,0.34,0.01,0,30,0.3,0.01,0,499,0.26,0.04,191,944,0.26,0.11,162,3782,0.25,0.25,1,861,0.26,0.45,0,31,0.28,0.69,0,0,0.34,0.92,0,135,,1.17,0,0,,1.42,0,0,,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.55,1.67,0.0,0.0,,1.92,0.0,0.0,,0.01,0.0,0.0,0.6,2.17,0.0,0.0,,0.01,0.0,0.0,0.65,2.42,0.0,0.0,
2023-10-04 16:00:00,5.55,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.87,0,0,0.33,0.77,0,0,0.29,0.67,0,0,0.25,0.56,0,0,,0.34,0,520,0.21,0.18,500,1109,0.24,0.08,51,2551,0.25,0.03,0,1176,0.26,0.01,0,600,0.27,0.01,0,56,0.34,0.01,0,345,0.4,0.01,0,14,0.46,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,60,0.37,0.01,0,1,0.34,0.01,0,30,0.3,0.01,0,499,0.26,0.04,10,954,0.25,0.11,292,3782,0.23,0.26,0,861,0.24,0.47,0,31,0.27,0.72,0,0,0.36,0.95,0,0,,1.2,0,0,,1.45,0,0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.57,1.7,0.0,0.0,,1.95,0.0,0.0,,0.01,0.0,0.0,0.62,2.2,0.0,0.0,,0.01,0.0,0.0,0.67,2.45,0.0,0.0,
2023-10-06 16:00:00,5.57,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.78,0,0,,0.69,0,0,0.28,0.61,0,0,0.35,0.37,0,520,0.26,0.19,438,1212,0.25,0.08,2098,4536,0.25,0.03,55,1235,0.26,0.01,0,600,0.27,0.01,0,56,0.34,0.01,0,345,0.41,0.01,0,14,0.47,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,60,0.4,0.01,0,1,0.36,0.01,0,30,0.32,0.01,0,499,0.27,0.03,0,954,0.24,0.09,70,3728,0.22,0.23,200,1101,0.22,0.44,0,31,0.23,0.68,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.59,1.68,0.0,0.0,,1.93,0.0,0.0,,0.01,0.0,0.0,0.64,2.18,0.0,0.0,,0.01,0.0,0.0,0.69,2.43,0.0,0.0,
2023-10-12 16:00:00,5.55,1.56,0,0,0.59,1.46,0,0,0.53,1.36,0,0,0.48,1.26,0,0,0.43,1.16,0,0,0.37,1.06,0,0,0.3,0.96,0,0,,0.86,0,0,,0.76,0,0,,0.66,0,0,,0.58,0,0,0.36,0.33,0,520,0.23,0.13,280,1513,0.19,0.04,363,4735,0.21,0.01,1000,1147,0.23,0.01,0,600,0.32,0.01,0,56,0.41,0.01,0,345,0.48,0.01,0,14,0.56,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,0,0.59,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,60,0.45,0.01,0,1,0.4,0.01,0,30,0.36,0.01,0,499,0.31,0.02,0,954,0.23,0.07,160,3789,0.19,0.23,60,1261,0.21,0.45,0,31,,0.7,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.69,1.7,0.0,0.0,,1.95,0.0,0.0,,0.01,0.0,0.0,0.75,2.2,0.0,0.0,,0.01,0.0,0.0,0.81,2.45,0.0,0.0,
2023-10-16 16:00:00,5.56,1.57,0,0,0.75,1.47,0,0,0.7,1.37,0,0,0.64,1.27,0,0,0.59,1.17,0,0,0.54,1.07,0,0,0.49,0.97,0,0,0.44,0.87,0,0,0.39,0.77,0,0,0.34,0.67,0,0,0.3,0.57,0,0,0.25,0.34,0,520,0.27,0.14,0,1913,0.23,0.05,10,4731,0.26,0.01,200,1347,0.26,0.01,0,600,0.36,0.01,0,56,0.46,0.01,0,345,0.55,0.01,0,14,0.63,0.01,0,0,0.9,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,0,0.73,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,0,0.57,0.01,0,60,0.51,0.01,0,1,0.46,0.01,0,30,0.41,0.01,0,499,0.35,0.02,0,954,0.27,0.08,15,3799,0.25,0.22,202,1463,0.23,0.45,0,31,0.3,0.69,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.78,1.69,0.0,0.0,,1.94,0.0,0.0,,0.01,0.0,0.0,0.85,2.19,0.0,0.0,,0.01,0.0,0.0,0.92,2.44,0.0,0.0,
2023-10-19 16:00:00,5.43,1.44,0,0,0.84,1.34,0,0,0.78,1.24,0,0,0.72,1.14,0,0,0.66,1.04,0,0,0.6,0.94,0,0,0.54,0.84,0,0,0.48,0.74,0,0,0.43,0.64,0,0,0.37,0.55,0,0,0.42,0.45,0,0,0.35,0.23,0,520,0.3,0.08,204,2215,0.28,0.02,3,4728,0.29,0.01,0,1345,0.37,0.01,0,600,0.48,0.01,0,56,0.59,0.01,0,345,0.68,0.01,0,14,0.77,0.01,0,0,0.96,0.01,0,0,0.89,0.01,0,0,0.83,0.01,0,0,0.76,0.01,0,0,0.7,0.01,0,0,0.64,0.01,0,0,0.57,0.01,0,60,0.51,0.01,0,1,0.45,0.01,0,30,0.39,0.01,0,499,0.33,0.03,0,954,0.25,0.13,616,3595,0.24,0.34,1100,952,0.32,0.57,0,31,,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.94,1.82,0.0,0.0,,2.07,0.0,0.0,,0.01,0.0,0.0,1.02,2.32,0.0,0.0,,0.01,0.0,0.0,1.09,2.57,0.0,0.0,
2023-10-20 16:00:00,5.38,1.38,0,0,,1.29,0,0,0.81,1.19,0,0,0.74,1.09,0,0,0.68,0.99,0,0,0.62,0.89,0,0,0.55,0.79,0,0,0.49,0.69,0,0,0.43,0.59,0,0,0.37,0.49,0,0,0.31,0.39,0,0,0.26,0.19,300,720,0.3,0.06,3,2212,0.29,0.01,125,4603,0.28,0.01,0,1345,0.41,0.01,0,600,0.53,0.01,0,56,0.64,0.01,0,345,0.74,0.01,0,14,0.84,0.01,0,0,0.98,0.01,0,0,0.91,0.01,0,0,0.84,0.01,0,0,0.77,0.01,0,0,0.71,0.01,0,0,0.64,0.01,0,0,0.58,0.01,0,60,0.51,0.01,0,1,0.45,0.01,0,30,0.38,0.01,0,499,0.32,0.06,39,962,0.32,0.18,2845,2098,0.31,0.39,400,552,0.37,0.64,0,31,0.52,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,0.01,0.0,0.0,0.93,0.01,0.0,0.0,1.01,1.87,0.0,0.0,,2.12,0.0,0.0,,0.01,0.0,0.0,1.1,2.37,0.0,0.0,,0.01,0.0,0.0,1.17,2.62,0.0,0.0,
2023-10-24 16:00:00,5.27,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.47,0,0,,0.38,0,0,0.37,0.28,0,0,0.28,0.1,133,820,0.32,0.02,3,2215,0.33,0.01,0,4603,0.45,0.01,60,1285,0.62,0.01,0,600,0.77,0.01,0,56,0.91,0.01,0,345,1.04,0.01,0,14,1.16,0.01,0,0,1.2,0.01,0,0,1.1,0.01,0,0,1.01,0.01,0,0,0.92,0.01,0,0,0.84,0.01,0,0,0.75,0.01,0,0,0.67,0.01,0,60,0.58,0.01,0,1,0.49,0.01,0,30,0.41,0.01,0,499,0.32,0.07,18,977,0.3,0.25,531,1927,0.35,0.49,0,552,0.48,0.73,0,31,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,0.01,0.0,0.0,1.27,0.01,0.0,0.0,1.38,1.98,0.0,0.0,,2.23,0.0,0.0,,0.01,0.0,0.0,1.49,2.48,0.0,0.0,,0.01,0.0,0.0,1.59,2.73,0.0,0.0,
2023-10-25 16:00:00,4.82,0.82,0,0,,0.72,0,0,,0.62,0,0,,0.52,0,0,,0.42,0,0,,0.32,0,0,,0.24,0,0,0.39,0.15,0,0,0.32,0.08,0,0,0.3,0.04,11,11,0.31,0.02,978,778,0.34,0.01,729,563,0.5,0.01,1100,1267,0.7,0.01,0,4603,0.88,0.01,0,1285,1.05,0.01,0,600,1.2,0.01,0,56,1.34,0.01,0,345,1.48,0.01,0,14,1.61,0.01,0,0,0.96,0.01,0,0,0.86,0.01,0,0,0.75,0.01,0,0,0.65,0.01,0,0,0.54,0.01,0,0,0.44,0.01,5,5,0.33,0.02,0,60,0.28,0.05,10,11,0.26,0.11,436,458,0.28,0.18,3,496,,0.43,36,976,,0.68,148,833,,0.93,10,0,,1.18,0,30,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,0.01,0.0,0.0,1.73,0.01,0.0,0.0,1.85,2.43,0.0,0.0,,2.68,0.0,0.0,,0.01,0.0,0.0,1.96,2.93,0.0,0.0,,0.01,0.0,0.0,2.07,3.18,0.0,0.0,
2023-10-26 16:00:00,4.82,0.82,0,0,,0.72,0,0,,0.62,0,0,,0.52,0,0,,0.42,0,0,,0.32,0,0,,0.23,0,0,0.34,0.15,0,0,0.36,0.08,10,10,0.33,0.04,719,710,0.35,0.02,200,778,0.38,0.01,0,563,0.56,0.01,3,1264,0.78,0.01,0,4603,0.98,0.01,0,1285,1.17,0.01,0,600,1.34,0.01,0,56,1.5,0.01,0,345,1.66,0.01,0,14,1.8,0.01,0,0,1.07,0.01,0,0,0.96,0.01,0,0,0.84,0.01,0,0,0.72,0.01,0,0,0.61,0.01,0,0,0.49,0.01,2,3,0.37,0.02,50,110,0.31,0.05,8,18,0.3,0.11,20,448,0.31,0.19,25,471,0.32,0.44,0,976,0.58,0.68,240,210,,0.95,0,0,1.17,1.18,0,30,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,0.01,0.0,0.0,1.94,0.01,0.0,0.0,2.07,2.43,0.0,0.0,,2.68,0.0,0.0,,0.01,0.0,0.0,2.19,2.93,0.0,0.0,,0.01,0.0,0.0,2.31,3.18,0.0,0.0,
2023-10-27 16:00:00,4.89,0.89,0,0,,0.79,0,0,,0.69,0,0,,0.59,0,0,,0.49,0,0,,0.39,0,0,,0.29,0,0,,0.19,0,0,,0.10,10,10,0.21,0.03,470,700,0.19,0.01,0,778,0.25,0.01,0,563,0.56,0.01,0,1264,0.82,0.01,0,4603,1.06,0.01,0,1285,1.28,0.01,0,600,1.48,0.01,0,56,1.67,0.01,0,345,1.84,0.01,0,14,2.01,0.01,0,0,1.31,0.01,0,0,1.18,0.01,0,0,1.05,0.01,0,0,0.91,0.01,0,0,0.78,0.01,0,0,0.65,0.01,0,3,0.51,0.01,0,110,0.37,0.01,0,18,0.22,0.05,235,683,0.25,0.12,0,471,0.26,0.37,5,976,0.58,0.62,0,210,0.85,0.87,0,0,1.09,1.12,0,30,1.31,1.37,0,0,1.52,1.62,0,0,1.71,1.87,0,0,1.89,2.12,0,0,2.06,0.01,0,0,2.17,0.01,0,0,2.32,2.37,0,0,2.22,2.62,0,0,2.38,0.01,0,0,2.46,2.87,0,0,2.54,0.01,0,0,2.6,3.12,0,0,2.67
