time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-03 16:00:00,5.93,1.48,0,0,0.25,1.39,0,0,0.3,1.29,0,0,0.27,1.2,0,0,0.29,1.1,0,0,0.26,1.01,0,0,0.26,0.8,0,0,0.27,0.63,0,35,0.29,0.46,45,45,0.28,0.33,0,133,0.29,0.22,15,43,0.28,0.15,0,151,0.28,0.1,0,30,0.29,0.06,0,100,0.28,0.04,0,15,0.29,0.02,0,15,0.28,0.01,0,7,0.27,0.01,0,120,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,10,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.31,0.01,0,2,0.29,0.01,0,0,0.27,0.02,0,15,0.29,0.03,0,15,0.29,0.04,0,15,0.29,0.07,0,198,0.28,0.13,0,263,0.28,0.22,0,255,0.28,0.32,0,220,0.27,0.48,0,30,0.28,0.66,0,15,0.28,0.86,0,0,0.27,1.08,0,0,0.27,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,1.58,0.0,0.0,0.28,0.01,0.0,4.0,0.34,1.68,0.0,0.0,0.31,0.01,0.0,0.0,0.36,1.78,0.0,0.0,0.34,0.01,0.0,0.0,0.38
2023-10-04 16:00:00,5.85,1.4,0,0,0.25,1.31,0,0,0.29,1.21,0,0,0.27,1.12,0,0,0.28,1.03,0,0,0.28,0.94,0,0,0.28,0.73,0,0,0.27,0.57,15,35,0.3,0.41,0,45,0.29,0.29,34,167,0.29,0.19,0,43,0.28,0.12,0,151,0.28,0.08,0,30,0.28,0.05,0,100,0.29,0.03,0,15,0.29,0.02,0,15,0.3,0.01,0,7,0.29,0.01,0,120,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,10,0.39,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.3,0.01,0,2,0.28,0.01,0,0,0.26,0.02,0,15,0.28,0.03,0,15,0.28,0.04,0,15,0.28,0.08,0,198,0.28,0.15,35,263,0.28,0.24,0,255,0.27,0.36,100,320,0.27,0.52,0,30,0.26,0.72,0,15,0.28,0.93,0,0,0.28,1.16,0,0,0.28,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,,1.5,0.0,0.0,0.28,0.01,0.0,4.0,0.33,1.6,0.0,0.0,0.31,0.01,0.0,0.0,0.35,1.69,0.0,0.0,,0.01,0.0,0.0,0.37
2023-10-05 16:00:00,5.75,1.3,0,0,0.25,1.21,0,0,0.28,1.11,0,0,0.25,1.02,0,0,0.26,0.93,0,0,0.26,0.85,0,0,0.28,0.65,0,0,0.28,0.49,0,35,0.29,0.34,15,60,0.28,0.23,0,167,0.28,0.15,0,43,0.28,0.09,0,151,0.27,0.06,0,30,0.28,0.04,0,100,0.29,0.02,0,15,0.28,0.01,0,15,0.28,0.01,0,7,0.31,0.01,0,120,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,10,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.29,0.01,0,2,0.27,0.02,0,0,0.28,0.03,0,15,0.29,0.04,0,15,0.29,0.05,0,15,0.28,0.1,0,198,0.28,0.17,0,263,0.27,0.27,0,255,0.26,0.41,0,320,0.26,0.59,0,30,0.27,0.79,0,15,0.27,1.01,0,0,0.26,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,1.4,0.0,0.0,0.28,0.01,0.0,4.0,0.31,1.5,0.0,0.0,0.31,0.01,0.0,0.0,0.33,1.59,0.0,0.0,,0.01,0.0,0.0,0.36
2023-10-09 16:00:00,6.06,1.61,0,0,0.32,1.51,0,0,0.29,1.41,0,0,0.26,1.32,0,0,0.3,1.22,0,0,0.27,1.13,0,0,0.28,0.91,0,0,0.28,0.71,15,35,0.29,0.55,0,60,0.3,0.39,0,167,0.29,0.27,0,43,0.28,0.18,0,151,0.28,0.12,0,30,0.29,0.08,0,100,0.29,0.05,0,15,0.29,0.03,0,15,0.29,0.02,0,7,0.3,0.01,0,120,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,10,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.35,0.01,0,2,0.32,0.01,0,0,0.3,0.01,0,15,0.28,0.02,0,15,0.3,0.03,0,15,0.31,0.05,73,271,0.29,0.1,163,326,0.29,0.17,0,255,0.29,0.27,0,320,0.28,0.4,50,50,0.28,0.57,115,115,0.28,0.76,0,0,0.29,0.97,0,0,0.28,1.2,0,0,0.29,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,,1.7,0.0,0.0,,0.01,0.0,4.0,0.37,1.8,0.0,0.0,,0.01,0.0,0.0,0.39,1.9,0.0,0.0,,0.01,0.0,0.0,0.41
2023-10-17 16:00:00,6.12,1.66,0,0,0.25,1.56,0,0,,1.46,0,0,,1.37,0,0,0.29,1.27,0,0,0.27,1.18,0,0,0.29,0.95,0,0,0.28,0.73,0,35,0.26,0.56,0,60,0.29,0.4,0,217,0.28,0.27,0,43,0.28,0.18,201,351,0.28,0.11,40,60,0.27,0.07,30,100,0.28,0.04,0,15,0.28,0.02,0,15,0.27,0.01,0,7,0.27,0.01,0,120,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,10,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.37,0.01,0,2,0.35,0.01,0,0,0.33,0.01,0,15,0.31,0.01,0,15,0.28,0.02,0,15,0.3,0.04,0,271,0.29,0.07,0,326,0.28,0.13,200,60,0.27,0.21,43,370,0.26,0.34,0,50,0.27,0.5,30,145,0.27,0.69,0,0,0.27,0.91,0,0,0.28,1.14,0,0,0.28,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,1.76,0.0,0.0,0.3,0.01,0.0,4.0,0.4,1.86,0.0,0.0,0.34,0.01,0.0,0.0,0.42,1.96,0.0,0.0,0.37,0.01,0.0,0.0,0.44
2023-10-24 16:00:00,6.01,1.55,0,0,0.33,1.45,0,0,0.29,1.35,0,0,0.26,1.25,0,0,0.23,1.16,0,0,0.28,1.06,0,0,0.26,0.84,0,0,0.28,0.63,0,35,0.27,0.47,0,60,0.29,0.32,15,417,0.28,0.2,0,43,0.27,0.13,0,352,0.28,0.08,0,60,0.28,0.05,0,100,0.29,0.03,0,15,0.3,0.02,0,15,0.31,0.01,0,7,0.3,0.01,0,120,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,10,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.37,0.01,0,2,0.35,0.01,0,0,0.33,0.01,0,15,0.3,0.01,0,15,0.28,0.02,0,15,0.3,0.04,0,271,0.28,0.09,0,326,0.29,0.15,0,60,0.27,0.25,86,370,0.27,0.39,0,65,0.27,0.56,0,140,0.26,0.78,0,0,0.28,1.0,0,0,0.27,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,1.65,0.0,0.0,0.36,0.01,0.0,4.0,0.4,1.74,0.0,0.0,,0.01,0.0,0.0,0.42,1.84,0.0,0.0,,0.01,0.0,0.0,0.45
2023-10-25 16:00:00,6.08,1.62,0,0,0.34,1.52,0,0,0.31,1.42,0,0,0.28,1.32,0,0,0.25,1.22,0,0,0.22,1.13,0,0,0.28,0.9,0,0,0.28,0.68,0,35,0.26,0.5,20,60,0.27,0.34,0,417,0.27,0.22,15,43,0.26,0.14,0,352,0.27,0.08,0,60,0.27,0.05,0,100,0.28,0.03,0,15,0.28,0.02,0,15,0.3,0.01,0,7,0.29,0.01,0,120,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,10,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.39,0.01,0,2,0.37,0.01,0,0,0.34,0.01,0,15,0.32,0.01,0,15,0.29,0.01,0,15,0.27,0.03,0,271,0.28,0.06,75,251,0.27,0.13,100,160,0.28,0.22,53,408,0.27,0.35,0,65,0.27,0.52,0,140,0.27,0.71,0,0,0.26,0.93,0,0,0.26,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,1.71,0.0,0.0,,0.01,0.0,4.0,0.41,1.81,0.0,0.0,,0.01,0.0,0.0,0.44,1.91,0.0,0.0,,0.01,0.0,0.0,0.46
2023-10-26 16:00:00,6.12,1.66,0,0,0.36,1.56,0,0,0.33,1.46,0,0,0.3,1.36,0,0,0.27,1.26,0,0,0.24,1.17,0,0,0.29,0.93,0,0,0.26,0.71,0,35,0.26,0.53,0,60,0.28,0.36,0,417,0.26,0.24,0,43,0.27,0.15,0,352,0.27,0.09,0,60,0.27,0.05,0,100,0.27,0.03,0,15,0.28,0.02,0,15,0.29,0.01,0,7,0.29,0.01,0,120,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,10,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.4,0.01,0,2,0.37,0.01,0,0,0.35,0.01,0,15,0.33,0.01,0,15,0.3,0.01,0,15,0.28,0.03,0,271,0.29,0.06,0,251,0.28,0.11,0,160,0.27,0.19,10,398,0.26,0.32,0,65,0.26,0.48,0,140,0.26,0.68,0,0,0.27,0.91,0,0,0.29,1.16,0,0,0.35,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,1.75,0.0,0.0,,0.01,0.0,4.0,0.42,1.85,0.0,0.0,,0.01,0.0,0.0,0.45,1.95,0.0,0.0,,0.01,0.0,0.0,0.47
2023-10-27 16:00:00,6.17,1.7,0,0,,1.61,0,0,0.35,1.51,0,0,0.32,1.41,0,0,0.29,1.31,0,0,0.26,1.21,0,0,0.23,0.98,0,0,0.27,0.75,0,35,0.25,0.57,0,60,0.28,0.39,0,417,0.26,0.26,0,43,0.27,0.16,54,352,0.26,0.09,0,60,0.26,0.05,70,170,0.26,0.03,0,15,0.27,0.02,0,15,0.28,0.01,0,7,0.28,0.01,0,120,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,10,0.41,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.41,0.01,0,2,0.39,0.01,0,0,0.36,0.01,0,15,0.34,0.01,0,15,0.31,0.01,0,15,0.29,0.02,0,271,0.27,0.05,0,251,0.28,0.09,0,160,0.26,0.17,0,398,0.26,0.28,0,65,0.25,0.43,0,140,0.24,0.63,0,0,0.25,0.85,0,0,0.26,1.09,0,0,0.29,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,1.8,0.0,0.0,,0.01,0.0,4.0,0.43,1.9,0.0,0.0,,0.01,0.0,0.0,0.46,2.0,0.0,0.0,,0.01,0.0,0.0,0.48
2023-11-01 16:00:00,6.06,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,0,0.31,1.2,0,0,0.28,1.1,0,0,0.25,0.86,0,0,0.24,0.66,0,35,0.28,0.47,0,60,0.27,0.31,0,417,0.27,0.19,0,55,0.26,0.11,20,371,0.26,0.06,0,60,0.26,0.03,0,170,0.26,0.02,0,15,0.28,0.01,0,15,0.28,0.01,0,7,0.32,0.01,0,120,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,10,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.41,0.01,0,2,0.38,0.01,0,0,0.36,0.01,0,15,0.33,0.01,0,15,0.31,0.01,0,15,0.28,0.02,0,271,0.26,0.05,0,251,0.26,0.11,0,155,0.26,0.19,0,383,0.24,0.33,0,50,0.25,0.5,0,140,0.24,0.7,0,0,0.22,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,,1.69,0.0,0.0,,0.01,0.0,4.0,0.43,1.79,0.0,0.0,0.24,0.01,0.0,0.0,0.46,1.89,0.0,0.0,0.34,0.01,0.0,0.0,0.49
2023-11-03 16:00:00,6.07,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.31,0,0,0.31,1.21,0,0,0.28,1.11,0,0,0.25,0.87,0,0,0.24,0.67,0,35,0.29,0.46,0,60,0.26,0.29,0,417,0.24,0.17,0,55,0.24,0.1,0,371,0.25,0.05,0,60,0.25,0.03,0,170,0.26,0.01,0,15,0.24,0.01,0,15,0.28,0.01,0,7,0.32,0.01,0,120,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,10,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.42,0.01,0,2,0.39,0.01,0,0,0.37,0.01,0,15,0.34,0.01,0,15,0.31,0.01,0,15,0.29,0.02,0,271,0.27,0.04,0,251,0.25,0.09,300,482,0.24,0.18,10,383,0.24,0.3,0,50,0.23,0.48,0,140,0.23,0.7,0,0,0.25,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,1.7,0.0,0.0,,0.01,0.0,4.0,0.44,1.8,0.0,0.0,,0.01,0.0,0.0,0.47,1.9,0.0,0.0,,0.01,0.0,0.0,0.5
2023-11-10 16:00:00,6.11,1.64,0,0,0.36,1.54,0,0,0.32,1.44,0,0,0.27,1.34,0,0,0.2,1.24,0,0,,1.14,0,0,,0.9,0,0,0.24,0.66,0,35,0.21,0.47,1,60,0.25,0.29,99,417,0.23,0.17,0,121,0.24,0.09,0,371,0.24,0.05,0,60,0.25,0.02,0,170,0.24,0.01,0,15,0.25,0.01,0,15,0.3,0.01,0,7,0.34,0.01,0,120,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,10,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.45,0.01,0,2,0.43,0.01,0,0,0.4,0.01,0,15,0.37,0.01,0,15,0.34,0.01,0,15,0.32,0.01,0,406,0.25,0.03,0,295,0.25,0.07,0,507,0.24,0.15,99,539,0.24,0.28,0,69,0.24,0.46,0,140,0.26,0.68,0,0,0.29,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,1.74,0.0,0.0,0.39,0.01,0.0,4.0,0.48,1.84,0.0,0.0,0.43,0.01,0.0,0.0,0.51,1.94,0.0,0.0,0.47,0.01,0.0,0.0,0.54
2023-11-16 16:00:00,6.2,1.72,0,0,,1.63,0,0,0.42,1.53,0,0,0.39,1.43,0,0,0.35,1.33,0,0,0.32,1.23,0,0,0.29,0.98,0,0,0.21,0.72,0,35,,0.52,0,75,0.23,0.33,19,417,0.23,0.19,0,158,0.23,0.1,0,371,0.24,0.05,0,60,0.24,0.02,0,170,0.24,0.01,0,15,0.25,0.01,0,15,0.3,0.01,0,7,0.34,0.01,0,120,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,10,0.49,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.5,0.01,0,2,0.47,0.01,0,0,0.44,0.01,0,15,0.42,0.01,0,15,0.39,0.01,0,15,0.36,0.01,0,406,0.29,0.02,0,295,0.26,0.05,81,507,0.25,0.11,0,539,0.24,0.22,200,269,0.24,0.38,0,140,0.25,0.59,0,0,0.27,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,1.82,0.0,0.0,,0.01,0.0,4.0,0.53,1.92,0.0,0.0,,0.01,0.0,0.0,0.56,2.02,0.0,0.0,,0.01,0.0,0.0,0.59
2023-11-17 16:00:00,6.13,1.65,0,0,,1.55,0,0,,1.46,0,0,0.39,1.36,0,0,0.35,1.26,0,0,0.32,1.16,0,0,0.29,0.91,0,0,0.21,0.69,0,35,0.28,0.47,0,75,0.25,0.29,0,417,0.24,0.15,0,158,0.23,0.08,2,373,0.24,0.03,0,60,0.23,0.02,0,170,0.26,0.01,0,15,0.27,0.01,0,15,0.32,0.01,0,7,0.36,0.01,0,120,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,10,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.49,0.01,0,2,0.46,0.01,0,0,0.44,0.01,0,15,0.41,0.01,0,15,0.38,0.01,0,15,0.35,0.01,0,406,0.28,0.02,0,295,0.25,0.05,0,507,0.23,0.11,600,1139,0.21,0.23,400,669,0.21,0.41,0,140,0.22,0.63,0,0,0.23,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,1.75,0.0,0.0,,0.01,0.0,4.0,0.52,1.85,0.0,0.0,,0.01,0.0,0.0,0.55,1.95,0.0,0.0,,0.01,0.0,0.0,0.59
2023-11-20 16:00:00,6.14,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,0.92,0,0,0.25,0.69,0,35,0.27,0.47,0,75,0.25,0.28,0,417,0.23,0.14,400,465,0.22,0.07,0,373,0.23,0.03,0,60,0.23,0.01,0,170,0.23,0.01,0,15,0.28,0.01,0,15,0.33,0.01,0,7,0.37,0.01,0,120,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,10,0.53,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,0,0.51,0.01,0,2,0.48,0.01,0,0,0.45,0.01,0,15,0.42,0.01,0,15,0.39,0.01,0,15,0.36,0.01,0,406,0.29,0.02,0,295,0.26,0.04,104,611,0.22,0.11,730,1869,0.23,0.23,634,1235,0.23,0.4,0,140,0.22,0.63,0,0,0.26,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,1.76,0.0,0.0,,0.01,0.0,4.0,0.55,1.86,0.0,0.0,,0.01,0.0,0.0,0.58,1.96,0.0,0.0,,0.01,0.0,0.0,0.61
2023-11-21 16:00:00,6.2,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,0.98,0,0,0.27,0.76,0,35,0.32,0.51,0,75,0.23,0.32,141,490,0.23,0.17,16,465,0.22,0.08,200,573,0.22,0.04,0,60,0.24,0.02,0,170,0.26,0.01,0,15,0.27,0.01,0,15,0.32,0.01,0,7,0.36,0.01,0,120,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,10,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.53,0.01,0,2,0.5,0.01,0,0,0.47,0.01,0,15,0.44,0.01,0,15,0.41,0.01,0,15,0.38,0.01,0,406,0.31,0.01,0,295,0.24,0.03,0,611,0.22,0.09,115,1784,0.23,0.19,600,1835,0.22,0.35,0,140,0.22,0.56,0,0,0.22,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,1.82,0.0,0.0,,0.01,0.0,4.0,0.57,1.92,0.0,0.0,,0.01,0.0,0.0,0.6,2.02,0.0,0.0,,0.01,0.0,0.0,0.63
2023-11-22 16:00:00,6.27,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.04,0,0,,0.8,0,35,0.22,0.56,6,75,0.2,0.35,0,490,0.2,0.19,400,835,0.2,0.09,3,573,0.21,0.03,0,60,0.2,0.02,0,170,0.24,0.01,0,15,0.26,0.01,0,15,0.31,0.01,0,7,0.35,0.01,0,120,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,10,0.52,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,0.56,0.01,0,2,0.52,0.01,0,0,0.49,0.01,0,15,0.46,0.01,0,15,0.43,0.01,0,15,0.4,0.01,0,406,0.33,0.01,25,270,0.26,0.02,0,611,0.22,0.06,0,1784,0.21,0.15,600,2435,0.21,0.3,0,140,0.22,0.51,0,0,0.24,0.75,0,0,0.29,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,1.89,0.0,0.0,,0.01,0.0,4.0,0.59,1.99,0.0,0.0,,0.01,0.0,0.0,0.62,2.09,0.0,0.0,0.43,0.01,0.0,0.0,0.65
2023-11-23 16:00:00,6.34,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.11,0,0,,0.87,0,35,0.24,0.61,0,75,,0.4,9,481,0.19,0.22,212,1035,0.19,0.1,106,627,0.19,0.04,70,106,0.2,0.02,0,170,0.22,0.01,0,15,0.24,0.01,0,15,0.29,0.01,0,7,0.34,0.01,0,120,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,10,0.51,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,2,0.55,0.01,0,0,0.52,0.01,0,15,0.49,0.01,0,15,0.46,0.01,0,15,0.42,0.01,0,406,0.35,0.01,0,270,0.28,0.01,15,611,0.21,0.04,0,1784,0.21,0.11,412,2847,0.2,0.24,200,260,0.2,0.44,0,0,0.22,0.68,0,0,0.28,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,1.96,0.0,0.0,,0.01,0.0,4.0,0.61,2.06,0.0,0.0,0.44,0.01,0.0,0.0,0.64,2.16,0.0,0.0,0.49,0.01,0.0,0.0,0.68
2023-11-24 16:00:00,6.4,1.92,0,0,0.35,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.17,0,0,,0.93,0,35,0.27,0.67,0,75,,0.46,100,434,0.22,0.26,218,1138,0.2,0.13,200,827,0.2,0.05,328,390,0.2,0.02,278,448,0.21,0.01,0,15,0.23,0.01,0,15,0.28,0.01,0,7,0.33,0.01,0,120,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,10,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,2,0.57,0.01,0,0,0.54,0.01,0,15,0.5,0.01,0,15,0.47,0.01,0,15,0.44,0.01,0,406,0.37,0.01,0,270,0.3,0.01,0,611,0.22,0.03,0,1784,0.21,0.1,200,3047,0.22,0.21,400,660,0.21,0.39,0,0,0.22,0.62,0,0,0.26,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,2.02,0.0,0.0,0.44,0.01,0.0,4.0,0.63,2.12,0.0,0.0,0.49,0.01,0.0,0.0,0.67,2.22,0.0,0.0,0.54,0.01,0.0,0.0,0.7
2023-11-29 16:00:00,6.57,2.09,0,0,0.58,1.99,0,0,0.54,1.89,0,0,0.5,1.79,0,0,0.46,1.69,0,0,0.42,1.59,0,0,0.38,1.34,0,0,0.27,1.09,0,35,,0.84,0,75,,0.6,0,420,0.2,0.37,42,1128,0.18,0.2,10,818,0.2,0.09,32,427,0.2,0.04,0,448,0.22,0.01,0,15,0.21,0.01,0,15,0.27,0.01,0,7,0.32,0.01,0,120,0.37,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,10,0.5,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,0.69,0.01,0,2,0.65,0.01,0,0,0.62,0.01,0,15,0.59,0.01,0,15,0.55,0.01,0,15,0.52,0.01,0,406,0.44,0.01,0,270,0.36,0.01,0,611,0.29,0.01,0,1753,0.21,0.04,0,3047,0.21,0.12,630,1861,0.22,0.26,457,418,0.22,0.46,16,16,0.24,0.7,0,0,0.29,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,2.19,0.0,0.0,0.62,0.01,0.0,4.0,0.72,2.29,0.0,0.0,0.66,0.01,0.0,0.0,0.76,2.39,0.0,0.0,0.7,0.01,0.0,0.0,0.8
