time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-10 16:00:00,43.85,18.17,0,0,0.82,17.19,0,2,0.78,16.21,0,0,0.74,15.14,0,0,0.62,14.17,0,0,0.6,13.21,0,1,0.58,12.27,0,0,0.57,11.44,0,26,0.61,10.56,0,232,0.6,9.67,0,43,0.58,8.8,0,211,0.57,7.97,0,258,0.56,7.15,0,477,0.54,6.38,0,814,0.53,5.7,1,676,0.53,5.02,0,675,0.52,4.41,0,1923,0.51,3.85,15,1200,0.51,3.33,0,1237,0.51,2.91,0,870,0.51,2.52,71,782,0.51,2.17,37,689,0.51,1.85,15,836,0.51,1.58,16,529,0.51,1.34,1888,3493,0.51,0.87,1,704,0.51,0.56,0,8358,0.51,0.35,6,3049,0.51,0.22,0,702,0.52,0.13,0,172,0.51,0.08,0,126,0.52,0.05,0,144,0.52,0.03,0,40,0.52,0.02,0,53,0.53,0.01,0,7141,0.52,0.01,0,65,0.55,0.01,0,46,0.58,0.01,0,24,0.6,0.01,0,46,0.63,0.01,0,96,0.65,0.01,0,186,0.68,0.01,0,133,0.7,0.01,0,54,0.72,0.01,0,52,0.74,0.01,0,55,0.76,0.01,0,1090,0.55,0.02,0,347,0.56,0.03,0,119,0.55,0.04,0,97,0.53,0.07,0,113,0.54,0.1,0,294,0.53,0.15,0,52,0.53,0.22,10,189,0.53,0.31,0,1041,0.52,0.42,0,275,0.52,0.57,0,794,0.52,0.74,0,718,0.52,0.94,0,2806,0.51,1.18,33,881,0.51,1.46,19,2042,0.5,1.79,22,838,0.5,2.18,1,1420,0.49,2.61,0,1705,0.49,3.12,0,698,0.49,3.67,0,2029,0.49,4.28,32,341,0.49,4.94,0,359,0.49,5.65,0,229,0.49,6.39,0,81,0.5,7.19,0,182,0.5,9.18,0,264,0.49,11.47,0,1802,0.51,13.74,0,142,0.48,16.15,0,176,,18.73,0,13,0.59,21.2,0,0,0.62,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,36.15,0,0,,38.65,0,0,,41.15,0,0,,43.65,0,0,,46.15,0,0,,48.65,0,0,,51.15,0,0,,53.65,0,0,,56.15,0,0,
2023-08-11 16:00:00,43.35,17.78,0,0,0.9,16.8,0,2,0.86,15.82,0,0,0.81,14.85,0,0,0.77,13.88,0,0,0.73,12.93,0,1,0.7,11.98,0,0,0.67,11.1,0,26,0.66,10.05,0,232,0.59,9.17,0,43,0.57,8.31,0,211,0.56,7.48,0,258,0.54,6.72,0,477,0.54,5.97,0,814,0.53,5.25,0,676,0.52,4.65,0,675,0.52,4.06,0,1923,0.51,3.52,0,1200,0.51,3.03,0,1237,0.51,2.61,0,870,0.51,2.23,229,872,0.5,1.9,152,744,0.5,1.61,59,807,0.5,1.35,25,519,0.5,1.14,19,3492,0.5,0.72,9,713,0.5,0.45,10,8348,0.5,0.27,0,3049,0.5,0.16,0,702,0.5,0.1,0,172,0.51,0.06,0,126,0.51,0.04,0,144,0.52,0.02,0,40,0.51,0.01,0,53,0.51,0.01,0,7141,0.54,0.01,0,65,0.57,0.01,0,46,0.59,0.01,0,24,0.62,0.01,0,46,0.65,0.01,0,96,0.67,0.01,0,186,0.7,0.01,0,133,0.72,0.01,0,54,0.74,0.01,0,52,0.76,0.01,0,55,0.78,0.01,0,1090,0.55,0.02,0,347,0.55,0.04,0,119,0.56,0.06,0,97,0.56,0.09,1,112,0.55,0.13,0,294,0.55,0.18,0,52,0.54,0.25,0,189,0.53,0.36,0,1041,0.53,0.46,0,275,0.52,0.6,0,794,0.52,0.78,0,718,0.51,1.01,15,2821,0.51,1.26,0,881,0.5,1.56,25,2027,0.5,1.92,34,853,0.49,2.31,18,1402,0.49,2.76,8,1705,0.48,3.26,0,698,0.48,3.83,0,2029,0.48,4.47,0,341,0.48,5.19,0,359,0.48,5.92,0,229,0.49,6.7,0,81,0.49,7.5,0,182,0.49,9.63,0,264,0.5,11.81,0,1802,0.47,14.24,0,142,0.5,16.67,0,176,0.5,19.15,0,13,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,31.65,0,0,,34.15,0,0,,36.65,0,0,,39.15,0,0,,41.65,0,0,,44.15,0,0,,46.65,0,0,,49.15,0,0,,51.65,0,0,,54.15,0,0,,56.65,0,0,
2023-08-14 16:00:00,42.55,16.85,0,0,0.81,15.87,0,2,0.77,14.92,0,0,0.75,13.95,0,0,0.71,12.94,0,0,0.65,11.96,0,1,0.61,10.99,0,0,0.57,10.15,0,26,0.6,9.26,0,232,0.58,8.39,0,43,0.57,7.56,0,211,0.56,6.76,0,258,0.55,6.0,0,477,0.54,5.3,0,814,0.53,4.68,1,675,0.53,4.02,2,675,0.52,3.5,37,1933,0.52,2.99,0,1200,0.51,2.57,166,1361,0.51,2.19,38,846,0.51,1.88,107,825,0.52,1.61,5,747,0.52,1.35,115,741,0.52,1.14,2,519,0.52,0.95,13,3483,0.52,0.6,3,713,0.52,0.37,0,8348,0.53,0.23,0,3049,0.53,0.14,0,702,0.53,0.09,0,172,0.54,0.05,0,126,0.54,0.03,0,144,0.54,0.02,0,40,0.55,0.01,0,53,0.54,0.01,0,7141,0.57,0.01,0,65,0.6,0.01,0,46,0.63,0.01,0,24,0.66,0.01,0,46,0.69,0.01,0,96,0.71,0.01,0,186,0.74,0.01,0,133,0.76,0.01,0,54,0.78,0.01,0,52,0.81,0.01,0,55,0.83,0.01,0,1090,0.55,0.02,0,347,0.55,0.03,0,119,0.54,0.05,0,97,0.54,0.08,0,112,0.54,0.13,0,294,0.54,0.19,0,52,0.53,0.27,0,189,0.53,0.38,0,1041,0.53,0.53,1,275,0.53,0.71,0,794,0.53,0.92,0,718,0.53,1.16,70,2795,0.52,1.46,4,879,0.52,1.79,151,2056,0.51,2.18,56,854,0.51,2.63,64,1374,0.5,3.16,147,1605,0.5,3.74,41,657,0.51,4.37,6,2025,0.51,5.04,4,337,0.51,5.77,0,359,0.51,6.53,0,229,0.51,7.33,0,81,0.51,8.16,0,182,0.52,10.35,0,264,0.53,12.67,0,1802,0.54,15.04,0,142,0.54,17.48,0,176,0.55,19.95,0,13,,22.45,0,0,,24.95,0,0,,27.45,0,0,,29.95,0,0,,32.45,0,0,,34.95,0,0,,37.45,0,0,,39.95,0,0,,42.45,0,0,,44.95,0,0,,47.45,0,0,,49.95,0,0,,52.45,0,0,,54.95,0,0,,57.45,0,0,
2023-08-15 16:00:00,41.7,16.09,0,0,0.87,15.11,0,2,0.82,14.14,0,0,0.78,13.08,0,0,0.68,12.03,0,0,0.59,11.1,0,1,0.59,10.29,0,0,0.62,9.39,0,26,0.61,8.51,0,232,0.59,7.67,0,43,0.58,6.86,0,211,0.56,6.11,0,258,0.56,5.37,0,477,0.54,4.7,0,814,0.54,4.09,0,675,0.53,3.49,0,675,0.52,3.03,0,1933,0.53,2.59,27,1173,0.52,2.21,100,1411,0.52,1.87,126,929,0.52,1.58,440,1066,0.53,1.32,0,747,0.52,1.1,16,757,0.52,0.91,0,519,0.52,0.75,2,3483,0.52,0.46,86,799,0.53,0.27,0,8348,0.52,0.16,0,3049,0.53,0.09,0,702,0.53,0.05,0,172,0.53,0.03,0,126,0.53,0.02,0,144,0.54,0.01,0,40,0.54,0.01,0,53,0.57,0.01,0,7141,0.6,0.01,0,65,0.63,0.01,0,46,0.66,0.01,0,24,0.69,0.01,0,46,0.71,0.01,0,96,0.74,0.01,0,186,0.76,0.01,0,133,0.79,0.01,0,54,0.81,0.01,0,52,0.83,0.01,0,55,0.86,0.01,0,1090,0.53,0.02,0,347,0.54,0.04,0,119,0.54,0.06,0,97,0.54,0.09,0,112,0.53,0.14,0,294,0.53,0.21,0,52,0.53,0.31,0,189,0.53,0.44,29,1070,0.52,0.6,6,269,0.52,0.81,4,796,0.53,1.04,0,718,0.52,1.33,30,2797,0.52,1.65,36,847,0.51,2.05,2,2056,0.51,2.47,2,856,0.5,2.98,0,1374,0.5,3.57,0,1605,0.51,4.16,0,657,0.5,4.85,4,2029,0.51,5.56,6,337,0.51,6.35,0,359,0.51,7.13,0,229,0.51,7.96,0,81,0.51,8.82,0,182,0.52,11.06,0,264,0.52,13.4,0,1802,0.52,15.94,0,142,0.61,18.3,0,176,,20.8,0,13,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,35.8,0,0,,38.3,0,0,,40.8,0,0,,43.3,0,0,,45.8,0,0,,48.3,0,0,,50.8,0,0,,53.3,0,0,,55.8,0,0,,58.3,0,0,
2023-08-16 16:00:00,41.85,16.1,0,0,0.75,15.12,0,2,0.72,14.15,0,0,0.69,13.02,0,0,0.44,12.06,0,0,0.48,11.13,0,1,0.51,10.3,0,0,0.57,9.39,0,26,0.56,8.52,0,232,0.55,7.73,0,43,0.56,6.9,0,211,0.55,6.13,0,258,0.54,5.33,1,477,0.52,4.69,0,814,0.52,4.03,0,675,0.51,3.5,24,675,0.51,3.03,51,1934,0.52,2.56,45,1128,0.51,2.18,50,1426,0.51,1.84,602,1210,0.51,1.56,30,1091,0.52,1.29,15,747,0.52,1.06,16,773,0.51,0.86,1,519,0.51,0.69,10,3483,0.51,0.4,0,799,0.5,0.21,0,8348,0.5,0.11,0,3049,0.49,0.06,0,702,0.49,0.03,0,172,0.49,0.02,0,126,0.51,0.01,0,144,0.51,0.01,0,40,0.54,0.01,0,53,0.57,0.01,0,7141,0.6,0.01,0,65,0.63,0.01,0,46,0.66,0.01,0,24,0.69,0.01,0,46,0.72,0.01,0,96,0.74,0.01,0,186,0.77,0.01,0,133,0.79,0.01,0,54,0.82,0.01,0,52,0.84,0.01,0,55,0.86,0.01,0,1090,0.54,0.02,0,347,0.55,0.03,0,119,0.53,0.05,0,97,0.53,0.08,0,112,0.53,0.13,0,294,0.53,0.19,0,52,0.52,0.28,6,195,0.52,0.41,0,1070,0.53,0.56,0,269,0.52,0.76,1,797,0.52,1.02,1,718,0.53,1.31,58,2791,0.53,1.65,213,1007,0.53,2.04,275,2178,0.52,2.47,1,856,0.52,2.94,50,1324,0.51,3.5,0,1605,0.51,4.13,41,698,0.52,4.8,0,2029,0.52,5.51,0,337,0.52,6.26,0,359,0.52,7.11,0,229,0.54,7.92,0,81,0.54,8.79,0,182,0.55,11.02,0,264,0.56,13.39,0,1802,0.59,15.74,0,142,0.58,18.16,0,176,0.55,20.65,0,13,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,,43.15,0,0,,45.65,0,0,,48.15,0,0,,50.65,0,0,,53.15,0,0,,55.65,0,0,,58.15,0,0,
2023-08-17 16:00:00,41.25,15.58,0,0,0.83,14.6,0,2,0.79,13.65,0,0,0.76,12.69,0,0,0.73,11.67,0,0,0.66,10.76,0,1,0.65,9.72,0,0,0.57,8.82,23,39,0.56,7.96,0,232,0.55,7.13,0,43,0.54,6.34,0,211,0.54,5.59,0,258,0.53,4.89,0,477,0.53,4.2,36,814,0.51,3.62,20,675,0.51,3.1,86,687,0.51,2.64,340,1958,0.51,2.25,45,1122,0.51,1.9,31,1426,0.52,1.59,58,1172,0.52,1.32,572,1333,0.52,1.12,363,978,0.52,0.93,268,968,0.52,0.76,155,622,0.52,0.62,10,3488,0.52,0.36,21,819,0.52,0.21,0,8348,0.52,0.12,0,3049,0.53,0.07,2,700,0.53,0.04,0,172,0.53,0.02,0,126,0.53,0.01,0,144,0.53,0.01,0,40,0.56,0.01,0,53,0.59,0.01,0,7141,0.63,0.01,0,65,0.66,0.01,0,46,0.69,0.01,0,24,0.71,0.01,0,46,0.74,0.01,0,96,0.77,0.01,0,186,0.79,0.01,0,133,0.82,0.01,0,54,0.84,0.01,0,52,0.86,0.01,0,55,0.89,0.01,0,1090,0.53,0.03,0,347,0.57,0.04,0,119,0.55,0.07,0,97,0.55,0.11,0,112,0.55,0.16,0,294,0.54,0.24,20,72,0.54,0.34,100,295,0.53,0.48,0,1070,0.53,0.66,4,273,0.53,0.88,47,797,0.53,1.14,29,718,0.53,1.45,120,2727,0.53,1.81,15,1007,0.52,2.24,67,2214,0.52,2.7,135,856,0.52,3.25,74,1284,0.52,3.81,3,1608,0.52,4.5,0,698,0.53,5.2,63,2064,0.53,5.92,0,337,0.53,6.71,0,359,0.53,7.53,0,229,0.54,8.39,0,81,0.54,9.27,0,182,0.55,11.55,0,264,0.56,13.96,0,1802,0.6,16.26,0,142,0.52,18.75,0,176,,21.27,0,13,0.65,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,38.75,0,0,,41.25,0,0,,43.75,0,0,,46.25,0,0,,48.75,0,0,,51.25,0,0,,53.75,0,0,,56.25,0,0,,58.75,0,0,
2023-08-18 16:00:00,40.05,14.44,0,0,0.85,13.37,0,2,0.73,12.42,0,0,0.71,11.55,0,0,0.73,10.53,0,0,0.65,9.59,0,1,0.62,8.69,0,0,0.6,7.83,0,39,0.59,6.98,0,232,0.57,6.18,0,43,0.56,5.44,0,211,0.55,4.74,0,258,0.55,4.05,0,477,0.53,3.43,0,814,0.52,2.96,118,685,0.53,2.5,0,687,0.52,2.08,104,1958,0.52,1.73,34,1156,0.52,1.44,0,1426,0.52,1.17,5,1169,0.52,0.94,43,1311,0.51,0.74,32,980,0.51,0.58,4,968,0.5,0.45,21,643,0.5,0.35,1,3488,0.5,0.17,3,819,0.49,0.08,2,8346,0.48,0.04,0,3049,0.48,0.02,5,695,0.49,0.01,0,172,0.49,0.01,0,126,0.53,0.01,0,144,0.56,0.01,0,40,0.6,0.01,0,53,0.63,0.01,0,7141,0.66,0.01,0,65,0.69,0.01,0,46,0.72,0.01,0,24,0.75,0.01,0,46,0.78,0.01,0,96,0.81,0.01,0,186,0.83,0.01,0,133,0.86,0.01,0,54,0.88,0.01,0,52,0.9,0.01,0,55,0.93,0.01,0,1090,0.51,0.02,0,347,0.51,0.04,0,119,0.52,0.06,0,97,0.5,0.1,0,112,0.5,0.17,0,294,0.51,0.27,0,72,0.51,0.4,110,405,0.51,0.57,1,1069,0.52,0.8,0,273,0.52,1.07,0,797,0.52,1.42,4,718,0.53,1.82,17,2712,0.53,2.16,2,1007,0.51,2.7,42,2219,0.52,3.24,51,855,0.52,3.82,9,1275,0.52,4.46,4,1604,0.51,5.16,0,698,0.51,6.02,0,2064,0.54,6.76,0,337,0.53,7.6,0,359,0.53,8.45,0,229,0.53,9.36,0,81,0.54,10.22,0,182,0.53,12.57,0,264,0.54,15.0,0,1802,0.56,17.45,0,142,,19.95,0,176,,22.45,0,0,,24.95,0,0,,27.45,0,0,,29.95,0,0,,32.45,0,0,,34.95,0,0,,37.45,0,0,,39.95,0,0,,42.45,0,0,,44.95,0,0,,47.45,0,0,,49.95,0,0,,52.45,0,0,,54.95,0,0,,57.45,0,0,,59.95,0,0,
2023-08-21 16:00:00,39.8,14.17,0,0,0.87,13.21,0,2,0.83,12.08,0,0,0.66,11.32,0,0,0.76,10.26,0,0,0.66,9.35,0,1,0.65,8.46,0,0,0.63,7.61,0,39,0.62,6.73,0,232,0.59,5.94,0,43,0.57,5.2,0,211,0.57,4.5,24,258,0.56,3.92,38,477,0.56,3.28,39,814,0.54,2.75,75,670,0.53,2.3,119,725,0.53,1.9,76,2003,0.53,1.57,69,1125,0.53,1.26,16,1428,0.52,0.99,208,1265,0.51,0.77,995,2185,0.5,0.59,20,992,0.5,0.44,0,968,0.49,0.33,66,643,0.49,0.24,67,3488,0.48,0.1,0,819,0.47,0.04,2,8346,0.46,0.02,0,3049,0.47,0.01,0,695,0.47,0.01,0,172,0.51,0.01,0,126,0.55,0.01,0,144,0.59,0.01,0,40,0.63,0.01,0,53,0.66,0.01,0,7141,0.7,0.01,0,65,0.73,0.01,0,46,0.76,0.01,0,24,0.79,0.01,0,46,0.82,0.01,0,96,0.84,0.01,0,186,0.87,0.01,0,133,0.9,0.01,0,54,0.92,0.01,0,52,0.95,0.01,0,55,0.97,0.04,0,1090,0.63,0.07,0,347,0.63,0.1,0,119,0.62,0.14,0,97,0.6,0.21,0,112,0.6,0.3,0,294,0.6,0.42,59,130,0.59,0.56,52,419,0.58,0.75,70,1069,0.58,0.97,2,273,0.57,1.23,54,754,0.56,1.51,0,718,0.55,1.89,299,2728,0.55,2.28,64,974,0.53,2.79,327,2158,0.54,3.31,30,851,0.53,3.89,4,1279,0.52,4.58,0,1604,0.52,5.29,1,698,0.52,6.07,0,2064,0.52,6.87,0,337,0.52,7.71,0,359,0.52,8.59,3,226,0.53,9.49,0,81,0.53,10.42,0,182,0.54,12.71,0,264,0.47,15.2,0,1802,,17.7,0,142,,20.2,0,41,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,32.7,0,0,,35.2,0,0,,37.7,0,0,,40.2,0,0,,42.7,0,0,,45.2,0,0,,47.7,0,0,,50.2,0,0,,52.7,0,0,,55.2,0,0,,57.7,0,0,,60.2,0,0,
2023-08-22 16:00:00,40.55,14.89,0,0,0.88,13.89,0,2,0.82,12.94,0,0,0.79,11.98,0,0,0.75,11.0,0,0,0.7,10.15,0,1,0.71,9.23,0,0,0.68,8.32,0,39,0.65,7.44,0,232,0.62,6.6,0,43,0.6,5.8,0,211,0.58,5.05,0,258,0.57,4.35,0,477,0.55,3.71,34,814,0.54,3.13,356,846,0.53,2.61,42,725,0.53,2.14,43,2029,0.52,1.72,20,1145,0.51,1.37,116,1394,0.5,1.07,125,1332,0.49,0.82,8,2193,0.48,0.62,0,992,0.47,0.45,2,967,0.46,0.33,9,640,0.46,0.23,64,3488,0.45,0.09,0,819,0.44,0.03,0,8346,0.42,0.01,0,3049,0.41,0.01,0,695,0.46,0.01,0,172,0.5,0.01,0,126,0.54,0.01,0,144,0.58,0.01,0,40,0.62,0.01,0,53,0.65,0.01,0,7141,0.69,0.01,0,65,0.72,0.01,0,46,0.75,0.01,0,24,0.78,0.01,0,46,0.81,0.01,0,96,0.84,0.01,0,186,0.86,0.01,0,133,0.89,0.01,0,54,0.91,0.01,0,52,0.94,0.01,0,55,0.96,0.02,18,1072,0.6,0.04,0,347,0.61,0.05,0,119,0.58,0.08,0,97,0.58,0.13,0,112,0.58,0.19,0,294,0.57,0.27,0,130,0.56,0.39,38,457,0.56,0.52,16,1085,0.55,0.68,45,273,0.54,0.89,26,779,0.53,1.15,54,682,0.52,1.46,60,2737,0.52,1.82,77,945,0.51,2.25,453,2282,0.5,2.72,5,846,0.49,3.24,1,1278,0.48,3.83,0,1604,0.47,4.54,0,698,0.47,5.19,0,2064,0.45,6.04,0,337,0.46,6.86,0,359,0.46,7.72,0,226,0.45,8.6,0,81,0.44,9.51,0,182,0.42,11.95,0,264,,14.45,0,1802,,16.95,0,142,,19.45,0,41,,21.95,0,0,,24.45,0,0,,26.95,0,0,,29.45,0,0,,31.95,0,0,,34.45,0,0,,36.95,0,0,,39.45,0,0,,41.95,0,0,,44.45,0,0,,46.95,0,0,,49.45,0,0,,51.95,0,0,,54.45,0,0,,56.95,0,0,,59.45,0,0,
2023-08-23 16:00:00,41.1,15.35,0,0,0.83,14.38,0,2,0.8,13.4,0,0,0.75,12.43,0,0,0.72,11.59,0,0,0.76,10.64,0,1,0.72,9.66,0,0,0.66,8.75,0,39,0.64,7.86,0,232,0.61,7.0,0,43,0.59,6.17,0,211,0.57,5.39,0,258,0.56,4.66,0,477,0.55,3.96,5,814,0.53,3.36,71,859,0.52,2.8,40,725,0.51,2.32,37,2028,0.51,1.9,42,1159,0.5,1.54,170,1498,0.5,1.24,572,1453,0.5,0.98,6,2194,0.49,0.77,187,1018,0.49,0.6,53,953,0.49,0.46,5,640,0.48,0.35,0,3488,0.48,0.17,0,819,0.48,0.08,0,8346,0.48,0.03,0,3049,0.46,0.02,1,694,0.49,0.01,0,172,0.49,0.01,0,126,0.54,0.01,0,144,0.57,0.01,0,40,0.61,0.01,0,53,0.65,0.01,0,7141,0.68,0.01,0,65,0.71,0.01,0,46,0.75,0.01,0,24,0.78,0.01,0,46,0.81,0.01,0,96,0.83,0.01,0,186,0.86,0.01,0,133,0.89,0.01,0,54,0.91,0.01,0,52,0.94,0.01,0,55,0.96,0.02,0,1072,0.62,0.04,0,347,0.63,0.05,0,119,0.61,0.08,0,97,0.6,0.12,2,110,0.59,0.16,0,294,0.57,0.22,7,137,0.56,0.31,0,457,0.55,0.43,0,1085,0.55,0.58,0,273,0.54,0.75,8,771,0.53,0.98,0,682,0.52,1.25,0,2737,0.51,1.57,96,1040,0.5,1.94,123,2297,0.49,2.37,20,866,0.48,2.89,0,1278,0.48,3.49,0,1604,0.47,4.15,0,698,0.47,4.86,50,2114,0.47,5.59,0,337,0.46,6.4,0,359,0.46,7.24,0,226,0.46,8.15,0,81,0.46,9.03,0,182,0.45,11.45,0,264,0.48,13.9,0,1802,,16.4,0,142,,18.9,0,41,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,38.9,0,0,,41.4,0,0,,43.9,0,0,,46.4,0,0,,48.9,0,0,,51.4,0,0,,53.9,0,0,,56.4,0,0,,58.9,0,0,
2023-08-24 16:00:00,44.6,18.82,0,0,0.92,17.86,0,2,0.91,16.86,0,0,0.84,15.88,0,0,0.81,14.9,0,0,0.77,13.91,0,1,0.72,12.93,0,0,0.68,11.94,0,39,0.63,10.96,0,232,0.59,10.04,0,43,0.58,9.02,0,211,0.52,8.12,0,258,0.51,7.24,0,477,0.5,6.4,0,814,0.49,5.65,22,859,0.49,4.92,72,654,0.49,4.23,54,2006,0.48,3.6,82,1189,0.48,3.0,106,1445,0.47,2.48,104,1450,0.46,2.06,788,2277,0.46,1.71,16,1020,0.47,1.38,204,1142,0.46,1.13,102,692,0.47,0.92,967,2894,0.47,0.53,203,815,0.48,0.29,45,8347,0.48,0.15,12,3043,0.48,0.08,0,694,0.48,0.04,0,172,0.49,0.02,0,126,0.49,0.01,0,144,0.49,0.01,0,40,0.53,0.01,0,53,0.57,0.01,0,7141,0.6,0.01,0,65,0.64,0.01,0,46,0.67,0.01,0,24,0.7,0.01,0,46,0.73,0.01,0,96,0.76,0.01,0,186,0.79,0.01,0,133,0.81,0.01,0,54,0.84,0.01,0,52,0.87,0.01,0,55,0.89,0.01,0,1072,0.67,0.01,0,347,0.63,0.01,0,119,0.59,0.01,0,97,0.54,0.02,6,104,0.55,0.03,0,294,0.54,0.05,0,137,0.53,0.08,2,457,0.53,0.12,4,1085,0.52,0.17,20,263,0.51,0.25,8,763,0.51,0.35,42,642,0.51,0.48,36,2721,0.5,0.63,25,1043,0.49,0.84,75,2315,0.48,1.08,128,874,0.47,1.39,106,1366,0.47,1.75,91,1609,0.46,2.2,121,730,0.46,2.7,317,2186,0.46,3.29,23,337,0.47,3.87,51,410,0.46,4.6,116,323,0.46,5.33,0,81,0.46,6.12,0,182,0.47,8.27,0,264,0.48,10.59,0,1802,0.5,13.05,0,142,0.56,15.4,0,41,,17.98,0,0,0.64,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,32.9,0,0,,35.4,0,0,,37.9,0,0,,40.4,0,0,,42.9,0,0,,45.4,0,0,,47.9,0,0,,50.4,0,0,,52.9,0,0,,55.4,0,0,
2023-08-25 16:00:00,44.35,18.45,0,0,,17.46,0,2,,16.47,0,0,,15.49,0,0,0.57,14.51,0,0,0.58,13.55,0,1,0.6,12.58,0,0,0.59,11.58,0,39,0.54,10.62,0,232,0.53,9.52,0,43,0.35,8.74,0,211,0.5,7.84,0,258,0.49,6.97,0,477,0.49,6.13,0,814,0.48,5.4,2,859,0.49,4.61,0,654,0.47,3.99,12,2006,0.48,3.35,0,1189,0.47,2.79,46,1487,0.46,2.31,80,1510,0.46,1.9,5,2278,0.46,1.54,20,1011,0.46,1.26,59,1176,0.46,1.01,0,692,0.47,0.82,49,2899,0.47,0.44,73,754,0.47,0.23,5,8342,0.47,0.11,10,3043,0.47,0.06,0,694,0.48,0.03,0,172,0.48,0.02,0,126,0.5,0.01,0,144,0.51,0.01,0,40,0.54,0.01,0,53,0.58,0.01,0,7141,0.62,0.01,0,65,0.65,0.01,0,46,0.68,0.01,0,24,0.72,0.01,0,46,0.75,0.01,0,96,0.78,0.01,0,186,0.8,0.01,0,133,0.83,0.01,0,54,0.86,0.01,0,52,0.88,0.01,0,55,0.91,0.01,0,1072,0.68,0.01,0,347,0.63,0.01,0,119,0.59,0.01,0,97,0.55,0.01,0,104,0.51,0.02,0,294,0.51,0.04,0,137,0.52,0.06,19,474,0.5,0.1,10,1089,0.5,0.15,2,263,0.5,0.22,0,763,0.49,0.32,3,639,0.49,0.46,50,2721,0.49,0.64,16,1050,0.49,0.85,108,2267,0.48,1.12,96,887,0.48,1.43,168,1386,0.47,1.8,72,1660,0.46,2.28,94,768,0.47,2.79,36,2200,0.46,3.36,0,337,0.46,4.0,39,449,0.46,4.73,0,323,0.46,5.49,0,81,0.46,6.35,0,182,0.48,8.47,0,264,0.48,10.79,14,1816,0.49,13.24,10,152,0.54,15.72,0,41,0.59,18.27,0,0,0.69,20.77,0,0,0.75,23.27,0,0,0.81,25.77,0,0,0.87,28.27,0,0,0.92,30.77,0,0,0.97,33.27,0,0,1.02,35.77,0,0,1.07,38.15,0,0,,40.65,0,0,,43.15,0,0,,45.65,0,0,,48.15,0,0,,50.65,0,0,,53.15,0,0,,55.65,0,0,
