time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-27 16:00:00,318.6,88.81,0,15,0.41,83.81,0,15,0.36,78.82,0,0,0.36,73.82,0,0,0.32,68.84,0,0,0.33,63.64,11,11,,58.86,0,24,0.29,54.05,0,0,0.31,50.33,0,924,0.38,45.85,4,4,0.37,41.3,0,45,0.35,37.03,214,413,0.34,33.08,0,0,0.33,29.34,0,13,0.33,25.82,35,195,0.32,19.56,46,224,0.31,14.45,129,1358,0.31,10.63,467,2309,0.31,7.35,270,2224,0.31,5.15,139,2820,0.31,3.58,165,1749,0.31,2.5,0,2023,0.32,1.68,2,1538,0.32,1.11,48,1768,0.32,0.72,32,2280,0.32,0.47,88,1207,0.33,0.31,88,692,0.33,0.2,0,260,0.33,0.13,0,91,0.33,0.08,0,743,0.34,0.06,0,102,0.34,0.14,0,161,0.34,0.22,0,4,0.34,0.32,30,153,0.34,0.46,35,171,0.34,0.66,0,316,0.34,0.92,0,145,0.33,1.24,0,1275,0.33,1.7,0,1453,0.33,2.24,215,2086,0.33,2.91,245,1403,0.33,3.77,3,2500,0.33,4.76,1168,1391,0.32,5.65,122,862,0.31,7.15,47,998,0.31,8.63,162,1674,0.31,12.28,702,2007,0.3,17.26,370,4182,0.3,23.31,191,1898,0.3,30.47,132,2504,0.3,38.19,25,2198,0.3,46.75,37,741,0.3,55.91,0,395,0.3,65.26,84,505,0.3,75.34,0,629,0.34,85.15,0,703,0.35,95.24,0,40,0.39,105.15,0,30,0.41,114.69,0,30,0.32,124.68,0,0,0.34,134.67,0,0,0.36,144.66,0,0,0.38,0.04,0.0,79.0,0.35,154.65,0.0,0.0,0.4,0.02,0.0,76.0,0.34,164.64,0.0,59.0,0.41,0.01,0.0,75.0,0.34,0.01,0.0,0.0,0.35,174.63,0.0,30.0,0.43,184.62,0.0,45.0,0.45
2023-02-28 16:00:00,314.6,84.78,0,15,0.4,79.78,0,15,0.37,74.79,0,0,0.36,69.79,0,0,0.33,64.8,0,0,0.32,59.82,11,0,0.31,54.81,0,24,0.28,50.39,0,0,0.34,46.66,0,924,0.38,41.94,0,4,0.35,37.64,0,45,0.34,33.52,51,421,0.33,29.66,0,0,0.33,26.08,0,13,0.32,22.82,70,251,0.32,16.94,196,313,0.31,12.09,156,1454,0.3,8.54,286,2517,0.3,5.74,317,2045,0.3,4.04,155,2733,0.31,2.69,149,1894,0.31,1.72,65,2076,0.31,1.09,123,1547,0.31,0.68,0,1768,0.31,0.41,0,2280,0.31,0.25,303,1155,0.31,0.15,55,747,0.31,0.09,0,260,0.31,0.05,0,91,0.31,0.03,0,743,0.32,0.02,0,102,0.32,0.09,0,161,0.32,0.14,1,5,0.31,0.23,0,153,0.31,0.35,15,186,0.31,0.54,0,316,0.31,0.78,0,145,0.31,1.12,0,1275,0.31,1.59,129,1577,0.31,2.19,235,2321,0.31,2.91,55,1411,0.31,3.86,1,2501,0.31,5.02,864,2167,0.31,6.33,54,836,0.31,7.72,64,1000,0.3,9.36,110,1659,0.3,13.53,769,2485,0.29,18.85,54,4182,0.29,25.31,5,1901,0.29,32.79,0,2504,0.29,40.93,0,2198,0.28,49.88,10,741,0.28,59.51,0,395,0.3,69.37,0,505,0.32,79.29,0,629,0.35,89.26,0,703,0.38,99.3,0,40,0.41,109.29,0,30,0.44,118.74,0,30,0.32,128.73,0,0,0.33,138.72,0,0,,148.71,0,0,,0.01,0.0,79.0,0.32,158.71,0.0,0.0,0.41,0.01,0.0,76.0,0.34,168.7,0.0,59.0,0.42,0.01,0.0,75.0,0.35,0.01,0.0,0.0,0.36,178.69,0.0,30.0,0.43,188.68,0.0,45.0,
2023-03-01 16:00:00,330.8,100.96,15,15,0.45,95.96,0,15,,90.97,0,0,0.42,85.97,0,0,0.38,80.97,0,0,,75.98,0,0,0.35,70.99,0,24,0.33,66.01,0,0,0.33,61.07,0,924,0.32,56.19,11,15,0.32,51.21,0,45,0.3,47.5,0,421,0.35,42.92,0,0,0.34,38.68,0,13,0.33,34.66,105,176,0.33,27.3,91,329,0.32,20.85,556,1925,0.31,15.5,1105,3396,0.3,11.5,388,1977,0.31,8.32,673,3038,0.31,5.95,97,1974,0.31,4.11,1074,2945,0.31,2.92,461,1491,0.32,2.07,223,1991,0.32,1.43,149,2324,0.33,0.98,150,1005,0.33,0.67,0,747,0.33,0.45,51,209,0.34,0.3,0,91,0.34,0.21,0,743,0.34,0.14,0,102,0.35,0.05,20,181,0.34,0.08,20,25,0.34,0.12,0,153,0.34,0.18,0,186,0.33,0.26,0,316,0.33,0.39,0,145,0.33,0.56,5,1275,0.33,0.78,3,1577,0.33,1.09,20,2321,0.32,1.48,10,1421,0.32,1.96,2,2501,0.32,2.61,0,2167,0.32,3.37,138,837,0.32,4.19,62,950,0.31,5.16,103,1672,0.31,7.79,321,2594,0.3,11.39,1787,4706,0.3,16.22,299,1882,0.3,22.14,21,2504,0.3,29.03,0,2198,0.3,36.76,19,722,0.3,45.09,22,386,0.3,54.86,115,390,0.33,64.8,6,629,0.37,74.95,0,703,0.42,84.88,0,40,0.45,94.82,0,30,0.48,104.75,0,30,0.51,112.57,0,0,0.32,122.56,0,0,0.34,132.55,0,0,0.35,0.1,0.0,79.0,0.35,142.55,0.0,0.0,0.39,0.07,0.0,76.0,0.36,152.54,0.0,59.0,0.4,0.05,0.0,75.0,0.36,0.04,0.0,0.0,0.37,162.53,15.0,15.0,0.41,172.52,15.0,44.0,0.42
2023-03-02 16:00:00,336.4,106.51,0,15,0.49,101.52,0,15,0.49,96.52,0,0,0.46,91.52,0,0,0.43,86.52,0,0,0.4,81.52,0,0,0.37,76.53,0,24,0.36,71.53,0,0,0.34,66.53,0,924,0.31,61.56,0,15,0.31,56.62,0,45,0.31,51.56,0,421,0.26,47.25,0,0,0.32,42.84,4,12,0.32,38.51,0,176,0.31,30.82,49,378,0.31,23.9,15,1925,0.3,17.67,104,3353,0.29,13.35,777,2274,0.3,9.68,349,2832,0.3,6.97,551,2474,0.31,4.99,33,2946,0.31,3.49,24,1514,0.31,2.55,129,2071,0.32,1.82,54,2331,0.33,1.27,33,1006,0.33,0.9,196,669,0.34,0.63,10,213,0.34,0.44,8,91,0.35,0.3,0,743,0.35,0.22,0,102,0.36,0.02,0,181,0.33,0.04,0,25,0.33,0.06,0,153,0.33,0.09,0,186,0.32,0.15,0,316,0.32,0.23,0,145,0.32,0.34,0,1275,0.32,0.49,0,1577,0.32,0.71,0,2321,0.32,1.0,0,1421,0.32,1.36,1,2501,0.32,1.86,0,2167,0.32,2.48,30,857,0.31,3.22,19,933,0.31,4.14,735,2208,0.31,6.4,250,2458,0.31,9.38,342,4741,0.3,13.95,629,2014,0.3,18.85,269,2433,0.29,25.72,1,2198,0.31,33.15,10,712,0.31,40.82,0,386,0.31,49.52,0,390,0.31,58.75,0,629,0.32,68.12,0,703,0.33,77.72,0,40,0.34,87.61,0,30,0.36,97.57,0,30,0.39,107.55,0,0,0.41,117.09,0,0,0.35,127.06,0,0,0.35,0.15,0.0,79.0,0.36,137.05,0.0,0.0,0.35,0.11,0.0,76.0,0.36,147.04,0.0,59.0,,0.08,0.0,75.0,0.37,0.06,0.0,0.0,0.37,157.04,0.0,15.0,0.39,167.03,0.0,44.0,
2023-03-03 16:00:00,337.8,107.89,0,15,,102.9,0,15,0.49,97.9,0,0,0.45,92.9,0,0,,87.9,0,0,,82.91,0,0,0.4,77.91,0,24,0.37,73.09,0,0,0.42,68.1,0,924,0.4,63.1,11,15,0.37,58.15,0,45,0.35,53.29,0,421,0.34,48.44,0,0,0.32,43.8,6,12,0.31,39.46,1,175,0.31,31.55,4,378,0.31,24.39,40,1925,0.3,18.72,147,3263,0.3,13.52,94,2271,0.29,9.81,214,2869,0.3,7.02,88,2403,0.3,5.0,32,2971,0.31,3.52,64,1537,0.31,2.41,118,2071,0.31,1.64,225,2498,0.32,1.1,3,1009,0.32,0.73,26,677,0.32,0.49,0,213,0.33,0.33,0,91,0.33,0.22,0,743,0.33,0.14,0,102,0.34,0.03,0,181,0.35,0.04,0,25,0.34,0.06,10,153,0.33,0.09,0,186,0.33,0.15,0,316,0.33,0.22,0,145,0.33,0.32,65,1335,0.32,0.46,0,1577,0.32,0.67,0,2321,0.32,0.93,2,1419,0.32,1.26,10,2511,0.32,1.72,0,2167,0.32,2.28,80,847,0.31,2.91,28,942,0.31,3.61,41,2245,0.3,5.71,64,2497,0.3,8.66,32,4746,0.29,12.58,81,2033,0.29,17.83,119,2433,0.29,24.25,2,2198,0.3,31.57,0,712,0.3,39.54,0,386,0.3,48.18,0,390,0.31,57.36,0,629,0.32,66.72,0,703,0.33,75.79,0,40,0.27,85.74,0,30,0.29,95.71,0,30,0.3,105.7,0,0,0.31,115.7,0,0,0.34,125.69,0,0,0.36,0.1,0.0,79.0,0.34,135.69,0.0,0.0,0.38,0.07,0.0,76.0,0.35,145.68,0.0,59.0,0.39,0.05,0.0,75.0,0.35,0.03,0.0,0.0,0.35,155.68,0.0,15.0,0.42,165.67,0.0,44.0,0.43
2023-03-06 16:00:00,339.8,109.84,0,15,0.63,104.84,0,15,0.6,99.84,0,0,0.57,94.84,0,0,0.54,89.84,0,0,0.51,84.84,0,0,0.48,79.84,0,24,0.46,74.84,0,0,0.43,71.27,0,924,0.52,66.27,0,15,0.49,61.26,0,45,0.46,56.26,1,421,0.43,51.33,0,0,0.4,46.39,0,12,0.37,41.55,0,175,0.34,33.19,0,378,0.32,25.89,420,1802,0.31,19.0,271,3130,0.29,14.2,162,2285,0.3,10.28,862,3168,0.3,7.27,490,2577,0.3,5.11,411,2826,0.31,3.54,112,1580,0.31,2.42,223,2057,0.31,1.64,20,2494,0.32,1.1,120,980,0.32,0.73,1,676,0.32,0.5,0,213,0.33,0.34,22,113,0.33,0.23,0,743,0.34,0.15,0,102,0.34,0.03,0,181,0.36,0.04,0,25,0.35,0.05,0,153,0.34,0.07,0,186,0.33,0.1,0,316,0.33,0.13,0,145,0.32,0.19,0,1335,0.31,0.28,53,1577,0.31,0.42,0,2321,0.31,0.62,0,1419,0.31,0.88,12,2521,0.31,1.22,10,2157,0.31,1.7,21,835,0.31,2.29,46,957,0.3,2.9,120,2217,0.3,4.77,85,2461,0.29,7.46,533,4613,0.29,11.13,410,1916,0.29,15.83,367,2335,0.28,21.86,125,2111,0.28,28.87,848,1241,0.28,36.75,624,877,0.28,45.32,0,390,0.28,54.38,42,587,0.27,63.74,0,703,,72.54,0,40,,83.82,0,30,0.27,93.81,0,30,,103.81,0,0,,113.81,0,0,,123.81,0,0,0.35,0.11,0.0,79.0,0.35,133.81,0.0,0.0,0.38,0.07,0.0,76.0,0.35,143.81,0.0,59.0,0.41,0.05,0.0,75.0,0.36,0.04,0.0,0.0,0.37,153.8,0.0,15.0,,163.8,0.0,44.0,
2023-03-07 16:00:00,337.4,107.42,40,0,0.69,102.42,40,0,0.65,97.42,15,0,0.62,92.42,0,0,0.59,87.42,0,0,0.56,82.42,25,0,0.52,77.42,25,0,0.49,72.54,0,0,0.47,69.43,0,0,0.54,64.28,0,0,0.5,59.13,0,0,0.47,53.98,0,0,0.43,48.84,0,0,0.39,43.7,0,12,0.35,38.25,4,160,0.3,30.48,3,375,0.3,23.3,2,1800,0.29,17.3,55,3099,0.29,12.55,230,2310,0.29,8.89,351,3169,0.29,6.2,213,2584,0.3,4.33,229,2745,0.3,2.96,229,1622,0.31,1.97,208,2160,0.31,1.29,529,2529,0.31,0.84,55,946,0.32,0.55,15,676,0.32,0.35,30,213,0.32,0.22,0,113,0.33,0.14,0,743,0.33,0.09,0,102,0.33,0.01,0,181,0.33,0.02,0,25,0.33,0.03,0,153,0.32,0.05,0,186,0.32,0.08,0,316,0.32,0.14,0,145,0.32,0.21,60,1395,0.31,0.32,1,1578,0.31,0.47,108,2321,0.31,0.69,108,1419,0.31,0.99,2,2521,0.31,1.37,3,2160,0.31,1.86,0,835,0.31,2.53,50,971,0.31,3.27,208,2247,0.3,5.19,297,2374,0.29,8.09,823,4641,0.29,12.07,791,2053,0.29,17.35,599,2280,0.29,23.87,204,2158,0.29,31.29,80,1265,0.3,39.43,1,876,0.3,48.42,6,384,0.32,57.47,0,587,0.32,66.61,0,703,0.3,76.26,0,40,0.27,86.25,0,30,,96.25,0,30,,106.25,0,0,,116.25,0,0,,126.25,0,0,,0.06,0.0,79.0,0.34,136.25,0.0,0.0,0.41,0.04,10.0,86.0,0.34,146.25,0.0,59.0,0.44,0.03,0.0,75.0,0.35,0.02,50.0,50.0,0.35,156.25,0.0,15.0,0.46,166.25,0.0,44.0,0.48
2023-03-08 16:00:00,327.8,98.79,0,0,0.35,93.83,0,0,0.35,88.88,0,0,0.34,83.94,0,0,0.34,79.03,0,0,0.34,74.14,0,0,0.33,69.18,0,0,0.32,64.35,0,0,0.31,59.55,0,0,0.31,54.83,0,0,0.31,50.99,0,0,0.35,46.44,0,0,0.34,41.97,0,0,0.33,37.71,0,12,0.32,33.71,0,160,0.32,26.11,1,376,0.31,19.49,129,1921,0.3,14.08,168,3134,0.29,9.99,264,2388,0.3,6.97,246,3104,0.3,4.75,29,2584,0.3,3.18,70,2754,0.3,2.06,41,1612,0.31,1.32,345,2041,0.31,0.83,36,2522,0.31,0.51,0,946,0.31,0.32,0,676,0.32,0.19,0,213,0.32,0.12,0,113,0.32,0.07,0,743,0.32,0.05,0,102,0.33,0.04,0,181,0.36,0.05,0,25,0.35,0.08,0,153,0.34,0.13,0,186,0.34,0.19,0,316,0.34,0.27,0,145,0.33,0.41,0,1395,0.33,0.59,8,1578,0.33,0.81,0,2321,0.33,1.13,0,1419,0.32,1.55,0,2521,0.32,2.05,124,2283,0.32,2.71,33,836,0.32,3.41,2,971,0.31,4.25,84,2252,0.3,6.73,46,2358,0.3,10.08,289,4842,0.29,14.8,75,2007,0.29,20.66,61,2235,0.29,27.75,47,2173,0.29,35.62,2,1265,0.3,44.26,5,881,0.3,53.3,125,259,0.31,63.22,316,271,0.34,73.2,38,665,0.38,83.23,0,40,0.41,93.23,0,0,0.45,103.23,0,0,0.48,112.2,0,0,,122.2,0,0,,132.2,0,0,,0.03,0.0,79.0,0.33,142.2,0.0,0.0,,0.02,0.0,86.0,0.34,152.2,0.0,0.0,,0.01,0.0,75.0,0.33,0.01,150.0,200.0,0.35,162.2,0.0,0.0,,172.2,0.0,0.0,
2023-03-09 16:00:00,325.0,95.96,15,15,0.33,91.0,15,15,0.33,86.04,15,15,0.33,81.1,0,0,0.33,76.18,15,15,0.32,71.28,0,0,0.32,68.29,4,4,0.47,63.46,0,0,0.45,58.56,0,0,0.42,53.08,0,0,0.36,48.5,0,0,0.35,43.84,0,0,0.34,39.44,0,0,0.33,35.2,0,12,0.32,31.25,0,160,0.31,23.85,15,376,0.3,17.35,171,1919,0.29,12.4,590,3159,0.29,8.71,380,2357,0.29,5.95,67,3131,0.3,3.92,98,2599,0.3,2.71,2,2754,0.31,1.78,150,1462,0.31,1.16,330,1804,0.31,0.75,8,2514,0.32,0.49,200,1037,0.32,0.31,0,676,0.33,0.2,0,213,0.33,0.13,0,113,0.34,0.09,0,743,0.34,0.06,0,102,0.35,0.03,0,181,0.34,0.04,0,25,0.33,0.07,0,153,0.33,0.11,20,176,0.33,0.16,0,316,0.32,0.24,0,145,0.32,0.37,2,1395,0.32,0.55,9,1578,0.32,0.77,0,2321,0.32,1.1,0,1419,0.31,1.53,0,2521,0.31,2.07,10,2273,0.31,2.74,23,843,0.31,3.55,15,986,0.3,4.51,165,2380,0.3,7.07,189,2370,0.29,11.02,446,4440,0.29,15.66,86,1962,0.28,21.88,59,2235,0.28,29.25,0,2173,0.28,37.36,0,1265,0.28,46.24,2,883,0.29,55.57,41,248,0.29,65.34,79,192,0.31,75.09,38,627,0.32,85.0,0,40,,95.0,0,0,,105.0,0,0,,115.0,0,0,,125.0,0,0,,135.0,0,0,,0.04,25.0,104.0,0.35,145.0,0.0,0.0,,0.03,0.0,86.0,0.36,155.0,0.0,0.0,,0.02,0.0,75.0,0.36,0.01,0.0,200.0,0.36,165.0,0.0,0.0,,175.0,0.0,0.0,
2023-03-10 16:00:00,318.4,89.39,0,15,0.36,84.46,0,15,0.36,79.53,0,15,0.35,74.64,0,0,0.35,69.77,0,15,0.35,65.78,0,0,0.42,61.0,0,4,0.4,56.26,0,0,0.39,51.52,0,0,0.37,46.95,0,0,0.36,42.5,0,0,0.35,38.17,0,0,0.34,33.97,0,0,0.33,30.01,0,12,0.32,26.26,1,160,0.32,19.09,91,354,0.3,14.02,657,2022,0.3,9.61,338,3246,0.3,6.63,441,2529,0.3,4.37,272,3233,0.3,2.75,174,2628,0.3,1.68,324,2688,0.3,0.99,322,1241,0.3,0.57,4,1800,0.3,0.32,252,2319,0.3,0.17,0,1037,0.3,0.09,75,660,0.3,0.05,0,213,0.3,0.03,0,113,0.31,0.02,0,743,0.31,0.01,0,102,0.31,0.08,5,186,0.37,0.12,0,25,0.36,0.18,20,153,0.36,0.26,0,176,0.35,0.39,155,409,0.35,0.55,0,145,0.35,0.76,240,1635,0.34,1.06,6,1578,0.34,1.44,0,2321,0.34,1.9,15,1419,0.33,2.54,30,2521,0.33,3.3,102,2372,0.33,4.12,58,861,0.32,5.13,340,874,0.31,6.4,644,2090,0.31,9.65,421,2240,0.3,14.07,238,4403,0.29,19.73,175,1864,0.29,26.89,4,2239,0.3,34.75,10,2163,0.3,43.35,1,1264,0.3,52.56,169,883,0.31,62.4,160,373,0.34,71.63,0,192,0.3,81.61,0,627,0.32,91.65,0,40,0.37,101.64,0,0,0.39,111.6,0,0,,121.6,0,0,,131.6,0,0,,141.6,0,0,,0.01,0.0,104.0,0.33,151.6,0.0,0.0,,0.01,0.0,86.0,0.35,161.6,0.0,0.0,,0.01,0.0,75.0,0.36,0.01,0.0,200.0,0.38,171.6,0.0,0.0,,181.6,0.0,0.0,
2023-03-13 16:00:00,324.4,95.31,30,45,0.37,90.36,30,45,0.37,85.42,0,15,0.37,80.49,0,0,0.36,75.59,0,15,0.36,70.72,0,0,0.35,67.82,0,4,0.5,62.95,0,0,0.47,58.09,0,0,0.44,53.02,0,0,0.41,48.36,0,0,0.39,43.87,0,0,0.38,39.51,0,0,0.36,35.11,0,12,0.35,31.1,35,180,0.34,23.86,13,348,0.33,17.38,462,2116,0.32,11.93,577,3009,0.3,8.44,431,2568,0.31,5.68,374,3250,0.31,3.78,483,2981,0.31,2.48,559,2726,0.32,1.58,3,1238,0.32,1.0,57,1807,0.32,0.62,405,2319,0.32,0.38,27,1010,0.33,0.23,142,772,0.33,0.14,72,202,0.33,0.09,0,113,0.34,0.06,0,743,0.34,0.04,0,102,0.35,0.05,30,186,0.38,0.08,0,25,0.37,0.12,0,153,0.37,0.18,0,176,0.36,0.26,145,464,0.36,0.38,0,145,0.36,0.53,0,1635,0.35,0.74,0,1578,0.35,1.03,0,2321,0.35,1.38,60,1479,0.34,1.84,0,2521,0.34,2.45,9,2372,0.34,3.13,28,846,0.33,3.91,6,874,0.32,4.89,174,2170,0.32,7.52,165,2175,0.31,11.21,673,4496,0.3,16.22,291,1833,0.3,22.15,162,2266,0.29,29.42,86,2197,0.29,37.59,67,1197,0.28,46.48,45,883,0.28,55.89,42,415,0.28,65.87,41,151,0.32,75.66,0,627,0.32,85.6,0,40,,95.6,0,0,,105.6,0,0,,115.6,0,0,,125.6,0,0,,135.6,0,0,,0.02,0.0,104.0,0.35,145.6,0.0,0.0,,0.01,0.0,86.0,0.34,155.6,15.0,0.0,,0.01,100.0,175.0,0.36,0.01,0.0,200.0,0.38,165.6,15.0,0.0,,175.6,60.0,30.0,
2023-03-14 16:00:00,321.2,91.93,45,75,,87.03,15,45,,82.16,15,30,0.34,77.4,0,0,0.39,72.54,0,15,0.38,67.72,0,0,0.38,63.21,0,4,0.4,58.44,0,0,0.38,54.02,0,0,0.39,49.38,0,0,0.38,44.84,0,0,0.36,40.46,0,0,0.35,36.24,0,0,0.35,32.21,0,12,0.34,28.32,10,170,0.33,21.36,90,273,0.32,15.45,1420,3155,0.32,10.7,845,3274,0.31,7.36,608,2604,0.31,4.9,133,3235,0.31,3.17,693,3131,0.31,2.09,211,2802,0.32,1.27,254,1232,0.32,0.74,340,2147,0.32,0.43,476,2557,0.32,0.24,50,960,0.32,0.13,0,772,0.32,0.07,85,181,0.32,0.04,0,113,0.32,0.02,0,743,0.32,0.01,0,102,0.32,0.11,20,186,0.4,0.15,0,25,0.4,0.22,0,153,0.39,0.31,0,176,0.39,0.44,90,464,0.38,0.61,0,145,0.38,0.81,13,1635,0.38,1.11,1,1577,0.37,1.47,0,2321,0.37,1.91,2,1481,0.36,2.51,1,2521,0.36,3.19,30,2357,0.35,3.94,67,880,0.35,4.87,150,922,0.34,6.09,348,2330,0.34,8.99,516,2088,0.32,13.25,585,4577,0.32,18.51,190,1837,0.31,25.09,69,2303,0.31,32.68,5,2202,0.31,41.15,51,1245,0.32,50.11,58,883,0.32,59.6,0,415,0.34,69.63,40,111,0.38,79.32,0,627,0.4,89.35,0,40,0.43,99.38,0,0,0.47,109.38,0,0,0.5,118.8,0,0,,128.8,0,0,,138.8,0,0,,0.01,0.0,104.0,0.34,148.8,15.0,15.0,,0.01,0.0,86.0,0.36,158.8,0.0,0.0,,0.01,100.0,275.0,0.37,0.01,0.0,200.0,0.39,168.8,30.0,15.0,,178.8,30.0,45.0,
2023-03-15 16:00:00,330.6,101.47,0,75,0.4,96.51,0,45,0.39,91.56,0,30,0.39,86.63,0,0,0.39,81.71,0,15,0.38,76.81,0,0,0.37,71.95,0,4,0.37,66.9,0,0,0.33,62.09,0,0,0.33,57.37,0,0,0.33,53.18,0,0,0.36,48.57,0,0,0.35,44.06,0,0,0.34,39.74,0,12,0.34,35.49,2,171,0.33,27.58,1,274,0.32,20.62,143,3145,0.31,14.86,648,3481,0.3,10.47,714,2553,0.3,7.08,489,3497,0.3,4.65,666,3277,0.3,2.98,253,2720,0.31,1.82,511,1530,0.31,1.07,47,2147,0.31,0.61,263,2597,0.3,0.34,4,962,0.3,0.18,18,786,0.3,0.1,15,181,0.31,0.05,0,113,0.31,0.03,0,743,0.31,0.02,0,102,0.32,0.05,3,186,0.4,0.07,0,25,0.39,0.1,0,153,0.39,0.15,0,176,0.39,0.22,200,547,0.38,0.3,0,145,0.38,0.43,0,1635,0.37,0.59,0,1577,0.37,0.79,0,2321,0.36,1.08,0,1481,0.36,1.43,20,2531,0.35,1.87,40,2389,0.35,2.44,16,875,0.34,3.04,16,937,0.34,3.73,473,2387,0.33,5.85,410,2365,0.32,8.81,230,4575,0.31,13.0,1070,2225,0.3,18.58,269,2236,0.3,25.31,80,2282,0.3,33.07,0,1245,0.31,41.57,0,883,0.31,50.71,143,558,0.32,60.66,42,130,0.36,70.46,0,627,0.39,80.49,0,40,0.43,90.48,0,0,0.47,100.38,0,0,0.49,109.54,0,0,0.44,119.4,0,0,,129.4,0,0,,0.01,0.0,104.0,0.32,139.4,0.0,15.0,,0.01,0.0,86.0,0.34,149.4,0.0,0.0,,0.01,0.0,275.0,0.35,0.01,0.0,200.0,0.37,159.4,0.0,15.0,,169.4,0.0,45.0,
2023-03-16 16:00:00,326.2,98.44,0,75,0.65,93.49,0,45,0.62,87.16,0,30,0.39,82.24,0,0,0.38,77.34,0,15,0.38,72.46,0,0,0.37,69.66,0,4,0.53,64.73,0,0,0.5,59.87,0,0,0.47,54.57,0,0,0.42,49.95,0,0,0.41,45.42,0,0,0.39,41.01,0,0,0.38,36.75,0,12,0.37,32.66,0,171,0.36,25.18,18,271,0.34,18.57,134,3181,0.33,13.17,1088,4023,0.32,9.16,1009,3004,0.32,6.12,627,3035,0.32,3.95,125,3315,0.32,2.62,120,2830,0.32,1.63,622,2037,0.32,1.0,40,2187,0.32,0.6,171,2633,0.33,0.35,30,992,0.33,0.2,173,959,0.33,0.12,0,181,0.33,0.07,0,113,0.33,0.04,0,743,0.34,0.02,0,102,0.33,0.06,63,230,0.4,0.09,0,25,0.4,0.13,0,153,0.39,0.18,0,176,0.38,0.27,90,637,0.38,0.39,0,145,0.38,0.53,0,1635,0.37,0.74,0,1577,0.37,1.01,0,2321,0.36,1.34,10,1481,0.36,1.8,10,2521,0.36,2.37,45,2399,0.35,3.03,15,875,0.35,3.83,356,1067,0.34,4.7,873,2531,0.33,7.23,790,2682,0.33,10.59,1126,4585,0.31,15.09,309,2264,0.3,21.05,95,2300,0.3,28.2,22,2282,0.3,36.2,0,1245,0.3,44.93,0,883,0.3,54.12,123,681,0.29,64.1,0,130,0.32,73.86,0,627,0.32,83.8,0,40,,93.8,0,0,,103.8,0,0,,113.8,0,0,,123.8,0,0,,133.8,0,0,,0.01,0.0,104.0,0.33,143.8,0.0,15.0,,0.01,0.0,86.0,0.35,153.8,0.0,0.0,,0.01,0.0,275.0,0.37,0.01,0.0,200.0,0.39,163.8,0.0,15.0,,173.8,0.0,45.0,
2023-03-17 16:00:00,333.0,103.82,0,75,0.4,98.86,15,45,0.4,93.9,0,30,0.39,88.96,0,0,0.39,84.03,0,15,0.39,79.12,0,0,0.38,74.23,0,4,0.37,70.89,0,0,0.5,66.03,0,0,0.48,61.26,0,0,0.46,56.5,0,0,0.44,50.95,0,0,0.37,46.37,0,0,0.36,41.92,0,12,0.35,37.55,9,177,0.34,29.39,1,272,0.33,22.06,59,3230,0.31,16.0,165,4085,0.31,11.04,222,3064,0.3,7.6,563,3165,0.3,4.88,175,3378,0.3,3.19,39,2854,0.31,1.95,92,2033,0.31,1.14,0,2187,0.31,0.65,10,2633,0.31,0.36,20,1012,0.31,0.19,200,1159,0.31,0.1,0,181,0.31,0.05,0,113,0.31,0.03,0,743,0.31,0.02,0,102,0.32,0.04,1,231,0.41,0.06,0,25,0.4,0.09,0,153,0.4,0.13,0,176,0.39,0.18,120,727,0.39,0.25,0,145,0.38,0.36,0,1635,0.38,0.48,0,1577,0.37,0.67,0,2321,0.37,0.9,60,1481,0.36,1.2,0,2521,0.36,1.6,50,2449,0.35,2.06,20,855,0.35,2.52,167,1016,0.34,3.24,197,2470,0.33,5.11,251,2742,0.32,7.79,370,4681,0.31,11.63,421,2055,0.3,16.78,111,2411,0.3,23.28,104,2382,0.3,30.74,0,1245,0.3,39.15,0,883,0.3,48.13,0,681,0.31,57.4,0,130,0.3,67.09,39,588,0.3,77.0,0,40,,87.0,0,0,,97.0,0,0,,107.0,0,0,,117.0,0,0,,127.0,0,0,,0.01,0.0,104.0,0.32,137.0,0.0,15.0,,0.01,0.0,86.0,0.34,147.0,0.0,0.0,,0.01,0.0,275.0,0.36,0.01,0.0,200.0,0.37,157.0,30.0,45.0,,167.0,30.0,75.0,
