time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-11 16:00:00,9.97,1.08,0,80,0.44,0.92,0,130,0.44,0.77,0,111,0.43,0.64,2,99,0.43,0.43,65,404,0.43,0.3,2,423,0.44,0.18,78,221,0.43,0.11,3,317,0.43,0.07,8,190,0.44,0.05,10,211,0.45,0.03,16,133,0.46,0.02,30,54,0.47,0.01,20,77,0.46,0.01,0,69,0.49,0.01,0,0,0.52,0.01,0,51,0.56,0.01,0,2,0.59,0.01,0,4,0.62,0.01,0,90,0.64,0.32,3,632,0.44,0.4,9,336,0.43,0.52,3,215,0.44,0.64,8,517,0.44,0.94,6,493,0.44,1.31,0,491,0.46,1.7,0,648,0.46,2.11,0,139,0.44,2.58,0,2,0.46,3.04,0,79,0.42,3.56,0,54,0.53,4.06,0,62,0.58,4.56,0,0,0.63,5.06,0,0,0.67,5.56,0,0,0.71,6.06,0,0,0.75,6.56,0,0,0.79,7.06,0,0,0.83,7.56,0,0,0.86,1.25,0.0,126.0,0.44,0.24,1.0,569.0,0.44,0.01,0.0,3.0,0.67,8.06,0.0,0.0,0.9,1.44,0.0,25.0,0.45,0.16,0.0,120.0,0.43,1.66,0.0,0.0,0.47,0.12,0.0,61.0,0.44,1.88,0.0,0.0,0.5,0.09,0.0,71.0,0.45,2.1,0.0,0.0,0.51,0.06,0.0,59.0,0.45,2.33,0.0,0.0,0.53,0.04,0.0,42.0,0.45,2.83,0.0,0.0,0.64,2.56,0.0,0.0,0.54,0.01,0.0,1.0,0.43,0.02,0.0,6.0,0.44,3.05,0.0,0.0,0.62,0.01,0.0,6.0,0.47,3.31,0.0,0.0,0.71,0.01,0.0,16.0,0.51
2023-04-12 16:00:00,9.85,0.95,0,80,0.41,0.81,0,130,0.42,0.67,0,111,0.42,0.57,1,99,0.43,0.37,0,404,0.42,0.24,11,423,0.43,0.15,0,221,0.43,0.1,2,315,0.44,0.06,0,190,0.44,0.04,0,211,0.46,0.02,0,133,0.44,0.01,0,54,0.44,0.01,0,77,0.47,0.01,0,69,0.51,0.01,0,0,0.54,0.01,0,51,0.57,0.01,0,2,0.61,0.01,0,4,0.64,0.01,0,90,0.66,0.35,3,632,0.44,0.45,76,288,0.44,0.56,174,344,0.44,0.69,4,520,0.44,1.0,2,493,0.44,1.38,0,491,0.45,1.79,0,648,0.46,2.23,0,139,0.46,2.72,0,2,0.51,3.19,0,79,0.52,3.69,0,54,0.57,4.19,0,62,0.62,4.69,0,0,0.67,5.19,0,0,0.72,5.69,0,0,0.76,6.19,0,0,0.8,6.69,0,0,0.84,7.19,0,0,0.88,7.69,0,0,0.92,1.12,0.0,126.0,0.41,0.26,10.0,579.0,0.44,0.01,0.0,3.0,0.69,8.19,0.0,0.0,0.95,1.32,0.0,25.0,0.43,0.19,5.0,125.0,0.44,1.52,0.0,0.0,0.44,0.14,1.0,62.0,0.44,1.73,0.0,0.0,0.44,0.1,0.0,71.0,0.45,1.94,0.0,0.0,0.43,0.06,0.0,59.0,0.43,2.19,0.0,0.0,0.48,0.04,0.0,42.0,0.44,2.67,0.0,0.0,0.53,2.4,0.0,0.0,0.41,0.02,0.0,1.0,0.47,0.03,16.0,22.0,0.46,2.9,0.0,0.0,0.51,0.01,0.0,6.0,0.46,3.12,0.0,0.0,,0.01,0.0,16.0,0.5
2023-04-13 16:00:00,9.76,0.89,0,80,0.42,0.74,0,130,0.42,0.61,0,111,0.41,0.5,3,100,0.42,0.33,10,405,0.42,0.21,42,433,0.43,0.13,0,221,0.43,0.08,3,318,0.43,0.05,1,190,0.44,0.03,0,211,0.45,0.02,0,133,0.46,0.01,0,54,0.45,0.01,0,77,0.49,0.01,0,69,0.52,0.01,0,0,0.56,0.01,0,51,0.59,0.01,0,2,0.62,0.01,0,4,0.65,0.01,0,90,0.68,0.36,26,631,0.43,0.47,7,288,0.44,0.59,1,345,0.44,0.72,6,525,0.43,1.05,4,493,0.43,1.43,0,491,0.44,1.89,0,648,0.49,2.31,0,139,0.47,2.79,10,12,0.5,3.28,0,79,0.54,3.77,0,54,0.57,4.27,0,62,0.62,4.77,0,0,0.67,5.27,0,0,0.71,5.77,0,0,0.75,6.27,0,0,0.79,6.77,0,0,0.83,7.27,0,0,0.87,7.77,0,0,0.91,1.05,0.0,126.0,0.42,0.27,9.0,588.0,0.43,0.01,0.0,3.0,0.71,8.27,0.0,0.0,0.95,1.25,0.0,25.0,0.44,0.2,17.0,140.0,0.43,1.45,0.0,0.0,0.45,0.14,21.0,53.0,0.43,1.64,0.0,0.0,0.43,0.1,0.0,71.0,0.44,1.85,0.0,0.0,0.42,0.07,3.0,58.0,0.44,2.06,0.0,0.0,0.36,0.04,0.0,42.0,0.43,2.57,0.0,0.0,0.5,2.34,0.0,0.0,0.5,0.02,0.0,1.0,0.46,0.03,1.0,23.0,0.45,2.8,0.0,0.0,0.46,0.01,11.0,16.0,0.45,3.05,0.0,0.0,0.51,0.01,0.0,16.0,0.5
2023-04-14 16:00:00,10.14,1.14,0,80,0.4,0.98,15,145,0.41,0.82,0,111,0.41,0.68,1,100,0.41,0.47,35,418,0.42,0.3,105,457,0.41,0.19,8,228,0.42,0.12,17,319,0.42,0.07,0,190,0.42,0.04,10,201,0.42,0.03,35,148,0.45,0.02,0,54,0.46,0.01,0,77,0.45,0.01,0,69,0.49,0.01,0,0,0.52,0.01,0,51,0.56,0.01,0,2,0.59,0.01,0,4,0.62,0.01,0,90,0.65,0.24,6,631,0.43,0.32,27,281,0.43,0.42,18,363,0.43,0.53,7,526,0.43,0.81,15,493,0.43,1.15,0,491,0.43,1.54,0,648,0.44,1.94,0,139,0.42,2.43,0,12,0.47,2.91,0,79,0.5,3.41,0,54,0.56,3.92,0,62,0.63,4.41,0,0,0.66,4.91,0,0,0.71,5.41,0,0,0.76,5.91,0,0,0.8,6.41,0,0,0.84,6.91,0,0,0.88,7.41,0,0,0.92,1.33,2.0,126.0,0.4,0.17,15.0,592.0,0.42,0.01,0.0,3.0,0.68,7.91,0.0,0.0,0.95,1.54,0.0,25.0,0.42,0.12,16.0,149.0,0.42,1.75,0.0,0.0,0.41,0.08,0.0,53.0,0.42,1.96,0.0,0.0,0.39,0.05,2.0,71.0,0.42,2.2,0.0,0.0,0.41,0.04,10.0,68.0,0.44,2.41,0.0,0.0,,0.02,0.0,42.0,0.43,2.9,0.0,0.0,,2.68,0.0,0.0,0.41,0.01,0.0,1.0,0.46,0.01,0.0,23.0,0.42,3.17,0.0,0.0,0.38,0.01,65.0,81.0,0.5,3.4,0.0,0.0,,0.01,0.0,16.0,0.54
2023-04-17 16:00:00,10.52,1.5,0,80,0.48,1.31,0,145,0.47,1.13,45,92,0.46,0.97,0,100,0.46,0.69,27,415,0.45,0.46,20,460,0.44,0.31,25,239,0.45,0.2,100,379,0.45,0.12,1,191,0.44,0.08,24,209,0.45,0.05,66,192,0.46,0.03,15,67,0.46,0.02,0,77,0.47,0.01,0,69,0.46,0.01,0,0,0.5,0.01,0,51,0.53,0.01,0,2,0.57,0.01,0,4,0.6,0.01,0,90,0.63,0.16,7,628,0.44,0.22,92,299,0.44,0.29,9,368,0.43,0.38,7,526,0.44,0.59,17,493,0.43,0.9,250,498,0.44,1.23,0,648,0.43,1.63,0,139,0.43,2.06,0,12,0.43,2.56,0,79,0.5,3.04,0,54,0.53,3.48,0,62,,3.98,0,0,,4.5,0,0,0.6,4.99,0,0,0.61,5.48,0,0,,5.98,0,0,,6.48,0,0,,6.98,0,0,,1.67,0.0,126.0,0.44,0.12,5.0,597.0,0.45,0.01,0.0,3.0,0.66,7.48,0.0,0.0,,1.88,0.0,25.0,0.44,0.08,10.0,149.0,0.45,2.1,0.0,0.0,0.43,0.05,5.0,58.0,0.44,2.35,0.0,0.0,0.48,0.04,0.0,71.0,0.46,2.63,0.0,0.0,0.6,0.02,0.0,68.0,0.44,2.83,0.0,0.0,0.53,0.01,0.0,42.0,0.44,3.32,0.0,0.0,0.59,3.09,0.0,0.0,0.61,0.01,0.0,1.0,0.52,0.01,0.0,23.0,0.48,3.58,0.0,0.0,0.68,0.01,0.0,81.0,0.56,3.8,0.0,0.0,0.53,0.01,0.0,16.0,0.6
2023-04-18 16:00:00,10.38,1.35,0,80,0.44,1.16,0,145,0.44,0.98,0,92,0.43,0.82,0,100,0.42,0.56,1,415,0.42,0.37,89,460,0.42,0.24,19,250,0.43,0.15,0,379,0.43,0.09,34,225,0.43,0.05,31,240,0.43,0.03,0,192,0.44,0.02,0,67,0.45,0.01,0,77,0.44,0.01,0,69,0.48,0.01,0,0,0.52,0.01,0,51,0.55,0.01,0,2,0.59,0.01,0,4,0.62,0.01,0,90,0.65,0.17,25,643,0.43,0.23,22,303,0.42,0.32,18,382,0.43,0.41,184,529,0.43,0.65,7,493,0.42,0.96,18,484,0.43,1.33,0,648,0.43,1.78,0,139,0.48,2.2,0,12,0.46,2.67,0,79,0.48,3.16,0,54,0.52,3.65,0,62,0.56,4.16,0,0,0.63,4.65,0,0,0.65,5.14,0,0,0.67,5.64,0,0,0.71,6.14,0,0,0.75,6.64,0,0,0.79,7.14,0,0,0.83,1.53,2.0,126.0,0.42,0.12,16.0,613.0,0.43,0.01,0.0,3.0,0.68,7.64,0.0,0.0,0.87,1.74,0.0,25.0,0.42,0.08,7.0,146.0,0.43,1.96,0.0,0.0,0.42,0.05,5.0,61.0,0.42,2.22,80.0,80.0,0.49,0.03,0.0,71.0,0.42,2.46,0.0,0.0,0.52,0.02,0.0,68.0,0.43,2.67,0.0,0.0,0.43,0.01,0.0,42.0,0.43,3.18,0.0,0.0,0.58,2.91,0.0,0.0,0.37,0.01,0.0,1.0,0.51,0.01,0.0,23.0,0.47,3.4,0.0,0.0,,0.01,0.0,81.0,0.55,3.67,0.0,0.0,0.63,0.01,0.0,16.0,0.6
2023-04-19 16:00:00,9.99,1.04,0,80,0.44,0.87,0,145,0.43,0.73,15,78,0.44,0.59,7,106,0.43,0.39,21,427,0.43,0.24,221,320,0.43,0.14,36,226,0.42,0.08,140,436,0.42,0.05,1,226,0.44,0.03,0,240,0.45,0.02,0,192,0.46,0.01,0,67,0.46,0.01,0,77,0.5,0.01,0,69,0.53,0.01,0,0,0.57,0.01,0,51,0.61,0.01,0,2,0.64,0.01,0,4,0.67,0.01,0,90,0.7,0.25,15,658,0.42,0.34,31,319,0.43,0.44,8,382,0.42,0.55,7,531,0.42,0.84,4,493,0.41,1.21,21,504,0.42,1.62,0,648,0.43,2.09,0,139,0.47,2.56,0,12,0.49,3.04,0,79,0.51,3.53,0,54,0.54,4.02,0,62,0.55,4.52,0,0,0.6,5.02,0,0,0.64,5.52,0,0,0.69,6.02,0,0,0.73,6.52,0,0,0.77,7.02,0,0,0.81,7.52,0,0,0.84,1.22,0.0,126.0,0.44,0.18,28.0,635.0,0.42,0.01,0.0,3.0,0.73,8.02,0.0,0.0,0.88,1.39,0.0,25.0,0.42,0.13,17.0,148.0,0.43,1.6,0.0,0.0,0.42,0.09,49.0,75.0,0.44,1.82,0.0,80.0,0.42,0.06,0.0,71.0,0.44,2.06,0.0,0.0,0.45,0.04,2.0,68.0,0.45,2.3,0.0,0.0,0.47,0.02,0.0,42.0,0.43,2.8,0.0,0.0,0.58,2.54,0.0,0.0,0.49,0.01,0.0,1.0,0.47,0.01,0.0,23.0,0.43,3.05,0.0,0.0,0.63,0.01,0.0,81.0,0.51,3.27,0.0,0.0,0.51,0.01,0.0,16.0,0.56
2023-04-20 16:00:00,9.87,0.93,39,119,0.43,0.76,0,145,0.41,0.62,0,78,0.41,0.5,4,109,0.41,0.3,37,454,0.4,0.18,13,330,0.41,0.1,8,227,0.41,0.05,12,436,0.4,0.03,1,226,0.41,0.02,0,240,0.44,0.01,0,192,0.43,0.01,0,67,0.48,0.01,0,77,0.52,0.01,0,69,0.56,0.01,0,0,0.59,0.01,0,51,0.63,0.01,0,2,0.66,0.01,0,4,0.7,0.01,0,90,0.73,0.25,15,658,0.4,0.34,11,325,0.4,0.44,7,387,0.39,0.56,2,532,0.38,0.88,2,493,0.39,1.26,1,504,0.39,1.7,0,648,0.4,2.15,0,139,0.39,2.64,0,12,0.42,3.13,0,79,,3.63,0,54,,4.13,0,62,,4.63,0,0,,5.13,0,0,,5.63,0,0,,6.13,0,0,,6.63,0,0,,7.13,0,0,,7.63,0,0,,1.11,0.0,126.0,0.43,0.17,2.0,635.0,0.39,0.01,0.0,3.0,0.76,8.13,0.0,0.0,,1.3,0.0,25.0,0.44,0.12,0.0,148.0,0.4,1.48,0.0,0.0,0.4,0.08,8.0,81.0,0.4,1.7,0.0,80.0,0.41,0.05,15.0,86.0,0.4,1.93,0.0,0.0,0.41,0.03,1.0,69.0,0.41,2.22,0.0,0.0,0.56,0.02,0.0,42.0,0.42,2.7,0.0,0.0,0.63,2.47,0.0,0.0,0.62,0.01,0.0,1.0,0.46,0.01,0.0,23.0,0.42,2.95,0.0,0.0,0.69,0.01,0.0,81.0,0.51,3.19,0.0,0.0,0.72,0.01,0.0,16.0,0.55
2023-04-21 16:00:00,9.68,0.78,0,119,0.41,0.63,49,163,0.41,0.51,8,86,0.41,0.4,65,166,0.41,0.24,1,454,0.41,0.13,169,431,0.4,0.08,40,195,0.42,0.04,17,421,0.42,0.02,115,156,0.42,0.01,0,240,0.42,0.01,0,192,0.46,0.01,0,67,0.51,0.01,0,77,0.55,0.01,0,69,0.59,0.01,0,0,0.62,0.01,0,51,0.66,0.01,0,2,0.69,0.01,0,4,0.73,0.01,0,90,0.76,0.32,24,666,0.41,0.41,20,319,0.4,0.55,39,420,0.41,0.69,17,541,0.41,1.03,1,493,0.41,1.45,38,534,0.44,1.9,0,648,0.46,2.38,0,139,0.51,2.87,0,12,0.56,3.35,0,79,0.57,3.85,0,54,0.63,4.35,0,62,0.68,4.85,0,0,0.73,5.35,0,0,0.78,5.85,0,0,0.83,6.35,0,0,0.87,6.85,0,0,0.92,7.35,0,0,0.96,7.85,0,0,1.0,0.94,0.0,126.0,0.41,0.23,13.0,644.0,0.41,0.01,0.0,3.0,0.79,8.35,0.0,0.0,1.03,1.12,4.0,25.0,0.41,0.17,11.0,153.0,0.42,1.32,0.0,0.0,0.42,0.11,0.0,81.0,0.42,1.53,0.0,80.0,0.42,0.07,10.0,86.0,0.41,1.75,0.0,0.0,0.41,0.05,2.0,71.0,0.43,1.98,0.0,0.0,0.41,0.03,0.0,42.0,0.43,2.45,0.0,0.0,,2.21,0.0,0.0,0.34,0.01,0.0,1.0,0.44,0.02,0.0,23.0,0.45,2.7,0.0,0.0,,0.01,0.0,81.0,0.49,2.94,0.0,0.0,,0.01,0.0,16.0,0.53
2023-04-24 16:00:00,9.64,0.74,25,119,0.42,0.59,92,204,0.41,0.47,59,114,0.41,0.37,51,200,0.42,0.21,88,412,0.41,0.12,30,421,0.42,0.06,37,164,0.41,0.03,76,411,0.41,0.02,32,184,0.44,0.01,4,236,0.44,0.01,0,192,0.49,0.01,0,67,0.53,0.01,0,77,0.58,0.01,0,69,0.62,0.01,0,0,0.66,0.01,0,51,0.69,0.01,0,2,0.73,0.01,0,4,0.76,0.01,0,90,0.8,0.32,28,678,0.42,0.42,187,405,0.41,0.54,51,431,0.4,0.68,45,537,0.4,1.04,50,521,0.41,1.42,4,535,0.37,1.91,0,648,0.44,2.39,0,139,0.47,2.88,0,12,0.51,3.36,0,79,,3.88,0,54,0.62,4.38,0,62,0.68,4.88,0,0,0.73,5.38,0,0,0.78,5.88,0,0,0.83,6.38,0,0,0.87,6.88,0,0,0.91,7.38,0,0,0.95,7.88,0,0,0.99,0.9,43.0,128.0,0.42,0.23,40.0,635.0,0.42,0.01,0.0,3.0,0.83,8.38,0.0,0.0,1.03,1.08,0.0,25.0,0.42,0.16,3.0,153.0,0.42,1.27,0.0,0.0,0.41,0.1,6.0,87.0,0.41,1.5,50.0,130.0,0.45,0.07,54.0,96.0,0.42,1.7,0.0,0.0,0.4,0.04,11.0,71.0,0.42,1.94,0.0,0.0,0.43,0.02,8.0,42.0,0.41,2.42,0.0,0.0,0.42,2.19,0.0,0.0,0.48,0.01,0.0,1.0,0.45,0.01,0.0,23.0,0.41,2.68,0.0,0.0,0.55,0.01,0.0,81.0,0.5,2.93,0.0,0.0,0.61,0.01,0.0,16.0,0.55
2023-04-25 16:00:00,9.57,0.7,4,123,0.43,0.55,15,204,0.42,0.44,36,150,0.42,0.34,39,226,0.42,0.19,100,487,0.42,0.1,27,419,0.41,0.05,9,165,0.41,0.03,20,426,0.43,0.02,47,227,0.46,0.01,0,236,0.46,0.01,1,193,0.51,0.01,0,67,0.55,0.01,0,77,0.59,0.01,0,69,0.64,0.01,0,0,0.67,0.01,0,51,0.71,0.01,0,2,0.75,0.01,0,4,0.78,0.01,0,90,0.82,0.33,32,709,0.41,0.43,32,407,0.4,0.57,0,431,0.41,0.71,42,562,0.39,1.05,140,502,0.37,1.48,4,538,0.38,1.99,0,648,0.48,2.44,0,139,0.43,2.93,0,12,,3.43,0,79,,3.93,0,21,,4.43,0,62,,4.93,0,0,,5.43,0,0,,5.93,0,0,,6.43,0,0,,6.93,0,0,,7.43,0,0,,7.93,0,0,,0.85,0.0,128.0,0.43,0.24,163.0,737.0,0.41,0.01,0.0,3.0,0.85,8.43,0.0,0.0,,1.03,0.0,25.0,0.43,0.17,3.0,155.0,0.42,1.2,0.0,0.0,0.41,0.11,3.0,90.0,0.41,1.41,0.0,130.0,0.41,0.07,23.0,98.0,0.42,1.63,0.0,0.0,0.4,0.04,0.0,71.0,0.41,1.87,0.0,0.0,0.42,0.03,65.0,107.0,0.44,2.41,0.0,0.0,0.66,2.16,0.0,0.0,0.59,0.01,0.0,1.0,0.45,0.02,0.0,23.0,0.45,2.65,0.0,0.0,0.7,0.01,0.0,81.0,0.5,2.91,0.0,0.0,0.79,0.01,0.0,16.0,0.55
2023-04-26 16:00:00,9.75,0.81,0,123,0.43,0.65,0,204,0.42,0.52,3,147,0.42,0.4,47,210,0.41,0.23,97,493,0.41,0.13,229,465,0.42,0.07,27,149,0.42,0.03,0,426,0.41,0.02,16,241,0.44,0.01,15,251,0.44,0.01,46,206,0.49,0.01,0,67,0.53,0.01,0,77,0.58,0.01,0,69,0.62,0.01,0,0,0.66,0.01,0,51,0.7,0.01,0,2,0.74,0.01,0,4,0.77,0.01,0,90,0.8,0.26,63,709,0.41,0.35,69,350,0.4,0.47,7,438,0.4,0.59,11,570,0.39,0.92,70,498,0.38,1.32,9,540,0.37,1.75,12,648,,2.25,0,139,,2.75,0,12,,3.25,0,79,,3.75,0,0,,4.25,0,0,,4.75,0,0,,5.25,0,0,,5.75,0,0,,6.25,0,0,,6.75,0,0,,7.25,0,0,,7.75,0,0,,0.98,0.0,128.0,0.43,0.18,89.0,737.0,0.41,0.01,0.0,3.0,0.84,8.25,0.0,0.0,,1.18,0.0,25.0,0.45,0.12,6.0,159.0,0.41,1.35,0.0,0.0,0.4,0.08,2.0,88.0,0.41,1.57,0.0,130.0,0.4,0.05,0.0,98.0,0.42,1.8,0.0,0.0,0.41,0.03,1.0,71.0,0.42,2.04,0.0,0.0,0.42,0.02,0.0,107.0,0.44,2.58,0.0,0.0,0.67,2.32,0.0,0.0,0.58,0.01,0.0,1.0,0.48,0.01,0.0,23.0,0.43,2.82,0.0,0.0,0.71,0.01,0.0,81.0,0.53,3.07,0.0,0.0,0.78,0.01,0.0,16.0,0.58
2023-04-27 16:00:00,9.74,0.75,6,123,0.39,0.59,0,204,0.38,0.47,30,147,0.39,0.36,358,343,0.39,0.2,41,515,0.39,0.1,261,639,0.39,0.06,35,164,0.41,0.03,1,427,0.42,0.02,0,241,0.44,0.01,0,251,0.45,0.01,0,206,0.5,0.01,0,67,0.54,0.01,0,77,0.59,0.01,0,69,0.63,0.01,0,0,0.67,0.01,0,51,0.71,0.01,0,2,0.75,0.01,0,4,0.78,0.01,0,90,0.82,0.25,40,747,0.4,0.35,44,360,0.4,0.47,19,442,0.4,0.61,5,573,0.4,0.97,48,539,0.43,1.31,6,544,0.35,1.77,0,648,0.34,2.29,3,136,0.47,2.78,1,12,0.51,3.28,0,79,0.57,3.77,0,0,0.59,4.28,0,0,0.69,4.78,0,0,0.74,5.28,0,0,0.79,5.78,0,0,0.84,6.28,0,0,0.89,6.78,0,0,0.93,7.28,0,0,0.97,7.78,0,0,1.01,0.92,0.0,128.0,0.38,0.17,39.0,755.0,0.4,0.01,0.0,3.0,0.85,8.28,0.0,0.0,1.05,1.13,0.0,25.0,0.4,0.12,1.0,160.0,0.41,1.33,0.0,0.0,0.39,0.07,10.0,88.0,0.4,1.55,0.0,130.0,0.39,0.04,0.0,98.0,0.4,1.79,0.0,0.0,0.41,0.03,0.0,71.0,0.42,2.02,0.0,0.0,0.37,0.02,0.0,107.0,0.44,2.51,0.0,0.0,,2.25,0.0,0.0,,0.01,0.0,1.0,0.49,0.01,0.0,23.0,0.44,2.75,0.0,0.0,,0.01,0.0,81.0,0.54,3.0,0.0,0.0,,0.01,0.0,16.0,0.59
2023-04-28 16:00:00,9.65,0.7,30,130,0.4,0.55,48,252,0.4,0.42,4,151,0.39,0.32,12,348,0.39,0.17,140,575,0.39,0.09,360,933,0.4,0.04,31,169,0.39,0.02,11,421,0.41,0.01,0,241,0.42,0.01,0,251,0.47,0.01,0,206,0.52,0.01,0,67,0.57,0.01,0,77,0.61,0.01,0,69,0.65,0.01,0,0,0.69,0.01,0,51,0.73,0.01,0,2,0.77,0.01,0,4,0.81,0.01,0,90,0.84,0.25,118,814,0.38,0.36,44,395,0.39,0.48,8,448,0.38,0.62,23,595,0.37,0.98,6,539,0.37,1.38,0,544,0.34,1.87,0,648,0.39,2.35,0,136,,2.85,0,12,,3.35,0,79,,3.85,0,0,,4.35,0,0,,4.85,0,0,,5.35,0,0,,5.85,0,0,,6.35,0,0,,6.85,0,0,,7.35,0,0,,7.85,0,0,,0.87,0.0,128.0,0.41,0.18,28.0,769.0,0.39,0.01,0.0,3.0,0.88,8.35,0.0,0.0,,1.07,0.0,25.0,0.43,0.12,21.0,175.0,0.4,1.28,0.0,0.0,0.45,0.07,28.0,114.0,0.39,1.51,0.0,130.0,0.48,0.04,7.0,98.0,0.39,1.69,0.0,0.0,0.37,0.03,5.0,76.0,0.42,1.93,0.0,0.0,0.37,0.02,60.0,107.0,0.43,2.47,0.0,0.0,0.65,2.2,0.0,0.0,0.52,0.01,0.0,1.0,0.48,0.01,30.0,47.0,0.43,2.69,0.0,0.0,0.6,0.01,0.0,81.0,0.53,2.95,0.0,0.0,0.71,0.01,0.0,16.0,0.59
2023-05-02 16:00:00,9.5,0.56,0,130,0.39,0.43,0,252,0.39,0.32,133,230,0.39,0.23,66,347,0.39,0.12,47,567,0.4,0.06,6,938,0.41,0.03,16,169,0.42,0.01,1,422,0.41,0.01,3,241,0.47,0.01,0,251,0.53,0.01,0,206,0.58,0.01,0,67,0.63,0.01,0,77,0.68,0.01,0,69,0.72,0.01,0,0,0.77,0.01,0,51,0.81,0.01,0,2,0.85,0.01,0,4,0.89,0.01,0,90,0.92,0.29,132,819,0.39,0.41,55,380,0.4,0.55,2,450,0.4,0.72,7,597,0.4,1.11,1,539,0.42,1.58,2,542,0.48,2.03,0,648,0.47,2.52,6,132,0.52,3.02,0,12,0.59,3.51,1,61,0.61,4.01,0,0,0.67,4.51,0,0,0.73,5.01,0,0,0.78,5.51,0,0,0.83,6.01,0,0,0.89,6.51,0,0,0.93,7.01,0,0,0.98,7.51,0,0,1.02,8.01,0,0,1.06,0.73,0.0,128.0,0.4,0.21,74.0,771.0,0.41,0.01,0.0,3.0,0.96,8.51,0.0,0.0,1.11,0.91,0.0,25.0,0.41,0.14,45.0,182.0,0.41,1.11,0.0,0.0,0.41,0.09,17.0,131.0,0.41,1.32,0.0,130.0,0.4,0.05,50.0,125.0,0.41,1.54,0.0,0.0,0.38,0.03,0.0,76.0,0.42,1.78,0.0,0.0,0.39,0.02,1.0,107.0,0.44,2.27,0.0,0.0,0.39,2.02,0.0,0.0,0.33,0.01,0.0,1.0,0.49,0.01,0.0,47.0,0.44,2.52,0.0,0.0,0.45,0.01,0.0,81.0,0.55,2.78,0.0,0.0,0.63,0.01,0.0,16.0,0.6
2023-05-03 16:00:00,9.4,0.5,54,177,0.4,0.37,5,257,0.39,0.27,156,346,0.39,0.18,121,436,0.38,0.09,125,543,0.39,0.04,177,919,0.4,0.02,12,169,0.42,0.01,8,422,0.43,0.01,100,274,0.49,0.01,100,255,0.55,0.01,0,206,0.61,0.01,0,67,0.66,0.01,0,77,0.71,0.01,0,69,0.75,0.01,0,0,0.8,0.01,0,51,0.84,0.01,0,2,0.88,0.01,0,4,0.92,0.01,0,90,0.96,0.33,55,821,0.4,0.44,79,440,0.38,0.59,0,450,0.38,0.76,44,638,0.38,1.2,0,539,0.44,1.64,2,542,0.44,2.14,0,648,0.53,2.6,12,120,,3.1,0,1,,3.6,2,33,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.1,0,0,,7.6,0,0,,8.1,0,0,,0.66,15.0,143.0,0.41,0.22,13.0,779.0,0.39,0.01,0.0,3.0,0.99,8.6,0.0,0.0,,0.83,43.0,68.0,0.41,0.15,62.0,173.0,0.4,1.04,0.0,0.0,0.44,0.09,26.0,153.0,0.39,1.21,0.0,130.0,0.37,0.05,28.0,109.0,0.39,1.43,0.0,0.0,0.33,0.03,1.0,76.0,0.4,1.68,0.0,0.0,0.39,0.02,0.0,107.0,0.43,2.17,0.0,0.0,0.41,1.91,0.0,0.0,,0.01,0.0,1.0,0.48,0.01,0.0,47.0,0.43,2.44,0.0,0.0,0.63,0.01,0.0,81.0,0.54,2.69,0.0,0.0,0.69,0.01,0.0,16.0,0.6
