time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-04 16:00:00,5.54,1.25,0,0,0.29,1.18,0,0,0.29,1.11,0,0,0.29,1.05,0,0,0.29,0.98,0,0,0.29,0.93,0,0,0.29,0.87,0,1,0.29,0.73,0,0,0.29,0.64,0,107,0.3,0.51,0,0,0.29,0.43,0,59,0.29,0.35,0,0,0.29,0.29,0,0,0.29,0.24,0,10,0.29,0.19,0,110,0.29,0.16,0,45,0.29,0.12,0,20,0.29,0.1,0,20,0.29,0.08,0,40,0.29,0.16,0,22,0.29,0.18,0,30,0.29,0.21,0,0,0.29,0.24,0,0,0.29,0.28,0,18,0.29,0.32,0,3,0.29,0.35,0,10,0.29,0.47,0,22,0.29,0.58,0,0,0.28,0.75,0,4,0.29,0.91,0,99,0.29,1.09,0,0,0.29,1.28,0,0,0.29,1.49,0,0,0.29,1.71,0,0,0.29,1.94,0,0,0.3,2.17,0,0,0.29,2.41,0,0,0.29,2.65,0,1,0.26,0.06,0.0,37.0,0.29,2.9,0.0,2.0,0.29,1.33,0.0,0.0,0.29,0.13,0.0,0.0,0.29,1.41,0.0,43.0,0.3,0.11,0.0,0.0,0.29,1.49,0.0,43.0,0.29,0.1,0.0,40.0,0.3,1.57,0.0,0.0,0.29,0.08,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,5.49,1.2,0,0,0.28,1.13,0,0,0.29,1.07,0,0,0.29,1.0,0,0,0.29,0.94,0,0,0.29,0.88,0,0,0.29,0.82,0,1,0.29,0.69,0,0,0.29,0.59,0,107,0.29,0.48,0,0,0.29,0.39,0,59,0.29,0.32,0,0,0.29,0.26,0,0,0.29,0.21,0,10,0.29,0.17,0,110,0.29,0.14,0,45,0.29,0.11,10,14,0.29,0.09,0,20,0.29,0.07,0,40,0.29,0.16,0,22,0.29,0.19,0,30,0.29,0.22,0,0,0.29,0.25,0,0,0.29,0.28,0,18,0.29,0.32,0,3,0.29,0.36,0,10,0.29,0.48,0,22,0.29,0.6,0,0,0.28,0.77,0,4,0.29,0.93,0,99,0.29,1.12,0,0,0.29,1.32,0,0,0.29,1.53,0,0,0.29,1.75,0,0,0.29,1.98,0,0,0.29,2.22,0,0,0.29,2.46,0,0,0.29,2.71,0,1,0.31,0.05,0.0,37.0,0.28,2.95,0.0,2.0,,1.28,0.0,0.0,0.29,0.14,0.0,0.0,0.29,1.35,0.0,43.0,0.28,0.11,0.0,0.0,0.28,1.44,0.0,43.0,0.29,0.1,0.0,40.0,0.29,1.52,0.0,0.0,0.29,0.08,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,5.67,1.35,0,0,0.29,1.28,0,0,0.29,1.21,0,0,0.29,1.14,0,0,0.29,1.07,0,0,0.29,1.0,0,0,0.28,0.94,0,1,0.28,0.8,0,0,0.29,0.68,0,107,0.29,0.55,0,0,0.28,0.47,0,59,0.29,0.39,0,0,0.29,0.32,0,0,0.29,0.26,0,10,0.29,0.21,0,110,0.29,0.18,0,45,0.29,0.14,0,14,0.29,0.11,0,20,0.29,0.09,0,40,0.29,0.13,0,22,0.29,0.15,0,30,0.29,0.18,0,0,0.29,0.2,0,30,0.28,0.24,0,48,0.29,0.27,0,3,0.29,0.31,0,10,0.29,0.41,0,22,0.29,0.53,0,0,0.29,0.68,0,4,0.29,0.82,0,99,0.29,0.99,0,0,0.28,1.18,0,0,0.29,1.38,0,0,0.29,1.59,0,0,0.28,1.82,0,0,0.29,2.05,0,0,0.29,2.29,0,0,0.3,2.53,0,1,0.29,0.07,0.0,37.0,0.29,2.78,0.0,2.0,0.31,1.43,0.0,0.0,0.29,0.11,0.0,0.0,0.29,1.51,0.0,43.0,0.28,0.09,0.0,0.0,0.29,1.6,0.0,43.0,0.29,0.07,0.0,40.0,0.28,1.69,0.0,0.0,0.29,0.06,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,5.7,1.37,0,0,0.28,1.3,0,0,0.28,1.23,0,0,0.29,1.16,0,0,0.29,1.09,0,0,0.29,1.02,0,0,0.28,0.96,0,1,0.28,0.82,0,0,0.29,0.69,1,106,0.29,0.56,0,0,0.28,0.48,2,61,0.29,0.4,0,0,0.29,0.32,0,0,0.28,0.26,0,10,0.28,0.22,0,110,0.29,0.18,0,45,0.29,0.14,0,14,0.28,0.11,0,20,0.28,0.09,0,40,0.29,0.12,0,22,0.28,0.14,0,30,0.28,0.17,0,0,0.29,0.19,0,30,0.28,0.22,0,48,0.28,0.25,0,3,0.28,0.29,0,10,0.28,0.39,0,22,0.28,0.51,0,0,0.28,0.66,0,4,0.29,0.8,0,99,0.28,0.97,0,0,0.28,1.15,0,0,0.28,1.35,0,0,0.28,1.57,0,0,0.29,1.79,0,0,0.29,2.02,0,0,0.29,2.26,0,0,0.29,2.5,0,1,0.29,0.07,0.0,37.0,0.28,2.75,0.0,2.0,0.31,1.46,0.0,0.0,0.29,0.1,0.0,0.0,0.28,1.54,0.0,43.0,0.29,0.08,0.0,0.0,0.28,1.63,0.0,43.0,0.29,0.07,0.0,40.0,0.28,1.72,0.0,0.0,0.29,0.06,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,5.75,1.41,0,0,0.28,1.33,0,0,0.28,1.25,0,0,0.27,1.18,0,0,0.28,1.11,0,0,0.27,1.05,0,0,0.28,0.98,0,1,0.28,0.83,0,0,0.28,0.7,0,106,0.28,0.57,0,0,0.27,0.48,0,61,0.28,0.4,0,0,0.28,0.32,0,0,0.28,0.26,0,10,0.28,0.21,0,110,0.27,0.17,0,45,0.28,0.14,0,14,0.28,0.11,0,20,0.28,0.09,0,40,0.28,0.1,0,22,0.27,0.12,0,30,0.27,0.15,0,0,0.28,0.17,0,30,0.28,0.2,0,48,0.28,0.23,0,3,0.28,0.26,0,10,0.28,0.36,0,22,0.28,0.47,0,0,0.28,0.62,0,4,0.28,0.75,0,99,0.27,0.92,0,0,0.28,1.1,0,0,0.27,1.3,0,0,0.27,1.51,0,0,0.27,1.74,0,0,0.28,1.97,0,0,0.28,2.21,0,0,0.28,2.45,0,1,0.27,0.07,0.0,37.0,0.28,2.7,0.0,2.0,0.29,1.49,0.0,0.0,0.28,0.09,0.0,0.0,0.28,1.58,0.0,43.0,0.28,0.07,0.0,0.0,0.28,1.67,0.0,43.0,0.28,0.06,0.0,40.0,0.28,1.76,0.0,0.0,0.25,0.05,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,5.77,1.42,0,0,0.27,1.34,0,0,0.27,1.27,0,0,0.28,1.19,0,0,0.27,1.12,0,0,0.27,1.06,0,0,0.28,0.99,0,1,0.27,0.84,0,0,0.28,0.71,0,106,0.28,0.58,0,0,0.27,0.49,0,61,0.28,0.4,0,0,0.27,0.32,0,0,0.27,0.26,0,10,0.27,0.21,0,110,0.27,0.17,0,45,0.27,0.14,0,14,0.28,0.11,0,20,0.28,0.08,0,40,0.27,0.1,0,22,0.28,0.12,0,30,0.28,0.14,0,0,0.27,0.16,0,30,0.27,0.19,0,48,0.27,0.22,0,3,0.27,0.25,0,10,0.27,0.35,0,22,0.28,0.46,0,0,0.28,0.6,0,4,0.28,0.74,0,99,0.27,0.91,0,0,0.28,1.09,0,0,0.28,1.28,0,0,0.27,1.5,0,0,0.28,1.72,0,0,0.28,1.95,0,0,0.28,2.19,0,0,0.28,2.43,0,1,0.27,0.07,0.0,37.0,0.28,2.68,0.0,2.0,0.29,1.51,0.0,0.0,0.28,0.08,0.0,0.0,0.27,1.59,0.0,43.0,0.27,0.07,0.0,0.0,0.28,1.69,0.0,43.0,0.29,0.05,0.0,40.0,0.27,1.78,0.0,0.0,0.25,0.04,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,5.7,1.36,0,0,0.27,1.28,0,0,0.27,1.21,0,0,0.28,1.13,0,0,0.27,1.07,0,0,0.28,1.0,0,0,0.27,0.94,0,1,0.28,0.79,0,0,0.27,0.66,0,106,0.27,0.54,33,33,0.27,0.45,0,61,0.27,0.37,0,0,0.27,0.3,0,0,0.27,0.24,0,10,0.27,0.19,0,110,0.27,0.16,0,45,0.28,0.12,0,14,0.27,0.1,0,20,0.28,0.08,0,40,0.28,0.11,0,22,0.28,0.13,0,30,0.28,0.15,0,0,0.27,0.18,0,30,0.28,0.21,0,48,0.28,0.24,0,3,0.28,0.27,0,10,0.27,0.37,0,22,0.27,0.49,0,0,0.28,0.63,0,4,0.28,0.78,0,99,0.28,0.95,0,0,0.27,1.14,0,0,0.28,1.34,0,0,0.28,1.55,0,0,0.27,1.78,0,0,0.28,2.01,0,0,0.27,2.25,0,0,0.25,2.5,0,1,0.28,0.06,0.0,37.0,0.28,2.75,0.0,2.0,0.3,1.44,0.0,0.0,0.27,0.09,0.0,0.0,0.27,1.53,0.0,43.0,0.28,0.07,0.0,0.0,0.27,1.62,0.0,43.0,0.28,0.06,0.0,40.0,0.27,1.71,0.0,0.0,0.25,0.05,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,5.67,1.33,0,0,0.27,1.26,0,0,0.28,1.19,0,0,0.28,1.12,0,0,0.28,1.05,0,0,0.28,0.98,0,0,0.28,0.92,0,1,0.28,0.78,0,0,0.28,0.65,0,106,0.28,0.52,0,33,0.27,0.44,0,61,0.28,0.36,0,0,0.28,0.29,0,0,0.28,0.24,0,10,0.28,0.19,0,110,0.28,0.16,0,45,0.28,0.12,0,14,0.28,0.1,0,20,0.28,0.08,0,40,0.28,0.11,0,22,0.27,0.14,0,30,0.28,0.16,0,0,0.28,0.19,0,30,0.28,0.22,0,48,0.28,0.25,0,3,0.28,0.29,0,10,0.28,0.39,0,22,0.28,0.51,0,0,0.28,0.66,0,4,0.29,0.8,0,99,0.28,0.97,0,0,0.28,1.16,0,0,0.28,1.37,0,0,0.28,1.58,0,0,0.28,1.81,0,0,0.28,2.04,0,0,0.27,2.29,0,0,0.29,2.53,0,1,,0.06,0.0,37.0,0.28,2.78,0.0,2.0,0.27,1.42,0.0,0.0,0.28,0.1,0.0,0.0,0.28,1.5,0.0,43.0,0.28,0.08,0.0,0.0,0.28,1.59,0.0,43.0,0.28,0.07,0.0,40.0,0.28,1.68,0.0,0.0,0.27,0.05,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,5.53,1.21,0,0,0.27,1.14,0,0,0.28,1.07,0,0,0.28,1.0,0,0,0.27,0.94,0,0,0.28,0.88,0,0,0.28,0.81,0,1,0.27,0.68,0,0,0.28,0.56,0,106,0.27,0.46,0,33,0.27,0.38,0,61,0.28,0.3,0,0,0.27,0.24,0,0,0.27,0.19,0,10,0.27,0.15,0,110,0.27,0.12,0,45,0.28,0.1,0,14,0.28,0.07,0,20,0.27,0.06,0,40,0.28,0.13,0,22,0.27,0.16,0,30,0.28,0.18,5,5,0.27,0.21,8,38,0.27,0.25,0,48,0.28,0.28,0,3,0.27,0.32,0,10,0.27,0.43,0,22,0.27,0.57,0,0,0.28,0.71,0,4,0.27,0.88,0,99,0.28,1.06,0,0,0.27,1.26,0,0,0.27,1.48,0,0,0.28,1.7,0,0,0.27,1.94,0,0,0.28,2.18,0,0,0.28,2.42,0,0,,2.67,0,1,,0.04,0.0,37.0,0.27,2.92,0.0,2.0,0.28,1.29,0.0,0.0,0.28,0.11,0.0,0.0,0.27,1.37,0.0,43.0,0.28,0.09,0.0,0.0,0.27,1.45,0.0,43.0,0.27,0.08,0.0,40.0,0.28,1.54,0.0,0.0,0.26,0.06,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.46,1.15,0,0,0.28,1.08,0,0,0.28,1.01,0,0,0.28,0.95,0,0,0.28,0.88,0,0,0.27,0.82,0,0,0.27,0.77,0,1,0.28,0.63,0,0,0.27,0.51,0,106,0.27,0.43,0,33,0.28,0.35,0,61,0.28,0.28,0,0,0.28,0.22,0,0,0.28,0.17,0,10,0.27,0.14,0,110,0.28,0.11,0,45,0.28,0.08,0,14,0.27,0.07,0,20,0.28,0.05,0,40,0.28,0.15,2,24,0.28,0.17,5,35,0.28,0.2,0,5,0.28,0.23,0,38,0.28,0.27,0,48,0.28,0.31,0,3,0.28,0.35,0,10,0.28,0.46,0,22,0.28,0.61,0,0,0.28,0.75,0,4,0.28,0.93,0,99,0.28,1.12,0,0,0.28,1.32,0,0,0.28,1.54,0,0,0.28,1.77,0,0,0.28,2.0,0,0,0.26,2.25,0,0,0.29,2.5,0,0,0.31,2.75,0,1,0.33,0.04,0.0,37.0,0.28,2.99,0.0,2.0,,1.23,0.0,0.0,0.28,0.12,0.0,0.0,0.27,1.3,0.0,43.0,0.27,0.1,0.0,0.0,0.27,1.39,0.0,43.0,0.28,0.08,0.0,40.0,0.27,1.48,0.0,0.0,0.29,0.07,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,5.6,1.26,0,0,0.27,1.19,0,0,0.27,1.12,0,0,0.28,1.05,0,0,0.27,0.98,0,0,0.27,0.92,0,0,0.27,0.86,0,1,0.28,0.72,0,0,0.28,0.58,0,106,0.27,0.49,0,33,0.27,0.4,0,61,0.28,0.32,0,0,0.27,0.26,0,0,0.27,0.21,0,10,0.28,0.16,0,110,0.27,0.13,0,45,0.27,0.1,0,14,0.27,0.08,2,22,0.28,0.06,0,40,0.27,0.12,0,24,0.28,0.14,0,35,0.27,0.16,0,5,0.27,0.19,0,38,0.27,0.22,0,48,0.27,0.26,0,3,0.27,0.3,0,10,0.28,0.4,0,22,0.27,0.54,0,0,0.28,0.67,0,4,0.27,0.83,0,99,0.27,1.01,0,0,0.27,1.21,0,0,0.28,1.42,0,0,0.28,1.64,0,0,0.28,1.87,0,0,0.27,2.11,0,0,0.27,2.36,0,0,0.29,2.61,0,1,0.31,0.05,0.0,37.0,0.28,2.86,0.0,2.0,0.33,1.34,0.0,0.0,0.27,0.1,0.0,0.0,0.27,1.43,0.0,43.0,0.28,0.08,0.0,0.0,0.27,1.52,5.0,43.0,0.28,0.07,0.0,40.0,0.28,1.61,0.0,0.0,0.28,0.05,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,5.55,1.22,0,0,0.27,1.15,0,0,0.28,1.08,0,0,0.28,1.01,0,0,0.27,0.94,0,0,0.27,0.88,0,0,0.27,0.82,0,1,0.27,0.68,0,0,0.27,0.55,0,106,0.27,0.46,0,33,0.27,0.37,0,61,0.27,0.3,0,0,0.27,0.24,0,0,0.27,0.19,0,10,0.27,0.15,0,110,0.27,0.12,0,45,0.28,0.09,0,14,0.27,0.07,0,22,0.27,0.05,0,40,0.27,0.13,0,24,0.28,0.15,0,35,0.27,0.17,0,5,0.27,0.2,0,38,0.27,0.23,0,48,0.27,0.27,0,3,0.27,0.31,0,10,0.27,0.42,0,22,0.27,0.56,0,0,0.28,0.7,0,4,0.28,0.86,0,99,0.27,1.04,0,0,0.27,1.24,0,0,0.27,1.46,0,0,0.28,1.68,0,0,0.27,1.92,0,0,0.28,2.16,0,0,0.27,2.41,0,0,0.29,2.66,0,1,0.31,0.04,0.0,37.0,0.27,2.91,0.0,2.0,0.33,1.3,0.0,0.0,0.28,0.1,0.0,0.0,0.27,1.38,0.0,43.0,0.27,0.09,0.0,0.0,0.28,1.47,0.0,43.0,0.28,0.07,0.0,40.0,0.27,1.56,0.0,0.0,0.28,0.06,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,5.55,1.21,0,0,0.26,1.14,0,0,0.27,1.07,0,0,0.27,1.0,0,0,0.27,0.93,0,0,0.27,0.87,0,0,0.27,0.81,0,1,0.27,0.67,0,0,0.27,0.54,0,106,0.26,0.45,0,33,0.27,0.36,0,61,0.27,0.29,0,0,0.27,0.23,0,0,0.27,0.18,0,10,0.27,0.14,0,110,0.27,0.12,0,45,0.28,0.09,0,14,0.27,0.07,0,22,0.27,0.05,0,40,0.27,0.12,0,24,0.27,0.14,0,35,0.27,0.17,0,5,0.27,0.2,0,38,0.27,0.23,0,48,0.27,0.26,0,3,0.27,0.3,0,10,0.27,0.41,0,22,0.27,0.55,0,0,0.27,0.69,0,4,0.27,0.85,0,99,0.27,1.04,0,0,0.27,1.24,0,0,0.27,1.45,0,0,0.27,1.68,0,0,0.27,1.92,0,0,0.28,2.16,0,0,0.27,2.41,0,0,0.29,2.66,0,1,0.31,0.04,0.0,37.0,0.27,2.91,0.0,2.0,0.33,1.29,0.0,0.0,0.27,0.1,0.0,0.0,0.27,1.37,0.0,43.0,0.26,0.08,0.0,0.0,0.27,1.46,0.0,43.0,0.26,0.07,0.0,40.0,0.27,1.56,0.0,0.0,0.28,0.05,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,5.49,1.16,0,0,0.27,1.09,0,0,0.27,1.02,0,0,0.27,0.95,0,0,0.27,0.88,0,0,0.27,0.82,0,0,0.27,0.76,0,1,0.27,0.63,0,0,0.27,0.51,0,100,0.27,0.41,0,33,0.27,0.33,0,69,0.27,0.26,0,0,0.27,0.21,0,0,0.27,0.16,0,10,0.27,0.13,0,110,0.27,0.1,0,45,0.27,0.07,0,14,0.26,0.06,0,22,0.27,0.04,0,40,0.26,0.13,4,28,0.27,0.15,0,35,0.27,0.18,0,5,0.27,0.21,0,38,0.27,0.24,0,48,0.27,0.28,0,3,0.27,0.31,0,10,0.26,0.43,0,22,0.27,0.56,0,0,0.27,0.72,0,4,0.27,0.89,0,99,0.27,1.08,0,0,0.27,1.28,0,0,0.27,1.5,0,0,0.27,1.73,0,0,0.26,1.98,0,0,0.28,2.22,0,0,,2.47,0,0,,2.72,0,1,,0.03,0.0,37.0,0.26,2.97,0.0,2.0,,1.23,0.0,0.0,0.26,0.1,0.0,0.0,0.26,1.32,0.0,43.0,0.27,0.09,0.0,0.0,0.27,1.4,0.0,43.0,0.27,0.07,0.0,40.0,0.27,1.49,0.0,0.0,,0.06,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,5.51,1.18,0,0,0.27,1.11,0,0,0.27,1.04,0,0,0.27,0.97,0,0,0.27,0.9,0,0,0.27,0.84,0,0,0.27,0.78,0,1,0.27,0.65,0,0,0.27,0.53,0,100,0.27,0.43,0,33,0.27,0.35,0,69,0.27,0.28,0,0,0.27,0.22,0,0,0.27,0.17,0,10,0.27,0.14,0,110,0.27,0.11,0,45,0.28,0.08,0,14,0.27,0.06,0,22,0.27,0.05,0,40,0.27,0.13,0,28,0.27,0.15,0,35,0.27,0.18,0,5,0.27,0.21,0,38,0.27,0.24,0,48,0.27,0.28,0,3,0.27,0.32,0,10,0.27,0.43,0,22,0.27,0.56,0,0,0.27,0.71,0,4,0.27,0.88,0,99,0.27,1.07,0,0,0.27,1.27,0,0,0.27,1.49,0,0,0.27,1.72,0,0,0.27,1.96,0,0,0.28,2.2,0,0,,2.45,0,0,,2.7,0,1,,0.04,0.0,37.0,0.28,2.95,0.0,2.0,,1.26,0.0,0.0,0.28,0.11,0.0,0.0,0.28,1.34,0.0,43.0,0.28,0.09,0.0,0.0,0.27,1.42,0.0,43.0,0.27,0.07,0.0,40.0,0.27,1.51,0.0,0.0,,0.06,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,5.51,1.16,0,0,0.26,1.09,0,0,0.26,1.02,0,0,0.26,0.95,0,0,0.26,0.88,0,0,0.26,0.82,0,0,0.26,0.76,0,1,0.26,0.62,0,0,0.26,0.5,0,100,0.26,0.4,0,33,0.26,0.32,0,69,0.26,0.25,4,4,0.26,0.2,0,0,0.26,0.15,0,10,0.26,0.12,0,110,0.26,0.09,0,45,0.26,0.07,0,14,0.26,0.05,0,22,0.26,0.04,0,40,0.26,0.11,1,29,0.26,0.13,0,35,0.25,0.16,0,5,0.26,0.19,0,38,0.26,0.22,0,48,0.26,0.26,0,3,0.26,0.29,0,10,0.26,0.4,0,22,0.26,0.53,0,0,0.26,0.69,0,4,0.26,0.86,0,99,0.26,1.05,0,0,0.26,1.26,0,0,0.26,1.48,0,0,0.26,1.71,0,0,0.26,1.96,0,0,0.28,2.2,0,0,,2.45,0,0,,2.7,0,1,,0.03,0.0,37.0,0.26,2.95,0.0,2.0,,1.24,0.0,0.0,0.26,0.09,0.0,0.0,0.26,1.32,0.0,43.0,0.25,0.08,0.0,0.0,0.26,1.41,0.0,43.0,,0.06,0.0,40.0,0.26,1.51,0.0,0.0,,0.05,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,5.54,1.19,0,0,0.26,1.12,0,0,0.26,1.05,0,0,0.27,0.98,0,0,0.26,0.91,0,0,0.26,0.85,0,0,0.26,0.79,0,1,0.27,0.65,0,0,0.26,0.53,0,100,0.26,0.42,0,33,0.26,0.34,0,69,0.26,0.28,0,4,0.27,0.22,0,0,0.27,0.17,0,10,0.27,0.14,0,110,0.27,0.1,0,45,0.26,0.08,0,14,0.27,0.06,0,22,0.27,0.04,0,40,0.26,0.11,0,29,0.26,0.14,0,35,0.27,0.16,0,5,0.26,0.2,0,38,0.27,0.23,0,48,0.27,0.26,0,3,0.27,0.3,0,10,0.27,0.41,0,22,0.27,0.55,0,0,0.27,0.68,0,4,0.26,0.85,0,99,0.27,1.03,0,0,0.26,1.24,0,0,0.27,1.45,0,0,0.26,1.69,0,0,0.27,1.93,0,0,0.28,2.18,0,0,0.3,2.43,0,0,0.32,2.68,0,1,0.34,0.03,0.0,37.0,0.26,2.93,0.0,2.0,0.36,1.27,0.0,0.0,0.26,0.09,0.0,0.0,0.26,1.35,0.0,43.0,0.26,0.08,0.0,0.0,0.27,1.44,0.0,38.0,,0.06,0.0,40.0,0.26,1.54,0.0,0.0,,0.05,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,5.48,1.29,0,0,0.27,1.21,0,0,0.27,1.13,0,0,0.26,1.05,0,0,0.26,0.98,0,0,0.26,0.91,0,0,0.26,0.85,0,1,0.27,0.7,0,0,0.27,0.58,1,100,0.27,0.46,0,33,0.27,0.37,0,69,0.27,0.29,0,4,0.27,0.23,0,0,0.27,0.18,0,10,0.27,0.14,0,110,0.27,0.11,0,45,0.27,0.08,0,14,0.27,0.06,0,22,0.27,0.04,0,40,0.26,0.1,0,29,0.26,0.13,0,35,0.27,0.14,0,5,0.26,0.17,0,38,0.26,0.2,0,48,0.26,0.23,0,3,0.26,0.26,0,10,0.26,0.36,0,22,0.26,0.48,0,0,0.25,0.64,0,4,0.27,0.79,0,99,0.26,0.97,0,0,0.27,1.15,0,0,0.26,1.35,0,0,0.26,1.56,0,0,0.26,1.79,0,0,0.27,2.02,0,0,,2.27,0,0,,2.52,0,1,,0.03,0.0,37.0,0.26,2.77,0.0,0.0,,1.37,0.0,0.0,0.26,0.09,0.0,0.0,0.27,1.45,0.0,43.0,0.26,0.07,0.0,0.0,0.27,1.54,0.0,38.0,0.26,0.06,0.0,40.0,0.27,1.63,0.0,0.0,0.26,0.05,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,5.55,1.34,0,0,0.25,1.26,0,0,0.26,1.18,0,0,0.26,1.1,0,0,0.25,1.03,0,0,0.26,0.96,0,0,0.26,0.89,0,1,0.26,0.73,0,0,0.26,0.6,0,100,0.26,0.49,0,33,0.26,0.39,0,69,0.26,0.31,2,6,0.26,0.24,0,0,0.26,0.18,0,10,0.26,0.14,0,110,0.26,0.1,0,45,0.25,0.08,0,14,0.26,0.06,0,22,0.26,0.04,0,40,0.25,0.09,0,29,0.26,0.11,0,35,0.26,0.13,0,5,0.26,0.16,0,38,0.26,0.18,0,48,0.26,0.21,0,3,0.26,0.24,0,10,0.26,0.34,0,22,0.26,0.44,0,0,0.25,0.59,0,4,0.26,0.74,0,99,0.26,0.91,0,0,0.26,1.09,0,0,0.26,1.29,0,0,0.26,1.5,0,0,0.26,1.72,0,0,0.26,1.95,0,0,,2.2,0,0,,2.45,0,1,,0.03,0.0,37.0,0.25,2.7,0.0,0.0,,1.43,0.0,0.0,0.26,0.07,0.0,0.0,0.26,1.52,0.0,43.0,0.27,0.06,0.0,0.0,0.26,1.6,0.0,38.0,0.25,0.04,0.0,40.0,0.25,1.69,0.0,0.0,0.25,0.03,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,5.57,1.37,0,0,0.27,1.29,0,0,0.27,1.21,0,0,0.27,1.13,0,0,0.27,1.06,0,0,0.27,0.99,0,0,0.27,0.92,0,1,0.27,0.76,0,0,0.27,0.62,0,100,0.26,0.5,0,33,0.26,0.41,0,69,0.27,0.33,0,6,0.27,0.26,0,0,0.27,0.2,0,10,0.27,0.16,0,110,0.27,0.12,0,45,0.27,0.09,0,14,0.27,0.07,0,22,0.27,0.05,0,40,0.26,0.09,0,29,0.26,0.11,0,35,0.26,0.14,0,5,0.27,0.15,0,38,0.26,0.18,0,48,0.26,0.21,0,3,0.26,0.24,0,10,0.26,0.34,0,22,0.26,0.45,0,0,0.26,0.6,0,4,0.27,0.75,0,99,0.27,0.91,0,0,0.27,1.09,0,0,0.27,1.29,0,0,0.27,1.49,0,0,0.27,1.71,0,0,0.27,1.94,0,0,0.27,2.18,0,0,,2.43,0,1,,0.04,0.0,37.0,0.27,2.68,0.0,0.0,,1.45,0.0,0.0,0.26,0.08,0.0,0.0,0.27,1.54,0.0,43.0,0.27,0.06,0.0,0.0,0.26,1.63,0.0,38.0,0.27,0.05,0.0,40.0,0.27,1.72,0.0,0.0,0.28,0.04,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
