time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-15 16:00:00,8.31,3.43,0,0,,3.33,0,0,,3.09,0,0,0.37,2.85,0,0,0.36,2.62,0,0,0.36,2.4,0,8,0.35,2.19,0,0,0.35,2.01,1,12,0.35,1.83,0,2,0.35,1.67,0,34,0.35,1.52,0,0,0.35,1.37,0,10,0.35,1.25,2,2,0.35,1.12,0,74,0.35,1.02,0,0,0.35,0.91,0,7,0.35,0.82,0,0,0.35,0.73,0,1,0.35,0.66,0,2,0.35,0.04,0,8,0.35,0.05,0,6,0.36,0.07,0,15,0.35,0.1,0,0,0.36,0.13,0,1,0.35,0.18,0,14,0.35,0.23,0,160,0.35,0.29,0,307,0.35,0.37,0,7,0.35,0.45,0,33,0.35,0.55,0,0,0.35,0.65,0,51,0.35,0.77,0,50,0.35,0.89,0,49,0.35,1.03,0,0,0.35,1.17,0,2,0.35,1.33,0,0,0.35,1.49,0,0,0.35,1.67,0,0,0.35,0.59,0.0,8.0,0.35,1.85,0.0,2.0,0.35,0.52,0.0,0.0,0.35,2.04,0.0,3.0,0.35,0.47,0.0,1.0,0.35,0.37,0.0,1.0,0.35,2.23,0.0,61.0,0.35,2.64,0.0,7.0,0.35,0.29,0.0,0.0,0.35,0.23,0.0,0.0,0.35,0.18,0.0,3.0,0.35,3.07,0.0,0.0,0.35,3.52,0.0,0.0,0.35,3.99,0.0,21.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,8.53,3.65,0,0,,3.55,0,0,,3.31,0,0,0.38,3.06,0,0,0.34,2.83,0,0,0.36,2.6,0,8,0.35,2.39,0,0,0.35,2.19,0,12,0.35,2.01,0,2,0.35,1.84,0,34,0.35,1.67,0,0,0.35,1.53,0,10,0.35,1.39,0,2,0.35,1.26,0,74,0.35,1.14,0,0,0.35,1.0,0,7,0.34,0.92,0,0,0.35,0.84,0,1,0.35,0.75,0,2,0.35,0.03,0,8,0.35,0.04,0,6,0.35,0.06,0,15,0.36,0.08,0,0,0.35,0.11,0,1,0.35,0.15,0,14,0.35,0.2,0,160,0.35,0.25,0,307,0.35,0.32,0,7,0.35,0.4,0,33,0.35,0.48,0,0,0.35,0.58,0,51,0.35,0.68,0,50,0.35,0.78,0,49,0.34,0.93,0,0,0.35,1.1,0,2,0.36,1.21,0,0,0.35,1.37,0,0,0.35,1.53,0,0,0.35,0.67,0.0,8.0,0.35,1.71,0.0,2.0,0.35,0.6,0.0,0.0,0.35,1.89,0.0,3.0,0.35,0.54,0.0,1.0,0.35,0.43,0.0,1.0,0.35,2.07,0.0,61.0,0.35,2.47,0.0,7.0,0.35,0.34,0.0,0.0,0.35,0.27,0.0,0.0,0.35,0.21,0.0,3.0,0.35,2.89,0.0,0.0,0.35,3.33,0.0,0.0,0.35,3.79,0.0,21.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,8.42,3.54,0,0,0.36,3.44,0,0,0.29,3.19,0,0,,2.95,0,0,0.35,2.72,0,0,0.36,2.49,0,8,0.35,2.29,0,0,0.36,2.09,0,12,0.35,1.91,0,2,0.35,1.75,0,34,0.35,1.59,0,0,0.35,1.45,0,10,0.35,1.31,0,2,0.35,1.19,0,74,0.35,1.07,0,0,0.35,0.94,0,7,0.34,0.87,0,0,0.35,0.78,0,1,0.35,0.7,0,2,0.35,0.03,0,8,0.34,0.04,0,6,0.35,0.06,0,15,0.35,0.09,0,0,0.36,0.12,0,1,0.35,0.16,0,14,0.35,0.21,0,160,0.35,0.27,0,307,0.35,0.34,0,7,0.35,0.42,0,33,0.35,0.51,0,0,0.35,0.61,0,51,0.35,0.72,0,50,0.35,0.84,0,49,0.35,0.98,0,0,0.35,1.14,0,2,0.36,1.27,0,0,0.35,1.43,0,0,0.35,1.6,0,0,0.35,0.63,0.0,8.0,0.35,1.78,0.0,2.0,0.35,0.56,0.0,0.0,0.35,1.96,0.0,3.0,0.35,0.5,0.0,1.0,0.35,0.39,0.0,1.0,0.35,2.15,0.0,61.0,0.35,2.55,0.0,7.0,0.35,0.31,0.0,0.0,0.35,0.25,0.0,0.0,0.36,0.19,0.0,3.0,0.35,2.98,0.0,0.0,0.35,3.43,0.0,0.0,0.35,3.89,0.0,21.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,8.12,3.24,0,0,0.38,3.14,0,0,0.37,2.89,0,0,0.31,2.66,0,0,0.36,2.43,0,0,0.35,2.22,0,8,0.36,2.02,0,0,0.35,1.84,0,12,0.35,1.67,0,2,0.35,1.52,0,34,0.35,1.37,0,0,0.35,1.24,0,10,0.35,1.12,0,2,0.35,0.98,0,74,0.34,0.9,0,0,0.35,0.81,0,7,0.35,0.72,0,0,0.35,0.64,0,1,0.35,0.57,0,2,0.35,0.04,0,8,0.34,0.05,0,6,0.35,0.08,0,15,0.35,0.11,0,0,0.35,0.15,0,1,0.35,0.2,0,14,0.35,0.26,0,160,0.35,0.32,0,307,0.35,0.41,0,7,0.35,0.5,0,33,0.35,0.6,0,0,0.35,0.71,0,51,0.35,0.83,0,50,0.35,0.99,0,49,0.36,1.11,0,0,0.35,1.27,0,2,0.35,1.43,0,0,0.35,1.6,0,0,0.35,1.78,0,0,0.35,0.5,0.0,8.0,0.35,1.97,0.0,2.0,0.35,0.45,0.0,0.0,0.35,2.17,0.0,3.0,0.36,0.4,0.0,1.0,0.35,0.31,0.0,1.0,0.35,2.37,0.0,61.0,0.36,2.79,0.0,7.0,0.35,0.24,0.0,0.0,0.35,0.19,0.0,0.0,0.36,0.14,0.0,3.0,0.35,3.23,0.0,0.0,0.35,3.69,0.0,0.0,0.35,4.17,0.0,21.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,8.15,3.27,0,0,0.42,3.17,0,0,0.41,2.92,0,0,0.37,2.68,0,0,0.36,2.45,0,0,0.36,2.24,0,8,0.36,2.05,0,0,0.36,1.86,0,37,0.36,1.7,0,2,0.36,1.54,0,34,0.36,1.4,0,0,0.36,1.27,0,10,0.36,1.14,0,2,0.36,1.03,0,74,0.36,0.9,0,0,0.35,0.83,0,7,0.36,0.74,0,0,0.36,0.66,0,1,0.36,0.59,0,2,0.36,0.04,0,8,0.35,0.05,0,6,0.35,0.08,0,15,0.36,0.11,0,0,0.36,0.15,0,1,0.36,0.2,0,14,0.36,0.26,0,163,0.36,0.33,0,307,0.36,0.41,0,381,0.36,0.5,0,33,0.36,0.6,0,0,0.36,0.71,0,51,0.36,0.83,0,125,0.36,0.97,0,49,0.36,1.13,0,0,0.37,1.26,0,2,0.36,1.42,0,0,0.36,1.59,0,0,0.36,1.77,0,0,0.36,0.52,0.0,8.0,0.36,1.96,0.0,2.0,0.36,0.47,0.0,0.0,0.36,2.15,0.0,3.0,0.36,0.41,0.0,1.0,0.36,0.33,0.0,1.0,0.36,2.35,0.0,61.0,0.36,2.78,0.0,7.0,0.36,0.25,0.0,0.0,0.36,0.2,0.0,0.0,0.36,0.15,0.0,4.0,0.36,3.22,0.0,0.0,0.36,3.67,0.0,0.0,0.36,4.15,0.0,21.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,8.34,3.45,0,0,,3.36,0,0,0.42,3.11,0,0,0.38,2.87,0,0,0.38,2.63,0,0,0.36,2.41,0,8,0.36,2.21,0,0,0.36,2.02,1,36,0.36,1.85,0,2,0.36,1.69,0,34,0.36,1.54,0,0,0.36,1.39,0,10,0.36,1.26,0,2,0.36,1.14,0,74,0.36,1.02,0,0,0.36,0.93,0,7,0.36,0.83,0,0,0.36,0.75,0,1,0.36,0.67,0,2,0.36,0.04,0,8,0.36,0.05,0,6,0.37,0.07,0,15,0.36,0.1,0,0,0.37,0.13,0,1,0.36,0.18,0,14,0.36,0.23,0,163,0.36,0.3,0,307,0.37,0.37,0,381,0.36,0.45,0,33,0.36,0.54,0,0,0.36,0.65,0,51,0.36,0.76,0,125,0.36,0.89,0,49,0.36,1.03,0,0,0.36,1.17,0,2,0.36,1.32,0,0,0.36,1.49,0,0,0.36,1.66,0,0,0.36,0.6,0.0,8.0,0.36,1.84,0.0,2.0,0.36,0.53,0.0,0.0,0.36,2.02,0.0,3.0,0.36,0.48,0.0,1.0,0.36,0.38,0.0,1.0,0.36,2.22,0.0,61.0,0.36,2.63,0.0,7.0,0.36,0.29,0.0,0.0,0.36,0.23,0.0,0.0,0.36,0.18,0.0,4.0,0.36,3.06,0.0,0.0,0.36,3.51,0.0,0.0,0.36,3.97,0.0,21.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,8.17,3.28,0,0,,3.18,0,0,,2.94,0,0,0.38,2.7,0,0,0.37,2.47,0,0,0.37,2.26,0,8,0.37,2.07,0,0,0.37,1.89,0,32,0.37,1.72,0,2,0.37,1.57,0,34,0.37,1.42,0,0,0.37,1.29,0,15,0.37,1.16,0,2,0.37,1.05,0,74,0.37,0.92,0,0,0.36,0.85,0,7,0.37,0.76,0,0,0.37,0.68,0,1,0.37,0.61,0,2,0.37,0.05,0,8,0.37,0.06,0,6,0.37,0.08,0,15,0.36,0.12,0,0,0.37,0.15,0,1,0.36,0.2,0,14,0.36,0.26,0,163,0.36,0.33,0,307,0.37,0.41,0,381,0.37,0.5,0,33,0.37,0.6,0,0,0.37,0.72,0,51,0.37,0.84,0,125,0.37,0.97,0,45,0.37,1.13,0,0,0.37,1.26,0,2,0.37,1.43,0,0,0.37,1.59,0,0,0.37,1.77,0,0,0.37,0.54,0.0,8.0,0.37,1.96,0.0,2.0,0.37,0.48,0.0,0.0,0.37,2.15,0.0,3.0,0.37,0.43,0.0,1.0,0.37,0.34,0.0,1.0,0.37,2.35,0.0,61.0,0.37,2.77,0.0,7.0,0.37,0.27,0.0,0.0,0.37,0.21,0.0,0.0,0.37,0.16,0.0,4.0,0.36,3.21,0.0,0.0,0.37,3.66,0.0,0.0,0.36,4.13,0.0,21.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,8.55,3.66,0,0,,3.56,0,0,,3.31,0,0,,3.07,0,0,0.37,2.83,0,0,0.36,2.61,0,8,0.37,2.4,0,0,0.37,2.21,0,32,0.37,2.03,0,2,0.37,1.86,0,34,0.37,1.7,0,0,0.37,1.56,0,15,0.37,1.41,0,2,0.37,1.29,0,74,0.37,1.16,0,0,0.37,1.04,0,7,0.36,0.95,0,0,0.37,0.86,0,1,0.37,0.78,0,2,0.37,0.03,0,8,0.36,0.04,0,6,0.37,0.06,0,15,0.37,0.08,0,0,0.36,0.12,0,1,0.37,0.15,0,14,0.37,0.2,0,163,0.37,0.26,0,307,0.37,0.32,0,381,0.37,0.4,0,33,0.37,0.48,0,0,0.37,0.58,0,51,0.37,0.69,0,125,0.37,0.81,0,42,0.37,0.93,0,0,0.37,1.09,0,2,0.38,1.21,0,0,0.37,1.37,0,0,0.37,1.53,0,0,0.37,0.7,0.0,8.0,0.37,1.7,0.0,2.0,0.37,0.63,0.0,0.0,0.37,1.89,0.0,3.0,0.37,0.56,0.0,1.0,0.37,0.45,0.0,1.0,0.37,2.07,0.0,61.0,0.37,2.47,0.0,7.0,0.37,0.36,0.0,0.0,0.37,0.28,0.0,0.0,0.37,0.22,0.0,4.0,0.37,2.89,0.0,0.0,0.37,3.32,0.0,0.0,0.37,3.78,0.0,21.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,8.6,3.71,0,0,,3.61,0,0,,3.36,0,0,,3.12,0,0,0.39,2.88,0,0,0.37,2.65,0,8,0.37,2.44,0,0,0.36,2.25,7,28,0.37,2.07,0,2,0.37,1.9,0,34,0.37,1.74,0,0,0.37,1.59,1,16,0.37,1.44,0,2,0.37,1.31,0,74,0.37,1.19,0,0,0.37,1.08,0,7,0.37,0.97,0,0,0.37,0.88,0,1,0.37,0.79,0,2,0.37,0.03,0,8,0.36,0.04,0,6,0.37,0.05,0,15,0.36,0.08,0,0,0.37,0.11,0,1,0.37,0.15,0,14,0.37,0.19,0,163,0.37,0.25,0,307,0.37,0.31,0,381,0.37,0.39,0,33,0.37,0.47,0,0,0.37,0.56,0,51,0.37,0.66,0,125,0.37,0.78,0,42,0.37,0.9,0,0,0.37,1.04,0,2,0.37,1.19,0,0,0.37,1.34,0,0,0.37,1.5,0,0,0.37,0.71,0.0,8.0,0.37,1.67,0.0,2.0,0.37,0.64,0.0,0.0,0.37,1.85,0.0,3.0,0.37,0.57,0.0,1.0,0.37,0.46,0.0,1.0,0.37,2.03,0.0,61.0,0.37,2.42,0.0,7.0,0.37,0.37,0.0,0.0,0.37,0.29,0.0,0.0,0.37,0.23,0.0,4.0,0.37,2.84,0.0,0.0,0.37,3.28,0.0,0.0,0.37,3.73,0.0,21.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,8.43,3.54,0,0,,3.44,0,0,,3.19,0,0,,2.95,0,0,0.38,2.71,0,0,0.36,2.49,0,8,0.36,2.29,0,0,0.37,2.11,0,28,0.37,1.93,0,2,0.37,1.77,0,34,0.37,1.61,0,0,0.37,1.47,6,12,0.37,1.33,0,2,0.37,1.21,0,74,0.37,1.09,0,0,0.37,0.98,0,7,0.37,0.88,0,0,0.37,0.8,0,1,0.37,0.71,0,2,0.37,0.03,0,8,0.35,0.04,0,6,0.36,0.06,0,15,0.36,0.09,0,0,0.37,0.12,0,1,0.36,0.16,0,14,0.36,0.21,0,163,0.36,0.28,0,307,0.37,0.34,0,381,0.37,0.42,0,33,0.37,0.51,0,0,0.37,0.61,0,51,0.37,0.73,0,125,0.37,0.85,0,42,0.37,0.98,0,0,0.37,1.13,0,2,0.37,1.27,0,0,0.37,1.43,0,0,0.37,1.59,0,0,0.37,0.64,0.0,8.0,0.37,1.77,0.0,2.0,0.37,0.57,0.0,0.0,0.37,1.96,0.0,3.0,0.37,0.51,0.0,1.0,0.37,0.4,0.0,1.0,0.37,2.15,0.0,61.0,0.37,2.55,0.0,7.0,0.37,0.32,0.0,0.0,0.37,0.26,0.0,0.0,0.37,0.2,0.0,4.0,0.37,2.98,0.0,0.0,0.37,3.43,0.0,0.0,0.37,3.89,0.0,21.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,8.39,3.5,0,0,,3.4,0,0,,3.15,0,0,,2.91,0,0,0.37,2.68,0,0,0.38,2.46,0,8,0.37,2.26,0,0,0.37,2.07,0,28,0.37,1.9,0,2,0.37,1.74,0,34,0.37,1.58,0,0,0.37,1.44,0,12,0.37,1.31,0,2,0.37,1.18,0,74,0.37,1.04,0,0,0.36,0.97,0,7,0.37,0.87,0,0,0.37,0.78,0,1,0.37,0.7,0,2,0.37,0.04,0,8,0.37,0.05,0,6,0.38,0.07,0,15,0.37,0.09,0,0,0.37,0.13,0,1,0.37,0.17,0,14,0.37,0.22,0,163,0.37,0.29,0,307,0.37,0.36,0,381,0.37,0.44,0,33,0.37,0.53,0,0,0.37,0.63,0,51,0.37,0.74,0,125,0.37,0.87,0,42,0.37,1.03,0,0,0.38,1.14,0,2,0.37,1.29,0,0,0.37,1.46,0,0,0.37,1.62,0,0,0.37,0.63,0.0,8.0,0.37,1.8,0.0,2.0,0.37,0.56,0.0,0.0,0.37,1.99,0.0,3.0,0.37,0.5,0.0,1.0,0.37,0.4,0.0,1.0,0.37,2.18,0.0,61.0,0.37,2.58,0.0,7.0,0.37,0.32,0.0,0.0,0.37,0.25,0.0,0.0,0.37,0.2,0.0,4.0,0.37,3.01,0.0,0.0,0.37,3.46,0.0,0.0,0.37,3.93,0.0,21.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,8.45,3.56,0,0,0.43,3.46,0,0,0.41,3.21,0,0,0.36,2.96,0,0,,2.73,0,0,0.37,2.51,0,8,0.37,2.31,0,0,0.37,2.12,0,28,0.37,1.94,0,2,0.37,1.78,0,34,0.37,1.62,0,0,0.37,1.48,0,12,0.37,1.34,0,2,0.37,1.22,0,74,0.37,1.1,0,0,0.37,0.97,0,7,0.36,0.89,0,0,0.37,0.81,0,1,0.37,0.72,0,2,0.37,0.03,0,8,0.36,0.04,0,6,0.37,0.06,0,15,0.37,0.09,0,0,0.37,0.12,0,1,0.37,0.16,0,14,0.37,0.21,0,163,0.37,0.27,0,307,0.37,0.34,0,381,0.37,0.42,0,33,0.37,0.51,0,0,0.37,0.61,0,51,0.37,0.72,0,125,0.37,0.84,0,42,0.37,0.97,0,0,0.37,1.14,0,2,0.38,1.26,0,0,0.37,1.42,0,0,0.37,1.59,0,0,0.37,0.65,0.0,8.0,0.37,1.77,0.0,2.0,0.37,0.58,0.0,0.0,0.37,1.95,0.0,3.0,0.37,0.53,0.0,1.0,0.38,0.41,0.0,1.0,0.37,2.14,0.0,61.0,0.37,2.54,0.0,7.0,0.37,0.33,0.0,0.0,0.37,0.26,0.0,0.0,0.37,0.2,0.0,4.0,0.37,2.97,0.0,0.0,0.37,3.41,0.0,0.0,0.37,3.87,0.0,21.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,8.07,3.18,0,0,0.44,3.08,0,0,0.42,2.83,0,0,0.37,2.59,0,0,0.37,2.37,0,0,0.37,2.17,0,8,0.37,1.99,0,0,0.38,1.81,0,28,0.37,1.65,0,2,0.37,1.5,0,34,0.37,1.36,0,0,0.38,1.23,0,12,0.37,1.1,0,2,0.37,0.97,0,74,0.36,0.89,0,0,0.37,0.8,0,7,0.37,0.72,0,0,0.38,0.64,0,1,0.37,0.57,0,2,0.37,0.05,0,8,0.37,0.06,0,6,0.37,0.09,0,15,0.38,0.12,0,0,0.37,0.16,0,1,0.37,0.21,0,14,0.37,0.28,0,163,0.37,0.35,0,307,0.37,0.43,0,381,0.37,0.53,0,33,0.38,0.63,0,0,0.37,0.77,0,51,0.38,0.87,0,125,0.37,1.04,0,42,0.39,1.15,0,0,0.37,1.31,0,2,0.37,1.47,0,0,0.37,1.65,0,0,0.38,1.83,0,0,0.37,0.51,0.0,8.0,0.38,2.02,0.0,2.0,0.38,0.45,0.0,0.0,0.37,2.21,0.0,3.0,0.37,0.4,0.0,1.0,0.37,0.31,0.0,1.0,0.37,2.42,0.0,61.0,0.38,2.84,0.0,7.0,0.37,0.25,0.0,0.0,0.38,0.19,0.0,0.0,0.37,0.15,0.0,4.0,0.37,3.29,0.0,0.0,0.38,3.75,0.0,0.0,0.37,4.23,0.0,21.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,8.17,3.36,0,0,0.35,3.27,0,0,0.36,3.04,0,0,0.35,2.82,0,0,0.36,2.6,0,0,0.35,2.4,0,8,0.36,2.2,0,0,0.35,2.01,0,28,0.35,1.83,0,2,0.35,1.66,0,34,0.35,1.5,0,0,0.35,1.36,0,12,0.35,1.22,0,2,0.35,1.09,0,74,0.35,1.01,0,0,0.36,0.87,0,7,0.35,0.78,0,0,0.35,0.69,0,1,0.35,0.61,0,2,0.35,0.02,0,8,0.34,0.03,0,6,0.35,0.05,0,15,0.36,0.07,0,0,0.35,0.1,0,1,0.36,0.13,0,14,0.35,0.18,0,238,0.35,0.23,0,347,0.35,0.3,0,456,0.35,0.38,0,33,0.35,0.46,0,0,0.35,0.56,0,51,0.35,0.67,0,125,0.35,0.79,0,40,0.35,0.9,0,0,0.34,1.06,0,2,0.35,1.22,0,0,0.35,1.38,0,0,0.35,1.55,0,0,0.35,0.54,0.0,8.0,0.35,1.73,0.0,2.0,0.35,0.48,0.0,0.0,0.35,1.91,0.0,3.0,0.35,0.42,0.0,1.0,0.35,0.32,0.0,1.0,0.35,2.1,0.0,61.0,0.35,2.51,0.0,7.0,0.35,0.25,0.0,15.0,0.35,0.19,0.0,4.0,0.35,0.14,0.0,4.0,0.35,2.94,0.0,0.0,0.36,3.38,0.0,0.0,0.35,3.85,0.0,21.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,8.8,3.98,0,0,0.36,3.89,0,0,0.38,3.65,0,0,0.36,3.43,0,0,0.37,3.2,0,0,0.36,2.99,0,8,0.37,2.78,0,0,0.37,2.57,0,28,0.37,2.38,0,2,0.37,2.19,0,34,0.37,2.01,0,0,0.37,1.85,0,12,0.37,1.69,0,2,0.37,1.54,0,74,0.37,1.4,0,0,0.37,1.28,0,7,0.37,1.19,0,0,0.38,1.05,0,1,0.37,0.94,0,2,0.37,0.01,0,8,0.34,0.02,0,6,0.37,0.03,0,15,0.36,0.05,0,0,0.37,0.07,0,1,0.37,0.09,0,14,0.36,0.13,0,238,0.37,0.17,0,347,0.37,0.22,0,456,0.37,0.28,0,33,0.37,0.34,0,0,0.37,0.42,0,51,0.37,0.51,0,125,0.37,0.61,0,40,0.37,0.71,0,0,0.37,0.83,0,2,0.37,0.93,0,0,0.36,1.09,0,0,0.37,1.24,0,0,0.37,0.85,0.0,8.0,0.37,1.39,0.0,2.0,0.37,0.76,0.0,0.0,0.37,1.55,0.0,3.0,0.37,0.69,0.0,1.0,0.37,0.55,0.0,1.0,0.37,1.73,0.0,61.0,0.37,2.09,0.0,7.0,0.37,0.44,0.0,15.0,0.37,0.35,0.0,4.0,0.37,0.28,0.0,4.0,0.37,2.48,0.0,0.0,0.37,2.89,0.0,0.0,0.37,3.32,0.0,21.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,8.94,4.12,0,0,0.37,4.02,0,0,0.35,3.79,0,0,0.37,3.56,0,0,0.37,3.33,0,0,0.36,3.12,0,8,0.37,2.9,0,0,0.37,2.7,0,28,0.37,2.5,0,2,0.37,2.31,0,34,0.37,2.13,0,0,0.37,1.96,0,12,0.37,1.79,0,2,0.37,1.64,0,74,0.37,1.5,0,0,0.37,1.36,0,7,0.37,1.24,0,0,0.37,1.13,0,1,0.37,1.02,0,2,0.37,0.01,0,8,0.35,0.02,0,6,0.38,0.03,0,15,0.37,0.04,0,0,0.37,0.06,0,1,0.37,0.08,0,14,0.36,0.11,0,238,0.36,0.15,0,347,0.37,0.2,0,456,0.37,0.25,0,33,0.37,0.32,0,0,0.37,0.39,0,51,0.37,0.47,0,125,0.37,0.56,0,40,0.37,0.66,0,0,0.37,0.78,0,2,0.37,0.9,0,0,0.37,1.02,0,0,0.37,1.17,0,0,0.37,0.92,0.0,8.0,0.37,1.32,0.0,2.0,0.37,0.83,0.0,0.0,0.37,1.48,0.0,3.0,0.37,0.74,0.0,1.0,0.37,0.6,0.0,1.0,0.37,1.64,0.0,61.0,0.37,2.0,0.0,7.0,0.37,0.48,0.0,15.0,0.37,0.38,0.0,4.0,0.37,0.3,0.0,4.0,0.37,2.38,0.0,0.0,0.37,2.78,0.0,0.0,0.37,3.2,0.0,21.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
