time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-06 16:00:00,39.5,2.74,0,1116,0.25,2.25,0,176,0.25,1.84,100,263,0.25,1.48,1030,1164,0.25,1.18,12,81,0.25,0.93,3,96,0.25,0.73,0,81,0.25,0.57,0,785,0.25,0.43,0,18,0.25,0.33,0,160,0.25,0.25,1,5,0.25,0.17,0,15,0.24,0.13,0,255,0.24,0.06,0,35,0.24,0.03,0,49,0.25,0.01,0,46,0.24,0.01,0,201,0.26,0.01,0,100,0.29,0.01,0,58,0.31,0.01,0,75,0.33,0.01,0,10,0.35,0.01,0,15,0.36,0.01,0,2,0.38,2.03,0,1056,0.24,2.55,35,71,0.24,3.14,0,48,0.23,3.8,1000,1000,0.23,4.51,0,23,0.23,5.27,0,10,0.22,6.09,0,101,0.2,7.0,0,30,0.18,8.01,0,40,0.21,9.01,0,37,0.23,10.01,0,26,0.25,10.99,0,0,0.25,11.98,0,75,0.24,14.47,1,30,,16.97,0,37,0.31,19.46,0,143,0.29,21.96,0,27,0.37,24.45,0,7,0.35,26.95,0,0,0.43,29.44,0,0,0.41,31.94,0,0,0.48,34.43,0,0,0.46,36.93,0,0,0.52,6.67,0.0,0.0,0.31,5.77,0.0,0.0,0.3,4.85,0.0,600.0,0.28,4.03,0.0,8.0,0.26,3.33,0.0,63.0,0.26,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.47,0.0,252.0,0.25,0.68,15.0,132.0,0.25,0.95,0.0,630.0,0.25,1.22,0.0,185.0,0.24,1.59,0.0,136.0,0.24,39.42,0.0,0.0,0.5,41.91,0.0,0.0,,44.41,0.0,0.0,0.54,46.9,0.0,0.0,,49.4,0.0,0.0,0.58,51.89,0.0,0.0,,7.56,0.0,0.0,0.25,0.31,0.0,4.0,0.25,8.56,0.0,0.0,0.29,0.2,0.0,18.0,0.25,10.56,0.0,0.0,0.38,9.56,0.0,0.0,0.34,0.07,0.0,0.0,0.25,0.12,0.0,15.0,0.25,11.55,0.0,0.0,,0.04,0.0,8.0,0.25,12.55,0.0,0.0,0.37,0.02,0.0,18.0,0.25,13.55,0.0,0.0,0.46,0.01,0.0,0.0,0.25
2023-11-07 16:00:00,37.9,1.98,0,1116,0.26,1.6,0,176,0.26,1.28,0,263,0.26,1.02,4,1160,0.26,0.8,12,81,0.26,0.62,0,96,0.26,0.48,0,81,0.26,0.37,0,785,0.26,0.28,0,18,0.26,0.21,45,205,0.26,0.16,0,5,0.26,0.12,0,15,0.26,0.09,0,255,0.26,0.04,0,35,0.26,0.02,0,49,0.26,0.01,0,46,0.27,0.01,0,201,0.29,0.01,0,100,0.31,0.01,0,58,0.33,0.01,0,75,0.35,0.01,0,10,0.37,0.01,0,15,0.39,0.01,0,2,0.4,2.91,1,1056,0.24,3.54,0,71,0.24,4.22,5,53,0.24,4.97,0,1000,0.23,5.77,0,23,0.22,6.61,0,10,0.18,7.62,0,101,0.21,8.62,0,30,0.23,9.63,0,40,0.26,10.61,0,37,0.26,11.6,0,26,0.26,12.59,0,0,0.26,13.59,0,75,0.28,16.08,0,30,,18.58,0,37,0.34,21.07,0,143,,23.57,0,27,0.4,26.06,0,7,,28.56,0,0,0.44,31.05,0,0,,33.55,0,0,0.48,36.04,0,0,,38.54,0,0,0.51,5.18,0.0,0.0,0.3,4.31,0.0,0.0,0.28,3.56,0.0,600.0,0.27,2.94,0.0,8.0,0.27,2.42,0.0,63.0,0.26,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.82,0.0,252.0,0.26,1.1,0.0,132.0,0.26,1.43,0.0,630.0,0.25,1.86,0.0,185.0,0.25,2.35,0.0,136.0,0.25,41.03,0.0,0.0,,43.53,0.0,0.0,,46.03,0.0,0.0,0.61,48.52,0.0,0.0,,51.02,0.0,0.0,0.64,53.51,0.0,0.0,,6.15,0.0,0.0,0.34,0.58,0.0,4.0,0.26,6.96,0.0,0.0,0.28,0.39,0.0,18.0,0.26,8.95,0.0,0.0,0.33,7.95,0.0,0.0,0.27,0.16,0.0,0.0,0.26,0.25,0.0,15.0,0.26,9.95,0.0,0.0,0.37,0.09,0.0,8.0,0.26,10.95,0.0,0.0,0.42,0.05,0.0,18.0,0.26,11.95,0.0,0.0,0.46,0.03,0.0,0.0,0.26
2023-11-08 16:00:00,38.4,2.24,0,1116,0.25,1.81,1,176,0.25,1.44,128,163,0.25,1.14,5,1155,0.25,0.89,0,81,0.25,0.69,36,90,0.24,0.53,0,81,0.24,0.4,0,785,0.24,0.3,0,18,0.24,0.23,0,205,0.25,0.17,0,5,0.25,0.12,0,15,0.24,0.09,0,255,0.24,0.04,0,35,0.25,0.02,0,49,0.25,0.01,0,46,0.25,0.01,0,201,0.28,0.01,0,100,0.3,0.01,0,58,0.32,0.01,0,75,0.34,0.01,0,10,0.36,0.01,0,15,0.38,0.01,0,2,0.39,2.46,21,1066,0.24,3.05,0,71,0.24,3.69,0,53,0.24,4.41,0,1000,0.24,5.25,1,24,0.24,6.1,0,10,0.24,6.99,0,101,0.25,7.91,0,30,0.24,8.86,0,40,0.24,9.84,0,37,0.24,10.83,0,26,0.25,11.82,0,0,0.25,12.82,0,75,0.27,15.31,0,30,,17.81,0,37,0.33,20.31,6,141,0.37,22.8,0,27,0.36,25.3,0,7,0.42,27.79,0,0,,30.29,0,0,0.47,32.78,0,0,,35.28,0,0,0.49,37.78,0,0,0.55,5.53,0.0,0.0,0.26,4.62,0.0,0.0,0.24,3.98,0.0,600.0,0.26,3.32,0.0,8.0,0.26,2.74,0.0,63.0,0.25,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.59,0.0,252.0,0.25,0.84,1.0,132.0,0.25,1.16,0.0,630.0,0.25,1.52,30.0,155.0,0.25,1.94,32.0,132.0,0.24,40.27,0.0,0.0,,42.77,0.0,0.0,0.58,45.26,0.0,0.0,,47.76,0.0,0.0,0.6,50.25,0.0,0.0,,52.75,0.0,0.0,,6.46,0.0,0.0,0.25,0.4,0.0,4.0,0.25,7.45,0.0,0.0,0.27,0.26,0.0,18.0,0.25,9.45,0.0,0.0,0.34,8.45,0.0,0.0,0.3,0.09,0.0,0.0,0.25,0.15,0.0,15.0,0.24,10.44,0.0,0.0,,0.05,0.0,8.0,0.25,11.44,0.0,0.0,0.37,0.03,10.0,28.0,0.25,12.44,0.0,0.0,0.43,0.02,0.0,0.0,0.26
2023-11-09 16:00:00,39.5,2.83,0,1116,0.25,2.33,0,176,0.25,1.88,21,163,0.24,1.5,0,1155,0.24,1.18,0,81,0.24,0.92,0,90,0.24,0.7,0,81,0.24,0.54,17,787,0.24,0.41,3,18,0.24,0.31,72,205,0.24,0.25,0,5,0.24,0.17,0,15,0.24,0.14,0,255,0.24,0.06,0,35,0.24,0.03,0,49,0.25,0.02,0,46,0.26,0.01,0,201,0.26,0.01,0,100,0.28,0.01,0,58,0.31,0.01,0,75,0.33,0.01,0,10,0.35,0.01,0,15,0.36,0.01,0,2,0.38,1.9,21,1066,0.24,2.4,0,71,0.24,2.98,28,61,0.24,3.62,0,1000,0.23,4.33,0,24,0.23,5.09,0,10,0.23,5.94,0,101,0.23,6.81,0,30,0.22,7.78,0,40,0.22,8.77,0,37,0.24,9.75,0,26,0.24,10.73,0,0,0.23,11.73,0,75,0.25,14.22,0,30,,16.72,0,37,0.3,19.21,9,137,,21.71,0,27,,24.21,0,7,0.4,26.7,0,0,,29.2,0,0,,31.7,0,0,0.48,34.19,0,0,,36.69,0,0,0.5,6.55,0.0,0.0,0.24,5.72,0.0,0.0,0.28,4.86,0.0,600.0,0.27,4.07,0.0,8.0,0.26,3.41,0.0,63.0,0.25,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.39,0.0,252.0,0.24,0.58,0.0,132.0,0.24,0.83,0.0,630.0,0.24,1.14,0.0,155.0,0.24,1.49,0.0,132.0,0.24,39.19,0.0,0.0,0.56,41.68,0.0,0.0,,44.18,0.0,0.0,0.57,46.67,0.0,0.0,,49.17,0.0,0.0,,51.67,0.0,0.0,0.64,7.55,0.0,0.0,0.28,0.26,0.0,4.0,0.24,8.54,0.0,0.0,0.28,0.16,0.0,18.0,0.24,10.54,0.0,0.0,0.37,9.54,0.0,0.0,0.33,0.05,0.0,0.0,0.24,0.09,0.0,15.0,0.24,11.54,0.0,0.0,0.41,0.03,0.0,8.0,0.25,12.54,0.0,0.0,0.45,0.02,0.0,28.0,0.26,13.54,0.0,0.0,0.49,0.01,0.0,0.0,0.26
2023-11-10 16:00:00,38.55,2.34,20,1116,0.25,1.91,2,176,0.25,1.53,0,163,0.25,1.21,13,1145,0.25,0.93,0,81,0.25,0.71,3,93,0.24,0.55,0,81,0.25,0.44,150,652,0.25,0.32,0,18,0.25,0.24,0,205,0.25,0.18,0,5,0.25,0.14,0,15,0.25,0.1,0,255,0.25,0.05,0,35,0.25,0.02,0,49,0.25,0.01,0,46,0.25,0.01,0,201,0.28,0.01,0,100,0.3,0.01,0,58,0.32,0.01,0,75,0.34,0.01,0,10,0.36,0.01,0,15,0.38,0.01,0,2,0.39,2.36,0,1066,0.24,2.92,0,71,0.24,3.56,0,61,0.24,4.26,0,1000,0.23,5.07,0,24,0.24,5.9,0,10,0.23,6.79,0,101,0.23,7.74,0,30,0.23,8.73,0,40,0.25,9.7,0,37,0.25,10.69,0,26,0.25,11.68,0,0,0.25,12.68,0,75,0.27,15.18,0,30,0.31,17.68,0,37,0.36,20.17,0,137,0.37,22.67,0,27,0.41,25.17,0,7,0.45,27.66,0,0,0.46,30.16,0,0,0.5,32.66,0,0,0.53,35.15,0,0,0.54,37.65,0,0,0.57,5.71,0.0,0.0,0.28,4.85,0.0,0.0,0.27,4.09,0.0,600.0,0.26,3.42,0.0,8.0,0.26,2.84,0.0,63.0,0.26,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.57,0.0,252.0,0.25,0.81,0.0,132.0,0.25,1.12,0.0,630.0,0.25,1.49,0.0,155.0,0.25,1.85,0.0,132.0,0.24,40.14,0.0,0.0,0.57,42.63,0.0,0.0,,45.13,0.0,0.0,0.57,47.63,0.0,0.0,0.63,50.12,0.0,0.0,,52.62,0.0,0.0,0.64,6.6,0.0,0.0,0.25,0.38,0.0,4.0,0.25,7.59,0.0,0.0,0.26,0.25,0.0,18.0,0.25,9.59,0.0,0.0,0.35,8.59,0.0,0.0,0.31,0.09,0.0,0.0,0.25,0.15,0.0,15.0,0.25,10.59,0.0,0.0,0.39,0.05,0.0,8.0,0.25,11.58,0.0,0.0,,0.03,0.0,28.0,0.26,12.58,0.0,0.0,,0.02,0.0,0.0,0.27
2023-11-13 16:00:00,38.15,2.02,20,1116,0.25,1.66,3,176,0.25,1.31,2,163,0.25,1.03,0,1145,0.25,0.8,0,81,0.25,0.61,0,93,0.25,0.47,0,81,0.25,0.36,100,552,0.25,0.27,0,18,0.25,0.21,0,205,0.25,0.16,0,5,0.25,0.12,0,15,0.25,0.09,0,255,0.25,0.04,0,35,0.25,0.02,0,49,0.26,0.01,0,46,0.26,0.01,0,201,0.29,0.01,4,104,0.31,0.01,0,58,0.33,0.01,0,75,0.35,0.01,0,10,0.37,0.01,0,15,0.39,0.01,0,2,0.41,2.56,1,1066,0.24,3.25,0,71,0.25,3.95,20,60,0.25,4.69,0,1000,0.25,5.38,0,24,0.23,6.27,0,10,0.24,7.17,0,101,0.23,8.16,0,30,0.25,9.13,0,40,0.25,10.11,0,37,0.25,11.1,0,26,0.25,12.1,0,0,0.27,13.1,0,75,0.29,15.6,0,30,0.33,18.1,0,37,0.37,20.6,0,137,0.41,23.09,0,27,0.42,25.59,0,7,0.46,28.09,0,0,0.5,30.59,0,0,0.53,33.08,0,0,0.54,35.58,0,0,0.57,38.08,0,0,0.6,5.24,0.0,0.0,0.26,4.48,0.0,0.0,0.27,3.64,0.0,600.0,0.25,3.02,0.0,8.0,0.25,2.48,0.0,63.0,0.25,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.65,0.0,252.0,0.25,0.92,0.0,132.0,0.25,1.24,0.0,630.0,0.25,1.61,0.0,155.0,0.25,2.1,49.0,132.0,0.25,40.57,0.0,0.0,0.6,43.06,0.0,0.0,,45.56,0.0,0.0,,48.06,0.0,0.0,0.63,50.56,0.0,0.0,0.68,53.05,0.0,0.0,,6.18,0.0,0.0,0.24,0.45,0.0,4.0,0.25,7.18,0.0,0.0,0.28,0.29,0.0,18.0,0.25,9.18,0.0,0.0,0.36,8.18,0.0,0.0,0.32,0.11,0.0,0.0,0.25,0.18,0.0,15.0,0.25,10.18,0.0,0.0,0.4,0.06,0.0,8.0,0.25,11.17,0.0,0.0,,0.03,0.0,28.0,0.25,12.17,0.0,0.0,,0.02,0.0,0.0,0.26
2023-11-14 16:00:00,38.75,2.37,0,1116,0.25,1.92,0,176,0.25,1.53,0,163,0.25,1.22,12,1157,0.25,0.97,0,81,0.25,0.76,0,93,0.25,0.59,0,81,0.25,0.45,0,552,0.25,0.34,0,18,0.25,0.26,0,205,0.25,0.19,0,5,0.25,0.15,0,15,0.25,0.11,0,255,0.25,0.05,0,35,0.25,0.03,0,49,0.26,0.01,0,46,0.26,0.01,0,201,0.28,0.01,0,104,0.3,0.01,0,58,0.32,0.01,0,75,0.34,0.01,0,10,0.36,0.01,0,15,0.38,0.01,0,2,0.4,2.36,0,1066,0.25,2.94,0,71,0.26,3.58,0,60,0.26,4.29,0,1000,0.26,5.0,0,24,0.25,5.83,0,10,0.25,6.72,0,101,0.26,7.65,0,30,0.26,8.56,0,40,0.25,9.53,0,37,0.26,10.51,0,26,0.24,11.51,0,0,0.26,12.51,0,75,0.28,15.01,0,30,0.33,17.5,0,37,,20.0,0,137,0.37,22.5,0,27,0.42,25.0,0,7,0.45,27.5,0,0,0.49,29.99,0,0,,32.49,0,0,0.52,34.99,0,0,0.56,37.49,0,0,0.59,5.78,0.0,0.0,0.24,4.89,0.0,0.0,0.26,4.13,0.0,600.0,0.26,3.41,0.0,8.0,0.25,2.89,0.0,63.0,0.25,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.55,0.0,252.0,0.26,0.78,0.0,132.0,0.26,1.08,0.0,630.0,0.26,1.45,0.0,155.0,0.26,1.85,0.0,132.0,0.25,39.98,0.0,0.0,,42.48,0.0,0.0,0.59,44.98,0.0,0.0,0.64,47.47,0.0,0.0,,49.97,0.0,0.0,,52.47,0.0,0.0,,6.78,0.0,0.0,0.28,0.37,0.0,4.0,0.26,7.77,0.0,0.0,,0.24,0.0,18.0,0.26,9.77,0.0,0.0,,8.77,0.0,0.0,,0.09,0.0,0.0,0.26,0.15,0.0,15.0,0.26,10.77,0.0,0.0,0.41,0.05,0.0,8.0,0.26,11.77,0.0,0.0,0.45,0.03,0.0,28.0,0.26,12.77,0.0,0.0,0.5,0.02,0.0,0.0,0.27
2023-11-15 16:00:00,40.95,3.82,0,1116,0.26,3.23,10,176,0.26,2.7,6,162,0.26,2.23,5,1158,0.26,1.82,0,81,0.26,1.49,30,123,0.26,1.18,48,104,0.25,0.94,64,582,0.26,0.75,78,96,0.26,0.59,90,250,0.25,0.46,0,5,0.26,0.36,6,17,0.26,0.28,72,325,0.26,0.15,0,35,0.26,0.08,0,49,0.26,0.04,0,46,0.27,0.02,0,201,0.27,0.01,0,104,0.27,0.01,0,58,0.29,0.01,0,75,0.31,0.01,0,10,0.33,0.01,0,15,0.35,0.01,0,2,0.37,1.54,0,1066,0.26,1.96,24,95,0.26,2.48,86,122,0.27,2.97,33,1018,0.26,3.59,0,24,0.26,4.26,0,10,0.26,5.0,0,101,0.26,5.78,0,30,0.26,6.63,0,40,0.26,7.53,0,37,0.27,8.46,0,26,0.27,9.36,0,0,0.26,10.33,0,75,0.26,12.81,0,30,,15.31,0,37,,17.81,0,137,0.33,20.31,0,27,0.38,22.81,0,7,0.42,25.31,0,0,0.45,27.8,0,0,,30.3,0,0,,32.8,0,0,0.5,35.3,0,0,0.54,7.97,0.0,0.0,0.3,6.97,0.0,0.0,0.27,6.04,0.0,600.0,0.27,5.24,0.0,8.0,0.28,4.49,0.0,63.0,0.27,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.29,31.0,251.0,0.26,0.44,0.0,132.0,0.26,0.62,0.0,630.0,0.26,0.87,1.0,154.0,0.26,1.17,0.0,132.0,0.26,37.8,0.0,0.0,0.58,40.29,0.0,0.0,,42.79,0.0,0.0,,45.29,0.0,0.0,,47.79,0.0,0.0,0.64,50.29,0.0,0.0,0.67,8.97,0.0,0.0,0.34,0.19,0.0,4.0,0.26,9.97,0.0,0.0,0.37,0.12,0.0,18.0,0.26,11.97,0.0,0.0,0.45,10.97,0.0,0.0,0.41,0.04,0.0,0.0,0.26,0.07,0.0,15.0,0.26,12.97,0.0,0.0,0.49,0.02,0.0,8.0,0.26,13.97,0.0,0.0,0.53,0.01,0.0,28.0,0.26,14.97,0.0,0.0,0.58,0.01,0.0,0.0,0.28
2023-11-16 16:00:00,40.35,3.4,0,1116,0.26,2.84,0,176,0.26,2.36,0,162,0.26,1.93,2,1160,0.26,1.57,0,81,0.26,1.25,2,124,0.26,0.98,0,104,0.25,0.76,0,582,0.25,0.58,13,109,0.25,0.45,0,250,0.25,0.34,0,5,0.25,0.26,0,17,0.25,0.21,0,325,0.25,0.1,0,35,0.25,0.05,0,49,0.26,0.02,0,46,0.25,0.01,0,201,0.26,0.01,0,104,0.28,0.01,0,58,0.3,0.01,0,75,0.32,0.01,0,10,0.34,0.01,0,15,0.36,0.01,0,2,0.38,1.68,0,1066,0.26,2.11,2,97,0.25,2.62,0,122,0.25,3.17,0,1018,0.25,3.82,0,24,0.24,4.53,0,10,0.24,5.33,0,101,0.24,6.16,0,30,0.24,7.04,0,40,0.24,7.98,0,37,0.24,8.96,0,26,0.25,9.93,0,0,0.25,10.92,0,75,0.26,13.42,0,30,0.3,15.92,0,37,0.34,18.42,0,137,0.38,20.92,0,27,0.41,23.42,0,7,0.45,25.91,0,0,0.46,28.41,0,0,0.5,30.91,0,0,0.53,33.41,0,0,0.56,35.91,0,0,0.59,7.48,0.0,0.0,0.35,6.47,0.0,0.0,0.3,5.58,0.0,600.0,0.29,4.74,0.0,8.0,0.27,4.03,0.0,63.0,0.27,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.32,1.0,251.0,0.25,0.48,10.0,132.0,0.25,0.69,10.0,630.0,0.25,0.96,0.0,154.0,0.26,1.29,0.0,132.0,0.26,38.4,0.0,0.0,0.59,40.89,0.0,0.0,,43.39,0.0,0.0,,45.89,0.0,0.0,,48.39,0.0,0.0,0.64,50.89,0.0,0.0,0.68,8.37,0.0,0.0,0.33,0.21,0.0,4.0,0.25,9.37,0.0,0.0,0.36,0.13,0.0,18.0,0.25,11.36,0.0,0.0,,10.37,0.0,0.0,0.4,0.05,0.0,0.0,0.26,0.08,0.0,15.0,0.26,12.36,0.0,0.0,,0.03,0.0,8.0,0.27,13.36,0.0,0.0,,0.01,0.0,28.0,0.25,14.36,0.0,0.0,,0.01,0.0,0.0,0.28
2023-11-17 16:00:00,39.85,3.08,0,1116,0.26,2.55,0,176,0.26,2.08,0,162,0.26,1.67,0,1160,0.26,1.32,0,81,0.25,1.04,0,124,0.25,0.84,0,104,0.25,0.63,24,606,0.25,0.49,24,133,0.25,0.38,0,250,0.25,0.28,0,5,0.25,0.22,0,17,0.25,0.17,0,325,0.25,0.08,0,35,0.25,0.04,0,49,0.26,0.02,0,46,0.26,0.01,0,201,0.27,0.01,0,104,0.29,0.01,0,58,0.31,0.01,0,75,0.33,0.01,0,10,0.35,0.01,0,15,0.37,0.01,0,2,0.39,1.83,0,1066,0.25,2.27,0,97,0.25,2.85,0,122,0.25,3.5,0,1018,0.25,4.2,0,24,0.25,4.91,0,10,0.24,5.71,0,101,0.24,6.58,0,30,0.24,7.5,0,40,0.24,8.47,0,37,0.25,9.44,0,26,0.25,10.43,0,0,0.26,11.43,0,75,0.28,13.93,0,30,0.32,16.43,0,37,0.36,18.93,0,137,0.4,21.42,0,27,0.4,23.92,0,7,0.44,26.42,0,0,0.47,28.92,0,0,0.51,31.42,0,0,0.54,33.92,0,0,0.57,36.42,0,0,0.6,6.89,0.0,0.0,0.31,5.94,0.0,0.0,0.29,5.1,0.0,600.0,0.28,4.33,0.0,8.0,0.27,3.67,0.0,63.0,0.27,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.38,0.0,251.0,0.26,0.56,0.0,132.0,0.26,0.79,0.0,630.0,0.26,1.09,1.0,155.0,0.26,1.46,0.0,132.0,0.26,38.91,0.0,0.0,0.58,41.41,0.0,0.0,0.61,43.91,0.0,0.0,0.64,46.41,0.0,0.0,0.67,48.9,0.0,0.0,,51.4,0.0,0.0,,7.86,0.0,0.0,,0.25,0.0,4.0,0.26,8.86,0.0,0.0,,0.15,0.0,18.0,0.25,10.86,0.0,0.0,0.44,9.86,0.0,0.0,,0.05,0.0,0.0,0.25,0.09,0.0,15.0,0.25,11.86,0.0,0.0,0.49,0.03,0.0,8.0,0.26,12.86,0.0,0.0,0.53,0.02,0.0,28.0,0.27,13.86,0.0,0.0,0.57,0.01,0.0,0.0,0.27
2023-11-20 16:00:00,38.8,3.14,0,1116,0.26,2.6,40,156,0.26,2.11,0,162,0.25,1.69,0,1160,0.25,1.36,0,81,0.25,1.08,0,124,0.25,0.85,0,104,0.25,0.67,0,606,0.25,0.52,0,133,0.25,0.4,0,250,0.25,0.3,0,5,0.25,0.23,0,17,0.25,0.17,2,323,0.25,0.09,0,35,0.26,0.04,0,49,0.26,0.02,0,46,0.26,0.01,0,201,0.26,0.01,0,104,0.29,0.01,0,58,0.31,0.01,0,75,0.33,0.01,0,10,0.35,0.01,0,15,0.37,0.01,0,2,0.39,1.73,0,1066,0.25,2.19,0,97,0.25,2.72,0,122,0.25,3.32,0,1018,0.25,4.0,0,24,0.25,4.74,0,10,0.25,5.56,0,101,0.25,6.42,0,30,0.25,7.34,0,40,0.26,8.24,0,37,0.25,9.2,0,0,,10.2,0,0,,11.2,0,1,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,4,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,6.83,0.0,0.0,0.29,5.99,0.0,0.0,0.28,5.17,0.0,600.0,0.27,4.45,0.0,8.0,0.27,3.75,0.0,63.0,0.26,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.34,0.0,251.0,0.26,0.51,0.0,132.0,0.26,0.73,0.0,630.0,0.26,1.02,0.0,155.0,0.26,1.36,0.0,132.0,0.26,38.7,0.0,0.0,,41.2,0.0,0.0,,43.7,0.0,0.0,,46.2,0.0,0.0,,48.7,0.0,0.0,,51.2,0.0,0.0,,7.71,0.0,0.0,0.3,0.22,0.0,4.0,0.26,8.62,0.0,0.0,0.31,0.14,0.0,18.0,0.26,10.32,0.0,0.0,0.25,9.37,0.0,0.0,0.25,0.05,0.0,0.0,0.26,0.08,0.0,15.0,0.26,11.29,0.0,0.0,0.26,0.03,0.0,8.0,0.27,12.26,0.0,0.0,0.26,0.02,0.0,28.0,0.28,13.24,0.0,0.0,0.27,0.01,0.0,0.0,0.28
