time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-24 16:00:00,43.2,2.74,0,36,0.22,2.01,0,130,0.22,1.44,187,376,0.22,0.95,75,600,0.22,0.61,5,650,0.22,0.37,0,331,0.22,0.22,0,327,0.22,0.12,0,340,0.22,0.07,0,189,0.23,0.04,1,243,0.23,0.01,5,428,0.24,0.01,0,277,0.3,0.01,0,121,0.34,0.01,0,11,0.39,0.01,0,182,0.43,0.01,0,4,0.47,0.01,0,64,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.39,14,239,0.22,0.68,88,373,0.23,1.08,40,187,0.22,1.65,3,434,0.23,2.32,4,465,0.23,3.13,0,270,0.25,3.89,1,118,0.22,4.82,0,0,0.22,5.8,0,0,,6.8,0,50,,9.3,0,0,,11.8,0,0,,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.01,0.0,0.0,0.62,31.8,0.0,0.0,,3.54,0.0,110.0,0.21,0.2,5.0,93.0,0.22,4.47,0.0,66.0,0.23,0.1,0.0,20.0,0.23,5.41,0.0,15.0,0.23,0.04,0.0,25.0,0.22,7.36,0.0,0.0,0.16,6.38,0.0,1.0,0.23,0.01,0.0,50.0,0.25,0.02,0.0,98.0,0.23,8.36,0.0,0.0,0.25,0.01,0.0,100.0,0.28,9.35,0.0,0.0,,0.01,0.0,98.0,0.31,10.35,0.0,0.0,0.31,0.01,2.0,12.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,43.75,3.24,0,36,0.24,2.47,10,120,0.23,1.78,0,376,0.23,1.23,15,585,0.22,0.8,3,653,0.22,0.5,137,426,0.22,0.29,0,327,0.22,0.16,0,340,0.22,0.09,0,189,0.22,0.05,26,269,0.23,0.01,0,428,0.23,0.01,0,277,0.29,0.01,0,121,0.33,0.01,0,11,0.38,0.01,0,182,0.43,0.01,0,4,0.47,0.01,0,64,0.51,0.01,0,0,0.54,0.01,0,0,0.58,0.26,0,239,0.22,0.49,40,381,0.22,0.8,39,221,0.22,1.23,30,424,0.21,1.83,0,465,0.21,2.5,2,271,0.2,3.43,0,118,0.23,4.29,0,0,0.22,5.25,0,0,,6.25,0,50,,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,0.01,0.0,0.0,0.61,31.25,0.0,0.0,,4.11,0.0,110.0,0.25,0.13,95.0,176.0,0.22,4.97,0.0,66.0,0.22,0.06,8.0,28.0,0.22,5.93,0.0,15.0,0.21,0.02,0.0,25.0,0.22,7.91,0.0,0.0,0.24,6.92,0.0,1.0,0.23,0.01,0.0,50.0,0.26,0.01,0.0,98.0,0.23,8.9,0.0,0.0,,0.01,0.0,100.0,0.3,9.9,0.0,0.0,0.29,0.01,0.0,98.0,0.33,10.89,0.0,0.0,,0.01,0.0,12.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,44.05,3.49,0,36,0.24,2.64,0,120,0.22,1.91,2,376,0.22,1.3,57,636,0.21,0.8,34,626,0.2,0.51,105,476,0.21,0.29,17,318,0.21,0.16,10,350,0.21,0.08,11,200,0.21,0.04,30,299,0.21,0.01,0,428,0.23,0.01,0,277,0.28,0.01,0,121,0.33,0.01,0,11,0.38,0.01,0,182,0.42,0.01,0,4,0.47,0.01,0,64,0.51,0.01,0,0,0.54,0.01,0,0,0.58,0.18,20,239,0.21,0.36,22,401,0.21,0.62,2,221,0.2,1.01,36,430,0.2,1.56,0,465,0.2,2.22,0,271,0.19,3.1,0,118,0.21,3.99,0,0,0.2,4.95,0,0,,5.95,0,50,,8.45,0,0,,10.95,0,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,0.01,0.0,0.0,0.62,30.95,0.0,0.0,,4.4,15.0,125.0,0.26,0.08,20.0,196.0,0.21,5.24,0.0,66.0,0.2,0.03,0.0,28.0,0.21,6.22,0.0,15.0,0.21,0.01,0.0,25.0,0.21,8.2,0.0,0.0,,7.21,0.0,1.0,0.22,0.01,0.0,50.0,0.28,0.01,0.0,98.0,0.24,9.2,0.0,0.0,0.27,0.01,0.0,100.0,0.31,10.19,0.0,0.0,,0.01,0.0,98.0,0.35,11.19,0.0,0.0,0.31,0.01,0.0,12.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,44.85,4.11,0,36,0.21,3.22,0,120,0.21,2.39,0,376,0.2,1.69,53,633,0.2,1.13,137,600,0.2,0.73,50,490,0.2,0.43,62,372,0.2,0.24,37,359,0.2,0.13,0,200,0.2,0.07,0,299,0.21,0.01,0,428,0.21,0.01,0,277,0.26,0.01,0,121,0.32,0.01,0,11,0.36,0.01,0,182,0.41,0.01,0,4,0.45,0.01,0,64,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.09,9,244,0.21,0.2,7,401,0.21,0.4,39,258,0.21,0.7,142,542,0.2,1.17,54,500,0.21,1.7,5,271,0.2,2.46,17,133,0.21,3.27,0,0,0.2,4.2,0,0,0.22,5.2,0,50,0.25,7.7,152,75,0.34,10.2,0,0,0.41,12.87,0,0,0.58,15.19,0,0,0.54,17.69,0,0,0.6,20.19,0,0,0.66,22.69,0,0,0.71,25.19,0,0,0.77,27.69,0,0,0.82,0.01,0.0,0.0,0.61,30.19,0.0,0.0,0.86,5.05,0.0,125.0,0.21,0.04,15.0,196.0,0.21,6.02,0.0,66.0,0.2,0.02,18.0,26.0,0.22,7.01,0.0,15.0,0.21,0.01,0.0,25.0,0.23,9.0,0.0,0.0,0.26,8.0,0.0,1.0,,0.01,0.0,50.0,0.3,0.01,0.0,98.0,0.27,9.99,0.0,0.0,,0.01,0.0,100.0,0.34,10.99,0.0,0.0,0.3,0.01,0.0,98.0,0.37,11.98,0.0,0.0,,0.01,0.0,12.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,44.1,3.54,9,27,0.25,2.69,1,119,0.24,1.96,1,376,0.23,1.35,1001,1505,0.22,0.88,247,670,0.22,0.54,196,667,0.22,0.32,118,450,0.22,0.17,3,360,0.22,0.09,9,200,0.22,0.05,27,274,0.22,0.01,0,428,0.23,0.01,0,277,0.29,0.01,0,121,0.34,0.01,0,11,0.39,0.01,0,182,0.44,0.01,0,4,0.48,0.01,0,64,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.17,232,275,0.21,0.34,30,386,0.21,0.62,197,379,0.21,1.02,92,611,0.21,1.55,40,518,0.21,2.21,0,271,0.2,2.98,0,133,0.18,3.96,0,0,0.22,4.91,0,0,0.22,5.9,0,50,,8.4,0,75,,10.9,0,0,,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.01,0.0,0.0,0.63,30.9,0.0,0.0,,4.34,0.0,125.0,0.22,0.08,10.0,198.0,0.22,5.28,0.0,66.0,0.21,0.04,20.0,41.0,0.23,6.26,0.0,15.0,0.21,0.01,0.0,25.0,0.22,8.24,0.0,0.0,,7.25,0.0,1.0,0.22,0.01,0.0,50.0,0.28,0.01,0.0,98.0,0.25,9.24,0.0,0.0,0.26,0.01,0.0,100.0,0.32,10.23,0.0,0.0,,0.01,0.0,98.0,0.36,11.23,200.0,200.0,,0.01,0.0,12.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,43.65,3.07,30,12,0.24,2.24,2,117,0.22,1.55,2,376,0.22,1.0,77,1522,0.21,0.6,238,846,0.21,0.34,36,667,0.21,0.18,15,450,0.21,0.09,14,374,0.21,0.04,25,200,0.21,0.02,15,259,0.22,0.01,49,384,0.26,0.01,0,277,0.32,0.01,0,121,0.37,0.01,0,11,0.42,0.01,0,182,0.47,0.01,0,4,0.52,0.01,0,64,0.56,0.01,0,0,0.6,0.01,0,0,0.64,0.19,193,412,0.21,0.39,51,395,0.21,0.7,122,437,0.21,1.14,73,630,0.2,1.8,7,521,0.21,2.56,15,284,0.21,3.42,2,135,0.21,4.36,0,0,0.21,5.35,0,0,,6.35,0,50,,8.85,64,0,,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,0.01,0.0,0.0,0.68,31.35,0.0,0.0,,3.98,45.0,80.0,0.26,0.08,17.0,203.0,0.21,4.82,0.0,66.0,0.21,0.03,0.0,41.0,0.21,5.97,0.0,15.0,0.37,0.01,0.0,25.0,0.21,7.78,0.0,0.0,0.2,6.79,0.0,1.0,0.24,0.01,0.0,50.0,0.29,0.01,0.0,98.0,0.25,8.78,0.0,0.0,0.29,0.01,0.0,100.0,0.32,9.77,0.0,0.0,,0.01,0.0,98.0,0.36,10.77,0.0,200.0,0.32,0.01,0.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,43.2,2.57,15,27,0.2,1.8,0,117,0.2,1.17,33,376,0.2,0.71,31,1520,0.2,0.39,99,736,0.2,0.21,47,666,0.2,0.1,28,462,0.2,0.05,0,374,0.21,0.02,0,200,0.21,0.01,0,259,0.21,0.01,0,384,0.28,0.01,0,277,0.34,0.01,0,121,0.39,0.01,0,11,0.44,0.01,0,182,0.49,0.01,0,4,0.54,0.01,0,64,0.58,0.01,0,0,0.62,0.01,0,0,0.66,0.22,107,430,0.2,0.47,67,422,0.2,0.84,144,538,0.2,1.4,84,679,0.2,2.11,2,520,0.21,2.95,1,285,0.22,3.82,0,135,0.2,4.8,0,0,,5.8,0,0,,6.8,0,50,,9.3,17,17,,11.8,0,0,,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.01,0.0,0.0,0.7,31.8,0.0,0.0,,3.42,15.0,80.0,0.19,0.09,22.0,206.0,0.2,4.37,0.0,66.0,0.2,0.04,0.0,41.0,0.21,5.34,0.0,15.0,0.2,0.01,0.0,25.0,0.2,7.33,0.0,0.0,0.25,6.33,0.0,1.0,0.19,0.01,0.0,50.0,0.28,0.01,0.0,98.0,0.24,8.32,0.0,0.0,,0.01,0.0,100.0,0.31,9.32,0.0,0.0,0.29,0.01,0.0,98.0,0.35,10.31,0.0,200.0,,0.01,0.0,12.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,42.5,2.06,0,27,0.22,1.37,0,117,0.21,0.84,194,398,0.21,0.48,33,1534,0.21,0.25,159,588,0.21,0.12,115,653,0.21,0.05,113,437,0.2,0.02,0,374,0.2,0.01,0,200,0.21,0.01,0,259,0.24,0.01,0,384,0.3,0.01,0,277,0.36,0.01,0,121,0.42,0.01,0,11,0.47,0.01,0,182,0.52,0.01,0,4,0.57,0.01,0,64,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.36,109,532,0.2,0.67,108,478,0.2,1.14,14,538,0.19,1.81,106,581,0.2,2.55,1,520,0.17,3.53,0,285,0.2,4.5,1,10,,5.5,0,0,,6.5,0,0,,7.5,0,50,,10.0,0,17,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,0.01,0.0,0.0,0.73,32.5,0.0,0.0,,2.89,43.0,52.0,0.24,0.17,118.0,248.0,0.21,3.81,15.0,51.0,0.26,0.07,47.0,72.0,0.21,4.65,0.0,15.0,0.19,0.02,0.0,25.0,0.2,6.63,0.0,0.0,0.22,5.64,0.0,1.0,0.22,0.01,0.0,50.0,0.26,0.01,0.0,98.0,0.22,7.62,0.0,0.0,,0.01,0.0,100.0,0.3,8.62,0.0,0.0,,0.01,0.0,98.0,0.34,9.62,0.0,200.0,0.33,0.01,0.0,12.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,42.3,1.91,15,27,0.22,1.26,38,116,0.22,0.76,78,439,0.21,0.43,1,1533,0.21,0.22,42,600,0.21,0.11,0,653,0.22,0.05,0,437,0.22,0.02,2,373,0.22,0.01,0,200,0.22,0.01,0,259,0.25,0.01,0,384,0.32,0.01,0,277,0.38,0.01,0,121,0.43,0.01,0,11,0.49,0.01,0,182,0.54,0.01,0,4,0.58,0.01,0,64,0.63,0.01,0,0,0.67,0.01,0,0,0.71,0.41,20,534,0.21,0.76,50,492,0.2,1.28,15,538,0.2,1.94,4,577,0.19,2.73,1,520,0.17,3.72,2,283,0.21,4.7,0,10,,5.7,0,0,,6.7,0,0,,7.7,0,50,,10.2,0,17,,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,0.01,0.0,0.0,0.75,32.7,0.0,0.0,,2.71,0.0,52.0,0.24,0.2,103.0,261.0,0.21,3.62,0.0,51.0,0.27,0.08,0.0,72.0,0.21,4.46,0.0,15.0,0.21,0.03,0.0,25.0,0.22,6.43,0.0,0.0,0.24,5.43,0.0,1.0,0.19,0.01,0.0,50.0,0.26,0.01,0.0,98.0,0.22,7.42,0.0,0.0,0.19,0.01,0.0,100.0,0.3,8.42,0.0,0.0,0.3,0.01,0.0,98.0,0.34,9.41,0.0,200.0,,0.01,0.0,12.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,42.0,1.65,0,27,0.22,1.04,30,101,0.21,0.59,6,438,0.21,0.31,5,1538,0.21,0.15,3,597,0.21,0.07,138,625,0.21,0.03,55,449,0.21,0.01,32,341,0.21,0.01,0,200,0.24,0.01,0,259,0.27,0.01,0,384,0.33,0.01,0,277,0.39,0.01,0,121,0.45,0.01,0,11,0.5,0.01,0,182,0.56,0.01,0,4,0.6,0.01,0,64,0.65,0.01,0,0,0.69,0.01,0,0,0.74,0.46,40,568,0.2,0.85,55,508,0.2,1.43,9,543,0.2,2.13,0,577,0.18,3.0,11,510,,4.0,0,283,,5.0,0,10,,6.0,0,0,,7.0,0,0,,8.0,0,50,,10.5,0,17,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,0.01,0.0,0.0,0.78,33.0,0.0,0.0,,2.42,0.0,52.0,0.23,0.22,15.0,269.0,0.2,3.22,0.0,51.0,0.21,0.09,13.0,85.0,0.21,4.15,0.0,15.0,0.2,0.03,0.0,25.0,0.21,6.12,0.0,0.0,0.2,5.13,0.0,1.0,0.21,0.01,0.0,50.0,0.25,0.01,0.0,98.0,0.21,7.12,0.0,0.0,0.27,0.01,0.0,100.0,0.29,8.11,0.0,0.0,,0.01,0.0,98.0,0.33,9.11,0.0,200.0,0.3,0.01,0.0,12.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,41.8,1.37,8,27,0.2,0.83,142,137,0.21,0.43,113,475,0.2,0.2,138,1516,0.2,0.08,0,599,0.2,0.03,33,592,0.2,0.01,0,449,0.2,0.01,0,341,0.24,0.01,0,200,0.27,0.01,0,259,0.3,0.01,0,384,0.37,0.01,0,277,0.44,0.01,0,121,0.5,0.01,0,11,0.56,0.01,0,182,0.61,0.01,0,4,0.66,0.01,0,64,0.71,0.01,0,0,0.76,0.01,0,0,0.81,0.45,141,658,0.2,0.87,22,496,0.19,1.52,105,453,0.2,2.33,0,578,0.21,3.22,0,510,0.2,4.2,2,281,,5.2,0,10,,6.2,0,0,,7.2,0,0,,8.2,0,50,,10.7,10,27,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,0.01,0.0,0.0,0.85,33.2,0.0,0.0,,2.16,0.0,52.0,0.22,0.21,1.0,270.0,0.2,2.94,0.0,51.0,0.17,0.08,1.0,85.0,0.21,3.93,5.0,20.0,0.21,0.02,0.0,25.0,0.2,5.9,0.0,0.0,,4.91,0.0,1.0,0.21,0.01,0.0,50.0,0.27,0.01,0.0,98.0,0.22,6.9,0.0,0.0,0.26,0.01,50.0,104.0,0.31,7.89,0.0,0.0,,0.01,0.0,98.0,0.36,8.89,0.0,200.0,,0.01,0.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,41.3,1.06,71,54,0.21,0.59,261,215,0.21,0.29,247,507,0.21,0.13,83,1516,0.21,0.05,50,589,0.21,0.02,10,588,0.22,0.01,0,449,0.23,0.01,0,341,0.26,0.01,0,200,0.29,0.01,0,259,0.32,0.01,0,384,0.4,0.01,0,277,0.46,0.01,0,121,0.53,0.01,0,11,0.59,0.01,0,182,0.64,0.01,0,4,0.7,0.01,0,64,0.75,0.01,0,0,0.8,0.01,0,0,0.84,0.68,143,645,0.21,1.23,107,394,0.22,1.88,1,452,0.2,2.84,47,571,0.25,3.81,201,487,0.3,4.7,0,66,,5.7,0,10,,6.7,0,0,,7.7,0,0,,8.7,0,50,,11.2,0,27,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,0.01,0.0,0.0,0.89,33.7,0.0,0.0,,1.75,0.0,52.0,0.22,0.31,82.0,294.0,0.21,2.45,0.0,51.0,0.16,0.13,150.0,192.0,0.21,3.44,0.0,20.0,0.21,0.04,0.0,25.0,0.21,5.4,0.0,0.0,0.23,4.41,0.0,1.0,0.21,0.01,0.0,50.0,0.26,0.01,0.0,98.0,0.21,6.39,0.0,0.0,,0.01,0.0,104.0,0.3,7.39,0.0,0.0,,0.01,0.0,98.0,0.35,8.39,0.0,200.0,0.33,0.01,0.0,12.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,40.5,0.67,94,80,0.22,0.33,37,189,0.22,0.15,34,488,0.22,0.06,81,1562,0.22,0.02,0,589,0.22,0.01,10,578,0.23,0.01,0,449,0.27,0.01,0,341,0.3,0.01,0,200,0.33,0.01,2,257,0.36,0.01,0,384,0.44,0.01,0,277,0.51,0.01,0,121,0.57,0.01,0,11,0.63,0.01,0,182,0.69,0.01,0,4,0.74,0.01,0,64,0.8,0.01,0,0,0.85,0.01,0,0,0.89,1.03,102,640,0.21,1.69,25,373,0.2,2.57,0,452,0.21,3.51,3,568,0.22,4.57,5,482,0.32,5.5,0,66,,6.5,0,10,,7.5,0,0,,8.5,0,0,,9.5,0,50,,12.0,10,17,,14.5,0,0,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,,32.0,0,0,,0.01,0.0,0.0,0.94,34.5,0.0,0.0,,1.19,61.0,22.0,0.22,0.55,54.0,320.0,0.21,1.91,0.0,51.0,0.24,0.25,163.0,297.0,0.21,2.69,0.0,20.0,0.21,0.1,17.0,40.0,0.22,4.6,0.0,0.0,0.22,3.62,0.0,1.0,0.21,0.01,6.0,50.0,0.23,0.03,2.0,100.0,0.22,5.59,0.0,0.0,0.22,0.01,4.0,104.0,0.28,6.59,0.0,0.0,0.29,0.01,0.0,98.0,0.32,7.58,0.0,200.0,,0.01,0.0,12.0,0.37,8.58,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,39.7,0.29,157,181,0.2,0.11,93,245,0.2,0.04,49,487,0.2,0.01,10,1562,0.2,0.01,114,589,0.24,0.01,42,551,0.27,0.01,0,449,0.31,0.01,0,341,0.34,0.01,0,200,0.37,0.01,0,257,0.4,0.01,0,384,0.48,0.01,0,277,0.55,0.01,0,121,0.62,0.01,0,11,0.68,0.01,0,182,0.74,0.01,0,4,0.79,0.01,0,64,0.85,0.01,0,0,0.9,0.01,0,0,0.95,1.45,19,655,0.18,2.33,5,371,0.18,3.3,22,432,,4.3,47,526,,5.3,0,208,,6.3,0,66,,7.3,0,10,,8.3,0,0,,9.3,0,0,,10.3,2,50,,12.8,18,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,0.01,0.0,0.0,0.99,35.3,0.0,0.0,,0.64,69.0,51.0,0.2,0.81,99.0,294.0,0.19,1.21,0.0,51.0,0.2,0.38,69.0,327.0,0.19,1.99,0.0,20.0,0.22,0.14,30.0,57.0,0.19,3.79,0.0,0.0,0.17,2.91,0.0,1.0,0.26,0.01,0.0,50.0,0.2,0.04,0.0,100.0,0.19,4.79,0.0,0.0,0.23,0.01,0.0,104.0,0.25,5.78,0.0,0.0,,0.01,0.0,98.0,0.3,6.78,0.0,200.0,0.25,0.01,0.0,12.0,0.35,7.78,0.0,0.0,0.35,0.01,0.0,0.0,0.4,8.88,0.0,0.0,0.65,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,38.35,0.13,81,151,0.26,0.05,144,203,0.26,0.02,115,411,0.26,0.01,10,1562,0.28,0.01,40,579,0.32,0.01,0,551,0.36,0.01,0,449,0.4,0.01,0,341,0.43,0.01,0,200,0.47,0.01,0,257,0.5,0.01,0,384,0.58,0.01,0,277,0.66,0.01,0,121,0.73,0.01,0,11,0.8,0.01,0,182,0.86,0.01,0,4,0.92,0.01,0,64,0.98,0.01,0,0,1.04,0.01,0,0,1.09,2.8,39,619,0.3,3.66,10,366,0.26,4.79,1,432,0.43,5.82,41,485,0.52,6.65,0,208,,7.65,0,66,,8.65,0,10,,9.65,0,0,,10.65,0,0,,11.65,0,50,,14.15,4,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,31.65,0,0,,34.15,0,0,,0.01,0.0,0.0,1.14,36.65,0.0,0.0,,0.28,205.0,172.0,0.25,1.92,75.0,254.0,0.27,0.57,131.0,47.0,0.25,1.18,141.0,288.0,0.26,1.02,196.0,89.0,0.24,0.65,135.0,96.0,0.26,2.46,0.0,0.0,0.19,1.73,10.0,11.0,0.26,0.12,124.0,108.0,0.26,0.3,166.0,140.0,0.26,3.46,0.0,0.0,0.26,0.04,48.0,145.0,0.26,4.43,0.0,0.0,0.26,0.01,10.0,108.0,0.26,5.42,0.0,200.0,0.27,0.01,0.0,12.0,0.32,6.42,100.0,100.0,0.34,0.01,64.0,64.0,0.37,7.41,0.0,0.0,,0.01,50.0,50.0,0.43,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,38.65,0.13,28,174,0.24,0.05,0,203,0.25,0.02,51,427,0.26,0.01,0,1562,0.28,0.01,10,569,0.32,0.01,0,551,0.36,0.01,0,449,0.4,0.01,0,341,0.43,0.01,0,200,0.47,0.01,0,257,0.51,0.01,0,384,0.59,0.01,0,277,0.67,0.01,0,121,0.74,0.01,0,11,0.81,0.01,0,182,0.88,0.01,0,4,0.94,0.01,0,64,1.0,0.01,0,0,1.06,0.01,0,0,1.11,2.45,107,598,0.26,3.36,2,364,0.24,4.48,4,429,0.42,5.51,0,163,0.5,6.35,0,197,,7.35,0,66,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,50,,13.85,8,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,0.01,0.0,0.0,1.16,36.35,0.0,0.0,,0.29,273.0,356.0,0.24,1.63,5.0,254.0,0.26,0.62,205.0,118.0,0.23,0.94,43.0,266.0,0.25,1.2,1246.0,1048.0,0.25,0.46,92.0,166.0,0.24,2.78,1.0,1.0,0.24,1.87,0.0,11.0,0.22,0.06,21.0,129.0,0.24,0.19,60.0,137.0,0.24,3.73,0.0,0.0,0.24,0.02,40.0,145.0,0.25,4.72,0.0,0.0,0.26,0.01,10.0,99.0,0.29,5.71,0.0,200.0,,0.01,0.0,12.0,0.34,6.71,0.0,100.0,,0.01,0.0,64.0,0.4,7.71,0.0,0.0,0.36,0.01,0.0,50.0,0.46,9.71,0.0,0.0,0.54,8.71,0.0,0.0,0.45,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.52
2023-08-16 16:00:00,39.1,0.19,49,216,0.25,0.07,33,232,0.25,0.03,0,427,0.26,0.01,0,1562,0.26,0.01,0,569,0.31,0.01,0,551,0.35,0.01,4,445,0.39,0.01,0,341,0.43,0.01,0,200,0.47,0.01,0,257,0.5,0.01,0,384,0.59,0.01,0,277,0.67,0.01,0,121,0.75,0.01,0,11,0.82,0.01,0,182,0.89,0.01,0,4,0.95,0.01,0,64,1.02,0.01,0,0,1.07,0.01,0,0,1.13,2.05,0,598,0.25,2.92,0,364,0.24,4.02,42,129,0.39,4.9,8,161,,5.9,2,197,,6.9,2,66,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,50,,13.4,4,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,0.01,0.0,0.0,1.19,35.9,0.0,0.0,,0.44,64.0,356.0,0.25,1.26,41.0,260.0,0.24,0.86,41.0,94.0,0.25,0.68,1.0,266.0,0.24,1.51,34.0,1052.0,0.26,0.32,65.0,187.0,0.25,3.2,0.0,1.0,0.25,2.3,0.0,11.0,0.26,0.04,30.0,139.0,0.26,0.12,129.0,182.0,0.25,4.17,0.0,0.0,0.25,0.01,0.0,145.0,0.26,5.16,0.0,0.0,,0.01,0.0,99.0,0.32,6.16,0.0,200.0,0.3,0.01,317.0,329.0,0.38,7.16,0.0,100.0,0.38,0.01,0.0,64.0,0.44,8.16,0.0,0.0,0.46,0.01,0.0,50.0,0.5,10.15,0.0,0.0,,9.15,0.0,0.0,,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.56
