time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 16:00:00,36.4,0.04,1,145,0.23,0.02,126,177,0.23,0.01,145,21,0.23,0.01,160,199,0.25,0.01,1,256,0.27,0.01,0,31,0.29,0.01,0,6,0.31,0.01,1,4,0.33,0.01,0,120,0.34,0.01,0,20,0.39,0.01,0,67,0.42,0.01,0,171,0.46,0.01,0,28,0.49,0.01,0,27,0.53,0.01,0,243,0.56,0.01,0,2,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,9,0.67,,,,,,,,,7.07,0,167,0.22,8.06,0,239,0.21,9.06,0,168,0.25,10.05,0,48,,11.05,0,26,0.25,12.05,0,78,0.3,13.05,0,153,0.33,14.04,0,51,,15.04,0,122,0.34,17.53,0,173,,20.03,0,32,0.45,22.52,0,53,0.46,25.01,0,0,,27.5,0,0,,30.0,0,0,0.56,32.49,0,0,,34.98,0,0,,37.48,0,0,0.66,39.97,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,15.0,702.0,0.23,0.25,75.0,664.0,0.23,0.14,110.0,1358.0,0.23,0.08,0.0,97.0,0.23,3.26,0.0,140.0,0.2,4.09,0.0,55.0,0.16,4.99,7.0,74.0,,6.07,0.0,88.0,0.19,3.59,0.0,12.0,0.27,2.7,0.0,0.0,0.26,1.89,0.0,25.0,0.25,1.23,0.0,165.0,0.24,0.76,38.0,421.0,0.23,0.52,0.0,145.0,0.23,0.85,0.0,234.0,0.23,1.26,5.0,537.0,0.22,1.82,0.0,164.0,0.22,2.49,3.0,681.0,0.21,4.49,0.0,0.0,0.21,0.29,0.0,158.0,0.23,5.48,0.0,0.0,,0.14,26.0,109.0,0.23,7.48,0.0,0.0,0.33,6.48,0.0,0.0,,0.03,19.0,42.0,0.24,0.07,0.0,100.0,0.24,8.48,0.0,1.0,0.39,0.01,0.0,0.0,0.24,9.47,0.0,0.0,,0.01,0.0,0.0,0.27,10.47,0.0,0.0,0.41,0.01,0.0,0.0,0.31
2023-10-31 16:00:00,35.9,0.03,6,145,0.24,0.02,31,146,0.25,0.01,0,21,0.25,0.01,0,199,0.27,0.01,1,257,0.29,0.01,0,31,0.3,0.01,0,6,0.32,0.01,0,4,0.34,0.01,0,120,0.36,0.01,0,20,0.4,0.01,0,67,0.44,0.01,0,171,0.48,0.01,0,28,0.51,0.01,0,27,0.54,0.01,0,243,0.58,0.01,0,2,0.61,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,9,0.69,,,,,,,,,7.57,4,167,0.22,8.57,0,239,0.25,9.56,0,168,,10.56,0,48,0.27,11.56,0,26,0.31,12.55,0,78,,13.55,0,153,0.29,14.55,0,51,0.35,15.55,0,122,0.39,18.04,0,173,0.4,20.53,0,32,,23.03,0,53,0.51,25.52,0,0,0.5,28.01,0,0,,30.5,0,0,,33.0,0,0,0.59,35.49,0,0,,37.99,0,0,0.69,40.48,0,0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,28.0,678.0,0.23,0.17,27.0,686.0,0.23,0.09,0.0,1358.0,0.23,0.05,10.0,97.0,0.23,3.66,0.0,140.0,0.19,4.53,0.0,55.0,,5.58,0.0,74.0,0.19,6.59,0.0,88.0,0.23,3.13,0.0,12.0,0.28,2.25,0.0,0.0,0.25,1.5,0.0,25.0,0.24,0.94,0.0,165.0,0.24,0.55,1.0,421.0,0.23,0.64,5.0,147.0,0.23,1.0,0.0,234.0,0.22,1.49,15.0,552.0,0.22,2.12,0.0,164.0,0.22,2.84,0.0,681.0,0.21,4.04,0.0,0.0,0.28,0.37,27.0,159.0,0.23,4.98,0.0,0.0,0.21,0.19,0.0,109.0,0.23,6.97,0.0,0.0,,5.98,0.0,0.0,0.28,0.04,0.0,42.0,0.24,0.09,0.0,100.0,0.23,7.97,0.0,1.0,,0.02,0.0,0.0,0.25,8.97,0.0,0.0,0.38,0.01,0.0,0.0,0.26,9.97,0.0,0.0,0.46,0.01,0.0,0.0,0.29
2023-11-01 16:00:00,35.85,0.03,2,145,0.24,0.02,0,146,0.25,0.01,0,21,0.25,0.01,0,199,0.27,0.01,0,257,0.29,0.01,0,31,0.31,0.01,0,6,0.33,0.01,0,4,0.35,0.01,0,120,0.36,0.01,0,20,0.41,0.01,0,67,0.44,0.01,0,171,0.48,0.01,0,28,0.52,0.01,0,27,0.55,0.01,0,243,0.58,0.01,0,2,0.61,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,9,0.7,,,,,,,,,7.63,0,167,0.24,8.62,0,239,0.23,9.62,0,168,0.27,10.61,0,48,,11.61,0,26,,12.61,0,78,0.31,13.61,0,153,0.35,14.61,0,51,0.38,15.6,0,122,,18.1,0,173,0.44,20.59,0,32,0.44,23.08,0,53,,25.58,0,0,0.55,28.07,0,0,0.53,30.56,0,0,,33.06,0,0,0.63,35.55,0,0,,38.04,0,0,,40.54,0,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,2.0,680.0,0.23,0.16,0.0,686.0,0.23,0.09,4.0,1358.0,0.23,0.05,10.0,87.0,0.24,3.69,0.0,140.0,0.18,4.57,0.0,55.0,,5.63,0.0,74.0,0.18,6.64,0.0,88.0,0.23,3.08,0.0,12.0,0.28,2.19,0.0,0.0,0.25,1.45,0.0,25.0,0.24,0.89,95.0,225.0,0.23,0.52,23.0,429.0,0.23,0.65,0.0,147.0,0.23,1.03,21.0,241.0,0.23,1.51,16.0,552.0,0.22,2.14,1.0,165.0,0.22,2.87,0.0,681.0,0.2,4.02,0.0,0.0,0.31,0.37,0.0,159.0,0.23,4.93,0.0,0.0,0.24,0.19,0.0,109.0,0.23,6.92,0.0,0.0,,5.92,0.0,0.0,,0.04,0.0,42.0,0.24,0.09,0.0,100.0,0.23,7.92,0.0,1.0,0.35,0.02,0.0,0.0,0.25,8.92,0.0,0.0,0.43,0.01,0.0,0.0,0.26,9.91,0.0,0.0,,0.01,0.0,0.0,0.3
2023-11-02 16:00:00,38.25,0.15,278,306,0.24,0.09,32,154,0.24,0.05,8,21,0.24,0.03,0,199,0.24,0.02,0,257,0.25,0.01,0,31,0.25,0.01,0,6,0.27,0.01,0,4,0.29,0.01,45,165,0.3,0.01,0,20,0.35,0.01,0,67,0.39,0.01,0,171,0.43,0.01,0,28,0.46,0.01,0,27,0.5,0.01,0,243,0.53,0.01,0,2,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,9,0.65,,,,,,,,,5.14,0,167,,6.23,0,239,0.2,7.23,0,168,0.23,8.22,0,48,0.23,9.21,0,26,,10.21,0,78,0.23,11.21,0,153,0.28,12.2,0,51,,13.2,1,121,,15.7,8,167,0.37,18.19,0,32,0.35,20.68,9,45,,23.18,0,0,0.48,25.67,0,0,,28.16,0,0,,30.66,0,0,0.55,33.15,0,0,,35.65,0,0,0.64,38.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,70.0,681.0,0.24,0.74,414.0,672.0,0.24,0.45,248.0,1430.0,0.24,0.26,107.0,175.0,0.24,1.96,0.0,140.0,0.22,2.64,2.0,53.0,0.22,3.41,21.0,74.0,0.21,4.25,0.0,88.0,0.17,5.33,0.0,12.0,0.21,4.35,0.0,0.0,0.25,3.49,0.0,25.0,0.29,2.58,0.0,225.0,0.26,1.79,9.0,428.0,0.25,0.19,18.0,148.0,0.24,0.35,4.0,239.0,0.24,0.62,64.0,604.0,0.24,0.98,180.0,299.0,0.24,1.44,220.0,857.0,0.24,6.33,0.0,0.0,0.28,0.09,0.0,159.0,0.24,7.33,0.0,0.0,0.34,0.04,2.0,109.0,0.24,9.32,0.0,0.0,0.34,8.32,0.0,0.0,,0.01,0.0,42.0,0.26,0.02,0.0,100.0,0.25,10.32,0.0,1.0,0.45,0.01,0.0,0.0,0.29,11.32,0.0,0.0,0.53,0.01,0.0,0.0,0.33,12.31,0.0,0.0,,0.01,38.0,38.0,0.36
2023-11-03 16:00:00,39.7,0.48,147,370,0.27,0.31,29,179,0.27,0.19,16,30,0.26,0.12,10,209,0.26,0.07,21,278,0.26,0.05,0,31,0.27,0.03,0,6,0.27,0.02,0,4,0.28,0.01,1,164,0.27,0.01,1,20,0.32,0.01,0,67,0.36,0.01,0,171,0.39,0.01,0,28,0.43,0.01,0,27,0.47,0.01,0,243,0.5,0.01,0,2,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,9,0.62,,,,,,,,,3.98,7,172,0.23,4.82,0,239,0.2,5.7,0,168,,6.78,0,48,0.21,7.8,0,26,0.27,8.78,0,78,0.27,9.77,1,152,0.27,10.76,1,50,,11.76,0,121,0.28,14.25,0,167,,16.75,0,32,0.38,19.24,0,45,,21.73,0,0,,24.23,0,0,0.46,26.72,0,0,,29.22,0,0,0.55,31.71,0,0,,34.2,0,0,,36.7,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,0.0,681.0,0.28,1.6,19.0,664.0,0.27,1.09,248.0,1311.0,0.27,0.73,54.0,207.0,0.27,1.36,21.0,126.0,0.26,1.88,3.0,53.0,0.25,2.5,3.0,73.0,0.25,3.2,0.0,88.0,0.24,6.78,0.0,12.0,0.3,5.78,0.0,0.0,0.25,4.83,0.0,25.0,0.3,3.96,0.0,225.0,0.32,3.05,0.0,428.0,0.29,0.12,71.0,218.0,0.26,0.23,2.0,237.0,0.26,0.4,34.0,607.0,0.27,0.64,132.0,269.0,0.26,0.96,77.0,873.0,0.26,7.77,0.0,0.0,,0.06,100.0,259.0,0.26,8.77,0.0,0.0,,0.03,0.0,109.0,0.27,10.77,0.0,0.0,0.47,9.77,0.0,0.0,0.39,0.01,0.0,42.0,0.3,0.01,0.0,100.0,0.26,11.77,0.0,1.0,0.54,0.01,0.0,0.0,0.33,12.76,0.0,0.0,,0.01,0.0,0.0,0.36,13.76,0.0,0.0,0.53,0.01,0.0,38.0,0.4
2023-11-06 16:00:00,39.5,0.44,202,236,0.28,0.29,132,174,0.28,0.18,1,31,0.28,0.12,5,214,0.28,0.07,150,428,0.28,0.05,0,31,0.28,0.03,0,6,0.28,0.02,0,4,0.29,0.01,0,164,0.28,0.01,0,20,0.33,0.01,0,67,0.37,0.01,0,171,0.41,0.01,0,28,0.45,0.01,0,27,0.48,0.01,0,243,0.52,0.01,0,2,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,9,0.64,,,,,,,,,4.17,0,172,0.24,5.01,0,239,0.19,5.91,0,168,,7.0,0,48,0.23,8.01,0,26,0.27,9.0,0,78,0.28,9.99,0,152,0.29,10.98,0,50,,11.98,0,121,0.29,14.47,0,167,,16.97,0,32,0.37,19.46,0,45,,21.96,0,0,0.44,24.45,0,0,,26.95,0,0,0.51,29.44,0,0,,31.94,0,0,0.56,34.43,0,0,,36.93,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.0,681.0,0.29,1.47,11.0,665.0,0.28,1.01,0.0,1311.0,0.28,0.68,15.0,207.0,0.28,1.48,25.0,115.0,0.27,2.03,0.0,53.0,0.26,2.66,0.0,73.0,0.26,3.38,0.0,88.0,0.25,6.56,0.0,12.0,,5.57,0.0,0.0,0.28,4.59,0.0,25.0,0.28,3.71,0.0,225.0,0.31,2.86,0.0,428.0,0.31,0.15,10.0,224.0,0.28,0.27,5.0,232.0,0.28,0.45,1.0,607.0,0.28,0.69,192.0,457.0,0.27,1.04,88.0,896.0,0.27,7.56,0.0,0.0,,0.08,2.0,257.0,0.28,8.56,0.0,0.0,0.38,0.04,0.0,109.0,0.28,10.56,0.0,0.0,0.51,9.56,0.0,0.0,0.44,0.01,0.0,42.0,0.3,0.02,0.0,100.0,0.29,11.55,0.0,1.0,,0.01,0.0,0.0,0.33,12.55,0.0,0.0,,0.01,0.0,0.0,0.37,13.55,0.0,0.0,0.58,0.01,1.0,39.0,0.41
2023-11-07 16:00:00,37.9,0.19,2,234,0.28,0.12,1,174,0.28,0.07,4,27,0.28,0.05,0,214,0.29,0.03,0,428,0.29,0.02,0,31,0.3,0.01,0,6,0.29,0.01,0,4,0.31,0.01,0,164,0.33,0.01,0,20,0.38,0.01,0,67,0.42,0.01,0,171,0.46,0.01,0,28,0.49,0.01,0,27,0.53,0.01,0,243,0.56,0.01,0,2,0.6,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,9,0.69,,,,,,,,,5.53,0,172,,6.61,0,239,0.23,7.62,0,168,0.28,8.6,0,48,0.27,9.6,0,26,0.3,10.59,0,78,0.25,11.59,0,152,0.31,12.59,0,50,0.34,13.59,0,121,0.37,16.08,0,167,0.36,18.58,0,32,0.46,21.07,0,45,,23.57,0,0,0.54,26.06,0,0,,28.56,0,0,0.6,31.05,0,0,,33.55,0,0,0.66,36.04,0,0,,38.54,0,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,15.0,681.0,0.29,0.74,89.0,712.0,0.29,0.48,501.0,1731.0,0.28,0.31,21.0,209.0,0.28,2.35,40.0,95.0,0.26,3.05,1.0,53.0,0.26,3.82,0.0,73.0,0.25,4.65,0.0,88.0,0.21,4.97,0.0,12.0,0.29,4.08,0.0,0.0,0.35,3.17,0.0,25.0,0.32,2.33,0.0,225.0,0.3,1.63,50.0,428.0,0.29,0.34,0.0,224.0,0.28,0.55,0.0,232.0,0.28,0.84,15.0,622.0,0.27,1.25,27.0,463.0,0.27,1.75,28.0,920.0,0.27,5.96,0.0,0.0,0.3,0.19,0.0,257.0,0.28,6.96,0.0,0.0,0.36,0.1,12.0,103.0,0.28,8.95,0.0,0.0,,7.95,0.0,0.0,,0.02,0.0,42.0,0.28,0.05,0.0,100.0,0.29,9.95,0.0,1.0,,0.01,0.0,0.0,0.29,10.95,0.0,0.0,0.52,0.01,0.0,0.0,0.33,11.95,0.0,0.0,0.61,0.01,0.0,39.0,0.37
2023-11-08 16:00:00,38.4,0.22,18,235,0.26,0.13,0,174,0.26,0.08,0,27,0.26,0.05,15,229,0.27,0.02,0,428,0.25,0.01,0,31,0.25,0.01,0,6,0.27,0.01,0,4,0.29,0.01,0,164,0.31,0.01,0,20,0.36,0.01,0,67,0.4,0.01,0,171,0.44,0.01,0,28,0.48,0.01,0,27,0.51,0.01,0,243,0.55,0.01,0,2,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,9,0.67,,,,,,,,,4.95,1,172,0.26,5.89,0,239,0.26,6.85,0,168,0.26,7.83,0,48,0.24,8.83,0,26,0.27,9.82,0,78,,10.82,0,152,0.26,11.82,0,50,0.31,12.82,0,121,0.34,15.31,0,167,,17.81,0,32,0.42,20.31,0,45,0.5,22.8,0,0,,25.3,0,0,0.56,27.79,0,0,,30.29,0,0,0.61,32.78,0,0,,35.28,0,0,0.59,37.78,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,113.0,670.0,0.26,0.84,226.0,652.0,0.26,0.56,562.0,1817.0,0.26,0.35,15.0,224.0,0.26,1.8,1.0,95.0,0.25,2.48,0.0,53.0,0.26,3.21,5.0,73.0,0.25,4.03,0.0,88.0,0.25,5.45,0.0,12.0,,4.46,0.0,0.0,0.25,3.54,0.0,25.0,0.29,2.65,20.0,245.0,0.27,1.88,0.0,428.0,0.27,0.17,2.0,226.0,0.26,0.32,145.0,351.0,0.26,0.55,180.0,672.0,0.26,0.88,121.0,554.0,0.26,1.29,125.0,935.0,0.26,6.45,0.0,0.0,,0.09,0.0,257.0,0.26,7.45,0.0,0.0,0.36,0.04,67.0,155.0,0.26,9.45,0.0,0.0,0.48,8.45,0.0,0.0,0.42,0.01,0.0,42.0,0.28,0.02,36.0,136.0,0.27,10.44,0.0,1.0,,0.01,0.0,0.0,0.32,11.44,0.0,0.0,,0.01,0.0,0.0,0.36,12.44,0.0,0.0,,0.01,0.0,39.0,0.39
2023-11-09 16:00:00,39.5,0.36,123,322,0.25,0.23,110,178,0.26,0.14,98,123,0.26,0.08,0,229,0.25,0.05,200,233,0.26,0.03,0,31,0.26,0.02,0,6,0.27,0.01,0,4,0.27,0.01,0,164,0.29,0.01,0,20,0.33,0.01,0,67,0.38,0.01,0,171,0.42,0.01,0,28,0.46,0.01,0,27,0.49,0.01,0,243,0.53,0.01,0,2,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,9,0.65,,,,,,,,,3.92,0,172,0.24,4.83,0,239,0.24,5.75,0,168,0.21,6.76,0,48,0.26,7.74,0,26,0.25,8.73,1,77,0.23,9.73,0,152,0.27,10.73,0,50,0.3,11.73,0,121,0.33,14.22,0,167,,16.72,0,32,0.41,19.21,0,45,,21.71,0,0,,24.21,0,0,0.54,26.7,0,0,,29.2,0,0,0.57,31.7,0,0,0.66,34.19,0,0,,36.69,0,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,4.0,667.0,0.26,1.3,27.0,644.0,0.25,0.89,482.0,1638.0,0.26,0.56,136.0,340.0,0.25,1.24,58.0,95.0,0.25,1.73,11.0,54.0,0.25,2.36,1.0,74.0,0.24,3.11,5.0,93.0,0.24,6.55,0.0,12.0,0.34,5.55,0.0,0.0,0.28,4.56,0.0,25.0,0.27,3.63,0.0,245.0,0.29,2.73,10.0,422.0,0.27,0.08,8.0,220.0,0.26,0.16,81.0,386.0,0.26,0.31,197.0,716.0,0.26,0.53,183.0,541.0,0.26,0.85,130.0,935.0,0.26,7.55,0.0,0.0,0.39,0.04,0.0,257.0,0.26,8.54,0.0,0.0,,0.02,2.0,153.0,0.27,10.54,0.0,0.0,,9.54,0.0,0.0,,0.01,0.0,42.0,0.31,0.01,0.0,136.0,0.28,11.54,0.0,1.0,0.52,0.01,0.0,0.0,0.35,12.54,0.0,0.0,0.61,0.01,10.0,10.0,0.39,13.54,0.0,0.0,0.68,0.01,5.0,44.0,0.42
2023-11-10 16:00:00,38.55,0.21,50,290,0.26,0.13,2,178,0.26,0.07,20,143,0.26,0.04,0,229,0.26,0.03,0,233,0.27,0.02,0,31,0.28,0.01,0,6,0.27,0.01,0,4,0.29,0.01,0,164,0.31,0.01,0,20,0.36,0.01,0,67,0.41,0.01,0,171,0.45,0.01,0,28,0.48,0.01,0,27,0.52,0.01,0,243,0.56,0.01,0,2,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,9,0.68,,,,,,,,,4.78,0,172,0.24,5.74,0,239,0.25,6.71,0,168,0.26,7.7,0,48,0.27,8.69,0,26,0.26,9.69,0,77,0.29,10.69,0,152,0.32,11.68,0,50,,12.68,0,121,,15.18,0,167,0.37,17.68,0,32,0.45,20.17,0,45,,22.67,0,0,0.48,25.17,0,0,0.58,27.66,0,0,,30.16,0,0,0.58,32.66,0,0,0.69,35.15,0,0,,37.65,0,0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,200.0,785.0,0.26,0.85,270.0,680.0,0.26,0.55,31.0,1619.0,0.26,0.35,57.0,377.0,0.26,1.7,290.0,350.0,0.25,2.3,0.0,54.0,0.25,3.18,0.0,74.0,0.28,3.84,0.0,93.0,0.23,5.59,0.0,12.0,,4.6,0.0,0.0,0.28,3.71,0.0,25.0,0.33,2.77,0.0,245.0,0.29,1.95,213.0,461.0,0.27,0.14,0.0,220.0,0.26,0.27,1.0,386.0,0.26,0.49,17.0,733.0,0.26,0.8,62.0,561.0,0.26,1.2,46.0,941.0,0.26,6.59,0.0,0.0,,0.07,0.0,257.0,0.26,7.59,0.0,0.0,0.38,0.03,0.0,153.0,0.26,9.59,0.0,0.0,0.51,8.59,0.0,0.0,0.45,0.01,0.0,42.0,0.29,0.01,0.0,136.0,0.26,10.59,0.0,1.0,0.58,0.01,0.0,0.0,0.33,11.58,0.0,0.0,,0.01,42.0,52.0,0.37,12.58,0.0,0.0,,0.01,2.0,46.0,0.41
2023-11-13 16:00:00,38.15,0.16,0,290,0.26,0.09,10,168,0.26,0.05,3,144,0.26,0.03,0,229,0.27,0.02,0,233,0.28,0.01,0,31,0.27,0.01,0,6,0.3,0.01,21,25,0.32,0.01,0,164,0.34,0.01,0,20,0.39,0.01,0,67,0.43,0.01,0,171,0.47,0.01,0,28,0.51,0.01,0,27,0.55,0.01,0,243,0.59,0.01,0,2,0.62,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,9,0.72,,,,,,,,,5.22,0,172,0.29,6.13,0,239,0.26,7.12,0,168,0.27,8.11,0,48,0.27,9.11,0,26,0.3,10.11,0,77,0.33,11.1,0,152,,12.1,0,50,,13.1,0,121,,15.6,0,167,0.4,18.1,0,32,0.48,20.6,0,45,0.55,23.09,0,0,,25.59,0,0,,28.09,0,0,0.65,30.59,0,0,0.71,33.08,0,0,,35.58,0,0,,38.08,0,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,181.0,847.0,0.27,0.67,106.0,686.0,0.26,0.43,50.0,1669.0,0.26,0.27,4.0,377.0,0.26,1.9,116.0,430.0,0.25,2.58,0.0,54.0,0.25,3.37,0.0,74.0,0.25,4.33,0.0,93.0,0.29,5.18,0.0,12.0,0.3,4.23,0.0,0.0,0.36,3.25,0.0,25.0,0.31,2.33,0.0,245.0,0.27,1.59,27.0,468.0,0.27,0.17,0.0,220.0,0.26,0.33,0.0,386.0,0.26,0.57,24.0,738.0,0.26,0.91,190.0,677.0,0.26,1.34,0.0,941.0,0.26,6.18,0.0,0.0,0.37,0.08,0.0,257.0,0.26,7.18,0.0,0.0,0.43,0.04,0.0,153.0,0.27,9.18,0.0,0.0,0.55,8.18,0.0,0.0,0.49,0.01,0.0,42.0,0.29,0.02,0.0,136.0,0.28,10.18,0.0,1.0,0.62,0.01,0.0,0.0,0.33,11.17,0.0,0.0,,0.01,0.0,52.0,0.37,12.17,0.0,0.0,,0.01,5.0,51.0,0.41
2023-11-14 16:00:00,38.75,0.23,10,300,0.27,0.15,0,168,0.27,0.09,0,144,0.27,0.05,0,229,0.27,0.03,0,233,0.28,0.02,0,31,0.28,0.01,0,6,0.28,0.01,0,25,0.3,0.01,0,164,0.32,0.01,0,20,0.37,0.01,0,67,0.42,0.01,0,171,0.46,0.01,0,28,0.5,0.01,0,27,0.54,0.01,0,243,0.58,0.01,0,2,0.61,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,9,0.71,,,,,,,,,4.73,0,172,0.3,5.57,0,239,0.27,6.53,0,168,0.26,7.52,0,48,0.27,8.51,0,26,,9.51,0,77,,10.51,0,152,,11.51,0,50,0.32,12.51,0,121,0.36,15.01,0,167,0.43,17.5,0,32,,20.0,0,45,,22.5,0,0,,25.0,0,0,0.59,27.5,0,0,0.66,29.99,0,0,,32.49,0,0,,34.99,0,0,,37.49,0,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,106.0,753.0,0.26,0.92,38.0,679.0,0.27,0.57,53.0,1667.0,0.26,0.37,0.0,377.0,0.27,1.6,38.0,430.0,0.26,2.21,27.0,81.0,0.26,2.96,0.0,74.0,0.27,3.75,0.0,93.0,0.27,5.78,0.0,12.0,0.38,4.78,0.0,0.0,0.33,3.76,0.0,25.0,,2.8,0.0,245.0,0.25,1.94,0.0,468.0,0.25,0.13,0.0,220.0,0.27,0.25,0.0,386.0,0.27,0.45,0.0,738.0,0.27,0.72,7.0,682.0,0.27,1.1,0.0,941.0,0.27,6.78,0.0,0.0,0.45,0.06,0.0,257.0,0.27,7.77,0.0,0.0,,0.03,4.0,153.0,0.28,9.77,0.0,0.0,,8.77,0.0,0.0,,0.01,0.0,42.0,0.31,0.01,1.0,137.0,0.27,10.77,0.0,1.0,,0.01,0.0,0.0,0.35,11.77,0.0,0.0,,0.01,0.0,52.0,0.39,12.77,0.0,0.0,0.72,0.01,12.0,63.0,0.43
2023-11-15 16:00:00,40.95,0.76,202,412,0.28,0.52,159,289,0.28,0.35,18,146,0.28,0.23,286,464,0.29,0.15,4,234,0.29,0.1,0,31,0.29,0.06,0,6,0.29,0.04,0,25,0.3,0.02,52,216,0.29,0.01,4,20,0.32,0.01,1,68,0.36,0.01,200,90,0.41,0.01,0,28,0.45,0.01,0,27,0.49,0.01,0,243,0.53,0.01,0,2,0.56,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,9,0.66,,,,,,,,,2.85,47,216,0.27,3.74,0,239,0.3,4.68,0,168,0.33,5.5,0,48,0.31,6.37,0,26,0.29,7.34,0,77,0.29,8.32,0,152,0.27,9.32,0,50,0.3,10.32,0,121,0.33,12.81,0,167,,15.31,0,32,,17.81,0,45,,20.31,0,0,0.5,22.81,0,0,0.57,25.31,0,0,0.62,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,5.0,753.0,0.25,2.16,448.0,842.0,0.27,1.54,607.0,1923.0,0.28,1.09,267.0,388.0,0.28,0.82,132.0,508.0,0.29,1.22,198.0,135.0,0.29,1.68,87.0,134.0,0.29,2.27,4.0,97.0,0.29,7.97,0.0,12.0,,6.97,0.0,0.0,,5.97,0.0,25.0,,4.97,0.0,245.0,,3.98,8.0,460.0,0.28,0.05,54.0,273.0,0.3,0.09,96.0,434.0,0.29,0.18,17.0,746.0,0.29,0.32,174.0,769.0,0.29,0.53,28.0,955.0,0.29,8.97,0.0,0.0,0.48,0.02,0.0,257.0,0.29,9.97,0.0,0.0,0.55,0.01,2.0,153.0,0.3,11.97,0.0,0.0,0.69,10.97,0.0,0.0,0.62,0.01,0.0,42.0,0.37,0.01,0.0,137.0,0.34,12.97,0.0,1.0,0.76,0.01,0.0,0.0,0.41,13.97,0.0,0.0,0.84,0.01,101.0,153.0,0.45,14.97,0.0,0.0,0.91,0.01,0.0,63.0,0.49
