time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-29 16:00:00,13.4,0.37,34,90,0.38,0.21,19,59,0.36,0.13,136,165,0.37,0.07,0,71,0.37,0.04,6,83,0.37,0.02,0,201,0.37,0.01,0,64,0.37,0.01,0,80,0.41,0.01,0,65,0.45,0.01,0,111,0.48,0.01,0,137,0.52,0.01,0,144,0.55,0.01,0,70,0.58,0.01,0,215,0.65,0.01,0,23,0.7,0.01,0,87,0.76,0.01,0,62,0.81,0.01,0,80,0.86,0.01,0,117,0.9,0.91,0,232,0.37,1.24,2,186,0.34,1.68,0,98,0.36,2.1,0,375,,2.61,0,53,0.37,3.1,0,210,,3.6,0,95,,4.1,0,15,,4.6,0,15,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,0.01,0.0,103.0,0.95,13.6,0.0,0.0,,0.57,15.0,790.0,0.38,0.59,20.0,289.0,0.35,0.84,0.0,217.0,0.38,0.38,1080.0,1527.0,0.37,1.18,130.0,8.0,0.39,0.21,32.0,173.0,0.37,1.59,0.0,1001.0,0.41,0.11,10.0,254.0,0.38,2.46,0.0,0.0,0.37,1.99,0.0,0.0,0.37,0.02,0.0,46.0,0.38,0.05,15.0,251.0,0.38,3.03,0.0,0.0,0.63,0.01,0.0,15.0,0.41,3.52,0.0,0.0,0.71,0.01,0.0,0.0,0.48,3.77,0.0,0.0,0.76,0.01,0.0,0.0,0.51,4.01,0.0,0.0,0.78,0.01,0.0,0.0,0.55,4.26,0.0,0.0,0.84,0.01,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,13.22,0.28,249,298,0.38,0.17,15,63,0.39,0.1,5,169,0.4,0.05,0,71,0.39,0.03,0,83,0.4,0.02,0,201,0.42,0.01,0,64,0.42,0.01,0,80,0.46,0.01,0,65,0.5,0.01,0,111,0.54,0.01,0,137,0.58,0.01,0,144,0.61,0.01,0,70,0.65,0.01,0,215,0.71,0.01,0,23,0.77,0.01,0,87,0.83,0.01,0,62,0.88,0.01,0,80,0.94,0.01,0,117,0.99,1.05,0,232,0.41,1.45,0,186,0.43,1.84,0,98,0.39,2.37,0,375,0.5,2.85,0,53,0.54,3.31,0,210,0.53,3.85,0,95,0.66,4.35,0,15,0.72,4.85,0,15,0.77,5.35,0,0,0.82,5.85,0,0,0.87,6.35,0,0,0.92,6.85,0,0,0.97,7.85,0,0,1.05,8.85,0,0,1.13,9.85,0,0,1.21,10.85,0,0,1.28,11.85,0,0,1.35,12.85,0,0,1.41,0.01,0.0,103.0,1.03,13.83,0.0,0.0,1.42,0.47,165.0,698.0,0.4,0.69,45.0,319.0,0.38,0.7,48.0,230.0,0.39,0.45,46.0,1558.0,0.4,1.01,0.0,8.0,0.39,0.25,142.0,202.0,0.39,1.42,0.0,1001.0,0.42,0.13,62.0,316.0,0.39,2.28,0.0,0.0,0.4,1.81,0.0,0.0,0.38,0.02,0.0,46.0,0.39,0.06,45.0,296.0,0.4,2.75,0.0,0.0,,0.01,0.0,15.0,0.42,3.26,0.0,0.0,0.46,0.01,0.0,0.0,0.49,3.47,0.0,0.0,,0.01,0.0,0.0,0.53,3.74,0.0,0.0,,0.01,0.0,0.0,0.57,4.0,0.0,0.0,,0.01,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,13.08,0.26,41,323,0.41,0.16,0,63,0.42,0.09,0,169,0.42,0.05,0,71,0.42,0.03,0,83,0.43,0.02,0,201,0.45,0.01,0,64,0.45,0.01,0,80,0.49,0.01,1,64,0.53,0.01,0,111,0.57,0.01,0,137,0.6,0.01,0,144,0.64,0.01,0,70,0.67,0.01,0,215,0.74,0.01,0,23,0.8,0.01,0,87,0.86,0.01,0,62,0.92,0.01,0,80,0.97,0.01,0,117,1.02,1.18,0,232,0.44,1.55,0,186,0.42,1.98,0,98,0.42,2.51,0,375,0.53,3.01,0,53,0.6,3.52,0,76,0.68,4.04,0,15,0.77,4.54,0,15,0.83,5.04,0,15,0.89,5.54,0,0,0.95,6.04,0,0,1.0,6.54,0,0,1.05,7.04,0,0,1.1,8.04,0,0,1.19,9.04,0,0,1.27,10.04,0,0,1.36,11.04,0,0,1.43,12.04,0,0,1.51,13.04,0,0,1.58,0.01,0.0,103.0,1.07,14.04,0.0,0.0,1.64,0.42,0.0,698.0,0.41,0.83,0.0,319.0,0.43,0.63,5.0,225.0,0.4,0.55,0.0,1558.0,0.43,0.91,0.0,8.0,0.4,0.33,0.0,202.0,0.43,1.26,0.0,1001.0,0.39,0.18,98.0,414.0,0.42,2.15,0.0,0.0,0.42,1.7,0.0,0.0,0.42,0.04,0.0,46.0,0.43,0.09,1558.0,1500.0,0.43,2.63,0.0,0.0,0.44,0.02,0.0,15.0,0.46,3.12,0.0,0.0,0.47,0.01,0.0,0.0,0.48,3.36,0.0,0.0,,0.01,0.0,0.0,0.52,3.61,0.0,0.0,,0.01,0.0,0.0,0.56,3.86,0.0,0.0,0.43,0.01,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,14.3,0.71,795,446,0.4,0.45,648,308,0.4,0.27,702,500,0.4,0.15,516,256,0.4,0.08,174,251,0.4,0.04,130,339,0.4,0.02,48,99,0.41,0.01,0,194,0.41,0.01,0,64,0.46,0.01,0,111,0.51,0.01,0,137,0.55,0.01,0,144,0.6,0.01,0,70,0.64,0.01,0,215,0.72,0.01,0,23,0.79,0.01,0,87,0.86,0.01,0,62,0.93,0.01,0,80,0.99,0.01,0,117,1.05,0.36,191,270,0.39,0.59,309,261,0.38,0.9,131,204,0.36,1.28,51,396,0.35,1.75,0,53,0.39,2.22,15,89,0.4,2.7,0,15,,3.2,0,15,,3.7,0,15,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,0.01,0.0,103.0,1.11,12.7,0.0,0.0,,1.05,235.0,764.0,0.42,0.19,232.0,429.0,0.39,1.42,80.0,236.0,0.39,0.09,4.0,1667.0,0.39,1.86,0.0,8.0,0.38,0.04,0.0,235.0,0.41,2.41,0.0,1001.0,0.6,0.02,0.0,440.0,0.43,3.43,0.0,0.0,0.86,2.83,0.0,0.0,0.4,0.01,0.0,46.0,0.55,0.01,0.0,1500.0,0.47,3.94,0.0,0.0,1.01,0.01,0.0,15.0,0.63,4.45,0.0,0.0,1.16,0.01,0.0,0.0,0.72,4.7,0.0,0.0,1.22,0.01,0.0,0.0,0.77,4.95,0.0,0.0,1.29,0.01,0.0,0.0,0.81,5.2,0.0,0.0,1.36,0.01,0.0,0.0,0.86,7.44,0.0,0.0,2.04,7.19,0.0,0.0,1.95,6.94,0.0,0.0,1.87,6.69,0.0,0.0,1.78,6.45,0.0,0.0,1.73,6.2,0.0,0.0,1.66,5.92,0.0,0.0,1.49,5.7,0.0,0.0,1.5,5.45,0.0,0.0,1.43,0.01,0.0,0.0,1.34,0.01,0.0,0.0,1.28,0.01,0.0,0.0,1.22,0.01,0.0,0.0,1.17,0.01,0.0,0.0,1.11,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.01,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.91
2023-10-12 16:00:00,14.18,0.6,265,361,0.39,0.36,182,288,0.38,0.22,216,452,0.4,0.12,3,259,0.4,0.06,1,252,0.4,0.03,0,339,0.41,0.02,60,125,0.44,0.01,0,194,0.44,0.01,0,64,0.49,0.01,0,111,0.54,0.01,0,137,0.58,0.01,0,144,0.63,0.01,0,70,0.67,0.01,0,215,0.75,0.01,0,23,0.83,0.01,0,87,0.9,0.01,0,62,0.97,0.01,0,80,1.03,0.01,0,117,1.09,0.41,59,271,0.4,0.69,30,276,0.41,1.04,0,204,0.43,1.45,0,396,0.44,1.85,0,53,0.39,2.38,6,89,0.52,2.82,0,15,,3.35,0,15,0.59,3.85,0,15,0.65,4.35,0,0,0.71,4.85,0,0,0.77,5.34,0,0,0.79,5.84,0,0,0.84,6.84,0,0,0.93,7.84,0,0,1.02,8.84,0,0,1.11,9.84,0,0,1.19,10.84,0,0,1.27,11.84,0,0,1.34,0.01,0.0,103.0,1.15,12.84,0.0,0.0,1.41,0.9,7.0,762.0,0.37,0.22,3.0,429.0,0.4,1.31,0.0,236.0,0.4,0.1,10.0,1667.0,0.4,1.75,0.0,8.0,0.4,0.04,0.0,235.0,0.4,2.25,0.0,1001.0,0.5,0.02,0.0,440.0,0.43,3.18,0.0,0.0,,2.71,0.0,0.0,0.41,0.01,0.0,46.0,0.55,0.01,0.0,1500.0,0.46,3.68,0.0,0.0,,0.01,0.0,15.0,0.63,4.18,0.0,0.0,,0.01,0.0,0.0,0.72,4.43,0.0,0.0,,0.01,0.0,0.0,0.77,4.68,0.0,0.0,,0.01,0.0,0.0,0.82,4.95,0.0,0.0,,0.01,0.0,0.0,0.87,7.18,0.0,0.0,,6.93,0.0,0.0,,6.7,0.0,0.0,1.09,6.45,0.0,0.0,1.02,6.2,0.0,0.0,0.95,5.95,0.0,0.0,0.88,5.7,0.0,0.0,0.81,5.45,0.0,0.0,0.72,5.2,0.0,0.0,0.6,0.01,0.0,0.0,1.37,0.01,0.0,0.0,1.3,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.18,0.01,0.0,0.0,1.13,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.02,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.92
2023-10-13 16:00:00,14.02,0.49,172,401,0.38,0.29,324,536,0.39,0.17,454,760,0.4,0.09,0,259,0.41,0.04,0,252,0.4,0.02,0,339,0.41,0.01,0,125,0.42,0.01,0,194,0.48,0.01,0,64,0.53,0.01,0,111,0.58,0.01,0,137,0.62,0.01,0,144,0.67,0.01,0,70,0.71,0.01,0,215,0.8,0.01,0,23,0.87,0.01,0,87,0.95,0.01,0,62,1.02,0.01,0,80,1.08,0.01,0,117,1.14,0.47,38,256,0.4,0.78,78,291,0.42,1.15,2,202,0.43,1.57,0,396,0.44,2.0,0,53,0.4,2.48,0,89,,3.0,0,15,0.54,3.56,0,15,0.75,4.06,0,15,0.82,4.56,0,0,0.89,5.06,0,0,0.95,5.56,0,0,1.01,6.06,0,0,1.07,7.06,0,0,1.18,8.06,0,0,1.28,9.06,0,0,1.38,10.06,0,0,1.47,11.06,0,0,1.55,12.06,0,0,1.63,0.01,0.0,103.0,1.2,13.06,0.0,0.0,1.71,0.78,14.0,776.0,0.38,0.26,0.0,429.0,0.4,1.14,0.0,236.0,0.36,0.12,19.0,1668.0,0.4,1.59,1.0,8.0,0.39,0.05,6.0,229.0,0.4,2.07,0.0,1001.0,0.44,0.02,0.0,440.0,0.42,3.04,0.0,0.0,,2.55,0.0,0.0,0.42,0.01,0.0,46.0,0.54,0.01,0.0,1500.0,0.46,3.54,0.0,0.0,,0.01,0.0,15.0,0.63,4.04,0.0,0.0,,0.01,0.0,0.0,0.72,4.29,0.0,0.0,,0.01,0.0,0.0,0.77,4.54,0.0,0.0,0.55,0.01,0.0,0.0,0.82,4.79,0.0,0.0,0.65,0.01,0.0,0.0,0.87,7.03,0.0,0.0,,6.79,0.0,0.0,1.21,6.54,0.0,0.0,1.14,6.29,0.0,0.0,1.07,6.04,0.0,0.0,1.0,5.79,0.0,0.0,0.93,5.54,0.0,0.0,0.86,5.29,0.0,0.0,0.8,5.04,0.0,0.0,0.73,0.01,0.0,0.0,1.39,0.01,0.0,0.0,1.32,0.01,0.0,0.0,1.26,0.01,0.0,0.0,1.2,0.01,0.0,0.0,1.14,0.01,0.0,0.0,1.08,0.01,0.0,0.0,1.03,0.01,0.0,0.0,0.98,0.01,0.0,0.0,0.93
2023-10-16 16:00:00,13.9,0.43,423,666,0.42,0.25,354,873,0.43,0.13,123,852,0.43,0.06,103,245,0.43,0.03,0,252,0.44,0.01,0,339,0.42,0.01,0,125,0.48,0.01,0,194,0.54,0.01,0,64,0.6,0.01,0,111,0.65,0.01,0,137,0.71,0.01,0,144,0.76,0.01,0,70,0.8,0.01,0,215,0.89,0.01,0,23,0.98,0.01,0,87,1.06,0.01,0,62,1.14,0.01,0,80,1.21,0.01,0,117,1.28,0.5,233,205,0.42,0.82,15,306,0.42,1.24,0,202,0.47,1.64,0,396,0.42,2.11,0,53,0.42,2.66,0,89,0.64,3.12,0,15,0.6,3.6,0,15,,4.1,0,15,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,0.01,0.0,103.0,1.34,13.1,0.0,0.0,,0.71,30.0,776.0,0.43,0.28,242.0,631.0,0.42,1.07,0.0,236.0,0.45,0.13,0.0,1668.0,0.42,1.47,0.0,8.0,0.42,0.06,1.0,229.0,0.44,1.94,0.0,1001.0,0.44,0.02,0.0,440.0,0.44,2.91,0.0,0.0,,2.42,0.0,0.0,0.32,0.01,0.0,46.0,0.58,0.01,0.0,1500.0,0.48,3.42,0.0,0.0,0.55,0.01,0.0,15.0,0.68,3.92,0.0,0.0,0.66,0.01,0.0,0.0,0.78,4.17,0.0,0.0,0.72,0.01,0.0,0.0,0.83,4.42,0.0,0.0,0.78,0.01,0.0,0.0,0.89,4.67,0.0,0.0,0.84,0.01,0.0,0.0,0.95,6.91,0.0,0.0,,6.66,0.0,0.0,,6.42,0.0,0.0,1.31,6.17,0.0,0.0,1.24,5.92,0.0,0.0,1.17,5.67,0.0,0.0,1.1,5.42,0.0,0.0,1.03,5.17,0.0,0.0,0.97,4.92,0.0,0.0,0.9,0.01,0.0,0.0,1.51,0.01,0.0,0.0,1.44,0.01,0.0,0.0,1.37,0.01,0.0,0.0,1.31,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.18,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.0
2023-10-19 16:00:00,14.0,0.41,744,856,0.41,0.22,348,814,0.42,0.1,148,861,0.41,0.05,0,245,0.44,0.02,0,252,0.44,0.01,1,340,0.46,0.01,0,125,0.53,0.01,0,194,0.6,0.01,0,64,0.66,0.01,0,111,0.72,0.01,0,137,0.78,0.01,0,144,0.84,0.01,0,70,0.89,0.01,0,215,0.99,0.01,0,23,1.09,0.01,0,87,1.18,0.01,0,62,1.27,0.01,0,80,1.35,0.01,0,117,1.43,0.4,172,288,0.42,0.69,34,336,0.4,1.09,0,201,0.42,1.53,2,394,0.42,2.0,0,53,,2.5,0,28,,3.04,0,15,0.72,3.54,0,15,0.81,4.04,0,15,0.89,4.54,0,0,0.96,5.04,0,0,1.03,5.54,0,0,1.1,6.04,0,0,1.17,7.05,0,0,1.34,8.05,0,0,1.46,9.05,0,0,1.58,10.01,0,0,1.42,11.03,0,0,1.67,12.03,0,0,1.77,0.01,0.0,103.0,1.5,13.03,0.0,0.0,1.85,0.7,503.0,920.0,0.4,0.2,185.0,717.0,0.42,1.11,0.0,236.0,0.44,0.08,38.0,1698.0,0.42,1.54,0.0,8.0,0.41,0.03,0.0,259.0,0.44,2.05,0.0,1001.0,0.57,0.01,0.0,440.0,0.45,3.01,0.0,0.0,,2.52,0.0,0.0,0.5,0.01,0.0,46.0,0.67,0.01,0.0,1500.0,0.56,3.51,0.0,0.0,,0.01,0.0,15.0,0.78,4.01,0.0,0.0,,0.01,0.0,0.0,0.9,4.26,0.0,0.0,,0.01,0.0,0.0,0.96,4.51,0.0,0.0,,0.01,0.0,0.0,1.02,4.76,0.0,0.0,,0.01,0.0,0.0,1.08,7.01,0.0,0.0,1.28,6.76,0.0,0.0,1.13,6.51,0.0,0.0,,6.26,0.0,0.0,,6.01,0.0,0.0,,5.76,0.0,0.0,,5.51,0.0,0.0,,5.26,0.0,0.0,,5.01,0.0,0.0,,0.01,0.0,0.0,1.72,0.01,0.0,0.0,1.64,0.01,0.0,0.0,1.56,0.01,0.0,0.0,1.49,0.01,0.0,0.0,1.41,0.01,0.0,0.0,1.34,0.01,0.0,0.0,1.28,0.01,0.0,0.0,1.21,0.01,0.0,0.0,1.15
2023-10-20 16:00:00,13.8,0.28,1,856,0.39,0.12,87,763,0.38,0.05,0,861,0.4,0.02,0,245,0.41,0.01,0,252,0.44,0.01,0,340,0.52,0.01,0,125,0.59,0.01,0,194,0.66,0.01,0,64,0.73,0.01,0,111,0.79,0.01,0,137,0.85,0.01,0,144,0.91,0.01,0,70,0.97,0.01,0,215,1.08,0.01,0,23,1.18,0.01,0,87,1.27,0.01,0,62,1.36,0.01,0,80,1.45,0.01,0,117,1.53,0.44,16,273,0.36,0.8,0,336,0.38,1.23,0,201,0.38,1.7,0,394,,2.2,0,53,,2.7,21,28,,3.2,0,15,,3.7,0,15,,4.2,3,15,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,0.01,0.0,103.0,1.61,13.2,0.0,0.0,,0.55,30.0,920.0,0.41,0.22,2.0,718.0,0.39,0.92,0.0,236.0,0.43,0.08,502.0,1263.0,0.38,1.34,0.0,8.0,0.39,0.03,0.0,259.0,0.41,1.87,500.0,688.0,0.63,0.01,0.0,440.0,0.44,2.87,0.0,0.0,0.92,2.31,0.0,0.0,,0.01,0.0,46.0,0.67,0.01,0.0,1500.0,0.55,3.36,0.0,0.0,1.03,0.01,0.0,15.0,0.78,3.86,0.0,0.0,1.18,0.01,0.0,0.0,0.91,4.11,0.0,0.0,1.26,0.01,0.0,0.0,0.97,4.35,0.0,0.0,1.28,0.01,0.0,0.0,1.03,4.6,0.0,0.0,1.36,0.01,0.0,0.0,1.1,6.85,0.0,0.0,2.19,6.6,0.0,0.0,2.08,6.35,0.0,0.0,1.98,6.1,0.0,0.0,1.89,5.85,0.0,0.0,1.79,5.6,0.0,0.0,1.7,5.35,0.0,0.0,1.61,5.1,0.0,0.0,1.53,4.85,0.0,0.0,1.44,0.01,0.0,0.0,1.77,0.01,0.0,0.0,1.69,0.01,0.0,0.0,1.61,0.01,0.0,0.0,1.53,0.01,0.0,0.0,1.45,0.01,0.0,0.0,1.38,0.01,0.0,0.0,1.31,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.17
2023-10-24 16:00:00,13.92,0.27,275,751,0.42,0.1,281,564,0.41,0.03,0,861,0.41,0.01,0,245,0.44,0.01,0,252,0.55,0.01,0,340,0.65,0.01,0,125,0.74,0.01,0,194,0.83,0.01,0,64,0.92,0.01,0,111,1.0,0.01,0,137,1.08,0.01,0,144,1.15,0.01,0,70,1.23,0.01,0,215,1.37,0.01,0,23,1.5,0.01,0,87,1.62,0.01,0,62,1.74,0.01,0,80,1.85,0.01,0,117,1.95,0.32,26,273,0.39,0.65,0,336,0.37,1.1,0,201,0.41,1.58,10,384,,2.08,0,53,,2.58,0,28,,3.08,0,15,,3.58,0,15,,4.08,0,15,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,11.08,0,0,,12.08,0,0,,0.01,0.0,103.0,2.05,13.08,0.0,0.0,,0.57,0.0,920.0,0.44,0.12,85.0,765.0,0.4,0.99,0.0,236.0,0.49,0.04,500.0,864.0,0.43,1.43,0.0,8.0,0.32,0.01,0.0,259.0,0.46,1.95,0.0,688.0,0.68,0.01,0.0,440.0,0.6,2.93,0.0,0.0,0.71,2.43,0.0,0.0,0.58,0.01,0.0,46.0,0.89,0.01,0.0,1500.0,0.74,3.47,0.0,0.0,1.33,0.01,0.0,15.0,1.04,3.97,0.0,0.0,1.52,0.01,0.0,0.0,1.2,4.22,0.0,0.0,1.62,0.01,0.0,0.0,1.28,4.47,0.0,0.0,1.72,0.01,0.0,0.0,1.36,4.74,0.0,0.0,1.97,0.01,0.0,0.0,1.45,6.99,0.0,0.0,3.09,6.74,0.0,0.0,2.95,6.49,0.0,0.0,2.81,6.24,0.0,0.0,2.68,5.99,0.0,0.0,2.55,5.74,0.0,0.0,2.43,5.49,0.0,0.0,2.31,5.24,0.0,0.0,2.19,4.99,0.0,0.0,2.08,0.01,0.0,0.0,2.31,0.01,0.0,0.0,2.2,0.01,0.0,0.0,2.1,0.01,0.0,0.0,2.0,0.01,0.0,0.0,1.9,0.01,0.0,0.0,1.8,0.01,0.0,0.0,1.71,0.01,0.0,0.0,1.62,0.01,0.0,0.0,1.54
2023-10-27 16:00:00,13.74,0.06,95,882,0.3,0.01,98,564,0.36,0.01,0,856,0.53,0.01,0,245,0.69,0.01,0,252,0.84,0.01,0,340,0.98,0.01,0,125,1.11,0.01,0,194,1.24,0.01,0,64,1.36,0.01,0,111,1.47,0.01,0,137,1.59,0.01,0,144,1.69,0.01,0,70,1.8,0.01,0,215,1.99,0.01,0,23,2.18,0.01,0,87,2.35,0.01,0,62,2.52,0.01,0,80,2.67,0.01,0,117,2.82,0.33,1,263,0.34,0.79,12,334,0.48,1.29,12,54,0.69,1.79,2,251,0.88,2.29,0,45,1.05,2.84,0,28,1.49,3.36,0,15,1.76,3.87,0,15,1.98,4.38,0,15,2.19,4.88,0,0,2.35,5.38,0,0,2.5,5.88,0,0,2.64,6.38,0,0,2.77,7.38,0,0,3.04,8.38,0,0,3.29,9.38,0,0,3.52,10.38,0,0,3.73,11.38,0,0,3.93,12.38,0,0,4.12,0.01,0.0,103.0,2.96,13.38,0.0,0.0,4.3,0.3,5.0,944.0,0.29,0.07,292.0,1061.0,0.33,0.75,0.0,219.0,0.33,0.01,0.0,859.0,0.37,1.24,0.0,8.0,,0.01,10.0,250.0,0.58,1.74,0.0,688.0,,0.01,0.0,410.0,0.78,2.74,0.0,0.0,,2.24,0.0,0.0,,0.01,0.0,46.0,1.2,0.01,0.0,1500.0,0.99,3.24,0.0,0.0,,0.01,0.0,15.0,1.41,3.74,0.0,0.0,,0.01,0.0,0.0,1.64,3.99,0.0,0.0,,0.01,0.0,0.0,1.75,4.24,0.0,0.0,,0.01,0.0,0.0,1.87,4.49,0.0,0.0,,0.01,0.0,0.0,1.99,6.74,0.0,0.0,,6.49,0.0,0.0,,6.24,0.0,0.0,,5.99,0.0,0.0,,5.74,0.0,0.0,,5.49,0.0,0.0,,5.24,0.0,0.0,,4.99,0.0,0.0,,4.74,0.0,0.0,,0.01,0.0,0.0,3.22,0.01,0.0,0.0,3.07,0.01,0.0,0.0,2.92,0.01,0.0,0.0,2.77,0.01,0.0,0.0,2.63,0.01,0.0,0.0,2.5,0.01,0.0,0.0,2.37,0.01,0.0,0.0,2.24,0.01,0.0,0.0,2.12
2023-10-30 16:00:00,14.64,0.64,196,0,,0.14,62,0,,0.00,0,856,,0.00,3,245,,0.00,0,252,,0.00,0,340,,0.00,0,125,,0.00,0,194,,0.00,0,64,,0.00,0,111,,0.00,0,137,,0.00,0,144,,0.00,0,70,,0.00,0,215,,0.00,0,23,,0.00,0,87,,0.00,0,62,,0.00,0,80,,0.00,0,117,,0.00,125,380,,0.00,49,381,,0.36,16,0,,0.86,3,0,,1.36,3,0,,1.86,1,0,,2.36,0,0,,2.86,0,0,,3.36,0,0,,3.86,0,0,,4.36,0,0,,4.86,0,0,,5.36,0,0,,6.36,0,0,,7.36,0,0,,8.36,0,0,,9.36,0,0,,10.36,0,0,,11.36,0,0,,0.00,0,103,,12.36,0,0,,1.14,0,0,,0.00,8,1061,,1.64,0,0,,0.00,0,859,,2.14,0,0,,0.00,0,250,,2.64,51,0,,0.00,0,410,,3.64,0,0,,3.14,0,0,,0.00,0,46,,0.00,0,1500,,4.14,0,0,,0.00,0,15,,4.64,0,0,,0.00,0,0,,4.89,0,0,,0.00,0,0,,5.14,0,0,,0.00,0,0,,5.39,0,0,,0.00,0,0,,7.64,0,0,,7.39,0,0,,7.14,0,0,,6.89,0,0,,6.64,0,0,,6.39,0,0,,6.14,0,0,,5.89,0,0,,5.64,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,
