time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-26 16:00:00,0.86,0.472,0,0,0.33,0.423,0,0,,0.375,0,0,0.25,0.327,0,0,0.24,0.28,0,0,0.25,0.235,0,0,0.25,0.193,0,0,0.25,0.154,0,0,0.25,0.121,0,0,0.25,0.095,0,0,0.26,0.071,0,0,0.25,0.052,0,1,0.25,0.038,0,45,0.25,0.027,0,592,0.25,0.018,0,32,0.25,0.012,0,56,0.25,0.008,0,67,0.25,0.006,0,543,0.25,0.004,0,24,0.25,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.3,0.001,0,0,0.26,0.002,0,0,0.24,0.006,0,0,0.25,0.012,0,50,0.25,0.022,0,17,0.24,0.037,0,9,0.24,0.058,0,49,0.24,0.086,0,62,0.25,0.118,0,74,0.25,0.155,0,6,0.25,0.197,0,2,0.25,0.242,0,30,0.25,0.29,0,5,,0.34,0,65,,0.39,0,0,,0.44,0,0,,0.002,0.0,2.0,0.24,0.49,0.0,0.0,,0.001,0.0,36.0,0.23,0.54,0.0,0.0,,0.001,0.0,100.0,0.25,0.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,0.88,0.493,0,0,0.38,0.444,0,0,,0.396,0,0,0.26,0.348,0,0,0.25,0.3,0,0,0.23,0.253,0,0,0.22,0.208,0,0,0.22,0.166,0,0,0.22,0.129,0,0,0.22,0.097,0,0,0.22,0.073,0,0,0.23,0.052,0,11,0.22,0.036,0,55,0.22,0.024,0,592,0.22,0.015,0,32,0.22,0.01,0,56,0.22,0.006,0,77,0.22,0.004,14,543,0.22,0.002,0,24,0.21,0.001,0,0,0.43,0.001,0,0,0.37,0.001,100,100,0.32,0.001,0,0,0.27,0.001,0,0,0.23,0.002,0,0,0.21,0.006,0,50,0.22,0.013,0,17,0.22,0.026,0,19,0.22,0.043,0,49,0.22,0.064,2,62,0.21,0.096,0,74,0.22,0.132,0,6,0.22,0.174,0,2,0.22,0.22,0,30,,0.27,0,5,,0.32,0,65,,0.37,0,0,,0.42,0,0,,0.001,0.0,2.0,0.21,0.47,0.0,0.0,,0.001,0.0,36.0,0.22,0.52,0.0,0.0,,0.001,0.0,145.0,0.24,0.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,0.87,0.482,0,0,,0.434,0,0,0.32,0.385,0,0,,0.337,0,0,0.23,0.29,0,0,0.25,0.243,0,0,0.23,0.2,0,0,0.24,0.16,0,0,0.24,0.124,0,0,0.24,0.094,0,0,0.24,0.071,0,0,0.24,0.051,0,11,0.24,0.036,0,55,0.24,0.025,0,592,0.24,0.016,0,32,0.24,0.011,0,71,0.24,0.007,0,77,0.24,0.005,0,543,0.24,0.003,0,24,0.24,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,100,0.32,0.001,0,0,0.27,0.001,0,0,0.23,0.004,0,0,0.24,0.008,0,50,0.23,0.017,0,17,0.24,0.03,0,19,0.23,0.049,0,49,0.23,0.073,0,62,0.23,0.107,0,74,0.24,0.143,0,6,0.24,0.185,0,2,0.24,0.231,0,30,0.24,0.28,0,5,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.002,0.0,2.0,0.24,0.48,0.0,0.0,,0.001,0.0,36.0,0.23,0.53,0.0,0.0,,0.001,0.0,145.0,0.25,0.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,0.86,0.472,0,0,0.28,0.423,0,0,,0.375,0,0,0.2,0.327,0,0,0.24,0.279,0,0,0.22,0.233,0,0,0.23,0.189,0,0,0.23,0.148,0,0,0.22,0.113,0,0,0.22,0.086,0,0,0.23,0.062,0,0,0.23,0.043,0,11,0.23,0.029,0,55,0.23,0.019,1,592,0.23,0.012,0,32,0.23,0.008,0,71,0.23,0.005,0,77,0.23,0.003,0,543,0.23,0.002,0,24,0.23,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,100,0.32,0.001,0,0,0.27,0.001,0,0,0.22,0.003,0,0,0.22,0.008,0,50,0.23,0.016,0,17,0.22,0.029,0,19,0.22,0.049,0,49,0.22,0.077,0,62,0.23,0.11,0,74,0.23,0.148,0,6,0.22,0.192,0,2,0.23,0.24,0,0,,0.29,0,5,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.001,0.0,2.0,0.22,0.49,0.0,0.0,,0.001,0.0,36.0,0.24,0.54,0.0,0.0,,0.001,0.0,145.0,0.26,0.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,0.82,0.431,0,0,,0.383,0,0,0.31,0.334,0,0,,0.286,0,0,0.23,0.238,0,0,0.21,0.193,0,0,0.23,0.15,0,0,0.22,0.112,0,0,0.22,0.081,0,0,0.22,0.057,0,0,0.23,0.038,0,20,0.23,0.024,0,11,0.22,0.015,0,55,0.22,0.009,0,592,0.22,0.005,0,32,0.22,0.003,0,66,0.22,0.002,0,77,0.23,0.001,0,543,0.23,0.001,0,24,0.25,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,100,0.31,0.001,0,0,0.26,0.001,0,0,0.21,0.005,0,0,0.23,0.01,0,50,0.22,0.021,0,27,0.22,0.039,0,45,0.22,0.063,0,69,0.21,0.097,0,62,0.22,0.136,0,74,0.22,0.181,0,6,0.22,0.23,0,2,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.001,0.0,2.0,0.26,0.53,0.0,0.0,,0.001,0.0,86.0,0.28,0.58,0.0,0.0,,0.001,0.0,175.0,0.3,0.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,0.82,0.431,0,0,,0.383,0,0,0.32,0.334,0,0,,0.286,0,0,0.23,0.238,0,0,0.21,0.191,0,0,0.2,0.147,0,0,0.2,0.109,0,0,0.21,0.078,0,0,0.21,0.052,0,0,0.21,0.033,0,20,0.21,0.02,0,11,0.21,0.012,0,55,0.21,0.007,0,592,0.21,0.003,0,32,0.2,0.002,0,66,0.21,0.001,0,77,0.21,0.001,0,543,0.23,0.001,0,24,0.25,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,100,0.31,0.001,0,0,0.26,0.001,0,0,0.21,0.003,0,0,0.21,0.008,0,50,0.2,0.019,0,27,0.21,0.034,0,45,0.2,0.06,5,69,0.2,0.093,0,62,0.2,0.133,0,74,0.2,0.18,0,6,,0.23,0,2,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.001,0.0,2.0,0.26,0.53,0.0,0.0,,0.001,0.0,86.0,0.28,0.58,0.0,0.0,,0.001,0.0,175.0,0.3,0.63,0.0,0.0,,0.48,0.0,0.0,0.4,0.001,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,0.81,0.421,0,0,,0.373,0,0,0.32,0.324,0,0,0.2,0.276,0,0,0.24,0.228,0,0,0.21,0.182,0,0,0.21,0.139,0,0,0.21,0.102,0,0,0.21,0.073,0,0,0.22,0.047,0,0,0.21,0.031,0,20,0.22,0.019,0,11,0.21,0.011,0,55,0.21,0.006,0,592,0.21,0.003,0,32,0.21,0.002,0,66,0.22,0.001,0,77,0.21,0.001,0,543,0.23,0.001,0,24,0.25,0.001,0,0,0.43,0.001,0,0,0.36,0.001,0,100,0.31,0.001,0,0,0.25,0.001,0,0,0.21,0.004,0,0,0.21,0.011,0,50,0.22,0.022,10,52,0.21,0.042,6,51,0.22,0.067,0,69,0.21,0.101,0,62,0.21,0.143,0,74,0.21,0.19,0,6,,0.24,0,2,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.001,0.0,2.0,0.27,0.54,0.0,0.0,,0.001,0.0,86.0,0.29,0.59,0.0,0.0,,0.001,0.0,175.0,0.31,0.64,0.0,0.0,,0.47,0.0,0.0,0.41,0.001,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,0.79,0.401,0,0,,0.353,0,0,0.32,0.304,0,0,0.22,0.256,0,0,0.23,0.208,0,0,0.2,0.163,0,0,0.21,0.121,0,0,0.2,0.086,0,0,0.21,0.059,0,0,0.21,0.038,0,0,0.21,0.023,0,20,0.21,0.013,0,11,0.21,0.007,0,55,0.21,0.004,0,592,0.21,0.002,0,32,0.21,0.001,0,66,0.21,0.001,0,77,0.23,0.001,0,543,0.25,0.001,0,24,0.27,0.001,0,0,0.42,0.001,0,0,0.35,0.001,0,100,0.29,0.001,0,0,0.24,0.002,0,0,0.22,0.005,0,0,0.21,0.013,0,50,0.21,0.027,4,56,0.21,0.046,0,51,0.2,0.078,0,69,0.21,0.115,0,62,0.2,0.16,0,74,,0.21,0,6,,0.26,0,2,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.001,0.0,2.0,0.29,0.56,0.0,0.0,,0.001,0.0,86.0,0.3,0.61,0.0,0.0,,0.001,0.0,175.0,0.32,0.66,0.0,0.0,,0.45,0.0,0.0,0.41,0.001,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,0.77,0.381,0,0,0.37,0.332,0,0,0.27,0.283,0,0,,0.235,0,0,0.21,0.189,0,0,0.23,0.145,0,0,0.22,0.107,0,0,0.23,0.077,0,0,0.24,0.052,0,0,0.24,0.033,10,10,0.23,0.02,0,23,0.23,0.012,0,11,0.23,0.007,0,55,0.23,0.004,0,592,0.23,0.002,0,32,0.23,0.001,0,66,0.23,0.001,0,77,0.25,0.001,0,543,0.27,0.001,0,24,0.29,0.001,0,0,0.42,0.001,0,0,0.35,0.001,0,100,0.29,0.001,0,0,0.23,0.004,0,0,0.24,0.009,0,0,0.23,0.019,3,63,0.23,0.036,15,91,0.22,0.062,0,51,0.23,0.095,0,69,0.23,0.135,0,62,0.23,0.18,0,74,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.001,0.0,2.0,0.31,0.58,0.0,0.0,,0.001,0.0,86.0,0.33,0.63,0.0,0.0,,0.001,0.0,175.0,0.34,0.68,0.0,0.0,,0.429,0.0,0.0,,0.001,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,0.77,0.378,0,0,,0.329,0,0,,0.28,0,0,,0.231,0,0,,0.184,0,0,0.23,0.139,0,0,0.22,0.098,0,0,0.22,0.067,0,0,0.23,0.042,0,11,0.23,0.024,218,308,0.22,0.013,0,51,0.22,0.007,0,50,0.22,0.003,0,77,0.22,0.002,0,592,0.23,0.001,0,32,0.23,0.001,0,66,0.26,0.001,0,77,0.28,0.001,0,543,0.31,0.001,0,24,0.33,0.001,0,0,0.46,0.001,0,0,0.39,0.001,0,100,0.32,0.001,0,0,0.26,0.002,0,0,0.23,0.006,0,4,0.22,0.014,19,112,0.22,0.03,8,171,0.21,0.055,0,51,0.21,0.091,0,69,0.22,0.132,0,0,0.22,0.18,0,60,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.001,0.0,2.0,0.35,0.58,0.0,0.0,,0.001,0.0,86.0,0.37,0.63,0.0,0.0,,0.001,0.0,175.0,0.39,0.68,0.0,0.0,,0.427,0.0,0.0,,0.001,0.0,0.0,0.55,0.525,0.0,0.0,,0.476,0.0,0.0,,0.001,0.0,0.0,0.76,0.001,0.0,0.0,0.64
2023-10-20 16:00:00,0.72,0.328,0,0,0.37,0.279,0,0,0.3,0.23,0,0,0.25,0.182,0,0,0.24,0.136,0,0,0.23,0.094,0,0,0.22,0.063,0,0,0.23,0.037,0,0,0.23,0.02,0,11,0.22,0.011,20,288,0.23,0.005,0,51,0.22,0.002,0,40,0.22,0.001,0,77,0.23,0.001,0,592,0.26,0.001,0,32,0.28,0.001,0,66,0.31,0.001,0,77,0.33,0.001,0,543,0.36,0.001,0,24,0.38,0.001,0,0,0.44,0.001,0,0,0.36,0.001,0,100,0.29,0.001,0,0,0.22,0.005,0,0,0.23,0.012,0,4,0.22,0.027,0,112,0.22,0.052,50,221,0.21,0.089,0,51,0.22,0.131,0,69,0.22,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.001,0.0,2.0,0.4,0.63,0.0,0.0,,0.001,0.0,86.0,0.42,0.68,0.0,0.0,,0.001,0.0,175.0,0.44,0.73,0.0,0.0,,0.377,0.0,0.0,0.43,0.001,0.0,0.0,0.52,0.475,0.0,0.0,0.6,0.426,0.0,0.0,0.51,0.001,0.0,0.0,0.74,0.001,0.0,0.0,0.62
2023-10-27 16:00:00,0.73,0.337,0,0,,0.288,0,0,,0.239,0,0,,0.191,0,0,0.23,0.144,0,0,0.22,0.102,0,0,0.22,0.069,0,0,0.24,0.041,0,0,0.23,0.023,0,11,0.23,0.012,11,299,0.23,0.006,0,51,0.23,0.003,25,65,0.23,0.001,0,77,0.22,0.001,0,592,0.25,0.001,0,32,0.28,0.001,0,98,0.31,0.001,0,77,0.33,0.001,0,543,0.36,0.001,0,24,0.38,0.001,0,0,0.45,0.001,0,0,0.37,0.001,0,100,0.3,0.001,0,0,0.24,0.004,0,0,0.24,0.011,0,4,0.23,0.024,0,82,0.22,0.046,0,171,0.21,0.081,0,51,0.22,0.122,0,69,0.22,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.001,0.0,2.0,0.4,0.62,0.0,0.0,,0.001,0.0,86.0,0.42,0.67,0.0,0.0,,0.001,0.0,175.0,0.44,0.72,0.0,0.0,,0.386,0.0,0.0,,0.001,0.0,0.0,0.54,0.485,0.0,0.0,0.67,0.436,0.0,0.0,0.58,0.001,0.0,0.0,0.76,0.001,0.0,0.0,0.64
2023-10-30 16:00:00,0.74,0.347,0,0,,0.298,0,0,,0.249,0,0,,0.201,0,0,0.25,0.154,0,0,0.24,0.11,0,0,0.22,0.076,0,0,0.24,0.047,0,0,0.24,0.027,5,16,0.23,0.014,5,304,0.23,0.007,2,53,0.23,0.004,0,65,0.24,0.001,0,77,0.22,0.001,0,592,0.25,0.001,0,32,0.28,0.001,0,98,0.3,0.001,0,77,0.33,0.001,0,543,0.35,0.001,0,24,0.37,0.001,0,0,0.46,0.001,0,0,0.39,0.001,0,100,0.31,0.001,0,0,0.25,0.003,0,0,0.23,0.009,0,4,0.23,0.021,0,82,0.22,0.042,0,171,0.22,0.075,0,51,0.23,0.114,0,69,0.23,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.001,0.0,2.0,0.4,0.61,0.0,0.0,,0.001,0.0,86.0,0.42,0.66,0.0,0.0,,0.001,0.0,175.0,0.44,0.71,0.0,0.0,,0.396,0.0,0.0,,0.001,0.0,0.0,0.55,0.495,0.0,0.0,0.71,0.445,0.0,0.0,,0.001,0.0,0.0,0.78,0.001,0.0,0.0,0.66
2023-10-31 16:00:00,0.73,0.337,0,0,,0.288,0,0,,0.239,0,0,,0.191,0,0,0.24,0.144,0,0,0.23,0.101,0,0,0.22,0.068,0,0,0.24,0.041,0,0,0.23,0.023,0,16,0.23,0.012,0,304,0.23,0.006,0,53,0.23,0.002,0,65,0.22,0.001,0,77,0.23,0.001,0,592,0.26,0.001,0,32,0.29,0.001,0,98,0.31,0.001,0,77,0.34,0.001,0,543,0.36,0.001,0,24,0.38,0.001,0,0,0.46,0.001,0,0,0.38,0.001,0,100,0.31,0.001,0,0,0.24,0.004,0,0,0.24,0.01,0,4,0.23,0.024,0,82,0.22,0.046,0,171,0.22,0.081,0,51,0.23,0.122,0,69,0.22,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.001,0.0,2.0,0.41,0.62,0.0,0.0,,0.001,0.0,86.0,0.43,0.67,0.0,0.0,,0.001,0.0,175.0,0.45,0.72,0.0,0.0,,0.386,0.0,0.0,,0.001,0.0,0.0,0.55,0.485,0.0,0.0,0.71,0.435,0.0,0.0,,0.001,0.0,0.0,0.77,0.001,0.0,0.0,0.65
2023-11-01 16:00:00,0.74,0.347,0,0,,0.298,0,0,,0.249,0,0,0.22,0.2,0,0,0.19,0.153,0,0,0.22,0.11,0,0,0.23,0.074,0,0,0.23,0.046,0,0,0.23,0.026,0,16,0.23,0.014,0,304,0.23,0.007,0,53,0.23,0.003,0,65,0.23,0.001,0,77,0.22,0.001,0,592,0.25,0.001,0,32,0.28,0.001,0,98,0.3,0.001,0,77,0.33,0.001,0,543,0.35,0.001,0,24,0.38,0.001,0,0,0.47,0.001,0,0,0.39,0.001,0,100,0.32,0.001,0,0,0.25,0.003,0,0,0.23,0.009,0,4,0.23,0.021,0,82,0.23,0.042,0,171,0.22,0.074,0,51,0.23,0.114,0,69,0.23,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.001,0.0,2.0,0.4,0.61,0.0,0.0,,0.001,0.0,86.0,0.42,0.66,0.0,0.0,,0.001,0.0,175.0,0.44,0.71,0.0,0.0,,0.396,0.0,0.0,,0.001,0.0,0.0,0.56,0.494,0.0,0.0,,0.445,0.0,0.0,,0.001,0.0,0.0,0.78,0.001,0.0,0.0,0.66
2023-11-02 16:00:00,0.74,0.348,0,0,0.42,0.298,0,0,,0.25,0,0,0.29,0.201,0,0,0.23,0.154,0,0,0.23,0.111,0,0,0.23,0.075,0,0,0.24,0.045,0,0,0.23,0.027,0,16,0.23,0.014,0,304,0.23,0.007,0,53,0.23,0.003,0,65,0.23,0.001,0,77,0.22,0.001,0,592,0.25,0.001,0,32,0.28,0.001,0,98,0.3,0.001,0,77,0.33,0.001,0,543,0.36,0.001,0,24,0.38,0.001,0,0,0.47,0.001,0,0,0.39,0.001,0,100,0.32,0.001,0,0,0.25,0.003,0,0,0.24,0.009,0,4,0.23,0.021,0,82,0.23,0.045,10,171,0.24,0.074,0,51,0.23,0.114,0,69,0.23,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.001,0.0,2.0,0.4,0.61,0.0,0.0,,0.001,0.0,86.0,0.42,0.66,0.0,0.0,,0.001,0.0,175.0,0.44,0.71,0.0,0.0,,0.397,0.0,0.0,0.5,0.001,0.0,0.0,0.56,0.495,0.0,0.0,0.67,0.446,0.0,0.0,0.58,0.001,0.0,0.0,0.79,0.001,0.0,0.0,0.66
2023-11-03 16:00:00,0.75,0.357,0,0,,0.308,0,0,,0.259,0,0,,0.211,0,0,0.25,0.163,0,0,0.22,0.119,0,0,0.23,0.079,0,0,0.22,0.049,0,0,0.22,0.028,0,16,0.22,0.016,0,304,0.23,0.008,0,53,0.23,0.003,0,65,0.22,0.001,0,77,0.21,0.001,0,592,0.24,0.001,0,32,0.27,0.001,0,98,0.3,0.001,25,62,0.32,0.001,0,543,0.35,0.001,0,24,0.37,0.001,0,0,0.48,0.001,0,0,0.4,0.001,0,100,0.33,0.001,0,0,0.26,0.002,0,0,0.23,0.007,0,4,0.23,0.018,0,82,0.23,0.038,0,171,0.23,0.067,0,51,0.23,0.105,0,69,0.22,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.001,0.0,2.0,0.39,0.6,0.0,0.0,,0.001,0.0,86.0,0.41,0.65,0.0,0.0,,0.001,0.0,175.0,0.43,0.7,0.0,0.0,,0.407,0.0,0.0,0.51,0.001,0.0,0.0,0.57,0.505,0.0,0.0,0.69,0.456,0.0,0.0,0.59,0.001,0.0,0.0,0.8,0.001,0.0,0.0,0.67
2023-11-06 16:00:00,0.77,0.377,0,0,,0.328,0,0,,0.279,0,0,,0.23,0,0,,0.182,0,0,0.22,0.136,0,0,0.22,0.096,0,0,0.23,0.06,0,0,0.21,0.036,0,16,0.22,0.02,0,304,0.22,0.01,0,53,0.22,0.006,0,65,0.23,0.002,0,77,0.22,0.001,0,592,0.23,0.001,0,32,0.26,0.001,0,98,0.28,0.001,0,62,0.31,0.001,0,543,0.33,0.001,0,24,0.36,0.001,0,0,0.5,0.001,0,0,0.42,0.001,0,100,0.35,0.001,0,0,0.28,0.002,0,0,0.25,0.005,0,4,0.23,0.014,0,82,0.23,0.03,0,171,0.23,0.056,0,51,0.23,0.089,0,69,0.22,0.132,0,0,0.23,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.001,0.0,2.0,0.38,0.58,0.0,0.0,,0.001,0.0,86.0,0.4,0.63,0.0,0.0,,0.001,0.0,175.0,0.42,0.68,0.0,0.0,,0.426,0.0,0.0,,0.001,0.0,0.0,0.59,0.525,0.0,0.0,0.73,0.476,0.0,0.0,0.63,0.001,0.0,0.0,0.82,0.001,0.0,0.0,0.7
2023-11-07 16:00:00,0.78,0.387,0,0,,0.338,0,0,,0.289,0,0,,0.24,0,0,,0.191,0,0,0.16,0.145,0,0,0.22,0.102,0,0,0.21,0.068,0,0,0.22,0.04,0,16,0.21,0.022,5,309,0.22,0.011,12,65,0.21,0.005,2,65,0.21,0.002,0,77,0.21,0.001,0,592,0.22,0.001,0,32,0.25,0.001,0,98,0.28,0.001,0,62,0.3,0.001,0,543,0.33,0.001,0,24,0.35,0.001,0,0,0.51,0.001,0,0,0.43,0.001,0,100,0.36,0.001,0,0,0.29,0.001,0,0,0.23,0.003,0,4,0.21,0.01,0,82,0.22,0.022,0,171,0.2,0.045,0,51,0.2,0.079,0,69,0.21,0.121,0,0,0.2,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.001,0.0,2.0,0.37,0.57,0.0,0.0,,0.001,0.0,86.0,0.4,0.62,0.0,0.0,,0.001,0.0,175.0,0.42,0.67,0.0,0.0,,0.436,0.0,0.0,,0.001,0.0,0.0,0.6,0.535,0.0,0.0,0.75,0.485,0.0,0.0,,0.001,0.0,0.0,0.83,0.001,0.0,0.0,0.71
2023-11-14 16:00:00,0.78,0.387,0,0,0.39,0.338,0,0,0.36,0.289,0,0,0.31,0.24,0,0,0.27,0.191,0,0,0.22,0.144,0,0,0.21,0.101,0,0,0.21,0.067,0,0,0.22,0.039,0,16,0.22,0.021,0,309,0.22,0.01,0,65,0.21,0.005,0,65,0.22,0.002,0,77,0.22,0.001,0,592,0.22,0.001,0,32,0.25,0.001,0,98,0.28,0.001,0,62,0.31,0.001,0,543,0.34,0.001,0,24,0.36,0.001,0,0,0.52,0.001,0,0,0.44,0.001,0,100,0.37,0.001,0,0,0.3,0.001,0,0,0.23,0.003,0,4,0.22,0.009,0,63,0.21,0.022,0,166,0.21,0.045,0,51,0.21,0.079,0,101,0.21,0.121,0,0,0.21,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.001,0.0,2.0,0.38,0.57,0.0,0.0,,0.001,0.0,86.0,0.41,0.62,0.0,0.0,,0.001,0.0,175.0,0.43,0.67,0.0,0.0,,0.436,0.0,0.0,,0.001,0.0,0.0,0.62,0.534,0.0,0.0,,0.485,0.0,0.0,,0.001,0.0,0.0,0.85,0.001,0.0,0.0,0.72
2023-11-15 16:00:00,0.8,0.407,0,0,0.42,0.358,0,0,0.38,0.309,0,0,0.34,0.259,0,0,,0.21,0,0,,0.162,0,0,0.19,0.116,0,0,0.19,0.074,0,0,0.18,0.044,0,16,0.19,0.025,0,309,0.2,0.012,0,65,0.2,0.005,0,65,0.2,0.002,0,77,0.2,0.001,0,592,0.21,0.001,0,32,0.24,0.001,0,98,0.27,0.001,0,62,0.29,0.001,0,543,0.32,0.001,0,24,0.35,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,100,0.38,0.001,0,0,0.32,0.001,0,0,0.25,0.002,0,4,0.22,0.005,0,63,0.2,0.015,0,166,0.2,0.034,9,60,0.2,0.063,0,101,0.2,0.102,0,0,0.19,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.001,0.0,2.0,0.37,0.55,0.0,0.0,,0.001,0.0,86.0,0.39,0.6,0.0,0.0,,0.001,0.0,175.0,0.41,0.65,0.0,0.0,,0.456,0.0,0.0,,0.001,0.0,0.0,0.63,0.554,0.0,0.0,,0.505,0.0,0.0,,0.001,0.0,0.0,0.87,0.001,0.0,0.0,0.74
2023-11-16 16:00:00,0.8,0.407,0,0,0.44,0.358,0,0,0.4,0.309,0,0,0.35,0.259,0,0,,0.211,0,0,0.24,0.163,0,0,0.22,0.118,0,0,0.21,0.078,0,0,0.21,0.048,5,21,0.21,0.027,0,309,0.21,0.015,0,65,0.22,0.008,0,65,0.23,0.003,0,77,0.21,0.002,0,592,0.23,0.001,0,32,0.24,0.001,0,98,0.27,0.001,0,62,0.3,0.001,0,543,0.32,0.001,0,24,0.35,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,100,0.39,0.001,0,0,0.32,0.001,0,0,0.25,0.002,0,4,0.22,0.007,0,63,0.22,0.018,300,300,0.22,0.038,0,60,0.22,0.067,0,101,0.22,0.105,0,0,0.22,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.001,0.0,2.0,0.37,0.55,0.0,0.0,,0.001,0.0,86.0,0.39,0.6,0.0,0.0,,0.001,0.0,175.0,0.41,0.65,0.0,0.0,,0.456,0.0,0.0,0.44,0.001,0.0,0.0,0.64,0.554,0.0,0.0,,0.505,0.0,0.0,,0.001,0.0,0.0,0.88,0.001,0.0,0.0,0.75
