time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-20 16:00:00,46.45,3.71,0,156,0.48,3.18,34,229,0.48,2.71,2,71,0.48,2.29,94,290,0.48,1.92,48,270,0.48,1.61,11,176,0.48,1.0,70,971,0.48,0.59,0,535,0.48,0.33,0,402,0.48,0.18,6,820,0.48,0.1,0,483,0.48,0.05,0,169,0.48,0.03,0,132,0.49,0.02,0,166,0.5,0.01,0,74,0.5,0.01,0,0,0.54,0.01,0,14,0.57,0.01,0,0,0.6,0.01,0,0,0.63,2.12,18,108,0.48,2.59,25,313,0.48,3.06,0,416,0.47,3.63,3,102,0.47,4.26,0,261,0.47,4.96,0,70,0.47,6.89,0,19,0.48,8.96,0,56,0.47,11.23,0,42,0.48,13.61,0,205,0.48,16.06,0,52,0.48,18.55,0,33,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,8.01,0.0,0.0,0.47,7.17,0.0,0.0,0.47,6.5,0.0,0.0,0.5,5.74,0.0,67.0,0.5,5.02,0.0,179.0,0.49,4.35,0.0,120.0,0.48,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.71,0.41,0.0,76.0,0.48,0.58,14.0,1493.0,0.48,0.78,0.0,56.0,0.48,1.04,167.0,75.0,0.48,1.36,34.0,156.0,0.48,1.72,32.0,62.0,0.48,38.55,0.0,0.0,,41.05,0.0,0.0,,43.55,0.0,0.0,,8.89,0.0,0.0,0.48,0.29,0.0,17.0,0.48,10.72,0.0,0.0,0.47,9.79,0.0,0.0,0.47,0.13,0.0,0.0,0.48,0.19,0.0,15.0,0.48,12.64,0.0,0.0,0.48,11.67,0.0,0.0,0.47,0.05,0.0,11.0,0.48,0.08,0.0,18.0,0.48,13.61,0.0,0.0,0.47,0.03,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,43.95,2.44,28,158,0.5,2.02,51,218,0.5,1.66,333,337,0.49,1.37,61,329,0.49,1.13,199,371,0.5,0.93,110,269,0.5,0.56,21,969,0.5,0.32,4,535,0.5,0.18,0,402,0.51,0.1,0,820,0.51,0.05,0,483,0.51,0.03,0,169,0.52,0.02,0,132,0.53,0.01,0,166,0.53,0.01,0,74,0.57,0.01,0,0,0.6,0.01,0,14,0.63,0.01,0,0,0.67,0.01,0,0,0.7,3.31,0,108,0.5,3.87,0,313,0.49,4.53,72,416,0.49,5.3,6,102,0.5,5.96,32,271,0.48,6.75,0,70,0.48,8.96,0,19,0.5,11.23,0,56,0.5,13.61,0,42,0.5,16.06,0,205,0.51,18.55,0,52,,21.05,0,33,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,6.09,0.0,0.0,0.54,5.29,0.0,0.0,0.51,4.61,0.0,0.0,0.51,3.94,0.0,67.0,0.5,3.4,14.0,179.0,0.5,2.88,45.0,106.0,0.5,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.78,0.88,23.0,74.0,0.51,1.16,25.0,1509.0,0.51,1.5,0.0,56.0,0.51,1.87,0.0,75.0,0.51,2.3,67.0,221.0,0.51,2.78,30.0,92.0,0.5,41.05,0.0,0.0,,43.55,0.0,0.0,,46.05,0.0,0.0,,6.82,0.0,0.0,0.53,0.65,79.0,96.0,0.51,8.41,0.0,0.0,0.5,7.55,0.0,0.0,0.5,0.33,8.0,8.0,0.51,0.47,52.0,67.0,0.51,10.23,0.0,0.0,0.5,9.31,0.0,0.0,0.5,0.14,0.0,11.0,0.5,0.22,20.0,38.0,0.51,11.17,0.0,0.0,0.5,0.09,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,42.95,1.96,498,554,0.51,1.66,306,386,0.52,1.35,242,518,0.52,1.09,30,348,0.51,0.88,98,443,0.51,0.7,14,271,0.51,0.42,4,973,0.52,0.23,0,535,0.52,0.12,0,402,0.52,0.07,0,820,0.53,0.04,0,483,0.54,0.02,0,169,0.53,0.01,0,132,0.53,0.01,0,166,0.57,0.01,0,74,0.61,0.01,0,0,0.64,0.01,0,14,0.68,0.01,0,0,0.71,0.01,0,0,0.74,3.77,19,112,0.49,4.42,0,313,0.49,5.12,0,416,0.49,5.87,0,102,0.48,6.67,0,271,0.48,7.49,0,70,0.48,9.83,0,19,0.52,12.16,0,56,0.52,14.58,0,6,0.52,17.05,0,140,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,32.05,0,0,,34.55,0,0,,37.05,0,0,,39.55,0,0,,5.32,0.0,0.0,0.55,4.63,0.0,0.0,0.55,3.99,0.0,0.0,0.54,3.41,0.0,67.0,0.53,2.87,0.0,179.0,0.53,2.4,13.0,119.0,0.52,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.83,1.1,0.0,74.0,0.52,1.44,17.0,1510.0,0.53,1.77,0.0,56.0,0.51,2.19,0.0,75.0,0.51,2.65,2.0,219.0,0.51,3.18,20.0,72.0,0.5,42.05,0.0,0.0,,44.55,0.0,0.0,,47.05,0.0,0.0,,6.08,1.0,1.0,0.56,0.83,59.0,125.0,0.52,7.51,0.0,0.0,0.52,6.68,0.0,0.0,0.52,0.43,0.0,8.0,0.52,0.61,46.0,113.0,0.52,9.27,0.0,0.0,0.52,8.37,0.0,0.0,0.52,0.2,0.0,11.0,0.52,0.3,0.0,38.0,0.52,10.2,0.0,0.0,0.52,0.13,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,42.3,1.62,24,556,0.52,1.32,17,394,0.52,1.07,38,525,0.52,0.86,81,357,0.52,0.69,0,443,0.52,0.55,0,271,0.52,0.3,61,984,0.53,0.16,4,531,0.53,0.09,0,402,0.54,0.05,1,819,0.55,0.02,0,483,0.53,0.01,0,169,0.54,0.01,0,132,0.58,0.01,0,166,0.62,0.01,0,74,0.65,0.01,0,0,0.69,0.01,0,14,0.73,0.01,0,0,0.76,0.01,0,0,0.79,4.21,0,112,0.53,4.91,0,313,0.53,5.63,0,416,0.52,6.4,3,102,0.52,7.25,0,271,0.52,8.14,0,70,0.53,10.39,0,19,0.53,12.77,0,56,0.53,15.25,0,6,0.59,17.75,0,4,0.65,20.25,0,0,0.71,22.71,0,0,0.7,25.21,0,0,0.76,27.71,0,0,0.81,30.21,0,0,0.85,32.71,0,0,0.9,35.21,0,0,0.95,37.71,0,0,0.99,40.21,0,0,1.03,4.73,0.0,0.0,0.55,4.08,32.0,32.0,0.55,3.45,29.0,29.0,0.54,2.89,0.0,67.0,0.53,2.35,54.0,192.0,0.52,1.98,10.0,119.0,0.52,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.88,1.24,2.0,74.0,0.54,1.61,10.0,1511.0,0.54,1.99,20.0,76.0,0.53,2.44,8.0,81.0,0.53,2.95,19.0,219.0,0.52,3.56,6.0,78.0,0.53,42.71,0.0,0.0,1.07,45.21,0.0,0.0,1.11,47.71,0.0,0.0,1.15,5.44,0.0,1.0,0.56,0.94,20.0,140.0,0.54,6.9,0.0,0.0,0.53,6.24,0.0,0.0,0.57,0.49,8.0,16.0,0.54,0.69,45.0,158.0,0.54,8.64,0.0,0.0,0.53,7.75,0.0,0.0,0.53,0.22,5.0,16.0,0.53,0.33,5.0,43.0,0.53,9.51,0.0,0.0,0.49,0.14,30.0,30.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,43.5,2.04,66,620,0.51,1.66,292,637,0.51,1.34,2,525,0.51,1.08,78,360,0.51,0.86,15,428,0.51,0.67,544,536,0.5,0.38,221,1203,0.51,0.2,0,531,0.51,0.1,0,402,0.51,0.05,0,819,0.52,0.03,0,483,0.53,0.01,0,169,0.51,0.01,0,132,0.55,0.01,0,166,0.59,0.01,0,74,0.63,0.01,0,0,0.67,0.01,0,14,0.71,0.01,0,0,0.74,0.01,0,0,0.77,3.32,13,125,0.5,3.96,0,313,0.5,4.65,0,416,0.49,5.37,0,102,0.49,6.22,15,271,0.51,6.97,0,70,0.48,9.25,0,19,0.51,11.59,0,56,0.51,14.02,0,6,0.51,16.52,0,4,0.57,19.02,0,0,0.64,21.52,0,0,0.69,24.02,0,0,0.75,26.52,0,0,0.8,29.02,0,0,0.85,31.52,0,0,0.9,34.02,0,0,0.94,36.52,0,0,0.99,39.02,0,0,1.03,5.58,0.0,0.0,0.55,4.82,0.0,32.0,0.53,4.13,19.0,48.0,0.53,3.48,0.0,67.0,0.51,2.95,39.0,153.0,0.52,2.46,12.0,127.0,0.51,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.87,0.83,0.0,74.0,0.51,1.11,15.0,1511.0,0.51,1.45,0.0,76.0,0.52,1.81,26.0,81.0,0.51,2.25,50.0,253.0,0.5,2.76,1.0,77.0,0.5,41.52,0.0,0.0,1.07,44.02,0.0,0.0,1.11,46.52,0.0,0.0,1.15,6.37,0.0,1.0,0.56,0.6,0.0,140.0,0.51,7.89,0.0,0.0,0.5,7.03,0.0,0.0,0.51,0.28,3.0,19.0,0.51,0.42,1.0,159.0,0.51,9.73,0.0,0.0,0.51,8.8,0.0,0.0,0.51,0.12,0.0,16.0,0.52,0.18,0.0,43.0,0.51,10.68,0.0,0.0,0.51,0.07,3.0,33.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,44.15,2.3,49,619,0.51,1.83,1,636,0.5,1.49,31,524,0.5,1.21,20,356,0.5,0.97,95,467,0.5,0.76,11,533,0.5,0.42,4,1199,0.5,0.22,0,531,0.51,0.11,0,402,0.51,0.05,0,819,0.5,0.03,0,483,0.52,0.01,0,169,0.5,0.01,0,132,0.55,0.01,0,166,0.59,0.01,0,74,0.63,0.01,0,0,0.66,0.01,0,14,0.7,0.01,0,0,0.74,0.01,0,0,0.77,2.87,33,125,0.48,3.5,0,313,0.49,4.17,0,416,0.49,4.88,0,102,0.49,5.65,0,271,0.49,6.46,0,70,0.49,8.64,0,19,0.5,10.96,0,56,0.5,13.37,0,6,0.49,15.85,0,4,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,33.35,0,0,,35.85,0,0,,38.35,0,0,,6.02,0.0,0.0,0.54,5.23,0.0,32.0,0.52,4.52,0.0,48.0,0.52,3.83,25.0,71.0,0.51,3.25,0.0,153.0,0.51,2.73,15.0,142.0,0.51,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.86,0.65,0.0,74.0,0.51,0.89,30.0,1541.0,0.51,1.18,80.0,156.0,0.5,1.51,12.0,85.0,0.5,1.9,4.0,249.0,0.5,2.36,5.0,77.0,0.49,40.85,0.0,0.0,,43.35,0.0,0.0,,45.85,0.0,0.0,,6.71,0.0,1.0,0.5,0.45,0.0,140.0,0.5,8.46,0.0,0.0,0.5,7.57,0.0,0.0,0.5,0.2,0.0,19.0,0.5,0.31,0.0,159.0,0.51,10.34,0.0,0.0,0.5,9.39,0.0,0.0,0.5,0.08,5.0,16.0,0.51,0.13,0.0,43.0,0.51,11.3,0.0,0.0,0.5,0.05,0.0,33.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,41.4,1.12,135,652,0.51,0.88,6,638,0.51,0.69,45,529,0.51,0.54,15,356,0.51,0.42,38,479,0.51,0.32,4,537,0.51,0.15,3,1196,0.51,0.07,0,531,0.51,0.03,0,402,0.51,0.02,0,819,0.54,0.01,0,483,0.54,0.01,0,169,0.59,0.01,0,132,0.63,0.01,0,166,0.67,0.01,0,74,0.71,0.01,0,0,0.75,0.01,0,14,0.79,0.01,0,0,0.82,0.01,0,0,0.86,4.62,20,125,0.51,5.39,0,313,0.51,6.2,0,416,0.51,7.05,0,102,0.52,7.9,1,271,0.51,8.81,0,70,0.51,11.16,0,19,0.5,13.61,0,56,0.51,16.1,0,5,,18.6,0,4,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,33.6,0,0,,36.1,0,0,,38.6,0,0,,41.1,0,0,,3.85,0.0,0.0,0.52,3.2,0.0,32.0,0.51,2.64,0.0,48.0,0.51,2.15,49.0,120.0,0.5,1.75,2179.0,577.0,0.5,1.4,132.0,195.0,0.5,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.95,1.3,33.0,97.0,0.52,1.71,63.0,1553.0,0.52,2.18,10.0,166.0,0.52,2.67,6.0,85.0,0.51,3.28,8.0,255.0,0.52,3.91,1.0,77.0,0.51,43.6,0.0,0.0,,46.1,0.0,0.0,,48.6,0.0,0.0,,4.55,0.0,1.0,0.53,0.97,41.0,157.0,0.52,5.99,20.0,20.0,0.51,5.3,0.0,0.0,0.54,0.49,30.0,49.0,0.51,0.7,51.0,174.0,0.51,7.71,0.0,0.0,0.51,6.83,0.0,0.0,0.51,0.21,14.0,30.0,0.51,0.33,15.0,43.0,0.51,8.63,0.0,0.0,0.51,0.13,50.0,83.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,42.15,1.28,228,692,0.49,1.02,51,638,0.5,0.83,158,577,0.51,0.62,20,366,0.5,0.47,54,529,0.5,0.36,21,551,0.5,0.18,30,1220,0.5,0.08,0,531,0.5,0.04,0,402,0.51,0.02,0,819,0.52,0.01,0,483,0.53,0.01,0,169,0.58,0.01,0,132,0.62,0.01,0,166,0.66,0.01,0,74,0.71,0.01,0,0,0.74,0.01,0,14,0.78,0.01,0,0,0.82,0.01,0,0,0.85,4.02,0,125,0.5,4.75,5,308,0.5,5.53,0,416,0.5,6.35,0,102,0.5,7.22,0,271,0.5,8.1,0,70,0.5,10.43,0,19,0.5,12.86,0,56,0.49,15.35,0,5,,17.85,0,4,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,32.85,0,0,,35.35,0,0,,37.85,0,0,,40.35,0,0,,4.35,0.0,0.0,0.52,3.66,0.0,32.0,0.51,3.06,15.0,63.0,0.51,2.49,66.0,157.0,0.5,2.04,1121.0,739.0,0.5,1.66,76.0,200.0,0.51,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.95,1.03,30.0,96.0,0.51,1.37,1076.0,1622.0,0.51,1.75,1.0,167.0,0.5,2.21,54.0,113.0,0.5,2.74,0.0,255.0,0.5,3.32,0.0,77.0,0.49,42.85,0.0,0.0,,45.35,0.0,0.0,,47.85,0.0,0.0,,5.1,0.0,1.0,0.54,0.74,103.0,225.0,0.51,6.6,20.0,9.0,0.5,5.76,0.0,0.0,0.5,0.35,0.0,49.0,0.5,0.52,0.0,174.0,0.51,8.39,0.0,0.0,0.5,7.48,0.0,0.0,0.5,0.14,0.0,30.0,0.5,0.23,18.0,61.0,0.51,9.33,0.0,0.0,0.5,0.08,0.0,83.0,0.5,10.29,0.0,0.0,0.5,0.05,50.0,50.0,0.51,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,43.2,1.63,101,703,0.51,1.3,30,648,0.51,1.02,34,579,0.51,0.79,13,379,0.51,0.6,77,546,0.51,0.45,6,552,0.51,0.22,0,1220,0.51,0.1,40,531,0.51,0.04,0,402,0.5,0.02,0,819,0.52,0.01,0,483,0.53,0.01,0,169,0.58,0.01,0,132,0.63,0.01,0,166,0.67,0.01,0,74,0.72,0.01,0,0,0.76,0.01,0,14,0.8,0.01,0,0,0.83,0.01,0,0,0.87,3.23,4,125,0.49,3.9,0,308,0.49,4.63,0,416,0.49,5.41,0,102,0.49,6.25,0,271,0.49,7.14,0,70,0.5,9.42,0,19,0.5,11.83,0,56,0.51,14.3,0,5,,16.8,0,4,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,34.3,0,0,,36.8,0,0,,39.3,0,0,,5.08,0.0,0.0,0.54,4.33,0.0,32.0,0.53,3.64,2.0,64.0,0.52,3.05,0.0,157.0,0.52,2.5,15.0,754.0,0.52,2.03,1019.0,1032.0,0.51,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.97,0.69,7.0,101.0,0.51,0.96,81.0,1595.0,0.51,1.28,5.0,167.0,0.51,1.65,20.0,133.0,0.5,2.08,2.0,257.0,0.49,2.63,2.0,75.0,0.49,41.8,0.0,0.0,,44.3,0.0,0.0,,46.8,0.0,0.0,,5.76,1.0,0.0,0.5,0.48,23.0,210.0,0.51,7.49,0.0,9.0,0.5,6.61,0.0,0.0,0.5,0.2,0.0,49.0,0.51,0.32,8.0,174.0,0.51,9.36,0.0,0.0,0.5,8.41,0.0,0.0,0.5,0.07,0.0,30.0,0.51,0.12,0.0,61.0,0.51,10.33,0.0,0.0,0.51,0.04,0.0,83.0,0.51,11.31,0.0,0.0,0.51,0.02,0.0,50.0,0.51,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,44.0,1.81,21,718,0.48,1.42,121,731,0.48,1.14,6,572,0.49,0.9,8,362,0.49,0.69,4,532,0.49,0.52,210,668,0.49,0.24,12,1201,0.49,0.11,0,525,0.49,0.05,0,402,0.5,0.02,258,552,0.5,0.01,0,483,0.52,0.01,0,169,0.57,0.01,0,132,0.62,0.01,0,160,0.66,0.01,0,74,0.71,0.01,0,0,0.75,0.01,0,14,0.79,0.01,0,0,0.83,0.01,0,0,0.87,2.75,4,125,0.5,3.4,4,308,0.5,4.1,0,414,0.51,4.86,0,102,0.51,5.67,2,265,0.52,6.51,0,70,0.53,8.64,0,19,0.49,11.03,10,56,0.49,13.5,5,5,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,0,,5.57,0.0,0.0,0.49,4.81,0.0,32.0,0.5,4.07,1.0,63.0,0.49,3.39,21.0,157.0,0.49,2.78,15.0,769.0,0.48,2.25,30.0,1032.0,0.48,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.97,0.47,0.0,101.0,0.49,0.69,11.0,1597.0,0.5,0.97,131.0,253.0,0.5,1.31,16.0,136.0,0.5,1.7,15.0,251.0,0.49,2.19,0.0,75.0,0.5,41.0,0.0,0.0,,43.5,0.0,0.0,,46.0,0.0,0.0,,6.41,0.0,0.0,0.49,0.31,21.0,221.0,0.49,8.22,0.0,9.0,0.49,7.3,0.0,0.0,0.49,0.12,0.0,41.0,0.49,0.2,0.0,174.0,0.49,10.13,0.0,0.0,0.48,9.17,0.0,0.0,0.49,0.04,0.0,19.0,0.5,0.07,0.0,61.0,0.5,11.11,0.0,0.0,0.48,0.02,0.0,75.0,0.5,12.1,0.0,0.0,0.48,0.01,0.0,50.0,0.5,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,41.85,1.02,90,704,0.5,0.8,36,727,0.51,0.63,11,572,0.52,0.47,147,334,0.52,0.35,2,532,0.52,0.25,10,678,0.52,0.11,0,1201,0.52,0.05,0,525,0.53,0.02,0,402,0.53,0.01,0,552,0.54,0.01,0,483,0.6,0.01,0,169,0.65,0.01,0,132,0.7,0.01,0,160,0.74,0.01,0,74,0.79,0.01,0,0,0.83,0.01,0,14,0.87,0.01,0,0,0.91,0.01,0,0,0.95,4.15,0,125,0.53,4.93,0,308,0.54,5.75,0,414,0.54,6.61,0,102,0.55,7.39,0,265,0.51,8.31,0,70,0.52,10.69,0,19,0.52,13.15,0,56,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,,3.89,0.0,0.0,0.51,3.23,25.0,57.0,0.51,2.62,34.0,91.0,0.5,2.12,820.0,515.0,0.51,1.69,409.0,1083.0,0.51,1.34,486.0,1090.0,0.51,0.01,0.0,0.0,0.99,0.01,0.0,0.0,1.02,0.01,0.0,0.0,1.06,0.97,65.0,99.0,0.52,1.33,273.0,1619.0,0.52,1.76,53.0,275.0,0.53,2.23,27.0,157.0,0.52,2.8,60.0,311.0,0.52,3.44,0.0,75.0,0.52,43.15,0.0,0.0,,45.65,0.0,0.0,,48.15,0.0,0.0,,4.62,0.0,0.0,0.51,0.69,118.0,233.0,0.52,6.24,0.0,9.0,0.51,5.4,0.0,0.0,0.51,0.3,37.0,78.0,0.52,0.47,10.0,176.0,0.52,8.05,0.0,0.0,0.51,7.13,0.0,0.0,0.51,0.11,20.0,39.0,0.52,0.19,20.0,81.0,0.52,9.0,0.0,0.0,0.51,0.06,25.0,93.0,0.51,9.97,0.0,0.0,0.51,0.04,60.0,110.0,0.53,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,40.75,0.79,199,684,0.54,0.59,42,727,0.54,0.44,109,632,0.54,0.32,4,333,0.54,0.23,0,532,0.53,0.17,0,678,0.54,0.07,12,1189,0.54,0.03,0,525,0.54,0.01,0,402,0.53,0.01,0,552,0.59,0.01,0,483,0.65,0.01,0,169,0.7,0.01,0,132,0.75,0.01,0,160,0.8,0.01,0,74,0.84,0.01,0,0,0.89,0.01,0,14,0.93,0.01,0,0,0.97,0.01,0,0,1.01,4.94,0,125,0.54,5.76,0,308,0.54,6.59,0,414,0.53,7.48,0,102,0.53,8.39,0,265,0.53,9.34,0,70,0.53,11.99,16,23,0.74,14.25,0,56,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,34.25,0,0,,36.75,0,0,,39.25,0,0,,41.75,0,0,,3.17,42.0,42.0,0.54,2.58,0.0,57.0,0.53,2.06,33.0,58.0,0.53,1.64,661.0,432.0,0.53,1.34,266.0,1092.0,0.54,1.0,1942.0,630.0,0.53,0.01,0.0,0.0,1.05,0.01,0.0,0.0,1.08,0.01,0.0,0.0,1.12,1.35,44.0,134.0,0.54,1.76,92.0,1637.0,0.54,2.25,162.0,306.0,0.54,2.84,0.0,157.0,0.54,3.49,0.0,311.0,0.55,4.2,0.0,75.0,0.55,44.25,0.0,0.0,,46.75,0.0,0.0,,49.25,0.0,0.0,,3.83,13.0,13.0,0.54,0.98,96.0,254.0,0.54,5.3,0.0,9.0,0.53,4.57,1.0,1.0,0.55,0.47,50.0,89.0,0.54,0.69,147.0,177.0,0.54,7.02,0.0,0.0,0.53,6.14,0.0,0.0,0.53,0.19,6.0,45.0,0.54,0.31,26.0,87.0,0.54,7.94,0.0,0.0,0.53,0.11,2.0,95.0,0.54,8.89,0.0,0.0,0.53,0.06,0.0,110.0,0.53,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,39.0,0.34,81,756,0.52,0.25,140,766,0.52,0.17,40,592,0.52,0.12,30,323,0.52,0.08,16,528,0.52,0.06,17,695,0.53,0.02,0,1189,0.53,0.01,0,525,0.55,0.01,0,402,0.61,0.01,0,552,0.67,0.01,0,483,0.73,0.01,0,169,0.78,0.01,0,132,0.83,0.01,0,160,0.88,0.01,0,74,0.93,0.01,0,0,0.97,0.01,0,14,1.01,0.01,0,0,1.05,0.01,0,0,1.09,6.26,0,125,0.52,7.16,0,308,0.51,8.1,0,414,0.52,9.05,0,102,0.51,10.02,0,265,0.51,11.01,0,70,0.53,13.5,0,23,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,0,,41.0,0,0,,43.5,0,0,,1.96,1072.0,1003.0,0.51,1.52,72.0,95.0,0.51,1.15,2158.0,2015.0,0.51,0.86,239.0,523.0,0.51,0.64,127.0,1046.0,0.51,0.47,61.0,678.0,0.51,0.01,0.0,0.0,1.13,0.01,0.0,0.0,1.17,0.01,0.0,0.0,1.2,1.92,680.0,727.0,0.52,2.47,9.0,1645.0,0.52,3.1,89.0,256.0,0.52,3.81,0.0,157.0,0.52,4.59,0.0,311.0,0.52,5.48,0.0,75.0,0.55,46.0,0.0,0.0,,48.5,0.0,0.0,,51.0,0.0,0.0,,2.51,15.0,28.0,0.52,1.46,72.0,281.0,0.53,3.87,0.0,9.0,0.54,3.16,0.0,1.0,0.53,0.74,36.0,111.0,0.52,1.06,122.0,184.0,0.53,5.39,0.0,0.0,0.52,4.65,0.0,0.0,0.55,0.31,4.0,41.0,0.52,0.49,7.0,91.0,0.52,6.26,0.0,0.0,0.51,0.19,0.0,95.0,0.52,7.18,0.0,0.0,0.51,0.1,0.0,110.0,0.52,,,,,,,,,,,,,,,,
