time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-23 16:00:00,4.93,2.461,0,0,,2.362,0,0,,2.264,0,0,0.41,2.165,0,0,0.36,2.066,0,0,,1.967,0,0,,1.869,0,0,0.32,1.77,0,0,0.28,1.671,0,0,,1.572,0,0,,1.474,0,30,0.24,1.375,0,30,0.21,1.276,0,30,0.15,1.177,0,0,,1.078,0,30,,0.98,0,524,0.15,0.881,0,0,0.11,0.783,0,215,0.13,0.685,0,10,0.12,0.589,0,0,0.12,0.501,0,295,0.14,0.419,0,229,0.15,0.346,0,453,0.15,0.277,0,245,0.15,0.217,0,578,0.16,0.167,90,2513,0.16,0.08,60,6146,0.16,0.032,29,1885,0.16,0.011,30,3412,0.16,0.004,0,3364,0.16,0.001,0,352,0.16,0.001,0,665,0.19,0.001,0,306,0.21,0.001,0,645,0.23,0.001,0,3,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.36,0.001,0,400,0.39,0.001,0,0,0.36,0.001,0,180,0.34,0.001,0,1020,0.32,0.001,0,0,0.3,0.001,0,30,0.28,0.001,0,30,0.26,0.001,0,1534,0.24,0.001,0,468,0.22,0.001,0,180,0.2,0.001,0,712,0.18,0.001,0,547,0.16,0.001,0,680,0.15,0.001,0,447,0.13,0.002,0,1415,0.13,0.005,0,557,0.13,0.01,0,880,0.12,0.019,0,938,0.12,0.035,0,853,0.12,0.06,0,621,0.12,0.095,0,2468,0.12,0.14,0,977,0.12,0.197,0,2378,0.12,0.263,3,1714,0.11,0.339,60,3138,0.11,0.421,4,3506,0.1,0.644,0,329,,0.879,208,331,,1.153,0,21,0.13,1.4,0,0,0.16,1.646,0,8,,1.893,0,0,,2.14,0,0,,2.387,0,0,0.2,2.634,0,0,0.24,2.881,0,0,0.27,3.128,0,0,0.3,3.374,0,0,,3.621,0,0,,3.868,0,0,,4.115,0,0,0.27
2023-02-24 16:00:00,4.88,2.411,0,0,0.42,2.312,0,0,,2.213,0,0,,2.115,0,0,0.38,2.016,0,0,0.34,1.917,0,0,0.24,1.818,0,0,,1.719,0,0,,1.621,0,0,0.26,1.522,0,0,0.22,1.423,0,30,,1.324,0,30,,1.226,0,30,0.19,1.127,0,0,0.16,1.028,0,30,,0.929,0,524,,0.831,0,0,0.13,0.732,0,215,0.11,0.635,0,10,0.12,0.544,0,0,0.14,0.459,100,295,0.15,0.391,0,229,0.17,0.318,0,453,0.17,0.253,10,255,0.17,0.197,0,578,0.16,0.149,100,2563,0.16,0.068,0,6146,0.16,0.027,33,1918,0.16,0.01,0,3412,0.17,0.003,0,3364,0.17,0.001,0,352,0.17,0.001,0,665,0.19,0.001,0,306,0.22,0.001,0,645,0.24,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,400,0.38,0.001,0,0,0.36,0.001,0,180,0.34,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,0,30,0.27,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.21,0.001,0,180,0.19,0.001,316,1028,0.18,0.001,0,547,0.16,0.001,0,680,0.14,0.001,0,447,0.12,0.003,0,1415,0.13,0.006,120,677,0.12,0.012,0,880,0.12,0.023,0,938,0.12,0.042,0,853,0.12,0.071,0,621,0.12,0.111,0,2468,0.12,0.162,0,977,0.11,0.225,0,2378,0.11,0.297,0,1714,0.11,0.376,0,3138,0.1,0.462,0,3506,,0.691,10,329,,0.928,177,508,,1.203,0,21,,1.45,0,0,,1.697,0,8,,1.944,0,0,0.18,2.191,0,0,0.22,2.438,0,0,0.24,2.685,0,0,0.27,2.931,0,0,,3.178,0,0,,3.425,0,0,,3.672,0,0,,3.919,0,0,,4.166,0,0,0.33
2023-02-27 16:00:00,4.85,2.38,0,0,,2.281,0,0,,2.183,0,0,0.41,2.084,0,0,0.37,1.985,0,0,0.31,1.886,0,0,,1.787,0,0,,1.689,0,0,0.3,1.59,0,0,0.26,1.491,0,0,0.22,1.392,0,30,,1.293,0,30,,1.195,0,30,0.2,1.096,0,0,0.17,0.997,0,30,0.13,0.898,0,524,,0.799,0,0,,0.701,0,215,0.11,0.603,0,10,0.11,0.513,0,0,0.13,0.429,0,295,0.14,0.346,0,229,0.14,0.276,0,453,0.15,0.215,0,255,0.15,0.165,178,637,0.15,0.125,533,2603,0.16,0.056,580,5956,0.16,0.021,0,1918,0.16,0.007,60,3472,0.16,0.002,0,3364,0.16,0.001,0,352,0.18,0.001,0,665,0.2,0.001,0,306,0.23,0.001,0,645,0.25,0.001,0,3,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,400,0.38,0.001,0,0,0.36,0.001,0,180,0.34,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,0,30,0.27,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.21,0.001,0,180,0.19,0.001,0,1028,0.17,0.001,0,547,0.16,0.001,0,680,0.14,0.001,0,447,0.12,0.001,0,1415,0.1,0.003,0,677,0.1,0.008,0,880,0.1,0.017,0,938,0.1,0.034,60,887,0.1,0.063,60,621,0.1,0.104,0,2468,0.1,0.161,0,977,0.1,0.229,0,2378,0.09,0.308,0,1714,0.08,0.393,0,3138,,0.484,100,3606,,0.719,0,329,,0.988,0,508,,1.235,0,21,,1.482,0,0,,1.729,0,8,,1.976,0,0,0.17,2.223,0,0,0.2,2.47,0,0,0.23,2.717,0,0,0.25,2.964,0,0,0.27,3.211,0,0,0.3,3.458,0,0,0.32,3.705,0,0,0.33,3.952,0,0,0.35,4.199,0,0,0.37
2023-02-28 16:00:00,4.8,2.33,0,0,0.41,2.231,0,0,,2.132,0,0,,2.033,0,0,,1.935,0,0,0.35,1.836,0,0,0.3,1.737,0,0,,1.638,0,0,,1.539,0,0,,1.441,0,0,0.25,1.342,0,30,0.21,1.243,0,30,0.16,1.144,0,30,,1.045,0,0,,0.947,0,30,0.16,0.848,0,524,0.13,0.749,0,0,0.1,0.651,0,215,0.11,0.571,0,10,0.18,0.48,0,0,0.17,0.396,0,295,0.16,0.321,0,229,0.16,0.254,0,453,0.16,0.195,0,255,0.16,0.147,825,988,0.16,0.107,384,2738,0.16,0.044,450,6026,0.16,0.015,70,1988,0.16,0.005,30,3502,0.16,0.002,17,3364,0.17,0.001,0,352,0.18,0.001,0,665,0.21,0.001,1392,1457,0.23,0.001,0,645,0.26,0.001,0,3,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,400,0.38,0.001,0,0,0.35,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,550,550,0.27,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.21,0.001,0,180,0.19,0.001,0,1028,0.17,0.001,0,547,0.15,0.001,0,680,0.13,0.002,0,447,0.13,0.004,0,1415,0.12,0.009,120,677,0.12,0.018,0,880,0.12,0.035,0,938,0.12,0.061,0,887,0.12,0.099,0,621,0.12,0.148,0,2468,0.11,0.209,0,977,0.11,0.28,10,2378,0.11,0.36,0,1714,0.1,0.445,0,3138,,0.535,0,3606,,0.769,257,508,,1.008,0,508,,1.247,416,437,,1.533,0,0,0.18,1.78,0,8,0.2,2.027,0,0,0.22,2.274,0,0,0.24,2.521,0,0,0.26,2.768,0,0,0.28,3.015,0,0,0.3,3.262,0,0,0.32,3.509,0,0,0.34,3.756,0,0,0.35,4.003,0,0,0.37,4.25,0,0,0.39
2023-03-01 16:00:00,4.94,2.47,0,0,0.47,2.371,0,0,0.42,2.272,0,0,0.34,2.173,0,0,,2.074,0,0,,1.976,0,0,0.35,1.877,0,0,0.31,1.778,0,0,0.27,1.679,0,0,,1.58,0,0,,1.481,0,30,,1.383,0,30,0.22,1.284,0,30,0.19,1.185,0,0,0.12,1.086,0,30,,0.998,0,524,0.25,0.889,0,0,0.14,0.79,0,215,0.12,0.692,0,10,0.12,0.611,0,0,0.18,0.516,0,295,0.16,0.424,0,229,0.15,0.342,0,453,0.15,0.284,10,245,0.16,0.222,0,988,0.16,0.165,447,3007,0.16,0.078,146,6026,0.16,0.03,13,1988,0.16,0.01,405,3502,0.16,0.003,0,3364,0.16,0.001,0,352,0.16,0.001,0,665,0.19,0.001,0,1457,0.21,0.001,0,645,0.24,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,400,0.4,0.001,0,0,0.37,0.001,0,180,0.35,0.001,0,1020,0.33,0.001,0,0,0.31,0.001,0,550,0.29,0.001,0,30,0.26,0.001,0,1534,0.25,0.001,0,468,0.23,0.001,0,180,0.21,0.001,0,1028,0.19,0.001,180,437,0.17,0.001,0,680,0.15,0.001,0,447,0.14,0.002,0,1415,0.13,0.004,0,677,0.12,0.009,0,880,0.12,0.018,0,938,0.12,0.033,0,887,0.12,0.057,0,621,0.12,0.091,0,2468,0.12,0.135,0,977,0.12,0.192,0,2378,0.12,0.257,54,1690,0.11,0.332,200,2941,0.11,0.414,0,3606,0.1,0.637,0,508,,0.873,0,508,,1.112,0,437,,1.352,0,0,,1.64,0,8,,1.887,0,0,,2.134,0,0,,2.381,0,0,,2.628,0,0,,2.875,0,0,,3.122,0,0,,3.369,0,0,,3.616,0,0,,3.863,0,0,,4.11,0,0,
2023-03-02 16:00:00,4.98,2.504,0,0,,2.405,0,0,,2.306,0,0,,2.207,0,0,,2.108,0,0,,2.009,0,0,,1.91,0,0,,1.811,0,0,,1.712,0,0,,1.613,0,0,,1.514,0,30,,1.415,0,30,,1.316,0,30,,1.217,0,0,,1.118,0,30,,1.026,0,524,0.24,0.92,0,0,,0.821,0,215,,0.722,0,10,0.08,0.643,0,0,0.19,0.543,0,295,0.16,0.455,0,229,0.16,0.38,0,453,0.16,0.308,0,245,0.16,0.244,0,988,0.16,0.188,103,3110,0.16,0.089,89,5996,0.16,0.036,150,2138,0.16,0.013,319,3741,0.16,0.004,30,3394,0.16,0.001,150,502,0.16,0.001,0,665,0.19,0.001,0,1457,0.21,0.001,1790,2435,0.23,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,400,0.4,0.001,0,0,0.38,0.001,0,180,0.36,0.001,0,1020,0.33,0.001,0,0,0.31,0.001,0,550,0.29,0.001,0,30,0.27,0.001,50,1534,0.25,0.001,0,468,0.23,0.001,0,180,0.21,0.001,0,1028,0.19,0.001,0,437,0.17,0.001,400,945,0.16,0.001,0,447,0.14,0.001,0,1415,0.12,0.002,0,677,0.12,0.005,0,880,0.12,0.011,0,938,0.11,0.021,0,887,0.11,0.039,0,621,0.11,0.068,0,2468,0.11,0.109,0,977,0.11,0.161,0,2378,0.11,0.226,0,1690,0.1,0.301,244,3151,0.1,0.383,15,3621,0.08,0.609,0,508,,0.846,0,508,,1.086,0,437,,1.326,0,0,,1.614,0,8,,1.862,0,0,0.19,2.109,0,0,,2.357,0,0,0.22,2.604,0,0,,2.852,0,0,0.22,3.1,0,0,0.3,3.347,0,0,,3.595,0,0,0.33,3.842,0,0,,4.09,0,0,0.36
2023-03-03 16:00:00,5.0,2.524,0,0,,2.425,0,0,,2.326,0,0,,2.227,0,0,,2.128,0,0,,2.029,0,0,,1.93,0,0,,1.831,0,0,0.24,1.732,0,0,0.24,1.633,0,0,0.24,1.534,0,30,0.22,1.435,0,30,0.21,1.336,0,30,0.2,1.237,0,0,0.19,1.138,0,30,0.17,1.039,0,524,0.16,0.94,0,0,0.14,0.841,0,215,0.13,0.742,0,10,0.11,0.664,0,0,0.2,0.565,0,295,0.17,0.479,0,229,0.17,0.397,0,453,0.17,0.319,0,245,0.16,0.254,0,988,0.16,0.198,150,3230,0.16,0.094,610,6603,0.16,0.038,90,2228,0.16,0.014,506,4247,0.16,0.004,450,3844,0.16,0.002,270,772,0.17,0.001,60,665,0.19,0.001,0,1457,0.21,0.001,0,2435,0.23,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,400,0.41,0.001,0,0,0.38,0.001,0,180,0.36,0.001,0,1020,0.34,0.001,0,0,0.32,0.001,0,550,0.29,0.001,0,30,0.27,0.001,0,1534,0.25,0.001,0,468,0.23,0.001,0,180,0.22,0.001,0,1028,0.2,0.001,0,437,0.18,0.001,150,945,0.16,0.001,130,362,0.14,0.001,150,1415,0.13,0.003,100,677,0.13,0.006,0,880,0.12,0.011,0,938,0.12,0.023,0,887,0.12,0.041,60,621,0.12,0.07,1000,3468,0.12,0.108,0,977,0.12,0.159,0,2378,0.12,0.221,0,1690,0.11,0.292,60,3181,0.11,0.371,30,3621,0.1,0.592,0,508,,0.828,0,508,,1.067,0,437,,1.307,0,0,,1.595,0,8,0.17,1.842,0,0,,2.09,0,0,0.18,2.338,0,0,0.25,2.585,0,0,,2.833,0,0,0.28,3.08,0,0,,3.328,0,0,0.3,3.575,0,0,,3.823,0,0,0.32,4.07,0,0,
2023-03-06 16:00:00,5.03,2.554,0,0,0.49,2.455,0,0,0.47,2.355,0,0,,2.256,0,0,,2.157,0,0,,2.058,0,0,,1.959,0,0,,1.86,0,0,,1.761,0,0,,1.662,0,0,,1.563,0,30,,1.464,0,30,0.19,1.365,0,30,0.19,1.266,0,0,0.19,1.167,0,30,0.17,1.068,0,524,0.16,0.969,0,0,0.15,0.87,0,215,0.13,0.771,0,10,0.12,0.69,0,0,0.2,0.594,0,295,0.18,0.497,0,229,0.16,0.409,0,453,0.15,0.33,0,245,0.15,0.264,0,988,0.15,0.209,52,3282,0.16,0.103,144,6747,0.16,0.043,52,2228,0.16,0.015,150,4337,0.16,0.005,900,4442,0.16,0.002,30,802,0.17,0.001,30,665,0.18,0.001,0,1457,0.21,0.001,0,2435,0.23,0.001,0,3,0.25,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,400,0.42,0.001,0,0,0.39,0.001,0,180,0.37,0.001,0,1020,0.35,0.001,0,0,0.32,0.001,0,550,0.3,0.001,0,30,0.28,0.001,0,1534,0.26,0.001,0,468,0.24,0.001,0,180,0.22,0.001,0,1028,0.2,0.001,0,437,0.18,0.001,0,945,0.17,0.001,0,362,0.15,0.001,0,1415,0.13,0.002,0,677,0.13,0.005,0,880,0.13,0.01,0,938,0.12,0.02,0,887,0.12,0.037,30,621,0.12,0.063,0,3468,0.12,0.099,20,997,0.12,0.146,0,2378,0.12,0.205,0,1690,0.12,0.273,60,3211,0.11,0.35,15,3636,0.11,0.567,0,508,,0.8,0,508,,1.039,0,437,,1.279,0,0,,1.567,0,8,0.18,1.814,0,0,,2.062,0,0,0.21,2.309,0,0,,2.557,0,0,0.21,2.805,0,0,0.28,3.052,0,0,,3.3,0,0,0.29,3.547,0,0,,3.795,0,0,,4.043,0,0,0.36
2023-03-07 16:00:00,5.1,2.623,0,0,,2.524,0,0,,2.425,0,0,,2.326,0,0,,2.227,0,0,,2.128,0,0,,2.029,0,0,,1.93,0,0,0.28,1.831,0,0,0.28,1.732,0,0,0.27,1.633,0,30,0.26,1.534,0,30,0.24,1.435,0,30,0.23,1.336,0,0,0.22,1.236,0,30,,1.137,0,524,,1.038,0,0,,0.939,0,215,,0.841,0,10,0.14,0.744,0,0,0.15,0.653,0,295,0.17,0.566,0,229,0.17,0.472,0,453,0.16,0.387,20,235,0.15,0.318,0,988,0.16,0.257,30,3312,0.16,0.139,401,6867,0.17,0.07,639,2584,0.18,0.03,1395,4526,0.18,0.011,249,4631,0.18,0.004,91,893,0.18,0.002,0,665,0.19,0.001,0,1457,0.2,0.001,0,2435,0.22,0.001,0,3,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,400,0.43,0.001,0,0,0.4,0.001,0,180,0.38,0.001,0,1020,0.36,0.001,0,0,0.33,0.001,0,550,0.31,0.001,0,30,0.29,0.001,0,1534,0.27,0.001,0,468,0.25,0.001,0,180,0.23,0.001,0,1028,0.21,0.001,0,437,0.19,0.001,336,1281,0.18,0.001,0,362,0.16,0.001,0,1415,0.14,0.002,0,677,0.14,0.004,0,880,0.13,0.008,0,938,0.13,0.015,0,887,0.13,0.029,90,711,0.13,0.049,32,3468,0.13,0.079,0,997,0.13,0.119,10,2368,0.13,0.17,0,1690,0.13,0.23,20,3211,0.12,0.301,270,3845,0.12,0.506,20,488,,0.735,0,508,,0.972,10,447,,1.212,0,0,,1.497,0,8,,1.745,0,0,0.19,1.992,0,0,,2.24,0,0,0.19,2.488,0,0,0.26,2.735,0,0,,2.983,0,0,0.26,3.231,0,0,0.31,3.478,0,0,,3.726,0,0,0.32,3.973,0,0,
2023-03-08 16:00:00,5.01,2.533,0,0,,2.434,0,0,,2.335,0,0,,2.236,0,0,0.34,2.137,0,0,0.35,2.038,0,0,0.34,1.939,0,0,0.33,1.84,0,0,0.31,1.741,0,0,0.3,1.642,0,0,0.28,1.542,0,30,,1.443,0,30,,1.344,0,30,,1.245,0,0,,1.146,0,30,,1.047,0,524,,0.948,0,0,,0.849,0,215,0.11,0.751,0,10,0.13,0.667,0,0,0.19,0.576,52,295,0.18,0.481,0,229,0.16,0.396,0,453,0.16,0.327,0,235,0.17,0.264,46,1034,0.17,0.209,1233,3820,0.17,0.11,2374,6921,0.18,0.049,782,3074,0.18,0.019,191,4717,0.18,0.007,464,5095,0.18,0.003,0,893,0.19,0.001,0,665,0.19,0.001,0,1457,0.21,0.001,0,2435,0.24,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.37,0.001,0,400,0.42,0.001,0,0,0.39,0.001,0,180,0.37,0.001,0,1020,0.35,0.001,0,0,0.32,0.001,0,550,0.3,0.001,0,30,0.28,0.001,0,1534,0.26,0.001,0,468,0.24,0.001,0,180,0.22,0.001,0,1028,0.2,0.001,330,767,0.18,0.001,0,1281,0.16,0.001,0,362,0.15,0.002,0,1415,0.14,0.004,0,677,0.14,0.008,0,880,0.14,0.016,305,1243,0.14,0.029,303,978,0.13,0.049,0,711,0.13,0.078,472,3718,0.13,0.117,0,997,0.13,0.167,0,2368,0.13,0.227,670,2303,0.13,0.296,20,3231,0.12,0.373,421,4266,0.12,0.589,86,541,,0.821,0,508,,1.06,0,447,,1.3,0,0,,1.588,0,8,0.18,1.835,0,0,,2.083,0,0,0.2,2.331,0,0,0.25,2.578,0,0,,2.826,0,0,0.26,3.074,0,0,0.31,3.321,0,0,,3.569,0,0,0.31,3.817,0,0,0.36,4.064,0,0,
2023-03-09 16:00:00,4.95,2.473,0,0,0.39,2.374,0,0,0.41,2.275,0,0,0.4,2.176,0,0,0.39,2.077,0,0,0.38,1.978,0,0,0.36,1.878,0,0,,1.779,0,0,,1.68,0,0,,1.581,0,0,,1.482,0,30,,1.383,0,30,,1.284,0,30,,1.185,0,0,0.17,1.086,0,30,0.16,0.987,0,524,0.15,0.888,0,0,0.14,0.789,0,215,0.13,0.711,0,10,0.22,0.611,0,0,0.19,0.516,0,295,0.17,0.434,0,229,0.17,0.36,0,453,0.18,0.292,0,235,0.18,0.23,0,1034,0.18,0.179,40,3850,0.18,0.092,60,6921,0.18,0.04,161,3235,0.18,0.015,228,4945,0.18,0.006,29,5124,0.19,0.002,0,893,0.19,0.001,0,665,0.2,0.001,0,1457,0.22,0.001,0,2435,0.25,0.001,0,3,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.38,0.001,0,400,0.41,0.001,0,0,0.39,0.001,0,180,0.36,0.001,0,1020,0.34,0.001,0,0,0.32,0.001,0,550,0.29,0.001,0,30,0.27,0.001,0,1534,0.25,0.001,0,468,0.23,0.001,0,180,0.21,0.001,0,1028,0.19,0.001,0,767,0.18,0.001,0,1281,0.16,0.001,0,362,0.14,0.001,0,1415,0.12,0.003,0,677,0.12,0.007,0,880,0.12,0.015,0,1243,0.12,0.03,50,978,0.12,0.051,0,711,0.12,0.084,0,3718,0.12,0.129,0,997,0.12,0.186,0,2368,0.11,0.253,0,2303,0.11,0.33,30,3231,0.1,0.414,30,4266,0.09,0.641,0,541,,0.878,0,508,,1.118,0,447,,1.358,0,0,,1.648,0,8,,1.896,0,0,0.2,2.144,0,0,0.24,2.391,0,0,,2.639,0,0,0.25,2.887,0,0,0.3,3.134,0,0,,3.382,0,0,0.29,3.63,0,0,0.35,3.877,0,0,,4.125,0,0,0.33
2023-03-10 16:00:00,4.89,2.413,0,0,0.46,2.314,0,0,0.44,2.215,0,0,0.42,2.116,0,0,0.41,2.016,0,0,,1.917,0,0,,1.818,0,0,,1.719,0,0,,1.62,0,0,,1.521,0,0,0.21,1.422,0,30,0.22,1.323,0,30,0.21,1.224,0,30,0.2,1.125,0,0,0.19,1.026,0,30,0.17,0.927,0,524,0.16,0.828,0,0,0.14,0.741,0,215,0.21,0.651,0,10,0.21,0.554,0,0,0.18,0.46,0,295,0.17,0.383,0,229,0.17,0.312,0,453,0.17,0.247,0,235,0.17,0.196,8,1042,0.18,0.154,1,3850,0.18,0.077,0,6921,0.19,0.033,200,3035,0.19,0.013,0,4945,0.19,0.005,0,5124,0.19,0.002,0,893,0.2,0.001,0,665,0.21,0.001,0,1457,0.23,0.001,0,2435,0.26,0.001,0,3,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.39,0.001,0,400,0.41,0.001,0,0,0.38,0.001,0,180,0.36,0.001,0,1020,0.33,0.001,0,0,0.31,0.001,0,550,0.29,0.001,0,30,0.27,0.001,0,1534,0.25,0.001,0,468,0.23,0.001,0,180,0.21,0.001,0,1028,0.19,0.001,0,767,0.17,0.001,0,1281,0.15,0.002,0,362,0.14,0.004,0,1415,0.14,0.009,0,677,0.14,0.018,0,880,0.14,0.031,0,1243,0.14,0.053,0,978,0.14,0.084,0,711,0.14,0.125,1136,4849,0.13,0.177,100,997,0.13,0.239,1130,2368,0.13,0.311,30,2303,0.13,0.39,318,3003,0.12,0.474,1,4266,0.1,0.701,0,541,,0.937,0,508,,1.177,0,447,,1.417,0,0,,1.709,0,8,0.2,1.956,0,0,,2.204,0,0,,2.452,0,0,0.25,2.7,0,0,0.29,2.947,0,0,,3.195,0,0,0.29,3.443,0,0,0.34,3.69,0,0,,3.938,0,0,,4.186,0,0,0.38
2023-03-13 16:00:00,4.99,2.512,0,0,,2.413,0,0,,2.314,0,0,0.38,2.215,0,0,0.39,2.116,0,0,0.38,2.017,0,0,0.37,1.917,0,0,,1.818,0,0,,1.719,0,0,,1.62,0,0,,1.521,0,30,,1.422,0,30,0.21,1.323,0,30,0.21,1.224,0,0,0.2,1.125,0,30,0.19,1.026,0,524,0.17,0.927,0,0,0.16,0.828,0,215,0.15,0.738,0,10,0.19,0.65,0,0,0.2,0.556,0,295,0.19,0.463,0,229,0.17,0.386,0,453,0.18,0.316,0,235,0.18,0.254,0,1042,0.18,0.204,40,3880,0.18,0.109,211,7012,0.19,0.052,30,3065,0.19,0.021,29,4974,0.19,0.008,89,5213,0.19,0.003,0,893,0.19,0.001,0,665,0.2,0.001,0,1457,0.22,0.001,0,2435,0.25,0.001,0,3,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,400,0.43,0.001,0,0,0.4,0.001,0,180,0.37,0.001,0,1020,0.35,0.001,0,0,0.33,0.001,0,550,0.31,0.001,0,30,0.28,0.001,0,1534,0.26,0.001,0,468,0.24,0.001,0,180,0.22,0.001,0,1028,0.2,0.001,0,767,0.18,0.001,0,1281,0.17,0.001,0,362,0.15,0.003,0,1415,0.15,0.005,0,677,0.14,0.011,0,880,0.15,0.021,0,1243,0.15,0.035,0,978,0.14,0.058,0,711,0.14,0.089,0,4849,0.14,0.131,0,997,0.14,0.184,0,2368,0.14,0.245,0,2303,0.14,0.316,0,3003,0.13,0.394,0,4266,0.12,0.61,0,541,,0.843,0,508,,1.082,0,447,,1.322,0,0,,1.61,0,8,,1.858,0,0,,2.106,0,0,0.21,2.354,0,0,0.26,2.601,0,0,,2.849,0,0,,3.097,0,0,0.27,3.345,0,0,0.32,3.592,0,0,,3.84,0,0,,4.088,0,0,0.31
