time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-16 16:00:00,18.85,3.38,0,0,0.39,2.88,0,0,0.32,2.38,0,0,0.24,1.88,0,0,,1.4,0,0,0.23,0.95,410,20,0.23,0.6,0,0,0.25,0.3,30,303,0.24,0.14,237,568,0.24,0.06,417,824,0.25,0.01,10,5867,0.27,0.01,0,954,0.37,0.01,0,99,0.46,0.01,0,0,0.54,0.01,0,0,0.62,0.01,0,0,0.69,0.01,0,0,0.76,0.01,0,0,0.83,0.01,0,0,0.89,0.01,0,634,0.47,0.01,0,102,0.41,0.01,0,392,0.34,0.01,0,134,0.27,0.03,0,410,0.26,0.08,40,549,0.25,0.2,138,708,0.24,0.43,32,1267,0.24,0.76,0,1694,0.24,1.18,15,2095,0.24,2.15,0,146,,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,3.88,0.0,0.0,0.47,0.01,0.0,1200.0,0.54,4.38,0.0,0.0,0.55,0.01,0.0,0.0,0.61,4.87,0.0,0.0,,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.95,11.15,0.0,0.0,,,,,,,,,
2023-08-17 16:00:00,18.88,3.41,0,0,0.44,2.91,0,0,0.37,2.41,0,0,0.3,1.91,0,0,0.23,1.43,0,0,0.25,0.98,0,20,0.25,0.58,0,0,0.23,0.31,56,359,0.24,0.14,65,613,0.24,0.06,88,765,0.25,0.01,88,5854,0.28,0.01,0,954,0.38,0.01,0,99,0.47,0.01,0,0,0.56,0.01,0,0,0.64,0.01,0,0,0.72,0.01,0,0,0.79,0.01,0,0,0.86,0.01,0,0,0.93,0.01,0,634,0.49,0.01,0,102,0.43,0.01,0,392,0.36,0.01,0,134,0.29,0.03,0,410,0.27,0.08,51,558,0.26,0.2,111,794,0.26,0.43,11,1275,0.26,0.74,13,1684,0.25,1.13,212,2289,0.21,2.12,0,146,,3.12,0,0,,4.12,0,0,,5.12,0,0,,6.12,0,0,,7.12,0,0,,8.12,0,0,,9.12,0,0,,10.12,0,0,,3.9,0.0,0.0,,0.01,0.0,1200.0,0.57,4.4,0.0,0.0,,0.01,0.0,0.0,0.64,4.9,0.0,0.0,,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.99,11.12,0.0,0.0,,,,,,,,,
2023-08-18 16:00:00,18.48,3.0,0,0,,2.5,0,0,,2.01,0,0,0.29,1.52,0,0,0.26,1.07,0,0,0.28,0.67,0,20,0.27,0.37,10,5,0.27,0.18,95,454,0.27,0.07,20,613,0.27,0.03,2,763,0.28,0.01,0,5854,0.34,0.01,0,954,0.44,0.01,0,99,0.54,0.01,0,0,0.63,0.01,0,0,0.71,0.01,0,0,0.79,0.01,0,0,0.87,0.01,0,0,0.94,0.01,0,0,1.01,0.01,0,634,0.47,0.01,0,102,0.39,0.01,0,392,0.32,0.02,0,134,0.28,0.07,0,410,0.29,0.18,141,653,0.28,0.39,93,813,0.29,0.68,42,1307,0.28,1.08,0,1684,0.28,1.53,0,2289,0.27,2.52,0,146,,3.52,0,0,,4.52,0,0,,5.52,0,0,,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,3.5,0.0,0.0,,0.01,0.0,1200.0,0.54,4.0,0.0,0.0,,0.01,0.0,0.0,0.62,4.5,0.0,0.0,,0.01,0.0,0.0,0.7,0.01,0.0,0.0,1.07,11.52,0.0,0.0,,,,,,,,,
2023-08-21 16:00:00,18.15,2.67,0,0,0.4,2.17,0,0,0.32,1.68,0,0,0.33,1.2,0,0,0.3,0.78,0,0,0.31,0.44,20,40,0.3,0.21,48,48,0.3,0.09,53,454,0.31,0.03,201,813,0.3,0.01,13,750,0.31,0.01,0,5854,0.44,0.01,0,954,0.56,0.01,0,99,0.67,0.01,0,0,0.77,0.01,0,0,0.87,0.01,0,0,0.96,0.01,0,0,1.05,0.01,0,0,1.13,0.01,0,0,1.21,0.01,0,634,0.49,0.01,0,102,0.41,0.01,0,392,0.32,0.04,50,178,0.32,0.11,0,410,0.31,0.27,183,698,0.3,0.56,9,813,0.32,0.92,8,1307,0.3,1.37,200,1484,0.31,1.85,4,2289,,2.85,20,126,,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,3.17,0.0,0.0,0.49,0.01,0.0,1200.0,0.58,3.67,0.0,0.0,0.58,0.01,0.0,0.0,0.67,4.17,0.0,0.0,0.67,0.01,0.0,0.0,0.76,0.01,0.0,0.0,1.28,11.85,0.0,0.0,,,,,,,,,
2023-08-22 16:00:00,18.32,2.84,0,0,0.49,2.34,0,0,0.4,1.84,0,0,0.31,1.35,0,0,0.29,0.9,0,0,0.3,0.51,5,40,0.29,0.26,145,123,0.3,0.1,94,508,0.3,0.03,0,813,0.29,0.01,0,750,0.31,0.01,0,5854,0.44,0.01,0,954,0.57,0.01,0,99,0.69,0.01,0,0,0.8,0.01,0,0,0.9,0.01,0,0,1.0,0.01,0,0,1.09,0.01,0,0,1.17,0.01,0,0,1.26,0.01,0,634,0.55,0.01,0,102,0.46,0.01,0,392,0.37,0.01,0,178,0.28,0.06,0,410,0.3,0.17,38,707,0.28,0.4,1,813,0.28,0.76,0,1307,0.29,1.2,9,1477,0.3,1.68,12,2279,,2.68,0,116,,3.68,0,0,,4.68,0,0,,5.68,0,0,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,3.34,0.0,0.0,0.58,0.01,0.0,1200.0,0.64,3.83,0.0,0.0,,0.01,0.0,0.0,0.73,4.33,0.0,0.0,,0.01,0.0,0.0,0.83,0.01,0.0,0.0,1.34,11.68,0.0,0.0,,4.83,0.0,0.0,,0.01,0.0,0.0,0.93
2023-08-23 16:00:00,18.41,2.92,0,0,,2.42,0,0,,1.92,0,0,,1.43,0,0,0.28,0.93,0,0,0.18,0.49,1,40,0.21,0.18,47,139,0.21,0.05,7,513,0.22,0.01,0,813,0.23,0.01,0,750,0.31,0.01,0,5854,0.46,0.01,0,954,0.6,0.01,0,99,0.72,0.01,0,0,0.84,0.01,0,0,0.95,0.01,0,0,1.05,0.01,0,0,1.15,0.01,0,0,1.24,0.01,0,0,1.33,0.01,0,634,0.6,0.01,0,102,0.5,0.01,0,392,0.41,0.01,21,158,0.31,0.01,30,410,0.21,0.07,42,707,0.21,0.25,22,815,0.2,0.62,17,1290,0.21,1.09,0,1477,,1.59,80,1561,,2.59,29,87,,3.59,0,0,,4.59,0,0,,5.59,0,0,,6.59,0,0,,7.59,0,0,,8.59,0,0,,9.59,0,0,,10.59,0,0,,3.42,0.0,0.0,,0.01,0.0,1200.0,0.7,3.92,0.0,0.0,,0.01,0.0,0.0,0.8,4.42,0.0,0.0,,0.01,0.0,0.0,0.9,0.01,0.0,0.0,1.42,11.59,0.0,0.0,,4.92,0.0,0.0,,0.01,0.0,0.0,1.01
2023-08-24 16:00:00,18.76,3.27,0,0,,2.77,0,0,,2.27,0,0,,1.77,0,0,,1.27,0,0,,0.79,0,40,0.22,0.38,9,139,0.22,0.11,261,716,0.21,0.03,11,813,0.23,0.01,0,750,0.27,0.01,0,5854,0.44,0.01,0,954,0.58,0.01,0,99,0.72,0.01,0,0,0.85,0.01,0,0,0.97,0.01,0,0,1.08,0.01,0,0,1.19,0.01,0,0,1.29,0.01,0,0,1.39,0.01,0,634,0.71,0.01,0,102,0.61,0.01,0,392,0.5,0.01,0,158,0.4,0.01,0,410,0.3,0.02,40,667,0.23,0.1,10,825,0.21,0.35,2,1290,0.22,0.75,0,1477,0.21,1.24,0,1561,,2.28,0,87,0.6,3.24,0,0,,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,3.77,0.0,0.0,,0.01,0.0,1200.0,0.81,4.27,0.0,0.0,,0.01,0.0,0.0,0.92,4.77,0.0,0.0,,0.01,0.0,0.0,1.03,0.01,0.0,0.0,1.48,11.24,0.0,0.0,,5.27,0.0,0.0,,0.01,0.0,0.0,1.15
2023-08-28 16:00:00,18.65,3.15,0,0,,2.65,0,0,,2.15,0,0,,1.65,0,0,,1.15,0,0,,0.66,0,40,0.27,0.25,3,141,0.29,0.04,11,727,0.27,0.01,0,813,0.35,0.01,0,750,0.51,0.01,0,5854,0.8,0.01,0,954,1.05,0.01,0,99,1.29,0.01,0,0,1.51,0.01,0,0,1.71,0.01,0,0,1.91,0.01,0,0,2.09,0.01,0,0,2.27,0.01,0,0,2.43,0.01,0,634,1.19,0.01,0,102,1.02,0.01,0,392,0.84,0.01,0,158,0.66,0.01,0,410,0.48,0.01,200,657,0.3,0.1,22,816,0.3,0.41,10,1280,0.33,0.85,14,1464,,1.39,4,1557,0.7,2.35,5,82,,3.35,0,0,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,3.65,0.0,0.0,,0.01,0.0,1200.0,1.38,4.15,0.0,0.0,,0.01,0.0,0.0,1.57,4.65,0.0,0.0,,0.01,0.0,0.0,1.76,0.01,0.0,0.0,2.59,11.35,0.0,0.0,,5.15,0.0,0.0,,0.01,0.0,0.0,1.96
2023-08-29 16:00:00,19.03,3.53,0,0,,3.03,0,0,,2.53,0,0,,2.03,0,0,,1.53,0,0,,1.03,0,40,,0.54,46,99,0.33,0.13,40,702,0.28,0.01,25,813,0.31,0.01,1,749,0.55,0.01,0,5854,0.96,0.01,0,954,1.33,0.01,0,99,1.67,0.01,0,0,1.98,0.01,0,0,2.28,0.01,0,0,2.55,0.01,0,0,2.82,0.01,0,0,3.07,0.01,0,0,3.3,0.01,0,634,1.84,0.01,0,102,1.59,0.01,0,392,1.35,0.01,0,158,1.1,0.01,0,410,0.86,0.01,0,657,0.61,0.01,0,816,0.35,0.1,85,1273,0.28,0.47,262,1202,,0.97,245,1312,,1.97,20,62,,2.97,0,0,,3.97,0,0,,4.97,0,0,,5.97,0,0,,6.97,0,0,,7.97,0,0,,8.97,0,0,,9.97,0,0,,4.03,0.0,0.0,,0.01,0.0,1200.0,2.1,4.53,0.0,0.0,,0.01,0.0,0.0,2.37,5.03,0.0,0.0,,0.01,0.0,0.0,2.64,0.01,0.0,0.0,3.53,10.97,0.0,0.0,,5.53,0.0,0.0,,0.01,0.0,0.0,2.91
2023-08-30 16:00:00,19.0,3.50,0,0,,3.00,0,0,,2.50,0,0,,2.00,0,0,,1.50,0,0,,1.00,0,0,,0.50,0,0,,0.00,87,439,,0.00,0,813,,0.00,0,749,,0.00,0,5854,,0.00,0,954,,0.00,0,99,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,634,,0.00,0,102,,0.00,0,392,,0.00,0,158,,0.00,0,410,,0.00,0,657,,0.00,0,816,,0.00,131,1186,,0.50,38,0,,1.00,26,0,,2.00,0,0,,3.00,0,0,,4.00,0,0,,5.00,0,0,,6.00,0,0,,7.00,0,0,,8.00,0,0,,9.00,0,0,,10.00,0,0,,4.00,0,0,,0.00,0,1200,,4.50,0,0,,0.00,0,0,,5.00,0,0,,0.00,0,0,,0.00,0,0,,11.00,0,0,,5.50,0,0,,0.00,0,0,
