time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-27 16:00:00,245.8,64.03,0,7,0.37,60.65,0,0,0.37,57.31,0,1,0.36,54.02,0,15,0.36,51.04,0,2,0.36,48.06,0,2,0.36,45.18,0,8,0.35,42.59,0,6,0.35,39.69,0,68,0.35,37.18,0,63,0.35,34.91,0,51,0.35,32.67,0,27,0.35,30.69,0,10,0.35,28.6,0,51,0.34,26.74,0,207,0.34,24.92,0,199,0.34,23.25,0,197,0.34,21.69,0,127,0.34,20.21,0,35,0.34,10.1,3,27,0.34,11.7,3,24,0.34,13.33,3,20,0.34,15.06,0,51,0.35,17.07,3,38,0.35,18.99,0,28,0.34,20.93,0,14,0.34,23.02,0,16,0.34,25.24,0,196,0.34,27.6,2,28,0.34,30.08,0,13,0.33,32.74,0,26,0.33,35.52,0,19,0.33,38.43,0,1,0.33,41.48,0,116,0.33,44.65,0,120,0.33,47.95,0,16,0.33,51.37,0,1,0.33,54.78,0,12,0.33,18.85,0.0,180.0,0.34,17.58,0.0,301.0,0.34,58.5,0.0,4.0,0.33,62.26,0.0,8.0,0.33,65.87,0.0,0.0,0.37,9.44,0.0,27.0,0.34,67.71,0.0,3.0,0.37,8.79,0.0,13.0,0.34,69.55,0.0,0.0,0.37,8.15,3.0,74.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,246.2,64.27,0,7,0.37,60.75,0,0,0.36,57.35,0,1,0.36,54.07,0,15,0.36,48.84,0,2,0.33,47.89,0,2,0.35,44.98,0,8,0.35,41.99,0,6,0.35,39.42,0,68,0.35,36.89,0,63,0.34,34.62,0,51,0.34,32.27,0,27,0.34,30.17,0,10,0.34,28.37,0,51,0.34,26.58,0,207,0.34,24.79,0,199,0.34,23.15,0,197,0.34,21.61,0,127,0.34,20.23,0,35,0.34,10.49,0,27,0.35,12.12,0,24,0.35,13.78,0,20,0.35,15.53,0,51,0.35,17.56,0,38,0.35,19.6,0,28,0.36,21.75,0,14,0.36,24.18,0,16,0.36,26.63,0,196,0.36,29.07,0,28,0.36,30.15,0,13,0.34,34.4,0,26,0.35,37.62,0,19,0.36,39.25,0,1,0.34,41.56,0,116,0.33,44.66,0,120,0.33,47.82,0,16,0.33,51.37,0,1,0.33,54.78,0,12,0.33,18.87,0.0,180.0,0.34,17.52,0.0,301.0,0.34,58.76,0.0,4.0,0.33,62.54,0.0,8.0,0.33,66.06,0.0,0.0,0.37,9.82,0.0,27.0,0.35,67.89,0.0,3.0,0.37,9.16,0.0,13.0,0.35,69.73,0.0,0.0,0.37,8.51,0.0,74.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,237.4,57.21,0,7,0.37,53.87,0,0,0.37,50.76,0,1,0.36,47.69,0,15,0.36,44.74,0,2,0.36,41.93,0,2,0.35,39.25,0,8,0.35,36.7,0,6,0.35,34.22,0,68,0.35,31.96,0,63,0.35,29.85,0,51,0.35,27.82,0,27,0.35,25.8,0,10,0.34,24.02,0,51,0.34,22.37,0,207,0.34,20.89,0,199,0.34,19.43,0,197,0.34,18.08,0,127,0.34,16.82,1,36,0.34,12.07,2,29,0.35,13.72,1,23,0.35,15.62,0,20,0.35,17.6,0,51,0.35,19.49,0,38,0.35,21.57,20,46,0.34,23.76,0,14,0.34,26.1,0,16,0.34,28.6,0,196,0.34,31.23,1,29,0.34,34.0,0,13,0.34,36.9,0,26,0.34,39.95,0,19,0.34,43.14,0,1,0.34,46.4,0,116,0.33,49.75,0,120,0.33,53.29,0,16,0.33,56.97,0,1,0.33,60.76,0,12,0.33,15.66,0.0,180.0,0.34,14.58,2.0,299.0,0.34,64.66,0.0,4.0,0.33,68.67,0.0,8.0,0.33,58.88,0.0,0.0,0.37,11.25,2.0,29.0,0.35,60.55,0.0,3.0,0.37,10.43,0.0,13.0,0.35,62.29,0.0,0.0,0.37,9.67,15.0,74.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,233.2,53.81,0,7,0.37,50.6,0,0,0.36,47.63,0,1,0.36,44.66,0,15,0.36,41.92,0,2,0.36,39.33,0,2,0.36,36.75,0,8,0.36,34.25,8,9,0.35,31.87,16,66,0.35,29.73,0,63,0.35,27.69,10,44,0.35,25.78,0,27,0.35,23.98,1,11,0.35,22.31,0,51,0.35,20.74,0,207,0.35,19.27,0,199,0.35,17.91,0,197,0.35,16.63,0,127,0.35,15.27,0,36,0.34,13.04,1,29,0.35,14.85,0,23,0.35,16.87,0,20,0.35,18.75,0,51,0.35,20.75,0,38,0.35,22.88,0,46,0.34,25.2,0,14,0.34,27.62,0,16,0.34,30.25,15,211,0.34,32.95,0,29,0.34,35.93,0,13,0.34,38.93,0,26,0.33,42.07,0,19,0.33,45.3,0,1,0.33,48.75,0,116,0.33,54.81,0,120,0.36,58.53,0,16,0.36,62.4,0,1,0.37,66.16,0,12,0.37,14.15,0.0,180.0,0.34,13.11,4.0,299.0,0.34,69.61,0.0,4.0,0.36,73.69,0.0,8.0,0.36,55.48,0.0,0.0,0.37,12.22,0.0,29.0,0.35,57.15,0.0,3.0,0.37,11.39,0.0,13.0,0.35,58.82,0.0,0.0,0.37,10.58,2.0,76.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,232.0,52.69,0,7,0.36,49.49,0,0,0.36,46.37,0,1,0.35,43.43,0,15,0.35,40.66,0,2,0.35,38.01,4,6,0.35,35.5,0,8,0.35,33.12,8,5,0.35,30.88,0,66,0.34,28.76,0,63,0.34,26.66,0,44,0.34,24.85,0,27,0.34,23.1,0,11,0.34,21.28,0,51,0.34,19.72,0,207,0.34,18.38,0,199,0.34,17.02,1,197,0.34,15.67,0,127,0.34,14.59,0,36,0.34,13.15,1,29,0.35,15.02,0,23,0.35,17.03,0,20,0.35,19.07,0,51,0.35,21.18,2,38,0.35,23.39,0,46,0.35,25.76,3,17,0.35,28.25,0,16,0.34,30.91,0,211,0.34,33.74,0,29,0.34,36.57,0,13,0.34,39.51,0,26,0.34,42.71,1,19,0.34,45.91,0,1,0.34,49.49,0,116,0.34,53.03,0,120,0.34,56.71,0,16,0.34,60.54,0,1,0.34,64.49,0,12,0.34,13.52,2.0,182.0,0.34,12.44,0.0,299.0,0.34,68.5,0.0,4.0,0.34,72.57,0.0,8.0,0.34,54.34,0.0,0.0,0.36,12.33,0.0,29.0,0.35,56.03,0.0,3.0,0.36,11.51,0.0,13.0,0.35,57.74,0.0,0.0,0.36,10.7,15.0,87.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,241.0,60.14,0,7,0.37,56.78,0,0,0.36,53.49,0,1,0.36,50.3,0,15,0.36,47.35,0,2,0.36,44.37,0,6,0.35,41.61,0,8,0.35,38.99,0,5,0.35,36.5,0,66,0.35,34.19,15,74,0.35,31.86,2,44,0.35,29.72,12,37,0.35,27.71,2,11,0.34,26.06,0,51,0.34,24.25,5,210,0.34,22.46,4,201,0.34,21.0,7,200,0.34,19.55,6,133,0.34,18.2,16,52,0.34,11.09,0,29,0.35,12.72,0,23,0.35,14.39,0,20,0.35,16.38,2,53,0.35,18.4,0,38,0.35,20.46,1,47,0.35,22.57,0,17,0.35,24.83,0,16,0.35,27.18,1,210,0.35,29.77,0,29,0.34,32.35,0,13,0.34,35.17,0,26,0.34,38.07,0,19,0.34,41.09,0,1,0.34,44.24,0,116,0.34,47.7,0,120,0.34,51.14,0,16,0.34,54.56,0,1,0.34,58.19,0,12,0.34,16.91,0.0,182.0,0.34,15.61,7.0,302.0,0.34,62.05,0.0,4.0,0.34,65.0,1.0,9.0,0.32,61.89,0.0,0.0,0.37,10.28,2.0,27.0,0.35,63.64,0.0,3.0,0.37,9.56,0.0,13.0,0.35,65.45,0.0,0.0,0.37,8.91,20.0,81.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,249.2,66.25,3,10,0.36,62.7,0,0,0.36,59.25,0,1,0.36,55.92,0,15,0.35,52.71,0,2,0.35,49.55,0,6,0.35,46.59,0,8,0.35,43.71,0,5,0.34,40.95,0,66,0.34,38.39,0,74,0.34,35.97,0,44,0.34,33.66,0,37,0.34,31.45,0,11,0.34,29.33,3,53,0.34,27.29,8,218,0.34,25.43,8,209,0.33,23.69,14,212,0.33,22.16,12,145,0.34,20.64,16,68,0.33,9.16,0,29,0.34,10.53,0,23,0.34,12.15,0,20,0.35,13.78,0,53,0.35,15.61,0,38,0.35,17.61,0,47,0.35,19.64,0,17,0.35,21.89,0,16,0.35,24.15,0,210,0.35,26.45,0,29,0.35,28.89,0,13,0.34,31.46,0,26,0.34,34.18,0,19,0.34,36.98,0,1,0.34,39.98,0,116,0.34,43.03,0,120,0.34,46.27,0,16,0.34,49.6,0,1,0.34,53.05,0,12,0.34,19.23,18.0,184.0,0.33,17.91,21.0,322.0,0.34,56.7,0.0,4.0,0.34,60.33,0.0,9.0,0.34,68.07,0.0,0.0,0.36,8.51,3.0,27.0,0.34,69.91,0.0,3.0,0.36,7.88,10.0,17.0,0.34,71.75,0.0,0.0,0.37,7.24,22.0,87.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,248.0,65.73,0,10,0.37,62.17,0,0,0.37,58.58,0,1,0.36,55.25,0,15,0.36,52.05,0,2,0.35,48.96,0,6,0.35,45.99,0,8,0.35,42.96,0,5,0.35,40.3,0,66,0.34,37.74,0,74,0.34,35.3,0,44,0.34,33.05,15,43,0.34,30.82,0,11,0.34,28.82,0,53,0.34,26.78,0,218,0.34,24.93,0,209,0.34,23.25,0,212,0.34,21.59,0,145,0.34,20.07,0,68,0.33,9.28,11,36,0.34,10.71,6,27,0.34,12.33,4,22,0.34,13.97,2,55,0.34,15.86,2,38,0.34,17.86,0,47,0.35,19.89,0,17,0.35,22.22,0,16,0.35,24.43,30,240,0.34,26.79,0,29,0.34,29.27,0,13,0.34,31.81,0,26,0.34,34.4,0,19,0.34,37.27,0,1,0.34,40.23,0,116,0.34,43.32,0,120,0.33,46.63,0,16,0.34,49.93,0,1,0.33,53.41,0,12,0.33,18.62,0.0,184.0,0.33,17.15,60.0,382.0,0.33,56.84,0.0,4.0,0.33,60.56,1.0,8.0,0.33,67.56,0.0,0.0,0.37,8.64,5.0,30.0,0.34,69.4,0.0,3.0,0.37,8.0,6.0,11.0,0.34,71.27,0.0,0.0,0.38,7.37,5.0,85.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,245.8,63.75,0,10,0.37,60.3,0,0,0.36,56.94,0,1,0.36,53.6,0,15,0.36,50.61,0,2,0.36,47.62,0,6,0.36,44.69,0,8,0.35,41.84,0,5,0.35,38.97,0,66,0.35,36.92,0,74,0.35,34.71,0,44,0.35,32.03,0,43,0.34,29.88,2,13,0.34,27.8,3,54,0.34,25.56,9,219,0.34,24.02,9,218,0.34,22.35,10,221,0.34,20.76,9,154,0.34,19.28,4,72,0.34,9.61,0,36,0.34,11.14,3,30,0.34,12.77,0,22,0.34,14.44,0,55,0.34,16.43,0,38,0.34,18.44,0,47,0.35,20.55,1,17,0.35,22.95,0,16,0.35,24.81,0,240,0.34,27.32,0,29,0.34,29.23,0,13,0.33,32.08,0,26,0.33,34.85,0,19,0.33,39.57,0,1,0.35,42.54,0,116,0.35,44.12,0,120,0.33,47.32,0,16,0.33,50.71,0,1,0.33,54.22,0,12,0.33,17.8,9.0,184.0,0.34,16.6,2.0,380.0,0.34,57.85,0.0,4.0,0.33,61.6,0.0,8.0,0.32,65.59,0.0,0.0,0.37,8.96,2.0,28.0,0.34,67.44,0.0,3.0,0.37,8.32,0.0,11.0,0.34,69.29,0.0,0.0,0.37,7.69,0.0,85.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,246.0,63.5,0,10,0.36,59.98,0,0,0.36,56.61,0,1,0.36,53.24,0,15,0.35,50.2,0,2,0.35,47.2,0,6,0.35,44.22,0,8,0.35,41.29,0,5,0.34,38.57,0,66,0.34,35.96,0,74,0.34,33.53,0,44,0.34,31.3,0,43,0.34,29.19,0,13,0.34,27.12,0,54,0.33,25.18,0,219,0.33,23.32,0,218,0.33,21.66,0,221,0.33,20.07,0,154,0.33,18.61,1,72,0.33,9.17,0,36,0.34,10.64,1,29,0.34,12.25,0,22,0.34,13.89,0,55,0.34,15.84,0,38,0.34,17.84,0,47,0.34,19.91,5,17,0.34,22.05,0,16,0.34,24.18,0,240,0.33,26.51,0,29,0.33,28.99,0,13,0.33,31.6,0,26,0.33,34.43,0,19,0.33,37.68,0,1,0.33,40.7,0,116,0.33,43.86,0,120,0.33,47.14,0,16,0.33,50.55,0,1,0.33,54.12,0,12,0.33,17.23,0.0,184.0,0.33,15.94,0.0,380.0,0.33,57.77,0.0,4.0,0.33,61.5,0.0,8.0,0.33,65.35,0.0,0.0,0.37,8.53,0.0,28.0,0.34,67.2,0.0,3.0,0.37,7.89,0.0,11.0,0.34,69.05,0.0,0.0,0.37,7.26,0.0,85.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,241.2,59.37,0,10,0.36,56.0,0,0,0.36,52.63,0,1,0.35,49.52,0,15,0.35,46.52,0,2,0.35,43.52,0,6,0.35,40.68,0,8,0.34,37.9,0,5,0.34,35.28,0,66,0.34,32.91,0,74,0.34,30.6,0,44,0.33,28.48,0,43,0.34,26.49,0,13,0.33,24.59,0,54,0.33,22.82,0,219,0.33,21.1,0,218,0.33,19.54,0,221,0.33,18.07,0,154,0.33,16.7,0,72,0.33,10.05,0,36,0.34,11.65,0,29,0.34,13.28,0,22,0.34,15.18,0,55,0.34,17.17,0,38,0.34,19.2,0,47,0.34,21.32,0,17,0.34,23.42,0,16,0.33,25.73,0,240,0.33,28.21,0,29,0.33,30.86,15,22,0.33,33.67,0,26,0.33,36.5,0,19,0.33,39.53,0,1,0.32,42.7,0,116,0.32,45.99,0,120,0.32,49.42,0,16,0.32,52.97,0,1,0.32,56.6,0,12,0.32,15.42,0.0,184.0,0.33,14.2,0.0,380.0,0.33,60.39,0.0,4.0,0.32,64.29,0.0,8.0,0.32,61.12,0.0,0.0,0.36,9.3,0.0,28.0,0.34,62.97,0.0,3.0,0.36,8.65,0.0,11.0,0.34,64.82,0.0,0.0,0.37,8.02,9.0,93.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,242.2,60.11,0,10,0.36,56.74,0,0,0.36,53.37,0,1,0.36,50.2,0,15,0.35,47.2,0,2,0.35,44.2,0,6,0.35,41.49,0,8,0.35,38.75,0,5,0.35,36.11,0,66,0.34,33.7,0,74,0.34,31.31,0,44,0.34,29.04,0,43,0.34,26.89,0,13,0.33,24.89,7,54,0.33,23.01,158,355,0.33,21.25,0,218,0.33,19.63,0,221,0.33,18.13,0,154,0.33,16.69,1,72,0.33,9.83,8,44,0.34,11.43,1,29,0.34,13.06,19,22,0.34,14.9,0,55,0.34,16.89,174,207,0.34,18.91,149,195,0.34,21.08,80,97,0.34,23.3,80,96,0.34,25.35,0,240,0.33,27.68,0,29,0.33,30.25,0,22,0.33,32.9,0,26,0.33,35.99,0,19,0.33,38.97,0,1,0.32,41.6,0,116,0.32,44.83,0,120,0.32,48.25,0,16,0.32,51.71,0,1,0.31,55.26,0,12,0.31,15.53,0.0,184.0,0.33,14.44,220.0,600.0,0.33,59.0,0.0,4.0,0.31,62.87,0.0,8.0,0.31,61.91,0.0,0.0,0.36,9.13,0.0,28.0,0.34,63.76,0.0,3.0,0.37,8.49,0.0,11.0,0.34,65.61,0.0,0.0,0.37,7.85,8.0,98.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,243.0,60.49,0,10,0.36,57.09,0,0,0.35,53.72,0,1,0.35,50.46,0,15,0.35,47.46,0,2,0.35,44.45,0,6,0.35,40.94,0,8,0.34,38.8,0,5,0.34,36.15,0,66,0.34,33.69,0,74,0.34,31.24,0,44,0.33,29.03,0,43,0.33,26.93,1,12,0.33,25.02,0,54,0.33,23.08,50,405,0.33,21.32,0,218,0.33,19.69,0,221,0.33,18.19,0,154,0.32,16.87,0,72,0.33,9.4,0,44,0.33,10.98,0,29,0.33,12.6,0,22,0.33,14.36,0,55,0.34,16.34,0,207,0.34,18.35,0,195,0.34,20.6,0,97,0.34,22.74,0,96,0.33,24.99,0,240,0.33,27.38,0,29,0.33,29.89,1,22,0.33,32.52,0,26,0.33,35.13,0,19,0.32,38.25,0,1,0.32,41.33,0,116,0.32,44.56,0,120,0.32,47.92,0,16,0.32,51.41,0,1,0.32,55.03,0,12,0.32,15.5,0.0,184.0,0.32,14.37,1.0,601.0,0.32,58.7,0.0,4.0,0.31,62.66,0.0,8.0,0.31,62.35,0.0,0.0,0.36,8.75,0.0,28.0,0.33,64.2,0.0,3.0,0.36,8.12,0.0,11.0,0.33,66.06,0.0,0.0,0.36,7.49,0.0,98.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,250.4,66.59,0,10,0.36,62.95,0,0,0.36,59.64,0,1,0.36,56.21,0,15,0.35,52.89,0,2,0.35,49.69,0,6,0.35,46.62,0,8,0.34,43.76,0,5,0.34,40.52,0,66,0.33,37.17,0,74,0.32,35.35,0,44,0.33,32.38,0,43,0.32,30.81,0,12,0.33,28.39,0,54,0.33,26.17,1,405,0.32,24.51,0,218,0.32,22.64,0,221,0.32,21.08,2,156,0.32,19.69,2,70,0.32,8.17,0,44,0.33,9.44,0,29,0.34,10.96,2,22,0.34,12.57,3,58,0.34,14.24,2,205,0.34,16.22,2,193,0.34,18.22,2,97,0.34,20.33,0,96,0.34,22.72,0,240,0.34,25.05,0,29,0.34,27.3,0,22,0.34,29.92,12,35,0.33,32.4,0,19,0.33,35.16,0,1,0.33,38.29,0,116,0.33,42.64,0,120,0.34,45.93,0,16,0.35,47.71,0,1,0.33,51.05,0,12,0.33,18.29,0.0,184.0,0.32,16.89,2.0,601.0,0.32,54.59,0.0,4.0,0.32,58.38,0.0,8.0,0.33,68.45,0.0,0.0,0.36,7.54,0.0,28.0,0.33,70.34,0.0,3.0,0.36,6.91,0.0,11.0,0.33,72.39,0.0,0.0,0.37,6.35,6.0,98.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,251.2,67.01,0,10,0.36,63.34,0,0,0.35,59.75,0,1,0.35,56.29,0,15,0.35,52.97,0,2,0.34,49.76,0,6,0.34,46.65,0,8,0.34,43.77,0,5,0.34,40.9,0,66,0.33,38.39,0,74,0.33,35.83,10,49,0.33,33.4,0,43,0.33,30.29,0,12,0.32,28.94,0,54,0.33,26.73,0,405,0.33,24.71,0,218,0.32,22.9,2,221,0.32,21.36,0,156,0.32,19.72,1,71,0.32,7.75,0,44,0.33,9.02,3,30,0.33,10.46,0,22,0.33,12.06,0,58,0.33,13.68,0,205,0.33,15.61,0,193,0.33,17.59,0,97,0.33,19.63,0,96,0.33,22.01,0,240,0.33,24.41,0,29,0.33,26.87,0,22,0.34,29.26,0,35,0.33,32.14,0,19,0.33,34.9,0,1,0.33,37.72,0,116,0.33,40.73,0,120,0.33,43.92,0,16,0.33,47.23,0,1,0.33,50.57,0,12,0.33,18.26,0.0,184.0,0.32,16.77,0.0,601.0,0.32,54.18,0.0,4.0,0.33,57.85,0.0,8.0,0.33,68.89,0.0,0.0,0.36,7.13,0.0,28.0,0.33,70.78,0.0,3.0,0.36,6.51,0.0,11.0,0.33,72.7,0.0,0.0,0.36,6.02,2.0,98.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,244.2,61.6,0,10,0.36,58.15,0,0,0.36,54.78,0,1,0.36,51.47,0,15,0.35,48.46,0,2,0.35,45.46,0,6,0.35,42.54,0,8,0.35,39.71,0,5,0.34,37.27,0,66,0.34,34.4,0,74,0.34,32.31,10,44,0.34,29.7,0,43,0.33,27.89,0,12,0.34,25.89,0,54,0.33,23.99,0,405,0.33,22.22,0,218,0.33,20.56,0,221,0.33,18.99,2,154,0.33,17.55,3,74,0.33,9.34,0,44,0.34,10.88,0,30,0.34,12.49,0,22,0.34,14.2,0,58,0.34,16.19,0,205,0.34,18.19,0,193,0.34,20.37,0,97,0.34,22.63,0,96,0.34,24.83,0,240,0.34,27.18,12,24,0.34,29.7,0,22,0.33,32.38,0,35,0.33,35.14,0,19,0.33,38.17,0,1,0.33,41.23,0,116,0.33,44.43,0,120,0.33,47.7,0,16,0.32,51.16,0,1,0.32,54.83,0,12,0.32,16.2,0.0,184.0,0.33,14.91,0.0,601.0,0.33,58.43,0.0,4.0,0.32,62.36,0.0,8.0,0.32,63.45,0.0,0.0,0.37,8.69,0.0,28.0,0.34,65.3,0.0,3.0,0.37,8.06,0.0,11.0,0.34,67.16,0.0,0.0,0.37,7.42,3.0,101.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,244.4,61.14,0,10,0.36,57.61,0,0,0.35,54.13,0,1,0.35,50.81,0,15,0.35,47.61,0,2,0.34,44.95,0,6,0.34,41.85,0,8,0.34,38.98,0,5,0.34,36.4,0,66,0.34,33.92,0,74,0.33,31.46,0,44,0.33,29.3,0,43,0.33,26.85,0,12,0.33,24.67,19,66,0.32,22.92,19,424,0.32,21.46,25,243,0.33,19.65,25,246,0.32,18.25,25,179,0.32,16.85,19,88,0.32,8.99,0,44,0.33,10.47,0,30,0.33,12.08,0,22,0.33,13.74,0,58,0.33,15.71,0,205,0.34,17.71,0,193,0.34,19.86,0,97,0.34,21.97,15,111,0.33,24.41,0,240,0.33,26.51,0,24,0.33,29.36,0,22,0.33,31.8,0,35,0.33,34.9,0,19,0.33,37.86,0,1,0.33,40.97,0,116,0.33,44.04,0,120,0.33,47.49,0,16,0.32,50.85,0,1,0.32,54.38,0,12,0.32,15.59,0.0,184.0,0.32,14.5,91.0,605.0,0.32,58.21,0.0,4.0,0.32,62.09,0.0,8.0,0.32,62.96,0.0,0.0,0.36,8.35,3.0,31.0,0.33,64.8,0.0,3.0,0.36,7.71,0.0,11.0,0.33,66.82,0.0,0.0,0.36,7.09,0.0,101.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,242.2,59.32,0,10,0.35,55.83,0,0,0.35,52.42,0,1,0.35,49.13,0,15,0.34,45.95,0,2,0.34,42.98,0,6,0.34,40.09,0,8,0.34,37.32,0,5,0.33,34.59,0,66,0.33,32.16,0,74,0.33,29.93,1,44,0.33,27.72,0,43,0.33,25.76,0,12,0.33,23.75,0,66,0.32,21.97,0,424,0.32,20.28,0,243,0.32,18.7,17,257,0.32,17.2,17,190,0.32,15.84,22,104,0.32,9.23,0,44,0.33,10.8,1,31,0.33,12.42,0,22,0.33,14.19,1,58,0.33,16.17,0,205,0.33,18.18,0,193,0.33,20.47,0,97,0.33,22.67,0,111,0.33,24.95,1,241,0.33,27.3,26,44,0.33,29.84,12,31,0.33,32.58,0,35,0.33,35.36,0,19,0.32,38.37,0,1,0.32,41.52,0,116,0.32,44.73,0,120,0.32,48.15,0,16,0.32,51.71,0,1,0.32,55.41,0,12,0.32,14.66,13.0,184.0,0.32,13.56,17.0,622.0,0.32,59.23,0.0,4.0,0.31,63.17,0.0,8.0,0.31,61.18,0.0,0.0,0.36,8.58,5.0,26.0,0.33,63.0,0.0,3.0,0.36,7.95,1.0,12.0,0.33,64.86,0.0,0.0,0.36,7.32,2.0,101.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,240.0,57.13,0,10,0.35,53.74,0,0,0.35,50.35,0,1,0.34,47.21,0,15,0.34,44.18,0,2,0.34,41.18,0,6,0.34,38.1,0,8,0.33,35.56,0,5,0.33,32.57,0,66,0.32,30.56,0,74,0.33,27.97,0,44,0.32,25.78,0,43,0.32,23.84,0,12,0.32,21.93,0,66,0.32,20.59,0,424,0.32,18.87,0,243,0.32,17.4,0,257,0.32,15.92,13,203,0.32,14.6,2,104,0.32,9.34,0,44,0.33,10.93,2,29,0.33,12.55,0,22,0.33,14.42,0,58,0.33,16.4,0,205,0.33,18.45,0,193,0.33,20.76,0,97,0.33,22.95,0,111,0.33,25.38,0,241,0.33,27.88,0,44,0.32,30.54,0,31,0.32,33.35,0,35,0.32,35.88,0,19,0.32,38.94,0,1,0.31,42.14,0,116,0.31,45.47,0,120,0.31,48.95,0,16,0.31,52.57,0,1,0.31,56.31,0,12,0.31,13.48,0.0,184.0,0.32,12.38,17.0,639.0,0.32,60.19,0.0,4.0,0.31,64.17,0.0,8.0,0.31,58.94,0.0,0.0,0.35,8.64,5.0,31.0,0.33,60.8,0.0,3.0,0.35,8.01,1.0,13.0,0.33,62.66,0.0,0.0,0.36,7.38,15.0,109.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
