time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-25 16:00:00,30.75,4.37,0,0,0.34,3.62,0,1,0.35,2.93,0,30,0.34,2.31,82,237,0.34,1.81,188,275,0.34,1.38,131,390,0.34,1.05,304,900,0.34,0.79,0,477,0.35,0.57,0,814,0.35,0.41,18,649,0.35,0.28,0,321,0.34,0.2,17,304,0.35,0.13,0,185,0.34,0.09,0,261,0.34,0.06,0,243,0.34,0.04,0,91,0.34,0.03,10,171,0.35,0.02,0,91,0.35,0.01,0,59,0.34,0.41,0,287,0.35,0.64,59,698,0.34,0.95,30,139,0.34,1.34,0,548,0.34,1.82,0,128,0.34,2.39,29,939,0.34,3.13,0,1567,0.36,3.88,0,1536,0.36,4.65,0,320,0.36,5.45,0,239,0.34,6.35,194,97,0.34,7.29,0,292,0.34,8.26,0,71,0.35,9.25,0,39,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,,0.01,0.0,10.0,0.36,15.25,0.0,0.0,,6.09,0.0,0.0,0.34,5.2,0.0,0.0,0.34,0.13,0.0,62.0,0.34,0.24,0.0,165.0,0.34,7.02,0.0,0.0,0.34,0.07,0.0,33.0,0.35,0.01,0.0,0.0,0.38,16.25,0.0,0.0,,7.97,0.0,0.0,0.34,0.04,0.0,3.0,0.36,8.95,0.0,0.0,0.35,0.02,0.0,0.0,0.36,9.93,0.0,0.0,0.34,0.01,0.0,0.0,0.37
2023-08-28 16:00:00,31.05,4.62,0,0,0.35,3.81,0,1,0.34,3.09,0,30,0.34,2.49,350,587,0.35,1.95,30,305,0.35,1.51,0,390,0.35,1.17,2,902,0.35,0.89,3,477,0.36,0.65,34,847,0.36,0.47,15,649,0.36,0.33,15,331,0.35,0.23,8,304,0.35,0.16,0,185,0.35,0.11,0,261,0.35,0.08,0,243,0.36,0.05,0,91,0.36,0.04,0,171,0.37,0.02,0,91,0.35,0.01,0,59,0.34,0.37,62,310,0.35,0.59,8,706,0.36,0.89,27,139,0.36,1.26,530,792,0.36,1.72,3,128,0.36,2.28,13,952,0.36,2.97,15,1567,0.37,3.68,2,1538,0.37,4.5,0,320,0.38,5.36,0,239,0.4,6.09,0,97,0.35,7.06,17,292,0.37,8.06,0,71,0.41,9.06,0,39,0.44,10.06,0,0,0.48,11.06,0,0,0.51,12.06,0,0,0.54,13.06,0,0,0.56,14.06,0,0,0.59,0.01,0.0,10.0,0.36,15.06,0.0,0.0,0.62,6.36,0.0,0.0,0.35,5.47,0.0,0.0,0.35,0.12,0.0,62.0,0.35,0.22,0.0,165.0,0.36,7.3,0.0,0.0,0.35,0.06,0.0,33.0,0.35,0.01,0.0,0.0,0.38,16.06,0.0,0.0,0.65,8.26,0.0,0.0,0.35,0.03,0.0,3.0,0.36,9.24,0.0,0.0,0.36,0.02,0.0,0.0,0.38,10.22,0.0,0.0,0.33,0.01,0.0,0.0,0.39
2023-08-29 16:00:00,31.5,4.97,0,0,0.34,4.15,0,1,0.34,3.46,0,30,0.35,2.76,0,587,0.34,2.17,0,305,0.34,1.67,0,390,0.34,1.28,69,902,0.34,0.96,0,477,0.34,0.7,15,862,0.34,0.5,301,950,0.34,0.35,0,331,0.34,0.24,0,304,0.34,0.16,0,185,0.34,0.11,0,261,0.34,0.07,0,243,0.34,0.05,0,91,0.34,0.03,0,171,0.34,0.02,0,91,0.34,0.01,0,59,0.33,0.27,0,310,0.34,0.44,0,706,0.34,0.69,60,198,0.34,1.01,15,779,0.34,1.42,0,128,0.34,1.92,5,955,0.33,2.53,0,1567,0.34,3.24,0,1538,0.34,4.01,0,320,0.35,4.85,3,239,0.36,5.66,0,97,0.34,6.57,0,292,0.34,7.52,0,71,0.33,8.5,0,39,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,0.01,0.0,10.0,0.35,14.5,0.0,0.0,,6.77,0.0,0.0,0.34,5.85,0.0,0.0,0.34,0.08,0.0,62.0,0.34,0.15,0.0,165.0,0.34,7.72,0.0,0.0,0.33,0.04,0.0,33.0,0.35,0.01,0.0,0.0,0.37,15.5,0.0,0.0,,8.7,0.0,0.0,0.35,0.02,0.0,3.0,0.35,9.68,0.0,0.0,0.35,0.01,0.0,0.0,0.36,10.67,0.0,0.0,0.37,0.01,0.0,0.0,0.41
2023-08-30 16:00:00,31.4,4.84,0,0,0.33,4.01,0,1,0.32,3.35,0,30,0.35,2.65,0,587,0.34,2.05,0,305,0.33,1.56,35,390,0.33,1.16,0,902,0.33,0.84,95,572,0.33,0.6,85,947,0.33,0.42,125,1075,0.33,0.28,0,331,0.33,0.19,100,404,0.33,0.13,1,185,0.33,0.08,0,261,0.33,0.05,0,243,0.32,0.04,0,91,0.34,0.02,0,171,0.33,0.01,0,91,0.32,0.01,0,59,0.34,0.24,0,310,0.33,0.41,3,706,0.33,0.65,24,198,0.33,0.95,37,779,0.32,1.36,2,128,0.32,1.86,0,955,0.32,2.47,30,1550,0.32,3.14,0,1538,0.31,3.93,0,320,0.31,4.81,26,239,0.32,5.71,0,97,0.33,6.64,4,288,0.32,7.61,0,71,0.33,8.6,0,39,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,0.01,0.0,10.0,0.36,14.6,0.0,0.0,,6.65,0.0,0.0,0.32,5.72,0.0,0.0,0.32,0.07,0.0,62.0,0.33,0.13,0.0,165.0,0.33,7.61,0.0,0.0,0.32,0.03,0.0,33.0,0.33,0.01,0.0,0.0,0.37,15.6,0.0,0.0,,8.59,0.0,0.0,0.33,0.02,0.0,3.0,0.35,9.57,0.0,0.0,0.23,0.01,0.0,0.0,0.36,10.56,0.0,0.0,,0.01,0.0,0.0,0.41
2023-08-31 16:00:00,31.0,4.52,0,0,0.34,3.68,0,1,0.33,2.96,0,30,0.33,2.27,0,587,0.32,1.71,0,305,0.31,1.26,13,400,0.31,0.92,68,970,0.32,0.64,201,602,0.31,0.43,14,960,0.31,0.29,0,1075,0.31,0.19,12,319,0.31,0.12,3,404,0.31,0.08,2,184,0.32,0.05,0,261,0.32,0.03,5,243,0.31,0.02,0,91,0.32,0.01,10,181,0.31,0.01,0,91,0.33,0.01,0,59,0.35,0.24,20,330,0.31,0.41,209,915,0.31,0.67,18,198,0.31,1.01,247,769,0.31,1.44,1,127,0.3,2.0,64,949,0.3,2.69,0,1550,0.31,3.45,5,1543,0.32,4.28,0,320,0.32,5.17,0,239,0.33,6.09,0,97,0.34,7.04,0,288,0.34,8.0,0,71,,9.0,0,39,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,0.01,0.0,10.0,0.37,15.0,0.0,0.0,,6.25,0.0,0.0,0.31,5.41,0.0,0.0,0.36,0.06,0.0,62.0,0.31,0.12,0.0,165.0,0.31,7.21,0.0,0.0,0.32,0.03,0.0,33.0,0.32,0.01,0.0,0.0,0.39,16.0,0.0,0.0,,8.18,0.0,0.0,0.29,0.01,0.0,3.0,0.31,9.17,0.0,0.0,0.31,0.01,0.0,0.0,0.35,10.16,0.0,0.0,0.29,0.01,0.0,0.0,0.4
2023-09-04 16:00:00,33.75,7.0,0,0,0.33,6.0,20,21,0.28,5.1,0,30,0.29,4.26,4,587,0.3,3.48,4,305,0.31,2.83,50,360,0.32,2.22,413,970,0.32,1.71,842,1114,0.32,1.32,217,1062,0.33,0.95,321,1190,0.32,0.73,207,341,0.33,0.52,44,433,0.33,0.36,325,416,0.33,0.25,26,261,0.33,0.17,7,244,0.33,0.11,0,91,0.33,0.07,60,181,0.33,0.05,0,91,0.33,0.03,0,59,0.33,0.07,0,330,0.34,0.13,10,915,0.33,0.23,122,292,0.33,0.39,36,766,0.33,0.62,29,102,0.33,0.93,83,870,0.33,1.33,633,2005,0.33,1.82,281,1577,0.33,2.43,442,681,0.34,3.11,0,239,0.35,3.87,0,97,0.35,4.7,62,288,0.36,5.59,62,133,0.38,6.53,0,39,0.4,7.47,0,0,0.42,8.43,0,0,0.44,9.25,0,0,,10.25,0,0,,11.25,0,0,,0.02,0.0,10.0,0.33,12.25,0.0,0.0,,8.94,0.0,0.0,0.34,7.96,0.0,0.0,0.33,0.02,0.0,62.0,0.35,0.03,0.0,165.0,0.33,9.92,0.0,0.0,0.31,0.01,0.0,33.0,0.36,0.01,0.0,0.0,0.32,13.25,0.0,0.0,,10.91,0.0,0.0,,0.01,0.0,3.0,0.4,11.9,0.0,0.0,,0.01,0.0,0.0,0.44,12.9,0.0,0.0,0.44,0.01,0.0,0.0,0.49
2023-09-05 16:00:00,32.95,6.23,0,0,0.33,5.38,0,21,0.36,4.51,0,30,0.35,3.7,0,587,0.34,2.93,0,305,0.32,2.32,31,373,0.33,1.77,55,970,0.33,1.36,5,1119,0.33,1.01,0,1062,0.33,0.75,0,1190,0.34,0.54,39,380,0.34,0.38,0,433,0.34,0.26,0,416,0.34,0.17,36,291,0.34,0.12,5,244,0.34,0.08,0,91,0.34,0.05,0,181,0.34,0.03,0,91,0.34,0.02,0,59,0.34,0.1,0,330,0.33,0.19,0,915,0.34,0.34,10,302,0.34,0.55,0,766,0.34,0.83,0,102,0.34,1.2,71,886,0.34,1.7,7,2012,0.34,2.25,0,1577,0.34,2.91,2,683,0.34,3.62,0,239,0.34,4.44,0,97,0.35,5.3,0,288,0.35,6.2,0,133,0.36,7.14,0,39,0.37,8.06,0,0,0.34,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,0.01,0.0,10.0,0.33,13.05,0.0,0.0,,8.14,0.0,0.0,0.33,7.18,0.0,0.0,0.34,0.03,0.0,62.0,0.35,0.05,0.0,165.0,0.34,9.12,0.0,0.0,0.32,0.01,0.0,33.0,0.34,0.01,0.0,0.0,0.35,14.05,0.0,0.0,,10.11,0.0,0.0,0.33,0.01,0.0,3.0,0.38,11.1,0.0,0.0,,0.01,0.0,0.0,0.43,12.09,0.0,0.0,,0.01,0.0,0.0,0.47
2023-09-06 16:00:00,33.0,6.27,0,0,0.33,5.29,0,21,0.29,4.46,0,30,0.32,3.61,0,587,0.31,2.91,18,294,0.31,2.28,73,373,0.32,1.76,174,1144,0.32,1.34,71,1157,0.33,1.0,93,1093,0.33,0.75,39,1229,0.34,0.53,0,380,0.34,0.36,4,437,0.33,0.25,0,416,0.34,0.16,0,291,0.33,0.11,0,244,0.34,0.07,0,91,0.33,0.05,0,181,0.34,0.03,0,91,0.34,0.02,0,59,0.34,0.09,0,330,0.33,0.18,1,916,0.34,0.31,0,302,0.33,0.52,0,766,0.34,0.8,6,102,0.34,1.18,353,1239,0.34,1.65,217,2228,0.34,2.22,26,1603,0.34,2.89,4,683,0.35,3.64,0,239,0.36,4.46,0,97,0.37,5.34,93,289,0.38,6.27,0,133,0.4,7.22,0,39,0.43,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,0.01,0.0,10.0,0.33,13.0,0.0,0.0,,8.19,0.0,0.0,0.34,7.22,0.0,0.0,0.34,0.02,0.0,62.0,0.34,0.05,0.0,165.0,0.34,9.17,0.0,0.0,0.34,0.01,0.0,33.0,0.35,0.01,0.0,0.0,0.35,14.0,0.0,0.0,,10.16,0.0,0.0,0.36,0.01,0.0,3.0,0.39,11.15,0.0,0.0,0.36,0.01,0.0,0.0,0.43,12.14,0.0,0.0,,0.01,0.0,0.0,0.48
2023-09-07 16:00:00,32.7,6.08,0,0,0.39,5.17,0,21,0.37,4.31,0,30,0.36,3.51,0,587,0.35,2.77,0,294,0.34,2.15,0,373,0.33,1.65,0,1144,0.33,1.24,0,1157,0.34,0.92,0,1093,0.34,0.66,1,1230,0.34,0.46,0,380,0.34,0.32,0,437,0.34,0.21,20,416,0.34,0.14,0,291,0.34,0.09,0,244,0.34,0.06,0,91,0.34,0.04,0,181,0.34,0.03,0,91,0.35,0.02,0,59,0.35,0.11,0,330,0.34,0.2,0,916,0.34,0.36,0,302,0.34,0.59,2,768,0.34,0.88,40,142,0.34,1.27,0,1239,0.34,1.76,7,2228,0.34,2.36,0,1603,0.34,3.02,0,683,0.34,3.78,0,239,0.34,4.61,0,97,0.35,5.48,0,289,0.35,6.39,0,133,0.35,7.33,0,39,0.34,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,0.01,0.0,10.0,0.34,13.3,0.0,0.0,,7.89,0.0,0.0,0.34,6.92,0.0,0.0,0.33,0.03,0.0,62.0,0.35,0.06,0.0,165.0,0.34,8.87,0.0,0.0,0.35,0.01,0.0,33.0,0.34,0.01,0.0,0.0,0.36,14.3,0.0,0.0,,9.85,0.0,0.0,,0.01,0.0,3.0,0.38,10.85,0.0,0.0,0.39,0.01,0.0,0.0,0.43,11.84,0.0,0.0,0.39,0.01,0.0,0.0,0.47
2023-09-11 16:00:00,32.6,5.86,0,0,0.34,5.1,0,21,0.4,4.22,0,30,0.38,3.42,0,587,0.36,2.7,550,760,0.35,2.03,487,698,0.34,1.56,487,1227,0.34,1.15,156,1273,0.34,0.82,72,1033,0.34,0.57,79,1241,0.34,0.39,0,380,0.34,0.26,12,425,0.34,0.17,61,366,0.34,0.11,0,291,0.34,0.07,0,244,0.34,0.04,0,91,0.33,0.03,0,181,0.35,0.02,0,91,0.35,0.01,0,59,0.34,0.1,0,330,0.34,0.18,117,838,0.33,0.33,227,326,0.34,0.56,10,768,0.34,0.83,113,103,0.33,1.22,103,1289,0.33,1.7,27,2254,0.33,2.3,0,1603,0.33,3.02,0,683,0.33,3.75,0,239,0.32,4.59,2,97,0.32,5.47,0,289,0.31,6.4,0,133,,7.41,0,39,0.34,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,0.01,0.0,10.0,0.36,13.4,0.0,0.0,,7.77,0.0,0.0,0.33,6.8,0.0,0.0,0.33,0.02,0.0,62.0,0.34,0.05,0.0,165.0,0.34,8.75,0.0,0.0,0.31,0.01,0.0,33.0,0.35,0.01,0.0,0.0,0.38,14.4,0.0,0.0,,9.74,0.0,0.0,,0.01,0.0,3.0,0.4,10.73,0.0,0.0,,0.01,0.0,0.0,0.44,11.73,0.0,0.0,0.41,0.01,0.0,0.0,0.49
2023-09-12 16:00:00,31.95,5.4,0,0,0.42,4.49,62,62,0.39,3.66,0,30,0.37,2.9,0,587,0.36,2.25,78,760,0.35,1.69,0,698,0.35,1.22,42,1234,0.34,0.89,0,1273,0.34,0.62,37,1068,0.34,0.42,105,1346,0.34,0.28,19,381,0.34,0.18,0,425,0.34,0.12,3,363,0.34,0.07,0,291,0.34,0.05,0,244,0.35,0.03,0,91,0.35,0.02,0,181,0.35,0.01,0,91,0.34,0.01,0,59,0.37,0.14,0,330,0.34,0.26,30,838,0.34,0.44,84,410,0.34,0.68,20,768,0.33,1.02,118,121,0.33,1.47,0,1289,0.33,2.02,0,2254,0.32,2.66,20,1623,0.32,3.38,0,683,0.31,4.21,4,243,0.3,5.08,0,97,0.28,6.1,0,289,0.33,7.06,0,133,0.33,8.05,0,39,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,13.05,0,0,,0.01,0.0,10.0,0.39,14.05,0.0,0.0,,7.13,0.0,0.0,0.34,6.17,0.0,0.0,0.34,0.03,0.0,62.0,0.34,0.07,0.0,165.0,0.34,8.1,0.0,0.0,0.32,0.02,0.0,33.0,0.37,0.01,0.0,0.0,0.41,15.05,0.0,0.0,,9.09,0.0,0.0,0.33,0.01,0.0,3.0,0.38,10.08,0.0,0.0,,0.01,0.0,0.0,0.43,11.08,0.0,0.0,0.43,0.01,0.0,0.0,0.47
2023-09-13 16:00:00,32.15,5.45,0,0,0.36,4.5,0,62,0.32,3.66,0,30,0.32,2.9,0,587,0.32,2.21,0,760,0.32,1.64,0,698,0.32,1.18,11,1236,0.31,0.84,68,1299,0.32,0.58,12,1068,0.32,0.4,0,1346,0.33,0.26,0,381,0.33,0.17,0,425,0.33,0.1,0,363,0.32,0.06,0,291,0.32,0.04,0,244,0.33,0.02,0,91,0.32,0.01,0,181,0.32,0.01,0,91,0.34,0.01,0,59,0.36,0.1,0,330,0.33,0.19,71,838,0.32,0.36,0,410,0.33,0.6,30,738,0.33,0.95,0,121,0.33,1.39,0,1289,0.33,1.94,0,2254,0.33,2.6,0,1623,0.34,3.38,0,683,0.35,4.17,0,243,0.35,5.1,0,97,0.38,6.04,0,289,0.4,6.86,0,133,0.33,7.85,0,39,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,0.01,0.0,10.0,0.38,13.85,0.0,0.0,,7.31,0.0,0.0,0.31,6.34,0.0,0.0,0.32,0.02,0.0,62.0,0.33,0.05,0.0,165.0,0.33,8.3,0.0,0.0,0.34,0.01,0.0,33.0,0.34,0.01,0.0,0.0,0.4,14.85,0.0,0.0,,9.29,0.0,0.0,0.36,0.01,0.0,3.0,0.39,10.28,0.0,0.0,0.35,0.01,0.0,0.0,0.44,11.27,0.0,0.0,,0.01,0.0,0.0,0.49
2023-09-14 16:00:00,32.35,5.57,0,0,0.31,4.73,0,62,0.35,3.86,0,30,0.34,3.06,0,587,0.33,2.34,0,760,0.32,1.74,0,698,0.32,1.25,4,1240,0.31,0.88,0,1299,0.31,0.61,57,1113,0.32,0.4,10,1351,0.32,0.25,0,381,0.31,0.16,0,425,0.32,0.1,0,363,0.32,0.06,60,346,0.32,0.04,0,244,0.33,0.02,0,91,0.32,0.01,0,181,0.32,0.01,0,91,0.34,0.01,0,59,0.36,0.07,0,330,0.32,0.15,0,838,0.32,0.29,0,410,0.32,0.5,0,738,0.32,0.81,0,121,0.32,1.2,0,1289,0.31,1.72,0,2254,0.31,2.37,0,1623,0.32,3.1,0,683,0.32,3.92,0,243,0.32,4.82,0,97,0.34,5.74,0,289,0.34,6.67,0,133,0.33,7.65,0,39,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,0.01,40.0,50.0,0.38,13.65,0.0,0.0,,7.5,0.0,0.0,0.3,6.53,0.0,0.0,0.32,0.02,0.0,62.0,0.34,0.03,0.0,165.0,0.32,8.49,0.0,0.0,0.3,0.01,0.0,33.0,0.35,0.01,0.0,0.0,0.4,14.65,0.0,0.0,,9.48,0.0,0.0,,0.01,0.0,3.0,0.4,10.48,0.0,0.0,0.4,0.01,0.0,0.0,0.45,11.47,0.0,0.0,,0.01,0.0,0.0,0.5
2023-09-15 16:00:00,32.5,5.7,0,0,0.3,4.91,0,62,0.38,4.01,0,30,0.35,3.18,0,587,0.33,2.44,0,760,0.32,1.81,0,698,0.32,1.3,0,1240,0.31,0.9,14,1309,0.31,0.6,75,1128,0.31,0.39,14,1365,0.31,0.24,10,391,0.31,0.15,42,464,0.31,0.09,0,363,0.31,0.05,0,346,0.31,0.03,0,244,0.31,0.02,0,91,0.32,0.01,0,181,0.31,0.01,0,91,0.34,0.01,0,59,0.36,0.06,0,330,0.31,0.12,60,898,0.31,0.24,40,370,0.31,0.43,23,739,0.31,0.68,31,138,0.3,1.06,68,1319,0.3,1.55,0,2254,0.29,2.14,40,1603,0.29,2.84,2,683,0.28,3.69,4,243,0.29,4.56,0,97,0.28,5.54,0,289,0.31,6.5,0,133,,7.5,0,39,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,0.01,0.0,50.0,0.38,13.5,0.0,0.0,,7.65,0.0,0.0,0.32,6.67,0.0,0.0,0.31,0.01,0.0,62.0,0.32,0.02,0.0,165.0,0.3,8.64,0.0,0.0,0.34,0.01,0.0,33.0,0.36,0.01,0.0,0.0,0.4,14.5,0.0,0.0,,9.63,0.0,0.0,0.32,0.01,0.0,3.0,0.41,10.62,0.0,0.0,,0.01,0.0,0.0,0.46,11.62,0.0,0.0,0.43,0.01,0.0,0.0,0.51
2023-09-18 16:00:00,32.1,5.31,10,10,0.32,4.48,27,69,0.36,3.57,10,36,0.33,2.78,10,587,0.32,2.07,10,760,0.31,1.5,3,695,0.31,1.05,35,1275,0.31,0.72,0,1309,0.31,0.46,125,1242,0.31,0.3,0,1365,0.31,0.18,0,391,0.31,0.11,0,464,0.32,0.06,0,363,0.31,0.04,0,346,0.32,0.02,0,244,0.32,0.01,0,91,0.32,0.01,0,181,0.34,0.01,0,91,0.36,0.01,0,59,0.39,0.07,34,364,0.32,0.15,44,898,0.32,0.29,0,370,0.32,0.51,3,742,0.32,0.84,20,158,0.32,1.26,2,1321,0.31,1.81,0,2254,0.31,2.49,10,1603,0.32,3.27,10,684,0.33,4.08,10,243,0.32,5.02,10,107,0.34,5.92,10,279,0.32,6.9,0,133,,7.9,0,39,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,0.01,0.0,50.0,0.41,13.9,0.0,0.0,,7.24,0.0,0.0,0.31,6.26,0.0,0.0,0.31,0.01,0.0,62.0,0.32,0.03,0.0,165.0,0.32,8.23,0.0,0.0,0.33,0.01,0.0,33.0,0.36,0.01,0.0,0.0,0.43,14.9,0.0,0.0,,9.22,0.0,0.0,,0.01,0.0,3.0,0.41,10.22,0.0,0.0,0.42,0.01,0.0,0.0,0.46,11.21,0.0,0.0,0.34,0.01,0.0,0.0,0.51
2023-09-19 16:00:00,32.3,5.49,0,10,0.31,4.67,0,69,0.37,3.68,0,36,0.31,2.87,0,587,0.31,2.25,0,760,0.33,1.62,152,845,0.32,1.13,0,1275,0.31,0.76,22,1329,0.31,0.5,100,1342,0.31,0.32,49,1414,0.31,0.2,0,391,0.32,0.12,0,464,0.32,0.07,0,363,0.32,0.04,0,346,0.32,0.02,0,244,0.31,0.01,0,91,0.31,0.01,0,181,0.34,0.01,0,91,0.36,0.01,0,59,0.38,0.06,0,364,0.32,0.12,12,910,0.31,0.25,0,370,0.32,0.45,88,810,0.31,0.72,0,158,0.31,1.13,0,1321,0.31,1.66,0,2254,0.31,2.29,0,1603,0.3,3.06,0,684,0.31,3.98,0,243,0.34,4.87,0,107,0.36,5.72,0,279,0.31,6.7,0,133,,7.7,0,39,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,0.01,0.0,50.0,0.41,13.7,0.0,0.0,,7.43,0.0,0.0,0.28,6.45,0.0,0.0,0.3,0.01,8.0,70.0,0.33,0.02,20.0,185.0,0.31,8.42,0.0,0.0,,0.01,0.0,33.0,0.37,0.01,0.0,0.0,0.43,14.7,0.0,0.0,,9.42,0.0,0.0,0.36,0.01,0.0,3.0,0.42,10.41,0.0,0.0,,0.01,0.0,0.0,0.47,11.41,0.0,0.0,0.45,0.01,0.0,0.0,0.52
2023-09-20 16:00:00,32.0,5.18,0,10,0.29,4.3,0,69,0.33,3.43,0,36,0.32,2.66,20,587,0.32,1.96,0,760,0.31,1.38,2,845,0.3,0.94,594,1772,0.3,0.62,0,1329,0.3,0.39,170,1332,0.3,0.23,0,1414,0.3,0.13,2,389,0.3,0.08,0,464,0.31,0.04,25,354,0.3,0.02,0,346,0.3,0.01,0,244,0.3,0.01,0,91,0.33,0.01,0,181,0.35,0.01,0,91,0.38,0.01,0,59,0.4,0.05,0,364,0.3,0.12,0,910,0.3,0.25,5,373,0.3,0.47,3,813,0.3,0.77,323,181,0.3,1.19,16,1337,0.29,1.76,0,2254,0.29,2.48,0,1603,0.3,3.28,0,684,0.31,4.17,70,269,0.33,5.03,2,109,0.29,6.0,0,279,,7.0,0,103,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,0.01,0.0,50.0,0.42,14.0,0.0,0.0,,7.13,0.0,0.0,0.3,6.15,0.0,0.0,0.3,0.01,0.0,70.0,0.32,0.02,0.0,185.0,0.3,8.12,0.0,0.0,0.27,0.01,0.0,33.0,0.37,0.01,0.0,0.0,0.45,15.0,0.0,0.0,,9.11,0.0,0.0,,0.01,0.0,3.0,0.42,10.11,0.0,0.0,0.34,0.01,0.0,0.0,0.47,11.1,0.0,0.0,,0.01,0.0,0.0,0.52
2023-09-21 16:00:00,31.4,4.7,67,67,0.37,3.8,0,69,0.35,2.96,9,36,0.33,2.18,0,587,0.31,1.55,0,760,0.3,1.08,236,1050,0.31,0.69,7,1772,0.3,0.44,10,1319,0.3,0.26,72,1342,0.3,0.15,16,1399,0.3,0.09,19,389,0.31,0.05,1,464,0.31,0.03,16,338,0.32,0.02,0,346,0.33,0.01,0,244,0.33,0.01,0,91,0.35,0.01,0,181,0.38,0.01,0,91,0.4,0.01,0,59,0.43,0.08,0,364,0.31,0.17,111,1013,0.3,0.34,0,373,0.3,0.62,12,825,0.3,0.98,44,210,0.3,1.48,770,1831,0.29,2.16,30,2284,0.3,2.92,0,1603,0.31,3.76,50,684,0.31,4.65,0,269,0.3,5.61,9,118,0.3,6.6,0,191,,7.6,0,103,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,0.01,0.0,50.0,0.45,14.6,0.0,0.0,,6.53,0.0,0.0,0.3,5.56,0.0,0.0,0.31,0.01,0.0,70.0,0.3,0.03,50.0,235.0,0.3,7.52,0.0,0.0,0.31,0.01,0.0,33.0,0.35,0.01,0.0,0.0,0.47,15.6,0.0,0.0,,8.51,0.0,0.0,,0.01,0.0,3.0,0.4,9.51,0.0,0.0,0.4,0.01,0.0,0.0,0.45,10.5,0.0,0.0,,0.01,0.0,0.0,0.51
2023-09-22 16:00:00,32.5,5.66,0,67,0.3,4.81,1,69,0.37,3.91,0,36,0.35,3.03,0,587,0.32,2.3,0,760,0.32,1.61,180,1070,0.3,1.09,114,1822,0.29,0.76,0,1319,0.31,0.48,12,1354,0.3,0.29,0,1399,0.3,0.17,0,389,0.3,0.1,0,464,0.31,0.05,0,338,0.3,0.03,0,346,0.31,0.02,5,244,0.32,0.01,10,91,0.32,0.01,5,182,0.34,0.01,5,91,0.37,0.01,0,59,0.39,0.03,92,456,0.3,0.08,20,1013,0.3,0.17,72,445,0.3,0.34,11,825,0.3,0.61,0,210,0.3,1.0,48,1879,0.31,1.5,47,2331,0.31,2.11,0,1603,0.3,2.86,1,684,0.31,3.67,30,269,0.3,4.6,6,124,0.32,5.51,0,191,0.29,6.5,0,103,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,0.01,0.0,50.0,0.42,13.5,0.0,0.0,,7.62,0.0,0.0,0.28,6.63,0.0,0.0,0.29,0.01,0.0,70.0,0.35,0.01,0.0,235.0,0.3,8.61,0.0,0.0,,0.01,0.0,33.0,0.4,0.01,0.0,0.0,0.44,14.5,0.0,0.0,,9.61,0.0,0.0,0.35,0.01,0.0,3.0,0.45,10.6,0.0,0.0,,0.01,0.0,0.0,0.5,11.6,0.0,0.0,0.42,0.01,0.0,0.0,0.55
