time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-14 16:00:00,130.4,42.21,0,0,0.68,41.04,0,0,0.68,39.92,0,0,0.68,38.82,0,6,0.68,37.75,0,0,0.68,36.72,0,0,0.68,35.71,0,0,0.68,35.09,3,9,0.69,33.78,0,6,0.68,32.86,0,28,0.68,31.96,0,0,0.68,31.36,3,12,0.68,30.25,0,0,0.68,29.43,0,0,0.68,28.63,0,0,0.68,27.86,0,1,0.68,27.06,153,153,0.68,26.59,0,0,0.68,25.84,0,0,0.68,20.22,0,335,0.68,21.44,0,30,0.68,22.81,0,130,0.68,24.39,236,237,0.68,25.56,0,19,0.68,26.94,0,0,0.68,28.32,0,0,0.68,29.53,0,1,0.67,31.27,0,1,0.68,32.83,0,4,0.68,34.4,0,3,0.68,35.97,0,0,0.68,37.55,0,0,0.68,39.14,0,0,0.68,40.73,0,0,0.68,42.45,0,0,0.68,44.19,0,0,0.68,45.94,0,7,0.68,47.7,0,9,0.68,45.89,0.0,0.0,0.68,44.63,0.0,0.0,0.68,43.4,0.0,5.0,0.68,16.67,0.0,0.0,0.68,17.85,0.0,0.0,0.68,19.03,0.0,15.0,0.68,47.19,0.0,9.0,0.68,15.49,0.0,0.0,0.68,48.53,0.0,16.0,0.68,14.39,0.0,4.0,0.68,49.9,0.0,0.0,0.68,13.39,0.0,2.0,0.68,24.98,0.0,3.0,0.68,24.32,0.0,0.0,0.68,23.67,0.0,13.0,0.68,49.46,0.0,0.0,0.68,51.22,0.0,0.0,0.68,52.99,0.0,11.0,0.68,51.32,0.0,6.0,0.68,12.41,0.0,21.0,0.68,52.77,0.0,5.0,0.68,11.77,40.0,117.0,0.69,23.04,0.0,0.0,0.68,54.77,0.0,6.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,127.1,39.38,0,0,0.67,38.25,0,0,0.67,37.15,0,0,0.67,36.09,0,6,0.67,35.05,0,0,0.67,34.05,0,0,0.67,33.27,0,0,0.67,32.13,0,9,0.67,31.21,0,6,0.67,30.32,0,28,0.67,29.46,0,0,0.67,28.9,1,13,0.67,27.81,0,0,0.67,27.02,0,0,0.67,26.26,0,0,0.67,25.52,0,1,0.67,24.8,0,153,0.67,24.1,0,0,0.67,23.42,0,0,0.67,20.68,0,335,0.67,22.05,0,30,0.67,23.42,0,130,0.67,24.79,0,237,0.67,26.17,0,19,0.67,27.55,0,0,0.67,28.83,0,0,0.66,30.54,0,1,0.67,32.1,0,1,0.67,33.67,0,4,0.67,35.24,0,3,0.67,36.81,0,0,0.67,38.4,0,0,0.67,40.05,0,0,0.67,41.79,0,0,0.67,43.54,0,0,0.67,45.29,0,0,0.67,47.04,0,7,0.67,48.8,0,9,0.67,42.98,0.0,0.0,0.67,41.75,0.0,0.0,0.67,40.55,0.0,5.0,0.67,17.1,0.0,0.0,0.67,18.28,0.0,0.0,0.67,19.46,0.0,15.0,0.67,44.26,0.0,9.0,0.67,15.93,0.0,0.0,0.67,45.56,0.0,16.0,0.67,14.76,0.0,4.0,0.67,46.91,0.0,0.0,0.67,13.68,0.0,2.0,0.67,22.77,0.0,3.0,0.67,22.13,0.0,0.0,0.67,21.52,0.0,13.0,0.67,50.56,0.0,0.0,0.67,52.34,0.0,0.0,0.67,54.21,0.0,11.0,0.67,48.3,0.0,6.0,0.67,12.69,0.0,21.0,0.67,49.72,0.0,5.0,0.67,11.9,3.0,120.0,0.67,20.92,0.0,0.0,0.67,56.12,0.0,6.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,123.2,36.51,0,0,0.67,35.42,0,0,0.67,34.37,0,0,0.67,33.35,0,6,0.67,32.47,0,0,0.67,31.4,0,0,0.67,30.47,0,0,0.67,29.57,0,9,0.67,28.69,0,6,0.67,27.85,0,28,0.67,27.03,0,0,0.67,26.4,1,14,0.67,25.47,0,0,0.67,24.72,0,0,0.67,24.0,0,0,0.67,23.3,0,1,0.67,22.62,0,153,0.67,21.96,0,0,0.67,21.33,0,0,0.67,21.83,0,335,0.67,23.2,0,30,0.67,24.57,0,130,0.67,25.95,0,237,0.67,27.26,0,19,0.66,28.86,0,0,0.67,30.42,0,0,0.67,31.98,0,1,0.67,33.55,0,1,0.67,35.12,0,4,0.67,36.7,0,3,0.67,38.33,0,0,0.67,40.07,0,0,0.67,41.81,0,0,0.67,43.56,0,0,0.67,45.31,0,0,0.67,47.07,0,0,0.67,48.83,0,7,0.67,50.61,0,9,0.67,39.97,0.0,0.0,0.67,38.78,0.0,0.0,0.67,37.63,0.0,5.0,0.67,18.0,0.0,0.0,0.67,19.18,0.0,0.0,0.67,20.47,0.0,15.0,0.67,41.2,0.0,9.0,0.67,16.82,0.0,0.0,0.67,42.46,0.0,16.0,0.67,15.65,0.0,4.0,0.67,43.77,0.0,0.0,0.67,14.48,0.0,2.0,0.67,20.71,0.0,3.0,0.67,20.12,0.0,0.0,0.67,19.54,0.0,13.0,0.67,52.49,0.0,0.0,0.67,54.4,0.0,0.0,0.67,56.31,0.0,11.0,0.67,45.11,0.0,6.0,0.67,13.37,3.0,24.0,0.67,46.49,0.0,5.0,0.67,12.38,0.0,120.0,0.67,18.98,0.0,0.0,0.67,58.23,0.0,6.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,124.0,37.0,0,0,0.67,35.9,0,0,0.67,34.84,0,0,0.67,33.81,0,6,0.67,32.81,0,0,0.67,32.02,0,0,0.67,30.9,0,0,0.67,29.99,0,9,0.67,29.1,0,6,0.67,28.25,0,28,0.67,27.42,0,0,0.67,26.62,0,14,0.67,25.84,0,0,0.67,25.08,0,0,0.67,24.35,0,0,0.67,23.64,0,1,0.67,22.96,0,153,0.67,22.29,0,0,0.67,21.65,0,0,0.67,21.52,0,335,0.67,22.89,0,30,0.67,24.26,0,130,0.67,25.63,0,237,0.67,27.02,0,19,0.67,28.4,1,1,0.66,30.04,0,0,0.67,31.6,0,1,0.67,33.17,0,1,0.67,34.74,0,4,0.67,36.32,0,3,0.67,37.91,0,0,0.67,39.62,0,0,0.67,41.37,0,0,0.67,43.11,0,0,0.67,44.86,0,0,0.67,46.62,0,0,0.67,48.38,0,7,0.67,50.15,0,9,0.67,40.5,0.0,0.0,0.67,39.3,0.0,0.0,0.67,38.13,0.0,5.0,0.67,17.74,0.0,0.0,0.67,18.92,0.0,0.0,0.67,20.15,0.0,15.0,0.67,41.74,0.0,9.0,0.67,16.56,0.0,0.0,0.67,43.01,0.0,16.0,0.67,15.39,0.0,4.0,0.67,44.33,0.0,0.0,0.67,14.23,0.0,2.0,0.67,21.03,0.0,3.0,0.67,20.42,0.0,0.0,0.67,19.83,0.0,13.0,0.67,51.98,0.0,0.0,0.67,53.89,0.0,0.0,0.67,55.8,0.0,11.0,0.67,45.68,0.0,6.0,0.67,13.17,0.0,24.0,0.67,47.07,0.0,5.0,0.67,12.55,0.0,120.0,0.68,19.27,0.0,0.0,0.67,57.71,0.0,6.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,116.9,31.91,0,0,0.66,30.9,0,0,0.66,30.37,0,0,0.67,28.98,0,6,0.66,28.06,0,0,0.66,27.18,0,0,0.66,26.32,0,0,0.66,25.49,0,9,0.66,24.69,0,6,0.66,23.92,0,28,0.66,23.17,0,0,0.66,22.85,4,18,0.67,21.75,0,0,0.66,21.08,0,0,0.66,20.42,0,0,0.66,19.79,0,1,0.66,19.18,0,153,0.66,18.59,0,0,0.66,18.02,0,0,0.66,23.61,0,335,0.66,24.99,0,30,0.66,26.1,0,130,0.65,27.98,0,237,0.66,29.54,0,19,0.66,31.1,63,63,0.66,32.67,0,0,0.66,34.25,0,1,0.66,35.86,0,1,0.66,37.59,0,4,0.66,39.34,0,3,0.66,41.08,0,0,0.66,42.83,0,0,0.66,44.59,0,0,0.66,46.35,0,0,0.66,48.15,0,0,0.66,50.06,0,0,0.66,51.96,0,7,0.66,53.88,0,9,0.66,35.15,0.0,0.0,0.66,34.03,0.0,0.0,0.66,32.95,5.0,3.0,0.66,19.51,0.0,0.0,0.66,20.87,0.0,0.0,0.66,22.24,0.0,15.0,0.66,36.3,0.0,9.0,0.66,18.19,0.0,0.0,0.66,37.49,6.0,10.0,0.66,17.01,0.0,4.0,0.66,38.72,0.0,0.0,0.66,15.84,0.0,2.0,0.66,17.47,0.0,3.0,0.66,16.93,0.0,0.0,0.66,16.42,0.0,13.0,0.66,55.79,0.0,0.0,0.66,57.72,0.0,0.0,0.66,59.65,0.0,11.0,0.66,39.99,4.0,7.0,0.66,14.67,0.0,24.0,0.66,41.3,5.0,10.0,0.66,13.91,61.0,105.0,0.67,15.92,0.0,0.0,0.66,61.59,0.0,6.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,113.4,29.21,0,0,0.65,28.48,0,0,0.66,27.54,0,0,0.66,26.64,0,6,0.66,25.77,0,0,0.66,24.93,0,0,0.66,24.11,0,0,0.66,23.33,7,13,0.66,22.57,0,6,0.66,21.84,4,32,0.66,21.13,0,0,0.66,20.15,74,92,0.65,19.79,0,0,0.66,19.16,0,0,0.66,18.54,0,0,0.66,17.95,0,1,0.66,17.38,0,153,0.66,16.82,0,0,0.66,16.29,0,0,0.66,24.81,0,335,0.67,26.14,0,30,0.66,27.7,0,130,0.66,29.26,0,237,0.66,30.82,0,19,0.66,32.39,0,63,0.66,33.98,0,0,0.66,35.68,0,1,0.66,37.41,0,1,0.66,39.16,0,4,0.66,40.91,0,3,0.66,42.66,0,0,0.66,44.42,0,0,0.66,46.2,0,0,0.66,48.1,0,0,0.66,50.01,0,0,0.66,51.92,0,0,0.66,53.84,0,7,0.66,55.76,0,9,0.66,32.55,0.0,0.0,0.66,31.48,0.0,0.0,0.66,30.44,3.0,6.0,0.66,20.52,0.0,0.0,0.66,21.89,0.0,0.0,0.66,23.26,0.0,15.0,0.66,33.66,2.0,7.0,0.66,19.15,0.0,0.0,0.66,34.8,2.0,10.0,0.66,17.81,0.0,4.0,0.66,35.99,0.0,0.0,0.66,16.62,0.0,2.0,0.66,15.77,0.0,3.0,0.66,15.27,0.0,0.0,0.66,14.79,1.0,13.0,0.66,57.69,0.0,0.0,0.66,59.63,0.0,0.0,0.66,61.63,0.0,11.0,0.66,37.21,2.0,5.0,0.66,15.45,0.0,24.0,0.66,38.48,2.0,10.0,0.66,14.35,7.0,112.0,0.66,14.33,0.0,0.0,0.66,63.68,7.0,13.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,118.9,32.99,0,0,0.66,31.95,0,0,0.66,30.94,0,0,0.66,30.07,0,6,0.66,29.03,0,0,0.66,28.11,0,0,0.66,27.23,0,0,0.66,26.38,0,13,0.66,25.55,0,6,0.66,24.75,0,32,0.66,23.98,0,0,0.66,22.87,597,689,0.65,22.51,0,0,0.66,21.81,0,0,0.66,21.14,0,0,0.66,20.49,0,1,0.66,19.85,0,153,0.66,19.24,0,0,0.66,18.65,0,0,0.66,22.74,0,335,0.66,24.11,0,30,0.66,25.49,0,130,0.66,26.9,1,238,0.66,28.51,0,19,0.66,30.07,0,63,0.66,31.63,0,0,0.66,33.2,0,1,0.66,34.77,0,1,0.66,36.4,0,4,0.66,38.14,0,3,0.66,39.88,0,0,0.66,41.62,0,0,0.66,43.37,0,0,0.66,45.13,0,0,0.66,46.89,0,0,0.66,48.7,0,0,0.66,50.61,0,7,0.66,52.51,0,9,0.66,36.32,0.0,0.0,0.66,35.17,0.0,0.0,0.66,34.06,0.0,6.0,0.66,18.66,0.0,0.0,0.66,20.01,0.0,0.0,0.66,21.37,0.0,15.0,0.66,37.5,0.0,7.0,0.66,17.47,0.0,0.0,0.66,38.72,0.0,10.0,0.66,16.3,0.0,4.0,0.66,39.99,0.0,0.0,0.66,15.13,0.0,2.0,0.66,18.08,0.0,3.0,0.66,17.53,0.0,0.0,0.66,17.0,0.0,13.0,0.66,54.43,0.0,0.0,0.66,56.34,0.0,0.0,0.66,58.26,0.0,11.0,0.66,41.29,2.0,3.0,0.66,13.97,0.0,24.0,0.66,42.63,0.0,10.0,0.66,12.84,0.0,112.0,0.66,16.48,0.0,0.0,0.66,60.19,0.0,13.0,0.66,44.01,0.0,0.0,0.66,11.85,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,116.7,31.07,0,0,0.65,30.05,0,0,0.65,29.23,0,0,0.65,28.12,0,6,0.65,27.2,0,0,0.65,26.31,0,0,0.65,25.45,0,0,0.65,24.62,0,13,0.65,23.82,0,6,0.65,23.05,0,32,0.65,22.3,0,0,0.65,21.8,13,702,0.65,20.88,0,0,0.65,20.21,0,0,0.65,19.55,0,0,0.65,18.93,0,1,0.65,18.32,0,153,0.65,17.73,0,0,0.65,17.17,0,0,0.65,23.03,0,335,0.65,24.4,0,30,0.65,25.7,0,130,0.65,27.39,1,237,0.65,28.94,0,19,0.65,30.5,0,63,0.65,32.06,0,0,0.65,33.63,0,1,0.65,35.27,0,1,0.65,37.0,0,4,0.65,38.74,0,3,0.65,40.48,0,0,0.65,42.23,0,0,0.65,43.98,0,0,0.65,45.75,0,0,0.65,47.6,0,0,0.65,49.5,0,0,0.65,51.41,0,7,0.65,53.32,0,9,0.65,34.34,0.0,0.0,0.65,33.21,0.0,0.0,0.65,32.12,0.0,6.0,0.65,18.94,0.0,0.0,0.65,20.3,0.0,0.0,0.65,21.66,0.0,15.0,0.65,35.5,0.0,7.0,0.65,17.65,0.0,0.0,0.65,36.7,0.0,10.0,0.65,16.48,0.0,4.0,0.65,37.94,0.0,0.0,0.65,15.31,0.0,2.0,0.65,16.62,0.0,3.0,0.65,16.09,0.0,0.0,0.65,15.58,0.0,13.0,0.65,55.23,0.0,0.0,0.65,57.16,0.0,0.0,0.65,59.09,0.0,11.0,0.65,39.23,0.0,3.0,0.65,14.15,0.0,24.0,0.65,40.55,0.0,10.0,0.65,12.99,0.0,112.0,0.65,15.09,0.0,0.0,0.65,61.03,0.0,13.0,0.65,41.92,0.0,0.0,0.65,11.95,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,120.3,33.12,0,0,0.64,32.05,0,0,0.64,31.01,0,0,0.64,29.91,0,6,0.64,29.04,0,0,0.64,28.1,0,0,0.64,27.19,0,0,0.64,26.31,0,13,0.64,25.46,0,6,0.64,24.64,0,32,0.64,23.85,0,0,0.64,23.08,0,702,0.64,22.34,0,0,0.64,21.63,0,0,0.64,20.94,0,0,0.64,20.27,0,1,0.64,19.62,0,153,0.64,19.0,0,0,0.64,18.39,0,0,0.64,21.47,0,335,0.64,22.83,0,30,0.64,24.3,1,130,0.64,25.62,0,237,0.64,27.1,0,19,0.64,28.65,0,63,0.64,30.2,0,0,0.64,31.75,0,1,0.64,33.31,0,1,0.64,34.89,0,4,0.64,36.59,0,3,0.64,38.32,0,0,0.64,40.06,0,0,0.64,41.8,0,0,0.64,43.54,0,0,0.64,45.3,0,0,0.64,47.07,0,0,0.64,48.96,0,7,0.64,50.86,0,9,0.64,36.55,0.0,0.0,0.64,35.37,0.0,0.0,0.64,34.23,0.0,6.0,0.64,17.54,0.0,0.0,0.64,18.77,0.0,0.0,0.64,20.12,0.0,15.0,0.64,37.77,0.0,7.0,0.64,16.37,0.0,0.0,0.64,39.03,0.0,10.0,0.64,15.21,0.0,4.0,0.64,40.33,0.0,0.0,0.64,14.06,0.0,2.0,0.64,17.81,0.0,3.0,0.64,17.25,0.0,0.0,0.64,16.38,0.0,13.0,0.63,52.77,0.0,0.0,0.64,54.67,0.0,0.0,0.64,56.59,0.0,11.0,0.64,41.67,0.0,3.0,0.64,12.91,0.0,24.0,0.64,43.05,0.0,10.0,0.64,11.92,0.0,112.0,0.64,16.18,1.0,1.0,0.64,58.51,0.0,13.0,0.64,44.48,0.0,0.0,0.64,10.95,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,115.9,30.2,0,0,0.64,29.22,0,0,0.64,28.21,0,0,0.64,27.26,0,6,0.64,26.35,0,0,0.64,25.47,0,0,0.64,24.62,0,0,0.64,23.8,0,13,0.64,23.01,0,6,0.64,22.24,0,32,0.64,21.5,0,0,0.64,20.9,1,703,0.65,20.1,0,0,0.64,19.44,0,0,0.64,18.8,0,0,0.64,18.18,0,1,0.64,17.58,0,153,0.64,17.0,0,0,0.64,16.45,0,0,0.64,22.97,0,335,0.64,24.31,0,30,0.64,25.84,1,130,0.64,27.38,0,237,0.64,28.93,0,19,0.64,30.49,0,63,0.64,32.05,0,0,0.64,33.62,0,1,0.64,35.33,0,1,0.64,37.06,0,4,0.64,38.79,0,3,0.64,40.53,0,0,0.64,42.28,0,0,0.64,44.04,0,0,0.64,45.83,0,0,0.64,47.73,0,0,0.64,49.63,0,0,0.64,51.54,0,7,0.64,53.45,0,9,0.64,33.45,0.0,0.0,0.64,32.33,0.0,0.0,0.64,31.25,0.0,6.0,0.64,18.9,0.0,0.0,0.64,20.25,0.0,0.0,0.64,21.61,0.0,15.0,0.64,34.61,0.0,7.0,0.64,17.57,0.0,0.0,0.64,35.81,0.0,10.0,0.64,16.4,0.0,4.0,0.64,37.05,0.0,0.0,0.64,15.23,0.0,2.0,0.64,15.91,0.0,3.0,0.64,15.39,0.0,0.0,0.64,14.89,5.0,8.0,0.64,55.37,0.0,0.0,0.64,57.29,0.0,0.0,0.64,59.23,0.0,11.0,0.64,38.33,0.0,3.0,0.64,14.08,0.0,24.0,0.64,39.65,0.0,10.0,0.64,12.92,0.0,112.0,0.64,14.41,0.0,1.0,0.64,61.26,0.0,13.0,0.64,41.01,0.0,0.0,0.64,11.86,5.0,5.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
