time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-17 16:00:00,9.3,1.1,0,0,0.5,0.92,0,2,0.48,0.78,0,172,0.49,0.64,0,113,0.48,0.52,50,92,0.47,0.42,0,119,0.47,0.34,3,235,0.47,0.22,36,233,0.48,0.14,7,303,0.49,0.09,2,225,0.5,0.05,86,237,0.49,0.03,0,141,0.5,0.02,165,205,0.51,0.01,0,452,0.5,0.01,0,183,0.54,0.01,0,32,0.58,0.01,0,174,0.62,0.01,0,254,0.66,0.01,0,14,0.69,0.01,0,15,0.72,0.01,0,35,0.76,0.01,0,50,0.79,0.01,0,14,0.82,0.27,0,99,0.5,0.34,0,138,0.48,0.45,52,194,0.49,0.57,56,476,0.49,0.7,1,165,0.48,0.85,0,289,0.48,1.01,0,459,0.47,1.39,6,269,0.48,1.81,2,259,0.49,2.27,0,202,0.51,2.75,0,434,0.54,3.25,0,53,0.61,3.74,0,100,0.64,4.24,0,12,0.7,4.73,0,15,0.72,5.23,0,0,0.77,5.73,0,3,0.82,6.23,0,0,0.86,6.73,0,0,0.91,7.23,0,0,0.95,7.73,0,0,0.99,8.23,0,0,1.03,8.73,0,0,1.06,0.01,0.0,1.0,0.85,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.93,9.23,0.0,0.0,1.1,9.73,0.0,0.0,1.13,10.23,0.0,0.0,1.16,10.73,0.0,0.0,1.2,1.28,0.0,0.0,0.5,0.19,0.0,121.0,0.49,1.46,0.0,0.0,0.49,0.14,0.0,134.0,0.49,1.66,0.0,0.0,0.47,0.09,0.0,133.0,0.48,2.14,0.0,0.0,0.56,1.9,0.0,0.0,0.52,0.04,0.0,0.0,0.5,0.06,0.0,36.0,0.49,2.34,0.0,0.0,0.46,0.03,0.0,22.0,0.52,2.57,0.0,0.0,,0.02,0.0,10.0,0.53
2023-03-20 16:00:00,9.15,1.01,2,2,0.54,0.85,0,2,0.53,0.7,0,172,0.52,0.58,1,112,0.52,0.46,1,92,0.5,0.37,40,159,0.5,0.3,146,381,0.5,0.19,1,234,0.51,0.12,30,295,0.51,0.07,10,215,0.51,0.04,46,196,0.51,0.03,0,141,0.54,0.02,0,205,0.55,0.01,0,452,0.54,0.01,0,183,0.59,0.01,0,32,0.63,0.01,0,174,0.66,0.01,0,254,0.7,0.01,0,14,0.74,0.01,0,15,0.77,0.01,0,35,0.81,0.01,0,50,0.84,0.01,0,14,0.87,0.31,0,99,0.51,0.4,35,105,0.51,0.5,186,379,0.49,0.63,0,476,0.5,0.77,0,165,0.49,0.92,0,289,0.48,1.1,0,459,0.48,1.52,0,269,0.52,1.93,2,261,0.49,2.37,0,202,0.45,2.85,0,434,,3.4,0,53,0.65,3.88,0,100,0.66,4.39,0,12,0.75,4.85,0,15,,5.35,0,0,,5.85,0,3,,6.35,0,0,,6.85,0,0,,7.35,0,0,,7.85,0,0,,8.35,0,0,,8.85,0,0,,0.01,0.0,1.0,0.9,0.01,0.0,0.0,0.93,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.98,9.35,0.0,0.0,,9.85,0.0,0.0,,10.35,0.0,0.0,,10.85,0.0,0.0,,1.18,0.0,0.0,0.54,0.23,0.0,121.0,0.51,1.37,0.0,0.0,0.55,0.16,0.0,134.0,0.51,1.53,0.0,0.0,0.5,0.11,0.0,133.0,0.51,1.98,0.0,0.0,0.53,1.75,0.0,0.0,0.51,0.05,0.0,0.0,0.52,0.08,0.0,36.0,0.52,2.23,0.0,0.0,0.6,0.03,0.0,22.0,0.52,2.46,0.0,0.0,0.6,0.02,0.0,10.0,0.53
2023-03-21 16:00:00,9.5,1.24,0,2,0.51,1.05,0,2,0.5,0.88,1,171,0.49,0.73,0,112,0.48,0.6,4,92,0.48,0.49,92,114,0.48,0.39,33,392,0.48,0.24,12,239,0.47,0.13,12,287,0.46,0.08,31,197,0.47,0.05,18,199,0.48,0.03,0,141,0.49,0.02,3,202,0.51,0.01,0,452,0.5,0.01,15,198,0.55,0.01,0,32,0.59,0.01,0,174,0.63,0.01,0,254,0.67,0.01,0,14,0.7,0.01,0,15,0.74,0.01,0,35,0.77,0.01,0,50,0.8,0.01,0,14,0.83,0.18,11,94,0.47,0.25,6,110,0.47,0.34,34,409,0.48,0.43,137,478,0.46,0.54,6,167,0.46,0.68,8,284,0.45,0.84,1,460,0.46,1.2,0,269,0.46,1.6,4,265,0.45,2.06,0,202,0.47,2.52,2,434,0.46,3.01,0,53,0.48,3.5,0,100,,4.0,0,12,,4.5,0,15,,5.0,0,0,,5.5,0,3,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,8.0,0,0,,8.5,0,0,,0.01,0.0,1.0,0.86,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.95,9.0,0.0,0.0,,9.5,0.0,0.0,,10.0,0.0,0.0,,10.5,0.0,0.0,,1.39,0.0,0.0,0.46,0.13,7.0,128.0,0.48,1.6,0.0,0.0,0.46,0.08,21.0,119.0,0.47,1.87,0.0,0.0,0.56,0.05,0.0,133.0,0.47,2.36,0.0,0.0,0.67,2.1,0.0,0.0,0.59,0.02,0.0,0.0,0.48,0.03,0.0,36.0,0.47,2.56,0.0,0.0,0.61,0.01,0.0,22.0,0.48,2.82,0.0,0.0,0.7,0.01,0.0,10.0,0.53
2023-03-22 16:00:00,9.76,1.45,2,0,0.52,1.25,1,2,0.51,1.07,1,171,0.5,0.9,0,112,0.49,0.75,57,132,0.49,0.61,26,129,0.48,0.5,20,400,0.48,0.32,38,272,0.48,0.2,82,288,0.48,0.12,395,471,0.48,0.07,7,200,0.48,0.04,70,126,0.48,0.02,61,247,0.48,0.01,15,452,0.47,0.01,70,236,0.52,0.01,0,32,0.56,0.01,0,174,0.6,0.01,0,254,0.64,0.01,0,14,0.68,0.01,0,15,0.71,0.01,0,35,0.75,0.01,0,50,0.78,0.01,0,14,0.81,0.13,9,96,0.48,0.18,3,110,0.47,0.25,5,411,0.47,0.33,8,486,0.46,0.42,30,161,0.45,0.54,0,284,0.45,0.72,3,462,0.49,0.99,47,276,0.44,1.36,90,337,0.42,1.83,0,202,0.47,2.28,0,434,0.47,2.76,1,54,0.49,3.24,0,100,,3.74,0,12,,4.24,0,15,,4.74,0,0,,5.24,0,3,,5.74,0,0,,6.24,0,0,,6.74,0,0,,7.24,0,0,,7.74,0,0,,8.24,0,0,,0.01,0.0,1.0,0.84,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.93,8.74,0.0,0.0,,9.24,0.0,0.0,,9.74,0.0,0.0,,10.24,0.0,0.0,,1.67,0.0,0.0,0.55,0.09,8.0,127.0,0.48,1.89,0.0,0.0,0.57,0.06,3.0,118.0,0.48,2.13,0.0,0.0,0.62,0.04,35.0,143.0,0.49,2.6,0.0,0.0,0.68,2.37,0.0,0.0,0.66,0.01,0.0,0.0,0.47,0.02,10.0,46.0,0.48,2.84,0.0,0.0,0.72,0.01,0.0,22.0,0.52,3.1,0.0,0.0,0.82,0.01,0.0,10.0,0.57
2023-03-23 16:00:00,10.1,1.69,0,0,0.45,1.48,0,2,0.45,1.28,0,171,0.45,1.1,40,112,0.46,0.92,0,132,0.45,0.78,33,114,0.46,0.62,61,400,0.44,0.43,472,547,0.47,0.25,297,473,0.44,0.16,351,663,0.46,0.09,3,203,0.46,0.05,10,126,0.46,0.03,38,265,0.47,0.02,47,452,0.49,0.01,1,235,0.48,0.01,0,32,0.52,0.01,0,174,0.57,0.01,0,254,0.61,0.01,0,14,0.64,0.01,0,15,0.68,0.01,0,35,0.72,0.01,0,50,0.75,0.01,0,14,0.78,0.07,61,35,0.46,0.11,66,170,0.46,0.16,28,427,0.46,0.22,102,503,0.46,0.3,75,223,0.46,0.4,0,284,0.46,0.52,117,461,0.46,0.8,10,280,0.46,1.15,0,337,0.47,1.56,2,204,0.49,2.02,0,434,0.53,2.5,0,54,0.58,3.0,0,100,0.66,3.45,0,12,0.63,3.98,0,15,0.75,4.48,0,0,0.81,4.95,0,3,0.8,5.45,0,0,0.85,5.95,0,0,0.9,6.45,0,0,0.95,6.95,0,0,0.99,7.45,0,0,1.03,7.95,0,0,1.08,0.01,0.0,1.0,0.81,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.9,8.45,0.0,0.0,1.12,8.94,0.0,0.0,1.13,9.44,0.0,0.0,1.16,9.94,0.0,0.0,1.2,1.91,0.0,0.0,0.44,0.05,0.0,127.0,0.47,2.13,0.0,0.0,0.36,0.03,5.0,113.0,0.47,2.35,0.0,0.0,,0.02,0.0,143.0,0.48,2.86,0.0,0.0,,2.61,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,30.0,76.0,0.48,3.1,0.0,0.0,,0.01,0.0,22.0,0.57,3.35,0.0,0.0,,0.01,0.0,10.0,0.62
2023-03-24 16:00:00,10.02,1.66,0,0,0.52,1.44,0,2,0.5,1.24,0,171,0.49,1.05,0,112,0.48,0.88,40,92,0.47,0.72,0,114,0.46,0.58,15,393,0.45,0.38,8,555,0.46,0.23,57,474,0.45,0.13,24,662,0.45,0.07,7,210,0.45,0.04,9,133,0.45,0.02,0,265,0.45,0.01,0,452,0.45,0.01,0,235,0.5,0.01,0,32,0.54,0.01,0,174,0.58,0.01,0,254,0.63,0.01,0,14,0.66,0.01,0,15,0.7,0.01,0,35,0.74,0.01,0,50,0.77,0.01,0,14,0.8,0.07,4,37,0.45,0.11,9,172,0.45,0.16,8,430,0.45,0.23,1,504,0.45,0.31,8,223,0.45,0.41,40,324,0.45,0.52,52,462,0.44,0.81,0,280,0.44,1.18,0,337,0.45,1.57,0,204,0.43,2.01,0,434,0.41,2.51,0,54,0.48,2.98,0,100,,3.48,0,12,,3.98,0,15,,4.48,0,0,,4.98,0,3,,5.48,0,0,,5.98,0,0,,6.48,0,0,,6.98,0,0,,7.48,0,0,,7.98,0,0,,0.01,0.0,1.0,0.84,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.92,8.48,0.0,0.0,,8.98,0.0,0.0,,9.48,0.0,0.0,,9.98,0.0,0.0,,1.89,0.0,0.0,0.56,0.05,0.0,127.0,0.46,2.11,0.0,0.0,0.56,0.03,0.0,113.0,0.46,2.37,0.0,0.0,0.65,0.02,0.0,143.0,0.48,2.84,0.0,0.0,0.69,2.62,0.0,0.0,0.71,0.01,0.0,0.0,0.52,0.01,0.0,76.0,0.47,3.09,0.0,0.0,0.76,0.01,0.0,22.0,0.57,3.33,0.0,0.0,0.79,0.01,0.0,10.0,0.62
2023-03-27 16:00:00,9.78,1.4,0,0,0.47,1.2,0,2,0.47,1.01,0,171,0.46,0.84,0,112,0.46,0.69,0,92,0.46,0.55,0,114,0.46,0.43,5,396,0.45,0.28,0,555,0.47,0.16,35,492,0.47,0.09,0,662,0.47,0.05,1,211,0.47,0.03,15,142,0.49,0.02,31,281,0.51,0.01,0,452,0.51,0.01,1,234,0.56,0.01,0,32,0.6,0.01,0,174,0.65,0.01,0,254,0.69,0.01,0,14,0.73,0.01,0,15,0.77,0.01,0,35,0.8,0.01,0,50,0.84,0.01,0,14,0.87,0.1,1,36,0.47,0.15,0,172,0.47,0.21,40,433,0.47,0.29,15,508,0.47,0.4,4,221,0.48,0.51,12,322,0.47,0.65,32,482,0.47,0.99,100,372,0.48,1.38,10,347,0.49,1.82,0,204,0.52,2.27,0,434,0.52,2.75,0,54,0.54,3.24,0,100,0.58,3.77,0,12,0.73,4.23,0,15,0.65,4.73,0,0,0.7,5.23,0,3,0.75,5.73,0,0,0.8,6.23,0,0,0.85,6.73,0,0,0.89,7.23,0,0,0.93,7.73,0,0,0.97,8.23,0,0,1.01,0.01,0.0,1.0,0.91,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.97,0.01,0.0,0.0,1.0,8.73,0.0,0.0,1.05,9.23,0.0,0.0,1.09,9.73,0.0,0.0,1.12,10.23,0.0,0.0,1.16,1.62,0.0,0.0,0.48,0.06,1.0,128.0,0.46,1.84,0.0,0.0,0.47,0.04,4.0,114.0,0.48,2.07,0.0,0.0,0.46,0.03,4.0,143.0,0.5,2.55,0.0,0.0,0.39,2.3,0.0,0.0,0.33,0.01,0.0,0.0,0.51,0.02,0.0,76.0,0.52,2.81,0.0,0.0,0.57,0.01,0.0,22.0,0.56,3.04,0.0,0.0,,0.01,0.0,10.0,0.61
2023-03-28 16:00:00,9.97,1.56,0,0,0.46,1.35,0,2,0.47,1.14,0,171,0.45,0.94,0,112,0.43,0.78,1,92,0.44,0.63,52,166,0.44,0.5,70,333,0.44,0.3,38,589,0.43,0.18,25,478,0.45,0.1,2,663,0.45,0.06,15,226,0.47,0.03,36,160,0.46,0.02,14,295,0.49,0.01,0,452,0.49,0.01,0,234,0.54,0.01,0,32,0.59,0.01,0,174,0.63,0.01,0,254,0.67,0.01,0,14,0.71,0.01,0,15,0.75,0.01,0,35,0.79,0.01,0,50,0.83,0.01,0,14,0.86,0.06,1,37,0.45,0.1,4,173,0.45,0.15,26,458,0.45,0.22,20,513,0.46,0.3,1,222,0.45,0.41,1,323,0.46,0.53,12,492,0.46,0.84,1,373,0.47,1.22,6,349,0.48,1.64,5,204,0.5,2.09,2,436,0.5,2.57,0,54,0.54,3.07,0,100,0.61,3.57,0,12,0.68,4.07,0,15,0.74,4.58,0,0,0.83,5.08,0,3,0.88,5.58,0,0,0.94,6.08,0,0,0.99,6.58,0,0,1.04,7.08,0,0,1.08,7.58,0,0,1.13,8.08,0,0,1.18,0.01,0.0,1.0,0.9,0.01,0.0,0.0,0.93,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.99,8.58,0.0,0.0,1.22,9.08,0.0,0.0,1.26,9.58,0.0,0.0,1.3,10.08,0.0,0.0,1.34,1.8,0.0,0.0,0.51,0.04,2.0,126.0,0.46,2.06,0.0,0.0,0.59,0.03,0.0,114.0,0.49,2.28,0.0,0.0,0.58,0.02,0.0,143.0,0.5,2.76,0.0,0.0,0.62,2.52,0.0,0.0,0.6,0.01,0.0,0.0,0.54,0.01,0.0,76.0,0.49,3.01,1.0,1.0,0.68,0.01,0.0,22.0,0.6,3.24,0.0,0.0,0.56,0.01,0.0,10.0,0.65
2023-03-29 16:00:00,9.95,1.52,0,0,0.43,1.3,0,2,0.42,1.1,60,231,0.43,0.91,0,112,0.42,0.75,0,92,0.43,0.6,15,166,0.43,0.48,66,384,0.44,0.29,50,583,0.44,0.18,41,475,0.46,0.1,8,664,0.46,0.05,23,209,0.46,0.03,0,160,0.48,0.02,0,295,0.5,0.01,0,452,0.5,0.01,0,234,0.55,0.01,0,32,0.6,0.01,30,174,0.64,0.01,0,254,0.69,0.01,0,14,0.73,0.01,0,15,0.77,0.01,0,35,0.81,0.01,0,50,0.84,0.01,0,14,0.88,0.06,1,36,0.45,0.1,4,174,0.46,0.15,11,463,0.46,0.22,25,531,0.46,0.31,23,243,0.46,0.41,75,322,0.46,0.54,23,509,0.46,0.85,74,397,0.47,1.24,11,357,0.49,1.67,0,204,0.52,2.13,0,436,0.55,2.61,0,54,0.6,3.11,0,100,0.67,3.61,0,12,0.74,4.11,0,15,0.8,4.59,0,0,0.81,5.09,0,3,0.87,5.59,0,0,0.92,6.09,6,0,0.97,6.59,0,0,1.02,7.09,0,0,1.07,7.59,0,0,1.12,8.09,0,0,1.17,0.01,0.0,1.0,0.91,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.98,0.01,0.0,0.0,1.01,8.59,0.0,0.0,1.21,9.09,0.0,0.0,1.25,9.59,0.0,0.0,1.29,10.09,0.0,0.0,1.33,1.74,0.0,0.0,0.4,0.04,0.0,126.0,0.46,1.99,0.0,0.0,0.45,0.02,1.0,114.0,0.45,2.25,0.0,0.0,0.55,0.01,1.0,144.0,0.45,2.73,0.0,0.0,0.57,2.49,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,76.0,0.5,2.98,0.0,1.0,0.63,0.01,0.0,22.0,0.6,3.22,0.0,0.0,0.57,0.01,0.0,10.0,0.66
2023-03-30 16:00:00,9.97,1.52,0,0,0.39,1.32,0,2,0.44,1.13,0,231,0.45,0.92,0,112,0.43,0.76,78,140,0.44,0.61,207,188,0.44,0.49,85,389,0.44,0.29,59,639,0.44,0.17,13,470,0.45,0.1,49,713,0.47,0.05,8,217,0.46,0.03,2,160,0.48,0.02,0,295,0.51,0.01,3,454,0.51,0.01,0,234,0.56,0.01,0,32,0.61,0.01,0,174,0.65,0.01,0,254,0.7,0.01,0,14,0.74,0.01,0,15,0.78,0.01,0,35,0.82,0.01,0,50,0.86,0.01,0,14,0.89,0.06,25,61,0.46,0.09,11,179,0.45,0.14,13,469,0.46,0.21,80,558,0.46,0.29,253,488,0.46,0.4,592,585,0.47,0.52,255,657,0.46,0.83,114,453,0.47,1.22,24,359,0.5,1.65,7,206,0.52,2.1,0,436,0.54,2.56,0,54,0.53,3.07,0,100,0.63,3.58,0,12,0.72,4.05,0,15,0.69,4.55,0,0,0.75,5.05,0,3,0.81,5.57,0,0,0.93,6.07,0,0,0.99,6.57,0,0,1.04,7.07,0,0,1.09,7.57,0,0,1.13,8.07,0,0,1.18,0.01,0.0,1.0,0.93,0.01,0.0,0.0,0.96,0.01,0.0,0.0,1.0,0.01,0.0,0.0,1.03,8.57,0.0,0.0,1.22,9.07,0.0,0.0,1.26,9.57,0.0,0.0,1.3,10.07,0.0,0.0,1.34,1.76,0.0,0.0,0.41,0.04,8.0,126.0,0.48,2.04,0.0,0.0,0.57,0.02,101.0,214.0,0.46,2.26,0.0,0.0,0.53,0.01,0.0,144.0,0.46,2.75,0.0,0.0,0.59,2.49,0.0,0.0,0.42,0.01,0.0,0.0,0.56,0.01,0.0,76.0,0.51,2.98,4.0,3.0,,0.01,0.0,22.0,0.62,3.24,0.0,0.0,0.6,0.01,0.0,10.0,0.67
2023-03-31 16:00:00,10.1,1.67,0,0,0.48,1.46,0,2,0.49,1.25,2,231,0.48,1.05,58,100,0.47,0.87,14,147,0.47,0.71,6,191,0.46,0.57,25,370,0.46,0.34,153,673,0.45,0.2,142,531,0.46,0.12,108,749,0.47,0.06,25,221,0.47,0.03,0,160,0.47,0.02,12,307,0.49,0.01,3,457,0.5,0.01,17,231,0.55,0.01,0,32,0.6,0.01,0,174,0.65,0.01,0,254,0.69,0.01,0,14,0.73,0.01,0,15,0.78,0.01,0,35,0.82,0.01,0,50,0.85,0.01,0,14,0.89,0.05,6,67,0.47,0.08,1,179,0.47,0.12,11,470,0.47,0.18,240,540,0.47,0.25,111,555,0.47,0.35,784,1218,0.47,0.45,503,1035,0.46,0.73,16,469,0.46,1.09,3,357,0.47,1.51,37,217,0.49,1.96,65,501,0.5,2.43,0,54,0.51,2.9,0,100,,3.44,0,12,0.68,3.91,0,15,0.63,4.41,0,0,0.69,4.91,0,3,0.74,5.41,0,0,0.79,5.91,0,0,0.84,6.41,0,0,0.89,6.91,0,0,0.93,7.41,0,0,0.98,7.91,0,0,1.02,0.01,0.0,1.0,0.93,0.01,0.0,0.0,0.96,0.01,0.0,0.0,1.0,0.01,0.0,0.0,1.03,8.41,0.0,0.0,1.06,8.91,0.0,0.0,1.1,9.41,0.0,0.0,1.14,9.91,0.0,0.0,1.18,1.9,0.0,0.0,0.48,0.03,2.0,128.0,0.48,2.18,0.0,0.0,0.63,0.02,2.0,216.0,0.49,2.39,0.0,0.0,0.56,0.01,30.0,174.0,0.49,2.88,0.0,0.0,0.62,2.61,0.0,0.0,,0.01,0.0,0.0,0.59,0.01,2.0,78.0,0.54,3.1,1.0,4.0,,0.01,0.0,22.0,0.65,3.35,0.0,0.0,,0.01,0.0,10.0,0.7
2023-04-03 16:00:00,10.06,1.64,0,0,0.53,1.42,0,2,0.52,1.19,0,231,0.47,1.0,0,100,0.48,0.82,0,147,0.47,0.65,15,206,0.46,0.52,6,370,0.46,0.31,152,693,0.46,0.17,125,579,0.46,0.09,4,751,0.47,0.04,17,227,0.46,0.03,20,173,0.5,0.01,15,322,0.48,0.01,0,457,0.53,0.01,0,231,0.59,0.01,0,32,0.64,0.01,0,174,0.69,0.01,0,254,0.74,0.01,0,14,0.79,0.01,0,15,0.83,0.01,0,35,0.87,0.01,0,50,0.91,0.01,0,14,0.95,0.04,8,65,0.47,0.07,9,183,0.47,0.11,22,476,0.47,0.17,50,580,0.47,0.24,80,593,0.47,0.33,12,1218,0.46,0.44,11,1036,0.46,0.73,0,469,0.46,1.06,0,357,0.42,1.51,0,217,0.46,1.97,0,501,0.47,2.49,0,54,0.6,2.97,0,100,0.63,3.44,0,0,,3.94,0,15,,4.44,0,0,,4.94,0,3,,5.44,0,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,,7.44,0,0,,7.94,0,0,,0.01,0.0,1.0,0.99,0.01,0.0,0.0,1.03,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.1,8.44,0.0,0.0,,8.94,0.0,0.0,,9.44,0.0,0.0,,9.94,0.0,0.0,,1.85,0.0,0.0,0.47,0.03,0.0,128.0,0.5,2.09,0.0,0.0,0.48,0.02,0.0,216.0,0.51,2.34,0.0,0.0,0.54,0.01,0.0,174.0,0.51,2.82,0.0,0.0,,2.6,0.0,0.0,0.66,0.01,0.0,0.0,0.62,0.01,0.0,78.0,0.57,3.09,4.0,4.0,0.73,0.01,0.0,22.0,0.68,3.36,0.0,0.0,0.92,0.01,0.0,10.0,0.74
2023-04-04 16:00:00,9.74,1.35,0,0,0.52,1.13,0,2,0.49,0.93,38,231,0.48,0.75,5,104,0.47,0.59,5,147,0.46,0.45,17,205,0.45,0.33,128,421,0.44,0.18,178,782,0.45,0.09,123,573,0.45,0.04,95,793,0.45,0.02,163,378,0.46,0.01,2,171,0.48,0.01,0,322,0.54,0.01,0,457,0.6,0.01,0,231,0.65,0.01,0,32,0.71,0.01,0,174,0.76,0.01,0,254,0.81,0.01,0,14,0.85,0.01,0,15,0.9,0.01,0,35,0.94,0.01,0,50,0.98,0.01,0,14,1.02,0.06,33,98,0.46,0.1,55,229,0.46,0.15,117,531,0.45,0.22,29,601,0.44,0.31,131,567,0.44,0.43,127,1208,0.44,0.57,10,1039,0.44,0.91,0,469,0.43,1.33,0,357,0.44,1.79,0,217,0.46,2.27,0,501,0.47,2.76,0,54,,3.26,0,100,,3.76,0,0,,4.26,0,15,,4.76,0,0,,5.26,0,3,,5.76,0,0,,6.26,0,0,,6.76,0,0,,7.26,0,0,,7.76,0,0,,8.26,0,0,,0.01,0.0,1.0,1.06,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.13,0.01,0.0,0.0,1.17,8.76,0.0,0.0,,9.26,0.0,0.0,,9.76,0.0,0.0,,10.26,0.0,0.0,,1.58,0.0,0.0,0.56,0.03,6.0,128.0,0.44,1.77,0.0,0.0,0.43,0.02,7.0,222.0,0.47,2.03,0.0,0.0,0.55,0.01,0.0,174.0,0.47,2.5,0.0,0.0,,2.32,0.0,0.0,0.76,0.01,0.0,0.0,0.58,0.01,0.0,78.0,0.52,2.8,3.0,2.0,0.85,0.01,4.0,26.0,0.64,3.0,0.0,0.0,,0.01,0.0,10.0,0.7
2023-04-06 16:00:00,9.75,1.32,0,0,0.47,1.1,0,2,0.45,0.89,0,231,0.43,0.71,0,104,0.43,0.55,0,147,0.43,0.41,0,205,0.43,0.31,64,467,0.44,0.15,129,799,0.43,0.07,72,571,0.43,0.03,75,800,0.44,0.02,8,376,0.48,0.01,0,171,0.5,0.01,0,322,0.56,0.01,0,457,0.63,0.01,0,231,0.68,0.01,0,32,0.74,0.01,0,174,0.79,0.01,0,254,0.84,0.01,0,14,0.89,0.01,0,15,0.94,0.01,0,35,0.98,0.01,0,50,1.03,0.01,0,14,1.07,0.05,5,103,0.46,0.08,3,232,0.45,0.13,20,530,0.44,0.2,17,602,0.44,0.29,31,567,0.44,0.41,20,1208,0.44,0.56,13,1040,0.45,0.9,0,469,0.45,1.33,0,357,0.48,1.8,0,217,0.53,2.31,3,498,0.65,2.77,0,54,0.62,3.25,0,100,,3.76,0,0,0.71,4.26,0,15,0.77,4.76,0,0,0.84,5.26,0,3,0.9,5.76,0,0,0.95,6.26,0,0,1.01,6.76,0,0,1.06,7.26,0,0,1.11,7.76,0,0,1.16,8.26,0,0,1.2,0.01,0.0,1.0,1.11,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.19,0.01,0.0,0.0,1.22,8.76,0.0,0.0,1.25,9.26,0.0,0.0,1.29,9.76,0.0,0.0,1.34,10.26,0.0,0.0,1.38,1.54,0.0,0.0,0.45,0.03,0.0,128.0,0.47,1.78,0.0,0.0,0.46,0.02,4.0,218.0,0.49,2.02,0.0,0.0,0.44,0.01,0.0,174.0,0.49,2.51,0.0,0.0,,2.29,0.0,0.0,0.65,0.01,0.0,0.0,0.61,0.01,0.0,78.0,0.55,2.76,0.0,2.0,,0.01,0.0,26.0,0.68,3.03,0.0,0.0,0.81,0.01,0.0,10.0,0.74
