time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-14 16:00:00,102.3,23.01,0,0,0.47,20.74,0,0,0.47,18.56,0,0,0.47,16.76,0,0,0.5,14.81,0,20,0.5,12.92,0,0,0.49,11.02,0,0,0.47,9.48,0,0,0.47,8.0,0,100,0.47,6.7,31,168,0.46,5.54,17,173,0.46,4.58,18,116,0.46,3.78,18,834,0.46,3.09,36,151,0.46,2.51,0,259,0.46,2.02,83,346,0.46,1.62,27,256,0.46,1.29,250,485,0.46,1.02,0,97,0.47,0.43,0,40,0.47,0.67,0,17,0.47,0.99,0,33,0.47,1.41,34,170,0.47,1.94,0,173,0.47,2.62,0,222,0.48,3.45,18,300,0.48,4.44,18,212,0.48,5.52,74,446,0.48,6.71,206,352,0.47,8.08,79,315,0.47,9.63,0,209,0.47,11.21,0,274,0.47,13.03,0,389,0.47,14.92,0,467,0.47,16.96,0,183,0.47,19.06,0,131,0.47,21.21,0,16,0.47,23.43,0,15,0.47,0.8,0.0,180.0,0.47,25.73,0.0,15.0,0.47,0.64,0.0,35.0,0.47,28.06,0.0,0.0,0.47,0.5,0.0,44.0,0.47,30.43,0.0,0.0,0.47,0.38,0.0,34.0,0.47,32.85,0.0,16.0,0.47,0.29,0.0,26.0,0.47,35.28,0.0,0.0,0.47,0.23,0.0,112.0,0.47,37.74,0.0,0.0,0.47,0.17,0.0,40.0,0.47,40.21,0.0,0.0,0.47,0.13,0.0,10.0,0.47,42.7,0.0,0.0,,0.1,0.0,30.0,0.47,45.2,0.0,0.0,,25.34,0.0,0.0,0.47,0.27,0.0,0.0,0.47
2023-03-15 16:00:00,104.6,25.1,0,0,0.44,22.75,0,0,0.44,20.46,0,0,0.44,18.25,0,0,0.44,16.57,0,20,0.49,14.53,0,0,0.48,12.61,25,25,0.47,10.82,25,25,0.46,9.19,40,80,0.45,7.7,0,168,0.45,6.43,47,186,0.45,5.25,16,123,0.44,4.28,43,852,0.44,3.44,0,151,0.43,2.76,15,274,0.43,2.21,25,346,0.44,1.75,0,256,0.44,1.38,0,485,0.44,1.07,0,97,0.44,0.22,0,40,0.44,0.36,0,17,0.44,0.57,0,33,0.44,0.86,0,170,0.44,1.26,0,173,0.45,1.77,0,222,0.45,2.43,75,375,0.45,3.25,28,240,0.45,4.18,27,473,0.45,5.19,7,359,0.44,6.37,83,398,0.44,7.73,31,240,0.43,9.27,0,274,0.43,10.96,0,389,0.43,12.77,0,467,0.43,14.72,0,183,0.43,16.77,0,131,0.43,18.99,0,16,0.44,21.19,0,15,0.44,0.83,0.0,180.0,0.44,23.46,0.0,15.0,0.44,0.65,0.0,35.0,0.44,25.78,0.0,0.0,0.44,0.5,0.0,44.0,0.44,28.14,0.0,0.0,0.44,0.39,0.0,34.0,0.44,30.54,0.0,16.0,0.44,0.3,0.0,26.0,0.44,32.97,0.0,0.0,0.44,0.22,0.0,112.0,0.44,35.43,0.0,0.0,0.44,0.17,0.0,40.0,0.45,37.91,0.0,0.0,0.45,0.12,0.0,10.0,0.44,40.4,0.0,0.0,,0.09,0.0,30.0,0.44,42.9,0.0,0.0,,27.5,0.0,0.0,0.44,0.13,0.0,0.0,0.45
2023-03-16 16:00:00,102.9,23.47,0,0,0.45,21.16,0,0,0.45,18.93,0,0,0.45,16.78,0,0,0.45,15.06,0,20,0.49,13.15,0,0,0.48,11.27,0,25,0.47,9.58,0,25,0.46,8.16,0,80,0.46,6.74,45,123,0.45,5.55,30,183,0.45,4.51,0,123,0.45,3.65,320,590,0.44,2.95,1,151,0.45,2.36,0,274,0.45,1.88,45,361,0.45,1.48,18,238,0.45,1.16,250,654,0.45,0.9,0,97,0.45,0.3,0,40,0.46,0.48,0,17,0.46,0.75,0,33,0.46,1.11,15,185,0.46,1.59,0,173,0.46,2.21,0,222,0.46,2.97,15,375,0.46,3.87,0,240,0.46,4.91,127,538,0.46,5.98,78,405,0.45,7.28,47,445,0.45,8.73,15,240,0.44,10.4,0,274,0.44,12.15,0,389,0.44,14.06,0,467,0.44,16.13,0,183,0.44,18.3,0,131,0.45,20.49,0,16,0.45,22.74,0,15,0.45,0.69,0.0,180.0,0.45,25.03,0.0,15.0,0.45,0.53,0.0,35.0,0.45,27.39,0.0,0.0,0.45,0.4,25.0,69.0,0.45,29.78,0.0,0.0,0.45,0.3,15.0,49.0,0.45,32.2,0.0,16.0,0.45,0.24,0.0,26.0,0.45,34.65,0.0,0.0,0.46,0.18,0.0,112.0,0.45,37.11,0.0,0.0,0.45,0.14,0.0,40.0,0.46,39.6,0.0,0.0,,0.1,0.0,10.0,0.46,42.1,0.0,0.0,,0.07,0.0,30.0,0.45,44.6,0.0,0.0,,25.85,0.0,0.0,0.45,0.18,0.0,0.0,0.46
2023-03-17 16:00:00,102.2,22.75,0,0,0.44,20.43,0,0,0.44,18.2,0,0,0.44,16.06,0,0,0.44,14.46,0,20,0.49,12.51,0,0,0.48,10.72,0,25,0.47,9.0,115,140,0.46,7.48,45,110,0.45,6.13,30,123,0.44,5.0,63,165,0.44,4.02,78,120,0.44,3.23,20,585,0.44,2.56,132,139,0.44,2.02,15,274,0.44,1.58,15,376,0.44,1.23,0,238,0.44,0.94,15,639,0.44,0.72,28,69,0.44,0.28,0,40,0.45,0.46,0,17,0.45,0.73,0,33,0.45,1.09,19,185,0.45,1.58,0,173,0.45,2.21,24,245,0.45,2.99,76,418,0.45,3.93,78,303,0.45,4.97,160,640,0.45,6.13,168,514,0.44,7.48,40,480,0.44,9.0,100,340,0.44,10.76,100,325,0.44,12.49,0,389,0.43,14.41,0,467,0.43,16.47,0,183,0.43,18.77,0,131,0.44,20.98,0,16,0.44,23.27,0,15,0.44,0.55,0.0,180.0,0.44,25.61,0.0,15.0,0.44,0.41,0.0,35.0,0.44,27.98,0.0,0.0,0.44,0.31,0.0,69.0,0.44,30.4,0.0,0.0,0.44,0.23,0.0,49.0,0.44,32.85,0.0,16.0,0.44,0.17,0.0,26.0,0.44,35.31,0.0,0.0,0.44,0.13,0.0,112.0,0.45,37.8,0.0,0.0,,0.09,0.0,40.0,0.44,40.3,0.0,0.0,,0.07,0.0,10.0,0.45,42.8,0.0,0.0,,0.05,30.0,30.0,0.45,45.3,0.0,0.0,,25.13,0.0,0.0,0.45,0.17,0.0,0.0,0.45
2023-03-20 16:00:00,99.7,20.47,0,0,0.49,18.25,0,0,0.49,16.13,0,0,0.49,14.56,0,0,0.54,12.63,0,20,0.52,10.86,0,0,0.52,9.25,1,26,0.51,7.8,67,140,0.51,6.52,162,137,0.5,5.33,105,153,0.5,4.29,68,168,0.49,3.41,17,105,0.48,2.72,15,576,0.48,2.18,0,139,0.48,1.72,0,274,0.48,1.35,0,376,0.48,1.05,5,233,0.48,0.82,0,639,0.48,0.63,0,69,0.48,0.53,5,45,0.49,0.81,50,39,0.49,1.19,15,48,0.49,1.7,25,200,0.49,2.36,109,282,0.5,3.16,15,245,0.5,4.12,168,556,0.5,5.12,330,448,0.49,6.14,106,720,0.47,7.51,106,585,0.47,9.03,5,480,0.47,10.67,0,340,0.46,12.43,0,325,0.45,14.31,0,389,0.44,16.3,0,467,0.43,18.92,0,183,0.49,21.12,0,131,0.49,23.39,0,16,0.49,25.7,0,15,0.49,0.49,0.0,180.0,0.49,28.07,0.0,15.0,0.49,0.37,0.0,35.0,0.49,30.46,0.0,0.0,0.49,0.27,0.0,69.0,0.48,32.89,0.0,0.0,0.49,0.2,0.0,49.0,0.48,35.34,0.0,16.0,0.49,0.16,0.0,26.0,0.49,37.81,0.0,0.0,0.48,0.12,0.0,112.0,0.49,40.3,0.0,0.0,,0.09,0.0,40.0,0.49,42.8,0.0,0.0,,0.06,0.0,10.0,0.49,45.3,0.0,0.0,,0.05,0.0,30.0,0.49,47.8,0.0,0.0,,22.77,0.0,0.0,0.49,0.33,1.0,1.0,0.49
2023-03-21 16:00:00,108.9,29.32,0,0,0.51,26.82,0,0,0.46,24.43,0,0,0.46,22.1,0,0,0.46,20.44,0,20,0.56,17.67,0,0,0.46,16.08,1,26,0.52,14.07,0,140,0.5,12.21,310,339,0.49,10.49,138,275,0.49,8.93,122,182,0.48,7.54,91,127,0.48,6.3,40,580,0.48,5.22,14,149,0.47,4.2,24,293,0.47,3.28,35,376,0.46,2.67,82,315,0.46,2.11,0,639,0.46,1.67,270,339,0.46,0.1,0,45,0.47,0.17,0,39,0.47,0.28,0,48,0.47,0.45,0,200,0.47,0.69,220,452,0.47,1.03,80,325,0.47,1.47,32,588,0.47,2.03,208,407,0.47,2.73,105,719,0.47,3.57,37,585,0.47,4.52,69,526,0.47,5.5,108,306,0.45,6.71,0,325,0.45,8.09,1,389,0.44,9.65,0,467,0.44,11.33,0,183,0.44,13.16,0,131,0.43,15.11,0,16,0.43,17.01,0,15,0.41,1.32,0.0,180.0,0.46,19.67,0.0,15.0,0.46,1.03,3.0,38.0,0.46,21.87,0.0,0.0,0.46,0.79,0.0,69.0,0.46,24.16,0.0,0.0,0.46,0.61,0.0,49.0,0.46,26.48,0.0,16.0,0.46,0.47,0.0,26.0,0.46,28.84,0.0,0.0,0.46,0.35,0.0,112.0,0.46,31.25,0.0,0.0,0.46,0.27,0.0,40.0,0.46,33.68,0.0,0.0,0.46,0.21,0.0,10.0,0.46,36.14,0.0,0.0,0.46,0.15,0.0,30.0,0.46,38.61,0.0,0.0,0.46,31.69,0.0,0.0,0.47,0.05,0.0,1.0,0.46
2023-03-22 16:00:00,111.4,31.66,0,0,0.41,29.19,500,500,0.41,26.74,0,0,0.41,24.32,565,565,0.41,21.94,15,30,0.41,19.62,0,0,0.41,17.37,0,26,0.41,15.23,0,140,0.41,13.61,0,339,0.45,11.67,0,275,0.44,9.86,0,182,0.43,8.22,67,119,0.42,6.86,46,565,0.43,5.54,79,184,0.42,4.44,120,318,0.41,3.46,86,415,0.41,2.73,101,339,0.41,2.1,84,674,0.41,1.62,137,367,0.41,0.03,0,45,0.43,0.05,0,39,0.42,0.09,0,48,0.42,0.16,0,200,0.42,0.27,90,492,0.41,0.45,18,343,0.41,0.71,16,573,0.42,1.07,5,402,0.42,1.56,8,723,0.42,2.2,19,585,0.42,3.0,77,558,0.42,3.95,29,320,0.42,4.95,62,357,0.41,6.16,149,474,0.4,7.65,90,467,0.41,9.16,0,183,0.4,10.88,0,131,0.4,12.76,0,16,0.39,14.91,0,15,0.4,1.23,30.0,210.0,0.41,17.09,0.0,15.0,0.41,0.93,165.0,188.0,0.41,19.28,0.0,0.0,0.41,0.69,0.0,69.0,0.41,21.56,0.0,0.0,0.41,0.51,0.0,49.0,0.41,23.89,0.0,16.0,0.41,0.37,0.0,26.0,0.41,26.27,0.0,0.0,0.41,0.28,0.0,112.0,0.41,28.69,0.0,0.0,0.41,0.21,0.0,40.0,0.41,31.14,0.0,0.0,0.41,0.15,0.0,10.0,0.41,33.61,0.0,0.0,0.41,0.1,2.0,32.0,0.41,36.1,0.0,0.0,,34.14,0.0,0.0,0.41,0.01,0.0,1.0,0.42
2023-03-23 16:00:00,111.4,31.64,0,0,0.37,29.17,0,500,0.4,26.7,0,0,0.39,24.26,0,565,0.39,21.86,0,30,0.39,19.51,0,0,0.39,17.24,0,26,0.39,15.06,0,140,0.39,13.22,0,339,0.42,11.24,0,275,0.41,9.41,0,182,0.4,7.78,45,149,0.4,6.3,15,565,0.39,5.02,30,184,0.39,3.96,65,383,0.38,3.11,77,410,0.39,2.41,39,334,0.39,1.84,15,674,0.39,1.39,0,367,0.39,0.02,0,45,0.42,0.03,2,41,0.4,0.06,0,48,0.4,0.11,0,200,0.39,0.2,2,492,0.39,0.35,0,343,0.4,0.58,2,573,0.4,0.91,4,402,0.4,1.36,0,723,0.4,1.96,10,587,0.4,2.72,27,581,0.4,3.66,28,342,0.4,4.79,17,359,0.4,6.04,45,489,0.4,7.47,90,541,0.4,9.08,0,183,0.4,10.87,0,131,0.4,12.81,0,16,0.4,14.88,0,15,0.41,1.04,17.0,210.0,0.39,16.91,0.0,15.0,0.39,0.76,0.0,188.0,0.39,19.13,0.0,0.0,0.39,0.55,0.0,69.0,0.39,21.43,0.0,0.0,0.39,0.41,0.0,49.0,0.39,23.79,0.0,16.0,0.39,0.3,0.0,26.0,0.4,26.2,0.0,0.0,0.39,0.21,0.0,112.0,0.4,28.64,0.0,0.0,0.39,0.15,0.0,40.0,0.4,31.11,0.0,0.0,0.4,0.1,0.0,10.0,0.39,33.6,0.0,0.0,,0.07,0.0,32.0,0.4,36.1,0.0,0.0,,34.13,0.0,0.0,0.39,0.01,0.0,1.0,0.42
2023-03-24 16:00:00,113.0,33.23,0,0,0.37,30.75,0,500,0.39,28.27,0,0,0.38,25.82,0,565,0.39,23.77,15,30,0.51,21.0,0,0,0.39,18.67,0,26,0.39,16.42,0,140,0.39,14.27,0,339,0.39,12.63,0,275,0.43,10.7,0,182,0.42,8.95,0,149,0.41,7.35,17,565,0.4,5.92,53,222,0.4,4.69,101,314,0.39,3.66,105,398,0.39,2.82,51,339,0.39,2.15,34,674,0.38,1.63,35,377,0.39,0.01,0,45,0.41,0.02,0,41,0.4,0.04,0,48,0.4,0.07,0,200,0.39,0.14,0,492,0.4,0.24,0,343,0.39,0.41,0,573,0.39,0.66,0,402,0.39,1.02,207,930,0.39,1.51,15,587,0.4,2.16,62,613,0.4,2.98,0,342,0.4,3.91,36,375,0.39,4.97,64,504,0.39,6.24,235,761,0.38,7.73,70,167,0.38,9.4,0,131,0.37,11.15,0,16,0.36,13.21,0,15,0.37,1.22,17.0,227.0,0.39,15.47,0.0,15.0,0.39,0.9,30.0,218.0,0.39,17.67,0.0,0.0,0.39,0.65,0.0,69.0,0.39,19.94,0.0,0.0,0.39,0.47,0.0,49.0,0.39,22.26,0.0,16.0,0.39,0.35,3.0,29.0,0.39,24.64,0.0,0.0,0.39,0.25,15.0,127.0,0.39,27.07,0.0,0.0,0.39,0.17,0.0,40.0,0.39,29.52,0.0,0.0,0.39,0.12,0.0,10.0,0.39,32.0,0.0,0.0,,0.08,0.0,32.0,0.39,34.5,0.0,0.0,,35.72,0.0,0.0,0.36,0.01,0.0,1.0,0.44
2023-03-27 16:00:00,111.8,32.01,0,0,0.38,29.53,0,500,0.4,27.05,0,0,0.39,24.6,0,565,0.4,22.17,0,30,0.4,19.78,0,0,0.39,17.47,0,26,0.4,15.24,0,140,0.4,13.44,0,339,0.43,11.38,0,275,0.42,9.5,0,182,0.41,7.82,15,134,0.4,6.3,45,565,0.4,4.92,2,224,0.39,3.86,63,343,0.39,2.96,16,410,0.39,2.26,32,369,0.39,1.7,107,781,0.39,1.26,87,447,0.39,0.01,0,45,0.42,0.02,0,41,0.41,0.04,0,48,0.4,0.07,0,200,0.4,0.14,0,492,0.4,0.25,0,343,0.4,0.43,0,573,0.4,0.71,0,402,0.4,1.1,17,930,0.4,1.64,64,604,0.4,2.35,168,749,0.4,3.24,76,402,0.4,4.33,46,391,0.41,5.53,30,504,0.4,6.9,0,761,0.4,8.51,0,167,0.4,10.28,0,131,0.4,12.21,0,16,0.4,14.28,0,15,0.4,0.92,107.0,287.0,0.39,16.41,0.0,15.0,0.39,0.66,31.0,249.0,0.39,18.66,0.0,0.0,0.4,0.47,0.0,69.0,0.39,20.98,0.0,0.0,0.4,0.33,0.0,49.0,0.39,23.38,0.0,16.0,0.4,0.23,35.0,64.0,0.39,25.88,0.0,0.0,0.44,0.16,0.0,127.0,0.4,28.38,0.0,0.0,0.46,0.11,0.0,40.0,0.4,30.88,0.0,0.0,0.49,0.07,0.0,10.0,0.39,33.38,0.0,0.0,0.52,0.05,0.0,32.0,0.4,35.88,0.0,0.0,0.55,34.5,0.0,0.0,0.33,0.01,0.0,1.0,0.45
2023-03-28 16:00:00,112.9,33.1,0,0,0.33,30.61,0,500,0.36,28.13,0,0,0.38,25.65,0,565,0.37,23.47,0,30,0.5,20.78,0,0,0.38,18.41,0,26,0.38,16.11,0,140,0.38,13.91,0,339,0.38,12.2,0,275,0.42,10.1,0,182,0.4,8.33,0,134,0.39,6.71,25,560,0.38,5.29,49,269,0.38,4.09,74,296,0.38,3.1,218,402,0.37,2.33,89,396,0.37,1.73,45,781,0.37,1.27,15,462,0.38,0.01,0,45,0.43,0.01,0,41,0.4,0.02,0,48,0.39,0.04,0,200,0.39,0.08,0,492,0.38,0.15,0,343,0.38,0.28,0,573,0.38,0.48,0,402,0.38,0.79,60,990,0.38,1.23,15,604,0.38,1.82,31,780,0.38,2.6,0,402,0.39,3.51,30,421,0.38,4.61,50,524,0.38,5.94,15,761,0.38,7.4,0,167,0.37,9.07,0,131,0.36,11.01,0,16,0.37,12.97,0,15,0.36,0.91,260.0,537.0,0.38,15.31,0.0,15.0,0.38,0.64,16.0,265.0,0.38,17.55,0.0,0.0,0.38,0.44,0.0,69.0,0.38,19.86,0.0,0.0,0.38,0.3,0.0,49.0,0.38,22.24,0.0,16.0,0.38,0.2,0.0,64.0,0.38,24.66,0.0,0.0,0.38,0.15,0.0,127.0,0.38,27.12,0.0,0.0,0.38,0.1,0.0,40.0,0.38,29.6,0.0,0.0,,0.06,0.0,10.0,0.38,32.1,0.0,0.0,,0.04,0.0,32.0,0.38,34.6,0.0,0.0,,35.59,0.0,0.0,,0.01,0.0,1.0,0.47
2023-03-29 16:00:00,115.0,35.19,0,0,,32.7,0,500,0.35,30.21,0,0,0.36,27.73,0,565,0.38,25.23,0,30,0.33,22.8,0,0,0.37,20.39,0,26,0.38,18.02,0,140,0.37,15.73,0,339,0.37,13.55,0,275,0.38,11.68,0,182,0.4,9.73,0,134,0.39,7.85,0,560,0.37,6.23,55,284,0.36,4.95,100,349,0.37,3.81,30,402,0.37,2.91,3,393,0.37,2.19,47,799,0.37,1.61,59,492,0.37,0.01,0,45,0.46,0.01,0,41,0.43,0.01,0,48,0.39,0.02,1,199,0.38,0.04,0,492,0.38,0.08,0,343,0.38,0.16,13,568,0.38,0.29,0,402,0.38,0.51,20,990,0.38,0.83,1,605,0.38,1.28,102,814,0.38,1.9,39,424,0.38,2.7,37,442,0.38,3.7,45,524,0.38,4.86,90,761,0.38,6.24,30,167,0.38,7.79,0,131,0.38,9.45,0,16,0.37,11.38,8,15,0.37,1.17,32.0,569.0,0.37,13.41,0.0,15.0,0.37,0.83,0.0,265.0,0.37,15.63,0.0,0.0,0.37,0.58,0.0,69.0,0.37,17.89,0.0,0.0,0.37,0.4,0.0,49.0,0.37,20.22,0.0,16.0,0.37,0.29,0.0,64.0,0.38,22.62,0.0,0.0,0.38,0.19,0.0,127.0,0.38,25.12,0.0,0.0,0.41,0.13,0.0,40.0,0.38,27.62,0.0,0.0,0.44,0.08,0.0,10.0,0.38,30.12,0.0,0.0,0.47,0.05,0.0,32.0,0.37,32.62,0.0,0.0,0.49,37.69,0.0,0.0,0.45,0.01,0.0,1.0,0.5
2023-03-30 16:00:00,116.8,36.99,0,0,0.44,34.49,0,500,,32.0,0,0,0.36,29.63,36,565,0.52,27.02,0,30,0.35,24.55,0,0,0.36,22.09,0,26,0.36,19.67,0,140,0.36,17.3,0,339,0.36,15.01,0,275,0.36,12.83,0,182,0.36,10.96,0,134,0.38,9.03,0,560,0.37,7.39,70,339,0.37,5.82,130,396,0.36,4.51,100,366,0.36,3.43,140,377,0.36,2.55,316,1030,0.36,1.88,76,529,0.36,0.01,0,45,0.49,0.01,0,41,0.45,0.01,0,48,0.42,0.01,0,199,0.38,0.02,0,492,0.37,0.04,0,343,0.37,0.08,0,568,0.36,0.15,0,402,0.36,0.28,30,960,0.36,0.49,30,584,0.36,0.82,6,814,0.36,1.28,46,454,0.36,1.91,536,672,0.36,2.75,93,508,0.36,3.75,51,767,0.36,4.9,280,253,0.36,6.34,45,131,0.35,8.05,0,16,0.36,9.88,0,15,0.36,1.34,110.0,618.0,0.36,11.87,0.0,15.0,0.36,0.95,67.0,315.0,0.36,13.93,0.0,0.0,0.36,0.67,75.0,110.0,0.36,16.15,0.0,0.0,0.36,0.46,30.0,34.0,0.36,18.45,0.0,16.0,0.36,0.3,0.0,64.0,0.36,20.83,0.0,0.0,0.36,0.2,5.0,127.0,0.36,23.25,0.0,0.0,0.36,0.13,0.0,40.0,0.36,25.71,0.0,0.0,0.36,0.08,0.0,10.0,0.36,28.2,0.0,0.0,,0.05,0.0,32.0,0.36,30.7,0.0,0.0,,39.48,0.0,0.0,,0.01,0.0,1.0,0.53
2023-03-31 16:00:00,114.0,34.18,0,0,0.35,31.69,0,500,0.4,29.2,0,0,0.39,26.71,0,565,0.37,24.87,0,30,0.63,21.77,0,0,0.36,19.34,0,26,0.36,16.97,0,140,0.36,14.67,0,339,0.36,12.48,0,275,0.36,10.75,0,182,0.4,8.81,0,134,0.39,7.09,0,560,0.38,5.58,0,339,0.37,4.3,15,381,0.37,3.24,36,360,0.37,2.39,109,376,0.37,1.73,141,1061,0.37,1.22,108,567,0.37,0.01,0,45,0.47,0.01,0,41,0.43,0.01,0,48,0.39,0.02,0,199,0.39,0.03,245,412,0.37,0.07,60,403,0.37,0.13,42,610,0.36,0.25,19,403,0.36,0.46,65,960,0.36,0.78,50,584,0.37,1.23,136,858,0.37,1.87,62,409,0.37,2.69,191,688,0.36,3.64,194,422,0.36,4.8,244,697,0.35,6.29,209,335,0.35,7.86,40,145,0.34,9.66,0,16,0.33,11.61,8,15,0.32,0.84,34.0,603.0,0.36,14.12,0.0,15.0,0.36,0.57,39.0,319.0,0.36,16.37,0.0,0.0,0.36,0.38,30.0,140.0,0.36,18.7,0.0,0.0,0.36,0.25,0.0,34.0,0.36,21.09,0.0,16.0,0.36,0.15,5.0,69.0,0.36,23.53,0.0,0.0,0.36,0.1,30.0,127.0,0.36,26.0,0.0,0.0,,0.06,0.0,40.0,0.36,28.5,0.0,0.0,,0.04,0.0,10.0,0.37,31.0,0.0,0.0,,0.02,0.0,32.0,0.36,33.5,0.0,0.0,,36.67,0.0,0.0,,0.01,0.0,1.0,0.51
2023-04-03 16:00:00,112.0,32.16,0,0,0.35,29.67,0,500,0.41,27.18,0,0,0.39,24.69,0,565,0.37,22.26,0,30,0.42,19.77,0,0,0.37,17.37,0,26,0.38,15.03,0,140,0.37,12.79,0,339,0.37,10.69,0,275,0.37,8.69,0,182,0.37,6.95,0,134,0.37,5.35,62,575,0.36,4.09,77,344,0.36,3.06,149,321,0.37,2.23,77,328,0.37,1.59,332,462,0.37,1.11,49,1076,0.37,0.75,26,577,0.37,0.01,0,45,0.47,0.01,7,48,0.43,0.01,0,48,0.4,0.02,0,199,0.39,0.04,0,412,0.38,0.09,0,403,0.38,0.18,0,610,0.38,0.34,50,453,0.38,0.61,51,1009,0.38,1.02,18,584,0.38,1.6,231,931,0.38,2.38,100,421,0.38,3.36,300,700,0.38,4.65,155,342,0.39,6.07,36,692,0.38,7.7,0,335,0.38,9.57,0,145,0.39,11.59,0,16,0.39,13.6,0,15,0.37,0.5,8.0,603.0,0.37,15.85,0.0,15.0,0.37,0.35,0.0,319.0,0.38,18.19,0.0,0.0,0.38,0.21,0.0,140.0,0.37,20.58,0.0,0.0,0.37,0.14,50.0,84.0,0.38,23.03,0.0,0.0,0.38,0.09,0.0,69.0,0.38,25.5,0.0,0.0,,0.05,0.0,127.0,0.38,28.0,0.0,0.0,,0.03,0.0,40.0,0.38,30.5,0.0,0.0,,0.02,0.0,10.0,0.38,33.0,0.0,0.0,,0.01,0.0,32.0,0.38,35.5,0.0,0.0,,34.65,0.0,0.0,,0.01,0.0,1.0,0.52
2023-04-04 16:00:00,109.5,29.67,0,0,0.42,27.17,0,500,,24.68,0,0,0.34,22.2,0,565,0.36,19.78,0,30,0.4,17.3,0,0,0.36,14.92,0,26,0.36,12.63,0,140,0.36,10.6,0,339,0.38,8.59,2,275,0.37,6.81,0,182,0.37,5.19,145,121,0.36,3.74,115,539,0.35,2.79,108,276,0.36,1.95,131,264,0.36,1.33,267,500,0.36,0.9,23,485,0.36,0.59,0,1076,0.36,0.37,0,577,0.36,0.01,0,45,0.46,0.01,0,48,0.41,0.01,0,48,0.37,0.02,0,199,0.36,0.05,0,412,0.36,0.11,0,403,0.36,0.23,15,625,0.36,0.44,77,510,0.36,0.78,61,1040,0.36,1.31,60,634,0.36,2.05,304,1154,0.36,3.01,587,630,0.37,4.24,421,754,0.37,5.72,15,357,0.37,7.42,10,682,0.37,9.33,0,335,0.38,11.43,0,145,0.39,13.4,0,16,0.36,15.71,0,15,0.36,0.23,0.0,603.0,0.36,18.09,0.0,15.0,0.36,0.14,2.0,317.0,0.36,20.53,0.0,0.0,0.36,0.08,0.0,140.0,0.36,23.0,0.0,0.0,,0.05,0.0,84.0,0.36,25.5,0.0,0.0,,0.02,0.0,69.0,0.35,28.0,0.0,0.0,,0.01,0.0,127.0,0.35,30.5,0.0,0.0,,0.01,0.0,40.0,0.37,33.0,0.0,0.0,,0.01,0.0,10.0,0.39,35.5,0.0,0.0,,0.01,0.0,32.0,0.42,38.0,0.0,0.0,,32.16,0.0,0.0,,0.01,0.0,1.0,0.5
2023-04-06 16:00:00,110.5,30.65,0,0,,28.16,0,500,0.41,25.66,0,0,,23.18,0,565,0.38,20.76,0,30,0.43,18.25,0,0,0.37,15.84,0,26,0.37,13.5,0,140,0.37,11.28,0,339,0.37,9.31,0,275,0.38,7.38,0,182,0.37,5.54,0,121,0.35,4.15,34,556,0.35,3.03,65,254,0.36,2.15,126,319,0.36,1.48,205,654,0.36,0.99,33,482,0.36,0.64,0,1076,0.36,0.4,0,577,0.36,0.01,0,45,0.49,0.01,0,48,0.45,0.01,0,48,0.4,0.02,0,199,0.39,0.03,0,412,0.37,0.08,0,403,0.37,0.16,2,627,0.37,0.32,0,510,0.37,0.61,15,1040,0.37,1.05,1,633,0.37,1.68,69,1167,0.37,2.57,173,740,0.37,3.69,1,754,0.38,5.02,15,372,0.38,6.7,4,678,0.38,8.34,0,335,0.37,10.37,0,145,0.37,12.5,0,16,0.37,14.76,0,15,0.37,0.25,10.0,608.0,0.37,17.12,0.0,15.0,0.37,0.16,0.0,317.0,0.37,19.54,0.0,0.0,0.36,0.09,0.0,140.0,0.37,22.01,0.0,0.0,0.37,0.05,0.0,84.0,0.37,24.5,0.0,0.0,,0.03,0.0,69.0,0.37,27.0,0.0,0.0,,0.01,0.0,127.0,0.35,29.5,0.0,0.0,,0.01,0.0,40.0,0.38,32.0,0.0,0.0,,0.01,0.0,10.0,0.4,34.5,0.0,0.0,,0.01,0.0,32.0,0.42,37.0,0.0,0.0,,33.15,0.0,0.0,0.48,0.01,0.0,1.0,0.53
