time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 16:00:00,3.59,0.29,0,0,0.37,0.26,0,10,0.37,0.23,0,0,0.36,0.2,0,1000,0.36,0.19,0,28,0.37,0.17,0,0,0.37,0.15,0,2,0.37,0.13,0,0,0.36,0.12,0,0,0.37,0.11,0,6,0.37,0.08,0,6,0.37,0.06,0,14,0.37,0.04,0,12,0.36,0.03,0,35,0.36,0.02,0,6,0.35,0.01,0,0,0.33,0.01,0,4,0.35,0.01,0,0,0.37,0.01,0,2,0.38,0.7,0,0,0.37,0.77,0,0,0.36,0.85,0,0,0.37,0.91,0,1000,0.35,1.0,0,0,0.36,1.08,0,0,0.36,1.17,0,5,0.37,1.26,0,0,0.37,1.34,0,0,0.36,1.43,0,0,0.36,1.67,0,0,0.37,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,0.32,0.0,0.0,0.37,0.62,0.0,1308.0,0.36,0.35,0.0,0.0,0.36,0.57,0.0,2.0,0.37,0.48,0.0,0.0,0.37,0.43,0.0,0.0,0.36,0.39,0.0,0.0,0.36,0.39,0.0,1351.0,0.36,0.45,0.0,500.0,0.37,0.5,0.0,515.0,0.36,0.58,0.0,0.0,0.37,0.53,0.0,50.0,0.37,0.3,0.0,19.0,0.37,0.35,0.0,15.0,0.37,0.63,0.0,0.0,0.36,0.26,0.0,3.0,0.37,0.69,0.0,0.0,0.36,0.21,0.0,31.0,0.36,0.75,0.0,0.0,0.36,0.18,0.0,0.0,0.37,0.82,0.0,0.0,0.36,0.14,0.0,0.0,0.36,0.89,0.0,0.0,0.36,0.12,0.0,5.0,0.37,0.96,0.0,0.0,0.36,0.09,0.0,0.0,0.36,1.04,0.0,0.0,0.36,0.07,0.0,0.0,0.36,1.21,0.0,0.0,0.38,1.12,0.0,0.0,0.36,0.04,0.0,0.0,0.36,0.06,0.0,0.0,0.37,1.29,0.0,0.0,0.36,0.03,0.0,0.0,0.36
2023-10-31 16:00:00,3.66,0.29,0,0,0.35,0.26,0,10,0.35,0.24,0,0,0.35,0.21,0,1015,0.35,0.19,0,28,0.35,0.17,0,0,0.35,0.15,0,2,0.35,0.13,0,0,0.35,0.12,0,0,0.35,0.1,0,6,0.35,0.08,0,6,0.35,0.06,0,14,0.36,0.04,0,12,0.35,0.03,0,35,0.35,0.02,0,6,0.35,0.01,0,0,0.33,0.01,0,4,0.34,0.01,0,0,0.36,0.01,0,2,0.38,0.64,0,0,0.35,0.71,0,0,0.35,0.78,0,0,0.35,0.88,0,1000,0.37,0.93,0,0,0.34,1.01,0,0,0.34,1.1,0,5,0.35,1.19,0,0,0.36,1.27,0,0,0.34,1.36,0,0,0.34,1.6,0,0,0.36,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,0.33,0.0,0.0,0.35,0.59,0.0,1308.0,0.37,0.36,0.0,0.0,0.35,0.51,0.0,2.0,0.35,0.5,0.0,0.0,0.35,0.45,0.0,0.0,0.35,0.4,0.0,0.0,0.34,0.35,0.0,1351.0,0.36,0.4,0.0,500.0,0.36,0.45,0.0,515.0,0.35,0.6,0.0,0.0,0.35,0.55,0.0,50.0,0.35,0.26,0.0,19.0,0.36,0.3,0.0,15.0,0.36,0.66,0.0,0.0,0.35,0.22,0.0,3.0,0.36,0.72,0.0,0.0,0.35,0.18,0.0,31.0,0.35,0.79,0.0,0.0,0.35,0.14,0.0,0.0,0.35,0.86,0.0,0.0,0.35,0.12,0.0,0.0,0.35,0.93,0.0,0.0,0.34,0.09,0.0,5.0,0.35,1.01,0.0,0.0,0.35,0.07,0.0,0.0,0.35,1.09,0.0,0.0,0.35,0.05,0.0,0.0,0.34,1.26,0.0,0.0,0.34,1.18,0.0,0.0,0.36,0.03,0.0,0.0,0.35,0.04,0.0,0.0,0.35,1.35,0.0,0.0,0.35,0.02,0.0,0.0,0.35
2023-11-03 16:00:00,3.8,0.36,0,0,0.35,0.33,0,10,0.35,0.3,0,0,0.36,0.26,0,1015,0.35,0.24,0,28,0.35,0.22,0,0,0.36,0.19,0,2,0.35,0.17,0,0,0.35,0.16,0,0,0.36,0.14,0,6,0.36,0.1,0,6,0.35,0.08,0,14,0.36,0.06,0,12,0.36,0.04,0,35,0.35,0.03,0,6,0.35,0.02,0,0,0.35,0.01,0,4,0.33,0.01,0,0,0.34,0.01,0,2,0.36,0.56,0,0,0.35,0.62,0,0,0.35,0.69,0,0,0.35,0.77,0,1000,0.36,0.84,0,0,0.36,0.91,0,0,0.35,0.99,0,5,0.35,1.07,0,0,0.35,1.16,0,0,0.36,1.24,0,0,0.35,1.47,0,0,0.36,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,0.4,0.0,0.0,0.35,0.51,0.0,1310.0,0.36,0.44,0.0,0.0,0.35,0.45,0.0,2.0,0.36,0.59,0.0,0.0,0.35,0.54,0.0,0.0,0.35,0.49,0.0,0.0,0.35,0.3,0.0,1351.0,0.36,0.35,0.0,500.0,0.37,0.4,0.0,515.0,0.37,0.71,0.0,0.0,0.36,0.65,0.0,50.0,0.36,0.21,0.0,19.0,0.35,0.25,0.0,15.0,0.36,0.77,0.0,0.0,0.35,0.18,0.0,3.0,0.36,0.84,0.0,0.0,0.36,0.14,0.0,31.0,0.35,0.91,0.0,0.0,0.36,0.12,0.0,0.0,0.36,0.98,0.0,0.0,0.35,0.09,0.0,0.0,0.35,1.06,0.0,0.0,0.35,0.07,0.0,5.0,0.35,1.14,0.0,0.0,0.35,0.06,0.0,0.0,0.36,1.22,0.0,0.0,0.34,0.04,0.0,0.0,0.35,1.4,0.0,0.0,0.36,1.31,0.0,0.0,0.35,0.02,0.0,0.0,0.34,0.03,0.0,0.0,0.35,1.49,0.0,0.0,0.36,0.01,0.0,0.0,0.32
2023-11-06 16:00:00,3.72,0.32,0,0,0.35,0.29,0,10,0.35,0.26,0,0,0.35,0.23,0,1015,0.35,0.21,0,28,0.36,0.19,0,0,0.36,0.17,0,2,0.36,0.15,0,0,0.36,0.13,0,0,0.35,0.12,0,6,0.36,0.09,0,6,0.36,0.06,0,14,0.35,0.05,0,12,0.36,0.03,0,35,0.34,0.02,0,6,0.34,0.01,0,0,0.32,0.01,0,4,0.34,0.01,0,0,0.36,0.01,0,2,0.37,0.6,0,0,0.35,0.67,0,0,0.36,0.74,0,0,0.35,0.82,0,1000,0.36,0.89,0,0,0.35,0.97,0,0,0.36,1.05,0,5,0.35,1.14,0,0,0.36,1.22,0,0,0.35,1.31,0,0,0.35,1.54,0,0,0.35,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,,0.35,0.0,0.0,0.35,0.55,0.0,1310.0,0.37,0.39,0.0,0.0,0.35,0.48,0.0,2.0,0.36,0.54,0.0,0.0,0.36,0.48,0.0,0.0,0.35,0.43,0.0,0.0,0.35,0.33,0.0,1351.0,0.37,0.38,0.0,500.0,0.37,0.43,0.0,515.0,0.36,0.65,0.0,0.0,0.36,0.59,0.0,50.0,0.35,0.23,0.0,19.0,0.35,0.28,0.0,15.0,0.36,0.71,0.0,0.0,0.36,0.2,0.0,3.0,0.36,0.77,0.0,0.0,0.35,0.16,0.0,31.0,0.35,0.84,0.0,0.0,0.35,0.13,0.0,0.0,0.35,0.91,0.0,0.0,0.35,0.1,0.0,0.0,0.35,0.99,0.0,0.0,0.36,0.08,0.0,5.0,0.35,1.07,0.0,0.0,0.36,0.06,0.0,0.0,0.35,1.15,0.0,0.0,0.36,0.05,0.0,0.0,0.36,1.32,0.0,0.0,0.35,1.23,0.0,0.0,0.34,0.03,0.0,0.0,0.37,0.04,0.0,0.0,0.36,1.41,0.0,0.0,0.35,0.02,0.0,0.0,0.36
2023-11-09 16:00:00,3.63,0.28,0,0,0.35,0.25,0,10,0.35,0.23,0,0,0.36,0.2,0,1015,0.36,0.18,0,28,0.36,0.16,0,0,0.36,0.14,0,2,0.35,0.13,0,0,0.36,0.11,0,0,0.36,0.1,0,6,0.36,0.07,0,6,0.35,0.05,0,14,0.35,0.04,0,12,0.36,0.03,0,35,0.36,0.02,0,6,0.36,0.01,0,0,0.34,0.01,0,4,0.36,0.01,0,0,0.37,0.01,0,2,0.39,0.65,0,0,0.35,0.73,0,0,0.36,0.8,0,0,0.36,0.86,0,1000,0.34,0.96,0,0,0.36,1.04,0,0,0.36,1.12,0,5,0.35,1.21,0,0,0.36,1.3,0,0,0.36,1.39,0,0,0.36,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,,0.32,0.0,0.0,0.36,0.58,0.0,1310.0,0.35,0.35,0.0,0.0,0.36,0.52,0.0,2.0,0.35,0.49,0.0,0.0,0.37,0.44,0.0,0.0,0.36,0.39,0.0,0.0,0.36,0.35,0.0,1351.0,0.35,0.4,0.0,500.0,0.35,0.46,0.0,515.0,0.35,0.58,0.0,0.0,0.35,0.53,0.0,50.0,0.36,0.26,0.0,19.0,0.36,0.31,0.0,15.0,0.36,0.64,0.0,0.0,0.36,0.23,0.0,3.0,0.37,0.7,0.0,0.0,0.35,0.18,0.0,31.0,0.35,0.77,0.0,0.0,0.36,0.15,0.0,0.0,0.36,0.84,0.0,0.0,0.36,0.12,0.0,0.0,0.35,0.91,0.0,0.0,0.36,0.1,0.0,5.0,0.36,0.99,0.0,0.0,0.36,0.08,0.0,0.0,0.36,1.07,0.0,0.0,0.36,0.06,0.0,0.0,0.36,1.24,0.0,0.0,0.37,1.15,0.0,0.0,0.36,0.03,0.0,0.0,0.35,0.04,0.0,0.0,0.35,1.32,0.0,0.0,0.34,0.02,0.0,0.0,0.35
2023-11-10 16:00:00,3.75,0.34,0,0,0.36,0.3,0,10,0.35,0.27,0,0,0.36,0.25,0,1015,0.36,0.22,0,28,0.36,0.2,0,0,0.36,0.18,0,2,0.36,0.16,0,0,0.36,0.14,0,0,0.36,0.13,0,6,0.36,0.09,0,6,0.36,0.07,0,14,0.36,0.05,0,12,0.36,0.04,0,35,0.36,0.03,0,6,0.37,0.02,0,0,0.36,0.01,0,4,0.34,0.01,0,0,0.36,0.01,0,2,0.37,0.59,0,0,0.36,0.65,0,0,0.36,0.72,0,0,0.36,0.8,0,1000,0.36,0.87,0,0,0.36,0.95,0,0,0.36,1.03,0,5,0.36,1.11,0,0,0.35,1.2,0,0,0.36,1.29,0,0,0.36,1.51,0,0,0.35,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,0.38,0.0,0.0,0.36,0.53,0.0,1310.0,0.36,0.42,0.0,0.0,0.36,0.46,0.0,2.0,0.35,0.56,0.0,0.0,0.36,0.51,0.0,0.0,0.36,0.46,0.0,0.0,0.36,0.32,0.0,1351.0,0.37,0.36,0.0,500.0,0.36,0.41,0.0,515.0,0.36,0.67,0.0,0.0,0.36,0.61,0.0,50.0,0.36,0.22,0.0,19.0,0.35,0.27,0.0,15.0,0.36,0.73,0.0,0.0,0.36,0.19,0.0,3.0,0.36,0.8,0.0,0.0,0.36,0.15,0.0,31.0,0.35,0.86,0.0,0.0,0.35,0.13,0.0,0.0,0.36,0.94,0.0,0.0,0.36,0.1,0.0,0.0,0.36,1.01,0.0,0.0,0.35,0.08,0.0,5.0,0.36,1.09,0.0,0.0,0.35,0.06,0.0,0.0,0.36,1.18,0.0,0.0,0.37,0.05,0.0,0.0,0.36,1.35,0.0,0.0,0.36,1.26,0.0,0.0,0.36,0.02,0.0,0.0,0.34,0.03,0.0,0.0,0.34,1.44,0.0,0.0,0.37,0.01,0.0,0.0,0.32
2023-11-13 16:00:00,3.76,0.34,0,0,0.36,0.3,0,10,0.35,0.27,0,0,0.35,0.24,0,1015,0.35,0.22,0,28,0.36,0.2,0,0,0.36,0.17,0,2,0.35,0.16,0,0,0.36,0.14,0,0,0.36,0.12,0,6,0.35,0.09,0,6,0.36,0.07,0,14,0.36,0.05,0,12,0.36,0.04,0,35,0.37,0.03,0,6,0.37,0.02,0,0,0.36,0.01,0,4,0.34,0.01,0,0,0.36,0.01,0,2,0.37,0.58,0,0,0.36,0.64,0,0,0.35,0.71,0,0,0.35,0.79,0,1000,0.36,0.86,0,0,0.36,0.94,0,0,0.36,1.02,0,5,0.36,1.1,0,0,0.35,1.19,0,0,0.36,1.28,0,0,0.36,1.5,0,0,0.35,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,0.37,0.0,0.0,0.35,0.51,0.0,1310.0,0.35,0.41,0.0,0.0,0.35,0.46,0.0,2.0,0.36,0.56,0.0,0.0,0.36,0.5,0.0,0.0,0.35,0.45,0.0,0.0,0.35,0.31,0.0,1351.0,0.37,0.36,0.0,500.0,0.37,0.41,0.0,515.0,0.37,0.67,0.0,0.0,0.36,0.61,0.0,50.0,0.35,0.22,0.0,19.0,0.36,0.26,0.0,15.0,0.36,0.73,0.0,0.0,0.35,0.19,0.0,3.0,0.37,0.8,0.0,0.0,0.36,0.15,0.0,31.0,0.36,0.87,0.0,0.0,0.36,0.12,0.0,0.0,0.35,0.94,0.0,0.0,0.35,0.1,0.0,0.0,0.36,1.02,0.0,0.0,0.36,0.08,0.0,5.0,0.36,1.1,0.0,0.0,0.36,0.06,0.0,0.0,0.36,1.18,0.0,0.0,0.35,0.04,0.0,0.0,0.35,1.36,0.0,0.0,0.37,1.27,0.0,0.0,0.36,0.02,0.0,0.0,0.34,0.03,0.0,0.0,0.35,1.45,0.0,0.0,0.37,0.01,0.0,0.0,0.32
2023-11-15 16:00:00,3.88,0.38,0,0,0.34,0.35,0,10,0.35,0.32,0,0,0.36,0.28,0,1015,0.35,0.26,0,28,0.36,0.23,0,0,0.35,0.21,0,2,0.36,0.18,0,0,0.35,0.16,0,0,0.35,0.15,0,6,0.36,0.11,0,6,0.35,0.08,0,14,0.35,0.06,0,12,0.35,0.04,0,35,0.35,0.03,0,6,0.35,0.02,0,0,0.34,0.01,0,4,0.32,0.01,0,0,0.34,0.01,0,2,0.36,0.51,0,0,0.36,0.57,0,0,0.35,0.63,0,0,0.35,0.7,0,1000,0.35,0.77,0,0,0.35,0.85,0,0,0.35,0.93,0,5,0.36,1.01,0,0,0.36,1.09,0,0,0.35,1.17,0,0,0.35,1.39,0,0,0.34,1.63,0,0,0.36,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,0.43,0.0,0.0,0.35,0.45,0.0,1310.0,0.35,0.47,0.0,0.0,0.35,0.4,0.0,2.0,0.36,0.63,0.0,0.0,0.35,0.58,0.0,0.0,0.36,0.52,0.0,0.0,0.35,0.26,0.0,1351.0,0.36,0.31,0.0,500.0,0.36,0.35,0.0,515.0,0.36,0.75,0.0,0.0,0.35,0.69,0.0,50.0,0.35,0.18,0.0,19.0,0.35,0.21,0.0,15.0,0.35,0.82,0.0,0.0,0.35,0.15,9.0,12.0,0.35,0.89,0.0,0.0,0.35,0.12,19.0,50.0,0.35,0.96,0.0,0.0,0.35,0.1,0.0,0.0,0.36,1.04,0.0,0.0,0.35,0.08,0.0,0.0,0.36,1.12,0.0,0.0,0.35,0.06,0.0,5.0,0.35,1.21,0.0,0.0,0.36,0.05,0.0,0.0,0.36,1.29,0.0,0.0,0.35,0.03,0.0,0.0,0.34,1.47,0.0,0.0,0.36,1.38,0.0,0.0,0.36,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.34,1.56,0.0,0.0,0.35,0.01,0.0,0.0,0.34
2023-11-16 16:00:00,3.98,0.43,0,0,0.34,0.39,0,10,0.34,0.36,0,0,0.35,0.33,0,1015,0.35,0.29,0,28,0.35,0.26,0,0,0.35,0.24,0,2,0.35,0.21,0,0,0.35,0.19,0,0,0.35,0.17,0,6,0.35,0.13,0,6,0.35,0.1,0,14,0.36,0.07,0,12,0.35,0.05,0,35,0.35,0.04,0,6,0.35,0.03,0,0,0.36,0.02,0,4,0.35,0.01,0,0,0.33,0.01,0,2,0.35,0.46,0,0,0.35,0.51,0,0,0.35,0.58,0,0,0.35,0.64,0,1000,0.35,0.71,0,0,0.35,0.78,0,0,0.35,0.85,0,5,0.35,0.93,0,0,0.35,1.01,0,0,0.35,1.09,0,0,0.35,1.31,0,0,0.35,1.54,0,0,0.36,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,0.48,0.0,0.0,0.35,0.41,0.0,1310.0,0.36,0.53,0.0,0.0,0.35,0.36,0.0,2.0,0.36,0.7,0.0,0.0,0.35,0.64,0.0,0.0,0.35,0.59,0.0,0.0,0.36,0.23,0.0,1351.0,0.36,0.27,0.0,500.0,0.36,0.31,0.0,515.0,0.36,0.83,0.0,0.0,0.35,0.76,0.0,50.0,0.35,0.16,0.0,19.0,0.36,0.19,0.0,15.0,0.35,0.9,0.0,0.0,0.35,0.13,3.0,9.0,0.35,0.97,0.0,0.0,0.35,0.1,0.0,50.0,0.35,1.05,0.0,0.0,0.35,0.08,0.0,0.0,0.35,1.13,0.0,0.0,0.35,0.06,0.0,0.0,0.34,1.21,0.0,0.0,0.35,0.05,0.0,5.0,0.35,1.3,0.0,0.0,0.36,0.04,0.0,0.0,0.36,1.38,0.0,0.0,0.34,0.03,0.0,0.0,0.36,1.57,0.0,0.0,0.37,1.47,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.02,0.0,0.0,0.35,1.66,0.0,0.0,0.36,0.01,0.0,0.0,0.36
2023-11-17 16:00:00,3.94,0.42,3,3,0.35,0.38,0,10,0.35,0.34,0,0,0.35,0.31,0,1015,0.35,0.28,0,28,0.35,0.25,0,0,0.35,0.22,0,2,0.35,0.2,0,0,0.35,0.18,0,0,0.35,0.16,0,6,0.35,0.12,0,6,0.35,0.09,0,14,0.35,0.07,0,12,0.36,0.05,0,35,0.35,0.04,0,6,0.36,0.03,0,0,0.36,0.02,0,4,0.36,0.01,0,0,0.33,0.01,0,2,0.35,0.48,0,0,0.36,0.54,0,0,0.36,0.6,0,0,0.35,0.67,0,1000,0.36,0.74,0,0,0.36,0.81,0,0,0.35,0.88,0,5,0.35,0.96,0,0,0.35,1.04,0,0,0.35,1.13,0,0,0.36,1.34,0,0,0.35,1.57,0,0,0.35,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,0.46,2.0,2.0,0.35,0.42,0.0,1310.0,0.35,0.51,0.0,0.0,0.35,0.37,0.0,2.0,0.35,0.67,0.0,0.0,0.35,0.61,0.0,0.0,0.35,0.56,0.0,0.0,0.35,0.24,0.0,1351.0,0.36,0.28,0.0,500.0,0.36,0.32,0.0,515.0,0.35,0.8,0.0,0.0,0.35,0.73,0.0,50.0,0.35,0.17,0.0,19.0,0.36,0.2,0.0,15.0,0.36,0.87,0.0,0.0,0.36,0.14,16.0,25.0,0.36,0.94,0.0,0.0,0.35,0.11,0.0,50.0,0.35,1.01,0.0,0.0,0.35,0.09,0.0,0.0,0.36,1.09,0.0,0.0,0.35,0.07,0.0,0.0,0.36,1.18,0.0,0.0,0.36,0.05,0.0,5.0,0.35,1.26,0.0,0.0,0.35,0.04,5.0,5.0,0.35,1.35,0.0,0.0,0.36,0.03,0.0,0.0,0.35,1.53,0.0,0.0,0.37,1.44,0.0,0.0,0.37,0.01,0.0,0.0,0.33,0.02,0.0,0.0,0.35,1.62,0.0,0.0,0.36,0.01,0.0,0.0,0.35
2023-11-30 16:00:00,4.06,0.46,0,3,0.34,0.42,0,10,0.35,0.37,0,0,0.34,0.34,0,1015,0.35,0.3,0,28,0.34,0.27,0,0,0.34,0.24,0,2,0.34,0.22,0,0,0.35,0.19,5,5,0.34,0.17,0,6,0.34,0.13,0,6,0.35,0.09,0,14,0.34,0.07,0,12,0.35,0.05,0,35,0.34,0.04,0,6,0.35,0.03,0,0,0.35,0.02,0,4,0.35,0.01,0,0,0.33,0.01,0,2,0.35,0.4,0,0,0.34,0.46,0,0,0.35,0.51,0,0,0.34,0.58,0,1000,0.35,0.64,0,0,0.34,0.71,0,0,0.34,0.78,0,5,0.34,0.86,0,0,0.34,0.94,0,0,0.35,1.02,0,0,0.35,1.23,0,0,0.34,1.46,0,0,0.35,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,0.51,0.0,6.0,0.35,0.36,15.0,1310.0,0.35,0.56,0.0,0.0,0.34,0.3,0.0,2.0,0.34,0.74,0.0,0.0,0.35,0.67,0.0,0.0,0.34,0.61,0.0,0.0,0.34,0.19,40.0,1351.0,0.35,0.23,0.0,500.0,0.35,0.27,0.0,515.0,0.35,0.87,0.0,0.0,0.34,0.8,0.0,50.0,0.34,0.13,0.0,19.0,0.35,0.15,0.0,20.0,0.34,0.95,0.0,0.0,0.35,0.1,0.0,25.0,0.34,1.02,0.0,0.0,0.34,0.08,0.0,45.0,0.34,1.1,0.0,0.0,0.34,0.06,0.0,0.0,0.34,1.19,0.0,0.0,0.35,0.05,0.0,0.0,0.35,1.27,0.0,0.0,0.34,0.04,0.0,5.0,0.36,1.36,0.0,0.0,0.34,0.03,0.0,5.0,0.36,1.45,0.0,0.0,0.34,0.02,0.0,0.0,0.35,1.64,0.0,0.0,0.37,1.54,0.0,0.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.33,1.73,0.0,0.0,0.34,0.01,0.0,0.0,0.38
2023-12-01 16:00:00,4.03,0.45,0,3,0.35,0.41,10,20,0.35,0.36,0,0,0.35,0.32,0,1015,0.34,0.29,15,43,0.35,0.26,0,0,0.35,0.23,0,2,0.34,0.21,0,0,0.35,0.18,0,5,0.34,0.17,0,6,0.35,0.13,0,6,0.35,0.09,0,14,0.35,0.07,0,12,0.35,0.05,0,35,0.35,0.04,0,6,0.36,0.03,0,0,0.36,0.02,0,4,0.35,0.01,0,0,0.33,0.01,0,2,0.35,0.42,0,0,0.35,0.48,10,10,0.35,0.54,0,0,0.35,0.6,0,1000,0.35,0.67,0,0,0.35,0.74,0,0,0.35,0.81,0,5,0.35,0.89,0,0,0.35,0.97,0,0,0.35,1.05,0,0,0.35,1.26,0,0,0.35,1.49,0,0,0.36,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,0.5,0.0,6.0,0.35,0.36,0.0,1310.0,0.34,0.55,0.0,0.0,0.35,0.32,0.0,2.0,0.35,0.72,0.0,0.0,0.35,0.66,0.0,0.0,0.35,0.6,0.0,0.0,0.35,0.2,0.0,1351.0,0.35,0.23,0.0,500.0,0.35,0.27,0.0,515.0,0.35,0.85,0.0,0.0,0.35,0.78,0.0,50.0,0.35,0.14,15.0,34.0,0.36,0.16,15.0,35.0,0.35,0.93,0.0,0.0,0.36,0.11,0.0,25.0,0.35,1.0,0.0,0.0,0.35,0.09,0.0,45.0,0.35,1.08,0.0,0.0,0.35,0.07,0.0,0.0,0.35,1.16,0.0,0.0,0.35,0.05,0.0,0.0,0.34,1.25,0.0,0.0,0.36,0.04,0.0,5.0,0.35,1.33,0.0,0.0,0.34,0.03,0.0,5.0,0.35,1.42,0.0,0.0,0.34,0.02,0.0,0.0,0.35,1.61,0.0,0.0,0.37,1.51,0.0,0.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.33,1.7,0.0,0.0,0.34,0.01,0.0,0.0,0.38
2023-12-14 16:00:00,4.11,0.45,0,3,0.32,0.4,0,20,0.32,0.36,0,0,0.32,0.32,0,1015,0.32,0.28,0,43,0.32,0.25,0,0,0.32,0.22,0,32,0.32,0.2,0,15,0.33,0.18,0,5,0.33,0.16,0,6,0.33,0.11,0,6,0.32,0.08,0,14,0.33,0.06,0,12,0.33,0.04,0,35,0.33,0.03,0,6,0.33,0.02,0,0,0.33,0.01,0,4,0.31,0.01,0,0,0.33,0.01,0,2,0.35,0.36,15,15,0.34,0.41,15,25,0.34,0.47,0,0,0.34,0.52,0,1000,0.33,0.58,0,0,0.33,0.65,0,0,0.33,0.72,0,5,0.33,0.8,0,0,0.33,0.88,0,0,0.33,0.96,0,0,0.33,1.17,0,0,0.33,1.4,0,0,0.33,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,0.5,0.0,6.0,0.32,0.31,0.0,1310.0,0.34,0.55,0.0,0.0,0.32,0.26,0.0,17.0,0.33,0.75,0.0,0.0,0.33,0.68,0.0,0.0,0.33,0.62,0.0,0.0,0.33,0.15,0.0,1366.0,0.33,0.18,0.0,530.0,0.33,0.22,0.0,515.0,0.33,0.89,0.0,0.0,0.33,0.82,0.0,50.0,0.33,0.1,0.0,48.0,0.34,0.12,0.0,50.0,0.33,0.97,0.0,0.0,0.33,0.08,0.0,25.0,0.34,1.05,0.0,0.0,0.33,0.06,0.0,45.0,0.33,1.13,0.0,0.0,0.32,0.04,0.0,0.0,0.32,1.22,0.0,0.0,0.33,0.03,0.0,0.0,0.32,1.31,0.0,0.0,0.33,0.02,0.0,5.0,0.32,1.4,0.0,0.0,0.33,0.01,0.0,5.0,0.3,1.49,0.0,0.0,0.32,0.01,0.0,0.0,0.32,1.68,0.0,0.0,0.33,1.58,0.0,0.0,0.28,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.35,1.78,0.0,0.0,0.38,0.01,0.0,0.0,0.4
