time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-27 16:00:00,19.7,4.75,0,0,0.35,4.39,0,0,0.35,4.05,0,0,0.35,3.73,0,0,0.35,3.43,0,0,0.35,3.14,0,0,0.35,2.88,0,0,0.35,2.67,0,0,0.36,2.39,0,0,0.35,1.98,0,52,0.35,1.62,0,0,0.35,1.32,0,0,0.35,1.07,0,5,0.35,0.87,0,112,0.35,0.7,0,0,0.35,0.56,0,2,0.35,0.44,0,5,0.35,0.35,0,0,0.35,0.28,0,10,0.35,0.6,0,0,0.35,0.73,0,0,0.35,0.88,0,2,0.35,1.05,0,1,0.35,1.24,0,0,0.35,1.44,0,0,0.35,1.67,0,4,0.35,1.87,0,0,0.34,2.18,0,67,0.35,2.75,0,10,0.35,3.4,0,0,0.35,4.11,0,3,0.35,4.87,0,0,0.35,5.68,0,0,0.35,6.53,0,30,0.35,7.43,0,0,0.35,8.36,0,0,0.35,9.31,0,0,0.34,10.31,0,0,0.37,0.22,0.0,3.0,0.35,11.3,0.0,0.0,,5.12,0.0,0.0,0.35,0.48,0.0,0.0,0.35,0.18,0.0,5.0,0.35,12.3,0.0,0.0,,0.14,0.0,20.0,0.35,13.3,0.0,0.0,,0.11,0.0,0.0,0.35,0.09,0.0,2.0,0.35,14.3,0.0,0.0,,15.3,0.0,0.0,,5.51,0.0,0.0,0.35,0.38,0.0,1.0,0.35,5.91,0.0,0.0,0.35,0.3,0.0,0.0,0.35,6.33,0.0,0.0,0.35,0.23,0.0,0.0,0.35,6.76,0.0,0.0,0.35,0.17,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,20.5,5.43,0,0,0.35,5.05,0,0,0.35,4.69,0,0,0.35,4.35,0,0,0.35,4.02,0,0,0.35,3.71,0,0,0.35,3.42,0,0,0.35,3.14,0,0,0.35,2.87,0,0,0.35,2.42,0,52,0.35,2.01,0,0,0.35,1.66,0,0,0.35,1.37,0,5,0.35,1.12,0,112,0.35,0.91,0,0,0.35,0.74,0,2,0.35,0.6,0,5,0.35,0.48,0,0,0.35,0.39,0,10,0.35,0.48,0,0,0.35,0.59,0,0,0.35,0.72,0,2,0.35,0.87,0,1,0.35,1.03,0,0,0.35,1.21,0,0,0.35,1.41,0,4,0.35,1.62,0,0,0.35,1.85,0,67,0.35,2.38,0,10,0.35,2.97,0,0,0.35,3.62,0,3,0.35,4.33,0,0,0.35,5.1,0,0,0.35,5.9,0,30,0.35,6.76,0,0,0.35,7.65,0,0,0.35,8.57,0,0,0.35,9.52,0,0,0.35,0.31,0.0,3.0,0.35,10.5,0.0,0.0,,5.82,0.0,0.0,0.35,0.38,0.0,0.0,0.35,0.25,0.0,5.0,0.35,11.5,0.0,0.0,,0.2,0.0,20.0,0.35,12.5,0.0,0.0,,0.16,0.0,0.0,0.35,0.13,0.0,2.0,0.35,13.5,0.0,0.0,,14.5,0.0,0.0,,6.23,0.0,0.0,0.35,0.3,0.0,1.0,0.35,6.64,0.0,0.0,0.35,0.23,0.0,0.0,0.35,7.08,0.0,0.0,0.35,0.18,0.0,0.0,0.35,7.52,0.0,0.0,0.35,0.13,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,20.75,5.62,0,0,0.35,5.23,0,0,0.35,4.86,0,0,0.35,4.51,0,0,0.35,4.17,0,0,0.35,3.85,0,0,0.35,3.55,0,0,0.35,3.26,0,0,0.35,2.99,0,0,0.35,2.58,0,52,0.36,2.09,0,0,0.35,1.72,0,0,0.35,1.42,0,5,0.35,1.16,0,112,0.35,0.94,0,0,0.35,0.76,0,2,0.35,0.61,0,5,0.35,0.49,0,0,0.35,0.4,0,10,0.35,0.42,0,0,0.35,0.52,0,0,0.35,0.65,0,2,0.35,0.77,0,1,0.35,0.93,0,0,0.35,1.1,0,0,0.35,1.29,0,4,0.35,1.49,0,0,0.35,1.73,0,67,0.35,2.16,0,10,0.34,2.79,0,0,0.35,3.43,0,3,0.35,4.13,0,0,0.35,4.88,0,0,0.35,5.68,0,30,0.35,6.53,0,0,0.35,7.41,0,0,0.35,8.33,0,0,0.35,9.28,0,0,0.35,0.32,0.0,3.0,0.35,10.25,0.0,0.0,,6.02,0.0,0.0,0.35,0.33,0.0,0.0,0.35,0.25,0.0,5.0,0.35,11.25,0.0,0.0,,0.2,0.0,20.0,0.35,12.25,0.0,0.0,,0.16,0.0,0.0,0.35,0.13,0.0,2.0,0.35,13.25,0.0,0.0,,14.25,0.0,0.0,,6.43,0.0,0.0,0.35,0.26,0.0,1.0,0.35,6.85,0.0,0.0,0.34,0.2,0.0,0.0,0.35,7.29,0.0,0.0,0.35,0.15,0.0,0.0,0.35,7.74,0.0,0.0,0.35,0.11,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,17.32,2.96,0,0,0.38,2.69,0,0,0.38,2.43,0,0,0.38,2.2,0,0,0.38,1.98,0,0,0.38,1.78,0,0,0.38,1.6,0,0,0.38,1.43,0,17,0.38,1.28,0,17,0.38,1.02,0,52,0.38,0.81,0,0,0.38,0.64,0,0,0.38,0.5,0,5,0.38,0.39,5,107,0.38,0.31,0,64,0.38,0.24,0,2,0.38,0.18,0,5,0.38,0.14,0,0,0.38,0.11,0,10,0.38,1.25,62,62,0.39,1.45,15,15,0.38,1.69,0,2,0.38,1.94,0,1,0.38,2.23,0,0,0.38,2.52,0,22,0.38,2.84,0,1,0.38,3.17,0,10,0.38,3.53,0,67,0.38,4.27,0,10,0.38,5.07,0,0,0.38,5.92,0,3,0.38,6.81,0,0,0.38,7.74,0,0,0.38,8.7,0,30,0.39,9.68,0,0,,10.68,0,0,,11.68,0,0,,12.68,0,0,,0.09,0.0,3.0,0.39,13.68,0.0,0.0,,3.25,0.0,0.0,0.38,1.03,0.0,0.0,0.38,0.07,0.0,5.0,0.39,14.68,0.0,0.0,,0.05,0.0,20.0,0.38,15.68,0.0,0.0,,0.04,0.0,0.0,0.38,0.03,0.0,2.0,0.38,16.68,0.0,0.0,,17.68,0.0,0.0,,3.57,0.0,0.0,0.38,0.85,0.0,1.0,0.38,3.9,0.0,0.0,0.38,0.69,0.0,0.0,0.38,4.25,0.0,0.0,0.38,0.56,0.0,0.0,0.38,4.62,0.0,0.0,0.38,0.44,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,17.2,2.84,0,0,0.38,2.57,0,0,0.38,2.31,0,0,0.37,2.13,0,0,0.38,1.87,0,0,0.37,1.68,0,0,0.37,1.5,0,0,0.37,1.34,0,17,0.37,1.19,0,17,0.37,0.94,0,52,0.37,0.74,0,0,0.37,0.58,0,0,0.38,0.45,0,5,0.37,0.35,0,107,0.38,0.27,0,64,0.38,0.21,0,2,0.38,0.16,0,5,0.38,0.12,0,0,0.37,0.09,0,10,0.37,1.23,0,62,0.37,1.45,0,15,0.37,1.69,0,2,0.37,1.92,0,1,0.37,2.24,0,0,0.37,2.55,0,22,0.38,2.87,0,1,0.37,3.2,0,10,0.37,3.56,0,67,0.37,4.32,0,10,0.37,5.13,0,0,0.37,5.99,0,3,0.37,6.9,0,0,0.38,7.84,0,0,0.38,8.8,0,30,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,0.07,0.0,3.0,0.37,13.8,0.0,0.0,,3.13,0.0,0.0,0.37,1.03,0.0,0.0,0.37,0.05,0.0,5.0,0.37,14.8,0.0,0.0,,0.04,0.0,20.0,0.37,15.8,0.0,0.0,,0.03,0.0,0.0,0.37,0.02,0.0,2.0,0.37,16.8,0.0,0.0,,17.8,0.0,0.0,,3.44,0.0,0.0,0.37,0.85,0.0,1.0,0.37,3.77,0.0,0.0,0.37,0.69,0.0,0.0,0.38,4.12,0.0,0.0,0.37,0.55,0.0,0.0,0.37,4.49,0.0,0.0,0.37,0.43,0.0,0.0,0.37,4.88,0.0,0.0,0.37,0.33,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,19.38,4.3,0,0,0.34,3.94,0,15,0.34,3.6,0,0,0.34,3.28,0,0,0.34,2.98,0,0,0.35,2.7,0,0,0.35,2.41,0,0,0.34,2.19,0,17,0.34,1.97,0,17,0.34,1.56,0,62,0.34,1.25,0,0,0.34,0.98,0,0,0.34,0.77,0,5,0.34,0.6,0,107,0.35,0.46,0,64,0.34,0.35,0,2,0.34,0.27,0,5,0.34,0.2,0,0,0.34,0.15,0,10,0.34,0.54,0,62,0.35,0.67,0,15,0.35,0.81,0,2,0.34,0.98,0,1,0.35,1.17,0,0,0.34,1.38,0,22,0.34,1.62,0,1,0.34,1.91,0,10,0.35,2.14,0,67,0.34,2.75,0,10,0.34,3.43,0,0,0.34,4.17,0,3,0.34,4.97,0,0,0.34,5.82,0,0,0.34,6.72,0,30,0.34,7.66,0,0,0.35,8.62,0,0,,9.62,0,0,,10.62,0,0,,0.12,0.0,3.0,0.35,11.62,0.0,0.0,,4.68,0.0,0.0,0.34,0.42,0.0,0.0,0.35,0.09,0.0,5.0,0.35,12.62,0.0,0.0,,0.07,0.0,20.0,0.35,13.62,0.0,0.0,,0.05,0.0,0.0,0.35,0.04,0.0,2.0,0.35,14.62,0.0,0.0,,15.62,0.0,0.0,,5.07,0.0,0.0,0.34,0.32,0.0,1.0,0.34,5.49,0.0,0.0,0.35,0.24,0.0,0.0,0.34,5.91,0.0,0.0,0.34,0.18,0.0,0.0,0.34,6.35,0.0,0.0,0.34,0.13,0.0,0.0,0.35,6.8,0.0,0.0,0.35,0.09,0.0,0.0,0.34,7.26,0.0,0.0,0.35,0.07,0.0,1.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,18.86,3.83,0,0,0.34,3.49,0,15,0.34,3.16,0,0,0.34,2.85,0,0,0.34,2.57,0,0,0.34,2.35,0,0,0.35,2.07,0,0,0.34,1.84,0,17,0.34,1.64,0,17,0.34,1.29,0,62,0.34,1.0,0,0,0.34,0.77,0,0,0.34,0.59,0,5,0.34,0.45,0,107,0.34,0.34,0,64,0.34,0.25,0,2,0.34,0.19,0,5,0.34,0.14,0,0,0.34,0.1,0,10,0.34,0.61,0,62,0.35,0.76,0,15,0.35,0.9,0,2,0.34,1.1,0,1,0.34,1.3,0,0,0.34,1.54,0,22,0.34,1.79,0,1,0.34,2.07,0,10,0.34,2.36,0,67,0.34,3.01,0,10,0.34,3.73,0,0,0.34,4.52,0,3,0.34,5.36,0,0,0.34,6.25,0,0,0.34,7.18,0,30,0.34,8.15,0,0,0.35,9.14,0,0,,10.14,0,0,,11.14,0,0,,0.08,0.0,3.0,0.35,12.14,0.0,0.0,,4.2,0.0,0.0,0.34,0.47,0.0,0.0,0.34,0.06,5.0,5.0,0.35,13.14,0.0,0.0,,0.04,0.0,20.0,0.34,14.14,0.0,0.0,,0.03,0.0,0.0,0.34,0.02,0.0,2.0,0.34,15.14,0.0,0.0,,16.14,0.0,0.0,,4.58,0.0,0.0,0.34,0.36,0.0,1.0,0.34,4.98,0.0,0.0,0.34,0.27,0.0,0.0,0.34,5.4,0.0,0.0,0.34,0.2,0.0,0.0,0.34,5.83,0.0,0.0,0.34,0.15,0.0,0.0,0.34,6.28,0.0,0.0,0.34,0.1,0.0,0.0,0.34,6.73,0.0,0.0,0.34,0.07,0.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,18.68,3.67,0,0,0.34,3.33,0,15,0.34,3.01,0,0,0.34,2.71,0,0,0.34,2.43,0,0,0.34,2.13,0,0,0.33,1.94,0,0,0.34,1.72,0,17,0.34,1.53,0,17,0.34,1.19,0,62,0.34,0.92,0,0,0.34,0.7,0,0,0.34,0.53,0,5,0.34,0.4,0,107,0.34,0.3,0,64,0.34,0.22,0,2,0.34,0.16,0,5,0.34,0.12,0,0,0.34,0.09,0,10,0.34,0.63,0,62,0.34,0.77,0,15,0.34,0.94,0,2,0.34,1.13,0,1,0.34,1.35,0,0,0.34,1.59,0,22,0.34,1.86,0,1,0.34,2.13,0,10,0.34,2.44,0,67,0.34,3.1,0,10,0.34,3.84,0,0,0.34,4.64,0,3,0.34,5.49,0,0,0.34,6.4,0,0,0.34,7.34,0,30,0.34,8.32,0,0,,9.32,0,0,,10.32,0,0,,11.32,0,0,,0.06,0.0,3.0,0.34,12.32,0.0,0.0,,4.03,0.0,0.0,0.34,0.5,0.0,0.0,0.34,0.05,0.0,5.0,0.34,13.32,0.0,0.0,,0.03,0.0,20.0,0.33,14.32,0.0,0.0,,0.02,0.0,0.0,0.33,0.01,0.0,2.0,0.32,15.32,0.0,0.0,,16.32,0.0,0.0,,4.41,0.0,0.0,0.34,0.38,0.0,1.0,0.34,4.81,0.0,0.0,0.34,0.28,0.0,0.0,0.34,5.23,0.0,0.0,0.34,0.21,0.0,0.0,0.34,5.66,0.0,0.0,0.34,0.15,0.0,0.0,0.34,6.1,0.0,0.0,0.34,0.11,0.0,0.0,0.34,6.55,0.0,0.0,0.34,0.08,0.0,1.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,19.06,3.86,0,0,0.32,3.5,0,15,0.32,3.15,0,0,0.32,2.83,0,0,0.32,2.53,0,0,0.32,2.25,0,0,0.32,2.05,0,0,0.33,1.76,0,17,0.32,1.55,0,17,0.32,1.19,0,62,0.32,0.9,0,0,0.32,0.67,0,5,0.32,0.49,0,5,0.32,0.36,0,107,0.32,0.26,0,64,0.32,0.19,0,2,0.32,0.13,0,5,0.31,0.09,0,0,0.31,0.07,0,10,0.32,0.45,0,62,0.32,0.58,0,15,0.32,0.71,0,2,0.32,0.88,1,1,0.32,1.07,0,0,0.32,1.29,0,22,0.32,1.53,0,1,0.32,1.8,0,10,0.32,2.08,0,67,0.32,2.72,0,10,0.32,3.45,0,0,0.32,4.24,0,3,0.32,5.09,0,0,0.32,6.0,0,0,0.32,6.95,0,30,0.32,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,0.05,0.0,3.0,0.32,11.94,0.0,0.0,,4.25,0.0,0.0,0.32,0.34,0.0,0.0,0.32,0.03,0.0,5.0,0.31,12.94,0.0,0.0,,0.02,0.0,20.0,0.31,13.94,0.0,0.0,,0.01,0.0,0.0,0.3,0.01,0.0,2.0,0.31,14.94,0.0,0.0,,15.94,0.0,0.0,,4.65,0.0,0.0,0.31,0.25,0.0,1.0,0.32,5.08,0.0,0.0,0.32,0.18,0.0,0.0,0.32,5.51,0.0,0.0,0.31,0.13,0.0,0.0,0.32,5.96,0.0,0.0,0.32,0.09,0.0,0.0,0.32,6.42,0.0,0.0,0.32,0.06,0.0,0.0,0.32,6.89,0.0,0.0,0.32,0.04,0.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,19.5,4.23,0,0,0.32,3.84,0,15,0.32,3.48,0,0,0.32,3.14,0,0,0.32,2.82,0,0,0.32,2.53,0,0,0.32,2.25,0,0,0.32,2.06,0,17,0.33,1.77,0,17,0.32,1.37,0,62,0.32,1.05,0,5,0.32,0.79,0,5,0.32,0.59,0,5,0.32,0.44,0,107,0.32,0.32,0,64,0.32,0.23,0,2,0.32,0.17,0,5,0.32,0.12,0,0,0.32,0.09,0,10,0.32,0.37,10,72,0.32,0.5,0,15,0.33,0.63,0,2,0.33,0.76,0,1,0.32,0.94,0,0,0.32,1.13,0,22,0.32,1.36,0,1,0.32,1.6,0,10,0.32,1.87,0,67,0.32,2.47,0,10,0.32,3.15,0,0,0.32,3.91,0,3,0.32,4.73,0,0,0.32,5.61,0,0,0.32,6.54,0,30,0.32,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,0.06,0.0,3.0,0.32,11.5,0.0,0.0,,4.63,0.0,0.0,0.32,0.28,0.0,0.0,0.32,0.04,0.0,5.0,0.32,12.5,0.0,0.0,,0.03,0.0,20.0,0.32,13.5,0.0,0.0,,0.02,0.0,0.0,0.32,0.01,0.0,2.0,0.31,14.5,0.0,0.0,,15.5,0.0,0.0,,5.04,0.0,0.0,0.32,0.21,0.0,1.0,0.32,5.47,0.0,0.0,0.32,0.15,0.0,0.0,0.32,5.92,0.0,0.0,0.32,0.1,0.0,0.0,0.32,6.38,0.0,0.0,0.32,0.07,0.0,0.0,0.32,6.84,0.0,0.0,0.32,0.04,0.0,0.0,0.31,7.31,0.0,0.0,0.32,0.03,0.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,19.56,4.32,0,0,0.33,3.95,0,15,0.34,3.59,0,0,0.34,3.25,0,0,0.34,2.94,0,0,0.34,2.64,0,0,0.34,2.37,0,0,0.34,2.16,0,17,0.34,1.89,0,17,0.34,1.48,0,62,0.34,1.15,0,5,0.34,0.89,0,5,0.34,0.67,0,5,0.34,0.51,0,107,0.34,0.38,0,64,0.34,0.28,0,2,0.34,0.21,0,5,0.34,0.15,0,0,0.33,0.11,0,10,0.34,0.41,0,72,0.34,0.54,0,15,0.34,0.68,0,2,0.34,0.82,0,1,0.34,0.99,0,0,0.34,1.19,0,22,0.34,1.42,0,1,0.34,1.66,0,10,0.34,1.88,0,67,0.33,2.52,0,10,0.34,3.2,0,0,0.34,3.94,0,3,0.34,4.74,0,0,0.34,5.6,0,0,0.33,6.51,0,30,0.34,7.46,0,0,0.34,8.44,0,0,,9.44,0,0,,10.44,0,0,,0.08,0.0,3.0,0.34,11.44,0.0,0.0,,4.72,0.0,0.0,0.34,0.31,0.0,0.0,0.33,0.06,0.0,5.0,0.34,12.44,0.0,0.0,,0.04,0.0,20.0,0.33,13.44,0.0,0.0,,0.03,0.0,0.0,0.34,0.02,0.0,2.0,0.33,14.44,0.0,0.0,,15.44,0.0,0.0,,5.13,0.0,0.0,0.34,0.24,0.0,1.0,0.34,5.56,0.0,0.0,0.34,0.17,0.0,0.0,0.34,6.0,0.0,0.0,0.34,0.12,0.0,0.0,0.34,6.45,0.0,0.0,0.34,0.09,0.0,0.0,0.34,6.91,0.0,0.0,0.34,0.06,0.0,0.0,0.34,7.38,0.0,0.0,0.34,0.04,0.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,19.62,4.34,0,0,0.33,3.96,0,15,0.33,3.59,0,0,0.33,3.25,0,0,0.33,2.93,0,0,0.33,2.63,0,0,0.33,2.35,0,0,0.33,2.16,0,17,0.34,1.86,0,17,0.33,1.45,0,62,0.33,1.12,0,5,0.33,0.85,0,5,0.33,0.64,0,5,0.33,0.48,0,107,0.33,0.35,0,64,0.33,0.26,0,2,0.33,0.19,0,5,0.33,0.14,0,0,0.33,0.1,0,10,0.33,0.37,0,72,0.33,0.49,0,40,0.33,0.62,0,2,0.33,0.76,0,1,0.33,0.92,0,0,0.33,1.12,0,22,0.33,1.34,0,1,0.33,1.57,0,10,0.33,1.86,0,67,0.33,2.43,0,10,0.33,3.1,0,0,0.33,3.85,0,3,0.33,4.66,0,0,0.33,5.52,0,0,0.33,6.44,0,30,0.33,7.39,0,0,0.33,8.38,0,0,,9.38,0,0,,10.38,0,0,,0.07,0.0,3.0,0.33,11.38,0.0,0.0,,4.74,0.0,0.0,0.33,0.28,0.0,0.0,0.33,0.05,0.0,5.0,0.33,12.38,0.0,0.0,,0.04,0.0,20.0,0.33,13.38,0.0,0.0,,0.02,0.0,0.0,0.32,0.01,0.0,2.0,0.31,14.38,0.0,0.0,,15.38,0.0,0.0,,5.16,0.0,0.0,0.33,0.21,0.0,1.0,0.33,5.59,0.0,0.0,0.33,0.15,0.0,0.0,0.33,6.04,0.0,0.0,0.33,0.1,0.0,0.0,0.32,6.49,0.0,0.0,0.33,0.07,0.0,0.0,0.33,6.96,0.0,0.0,0.33,0.05,0.0,0.0,0.33,7.43,0.0,0.0,0.33,0.03,0.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,18.8,3.68,0,0,0.35,3.33,0,15,0.35,3.0,0,0,0.34,2.7,0,0,0.35,2.41,0,0,0.35,2.22,0,0,0.36,1.91,0,0,0.35,1.69,0,17,0.35,1.49,0,17,0.35,1.15,0,62,0.35,0.88,0,5,0.35,0.66,0,5,0.35,0.5,0,5,0.35,0.38,0,107,0.35,0.27,0,64,0.35,0.2,0,2,0.35,0.14,0,5,0.34,0.1,0,0,0.34,0.07,0,10,0.34,0.57,0,72,0.35,0.72,0,40,0.35,0.86,0,2,0.35,1.05,0,1,0.35,1.26,0,0,0.35,1.49,0,22,0.35,1.74,0,1,0.34,2.03,0,10,0.35,2.33,0,67,0.35,2.99,0,10,0.35,3.72,0,0,0.34,4.52,0,3,0.35,5.38,0,0,0.35,6.28,0,0,0.35,7.23,0,30,0.35,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,0.05,0.0,3.0,0.34,12.2,0.0,0.0,,4.05,0.0,0.0,0.35,0.44,0.0,0.0,0.35,0.04,0.0,5.0,0.35,13.2,0.0,0.0,,0.03,0.0,20.0,0.35,14.2,0.0,0.0,,0.02,0.0,0.0,0.35,0.01,0.0,2.0,0.33,15.2,0.0,0.0,,16.2,0.0,0.0,,4.44,0.0,0.0,0.35,0.33,0.0,1.0,0.35,4.85,0.0,0.0,0.35,0.25,0.0,0.0,0.35,5.27,0.0,0.0,0.34,0.18,0.0,0.0,0.35,5.71,0.0,0.0,0.34,0.13,0.0,0.0,0.35,6.16,0.0,0.0,0.34,0.09,0.0,0.0,0.35,6.62,0.0,0.0,0.34,0.06,0.0,1.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,20.45,5.0,0,0,0.32,4.59,0,15,0.33,4.19,0,0,0.32,3.82,0,0,0.33,3.46,0,0,0.33,3.12,0,0,0.33,2.81,0,0,0.33,2.51,0,17,0.32,2.31,0,17,0.34,1.77,10,62,0.33,1.37,0,5,0.33,1.05,1,6,0.33,0.79,0,5,0.33,0.59,0,107,0.33,0.44,0,126,0.33,0.33,0,2,0.33,0.23,0,5,0.32,0.17,0,0,0.33,0.12,0,10,0.33,0.23,0,72,0.32,0.31,0,40,0.33,0.41,0,2,0.33,0.54,0,1,0.33,0.68,0,0,0.33,0.81,0,22,0.32,1.0,0,1,0.33,1.19,0,10,0.33,1.42,0,67,0.33,1.94,0,10,0.33,2.54,0,0,0.32,3.23,0,3,0.33,3.99,0,0,0.33,4.81,0,0,0.33,5.68,0,30,0.33,6.6,0,0,0.33,7.56,0,0,0.33,8.55,0,0,,9.55,0,0,,0.09,0.0,3.0,0.33,10.55,0.0,0.0,,5.43,0.0,0.0,0.32,0.17,0.0,0.0,0.33,0.06,0.0,5.0,0.33,11.55,0.0,0.0,,0.04,0.0,20.0,0.32,12.55,0.0,0.0,,0.03,0.0,0.0,0.33,0.02,0.0,2.0,0.32,13.55,0.0,0.0,,14.55,0.0,0.0,,5.87,0.0,0.0,0.32,0.12,0.0,1.0,0.33,6.33,0.0,0.0,0.33,0.08,0.0,0.0,0.32,6.79,0.0,0.0,0.33,0.06,0.0,0.0,0.33,7.26,0.0,0.0,0.33,0.04,0.0,0.0,0.33,7.74,0.0,0.0,0.33,0.02,0.0,0.0,0.32,8.22,0.0,0.0,0.34,0.01,0.0,1.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,19.0,3.73,0,0,0.35,3.37,0,15,0.35,3.03,0,0,0.35,2.71,0,0,0.35,2.41,0,0,0.35,2.15,0,0,0.35,1.89,0,0,0.35,1.66,0,17,0.35,1.45,0,17,0.35,1.1,0,62,0.35,0.82,0,5,0.35,0.61,0,55,0.35,0.43,0,5,0.35,0.32,0,107,0.35,0.23,0,126,0.35,0.16,0,2,0.35,0.11,0,5,0.35,0.08,0,0,0.35,0.06,0,10,0.36,0.46,0,72,0.35,0.59,0,40,0.36,0.73,0,2,0.35,0.91,0,1,0.35,1.1,0,0,0.35,1.33,0,22,0.35,1.56,0,1,0.35,1.85,0,10,0.35,2.14,12,79,0.35,2.79,0,10,0.35,3.52,0,0,0.35,4.32,0,3,0.35,5.17,0,0,0.35,6.08,0,0,0.35,7.02,0,30,0.35,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,0.04,0.0,3.0,0.35,12.0,0.0,0.0,,4.12,0.0,0.0,0.35,0.34,0.0,0.0,0.35,0.03,0.0,5.0,0.36,13.0,0.0,0.0,,0.02,0.0,20.0,0.36,14.0,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,2.0,0.36,15.0,0.0,0.0,,16.0,0.0,0.0,,4.52,0.0,0.0,0.35,0.25,0.0,1.0,0.35,4.95,0.0,0.0,0.35,0.18,0.0,0.0,0.35,5.38,0.0,0.0,0.35,0.13,0.0,0.0,0.35,5.83,0.0,0.0,0.35,0.09,0.0,0.0,0.35,6.29,0.0,0.0,0.35,0.06,0.0,0.0,0.35,6.76,0.0,0.0,0.35,0.04,0.0,1.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
