time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-26 16:00:00,7.75,2.9,0,0,0.36,2.68,0,0,0.35,2.47,0,2,0.35,2.27,0,0,0.35,2.08,0,11,0.35,1.9,0,0,0.35,1.73,0,0,0.35,1.57,0,9,0.36,1.42,7,11,0.35,1.28,0,0,0.35,1.16,0,2,0.36,1.04,0,9,0.36,0.93,0,4,0.36,0.83,0,0,0.36,0.74,0,1,0.35,0.66,0,0,0.36,0.59,0,11,0.36,0.52,0,0,0.36,0.46,0,0,0.36,0.41,0,0,0.36,0.06,0,17,0.36,0.08,0,0,0.35,0.12,0,3,0.36,0.16,0,78,0.35,0.21,0,3,0.35,0.28,0,261,0.36,0.35,0,31,0.35,0.43,0,5,0.35,0.53,0,60,0.36,0.63,0,77,0.35,0.75,0,3,0.35,0.88,0,0,0.35,1.02,0,0,0.35,1.17,0,0,0.36,1.33,0,0,0.36,1.5,0,0,0.36,1.68,0,0,0.36,1.86,0,0,0.36,2.06,0,3,0.36,2.25,0,0,0.35,0.36,0.0,1.0,0.36,2.46,0.0,0.0,0.35,0.28,0.0,0.0,0.36,2.89,0.0,0.0,0.35,0.22,0.0,0.0,0.36,3.34,0.0,0.0,0.36,0.17,0.0,2.0,0.36,3.8,0.0,0.0,0.35,0.13,0.0,47.0,0.36,4.28,0.0,0.0,0.36,0.1,0.0,34.0,0.36,4.76,0.0,3.0,0.36,0.08,0.0,20.0,0.36,5.26,0.0,2.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,7.85,2.99,0,0,0.35,2.78,0,0,0.36,2.57,0,2,0.36,2.37,0,0,0.36,2.17,0,11,0.36,1.99,0,0,0.36,1.82,0,0,0.36,1.65,0,9,0.36,1.5,0,11,0.36,1.36,0,0,0.36,1.23,0,2,0.36,1.1,0,9,0.36,0.99,0,4,0.36,0.89,0,0,0.36,0.8,0,1,0.36,0.71,0,0,0.36,0.64,0,11,0.36,0.57,0,0,0.36,0.5,0,0,0.36,0.45,0,0,0.36,0.06,0,17,0.36,0.08,0,0,0.36,0.11,0,3,0.35,0.16,0,78,0.36,0.2,0,3,0.36,0.27,0,261,0.36,0.34,0,31,0.36,0.42,0,5,0.36,0.51,0,60,0.36,0.61,0,77,0.36,0.73,0,3,0.36,0.85,0,0,0.36,0.99,0,0,0.36,1.13,0,0,0.36,1.29,0,0,0.36,1.45,0,0,0.36,1.62,0,0,0.36,1.8,0,0,0.36,1.99,0,3,0.36,2.19,0,0,0.36,0.39,0.0,1.0,0.36,2.39,0.0,0.0,0.36,0.31,0.0,0.0,0.36,2.82,0.0,0.0,0.36,0.24,0.0,0.0,0.36,3.26,0.0,0.0,0.36,0.19,0.0,2.0,0.36,3.72,0.0,0.0,0.36,0.14,0.0,47.0,0.36,4.19,0.0,0.0,0.36,0.11,0.0,34.0,0.36,4.67,0.0,3.0,0.37,0.09,0.0,20.0,0.36,5.15,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,7.82,2.96,0,0,0.35,2.74,0,0,0.35,2.54,0,2,0.36,2.33,0,0,0.35,2.14,0,11,0.36,1.96,0,0,0.36,1.78,0,0,0.35,1.62,0,9,0.36,1.47,0,11,0.36,1.32,0,0,0.35,1.2,0,2,0.36,1.07,0,9,0.35,0.96,0,4,0.35,0.86,0,0,0.36,0.77,0,1,0.35,0.68,0,0,0.35,0.61,0,11,0.35,0.54,0,0,0.36,0.48,0,0,0.36,0.42,0,0,0.35,0.06,0,17,0.36,0.08,0,0,0.36,0.11,0,3,0.35,0.15,0,78,0.35,0.2,0,3,0.35,0.26,0,261,0.35,0.33,0,31,0.35,0.41,0,5,0.35,0.51,0,60,0.36,0.61,0,77,0.36,0.73,0,3,0.36,0.85,0,0,0.36,0.99,0,0,0.36,1.13,0,0,0.36,1.29,0,0,0.36,1.45,0,0,0.35,1.63,0,0,0.35,1.81,0,0,0.35,2.0,0,3,0.35,2.2,0,0,0.35,0.37,0.0,1.0,0.35,2.41,0.0,0.0,0.36,0.29,0.0,0.0,0.36,2.83,0.0,0.0,0.35,0.23,0.0,0.0,0.36,3.28,0.0,0.0,0.36,0.17,0.0,2.0,0.35,3.74,0.0,0.0,0.35,0.13,0.0,47.0,0.35,4.21,0.0,0.0,0.35,0.1,0.0,34.0,0.35,4.69,0.0,3.0,0.35,0.08,0.0,20.0,0.36,5.18,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,8.07,3.21,0,0,0.37,2.99,0,0,0.37,2.77,0,2,0.36,2.57,0,0,0.37,2.37,0,11,0.36,2.18,0,0,0.36,2.0,0,0,0.36,1.84,0,9,0.37,1.67,0,11,0.36,1.53,0,0,0.37,1.38,0,2,0.37,1.26,0,9,0.37,1.13,0,4,0.37,1.03,0,0,0.37,0.92,0,1,0.37,0.83,0,0,0.37,0.75,0,11,0.37,0.67,0,0,0.37,0.6,0,0,0.37,0.53,0,0,0.36,0.06,0,17,0.38,0.07,0,0,0.36,0.1,0,3,0.36,0.14,0,78,0.37,0.19,0,3,0.37,0.24,0,261,0.37,0.3,0,31,0.36,0.38,0,5,0.37,0.46,0,60,0.37,0.56,0,77,0.37,0.66,0,3,0.37,0.78,0,0,0.37,0.9,0,0,0.37,1.04,0,0,0.37,1.19,0,0,0.37,1.34,0,0,0.36,1.51,0,0,0.37,1.68,0,0,0.37,1.86,0,3,0.37,2.05,0,0,0.37,0.48,0.0,1.0,0.37,2.25,0.0,0.0,0.37,0.38,0.0,0.0,0.37,2.65,0.0,0.0,0.36,0.3,0.0,0.0,0.37,3.08,0.0,0.0,0.36,0.24,0.0,2.0,0.37,3.53,0.0,0.0,0.36,0.19,0.0,47.0,0.37,3.99,0.0,0.0,0.36,0.14,0.0,34.0,0.36,4.46,0.0,3.0,0.36,0.12,0.0,20.0,0.37,4.95,0.0,2.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,8.51,3.62,0,0,0.37,3.39,0,0,0.36,3.17,0,2,0.37,2.96,0,0,0.37,2.75,0,11,0.37,2.55,0,0,0.37,2.36,0,0,0.37,2.17,0,9,0.37,2.0,0,11,0.37,1.83,0,0,0.37,1.68,0,2,0.37,1.53,0,9,0.37,1.39,0,4,0.37,1.27,0,0,0.37,1.15,0,1,0.37,1.04,0,0,0.37,0.94,0,26,0.37,0.85,0,0,0.37,0.76,15,15,0.37,0.69,0,0,0.37,0.04,0,17,0.38,0.05,0,0,0.37,0.07,0,3,0.37,0.1,0,78,0.37,0.13,0,3,0.37,0.17,0,261,0.37,0.22,0,31,0.37,0.29,0,5,0.37,0.35,0,60,0.37,0.43,0,77,0.37,0.52,0,3,0.37,0.62,0,0,0.37,0.73,0,0,0.37,0.85,0,0,0.37,0.98,0,0,0.37,1.12,0,0,0.37,1.26,0,0,0.37,1.42,0,0,0.37,1.59,0,3,0.37,1.76,0,0,0.37,0.62,0.0,1.0,0.37,1.94,0.0,0.0,0.37,0.5,0.0,0.0,0.37,2.33,0.0,0.0,0.37,0.4,0.0,0.0,0.37,2.73,0.0,0.0,0.37,0.32,0.0,2.0,0.37,3.16,0.0,0.0,0.37,0.25,0.0,47.0,0.37,3.61,0.0,0.0,0.37,0.2,0.0,34.0,0.37,4.07,0.0,3.0,0.37,0.16,0.0,20.0,0.37,4.54,17.0,17.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,8.77,3.87,0,0,0.36,3.64,0,0,0.36,3.42,0,2,0.37,3.2,0,0,0.37,2.98,0,11,0.37,2.78,0,0,0.37,2.58,0,0,0.37,2.38,0,9,0.37,2.2,0,11,0.37,2.03,0,0,0.37,1.86,0,2,0.37,1.71,0,9,0.37,1.56,0,4,0.37,1.43,0,0,0.37,1.3,0,1,0.37,1.18,0,0,0.37,1.07,0,26,0.37,0.97,0,0,0.37,0.88,0,15,0.37,0.79,0,0,0.37,0.03,0,17,0.38,0.04,0,0,0.37,0.05,0,3,0.36,0.08,0,78,0.37,0.11,0,3,0.37,0.14,0,261,0.37,0.19,0,31,0.37,0.24,0,5,0.37,0.3,0,60,0.37,0.37,0,77,0.37,0.45,0,3,0.37,0.54,0,0,0.37,0.64,0,0,0.37,0.75,0,0,0.37,0.87,0,0,0.37,0.99,0,0,0.37,1.13,0,0,0.37,1.28,0,0,0.37,1.44,0,3,0.37,1.6,0,0,0.37,0.71,0.0,1.0,0.37,1.77,0.0,0.0,0.37,0.58,0.0,0.0,0.37,2.14,0.0,0.0,0.37,0.47,0.0,0.0,0.37,2.53,0.0,0.0,0.37,0.37,0.0,2.0,0.37,2.95,0.0,0.0,0.37,0.3,0.0,47.0,0.37,3.38,0.0,0.0,0.36,0.24,0.0,34.0,0.37,3.84,0.0,3.0,0.37,0.2,0.0,20.0,0.37,4.3,0.0,17.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,8.63,3.73,0,0,0.36,3.5,0,0,0.36,3.28,0,2,0.37,3.06,0,0,0.36,2.85,0,11,0.36,2.64,0,0,0.36,2.45,0,0,0.37,2.26,0,9,0.37,2.08,0,11,0.36,1.91,0,0,0.36,1.75,0,2,0.37,1.6,0,9,0.36,1.46,0,4,0.37,1.33,0,0,0.37,1.2,0,1,0.36,1.09,0,0,0.36,0.99,0,26,0.37,0.89,0,0,0.36,0.8,0,15,0.36,0.72,0,0,0.37,0.03,0,17,0.37,0.04,0,0,0.36,0.06,0,3,0.37,0.08,0,78,0.36,0.11,0,3,0.36,0.15,0,261,0.36,0.2,0,31,0.37,0.25,0,5,0.36,0.32,0,60,0.37,0.39,0,77,0.36,0.47,0,3,0.36,0.57,0,0,0.36,0.67,0,0,0.36,0.79,0,0,0.36,0.91,0,0,0.36,1.05,0,0,0.37,1.19,0,0,0.36,1.34,0,0,0.36,1.5,0,3,0.36,1.67,0,0,0.36,0.65,0.0,1.0,0.37,1.85,0.0,0.0,0.36,0.52,0.0,0.0,0.36,2.23,0.0,0.0,0.37,0.41,0.0,0.0,0.36,2.63,0.0,0.0,0.37,0.33,0.0,2.0,0.36,3.06,0.0,0.0,0.37,0.26,0.0,47.0,0.36,3.5,0.0,0.0,0.36,0.21,0.0,34.0,0.37,3.96,0.0,3.0,0.37,0.17,0.0,20.0,0.37,4.43,0.0,17.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,8.6,3.7,0,0,0.36,3.47,0,0,0.36,3.25,0,2,0.37,3.03,0,0,0.37,2.82,0,11,0.37,2.61,0,0,0.36,2.42,0,0,0.37,2.23,0,9,0.37,2.05,0,11,0.37,1.88,0,0,0.37,1.72,0,2,0.37,1.57,0,9,0.37,1.43,0,4,0.37,1.3,0,0,0.37,1.17,0,1,0.36,1.07,0,0,0.37,0.96,0,26,0.37,0.87,0,0,0.37,0.78,0,15,0.37,0.7,0,0,0.37,0.03,0,17,0.37,0.04,0,0,0.36,0.06,0,3,0.37,0.08,0,78,0.36,0.11,0,3,0.36,0.15,0,261,0.36,0.2,0,31,0.37,0.26,0,5,0.37,0.32,0,60,0.37,0.4,0,77,0.37,0.48,0,3,0.37,0.58,0,0,0.37,0.68,0,0,0.37,0.8,0,0,0.37,0.92,0,0,0.37,1.06,0,0,0.37,1.2,0,0,0.37,1.36,0,0,0.37,1.52,0,3,0.37,1.69,0,0,0.37,0.63,0.0,1.0,0.37,1.87,0.0,0.0,0.37,0.5,0.0,0.0,0.36,2.25,0.0,0.0,0.37,0.4,0.0,0.0,0.37,2.65,0.0,0.0,0.36,0.32,0.0,2.0,0.37,3.08,0.0,0.0,0.37,0.25,0.0,47.0,0.36,3.53,0.0,0.0,0.37,0.2,0.0,34.0,0.37,3.99,0.0,3.0,0.37,0.16,0.0,20.0,0.37,4.46,0.0,17.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,7.73,2.87,0,0,0.38,2.66,0,0,0.38,2.45,0,2,0.38,2.26,0,0,0.38,2.07,0,11,0.38,1.89,0,0,0.38,1.72,0,0,0.38,1.56,0,9,0.38,1.42,0,11,0.38,1.28,0,0,0.38,1.16,0,2,0.38,1.04,0,9,0.38,0.93,0,4,0.38,0.84,0,0,0.38,0.75,0,1,0.38,0.67,0,0,0.38,0.6,0,26,0.38,0.53,0,0,0.38,0.47,0,15,0.38,0.42,0,0,0.38,0.07,0,17,0.38,0.1,0,0,0.38,0.14,0,3,0.39,0.18,17,95,0.38,0.24,0,3,0.38,0.3,0,261,0.38,0.38,0,31,0.38,0.47,0,5,0.38,0.57,13,73,0.38,0.68,0,77,0.38,0.8,0,3,0.38,0.93,0,0,0.38,1.07,0,0,0.38,1.22,0,0,0.38,1.38,0,0,0.38,1.55,0,0,0.38,1.73,0,0,0.38,1.91,0,0,0.38,2.11,0,3,0.38,2.31,0,0,0.38,0.37,0.0,1.0,0.38,2.51,0.0,0.0,0.38,0.29,0.0,0.0,0.38,2.94,0.0,0.0,0.38,0.23,0.0,0.0,0.38,3.39,0.0,0.0,0.38,0.18,0.0,2.0,0.38,3.85,0.0,0.0,0.38,0.13,0.0,47.0,0.38,4.33,0.0,0.0,0.38,0.11,0.0,34.0,0.39,4.81,0.0,3.0,0.38,0.09,0.0,20.0,0.39,5.3,0.0,17.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,8.22,3.34,0,0,0.39,3.12,0,0,0.39,2.9,0,2,0.38,2.7,0,0,0.39,2.5,0,11,0.39,2.31,0,0,0.39,2.13,0,0,0.39,1.95,0,9,0.39,1.79,0,11,0.39,1.64,0,0,0.39,1.49,0,2,0.39,1.36,0,9,0.39,1.23,0,4,0.39,1.12,0,0,0.39,1.01,0,1,0.39,0.91,0,0,0.39,0.83,0,26,0.39,0.74,0,0,0.39,0.67,0,15,0.39,0.6,0,0,0.39,0.05,0,17,0.39,0.07,0,0,0.39,0.1,0,3,0.39,0.13,0,95,0.38,0.18,0,3,0.39,0.23,0,261,0.39,0.29,0,31,0.39,0.36,0,5,0.39,0.43,0,73,0.38,0.54,225,287,0.39,0.64,0,3,0.39,0.75,0,0,0.39,0.87,0,0,0.39,1.0,0,0,0.39,1.14,0,0,0.39,1.29,0,0,0.39,1.45,0,0,0.39,1.62,0,0,0.39,1.8,0,3,0.39,1.98,0,0,0.39,0.54,0.0,1.0,0.39,2.17,0.0,0.0,0.39,0.43,0.0,0.0,0.39,2.57,0.0,0.0,0.39,0.35,0.0,0.0,0.39,2.99,0.0,0.0,0.39,0.27,0.0,2.0,0.38,3.43,0.0,0.0,0.39,0.22,0.0,47.0,0.39,3.89,0.0,0.0,0.39,0.17,0.0,34.0,0.39,4.36,0.0,3.0,0.39,0.14,0.0,20.0,0.39,4.83,0.0,17.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,8.23,3.35,0,0,0.39,3.13,0,0,0.39,2.91,0,2,0.38,2.71,0,0,0.39,2.51,0,11,0.39,2.31,0,0,0.39,2.13,0,0,0.39,1.96,0,9,0.39,1.8,0,11,0.39,1.64,0,0,0.39,1.5,0,2,0.39,1.36,0,9,0.39,1.24,0,4,0.39,1.12,0,0,0.39,1.02,0,1,0.39,0.92,0,0,0.39,0.83,0,26,0.39,0.74,0,0,0.39,0.67,0,15,0.39,0.6,0,0,0.39,0.05,0,17,0.39,0.07,0,0,0.39,0.1,0,3,0.39,0.13,0,95,0.38,0.18,0,3,0.39,0.23,0,261,0.39,0.29,0,31,0.39,0.36,0,5,0.39,0.44,0,73,0.39,0.53,0,287,0.39,0.64,0,3,0.39,0.75,0,0,0.39,0.87,0,0,0.39,1.0,0,0,0.39,1.14,0,0,0.39,1.29,0,0,0.39,1.45,0,0,0.39,1.61,0,0,0.39,1.79,0,3,0.39,1.97,0,0,0.39,0.54,0.0,1.0,0.39,2.16,0.0,0.0,0.39,0.43,0.0,0.0,0.39,2.56,0.0,0.0,0.39,0.35,0.0,0.0,0.39,2.98,0.0,0.0,0.39,0.28,0.0,2.0,0.39,3.42,0.0,0.0,0.39,0.22,0.0,47.0,0.39,3.88,0.0,0.0,0.39,0.17,0.0,34.0,0.39,4.35,0.0,3.0,0.39,0.14,0.0,20.0,0.39,4.83,0.0,17.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,8.93,4.03,0,0,0.4,3.8,0,0,0.4,3.57,0,2,0.39,3.35,0,0,0.39,3.14,0,11,0.39,2.93,0,0,0.39,2.73,0,0,0.39,2.54,0,9,0.39,2.35,0,11,0.39,2.18,0,0,0.39,2.01,0,2,0.39,1.85,0,9,0.39,1.71,0,4,0.39,1.56,0,0,0.39,1.43,0,1,0.39,1.31,0,0,0.39,1.2,0,26,0.39,1.09,0,0,0.39,0.99,0,15,0.39,0.91,0,0,0.39,0.03,0,17,0.4,0.04,0,0,0.39,0.06,0,3,0.39,0.08,0,95,0.39,0.11,0,3,0.39,0.15,0,261,0.39,0.19,0,31,0.39,0.24,0,5,0.39,0.3,2,73,0.39,0.37,0,287,0.39,0.45,0,3,0.39,0.53,0,0,0.39,0.63,0,0,0.39,0.73,0,0,0.39,0.85,0,0,0.39,0.97,0,0,0.39,1.11,0,0,0.39,1.25,0,0,0.39,1.4,0,3,0.39,1.56,0,0,0.39,0.82,0.0,1.0,0.39,1.72,0.0,0.0,0.39,0.68,0.0,0.0,0.39,2.08,0.0,0.0,0.39,0.55,0.0,0.0,0.39,2.46,0.0,0.0,0.39,0.45,0.0,2.0,0.39,2.86,0.0,0.0,0.39,0.37,0.0,47.0,0.39,3.29,0.0,0.0,0.39,0.3,0.0,34.0,0.39,3.73,0.0,3.0,0.39,0.24,0.0,20.0,0.39,4.19,0.0,17.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,9.07,4.17,0,0,0.41,3.94,0,0,0.41,3.71,0,2,0.4,3.49,0,0,0.4,3.28,0,11,0.41,3.07,0,0,0.4,2.87,0,0,0.4,2.68,0,9,0.41,2.5,0,11,0.41,2.32,0,0,0.41,2.15,0,2,0.41,1.99,0,9,0.41,1.84,0,4,0.41,1.7,0,0,0.41,1.56,0,1,0.41,1.44,0,0,0.41,1.32,0,26,0.41,1.21,0,0,0.41,1.11,0,15,0.41,1.01,0,0,0.4,0.03,0,17,0.41,0.04,0,0,0.4,0.06,0,3,0.4,0.09,0,95,0.41,0.11,0,3,0.4,0.15,0,261,0.41,0.19,0,31,0.4,0.24,0,5,0.4,0.3,0,73,0.4,0.37,0,287,0.41,0.45,0,3,0.41,0.53,0,0,0.41,0.63,0,0,0.41,0.73,0,0,0.41,0.84,0,0,0.41,0.96,0,0,0.41,1.09,0,0,0.41,1.23,0,0,0.41,1.37,0,3,0.41,1.53,0,0,0.41,0.93,0.0,1.0,0.41,1.69,0.0,0.0,0.41,0.77,0.0,0.0,0.41,2.03,0.0,0.0,0.41,0.64,0.0,0.0,0.41,2.4,0.0,0.0,0.41,0.53,0.0,2.0,0.41,2.79,0.0,0.0,0.4,0.44,0.0,47.0,0.41,3.21,0.0,0.0,0.41,0.36,0.0,34.0,0.41,3.64,0.0,3.0,0.41,0.3,0.0,20.0,0.41,4.09,0.0,17.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,9.15,4.24,0,0,0.39,4.01,0,0,0.4,3.79,0,2,0.41,3.57,0,0,0.41,3.35,0,11,0.4,3.15,0,0,0.41,2.94,0,0,0.41,2.75,0,9,0.41,2.56,0,11,0.41,2.38,0,0,0.41,2.21,0,2,0.41,2.05,0,9,0.41,1.89,0,4,0.4,1.75,0,0,0.41,1.61,0,1,0.41,1.49,0,0,0.41,1.37,0,26,0.41,1.26,10,10,0.41,1.15,0,15,0.41,1.05,0,0,0.41,0.03,0,17,0.41,0.04,0,0,0.41,0.06,0,3,0.41,0.08,0,95,0.41,0.11,0,3,0.41,0.14,0,261,0.4,0.18,0,31,0.41,0.23,0,5,0.4,0.29,0,73,0.41,0.35,0,287,0.4,0.43,0,3,0.41,0.51,0,0,0.41,0.6,0,0,0.41,0.7,0,0,0.41,0.81,0,0,0.41,0.93,0,0,0.41,1.05,0,0,0.41,1.19,0,0,0.41,1.33,0,3,0.41,1.48,0,0,0.41,0.97,0.0,1.0,0.41,1.64,0.0,0.0,0.41,0.8,0.0,0.0,0.41,1.98,0.0,0.0,0.41,0.67,0.0,0.0,0.41,2.35,0.0,0.0,0.41,0.55,0.0,2.0,0.4,2.74,0.0,0.0,0.41,0.46,0.0,47.0,0.41,3.15,0.0,0.0,0.41,0.38,0.0,34.0,0.41,3.57,0.0,3.0,0.4,0.31,0.0,20.0,0.41,4.02,0.0,17.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,9.61,4.7,0,0,0.43,4.47,0,0,0.43,4.24,0,2,0.42,4.01,0,0,0.42,3.79,0,11,0.42,3.58,0,0,0.42,3.37,0,0,0.42,3.16,0,9,0.41,2.97,0,11,0.42,2.78,0,0,0.42,2.6,0,2,0.42,2.43,0,9,0.42,2.27,0,4,0.42,2.11,0,0,0.42,1.96,0,1,0.42,1.82,0,0,0.42,1.68,0,26,0.42,1.56,0,10,0.42,1.44,0,15,0.42,1.33,0,0,0.42,0.02,0,17,0.41,0.03,0,0,0.41,0.05,0,3,0.42,0.07,0,95,0.43,0.09,0,3,0.42,0.12,0,261,0.42,0.15,0,31,0.42,0.19,0,5,0.42,0.24,0,73,0.42,0.29,0,287,0.42,0.36,0,3,0.42,0.43,0,0,0.42,0.51,0,0,0.42,0.6,0,0,0.42,0.7,0,0,0.42,0.8,0,0,0.42,0.91,0,0,0.42,1.03,0,0,0.42,1.16,0,3,0.42,1.3,0,0,0.42,1.23,0.0,1.0,0.42,1.44,0.0,0.0,0.42,1.04,0.0,0.0,0.42,1.75,0.0,0.0,0.42,0.88,0.0,0.0,0.42,2.09,0.0,0.0,0.42,0.74,0.0,2.0,0.42,2.45,0.0,0.0,0.42,0.63,0.0,47.0,0.42,2.84,0.0,0.0,0.42,0.52,0.0,34.0,0.42,3.24,0.0,3.0,0.42,0.44,0.0,20.0,0.42,3.66,0.0,17.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,9.1,4.2,0,0,0.42,3.97,0,0,0.42,3.75,0,2,0.43,3.53,0,0,0.42,3.32,0,11,0.43,3.11,0,0,0.42,2.92,0,0,0.43,2.72,0,9,0.42,2.54,0,11,0.42,2.37,0,0,0.43,2.2,0,2,0.42,2.04,0,9,0.42,1.89,0,4,0.42,1.75,0,0,0.42,1.62,0,1,0.43,1.49,0,0,0.42,1.37,0,26,0.42,1.27,0,10,0.43,1.16,0,15,0.42,1.07,0,0,0.43,0.04,0,17,0.44,0.05,0,0,0.42,0.07,0,3,0.43,0.1,0,95,0.43,0.13,0,3,0.43,0.16,0,261,0.42,0.21,0,31,0.42,0.26,0,5,0.42,0.32,0,73,0.42,0.39,0,287,0.42,0.47,0,3,0.42,0.56,0,0,0.43,0.65,0,0,0.42,0.76,0,0,0.43,0.87,0,0,0.43,0.99,0,0,0.42,1.11,0,0,0.42,1.26,0,0,0.43,1.4,0,3,0.42,1.55,0,0,0.42,0.98,0.0,1.0,0.42,1.71,0.0,0.0,0.42,0.82,0.0,0.0,0.42,2.05,0.0,0.0,0.42,0.69,0.0,0.0,0.43,2.42,0.0,0.0,0.42,0.57,0.0,2.0,0.42,2.81,0.0,0.0,0.42,0.47,0.0,47.0,0.42,3.22,0.0,0.0,0.43,0.4,0.0,34.0,0.43,3.64,0.0,3.0,0.42,0.33,0.0,20.0,0.43,4.09,0.0,17.0,0.43,0.28,0.0,0.0,0.43,4.54,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
