time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-09 16:00:00,25.0,3.4,0,0,0.48,3.1,0,0,0.48,2.85,0,0,0.48,2.6,0,0,0.48,2.37,0,0,0.48,2.18,0,0,0.48,1.98,0,26,0.48,1.8,0,0,0.48,1.66,0,0,0.48,1.52,0,30,0.48,1.37,0,0,0.48,1.26,0,16,0.48,1.16,0,0,0.48,1.06,0,0,0.48,0.96,0,0,0.48,0.88,0,0,0.48,0.81,0,0,0.48,0.74,0,0,0.48,0.67,0,15,0.48,6.62,0,0,0.48,7.3,0,36,0.48,8.03,0,0,0.48,8.76,0,0,0.48,9.53,0,20,0.48,10.32,0,3,0.48,11.12,0,78,0.48,11.94,0,0,0.48,12.8,0,30,0.48,13.66,0,0,0.48,14.53,0,0,0.48,15.42,0,0,0.48,16.33,0,0,0.48,17.25,0,0,0.48,18.18,0,0,0.48,19.12,0,0,0.48,20.08,0,0,0.48,21.04,0,0,0.48,22.04,0,0,0.5,3.71,0.0,0.0,0.48,5.96,0.0,5.0,0.48,0.6,0.0,25.0,0.48,23.04,0.0,0.0,0.51,4.04,0.0,0.0,0.48,5.31,0.0,0.0,0.48,4.43,0.0,0.0,0.48,4.72,0.0,1.0,0.48,4.82,0.0,0.0,0.48,4.14,0.0,5.0,0.48,5.73,0.0,0.0,0.48,5.26,0.0,0.0,0.48,3.1,0.0,51.0,0.48,3.61,0.0,0.0,0.48,6.24,0.0,0.0,0.48,2.64,0.0,4.0,0.48,6.78,0.0,0.0,0.48,2.22,0.0,0.0,0.48,10.1,0.0,0.0,0.48,9.72,0.0,0.0,0.48,9.34,0.0,0.0,0.48,8.99,0.0,0.0,0.48,8.65,0.0,0.0,0.48,8.3,0.0,0.0,0.48,7.98,0.0,0.0,0.48,7.67,0.0,0.0,0.48,7.36,0.0,0.0,0.48,0.71,104.0,272.0,0.49,0.8,0.0,0.0,0.48,0.91,0.0,0.0,0.48,1.04,0.0,0.0,0.48,1.18,0.0,0.0,0.48,1.32,0.0,0.0,0.48,1.48,0.0,0.0,0.48,1.66,0.0,2.0,0.48,1.83,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,24.25,2.97,0,0,0.48,2.72,0,0,0.48,2.46,0,0,0.48,2.24,0,0,0.48,2.05,0,0,0.48,1.85,0,0,0.48,1.69,0,26,0.48,1.54,0,0,0.48,1.4,0,0,0.48,1.26,0,30,0.48,1.16,0,0,0.48,1.06,0,16,0.48,0.95,0,0,0.48,0.87,0,0,0.48,0.8,0,0,0.48,0.72,0,0,0.48,0.65,0,0,0.48,0.6,0,0,0.48,0.55,0,15,0.48,6.97,0,0,0.48,7.69,0,36,0.48,8.43,0,0,0.48,9.19,0,0,0.48,9.99,0,20,0.48,10.79,0,3,0.48,11.62,0,78,0.48,12.47,0,0,0.48,13.33,0,30,0.48,14.21,0,0,0.48,15.12,0,0,0.48,16.03,0,0,0.48,16.95,0,0,0.48,17.89,0,0,0.48,18.84,0,0,0.48,19.8,0,0,0.48,20.79,0,0,0.49,21.79,0,0,0.5,22.79,0,0,0.52,3.27,0.0,0.0,0.48,6.28,0.0,5.0,0.48,0.48,0.0,25.0,0.48,23.79,0.0,0.0,0.53,3.59,0.0,0.0,0.48,5.63,0.0,0.0,0.48,3.92,0.0,0.0,0.48,4.99,0.0,1.0,0.48,4.32,0.0,0.0,0.48,4.4,0.0,5.0,0.48,5.17,0.0,0.0,0.48,4.71,0.0,0.0,0.48,3.31,0.0,51.0,0.48,3.82,0.0,0.0,0.48,5.64,0.0,0.0,0.48,2.81,0.0,4.0,0.48,6.17,0.0,0.0,0.48,2.37,0.0,0.0,0.48,9.39,0.0,0.0,0.48,9.02,0.0,0.0,0.48,8.66,0.0,0.0,0.48,8.32,0.0,0.0,0.48,7.97,0.0,0.0,0.48,7.64,0.0,0.0,0.48,7.33,0.0,0.0,0.48,7.02,0.0,0.0,0.48,6.72,0.0,0.0,0.48,0.77,0.0,272.0,0.48,0.86,0.0,0.0,0.48,0.99,0.0,0.0,0.48,1.13,0.0,0.0,0.48,1.27,0.0,0.0,0.48,1.42,0.0,0.0,0.48,1.6,0.0,0.0,0.48,1.77,0.0,2.0,0.48,1.95,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,23.8,2.77,0,0,0.48,2.52,0,0,0.48,2.27,0,0,0.48,2.08,0,0,0.48,1.89,0,0,0.48,1.7,0,0,0.48,1.56,0,26,0.48,1.41,0,0,0.48,1.27,0,0,0.48,1.16,0,30,0.48,1.06,0,0,0.48,0.96,0,16,0.48,0.87,0,0,0.48,0.79,0,0,0.48,0.72,0,0,0.48,0.65,0,0,0.48,0.59,0,0,0.48,0.54,0,0,0.48,0.49,0,15,0.48,7.23,0,0,0.48,7.96,0,36,0.48,8.71,0,0,0.48,9.5,0,0,0.48,10.3,0,20,0.48,11.11,0,3,0.48,11.96,0,78,0.48,12.82,0,0,0.48,13.69,0,30,0.48,14.59,0,0,0.48,15.5,0,0,0.48,16.42,0,0,0.48,17.35,0,0,0.48,18.3,0,0,0.48,19.26,0,0,0.48,20.23,0,0,0.48,21.21,0,0,0.48,22.21,0,0,0.5,23.21,0,0,0.51,3.04,0.0,0.0,0.48,6.52,0.0,5.0,0.48,0.43,0.0,25.0,0.48,24.21,0.0,0.0,0.52,3.36,0.0,0.0,0.48,5.85,0.0,0.0,0.48,3.67,0.0,0.0,0.48,5.2,0.0,1.0,0.48,4.05,0.0,0.0,0.48,4.59,0.0,5.0,0.48,4.87,0.0,0.0,0.48,4.44,0.0,0.0,0.48,3.47,0.0,51.0,0.48,4.01,0.0,0.0,0.48,5.34,0.0,0.0,0.48,2.96,0.0,4.0,0.48,5.84,0.0,0.0,0.48,2.5,0.0,0.0,0.48,8.99,0.0,0.0,0.48,8.62,0.0,0.0,0.48,8.27,0.0,0.0,0.48,7.93,0.0,0.0,0.48,7.59,0.0,0.0,0.48,7.28,0.0,0.0,0.48,6.97,0.0,0.0,0.48,6.66,0.0,0.0,0.48,6.38,0.0,0.0,0.48,0.82,2.0,274.0,0.48,0.92,0.0,0.0,0.48,1.06,0.0,0.0,0.48,1.2,0.0,0.0,0.48,1.34,0.0,0.0,0.48,1.52,0.0,0.0,0.48,1.69,0.0,0.0,0.48,1.87,0.0,2.0,0.48,2.07,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,24.85,3.23,0,0,0.48,2.95,0,0,0.48,2.7,0,0,0.48,2.44,0,0,0.48,2.24,0,0,0.48,2.04,0,0,0.48,1.85,1,27,0.48,1.69,0,0,0.48,1.55,0,0,0.48,1.4,0,30,0.48,1.27,0,0,0.48,1.17,0,16,0.48,1.07,0,0,0.48,0.96,0,0,0.48,0.88,0,0,0.48,0.81,0,0,0.48,0.74,0,0,0.48,0.66,0,0,0.48,0.61,0,15,0.48,6.63,0,0,0.48,7.33,0,36,0.48,8.05,0,0,0.48,8.79,0,0,0.48,9.57,0,20,0.48,10.37,0,3,0.48,11.17,0,78,0.48,12.01,0,0,0.48,12.86,0,30,0.48,13.73,0,0,0.48,14.61,0,0,0.48,15.51,0,0,0.48,16.43,0,0,0.48,17.35,0,0,0.48,18.29,0,0,0.48,19.24,0,0,0.48,20.21,0,0,0.48,21.21,0,0,0.5,22.21,0,0,0.51,3.55,0.0,0.0,0.48,5.96,0.0,5.0,0.48,0.54,0.0,25.0,0.47,23.21,0.0,0.0,0.52,3.87,0.0,0.0,0.48,5.31,0.0,0.0,0.48,4.25,0.0,0.0,0.48,4.71,0.0,1.0,0.48,4.64,0.0,0.0,0.48,4.13,0.0,5.0,0.48,5.55,0.0,0.0,0.48,5.08,0.0,0.0,0.48,3.09,0.0,51.0,0.48,3.59,0.0,0.0,0.48,6.05,0.0,0.0,0.48,2.62,0.0,4.0,0.48,6.59,0.0,0.0,0.48,2.2,0.0,0.0,0.48,9.91,0.0,0.0,0.48,9.54,0.0,0.0,0.48,9.16,0.0,0.0,0.48,8.81,0.0,0.0,0.48,8.46,0.0,0.0,0.48,8.12,0.0,0.0,0.48,7.79,0.0,0.0,0.48,7.48,0.0,0.0,0.48,7.17,0.0,0.0,0.48,0.69,2.0,276.0,0.48,0.78,0.0,0.0,0.48,0.89,0.0,0.0,0.48,1.02,0.0,0.0,0.48,1.16,0.0,0.0,0.48,1.3,0.0,0.0,0.48,1.46,0.0,0.0,0.48,1.63,0.0,2.0,0.48,1.81,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,23.6,2.72,0,0,0.49,2.47,0,0,0.49,2.24,0,0,0.49,2.04,0,0,0.49,1.85,0,0,0.49,1.67,0,0,0.49,1.53,0,27,0.49,1.39,0,0,0.49,1.25,0,0,0.49,1.15,0,30,0.49,1.04,0,0,0.49,0.94,0,16,0.49,0.86,0,0,0.49,0.78,0,0,0.49,0.71,0,0,0.49,0.64,0,0,0.49,0.58,0,0,0.49,0.54,0,0,0.49,0.49,0,15,0.49,7.39,0,0,0.49,8.12,0,36,0.49,8.88,0,0,0.49,9.67,0,0,0.49,10.47,0,20,0.49,11.29,0,3,0.49,12.15,0,78,0.49,13.0,0,0,0.49,13.88,0,30,0.49,14.78,0,0,0.49,15.69,0,0,0.49,16.61,0,0,0.49,17.55,0,0,0.49,18.5,0,0,0.49,19.46,0,0,0.49,20.44,0,0,0.49,21.44,0,0,0.51,22.44,0,0,0.52,23.43,0,0,0.53,2.97,0.0,0.0,0.49,6.66,0.0,5.0,0.49,0.43,0.0,25.0,0.48,24.43,0.0,0.0,0.54,3.29,0.0,0.0,0.49,6.0,0.0,0.0,0.49,3.61,0.0,0.0,0.49,5.34,0.0,1.0,0.49,3.97,0.0,0.0,0.49,4.72,0.0,5.0,0.49,4.77,0.0,0.0,0.49,4.35,0.0,0.0,0.49,3.58,0.0,51.0,0.49,4.13,0.0,0.0,0.49,5.23,0.0,0.0,0.49,3.07,0.0,4.0,0.49,5.72,0.0,0.0,0.49,2.59,0.0,0.0,0.49,8.83,0.0,0.0,0.49,8.47,0.0,0.0,0.49,8.12,0.0,0.0,0.49,7.78,0.0,0.0,0.49,7.45,0.0,0.0,0.49,7.15,0.0,0.0,0.49,6.84,0.0,0.0,0.49,6.53,0.0,0.0,0.49,6.26,0.0,0.0,0.49,0.87,0.0,276.0,0.49,0.97,0.0,0.0,0.49,1.11,0.0,0.0,0.49,1.25,0.0,0.0,0.49,1.41,0.0,0.0,0.49,1.59,0.0,0.0,0.49,1.76,0.0,0.0,0.49,1.95,0.0,2.0,0.49,2.16,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,23.1,2.66,0,0,0.51,2.41,0,0,0.51,2.2,0,0,0.51,2.01,0,0,0.5,1.82,0,0,0.5,1.66,0,0,0.5,1.52,0,27,0.5,1.38,2,2,0.5,1.25,0,0,0.5,1.15,0,30,0.5,1.05,0,0,0.51,0.95,0,16,0.51,0.87,0,0,0.51,0.8,0,0,0.51,0.73,0,0,0.51,0.66,0,0,0.51,0.6,0,0,0.5,0.55,0,0,0.5,0.51,0,15,0.51,7.84,0,0,0.51,8.58,0,36,0.51,9.35,0,0,0.51,10.15,0,0,0.51,10.95,0,20,0.5,11.79,0,3,0.51,12.65,0,78,0.51,13.51,0,0,0.51,14.39,0,30,0.51,15.29,0,0,0.51,16.2,0,0,0.5,17.12,0,0,0.5,18.06,0,0,0.51,19.01,0,0,0.51,19.97,0,0,0.51,20.94,0,0,0.51,21.92,0,0,0.51,22.91,0,0,0.51,23.91,0,0,0.53,2.91,0.0,0.0,0.51,7.11,0.0,5.0,0.51,0.45,0.0,25.0,0.5,24.92,0.0,0.0,0.55,3.2,0.0,0.0,0.51,6.41,0.0,0.0,0.51,3.51,0.0,0.0,0.51,5.75,0.0,1.0,0.51,3.83,0.0,0.0,0.51,5.09,0.0,5.0,0.51,4.6,0.0,0.0,0.51,4.21,0.0,0.0,0.5,3.92,0.0,51.0,0.51,4.5,0.0,0.0,0.51,5.05,0.0,0.0,0.51,3.39,0.0,4.0,0.51,5.51,0.0,0.0,0.51,2.88,0.0,0.0,0.51,8.48,0.0,0.0,0.51,8.14,0.0,0.0,0.51,7.8,0.0,0.0,0.51,7.48,0.0,0.0,0.51,7.17,0.0,0.0,0.51,6.86,0.0,0.0,0.51,6.56,0.0,0.0,0.5,6.29,0.0,0.0,0.5,6.03,0.0,0.0,0.51,1.03,20.0,296.0,0.51,1.15,0.0,0.0,0.51,1.29,0.0,0.0,0.51,1.45,0.0,0.0,0.5,1.63,0.0,0.0,0.51,1.81,0.0,0.0,0.51,2.0,0.0,0.0,0.51,2.21,0.0,2.0,0.51,2.43,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,23.8,2.81,0,0,0.49,2.56,0,0,0.49,2.31,0,0,0.49,2.12,0,0,0.49,1.93,0,0,0.49,1.73,0,0,0.49,1.59,0,27,0.49,1.45,0,2,0.49,1.31,0,0,0.49,1.19,0,30,0.49,1.09,0,0,0.49,0.99,0,16,0.49,0.89,0,0,0.49,0.82,0,0,0.49,0.75,0,0,0.49,0.68,0,0,0.49,0.61,0,0,0.49,0.56,0,0,0.49,0.51,0,15,0.49,7.29,0,0,0.49,8.02,0,36,0.49,8.76,0,0,0.49,9.55,0,0,0.49,10.35,0,20,0.49,11.16,0,3,0.49,12.01,0,78,0.49,12.86,0,0,0.49,13.73,0,30,0.49,14.63,0,0,0.49,15.53,0,0,0.49,16.45,0,0,0.49,17.38,0,0,0.49,18.32,0,0,0.49,19.29,0,0,0.49,20.29,0,0,0.51,21.29,0,0,0.52,22.29,0,0,0.54,23.29,0,0,0.55,3.08,0.0,0.0,0.49,6.57,0.0,5.0,0.49,0.45,0.0,25.0,0.49,24.29,0.0,0.0,0.57,3.4,0.0,0.0,0.49,5.91,0.0,0.0,0.49,3.71,0.0,0.0,0.49,5.25,0.0,1.0,0.49,4.09,0.0,0.0,0.49,4.65,0.0,5.0,0.49,4.9,0.0,0.0,0.49,4.48,0.0,0.0,0.49,3.52,0.0,51.0,0.49,4.06,0.0,0.0,0.49,5.37,0.0,0.0,0.49,3.01,0.0,4.0,0.49,5.87,0.0,0.0,0.49,2.54,0.0,0.0,0.49,9.0,0.0,0.0,0.49,8.64,0.0,0.0,0.49,8.29,0.0,0.0,0.49,7.95,0.0,0.0,0.49,7.61,0.0,0.0,0.49,7.31,0.0,0.0,0.49,7.0,0.0,0.0,0.49,6.69,0.0,0.0,0.49,6.41,0.0,0.0,0.49,0.85,0.0,296.0,0.5,0.95,1.0,1.0,0.49,1.09,0.0,0.0,0.49,1.23,0.0,0.0,0.49,1.38,0.0,0.0,0.49,1.56,0.0,0.0,0.49,1.73,0.0,0.0,0.49,1.91,0.0,2.0,0.49,2.12,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,23.75,2.73,0,0,0.48,2.48,0,0,0.48,2.24,0,0,0.48,2.04,0,0,0.48,1.85,0,0,0.48,1.67,0,0,0.48,1.53,0,27,0.48,1.38,0,2,0.48,1.24,0,0,0.48,1.14,0,30,0.48,1.04,0,0,0.48,0.93,0,16,0.48,0.85,0,0,0.48,0.77,0,0,0.48,0.7,0,0,0.48,0.63,0,0,0.48,0.58,0,0,0.49,0.53,0,0,0.48,0.48,0,15,0.48,7.26,0,0,0.48,7.99,0,36,0.48,8.74,0,0,0.48,9.53,0,0,0.48,10.33,0,20,0.48,11.15,0,3,0.48,12.0,0,78,0.48,12.86,0,0,0.48,13.73,0,30,0.48,14.63,0,0,0.48,15.54,0,0,0.48,16.46,0,0,0.48,17.4,0,0,0.48,18.35,0,0,0.48,19.32,0,0,0.49,20.32,0,0,0.5,21.32,0,0,0.52,22.32,0,0,0.53,23.32,0,0,0.55,2.99,0.0,0.0,0.48,6.54,0.0,5.0,0.48,0.42,0.0,25.0,0.48,24.32,0.0,0.0,0.56,3.31,0.0,0.0,0.48,5.88,0.0,0.0,0.48,3.63,0.0,0.0,0.48,5.22,0.0,1.0,0.48,4.0,0.0,0.0,0.48,4.61,0.0,5.0,0.48,4.81,0.0,0.0,0.48,4.39,0.0,0.0,0.48,3.48,0.0,51.0,0.48,4.03,0.0,0.0,0.48,5.28,0.0,0.0,0.48,2.98,0.0,4.0,0.48,5.78,0.0,0.0,0.48,2.51,0.0,0.0,0.48,8.93,0.0,0.0,0.48,8.56,0.0,0.0,0.48,8.22,0.0,0.0,0.49,7.87,0.0,0.0,0.48,7.53,0.0,0.0,0.48,7.22,0.0,0.0,0.48,6.91,0.0,0.0,0.48,6.6,0.0,0.0,0.48,6.32,0.0,0.0,0.48,0.83,0.0,296.0,0.49,0.92,0.0,1.0,0.48,1.06,0.0,0.0,0.48,1.2,0.0,0.0,0.48,1.35,0.0,0.0,0.48,1.52,0.0,0.0,0.48,1.7,0.0,0.0,0.48,1.88,0.0,2.0,0.48,2.08,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,23.5,2.62,0,0,0.48,2.37,0,0,0.48,2.15,0,0,0.49,1.96,0,0,0.49,1.76,0,0,0.48,1.6,0,0,0.48,1.46,0,27,0.49,1.31,0,2,0.48,1.19,0,0,0.49,1.08,0,30,0.48,0.98,0,0,0.48,0.88,0,16,0.49,0.81,0,0,0.49,0.73,0,0,0.48,0.66,0,0,0.48,0.59,0,0,0.48,0.55,0,0,0.49,0.5,0,0,0.49,0.45,0,15,0.49,7.41,0,0,0.48,8.14,0,36,0.48,8.91,0,0,0.48,9.7,0,0,0.48,10.51,0,20,0.49,11.34,0,3,0.48,12.19,0,78,0.48,13.06,0,0,0.49,13.94,0,30,0.48,14.85,0,0,0.49,15.76,0,0,0.49,16.68,0,0,0.48,17.63,0,0,0.49,18.58,0,0,0.48,19.54,0,0,0.48,20.52,0,0,0.49,21.52,0,0,0.5,22.52,0,0,0.51,23.52,0,0,0.53,2.87,0.0,0.0,0.48,6.68,0.0,5.0,0.48,0.39,0.0,25.0,0.48,24.52,0.0,0.0,0.54,3.18,0.0,0.0,0.48,6.01,0.0,0.0,0.49,3.5,0.0,0.0,0.49,5.35,0.0,1.0,0.49,3.85,0.0,0.0,0.49,4.72,0.0,5.0,0.48,4.57,0.0,0.0,0.48,4.24,0.0,0.0,0.49,3.65,0.0,51.0,0.49,4.14,0.0,0.0,0.49,5.11,0.0,0.0,0.48,3.07,0.0,4.0,0.49,5.6,0.0,0.0,0.49,2.58,0.0,0.0,0.49,8.71,0.0,0.0,0.49,8.35,0.0,0.0,0.49,8.0,0.0,0.0,0.48,7.66,0.0,0.0,0.49,7.33,0.0,0.0,0.48,7.02,0.0,0.0,0.48,6.71,0.0,0.0,0.48,6.41,0.0,0.0,0.48,6.14,0.0,0.0,0.48,0.86,0.0,296.0,0.49,0.96,0.0,1.0,0.48,1.1,0.0,0.0,0.48,1.24,0.0,0.0,0.48,1.4,0.0,0.0,0.48,1.58,0.0,0.0,0.49,1.75,0.0,0.0,0.48,1.94,0.0,2.0,0.49,2.15,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,23.65,2.64,0,0,0.48,2.38,0,0,0.48,2.15,0,0,0.48,1.96,0,0,0.48,1.77,0,0,0.48,1.6,0,0,0.48,1.46,0,27,0.48,1.31,0,2,0.48,1.18,0,0,0.48,1.08,0,30,0.48,0.97,0,0,0.48,0.87,0,16,0.48,0.8,0,0,0.48,0.73,0,0,0.48,0.65,0,0,0.48,0.59,0,0,0.48,0.54,0,0,0.48,0.49,0,0,0.48,0.44,0,15,0.48,7.28,0,0,0.48,8.01,0,36,0.48,8.77,0,0,0.48,9.56,0,0,0.48,10.36,0,20,0.48,11.19,0,3,0.48,12.05,0,78,0.48,12.91,0,0,0.48,13.79,0,30,0.48,14.69,0,0,0.48,15.6,0,0,0.48,16.53,0,0,0.48,17.48,0,0,0.48,18.48,0,0,0.5,19.48,0,0,0.51,20.48,0,0,0.53,21.48,0,0,0.54,22.48,0,0,0.56,23.48,0,0,0.57,2.89,0.0,0.0,0.48,6.55,0.0,5.0,0.48,0.38,0.0,25.0,0.48,24.48,0.0,0.0,0.59,3.21,0.0,0.0,0.48,5.88,0.0,0.0,0.48,3.52,0.0,0.0,0.48,5.23,0.0,1.0,0.48,3.89,0.0,0.0,0.48,4.61,0.0,5.0,0.48,4.7,0.0,0.0,0.48,4.15,0.0,0.0,0.46,3.47,0.0,51.0,0.48,4.15,0.0,0.0,0.49,5.17,0.0,0.0,0.48,2.97,0.0,4.0,0.48,5.66,0.0,0.0,0.48,2.49,0.0,0.0,0.48,8.81,0.0,0.0,0.48,8.44,0.0,0.0,0.48,8.1,0.0,0.0,0.48,7.75,0.0,0.0,0.48,7.41,0.0,0.0,0.48,7.1,0.0,0.0,0.48,6.79,0.0,0.0,0.48,6.48,0.0,0.0,0.48,6.21,0.0,0.0,0.48,0.81,0.0,296.0,0.48,0.91,0.0,1.0,0.48,1.05,0.0,0.0,0.48,1.19,0.0,0.0,0.48,1.34,0.0,0.0,0.48,1.51,0.0,0.0,0.48,1.68,0.0,0.0,0.48,1.86,0.0,2.0,0.48,2.07,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,22.8,2.24,0,0,0.48,2.02,0,0,0.48,1.83,0,0,0.48,1.63,0,0,0.48,1.48,0,0,0.48,1.34,0,0,0.48,1.19,0,27,0.48,1.08,0,2,0.48,0.98,0,0,0.48,0.87,0,30,0.48,0.79,0,0,0.48,0.71,0,16,0.48,0.64,0,0,0.48,0.57,0,0,0.48,0.52,0,0,0.48,0.47,0,0,0.48,0.42,0,0,0.48,0.38,0,0,0.48,0.35,0,15,0.48,7.75,1,1,0.48,8.52,0,36,0.48,9.32,0,0,0.48,10.12,0,0,0.48,10.96,0,20,0.48,11.82,0,3,0.48,12.68,0,78,0.48,13.58,0,0,0.48,14.48,0,30,0.48,15.4,0,0,0.48,16.34,0,0,0.48,17.29,0,0,0.48,18.25,0,0,0.48,19.22,0,0,0.48,20.21,0,0,0.48,21.21,0,0,0.5,22.21,0,0,0.51,23.21,0,0,0.53,24.21,0,0,0.54,2.49,0.0,0.0,0.48,7.02,0.0,5.0,0.48,0.3,0.0,25.0,0.47,25.21,0.0,0.0,0.55,2.75,0.0,0.0,0.48,6.3,0.0,0.0,0.48,3.06,0.0,0.0,0.48,5.63,0.0,1.0,0.48,3.38,0.0,0.0,0.48,4.97,0.0,5.0,0.48,4.08,0.0,0.0,0.47,3.75,0.0,0.0,0.48,3.83,0.0,51.0,0.48,4.36,0.0,0.0,0.48,4.57,0.0,0.0,0.48,3.24,0.0,4.0,0.48,5.04,0.0,0.0,0.48,2.73,0.0,0.0,0.48,8.05,0.0,0.0,0.48,7.7,0.0,0.0,0.48,7.36,0.0,0.0,0.48,7.03,0.0,0.0,0.48,6.71,0.0,0.0,0.48,6.4,0.0,0.0,0.48,6.1,0.0,0.0,0.48,5.83,0.0,0.0,0.48,5.56,0.0,0.0,0.48,0.91,4.0,300.0,0.48,1.02,0.0,1.0,0.48,1.16,0.0,0.0,0.48,1.32,0.0,0.0,0.48,1.49,0.0,0.0,0.48,1.67,0.0,0.0,0.48,1.85,0.0,0.0,0.48,2.06,0.0,2.0,0.48,2.28,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,22.2,2.06,0,0,0.49,1.86,0,0,0.49,1.67,0,0,0.49,1.5,0,0,0.49,1.36,0,0,0.49,1.21,0,0,0.49,1.09,0,27,0.49,0.99,0,2,0.49,0.89,0,0,0.49,0.8,0,30,0.49,0.72,0,0,0.49,0.65,0,16,0.49,0.58,0,0,0.49,0.53,0,0,0.49,0.48,0,0,0.49,0.43,0,0,0.49,0.38,0,0,0.49,0.35,0,0,0.49,0.32,0,15,0.49,8.19,0,1,0.49,8.98,0,36,0.49,9.78,0,0,0.49,10.61,0,0,0.49,11.46,0,20,0.49,12.32,0,3,0.49,13.21,0,78,0.49,14.12,0,0,0.49,15.03,0,30,0.49,15.96,0,0,0.49,16.91,0,0,0.49,17.86,0,0,0.49,18.84,0,0,0.49,19.84,0,0,0.51,20.84,0,0,0.52,21.84,0,0,0.54,22.84,0,0,0.55,23.83,0,0,0.56,24.83,0,0,0.57,2.29,0.0,0.0,0.49,7.44,0.0,5.0,0.49,0.28,1.0,25.0,0.48,25.83,0.0,0.0,0.59,2.54,0.0,0.0,0.49,6.71,0.0,0.0,0.49,2.81,0.0,0.0,0.49,6.0,0.0,1.0,0.49,3.13,0.0,0.0,0.49,5.33,0.0,5.0,0.49,3.84,0.0,0.0,0.49,3.45,0.0,0.0,0.49,4.09,0.0,51.0,0.49,4.68,0.0,0.0,0.49,4.17,0.0,0.0,0.48,3.57,0.0,4.0,0.49,4.69,0.0,0.0,0.49,2.99,0.0,0.0,0.49,7.57,0.0,0.0,0.49,7.22,0.0,0.0,0.49,6.9,0.0,0.0,0.49,6.59,0.0,0.0,0.49,6.28,0.0,0.0,0.49,5.98,0.0,0.0,0.49,5.71,0.0,0.0,0.49,5.43,0.0,0.0,0.49,5.16,0.0,0.0,0.49,1.04,1.0,301.0,0.49,1.15,0.0,1.0,0.49,1.31,0.0,0.0,0.49,1.49,0.0,0.0,0.49,1.66,0.0,0.0,0.49,1.85,0.0,0.0,0.49,2.07,0.0,0.0,0.49,2.28,0.0,2.0,0.49,2.5,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
