time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 16:00:00,44.5,7.2,0,117,0.49,6.6,0,225,0.48,6.08,0,293,0.47,5.6,0,438,0.47,5.16,0,129,0.47,4.75,0,168,0.47,4.36,0,2150,0.47,4.01,0,95,0.47,3.68,6,2077,0.47,2.95,0,6,0.47,2.32,0,188,0.46,1.81,0,206,0.46,1.4,2,211,0.45,1.07,0,115,0.45,0.79,0,22,0.44,0.59,0,69,0.44,0.44,0,59,0.44,0.33,0,32,0.43,0.24,0,12,0.43,3.79,0,698,0.47,4.23,0,443,0.46,4.71,0,2697,0.46,5.22,0,226,0.46,5.77,0,461,0.46,6.35,0,383,0.46,6.96,0,259,0.46,7.61,0,35,0.46,8.26,0,2020,0.46,10.07,0,30,0.46,11.99,0,28,0.45,14.04,0,8,0.45,16.21,0,15,0.46,18.46,0,0,0.46,20.76,0,1,0.46,23.16,0,13,0.47,25.65,0,1,0.5,28.15,0,0,0.53,30.59,0,0,0.54,0.18,0.0,31.0,0.43,0.13,0.0,34.0,0.43,0.09,0.0,14.0,0.42,0.07,0.0,230.0,0.43,0.05,0.0,120.0,0.42,0.04,0.0,92.0,0.43,33.09,0.0,0.0,0.56,35.59,0.0,0.0,0.59,38.09,0.0,0.0,0.61,40.58,0.0,0.0,0.63,43.08,0.0,0.0,0.66,45.58,2.0,2.0,0.68,7.72,0.0,250.0,0.48,3.38,0.0,235.0,0.47,8.33,0.0,48.0,0.49,3.0,0.0,693.0,0.47,8.97,0.0,17.0,0.49,2.65,0.0,547.0,0.48,11.07,0.0,60.0,0.51,10.34,0.0,60.0,0.5,9.64,0.0,18.0,0.5,1.8,0.0,307.0,0.49,2.05,0.0,351.0,0.49,2.34,0.0,5595.0,0.48,11.82,0.0,0.0,0.52,1.56,0.0,71.0,0.5,13.4,0.0,30.0,0.53,12.59,0.0,250.0,0.52,1.13,0.0,141.0,0.51,1.33,0.0,869.0,0.5,15.06,0.0,0.0,0.55,14.22,0.0,0.0,0.54,0.79,0.0,69.0,0.51,0.94,0.0,49.0,0.51,15.91,0.0,0.0,0.56,0.64,0.0,4.0,0.51,16.77,0.0,0.0,0.57,0.52,0.0,55.0,0.52,18.45,0.0,0.0,0.56,17.68,0.0,0.0,0.59,0.33,2.0,187.0,0.52,0.41,0.0,5.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,47.75,9.54,0,117,0.5,8.91,0,225,0.49,8.3,0,293,0.49,7.69,0,438,0.48,7.15,0,129,0.48,6.64,0,168,0.48,6.15,0,2150,0.47,5.7,0,95,0.47,5.28,0,2077,0.47,4.34,270,276,0.47,3.54,138,315,0.47,2.91,0,206,0.47,2.34,211,411,0.47,1.87,0,115,0.46,1.48,0,22,0.46,1.17,26,95,0.46,0.91,0,59,0.46,0.71,0,32,0.45,0.53,0,12,0.45,2.93,0,698,0.48,3.28,0,443,0.48,3.66,0,2697,0.48,4.08,0,226,0.47,4.54,0,461,0.47,5.04,0,383,0.47,5.52,0,259,0.47,6.08,3,35,0.47,6.63,0,2020,0.46,8.18,0,30,0.46,9.9,0,28,0.46,11.75,0,8,0.46,13.74,0,15,0.46,15.83,0,0,0.47,18.02,0,1,0.47,20.28,0,13,0.47,22.61,0,1,0.48,24.97,0,0,0.48,27.38,0,0,0.49,0.41,4.0,35.0,0.45,0.32,5.0,39.0,0.45,0.25,0.0,14.0,0.45,0.19,0.0,230.0,0.45,0.14,0.0,120.0,0.44,0.11,0.0,92.0,0.44,29.94,0.0,0.0,0.53,32.39,0.0,0.0,0.55,34.89,0.0,0.0,0.57,37.39,0.0,0.0,0.6,39.89,0.0,0.0,0.62,42.39,0.0,2.0,0.64,10.2,0.0,250.0,0.5,2.6,0.0,235.0,0.49,10.89,0.0,48.0,0.5,2.31,40.0,710.0,0.49,11.6,0.0,17.0,0.51,2.03,0.0,547.0,0.5,13.88,0.0,60.0,0.53,13.1,0.0,60.0,0.52,12.34,0.0,18.0,0.52,1.29,0.0,307.0,0.5,1.5,0.0,351.0,0.5,1.76,0.0,5595.0,0.5,14.68,0.0,0.0,0.53,1.08,0.0,71.0,0.5,16.34,0.0,30.0,0.55,15.5,0.0,250.0,0.54,0.75,0.0,141.0,0.5,0.9,0.0,869.0,0.5,18.06,0.0,0.0,0.56,17.19,0.0,0.0,0.56,0.5,0.0,69.0,0.51,0.61,0.0,49.0,0.51,18.9,0.0,0.0,0.56,0.39,0.0,4.0,0.51,19.79,0.0,0.0,0.57,0.31,0.0,55.0,0.51,21.6,0.0,0.0,0.58,20.68,0.0,0.0,0.57,0.19,0.0,187.0,0.51,0.24,0.0,5.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,50.5,11.63,0,117,0.5,10.94,0,225,0.5,10.27,0,293,0.49,9.63,0,438,0.49,9.01,0,129,0.49,8.42,0,168,0.48,7.88,0,2150,0.48,7.35,4,98,0.48,6.85,1,2077,0.48,5.71,0,276,0.48,4.73,0,315,0.47,3.93,0,206,0.47,3.21,2,413,0.47,2.67,4,119,0.47,2.19,0,22,0.47,1.79,0,95,0.47,1.45,0,59,0.47,1.17,0,32,0.47,0.94,0,12,0.47,2.33,0,698,0.49,2.62,0,443,0.49,2.93,0,2697,0.49,3.28,4,226,0.48,3.65,0,461,0.48,4.06,0,383,0.48,4.49,0,259,0.48,4.94,0,35,0.47,5.44,0,2020,0.47,6.77,0,30,0.47,8.3,0,28,0.47,9.98,0,8,0.47,11.83,0,15,0.47,13.78,0,0,0.47,15.89,0,1,0.48,17.9,16,29,0.46,20.2,0,1,0.48,22.5,0,0,0.48,24.84,0,0,0.49,0.75,0.0,35.0,0.47,0.6,0.0,39.0,0.47,0.48,100.0,114.0,0.47,0.38,5.0,235.0,0.47,0.3,0.0,120.0,0.46,0.24,45.0,137.0,0.46,27.23,0.0,0.0,0.5,29.67,0.0,0.0,0.51,32.11,0.0,0.0,0.52,34.61,0.0,0.0,0.54,37.11,0.0,0.0,0.57,39.61,0.0,2.0,0.59,12.35,0.0,250.0,0.51,2.07,0.0,235.0,0.5,13.1,0.0,48.0,0.51,1.81,30.0,720.0,0.5,13.87,0.0,17.0,0.52,1.55,0.0,547.0,0.5,16.27,0.0,60.0,0.53,15.45,0.0,60.0,0.53,14.65,0.0,18.0,0.52,0.96,0.0,307.0,0.51,1.14,0.0,351.0,0.5,1.34,0.0,5595.0,0.5,17.11,0.0,0.0,0.54,0.81,0.0,71.0,0.51,18.84,0.0,30.0,0.56,17.97,0.0,250.0,0.55,0.55,0.0,141.0,0.51,0.66,0.0,869.0,0.51,20.6,0.0,0.0,0.57,19.75,0.0,0.0,0.57,0.36,0.0,69.0,0.51,0.44,0.0,49.0,0.51,21.51,0.0,0.0,0.58,0.28,0.0,4.0,0.51,22.41,0.0,0.0,0.58,0.22,0.0,55.0,0.52,24.37,0.0,0.0,0.64,23.32,0.0,0.0,0.59,0.13,0.0,187.0,0.52,0.17,0.0,5.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,48.6,10.11,0,117,0.5,9.45,0,225,0.49,8.83,0,293,0.49,8.23,0,438,0.49,7.69,0,129,0.49,7.15,0,168,0.48,6.64,0,2150,0.48,6.16,0,98,0.48,5.71,0,2077,0.48,4.72,0,276,0.48,3.88,0,315,0.47,3.17,0,206,0.47,2.58,4,417,0.47,2.08,0,119,0.47,1.66,0,22,0.47,1.31,0,95,0.47,1.03,0,59,0.46,0.8,0,32,0.46,0.62,0,12,0.46,2.74,0,698,0.49,3.08,0,443,0.49,3.44,0,2697,0.48,3.82,0,226,0.48,4.26,0,461,0.48,4.71,0,383,0.48,5.19,0,259,0.48,5.7,0,35,0.47,6.25,0,2020,0.47,7.74,0,30,0.47,9.41,0,28,0.47,11.22,0,8,0.47,13.15,0,15,0.47,15.2,0,0,0.47,17.35,0,1,0.48,19.58,0,29,0.48,21.88,0,1,0.49,24.23,0,0,0.49,26.63,0,0,0.5,0.48,0.0,35.0,0.45,0.37,0.0,39.0,0.45,0.28,0.0,114.0,0.45,0.21,0.0,235.0,0.45,0.16,0.0,120.0,0.44,0.12,0.0,137.0,0.44,29.12,0.0,0.0,0.53,31.62,0.0,0.0,0.56,34.12,0.0,0.0,0.58,36.62,0.0,0.0,0.61,39.12,0.0,0.0,0.63,41.62,0.0,0.0,0.66,10.79,0.0,250.0,0.5,2.44,0.0,235.0,0.5,11.49,0.0,48.0,0.51,2.15,60.0,715.0,0.5,12.23,0.0,17.0,0.51,1.89,0.0,547.0,0.5,14.54,0.0,60.0,0.53,13.75,0.0,60.0,0.52,12.98,0.0,18.0,0.52,1.19,50.0,357.0,0.51,1.39,0.0,351.0,0.51,1.62,0.0,5595.0,0.5,15.36,0.0,0.0,0.53,0.99,0.0,71.0,0.51,17.04,0.0,30.0,0.55,16.19,0.0,250.0,0.54,0.67,0.0,141.0,0.51,0.84,0.0,869.0,0.51,18.78,0.0,0.0,0.56,17.9,0.0,0.0,0.55,0.46,0.0,69.0,0.52,0.57,0.0,49.0,0.52,19.63,0.0,0.0,0.56,0.37,1.0,5.0,0.52,20.53,0.0,0.0,0.56,0.29,0.0,55.0,0.52,22.43,0.0,0.0,0.6,21.52,0.0,0.0,0.6,0.17,0.0,187.0,0.52,0.22,0.0,5.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,47.9,9.55,0,117,0.49,8.92,0,225,0.49,8.32,0,293,0.49,7.77,0,438,0.49,7.2,0,129,0.48,6.69,0,168,0.48,6.2,0,2150,0.48,5.75,0,98,0.48,5.32,120,2124,0.48,4.37,0,276,0.48,3.56,0,315,0.47,2.91,0,206,0.47,2.34,3,417,0.47,1.86,0,119,0.47,1.47,0,22,0.47,1.15,0,95,0.46,0.9,0,59,0.46,0.69,0,32,0.46,0.53,0,12,0.45,2.92,0,698,0.49,3.25,0,443,0.49,3.62,0,2697,0.48,4.05,0,226,0.48,4.46,0,461,0.48,4.94,0,383,0.47,5.42,0,259,0.47,5.99,0,35,0.47,6.56,0,2020,0.47,8.05,0,30,0.47,9.75,0,28,0.46,11.63,0,8,0.47,13.61,0,15,0.47,15.75,0,0,0.48,17.87,0,1,0.47,20.13,0,29,0.48,22.46,0,1,0.48,24.85,0,0,0.49,27.24,0,0,0.5,0.41,0.0,35.0,0.45,0.31,0.0,39.0,0.45,0.23,0.0,114.0,0.45,0.18,0.0,235.0,0.45,0.13,0.0,120.0,0.44,0.1,0.0,137.0,0.44,29.75,0.0,0.0,0.53,32.24,0.0,0.0,0.55,34.74,0.0,0.0,0.58,37.24,0.0,0.0,0.6,39.74,0.0,0.0,0.62,42.24,2.0,0.0,0.65,10.23,0.0,250.0,0.5,2.58,0.0,235.0,0.49,10.92,0.0,48.0,0.51,2.26,10.0,705.0,0.5,11.62,0.0,17.0,0.51,1.97,0.0,547.0,0.5,13.97,0.0,60.0,0.53,13.11,0.0,60.0,0.52,12.43,0.0,18.0,0.52,1.24,0.0,357.0,0.5,1.45,0.0,351.0,0.5,1.7,0.0,5595.0,0.5,14.77,0.0,0.0,0.54,1.03,0.0,71.0,0.5,16.42,0.0,30.0,0.55,15.6,0.0,250.0,0.55,0.71,0.0,141.0,0.51,0.87,0.0,869.0,0.51,18.26,0.0,0.0,0.59,17.39,0.0,0.0,0.58,0.47,0.0,69.0,0.51,0.58,0.0,49.0,0.51,19.09,0.0,0.0,0.59,0.37,0.0,5.0,0.51,19.99,0.0,0.0,0.6,0.29,0.0,55.0,0.51,21.81,0.0,0.0,0.62,20.92,0.0,0.0,0.62,0.17,0.0,187.0,0.51,0.22,0.0,5.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,47.0,8.77,0,117,0.48,8.16,0,225,0.48,7.58,0,293,0.48,7.03,0,438,0.47,6.51,0,129,0.47,6.03,0,168,0.47,5.58,0,2150,0.47,5.13,0,98,0.47,4.73,0,2124,0.47,3.85,0,276,0.47,3.11,0,315,0.47,2.52,0,206,0.47,2.02,0,417,0.47,1.59,0,119,0.46,1.24,0,22,0.46,0.96,0,95,0.46,0.74,0,59,0.45,0.56,0,32,0.45,0.43,0,12,0.45,3.07,0,698,0.49,3.44,1,444,0.48,3.85,0,2697,0.48,4.28,0,226,0.48,4.77,211,411,0.48,5.29,0,383,0.48,5.82,0,259,0.47,6.39,0,35,0.47,6.96,0,2020,0.47,8.57,0,30,0.47,10.36,0,28,0.47,12.26,0,8,0.47,14.31,0,15,0.48,16.45,0,0,0.48,18.68,0,1,0.49,20.99,0,29,0.49,23.35,0,1,0.5,25.8,0,0,0.53,28.29,0,0,0.55,0.32,0.0,35.0,0.45,0.24,0.0,39.0,0.44,0.18,0.0,114.0,0.44,0.13,0.0,235.0,0.44,0.1,0.0,120.0,0.44,0.07,0.0,137.0,0.43,30.78,0.0,0.0,0.58,33.28,0.0,0.0,0.61,35.78,0.0,0.0,0.64,38.28,0.0,0.0,0.66,40.78,0.0,0.0,0.69,43.28,2.0,2.0,0.71,9.42,0.0,250.0,0.49,2.73,0.0,235.0,0.49,10.1,0.0,48.0,0.49,2.4,9.0,705.0,0.49,10.8,0.0,17.0,0.49,2.06,0.0,547.0,0.49,13.05,0.0,60.0,0.51,12.27,0.0,60.0,0.5,11.53,0.0,18.0,0.5,1.29,0.0,357.0,0.49,1.52,0.0,351.0,0.49,1.79,0.0,5595.0,0.49,13.84,0.0,0.0,0.51,1.09,0.0,71.0,0.5,15.49,0.0,30.0,0.52,14.65,0.0,250.0,0.52,0.74,0.0,141.0,0.5,0.9,0.0,869.0,0.5,17.2,0.0,0.0,0.54,16.34,0.0,0.0,0.53,0.48,0.0,69.0,0.5,0.6,0.0,49.0,0.5,18.08,0.0,0.0,0.54,0.38,0.0,5.0,0.5,18.95,0.0,0.0,0.54,0.3,0.0,55.0,0.5,20.77,0.0,0.0,0.55,19.86,0.0,0.0,0.55,0.17,0.0,187.0,0.5,0.22,0.0,5.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,47.95,9.47,0,117,0.48,8.81,0,225,0.48,8.15,0,293,0.47,7.6,0,438,0.47,7.04,0,129,0.47,6.53,0,168,0.47,6.01,0,2150,0.46,5.56,0,98,0.46,5.14,0,2124,0.46,4.18,0,276,0.46,3.38,0,315,0.46,2.72,0,206,0.46,2.18,0,417,0.46,1.71,0,119,0.45,1.34,0,22,0.45,1.03,0,95,0.45,0.79,0,59,0.45,0.6,0,32,0.44,0.46,0,12,0.44,2.71,0,698,0.48,3.04,0,444,0.47,3.43,0,2697,0.47,3.84,0,226,0.47,4.25,0,411,0.46,4.75,0,383,0.46,5.21,0,259,0.46,5.77,0,35,0.46,6.32,0,2020,0.46,7.83,0,30,0.45,9.52,0,28,0.45,11.36,0,8,0.45,13.41,0,15,0.46,15.52,0,0,0.46,17.71,0,1,0.46,20.0,0,29,0.47,22.24,0,1,0.45,24.67,0,0,0.47,27.21,0,0,0.51,0.34,0.0,35.0,0.44,0.25,0.0,39.0,0.43,0.19,0.0,114.0,0.43,0.14,0.0,235.0,0.43,0.1,0.0,120.0,0.43,0.08,0.0,137.0,0.43,29.63,0.0,0.0,0.51,32.05,0.0,0.0,,34.55,0.0,0.0,,37.05,0.0,0.0,,39.55,0.0,0.0,,42.05,0.0,0.0,,10.14,0.0,250.0,0.49,2.4,0.0,235.0,0.48,10.84,0.0,48.0,0.49,2.09,0.0,705.0,0.48,11.57,0.0,17.0,0.5,1.82,0.0,547.0,0.49,13.98,0.0,60.0,0.53,13.09,0.0,60.0,0.51,12.33,0.0,18.0,0.5,1.12,0.0,357.0,0.49,1.32,0.0,351.0,0.49,1.56,0.0,5595.0,0.49,14.8,0.0,0.0,0.54,0.93,0.0,71.0,0.49,16.49,0.0,30.0,0.55,15.64,0.0,250.0,0.55,0.63,0.0,141.0,0.49,0.78,0.0,869.0,0.49,18.25,0.0,0.0,0.58,17.36,0.0,0.0,0.57,0.4,0.0,69.0,0.5,0.51,0.0,49.0,0.5,19.0,0.0,0.0,0.55,0.32,0.0,5.0,0.5,19.91,0.0,0.0,0.56,0.25,0.0,55.0,0.5,21.75,0.0,0.0,0.58,20.83,0.0,0.0,0.57,0.14,0.0,187.0,0.5,0.19,0.0,5.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,50.1,11.14,0,117,0.49,10.44,0,225,0.49,9.78,0,293,0.49,9.15,0,438,0.48,8.54,0,129,0.48,7.94,0,168,0.48,7.42,0,2150,0.48,6.89,0,98,0.47,6.39,0,2124,0.47,5.29,0,276,0.47,4.37,1,315,0.47,3.55,0,206,0.47,2.9,3,420,0.47,2.37,0,119,0.47,1.89,0,22,0.46,1.5,0,95,0.46,1.19,0,59,0.46,0.93,0,32,0.46,0.73,0,12,0.46,2.25,0,698,0.49,2.56,0,444,0.49,2.88,2,2697,0.48,3.2,0,226,0.48,3.59,0,411,0.48,3.98,0,383,0.47,4.42,0,259,0.47,4.89,0,35,0.47,5.39,0,2020,0.47,6.77,0,30,0.46,8.32,0,28,0.46,10.04,20,28,0.46,11.94,0,15,0.47,13.92,0,0,0.47,16.02,0,1,0.47,18.2,0,29,0.47,20.46,0,1,0.48,22.78,0,0,0.48,25.16,0,0,0.49,0.56,0.0,35.0,0.45,0.43,0.0,39.0,0.45,0.33,0.0,114.0,0.45,0.25,0.0,235.0,0.45,0.19,0.0,120.0,0.44,0.15,0.0,137.0,0.45,27.5,0.0,0.0,0.48,29.95,0.0,0.0,0.49,32.41,0.0,0.0,0.49,34.9,0.0,0.0,,37.4,0.0,0.0,,39.9,2.0,2.0,,11.87,0.0,250.0,0.5,1.98,0.0,235.0,0.49,12.61,0.0,48.0,0.5,1.71,35.0,723.0,0.49,13.38,0.0,17.0,0.51,1.46,0.0,547.0,0.49,15.81,0.0,60.0,0.53,14.98,0.0,60.0,0.52,14.18,0.0,18.0,0.52,0.89,0.0,357.0,0.5,1.05,0.0,351.0,0.5,1.26,0.0,5595.0,0.5,16.65,0.0,0.0,0.53,0.74,1.0,71.0,0.5,18.39,15.0,30.0,0.55,17.52,0.0,250.0,0.54,0.49,3.0,141.0,0.5,0.6,0.0,869.0,0.5,20.25,0.0,0.0,0.59,19.35,0.0,0.0,0.58,0.31,0.0,69.0,0.5,0.39,0.0,49.0,0.5,21.16,0.0,0.0,0.6,0.24,0.0,5.0,0.51,22.08,0.0,0.0,0.61,0.19,0.0,55.0,0.51,23.94,0.0,0.0,0.64,23.0,0.0,0.0,0.62,0.11,0.0,187.0,0.51,0.14,0.0,5.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,49.15,10.3,0,117,0.48,9.63,0,225,0.48,8.98,0,293,0.48,8.36,0,438,0.47,7.78,0,129,0.47,7.21,0,168,0.47,6.7,0,2150,0.47,6.23,0,98,0.47,5.78,50,2174,0.47,4.75,0,276,0.47,3.89,0,315,0.47,3.16,1320,1166,0.47,2.59,5,420,0.47,2.11,0,119,0.47,1.71,0,22,0.47,1.39,0,95,0.47,1.14,0,59,0.48,0.91,0,32,0.48,0.73,0,12,0.48,2.43,0,698,0.49,2.77,0,444,0.49,3.14,2,2697,0.48,3.52,0,226,0.48,3.92,0,411,0.48,4.37,14,397,0.48,4.85,0,259,0.48,5.34,1080,1032,0.48,5.89,0,2020,0.47,7.37,0,30,0.48,9.0,0,28,0.48,10.78,0,28,0.48,12.72,0,15,0.48,14.76,0,0,0.48,16.93,0,1,0.49,19.16,5,34,0.5,21.48,0,1,0.51,23.73,0,0,0.5,26.19,0,0,0.53,0.58,0.0,35.0,0.48,0.46,25.0,39.0,0.48,0.37,0.0,114.0,0.48,0.29,0.0,235.0,0.48,0.23,0.0,120.0,0.48,0.18,0.0,137.0,0.47,28.65,0.0,0.0,0.55,31.11,0.0,0.0,0.57,33.59,0.0,0.0,0.59,36.09,0.0,0.0,0.62,38.59,0.0,0.0,0.64,41.09,0.0,2.0,0.67,11.01,0.0,250.0,0.49,2.09,0.0,235.0,0.49,11.73,0.0,48.0,0.49,1.82,22.0,725.0,0.49,12.4,0.0,17.0,0.49,1.55,0.0,547.0,0.49,14.86,0.0,60.0,0.51,13.96,0.0,60.0,0.49,13.25,0.0,18.0,0.5,0.91,0.0,357.0,0.49,1.1,0.0,351.0,0.49,1.31,0.0,5595.0,0.49,15.68,0.0,0.0,0.52,0.76,0.0,71.0,0.49,17.38,0.0,30.0,0.52,16.53,0.0,250.0,0.52,0.49,0.0,141.0,0.49,0.61,0.0,869.0,0.49,19.01,0.0,0.0,0.49,18.21,0.0,0.0,0.51,0.3,0.0,69.0,0.49,0.38,0.0,49.0,0.49,19.95,0.0,0.0,0.5,0.23,0.0,5.0,0.49,20.86,0.0,0.0,0.49,0.18,0.0,55.0,0.49,22.77,0.0,0.0,0.52,21.79,0.0,0.0,0.49,0.1,0.0,187.0,0.5,0.13,0.0,5.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,51.0,11.97,0,117,0.51,11.25,0,225,0.51,10.56,0,293,0.5,9.9,0,438,0.5,9.26,0,129,0.49,8.66,0,168,0.49,8.1,0,2150,0.49,7.55,0,98,0.49,7.03,0,2174,0.48,5.86,0,276,0.48,4.87,5,315,0.48,4.06,0,1166,0.48,3.33,2,420,0.48,2.72,0,119,0.48,2.21,0,22,0.48,1.79,15,95,0.48,1.44,0,59,0.47,1.15,0,32,0.47,0.92,0,12,0.47,2.07,0,698,0.49,2.35,0,444,0.49,2.62,0,2697,0.48,2.97,1,226,0.48,3.31,0,411,0.48,3.7,46,443,0.48,4.12,0,259,0.48,4.56,0,1032,0.47,5.02,0,2020,0.47,6.33,0,30,0.47,7.82,2,30,0.46,9.47,0,28,0.46,11.29,0,15,0.46,13.22,0,0,0.46,15.26,0,1,0.47,17.39,0,34,0.47,19.6,0,1,0.47,21.88,0,0,0.47,24.21,0,0,0.47,0.74,0.0,35.0,0.47,0.59,0.0,39.0,0.47,0.46,0.0,114.0,0.47,0.37,2.0,237.0,0.47,0.29,0.0,120.0,0.47,0.23,0.0,137.0,0.47,26.6,0.0,0.0,0.47,29.03,0.0,0.0,0.47,31.5,0.0,0.0,,34.0,0.0,0.0,,36.5,0.0,0.0,,39.0,0.0,0.0,,12.71,0.0,250.0,0.52,1.82,0.0,235.0,0.5,13.47,0.0,48.0,0.52,1.6,15.0,720.0,0.5,14.26,0.0,17.0,0.53,1.38,0.0,547.0,0.5,16.73,0.0,60.0,0.55,15.89,0.0,60.0,0.55,15.06,0.0,18.0,0.54,0.84,0.0,357.0,0.51,0.99,0.0,351.0,0.51,1.18,0.0,5595.0,0.51,17.58,0.0,0.0,0.56,0.68,0.0,71.0,0.51,19.4,0.0,30.0,0.6,18.46,0.0,250.0,0.57,0.46,0.0,141.0,0.51,0.57,0.0,869.0,0.51,21.23,0.0,0.0,0.63,20.32,0.0,0.0,0.61,0.29,0.0,69.0,0.51,0.37,0.0,49.0,0.51,22.15,0.0,0.0,0.64,0.23,0.0,5.0,0.52,23.04,0.0,0.0,0.65,0.18,0.0,55.0,0.52,24.78,0.0,0.0,0.63,23.84,0.0,0.0,0.62,0.1,0.0,187.0,0.52,0.13,0.0,5.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
