time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 16:00:00,4.04,1.66,0,0,0.57,1.56,0,0,0.51,1.46,0,0,0.44,1.36,0,0,0.37,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.86,0,0,,0.77,0,0,0.29,0.67,0,0,0.25,0.58,0,0,0.26,0.49,0,0,0.26,0.42,0,0,0.29,0.34,0,0,0.27,0.27,0,2,0.27,0.21,0,190,0.27,0.16,105,351,0.26,0.12,139,1063,0.26,0.09,2,705,0.27,0.06,0,4801,0.26,0.05,40,5233,0.28,0.03,15,1846,0.26,0.02,0,6017,0.26,0.01,0,2053,0.25,0.01,0,1907,0.27,0.01,0,7812,0.3,0.01,0,1677,0.69,0.01,0,105,0.65,0.01,0,200,0.6,0.01,0,0,0.56,0.01,0,176,0.51,0.01,0,100,0.47,0.01,0,80,0.43,0.01,0,306,0.39,0.01,0,703,0.35,0.01,0,211,0.31,0.01,0,495,0.28,0.02,5,979,0.28,0.03,6,388,0.27,0.05,0,624,0.28,0.07,11,2185,0.27,0.1,6,984,0.26,0.14,50,1558,0.26,0.19,66,10826,0.26,0.26,45,3864,0.27,0.33,0,2848,0.28,0.4,0,1890,0.27,0.49,0,5247,0.28,0.57,0,844,0.26,0.66,0,2116,,0.76,0,95,,0.86,0,810,,0.97,0,5000,0.38,0.01,0.0,343.0,0.35,1.21,0.0,0.0,,0.01,0.0,3438.0,0.4,1.46,0.0,0.0,,0.01,0.0,347.0,0.45,1.71,0.0,0.0,,0.01,0.0,659.0,0.49,1.96,0.0,0.0,,0.01,0.0,7.0,0.54,2.21,0.0,0.0,,0.01,0.0,20.0,0.58,0.01,0.0,50.0,0.61,2.46,0.0,0.0,,2.71,0.0,0.0,,0.01,0.0,24.0,0.65,0.01,0.0,50.0,0.68,2.96,0.0,0.0,,3.21,0.0,0.0,,0.01,0.0,50.0,0.72,3.46,0.0,0.0,,0.01,0.0,132.0,0.75,3.71,0.0,0.0,,0.01,0.0,0.0,0.78,3.96,0.0,0.0,,0.01,0.0,0.0,0.81,4.21,0.0,0.0,,0.01,0.0,0.0,0.83,4.46,0.0,0.0,
2023-10-31 16:00:00,4.0,1.62,0,0,0.57,1.52,0,0,0.51,1.42,0,0,0.45,1.32,0,0,0.39,1.22,0,0,0.3,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.73,0,0,0.28,0.63,0,0,0.24,0.54,0,0,0.25,0.45,0,0,0.25,0.39,0,0,0.29,0.31,0,0,0.28,0.24,0,2,0.26,0.19,0,190,0.27,0.14,0,351,0.26,0.11,0,1063,0.28,0.08,275,589,0.28,0.05,0,4801,0.26,0.04,0,5233,0.28,0.03,0,1846,0.28,0.02,0,6017,0.28,0.01,0,2053,0.26,0.01,0,1907,0.29,0.01,0,7812,0.31,0.01,0,1677,0.69,0.01,0,105,0.64,0.01,0,200,0.6,0.01,0,0,0.55,0.01,0,176,0.51,0.01,0,100,0.46,0.01,0,80,0.42,0.01,0,306,0.38,0.01,0,703,0.34,0.01,0,211,0.3,0.01,0,495,0.27,0.02,0,979,0.27,0.03,5,388,0.26,0.05,0,624,0.26,0.07,25,2185,0.25,0.11,260,844,0.26,0.15,0,1558,0.25,0.2,0,10826,0.24,0.27,0,3864,0.25,0.34,0,2848,0.24,0.43,0,1890,0.27,0.5,0,5247,,0.61,0,844,0.28,0.7,0,2116,,0.8,0,95,,0.9,0,810,,1.0,0,5000,,0.01,0.0,343.0,0.37,1.25,0.0,0.0,,0.01,0.0,3438.0,0.42,1.5,0.0,0.0,,0.01,0.0,347.0,0.47,1.75,0.0,0.0,,0.01,0.0,659.0,0.51,2.0,0.0,0.0,,0.01,0.0,7.0,0.55,2.25,0.0,0.0,,0.01,0.0,20.0,0.59,0.01,0.0,50.0,0.63,2.5,0.0,0.0,,2.75,0.0,0.0,,0.01,0.0,24.0,0.67,0.01,0.0,50.0,0.7,3.0,0.0,0.0,,3.25,0.0,0.0,,0.01,0.0,50.0,0.73,3.5,0.0,0.0,,0.01,0.0,132.0,0.77,3.75,0.0,0.0,,0.01,0.0,0.0,0.8,4.0,0.0,0.0,,0.01,0.0,0.0,0.82,4.25,0.0,0.0,,0.01,0.0,0.0,0.85,4.5,0.0,0.0,
2023-11-01 16:00:00,4.02,1.64,0,0,0.59,1.54,0,0,0.53,1.44,0,0,0.47,1.34,0,0,0.41,1.24,0,0,0.34,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.75,0,0,0.29,0.65,0,0,0.25,0.56,0,0,0.26,0.47,0,0,0.26,0.39,0,0,0.26,0.32,8,8,0.27,0.25,0,2,0.26,0.19,0,190,0.26,0.14,4,355,0.25,0.1,250,1063,0.25,0.07,250,589,0.25,0.05,6000,6357,0.25,0.04,10,5233,0.27,0.02,0,1846,0.25,0.01,10,6007,0.23,0.01,0,2053,0.26,0.01,0,1907,0.28,0.01,0,7812,0.31,0.01,0,1677,0.7,0.01,0,105,0.65,0.01,0,200,0.61,0.01,0,0,0.56,0.01,0,176,0.52,0.01,0,100,0.47,0.01,0,80,0.43,0.01,0,306,0.39,0.01,0,703,0.35,0.01,0,211,0.31,0.01,77,495,0.27,0.02,0,979,0.28,0.03,0,388,0.27,0.04,0,624,0.25,0.06,540,2185,0.24,0.09,0,844,0.24,0.13,30,1538,0.23,0.18,0,10826,0.23,0.25,0,3864,0.24,0.32,0,2848,0.24,0.41,25,1865,0.26,0.49,20,5227,0.24,0.58,0,844,,0.68,0,2116,,0.78,0,0,,0.88,0,810,,0.98,0,5000,,0.01,0.0,343.0,0.36,1.23,0.0,0.0,,0.01,0.0,3438.0,0.42,1.48,0.0,0.0,,0.01,0.0,347.0,0.46,1.73,0.0,0.0,,0.01,0.0,659.0,0.51,1.98,0.0,0.0,,0.01,0.0,7.0,0.55,2.23,0.0,0.0,,0.01,0.0,20.0,0.59,0.01,0.0,50.0,0.63,2.48,0.0,0.0,,2.73,0.0,0.0,,0.01,0.0,24.0,0.67,0.01,0.0,50.0,0.7,2.98,0.0,0.0,,3.23,0.0,0.0,,0.01,0.0,50.0,0.73,3.48,0.0,0.0,,0.01,0.0,132.0,0.77,3.73,0.0,0.0,,0.01,0.0,0.0,0.8,3.98,0.0,0.0,,0.01,0.0,0.0,0.83,4.23,0.0,0.0,,0.01,0.0,0.0,0.85,4.48,0.0,0.0,
2023-11-02 16:00:00,4.06,1.68,0,0,0.58,1.58,0,0,0.52,1.48,0,0,0.45,1.38,0,0,0.37,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.79,0,0,0.3,0.69,0,0,0.26,0.59,0,0,0.21,0.5,0,0,0.23,0.42,0,0,0.25,0.35,0,8,0.27,0.27,0,2,0.25,0.21,0,190,0.25,0.16,150,270,0.25,0.12,0,1063,0.26,0.08,0,589,0.25,0.06,68,6394,0.26,0.04,0,5233,0.25,0.03,0,1846,0.26,0.02,60,5947,0.26,0.01,0,2053,0.25,0.01,0,1907,0.27,0.01,0,7812,0.3,0.01,0,1677,0.72,0.01,0,105,0.67,0.01,0,200,0.62,0.01,0,0,0.58,0.01,0,176,0.53,0.01,0,100,0.49,0.01,0,80,0.45,0.01,0,306,0.41,0.01,0,703,0.37,0.01,0,211,0.33,0.01,0,495,0.29,0.01,0,979,0.25,0.02,240,628,0.26,0.03,30,654,0.24,0.06,0,2185,0.26,0.08,123,967,0.25,0.11,501,2039,0.23,0.16,1,10825,0.23,0.22,34,3898,0.24,0.29,30,2878,0.24,0.37,0,1865,0.24,0.46,0,5227,0.26,0.55,0,844,0.26,0.64,0,2116,,0.74,0,0,,0.84,0,810,,0.94,0,5000,,0.01,0.0,343.0,0.36,1.19,0.0,0.0,,0.01,0.0,3438.0,0.41,1.44,0.0,0.0,,0.01,0.0,347.0,0.46,1.69,0.0,0.0,,0.01,0.0,659.0,0.5,1.94,0.0,0.0,,0.01,0.0,7.0,0.55,2.19,0.0,0.0,,0.01,0.0,20.0,0.59,0.01,0.0,50.0,0.62,2.44,0.0,0.0,,2.69,0.0,0.0,,0.01,0.0,24.0,0.66,0.01,0.0,50.0,0.7,2.94,0.0,0.0,,3.19,0.0,0.0,,0.01,0.0,50.0,0.73,3.44,0.0,0.0,,0.01,0.0,132.0,0.76,3.69,0.0,0.0,,0.01,0.0,0.0,0.79,3.94,0.0,0.0,,0.01,0.0,0.0,0.82,4.19,0.0,0.0,,0.01,0.0,0.0,0.85,4.44,0.0,0.0,
2023-11-03 16:00:00,4.1,1.72,0,0,0.61,1.62,0,0,0.54,1.52,0,0,0.48,1.42,0,0,0.41,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.73,0,0,0.27,0.63,0,0,0.23,0.54,0,0,0.25,0.45,0,0,0.24,0.37,0,8,0.25,0.3,0,2,0.26,0.24,0,190,0.26,0.18,0,270,0.26,0.13,361,1424,0.25,0.1,41,589,0.26,0.07,53,6414,0.26,0.05,0,5233,0.26,0.03,0,1846,0.25,0.02,0,5947,0.25,0.01,0,2053,0.24,0.01,0,1907,0.26,0.01,0,7812,0.29,0.01,0,1677,0.73,0.01,0,105,0.69,0.01,0,200,0.64,0.01,0,0,0.59,0.01,0,176,0.55,0.01,0,100,0.5,0.01,0,80,0.46,0.01,0,306,0.42,0.01,0,703,0.38,0.01,0,211,0.34,0.01,0,495,0.3,0.01,0,979,0.27,0.02,0,628,0.27,0.03,0,654,0.26,0.04,5,2185,0.24,0.07,100,1067,0.25,0.1,231,2213,0.24,0.14,230,10995,0.24,0.2,20,3898,0.24,0.26,0,2878,0.23,0.33,0,1865,0.23,0.41,0,5227,0.21,0.51,0,844,0.25,0.6,20,2096,,0.7,0,0,,0.8,0,810,,0.9,0,5000,,0.01,0.0,343.0,0.35,1.15,0.0,0.0,,0.01,0.0,3438.0,0.4,1.4,0.0,0.0,,0.01,0.0,347.0,0.45,1.65,0.0,0.0,,0.01,0.0,659.0,0.5,1.9,0.0,0.0,,0.01,0.0,7.0,0.54,2.15,0.0,0.0,,0.01,0.0,20.0,0.58,0.01,0.0,50.0,0.62,2.4,0.0,0.0,,2.65,0.0,0.0,,0.01,0.0,24.0,0.66,0.01,0.0,50.0,0.69,2.9,0.0,0.0,,3.15,0.0,0.0,,0.01,0.0,50.0,0.73,3.4,0.0,0.0,,0.01,0.0,132.0,0.76,3.65,0.0,0.0,,0.01,0.0,0.0,0.79,3.9,0.0,0.0,,0.01,0.0,0.0,0.82,4.15,0.0,0.0,,0.01,0.0,0.0,0.85,4.4,0.0,0.0,
2023-11-06 16:00:00,4.07,1.69,0,0,0.64,1.59,0,0,0.58,1.49,0,0,0.52,1.39,0,0,0.46,1.29,0,0,0.4,1.19,0,0,0.33,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.7,0,0,0.28,0.6,0,0,0.24,0.51,0,0,0.25,0.42,0,0,0.24,0.34,0,8,0.24,0.28,0,2,0.27,0.21,0,190,0.25,0.16,0,270,0.26,0.11,0,1424,0.25,0.08,4,590,0.25,0.05,200,6511,0.24,0.04,0,5233,0.26,0.03,0,1846,0.27,0.02,0,5947,0.27,0.01,0,2053,0.26,0.01,0,1907,0.28,0.01,0,7812,0.31,0.01,0,1677,0.75,0.01,0,105,0.7,0.01,0,200,0.65,0.01,0,0,0.6,0.01,0,176,0.56,0.01,0,100,0.51,0.01,0,80,0.47,0.01,0,306,0.42,0.01,0,703,0.38,0.01,0,211,0.34,0.01,0,495,0.3,0.01,60,1039,0.26,0.02,0,628,0.27,0.03,33,687,0.26,0.05,5,2185,0.26,0.07,0,1067,0.24,0.11,240,2453,0.25,0.15,0,10995,0.23,0.21,30,3873,0.24,0.28,300,3178,0.24,0.36,0,1865,0.25,0.44,0,5227,0.23,0.54,0,844,0.27,0.63,0,2096,,0.73,0,0,,0.83,0,810,,0.94,0,5000,0.39,0.01,0.0,343.0,0.37,1.18,0.0,0.0,,0.01,0.0,3438.0,0.42,1.43,0.0,0.0,,0.01,0.0,347.0,0.47,1.68,0.0,0.0,,0.01,0.0,659.0,0.52,1.93,0.0,0.0,,0.01,0.0,7.0,0.56,2.18,0.0,0.0,,0.01,0.0,20.0,0.61,0.01,0.0,50.0,0.65,2.43,0.0,0.0,,2.68,0.0,0.0,,0.01,0.0,24.0,0.68,0.01,0.0,50.0,0.72,2.93,0.0,0.0,,3.18,0.0,0.0,,0.01,0.0,50.0,0.76,3.43,0.0,0.0,,0.01,0.0,132.0,0.79,3.68,0.0,0.0,,0.01,0.0,0.0,0.82,3.93,0.0,0.0,,0.01,0.0,0.0,0.85,4.18,0.0,0.0,,0.01,0.0,0.0,0.88,4.43,0.0,0.0,
2023-11-08 16:00:00,4.0,1.62,0,0,0.65,1.52,0,0,0.59,1.42,0,0,0.53,1.32,0,0,0.47,1.22,0,0,0.42,1.12,0,0,0.36,1.02,0,0,0.3,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.63,0,0,0.27,0.53,0,0,0.23,0.44,0,0,0.23,0.36,0,0,0.25,0.29,0,8,0.26,0.21,0,2,0.23,0.16,0,190,0.24,0.11,0,270,0.24,0.08,0,1424,0.25,0.05,101,691,0.24,0.03,10,6521,0.23,0.02,0,5233,0.24,0.01,0,1846,0.23,0.01,0,5947,0.26,0.01,0,2053,0.29,0.01,0,1907,0.31,0.01,0,7812,0.34,0.01,0,1677,0.74,0.01,0,105,0.69,0.01,0,200,0.64,0.01,0,0,0.59,0.01,0,176,0.54,0.01,0,100,0.5,0.01,0,80,0.45,0.01,0,306,0.41,0.01,0,703,0.37,0.01,0,211,0.33,0.01,0,495,0.29,0.01,0,1049,0.25,0.02,0,628,0.25,0.03,0,697,0.23,0.06,10,2185,0.25,0.09,0,1067,0.24,0.13,5,2472,0.23,0.18,10,11005,0.22,0.25,0,3873,0.23,0.34,0,3178,0.26,0.42,29,1876,0.26,0.51,0,5227,0.26,0.6,10,844,,0.7,0,0,,0.8,0,0,,0.9,0,810,,1.0,0,0,,0.01,0.0,343.0,0.4,1.25,0.0,0.0,,0.01,0.0,3438.0,0.45,1.5,0.0,0.0,,0.01,0.0,347.0,0.5,1.75,0.0,0.0,,0.01,0.0,659.0,0.55,2.0,0.0,0.0,,0.01,0.0,7.0,0.6,2.25,0.0,0.0,,0.01,0.0,20.0,0.64,0.01,0.0,50.0,0.68,2.5,0.0,0.0,,2.75,0.0,0.0,,0.01,0.0,24.0,0.72,0.01,0.0,50.0,0.76,3.0,0.0,0.0,,3.25,0.0,0.0,,0.01,0.0,50.0,0.79,3.5,0.0,0.0,,0.01,0.0,132.0,0.82,3.75,0.0,0.0,,0.01,0.0,0.0,0.86,4.0,0.0,0.0,,0.01,0.0,0.0,0.89,4.25,0.0,0.0,,0.01,0.0,0.0,0.92,4.5,0.0,0.0,
2023-11-09 16:00:00,4.02,1.64,0,0,0.67,1.54,0,0,0.61,1.44,0,0,0.55,1.34,0,0,0.49,1.24,0,0,0.44,1.14,0,0,0.38,1.04,0,0,0.32,0.94,0,0,0.25,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.55,0,0,0.24,0.46,0,0,0.25,0.38,0,0,0.26,0.29,0,8,0.23,0.23,0,2,0.25,0.17,0,190,0.25,0.12,0,270,0.24,0.08,100,1524,0.24,0.06,0,691,0.25,0.04,0,6521,0.25,0.03,0,5233,0.26,0.02,0,1846,0.27,0.01,10,5957,0.25,0.01,0,2053,0.28,0.01,0,1907,0.31,0.01,0,7812,0.33,0.01,0,1677,0.75,0.01,0,105,0.7,0.01,0,200,0.65,0.01,0,0,0.6,0.01,0,176,0.56,0.01,0,100,0.51,0.01,0,80,0.47,0.01,0,306,0.42,0.01,0,703,0.38,0.01,0,211,0.34,0.01,0,495,0.3,0.01,0,1049,0.25,0.02,0,628,0.26,0.03,0,697,0.24,0.05,0,2185,0.24,0.08,63,1024,0.24,0.12,0,2472,0.23,0.17,100,11005,0.23,0.23,0,3873,0.22,0.3,0,3178,0.21,0.39,0,1876,0.22,0.48,0,5227,,0.58,0,844,,0.68,0,0,,0.78,0,0,,0.88,0,810,,0.98,0,0,,0.01,0.0,343.0,0.39,1.23,0.0,0.0,,0.01,0.0,3438.0,0.45,1.48,0.0,0.0,,0.01,0.0,347.0,0.5,1.73,0.0,0.0,,0.01,0.0,659.0,0.55,1.98,0.0,0.0,,0.01,0.0,7.0,0.6,2.23,0.0,0.0,,0.01,0.0,20.0,0.64,0.01,0.0,50.0,0.68,2.48,0.0,0.0,,2.73,0.0,0.0,,0.01,0.0,24.0,0.72,0.01,0.0,50.0,0.76,2.98,0.0,0.0,,3.23,0.0,0.0,,0.01,0.0,50.0,0.79,3.48,0.0,0.0,,0.01,0.0,132.0,0.83,3.73,0.0,0.0,,0.01,0.0,0.0,0.86,3.98,0.0,0.0,,0.01,0.0,0.0,0.89,4.23,0.0,0.0,,0.01,0.0,0.0,0.92,4.48,0.0,0.0,
2023-11-13 16:00:00,4.05,1.66,0,0,,1.56,0,0,,1.47,0,0,0.61,1.37,0,0,0.55,1.27,0,0,0.5,1.17,0,0,0.45,1.07,0,0,0.39,0.97,0,0,0.34,0.87,0,0,0.29,0.77,0,0,0.24,0.67,0,0,0.17,0.58,0,0,0.27,0.48,0,0,0.23,0.38,0,0,0.18,0.32,0,8,0.26,0.24,0,2,0.24,0.17,4,200,0.23,0.13,50,295,0.25,0.09,510,2034,0.25,0.06,0,691,0.24,0.03,2850,9391,0.22,0.02,30,5263,0.23,0.01,0,1846,0.22,0.01,30,5987,0.26,0.01,0,2053,0.28,0.01,0,1907,0.31,0.01,0,7812,0.34,0.01,0,1677,0.8,0.01,0,105,0.74,0.01,0,200,0.69,0.01,0,0,0.64,0.01,0,176,0.59,0.01,0,100,0.54,0.01,0,80,0.49,0.01,0,306,0.45,0.01,0,703,0.41,0.01,0,211,0.36,0.01,0,495,0.32,0.01,0,1049,0.28,0.02,0,628,0.28,0.03,0,697,0.27,0.04,0,2185,0.24,0.07,98,1080,0.25,0.11,20,2492,0.25,0.15,0,11005,0.23,0.21,10,3873,0.23,0.28,0,3178,0.22,0.38,0,1876,0.27,0.46,20,5227,0.25,0.55,0,844,,0.65,0,0,,0.75,0,0,,0.85,0,810,,0.97,0,0,0.46,0.01,0.0,343.0,0.4,1.2,0.0,0.0,,0.01,0.0,3438.0,0.46,1.45,0.0,0.0,,0.01,0.0,347.0,0.51,1.7,0.0,0.0,,0.01,0.0,659.0,0.57,1.95,0.0,0.0,,0.01,0.0,7.0,0.61,2.2,0.0,0.0,,0.01,0.0,20.0,0.66,0.01,0.0,50.0,0.7,2.45,0.0,0.0,,2.7,0.0,0.0,,0.01,0.0,24.0,0.74,0.01,0.0,50.0,0.78,2.95,0.0,0.0,,3.2,0.0,0.0,,0.01,0.0,50.0,0.82,3.45,0.0,0.0,,0.01,0.0,132.0,0.86,3.7,0.0,0.0,,0.01,0.0,0.0,0.89,3.95,0.0,0.0,,0.01,0.0,0.0,0.92,4.2,0.0,0.0,,0.01,0.0,0.0,0.95,4.45,0.0,0.0,
2023-11-14 16:00:00,4.06,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.38,0,0,0.57,1.28,0,0,0.51,1.18,0,0,0.46,1.08,0,0,0.41,0.98,0,0,0.36,0.88,0,0,0.31,0.78,0,0,0.26,0.68,0,0,0.21,0.58,0,0,,0.49,0,0,0.24,0.41,0,0,0.27,0.32,8,16,0.24,0.25,0,2,0.25,0.18,5,200,0.24,0.13,4,295,0.24,0.09,0,2034,0.24,0.06,0,691,0.24,0.04,30,9421,0.25,0.02,0,5263,0.23,0.01,30,1846,0.22,0.01,0,5987,0.25,0.01,0,2053,0.28,0.01,0,1907,0.31,0.01,0,7812,0.34,0.01,0,1677,0.81,0.01,0,105,0.75,0.01,0,200,0.7,0.01,0,0,0.65,0.01,0,176,0.6,0.01,0,100,0.55,0.01,0,80,0.5,0.01,0,306,0.46,0.01,0,703,0.41,0.01,0,211,0.37,0.01,0,495,0.33,0.01,0,1049,0.28,0.01,0,628,0.24,0.02,0,697,0.24,0.03,75,2185,0.22,0.06,1,1081,0.23,0.09,5,2490,0.22,0.14,0,11005,0.22,0.2,183,3845,0.22,0.28,0,3178,0.24,0.35,0,1876,0.21,0.44,0,5227,,0.54,0,844,,0.64,0,0,,0.74,0,0,,0.84,0,810,,0.94,0,0,,0.01,0.0,343.0,0.4,1.19,0.0,0.0,,0.01,0.0,3438.0,0.46,1.44,0.0,0.0,,0.01,0.0,347.0,0.52,1.69,0.0,0.0,,0.01,0.0,659.0,0.57,1.94,0.0,0.0,,0.01,0.0,7.0,0.62,2.19,0.0,0.0,,0.01,0.0,20.0,0.66,0.01,0.0,50.0,0.71,2.44,0.0,0.0,,2.69,0.0,0.0,,0.01,0.0,24.0,0.75,0.01,0.0,50.0,0.79,2.94,0.0,0.0,,3.19,0.0,0.0,,0.01,0.0,50.0,0.83,3.44,0.0,0.0,,0.01,0.0,132.0,0.86,3.69,0.0,0.0,,0.01,0.0,0.0,0.9,3.94,0.0,0.0,,0.01,0.0,0.0,0.93,4.19,0.0,0.0,,0.01,0.0,0.0,0.96,4.44,0.0,0.0,
2023-11-15 16:00:00,4.2,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.52,0,0,0.62,1.42,0,0,0.57,1.32,0,0,0.51,1.22,0,0,0.46,1.12,0,0,0.41,1.02,0,0,0.36,0.92,0,0,0.31,0.82,0,0,0.26,0.72,0,0,0.21,0.62,0,0,,0.53,0,0,0.25,0.42,8,10,,0.36,0,2,0.26,0.28,34,196,0.25,0.2,0,295,0.22,0.14,74,1994,0.22,0.1,36,691,0.23,0.06,305,9456,0.22,0.05,16,5279,0.25,0.03,100,1846,0.24,0.02,0,5987,0.25,0.01,3,2050,0.24,0.01,0,1907,0.27,0.01,0,7812,0.3,0.01,0,1677,0.86,0.01,0,105,0.8,0.01,0,200,0.75,0.01,0,0,0.7,0.01,0,176,0.65,0.01,0,100,0.6,0.01,0,80,0.55,0.01,0,306,0.51,0.01,0,703,0.46,0.01,0,211,0.42,0.01,0,495,0.38,0.01,0,1049,0.33,0.01,0,628,0.29,0.01,0,697,0.25,0.02,540,1685,0.25,0.03,8,1081,0.24,0.05,10,2480,0.23,0.09,270,10805,0.25,0.13,30,3875,0.24,0.19,50,3128,0.25,0.25,0,1876,0.23,0.33,0,5227,0.24,0.41,0,844,0.23,0.5,0,0,,0.6,0,0,,0.7,0,810,,0.82,0,0,0.41,0.01,0.0,343.0,0.36,1.05,0.0,0.0,,0.01,0.0,3438.0,0.42,1.3,0.0,0.0,,0.01,0.0,347.0,0.48,1.55,0.0,0.0,,0.01,0.0,659.0,0.53,1.8,0.0,0.0,,0.01,0.0,7.0,0.58,2.05,0.0,0.0,,0.01,0.0,20.0,0.63,0.01,0.0,50.0,0.67,2.3,0.0,0.0,,2.55,0.0,0.0,,0.01,0.0,24.0,0.71,0.01,0.0,50.0,0.76,2.8,0.0,0.0,,3.05,0.0,0.0,,0.01,0.0,50.0,0.79,3.3,0.0,0.0,,0.01,0.0,132.0,0.83,3.55,0.0,0.0,,0.01,0.0,0.0,0.87,3.8,0.0,0.0,,0.01,0.0,0.0,0.9,4.05,0.0,0.0,,0.01,0.0,0.0,0.93,4.3,0.0,0.0,
2023-11-16 16:00:00,4.2,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.42,0,0,0.58,1.32,0,0,0.53,1.22,0,0,0.47,1.12,0,0,0.42,1.02,0,0,0.37,0.92,0,0,0.32,0.82,0,0,0.28,0.72,0,0,0.23,0.62,0,0,0.18,0.53,0,0,0.25,0.44,0,10,0.25,0.36,0,2,0.26,0.28,0,196,0.25,0.21,138,425,0.25,0.15,900,2184,0.24,0.11,25,716,0.25,0.07,657,10108,0.24,0.04,0,5279,0.23,0.03,60,1846,0.24,0.02,60,6047,0.25,0.01,0,2050,0.24,0.01,0,1907,0.27,0.01,0,7812,0.3,0.01,0,1677,0.87,0.01,0,105,0.81,0.01,0,200,0.76,0.01,0,0,0.71,0.01,0,176,0.66,0.01,0,100,0.61,0.01,0,80,0.56,0.01,0,306,0.51,0.01,0,703,0.47,0.01,0,211,0.42,0.01,0,495,0.38,0.01,0,1049,0.34,0.01,0,628,0.3,0.01,0,697,0.25,0.02,0,1685,0.25,0.03,0,1081,0.24,0.05,16,2480,0.23,0.08,1,10806,0.23,0.12,818,3886,0.22,0.18,109,3237,0.23,0.24,0,1876,0.22,0.32,20,5228,0.22,0.41,0,844,0.23,0.5,0,0,,0.6,0,0,,0.7,0,810,,0.8,0,0,,0.01,0.0,343.0,0.37,1.05,0.0,0.0,,0.01,0.0,3438.0,0.43,1.3,0.0,0.0,,0.01,0.0,347.0,0.48,1.55,0.0,0.0,,0.01,0.0,659.0,0.54,1.8,0.0,0.0,,0.01,0.0,7.0,0.59,2.05,0.0,0.0,,0.01,0.0,20.0,0.64,0.01,0.0,50.0,0.68,2.3,0.0,0.0,,2.55,0.0,0.0,,0.01,0.0,24.0,0.72,0.01,0.0,50.0,0.76,2.8,0.0,0.0,,3.05,0.0,0.0,,0.01,0.0,50.0,0.8,3.3,0.0,0.0,,0.01,0.0,132.0,0.84,3.55,0.0,0.0,,0.01,0.0,0.0,0.88,3.8,0.0,0.0,,0.01,0.0,0.0,0.91,4.05,0.0,0.0,,0.01,0.0,0.0,0.94,4.3,0.0,0.0,
