time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-08 16:00:00,24.9,7.48,0,0,0.32,6.98,0,0,,6.48,0,0,,5.99,0,0,0.29,5.49,0,0,0.24,4.99,0,60,0.17,4.01,0,0,0.22,3.05,0,100,0.22,2.22,0,30,0.24,1.42,30,173,0.22,0.81,30,1010,0.21,0.44,1004,1532,0.22,0.2,0,463,0.21,0.09,26,507,0.22,0.04,0,185,0.22,0.02,0,110,0.23,0.01,0,128,0.24,0.01,0,42,0.28,0.01,0,42,0.31,0.01,0,12,0.33,0.01,0,200,0.36,0.01,0,68,0.39,0.01,0,60,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,92,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,80,0.31,0.01,0,270,0.29,0.01,0,130,0.26,0.02,0,249,0.23,0.05,0,958,0.21,0.16,170,1566,0.21,0.41,548,1588,0.22,0.83,924,1961,0.22,1.44,90,461,0.21,2.22,0,130,0.21,3.12,0,1,0.21,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,30,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,16.1,0,0,,,,,,,,,
2023-05-09 16:00:00,24.95,7.56,0,0,0.48,7.03,0,0,0.28,6.53,0,0,,6.03,0,0,,5.54,0,0,0.26,5.04,0,60,0.22,4.05,0,0,0.2,3.08,0,100,0.2,2.18,0,30,0.2,1.41,87,200,0.21,0.77,435,1238,0.19,0.38,1,1533,0.19,0.17,4,465,0.2,0.07,0,507,0.2,0.02,0,185,0.2,0.01,0,110,0.21,0.01,0,128,0.24,0.01,0,42,0.28,0.01,0,42,0.31,0.01,0,12,0.33,0.01,0,200,0.36,0.01,0,68,0.39,0.01,0,60,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,92,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,80,0.32,0.01,0,270,0.29,0.01,0,130,0.27,0.01,0,249,0.21,0.03,0,958,0.2,0.12,0,1566,0.2,0.33,135,1677,0.2,0.73,291,2174,0.2,1.37,693,1094,0.21,2.13,0,130,0.19,3.06,0,1,0.2,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,30,,11.05,0,0,,12.05,0,0,,13.05,0,0,,14.05,0,0,,15.05,0,0,,16.05,0,0,,,,,,,,,
2023-05-11 16:00:00,24.65,7.22,0,0,,6.73,0,0,0.33,6.23,0,0,0.28,5.73,0,0,,5.23,0,0,,4.74,0,60,0.24,3.74,0,0,0.16,2.77,0,100,0.18,1.86,0,30,0.18,1.13,30,230,0.19,0.57,60,1268,0.18,0.24,130,1533,0.18,0.09,0,465,0.18,0.03,0,507,0.19,0.01,0,185,0.19,0.01,0,110,0.23,0.01,0,128,0.26,0.01,0,42,0.29,0.01,0,42,0.33,0.01,0,12,0.35,0.01,0,200,0.38,0.01,0,68,0.41,0.01,0,60,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,92,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,80,0.31,0.01,0,270,0.29,0.01,0,130,0.26,0.01,0,249,0.2,0.03,0,940,0.19,0.12,0,1566,0.18,0.36,303,1681,0.18,0.79,308,2270,0.17,1.46,10,1104,0.16,2.37,0,130,0.18,3.35,0,1,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,30,,11.35,0,0,,12.35,0,0,,13.35,0,0,,14.35,0,0,,15.35,0,0,,16.35,0,0,,,,,,,,,
2023-05-15 16:00:00,24.65,7.22,0,0,0.35,6.72,0,0,0.22,6.22,0,0,,5.72,0,0,,5.23,0,0,0.27,4.73,0,60,0.22,3.73,0,0,,2.76,0,100,0.19,1.9,0,30,0.21,1.09,0,230,0.19,0.52,39,1268,0.18,0.22,0,1533,0.18,0.07,0,465,0.18,0.02,0,507,0.18,0.01,0,185,0.2,0.01,0,110,0.24,0.01,0,128,0.27,0.01,0,42,0.31,0.01,0,42,0.34,0.01,0,12,0.37,0.01,0,200,0.4,0.01,0,68,0.43,0.01,0,60,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,92,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,80,0.33,0.01,0,270,0.3,0.01,3,127,0.27,0.01,2,249,0.21,0.03,0,940,0.19,0.11,41,1546,0.18,0.34,36,1650,0.18,0.79,0,2272,0.18,1.49,0,1114,0.18,2.37,0,130,0.18,3.35,0,1,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,30,,11.35,0,0,,12.35,0,0,,13.35,0,0,,14.35,0,0,,15.35,0,0,,16.35,0,0,,,,,,,,,
2023-05-16 16:00:00,24.4,6.97,0,0,0.36,6.47,0,0,0.31,5.97,0,0,,5.47,0,0,,4.97,0,0,,4.48,0,60,0.23,3.48,0,0,0.13,2.52,0,100,0.19,1.68,0,30,0.21,0.92,0,230,0.19,0.41,2,1268,0.18,0.17,3,1533,0.19,0.06,400,727,0.19,0.02,0,507,0.2,0.01,0,185,0.22,0.01,0,110,0.25,0.01,0,128,0.29,0.01,0,42,0.32,0.01,0,42,0.35,0.01,0,12,0.39,0.01,0,200,0.42,0.01,0,68,0.44,0.01,0,60,0.47,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,92,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,80,0.32,0.01,0,270,0.29,0.01,0,127,0.26,0.01,0,249,0.2,0.04,0,940,0.19,0.15,5,1551,0.19,0.41,385,1975,0.18,0.93,0,2272,0.18,1.7,0,1114,0.19,2.61,0,130,0.19,3.6,0,1,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,30,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,16.6,0,0,,,,,,,,,
2023-05-19 16:00:00,24.3,6.86,0,0,,6.36,0,0,,5.87,0,0,0.32,5.37,0,0,0.28,4.87,0,0,0.23,4.37,0,60,,3.38,0,0,0.19,2.4,0,100,0.17,1.51,30,60,0.18,0.81,90,261,0.18,0.35,1,1269,0.18,0.12,32,1505,0.18,0.04,0,727,0.19,0.01,0,507,0.19,0.01,0,185,0.23,0.01,0,110,0.27,0.01,0,128,0.3,0.01,0,42,0.34,0.01,0,42,0.37,0.01,0,12,0.4,0.01,0,200,0.43,0.01,0,68,0.46,0.01,0,60,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,92,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,80,0.33,0.01,0,270,0.3,0.01,0,127,0.27,0.01,0,249,0.21,0.03,0,970,0.18,0.14,48,1725,0.18,0.41,38,2060,0.17,0.97,0,2277,0.18,1.81,0,1114,0.21,2.7,0,130,,3.7,0,1,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,30,,11.7,0,0,,12.7,0,0,,13.7,0,0,,14.7,0,0,,15.7,0,0,,16.7,0,0,,,,,,,,,
2023-05-23 16:00:00,24.1,6.66,0,0,0.39,6.16,0,0,0.34,5.66,0,0,0.28,5.16,0,0,,4.66,0,0,,4.16,0,60,,3.17,0,0,0.17,2.2,0,100,0.18,1.34,30,120,0.19,0.66,0,261,0.18,0.25,40,1269,0.18,0.07,32,1505,0.18,0.02,0,727,0.18,0.01,0,507,0.21,0.01,0,185,0.25,0.01,0,110,0.29,0.01,0,128,0.33,0.01,0,42,0.37,0.01,0,42,0.4,0.01,0,12,0.44,0.01,0,200,0.47,0.01,0,68,0.5,0.01,0,60,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,92,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,80,0.33,0.01,0,270,0.3,0.01,0,127,0.27,0.01,0,249,0.21,0.03,0,970,0.18,0.15,8,1763,0.18,0.46,45,1884,0.17,1.05,30,2307,0.16,1.92,0,1114,0.17,2.9,0,26,,3.9,0,1,,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,30,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,,15.9,0,0,,16.9,0,0,,,,,,,,,
2023-05-25 16:00:00,23.7,6.25,0,0,,5.75,0,0,,5.26,0,0,0.32,4.76,0,0,0.27,4.26,0,0,0.22,3.76,0,60,,2.77,0,0,0.18,1.86,30,100,0.21,1.02,0,120,0.19,0.45,36,255,0.18,0.15,3,1266,0.18,0.04,5,1500,0.18,0.01,0,727,0.19,0.01,0,507,0.24,0.01,0,185,0.28,0.01,0,110,0.32,0.01,0,128,0.36,0.01,0,42,0.4,0.01,0,42,0.43,0.01,0,12,0.47,0.01,0,200,0.5,0.01,0,68,0.53,0.01,0,60,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,92,0.43,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,80,0.32,0.01,0,270,0.29,0.01,0,127,0.26,0.01,0,249,0.19,0.06,0,970,0.19,0.25,164,1767,0.19,0.67,3,1897,0.18,1.41,10,2317,0.19,2.3,0,1114,,3.3,0,26,,4.3,0,1,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,30,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,,,,,,,,,
2023-05-30 16:00:00,23.65,6.2,0,0,0.42,5.7,0,0,0.37,5.2,0,0,0.32,4.7,0,0,0.26,4.2,0,0,,3.7,0,60,,2.71,0,0,0.19,1.8,0,100,0.22,0.94,0,140,0.19,0.37,9,247,0.18,0.1,60,1286,0.18,0.02,0,1500,0.18,0.01,0,727,0.21,0.01,0,506,0.26,0.01,0,185,0.31,0.01,0,110,0.35,0.01,0,128,0.39,0.01,0,42,0.43,0.01,0,42,0.47,0.01,0,12,0.51,0.01,0,200,0.55,0.01,0,68,0.58,0.01,0,60,0.61,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,0,0.73,0.01,0,92,0.46,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,80,0.35,0.01,0,270,0.31,0.01,0,127,0.27,0.01,0,249,0.2,0.04,70,900,0.18,0.21,55,1826,0.18,0.63,353,2349,0.17,1.4,49,2395,0.17,2.35,5,1042,,3.35,0,26,,4.35,0,1,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,30,,12.35,0,0,,13.35,0,0,,14.35,0,0,,15.35,0,0,,16.35,0,0,,17.35,0,0,,,,,,,,,
2023-06-01 16:00:00,23.05,5.59,0,0,,5.09,0,0,,4.59,0,0,,4.1,0,0,0.28,3.6,0,0,0.24,3.1,0,60,0.19,2.11,0,0,0.17,1.24,0,100,0.2,0.53,0,163,0.18,0.16,10,279,0.18,0.04,4,1290,0.19,0.01,0,1500,0.2,0.01,0,727,0.26,0.01,0,506,0.31,0.01,0,185,0.35,0.01,0,110,0.4,0.01,0,128,0.44,0.01,0,42,0.48,0.01,0,42,0.52,0.01,0,12,0.56,0.01,0,200,0.6,0.01,0,68,0.63,0.01,0,60,0.67,0.01,0,0,0.7,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,0,0.79,0.01,0,92,0.44,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,80,0.32,0.01,0,270,0.28,0.01,0,127,0.25,0.02,30,372,0.19,0.1,60,1024,0.18,0.4,123,2096,0.17,1.03,2,2363,0.16,1.95,0,2395,,2.95,0,408,,3.95,0,26,,4.95,0,1,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,30,,12.95,0,0,,13.95,0,0,,14.95,0,0,,15.95,0,0,,16.95,0,0,,17.95,0,0,,6.09,0.0,0.0,,0.01,0.0,0.0,0.48
2023-06-02 16:00:00,23.75,6.3,0,0,,5.8,0,0,,5.3,0,0,,4.81,0,0,0.33,4.31,0,0,0.28,3.81,0,60,0.23,2.81,0,0,,1.87,0,100,0.21,1.0,4,161,0.19,0.39,1432,1638,0.18,0.12,1164,1807,0.19,0.03,20,1520,0.19,0.01,0,727,0.22,0.01,0,506,0.27,0.01,0,185,0.32,0.01,0,110,0.36,0.01,0,128,0.41,0.01,0,42,0.45,0.01,0,42,0.49,0.01,0,12,0.53,0.01,0,200,0.57,0.01,0,68,0.6,0.01,0,60,0.64,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,92,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,80,0.37,0.01,0,270,0.33,0.01,0,127,0.29,0.01,0,372,0.22,0.03,0,1024,0.18,0.18,241,2074,0.19,0.6,48,2346,0.19,1.33,0,2395,0.19,2.25,0,408,,3.25,0,26,,4.25,0,1,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,30,,12.25,0,0,,13.25,0,0,,14.25,0,0,,15.25,0,0,,16.25,0,0,,17.25,0,0,,6.8,0.0,0.0,,0.01,0.0,0.0,0.53
2023-06-09 16:00:00,24.45,6.99,0,0,0.51,6.49,0,0,0.43,5.99,0,0,,5.49,0,0,,4.99,0,0,,4.49,0,60,,3.5,0,0,0.27,2.5,0,100,0.18,1.55,0,161,0.2,0.67,22,1578,0.16,0.19,81,1909,0.16,0.03,0,1520,0.16,0.01,0,727,0.2,0.01,0,506,0.26,0.01,0,185,0.32,0.01,0,110,0.38,0.01,0,128,0.43,0.01,0,42,0.48,0.01,0,42,0.53,0.01,0,12,0.57,0.01,0,200,0.62,0.01,0,68,0.66,0.01,0,60,0.7,0.01,0,0,0.74,0.01,0,0,0.78,0.01,0,0,0.81,0.01,0,0,0.85,0.01,0,92,0.61,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,80,0.48,0.01,0,270,0.44,0.01,0,127,0.39,0.01,0,372,0.31,0.01,0,1016,0.22,0.03,12,1886,0.18,0.19,24,2344,0.17,0.71,0,2401,0.17,1.55,0,347,,2.55,0,26,,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,30,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,0,,16.55,0,0,,7.49,0.0,0.0,0.57,0.01,0.0,0.0,0.66
2023-06-12 16:00:00,24.3,6.83,0,0,,6.33,0,0,,5.83,0,0,,5.34,0,0,0.46,4.84,0,0,0.41,4.34,0,60,0.35,3.34,0,0,0.24,2.34,0,100,,1.4,0,161,0.21,0.55,0,1578,0.16,0.12,52,1869,0.16,0.02,13,1520,0.18,0.01,0,727,0.23,0.01,0,506,0.3,0.01,0,185,0.36,0.01,0,110,0.42,0.01,0,128,0.48,0.01,0,42,0.53,0.01,0,42,0.58,0.01,0,12,0.63,0.01,0,200,0.68,0.01,0,68,0.73,0.01,0,60,0.77,0.01,0,0,0.81,0.01,0,0,0.85,0.01,0,0,0.89,0.01,0,0,0.93,0.01,0,92,0.65,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,80,0.51,0.01,0,270,0.46,0.01,0,127,0.41,0.01,0,372,0.32,0.01,0,1016,0.23,0.03,45,1899,0.18,0.2,21,2349,0.16,0.8,0,2401,0.17,1.7,0,347,,2.7,0,26,,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,30,,11.7,0,0,,12.7,0,0,,13.7,0,0,,14.7,0,0,,15.7,0,0,,16.7,0,0,,7.33,0.0,0.0,,0.01,0.0,0.0,0.71
2023-06-13 16:00:00,24.4,6.93,0,0,,6.43,0,0,,5.93,0,0,,5.43,0,0,,4.93,0,0,,4.43,0,60,,3.44,0,0,0.29,2.44,0,100,0.19,1.47,0,161,0.19,0.62,0,1578,0.17,0.14,0,1869,0.16,0.02,0,1520,0.17,0.01,0,727,0.23,0.01,0,506,0.3,0.01,0,185,0.37,0.01,0,110,0.43,0.01,0,128,0.49,0.01,0,42,0.54,0.01,0,42,0.6,0.01,0,12,0.65,0.01,0,200,0.7,0.01,0,68,0.74,0.01,0,60,0.79,0.01,0,0,0.83,0.01,0,0,0.87,0.01,0,0,0.91,0.01,0,0,0.95,0.01,0,92,0.68,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,80,0.53,0.01,0,270,0.48,0.01,0,127,0.43,0.01,0,372,0.34,0.01,0,1016,0.25,0.02,0,1899,0.18,0.16,40,2369,0.16,0.7,30,2371,0.16,1.6,0,347,,2.6,0,26,,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,30,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,16.6,0,0,,7.43,0.0,0.0,0.52,0.01,0.0,0.0,0.74
2023-06-14 16:00:00,24.1,6.63,0,0,0.55,6.13,0,0,0.46,5.63,0,0,,5.13,0,0,,4.63,0,0,,4.13,0,60,,3.13,0,0,,2.14,0,100,0.2,1.2,0,161,0.2,0.41,30,1608,0.17,0.07,0,1869,0.17,0.01,0,1520,0.19,0.01,0,727,0.26,0.01,0,506,0.34,0.01,0,185,0.4,0.01,0,110,0.47,0.01,0,128,0.53,0.01,0,42,0.58,0.01,0,42,0.64,0.01,0,12,0.69,0.01,0,200,0.74,0.01,0,68,0.79,0.01,0,60,0.84,0.01,0,0,0.88,0.01,0,0,0.92,0.01,0,0,0.97,0.01,0,0,1.01,0.01,0,92,0.68,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,80,0.53,0.01,0,270,0.47,0.01,0,127,0.42,0.01,0,372,0.32,0.01,0,1016,0.23,0.03,470,1817,0.17,0.25,100,2469,0.16,0.91,64,2371,0.13,1.9,0,347,,2.9,0,26,,3.9,0,0,,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,30,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,,15.9,0,0,,16.9,0,0,,7.13,0.0,0.0,0.62,0.01,0.0,0.0,0.74
2023-06-15 16:00:00,24.2,6.73,0,0,0.62,6.23,0,0,0.56,5.73,0,0,0.49,5.23,0,0,0.42,4.73,0,0,0.33,4.23,0,60,,3.23,0,0,,2.23,0,100,,1.24,0,161,0.13,0.4,90,1698,0.14,0.06,0,1869,0.15,0.01,0,1520,0.18,0.01,0,727,0.26,0.01,0,506,0.34,0.01,0,185,0.41,0.01,0,110,0.47,0.01,0,128,0.54,0.01,0,42,0.6,0.01,0,42,0.65,0.01,0,12,0.71,0.01,0,200,0.76,0.01,0,68,0.81,0.01,0,60,0.86,0.01,0,0,0.9,0.01,0,0,0.95,0.01,0,0,0.99,0.01,0,0,1.04,0.01,0,92,0.71,0.01,0,0,0.66,0.01,0,0,0.6,0.01,0,80,0.55,0.01,0,270,0.5,0.01,0,127,0.45,0.01,0,372,0.34,0.01,0,1016,0.24,0.01,0,1817,0.14,0.18,28,2497,0.14,0.85,0,2371,0.17,1.82,0,347,0.25,2.8,0,26,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,30,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,,15.8,0,0,,16.8,0,0,,7.23,0.0,0.0,0.69,0.01,0.0,0.0,0.77
2023-06-16 16:00:00,24.3,6.82,0,0,,6.33,0,0,0.62,5.83,0,0,0.56,5.33,0,0,0.5,4.83,0,0,0.44,4.33,0,60,0.38,3.33,0,0,0.24,2.33,0,100,,1.35,30,161,0.18,0.5,99,1797,0.16,0.08,30,1879,0.16,0.01,0,1520,0.18,0.01,0,727,0.27,0.01,0,506,0.34,0.01,0,185,0.42,0.01,0,110,0.48,0.01,0,128,0.55,0.01,0,42,0.61,0.01,0,42,0.67,0.01,0,12,0.73,0.01,0,200,0.78,0.01,0,68,0.83,0.01,0,60,0.88,0.01,0,0,0.93,0.01,0,0,0.98,0.01,0,0,1.02,0.01,0,0,1.07,0.01,0,92,0.75,0.01,0,0,0.69,0.01,0,0,0.63,0.01,0,80,0.58,0.01,0,270,0.53,0.01,0,127,0.47,0.01,0,372,0.37,0.01,0,1016,0.26,0.01,20,1797,0.16,0.16,39,2531,0.16,0.75,94,2429,0.16,1.71,0,347,0.22,2.7,0,26,,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,30,,11.7,0,0,,12.7,0,0,,13.7,0,0,,14.7,0,0,,15.7,0,0,,16.7,0,0,,7.32,0.0,0.0,,0.01,0.0,0.0,0.81
2023-06-19 16:00:00,24.4,6.92,0,0,0.67,6.42,0,0,0.57,5.92,0,0,,5.42,0,0,,4.92,0,0,,4.42,0,60,,3.42,0,0,,2.42,0,100,,1.43,0,161,0.17,0.51,62,1857,0.14,0.08,0,1879,0.17,0.01,0,1520,0.2,0.01,0,727,0.29,0.01,0,506,0.38,0.01,0,185,0.47,0.01,0,110,0.54,0.01,0,128,0.62,0.01,0,42,0.69,0.01,0,42,0.76,0.01,0,12,0.82,0.01,0,200,0.88,0.01,0,68,0.94,0.01,0,60,1.0,0.01,0,0,1.05,0.01,0,0,1.11,0.01,0,0,1.16,0.01,0,0,1.21,0.01,0,92,0.86,0.01,0,0,0.8,0.01,0,0,0.73,0.01,0,80,0.67,0.01,0,270,0.61,0.01,0,127,0.55,0.01,0,372,0.43,0.01,130,886,0.31,0.01,0,1797,0.19,0.11,4,2527,0.16,0.67,0,2429,0.18,1.62,0,347,0.26,2.6,0,26,,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,30,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,16.6,0,0,,7.42,0.0,0.0,0.75,0.01,0.0,0.0,0.93
2023-06-26 16:00:00,23.9,6.49,0,0,2.11,5.99,0,0,1.95,5.49,0,0,1.79,4.99,0,0,1.64,4.49,0,0,1.48,3.99,0,60,1.34,2.99,0,0,1.04,1.96,0,100,0.66,0.94,0,161,0.33,0.12,4,1837,0.18,0.01,50,1879,0.28,0.01,0,1520,0.47,0.01,0,727,0.64,0.01,0,506,0.8,0.01,0,185,0.95,0.01,0,110,1.09,0.01,0,128,1.22,0.01,0,42,1.35,0.01,0,42,1.47,0.01,0,12,1.59,0.01,0,200,1.7,0.01,0,68,1.81,0.01,0,60,1.91,0.01,0,0,2.01,0.01,0,0,2.11,0.01,0,0,2.21,0.01,0,0,2.3,0.01,0,92,1.49,0.01,0,0,1.37,0.01,0,0,1.25,0.01,0,80,1.14,0.01,0,270,1.02,0.01,0,127,0.91,0.01,0,372,0.69,0.01,50,836,0.47,0.01,17,1742,0.25,0.2,5,2514,0.17,1.1,2,2399,,2.1,0,347,,3.1,0,26,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,30,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,16.1,0,0,,17.1,0,0,,6.99,0.0,0.0,2.27,0.01,0.0,0.0,1.62
2023-06-27 16:00:00,24.05,6.6,0,0,2.34,6.13,0,0,2.37,5.63,0,0,2.19,5.13,0,0,2.0,4.63,0,0,1.82,4.09,0,60,1.41,3.09,0,0,1.09,2.09,0,100,0.78,1.09,0,161,0.45,0.17,2,1837,0.19,0.01,0,1879,0.3,0.01,0,1520,0.54,0.01,0,727,0.75,0.01,0,506,0.95,0.01,0,185,1.13,0.01,0,110,1.3,0.01,0,128,1.47,0.01,0,42,1.62,0.01,0,42,1.77,0.01,0,12,1.92,0.01,0,200,2.05,0.01,0,68,2.19,0.01,0,60,2.31,0.01,0,0,2.44,0.01,0,0,2.56,0.01,0,0,2.67,0.01,0,0,2.78,0.01,0,92,1.86,0.01,0,0,1.71,0.01,0,0,1.57,0.01,0,80,1.43,0.01,0,270,1.29,0.01,0,127,1.15,0.01,0,372,0.88,0.01,0,836,0.61,0.01,0,1742,0.34,0.1,148,2366,0.17,0.95,92,1374,,1.95,0,347,,2.95,0,26,,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,30,,11.95,0,0,,12.95,0,0,,13.95,0,0,,14.95,0,0,,15.95,0,0,,16.95,0,0,,7.1,0.0,0.0,2.52,0.01,0.0,0.0,2.01
2023-06-28 16:00:00,24.2,6.75,0,0,3.38,6.25,0,0,3.13,5.75,0,0,2.88,5.25,0,0,2.64,4.75,0,0,2.4,4.25,0,60,2.16,3.25,0,0,1.7,2.25,0,100,1.24,1.24,0,153,0.72,0.26,23,1835,0.26,0.01,0,1879,0.37,0.01,0,1520,0.71,0.01,2,727,1.01,0.01,0,506,1.29,0.01,0,185,1.55,0.01,0,110,1.8,0.01,0,128,2.03,0.01,0,42,2.25,0.01,0,42,2.47,0.01,0,12,2.67,0.01,0,200,2.86,0.01,0,68,3.05,0.01,0,60,3.23,0.01,0,0,3.41,0.01,0,0,3.58,0.01,0,0,3.74,0.01,0,0,3.9,0.01,0,92,2.67,0.01,0,0,2.47,0.01,0,0,2.26,0.01,0,80,2.07,0.01,0,270,1.87,0.01,0,127,1.67,0.01,0,372,1.29,0.01,0,836,0.92,0.01,0,1742,0.54,0.04,20,2346,0.22,0.8,175,960,,1.8,65,347,,2.8,0,26,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,30,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,,15.8,0,0,,16.8,0,0,,7.25,0.0,0.0,3.64,0.01,0.0,0.0,2.89
