time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-09 16:00:00,11.94,3.28,0,0,0.5,3.04,0,30,0.48,2.8,0,30,0.46,2.56,0,70,0.44,2.3,0,60,0.38,2.14,0,30,0.46,1.71,0,60,0.43,1.29,0,19,0.39,0.95,0,166,0.38,0.68,0,1165,0.37,0.47,10,1747,0.37,0.33,0,2325,0.38,0.22,13,2862,0.38,0.15,0,1968,0.39,0.1,0,1015,0.4,0.06,0,2088,0.39,0.04,0,295,0.4,0.03,0,271,0.42,0.02,0,207,0.42,0.02,0,0,0.45,0.03,0,34,0.44,0.04,0,256,0.43,0.05,0,459,0.42,0.07,0,383,0.41,0.1,20,1761,0.41,0.17,0,1131,0.4,0.28,0,1301,0.38,0.44,0,1375,0.37,0.66,0,2427,0.37,0.95,0,1291,0.36,1.31,0,606,0.37,1.71,0,177,0.38,2.13,0,0,0.37,2.61,0,0,0.4,3.1,0,0,0.44,3.59,0,0,0.47,4.06,0,0,,4.58,0,0,0.53,0.01,150.0,495.0,0.41,5.07,0.0,0.0,0.54,3.51,0.0,0.0,0.47,0.01,0.0,35.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,12.28,3.64,0,0,0.59,3.39,0,30,0.55,3.15,0,30,0.52,2.91,0,70,0.5,2.68,0,60,0.49,2.44,0,30,0.46,1.98,0,60,0.42,1.56,0,19,0.4,1.18,0,166,0.38,0.87,0,1165,0.38,0.61,42,1785,0.37,0.42,43,2343,0.37,0.29,49,2867,0.38,0.2,77,1980,0.38,0.14,77,1062,0.39,0.09,26,2088,0.4,0.06,0,295,0.4,0.04,0,271,0.41,0.03,0,207,0.42,0.01,0,0,0.43,0.02,0,34,0.45,0.03,0,256,0.45,0.04,0,459,0.44,0.05,0,383,0.42,0.07,0,1761,0.42,0.12,0,1131,0.4,0.21,14,1310,0.39,0.33,36,1376,0.38,0.51,11,2437,0.37,0.75,1,1291,0.36,1.07,0,606,0.37,1.44,0,177,0.37,1.85,0,0,0.38,2.29,0,0,0.38,2.75,0,0,0.39,3.22,0,0,,3.72,0,0,,4.22,0,0,,0.02,15.0,510.0,0.43,4.72,0.0,0.0,,3.88,0.0,0.0,0.61,0.01,0.0,35.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,12.3,3.68,0,0,0.64,3.46,0,30,0.65,3.2,0,30,0.59,2.96,0,70,0.56,2.74,0,60,0.55,2.5,0,30,0.52,2.04,0,60,0.47,1.62,0,19,0.44,1.19,0,166,0.38,0.86,93,1195,0.37,0.61,103,1788,0.37,0.43,167,2382,0.37,0.3,1,2868,0.38,0.2,67,2040,0.38,0.14,106,1138,0.4,0.09,60,2088,0.4,0.07,0,295,0.42,0.05,0,271,0.43,0.03,0,207,0.43,0.01,0,0,0.44,0.02,0,34,0.46,0.03,0,256,0.45,0.04,10,469,0.44,0.05,40,423,0.43,0.07,70,1801,0.42,0.12,0,1131,0.41,0.2,29,1331,0.39,0.32,125,1501,0.38,0.49,170,2573,0.37,0.72,35,1290,0.35,1.04,5,607,0.36,1.42,0,177,0.37,1.82,0,0,0.37,2.28,0,0,0.39,2.74,0,0,0.4,3.22,0,0,0.41,3.7,0,0,,4.2,0,0,,0.02,20.0,530.0,0.43,4.7,0.0,0.0,,3.95,0.0,0.0,0.73,0.01,20.0,55.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,12.66,4.0,0,0,0.59,3.76,0,30,0.58,3.51,0,30,0.54,3.27,0,70,0.52,3.03,0,60,0.5,2.79,0,30,0.47,2.33,0,60,0.44,1.88,0,19,0.41,1.47,0,166,0.39,1.11,1,1194,0.38,0.81,10,1798,0.37,0.57,207,2349,0.37,0.41,157,2998,0.38,0.28,80,2040,0.38,0.18,340,1453,0.38,0.12,85,2148,0.39,0.08,10,305,0.39,0.05,0,271,0.39,0.04,4,211,0.42,0.01,0,0,0.47,0.01,0,34,0.44,0.01,0,256,0.41,0.02,0,469,0.43,0.03,0,423,0.42,0.05,30,1831,0.43,0.08,30,1161,0.41,0.13,63,1331,0.39,0.23,5,1501,0.38,0.36,74,2632,0.37,0.55,92,1378,0.36,0.81,43,581,0.35,1.14,0,177,0.36,1.54,0,0,0.37,1.95,0,0,0.37,2.43,0,0,0.41,2.87,0,0,0.39,3.36,0,0,0.42,3.84,0,0,,0.02,0.0,530.0,0.4,4.34,0.0,0.0,,4.24,0.0,0.0,0.6,0.01,0.0,55.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,12.6,3.87,0,0,,3.63,0,30,,3.38,0,30,,3.14,0,70,,2.9,0,60,,2.69,0,30,0.39,2.29,0,60,0.47,1.85,0,19,0.43,1.37,21,155,0.36,1.02,0,1194,0.35,0.73,240,1798,0.35,0.53,504,2487,0.37,0.38,31,3003,0.38,0.27,44,2079,0.39,0.2,43,1486,0.41,0.14,0,2148,0.42,0.11,0,305,0.44,0.08,60,271,0.45,0.06,0,211,0.46,0.01,0,0,0.47,0.01,0,34,0.44,0.02,0,256,0.46,0.03,0,469,0.46,0.04,0,423,0.45,0.06,0,1831,0.45,0.1,50,1111,0.43,0.15,11,1337,0.4,0.25,184,1553,0.39,0.39,743,2665,0.38,0.59,21,1399,0.37,0.9,384,919,0.39,1.24,1,177,0.4,1.64,0,0,0.41,2.05,0,0,0.42,2.53,0,0,0.46,3.0,0,0,0.49,3.5,5,5,0.54,3.97,0,0,0.55,0.04,0.0,530.0,0.46,4.46,0.0,0.0,0.59,4.12,0.0,0.0,,0.01,0.0,55.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,12.54,3.88,0,0,0.62,3.64,0,30,0.6,3.38,0,30,0.53,3.16,0,70,0.56,2.92,0,60,0.53,2.65,0,30,0.45,2.23,0,60,0.48,1.79,0,19,0.44,1.36,0,155,0.4,1.02,0,1193,0.39,0.73,152,1809,0.39,0.49,137,2610,0.37,0.35,42,3001,0.39,0.24,41,2085,0.4,0.16,30,1496,0.4,0.1,310,2458,0.4,0.07,0,305,0.41,0.04,90,331,0.41,0.03,0,211,0.42,0.01,0,0,0.48,0.01,0,34,0.45,0.02,0,256,0.47,0.03,0,469,0.47,0.04,0,423,0.46,0.06,0,1353,0.46,0.09,0,1111,0.42,0.16,80,1357,0.41,0.26,12,1560,0.4,0.41,437,2698,0.39,0.61,104,1477,0.38,0.89,48,919,0.37,1.23,0,177,0.38,1.63,0,0,0.39,2.08,0,0,0.42,2.54,0,0,0.44,2.99,0,0,0.42,3.47,0,5,0.42,3.97,0,0,0.46,0.02,0.0,530.0,0.43,4.47,0.0,0.0,0.51,4.13,0.0,0.0,0.67,0.01,0.0,55.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,13.04,4.39,0,0,0.71,4.15,0,30,0.69,3.91,0,30,0.67,3.66,0,70,0.62,3.43,0,60,0.61,3.19,0,30,0.59,2.69,0,60,0.5,2.16,2,19,0.37,1.73,0,155,0.37,1.4,3,1195,0.42,1.05,252,1892,0.4,0.75,747,3014,0.39,0.54,276,3078,0.39,0.38,120,2093,0.4,0.26,78,1519,0.4,0.18,166,2578,0.41,0.12,80,385,0.41,0.08,309,578,0.42,0.06,64,275,0.43,0.01,0,0,0.53,0.01,30,64,0.5,0.01,0,256,0.47,0.01,250,219,0.44,0.01,10,433,0.4,0.02,0,1353,0.42,0.05,0,1111,0.42,0.09,52,1323,0.41,0.16,188,1557,0.4,0.26,719,2695,0.39,0.41,25,1500,0.38,0.62,266,1139,0.37,0.91,131,303,0.38,1.24,0,0,0.37,1.63,0,0,0.38,2.06,0,0,0.39,2.51,0,0,0.39,2.96,0,5,,3.56,0,0,0.55,0.04,165.0,695.0,0.44,3.96,0.0,0.0,,4.64,0.0,0.0,0.76,0.01,0.0,55.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,13.18,4.52,0,0,0.71,4.27,0,30,0.66,4.03,0,30,0.65,3.78,0,70,0.6,3.53,0,60,0.56,3.26,0,30,0.47,2.82,0,60,0.51,2.3,0,19,0.39,1.86,1,155,0.39,1.5,0,1195,0.42,1.14,99,1991,0.4,0.84,492,3378,0.4,0.6,116,3099,0.39,0.43,335,2204,0.4,0.3,44,1519,0.41,0.2,424,2377,0.41,0.14,76,401,0.42,0.09,37,613,0.42,0.06,712,750,0.42,0.01,0,0,0.55,0.01,0,64,0.52,0.01,0,256,0.49,0.01,0,219,0.45,0.01,0,433,0.42,0.02,0,1353,0.44,0.04,3,1108,0.42,0.08,148,1329,0.42,0.15,35,1587,0.42,0.24,821,3234,0.4,0.37,75,1534,0.39,0.56,57,1171,0.37,0.84,81,377,0.38,1.16,0,0,0.38,1.54,0,0,0.39,1.95,0,0,0.4,2.41,0,0,0.42,2.86,0,5,0.41,3.33,0,0,0.4,0.04,224.0,919.0,0.43,3.82,0.0,0.0,,4.76,0.0,0.0,0.72,0.01,0.0,55.0,0.59,0.03,0.0,0.0,0.44,4.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,13.58,4.86,0,0,,4.62,0,30,,4.37,0,30,,4.13,0,70,0.41,3.88,0,60,0.35,3.66,0,30,0.51,3.18,0,60,0.49,2.7,0,19,0.45,2.32,1,155,0.51,1.8,4,1192,0.4,1.41,284,2044,0.39,1.09,599,3469,0.4,0.81,652,3047,0.4,0.58,978,2008,0.4,0.42,986,1890,0.41,0.3,150,2443,0.41,0.21,12,413,0.42,0.15,26,638,0.43,0.1,121,810,0.43,0.01,0,0,0.6,0.01,0,64,0.56,0.01,100,256,0.53,0.01,0,219,0.49,0.01,0,433,0.46,0.02,0,1353,0.48,0.04,0,1108,0.47,0.07,0,1329,0.46,0.12,127,1672,0.44,0.2,1052,4222,0.44,0.3,186,1638,0.42,0.44,902,1427,0.4,0.65,689,671,0.39,0.93,64,64,0.39,1.27,97,97,0.4,1.66,3,3,0.41,2.07,0,0,0.42,2.52,0,5,0.43,2.99,0,0,0.46,0.07,0.0,919.0,0.44,3.46,0.0,0.0,0.46,5.11,0.0,0.0,,0.01,0.0,55.0,0.63,0.05,101.0,101.0,0.45,3.94,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,13.3,4.62,0,0,0.67,4.37,0,30,0.63,4.13,0,30,0.62,3.85,0,70,0.41,3.62,0,60,0.5,3.36,0,30,0.42,2.88,0,60,0.42,2.5,0,19,0.53,2.06,0,155,0.5,1.56,0,1192,0.4,1.22,132,1994,0.41,0.9,85,3528,0.4,0.62,87,3073,0.38,0.44,320,2045,0.39,0.31,68,1938,0.4,0.23,258,2519,0.42,0.16,674,761,0.43,0.11,9,640,0.43,0.08,0,810,0.45,0.01,0,0,0.58,0.01,0,64,0.54,0.01,0,256,0.51,0.01,0,219,0.48,0.02,0,433,0.49,0.03,0,1353,0.49,0.06,0,1108,0.49,0.1,20,1329,0.47,0.15,54,1672,0.44,0.24,28,4227,0.43,0.36,76,1671,0.41,0.54,144,1452,0.4,0.8,115,639,0.41,1.11,33,89,0.41,1.49,4,101,0.43,1.9,2,1,0.44,2.25,0,0,0.37,2.76,0,5,0.43,3.24,0,0,0.46,0.05,3.0,922.0,0.44,3.75,0.0,0.0,0.52,4.86,0.0,0.0,0.67,0.01,0.0,55.0,0.61,0.04,50.0,151.0,0.47,4.24,0.0,0.0,0.55,0.03,150.0,150.0,0.48,4.71,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,12.96,4.27,0,0,0.65,4.05,0,30,0.71,3.76,0,30,0.5,3.56,0,70,0.64,3.32,0,60,0.62,3.07,0,30,0.57,2.6,0,60,0.53,2.16,0,19,0.51,1.72,0,155,0.47,1.28,0,1192,0.41,0.93,105,2099,0.4,0.67,26,3518,0.4,0.46,126,3107,0.4,0.32,62,2058,0.41,0.21,94,1926,0.42,0.15,210,2569,0.43,0.1,149,887,0.44,0.07,0,640,0.45,0.04,0,810,0.45,0.01,0,0,0.58,0.01,0,64,0.54,0.01,0,256,0.5,0.01,0,219,0.47,0.02,0,433,0.49,0.03,0,1353,0.48,0.06,10,1118,0.48,0.11,129,1329,0.46,0.18,110,1772,0.44,0.28,280,4288,0.42,0.44,155,1716,0.41,0.67,76,1471,0.41,0.97,97,681,0.42,1.32,21,109,0.42,1.72,12,113,0.43,2.1,0,1,0.38,2.65,0,0,0.5,3.06,0,5,0.43,3.54,0,0,,0.03,30.0,952.0,0.46,4.04,0.0,0.0,,4.5,400.0,400.0,0.52,0.01,80.0,135.0,0.61,0.02,0.0,151.0,0.47,4.54,0.0,0.0,,0.01,50.0,200.0,0.46,5.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,13.2,4.48,0,0,,4.23,0,30,,3.96,0,30,,3.73,0,70,,3.49,0,60,,3.23,0,30,,2.72,0,60,,2.34,0,19,0.48,1.9,0,155,0.46,1.47,0,1192,0.42,1.08,5,2099,0.4,0.79,27,3506,0.4,0.56,157,3130,0.4,0.39,472,1820,0.41,0.27,352,2074,0.42,0.18,345,2829,0.43,0.13,236,893,0.44,0.09,240,849,0.46,0.06,28,816,0.46,0.01,0,0,0.61,0.01,0,64,0.57,0.01,0,256,0.53,0.01,0,219,0.5,0.01,0,433,0.46,0.02,0,1353,0.48,0.03,0,1118,0.44,0.07,0,1329,0.44,0.13,69,1729,0.44,0.22,575,4752,0.42,0.36,30,1718,0.42,0.55,263,1344,0.41,0.82,315,767,0.41,1.14,12,120,0.41,1.52,44,147,0.42,1.94,1,0,0.43,2.37,0,0,0.43,2.89,0,5,0.51,3.38,0,0,0.55,0.04,0.0,952.0,0.47,3.88,0.0,0.0,0.61,4.74,200.0,225.0,0.57,0.01,0.0,135.0,0.65,0.03,50.0,201.0,0.48,4.38,0.0,0.0,0.66,0.02,14.0,214.0,0.49,4.86,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,13.36,4.63,0,0,,4.36,0,30,,4.14,0,30,,3.89,0,70,,3.63,0,60,,3.47,0,30,0.64,2.97,0,60,0.55,2.48,0,19,0.48,2.03,0,155,0.46,1.6,1,1191,0.43,1.23,11,2097,0.43,0.9,46,3508,0.42,0.65,191,3198,0.42,0.46,1469,2884,0.42,0.33,875,2549,0.44,0.23,117,2820,0.45,0.17,280,898,0.47,0.12,113,857,0.48,0.09,10,821,0.49,0.01,0,0,0.63,0.01,0,64,0.59,0.01,0,256,0.56,0.01,0,219,0.52,0.01,6,439,0.49,0.02,10,1363,0.5,0.04,10,1108,0.49,0.07,102,1327,0.47,0.13,30,1744,0.47,0.21,1036,5709,0.45,0.34,261,1925,0.44,0.51,156,1354,0.43,0.74,104,849,0.42,1.07,0,120,0.44,1.43,0,147,0.45,1.83,0,0,0.45,2.27,0,0,0.47,2.73,0,5,0.49,3.2,0,0,0.51,0.06,0.0,952.0,0.5,3.65,0.0,0.0,0.46,4.87,0.0,225.0,,0.01,0.0,135.0,0.67,0.05,6.0,207.0,0.52,4.15,0.0,0.0,0.5,0.04,9.0,223.0,0.54,4.69,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,13.52,4.81,0,0,0.59,4.56,0,30,0.54,4.27,0,30,,4.07,0,70,0.55,3.8,0,60,,3.56,0,30,,3.03,0,60,,2.59,0,19,0.4,2.17,1,154,0.46,1.73,0,1191,0.44,1.33,0,2097,0.42,0.98,56,3535,0.41,0.69,2319,5023,0.4,0.48,130,2868,0.4,0.33,72,2619,0.41,0.23,838,3119,0.42,0.15,59,916,0.43,0.1,141,886,0.44,0.06,32,821,0.43,0.01,0,0,0.66,0.01,0,64,0.62,0.01,0,256,0.58,0.01,0,219,0.54,0.01,0,439,0.51,0.01,0,1363,0.47,0.03,30,1138,0.49,0.05,43,1327,0.46,0.09,290,1744,0.45,0.16,128,5820,0.43,0.26,176,1975,0.42,0.42,151,1384,0.41,0.65,1877,2704,0.42,0.92,1,120,0.41,1.27,0,147,0.42,1.66,0,0,0.42,2.1,0,0,0.44,2.55,0,5,0.45,3.02,0,0,0.46,0.04,266.0,1218.0,0.44,3.59,0.0,0.0,0.62,5.04,690.0,690.0,,0.01,0.0,135.0,0.7,0.03,0.0,207.0,0.46,4.01,0.0,0.0,0.54,0.02,0.0,223.0,0.47,4.5,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,14.32,5.6,0,0,,5.32,0,30,,5.07,0,30,,4.82,0,70,,4.58,0,60,,4.33,25,55,,3.85,0,60,,3.37,132,149,0.43,2.89,6,155,0.44,2.48,63,1161,0.53,2.03,20,2102,0.49,1.56,182,3633,0.42,1.21,5860,7463,0.43,0.9,2593,3073,0.43,0.66,967,2439,0.43,0.48,1086,2915,0.44,0.33,728,947,0.44,0.25,605,1329,0.47,0.17,296,899,0.47,0.01,0,0,0.76,0.01,0,64,0.72,0.01,1,256,0.69,0.01,0,219,0.65,0.01,0,439,0.61,0.01,0,1363,0.57,0.01,0,1138,0.5,0.02,257,1487,0.49,0.04,42,1744,0.48,0.08,165,5926,0.47,0.14,323,2075,0.47,0.24,611,1663,0.46,0.35,2343,3770,0.43,0.55,353,420,0.44,0.78,537,642,0.43,1.1,16,16,0.44,1.46,10,10,0.44,1.87,44,45,0.46,2.3,0,0,0.46,0.12,1297.0,1734.0,0.48,2.74,0.0,0.0,0.46,5.84,1100.0,1590.0,,0.01,0.0,135.0,0.8,0.09,245.0,452.0,0.5,3.21,0.0,0.0,0.46,0.06,666.0,481.0,0.5,3.75,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,14.02,5.38,0,0,1.06,5.14,0,30,1.03,4.86,0,30,0.89,4.64,0,70,0.92,4.4,0,60,0.89,4.17,0,55,0.88,3.66,0,60,0.76,3.18,0,149,0.69,2.67,0,155,0.58,2.19,4,1157,0.51,1.75,37,2117,0.47,1.37,82,3612,0.47,1.01,2,7464,0.44,0.74,245,3066,0.44,0.52,943,2574,0.44,0.35,419,3029,0.44,0.24,88,967,0.45,0.15,150,1426,0.44,0.1,5,899,0.45,0.01,0,0,0.75,0.01,0,64,0.71,0.01,0,256,0.67,0.01,100,319,0.63,0.01,20,459,0.59,0.01,20,1343,0.56,0.02,0,1138,0.54,0.03,60,1497,0.5,0.06,26,1765,0.49,0.11,25,5934,0.48,0.17,87,2095,0.46,0.28,304,1844,0.45,0.43,542,3857,0.43,0.63,554,515,0.42,0.91,61,655,0.41,1.26,6,16,0.42,1.65,11,11,0.42,2.09,2,47,0.44,2.54,5,5,0.45,0.06,1098.0,2262.0,0.45,3.01,5.0,5.0,0.45,5.63,0.0,1590.0,1.11,0.01,0.0,135.0,0.79,0.04,60.0,512.0,0.46,3.49,0.0,0.0,0.45,0.03,322.0,803.0,0.48,3.98,0.0,0.0,,0.02,10.0,10.0,0.49,0.01,3.0,3.0,0.47,4.48,0.0,0.0,,4.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,14.22,5.49,0,0,,5.27,0,30,0.81,4.99,0,30,,4.74,0,70,,4.5,0,60,,4.3,0,55,0.75,3.81,2,60,0.69,3.33,0,149,0.64,2.86,1,155,0.6,2.35,0,1157,0.49,1.91,16,2102,0.47,1.48,5,3612,0.44,1.08,27,7455,0.4,0.8,596,3118,0.42,0.55,694,2906,0.41,0.38,969,3533,0.42,0.26,288,1044,0.43,0.17,193,1435,0.43,0.11,66,886,0.44,0.01,0,0,0.78,0.01,0,64,0.74,0.01,0,256,0.7,0.01,0,319,0.66,0.01,0,459,0.62,0.01,0,1343,0.58,0.01,1,1138,0.51,0.02,0,1497,0.49,0.04,139,1835,0.48,0.07,81,5965,0.46,0.13,99,2152,0.45,0.21,556,2041,0.43,0.34,796,4141,0.42,0.53,418,287,0.41,0.78,304,783,0.41,1.1,380,366,0.41,1.48,0,11,0.42,1.9,0,47,0.43,2.35,0,5,0.44,0.08,295.0,2304.0,0.46,2.82,0.0,5.0,0.45,5.79,0.0,1590.0,1.02,0.01,0.0,135.0,0.82,0.05,11.0,523.0,0.46,3.3,0.0,0.0,0.47,0.03,0.0,803.0,0.46,3.79,0.0,0.0,0.48,0.02,0.0,10.0,0.47,0.01,124.0,126.0,0.46,4.28,0.0,0.0,,4.79,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,15.08,6.36,0,0,,6.11,0,30,,5.86,0,30,,5.61,20,90,,5.34,0,60,,5.12,15,70,0.62,4.59,0,60,,4.1,3,149,,3.62,2,153,,3.13,0,1157,0.39,2.67,2,2100,0.45,2.2,544,3903,0.42,1.77,124,7482,0.42,1.39,168,3077,0.43,1.04,1153,2709,0.42,0.75,1912,4076,0.41,0.54,1125,1124,0.42,0.39,1105,1368,0.44,0.28,1649,1604,0.45,0.01,0,0,0.87,0.01,0,64,0.83,0.01,0,256,0.79,0.01,0,319,0.75,0.01,0,459,0.72,0.01,0,1343,0.68,0.01,17,1126,0.61,0.01,50,1496,0.54,0.01,484,1837,0.47,0.03,490,6434,0.49,0.05,202,2141,0.46,0.09,380,2186,0.45,0.17,751,4301,0.45,0.28,2879,2397,0.44,0.43,1020,961,0.43,0.66,501,754,0.44,0.94,508,369,0.44,1.27,33,57,0.44,1.67,30,35,0.46,0.2,576.0,2283.0,0.46,2.1,6.0,8.0,0.49,6.61,600.0,1390.0,0.61,0.01,0.0,135.0,0.92,0.14,259.0,780.0,0.47,2.55,15.0,15.0,0.51,0.1,712.0,1427.0,0.49,3.01,0.0,0.0,0.53,0.07,93.0,103.0,0.5,0.05,628.0,749.0,0.51,3.49,0.0,0.0,0.56,3.97,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
