time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-11 16:00:00,6.39,2.15,0,0,0.31,2.06,0,0,0.31,1.98,0,0,0.31,1.9,0,0,0.32,1.82,0,0,0.32,1.74,0,0,0.31,1.66,0,0,0.31,1.59,0,0,0.32,1.41,0,0,0.31,1.25,0,133,0.32,1.1,0,1,0.32,0.96,0,80,0.31,0.83,0,30,0.31,0.7,0,0,0.3,0.62,0,26,0.31,0.54,0,8,0.31,0.46,0,0,0.31,0.39,0,0,0.31,0.34,0,0,0.32,0.06,0,2,0.31,0.07,0,0,0.31,0.09,0,0,0.32,0.1,0,0,0.31,0.12,0,15,0.31,0.14,0,0,0.31,0.16,0,0,0.31,0.18,0,15,0.31,0.25,0,0,0.31,0.33,0,0,0.31,0.43,0,0,0.32,0.54,0,0,0.32,0.66,0,0,0.32,0.82,0,0,0.32,0.95,0,0,0.32,1.11,0,0,0.31,1.28,0,0,0.31,1.47,0,0,0.32,1.66,0,0,0.31,0.28,0.0,0.0,0.31,1.86,0.0,0.0,0.31,0.24,0.0,0.0,0.31,2.08,0.0,0.0,0.32,0.2,0.0,0.0,0.31,2.3,0.0,0.0,0.32,0.17,0.0,2.0,0.31,2.52,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,6.25,2.03,0,0,0.33,1.95,0,0,0.33,1.86,0,0,0.32,1.79,0,0,0.33,1.71,0,0,0.33,1.63,0,0,0.32,1.56,0,0,0.33,1.49,0,0,0.33,1.32,0,0,0.33,1.16,0,133,0.32,1.02,0,1,0.33,0.89,0,80,0.32,0.78,0,30,0.33,0.67,0,0,0.32,0.58,0,26,0.32,0.5,0,8,0.32,0.43,0,0,0.32,0.37,0,0,0.33,0.32,0,0,0.33,0.08,0,2,0.32,0.1,0,0,0.33,0.11,0,0,0.32,0.13,0,0,0.32,0.15,0,15,0.32,0.17,0,0,0.32,0.2,0,0,0.33,0.23,0,15,0.33,0.3,0,0,0.32,0.39,0,0,0.32,0.49,0,0,0.32,0.61,0,0,0.32,0.75,0,0,0.33,0.89,0,0,0.33,1.05,0,0,0.33,1.22,0,0,0.33,1.4,0,0,0.33,1.59,0,0,0.33,1.78,0,0,0.32,0.27,0.0,0.0,0.33,1.99,0.0,0.0,0.32,0.23,0.0,0.0,0.33,2.21,0.0,0.0,0.33,0.19,0.0,0.0,0.32,2.43,0.0,0.0,0.33,0.16,0.0,2.0,0.32,2.66,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,6.24,2.0,0,0,0.31,1.92,0,0,0.31,1.83,0,0,0.3,1.75,0,0,0.3,1.67,0,0,0.3,1.6,0,0,0.31,1.52,0,0,0.31,1.45,0,0,0.31,1.28,0,0,0.31,1.12,0,133,0.31,0.97,0,1,0.31,0.84,4,76,0.31,0.7,0,30,0.3,0.62,0,0,0.31,0.53,4,26,0.31,0.45,12,13,0.31,0.39,0,0,0.31,0.32,0,0,0.3,0.27,0,0,0.31,0.07,0,2,0.31,0.08,1,1,0.31,0.09,0,0,0.3,0.11,0,0,0.31,0.13,0,15,0.31,0.15,0,0,0.31,0.17,0,0,0.31,0.2,0,15,0.31,0.27,0,0,0.31,0.35,0,0,0.3,0.45,0,0,0.3,0.57,0,0,0.31,0.73,0,0,0.32,0.85,0,0,0.31,1.01,0,0,0.31,1.18,0,0,0.31,1.36,0,0,0.31,1.56,0,0,0.31,1.76,0,0,0.31,0.23,0.0,0.0,0.31,1.97,0.0,0.0,0.31,0.19,0.0,0.0,0.31,2.19,0.0,0.0,0.31,0.16,0.0,0.0,0.31,2.42,0.0,0.0,0.31,0.13,0.0,2.0,0.3,2.65,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,6.2,1.96,0,0,0.3,1.88,0,0,0.31,1.8,0,0,0.31,1.72,0,0,0.31,1.64,0,0,0.31,1.56,0,0,0.31,1.49,0,0,0.31,1.42,0,0,0.31,1.25,0,0,0.31,1.09,0,133,0.31,0.94,0,1,0.31,0.82,0,76,0.31,0.68,0,30,0.3,0.6,0,0,0.31,0.51,0,26,0.31,0.44,0,13,0.31,0.38,0,0,0.31,0.31,0,0,0.31,0.26,0,0,0.31,0.07,0,2,0.31,0.08,0,1,0.3,0.1,0,0,0.31,0.12,0,0,0.31,0.14,0,15,0.31,0.16,0,0,0.31,0.18,0,0,0.31,0.21,0,15,0.31,0.28,20,20,0.31,0.37,0,0,0.31,0.47,0,0,0.31,0.59,0,0,0.31,0.75,0,0,0.32,0.87,0,0,0.31,1.03,0,0,0.31,1.21,0,0,0.31,1.39,0,0,0.31,1.59,0,0,0.31,1.79,0,0,0.31,0.22,0.0,0.0,0.31,2.0,0.0,0.0,0.31,0.18,0.0,0.0,0.31,2.22,0.0,0.0,0.31,0.15,0.0,0.0,0.31,2.45,0.0,0.0,0.31,0.13,0.0,17.0,0.31,2.69,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,6.19,1.95,0,0,0.31,1.87,0,0,0.31,1.79,0,0,0.31,1.71,0,0,0.31,1.63,0,0,0.31,1.55,0,0,0.31,1.48,0,0,0.31,1.4,0,0,0.31,1.23,0,0,0.31,1.08,0,133,0.31,0.93,0,1,0.31,0.81,0,76,0.31,0.67,0,30,0.3,0.59,0,0,0.31,0.5,2,26,0.31,0.43,3,16,0.31,0.36,0,0,0.31,0.3,0,0,0.31,0.25,0,0,0.31,0.07,0,2,0.31,0.08,0,1,0.31,0.1,0,0,0.31,0.12,0,0,0.31,0.13,0,15,0.3,0.15,0,0,0.31,0.18,0,0,0.31,0.2,0,15,0.31,0.28,0,20,0.31,0.37,0,0,0.31,0.47,0,0,0.31,0.59,0,0,0.31,0.75,0,0,0.32,0.87,0,0,0.31,1.03,0,0,0.31,1.21,0,0,0.31,1.39,0,0,0.31,1.59,0,0,0.31,1.8,0,0,0.31,0.21,0.0,0.0,0.31,2.01,0.0,0.0,0.31,0.18,0.0,0.0,0.31,2.23,0.0,0.0,0.31,0.15,0.0,0.0,0.31,2.46,0.0,0.0,0.31,0.12,0.0,17.0,0.31,2.69,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,6.04,1.8,0,0,0.3,1.71,0,0,0.31,1.62,0,0,0.3,1.54,0,0,0.31,1.46,0,0,0.31,1.38,0,0,0.31,1.3,0,0,0.31,1.23,0,0,0.31,1.06,0,0,0.31,0.9,0,133,0.3,0.77,0,1,0.3,0.68,0,76,0.32,0.56,0,30,0.31,0.47,0,0,0.31,0.39,0,26,0.3,0.33,0,16,0.31,0.28,0,0,0.31,0.23,0,0,0.31,0.19,0,0,0.31,0.09,0,2,0.31,0.1,0,1,0.3,0.12,0,0,0.3,0.14,1,1,0.3,0.17,0,15,0.31,0.19,0,0,0.3,0.22,25,25,0.31,0.25,0,15,0.31,0.34,0,20,0.31,0.44,0,0,0.31,0.56,0,0,0.31,0.67,0,0,0.3,0.84,0,0,0.31,1.0,0,0,0.31,1.18,0,0,0.31,1.36,0,0,0.3,1.56,0,0,0.31,1.77,0,0,0.31,1.98,0,0,0.31,0.16,0.0,0.0,0.31,2.2,0.0,0.0,0.3,0.13,0.0,0.0,0.31,2.43,0.0,0.0,0.31,0.1,0.0,0.0,0.3,2.66,0.0,0.0,0.31,0.08,0.0,17.0,0.3,2.89,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,5.94,1.71,0,0,0.32,1.62,0,0,0.31,1.53,0,0,0.31,1.45,0,0,0.31,1.37,0,0,0.31,1.29,0,0,0.31,1.22,0,0,0.31,1.15,0,0,0.31,0.99,0,0,0.31,0.85,0,133,0.31,0.72,0,1,0.31,0.63,0,76,0.32,0.52,0,30,0.31,0.43,0,0,0.31,0.36,0,26,0.31,0.31,0,16,0.31,0.26,0,0,0.32,0.21,0,0,0.31,0.17,0,0,0.31,0.1,0,2,0.31,0.12,0,1,0.31,0.14,0,0,0.31,0.16,1,2,0.31,0.19,0,15,0.31,0.22,0,0,0.31,0.25,0,25,0.31,0.28,0,15,0.31,0.38,0,20,0.31,0.49,0,0,0.31,0.61,0,0,0.31,0.73,0,0,0.3,0.91,0,0,0.31,1.07,0,0,0.31,1.25,0,0,0.31,1.44,0,0,0.31,1.64,0,0,0.31,1.85,0,0,0.31,2.07,0,0,0.31,0.14,0.0,0.0,0.31,2.29,0.0,0.0,0.31,0.12,0.0,0.0,0.31,2.52,0.0,0.0,0.31,0.1,0.0,0.0,0.31,2.75,0.0,0.0,0.31,0.08,0.0,17.0,0.31,2.99,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,5.84,1.62,0,0,0.32,1.53,0,0,0.31,1.45,0,0,0.32,1.37,0,0,0.32,1.29,0,0,0.32,1.22,0,0,0.32,1.15,0,0,0.32,1.08,0,0,0.32,0.92,0,0,0.31,0.79,0,133,0.32,0.69,0,1,0.32,0.57,11,76,0.32,0.48,0,30,0.32,0.4,0,0,0.31,0.33,0,26,0.31,0.28,15,16,0.32,0.24,0,0,0.32,0.19,0,0,0.32,0.16,0,0,0.32,0.12,0,2,0.32,0.14,0,1,0.32,0.16,0,0,0.31,0.19,2,4,0.32,0.21,0,15,0.31,0.25,0,0,0.32,0.28,2,27,0.32,0.31,0,15,0.31,0.41,0,20,0.31,0.53,0,0,0.32,0.64,10,10,0.3,0.81,0,0,0.32,0.97,0,0,0.32,1.14,0,0,0.31,1.33,0,0,0.32,1.52,0,0,0.31,1.73,0,0,0.32,1.94,0,0,0.32,2.16,0,0,0.32,0.13,0.0,0.0,0.32,2.38,0.0,0.0,0.31,0.11,0.0,0.0,0.32,2.61,0.0,0.0,0.31,0.09,0.0,0.0,0.32,2.85,0.0,0.0,0.32,0.07,0.0,17.0,0.31,3.08,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,5.83,1.61,0,0,0.32,1.52,0,0,0.32,1.44,0,0,0.32,1.36,0,0,0.32,1.28,0,0,0.32,1.21,0,0,0.32,1.14,0,0,0.32,1.07,0,0,0.32,0.92,0,0,0.32,0.79,0,133,0.32,0.69,0,1,0.33,0.57,0,76,0.32,0.48,0,30,0.32,0.4,0,0,0.32,0.33,0,26,0.32,0.28,0,16,0.32,0.24,0,0,0.32,0.19,0,0,0.32,0.16,0,0,0.32,0.12,0,2,0.32,0.14,0,1,0.32,0.17,0,0,0.32,0.19,0,4,0.32,0.22,0,15,0.32,0.25,0,0,0.32,0.29,0,27,0.32,0.32,0,15,0.32,0.42,0,20,0.32,0.54,0,0,0.32,0.65,0,10,0.31,0.82,0,0,0.32,0.98,0,0,0.32,1.15,0,0,0.32,1.34,0,0,0.32,1.53,0,0,0.32,1.74,0,0,0.32,1.95,0,0,0.32,2.17,0,0,0.32,0.13,0.0,0.0,0.32,2.4,0.0,0.0,0.32,0.11,0.0,0.0,0.32,2.63,0.0,0.0,0.32,0.09,0.0,0.0,0.32,2.86,0.0,0.0,0.32,0.07,0.0,17.0,0.32,3.1,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,5.82,1.6,0,0,0.32,1.51,0,0,0.32,1.43,0,0,0.32,1.35,0,0,0.32,1.27,0,0,0.32,1.2,0,0,0.32,1.13,0,0,0.32,1.06,0,0,0.32,0.91,0,0,0.32,0.78,0,133,0.32,0.68,0,1,0.33,0.56,0,76,0.32,0.47,0,30,0.32,0.4,0,0,0.32,0.33,0,26,0.32,0.28,0,16,0.32,0.24,0,0,0.33,0.19,0,0,0.32,0.16,0,0,0.32,0.13,0,2,0.32,0.15,0,1,0.32,0.17,0,0,0.32,0.2,0,4,0.32,0.22,0,15,0.32,0.26,0,0,0.32,0.29,0,27,0.32,0.32,0,15,0.32,0.42,0,20,0.32,0.54,0,0,0.32,0.66,0,10,0.31,0.82,0,0,0.32,0.98,0,0,0.32,1.16,0,0,0.32,1.34,0,0,0.32,1.54,0,0,0.32,1.75,0,0,0.32,1.96,0,0,0.32,2.18,0,0,0.32,0.13,0.0,0.0,0.32,2.4,0.0,0.0,0.32,0.11,0.0,0.0,0.32,2.64,0.0,0.0,0.32,0.09,0.0,0.0,0.32,2.87,0.0,0.0,0.32,0.07,0.0,17.0,0.32,3.11,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,5.74,1.52,0,0,0.32,1.43,0,0,0.31,1.35,0,0,0.31,1.27,0,0,0.31,1.2,0,0,0.32,1.13,0,0,0.32,1.06,0,0,0.32,0.99,0,0,0.31,0.84,0,0,0.31,0.71,0,133,0.31,0.62,0,1,0.32,0.52,0,76,0.32,0.43,0,30,0.32,0.36,0,0,0.32,0.3,0,26,0.32,0.25,0,16,0.32,0.2,0,0,0.32,0.16,0,0,0.31,0.13,0,0,0.31,0.13,0,2,0.32,0.15,0,1,0.31,0.17,0,0,0.31,0.2,0,4,0.31,0.22,0,15,0.31,0.26,0,0,0.31,0.29,0,27,0.31,0.32,0,15,0.3,0.43,0,20,0.31,0.54,0,0,0.3,0.68,0,10,0.3,0.85,0,0,0.31,1.02,0,0,0.31,1.2,0,0,0.31,1.39,0,0,0.31,1.59,0,0,0.31,1.8,0,0,0.31,2.02,0,0,0.32,2.24,0,0,0.31,0.11,0.0,0.0,0.32,2.47,0.0,0.0,0.31,0.09,0.0,0.0,0.32,2.7,0.0,0.0,0.31,0.07,0.0,0.0,0.31,2.94,0.0,0.0,0.31,0.06,0.0,17.0,0.32,3.18,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,5.81,1.58,0,0,0.31,1.5,0,0,0.32,1.42,0,0,0.32,1.34,0,0,0.32,1.26,0,0,0.32,1.19,0,0,0.32,1.12,0,0,0.32,1.05,0,0,0.32,0.9,0,0,0.32,0.76,0,133,0.32,0.67,0,1,0.33,0.56,0,76,0.32,0.47,0,30,0.32,0.4,0,0,0.33,0.33,0,26,0.32,0.27,0,16,0.32,0.23,0,0,0.32,0.18,0,0,0.32,0.15,0,0,0.32,0.12,0,2,0.32,0.14,0,1,0.32,0.17,0,0,0.32,0.19,0,4,0.32,0.22,0,15,0.32,0.24,0,0,0.31,0.28,0,27,0.31,0.31,0,15,0.31,0.41,0,20,0.31,0.52,0,0,0.31,0.65,0,10,0.31,0.82,0,0,0.32,0.98,0,0,0.32,1.16,0,0,0.32,1.35,0,0,0.32,1.54,0,0,0.32,1.75,0,0,0.32,1.96,0,0,0.31,2.19,0,0,0.32,0.12,0.0,0.0,0.32,2.41,0.0,0.0,0.32,0.1,0.0,0.0,0.32,2.64,0.0,0.0,0.31,0.08,6.0,6.0,0.32,2.88,0.0,0.0,0.32,0.07,0.0,17.0,0.32,3.12,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,5.85,1.63,0,0,0.31,1.55,0,0,0.32,1.46,0,0,0.31,1.38,0,0,0.31,1.31,0,0,0.32,1.23,0,0,0.32,1.16,0,0,0.31,1.09,0,0,0.31,0.94,0,0,0.32,0.8,0,133,0.31,0.68,0,1,0.31,0.6,0,76,0.33,0.5,0,30,0.32,0.42,0,0,0.32,0.35,0,26,0.32,0.29,0,16,0.32,0.24,0,0,0.32,0.2,0,0,0.32,0.16,8,8,0.32,0.11,0,2,0.32,0.13,0,1,0.32,0.15,0,0,0.32,0.18,0,4,0.32,0.2,0,15,0.32,0.23,0,0,0.32,0.26,0,27,0.31,0.29,0,15,0.31,0.38,0,20,0.31,0.49,0,0,0.31,0.62,0,10,0.31,0.76,0,0,0.31,0.94,0,0,0.32,1.11,0,0,0.32,1.3,0,0,0.32,1.49,0,0,0.32,1.7,0,0,0.32,1.91,0,0,0.32,2.13,0,0,0.32,0.13,10.0,10.0,0.32,2.35,0.0,0.0,0.31,0.11,7.0,7.0,0.32,2.58,0.0,0.0,0.31,0.09,0.0,6.0,0.32,2.82,0.0,0.0,0.32,0.07,0.0,17.0,0.31,3.06,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,5.88,1.65,0,0,0.31,1.57,0,0,0.32,1.48,0,0,0.31,1.4,0,0,0.31,1.32,0,0,0.31,1.25,0,0,0.32,1.17,0,0,0.31,1.1,0,0,0.31,0.95,0,0,0.31,0.81,0,133,0.31,0.69,0,1,0.31,0.59,0,76,0.32,0.5,0,30,0.32,0.42,0,0,0.32,0.35,0,26,0.32,0.29,0,16,0.32,0.24,0,0,0.32,0.19,0,0,0.31,0.16,0,8,0.31,0.1,0,2,0.31,0.12,0,1,0.31,0.14,0,0,0.31,0.16,0,4,0.31,0.19,0,15,0.31,0.21,0,0,0.31,0.24,0,27,0.31,0.27,0,15,0.31,0.36,0,20,0.3,0.47,0,0,0.3,0.59,0,10,0.3,0.73,0,0,0.3,0.91,0,0,0.31,1.08,0,0,0.31,1.26,0,0,0.31,1.46,0,0,0.31,1.66,0,0,0.31,1.88,0,0,0.31,2.1,0,0,0.31,0.13,0.0,10.0,0.31,2.32,0.0,0.0,0.31,0.11,0.0,7.0,0.32,2.55,0.0,0.0,0.31,0.08,0.0,6.0,0.31,2.79,0.0,0.0,0.31,0.07,0.0,17.0,0.31,3.03,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,5.8,1.57,0,0,0.3,1.48,0,0,0.3,1.4,0,0,0.3,1.32,0,0,0.3,1.24,0,0,0.3,1.17,0,0,0.3,1.09,0,0,0.3,1.02,0,0,0.3,0.87,0,0,0.3,0.74,0,133,0.3,0.64,0,1,0.31,0.53,0,76,0.31,0.44,0,30,0.31,0.36,0,0,0.3,0.3,0,26,0.31,0.24,0,16,0.3,0.2,0,0,0.3,0.16,0,0,0.3,0.13,0,8,0.3,0.1,0,2,0.3,0.12,0,1,0.3,0.14,0,0,0.3,0.16,0,4,0.3,0.19,0,15,0.3,0.21,0,0,0.3,0.24,0,27,0.3,0.27,0,15,0.29,0.37,0,20,0.3,0.48,0,0,0.29,0.61,0,10,0.29,0.77,0,0,0.3,0.93,0,0,0.3,1.11,0,0,0.3,1.3,0,0,0.3,1.5,0,0,0.3,1.71,0,0,0.3,1.93,0,0,0.3,2.15,0,0,0.3,0.1,0.0,10.0,0.3,2.39,0.0,0.0,0.31,0.08,0.0,7.0,0.3,2.62,0.0,0.0,0.3,0.07,0.0,6.0,0.31,2.86,0.0,0.0,0.3,0.05,0.0,17.0,0.3,3.1,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,5.97,1.72,0,0,0.28,1.63,0,0,0.29,1.54,0,0,0.28,1.46,0,0,0.29,1.37,0,0,0.29,1.29,0,0,0.29,1.21,0,0,0.29,1.14,0,0,0.29,0.97,0,0,0.29,0.82,0,133,0.29,0.69,0,1,0.29,0.59,0,76,0.3,0.49,0,30,0.29,0.41,0,0,0.3,0.33,0,26,0.29,0.27,0,16,0.29,0.22,0,0,0.29,0.17,10,10,0.29,0.14,0,8,0.29,0.07,0,2,0.29,0.08,0,1,0.29,0.1,0,0,0.29,0.12,0,4,0.29,0.14,0,15,0.29,0.16,0,0,0.29,0.19,0,27,0.29,0.21,0,15,0.28,0.29,0,20,0.28,0.39,0,0,0.28,0.51,0,10,0.28,0.64,0,0,0.28,0.81,0,0,0.29,0.98,0,0,0.29,1.16,0,0,0.29,1.36,0,0,0.29,1.56,0,0,0.29,1.77,0,0,0.29,2.0,0,0,0.29,0.11,0.0,10.0,0.29,2.22,0.0,0.0,0.28,0.09,0.0,7.0,0.29,2.46,0.0,0.0,0.29,0.07,0.0,6.0,0.29,2.69,0.0,0.0,0.28,0.06,0.0,17.0,0.29,2.93,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,5.65,1.41,0,0,0.28,1.33,0,0,0.29,1.24,0,0,0.28,1.16,0,0,0.28,1.09,0,0,0.29,1.01,0,0,0.28,0.94,0,0,0.28,0.88,0,0,0.28,0.73,0,0,0.28,0.6,0,133,0.28,0.51,0,1,0.29,0.41,3,73,0.29,0.34,0,30,0.29,0.27,0,0,0.29,0.22,0,26,0.29,0.17,0,16,0.29,0.13,0,0,0.28,0.1,0,10,0.28,0.08,0,8,0.28,0.1,0,2,0.29,0.12,0,1,0.29,0.14,3,3,0.28,0.16,15,19,0.28,0.19,0,15,0.28,0.22,5,5,0.28,0.25,0,27,0.28,0.28,0,15,0.28,0.38,0,20,0.28,0.5,0,0,0.27,0.64,0,10,0.27,0.82,0,0,0.29,0.99,0,0,0.28,1.18,0,0,0.28,1.38,0,0,0.28,1.6,0,0,0.29,1.82,0,0,0.29,2.05,0,0,0.29,2.28,0,0,0.29,0.06,0.0,10.0,0.28,2.52,0.0,0.0,0.29,0.05,0.0,7.0,0.29,2.76,0.0,0.0,0.29,0.04,0.0,6.0,0.29,3.0,0.0,0.0,0.28,0.03,0.0,17.0,0.29,3.25,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,5.64,1.42,0,0,0.31,1.33,0,0,0.3,1.25,0,0,0.3,1.17,0,0,0.3,1.1,0,0,0.3,1.03,0,0,0.3,0.96,0,0,0.3,0.9,0,0,0.3,0.76,0,0,0.31,0.63,3,136,0.3,0.54,0,1,0.31,0.45,0,73,0.31,0.37,0,30,0.31,0.3,0,0,0.31,0.24,0,26,0.31,0.2,0,16,0.31,0.16,0,0,0.31,0.12,0,10,0.3,0.1,0,8,0.3,0.12,0,2,0.31,0.14,0,1,0.3,0.17,18,21,0.31,0.19,0,19,0.3,0.22,0,15,0.3,0.25,0,5,0.3,0.28,0,27,0.3,0.32,0,15,0.3,0.42,0,20,0.3,0.54,0,0,0.29,0.68,0,10,0.29,0.86,0,0,0.3,1.04,0,0,0.31,1.22,0,0,0.3,1.42,0,0,0.3,1.63,0,0,0.3,1.85,0,0,0.31,2.07,0,0,0.3,2.3,0,0,0.3,0.08,0.0,10.0,0.31,2.54,0.0,0.0,0.31,0.06,0.0,7.0,0.3,2.78,0.0,0.0,0.31,0.05,0.0,6.0,0.3,3.02,0.0,0.0,0.31,0.04,0.0,17.0,0.31,3.26,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.64,1.42,0,0,0.31,1.34,0,0,0.31,1.26,0,0,0.31,1.18,0,0,0.31,1.11,0,0,0.31,1.04,0,0,0.31,0.97,0,0,0.31,0.91,0,0,0.31,0.77,0,0,0.31,0.64,0,136,0.31,0.55,0,1,0.32,0.46,0,73,0.32,0.38,0,30,0.32,0.31,0,0,0.32,0.25,0,26,0.31,0.21,0,16,0.32,0.16,0,0,0.31,0.13,0,10,0.31,0.11,0,8,0.31,0.12,0,2,0.31,0.15,0,1,0.31,0.17,0,21,0.31,0.2,0,19,0.31,0.22,0,15,0.3,0.25,0,5,0.3,0.29,0,27,0.31,0.33,0,15,0.31,0.43,0,20,0.3,0.55,0,0,0.3,0.69,0,10,0.3,0.87,0,0,0.31,1.05,0,0,0.31,1.23,0,0,0.31,1.43,0,0,0.31,1.64,0,0,0.31,1.85,0,0,0.31,2.08,0,0,0.31,2.31,0,0,0.31,0.08,0.0,10.0,0.31,2.54,0.0,0.0,0.31,0.07,0.0,7.0,0.31,2.78,0.0,0.0,0.31,0.05,0.0,6.0,0.31,3.02,0.0,0.0,0.31,0.04,0.0,17.0,0.31,3.26,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,5.62,1.39,0,0,0.3,1.31,0,0,0.3,1.23,0,0,0.3,1.15,0,0,0.3,1.08,0,0,0.3,1.01,0,0,0.3,0.94,0,0,0.3,0.88,0,0,0.3,0.74,0,0,0.3,0.63,34,170,0.31,0.52,6,6,0.31,0.43,40,113,0.31,0.35,40,70,0.31,0.29,0,0,0.31,0.23,0,26,0.31,0.19,0,16,0.31,0.15,0,0,0.31,0.11,0,10,0.3,0.09,0,8,0.3,0.12,0,2,0.3,0.14,0,1,0.3,0.16,2,23,0.3,0.19,0,19,0.3,0.21,0,15,0.29,0.25,0,5,0.3,0.28,0,27,0.3,0.32,0,15,0.3,0.42,0,20,0.29,0.55,0,0,0.3,0.71,0,10,0.3,0.87,0,0,0.31,1.04,0,0,0.3,1.23,0,0,0.3,1.43,0,0,0.3,1.64,0,0,0.3,1.86,0,0,0.3,2.09,0,0,0.31,2.32,0,0,0.3,0.07,0.0,10.0,0.3,2.56,0.0,0.0,0.31,0.06,0.0,7.0,0.31,2.8,0.0,0.0,0.31,0.05,0.0,6.0,0.31,3.04,0.0,0.0,0.31,0.04,0.0,17.0,0.31,3.28,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
