time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-24 16:00:00,0.97,0.621,0,0,0.9,0.575,0,0,0.93,0.525,0,0,0.81,0.475,0,0,0.71,0.425,0,0,0.62,0.375,0,0,0.53,0.325,0,0,0.46,0.275,0,2,0.39,0.225,0,40,0.32,0.179,0,150,0.29,0.143,0,0,0.29,0.114,0,1,0.29,0.093,0,5,0.3,0.072,0,17,0.29,0.055,0,67,0.29,0.042,0,18,0.29,0.031,0,23,0.29,0.023,2,2,0.29,0.016,0,10,0.29,0.012,0,24,0.29,0.009,0,0,0.29,0.006,0,75,0.29,0.001,0,0,0.53,0.001,0,0,0.47,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.3,0.002,0,2,0.29,0.005,0,11,0.29,0.009,0,26,0.28,0.017,0,63,0.29,0.028,0,173,0.28,0.044,0,5,0.28,0.064,0,339,0.28,0.088,0,3,0.28,0.121,0,7,0.29,0.155,0,0,0.29,0.192,0,24,0.29,0.233,0,0,0.29,0.277,0,0,0.29,0.322,0,0,0.28,0.37,0,0,0.29,0.418,0,0,0.28,0.467,0,32,,0.004,0.0,0.0,0.28,0.517,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,0.97,0.621,0,0,0.9,0.574,0,0,0.91,0.524,0,0,0.79,0.474,0,0,0.69,0.424,0,0,0.6,0.374,0,0,0.52,0.321,0,0,,0.272,0,2,0.34,0.223,0,40,0.3,0.179,0,150,0.29,0.143,0,0,0.29,0.114,0,1,0.29,0.09,0,5,0.29,0.072,0,17,0.3,0.055,0,67,0.29,0.041,0,18,0.29,0.031,0,23,0.29,0.022,0,2,0.29,0.016,0,10,0.29,0.012,0,24,0.29,0.009,0,0,0.29,0.006,0,75,0.29,0.001,0,0,0.53,0.001,0,0,0.47,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.3,0.002,0,2,0.29,0.005,0,11,0.29,0.009,0,26,0.29,0.017,0,63,0.29,0.028,0,173,0.28,0.043,0,5,0.28,0.064,0,339,0.28,0.088,0,3,0.28,0.117,0,7,0.28,0.155,0,0,0.29,0.192,0,24,0.29,0.233,0,0,0.29,0.277,0,0,0.29,0.322,0,0,0.29,0.37,0,0,0.29,0.418,0,0,0.28,0.468,0,32,0.31,0.004,0.0,0.0,0.28,0.517,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,0.99,0.641,0,0,0.92,0.592,0,0,0.86,0.542,0,0,0.75,0.492,0,0,0.65,0.442,0,0,0.57,0.392,0,0,0.49,0.341,0,0,,0.293,0,2,0.38,0.242,0,40,0.29,0.196,0,150,0.28,0.157,0,0,0.28,0.125,0,1,0.28,0.099,0,5,0.28,0.079,0,17,0.29,0.061,0,67,0.29,0.046,0,18,0.29,0.034,0,23,0.28,0.025,0,2,0.28,0.018,0,10,0.28,0.013,0,24,0.28,0.01,0,0,0.28,0.007,0,75,0.28,0.001,0,0,0.54,0.001,0,0,0.48,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.31,0.001,0,2,0.27,0.003,0,11,0.28,0.008,0,26,0.29,0.013,0,63,0.28,0.023,0,173,0.28,0.037,10,15,0.28,0.055,0,339,0.28,0.077,0,3,0.27,0.105,0,7,0.27,0.14,0,0,0.28,0.176,0,24,0.28,0.216,0,0,0.28,0.258,0,0,0.28,0.303,0,0,0.28,0.35,0,0,0.28,0.399,0,0,0.29,0.448,0,32,0.29,0.005,0.0,0.0,0.28,0.497,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,1.0,0.651,0,0,0.95,0.601,0,0,0.82,0.551,0,0,0.71,0.501,0,0,0.62,0.451,0,0,0.53,0.401,0,0,0.45,0.351,0,0,0.35,0.301,0,2,,0.251,0,40,,0.204,0,150,0.28,0.164,0,0,0.28,0.131,0,1,0.28,0.104,0,5,0.28,0.08,0,17,0.28,0.064,0,67,0.29,0.049,0,18,0.29,0.037,0,23,0.28,0.027,0,15,0.28,0.02,0,10,0.28,0.014,0,24,0.28,0.01,0,0,0.28,0.007,0,75,0.28,0.001,0,0,0.55,0.001,0,0,0.48,0.001,0,0,0.42,0.001,0,0,0.37,0.001,0,0,0.32,0.001,0,2,0.28,0.003,0,11,0.28,0.007,0,26,0.29,0.012,0,63,0.28,0.021,0,173,0.28,0.034,0,15,0.28,0.051,0,339,0.27,0.073,0,3,0.27,0.099,0,7,0.27,0.133,0,0,0.28,0.169,0,24,0.28,0.208,0,0,0.28,0.25,0,0,0.28,0.294,0,0,0.28,0.341,0,0,0.28,0.389,0,0,0.28,0.438,0,32,0.28,0.005,0.0,0.0,0.28,0.488,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,0.97,0.62,0,0,,0.57,0,0,,0.52,0,0,,0.47,0,0,,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,2,,0.22,0,40,,0.173,0,150,0.28,0.137,0,0,0.28,0.108,0,1,0.28,0.086,0,5,0.29,0.066,0,17,0.29,0.049,0,67,0.28,0.036,0,77,0.28,0.027,0,23,0.29,0.019,0,15,0.28,0.013,0,10,0.28,0.009,0,24,0.28,0.006,0,0,0.28,0.004,0,75,0.27,0.001,0,0,0.55,0.001,0,0,0.48,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.31,0.001,0,2,0.27,0.003,0,11,0.27,0.008,0,26,0.28,0.014,0,63,0.28,0.025,0,173,0.28,0.04,0,55,0.28,0.06,0,339,0.27,0.084,0,13,0.27,0.117,0,7,0.28,0.151,0,0,0.28,0.189,0,24,0.28,0.231,0,0,0.28,0.275,0,0,0.28,0.322,0,0,0.29,0.37,0,0,0.28,0.419,0,0,,0.469,0,32,,0.003,0.0,0.0,0.28,0.519,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,0.97,0.62,0,0,,0.57,0,0,,0.52,0,0,,0.47,0,0,,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,2,,0.22,0,40,,0.17,0,150,,0.131,0,0,0.26,0.101,0,1,0.26,0.076,0,5,0.25,0.056,0,17,0.26,0.04,0,67,0.25,0.028,0,77,0.25,0.02,0,23,0.26,0.013,0,15,0.25,0.009,0,10,0.25,0.006,0,24,0.25,0.004,0,0,0.26,0.003,10,85,0.26,0.001,0,0,0.55,0.001,0,0,0.48,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.31,0.001,0,2,0.27,0.002,0,11,0.25,0.006,0,26,0.26,0.011,0,63,0.26,0.02,0,173,0.25,0.033,0,55,0.25,0.052,1,338,0.25,0.079,0,13,0.25,0.109,0,7,0.25,0.144,0,0,0.25,0.183,0,24,0.25,0.226,0,0,0.25,0.272,0,0,0.26,0.32,0,0,0.25,0.37,0,0,0.28,0.42,0,0,0.31,0.469,0,32,,0.002,0.0,0.0,0.26,0.519,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,0.91,0.567,0,0,0.47,0.518,0,0,0.41,0.469,0,0,0.36,0.42,0,0,0.32,0.371,0,0,0.28,0.323,0,0,0.28,0.276,0,0,0.27,0.232,0,0,0.28,0.191,0,40,0.28,0.154,0,150,0.28,0.122,0,0,0.28,0.095,0,1,0.28,0.074,0,5,0.29,0.055,0,17,0.29,0.04,0,67,0.28,0.029,0,77,0.28,0.02,0,23,0.28,0.014,0,15,0.28,0.01,0,10,0.28,0.007,0,24,0.28,0.005,0,0,0.28,0.003,0,85,0.28,0.001,0,0,0.55,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.36,0.001,0,0,0.31,0.002,0,2,0.29,0.004,0,11,0.28,0.009,0,26,0.28,0.016,0,117,0.27,0.028,0,173,0.28,0.045,0,55,0.28,0.066,7,345,0.27,0.095,0,13,0.28,0.127,0,7,0.28,0.164,0,0,0.28,0.204,0,24,0.28,0.247,0,0,0.28,0.293,0,0,0.28,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,32,,0.002,0.0,0.0,0.28,0.54,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,0.91,0.567,0,0,0.48,0.518,0,0,0.42,0.469,0,0,0.37,0.42,0,0,0.32,0.371,0,0,0.28,0.323,0,0,0.28,0.276,0,0,0.27,0.232,0,0,0.28,0.191,0,40,0.28,0.154,0,150,0.28,0.121,0,0,0.28,0.093,0,1,0.28,0.072,0,5,0.28,0.054,0,17,0.28,0.04,0,67,0.28,0.029,0,77,0.28,0.02,0,23,0.28,0.014,0,15,0.28,0.01,0,10,0.28,0.007,0,24,0.28,0.005,0,0,0.28,0.003,0,85,0.28,0.001,0,0,0.55,0.001,0,0,0.48,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.31,0.002,0,2,0.29,0.004,0,11,0.28,0.009,12,14,0.28,0.016,0,117,0.28,0.028,0,173,0.28,0.044,0,55,0.27,0.066,0,345,0.27,0.095,0,13,0.28,0.127,0,7,0.28,0.163,0,0,0.28,0.203,0,24,0.28,0.247,0,0,0.28,0.292,0,0,0.27,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,32,,0.002,0.0,0.0,0.28,0.54,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,0.92,0.577,0,0,0.5,0.528,0,0,0.44,0.478,0,0,,0.429,0,0,,0.381,0,0,0.3,0.332,0,0,0.25,0.285,0,0,0.27,0.24,0,0,0.27,0.197,0,40,0.27,0.159,0,150,0.27,0.125,0,0,0.27,0.098,0,1,0.28,0.075,0,5,0.28,0.055,0,17,0.27,0.04,0,67,0.27,0.029,0,77,0.27,0.02,0,23,0.27,0.014,0,15,0.27,0.009,0,10,0.27,0.006,0,24,0.27,0.004,0,0,0.27,0.003,0,85,0.27,0.001,0,0,0.56,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.37,0.001,0,0,0.32,0.001,0,2,0.27,0.003,0,11,0.27,0.007,0,14,0.27,0.013,0,117,0.27,0.024,0,173,0.27,0.04,0,55,0.27,0.059,0,345,0.26,0.087,0,13,0.27,0.118,0,7,0.27,0.154,0,0,0.27,0.193,0,24,0.27,0.237,0,0,0.27,0.282,0,0,0.27,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,32,,0.002,0.0,0.0,0.27,0.53,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,0.91,0.567,0,0,0.5,0.518,0,0,0.44,0.468,0,0,,0.419,0,0,,0.371,0,0,0.29,0.322,0,0,0.25,0.275,0,0,0.26,0.23,0,0,0.27,0.187,0,40,0.26,0.149,0,150,0.26,0.116,0,0,0.26,0.091,0,1,0.27,0.067,0,5,0.27,0.049,0,17,0.27,0.035,0,67,0.27,0.024,0,77,0.26,0.016,0,23,0.26,0.011,0,15,0.26,0.007,0,10,0.26,0.005,0,24,0.26,0.003,0,0,0.26,0.002,0,85,0.26,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.31,0.001,0,2,0.26,0.003,0,11,0.27,0.007,0,14,0.27,0.013,0,117,0.26,0.024,0,173,0.26,0.04,0,55,0.26,0.061,0,345,0.26,0.089,0,13,0.26,0.122,0,7,0.26,0.159,0,0,0.26,0.2,0,24,0.26,0.244,0,0,0.26,0.291,0,0,0.26,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,32,,0.001,0.0,0.0,0.25,0.54,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,0.9,0.557,0,0,0.5,0.507,0,0,,0.458,0,0,,0.409,0,0,,0.361,0,0,0.29,0.312,0,0,0.25,0.265,0,0,0.26,0.22,0,0,0.26,0.179,0,40,0.26,0.141,0,150,0.26,0.109,0,0,0.26,0.081,0,1,0.26,0.061,0,5,0.26,0.045,0,17,0.27,0.031,0,67,0.26,0.021,0,77,0.26,0.014,0,23,0.26,0.01,0,15,0.27,0.006,0,10,0.26,0.004,0,24,0.26,0.003,0,0,0.27,0.002,0,85,0.27,0.001,0,0,0.55,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.36,0.001,0,0,0.31,0.001,0,2,0.26,0.003,0,11,0.26,0.007,0,14,0.26,0.014,0,117,0.26,0.026,0,173,0.26,0.043,0,55,0.26,0.065,0,345,0.26,0.095,0,13,0.26,0.128,0,7,0.26,0.166,0,0,0.26,0.208,0,24,0.26,0.253,0,0,0.26,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,32,,0.001,0.0,0.0,0.26,0.55,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,0.88,0.537,0,0,0.49,0.487,0,0,,0.438,0,0,,0.389,0,0,,0.341,0,0,0.28,0.292,0,0,0.24,0.245,0,0,0.25,0.201,0,0,0.25,0.16,0,40,0.25,0.124,0,150,0.25,0.093,5,5,0.25,0.068,0,1,0.25,0.05,0,5,0.26,0.035,0,17,0.26,0.023,0,67,0.25,0.015,0,77,0.25,0.01,0,23,0.25,0.006,0,15,0.25,0.004,0,10,0.25,0.002,0,24,0.24,0.001,0,0,0.24,0.001,0,85,0.25,0.001,0,0,0.54,0.001,0,0,0.47,0.001,0,0,0.4,0.001,0,0,0.35,0.001,0,0,0.3,0.001,0,2,0.25,0.003,0,11,0.25,0.008,0,14,0.25,0.016,0,117,0.25,0.029,0,173,0.25,0.047,0,55,0.25,0.073,0,345,0.25,0.104,0,13,0.25,0.139,0,7,0.25,0.18,0,0,0.25,0.224,0,24,0.25,0.271,0,0,0.26,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,2,,0.001,0.0,0.0,0.27,0.57,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,0.86,0.516,0,0,,0.467,0,0,,0.418,0,0,,0.369,0,0,,0.32,0,0,,0.272,0,0,0.24,0.225,0,0,0.24,0.181,0,0,0.24,0.141,0,40,0.24,0.106,0,150,0.24,0.08,0,5,0.25,0.054,0,1,0.24,0.038,0,5,0.25,0.026,0,17,0.25,0.017,0,67,0.25,0.01,0,77,0.24,0.006,0,23,0.24,0.004,0,15,0.25,0.002,0,10,0.24,0.001,0,24,0.23,0.001,0,0,0.25,0.001,0,85,0.27,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,0,0.4,0.001,0,0,0.34,0.001,0,0,0.29,0.001,0,2,0.24,0.004,0,11,0.25,0.009,0,14,0.25,0.017,0,117,0.24,0.032,0,173,0.24,0.052,0,55,0.24,0.081,3,348,0.25,0.114,0,13,0.24,0.152,0,7,0.24,0.195,0,0,0.25,0.242,0,24,0.26,0.291,0,0,0.28,0.341,0,0,0.31,0.391,0,0,0.34,0.441,0,0,0.36,0.491,0,0,0.39,0.541,0,2,0.42,0.001,0.0,0.0,0.29,0.591,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,0.86,0.516,0,0,,0.467,0,0,,0.418,0,0,,0.369,0,0,,0.32,0,0,,0.272,0,0,0.24,0.226,0,0,0.25,0.182,0,0,0.25,0.143,0,40,0.25,0.108,0,150,0.25,0.082,0,5,0.26,0.059,30,31,0.26,0.041,0,5,0.26,0.028,0,17,0.26,0.018,0,67,0.25,0.011,0,77,0.25,0.007,0,23,0.25,0.005,0,15,0.26,0.003,0,10,0.26,0.002,0,24,0.26,0.001,0,0,0.25,0.001,0,85,0.27,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,0,0.4,0.001,0,0,0.34,0.001,0,0,0.29,0.001,0,2,0.24,0.004,0,11,0.25,0.009,0,14,0.25,0.019,0,117,0.25,0.033,0,173,0.25,0.054,0,55,0.25,0.083,0,348,0.25,0.116,0,13,0.25,0.154,0,7,0.25,0.196,0,0,0.25,0.242,0,24,0.26,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,2,,0.001,0.0,0.0,0.29,0.59,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,0.89,0.548,0,0,0.43,0.499,0,0,,0.45,0,0,,0.401,0,0,,0.353,0,0,0.29,0.304,0,0,0.23,0.257,0,0,0.25,0.212,0,0,0.25,0.17,0,40,0.25,0.133,0,150,0.25,0.102,0,5,0.26,0.075,0,31,0.26,0.055,0,35,0.26,0.038,0,17,0.26,0.026,0,74,0.26,0.017,14,91,0.25,0.011,0,23,0.25,0.007,0,15,0.25,0.004,0,10,0.25,0.003,0,24,0.26,0.002,0,0,0.26,0.001,0,85,0.25,0.001,0,0,0.56,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.31,0.001,0,2,0.26,0.002,0,11,0.24,0.007,0,14,0.26,0.013,0,117,0.25,0.025,0,173,0.25,0.041,0,55,0.25,0.065,0,348,0.25,0.095,0,13,0.25,0.13,0,7,0.25,0.169,0,0,0.25,0.213,0,24,0.25,0.26,0,0,,0.313,0,0,0.32,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.001,0.0,0.0,0.27,0.56,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,0.86,0.517,0,0,,0.468,0,0,,0.419,0,0,,0.37,0,0,,0.321,0,0,,0.273,0,0,0.25,0.225,0,0,0.23,0.18,0,0,0.23,0.139,0,40,0.24,0.103,0,150,0.24,0.076,0,5,0.25,0.052,0,31,0.24,0.034,0,37,0.24,0.022,0,17,0.24,0.013,0,67,0.24,0.008,1,91,0.24,0.004,0,23,0.23,0.003,0,37,0.25,0.001,0,30,0.23,0.001,0,24,0.25,0.001,0,0,0.27,0.001,0,85,0.29,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.31,0.001,0,2,0.25,0.002,0,11,0.23,0.007,0,14,0.25,0.014,0,107,0.24,0.027,100,395,0.24,0.046,0,55,0.23,0.073,0,348,0.23,0.108,0,13,0.24,0.148,0,7,0.24,0.192,0,0,0.24,0.24,0,24,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.001,0.0,0.0,0.3,0.59,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,0.86,0.519,0,0,0.64,0.469,0,0,0.5,0.419,0,0,,0.37,0,0,,0.321,0,0,,0.273,0,0,0.26,0.225,0,0,0.23,0.18,0,0,0.24,0.139,0,40,0.24,0.103,0,150,0.24,0.076,0,5,0.25,0.052,0,31,0.25,0.034,0,37,0.24,0.022,0,17,0.25,0.014,0,67,0.25,0.008,0,91,0.24,0.005,0,23,0.25,0.003,0,37,0.25,0.001,0,30,0.23,0.001,0,24,0.25,0.001,0,0,0.27,0.001,0,85,0.29,0.001,0,0,0.58,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,0,0.31,0.001,0,2,0.26,0.002,0,11,0.23,0.006,0,14,0.24,0.014,0,107,0.24,0.027,0,395,0.24,0.047,0,55,0.24,0.073,0,348,0.23,0.109,0,13,0.24,0.148,0,7,0.24,0.192,0,0,0.24,0.24,0,8,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.001,0.0,0.0,0.31,0.59,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,0.88,0.537,0,0,,0.488,0,0,,0.439,0,0,,0.391,0,0,0.35,0.342,0,0,0.29,0.293,0,0,0.24,0.245,0,0,0.24,0.198,0,0,0.23,0.154,0,40,0.22,0.115,0,150,0.23,0.082,0,5,0.23,0.057,0,31,0.23,0.036,0,137,0.22,0.023,0,17,0.23,0.014,5,72,0.23,0.008,1,91,0.23,0.004,0,23,0.22,0.002,0,37,0.22,0.001,0,30,0.22,0.001,0,24,0.24,0.001,0,0,0.26,0.001,0,85,0.28,0.001,0,0,0.6,0.001,0,0,0.52,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.33,0.001,0,2,0.28,0.001,0,11,0.23,0.004,0,14,0.24,0.008,0,107,0.22,0.018,0,400,0.22,0.034,0,55,0.22,0.057,0,348,0.22,0.09,0,13,0.22,0.128,0,7,0.22,0.172,0,0,0.23,0.22,6,3,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.001,0.0,0.0,0.3,0.57,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,0.87,0.527,0,0,0.44,0.478,0,0,0.38,0.429,0,0,0.33,0.38,0,0,0.28,0.331,0,0,0.24,0.282,0,0,0.2,0.234,0,0,0.23,0.187,0,0,0.22,0.143,0,40,0.22,0.104,0,150,0.22,0.074,0,7,0.23,0.048,0,31,0.22,0.03,0,137,0.22,0.017,0,21,0.22,0.01,0,72,0.22,0.005,0,91,0.22,0.003,0,23,0.22,0.001,0,28,0.21,0.001,0,30,0.23,0.001,0,34,0.26,0.001,0,0,0.28,0.001,0,55,0.3,0.001,0,0,0.61,0.001,0,0,0.53,0.001,0,0,0.46,0.001,0,0,0.39,0.001,0,0,0.33,0.001,0,2,0.28,0.001,0,11,0.23,0.003,0,14,0.22,0.008,0,107,0.22,0.018,0,400,0.21,0.035,0,55,0.21,0.059,0,348,0.21,0.094,0,16,0.22,0.134,0,7,0.21,0.18,0,0,,0.23,0,3,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.001,0.0,0.0,0.32,0.58,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,0.86,0.517,0,0,0.51,0.468,0,0,0.44,0.419,0,0,0.38,0.37,0,0,0.33,0.321,0,0,0.28,0.272,0,0,0.24,0.224,0,0,0.23,0.177,0,0,0.22,0.134,0,40,0.22,0.096,0,150,0.22,0.067,0,7,0.23,0.043,0,31,0.23,0.026,0,137,0.22,0.015,0,21,0.22,0.009,1,73,0.23,0.005,0,91,0.23,0.002,0,23,0.22,0.001,0,28,0.22,0.001,0,30,0.24,0.001,10,24,0.27,0.001,0,0,0.29,0.001,0,55,0.31,0.001,0,0,0.61,0.001,0,0,0.53,0.001,0,0,0.46,0.001,0,0,0.39,0.001,0,0,0.33,0.001,0,2,0.27,0.001,0,11,0.22,0.004,0,14,0.23,0.009,0,107,0.22,0.021,0,400,0.22,0.039,0,55,0.22,0.065,0,348,0.21,0.102,0,16,0.22,0.143,0,7,0.22,0.19,0,0,,0.24,0,3,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.001,0.0,0.0,0.33,0.59,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,0.82,0.476,0,0,0.35,0.427,0,0,0.44,0.378,0,0,0.4,0.329,0,0,0.35,0.279,0,0,,0.23,0,0,,0.182,0,0,0.2,0.136,0,0,0.21,0.094,0,40,0.2,0.062,0,150,0.22,0.036,0,196,0.21,0.019,0,73,0.21,0.01,0,62,0.21,0.005,0,30,0.22,0.002,0,73,0.21,0.001,0,105,0.22,0.001,0,33,0.25,0.001,0,28,0.27,0.001,0,30,0.3,0.001,0,24,0.33,0.001,0,0,0.35,0.001,0,55,0.37,0.001,0,0,0.64,0.001,0,0,0.55,0.001,0,0,0.47,0.001,0,0,0.4,0.001,0,0,0.33,0.001,0,2,0.27,0.001,0,11,0.21,0.004,0,14,0.21,0.011,0,107,0.2,0.026,0,429,0.2,0.051,0,55,0.2,0.088,0,348,0.21,0.131,0,16,0.21,0.18,0,7,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.001,0.0,0.0,0.39,0.63,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,0.82,0.476,0,0,0.46,0.427,0,0,0.45,0.378,0,0,0.41,0.329,0,0,0.36,0.279,0,0,,0.23,0,0,,0.182,0,0,0.21,0.136,0,0,0.21,0.094,0,40,0.2,0.061,0,150,0.21,0.035,0,196,0.21,0.019,0,73,0.21,0.01,0,62,0.21,0.005,0,30,0.22,0.002,0,73,0.21,0.001,0,105,0.22,0.001,0,33,0.25,0.001,0,28,0.28,0.001,0,30,0.3,0.001,0,24,0.33,0.001,0,0,0.35,0.001,0,55,0.37,0.001,0,0,0.64,0.001,0,0,0.55,0.001,0,0,0.47,0.001,0,0,0.4,0.001,0,0,0.33,0.001,0,2,0.27,0.001,0,11,0.21,0.004,0,14,0.21,0.011,20,127,0.2,0.026,0,429,0.2,0.052,0,55,0.2,0.088,0,348,0.21,0.131,0,16,0.21,0.18,0,6,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.001,0.0,0.0,0.39,0.63,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,0.81,0.466,0,0,0.51,0.417,0,0,0.47,0.368,0,0,0.42,0.318,0,0,,0.269,0,0,,0.22,0,0,,0.172,0,0,0.21,0.126,0,0,0.2,0.085,0,40,0.2,0.051,0,150,0.19,0.028,0,216,0.19,0.015,0,78,0.2,0.007,0,62,0.2,0.003,0,30,0.2,0.001,0,73,0.2,0.001,0,105,0.23,0.001,0,33,0.26,0.001,0,28,0.29,0.001,0,30,0.31,0.001,0,24,0.34,0.001,0,0,0.36,0.001,0,55,0.38,0.001,0,0,0.64,0.001,0,0,0.55,0.001,0,0,0.47,0.001,0,0,0.39,0.001,0,0,0.32,0.001,0,2,0.26,0.001,0,11,0.2,0.005,0,14,0.21,0.013,0,127,0.2,0.031,0,429,0.21,0.059,0,55,0.21,0.096,0,348,0.21,0.14,0,12,,0.19,0,6,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.001,0.0,0.0,0.4,0.64,0.0,0.0,,,,,,,,,,,,,,,,,
