time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-19 16:00:00,4.44,0.39,0,0,0.39,0.35,0,0,0.38,0.32,0,0,0.39,0.28,0,2,0.38,0.22,0,4,0.39,0.17,10,10,0.39,0.12,0,30,0.38,0.09,0,16,0.38,0.07,0,17,0.39,0.05,0,0,0.38,0.04,0,45,0.39,0.03,0,13,0.39,0.02,0,23,0.38,0.01,0,5,0.36,0.01,0,8,0.38,0.01,0,2,0.4,0.01,0,12,0.42,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,24,0.47,0.01,0,51,0.48,0.57,0,18,0.39,0.63,0,18,0.38,0.7,0,0,0.39,0.77,0,71,0.39,0.95,0,0,0.38,1.15,0,18,0.38,1.36,0,18,0.38,1.59,0,27,0.39,1.86,0,20,0.46,2.06,0,0,,2.31,0,1,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,,4.56,0,0,,4.81,0,0,,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,10.0,0.53,5.06,0.0,0.0,,5.31,0.0,0.0,,5.56,6.0,6.0,,0.43,0.0,0.0,0.39,0.51,0.0,0.0,0.39,0.47,0.0,0.0,0.38,0.45,0.0,0.0,0.38,0.5,0.0,0.0,0.37,0.41,5.0,13.0,0.39,0.62,0.0,0.0,0.38,0.57,0.0,0.0,0.39,0.3,0.0,100.0,0.38,0.35,5.0,20.0,0.38,1.09,0.0,0.0,0.38,1.02,0.0,0.0,0.39,0.94,0.0,0.0,0.38,0.87,0.0,0.0,0.38,0.8,0.0,0.0,0.38,0.74,0.0,0.0,0.39,0.68,0.0,0.0,0.39,0.09,0.0,0.0,0.39,0.11,0.0,0.0,0.39,0.14,0.0,0.0,0.39,0.16,0.0,30.0,0.39,0.2,0.0,0.0,0.39,0.22,0.0,28.0,0.38,0.26,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,4.4,0.35,0,0,0.37,0.32,0,0,0.38,0.28,0,0,0.37,0.25,0,2,0.37,0.19,0,4,0.37,0.14,0,10,0.37,0.11,0,30,0.38,0.08,0,16,0.38,0.06,0,17,0.38,0.04,0,0,0.37,0.03,0,45,0.38,0.02,0,13,0.37,0.01,0,23,0.35,0.01,0,5,0.37,0.01,0,8,0.39,0.01,0,2,0.41,0.01,0,12,0.43,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,24,0.48,0.01,0,51,0.49,0.58,0,18,0.38,0.64,0,18,0.37,0.71,0,0,0.38,0.78,0,71,0.38,0.97,0,0,0.38,1.17,0,18,0.37,1.39,0,18,0.37,1.62,0,27,0.38,1.86,0,20,0.39,2.1,0,0,,2.35,0,1,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,4.35,0,0,,4.6,0,0,,4.85,0,0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,0.01,0.0,10.0,0.53,5.1,0.0,0.0,,5.35,0.0,0.0,,5.6,6.0,6.0,,0.39,0.0,0.0,0.37,0.51,0.0,0.0,0.37,0.43,0.0,0.0,0.37,0.46,0.0,0.0,0.38,0.49,0.0,0.0,0.38,0.39,0.0,28.0,0.36,0.58,0.0,0.0,0.37,0.53,0.0,0.0,0.38,0.3,0.0,100.0,0.37,0.35,0.0,20.0,0.37,1.05,0.0,0.0,0.38,0.97,0.0,0.0,0.37,0.9,0.0,0.0,0.38,0.83,0.0,0.0,0.38,0.76,0.0,0.0,0.37,0.7,0.0,0.0,0.38,0.64,0.0,0.0,0.38,0.08,0.0,0.0,0.37,0.11,0.0,0.0,0.38,0.13,0.0,0.0,0.37,0.16,0.0,30.0,0.38,0.19,0.0,0.0,0.38,0.22,0.0,28.0,0.37,0.26,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,4.59,0.46,0,0,0.39,0.42,0,0,0.39,0.38,0,0,0.39,0.34,5,5,0.39,0.27,0,4,0.39,0.2,0,10,0.38,0.15,0,30,0.38,0.12,2,18,0.39,0.09,0,17,0.39,0.07,0,0,0.4,0.05,0,45,0.39,0.04,0,13,0.4,0.03,0,23,0.4,0.02,0,5,0.39,0.01,0,8,0.37,0.01,0,2,0.39,0.01,0,12,0.41,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,24,0.46,0.01,0,51,0.47,0.49,0,18,0.39,0.55,0,18,0.39,0.61,0,0,0.39,0.67,0,71,0.38,0.85,0,0,0.39,1.04,0,18,0.39,1.24,0,18,0.39,1.46,0,27,0.39,1.68,0,20,0.38,1.92,0,0,0.39,2.17,0,0,0.42,2.42,0,0,0.45,2.67,0,0,0.48,2.92,0,0,0.51,3.17,0,0,0.53,3.42,0,0,0.56,3.67,0,0,0.58,3.92,0,0,0.61,4.17,0,0,0.63,4.42,0,0,0.65,4.67,0,0,0.68,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,10.0,0.52,4.91,0.0,0.0,,5.16,0.0,0.0,,5.41,0.0,6.0,,0.52,0.0,0.0,0.4,0.42,0.0,0.0,0.37,0.55,0.0,0.0,0.39,0.39,0.0,0.0,0.39,0.6,0.0,0.0,0.38,0.34,0.0,33.0,0.39,0.72,0.0,0.0,0.39,0.66,0.0,0.0,0.39,0.25,0.0,105.0,0.38,0.29,0.0,25.0,0.38,1.22,0.0,0.0,0.39,1.14,0.0,0.0,0.39,1.06,0.0,0.0,0.39,0.99,0.0,0.0,0.39,0.91,0.0,0.0,0.38,0.85,0.0,0.0,0.39,0.78,0.0,0.0,0.39,0.07,0.0,0.0,0.39,0.08,0.0,0.0,0.38,0.1,0.0,0.0,0.38,0.13,0.0,30.0,0.39,0.16,0.0,0.0,0.4,0.19,0.0,28.0,0.39,0.22,15.0,15.0,0.39,1.3,0.0,0.0,0.38,0.05,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,4.66,0.49,1,1,0.38,0.44,0,0,0.38,0.39,0,0,0.37,0.36,0,5,0.38,0.27,0,4,0.37,0.21,0,10,0.38,0.16,0,30,0.38,0.12,0,18,0.38,0.09,0,17,0.38,0.06,0,0,0.37,0.05,0,45,0.38,0.03,0,13,0.36,0.02,0,23,0.36,0.01,0,5,0.34,0.01,0,8,0.36,0.01,0,2,0.38,0.01,0,12,0.4,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,24,0.45,0.01,0,51,0.46,0.43,0,18,0.37,0.5,0,18,0.38,0.55,0,0,0.37,0.62,0,71,0.38,0.79,0,0,0.38,0.97,0,18,0.37,1.17,0,18,0.37,1.39,0,27,0.38,1.61,0,20,0.37,1.87,0,0,0.42,2.12,0,0,0.46,2.37,0,0,0.49,2.62,0,0,0.52,2.87,0,0,0.55,3.12,0,0,0.58,3.37,0,0,0.6,3.62,0,0,0.63,3.87,0,0,0.66,4.12,0,0,0.68,4.37,0,0,0.7,4.62,0,0,0.72,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,10.0,0.51,4.84,0.0,0.0,,5.09,0.0,0.0,,5.34,0.0,6.0,,0.53,0.0,0.0,0.38,0.39,1.0,1.0,0.38,0.58,0.0,0.0,0.38,0.34,0.0,0.0,0.37,0.63,0.0,0.0,0.37,0.3,0.0,33.0,0.38,0.75,0.0,0.0,0.37,0.69,0.0,0.0,0.38,0.22,0.0,105.0,0.38,0.26,0.0,25.0,0.38,1.28,0.0,0.0,0.38,1.19,0.0,0.0,0.37,1.11,0.0,0.0,0.37,1.03,0.0,0.0,0.37,0.96,0.0,0.0,0.38,0.89,0.0,0.0,0.38,0.82,0.0,0.0,0.38,0.05,0.0,0.0,0.37,0.07,0.0,0.0,0.38,0.08,0.0,0.0,0.37,0.1,0.0,30.0,0.37,0.13,0.0,0.0,0.38,0.16,0.0,30.0,0.38,0.19,0.0,15.0,0.38,1.36,0.0,0.0,0.37,0.04,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,4.74,0.52,0,1,0.37,0.47,10,10,0.37,0.42,80,80,0.36,0.39,5,10,0.37,0.3,0,4,0.37,0.23,0,10,0.37,0.17,0,30,0.37,0.13,60,60,0.37,0.1,0,17,0.37,0.07,0,0,0.37,0.05,0,45,0.37,0.04,0,13,0.37,0.03,0,23,0.38,0.02,0,5,0.37,0.01,0,8,0.35,0.01,0,2,0.37,0.01,0,12,0.39,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,24,0.44,0.01,0,51,0.46,0.4,4,18,0.37,0.45,0,18,0.37,0.51,0,0,0.37,0.57,0,71,0.37,0.73,0,0,0.37,0.91,0,18,0.37,1.11,0,18,0.37,1.32,0,27,0.37,1.54,0,20,0.37,1.77,0,0,0.36,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,,4.26,0,0,,4.51,0,0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,10.0,0.5,4.76,0.0,0.0,,5.01,0.0,0.0,,5.26,0.0,6.0,,0.57,0.0,0.0,0.37,0.35,0.0,1.0,0.37,0.62,0.0,0.0,0.37,0.3,0.0,0.0,0.37,0.68,0.0,0.0,0.37,0.26,0.0,33.0,0.37,0.8,0.0,0.0,0.37,0.74,0.0,0.0,0.37,0.2,15.0,105.0,0.38,0.23,0.0,25.0,0.38,1.35,0.0,0.0,0.38,1.26,0.0,0.0,0.37,1.18,0.0,0.0,0.38,1.1,0.0,0.0,0.38,1.02,0.0,0.0,0.37,0.94,0.0,0.0,0.37,0.87,0.0,0.0,0.37,0.04,0.0,0.0,0.36,0.06,0.0,0.0,0.38,0.07,0.0,0.0,0.37,0.09,0.0,30.0,0.37,0.11,0.0,0.0,0.37,0.14,0.0,30.0,0.38,0.16,15.0,0.0,0.37,1.43,0.0,0.0,0.36,0.03,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,4.08,0.15,0,16,0.38,0.13,0,64,0.39,0.11,6,96,0.38,0.1,0,31,0.39,0.06,0,26,0.38,0.04,0,69,0.39,0.03,0,45,0.4,0.02,0,25,0.4,0.01,0,15,0.39,0.01,0,0,0.42,0.01,0,45,0.44,0.01,0,13,0.47,0.01,0,23,0.5,0.01,0,5,0.52,0.01,0,8,0.54,0.01,0,2,0.57,0.01,0,12,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,24,0.65,0.01,0,51,0.67,0.73,0,18,0.39,0.8,0,18,0.38,0.89,0,0,0.39,0.97,0,71,0.39,1.19,0,0,0.38,1.43,0,4,0.4,1.67,0,5,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,3.92,0,0,,4.17,0,0,,4.42,0,0,,4.67,0,0,,4.92,0,0,,5.17,0,0,,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.7,0.01,0.0,10.0,0.72,5.42,0.0,0.0,,5.67,0.0,0.0,,5.92,6.0,6.0,,0.17,0.0,15.0,0.38,0.65,0.0,1.0,0.39,0.2,0.0,0.0,0.38,0.58,0.0,0.0,0.39,0.23,0.0,15.0,0.38,0.51,0.0,40.0,0.39,0.32,0.0,0.0,0.39,0.27,0.0,0.0,0.38,0.37,0.0,124.0,0.37,0.45,0.0,65.0,0.39,0.72,0.0,0.0,0.38,0.65,0.0,0.0,0.39,0.58,0.0,0.0,0.38,0.52,0.0,0.0,0.39,0.48,0.0,0.0,0.41,0.41,0.0,0.0,0.39,0.37,0.0,0.0,0.4,0.1,6.0,25.0,0.39,0.13,0.0,113.0,0.39,0.16,0.0,0.0,0.39,0.2,0.0,104.0,0.4,0.23,5.0,20.0,0.38,0.27,0.0,27.0,0.38,0.32,0.0,15.0,0.38,0.8,0.0,0.0,0.39,0.08,0.0,20.0,0.4,1.05,0.0,0.0,0.39,0.96,0.0,0.0,0.38,0.88,0.0,0.0,0.39,0.03,40.0,40.0,0.39,0.04,0.0,0.0,0.38,0.06,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,3.61,0.02,0,18,0.38,0.01,0,66,0.35,0.01,0,96,0.37,0.01,0,30,0.39,0.01,0,26,0.44,0.01,17,69,0.48,0.01,0,45,0.52,0.01,0,25,0.56,0.01,0,15,0.6,0.01,0,0,0.64,0.01,0,45,0.67,0.01,0,13,0.7,0.01,0,23,0.73,0.01,0,5,0.76,0.01,0,8,0.79,0.01,0,2,0.82,0.01,0,12,0.84,0.01,0,0,0.87,0.01,0,0,0.89,0.01,0,24,0.91,0.01,0,51,0.94,1.1,0,0,0.42,1.19,0,0,,1.29,0,10,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,4.14,0,0,,4.39,0,0,,4.64,0,0,,4.89,0,0,,5.14,0,0,,5.39,0,0,,5.64,0,0,,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.98,0.01,0.0,10.0,1.0,5.89,0.0,0.0,,6.14,0.0,0.0,,6.39,6.0,0.0,,0.03,3.0,19.0,0.39,1.0,0.0,6.0,0.4,0.04,0.0,38.0,0.4,0.91,0.0,10.0,0.41,0.05,0.0,100.0,0.39,0.82,0.0,52.0,0.41,0.08,31.0,27.0,0.39,0.06,23.0,77.0,0.39,0.64,0.0,125.0,0.39,0.73,0.0,77.0,0.4,0.34,0.0,0.0,0.42,0.28,47.0,47.0,0.41,0.22,244.0,244.0,0.38,0.18,27.0,27.0,0.38,0.15,11.0,11.0,0.39,0.12,79.0,48.0,0.39,0.1,246.0,292.0,0.39,0.19,15.0,50.0,0.4,0.23,0.0,117.0,0.39,0.28,401.0,454.0,0.38,0.34,401.0,434.0,0.38,0.4,3.0,20.0,0.37,0.47,5.0,50.0,0.36,0.56,0.0,28.0,0.39,0.4,0.0,0.0,0.42,0.15,0.0,150.0,0.4,0.6,0.0,0.0,0.41,0.52,0.0,0.0,0.4,0.45,0.0,0.0,0.4,0.06,0.0,55.0,0.4,0.09,0.0,10.0,0.41,0.12,5.0,9.0,0.41,0.76,0.0,0.0,0.39,0.68,0.0,0.0,0.41,0.03,0.0,0.0,0.41,0.05,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,3.45,0.01,2,18,0.38,0.01,4,66,0.4,0.01,0,96,0.42,0.01,0,30,0.44,0.01,10,18,0.49,0.01,0,69,0.53,0.01,0,45,0.57,0.01,0,25,0.61,0.01,0,15,0.65,0.01,0,0,0.69,0.01,0,45,0.72,0.01,0,13,0.75,0.01,0,23,0.78,0.01,0,5,0.81,0.01,0,8,0.84,0.01,0,2,0.86,0.01,0,12,0.89,0.01,0,0,0.92,0.01,0,0,0.94,0.01,0,24,0.96,0.01,0,51,0.99,1.25,0,0,,1.35,0,0,,1.45,10,10,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,,3.8,0,0,,4.05,0,0,,4.3,0,0,,4.55,0,0,,4.8,0,0,,5.05,0,0,,5.3,0,0,,5.55,0,0,,5.8,0,0,,0.01,0.0,0.0,1.01,0.01,0.0,0.0,1.03,0.01,0.0,10.0,1.05,6.05,0.0,0.0,,6.3,0.0,0.0,,6.55,6.0,0.0,,0.01,0.0,19.0,0.36,1.15,0.0,6.0,,0.02,0.0,38.0,0.39,1.06,0.0,10.0,0.43,0.03,0.0,100.0,0.4,0.96,0.0,52.0,0.4,0.05,0.0,27.0,0.4,0.04,0.0,77.0,0.4,0.78,0.0,125.0,0.41,0.87,0.0,77.0,0.41,0.25,6.0,6.0,0.43,0.2,16.0,63.0,0.41,0.17,6.0,250.0,0.42,0.13,0.0,27.0,0.41,0.11,10.0,3.0,0.42,0.08,17.0,46.0,0.4,0.07,0.0,292.0,0.41,0.26,10.0,60.0,0.4,0.31,10.0,117.0,0.39,0.38,0.0,454.0,0.4,0.44,0.0,434.0,0.38,0.53,10.0,30.0,0.41,0.61,15.0,64.0,0.41,0.69,0.0,28.0,0.4,0.3,0.0,0.0,0.43,0.22,21.0,171.0,0.42,0.47,0.0,0.0,0.41,0.42,0.0,0.0,0.44,0.36,0.0,0.0,0.44,0.1,0.0,55.0,0.42,0.13,0.0,10.0,0.42,0.17,50.0,59.0,0.42,0.62,0.0,0.0,0.4,0.55,0.0,0.0,0.43,0.05,0.0,0.0,0.42,0.07,0.0,0.0,0.41,0.79,0.0,0.0,0.39,0.71,0.0,0.0,0.43,0.03,0.0,0.0,0.45,0.04,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,3.63,0.02,0,18,0.39,0.01,0,56,0.36,0.01,0,91,0.38,0.01,10,31,0.41,0.01,10,28,0.46,0.01,0,69,0.5,0.01,0,45,0.55,0.01,0,25,0.59,0.01,0,15,0.63,0.01,0,0,0.66,0.01,0,45,0.7,0.01,0,13,0.73,0.01,0,23,0.77,0.01,0,5,0.8,0.01,0,8,0.83,0.01,0,2,0.85,0.01,0,12,0.88,0.01,0,0,0.91,0.01,0,0,0.93,0.01,0,24,0.96,0.01,0,51,0.98,1.08,0,0,0.43,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,,3.87,0,0,,4.12,0,0,,4.37,0,0,,4.62,0,0,,4.87,0,0,,5.12,0,0,,5.37,0,0,,5.62,0,0,,0.01,0.0,0.0,1.0,0.01,0.0,0.0,1.03,0.01,0.0,10.0,1.05,5.87,0.0,0.0,,6.12,0.0,0.0,,6.37,6.0,0.0,,0.03,0.0,19.0,0.41,0.98,6.0,6.0,0.4,0.04,0.0,36.0,0.41,0.89,0.0,10.0,0.42,0.05,0.0,100.0,0.41,0.8,0.0,20.0,0.41,0.08,0.0,25.0,0.41,0.07,2.0,79.0,0.42,0.63,0.0,125.0,0.42,0.71,0.0,77.0,0.41,0.35,0.0,9.0,0.44,0.29,8.0,87.0,0.43,0.24,15.0,237.0,0.42,0.2,0.0,53.0,0.42,0.16,8.0,11.0,0.41,0.13,27.0,76.0,0.41,0.11,2.0,292.0,0.42,0.19,0.0,60.0,0.43,0.23,0.0,132.0,0.42,0.28,0.0,454.0,0.41,0.34,0.0,434.0,0.42,0.4,0.0,30.0,0.41,0.48,0.0,64.0,0.42,0.55,0.0,28.0,0.41,0.41,0.0,0.0,0.44,0.15,0.0,171.0,0.43,0.61,0.0,0.0,0.42,0.53,0.0,0.0,0.41,0.46,0.0,0.0,0.41,0.06,0.0,55.0,0.43,0.08,0.0,10.0,0.42,0.11,0.0,59.0,0.42,0.78,0.0,0.0,0.43,0.69,0.0,0.0,0.41,0.03,0.0,30.0,0.44,0.04,30.0,30.0,0.42,0.96,0.0,0.0,0.41,0.87,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.44,1.15,0.0,0.0,0.33,1.06,0.0,0.0,0.46,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,3.54,0.01,0,18,0.37,0.01,0,56,0.39,0.01,0,91,0.42,0.01,0,31,0.44,0.01,0,28,0.49,0.01,0,69,0.53,0.01,0,45,0.58,0.01,0,25,0.62,0.01,0,15,0.66,0.01,0,0,0.7,0.01,0,45,0.73,0.01,0,13,0.77,0.01,0,23,0.8,0.01,0,5,0.83,0.01,0,8,0.86,0.01,0,2,0.89,0.01,0,12,0.91,0.01,0,0,0.94,0.01,0,0,0.97,0.01,0,24,0.99,0.01,0,51,1.01,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.5,0,0,0.67,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,4.21,0,0,,4.46,0,0,,4.71,0,0,,4.96,0,0,,5.21,0,0,,5.46,0,0,,5.71,0,0,,0.01,0.0,0.0,1.04,0.01,0.0,0.0,1.06,0.01,0.0,10.0,1.08,5.96,0.0,0.0,,6.21,0.0,0.0,,6.46,6.0,0.0,,0.02,0.0,19.0,0.4,1.07,0.0,6.0,0.44,0.03,0.0,36.0,0.42,0.97,0.0,10.0,0.41,0.05,0.0,100.0,0.45,0.88,0.0,20.0,0.42,0.07,0.0,25.0,0.43,0.06,0.0,79.0,0.44,0.71,0.0,125.0,0.44,0.79,0.0,77.0,0.42,0.3,0.0,9.0,0.45,0.24,0.0,87.0,0.43,0.2,0.0,237.0,0.43,0.16,0.0,53.0,0.42,0.13,0.0,11.0,0.42,0.1,0.0,76.0,0.41,0.08,0.0,292.0,0.42,0.23,0.0,60.0,0.44,0.28,0.0,132.0,0.44,0.33,0.0,454.0,0.42,0.39,0.0,434.0,0.42,0.46,0.0,30.0,0.41,0.53,5.0,69.0,0.4,0.62,0.0,28.0,0.42,0.35,0.0,0.0,0.45,0.18,0.0,171.0,0.44,0.56,0.0,0.0,0.48,0.48,0.0,0.0,0.46,0.41,0.0,0.0,0.45,0.08,0.0,55.0,0.44,0.11,0.0,10.0,0.45,0.14,0.0,59.0,0.44,0.7,0.0,0.0,0.44,0.64,0.0,0.0,0.5,0.04,0.0,30.0,0.44,0.06,0.0,30.0,0.45,0.88,0.0,0.0,0.46,0.79,0.0,0.0,0.45,0.02,0.0,0.0,0.46,0.03,0.0,0.0,0.46,1.06,0.0,0.0,0.33,0.97,0.0,0.0,0.44,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,3.8,0.03,0,18,0.39,0.02,62,118,0.38,0.01,0,91,0.35,0.01,0,31,0.37,0.01,0,28,0.42,0.01,0,69,0.47,0.01,0,45,0.52,0.01,0,25,0.56,0.01,0,15,0.6,0.01,0,0,0.64,0.01,0,45,0.68,0.01,0,13,0.72,0.01,0,23,0.75,0.01,0,5,0.78,0.01,0,8,0.81,0.01,0,2,0.84,0.01,0,12,0.87,0.01,0,0,0.9,0.01,0,0,0.92,0.01,0,24,0.95,0.01,0,51,0.97,0.92,0,0,0.42,1.01,0,0,0.41,1.1,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,,4.7,0,0,,4.95,0,0,,5.2,0,0,,5.45,0,0,,0.01,0.0,0.0,1.0,0.01,0.0,0.0,1.02,0.01,0.0,10.0,1.04,5.7,0.0,0.0,,5.95,0.0,0.0,,6.2,6.0,6.0,,0.04,0.0,19.0,0.39,0.82,0.0,6.0,0.39,0.05,2.0,36.0,0.38,0.74,0.0,10.0,0.42,0.07,0.0,100.0,0.4,0.65,0.0,20.0,0.4,0.11,0.0,25.0,0.39,0.09,0.0,79.0,0.4,0.48,0.0,125.0,0.38,0.56,30.0,107.0,0.39,0.45,0.0,9.0,0.43,0.38,0.0,87.0,0.42,0.32,0.0,237.0,0.42,0.26,12.0,65.0,0.4,0.22,0.0,11.0,0.41,0.17,3.0,79.0,0.39,0.14,0.0,292.0,0.4,0.12,0.0,65.0,0.42,0.15,0.0,132.0,0.41,0.19,0.0,454.0,0.41,0.24,0.0,434.0,0.41,0.29,0.0,30.0,0.4,0.35,0.0,69.0,0.4,0.41,0.0,28.0,0.39,0.52,0.0,0.0,0.44,0.09,0.0,171.0,0.42,0.75,0.0,0.0,0.41,0.66,0.0,0.0,0.39,0.6,0.0,0.0,0.45,0.03,0.0,55.0,0.42,0.05,0.0,15.0,0.43,0.06,0.0,59.0,0.41,0.93,0.0,0.0,0.39,0.84,0.0,0.0,0.41,0.01,0.0,30.0,0.4,0.02,0.0,30.0,0.42,1.12,0.0,0.0,0.32,1.03,0.0,0.0,0.44,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.44,1.32,0.0,0.0,0.45,1.22,0.0,0.0,0.39,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,
