time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-07 16:00:00,5.39,1.52,0,0,0.41,1.42,0,0,0.37,1.32,0,0,0.33,1.22,0,0,0.3,1.12,0,0,0.26,1.03,0,0,0.32,0.93,0,0,0.29,0.86,0,0,0.36,0.77,0,1,0.35,0.67,0,0,0.31,0.58,0,56,0.29,0.51,0,195,0.3,0.34,110,642,0.29,0.22,206,4430,0.3,0.14,40,5267,0.31,0.08,17,987,0.31,0.05,10,1032,0.33,0.03,0,190,0.34,0.02,0,365,0.35,0.01,0,130,0.35,0.01,0,475,0.39,0.01,0,60,0.43,0.01,0,0,0.46,0.01,0,10,0.49,0.01,0,0,0.53,0.01,0,20,0.46,0.01,0,60,0.43,0.01,0,0,0.4,0.01,0,110,0.37,0.01,0,300,0.34,0.01,0,855,0.31,0.02,0,426,0.33,0.03,2,235,0.33,0.04,0,464,0.32,0.05,35,390,0.31,0.07,0,616,0.31,0.1,235,1467,0.32,0.18,0,2744,0.31,0.31,415,4601,0.32,0.47,2,1765,0.31,0.67,0,1631,0.33,0.87,0,451,0.29,1.11,0,0,,1.37,0,30,0.39,1.61,0,30,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,0.01,0.0,0.0,0.56,3.11,0.0,0.0,,1.61,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.59,3.36,0.0,0.0,,,,,,,,,
2023-07-10 16:00:00,5.38,1.5,0,0,,1.41,0,0,0.4,1.31,0,0,0.36,1.21,0,0,0.33,1.11,0,0,0.29,1.02,0,0,0.33,0.92,0,0,0.3,0.85,0,0,0.37,0.76,1,1,0.36,0.67,0,0,0.34,0.59,0,56,0.33,0.51,0,195,0.32,0.34,30,614,0.31,0.22,330,4485,0.32,0.13,0,5267,0.31,0.08,30,1017,0.33,0.04,0,1032,0.32,0.02,0,190,0.32,0.01,0,365,0.32,0.01,0,130,0.36,0.01,0,475,0.4,0.01,0,60,0.44,0.01,0,0,0.48,0.01,0,10,0.51,0.01,0,0,0.54,0.01,0,20,0.47,0.01,0,60,0.44,0.01,0,0,0.41,0.01,0,110,0.38,0.01,0,300,0.35,0.01,0,855,0.32,0.01,0,426,0.29,0.02,0,235,0.3,0.04,0,464,0.33,0.05,0,390,0.31,0.07,0,616,0.32,0.1,55,1512,0.32,0.17,1411,4154,0.3,0.3,15,4601,0.31,0.45,10,1755,0.29,0.66,0,1631,0.3,0.89,0,451,0.33,1.12,0,0,,1.38,0,30,0.41,1.62,0,30,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,0.01,0.0,0.0,0.58,3.12,0.0,0.0,,1.6,0.0,0.0,,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.61,3.37,0.0,0.0,,,,,,,,,
2023-07-11 16:00:00,5.44,1.56,0,0,,1.46,0,0,,1.37,0,0,0.38,1.27,0,0,0.35,1.17,0,0,0.31,1.07,0,0,0.28,0.98,0,0,0.32,0.91,0,0,0.39,0.82,0,1,0.38,0.73,0,0,0.36,0.62,0,56,0.3,0.54,0,195,0.3,0.36,0,614,0.29,0.23,1000,4985,0.3,0.14,29,5284,0.3,0.08,10,1017,0.31,0.04,0,1032,0.3,0.02,0,190,0.31,0.01,0,365,0.31,0.01,0,130,0.35,0.01,0,475,0.39,0.01,0,60,0.43,0.01,0,0,0.47,0.01,0,10,0.5,0.01,0,0,0.54,0.01,0,20,0.49,0.01,0,60,0.46,0.01,0,0,0.42,0.01,0,110,0.39,0.01,0,300,0.36,0.01,0,855,0.33,0.01,0,426,0.3,0.02,12,247,0.32,0.03,0,464,0.32,0.04,0,390,0.31,0.06,0,616,0.32,0.08,80,1582,0.32,0.15,747,4901,0.3,0.27,20,4601,0.31,0.43,0,1755,0.32,0.63,0,1631,0.34,0.82,0,451,0.28,1.06,0,0,,1.32,0,30,0.39,1.56,0,30,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,0.01,0.0,0.0,0.57,3.06,0.0,0.0,,1.66,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.6,3.31,0.0,0.0,,,,,,,,,
2023-07-12 16:00:00,5.54,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.37,0,0,0.38,1.27,0,0,0.34,1.17,0,0,0.31,1.07,0,0,0.28,0.98,0,0,0.32,0.91,0,1,0.39,0.81,0,0,0.35,0.72,0,56,0.34,0.63,0,195,0.32,0.43,236,782,0.29,0.28,210,5045,0.3,0.17,1055,6284,0.3,0.1,53,1055,0.3,0.05,0,1032,0.3,0.03,2,192,0.31,0.02,0,365,0.33,0.01,0,130,0.33,0.01,0,475,0.38,0.01,0,60,0.41,0.01,0,0,0.45,0.01,0,10,0.49,0.01,0,0,0.52,0.01,0,20,0.51,0.01,0,60,0.48,0.01,0,0,0.45,0.01,0,110,0.42,0.01,0,300,0.39,0.01,0,855,0.36,0.01,0,426,0.33,0.01,0,247,0.3,0.01,0,464,0.27,0.02,0,390,0.29,0.03,30,646,0.28,0.06,0,1582,0.32,0.11,2031,6849,0.29,0.21,0,4601,0.3,0.35,215,1756,0.3,0.54,0,1631,0.31,0.75,0,451,0.33,0.97,0,0,0.31,1.21,0,30,,1.46,0,30,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,0.01,0.0,0.0,0.55,2.96,0.0,0.0,,1.76,0.0,0.0,,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.58,3.21,0.0,0.0,,,,,,,,,
2023-07-13 16:00:00,5.8,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.53,0,0,0.4,1.43,0,0,0.37,1.33,0,0,0.34,1.23,0,0,0.3,1.13,0,1,0.27,1.02,0,0,,0.93,0,56,0.21,0.84,0,195,0.26,0.63,15,792,0.29,0.45,301,5080,0.3,0.31,99,6335,0.31,0.2,568,1264,0.32,0.12,3134,4127,0.32,0.07,106,283,0.32,0.04,39,365,0.32,0.02,0,130,0.32,0.01,0,475,0.32,0.01,0,60,0.36,0.01,0,0,0.4,0.01,0,10,0.44,0.01,0,0,0.47,0.01,0,20,0.57,0.01,0,60,0.54,0.01,0,0,0.51,0.01,0,110,0.48,0.01,0,300,0.45,0.01,0,855,0.42,0.01,0,426,0.39,0.01,0,247,0.36,0.01,40,444,0.33,0.01,0,390,0.31,0.02,0,646,0.32,0.03,0,1582,0.32,0.07,64,6850,0.33,0.13,86,4606,0.32,0.23,415,1961,0.32,0.38,75,1646,0.33,0.56,75,526,0.34,0.76,0,0,0.35,0.99,0,30,0.38,1.24,0,30,0.44,1.48,0,0,0.47,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,0.01,0.0,0.0,0.51,2.7,0.0,0.0,,2.02,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.54,2.95,0.0,0.0,,,,,,,,,
2023-07-14 16:00:00,5.86,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.49,0,0,0.39,1.39,0,0,0.36,1.29,0,0,0.33,1.19,0,1,0.29,1.12,0,0,0.42,1.02,0,56,0.38,0.93,0,195,0.38,0.69,40,792,0.31,0.49,0,5080,0.3,0.34,73,6343,0.31,0.23,80,1324,0.33,0.15,690,4598,0.34,0.09,10,293,0.34,0.05,14,379,0.33,0.03,0,130,0.34,0.02,75,475,0.36,0.01,0,60,0.35,0.01,0,0,0.39,0.01,0,10,0.43,0.01,0,0,0.46,0.01,0,20,0.59,0.01,0,60,0.56,0.01,0,0,0.52,0.01,0,110,0.49,0.01,0,300,0.47,0.01,0,855,0.44,0.01,0,426,0.41,0.01,0,247,0.38,0.01,0,444,0.35,0.01,50,390,0.32,0.01,0,646,0.29,0.02,0,1582,0.31,0.06,15,6835,0.33,0.11,0,4606,0.31,0.2,95,2006,0.31,0.34,245,1656,0.33,0.51,120,646,0.33,0.7,0,0,0.33,0.91,0,30,0.32,1.14,0,30,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,0.01,0.0,0.0,0.5,2.64,0.0,0.0,,2.08,0.0,0.0,,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.53,2.89,0.0,0.0,,,,,,,,,
2023-07-18 16:00:00,5.78,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.31,0,0,0.38,1.21,0,0,0.35,1.11,0,1,0.31,1.04,0,0,0.42,0.95,0,56,0.42,0.85,0,195,0.38,0.63,0,792,0.34,0.44,200,4880,0.33,0.29,13,6353,0.32,0.18,32,1296,0.32,0.11,0,4598,0.33,0.06,1,294,0.33,0.03,0,379,0.32,0.02,0,130,0.35,0.01,0,475,0.35,0.01,0,60,0.39,0.01,0,0,0.43,0.01,0,10,0.47,0.01,0,0,0.5,0.01,0,20,0.6,0.01,0,60,0.56,0.01,0,0,0.53,0.01,0,110,0.5,0.01,0,300,0.47,0.01,0,855,0.44,0.01,0,426,0.41,0.01,0,247,0.38,0.01,0,444,0.35,0.01,0,390,0.32,0.02,0,646,0.34,0.03,0,1582,0.34,0.06,0,6835,0.32,0.12,229,4609,0.31,0.22,329,2335,0.31,0.36,35,1656,0.31,0.55,0,646,0.32,0.76,0,0,0.34,0.97,0,30,,1.22,0,30,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,0.01,0.0,0.0,0.54,2.72,0.0,0.0,,2.0,0.0,0.0,0.42,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.57,2.97,0.0,0.0,,,,,,,,,
2023-07-19 16:00:00,5.87,1.99,0,0,0.41,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,0,0.38,1.2,0,1,0.34,1.09,0,0,,0.99,0,56,,0.9,0,195,0.25,0.67,5,792,0.26,0.49,1,4879,0.31,0.33,33,6323,0.31,0.21,15,1311,0.32,0.13,0,4598,0.32,0.08,0,294,0.34,0.04,30,409,0.33,0.02,30,160,0.33,0.01,0,475,0.33,0.01,0,60,0.37,0.01,0,0,0.41,0.01,0,10,0.45,0.01,0,0,0.49,0.01,0,20,0.62,0.01,0,60,0.59,0.01,0,0,0.56,0.01,0,110,0.52,0.01,0,300,0.49,0.01,0,855,0.46,0.01,0,426,0.43,0.01,0,247,0.4,0.01,0,444,0.37,0.01,0,390,0.34,0.01,0,646,0.31,0.02,0,1582,0.33,0.05,34,6801,0.33,0.1,0,4609,0.32,0.19,0,2335,0.32,0.33,0,1656,0.34,0.49,0,646,0.33,0.7,0,0,0.36,0.92,0,30,0.38,1.17,0,30,0.44,1.41,0,0,0.48,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,0.01,0.0,0.0,0.53,2.63,0.0,0.0,,2.09,0.0,0.0,0.48,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.56,2.88,0.0,0.0,,,,,,,,,
2023-07-20 16:00:00,5.82,1.94,0,0,0.45,1.84,0,0,0.38,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.15,0,1,0.34,1.08,0,0,0.45,0.98,0,56,0.41,0.89,0,195,0.4,0.65,0,792,0.33,0.45,0,4879,0.31,0.3,410,5923,0.32,0.19,0,1311,0.32,0.11,220,4618,0.32,0.06,0,294,0.32,0.03,37,444,0.32,0.02,0,160,0.34,0.01,0,475,0.34,0.01,239,299,0.39,0.01,0,0,0.43,0.01,0,10,0.47,0.01,0,0,0.51,0.01,0,20,0.62,0.01,0,60,0.59,0.01,0,0,0.55,0.01,0,110,0.52,0.01,0,300,0.49,0.01,0,855,0.46,0.01,0,426,0.43,0.01,0,247,0.39,0.01,0,444,0.36,0.01,0,390,0.33,0.01,0,646,0.3,0.02,0,1582,0.32,0.05,0,6801,0.32,0.1,0,4609,0.3,0.2,30,2325,0.31,0.34,5,1656,0.32,0.51,30,676,0.31,0.72,0,0,0.33,0.93,0,30,,1.18,0,30,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,0.01,0.0,0.0,0.54,2.68,0.0,0.0,,2.04,0.0,0.0,0.5,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.58,2.93,0.0,0.0,,,,,,,,,
2023-07-24 16:00:00,5.76,1.88,0,0,0.53,1.78,0,0,0.48,1.68,0,0,0.44,1.58,0,0,0.4,1.48,0,0,0.36,1.38,0,0,0.31,1.28,0,0,0.22,1.18,0,0,,1.08,0,1,,1.0,0,0,0.38,0.91,0,56,0.39,0.81,0,195,0.35,0.58,22,796,0.31,0.39,150,4819,0.3,0.24,2227,7724,0.3,0.14,280,1494,0.31,0.08,311,4408,0.32,0.04,0,294,0.32,0.02,4,466,0.32,0.01,0,160,0.33,0.01,0,475,0.38,0.01,0,299,0.42,0.01,0,0,0.47,0.01,0,10,0.51,0.01,0,0,0.55,0.01,0,20,0.64,0.01,0,60,0.6,0.01,0,0,0.57,0.01,0,110,0.53,0.01,0,300,0.5,0.01,0,855,0.47,0.01,0,426,0.43,0.01,0,247,0.4,0.01,0,444,0.37,0.01,0,390,0.34,0.01,51,697,0.31,0.02,25,1582,0.32,0.05,242,7012,0.31,0.11,326,4809,0.31,0.21,127,2332,0.3,0.36,80,1736,0.31,0.55,0,679,0.32,0.78,0,0,0.36,1.0,0,30,0.35,1.24,0,30,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,0.01,0.0,0.0,0.59,2.74,0.0,0.0,,1.98,0.0,0.0,0.57,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.62,2.99,0.0,0.0,,,,,,,,,
2023-07-25 16:00:00,5.75,1.87,0,0,0.54,1.77,0,0,0.5,1.67,0,0,0.46,1.57,0,0,0.42,1.47,0,0,0.38,1.37,0,0,0.34,1.27,0,0,0.29,1.17,0,0,0.23,1.07,0,1,,1.0,0,0,0.43,0.89,12,68,0.35,0.81,0,195,0.38,0.57,0,796,0.31,0.38,83,4741,0.3,0.23,15,7709,0.3,0.13,113,1496,0.3,0.07,348,4061,0.31,0.04,60,323,0.33,0.02,10,476,0.33,0.01,0,160,0.34,0.01,0,475,0.39,0.01,0,299,0.43,0.01,0,0,0.48,0.01,0,10,0.52,0.01,0,0,0.56,0.01,0,20,0.65,0.01,0,60,0.61,0.01,0,0,0.57,0.01,0,110,0.54,0.01,0,300,0.51,0.01,0,855,0.47,0.01,0,426,0.44,0.01,0,247,0.4,0.01,0,444,0.37,0.01,0,390,0.34,0.01,34,697,0.31,0.02,12,1594,0.32,0.04,3,7015,0.29,0.11,95,4839,0.31,0.21,65,2347,0.3,0.36,44,1746,0.3,0.56,0,679,0.33,0.78,0,0,0.35,1.0,0,30,,1.25,0,30,,1.51,0,0,0.47,1.76,0,0,0.52,2.01,0,0,0.57,2.26,0,0,0.62,2.51,0,0,0.67,0.01,0.0,0.0,0.6,2.76,0.0,0.0,0.71,1.97,0.0,0.0,0.59,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.63,3.01,0.0,0.0,0.75,,,,,,,,
2023-07-26 16:00:00,5.71,1.83,0,0,0.55,1.73,0,0,0.51,1.63,0,0,0.47,1.53,0,0,0.43,1.43,0,0,0.39,1.33,0,0,0.35,1.23,0,0,0.31,1.13,0,0,0.27,1.03,0,1,0.22,0.93,0,0,,0.83,0,68,,0.73,0,195,,0.53,2,796,0.3,0.34,10,4741,0.29,0.2,8,7709,0.29,0.11,48,1493,0.3,0.06,23,4041,0.31,0.03,5,318,0.32,0.01,10,476,0.3,0.01,0,160,0.35,0.01,0,475,0.4,0.01,0,299,0.45,0.01,0,0,0.49,0.01,0,10,0.54,0.01,0,0,0.58,0.01,0,20,0.64,0.01,0,60,0.61,0.01,0,0,0.57,0.01,0,110,0.54,0.01,0,300,0.5,0.01,0,855,0.47,0.01,0,426,0.43,0.01,0,247,0.4,0.01,0,444,0.37,0.01,0,390,0.33,0.01,127,768,0.3,0.02,0,1594,0.31,0.04,61,7076,0.28,0.11,35,4870,0.29,0.22,49,2366,0.29,0.38,15,1731,0.3,0.59,0,679,0.33,0.82,0,0,0.37,1.06,0,30,0.41,1.31,0,30,0.47,1.55,0,0,0.49,1.8,0,0,0.54,2.04,0,0,,2.29,0,0,,2.54,0,0,,0.01,0.0,0.0,0.62,2.79,0.0,0.0,,1.93,0.0,0.0,0.6,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.65,3.04,0.0,0.0,,,,,,,,,
2023-07-27 16:00:00,5.7,1.82,0,0,0.57,1.72,0,0,0.53,1.62,0,0,0.49,1.52,0,0,0.45,1.42,0,0,0.41,1.32,0,0,0.37,1.22,0,0,0.33,1.12,0,0,0.29,1.03,0,1,0.37,0.93,0,0,0.34,0.83,0,68,0.3,0.73,0,195,0.27,0.51,0,796,0.28,0.33,0,4741,0.29,0.19,25,7719,0.29,0.1,210,1692,0.29,0.05,6,4041,0.3,0.02,10,318,0.29,0.01,0,476,0.31,0.01,0,160,0.36,0.01,0,475,0.41,0.01,0,299,0.46,0.01,0,0,0.5,0.01,0,10,0.55,0.01,0,0,0.59,0.01,0,20,0.65,0.01,0,60,0.61,0.01,0,0,0.58,0.01,0,110,0.54,0.01,0,300,0.51,0.01,0,855,0.47,0.01,0,426,0.44,0.01,0,247,0.4,0.01,0,444,0.37,0.01,0,390,0.33,0.01,10,778,0.3,0.02,0,1594,0.32,0.04,300,7102,0.28,0.1,3285,5900,0.27,0.22,276,2642,0.29,0.39,0,1731,0.31,0.59,0,679,0.32,0.82,0,0,0.34,1.06,0,30,0.37,1.31,0,30,0.44,1.56,0,0,0.49,1.81,0,0,0.55,2.06,0,0,0.6,2.31,0,0,0.65,2.56,0,0,0.7,0.01,0.0,0.0,0.63,2.81,0.0,0.0,0.74,1.92,0.0,0.0,0.61,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.67,3.06,0.0,0.0,0.79,,,,,,,,
2023-07-28 16:00:00,5.67,1.79,0,0,0.58,1.69,0,0,0.54,1.59,0,0,0.5,1.49,0,0,0.46,1.39,0,0,0.42,1.29,0,0,0.38,1.19,0,0,0.34,1.09,0,0,0.3,1.01,0,1,0.43,0.91,0,0,0.39,0.82,0,68,0.39,0.71,0,195,0.31,0.48,5,794,0.27,0.29,150,4592,0.26,0.17,1296,8800,0.28,0.08,725,2197,0.28,0.04,0,4041,0.29,0.02,0,318,0.31,0.01,0,476,0.32,0.01,0,160,0.37,0.01,0,475,0.43,0.01,0,299,0.47,0.01,0,0,0.52,0.01,0,10,0.56,0.01,0,0,0.61,0.01,0,20,0.65,0.01,0,60,0.62,0.01,0,0,0.58,0.01,0,110,0.54,0.01,0,300,0.51,0.01,0,855,0.47,0.01,0,426,0.43,0.01,0,247,0.4,0.01,0,444,0.37,0.01,0,390,0.33,0.01,0,778,0.3,0.01,0,1594,0.26,0.04,47,7140,0.27,0.1,1549,6544,0.26,0.22,1726,3813,0.27,0.4,0,1731,0.29,0.61,0,679,0.31,0.83,50,30,,1.08,0,30,,1.33,0,30,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,0.01,0.0,0.0,0.65,2.83,0.0,0.0,,1.89,0.0,0.0,0.62,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.68,3.08,0.0,0.0,,,,,,,,,
2023-07-31 16:00:00,5.69,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.51,0,0,0.51,1.41,0,0,0.47,1.31,0,0,0.43,1.21,0,0,0.39,1.11,0,0,0.35,1.01,0,1,0.32,0.9,0,0,,0.8,0,68,,0.72,0,195,0.29,0.5,0,794,0.3,0.3,40,4612,0.27,0.16,26,8795,0.27,0.08,1290,3061,0.28,0.04,17,4041,0.3,0.02,10,308,0.32,0.01,0,476,0.33,0.01,0,160,0.39,0.01,0,475,0.44,0.01,0,299,0.49,0.01,0,0,0.54,0.01,0,10,0.59,0.01,0,0,0.63,0.01,0,20,0.69,0.01,0,60,0.65,0.01,0,0,0.61,0.01,0,110,0.57,0.01,0,300,0.54,0.01,0,855,0.5,0.01,0,426,0.46,0.01,0,247,0.42,0.01,0,444,0.39,0.01,0,390,0.35,0.01,0,778,0.32,0.01,0,1594,0.28,0.03,120,7260,0.27,0.1,103,6554,0.29,0.21,1014,4501,0.28,0.37,100,1731,0.28,0.59,3,677,0.31,0.84,0,30,0.4,1.08,0,30,0.44,1.31,0,30,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,0.01,0.0,0.0,0.67,2.81,0.0,0.0,,1.9,0.0,0.0,,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.71,3.06,0.0,0.0,,,,,,,,,
2023-08-01 16:00:00,5.77,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.39,0,0,0.47,1.29,0,0,0.43,1.19,0,0,0.39,1.09,0,1,0.35,0.97,0,0,,0.89,0,68,0.28,0.78,0,195,,0.54,7,794,0.16,0.35,35,4612,0.26,0.19,296,8940,0.26,0.09,647,3378,0.26,0.05,714,4041,0.29,0.02,1,308,0.29,0.01,0,476,0.31,0.01,0,160,0.37,0.01,0,475,0.43,0.01,0,299,0.48,0.01,0,0,0.53,0.01,0,10,0.58,0.01,0,0,0.62,0.01,0,20,0.72,0.01,0,60,0.68,0.01,0,0,0.64,0.01,0,110,0.6,0.01,0,300,0.57,0.01,0,855,0.53,0.01,0,426,0.49,0.01,0,247,0.45,0.01,0,444,0.42,0.01,0,390,0.38,0.01,0,778,0.35,0.01,0,1594,0.31,0.02,173,7306,0.27,0.07,195,6553,0.28,0.17,235,4561,0.29,0.32,280,1881,0.29,0.52,0,677,0.31,0.76,0,30,0.37,1.0,0,30,0.42,1.24,0,30,0.44,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,0.01,0.0,0.0,0.66,2.73,0.0,0.0,,1.98,0.0,0.0,,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.7,2.98,0.0,0.0,,,,,,,,,
2023-08-02 16:00:00,5.6,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.32,0,0,0.47,1.22,0,0,0.43,1.12,0,0,0.39,1.02,0,0,0.35,0.95,0,1,0.5,0.83,0,0,0.36,0.73,0,68,0.32,0.65,0,195,0.36,0.42,0,794,0.29,0.24,575,4812,0.28,0.11,65,8925,0.26,0.05,3,3375,0.28,0.02,4,4041,0.28,0.01,0,308,0.31,0.01,0,476,0.37,0.01,0,160,0.43,0.01,0,475,0.48,0.01,0,299,0.54,0.01,0,0,0.59,0.01,0,10,0.63,0.01,0,0,0.68,0.01,0,20,0.69,0.01,0,60,0.65,0.01,0,0,0.61,0.01,0,110,0.57,0.01,0,300,0.53,0.01,0,855,0.49,0.01,0,426,0.45,0.01,0,247,0.41,0.01,0,444,0.38,0.01,0,390,0.34,0.01,0,778,0.3,0.01,0,1594,0.26,0.04,50,7356,0.26,0.11,1065,7148,0.26,0.24,277,4832,0.26,0.43,0,1881,0.27,0.65,0,677,,0.9,0,30,,1.15,0,30,,1.4,0,30,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,0.01,0.0,0.0,0.72,2.9,0.0,0.0,,1.81,0.0,0.0,,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.76,3.15,0.0,0.0,,,,,,,,,
2023-08-03 16:00:00,5.48,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.1,0,0,0.41,1.0,0,0,0.37,0.9,0,0,0.33,0.81,0,1,0.37,0.72,0,0,0.38,0.62,0,68,0.33,0.52,0,195,0.29,0.31,55,830,0.26,0.16,419,4813,0.27,0.07,1108,8014,0.27,0.03,65,3347,0.28,0.01,0,4041,0.28,0.01,15,293,0.35,0.01,0,476,0.41,0.01,0,160,0.47,0.01,0,475,0.53,0.01,0,299,0.58,0.01,0,0,0.63,0.01,0,10,0.68,0.01,0,0,0.72,0.01,0,20,0.67,0.01,0,60,0.63,0.01,0,0,0.59,0.01,0,110,0.54,0.01,0,300,0.5,0.01,0,855,0.46,0.01,0,426,0.42,0.01,0,247,0.38,0.01,0,444,0.35,0.01,0,390,0.31,0.01,0,778,0.27,0.02,0,1594,0.27,0.06,65,7382,0.26,0.15,113,7169,0.24,0.32,20,4822,0.26,0.53,25,1856,0.26,0.77,0,677,,1.02,0,0,,1.27,0,30,,1.52,0,30,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,0.01,0.0,0.0,0.77,3.02,0.0,0.0,,1.69,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.81,3.27,0.0,0.0,,,,,,,,,
2023-08-04 16:00:00,5.54,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.06,0,0,0.4,0.96,0,0,0.36,0.86,0,1,0.32,0.78,0,0,0.41,0.68,0,68,0.36,0.58,0,195,0.32,0.35,0,830,0.25,0.19,275,4938,0.27,0.08,1295,8980,0.26,0.04,290,3501,0.29,0.01,0,4041,0.27,0.01,0,293,0.34,0.01,0,476,0.4,0.01,0,160,0.46,0.01,0,475,0.52,0.01,0,299,0.57,0.01,0,0,0.63,0.01,0,10,0.67,0.01,0,0,0.72,0.01,0,20,0.7,0.01,0,60,0.66,0.01,0,0,0.62,0.01,0,110,0.57,0.01,0,300,0.53,0.01,0,855,0.49,0.01,0,426,0.45,0.01,0,247,0.41,0.01,0,444,0.37,0.01,0,390,0.33,0.01,0,778,0.29,0.01,0,1594,0.25,0.04,40,7382,0.25,0.13,590,7698,0.26,0.28,71,4822,0.27,0.48,0,1856,0.27,0.71,0,677,,0.96,0,0,,1.21,0,30,,1.46,0,30,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,0.01,0.0,0.0,0.77,2.96,0.0,0.0,,1.75,0.0,0.0,,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.81,3.21,0.0,0.0,,,,,,,,,
