time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,41.7,4.66,0,0,0.19,3.96,0,0,0.19,3.33,0,0,0.18,2.77,0,100,0.18,2.28,0,61,0.18,1.84,0,17,0.18,1.47,0,4,0.18,1.18,0,0,0.18,0.93,0,3,0.18,0.72,0,0,0.18,0.53,0,17,0.18,0.41,0,66,0.18,0.2,0,15,0.18,0.09,0,15,0.17,0.04,0,0,0.17,0.02,0,2,0.18,0.01,0,15,0.18,0.01,0,0,0.2,0.01,0,0,0.21,1.54,0,0,0.18,1.88,0,416,0.17,2.33,0,18,0.17,2.86,0,2261,0.17,3.46,0,200,0.17,4.1,0,1028,0.17,4.78,0,448,0.16,5.52,0,0,0.16,6.3,0,55,0.15,7.1,0,3,0.15,8.18,0,3,0.18,9.07,0,0,0.18,11.35,0,0,0.18,13.71,0,0,0.18,16.11,0,0,0.18,18.52,0,0,0.17,20.95,0,0,0.18,23.38,0,0,0.19,25.81,0,0,0.2,5.43,0.0,3.0,0.19,1.18,0.0,69.0,0.18,0.01,0.0,6.0,0.23,0.01,0.0,64.0,0.24,28.3,0.0,0.0,,30.8,0.0,0.0,,6.25,0.0,0.0,0.2,0.87,0.0,170.0,0.18,8.03,0.0,0.0,0.22,7.12,0.0,0.0,0.21,0.44,0.0,12.0,0.18,0.63,0.0,0.0,0.18,8.97,0.0,0.0,0.24,0.29,0.0,49.0,0.18,9.93,0.0,0.0,0.26,0.19,0.0,70.0,0.18,10.91,0.0,0.0,0.29,0.12,0.0,65.0,0.18,11.55,0.0,0.0,0.18,0.07,0.0,0.0,0.18,,,,,,,,
2023-10-13 16:00:00,40.8,3.95,0,0,0.19,3.34,0,0,0.19,2.87,0,0,0.19,2.3,0,100,0.18,1.88,0,61,0.19,1.52,0,17,0.18,1.22,0,4,0.18,0.97,0,0,0.19,0.76,0,3,0.19,0.59,0,0,0.18,0.46,0,17,0.19,0.35,0,66,0.19,0.17,0,15,0.18,0.08,0,15,0.18,0.04,0,0,0.19,0.02,0,2,0.19,0.01,0,15,0.19,0.01,0,0,0.21,0.01,0,0,0.22,1.95,0,0,0.19,2.43,0,416,0.18,2.89,0,18,0.18,3.48,0,2261,0.18,4.23,0,200,0.18,4.79,0,1028,0.17,5.7,0,448,0.19,6.48,0,0,0.18,7.31,0,55,0.19,8.16,0,3,0.18,9.04,0,3,0.19,9.93,0,0,0.18,12.24,0,0,0.18,14.61,0,0,0.18,17.01,0,0,0.18,19.43,0,0,0.19,21.86,0,0,0.2,24.28,0,0,,26.72,0,0,0.22,4.62,0.0,3.0,0.18,1.53,0.0,69.0,0.18,0.01,0.0,6.0,0.24,0.01,0.0,64.0,0.25,29.2,0.0,0.0,,31.7,0.0,0.0,,5.36,0.0,0.0,0.18,1.18,0.0,170.0,0.19,7.0,0.0,0.0,0.19,6.16,0.0,0.0,0.19,0.64,0.0,12.0,0.19,0.88,0.0,0.0,0.19,7.87,0.0,0.0,0.18,0.45,0.0,49.0,0.19,8.78,0.0,0.0,0.18,0.3,0.0,70.0,0.19,9.71,0.0,0.0,0.18,0.19,0.0,65.0,0.18,10.66,0.0,0.0,0.18,0.13,0.0,0.0,0.19,,,,,,,,
2023-10-16 16:00:00,40.55,3.74,0,0,0.18,3.14,0,0,0.18,2.69,0,0,0.19,2.15,0,100,0.18,1.75,0,61,0.18,1.4,0,17,0.18,1.12,0,4,0.18,0.88,0,0,0.18,0.69,0,3,0.19,0.53,0,0,0.18,0.41,0,17,0.18,0.31,0,66,0.18,0.15,0,15,0.18,0.07,0,15,0.18,0.03,0,0,0.18,0.01,0,2,0.18,0.01,0,15,0.2,0.01,0,0,0.21,0.01,0,0,0.23,2.04,0,0,0.18,2.54,0,416,0.18,3.01,0,18,0.18,3.61,0,2261,0.18,4.39,0,200,0.18,4.96,0,1028,0.17,5.88,0,448,0.18,6.68,0,0,0.18,7.52,0,55,0.19,8.38,0,3,0.18,9.27,0,3,0.19,10.17,0,0,0.19,12.49,0,0,0.18,14.87,0,0,0.19,17.28,0,0,0.19,19.7,0,0,0.19,22.12,0,0,,24.55,0,0,,26.99,0,0,0.21,4.41,0.0,3.0,0.18,1.61,0.0,69.0,0.18,0.01,0.0,6.0,0.24,0.01,0.0,64.0,0.25,29.45,0.0,0.0,,31.95,0.0,0.0,,5.14,0.0,0.0,0.18,1.24,0.0,170.0,0.19,6.75,0.0,0.0,0.18,5.92,0.0,0.0,0.18,0.67,0.0,12.0,0.18,0.92,0.0,0.0,0.18,7.62,0.0,0.0,0.18,0.47,0.0,49.0,0.18,8.53,0.0,0.0,0.19,0.32,0.0,70.0,0.19,9.46,0.0,0.0,0.19,0.21,0.0,65.0,0.19,10.4,0.0,0.0,0.18,0.13,0.0,0.0,0.19,,,,,,,,
2023-10-19 16:00:00,39.9,3.4,0,0,0.2,2.93,0,0,0.2,2.36,0,0,0.19,1.93,0,100,0.19,1.58,0,61,0.2,1.27,0,17,0.19,1.01,0,4,0.19,0.8,0,0,0.19,0.63,0,3,0.19,0.48,0,0,0.19,0.38,0,17,0.2,0.29,0,66,0.19,0.14,0,15,0.19,0.07,0,15,0.2,0.03,0,0,0.19,0.01,0,2,0.19,0.01,0,15,0.2,0.01,0,0,0.22,0.01,0,0,0.23,2.45,0,0,0.19,2.9,0,416,0.19,3.59,0,18,0.19,4.11,0,2261,0.18,4.95,0,200,0.2,5.52,0,1028,0.18,6.47,0,448,0.19,7.3,0,0,0.19,8.15,0,55,0.2,9.02,0,3,0.2,9.91,0,3,0.19,10.82,0,0,0.19,13.16,0,0,0.2,15.54,0,0,0.2,17.95,0,0,0.2,20.37,0,0,0.2,22.79,0,0,,25.23,0,0,0.22,27.66,0,0,0.21,4.01,0.0,3.0,0.19,1.96,0.0,69.0,0.19,0.01,0.0,6.0,0.25,0.01,0.0,64.0,0.26,30.1,0.0,0.0,,32.6,0.0,0.0,,4.68,0.0,0.0,0.19,1.54,0.0,170.0,0.19,6.21,0.0,0.0,0.19,5.42,0.0,0.0,0.19,0.89,0.0,12.0,0.19,1.19,0.0,0.0,0.19,7.05,0.0,0.0,0.19,0.65,0.0,49.0,0.2,7.93,0.0,0.0,0.19,0.45,0.0,70.0,0.19,8.84,0.0,0.0,0.2,0.31,0.0,65.0,0.2,9.77,0.0,0.0,0.2,0.21,0.0,0.0,0.2,,,,,,,,
2023-10-20 16:00:00,39.7,3.13,0,0,0.18,2.66,0,0,0.19,2.11,0,0,0.18,1.7,0,100,0.18,1.35,0,61,0.18,1.07,0,17,0.18,0.83,0,4,0.18,0.64,0,0,0.18,0.49,0,3,0.18,0.37,0,0,0.18,0.28,0,17,0.18,0.2,0,66,0.18,0.09,0,15,0.18,0.04,0,15,0.18,0.02,0,0,0.19,0.01,0,2,0.19,0.01,0,15,0.21,0.01,0,0,0.22,0.01,0,0,0.24,2.39,0,0,0.18,2.86,0,416,0.18,3.57,0,18,0.18,4.11,0,2261,0.17,4.96,0,200,0.18,5.55,0,1028,0.16,6.53,0,448,0.18,7.37,0,0,0.18,8.24,0,55,0.18,9.13,0,3,0.18,10.04,0,3,0.18,10.97,0,0,0.18,13.33,0,0,0.19,15.72,0,0,0.18,18.14,0,0,0.18,20.57,0,0,0.19,23.0,0,0,0.19,25.43,0,0,,27.87,0,0,0.23,3.74,0.0,3.0,0.18,1.9,0.0,69.0,0.18,0.01,0.0,6.0,0.25,0.01,0.0,64.0,0.27,30.3,0.0,0.0,,32.8,0.0,0.0,,4.42,0.0,0.0,0.18,1.48,0.0,170.0,0.18,5.96,0.0,0.0,0.18,5.16,0.0,0.0,0.18,0.82,0.0,12.0,0.18,1.12,0.0,0.0,0.18,6.81,0.0,0.0,0.18,0.58,0.0,49.0,0.18,7.7,0.0,0.0,0.18,0.41,36.0,106.0,0.18,8.61,0.0,0.0,0.18,0.26,0.0,65.0,0.18,9.55,0.0,0.0,0.18,0.17,0.0,0.0,0.18,,,,,,,,
2023-10-24 16:00:00,39.3,2.95,0,0,0.19,2.34,0,0,0.19,1.9,0,0,0.19,1.52,0,100,0.19,1.24,4,61,0.19,0.95,0,17,0.19,0.74,0,4,0.19,0.57,0,0,0.19,0.43,0,3,0.19,0.33,0,0,0.19,0.25,0,17,0.19,0.18,0,66,0.19,0.08,0,15,0.19,0.04,0,15,0.19,0.02,0,0,0.19,0.01,0,2,0.2,0.01,0,15,0.21,0.01,0,0,0.23,0.01,0,0,0.24,2.54,0,0,0.18,3.19,0,416,0.19,3.84,0,18,0.19,4.4,0,2261,0.17,5.28,0,200,0.19,5.89,0,1028,0.16,6.89,0,448,0.19,7.75,0,0,0.19,8.63,0,55,0.19,9.53,0,3,0.19,10.45,0,3,0.19,11.38,0,0,0.19,13.75,0,0,0.18,16.16,0,0,0.19,18.58,0,0,0.18,21.01,0,0,0.18,23.44,0,0,,25.88,0,0,0.2,28.31,0,0,,3.44,0.0,3.0,0.19,2.1,0.0,69.0,0.19,0.01,0.0,6.0,0.26,0.01,0.0,64.0,0.27,30.75,0.0,0.0,0.2,33.2,0.0,0.0,,4.1,0.0,0.0,0.19,1.64,0.0,170.0,0.19,5.59,0.0,0.0,0.18,4.82,0.0,0.0,0.19,0.93,0.0,12.0,0.19,1.25,0.0,0.0,0.19,6.42,0.0,0.0,0.18,0.66,0.0,49.0,0.18,7.3,0.0,0.0,0.19,0.46,0.0,106.0,0.19,8.21,0.0,0.0,0.19,0.31,0.0,65.0,0.19,9.14,0.0,0.0,0.19,0.2,0.0,0.0,0.19,,,,,,,,
2023-10-25 16:00:00,39.25,3.07,0,0,0.21,2.47,0,0,0.2,2.04,3,3,0.2,1.65,0,100,0.2,1.33,0,61,0.2,1.07,0,17,0.2,0.84,0,4,0.2,0.66,0,0,0.2,0.52,0,3,0.2,0.4,12,12,0.2,0.3,0,17,0.2,0.23,0,66,0.2,0.11,0,15,0.2,0.05,0,15,0.2,0.02,0,0,0.19,0.01,0,2,0.2,0.01,0,15,0.21,0.01,0,0,0.23,0.01,0,0,0.25,2.73,0,0,0.19,3.39,0,416,0.2,4.03,0,18,0.2,4.59,0,2261,0.19,5.46,12,212,0.2,6.05,0,1028,0.18,7.05,0,448,0.2,7.89,0,0,0.2,8.76,2,53,0.2,9.65,0,3,0.2,10.56,0,3,0.2,11.48,0,0,0.2,13.83,0,0,0.2,16.23,0,0,0.2,18.64,0,0,0.19,21.07,0,0,0.2,23.5,0,0,0.18,25.94,0,0,0.22,28.37,0,0,,3.55,0.0,3.0,0.2,2.29,0.0,69.0,0.2,0.01,0.0,6.0,0.26,0.01,0.0,64.0,0.27,30.81,0.0,0.0,0.24,33.25,0.0,0.0,,4.18,0.0,0.0,0.2,1.82,0.0,170.0,0.2,5.64,0.0,0.0,0.2,4.88,0.0,0.0,0.2,1.07,0.0,12.0,0.2,1.42,0.0,0.0,0.2,6.45,0.0,0.0,0.2,0.8,0.0,49.0,0.2,7.31,0.0,0.0,0.2,0.57,0.0,106.0,0.2,8.2,0.0,0.0,0.2,0.4,0.0,65.0,0.2,9.11,0.0,0.0,0.2,0.27,0.0,0.0,0.2,10.05,0.0,0.0,0.2,0.18,0.0,0.0,0.2
2023-10-26 16:00:00,38.9,2.85,0,0,0.21,2.29,0,0,0.2,1.87,0,3,0.2,1.52,0,100,0.2,1.21,0,61,0.2,0.96,0,17,0.2,0.76,0,4,0.2,0.59,0,0,0.2,0.45,0,3,0.2,0.35,0,12,0.2,0.27,0,17,0.2,0.2,0,66,0.2,0.1,0,15,0.2,0.05,0,15,0.2,0.02,0,0,0.2,0.01,0,2,0.2,0.01,0,15,0.22,0.01,0,0,0.24,0.01,0,0,0.25,2.91,0,0,0.19,3.6,0,416,0.2,4.26,0,18,0.2,4.82,1,2262,0.19,5.73,0,212,0.2,6.32,0,1028,0.18,7.34,0,448,0.2,8.2,0,0,0.2,9.07,0,53,0.2,9.97,0,3,0.2,10.89,0,3,0.2,11.82,0,0,0.2,14.18,0,0,0.2,16.58,0,0,0.2,19.0,0,0,0.2,21.43,0,0,0.21,23.86,0,0,0.21,26.29,0,0,,28.73,0,0,0.22,3.31,0.0,3.0,0.2,2.45,12.0,69.0,0.2,0.01,0.0,6.0,0.26,0.01,0.0,64.0,0.28,31.16,0.0,0.0,,33.6,0.0,0.0,,3.93,0.0,0.0,0.2,1.96,0.0,170.0,0.2,5.35,0.0,0.0,0.2,4.61,0.0,0.0,0.2,1.18,0.0,12.0,0.2,1.54,0.0,0.0,0.2,6.14,0.0,0.0,0.2,0.88,0.0,49.0,0.2,6.98,0.0,0.0,0.2,0.63,0.0,106.0,0.2,7.86,0.0,0.0,0.2,0.44,0.0,65.0,0.2,8.77,0.0,0.0,0.2,0.3,0.0,0.0,0.2,9.71,0.0,0.0,0.2,0.2,0.0,0.0,0.2
2023-10-27 16:00:00,39.65,3.04,0,0,0.18,2.57,0,0,0.19,2.03,0,3,0.18,1.63,0,100,0.18,1.29,0,61,0.18,1.01,0,17,0.18,0.79,0,4,0.18,0.6,0,0,0.18,0.46,0,3,0.18,0.34,0,12,0.18,0.25,0,17,0.18,0.19,0,66,0.18,0.09,0,15,0.19,0.04,0,15,0.19,0.02,0,0,0.19,0.01,0,2,0.19,0.01,0,15,0.21,0.01,0,0,0.23,0.01,0,0,0.24,2.41,0,0,0.18,2.89,0,416,0.18,3.6,0,18,0.18,4.15,0,2262,0.17,5.01,0,212,0.18,5.61,0,1028,0.16,6.6,0,448,0.18,7.44,0,0,0.18,8.32,0,53,0.18,9.21,0,3,0.18,10.13,0,3,0.18,11.06,0,0,0.19,13.42,0,0,0.18,15.83,0,0,0.19,18.25,0,0,0.18,20.68,0,0,0.18,23.11,0,0,,25.55,0,0,0.19,27.99,0,0,0.23,3.65,0.0,3.0,0.18,1.92,0.0,69.0,0.18,0.01,0.0,6.0,0.26,0.01,0.0,64.0,0.27,30.42,0.0,0.0,,32.86,0.0,0.0,0.24,4.33,0.0,0.0,0.18,1.49,0.0,170.0,0.18,5.88,0.0,0.0,0.18,5.08,0.0,0.0,0.18,0.83,0.0,12.0,0.18,1.13,0.0,0.0,0.18,6.72,0.0,0.0,0.18,0.59,0.0,49.0,0.18,7.61,0.0,0.0,0.18,0.41,0.0,106.0,0.19,8.53,0.0,0.0,0.18,0.26,0.0,65.0,0.18,9.47,0.0,0.0,0.18,0.17,0.0,0.0,0.19,10.42,0.0,0.0,0.18,0.1,0.0,0.0,0.18
2023-10-30 16:00:00,39.85,3.13,0,0,0.18,2.65,0,0,0.19,2.1,0,3,0.18,1.68,0,100,0.18,1.33,0,61,0.18,1.04,0,17,0.18,0.81,0,4,0.18,0.62,0,0,0.18,0.47,0,3,0.18,0.35,0,12,0.18,0.26,0,17,0.18,0.19,0,66,0.18,0.09,0,15,0.18,0.04,0,15,0.19,0.01,0,0,0.18,0.01,0,2,0.19,0.01,0,15,0.21,0.01,0,0,0.23,0.01,0,0,0.24,2.29,0,0,0.18,2.76,0,416,0.18,3.46,0,18,0.18,4.0,0,2262,0.17,4.84,0,212,0.18,5.44,0,1028,0.16,6.42,0,448,0.18,7.27,0,0,0.18,8.13,0,53,0.18,9.03,0,3,0.18,9.95,0,3,0.18,10.87,0,0,0.18,13.24,0,0,0.18,15.64,0,0,0.18,18.07,0,0,0.19,20.5,0,0,0.19,22.93,0,0,,25.37,0,0,0.17,27.81,0,0,0.22,3.76,0.0,3.0,0.18,1.8,0.0,69.0,0.18,0.01,0.0,6.0,0.26,0.01,0.0,64.0,0.27,30.24,0.0,0.0,,32.68,0.0,0.0,,4.45,0.0,0.0,0.18,1.39,0.0,170.0,0.18,6.03,0.0,0.0,0.18,5.21,0.0,0.0,0.18,0.76,0.0,12.0,0.18,1.04,0.0,0.0,0.18,6.88,0.0,0.0,0.18,0.53,0.0,49.0,0.18,7.78,0.0,0.0,0.18,0.37,0.0,106.0,0.18,8.71,0.0,0.0,0.18,0.23,0.0,65.0,0.18,9.65,0.0,0.0,0.18,0.14,0.0,0.0,0.18,10.61,0.0,0.0,0.18,0.09,0.0,0.0,0.18
2023-11-03 16:00:00,40.85,3.85,0,0,0.18,3.23,0,0,0.18,2.75,0,3,0.19,2.18,0,9,0.18,1.77,4,57,0.18,1.41,0,17,0.18,1.11,40,44,0.18,0.86,0,0,0.18,0.67,0,3,0.18,0.51,0,12,0.18,0.39,0,17,0.18,0.29,0,66,0.18,0.14,0,15,0.18,0.06,0,15,0.18,0.03,0,0,0.19,0.01,0,2,0.18,0.01,0,15,0.2,0.01,0,0,0.22,0.01,0,0,0.23,1.83,0,0,0.18,2.31,0,416,0.18,2.77,0,18,0.18,3.36,15,2262,0.18,4.12,0,212,0.18,4.68,15,1043,0.17,5.59,0,448,0.18,6.4,0,0,0.18,7.23,0,53,0.18,8.09,0,3,0.18,8.98,0,3,0.18,9.89,0,0,0.18,12.21,0,0,0.18,14.6,0,0,0.19,17.01,0,0,0.18,19.43,0,0,0.17,21.86,0,0,,24.3,0,0,0.21,26.73,0,0,,4.55,0.0,3.0,0.18,1.42,20.0,69.0,0.18,0.01,0.0,6.0,0.25,0.01,0.0,64.0,0.26,29.16,0.0,0.0,,31.65,0.0,0.0,,5.3,0.0,0.0,0.18,1.07,2.0,168.0,0.18,6.97,0.0,0.0,0.18,6.11,0.0,0.0,0.18,0.56,0.0,12.0,0.18,0.78,0.0,0.0,0.18,7.86,0.0,0.0,0.18,0.38,0.0,49.0,0.18,8.78,0.0,0.0,0.19,0.25,0.0,148.0,0.18,9.72,0.0,0.0,0.19,0.16,0.0,65.0,0.18,10.67,0.0,0.0,0.18,0.09,0.0,0.0,0.18,11.64,0.0,0.0,0.19,0.06,0.0,0.0,0.19
2023-11-07 16:00:00,39.5,2.73,0,0,0.17,2.25,0,0,0.17,1.72,0,3,0.17,1.34,0,9,0.17,1.02,0,57,0.17,0.77,0,17,0.17,0.58,40,44,0.17,0.41,0,0,0.17,0.29,0,3,0.17,0.21,0,12,0.17,0.15,0,17,0.17,0.1,0,66,0.17,0.04,0,15,0.17,0.02,0,15,0.18,0.01,0,0,0.18,0.01,0,2,0.2,0.01,0,15,0.22,0.01,0,0,0.23,0.01,0,0,0.25,2.24,0,0,0.17,2.79,0,416,0.17,3.46,0,18,0.17,4.03,0,2262,0.16,4.92,0,212,0.17,5.55,0,1043,0.15,6.57,0,448,0.17,7.44,0,0,0.17,8.34,0,53,0.17,9.26,0,3,0.17,10.19,0,3,0.17,11.14,0,0,0.17,13.54,0,0,0.17,15.96,0,0,0.17,18.39,0,0,0.18,20.82,0,0,,23.26,0,0,0.2,25.69,0,0,,28.13,0,0,,3.35,0.0,3.0,0.17,1.74,2.0,71.0,0.17,0.01,0.0,6.0,0.26,0.01,0.0,64.0,0.28,30.57,0.0,0.0,0.25,33.0,0.0,0.0,,4.04,0.0,0.0,0.17,1.31,0.0,168.0,0.17,5.63,0.0,0.0,0.17,4.81,0.0,0.0,0.17,0.68,0.0,12.0,0.17,0.96,0.0,0.0,0.17,6.5,0.0,0.0,0.17,0.46,0.0,49.0,0.17,7.41,0.0,0.0,0.17,0.3,0.0,148.0,0.17,8.35,0.0,0.0,0.17,0.18,0.0,65.0,0.17,9.3,0.0,0.0,0.17,0.1,0.0,0.0,0.17,10.26,0.0,0.0,0.16,0.06,0.0,0.0,0.17
2023-11-08 16:00:00,39.25,2.96,0,0,0.21,2.36,0,0,0.2,1.93,0,3,0.2,1.56,0,9,0.2,1.24,0,57,0.2,0.97,0,17,0.2,0.76,0,44,0.2,0.59,0,0,0.2,0.45,0,3,0.2,0.34,0,12,0.2,0.26,0,17,0.2,0.19,0,66,0.2,0.09,0,15,0.2,0.04,0,15,0.2,0.02,0,0,0.2,0.01,0,2,0.2,0.01,0,15,0.22,0.01,0,0,0.24,0.01,0,0,0.25,2.64,0,0,0.19,3.3,0,416,0.2,3.95,0,18,0.2,4.51,0,2262,0.19,5.39,0,212,0.2,5.98,0,1043,0.17,6.99,0,448,0.2,7.85,0,0,0.2,8.72,0,53,0.2,9.62,0,3,0.2,10.54,0,3,0.2,11.46,0,0,0.2,13.83,0,0,0.2,16.23,0,0,0.2,18.65,0,0,0.19,21.08,0,0,0.18,23.52,0,0,0.21,25.95,0,0,,28.39,0,0,0.23,3.46,0.0,3.0,0.2,2.2,40.0,111.0,0.2,0.01,0.0,6.0,0.27,0.01,0.0,64.0,0.28,30.82,0.0,0.0,,33.26,0.0,0.0,,4.1,0.0,0.0,0.2,1.73,0.0,168.0,0.2,5.58,0.0,0.0,0.2,4.81,0.0,0.0,0.2,1.0,0.0,12.0,0.2,1.33,0.0,0.0,0.2,6.4,0.0,0.0,0.2,0.73,0.0,49.0,0.2,7.26,0.0,0.0,0.2,0.51,0.0,148.0,0.2,8.16,0.0,0.0,0.2,0.35,0.0,65.0,0.2,9.09,0.0,0.0,0.2,0.23,0.0,0.0,0.2,10.03,0.0,0.0,0.19,0.15,0.0,0.0,0.2
2023-11-10 16:00:00,38.8,2.7,0,0,0.21,2.14,0,0,0.2,1.73,0,3,0.2,1.38,0,9,0.2,1.1,0,57,0.2,0.86,0,17,0.2,0.66,0,44,0.2,0.51,0,0,0.2,0.39,0,3,0.2,0.29,0,12,0.2,0.22,0,17,0.2,0.16,0,66,0.2,0.08,0,15,0.2,0.03,0,15,0.2,0.01,0,0,0.19,0.01,0,2,0.21,0.01,0,15,0.23,0.01,0,0,0.24,0.01,0,0,0.26,2.88,0,0,0.19,3.59,0,416,0.2,4.26,0,18,0.2,4.82,0,2262,0.18,5.74,0,212,0.2,6.35,0,1043,0.17,7.38,0,448,0.2,8.25,0,0,0.2,9.14,0,53,0.2,10.04,0,3,0.2,10.97,0,3,0.2,11.91,0,0,0.2,14.28,0,0,0.2,16.69,0,0,0.2,19.11,0,0,0.19,21.55,0,0,0.21,23.98,0,0,0.19,26.42,0,0,0.23,28.85,0,0,,3.16,0.0,3.0,0.2,2.41,0.0,111.0,0.2,0.01,0.0,6.0,0.27,0.01,0.0,64.0,0.29,31.29,0.0,0.0,,33.73,0.0,0.0,0.27,3.77,0.0,0.0,0.2,1.92,0.0,168.0,0.2,5.19,0.0,0.0,0.2,4.45,0.0,0.0,0.2,1.14,0.0,12.0,0.2,1.5,0.0,0.0,0.2,5.99,0.0,0.0,0.2,0.84,0.0,49.0,0.2,6.84,0.0,0.0,0.2,0.6,0.0,148.0,0.2,7.73,0.0,0.0,0.2,0.41,0.0,65.0,0.2,8.65,0.0,0.0,0.2,0.27,0.0,0.0,0.2,9.59,0.0,0.0,0.2,0.18,0.0,0.0,0.2
2023-11-15 16:00:00,40.85,3.83,0,0,0.19,3.21,0,0,0.19,2.74,0,3,0.2,2.18,0,9,0.19,1.76,0,57,0.19,1.4,0,17,0.19,1.11,0,44,0.19,0.87,0,0,0.19,0.67,0,3,0.19,0.51,0,12,0.19,0.39,0,17,0.19,0.29,0,66,0.19,0.14,0,15,0.19,0.06,4,19,0.19,0.03,0,0,0.19,0.01,0,2,0.19,0.01,0,15,0.21,0.01,0,0,0.22,0.01,0,0,0.24,1.88,0,0,0.19,2.37,0,416,0.19,2.86,0,18,0.19,3.43,0,2262,0.18,4.2,0,212,0.19,4.76,0,1043,0.18,5.68,0,448,0.19,6.48,0,0,0.19,7.31,0,53,0.19,8.18,0,3,0.19,9.07,0,3,0.19,9.97,0,0,0.19,12.31,0,0,0.19,14.69,0,0,0.19,17.11,0,0,0.2,19.53,0,0,0.18,21.97,0,0,0.2,24.4,0,0,,26.84,0,0,,4.52,0.0,3.0,0.19,1.47,0.0,111.0,0.19,0.01,0.0,6.0,0.25,0.01,0.0,64.0,0.27,29.28,0.0,0.0,0.21,31.72,0.0,0.0,0.24,5.26,0.0,0.0,0.19,1.12,1.0,168.0,0.19,6.92,0.0,0.0,0.19,6.07,0.0,0.0,0.19,0.59,0.0,12.0,0.19,0.82,0.0,0.0,0.19,7.81,0.0,0.0,0.19,0.41,0.0,49.0,0.19,8.73,0.0,0.0,0.19,0.27,0.0,158.0,0.19,9.67,0.0,0.0,0.19,0.17,0.0,65.0,0.19,10.63,0.0,0.0,0.2,0.1,0.0,0.0,0.19,11.59,0.0,0.0,0.19,0.06,0.0,0.0,0.19
2023-11-23 16:00:00,41.05,3.99,0,0,0.2,3.36,0,0,0.2,2.89,0,3,0.21,2.31,0,9,0.2,1.89,0,77,0.2,1.53,0,17,0.2,1.25,2,44,0.2,0.99,14,14,0.2,0.76,0,3,0.2,0.59,2,14,0.2,0.46,12,17,0.2,0.35,0,66,0.2,0.17,0,15,0.2,0.08,0,19,0.2,0.04,0,0,0.2,0.02,0,2,0.21,0.01,0,15,0.21,0.01,0,0,0.23,0.01,0,0,0.24,1.89,0,0,0.2,2.37,0,416,0.2,2.83,0,20,0.19,3.4,0,2262,0.19,4.16,0,212,0.2,4.72,1,1042,0.19,5.62,0,448,0.2,6.41,0,0,0.2,7.24,0,53,0.2,8.09,0,3,0.2,8.97,0,3,0.2,9.87,0,0,0.2,12.19,0,0,0.2,14.57,0,0,0.2,16.98,0,0,0.2,19.41,0,0,0.21,21.84,0,0,0.19,24.28,0,0,0.2,26.72,0,0,0.19,4.68,0.0,3.0,0.2,1.48,0.0,112.0,0.2,0.01,0.0,6.0,0.26,0.01,0.0,64.0,0.27,29.16,0.0,0.0,,31.6,0.0,0.0,,5.44,0.0,0.0,0.2,1.13,0.0,168.0,0.2,7.09,0.0,0.0,0.2,6.24,0.0,0.0,0.2,0.61,0.0,12.0,0.2,0.84,0.0,0.0,0.2,7.98,0.0,0.0,0.2,0.42,0.0,49.0,0.2,8.9,0.0,0.0,0.2,0.28,0.0,158.0,0.2,9.84,0.0,0.0,0.2,0.18,0.0,65.0,0.2,10.79,0.0,0.0,0.2,0.11,0.0,0.0,0.2,11.76,0.0,0.0,0.21,0.07,0.0,0.0,0.2
