time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,24.25,7.9,0,0,,7.41,0,0,0.27,6.92,0,0,0.28,6.43,0,0,0.28,5.94,0,0,0.27,5.46,0,0,0.27,4.99,0,0,0.27,4.53,0,0,0.27,3.65,0,0,0.26,2.87,0,1,0.26,2.2,0,110,0.26,1.7,0,54,0.27,1.26,0,14,0.27,0.92,0,81,0.27,0.67,0,170,0.27,0.49,0,0,0.26,0.36,0,174,0.26,0.26,0,211,0.26,0.19,0,0,0.26,0.14,0,15,0.26,0.1,0,30,0.26,0.28,0,30,0.26,0.37,0,33,0.26,0.46,0,100,0.26,0.58,0,121,0.26,0.72,0,13,0.26,0.88,0,0,0.26,1.08,0,0,0.27,1.25,0,100,0.26,1.65,0,0,0.25,2.17,0,0,0.25,2.77,0,2030,0.25,3.43,0,20,0.25,4.16,0,0,0.24,5.08,0,0,0.26,5.93,0,0,0.26,6.81,0,0,0.26,7.72,0,0,0.26,8.65,0,20,0.26,9.6,0,0,0.26,10.56,0,0,0.26,11.53,0,0,0.26,0.07,0.0,0.0,0.26,12.51,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,24.15,7.8,0,0,0.28,7.31,0,0,0.3,6.81,0,0,0.26,6.32,0,0,0.26,5.84,0,0,0.28,5.36,0,0,0.27,4.89,0,0,0.27,4.43,0,0,0.27,3.57,0,0,0.27,2.79,0,1,0.27,2.12,0,110,0.26,1.63,0,54,0.27,1.2,0,14,0.27,0.88,0,81,0.27,0.64,0,170,0.27,0.46,0,0,0.26,0.34,0,174,0.26,0.25,0,211,0.26,0.18,0,0,0.26,0.13,0,15,0.26,0.1,0,30,0.26,0.29,0,30,0.26,0.38,0,33,0.26,0.48,0,100,0.26,0.6,0,121,0.26,0.74,0,13,0.26,0.9,0,0,0.26,1.11,0,0,0.27,1.3,0,100,0.27,1.7,0,0,0.26,2.22,0,0,0.25,2.82,0,2030,0.25,3.5,0,20,0.25,4.26,0,0,0.25,5.16,0,0,0.26,6.01,0,0,0.26,6.9,0,0,0.26,7.81,0,0,0.26,8.75,0,20,0.26,9.7,0,0,0.26,10.67,0,0,0.26,11.64,0,0,0.26,0.07,0.0,0.0,0.26,12.62,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,25.15,8.8,0,0,0.33,8.3,0,0,,7.81,0,0,0.29,7.31,0,0,,6.85,0,0,0.32,6.34,0,0,0.28,5.86,0,0,0.28,5.38,0,0,0.27,4.46,0,0,0.27,3.61,0,1,0.27,2.86,0,110,0.27,2.22,0,54,0.27,1.75,0,14,0.28,1.32,0,81,0.27,0.99,0,170,0.27,0.74,0,0,0.27,0.55,0,174,0.27,0.41,0,211,0.27,0.31,0,0,0.27,0.23,0,15,0.27,0.17,0,30,0.27,0.21,0,30,0.27,0.28,0,33,0.27,0.36,0,100,0.27,0.45,0,121,0.27,0.57,0,13,0.27,0.69,0,0,0.27,0.85,0,0,0.27,1.04,0,100,0.27,1.42,0,0,0.27,1.87,0,0,0.27,2.39,0,2030,0.27,2.99,0,20,0.26,3.65,0,0,0.26,4.32,0,0,0.25,5.25,0,0,0.27,6.08,0,0,0.27,6.96,0,0,0.27,7.86,0,20,0.27,8.78,0,0,0.27,9.73,0,0,0.27,10.68,0,0,0.27,0.13,0.0,0.0,0.27,11.65,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,25.05,8.7,0,0,0.33,8.2,0,0,,7.71,0,0,0.29,7.22,0,0,0.3,6.73,0,0,0.29,6.24,0,0,0.28,5.77,0,0,0.29,5.3,0,0,0.29,4.4,0,0,0.28,3.58,0,1,0.28,2.86,0,110,0.28,2.25,0,54,0.28,1.8,0,14,0.29,1.38,0,81,0.29,1.05,0,170,0.29,0.81,0,0,0.29,0.62,0,174,0.29,0.47,0,211,0.29,0.36,0,0,0.29,0.27,0,15,0.28,0.21,0,30,0.28,0.27,0,30,0.28,0.34,0,33,0.28,0.44,0,100,0.28,0.54,0,121,0.28,0.67,0,13,0.28,0.8,0,0,0.28,0.96,0,0,0.28,1.15,0,100,0.29,1.5,0,0,0.28,1.96,0,0,0.28,2.5,0,2030,0.27,3.11,0,20,0.27,3.77,0,0,0.27,4.49,0,0,0.26,5.41,0,0,0.28,6.25,0,0,0.28,7.11,0,0,0.28,8.0,0,20,0.28,8.92,0,0,0.28,9.86,0,0,0.28,10.81,0,0,0.28,0.16,0.0,0.0,0.28,11.77,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,25.65,9.29,0,0,,8.8,0,0,0.33,8.3,0,0,,7.81,0,0,0.3,7.31,0,0,0.23,6.82,0,0,0.26,6.33,0,0,0.26,5.85,0,0,0.26,4.9,0,0,0.26,4.01,0,1,0.26,3.2,0,110,0.26,2.5,0,54,0.26,1.91,528,542,0.26,1.48,0,81,0.27,1.11,0,170,0.26,0.83,0,0,0.26,0.61,0,174,0.26,0.45,0,211,0.26,0.34,50,50,0.26,0.25,0,15,0.26,0.18,0,30,0.26,0.15,0,30,0.26,0.2,0,33,0.26,0.27,0,100,0.26,0.35,0,121,0.26,0.44,0,13,0.26,0.55,0,0,0.26,0.68,0,0,0.26,0.85,171,221,0.26,1.17,0,0,0.26,1.55,0,0,0.25,2.06,0,2030,0.25,2.61,0,20,0.25,3.26,0,0,0.25,3.97,277,277,0.25,4.82,0,0,0.26,5.64,0,0,0.26,6.5,0,0,0.26,7.39,0,20,0.26,8.31,0,0,0.26,9.25,0,0,0.26,10.2,0,0,0.26,0.14,0.0,0.0,0.26,11.16,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,24.8,8.44,0,0,,7.95,0,0,0.31,7.45,0,0,0.21,6.96,0,0,0.28,6.47,0,0,0.27,5.98,0,0,0.27,5.5,0,0,0.27,5.03,0,0,0.27,4.13,0,0,0.27,3.29,0,1,0.27,2.57,0,110,0.27,2.03,0,54,0.28,1.53,0,542,0.28,1.14,0,81,0.27,0.85,0,170,0.27,0.63,35,35,0.27,0.46,33,174,0.27,0.35,0,211,0.27,0.25,0,50,0.27,0.19,0,15,0.27,0.14,0,30,0.27,0.24,0,30,0.27,0.31,0,33,0.27,0.4,0,100,0.27,0.5,0,121,0.27,0.63,0,13,0.27,0.77,0,0,0.27,0.95,0,0,0.27,1.14,1,222,0.27,1.51,0,0,0.27,1.97,0,0,0.26,2.51,0,2030,0.26,3.13,0,20,0.26,3.82,0,0,0.25,4.7,0,277,0.27,5.52,0,0,0.27,6.37,0,0,0.27,7.26,0,0,0.27,8.18,0,20,0.27,9.11,0,0,0.27,10.06,0,0,0.27,11.03,0,0,0.27,0.11,0.0,0.0,0.27,12.0,0.0,0.0,0.27,0.08,0.0,0.0,0.27,12.98,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,25.3,8.94,0,0,,8.45,0,0,0.33,7.95,0,0,0.26,7.46,0,0,0.29,6.96,0,0,0.24,6.47,0,0,0.26,6.16,0,0,0.39,5.67,0,0,0.37,4.7,0,0,0.32,3.81,0,1,0.3,3.0,0,110,0.28,2.31,0,54,0.27,1.75,0,542,0.27,1.3,0,81,0.27,0.96,0,170,0.26,0.7,0,35,0.26,0.52,0,174,0.26,0.39,0,211,0.26,0.28,100,150,0.26,0.2,0,15,0.26,0.15,0,30,0.26,0.17,0,30,0.26,0.23,0,33,0.26,0.3,0,100,0.26,0.39,0,121,0.26,0.49,0,13,0.26,0.61,0,0,0.26,0.77,0,0,0.26,0.93,0,222,0.26,1.31,0,0,0.26,1.7,0,0,0.26,2.19,0,2030,0.25,2.78,0,20,0.25,3.44,0,0,0.24,4.16,0,277,0.24,5.07,0,0,0.26,5.91,0,0,0.26,6.79,0,0,0.26,7.7,0,20,0.26,8.62,0,0,0.26,9.57,0,0,0.26,10.53,0,0,0.26,0.11,0.0,0.0,0.26,11.5,0.0,0.0,0.26,0.08,0.0,0.0,0.26,12.48,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,25.1,8.74,0,0,0.35,8.24,0,0,0.26,7.75,0,0,0.31,7.25,0,0,0.26,6.76,0,0,0.28,6.27,0,0,0.27,5.78,0,0,0.26,5.31,0,0,0.27,4.38,0,0,0.27,3.53,0,1,0.27,2.78,0,110,0.27,2.15,0,54,0.27,1.63,0,542,0.27,1.26,0,81,0.28,0.91,0,170,0.27,0.69,0,35,0.27,0.52,0,174,0.27,0.39,0,211,0.27,0.29,0,150,0.27,0.21,0,15,0.27,0.16,0,30,0.27,0.21,0,30,0.27,0.28,0,33,0.27,0.36,0,100,0.27,0.45,0,121,0.27,0.57,0,13,0.27,0.69,0,0,0.27,0.85,0,0,0.27,1.04,0,222,0.27,1.4,0,0,0.27,1.82,0,0,0.26,2.35,0,2030,0.26,2.96,0,20,0.26,3.63,0,0,0.25,4.35,0,277,0.25,5.28,0,0,0.27,6.12,0,0,0.27,7.0,0,0,0.27,7.91,0,20,0.27,8.84,0,0,0.27,9.79,0,0,0.27,10.75,0,0,0.27,0.12,0.0,0.0,0.27,11.72,0.0,0.0,0.27,0.09,0.0,0.0,0.27,12.7,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,25.25,8.89,0,0,0.35,8.39,0,0,0.29,7.89,0,0,,7.4,0,0,0.27,6.91,0,0,0.29,6.41,0,0,0.24,5.93,0,0,0.27,5.45,0,0,0.27,4.51,2,2,0.26,3.64,0,1,0.26,2.86,0,110,0.26,2.2,0,54,0.26,1.66,0,542,0.26,1.27,0,81,0.27,0.94,0,170,0.27,0.69,0,35,0.27,0.51,0,174,0.27,0.38,0,211,0.27,0.28,0,150,0.27,0.2,0,15,0.26,0.15,0,30,0.26,0.18,0,30,0.26,0.24,0,33,0.26,0.31,0,100,0.26,0.4,0,121,0.26,0.5,0,13,0.26,0.63,0,0,0.26,0.77,0,0,0.26,0.95,0,222,0.27,1.34,2,2,0.27,1.75,0,0,0.26,2.31,0,2030,0.26,2.89,0,20,0.26,3.56,0,0,0.26,4.23,0,277,0.25,5.13,0,0,0.26,5.96,0,0,0.26,6.85,0,0,0.26,7.75,0,20,0.26,8.68,0,0,0.26,9.63,0,0,0.26,10.59,0,0,0.26,0.11,0.0,0.0,0.26,11.56,0.0,0.0,0.26,0.08,0.0,0.0,0.26,12.54,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,25.3,8.94,0,0,0.36,8.44,0,0,0.3,7.94,0,0,,7.45,0,0,0.28,6.95,0,0,,6.46,0,0,0.25,5.97,0,0,0.25,5.49,0,0,0.26,4.55,0,2,0.26,3.67,0,1,0.26,2.88,0,110,0.26,2.21,0,54,0.26,1.71,0,542,0.27,1.27,0,81,0.26,0.93,0,170,0.26,0.67,0,35,0.26,0.5,0,174,0.26,0.37,0,211,0.26,0.27,0,150,0.26,0.19,0,15,0.26,0.14,0,30,0.26,0.17,0,30,0.26,0.22,0,33,0.26,0.29,0,100,0.26,0.38,0,121,0.26,0.47,0,13,0.26,0.6,0,0,0.26,0.73,0,0,0.26,0.91,0,222,0.26,1.29,0,2,0.26,1.69,0,0,0.26,2.17,0,2030,0.25,2.77,0,20,0.25,3.42,0,0,0.24,4.14,0,277,0.24,5.07,0,0,0.26,5.9,0,0,0.26,6.79,0,0,0.26,7.7,0,20,0.26,8.63,0,0,0.26,9.58,0,0,0.26,10.54,0,0,0.26,0.1,0.0,0.0,0.26,11.51,0.0,0.0,0.26,0.08,0.0,0.0,0.26,12.49,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,25.75,9.38,0,0,,8.89,0,0,0.32,8.39,0,0,,7.9,0,0,0.29,7.4,0,0,,6.91,0,0,0.26,6.42,0,0,0.26,5.93,0,0,0.26,4.98,0,2,0.26,4.09,0,1,0.26,3.27,0,110,0.26,2.55,0,54,0.26,2.0,0,542,0.27,1.51,0,81,0.27,1.13,0,170,0.27,0.84,0,35,0.27,0.62,0,174,0.27,0.46,0,211,0.27,0.35,0,150,0.27,0.25,0,15,0.26,0.18,0,30,0.26,0.15,0,30,0.26,0.2,0,33,0.26,0.26,0,100,0.26,0.33,0,121,0.26,0.43,0,13,0.26,0.53,0,0,0.26,0.66,0,0,0.26,0.82,0,222,0.27,1.17,0,2,0.27,1.56,0,0,0.26,2.0,0,2030,0.26,2.55,0,20,0.25,3.17,0,0,0.25,3.86,0,277,0.25,4.75,0,0,0.26,5.57,0,0,0.26,6.42,0,0,0.26,7.31,0,20,0.26,8.23,0,0,0.26,9.16,0,0,0.26,10.12,0,0,0.26,0.14,0.0,0.0,0.26,11.08,0.0,0.0,0.26,0.1,0.0,0.0,0.26,12.06,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,25.5,9.13,0,0,0.28,8.64,0,0,0.35,8.14,0,0,0.3,7.65,0,0,0.32,7.15,0,0,0.28,6.66,0,0,0.28,6.18,0,0,0.29,5.7,0,0,0.29,4.76,0,2,0.28,3.88,0,1,0.27,3.08,0,110,0.27,2.39,0,54,0.27,1.8,0,542,0.27,1.33,0,81,0.26,1.02,0,170,0.27,0.76,0,35,0.27,0.56,0,174,0.27,0.41,0,211,0.27,0.31,0,150,0.27,0.22,0,15,0.26,0.17,0,30,0.26,0.16,0,30,0.26,0.22,0,33,0.26,0.28,0,100,0.26,0.37,0,121,0.26,0.46,0,13,0.26,0.58,0,0,0.26,0.7,0,0,0.26,0.89,95,317,0.27,1.26,0,2,0.27,1.71,0,0,0.27,2.19,0,2030,0.26,2.76,0,20,0.26,3.41,5,5,0.26,4.12,0,277,0.26,4.94,0,0,0.26,5.77,0,0,0.26,6.64,0,0,0.26,7.54,0,20,0.26,8.46,0,0,0.26,9.4,0,0,0.26,10.36,0,0,0.26,0.12,0.0,0.0,0.26,11.33,0.0,0.0,0.26,0.09,0.0,0.0,0.26,12.31,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,24.15,7.77,0,0,0.32,7.27,0,0,,6.78,0,0,0.3,6.28,0,0,0.25,5.79,0,0,0.26,5.3,0,0,0.26,4.82,0,0,0.26,4.35,0,0,0.26,3.46,0,2,0.26,2.7,0,1,0.27,2.0,0,110,0.26,1.51,0,54,0.27,1.09,100,642,0.26,0.77,0,81,0.26,0.57,0,170,0.26,0.41,0,35,0.26,0.3,0,174,0.26,0.22,0,211,0.26,0.15,0,150,0.26,0.11,0,15,0.26,0.08,0,30,0.26,0.24,0,30,0.26,0.32,0,33,0.26,0.41,0,100,0.26,0.52,0,121,0.26,0.64,0,13,0.26,0.8,0,0,0.26,0.99,1,1,0.26,1.17,0,317,0.26,1.56,10,12,0.25,2.07,34,34,0.25,2.67,0,2030,0.25,3.33,0,20,0.24,4.06,0,5,0.24,5.0,0,277,0.26,5.85,0,0,0.26,6.74,0,0,0.26,7.66,0,0,0.26,8.61,0,20,0.26,9.57,0,0,0.26,10.54,0,0,0.26,11.52,0,0,0.26,0.06,0.0,0.0,0.26,12.5,0.0,0.0,0.26,0.04,0.0,0.0,0.26,13.49,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,24.05,7.67,0,0,0.35,7.17,0,0,0.31,6.67,0,0,0.23,6.18,0,0,0.28,5.69,0,0,0.28,5.2,0,0,0.27,4.72,0,0,0.26,4.25,0,0,0.26,3.37,0,2,0.26,2.59,0,1,0.26,1.98,0,110,0.27,1.46,0,54,0.27,1.06,0,642,0.27,0.77,2,83,0.27,0.56,0,170,0.27,0.4,0,35,0.27,0.3,0,174,0.27,0.21,0,211,0.26,0.16,0,150,0.26,0.11,0,15,0.26,0.08,0,30,0.26,0.26,0,30,0.26,0.34,0,33,0.26,0.44,0,100,0.26,0.56,0,121,0.26,0.69,0,13,0.26,0.87,0,0,0.27,1.05,0,1,0.27,1.24,10,317,0.27,1.64,0,12,0.26,2.14,0,34,0.25,2.75,30,2060,0.25,3.42,0,20,0.25,4.28,0,5,0.26,5.09,0,277,0.26,5.95,0,0,0.26,6.84,0,0,0.26,7.77,0,0,0.26,8.71,0,20,0.26,9.67,0,0,0.26,10.65,0,0,0.27,11.63,0,0,0.27,0.06,0.0,0.0,0.26,12.61,0.0,0.0,0.26,0.04,0.0,0.0,0.26,13.6,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,24.0,7.61,0,0,,7.12,0,0,0.31,6.62,0,0,0.25,6.13,0,0,0.28,5.63,0,0,0.24,5.15,0,0,0.27,4.67,0,0,0.26,4.2,0,0,0.26,3.31,0,2,0.26,2.53,0,1,0.26,1.92,50,160,0.27,1.4,0,54,0.27,1.01,0,642,0.26,0.72,0,83,0.26,0.52,0,170,0.26,0.37,0,35,0.26,0.27,0,174,0.26,0.19,0,211,0.26,0.14,0,150,0.26,0.1,0,15,0.26,0.07,0,30,0.26,0.25,0,30,0.26,0.33,0,33,0.26,0.43,0,100,0.26,0.54,0,121,0.26,0.67,0,13,0.26,0.86,0,0,0.26,1.04,0,1,0.26,1.2,0,317,0.26,1.63,0,12,0.25,2.14,0,34,0.25,2.74,60,2120,0.25,3.42,0,20,0.24,4.29,0,5,0.26,5.11,0,277,0.26,5.98,0,0,0.26,6.88,0,0,0.26,7.8,0,0,0.26,8.75,0,20,0.26,9.72,0,0,0.26,10.69,0,0,0.26,11.67,0,0,0.25,0.05,0.0,0.0,0.26,12.66,0.0,0.0,0.26,0.04,0.0,0.0,0.26,13.65,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,24.55,8.16,0,0,,7.67,0,0,0.33,7.17,0,0,0.27,6.67,0,0,,6.18,0,0,0.26,5.69,0,0,0.26,5.2,0,0,0.26,4.72,0,0,0.25,3.8,0,2,0.26,2.96,0,1,0.26,2.24,0,160,0.26,1.66,0,54,0.26,1.24,0,642,0.26,0.89,0,83,0.26,0.65,0,170,0.26,0.47,0,35,0.26,0.34,0,174,0.26,0.25,0,211,0.26,0.18,0,150,0.26,0.13,0,15,0.26,0.09,0,30,0.25,0.19,0,30,0.26,0.26,0,33,0.26,0.34,0,100,0.26,0.43,0,121,0.26,0.55,0,13,0.26,0.68,0,0,0.26,0.87,0,1,0.26,1.0,0,317,0.25,1.38,1,13,0.25,1.87,0,34,0.25,2.43,0,2120,0.25,3.07,0,20,0.24,3.77,0,5,0.24,4.67,0,277,0.26,5.51,0,0,0.26,6.39,0,0,0.26,7.3,0,0,0.26,8.23,0,20,0.26,9.19,0,0,0.26,10.16,0,0,0.26,11.13,0,0,0.25,0.07,0.0,0.0,0.26,12.11,0.0,0.0,0.25,0.05,0.0,0.0,0.26,13.1,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,24.7,8.31,0,0,,7.82,0,0,0.33,7.32,0,0,0.28,6.82,0,0,,6.33,0,0,0.27,5.83,0,0,0.22,5.35,0,0,0.26,4.86,0,0,0.25,3.93,0,2,0.25,3.07,0,1,0.25,2.32,0,160,0.25,1.76,0,54,0.26,1.28,0,642,0.26,0.91,2,85,0.26,0.66,0,170,0.26,0.47,0,35,0.25,0.34,0,174,0.25,0.25,0,211,0.26,0.17,0,150,0.25,0.13,0,15,0.25,0.09,0,30,0.25,0.17,0,30,0.25,0.23,0,33,0.25,0.3,0,100,0.25,0.39,0,121,0.25,0.5,0,13,0.25,0.62,0,0,0.25,0.79,0,1,0.26,0.96,0,317,0.26,1.3,0,13,0.25,1.76,0,34,0.24,2.31,0,2120,0.24,2.94,0,20,0.24,3.63,0,5,0.23,4.52,0,277,0.25,5.36,0,0,0.25,6.24,0,0,0.25,7.15,0,0,0.25,8.08,0,20,0.25,9.04,0,0,0.25,10.0,0,0,0.25,10.98,0,0,0.25,0.06,0.0,0.0,0.25,11.96,0.0,0.0,0.24,0.05,0.0,0.0,0.25,12.95,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,24.4,8.01,0,0,0.35,7.51,0,0,,7.01,0,0,,6.52,0,0,0.28,6.02,0,0,0.21,5.53,0,0,0.25,5.04,0,0,0.25,4.56,0,0,0.25,3.64,0,2,0.25,2.8,0,1,0.25,2.07,0,160,0.25,1.5,0,54,0.25,1.11,0,642,0.26,0.78,0,85,0.25,0.55,39,171,0.25,0.39,0,35,0.25,0.28,0,174,0.25,0.2,0,211,0.25,0.14,0,150,0.25,0.1,0,15,0.25,0.07,0,30,0.25,0.18,0,30,0.25,0.25,0,33,0.25,0.33,0,100,0.25,0.42,0,121,0.25,0.54,0,13,0.25,0.68,0,0,0.25,0.86,0,1,0.26,1.04,60,377,0.26,1.4,50,63,0.25,1.88,0,34,0.24,2.46,0,2120,0.24,3.11,0,20,0.24,3.83,0,5,0.23,4.75,0,277,0.25,5.6,0,0,0.25,6.49,0,0,0.25,7.42,0,0,0.25,8.37,0,20,0.25,9.33,0,0,0.25,10.3,0,0,0.25,11.28,0,0,0.24,0.05,0.0,0.0,0.25,12.27,0.0,0.0,0.25,0.04,0.0,0.0,0.26,13.26,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,24.75,8.37,0,0,0.37,7.87,0,0,0.31,7.37,0,0,,6.88,0,0,0.29,6.38,0,0,0.24,5.89,0,0,0.26,5.4,0,0,0.26,4.91,0,0,0.25,3.97,0,2,0.25,3.11,0,1,0.25,2.36,0,160,0.25,1.79,0,54,0.26,1.29,0,642,0.26,0.93,0,85,0.26,0.67,0,171,0.26,0.48,0,35,0.26,0.35,20,194,0.26,0.25,0,211,0.25,0.18,0,150,0.25,0.13,0,15,0.25,0.09,0,30,0.25,0.16,0,30,0.25,0.22,0,33,0.25,0.29,0,100,0.25,0.38,0,121,0.25,0.48,0,13,0.25,0.61,0,0,0.25,0.77,0,1,0.26,0.94,0,377,0.26,1.28,0,63,0.25,1.73,0,34,0.25,2.27,0,2120,0.24,2.89,0,20,0.24,3.58,0,5,0.24,4.47,0,277,0.25,5.3,0,0,0.25,6.18,0,0,0.25,7.09,0,0,0.25,8.02,0,20,0.25,8.98,0,0,0.26,9.95,0,0,0.26,10.92,0,0,0.25,0.07,0.0,0.0,0.26,11.91,0.0,0.0,0.26,0.05,0.0,0.0,0.25,12.89,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,24.4,8.01,0,0,,7.52,0,0,0.35,7.02,0,0,0.3,6.52,0,0,,6.03,0,0,0.28,5.53,0,0,0.23,5.04,0,0,0.24,4.56,0,0,0.25,3.64,0,2,0.26,2.81,0,1,0.26,2.09,0,160,0.25,1.56,0,54,0.26,1.12,0,642,0.26,0.8,0,85,0.26,0.57,0,171,0.26,0.41,0,35,0.26,0.3,0,194,0.26,0.22,0,211,0.26,0.15,0,150,0.25,0.11,0,15,0.26,0.08,0,30,0.26,0.19,0,30,0.26,0.26,0,33,0.26,0.34,0,100,0.26,0.43,0,121,0.26,0.55,0,13,0.26,0.68,0,0,0.25,0.86,0,1,0.26,1.04,0,377,0.26,1.42,30,93,0.25,1.89,0,34,0.25,2.46,0,2120,0.24,3.11,0,20,0.24,3.83,0,5,0.24,4.75,0,277,0.26,5.6,0,0,0.26,6.49,0,0,0.26,7.41,0,0,0.25,8.36,0,20,0.26,9.32,0,0,0.25,10.29,0,0,0.25,11.28,0,0,0.26,0.06,0.0,0.0,0.26,12.26,0.0,0.0,0.25,0.04,0.0,0.0,0.26,13.25,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,24.2,7.8,0,0,,7.31,0,0,0.32,6.81,0,0,,6.31,0,0,,5.82,0,0,0.26,5.33,0,0,0.26,4.84,0,0,0.26,4.36,0,0,0.26,3.44,0,2,0.25,2.62,0,1,0.26,1.93,0,160,0.26,1.43,0,54,0.26,1.01,0,642,0.26,0.72,2,87,0.26,0.51,0,171,0.26,0.36,0,35,0.26,0.26,0,194,0.26,0.19,0,211,0.26,0.13,0,150,0.25,0.09,0,15,0.25,0.07,0,30,0.26,0.2,0,30,0.25,0.27,0,33,0.26,0.36,0,100,0.26,0.46,0,121,0.26,0.58,0,13,0.26,0.73,0,0,0.26,0.91,0,1,0.26,1.11,10,387,0.26,1.53,0,93,0.26,2.0,0,34,0.25,2.58,0,2120,0.25,3.25,0,20,0.24,3.96,0,5,0.23,4.9,0,277,0.26,5.77,0,0,0.26,6.67,0,0,0.26,7.6,0,0,0.26,8.55,0,20,0.25,9.52,0,0,0.25,10.5,0,0,0.25,11.49,0,0,0.26,0.05,0.0,0.0,0.26,12.48,0.0,0.0,0.27,0.03,0.0,0.0,0.25,13.47,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,24.3,7.9,0,0,,7.41,0,0,0.36,6.91,0,0,0.32,6.41,0,0,0.26,5.92,0,0,0.29,5.42,0,0,0.25,4.93,0,0,0.26,4.45,0,0,0.26,3.52,0,2,0.26,2.69,0,1,0.26,1.98,0,160,0.26,1.46,0,54,0.26,1.03,0,642,0.26,0.73,0,87,0.26,0.52,0,171,0.26,0.37,0,35,0.26,0.27,0,194,0.26,0.2,0,211,0.26,0.14,0,150,0.26,0.1,0,15,0.26,0.07,0,30,0.26,0.19,0,30,0.26,0.26,0,33,0.26,0.34,0,100,0.25,0.44,0,121,0.26,0.56,0,13,0.26,0.7,0,0,0.26,0.88,0,1,0.26,1.07,0,387,0.26,1.44,0,93,0.25,1.92,0,34,0.25,2.51,0,2120,0.25,3.17,0,20,0.24,3.89,0,5,0.23,4.82,0,277,0.26,5.68,0,0,0.25,6.58,0,0,0.26,7.51,0,0,0.26,8.47,0,20,0.26,9.43,0,0,0.25,10.41,0,0,0.26,11.39,0,0,0.24,0.05,0.0,0.0,0.26,12.38,0.0,0.0,0.24,0.03,0.0,0.0,0.25,13.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
