time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-23 16:00:00,4.02,2.027,0,0,,1.927,0,0,,1.828,0,0,0.66,1.728,0,0,,1.628,0,0,,1.529,0,0,0.52,1.429,0,0,,1.329,0,0,,1.23,0,0,0.4,1.13,0,0,,1.031,0,0,0.36,0.931,0,0,0.28,0.831,0,10,,0.732,0,81,0.25,0.632,0,111,0.18,0.533,0,2453,0.19,0.436,0,2891,0.2,0.341,0,3975,0.19,0.258,0,1783,0.21,0.178,0,2016,0.19,0.119,105,4897,0.2,0.068,550,6297,0.19,0.04,104,10319,0.2,0.02,1250,11113,0.19,0.01,1750,9102,0.2,0.004,0,4618,0.19,0.002,0,2454,0.2,0.001,0,2228,0.21,0.001,0,421,0.23,0.001,0,557,0.26,0.001,0,1322,0.28,0.001,0,1148,0.34,0.001,0,2309,0.39,0.001,0,1183,0.44,0.001,0,5615,0.48,0.001,0,400,0.53,0.001,0,1200,0.57,0.001,0,480,0.61,0.001,0,1000,0.65,0.001,0,0,0.68,0.001,0,0,0.72,0.001,0,0,0.75,0.001,0,1600,0.86,0.001,0,0,0.81,0.001,0,800,0.75,0.001,0,1430,0.7,0.001,0,260,0.65,0.001,0,0,0.6,0.001,0,60,0.56,0.001,0,495,0.51,0.001,0,545,0.47,0.001,0,0,0.43,0.001,0,688,0.39,0.001,0,300,0.35,0.001,0,1687,0.31,0.001,0,1286,0.27,0.001,0,3703,0.24,0.001,0,10156,0.2,0.003,0,6119,0.19,0.009,0,8634,0.2,0.021,0,2714,0.19,0.044,0,9609,0.19,0.081,474,7602,0.19,0.134,0,9558,0.19,0.206,30,14672,0.19,0.289,0,2067,0.19,0.382,0,1392,0.2,0.48,0,2164,,0.58,0,1550,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,
2023-02-24 16:00:00,3.99,1.997,0,0,0.74,1.897,0,0,,1.797,0,0,,1.698,0,0,0.59,1.598,0,0,,1.499,0,0,0.56,1.399,0,0,0.46,1.299,0,0,,1.2,0,0,0.43,1.1,0,0,0.35,1.0,0,0,,0.901,0,0,0.31,0.801,0,10,0.24,0.701,0,81,,0.602,0,111,0.21,0.503,0,2453,0.19,0.405,0,2891,0.18,0.319,0,3975,0.22,0.233,0,1783,0.21,0.158,0,2016,0.2,0.099,385,5182,0.2,0.056,22,6297,0.19,0.029,699,10264,0.19,0.014,30,11113,0.19,0.006,0,9102,0.19,0.003,60,4618,0.2,0.001,0,2454,0.19,0.001,0,2228,0.22,0.001,0,421,0.25,0.001,0,557,0.27,0.001,0,1322,0.29,0.001,0,1148,0.35,0.001,0,2309,0.4,0.001,0,1183,0.45,0.001,0,5615,0.5,0.001,0,400,0.54,0.001,0,1200,0.59,0.001,0,480,0.63,0.001,0,1000,0.66,0.001,0,0,0.7,0.001,0,0,0.73,0.001,0,0,0.77,0.001,0,1600,0.87,0.001,0,0,0.81,0.001,0,800,0.75,0.001,0,1430,0.7,0.001,0,260,0.65,0.001,0,0,0.6,0.001,0,60,0.56,0.001,0,495,0.51,0.001,0,545,0.47,0.001,0,0,0.43,0.001,0,688,0.39,0.001,0,300,0.34,0.001,0,1687,0.31,0.001,0,1286,0.27,0.001,0,3703,0.23,0.001,2,10158,0.19,0.004,0,6119,0.2,0.01,0,8634,0.19,0.025,20,2734,0.19,0.05,1060,10669,0.19,0.09,720,8212,0.18,0.154,30,9558,0.19,0.23,36,14708,0.19,0.315,0,2067,0.19,0.411,0,1392,0.2,0.511,0,2164,0.24,0.61,0,1550,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,
2023-02-27 16:00:00,3.95,1.956,0,0,,1.857,0,0,0.77,1.757,0,0,0.65,1.657,0,0,,1.557,0,0,,1.458,0,0,0.53,1.358,0,0,,1.258,0,0,,1.159,0,0,0.42,1.059,0,0,,0.959,0,0,,0.86,0,0,0.31,0.76,0,10,0.23,0.66,0,81,,0.561,0,111,0.21,0.462,0,2453,0.19,0.365,0,2891,0.19,0.276,0,3975,0.2,0.192,0,1783,0.19,0.122,520,2016,0.19,0.072,94,5274,0.19,0.039,60,6297,0.19,0.019,591,10675,0.19,0.008,35,11113,0.19,0.003,30,9102,0.19,0.002,8,4618,0.21,0.001,11,2443,0.22,0.001,1,2228,0.24,0.001,0,421,0.27,0.001,0,557,0.3,0.001,0,1322,0.32,0.001,0,1148,0.38,0.001,0,2309,0.44,0.001,0,1183,0.49,0.001,0,5615,0.54,0.001,0,400,0.58,0.001,0,1200,0.63,0.001,0,480,0.67,0.001,0,1000,0.71,0.001,0,0,0.75,0.001,0,0,0.78,0.001,0,0,0.82,0.001,0,1600,0.9,0.001,0,0,0.84,0.001,0,800,0.78,0.001,0,1430,0.72,0.001,0,260,0.67,0.001,0,0,0.62,0.001,0,60,0.57,0.001,0,495,0.52,0.001,0,545,0.48,0.001,0,0,0.43,0.001,0,688,0.39,0.001,0,300,0.35,0.001,0,1687,0.31,0.001,0,1286,0.27,0.001,0,3703,0.23,0.002,0,10158,0.21,0.004,0,6119,0.19,0.012,30,8664,0.19,0.029,471,3055,0.19,0.06,641,10993,0.19,0.111,500,8712,0.19,0.181,50,9608,0.2,0.266,100,14808,0.21,0.351,0,2067,0.18,0.45,0,1392,,0.55,20,2144,,0.65,0,1550,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,,3.8,0,0,
2023-02-28 16:00:00,3.92,1.944,500,500,1.35,1.826,0,0,,1.727,0,0,0.71,1.627,0,0,0.58,1.527,0,0,,1.428,0,0,0.57,1.328,0,0,0.48,1.228,0,0,,1.128,0,0,,1.029,0,0,0.38,0.929,0,0,,0.829,0,0,,0.73,0,10,0.27,0.63,0,81,0.2,0.53,0,111,,0.431,0,2453,0.16,0.334,0,2891,0.17,0.25,0,3975,0.21,0.162,0,1783,0.18,0.098,155,2116,0.18,0.054,252,5526,0.18,0.026,303,6312,0.18,0.011,1702,12007,0.18,0.004,106,11113,0.18,0.002,5,9102,0.19,0.001,20,4618,0.2,0.001,0,2443,0.23,0.001,0,2228,0.26,0.001,0,421,0.29,0.001,0,557,0.31,0.001,0,1322,0.34,0.001,0,1148,0.4,0.001,0,2309,0.45,0.001,0,1183,0.5,0.001,0,5615,0.55,0.001,0,400,0.6,0.001,0,1200,0.65,0.001,0,480,0.69,0.001,0,1000,0.73,0.001,0,0,0.77,0.001,0,0,0.8,0.001,0,0,0.84,0.001,0,1600,0.9,0.001,0,0,0.84,0.001,0,800,0.78,0.001,0,1430,0.73,0.001,0,260,0.67,0.001,0,0,0.62,0.001,0,60,0.57,0.001,0,495,0.52,0.001,0,545,0.48,0.001,0,0,0.43,0.001,0,688,0.39,0.001,0,300,0.34,0.001,0,1687,0.3,0.001,0,1286,0.26,0.001,0,3703,0.22,0.001,0,10158,0.18,0.004,0,6119,0.18,0.013,880,9544,0.18,0.032,4592,7497,0.18,0.067,484,11218,0.18,0.126,25,8727,0.19,0.202,0,9608,0.2,0.283,0,14808,0.17,0.38,0,2067,,0.48,0,1392,,0.58,0,474,,0.68,0,1550,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,
2023-03-01 16:00:00,4.04,2.046,0,500,0.81,1.946,0,0,,1.846,0,0,,1.747,0,0,0.69,1.647,0,0,0.53,1.547,0,0,,1.448,0,0,0.57,1.348,0,0,0.47,1.248,0,0,,1.148,0,0,,1.049,0,0,0.38,0.949,0,0,,0.849,0,10,,0.75,0,81,0.27,0.65,0,111,0.21,0.551,0,2453,0.22,0.452,400,2591,0.2,0.357,1400,2925,0.21,0.267,0,1783,0.2,0.182,0,2116,0.19,0.119,391,5496,0.2,0.072,2799,4921,0.2,0.039,1267,12429,0.2,0.021,420,11113,0.21,0.01,43,9102,0.21,0.004,0,4618,0.21,0.002,0,2443,0.22,0.001,0,2228,0.22,0.001,0,421,0.25,0.001,0,557,0.28,0.001,0,1322,0.3,0.001,0,1148,0.36,0.001,0,2309,0.42,0.001,0,1183,0.48,0.001,0,5615,0.53,0.001,0,400,0.57,0.001,0,1200,0.62,0.001,0,480,0.66,0.001,0,1000,0.7,0.001,0,0,0.74,0.001,0,0,0.78,0.001,0,0,0.82,0.001,0,1600,0.95,0.001,0,0,0.89,0.001,0,800,0.83,0.001,0,1430,0.77,0.001,0,260,0.72,0.001,0,0,0.67,0.001,0,60,0.62,0.001,0,495,0.57,0.001,0,545,0.52,0.001,0,0,0.48,0.001,0,688,0.43,0.001,0,300,0.39,0.001,0,1687,0.35,0.001,0,1286,0.31,0.001,0,3703,0.26,0.001,0,10158,0.23,0.002,0,6119,0.21,0.006,130,9674,0.2,0.016,490,7927,0.2,0.036,3405,14176,0.2,0.07,403,8713,0.2,0.127,0,9608,0.21,0.197,200,14808,0.22,0.28,10,2057,0.23,0.363,12,1380,0.21,0.46,0,474,,0.56,0,1550,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,
2023-03-02 16:00:00,4.06,2.065,0,500,0.87,1.965,0,0,0.74,1.865,0,0,,1.765,0,0,,1.666,0,0,0.67,1.566,0,0,0.58,1.466,0,0,,1.366,0,0,,1.267,0,0,0.49,1.167,0,0,0.42,1.067,0,0,0.3,0.967,0,0,,0.867,0,10,,0.768,0,81,0.28,0.668,0,111,0.21,0.568,0,2453,,0.469,0,2591,0.18,0.372,0,2925,0.19,0.272,275,1933,0.14,0.197,325,2251,0.19,0.125,6082,11011,0.19,0.075,217,4910,0.19,0.039,4388,15265,0.19,0.018,651,11113,0.19,0.008,371,9102,0.19,0.003,0,4618,0.19,0.001,0,2443,0.19,0.001,0,2228,0.22,0.001,0,421,0.25,0.001,0,557,0.28,0.001,0,1322,0.3,0.001,0,1148,0.37,0.001,0,2309,0.42,0.001,0,1183,0.48,0.001,0,5615,0.53,0.001,0,400,0.58,0.001,0,1200,0.63,0.001,0,480,0.67,0.001,0,1000,0.71,0.001,0,0,0.75,0.001,0,0,0.79,0.001,0,0,0.83,0.001,0,1600,0.98,0.001,0,0,0.91,0.001,0,800,0.85,0.001,0,1430,0.79,0.001,0,260,0.74,0.001,0,0,0.68,0.001,0,60,0.63,0.001,0,495,0.58,0.001,0,545,0.54,0.001,0,0,0.49,0.001,0,688,0.45,0.001,0,300,0.4,0.001,0,1687,0.36,0.001,0,1286,0.32,0.001,0,3703,0.28,0.001,0,10158,0.24,0.001,0,6119,0.2,0.004,0,9674,0.2,0.009,0,7927,0.18,0.025,505,14368,0.19,0.054,181,8824,0.18,0.101,272,9869,0.18,0.165,100,14748,0.17,0.25,10,2057,0.19,0.342,100,1280,0.19,0.44,0,474,,0.54,0,1550,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,,3.69,0,0,
2023-03-03 16:00:00,4.1,2.104,0,500,,2.005,0,0,0.83,1.905,0,0,0.68,1.805,0,0,,1.705,0,0,,1.606,0,0,0.64,1.506,0,0,0.55,1.406,0,0,,1.306,0,0,,1.207,0,0,0.47,1.107,0,0,0.4,1.007,0,0,0.31,0.907,0,10,,0.807,0,81,,0.708,0,111,0.26,0.608,0,2453,0.2,0.508,0,2591,,0.41,10,2925,0.19,0.314,300,1633,0.18,0.231,0,2251,0.2,0.152,11,11011,0.19,0.092,353,5120,0.19,0.049,429,15265,0.19,0.023,1440,11113,0.19,0.01,2696,9831,0.19,0.004,511,5129,0.19,0.002,0,2443,0.2,0.001,10,2228,0.21,0.001,0,421,0.24,0.001,0,557,0.27,0.001,0,1322,0.3,0.001,0,1148,0.36,0.001,0,2309,0.42,0.001,0,1183,0.47,0.001,0,5615,0.53,0.001,0,400,0.58,0.001,0,1200,0.62,0.001,0,480,0.67,0.001,0,1000,0.71,0.001,0,0,0.75,0.001,0,0,0.79,0.001,0,0,0.83,0.001,0,1600,1.01,0.001,0,0,0.94,0.001,0,800,0.88,0.001,0,1430,0.82,0.001,0,260,0.76,0.001,0,0,0.71,0.001,0,60,0.66,0.001,0,495,0.61,0.001,0,545,0.56,0.001,0,0,0.51,0.001,0,688,0.47,0.001,0,300,0.42,0.001,0,1687,0.38,0.001,0,1286,0.34,0.001,0,3703,0.29,0.001,0,10158,0.25,0.001,0,6119,0.21,0.002,0,9674,0.19,0.005,130,7897,0.18,0.016,135,14426,0.18,0.039,823,9645,0.18,0.078,474,10343,0.18,0.139,80,14718,0.18,0.215,126,2115,0.18,0.301,0,1280,0.16,0.4,0,474,,0.5,0,1550,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,
2023-03-06 16:00:00,4.13,2.134,0,500,0.72,2.034,0,0,,1.934,0,0,,1.835,0,0,0.8,1.735,0,0,0.7,1.635,0,0,0.51,1.535,0,0,,1.435,0,0,,1.336,0,0,0.55,1.236,0,0,0.47,1.136,0,0,0.34,1.036,0,0,,0.936,0,10,,0.837,0,81,0.33,0.737,0,111,0.27,0.637,0,2453,0.18,0.554,0,2591,0.4,0.438,0,2925,0.18,0.342,100,1626,0.2,0.258,0,2251,0.23,0.175,0,11011,0.21,0.108,1149,4459,0.2,0.06,37,15266,0.2,0.029,30,11113,0.2,0.013,777,10566,0.2,0.005,312,5441,0.2,0.002,0,2443,0.2,0.001,0,2228,0.21,0.001,0,421,0.24,0.001,0,557,0.27,0.001,0,1322,0.3,0.001,0,1148,0.37,0.001,0,2309,0.43,0.001,0,1183,0.49,0.001,0,5615,0.55,0.001,0,400,0.6,0.001,0,1200,0.65,0.001,0,480,0.7,0.001,0,1000,0.75,0.001,0,0,0.79,0.001,0,0,0.83,0.001,0,0,0.87,0.001,0,1600,1.08,0.001,0,0,1.01,0.001,0,800,0.94,0.001,0,1430,0.88,0.001,0,260,0.82,0.001,0,0,0.76,0.001,0,60,0.71,0.001,0,495,0.65,0.001,0,545,0.6,0.001,0,0,0.55,0.001,0,688,0.5,0.001,0,300,0.46,0.001,0,1687,0.41,0.001,0,1286,0.37,0.001,0,3703,0.32,0.001,0,10158,0.28,0.001,0,6119,0.24,0.001,10,9664,0.19,0.005,0,7897,0.2,0.012,201,14226,0.19,0.031,290,9655,0.19,0.065,297,10348,0.19,0.117,123,14793,0.19,0.187,0,2115,0.18,0.277,0,1280,0.2,0.371,0,474,0.2,0.47,0,1550,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,
2023-03-07 16:00:00,4.16,2.163,500,400,,2.064,0,0,,1.964,0,0,,1.864,0,0,,1.765,0,0,0.77,1.665,0,0,0.68,1.565,0,0,0.53,1.465,0,0,,1.365,0,0,,1.266,0,0,0.53,1.166,0,0,0.45,1.066,0,0,0.37,0.966,0,10,,0.866,0,81,,0.767,0,111,0.31,0.667,0,2453,0.26,0.567,0,2591,0.2,0.469,0,2925,0.23,0.371,275,1601,0.21,0.278,298,2254,0.21,0.199,234,10839,0.22,0.133,140,4519,0.23,0.081,689,15060,0.22,0.048,2320,11238,0.23,0.025,3292,12062,0.23,0.012,5892,6921,0.23,0.005,805,3177,0.23,0.002,0,2228,0.23,0.001,0,421,0.24,0.001,0,557,0.27,0.001,0,1322,0.3,0.001,0,1148,0.37,0.001,0,2309,0.43,0.001,0,1183,0.49,0.001,0,5615,0.55,0.001,0,400,0.61,0.001,0,1200,0.66,0.001,0,480,0.71,0.001,0,1000,0.75,0.001,0,0,0.8,0.001,0,0,0.84,0.001,0,0,0.88,0.001,0,1600,1.11,0.001,0,0,1.04,0.001,0,800,0.97,0.001,0,1430,0.91,0.001,0,260,0.85,0.001,0,0,0.79,0.001,0,60,0.73,0.001,0,495,0.68,0.001,0,545,0.62,0.001,0,0,0.57,0.001,0,688,0.53,0.001,0,300,0.48,0.001,0,1687,0.43,0.001,0,1286,0.39,0.001,0,3703,0.34,0.001,0,10158,0.3,0.001,0,6119,0.25,0.002,0,9664,0.23,0.006,0,7897,0.23,0.015,160,14246,0.23,0.033,1487,8810,0.22,0.066,1032,9956,0.23,0.117,350,14753,0.23,0.185,120,2135,0.24,0.265,0,1280,0.25,0.346,0,474,0.23,0.441,45,1505,0.23,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,
2023-03-08 16:00:00,4.14,2.144,0,400,1.01,2.044,0,0,0.88,1.944,0,0,,1.844,0,0,,1.744,0,0,,1.645,0,0,0.73,1.545,0,0,0.64,1.445,0,0,0.53,1.345,0,0,,1.245,0,0,,1.145,0,0,,1.046,0,0,0.42,0.946,0,10,0.35,0.846,0,81,,0.746,0,111,,0.647,0,2453,0.28,0.557,0,2591,0.38,0.449,0,2925,0.23,0.353,0,1601,0.23,0.266,3,2251,0.24,0.188,0,10839,0.24,0.123,160,4649,0.24,0.074,894,15431,0.24,0.04,388,11248,0.23,0.02,118,12062,0.23,0.009,50,6871,0.23,0.004,0,3177,0.23,0.002,0,2228,0.24,0.001,0,421,0.25,0.001,0,557,0.28,0.001,0,1322,0.31,0.001,0,1148,0.38,0.001,0,2309,0.45,0.001,0,1183,0.51,0.001,0,5615,0.57,0.001,0,400,0.63,0.001,0,1200,0.68,0.001,0,480,0.73,0.001,0,1000,0.78,0.001,0,0,0.82,0.001,0,0,0.87,0.001,0,0,0.91,0.001,0,1600,1.13,0.001,0,0,1.06,0.001,0,800,0.99,0.001,0,1430,0.92,0.001,0,260,0.86,0.001,0,0,0.8,0.001,0,60,0.74,0.001,0,495,0.69,0.001,0,545,0.63,0.001,0,0,0.58,0.001,0,688,0.53,0.001,0,300,0.48,0.001,0,1687,0.43,0.001,0,1286,0.39,0.001,0,3703,0.34,0.001,0,10158,0.3,0.001,0,6119,0.25,0.002,6,9658,0.23,0.007,0,7897,0.23,0.016,205,14104,0.23,0.036,885,8681,0.22,0.071,1346,8900,0.22,0.124,791,14291,0.23,0.194,20,2135,0.23,0.278,0,1280,0.25,0.371,0,474,0.27,0.466,0,1505,0.29,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,
2023-03-09 16:00:00,4.1,2.103,0,400,,2.004,0,0,0.95,1.904,0,0,0.83,1.804,0,0,,1.704,0,0,,1.604,0,0,,1.505,0,0,0.68,1.405,0,0,0.6,1.305,0,0,0.51,1.205,0,0,,1.105,0,0,,1.005,0,0,,0.906,0,10,0.39,0.806,0,81,0.32,0.706,0,111,0.25,0.606,0,2453,,0.507,0,2591,0.23,0.409,0,2925,0.23,0.313,0,1601,0.21,0.227,0,2251,0.22,0.154,93,10746,0.23,0.095,260,4849,0.23,0.055,899,16139,0.23,0.028,178,11345,0.23,0.013,499,12225,0.23,0.006,403,7124,0.24,0.002,0,3177,0.23,0.001,0,2228,0.24,0.001,0,421,0.27,0.001,0,557,0.31,0.001,0,1322,0.34,0.001,0,1148,0.41,0.001,0,2309,0.48,0.001,0,1183,0.54,0.001,0,5615,0.6,0.001,0,400,0.66,0.001,0,1200,0.71,0.001,0,480,0.76,0.001,0,1000,0.81,0.001,0,0,0.86,0.001,0,0,0.9,0.001,0,0,0.94,0.001,0,1600,1.14,0.001,0,0,1.07,0.001,0,800,1.0,0.001,0,1430,0.93,0.001,0,260,0.87,0.001,0,0,0.8,0.001,0,60,0.74,0.001,0,495,0.69,0.001,0,545,0.63,0.001,0,0,0.58,0.001,0,688,0.53,0.001,0,300,0.48,0.001,0,1687,0.43,0.001,0,1286,0.38,0.001,0,3703,0.33,0.001,0,10158,0.29,0.001,0,6119,0.24,0.003,0,9658,0.23,0.009,0,7897,0.23,0.022,22,14126,0.23,0.046,60,8741,0.23,0.089,225,9015,0.23,0.147,1233,14226,0.23,0.226,446,2551,0.25,0.306,0,1280,0.22,0.409,0,474,0.29,0.5,0,1505,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,
2023-03-10 16:00:00,4.06,2.078,800,900,1.66,1.963,0,0,,1.864,0,0,0.9,1.764,0,0,0.79,1.664,0,0,0.58,1.564,0,0,,1.464,0,0,,1.364,0,0,,1.265,0,0,0.56,1.165,0,0,0.48,1.065,0,0,0.34,0.965,0,0,,0.865,0,10,,0.766,0,81,0.34,0.666,0,111,0.29,0.566,0,2453,0.23,0.468,0,2591,0.26,0.371,0,2925,0.24,0.289,0,1601,0.29,0.198,0,2251,0.24,0.129,0,10746,0.24,0.078,36,4865,0.24,0.044,274,16293,0.24,0.023,1437,11345,0.25,0.011,759,12979,0.25,0.005,0,7124,0.25,0.002,0,3177,0.25,0.001,0,2228,0.26,0.001,0,421,0.3,0.001,0,557,0.33,0.001,0,1322,0.36,0.001,0,1148,0.43,0.001,0,2309,0.5,0.001,0,1183,0.57,0.001,0,5615,0.63,0.001,0,400,0.69,0.001,0,1200,0.74,0.001,0,480,0.79,0.001,0,1000,0.84,0.001,0,0,0.89,0.001,0,0,0.94,0.001,0,0,0.98,0.001,0,1600,1.15,0.001,0,0,1.08,0.001,0,800,1.01,0.001,0,1430,0.94,0.001,0,260,0.87,0.001,0,0,0.81,0.001,0,60,0.75,0.001,0,495,0.69,0.001,0,545,0.63,0.001,0,0,0.58,0.001,0,688,0.53,0.001,0,300,0.48,0.001,0,1687,0.42,0.001,0,1286,0.37,0.001,0,3703,0.33,0.001,0,10158,0.28,0.002,0,6119,0.26,0.006,900,8762,0.25,0.015,1000,7383,0.25,0.034,3130,12174,0.25,0.067,286,8793,0.25,0.117,249,9042,0.25,0.18,490,13736,0.25,0.265,20,2561,0.28,0.346,0,1280,0.25,0.441,0,474,0.25,0.554,0,1505,0.4,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,,3.69,0,0,
2023-03-13 16:00:00,4.16,2.163,0,900,1.09,2.063,0,0,0.89,1.963,0,0,,1.863,0,0,,1.763,0,0,,1.664,0,0,0.84,1.564,0,0,0.76,1.464,0,0,0.66,1.364,0,0,0.54,1.264,0,0,,1.164,0,0,,1.064,0,0,,0.965,0,10,0.46,0.865,0,81,0.39,0.765,0,111,0.33,0.665,0,2453,0.25,0.566,0,2591,0.29,0.467,0,2925,0.27,0.371,0,1601,0.26,0.273,0,2251,0.22,0.201,30,10776,0.27,0.133,400,5005,0.27,0.083,3310,17046,0.27,0.047,670,11345,0.27,0.024,770,12759,0.27,0.011,210,7044,0.27,0.005,100,3247,0.27,0.002,0,2228,0.27,0.001,0,421,0.28,0.001,0,557,0.32,0.001,0,1322,0.35,0.001,0,1148,0.43,0.001,0,2309,0.51,0.001,0,1183,0.58,0.001,0,5615,0.64,0.001,0,400,0.71,0.001,0,1200,0.77,0.001,0,480,0.82,0.001,0,1000,0.88,0.001,0,0,0.93,0.001,0,0,0.98,0.001,0,0,1.03,0.001,0,1600,1.29,0.001,0,0,1.21,0.001,0,800,1.13,0.001,0,1430,1.06,0.001,0,260,0.99,0.001,0,0,0.92,0.001,0,60,0.85,0.001,0,495,0.79,0.001,0,545,0.73,0.001,0,0,0.67,0.001,0,688,0.61,0.001,0,300,0.56,0.001,0,1687,0.5,0.001,0,1286,0.45,0.001,0,3703,0.4,0.001,0,10158,0.34,0.001,0,6119,0.29,0.002,0,8762,0.27,0.006,0,7383,0.27,0.016,1162,12110,0.27,0.036,990,8328,0.27,0.069,297,8853,0.27,0.114,64,13796,0.26,0.186,20,2561,0.28,0.266,0,1280,0.3,0.347,0,474,0.27,0.442,0,1505,0.27,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,
