time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-09 16:00:00,89.05,14.47,0,0,0.22,12.73,0,0,0.22,11.13,0,0,0.22,9.43,0,0,0.21,8.17,0,0,0.21,7.02,0,0,0.21,6.23,0,0,0.22,5.32,0,11,0.22,4.5,0,0,0.22,3.82,0,0,0.22,3.19,0,0,0.22,2.69,0,0,0.22,2.23,0,0,0.22,1.8,0,1,0.22,1.53,0,0,0.22,1.26,0,2,0.22,1.04,0,0,0.22,0.85,0,0,0.22,0.67,0,196,0.22,2.59,0,0,0.22,3.37,0,15,0.22,4.27,0,0,0.22,5.35,0,0,0.22,6.76,0,0,0.23,8.08,0,30,0.23,9.46,0,4,0.22,11.03,0,12,0.22,12.77,0,65,0.22,14.64,0,17,0.22,16.59,0,0,0.22,18.66,0,0,0.22,20.78,0,0,0.22,22.98,0,2,0.22,25.24,0,0,0.22,27.54,0,0,0.22,29.88,0,0,0.22,32.25,0,0,0.22,34.64,0,0,0.22,16.35,0.0,0.0,0.22,1.94,0.0,0.0,0.22,18.36,0.0,0.0,0.22,1.41,0.0,68.0,0.22,20.52,0.0,0.0,0.22,1.0,0.0,0.0,0.22,22.79,0.0,0.0,0.22,0.71,0.0,2.0,0.22,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,86.75,12.72,0,0,0.23,11.11,0,0,0.23,9.67,0,0,0.22,8.17,0,0,0.22,6.96,0,0,0.22,6.17,0,0,0.22,5.26,0,0,0.23,4.44,0,11,0.22,3.76,0,0,0.22,3.14,0,0,0.23,2.64,0,0,0.23,2.18,0,0,0.22,1.81,0,0,0.22,1.49,0,1,0.22,1.23,0,0,0.23,1.01,0,2,0.23,0.82,0,0,0.23,0.67,0,0,0.23,0.52,0,196,0.22,3.24,0,0,0.23,4.13,0,15,0.22,5.2,0,0,0.22,6.59,0,0,0.23,7.83,0,0,0.23,9.18,0,30,0.22,10.86,0,4,0.23,12.59,0,12,0.22,14.46,0,65,0.22,16.42,0,17,0.23,18.48,0,0,0.22,20.61,0,0,0.22,22.81,0,0,0.22,25.07,0,2,0.22,27.37,0,0,0.22,29.71,0,0,0.22,32.08,0,0,0.22,34.48,0,0,0.23,36.89,0,0,0.23,14.48,0.0,0.0,0.22,2.48,0.0,0.0,0.23,16.39,0.0,0.0,0.23,1.84,0.0,68.0,0.22,18.43,0.0,0.0,0.22,1.33,0.0,0.0,0.23,20.61,0.0,0.0,0.22,0.95,0.0,2.0,0.23,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,87.35,13.02,0,0,0.22,11.39,0,0,0.22,9.79,0,0,0.22,8.35,0,0,0.21,7.13,0,0,0.21,6.3,0,0,0.22,5.34,0,0,0.22,4.53,0,11,0.22,3.82,0,0,0.22,3.16,0,0,0.22,2.66,0,0,0.22,2.19,0,0,0.22,1.82,0,0,0.22,1.49,0,1,0.22,1.22,0,0,0.22,1.0,0,2,0.22,0.81,0,0,0.22,0.66,0,0,0.22,0.51,0,196,0.22,2.95,0,0,0.22,3.83,0,15,0.22,4.85,0,0,0.22,6.18,0,0,0.23,7.52,0,0,0.23,9.04,0,30,0.23,10.36,0,4,0.22,12.08,0,12,0.22,13.94,0,65,0.22,15.87,0,17,0.22,17.93,0,0,0.22,20.06,0,0,0.22,22.26,0,0,0.22,24.51,0,2,0.22,26.82,0,0,0.22,29.16,0,0,0.22,31.53,0,0,0.22,33.93,0,0,0.22,36.34,0,0,0.22,14.84,0.0,0.0,0.22,2.24,0.0,0.0,0.22,16.8,0.0,0.0,0.22,1.65,0.0,68.0,0.22,18.89,0.0,0.0,0.22,1.18,0.0,0.0,0.22,21.11,0.0,0.0,0.22,0.81,0.0,2.0,0.22,23.42,0.0,0.0,0.22,0.55,0.0,0.0,0.22,,,,,,,,
2023-11-14 16:00:00,87.9,13.43,0,0,0.22,11.76,0,0,0.22,10.23,0,0,0.22,8.75,0,0,0.22,7.4,0,0,0.21,6.34,0,0,0.21,5.53,0,0,0.22,4.71,0,11,0.22,3.96,0,0,0.22,3.31,0,0,0.22,2.77,0,0,0.22,2.28,0,0,0.22,1.9,0,0,0.22,1.55,6,6,0.22,1.28,0,0,0.22,1.04,0,2,0.22,0.85,0,0,0.22,0.68,0,0,0.22,0.54,0,196,0.22,2.79,0,0,0.22,3.63,0,15,0.22,4.61,0,0,0.22,5.72,0,0,0.22,7.22,0,0,0.23,8.69,0,30,0.23,10.14,0,4,0.23,11.7,0,12,0.22,13.52,0,65,0.22,15.44,0,17,0.22,17.47,0,0,0.22,19.57,0,0,0.22,21.77,0,0,0.22,24.01,0,2,0.22,26.3,0,0,0.22,28.64,0,0,0.22,31.01,0,0,0.22,33.4,0,0,0.22,35.81,0,0,0.22,15.25,0.0,0.0,0.22,2.09,0.0,0.0,0.22,17.25,0.0,0.0,0.22,1.53,0.0,68.0,0.22,19.38,0.0,0.0,0.22,1.09,0.0,0.0,0.22,21.62,0.0,0.0,0.22,0.75,0.0,2.0,0.22,23.95,0.0,0.0,0.22,0.51,0.0,0.0,0.22,,,,,,,,
2023-11-15 16:00:00,91.35,16.16,0,0,0.22,14.3,0,0,0.22,12.57,0,0,0.22,10.98,0,0,0.22,9.55,0,0,0.22,8.09,0,0,0.21,6.9,0,0,0.21,6.1,0,11,0.22,5.2,0,0,0.22,4.38,0,0,0.22,3.72,0,0,0.22,3.1,0,0,0.22,2.59,0,0,0.22,2.15,0,6,0.22,1.78,0,0,0.22,1.47,0,2,0.22,1.19,0,0,0.22,0.98,0,0,0.22,0.77,0,196,0.21,1.95,0,0,0.22,2.61,0,15,0.22,3.4,0,0,0.22,4.3,0,0,0.22,5.39,0,0,0.22,6.81,0,30,0.22,8.2,0,4,0.22,9.72,0,12,0.22,11.11,0,65,0.22,12.86,0,17,0.22,14.75,0,0,0.22,16.72,0,0,0.22,18.79,0,0,0.22,20.94,0,2,0.22,23.15,0,0,0.22,25.42,0,0,0.22,27.73,0,0,0.22,30.08,0,0,0.22,32.46,0,0,0.22,18.17,0.0,0.0,0.22,1.42,0.0,0.0,0.22,20.33,0.0,0.0,0.22,1.01,0.0,68.0,0.22,22.59,0.0,0.0,0.22,0.7,0.0,0.0,0.22,24.93,0.0,0.0,0.22,0.46,0.0,2.0,0.22,27.33,0.0,0.0,0.22,0.3,0.0,0.0,0.22,,,,,,,,
2023-11-16 16:00:00,89.1,14.52,0,0,0.23,12.79,0,0,0.23,11.2,0,0,0.23,9.5,0,0,0.22,8.25,0,0,0.22,7.1,0,0,0.22,6.32,0,0,0.23,5.4,0,11,0.23,4.59,0,0,0.23,3.9,0,0,0.23,3.26,0,0,0.23,2.77,0,0,0.23,2.29,0,0,0.23,1.92,0,6,0.23,1.59,0,0,0.23,1.32,0,2,0.23,1.08,0,0,0.23,0.89,0,0,0.23,0.7,0,196,0.23,2.67,0,0,0.23,3.46,0,15,0.23,4.36,0,0,0.23,5.45,0,0,0.23,6.87,0,0,0.23,8.11,0,30,0.23,9.51,0,4,0.23,11.13,0,12,0.23,12.87,0,65,0.23,14.73,0,17,0.23,16.68,0,0,0.23,18.74,0,0,0.23,20.86,0,0,0.23,23.06,0,2,0.23,25.3,0,0,0.23,27.6,0,0,0.23,29.94,0,0,0.23,32.3,0,0,0.23,34.69,0,0,0.23,16.38,0.0,0.0,0.23,2.01,0.0,0.0,0.23,18.39,0.0,0.0,0.23,1.46,0.0,68.0,0.23,20.54,0.0,0.0,0.23,1.05,0.0,0.0,0.23,22.8,0.0,0.0,0.23,0.73,0.0,2.0,0.23,25.14,0.0,0.0,0.23,0.5,0.0,0.0,0.23,,,,,,,,
2023-11-17 16:00:00,89.4,14.56,0,0,0.22,12.79,0,0,0.22,11.18,0,0,0.22,9.56,0,0,0.21,8.16,0,0,0.21,7.0,0,0,0.21,6.19,0,0,0.22,5.26,0,11,0.22,4.44,0,0,0.22,3.75,0,0,0.22,3.12,0,0,0.22,2.62,0,0,0.22,2.16,0,0,0.22,1.79,0,6,0.22,1.47,0,0,0.22,1.2,0,2,0.22,0.98,0,0,0.22,0.79,0,0,0.22,0.63,0,196,0.22,2.41,0,0,0.22,3.15,0,15,0.22,4.04,0,0,0.22,5.09,0,0,0.22,6.46,0,0,0.22,7.82,0,30,0.23,9.37,0,4,0.23,10.71,0,12,0.22,12.44,0,65,0.22,14.32,0,17,0.22,16.28,0,0,0.22,18.34,0,0,0.22,20.48,0,0,0.22,22.69,0,2,0.22,24.96,0,0,0.22,27.27,0,0,0.22,29.62,0,0,0.22,32.0,0,0,0.22,34.4,0,0,0.22,16.47,0.0,0.0,0.22,1.79,0.0,0.0,0.22,18.53,0.0,0.0,0.22,1.28,0.0,68.0,0.22,20.71,0.0,0.0,0.22,0.89,0.0,0.0,0.22,23.0,0.0,0.0,0.22,0.6,0.0,2.0,0.22,25.37,0.0,0.0,0.22,0.4,0.0,0.0,0.22,,,,,,,,
2023-11-20 16:00:00,91.0,15.96,0,0,0.23,14.15,0,0,0.23,12.48,0,0,0.23,10.94,0,0,0.23,9.26,0,0,0.22,8.06,0,0,0.22,6.95,0,0,0.22,6.17,0,11,0.23,5.29,0,0,0.23,4.47,0,0,0.23,3.71,0,0,0.22,3.2,0,0,0.23,2.71,0,0,0.23,2.26,0,6,0.23,1.88,0,0,0.23,1.56,0,2,0.23,1.29,0,0,0.23,1.06,0,0,0.23,0.85,0,196,0.22,2.2,0,0,0.23,2.9,0,15,0.23,3.73,0,0,0.23,4.69,0,0,0.23,5.79,0,0,0.23,7.26,0,30,0.23,8.62,0,4,0.23,10.03,0,12,0.23,11.6,0,65,0.23,13.36,0,17,0.23,15.25,0,0,0.23,17.22,0,0,0.23,19.29,0,0,0.23,21.43,0,2,0.23,23.64,0,0,0.23,25.9,0,0,0.23,28.21,0,0,0.23,30.55,0,0,0.23,32.92,0,0,0.23,17.94,0.0,0.0,0.23,1.64,0.0,0.0,0.23,20.05,0.0,0.0,0.23,1.19,0.0,68.0,0.23,22.26,0.0,0.0,0.23,0.83,0.0,0.0,0.23,24.57,0.0,0.0,0.22,0.56,0.0,2.0,0.23,26.96,0.0,0.0,0.23,0.37,0.0,0.0,0.23,,,,,,,,
2023-11-21 16:00:00,90.8,15.5,0,0,0.21,13.63,0,0,0.21,11.91,0,0,0.21,10.34,0,0,0.21,9.19,0,0,0.22,7.91,0,0,0.22,6.74,0,0,0.22,5.53,0,11,0.21,4.69,0,0,0.21,3.92,0,0,0.21,3.26,0,0,0.21,2.71,0,0,0.21,2.22,0,0,0.21,1.83,0,6,0.21,1.49,0,0,0.21,1.21,2,2,0.21,0.98,0,0,0.21,0.78,0,0,0.21,0.61,0,196,0.21,1.89,0,0,0.21,2.55,0,15,0.21,3.35,0,0,0.21,4.28,0,0,0.21,5.37,0,0,0.21,6.83,0,30,0.22,8.24,0,4,0.22,9.62,0,12,0.21,11.26,0,65,0.21,13.07,0,17,0.21,14.99,0,0,0.21,17.03,0,0,0.21,19.14,0,0,0.21,21.34,0,2,0.21,23.59,0,0,0.21,25.9,0,0,0.21,28.24,0,0,0.21,30.62,0,0,0.21,33.02,0,0,0.21,17.52,0.0,0.0,0.21,1.36,0.0,0.0,0.21,19.68,0.0,0.0,0.21,0.96,0.0,68.0,0.21,21.96,0.0,0.0,0.21,0.65,0.0,0.0,0.21,24.31,0.0,0.0,0.21,0.42,0.0,2.0,0.21,26.72,0.0,0.0,0.21,0.27,0.0,0.0,0.21,,,,,,,,
2023-11-22 16:00:00,90.75,15.64,0,0,0.22,13.83,0,0,0.22,12.17,0,0,0.22,10.63,0,0,0.22,8.96,0,0,0.21,7.77,0,0,0.21,6.68,0,0,0.22,5.89,0,11,0.22,5.03,0,0,0.22,4.24,0,0,0.22,3.59,0,0,0.22,3.01,0,0,0.22,2.51,0,0,0.22,2.1,0,6,0.22,1.72,0,0,0.22,1.43,0,2,0.22,1.16,0,0,0.22,0.96,0,0,0.22,0.75,0,196,0.22,2.15,0,0,0.22,2.85,0,15,0.22,3.69,0,0,0.22,4.65,0,0,0.22,5.76,0,0,0.22,7.24,0,30,0.23,8.54,0,4,0.23,9.99,0,12,0.22,11.65,0,65,0.22,13.43,0,17,0.22,15.34,0,0,0.22,17.34,0,0,0.22,19.43,0,0,0.22,21.6,0,2,0.22,23.82,0,0,0.22,26.11,0,0,0.22,28.43,0,0,0.22,30.8,0,0,0.22,33.18,0,0,0.22,17.62,0.0,0.0,0.22,1.6,0.0,0.0,0.22,19.74,0.0,0.0,0.22,1.15,0.0,68.0,0.22,21.96,0.0,0.0,0.22,0.8,0.0,0.0,0.22,24.28,0.0,0.0,0.22,0.53,0.0,2.0,0.22,26.67,0.0,0.0,0.22,0.35,0.0,0.0,0.22,,,,,,,,
2023-11-23 16:00:00,91.25,15.87,0,0,0.21,13.98,0,0,0.21,12.24,0,0,0.21,10.64,0,0,0.21,8.95,0,0,0.2,7.71,0,0,0.2,6.58,0,0,0.21,5.77,0,11,0.21,4.89,0,0,0.21,4.09,0,0,0.21,3.43,0,0,0.21,2.85,0,0,0.21,2.34,0,0,0.21,1.94,0,6,0.21,1.57,0,0,0.21,1.3,0,2,0.21,1.04,0,0,0.21,0.85,0,0,0.21,0.66,0,196,0.21,1.84,0,0,0.21,2.48,0,15,0.21,3.25,0,0,0.21,4.15,0,0,0.21,5.23,0,0,0.21,6.66,0,30,0.22,8.06,0,4,0.22,9.63,0,12,0.22,11.02,0,65,0.21,12.79,0,17,0.21,14.7,0,0,0.21,16.72,0,0,0.21,18.81,0,0,0.21,21.0,0,2,0.21,23.23,0,0,0.21,25.53,0,0,0.21,27.87,0,0,0.21,30.25,0,0,0.21,32.64,0,0,0.21,17.9,0.0,0.0,0.21,1.32,0.0,0.0,0.21,20.07,0.0,0.0,0.21,0.92,0.0,68.0,0.21,22.36,0.0,0.0,0.21,0.62,0.0,0.0,0.21,24.72,0.0,0.0,0.21,0.41,0.0,2.0,0.21,27.14,0.0,0.0,0.21,0.26,0.0,0.0,0.21,,,,,,,,
2023-11-24 16:00:00,89.9,14.76,0,0,0.21,12.95,0,0,0.21,11.3,0,0,0.21,9.81,0,0,0.21,8.66,0,0,0.22,7.31,90,90,0.22,6.13,0,0,0.21,5.22,0,11,0.21,4.4,0,0,0.21,3.69,0,0,0.21,3.05,0,0,0.21,2.54,0,0,0.21,2.09,0,0,0.21,1.71,0,6,0.21,1.4,0,0,0.21,1.13,0,2,0.21,0.92,0,0,0.21,0.73,0,0,0.21,0.58,0,196,0.21,2.14,0,0,0.21,2.85,0,15,0.21,3.71,0,0,0.21,4.72,0,0,0.21,5.86,0,0,0.21,7.38,0,30,0.22,8.68,0,4,0.22,10.13,0,12,0.21,11.96,0,65,0.21,13.82,0,17,0.21,15.78,0,0,0.21,17.85,0,0,0.21,20.0,0,0,0.21,22.21,0,2,0.21,24.49,0,0,0.21,26.81,0,0,0.21,29.17,0,0,0.21,31.56,0,0,0.21,33.97,0,0,0.21,16.74,0.0,0.0,0.21,1.57,0.0,0.0,0.21,18.85,0.0,0.0,0.21,1.12,0.0,68.0,0.21,21.08,0.0,0.0,0.21,0.77,0.0,0.0,0.21,23.41,0.0,0.0,0.21,0.51,0.0,2.0,0.21,25.8,0.0,0.0,0.21,0.33,0.0,0.0,0.22,,,,,,,,
2023-11-27 16:00:00,89.1,14.21,0,0,0.22,12.45,0,0,0.22,10.85,0,0,0.22,9.46,0,0,0.22,8.04,0,0,0.22,6.75,0,90,0.21,5.96,0,0,0.22,5.06,0,11,0.22,4.24,0,0,0.22,3.58,0,0,0.22,2.98,0,0,0.22,2.48,0,0,0.22,2.05,0,0,0.22,1.68,0,6,0.22,1.39,0,0,0.22,1.11,0,2,0.22,0.92,0,0,0.22,0.73,0,0,0.22,0.58,0,196,0.22,2.47,0,0,0.22,3.23,0,15,0.22,4.13,0,0,0.22,5.21,0,0,0.22,6.61,0,0,0.23,7.89,0,30,0.23,9.28,0,4,0.22,10.93,0,12,0.22,12.68,0,65,0.22,14.58,0,17,0.22,16.57,0,0,0.22,18.65,0,0,0.22,20.82,0,0,0.22,23.05,0,2,0.22,25.33,0,0,0.22,27.66,0,0,0.22,30.03,0,0,0.22,32.42,0,0,0.22,34.83,0,0,0.22,16.1,0.0,0.0,0.22,1.83,0.0,0.0,0.22,18.15,0.0,0.0,0.22,1.32,0.0,68.0,0.22,20.33,0.0,0.0,0.22,0.92,0.0,0.0,0.22,22.62,0.0,0.0,0.22,0.62,0.0,2.0,0.22,24.99,0.0,0.0,0.22,0.42,0.0,0.0,0.22,,,,,,,,
2023-11-28 16:00:00,89.3,14.41,0,0,0.22,12.65,0,0,0.22,11.05,0,0,0.22,9.65,0,0,0.22,8.2,0,0,0.22,6.91,0,90,0.22,6.12,0,0,0.22,5.2,0,11,0.22,4.39,0,0,0.22,3.71,0,0,0.22,3.08,0,0,0.22,2.59,0,0,0.22,2.14,0,0,0.22,1.77,0,6,0.22,1.45,0,0,0.22,1.19,0,2,0.22,0.97,0,0,0.22,0.78,0,0,0.22,0.62,0,196,0.22,2.48,0,0,0.22,3.23,0,15,0.22,4.13,0,0,0.22,5.2,0,0,0.22,6.59,0,0,0.23,7.85,0,30,0.23,9.21,0,4,0.22,10.87,0,12,0.22,12.61,0,65,0.22,14.49,0,17,0.22,16.46,0,0,0.22,18.54,0,0,0.22,20.69,0,0,0.22,22.91,0,2,0.22,25.18,0,0,0.22,27.5,0,0,0.22,29.86,0,0,0.22,32.25,0,0,0.22,34.65,0,0,0.22,16.31,0.0,0.0,0.22,1.84,0.0,0.0,0.22,18.35,0.0,0.0,0.22,1.33,0.0,68.0,0.22,20.53,0.0,0.0,0.22,0.93,0.0,0.0,0.22,22.82,0.0,0.0,0.22,0.63,0.0,2.0,0.22,25.19,0.0,0.0,0.22,0.42,0.0,0.0,0.22,,,,,,,,
2023-11-29 16:00:00,87.5,13.0,0,0,0.23,11.38,0,0,0.23,9.89,0,0,0.23,8.45,0,0,0.22,7.13,0,0,0.22,6.1,0,90,0.22,5.33,0,0,0.23,4.52,0,11,0.23,3.8,0,0,0.23,3.16,0,0,0.23,2.65,0,0,0.23,2.18,0,0,0.23,1.81,0,0,0.23,1.48,0,6,0.23,1.22,0,0,0.23,0.99,0,2,0.23,0.8,0,0,0.23,0.65,0,0,0.23,0.51,0,196,0.23,2.95,0,0,0.23,3.83,0,15,0.23,4.84,0,0,0.23,5.99,0,0,0.23,7.52,0,0,0.23,9.03,0,30,0.24,10.48,0,4,0.23,12.09,0,12,0.23,13.94,0,65,0.23,15.88,0,17,0.23,17.95,0,0,0.23,20.08,0,0,0.23,22.28,0,0,0.23,24.55,0,2,0.23,26.86,0,0,0.23,29.21,0,0,0.23,31.59,0,0,0.23,34.0,0,0,0.23,36.42,0,0,0.23,14.81,0.0,0.0,0.23,2.23,0.0,0.0,0.23,16.77,0.0,0.0,0.23,1.65,0.0,68.0,0.23,18.88,0.0,0.0,0.23,1.18,0.0,0.0,0.23,21.11,0.0,0.0,0.23,0.81,0.0,2.0,0.23,23.44,0.0,0.0,0.23,0.55,0.0,0.0,0.23,,,,,,,,
2023-11-30 16:00:00,86.5,12.18,0,0,0.22,10.57,0,0,0.22,9.15,0,0,0.22,7.87,0,0,0.22,6.55,0,0,0.22,5.7,0,90,0.22,4.82,0,0,0.22,4.03,0,11,0.22,3.38,0,0,0.22,2.8,0,0,0.22,2.31,0,0,0.22,1.91,0,0,0.22,1.54,0,0,0.22,1.27,0,6,0.22,1.02,0,0,0.22,0.83,0,2,0.22,0.66,0,0,0.22,0.54,0,0,0.22,0.41,0,196,0.22,3.15,0,0,0.22,4.06,0,15,0.22,5.14,0,0,0.22,6.36,0,0,0.22,7.86,0,0,0.23,9.24,0,30,0.22,10.91,0,4,0.22,12.68,0,12,0.22,14.6,0,65,0.22,16.61,0,17,0.22,18.7,0,0,0.22,20.89,0,0,0.22,23.13,0,0,0.22,25.43,0,2,0.22,27.77,0,0,0.22,30.15,0,0,0.22,32.55,0,0,0.23,34.97,0,0,0.23,37.4,0,0,0.22,13.94,0.0,0.0,0.22,2.39,0.0,0.0,0.22,15.86,0.0,0.0,0.22,1.76,0.0,68.0,0.22,17.93,0.0,0.0,0.22,1.26,0.0,0.0,0.22,20.13,0.0,0.0,0.22,0.86,0.0,2.0,0.22,22.44,0.0,0.0,0.22,0.59,39.0,39.0,0.23,,,,,,,,
2023-12-01 16:00:00,85.7,11.55,0,0,0.22,9.99,0,0,0.22,8.59,0,0,0.22,7.15,0,0,0.22,6.27,0,0,0.22,5.28,0,90,0.22,4.46,0,0,0.22,3.73,0,11,0.22,3.08,0,0,0.22,2.56,0,0,0.22,2.09,0,0,0.22,1.72,0,0,0.22,1.4,0,0,0.22,1.13,0,6,0.22,0.92,0,0,0.22,0.73,0,2,0.22,0.59,0,0,0.22,0.46,0,0,0.22,0.36,0,196,0.22,3.37,0,0,0.22,4.32,0,15,0.22,5.43,0,0,0.22,6.91,0,0,0.23,8.13,0,0,0.22,9.69,0,30,0.22,11.41,0,4,0.22,13.25,0,12,0.22,15.19,0,65,0.22,17.25,0,17,0.22,19.38,0,0,0.22,21.6,0,0,0.22,23.87,0,0,0.22,26.2,0,2,0.22,28.56,0,0,0.22,30.95,0,0,0.22,33.36,0,0,0.22,35.79,0,0,0.22,38.23,0,0,0.22,13.25,0.0,0.0,0.22,2.56,0.0,0.0,0.22,15.12,0.0,0.0,0.22,1.89,0.0,68.0,0.22,17.16,0.0,0.0,0.22,1.35,0.0,0.0,0.22,19.34,0.0,0.0,0.22,0.94,0.0,2.0,0.22,21.64,0.0,0.0,0.22,0.65,0.0,39.0,0.23,,,,,,,,
2023-12-04 16:00:00,85.7,11.46,0,0,0.22,9.89,0,0,0.22,8.48,0,0,0.22,7.04,60,60,0.21,6.15,0,0,0.22,5.16,0,90,0.22,4.2,0,0,0.22,3.61,0,11,0.22,2.96,0,0,0.22,2.45,0,0,0.22,1.94,0,0,0.22,1.62,0,0,0.22,1.32,0,0,0.22,1.04,0,6,0.22,0.85,0,0,0.22,0.67,0,2,0.22,0.54,0,0,0.22,0.42,0,0,0.22,0.33,0,196,0.22,3.22,0,0,0.22,4.15,0,15,0.22,5.25,0,0,0.22,6.72,0,0,0.23,7.95,0,0,0.22,9.51,0,30,0.22,11.23,0,4,0.22,13.08,0,12,0.22,15.04,0,65,0.22,17.11,0,17,0.22,19.26,0,0,0.22,21.49,0,0,0.22,23.78,0,0,0.22,26.11,0,2,0.22,28.48,0,0,0.22,30.88,0,0,0.22,33.3,0,0,0.22,35.74,0,0,0.22,38.18,0,0,0.22,13.19,0.0,0.0,0.22,2.42,0.0,0.0,0.22,15.07,0.0,0.0,0.22,1.77,0.0,68.0,0.22,17.13,0.0,0.0,0.22,1.25,0.0,0.0,0.22,19.33,0.0,0.0,0.22,0.85,0.0,2.0,0.22,21.64,0.0,0.0,0.22,0.56,0.0,39.0,0.22,24.03,0.0,0.0,0.22,0.37,40.0,40.0,0.22
2023-12-05 16:00:00,84.85,10.96,0,0,0.23,9.47,0,0,0.23,8.12,0,0,0.23,6.72,0,60,0.22,5.89,0,0,0.23,4.96,0,90,0.23,4.14,0,0,0.23,3.47,0,11,0.23,2.86,0,0,0.23,2.36,0,0,0.23,1.94,0,0,0.23,1.56,0,0,0.23,1.28,0,0,0.23,1.02,0,6,0.23,0.83,0,0,0.23,0.66,0,2,0.23,0.53,0,0,0.23,0.42,0,0,0.23,0.33,0,196,0.23,3.61,0,0,0.23,4.62,0,15,0.23,5.78,0,0,0.23,7.31,0,0,0.23,8.58,0,0,0.23,10.2,0,30,0.23,11.95,0,4,0.23,13.85,0,12,0.23,15.84,0,65,0.23,17.93,0,17,0.23,20.11,0,0,0.23,22.34,0,0,0.23,24.65,0,0,0.23,26.99,0,2,0.23,29.37,0,0,0.23,31.77,0,0,0.22,34.2,0,0,0.23,36.64,0,0,0.23,39.09,0,0,0.23,12.6,0.0,0.0,0.23,2.83,74.0,54.0,0.23,14.42,0.0,0.0,0.23,2.04,0.0,68.0,0.23,16.41,0.0,0.0,0.23,1.48,0.0,0.0,0.23,18.55,0.0,0.0,0.23,1.04,0.0,2.0,0.23,20.82,0.0,0.0,0.23,0.7,0.0,39.0,0.23,23.18,0.0,0.0,0.23,0.46,0.0,40.0,0.23
2023-12-06 16:00:00,86.5,12.03,0,0,0.22,10.42,0,0,0.22,8.99,0,0,0.22,7.7,0,60,0.22,6.34,0,0,0.21,5.53,0,90,0.22,4.66,0,0,0.22,3.87,0,11,0.22,3.22,0,0,0.22,2.66,0,0,0.22,2.16,0,0,0.22,1.78,0,0,0.22,1.44,0,0,0.22,1.16,3,6,0.22,0.94,0,0,0.22,0.75,0,2,0.22,0.6,0,0,0.22,0.47,0,0,0.22,0.37,25,196,0.22,2.99,0,0,0.22,3.88,0,15,0.22,4.95,0,0,0.22,6.16,0,0,0.22,7.75,45,45,0.23,9.05,0,30,0.22,10.73,0,4,0.22,12.53,0,12,0.22,14.45,0,65,0.22,16.49,0,17,0.22,18.61,0,0,0.22,20.82,0,0,0.22,23.09,0,0,0.22,25.41,0,2,0.22,27.77,0,0,0.22,30.16,0,0,0.22,32.57,0,0,0.22,35.0,0,0,0.22,37.45,0,0,0.22,13.81,0.0,0.0,0.22,2.24,0.0,54.0,0.22,15.74,0.0,0.0,0.22,1.64,0.0,68.0,0.22,17.83,0.0,0.0,0.22,1.15,0.0,0.0,0.22,20.05,0.0,0.0,0.22,0.78,0.0,2.0,0.22,22.38,0.0,0.0,0.22,0.51,0.0,39.0,0.22,24.78,0.0,0.0,0.22,0.33,0.0,40.0,0.22
2023-12-07 16:00:00,87.1,12.55,0,0,0.22,10.94,0,0,0.22,9.47,0,0,0.22,8.14,0,60,0.22,6.74,0,0,0.22,5.93,0,90,0.22,5.0,0,0,0.22,4.18,0,11,0.22,3.51,0,0,0.22,2.9,0,0,0.22,2.4,0,0,0.22,1.98,0,0,0.22,1.6,0,0,0.22,1.28,0,6,0.22,1.05,0,0,0.22,0.86,0,2,0.22,0.68,0,0,0.22,0.56,0,0,0.22,0.42,0,196,0.22,2.9,0,0,0.22,3.79,0,15,0.22,4.82,0,0,0.22,5.99,0,0,0.22,7.53,0,45,0.23,8.82,0,30,0.22,10.44,0,4,0.22,12.19,0,12,0.22,14.09,0,65,0.22,16.09,0,17,0.22,18.18,0,0,0.22,20.35,0,0,0.22,22.59,0,0,0.22,24.89,0,2,0.22,27.23,0,0,0.22,29.61,0,0,0.22,32.01,0,0,0.22,34.43,0,0,0.22,36.87,0,0,0.22,14.35,0.0,0.0,0.22,2.19,0.0,54.0,0.22,16.31,0.0,0.0,0.22,1.6,0.0,68.0,0.22,18.41,0.0,0.0,0.22,1.13,0.0,0.0,0.22,20.64,0.0,0.0,0.22,0.77,0.0,2.0,0.22,22.98,0.0,0.0,0.23,0.51,0.0,39.0,0.22,25.38,0.0,0.0,0.22,0.33,39.0,79.0,0.23
