time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-28 16:00:00,50.05,13.3,0.0,0.0,0.22,12.32,0,0,0.23,11.35,0,0,0.23,10.4,0,0,0.23,9.47,0,0,0.23,8.56,0,0,0.23,7.69,0,0,0.23,6.87,0,0,0.23,6.1,0,0,0.23,5.37,0,0,0.23,4.71,0,0,0.23,4.12,0,15,0.23,3.56,0,0,0.23,3.12,0,3,0.23,2.09,1,82,0.23,1.38,0,22,0.23,0.88,0,31,0.23,0.55,0,400,0.23,0.34,0,66,0.23,0.2,0,0,0.23,0.11,0,10,0.23,0.06,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.23,0.18,0,0,0.23,0.26,0,0,0.23,0.36,0,0,0.23,0.49,0,32,0.23,0.66,0,15,0.23,0.87,0,0,0.23,1.11,0,15,0.23,1.41,0,21,0.23,1.75,1,10,0.23,2.13,0,33,0.23,2.58,1,30,0.23,3.07,0,0,0.23,3.61,0,2,0.23,5.04,0,55,0.22,7.0,0,2,0.23,9.04,0,8,0.23,11.24,0,37,0.23,13.56,0,0,0.23,15.94,0,0,0.23,18.38,0,0,0.23,20.83,0,0,0.23,23.3,0,0,0.22,25.78,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,17.27,0.0,0.0,0.28,16.28,0.0,0.0,0.27,15.28,0.0,0.0,0.19,14.29,0.0,0.0,0.22,0.02,0.0,0.0,0.24,0.03,0.0,0.0,0.23,0.05,0.0,0.0,0.23,0.08,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,49.85,13.1,0.0,0.0,0.22,12.13,0,0,0.24,11.16,0,0,0.23,10.21,0,0,0.23,9.28,0,0,0.23,8.39,0,0,0.23,7.53,0,0,0.23,6.72,0,0,0.23,5.96,0,0,0.23,5.26,0,0,0.23,4.6,0,0,0.23,4.02,0,15,0.23,3.6,0,0,0.24,3.1,0,3,0.24,2.05,0,82,0.23,1.35,0,22,0.23,0.86,0,31,0.23,0.54,0,400,0.23,0.33,0,66,0.23,0.2,0,0,0.23,0.12,0,10,0.24,0.07,0,0,0.24,0.04,0,0,0.24,0.02,0,0,0.23,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.23,0.2,0,0,0.23,0.28,0,0,0.23,0.39,0,0,0.23,0.53,0,32,0.23,0.71,0,15,0.23,0.93,0,0,0.23,1.19,0,15,0.23,1.49,0,21,0.23,1.85,0,10,0.23,2.24,0,33,0.23,2.7,0,30,0.23,3.21,0,0,0.23,3.64,0,2,0.23,5.34,0,55,0.23,7.18,0,2,0.23,9.23,0,8,0.23,11.44,0,37,0.23,13.76,0,0,0.23,16.15,0,0,0.24,18.58,0,0,0.23,21.04,0,0,0.24,23.51,0,0,0.24,25.99,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,17.07,0.0,0.0,0.28,16.07,0.0,0.0,,15.08,0.0,0.0,0.22,14.09,0.0,0.0,0.23,0.02,0.0,0.0,0.23,0.03,0.0,0.0,0.23,0.06,0.0,0.0,0.24,0.09,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,50.4,13.87,0.0,0.0,0.36,12.89,0,0,0.34,11.92,0,0,0.32,10.96,0,0,0.3,10.0,0,0,0.28,9.02,0,0,0.26,8.06,0,0,0.24,7.15,0,0,0.23,6.36,0,0,0.23,5.62,0,0,0.23,4.94,0,0,0.23,4.32,0,15,0.23,3.75,0,0,0.23,3.35,0,3,0.24,2.21,0,82,0.23,1.47,0,22,0.23,0.98,1,32,0.23,0.59,3,400,0.23,0.36,0,66,0.23,0.22,0,0,0.23,0.13,0,10,0.23,0.07,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,,,,,,,,,,,,,,,,,0.11,0.0,0.0,0.23,0.16,0,0,0.23,0.23,0,0,0.23,0.32,0,0,0.23,0.45,0,32,0.23,0.61,0,15,0.23,0.79,1,1,0.23,1.03,0,15,0.23,1.31,0,21,0.23,1.63,0,10,0.23,2.01,0,33,0.23,2.44,0,30,0.23,2.9,0,0,0.23,3.33,0,2,0.22,4.8,0,55,0.22,6.75,0,2,0.23,8.76,1,9,0.23,10.93,0,37,0.23,13.24,0,0,0.23,15.62,0,0,0.23,18.05,0,0,0.23,20.5,0,0,0.23,22.97,0,0,0.23,25.45,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,17.61,0.0,0.0,0.25,16.62,0.0,0.0,0.27,15.63,0.0,0.0,0.27,14.63,0.0,0.0,0.22,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.22,0.04,13.0,13.0,0.23,0.07,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,50.5,13.93,0.0,0.0,0.35,12.95,0,0,0.33,11.98,0,0,0.31,11.02,0,0,0.29,10.08,0,0,0.28,9.11,0,0,0.26,8.15,0,0,0.24,7.22,0,0,0.23,6.34,0,0,0.22,5.58,0,0,0.22,4.89,0,0,0.22,4.25,0,15,0.22,3.66,0,0,0.22,3.25,0,3,0.23,2.1,0,82,0.22,1.36,0,22,0.22,0.87,0,32,0.22,0.53,0,400,0.22,0.31,0,66,0.22,0.17,0,0,0.22,0.09,0,10,0.22,0.05,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.21,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.22,0.12,0,0,0.22,0.18,0,0,0.22,0.26,0,0,0.22,0.37,0,32,0.22,0.5,0,15,0.22,0.68,0,1,0.22,0.9,0,15,0.22,1.16,0,21,0.22,1.46,0,10,0.22,1.83,0,33,0.22,2.24,0,30,0.22,2.7,0,0,0.22,3.13,0,2,0.21,4.64,0,55,0.21,6.54,0,2,0.22,8.57,0,9,0.22,10.78,0,37,0.22,13.1,0,0,0.22,15.49,0,0,0.22,17.93,0,0,0.22,20.39,0,0,0.21,22.87,0,0,0.22,25.35,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,17.71,0.0,0.0,0.27,16.72,0.0,0.0,0.28,15.72,0.0,0.0,,14.73,0.0,0.0,0.23,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.23,0.03,0.0,13.0,0.22,0.05,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,50.8,14.03,0.0,0.0,0.23,13.11,0,0,0.29,12.13,0,0,0.27,11.17,0,0,0.27,10.22,0,0,0.26,9.27,0,0,0.24,8.34,0,0,0.23,7.44,0,0,0.23,6.52,0,0,0.21,5.71,0,0,0.21,4.98,0,0,0.21,4.31,0,15,0.21,3.71,0,0,0.21,3.27,0,3,0.22,2.07,0,82,0.21,1.32,0,22,0.21,0.8,0,32,0.21,0.49,0,400,0.21,0.27,0,66,0.21,0.15,0,0,0.21,0.08,0,10,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.21,0.08,0,0,0.21,0.13,0,0,0.21,0.19,0,0,0.21,0.28,0,32,0.21,0.4,0,15,0.21,0.56,0,1,0.21,0.75,0,15,0.21,0.98,0,21,0.21,1.27,0,10,0.21,1.61,0,33,0.21,1.99,0,30,0.21,2.44,0,0,0.21,2.86,0,2,0.2,4.39,0,55,0.21,6.21,0,2,0.21,8.24,0,9,0.21,10.46,0,37,0.21,12.79,0,0,0.21,15.19,0,0,0.21,17.64,0,0,0.21,20.11,0,0,0.22,22.59,0,0,0.23,25.07,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.22,17.01,0.0,0.0,0.28,16.01,0.0,0.0,,15.02,0.0,0.0,0.23,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.21,0.02,0.0,13.0,0.22,0.03,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,51.05,14.27,0.0,0.0,0.24,13.27,0,0,,12.31,0,0,0.25,11.35,0,0,0.25,10.38,0,0,0.24,9.42,0,0,0.23,8.46,0,0,0.22,7.53,0,0,0.21,6.64,0,0,0.21,5.82,0,0,0.21,5.06,0,0,0.21,4.37,0,15,0.21,3.75,0,0,0.21,3.28,0,3,0.21,2.06,0,82,0.21,1.29,0,32,0.21,0.79,0,32,0.21,0.45,0,400,0.21,0.24,0,66,0.21,0.13,0,3,0.21,0.07,0,10,0.21,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.2,0.06,0,0,0.21,0.1,0,0,0.21,0.15,0,2,0.21,0.22,0,32,0.21,0.32,0,15,0.21,0.45,0,1,0.21,0.63,0,15,0.21,0.84,0,21,0.21,1.1,0,10,0.21,1.41,0,33,0.21,1.78,0,30,0.21,2.21,0,0,0.21,2.62,0,2,0.2,4.02,2,55,0.2,5.92,0,2,0.21,7.95,0,9,0.21,10.18,0,37,0.21,12.52,0,0,0.21,14.94,0,0,0.21,17.4,0,0,0.21,19.87,0,0,0.2,22.35,0,0,,24.84,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,18.24,0.0,0.0,,17.25,0.0,0.0,0.28,16.26,0.0,0.0,0.29,15.26,0.0,0.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.22,0.01,0.0,13.0,0.21,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,51.6,14.82,0.0,0.0,0.25,13.82,0,0,0.2,12.83,0,0,0.21,11.84,0,0,0.21,10.85,0,0,0.2,9.88,0,0,0.2,8.93,0,0,0.21,7.99,0,0,0.2,7.1,0,0,0.2,6.25,0,0,0.2,5.46,0,0,0.2,4.73,0,15,0.2,4.06,0,0,0.2,3.54,0,3,0.21,2.25,1,82,0.2,1.41,4,36,0.2,0.85,3,35,0.2,0.49,0,400,0.2,0.27,0,66,0.2,0.14,0,3,0.2,0.07,0,10,0.2,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.2,0.04,0,0,0.2,0.07,0,0,0.2,0.11,0,2,0.2,0.17,0,32,0.2,0.25,0,15,0.2,0.37,0,1,0.2,0.51,0,15,0.2,0.7,0,21,0.2,0.93,0,10,0.2,1.22,0,33,0.2,1.55,0,30,0.2,1.94,0,0,0.2,2.39,0,2,0.2,3.75,0,55,0.2,5.48,0,2,0.2,7.47,0,9,0.2,9.67,0,37,0.2,12.06,0,0,0.22,14.5,0,0,0.24,16.85,0,0,0.2,19.32,0,0,0.19,21.81,0,0,0.22,24.29,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,18.79,0.0,0.0,,17.8,0.0,0.0,0.3,16.8,0.0,0.0,,15.81,0.0,0.0,0.25,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.23,0.01,0.0,13.0,0.21,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,51.55,14.76,0.0,0.0,,13.77,0,0,0.22,12.78,0,0,0.22,11.79,0,0,0.21,10.8,0,0,0.2,9.83,0,0,0.2,8.87,0,0,0.2,7.93,0,0,0.2,7.03,0,0,0.2,6.18,0,0,0.2,5.39,0,0,0.2,4.66,0,15,0.2,3.98,0,0,0.2,3.38,0,3,0.2,2.16,0,82,0.2,1.35,0,36,0.2,0.8,0,35,0.2,0.46,0,400,0.2,0.25,0,66,0.2,0.13,0,3,0.2,0.07,0,10,0.2,0.03,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.21,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.2,0.04,0,0,0.2,0.06,0,0,0.2,0.1,0,2,0.2,0.16,0,32,0.2,0.24,0,15,0.2,0.35,0,1,0.2,0.5,0,15,0.2,0.7,0,21,0.2,0.91,0,10,0.2,1.2,0,33,0.2,1.53,0,30,0.2,1.92,0,0,0.2,2.37,2,4,0.2,3.78,0,55,0.2,5.48,0,2,0.2,7.48,23,32,0.2,9.69,0,37,0.2,12.09,0,0,0.22,14.53,0,0,0.23,16.9,0,0,0.2,19.38,0,0,0.21,21.86,0,0,0.22,24.35,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,18.74,0.0,0.0,0.28,17.75,0.0,0.0,0.31,16.75,0.0,0.0,,15.76,0.0,0.0,0.26,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.23,0.01,0.0,13.0,0.21,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,51.7,14.9,0.0,0.0,0.26,13.9,0,0,,12.91,0,0,0.22,11.91,0,0,,10.92,0,0,0.18,9.97,0,0,0.22,9.0,0,0,0.21,8.03,0,0,0.2,7.1,0,0,0.19,6.22,0,0,0.19,5.4,0,0,0.19,4.63,0,15,0.19,3.94,0,0,0.19,3.42,0,3,0.2,2.16,0,82,0.2,1.26,0,36,0.19,0.72,0,36,0.19,0.4,0,400,0.19,0.2,0,66,0.19,0.1,0,3,0.19,0.05,0,10,0.19,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.21,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.19,0.02,0,0,0.19,0.04,0,0,0.19,0.07,0,2,0.19,0.12,1,33,0.19,0.18,0,15,0.19,0.28,0,1,0.19,0.4,0,15,0.19,0.57,0,21,0.19,0.78,0,10,0.19,1.04,0,33,0.19,1.36,0,30,0.19,1.73,0,0,0.19,2.17,2,2,0.19,3.49,0,55,0.19,5.27,0,2,0.19,7.28,0,32,0.19,9.52,0,37,0.19,11.9,0,0,0.2,14.36,0,0,0.22,16.78,0,0,0.2,19.26,0,0,0.21,21.75,0,0,0.24,24.23,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,18.87,0.0,0.0,,17.88,0.0,0.0,0.27,16.88,0.0,0.0,,15.89,0.0,0.0,0.22,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.23,0.01,0.0,13.0,0.22,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,51.35,14.54,0.0,0.0,0.23,13.55,0,0,0.24,12.55,0,0,0.2,11.56,0,0,0.21,10.62,0,0,0.24,9.65,0,0,0.23,8.68,0,0,0.22,7.72,0,0,0.21,6.81,0,0,0.2,5.96,0,0,0.2,5.17,0,0,0.2,4.45,0,15,0.2,3.8,0,0,0.2,3.2,0,3,0.2,2.03,0,82,0.2,1.26,0,36,0.2,0.73,0,36,0.2,0.42,0,400,0.2,0.22,0,66,0.2,0.12,0,3,0.2,0.06,0,10,0.2,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.22,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.2,0.04,0,0,0.2,0.07,0,0,0.2,0.11,0,2,0.2,0.17,7,40,0.2,0.25,0,15,0.2,0.37,0,1,0.2,0.52,0,15,0.2,0.71,0,21,0.2,0.94,0,10,0.2,1.24,13,34,0.2,1.59,31,3,0.2,1.99,29,29,0.2,2.44,28,30,0.2,3.8,1,56,0.2,5.63,0,2,0.2,7.65,0,32,0.2,9.89,0,37,0.2,12.25,0,0,0.2,14.68,0,0,0.21,17.14,0,0,0.2,19.62,0,0,0.21,22.1,0,0,,24.59,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,18.52,0.0,0.0,0.31,17.53,0.0,0.0,0.32,16.53,0.0,0.0,0.27,15.54,0.0,0.0,0.28,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.23,0.01,0.0,13.0,0.21,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,50.55,13.74,0.0,0.0,0.24,12.74,0,0,,11.75,0,0,0.21,10.76,0,0,0.2,9.77,0,0,0.19,8.79,0,0,0.19,7.83,0,0,0.19,6.91,0,0,0.19,6.02,0,0,0.19,5.19,0,0,0.19,4.43,0,0,0.19,3.74,0,15,0.19,3.13,0,0,0.19,2.67,0,3,0.2,1.61,0,82,0.2,0.9,0,36,0.19,0.48,0,36,0.19,0.26,0,400,0.19,0.12,0,66,0.19,0.06,0,3,0.19,0.02,0,10,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.22,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.19,0.04,0,0,0.19,0.06,0,0,0.19,0.1,0,2,0.19,0.16,0,40,0.19,0.25,0,15,0.19,0.38,0,1,0.19,0.54,0,15,0.19,0.75,0,21,0.19,1.01,0,10,0.19,1.33,0,34,0.19,1.71,0,3,0.19,2.15,0,29,0.19,2.74,0,30,0.2,4.2,0,56,0.19,6.11,0,2,0.19,8.28,0,32,0.19,10.67,0,37,0.21,13.11,0,0,0.23,15.46,0,0,0.19,17.94,0,0,0.2,20.43,0,0,0.23,22.91,0,0,0.22,25.4,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,17.72,0.0,0.0,0.32,16.72,0.0,0.0,,15.73,0.0,0.0,0.28,14.73,0.0,0.0,,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.22,0.01,0.0,13.0,0.21,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,50.4,13.58,0.0,0.0,0.26,12.58,0,0,0.22,11.59,0,0,0.22,10.59,0,0,0.19,9.61,0,0,0.2,8.64,0,0,0.2,7.69,0,0,0.2,6.78,0,0,0.2,5.92,0,0,0.2,5.11,0,0,0.2,4.37,0,0,0.2,3.71,0,15,0.2,3.12,0,0,0.2,2.69,0,3,0.21,1.61,0,82,0.2,0.94,0,36,0.2,0.52,15,36,0.2,0.28,0,400,0.2,0.14,0,66,0.2,0.07,0,3,0.2,0.03,0,10,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.2,0.05,0,0,0.2,0.09,0,0,0.2,0.14,0,2,0.2,0.21,0,40,0.2,0.32,0,15,0.2,0.45,0,1,0.2,0.63,0,15,0.2,0.86,0,21,0.2,1.14,0,10,0.2,1.48,0,34,0.2,1.88,0,3,0.2,2.33,0,29,0.2,2.78,0,30,0.2,4.29,0,56,0.19,6.32,0,2,0.2,8.46,0,32,0.2,10.77,0,37,0.2,13.18,0,0,0.2,15.64,0,0,0.21,18.11,0,0,0.17,20.6,0,0,0.21,23.09,0,0,0.24,25.57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,17.56,0.0,0.0,0.34,16.56,0.0,0.0,0.29,15.57,0.0,0.0,0.3,14.57,0.0,0.0,0.26,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.22,0.01,0.0,13.0,0.21,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,50.0,13.17,0.0,0.0,,12.18,0,0,0.23,11.18,0,0,,10.19,0,0,0.19,9.21,0,0,0.2,8.25,0,0,0.2,7.31,0,0,0.2,6.41,0,0,0.2,5.56,0,0,0.2,4.77,0,0,0.2,4.06,0,0,0.2,3.42,0,15,0.2,2.77,0,0,0.19,2.34,0,3,0.2,1.43,0,82,0.2,0.83,0,36,0.2,0.44,15,51,0.2,0.23,0,400,0.2,0.12,0,66,0.2,0.05,4,7,0.2,0.02,0,10,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.2,0.06,0,0,0.2,0.09,0,0,0.2,0.15,0,2,0.2,0.23,0,40,0.2,0.34,0,15,0.2,0.49,0,1,0.2,0.69,0,15,0.2,0.93,0,21,0.2,1.19,0,10,0.2,1.59,0,34,0.2,2.01,0,3,0.2,2.49,0,29,0.2,3.0,0,30,0.2,4.67,0,56,0.2,6.62,0,2,0.2,8.8,0,32,0.2,11.14,0,37,0.2,13.57,0,0,0.2,16.03,0,0,0.19,18.51,0,0,,21.0,0,0,0.19,23.49,0,0,0.23,25.98,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,17.15,0.0,0.0,,16.16,0.0,0.0,0.29,15.16,0.0,0.0,,14.17,0.0,0.0,0.26,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.22,0.01,0.0,13.0,0.2,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,51.0,14.17,0.0,0.0,0.27,13.17,0,0,0.23,12.17,0,0,,11.18,0,0,0.2,10.18,0,0,,9.2,0,0,0.19,8.22,0,0,0.18,7.25,0,0,0.18,6.33,0,0,0.18,5.45,0,0,0.18,4.63,0,0,0.18,3.88,0,15,0.18,3.22,0,0,0.18,2.72,0,3,0.19,1.55,0,82,0.18,0.85,2,36,0.18,0.45,0,51,0.18,0.22,0,400,0.18,0.1,0,66,0.18,0.04,0,7,0.18,0.02,0,10,0.18,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.22,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.18,0.02,0,0,0.18,0.03,0,0,0.18,0.06,0,2,0.18,0.1,0,40,0.18,0.16,0,15,0.18,0.25,0,1,0.18,0.37,0,15,0.18,0.54,0,21,0.18,0.76,0,10,0.18,1.04,0,34,0.18,1.39,0,3,0.18,1.8,0,29,0.18,2.34,0,30,0.19,3.8,0,56,0.18,5.64,0,2,0.18,7.8,0,32,0.18,10.14,0,37,0.18,12.57,0,0,0.18,15.04,0,0,0.17,17.53,0,0,0.2,20.02,0,0,0.22,22.51,0,0,0.25,24.99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.15,0.0,0.0,0.34,17.15,0.0,0.0,,16.16,0.0,0.0,0.3,15.16,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.23,0.01,0.0,13.0,0.22,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,50.8,13.95,0.0,0.0,0.25,12.95,0,0,,11.96,0,0,0.22,10.96,0,0,,9.97,0,0,0.19,8.98,0,0,0.19,8.0,0,0,0.18,7.05,0,0,0.19,6.13,0,0,0.19,5.26,0,0,0.19,4.46,0,0,0.19,3.74,0,15,0.19,3.1,0,0,0.19,2.62,0,3,0.19,1.49,0,82,0.19,0.83,0,36,0.19,0.43,0,51,0.19,0.21,0,400,0.19,0.1,0,66,0.19,0.04,0,7,0.19,0.02,0,10,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.19,0.02,0,0,0.19,0.04,0,0,0.19,0.07,0,2,0.19,0.12,0,40,0.19,0.19,0,15,0.19,0.29,0,1,0.19,0.42,0,15,0.19,0.61,0,21,0.19,0.84,1,11,0.19,1.13,0,31,0.19,1.49,0,3,0.19,1.92,0,29,0.19,2.38,0,30,0.18,3.83,0,56,0.18,5.84,0,2,0.19,8.01,0,32,0.19,10.36,0,37,0.19,12.8,0,0,0.19,15.27,0,0,0.19,17.76,0,0,0.21,20.25,0,0,0.23,22.74,0,0,0.26,25.23,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,17.93,0.0,0.0,,16.94,0.0,0.0,0.32,15.94,0.0,0.0,,14.94,0.0,0.0,,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.23,0.01,0.0,13.0,0.22,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,50.75,13.89,0.0,0.0,0.26,12.89,0,0,,11.9,0,0,0.23,10.9,0,0,0.2,9.91,0,0,0.2,8.92,0,0,0.19,7.94,0,0,0.19,6.99,0,0,0.19,6.07,0,0,0.19,5.2,0,0,0.19,4.4,0,0,0.19,3.69,0,15,0.19,3.06,0,0,0.19,2.58,0,3,0.19,1.48,0,82,0.19,0.82,0,36,0.19,0.42,0,51,0.19,0.2,0,400,0.19,0.1,0,66,0.19,0.04,0,7,0.19,0.02,0,10,0.19,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.19,0.02,0,0,0.18,0.04,0,0,0.19,0.07,0,2,0.19,0.12,0,40,0.19,0.2,0,15,0.19,0.3,0,1,0.19,0.44,0,15,0.19,0.63,0,21,0.19,0.87,0,11,0.19,1.17,0,31,0.19,1.53,0,3,0.19,1.97,0,29,0.19,2.44,0,30,0.19,3.97,0,56,0.19,5.9,0,2,0.19,8.08,0,32,0.19,10.43,0,37,0.19,12.87,0,0,0.19,15.34,0,0,0.19,17.83,0,0,0.21,20.32,0,0,0.23,22.81,0,0,0.25,25.3,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,17.88,0.0,0.0,0.37,16.88,0.0,0.0,0.33,15.88,0.0,0.0,0.26,14.89,0.0,0.0,0.3,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.23,0.01,0.0,13.0,0.22,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
