time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-24 16:00:00,0.77,0.09,10,123,1.37,0.08,0,0,1.36,0.07,80,91,1.34,0.06,0,8,1.31,0.05,0,2,1.28,0.04,0,15,1.23,0.03,0,80,1.17,0.02,0,229,1.08,0.01,4,263,0.95,0.01,0,323,0.99,0.01,0,30,1.02,0.01,0,75,1.05,0.01,0,84,1.08,0.01,0,207,1.11,0.01,0,125,1.14,0.01,0,0,1.17,0.01,0,13,1.19,0.01,0,4,1.22,0.01,0,52,1.24,0.01,0,15,1.29,0.43,0,94,1.5,0.47,0,104,1.5,0.51,0,134,1.49,0.56,0,1168,1.55,0.6,0,2162,1.53,0.65,0,492,1.59,0.69,0,11196,1.55,0.74,0,1643,1.6,0.79,0,45,1.64,0.84,0,2010,1.69,0.88,0,53,1.64,0.93,0,52,1.68,0.98,0,50,1.72,1.03,0,0,1.75,1.08,0,0,1.79,1.13,0,0,1.83,1.18,0,0,1.86,1.23,0,0,1.89,1.28,0,30,1.93,1.38,0,185,1.99,0.01,0.0,10.0,1.34,1.48,0.0,95.0,2.05,0.1,0.0,2.0,1.37,0.39,0.0,140.0,1.5,0.11,100.0,366.0,1.36,0.35,0.0,281.0,1.49,0.12,0.0,22.0,1.34,0.31,0.0,152.0,1.47,0.17,6.0,16.0,1.37,0.15,0.0,9.0,1.35,0.14,1.0,26.0,1.39,0.2,0.0,550.0,1.42,0.24,0.0,28.0,1.47,0.27,0.0,213.0,1.44,0.01,0.0,43.0,1.38,1.58,0.0,0.0,2.1,0.31,0.0,0.0,1.22,0.28,0.0,0.0,1.27,0.26,0.0,0.0,1.37,0.23,0.0,0.0,1.34,0.21,6.0,15.0,1.37,0.19,0.0,75.0,1.38,0.05,0.0,406.0,1.41,0.07,0.0,112.0,1.43,0.09,6.0,514.0,1.42,0.12,0.0,0.0,1.47,0.14,1.0,62.0,1.41,0.17,0.0,123.0,1.42,0.57,0.0,0.0,,0.53,0.0,0.0,1.7,0.48,0.0,0.0,1.43,0.44,0.0,0.0,1.51,0.4,0.0,0.0,1.49,0.36,0.0,0.0,1.43,0.01,0.0,0.0,2.12,0.01,0.0,0.0,1.79,0.01,0.0,0.0,1.53,0.02,0.0,50.0,1.58,0.03,10.0,10.0,1.55,0.04,0.0,0.0,1.49
2023-08-25 16:00:00,0.81,0.1,0,123,1.33,0.09,0,0,1.33,0.08,0,91,1.32,0.07,0,8,1.31,0.06,0,2,1.28,0.05,0,15,1.24,0.04,0,80,1.2,0.03,0,229,1.14,0.02,3,266,1.06,0.01,0,323,0.93,0.01,0,30,0.97,0.01,0,75,1.0,0.01,0,84,1.03,0.01,0,207,1.06,0.01,0,125,1.09,0.01,0,0,1.12,0.01,0,13,1.14,0.01,0,4,1.17,0.01,20,61,1.19,0.01,0,15,1.24,0.4,0,94,1.46,0.44,0,104,1.47,0.48,0,134,1.46,0.53,0,1168,1.53,0.57,0,2162,1.51,0.61,0,492,1.49,0.66,0,11196,1.54,0.71,0,1643,1.59,0.75,2,47,1.56,0.8,0,2010,1.6,0.85,0,53,1.65,0.89,0,52,1.6,0.94,0,50,1.64,0.99,0,0,1.68,1.04,0,0,1.71,1.09,0,0,1.75,1.14,0,0,1.78,1.19,0,0,1.82,1.24,0,30,1.85,1.34,0,185,1.91,0.01,40.0,40.0,1.29,1.44,0.0,95.0,1.97,0.11,0.0,2.0,1.33,0.36,0.0,140.0,1.45,0.12,10.0,376.0,1.31,0.32,0.0,281.0,1.43,0.14,0.0,22.0,1.36,0.28,10.0,162.0,1.4,0.19,0.0,16.0,1.35,0.17,2.0,11.0,1.34,0.15,10.0,19.0,1.32,0.18,0.0,550.0,1.4,0.22,0.0,28.0,1.46,0.25,0.0,213.0,1.44,0.01,0.0,43.0,1.33,1.54,0.0,0.0,2.03,0.34,0.0,0.0,1.16,0.31,0.0,0.0,1.24,0.28,0.0,0.0,1.27,0.26,0.0,0.0,1.35,0.23,0.0,15.0,1.31,0.21,0.0,75.0,1.34,0.05,0.0,406.0,1.49,0.06,1.0,113.0,1.41,0.08,0.0,514.0,1.41,0.1,0.0,0.0,1.4,0.13,0.0,62.0,1.44,0.15,0.0,123.0,1.38,0.62,0.0,0.0,2.1,0.57,0.0,0.0,1.76,0.52,0.0,0.0,1.49,0.47,0.0,0.0,1.27,0.43,0.0,0.0,1.36,0.39,0.0,0.0,1.35,0.01,0.0,0.0,2.19,0.01,0.0,0.0,1.86,0.01,0.0,0.0,1.59,0.01,0.0,50.0,1.38,0.02,0.0,10.0,1.43,0.03,20.0,20.0,1.41
2023-08-28 16:00:00,0.81,0.08,0,123,1.21,0.07,0,0,1.2,0.06,3,94,1.19,0.05,0,8,1.16,0.04,0,2,1.13,0.03,0,15,1.07,0.02,0,80,1.0,0.01,0,229,0.88,0.01,0,266,0.92,0.01,3,320,0.95,0.01,0,30,0.99,0.01,0,75,1.02,0.01,0,84,1.05,0.01,0,207,1.08,0.01,0,125,1.11,0.01,0,0,1.14,0.01,0,13,1.17,0.01,0,4,1.2,0.01,0,61,1.22,0.01,0,15,1.27,0.38,0,94,1.34,0.42,0,104,1.34,0.46,0,134,1.33,0.51,0,1168,1.4,0.55,0,2162,1.38,0.6,0,492,1.44,0.64,0,11196,1.4,0.69,0,1643,1.45,0.74,0,47,1.5,0.79,0,2010,1.55,0.83,0,53,1.49,0.88,0,52,1.53,0.93,0,50,1.57,0.98,0,0,1.61,1.03,0,0,1.65,1.08,0,0,1.69,1.13,0,0,1.72,1.18,0,0,1.76,1.23,0,30,1.79,1.33,0,185,1.85,0.01,0.0,40.0,1.32,1.43,0.0,95.0,1.91,0.09,0.0,2.0,1.21,0.34,0.0,140.0,1.33,0.1,122.0,298.0,1.19,0.3,0.0,281.0,1.32,0.12,0.0,22.0,1.24,0.26,0.0,162.0,1.29,0.17,5.0,17.0,1.22,0.15,2.0,13.0,1.22,0.13,0.0,19.0,1.2,0.16,2.0,548.0,1.27,0.19,192.0,220.0,1.26,0.23,91.0,304.0,1.32,0.01,0.0,43.0,1.36,1.54,0.0,0.0,2.07,0.33,0.0,0.0,1.01,0.3,0.0,0.0,1.14,0.27,0.0,0.0,1.19,0.24,0.0,0.0,1.19,0.21,0.0,15.0,1.17,0.19,0.0,75.0,1.21,0.04,0.0,406.0,1.39,0.05,122.0,69.0,1.32,0.07,0.0,514.0,1.34,0.09,0.0,0.0,1.34,0.11,0.0,62.0,1.3,0.13,20.0,143.0,1.25,0.62,0.0,0.0,2.16,0.57,0.0,0.0,1.81,0.52,0.0,0.0,1.53,0.47,0.0,0.0,1.3,0.42,0.0,0.0,1.11,0.38,0.0,0.0,1.19,0.01,0.0,0.0,2.24,0.01,0.0,0.0,1.9,0.01,0.0,0.0,1.63,0.01,0.0,50.0,1.41,0.01,0.0,10.0,1.21,0.02,0.0,20.0,1.26
2023-08-29 16:00:00,0.91,0.12,0,123,1.21,0.11,13,13,1.23,0.1,0,94,1.24,0.09,0,8,1.24,0.08,0,2,1.23,0.07,0,15,1.22,0.06,0,80,1.2,0.05,0,229,1.17,0.04,0,266,1.13,0.03,0,320,1.07,0.02,0,30,1.0,0.01,0,75,0.88,0.01,0,84,0.91,0.01,0,207,0.94,0.01,0,125,0.98,0.01,0,0,1.0,0.01,0,13,1.03,0.01,0,4,1.06,0.01,0,61,1.09,0.01,0,15,1.14,0.32,2,96,1.33,0.36,0,104,1.35,0.4,0,134,1.36,0.44,0,1168,1.37,0.48,0,2162,1.37,0.52,0,492,1.35,0.57,1,11196,1.42,0.61,0,1643,1.4,0.66,0,47,1.45,0.7,0,2010,1.42,0.75,0,53,1.47,0.79,0,52,1.43,0.84,0,50,1.47,0.89,0,0,1.51,0.94,0,0,1.55,0.99,0,0,1.59,1.04,0,0,1.62,1.09,0,0,1.66,1.13,3,33,1.6,1.23,0,185,1.67,0.01,0.0,40.0,1.18,1.33,0.0,95.0,1.72,0.14,0.0,2.0,1.25,0.28,0.0,140.0,1.3,0.15,54.0,298.0,1.21,0.25,0.0,281.0,1.33,0.17,50.0,72.0,1.23,0.21,9.0,171.0,1.27,0.23,1.0,18.0,1.19,0.21,2.0,15.0,1.22,0.19,7.0,23.0,1.23,0.13,0.0,548.0,1.31,0.15,0.0,220.0,1.26,0.18,0.0,304.0,1.28,0.01,0.0,43.0,1.23,1.44,7.0,7.0,1.88,0.42,0.0,0.0,0.92,0.38,0.0,0.0,1.01,0.35,0.0,0.0,1.15,0.32,0.0,0.0,1.21,0.28,0.0,15.0,1.13,0.26,1.0,74.0,1.22,0.03,0.0,406.0,1.42,0.04,1.0,70.0,1.38,0.05,6.0,508.0,1.33,0.07,0.0,0.0,1.36,0.08,0.0,62.0,1.27,0.1,1.0,142.0,1.26,0.71,0.0,0.0,,0.66,0.0,0.0,,0.61,0.0,0.0,,0.57,0.0,0.0,1.44,0.52,0.0,0.0,1.25,0.48,0.0,0.0,1.35,0.01,0.0,0.0,2.37,0.01,0.0,0.0,2.04,0.01,0.0,0.0,1.77,0.01,0.0,50.0,1.54,0.01,0.0,10.0,1.35,0.02,0.0,20.0,1.42
2023-08-30 16:00:00,0.88,0.1,0,123,1.17,0.08,8,21,1.11,0.07,0,94,1.11,0.06,0,8,1.1,0.05,0,2,1.08,0.04,0,15,1.05,0.03,0,80,1.0,0.02,0,229,0.93,0.01,0,266,0.82,0.01,0,320,0.86,0.01,0,30,0.9,0.01,0,75,0.93,0.01,0,84,0.96,0.01,0,207,1.0,0.01,0,125,1.03,0.01,0,0,1.06,0.01,0,13,1.08,0.01,0,4,1.11,0.01,0,61,1.14,0.01,0,15,1.19,0.31,0,96,1.15,0.35,0,104,1.17,0.39,0,134,1.17,0.43,0,1168,1.16,0.47,0,2162,1.14,0.52,0,492,1.2,0.56,0,11196,1.17,0.61,0,1643,1.23,0.65,1,47,1.17,0.7,0,2010,1.22,0.74,0,53,1.15,0.79,0,52,1.19,0.84,0,50,1.23,0.88,0,0,1.12,0.93,0,0,1.16,0.98,0,0,1.19,1.03,0,0,1.22,1.08,0,0,1.25,1.12,0,33,,1.22,0,185,,0.01,0.0,40.0,1.24,1.32,0.0,95.0,,0.11,100.0,102.0,1.15,0.28,0.0,140.0,1.2,0.12,73.0,228.0,1.12,0.25,6.0,287.0,1.24,0.14,0.0,72.0,1.15,0.21,0.0,171.0,1.19,0.2,6.0,12.0,1.13,0.18,13.0,25.0,1.15,0.16,0.0,23.0,1.16,0.13,51.0,599.0,1.25,0.15,0.0,220.0,1.19,0.18,200.0,504.0,1.2,0.01,0.0,43.0,1.28,1.42,0.0,7.0,,0.39,0.0,0.0,0.89,0.35,0.0,0.0,0.98,0.32,0.0,0.0,1.11,0.28,0.0,0.0,1.06,0.25,0.0,15.0,1.08,0.23,0.0,74.0,1.16,0.02,0.0,406.0,1.21,0.03,0.0,70.0,1.2,0.05,0.0,508.0,1.28,0.06,0.0,0.0,1.22,0.08,0.0,62.0,1.22,0.1,0.0,142.0,1.2,0.68,0.0,0.0,,0.63,0.0,0.0,,0.58,0.0,0.0,,0.54,0.0,0.0,1.42,0.49,0.0,0.0,1.22,0.44,0.0,0.0,1.05,0.01,0.0,0.0,2.36,0.01,0.0,0.0,2.02,0.01,0.0,0.0,1.75,0.01,0.0,50.0,1.52,0.01,20.0,30.0,1.33,0.01,0.0,20.0,1.16
2023-08-31 16:00:00,0.89,0.11,0,123,1.22,0.1,0,21,1.24,0.09,0,94,1.24,0.08,0,8,1.24,0.07,0,2,1.23,0.06,0,15,1.21,0.05,0,80,1.18,0.04,0,229,1.14,0.03,0,266,1.08,0.02,0,320,1.01,0.01,0,30,0.89,0.01,0,75,0.92,0.01,0,84,0.96,0.01,0,207,0.99,0.01,0,125,1.02,0.01,0,0,1.05,0.01,0,13,1.08,0.01,0,4,1.11,0.01,0,61,1.13,0.01,0,15,1.18,0.32,0,96,1.28,0.36,0,104,1.29,0.39,0,134,1.23,0.43,0,1168,1.22,0.48,0,2162,1.29,0.52,0,492,1.28,0.56,0,11196,1.25,0.61,0,1643,1.3,0.65,0,47,1.26,0.69,0,2010,1.21,0.74,0,53,1.25,0.79,0,52,1.3,0.83,0,50,1.22,0.88,0,0,1.26,0.93,0,0,1.3,0.97,0,0,1.18,1.02,0,0,1.22,1.07,0,0,1.25,1.12,0,33,1.28,1.22,0,185,1.34,0.01,0.0,40.0,1.23,1.31,0.0,95.0,,0.12,40.0,142.0,1.2,0.29,0.0,140.0,1.32,0.14,33.0,257.0,1.24,0.25,0.0,287.0,1.28,0.15,120.0,140.0,1.19,0.22,0.0,171.0,1.3,0.22,0.0,12.0,1.24,0.19,130.0,135.0,1.19,0.17,1.0,23.0,1.2,0.13,0.0,599.0,1.29,0.16,0.0,220.0,1.3,0.19,40.0,464.0,1.31,0.01,0.0,43.0,1.28,1.41,0.0,7.0,,0.4,0.0,0.0,0.92,0.36,0.0,0.0,1.0,0.33,0.0,0.0,1.14,0.3,0.0,0.0,1.19,0.27,0.0,15.0,1.21,0.24,0.0,74.0,1.19,0.03,0.0,406.0,1.41,0.04,0.0,70.0,1.37,0.05,140.0,648.0,1.31,0.07,0.0,0.0,1.34,0.09,149.0,211.0,1.34,0.11,0.0,142.0,1.32,0.69,0.0,0.0,,0.64,0.0,0.0,,0.59,0.0,0.0,,0.55,0.0,0.0,1.44,0.5,0.0,0.0,1.25,0.46,0.0,0.0,1.34,0.01,0.0,0.0,2.39,0.01,0.0,0.0,2.05,0.01,0.0,0.0,1.77,0.01,0.0,50.0,1.54,0.01,0.0,30.0,1.35,0.02,0.0,20.0,1.42
2023-09-04 16:00:00,1.02,0.15,95,217,1.12,0.14,0,21,1.16,0.12,24,118,1.13,0.11,0,8,1.15,0.1,0,2,1.16,0.09,4,19,1.17,0.08,0,80,1.16,0.07,1,230,1.15,0.06,15,274,1.14,0.05,0,320,1.11,0.04,0,30,1.07,0.03,5,80,1.02,0.02,0,84,0.95,0.01,0,207,0.84,0.01,0,125,0.87,0.01,0,0,0.91,0.01,0,13,0.94,0.01,0,4,0.97,0.01,0,61,0.99,0.01,0,15,1.05,0.24,21,97,1.22,0.27,1,105,1.2,0.31,0,134,1.23,0.34,0,1168,1.2,0.38,0,2162,1.21,0.41,0,492,1.15,0.45,0,11196,1.15,0.5,0,1643,1.21,0.54,8,55,1.2,0.58,0,2010,1.17,0.62,0,53,1.15,0.67,0,52,1.19,0.71,0,50,1.14,0.76,0,0,1.18,0.81,0,0,1.23,0.85,0,0,1.15,0.9,0,0,1.19,0.95,0,0,1.23,0.99,0,33,1.12,1.09,0,185,1.18,0.01,60.0,100.0,1.1,1.19,0.0,95.0,1.24,0.17,30.0,122.0,1.13,0.21,0.0,140.0,1.23,0.19,86.0,221.0,1.12,0.18,49.0,291.0,1.23,0.21,118.0,88.0,1.11,0.15,44.0,172.0,1.21,0.29,6.0,6.0,1.08,0.26,0.0,135.0,1.08,0.24,16.0,35.0,1.14,0.08,4.0,603.0,1.2,0.1,2.0,218.0,1.2,0.13,100.0,366.0,1.25,0.01,0.0,43.0,1.15,1.28,0.0,7.0,,0.52,0.0,0.0,,0.47,0.0,0.0,,0.43,0.0,0.0,0.85,0.39,0.0,0.0,0.94,0.36,11.0,4.0,1.08,0.33,33.0,48.0,1.14,0.01,0.0,406.0,1.22,0.02,2.0,68.0,1.3,0.03,0.0,648.0,1.31,0.04,65.0,65.0,1.28,0.05,100.0,251.0,1.24,0.06,0.0,142.0,1.18,0.82,0.0,0.0,,0.77,0.0,0.0,,0.72,0.0,0.0,,0.67,0.0,0.0,,0.63,0.0,0.0,1.45,0.58,0.0,0.0,1.27,0.01,0.0,0.0,2.62,0.01,0.0,0.0,2.27,0.01,0.0,0.0,1.99,0.01,0.0,50.0,1.75,0.01,0.0,30.0,1.55,0.01,0.0,20.0,1.38
2023-09-05 16:00:00,1.01,0.13,17,234,1.03,0.12,0,21,1.07,0.1,0,118,1.04,0.09,6,7,1.06,0.08,0,2,1.06,0.07,0,19,1.06,0.06,2,82,1.05,0.05,0,230,1.03,0.04,0,274,1.0,0.03,0,320,0.96,0.02,0,30,0.89,0.01,0,80,0.79,0.01,0,84,0.83,0.01,0,207,0.86,0.01,0,125,0.9,0.01,0,0,0.93,0.01,0,13,0.96,0.01,0,4,0.99,0.01,0,61,1.02,0.01,0,15,1.07,0.23,0,97,1.14,0.26,0,105,1.12,0.3,0,134,1.15,0.33,0,1168,1.1,0.36,0,2162,1.05,0.41,0,492,1.11,0.45,0,11196,1.11,0.49,0,1643,1.09,0.53,0,55,1.07,0.58,0,2010,1.12,0.62,0,53,1.08,0.67,0,52,1.12,0.71,0,50,1.06,0.76,0,0,1.1,0.8,0,0,1.01,0.85,0,0,1.04,0.9,0,0,1.08,0.95,0,0,1.11,1.0,0,33,1.14,1.09,0,185,,0.01,0.0,100.0,1.12,1.19,0.0,95.0,,0.15,0.0,122.0,1.05,0.19,0.0,140.0,1.09,0.17,4.0,221.0,1.04,0.16,14.0,302.0,1.09,0.19,7.0,93.0,1.02,0.14,15.0,172.0,1.13,0.27,0.0,6.0,0.98,0.24,5.0,130.0,0.99,0.22,5.0,40.0,1.06,0.07,10.0,613.0,1.11,0.09,0.0,218.0,1.12,0.11,2.0,364.0,1.1,0.01,0.0,43.0,1.17,1.29,0.0,7.0,,0.52,0.0,0.0,1.12,0.47,0.0,0.0,0.97,0.42,0.0,0.0,0.84,0.38,0.0,0.0,0.94,0.34,0.0,4.0,0.95,0.31,30.0,48.0,1.03,0.01,10.0,406.0,1.22,0.01,0.0,68.0,1.08,0.02,0.0,648.0,1.15,0.03,0.0,65.0,1.15,0.04,100.0,351.0,1.13,0.05,0.0,142.0,1.08,0.81,0.0,0.0,,0.76,0.0,0.0,,0.71,0.0,0.0,,0.66,0.0,0.0,,0.61,0.0,0.0,,0.57,0.0,0.0,1.28,0.01,0.0,0.0,2.64,0.01,0.0,0.0,2.28,0.01,0.0,0.0,1.99,0.01,0.0,50.0,1.76,0.01,0.0,30.0,1.56,0.01,0.0,20.0,1.38
2023-09-06 16:00:00,1.22,0.28,12,243,1.19,0.25,48,69,1.16,0.23,113,210,1.17,0.21,71,10,1.17,0.19,14,16,1.17,0.18,10,29,1.21,0.16,10,92,1.18,0.15,1,229,1.21,0.13,34,291,1.17,0.12,27,344,1.18,0.11,15,45,1.19,0.1,0,80,1.19,0.09,14,94,1.18,0.08,70,277,1.17,0.07,10,135,1.15,0.06,5,5,1.13,0.05,0,13,1.1,0.04,32,35,1.06,0.03,0,61,1.01,0.02,0,15,0.97,0.16,25,119,1.23,0.19,30,105,1.25,0.22,100,230,1.27,0.25,0,1168,1.27,0.28,35,2162,1.26,0.31,0,492,1.25,0.35,0,11196,1.28,0.37,0,1643,1.2,0.41,0,55,1.22,0.45,0,2010,1.23,0.49,0,53,1.24,0.53,0,52,1.24,0.57,0,50,1.23,0.61,0,0,1.23,0.65,0,0,1.21,0.7,0,0,1.26,0.74,0,0,1.23,0.78,0,0,1.21,0.83,0,33,1.25,0.92,0,185,1.24,0.01,0.0,100.0,0.88,1.01,0.0,95.0,1.22,0.3,73.0,179.0,1.15,0.14,63.0,203.0,1.25,0.33,43.0,195.0,1.16,0.12,78.0,330.0,1.28,0.36,4.0,91.0,1.16,0.1,6.0,177.0,1.27,0.46,0.0,6.0,1.11,0.42,28.0,119.0,1.09,0.39,17.0,40.0,1.14,0.05,3.0,616.0,1.27,0.06,43.0,261.0,1.23,0.08,250.0,317.0,1.27,0.01,0.0,43.0,0.93,1.1,0.0,7.0,1.19,0.73,0.0,0.0,1.34,0.68,0.0,0.0,1.2,0.63,0.0,0.0,1.07,0.58,0.0,0.0,0.96,0.53,2.0,2.0,0.85,0.49,4.0,48.0,0.96,0.01,0.0,406.0,1.46,0.01,0.0,68.0,1.32,0.01,0.0,648.0,1.19,0.02,60.0,125.0,1.28,0.03,50.0,401.0,1.3,0.04,32.0,174.0,1.3,1.02,0.0,0.0,,0.97,0.0,0.0,,0.92,0.0,0.0,,0.87,0.0,0.0,,0.82,0.0,0.0,,0.78,0.0,0.0,1.5,0.01,0.0,0.0,2.85,0.01,0.0,0.0,2.5,0.01,0.0,0.0,2.22,0.01,0.0,50.0,1.99,0.01,0.0,30.0,1.79,0.01,0.0,20.0,1.62
2023-09-07 16:00:00,1.07,0.18,27,220,1.17,0.16,7,72,1.16,0.14,60,180,1.14,0.13,0,10,1.17,0.11,43,55,1.13,0.1,2,31,1.14,0.09,10,102,1.15,0.08,0,229,1.15,0.07,23,301,1.14,0.06,10,334,1.12,0.05,0,45,1.1,0.04,0,80,1.06,0.03,13,107,1.01,0.02,12,289,0.94,0.01,0,135,0.83,0.01,0,5,0.87,0.01,0,13,0.9,0.01,0,35,0.93,0.01,25,76,0.96,0.01,0,15,1.01,0.21,21,99,1.21,0.24,300,405,1.2,0.28,1,231,1.24,0.31,0,1168,1.21,0.35,0,2162,1.24,0.38,0,492,1.19,0.42,0,11196,1.2,0.46,0,1643,1.2,0.5,0,55,1.19,0.54,0,2010,1.18,0.58,0,53,1.16,0.63,0,52,1.21,0.67,0,50,1.18,0.72,0,0,1.22,0.76,0,0,1.17,0.81,0,0,1.21,0.85,0,0,1.14,0.9,0,0,1.18,0.95,0,33,1.21,1.04,0,185,1.14,0.01,0.0,100.0,1.07,1.14,0.0,95.0,1.2,0.2,121.0,160.0,1.16,0.18,2.0,205.0,1.2,0.22,57.0,245.0,1.15,0.15,33.0,340.0,1.19,0.24,5.0,96.0,1.11,0.13,0.0,177.0,1.22,0.33,0.0,6.0,1.1,0.3,6.0,113.0,1.13,0.27,9.0,36.0,1.13,0.07,0.0,616.0,1.24,0.09,0.0,261.0,1.25,0.11,20.0,297.0,1.24,0.01,1.0,43.0,1.12,1.24,0.0,7.0,1.26,0.58,0.0,0.0,1.21,0.53,0.0,0.0,1.07,0.48,0.0,0.0,0.93,0.44,0.0,0.0,1.04,0.4,0.0,2.0,1.06,0.36,0.0,48.0,1.04,0.01,6.0,406.0,1.32,0.01,4.0,68.0,1.17,0.02,20.0,668.0,1.25,0.03,10.0,135.0,1.26,0.04,10.0,411.0,1.24,0.05,0.0,174.0,1.2,0.87,0.0,0.0,,0.82,0.0,0.0,,0.77,0.0,0.0,,0.72,0.0,0.0,,0.67,0.0,0.0,,0.63,0.0,0.0,1.37,0.01,0.0,0.0,2.75,0.01,0.0,0.0,2.39,0.01,0.0,0.0,2.1,0.01,0.0,50.0,1.86,0.01,0.0,30.0,1.65,0.01,0.0,20.0,1.47
2023-09-11 16:00:00,1.03,0.16,20,240,1.23,0.15,7,68,1.28,0.13,20,160,1.25,0.12,0,10,1.27,0.1,53,14,1.22,0.09,10,31,1.22,0.08,0,102,1.22,0.07,0,229,1.21,0.06,12,313,1.19,0.05,0,334,1.17,0.04,20,45,1.13,0.03,0,80,1.08,0.02,20,107,1.0,0.01,0,289,0.89,0.01,0,135,0.92,0.01,3,8,0.96,0.01,20,23,0.99,0.01,0,35,1.02,0.01,10,86,1.05,0.01,0,15,1.11,0.24,10,99,1.33,0.27,0,405,1.32,0.31,0,231,1.35,0.35,0,1168,1.38,0.38,0,2162,1.33,0.42,0,492,1.34,0.45,0,11196,1.27,0.49,0,1643,1.26,0.53,0,55,1.25,0.58,0,2010,1.31,0.62,0,53,1.28,0.66,0,52,1.25,0.71,0,50,1.29,0.75,0,0,1.24,0.8,0,0,1.28,0.85,0,0,1.33,0.89,0,0,1.25,0.94,0,0,1.28,0.99,0,33,1.32,1.08,0,185,1.24,0.01,0.0,100.0,1.16,1.18,0.0,95.0,1.3,0.18,25.0,181.0,1.24,0.21,1.0,204.0,1.34,0.2,21.0,254.0,1.23,0.18,41.0,348.0,1.34,0.22,0.0,96.0,1.21,0.15,0.0,177.0,1.32,0.31,0.0,6.0,1.26,0.27,0.0,113.0,1.18,0.26,8.0,36.0,1.32,0.08,7.0,616.0,1.3,0.1,0.0,261.0,1.31,0.13,0.0,297.0,1.36,0.01,15.0,43.0,1.21,1.28,0.0,7.0,1.36,0.54,0.0,0.0,1.22,0.5,0.0,0.0,1.33,0.46,0.0,0.0,1.35,0.42,0.0,0.0,1.34,0.38,0.0,2.0,1.3,0.34,0.0,48.0,1.24,0.01,0.0,406.0,1.32,0.02,0.0,68.0,1.4,0.03,20.0,648.0,1.41,0.04,0.0,135.0,1.38,0.05,0.0,411.0,1.34,0.07,2.0,176.0,1.39,0.83,0.0,0.0,,0.78,0.0,0.0,,0.73,0.0,0.0,,0.68,0.0,0.0,,0.63,0.0,0.0,,0.59,0.0,0.0,1.39,0.01,0.0,0.0,2.81,0.01,0.0,0.0,2.44,0.01,0.0,0.0,2.14,0.01,0.0,50.0,1.89,0.01,0.0,30.0,1.67,0.01,0.0,20.0,1.49
