time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-10-20 16:00:00,11.62,3.89,0,0,0.39,3.64,0,11,0.34,3.4,0,14,0.38,3.15,0,0,0.33,2.91,0,0,0.34,2.68,0,1,0.36,2.45,0,0,0.36,2.22,0,0,0.35,2.0,0,0,0.35,1.8,0,0,0.36,1.41,0,0,0.35,1.06,0,39,0.34,0.79,0,41,0.35,0.57,8,73,0.35,0.42,0,117,0.36,0.28,0,87,0.36,0.18,10,194,0.35,0.12,0,144,0.36,0.08,0,42,0.36,0.05,0,50,0.36,0.03,5,36,0.36,0.02,0,86,0.37,0.01,0,130,0.36,0.01,0,60,0.38,0.01,0,2,0.41,0.01,0,5,0.43,0.01,0,3,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,30,0.35,0.02,0,0,0.36,0.04,0,100,0.37,0.05,0,200,0.36,0.07,0,89,0.35,0.1,0,36,0.35,0.14,0,309,0.35,0.25,1,262,0.35,0.41,4,522,0.35,0.64,0,176,0.35,0.93,10,231,0.36,1.28,0,99,0.37,1.62,0,71,0.35,2.03,0,150,0.35,2.48,0,0,0.36,2.94,0,0,0.35,3.42,0,0,0.34,3.92,0,0,0.38,4.41,0,0,0.32,4.91,0,0,0.37,5.41,0,0,0.41,5.91,0,0,0.44,6.41,0,0,0.48,0.01,0.0,0.0,0.45,0.01,0.0,13.0,0.48,6.91,0.0,0.0,0.51,7.41,0.0,0.0,0.54
2023-10-24 16:00:00,11.56,3.82,0,0,,3.58,0,11,0.39,3.33,0,14,0.34,3.09,0,0,0.36,2.85,0,0,0.36,2.61,0,1,0.35,2.38,0,0,0.36,2.16,0,0,0.36,1.94,0,0,0.36,1.73,0,0,0.35,1.35,0,0,0.36,1.03,0,39,0.36,0.75,0,41,0.36,0.55,60,133,0.37,0.38,0,117,0.36,0.25,124,173,0.36,0.16,0,194,0.36,0.11,0,144,0.37,0.07,0,42,0.37,0.04,0,50,0.36,0.02,0,36,0.35,0.01,0,86,0.34,0.01,0,130,0.37,0.01,0,60,0.4,0.01,0,2,0.42,0.01,0,5,0.45,0.01,0,3,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,30,0.35,0.02,0,0,0.36,0.03,0,100,0.36,0.05,0,200,0.36,0.07,0,89,0.35,0.1,0,36,0.35,0.14,0,309,0.35,0.25,0,262,0.35,0.42,50,572,0.35,0.65,0,176,0.35,0.94,1,230,0.36,1.29,1,99,0.36,1.66,0,71,0.36,2.08,0,150,0.36,2.53,0,0,0.36,3.0,0,0,0.36,3.49,0,0,0.37,3.98,0,0,0.36,4.48,0,0,0.4,4.98,0,0,0.43,5.48,0,0,0.46,5.98,0,0,0.5,6.48,0,0,0.53,0.01,0.0,0.0,0.47,0.01,0.0,13.0,0.5,6.98,0.0,0.0,0.56,7.47,0.0,0.0,
2023-10-26 16:00:00,11.7,3.96,0,0,0.31,3.71,0,11,,3.47,0,14,0.37,3.22,0,0,0.33,2.98,0,0,0.35,2.74,0,1,0.35,2.51,0,0,0.36,2.28,0,0,0.36,2.06,0,0,0.36,1.85,0,0,0.36,1.45,0,0,0.36,1.1,0,39,0.35,0.8,0,41,0.35,0.58,0,133,0.36,0.42,0,117,0.36,0.28,60,233,0.36,0.19,0,194,0.37,0.12,0,144,0.36,0.08,0,42,0.37,0.05,0,50,0.37,0.03,0,36,0.37,0.01,0,86,0.34,0.01,0,130,0.37,0.01,0,60,0.39,0.01,0,2,0.42,0.01,0,5,0.44,0.01,0,3,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,30,0.37,0.01,0,0,0.34,0.02,0,100,0.35,0.04,0,200,0.36,0.05,0,89,0.35,0.08,0,36,0.35,0.11,0,309,0.35,0.22,0,263,0.36,0.36,50,617,0.35,0.58,0,176,0.35,0.86,0,230,0.36,1.19,0,99,0.37,1.55,0,71,0.36,1.96,0,150,0.36,2.4,0,0,0.36,2.87,0,0,0.36,3.35,0,0,0.36,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,6.34,0,0,,0.01,0.0,0.0,0.47,0.01,0.0,13.0,0.49,6.84,0.0,0.0,0.46,7.34,0.0,0.0,0.52
2023-10-27 16:00:00,11.82,4.08,0,0,0.37,3.83,0,11,,3.59,0,14,0.39,3.34,0,0,0.35,3.1,0,0,0.37,2.86,0,1,0.37,2.62,0,0,0.36,2.39,0,0,0.36,2.16,0,0,0.35,1.94,0,0,0.35,1.54,0,0,0.36,1.17,0,39,0.35,0.89,0,41,0.36,0.65,60,181,0.36,0.45,1,118,0.36,0.31,0,233,0.36,0.2,0,194,0.36,0.13,0,144,0.36,0.08,0,42,0.36,0.05,0,50,0.36,0.03,0,36,0.36,0.02,0,86,0.37,0.01,0,130,0.36,0.01,0,60,0.39,0.01,0,2,0.41,0.01,0,5,0.44,0.01,0,3,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,30,0.38,0.01,0,0,0.35,0.02,0,100,0.36,0.03,0,200,0.36,0.04,0,89,0.34,0.06,0,36,0.34,0.09,0,309,0.34,0.18,0,263,0.35,0.32,0,617,0.35,0.51,32,178,0.35,0.76,10,230,0.34,1.07,0,99,0.34,1.45,0,71,0.35,1.85,0,150,0.35,2.29,0,0,0.36,2.75,0,0,0.35,3.23,0,0,0.34,3.73,0,0,0.38,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,,6.22,0,0,,0.01,0.0,0.0,0.46,0.01,0.0,13.0,0.49,6.72,0.0,0.0,,7.22,0.0,0.0,
2023-10-30 16:00:00,12.26,4.53,0,0,,4.28,0,11,,4.03,0,14,,3.78,0,0,,3.53,0,0,,3.29,0,1,0.45,3.04,0,0,0.41,2.79,0,0,0.37,2.54,0,0,0.33,2.3,0,0,0.35,1.84,0,0,0.36,1.41,0,39,0.36,1.08,0,41,0.38,0.78,1,182,0.37,0.54,0,118,0.36,0.37,8,225,0.36,0.24,106,198,0.36,0.16,39,166,0.36,0.1,0,42,0.36,0.06,0,50,0.36,0.04,17,36,0.37,0.03,0,86,0.38,0.01,10,140,0.35,0.01,0,60,0.38,0.01,0,2,0.41,0.01,0,5,0.43,0.01,0,3,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,30,0.41,0.01,0,0,0.38,0.01,0,100,0.35,0.02,0,200,0.36,0.03,0,89,0.35,0.04,0,36,0.34,0.07,0,309,0.35,0.14,100,163,0.35,0.26,100,521,0.36,0.42,200,357,0.35,0.64,2,231,0.35,0.92,0,99,0.34,1.25,20,61,0.34,1.67,0,150,0.36,2.09,0,0,0.36,2.54,0,0,0.36,3.01,0,0,0.37,3.49,0,0,0.37,3.97,0,0,0.34,4.47,0,0,0.38,4.96,0,0,,5.46,0,0,0.31,5.96,0,0,0.4,0.01,0.0,0.0,0.46,0.01,0.0,13.0,0.48,6.46,0.0,0.0,0.45,6.96,0.0,0.0,0.49
2023-10-31 16:00:00,12.16,4.43,0,0,,4.18,0,11,,3.93,0,14,,3.68,0,0,,3.43,0,0,,3.18,0,1,,2.94,0,0,0.42,2.69,0,0,0.38,2.44,0,0,0.34,2.2,0,0,0.35,1.78,0,0,0.41,1.36,0,39,0.39,0.99,0,41,0.37,0.7,0,182,0.36,0.48,181,299,0.36,0.32,61,286,0.36,0.21,3,201,0.36,0.13,0,166,0.36,0.08,0,42,0.36,0.05,5,50,0.36,0.03,0,36,0.36,0.02,0,86,0.37,0.01,0,140,0.36,0.01,0,60,0.39,0.01,0,2,0.42,0.01,0,5,0.44,0.01,0,3,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,30,0.4,0.01,0,0,0.37,0.01,0,100,0.34,0.02,0,200,0.35,0.03,0,89,0.35,0.05,0,36,0.35,0.07,0,309,0.34,0.15,0,163,0.35,0.27,5,516,0.35,0.44,10,367,0.34,0.68,0,231,0.34,0.97,0,99,0.34,1.3,0,61,0.32,1.69,0,150,0.32,2.1,0,0,0.27,2.62,0,0,0.35,3.1,0,0,0.36,3.58,0,0,0.35,4.07,0,0,0.34,4.57,0,0,0.38,5.06,0,0,,5.56,0,0,,6.06,0,0,,0.01,0.0,0.0,0.47,0.01,0.0,13.0,0.49,6.56,0.0,0.0,0.41,7.06,0.0,0.0,0.47
2023-11-03 16:00:00,11.98,4.25,0,0,0.57,4.0,0,11,0.5,3.75,0,14,,3.5,0,0,,3.25,0,0,,3.0,0,1,,2.75,0,0,,2.5,0,0,,2.26,0,0,0.35,2.01,0,0,0.31,1.58,0,0,0.38,1.17,0,39,0.36,0.82,1,41,0.35,0.56,8,185,0.35,0.36,137,238,0.34,0.23,0,286,0.34,0.14,30,219,0.34,0.08,5,176,0.34,0.05,0,42,0.35,0.03,0,50,0.35,0.02,0,36,0.36,0.01,0,86,0.36,0.01,0,140,0.39,0.01,0,60,0.42,0.01,0,2,0.44,0.01,0,5,0.47,0.01,0,3,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,30,0.4,0.01,0,0,0.37,0.01,0,100,0.34,0.02,0,200,0.34,0.03,0,89,0.34,0.04,0,36,0.32,0.07,0,309,0.33,0.15,0,163,0.33,0.28,124,623,0.33,0.47,53,425,0.33,0.72,16,234,0.33,1.03,0,99,0.32,1.39,0,61,0.3,1.8,0,150,0.27,2.31,0,0,0.34,2.78,0,0,0.34,3.26,0,0,0.32,3.76,0,0,0.37,4.25,0,0,0.32,4.75,0,0,0.37,5.25,0,0,0.42,5.75,0,0,0.46,6.24,0,0,,0.01,0.0,0.0,0.5,0.01,0.0,13.0,0.52,6.74,0.0,0.0,,7.24,0.0,0.0,
2023-11-09 16:00:00,11.74,4.0,0,0,,3.75,0,11,,3.5,0,14,,3.25,0,0,,3.0,0,0,,2.76,0,1,0.47,2.51,0,0,0.43,2.26,0,0,0.39,2.01,0,0,0.34,1.81,0,0,0.44,1.34,0,0,0.38,0.92,0,39,0.34,0.6,0,41,0.33,0.38,0,185,0.33,0.23,190,438,0.33,0.13,126,277,0.33,0.07,210,229,0.33,0.04,0,176,0.33,0.02,0,49,0.33,0.01,0,50,0.33,0.01,0,36,0.37,0.01,0,86,0.4,0.01,0,140,0.43,0.01,0,60,0.46,0.01,0,2,0.49,0.01,0,5,0.52,0.01,0,3,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,30,0.4,0.01,0,0,0.37,0.01,0,100,0.33,0.02,0,200,0.34,0.03,0,89,0.33,0.04,0,36,0.31,0.07,0,359,0.32,0.16,0,163,0.32,0.3,50,707,0.31,0.52,0,447,0.32,0.8,0,234,0.31,1.15,0,99,0.3,1.55,0,61,0.27,1.99,0,150,,2.52,0,0,0.32,3.01,0,0,0.32,3.51,0,0,0.37,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,0.45,6.5,0,0,0.5,0.01,0.0,0.0,0.55,0.01,0.0,13.0,0.58,7.0,0.0,0.0,0.55,7.5,0.0,0.0,0.59
2023-11-13 16:00:00,11.66,3.92,0,0,0.67,3.67,0,11,0.6,3.42,0,14,0.54,3.17,0,0,0.45,2.92,0,0,,2.67,0,1,,2.42,0,0,,2.17,0,0,,1.92,0,0,,1.68,0,0,0.36,1.24,0,0,0.38,0.85,0,39,0.36,0.55,0,41,0.35,0.34,191,323,0.34,0.2,161,439,0.34,0.12,109,230,0.35,0.06,20,233,0.34,0.04,0,176,0.36,0.02,0,49,0.36,0.01,0,50,0.36,0.01,0,36,0.4,0.01,0,86,0.43,0.01,0,140,0.46,0.01,0,60,0.49,0.01,0,2,0.52,0.01,0,5,0.55,0.01,0,3,0.52,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,30,0.41,0.01,0,0,0.37,0.01,0,100,0.34,0.02,0,200,0.34,0.03,0,89,0.33,0.05,0,36,0.33,0.08,11,359,0.33,0.18,0,163,0.34,0.33,110,743,0.33,0.56,201,262,0.33,0.85,0,234,0.32,1.21,0,99,0.3,1.62,0,61,0.27,2.06,0,150,,2.6,0,0,0.32,3.1,0,0,0.37,3.59,0,0,,4.09,0,0,,4.59,0,0,0.34,5.09,0,0,0.43,5.59,0,0,0.48,6.09,0,0,0.52,6.59,0,0,0.56,0.01,0.0,0.0,0.58,0.01,0.0,13.0,0.61,7.09,0.0,0.0,0.6,7.59,0.0,0.0,0.64
2023-11-15 16:00:00,12.12,4.38,0,0,0.81,4.13,0,11,0.76,3.88,0,14,0.71,3.63,0,0,0.66,3.38,0,0,0.61,3.13,0,1,0.56,2.88,0,0,0.51,2.63,0,0,0.47,2.38,0,0,0.42,2.13,0,0,0.38,1.63,0,0,0.28,1.21,0,39,0.38,0.83,0,41,0.36,0.55,15,347,0.36,0.35,44,477,0.35,0.21,40,230,0.35,0.12,23,256,0.35,0.07,1,177,0.35,0.04,0,49,0.36,0.02,0,50,0.36,0.01,0,36,0.36,0.01,0,86,0.39,0.01,0,140,0.43,0.01,0,60,0.46,0.01,0,2,0.49,0.01,0,5,0.52,0.01,0,3,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,30,0.46,0.01,0,0,0.43,0.01,0,100,0.39,0.01,0,200,0.36,0.02,0,89,0.37,0.03,0,36,0.36,0.04,0,359,0.34,0.09,0,163,0.33,0.2,12,747,0.34,0.37,6,267,0.34,0.6,59,207,0.33,0.9,1,99,0.33,1.26,0,61,0.31,1.66,2,151,0.27,2.1,0,0,,2.65,0,0,0.35,3.14,0,0,0.35,3.64,0,0,0.4,4.13,0,0,,4.63,0,0,,5.13,0,0,,5.63,0,0,,6.13,0,0,,0.01,0.0,0.0,0.55,0.01,0.0,13.0,0.58,6.63,0.0,0.0,,7.13,0.0,0.0,
2023-11-21 16:00:00,12.1,4.38,0,0,0.56,4.13,0,11,0.49,3.88,0,14,0.4,3.63,0,0,,3.38,0,0,,3.13,0,1,,2.88,0,0,,2.64,0,0,0.36,2.39,0,0,0.32,2.15,0,0,0.34,1.71,0,0,0.38,1.28,0,39,0.37,0.87,0,76,0.33,0.57,148,459,0.33,0.36,1,588,0.33,0.21,13,241,0.34,0.12,35,241,0.34,0.06,0,177,0.34,0.03,0,49,0.34,0.02,0,50,0.36,0.01,0,36,0.36,0.01,0,86,0.4,0.01,0,140,0.44,0.01,0,60,0.48,0.01,0,2,0.51,0.01,0,5,0.54,0.01,0,3,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,30,0.52,0.01,0,0,0.48,0.01,0,100,0.44,0.01,0,200,0.41,0.01,0,89,0.37,0.01,0,36,0.34,0.02,0,359,0.34,0.06,0,163,0.35,0.13,200,705,0.34,0.26,107,430,0.33,0.47,11,190,0.34,0.76,0,99,0.34,1.09,0,61,0.32,1.51,0,151,0.34,1.95,0,0,0.33,2.42,0,0,0.33,2.91,0,0,0.35,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,0.01,0.0,0.0,0.57,0.01,0.0,13.0,0.61,6.4,0.0,0.0,,6.9,0.0,0.0,
2023-11-22 16:00:00,12.18,4.46,0,0,0.59,4.21,0,11,0.53,3.96,0,14,0.47,3.71,0,0,0.37,3.46,0,0,,3.21,0,1,,2.96,0,0,,2.71,0,0,,2.47,0,0,0.34,2.22,0,0,0.3,1.69,0,0,,1.26,0,39,0.26,0.89,2,78,0.3,0.59,148,604,0.31,0.36,163,723,0.32,0.21,344,529,0.32,0.11,42,261,0.32,0.06,0,177,0.33,0.03,17,66,0.33,0.02,0,50,0.36,0.01,0,36,0.36,0.01,0,86,0.4,0.01,0,140,0.44,0.01,0,60,0.47,0.01,0,2,0.51,0.01,0,5,0.54,0.01,0,3,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,30,0.53,0.01,0,0,0.49,0.01,0,100,0.46,0.01,0,200,0.42,0.01,0,89,0.39,0.01,0,36,0.35,0.02,0,359,0.35,0.04,0,163,0.33,0.1,0,705,0.32,0.21,47,477,0.32,0.41,0,190,0.32,0.69,0,99,0.33,1.05,0,61,0.34,1.47,0,151,0.36,1.92,0,0,0.39,2.34,0,0,0.32,2.83,0,0,0.34,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,0.01,0.0,0.0,0.57,0.01,0.0,13.0,0.61,6.32,0.0,0.0,,6.82,0.0,0.0,
2023-11-23 16:00:00,12.04,4.32,0,0,0.61,4.07,0,11,0.55,3.82,0,14,0.5,3.57,0,0,0.44,3.32,0,0,0.37,3.07,0,1,,2.82,0,0,,2.57,0,0,,2.33,0,0,0.34,2.09,0,0,0.35,1.57,0,0,,1.17,0,39,0.31,0.78,0,78,0.3,0.49,107,614,0.31,0.29,46,752,0.31,0.16,125,629,0.32,0.08,42,267,0.32,0.04,0,177,0.32,0.02,0,66,0.33,0.01,0,50,0.34,0.01,0,36,0.38,0.01,0,86,0.42,0.01,0,140,0.46,0.01,0,60,0.5,0.01,0,2,0.53,0.01,0,5,0.57,0.01,0,3,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,30,0.53,0.01,0,0,0.49,0.01,0,100,0.45,0.01,0,200,0.41,0.01,0,89,0.38,0.01,0,36,0.34,0.02,0,359,0.34,0.04,0,163,0.31,0.1,0,705,0.3,0.24,59,527,0.31,0.45,39,190,0.31,0.75,0,99,0.32,1.12,0,61,0.32,1.58,0,151,0.37,1.99,0,0,0.31,2.47,0,0,0.3,2.96,0,0,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,0.01,0.0,0.0,0.6,0.01,0.0,13.0,0.63,6.46,0.0,0.0,,6.96,0.0,0.0,
2023-11-28 16:00:00,11.8,4.06,0,0,,3.81,0,11,,3.56,0,14,,3.32,0,0,0.54,3.07,0,0,0.5,2.82,0,1,0.45,2.57,0,0,0.4,2.32,0,0,0.36,2.07,0,0,0.31,1.85,0,0,0.41,1.37,0,0,0.35,0.95,0,39,0.33,0.58,0,83,0.31,0.33,62,610,0.31,0.18,200,753,0.32,0.09,113,668,0.32,0.04,0,267,0.32,0.02,0,177,0.34,0.01,0,66,0.35,0.01,0,50,0.4,0.01,0,36,0.44,0.01,0,86,0.49,0.01,0,140,0.53,0.01,0,60,0.57,0.01,0,2,0.6,0.01,0,5,0.64,0.01,0,3,0.67,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,30,0.54,0.01,0,0,0.5,0.01,0,100,0.46,0.01,0,200,0.42,0.01,0,89,0.37,0.01,0,36,0.34,0.02,0,359,0.34,0.05,10,213,0.32,0.12,2,739,0.3,0.28,80,620,0.3,0.54,4,210,0.31,0.89,0,99,0.32,1.3,0,61,0.32,1.76,0,151,0.33,2.23,0,0,0.3,2.73,0,0,0.35,3.22,0,0,,3.72,0,0,,4.22,0,0,,4.72,0,0,0.41,5.22,0,0,0.49,5.72,0,0,0.54,6.22,0,0,0.59,0.01,0.0,0.0,0.67,0.01,0.0,13.0,0.71,6.72,0.0,0.0,0.64,7.22,0.0,0.0,0.69
2023-11-29 16:00:00,12.22,4.48,0,0,,4.23,0,11,,3.98,0,14,,3.73,0,0,,3.48,0,0,,3.23,0,1,,2.99,0,0,0.48,2.74,0,0,0.43,2.49,0,0,0.39,2.24,0,0,0.35,1.72,0,0,,1.26,0,39,0.27,0.88,2,81,0.32,0.56,53,611,0.32,0.31,114,776,0.31,0.17,626,997,0.32,0.08,123,331,0.32,0.04,4,173,0.33,0.02,0,66,0.34,0.01,0,50,0.35,0.01,0,36,0.4,0.01,0,86,0.44,0.01,0,140,0.49,0.01,0,60,0.53,0.01,0,2,0.56,0.01,0,5,0.6,0.01,0,3,0.73,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,30,0.6,0.01,0,0,0.55,0.01,0,100,0.51,0.01,0,200,0.47,0.01,0,89,0.43,0.01,0,36,0.39,0.01,0,359,0.35,0.02,0,213,0.32,0.07,0,739,0.32,0.16,445,755,0.31,0.34,47,226,0.32,0.61,2,101,0.32,0.98,0,61,0.34,1.41,0,151,0.36,1.88,0,0,0.41,2.31,0,0,0.29,2.81,0,0,0.35,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,0.49,0.01,0.0,0.0,0.64,0.01,0.0,13.0,0.67,6.3,0.0,0.0,0.56,6.8,0.0,0.0,0.61
2023-11-30 16:00:00,12.38,4.64,0,0,,4.39,0,11,,4.14,0,14,,3.89,0,0,,3.64,0,0,,3.39,0,1,,3.14,0,0,,2.89,0,0,,2.65,0,0,0.43,2.4,0,0,0.39,1.89,0,0,,1.41,0,39,0.27,0.97,0,81,0.28,0.61,65,610,0.29,0.36,122,738,0.3,0.2,65,977,0.31,0.09,44,325,0.31,0.04,0,173,0.31,0.02,10,76,0.32,0.01,0,50,0.34,0.01,0,36,0.39,0.01,0,86,0.43,0.01,0,140,0.48,0.01,0,60,0.52,0.01,0,2,0.56,0.01,0,5,0.59,0.01,0,3,0.76,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,30,0.63,0.01,0,0,0.58,0.01,0,100,0.54,0.01,0,200,0.5,0.01,0,89,0.46,0.01,0,36,0.42,0.01,25,350,0.38,0.02,0,213,0.34,0.04,0,739,0.31,0.12,120,674,0.31,0.25,225,446,0.3,0.5,0,101,0.31,0.85,6,60,0.33,1.26,0,151,0.35,1.72,0,0,0.38,2.16,0,0,0.32,2.65,0,0,0.32,3.15,0,0,0.37,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,0.01,0.0,0.0,0.63,0.01,0.0,13.0,0.67,6.14,0.0,0.0,,6.64,0.0,0.0,
2023-12-04 16:00:00,12.6,4.86,0,0,0.81,4.61,0,11,0.75,4.36,0,14,0.69,4.11,0,0,0.64,3.86,0,0,0.58,3.61,0,1,0.52,3.36,0,0,0.45,3.11,0,0,,2.86,0,0,,2.61,0,0,,2.11,0,0,,1.64,0,39,0.38,1.13,5,76,0.25,0.75,4,607,0.3,0.45,70,728,0.31,0.26,168,1083,0.33,0.13,449,404,0.33,0.06,228,241,0.33,0.03,8,84,0.35,0.01,1,50,0.34,0.01,0,36,0.39,0.01,0,86,0.44,0.01,0,140,0.49,0.01,0,60,0.53,0.01,0,2,0.57,0.01,0,5,0.62,0.01,0,3,0.85,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,30,0.7,0.01,0,0,0.66,0.01,0,100,0.61,0.01,0,200,0.57,0.01,0,89,0.52,0.01,0,36,0.48,0.01,0,350,0.44,0.01,1,212,0.36,0.03,30,738,0.34,0.07,31,687,0.32,0.18,478,662,0.32,0.38,219,231,0.32,0.68,30,80,0.33,1.07,36,186,0.35,1.49,0,0,0.35,1.96,0,0,0.36,2.44,0,0,0.35,2.93,0,0,,3.43,0,0,,3.93,0,0,,4.43,0,0,,4.93,0,0,,5.43,0,0,,0.01,0.0,0.0,0.66,0.01,0.0,13.0,0.69,5.93,0.0,0.0,0.54,6.43,0.0,0.0,0.6
2023-12-05 16:00:00,12.18,4.44,0,0,0.82,4.19,0,11,0.76,3.94,0,14,0.7,3.69,0,0,0.65,3.44,0,0,0.6,3.19,0,1,0.54,2.94,0,0,0.49,2.69,0,0,0.44,2.44,0,0,0.4,2.19,0,0,0.35,1.72,0,0,0.42,1.24,0,39,0.36,0.79,0,76,0.3,0.47,46,607,0.31,0.25,47,744,0.31,0.12,609,1088,0.32,0.05,50,420,0.32,0.02,100,341,0.33,0.01,0,84,0.35,0.01,0,50,0.4,0.01,0,36,0.45,0.01,0,86,0.5,0.01,0,140,0.55,0.01,0,60,0.6,0.01,0,2,0.64,0.01,0,5,0.68,0.01,0,3,0.82,0.01,0,0,0.77,0.01,0,0,0.71,0.01,0,30,0.67,0.01,0,0,0.62,0.01,0,100,0.57,0.01,0,200,0.53,0.01,0,89,0.48,0.01,0,36,0.44,0.01,20,350,0.39,0.02,0,212,0.35,0.05,56,722,0.32,0.13,68,715,0.31,0.31,137,759,0.31,0.6,0,231,0.33,0.98,0,80,0.34,1.4,0,186,0.33,1.87,0,0,0.33,2.36,0,0,0.34,2.86,0,0,0.4,3.36,0,0,0.46,3.85,0,0,,4.35,0,0,,4.85,0,0,,5.35,0,0,,5.85,0,0,,0.01,0.0,0.0,0.72,0.01,0.0,13.0,0.76,6.35,0.0,0.0,,6.85,0.0,0.0,
2023-12-08 16:00:00,11.64,3.89,0,0,,3.64,0,11,,3.39,0,14,,3.14,0,0,,2.89,0,0,,2.64,0,1,,2.39,0,0,,2.15,0,0,0.48,1.9,0,0,0.43,1.69,0,0,0.52,1.19,0,0,0.39,0.72,0,39,0.3,0.39,30,76,0.3,0.18,107,673,0.3,0.07,37,1001,0.3,0.02,75,928,0.3,0.01,14,435,0.33,0.01,0,341,0.39,0.01,0,84,0.45,0.01,0,50,0.51,0.01,0,36,0.57,0.01,0,86,0.62,0.01,0,140,0.67,0.01,0,60,0.72,0.01,0,2,0.76,0.01,0,5,0.81,0.01,0,3,0.8,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,30,0.64,0.01,0,0,0.59,0.01,0,100,0.54,0.01,0,200,0.48,0.01,0,89,0.43,0.01,0,36,0.38,0.01,0,350,0.34,0.03,0,212,0.31,0.1,432,464,0.3,0.26,465,958,0.29,0.54,60,758,0.28,0.95,0,131,0.29,1.37,0,80,,1.9,0,186,,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,0.67,0.01,0.0,0.0,0.85,0.01,0.0,13.0,0.89,6.9,0.0,0.0,0.74,7.4,0.0,0.0,0.8
