time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-19 16:00:00,89.65,10.07,0,18,0.48,8.51,0,46,0.49,7.0,0,42,0.48,5.64,1,64,0.47,4.57,0,42,0.47,3.67,2,135,0.47,2.85,0,105,0.47,2.22,38,217,0.47,1.73,0,113,0.47,1.32,2,152,0.47,0.99,7,93,0.47,0.75,15,88,0.47,0.55,0,132,0.47,0.4,0,21,0.47,0.29,0,39,0.47,0.21,0,79,0.47,0.15,0,1,0.47,0.11,0,25,0.47,0.08,0,11,0.47,0.06,0,4,0.47,0.04,0,0,0.47,2.68,25,55,0.47,3.56,41,111,0.47,4.58,0,91,0.46,5.81,23,129,0.46,7.15,2,98,0.45,8.78,0,222,0.45,10.59,0,131,0.46,12.48,0,64,0.45,14.5,0,26,0.45,16.57,0,24,0.45,18.84,0,31,0.46,21.04,0,60,0.45,23.44,0,0,0.46,25.77,0,15,0.46,28.21,0,1,0.47,30.61,0,0,0.47,33.04,0,0,0.47,35.42,0,0,0.4,37.95,0,0,0.47,40.47,0,0,0.51,42.94,0,0,0.52,0.02,0.0,8.0,0.45,0.01,0.0,4.0,0.44,45.42,0.0,0.0,0.53,47.9,0.0,0.0,0.54,11.9,0.0,0.0,0.49,1.92,34.0,115.0,0.47,13.6,0.0,4.0,0.46,1.32,3.0,49.0,0.47,15.68,0.0,0.0,0.46,0.87,1.0,29.0,0.47,18.07,0.0,0.0,0.51,0.55,8.0,86.0,0.47,20.35,0.0,0.0,0.52,0.32,30.0,95.0,0.47,22.69,0.0,0.0,0.53,0.18,0.0,22.0,0.47,25.07,0.0,0.0,0.53,0.09,0.0,28.0,0.46,27.62,0.0,0.0,0.62,0.05,0.0,38.0,0.47,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,87.0,8.01,0,18,0.48,6.48,1,47,0.47,5.2,0,42,0.47,4.1,17,64,0.46,3.2,1,70,0.46,2.45,17,165,0.46,1.9,10,101,0.46,1.45,0,222,0.46,1.08,17,148,0.46,0.83,31,199,0.47,0.61,105,228,0.47,0.44,0,87,0.47,0.32,1,132,0.47,0.22,1,22,0.47,0.16,0,34,0.47,0.11,3,78,0.47,0.08,0,1,0.47,0.05,0,25,0.47,0.04,0,11,0.48,0.03,0,4,0.48,0.02,0,0,0.48,3.44,29,70,0.48,4.48,1,101,0.47,5.73,1,91,0.47,7.15,0,121,0.47,8.7,0,109,0.46,10.54,0,207,0.46,12.41,0,131,0.46,14.46,0,64,0.46,17.02,0,26,0.52,19.03,0,24,0.49,21.33,0,31,0.5,23.57,0,60,0.48,26.05,0,0,0.51,28.43,0,15,0.51,30.65,0,1,0.41,33.33,0,0,0.54,35.83,0,0,0.57,38.25,0,0,0.57,40.72,0,0,0.59,43.2,0,0,0.6,45.68,0,0,0.62,0.01,0.0,8.0,0.47,0.01,0.0,4.0,0.48,48.16,0.0,0.0,0.63,50.58,0.0,0.0,0.59,9.77,0.0,0.0,0.49,2.5,128.0,239.0,0.47,11.63,0.0,4.0,0.5,1.76,20.0,57.0,0.47,13.3,0.0,0.0,0.47,1.18,0.0,29.0,0.47,15.41,0.0,0.0,0.47,0.76,1.0,87.0,0.47,17.83,0.0,0.0,0.52,0.46,0.0,96.0,0.47,20.12,0.0,0.0,0.53,0.26,3.0,25.0,0.47,22.72,0.0,0.0,0.62,0.14,10.0,38.0,0.47,24.87,0.0,0.0,0.55,0.07,0.0,38.0,0.47,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,85.25,6.62,0,18,0.47,5.25,7,45,0.47,4.09,13,42,0.46,3.23,15,50,0.47,2.47,18,86,0.47,1.8,19,167,0.46,1.35,7,108,0.46,1.03,33,223,0.47,0.74,0,148,0.47,0.53,48,244,0.47,0.37,31,231,0.47,0.26,4,83,0.47,0.18,0,132,0.47,0.12,0,22,0.47,0.08,0,34,0.47,0.06,2,80,0.47,0.04,0,1,0.48,0.03,0,25,0.48,0.02,0,11,0.48,0.01,0,4,0.47,0.01,0,0,0.49,3.88,5,75,0.48,4.98,19,119,0.47,6.41,3,92,0.47,7.92,1,120,0.46,9.8,3,108,0.47,11.72,0,207,0.47,13.79,0,131,0.48,15.87,0,64,0.47,18.24,0,26,0.49,20.55,0,24,0.5,22.91,0,31,0.51,25.31,0,60,0.53,27.73,0,0,0.54,30.17,0,15,0.55,32.62,0,1,0.57,35.08,0,0,0.58,37.54,0,0,0.59,40.02,0,0,0.62,42.49,0,0,0.63,44.98,0,0,0.65,47.46,0,0,0.67,0.01,0.0,8.0,0.51,0.01,0.0,4.0,0.52,49.95,0.0,0.0,0.69,52.43,0.0,0.0,0.7,8.19,0.0,0.0,0.48,2.83,4.0,242.0,0.48,9.9,0.0,4.0,0.48,1.99,17.0,74.0,0.47,11.83,0.0,0.0,0.49,1.34,5.0,30.0,0.47,13.73,0.0,0.0,0.47,0.86,20.0,92.0,0.47,15.92,0.0,0.0,0.47,0.52,4.0,96.0,0.47,18.39,0.0,0.0,0.53,0.3,0.0,25.0,0.47,20.68,0.0,0.0,0.52,0.15,30.0,58.0,0.47,23.12,0.0,0.0,0.55,0.08,1.0,39.0,0.47,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,81.65,4.59,29,29,0.48,3.5,23,54,0.47,2.74,31,12,0.48,1.99,83,54,0.47,1.45,43,103,0.47,1.09,10,165,0.48,0.8,44,127,0.48,0.57,31,254,0.48,0.4,7,148,0.48,0.28,0,244,0.48,0.19,0,231,0.48,0.13,2,81,0.48,0.09,8,140,0.49,0.06,0,22,0.49,0.04,0,34,0.49,0.03,0,80,0.49,0.02,0,1,0.5,0.01,4,25,0.48,0.01,0,11,0.5,0.01,0,4,0.52,0.01,0,0,0.54,5.42,14,72,0.48,7.0,4,123,0.48,8.65,0,92,0.48,10.5,4,121,0.48,12.51,0,108,0.48,14.57,2,209,0.48,17.01,0,131,0.52,19.02,0,64,0.47,21.47,0,26,0.5,23.75,0,24,0.47,26.3,0,31,0.53,28.7,0,60,0.52,31.19,0,0,0.55,33.51,0,15,0.44,36.13,0,1,0.59,38.59,0,0,0.59,41.06,0,0,0.6,43.55,0,0,0.63,46.03,0,0,0.64,48.52,0,0,0.66,51.0,0,0,0.67,0.01,8.0,8.0,0.56,0.01,0.0,4.0,0.58,53.49,0.0,0.0,0.69,55.98,0.0,0.0,0.71,5.91,6.0,6.0,0.49,4.18,258.0,348.0,0.48,7.39,0.0,4.0,0.5,3.13,36.0,88.0,0.49,9.02,0.0,0.0,0.5,2.21,87.0,98.0,0.49,10.89,0.0,0.0,0.51,1.49,20.0,94.0,0.48,12.7,0.0,0.0,0.48,0.94,16.0,110.0,0.48,14.85,0.0,0.0,0.48,0.57,13.0,29.0,0.48,17.35,0.0,0.0,0.55,0.33,53.0,71.0,0.48,19.8,0.0,0.0,0.61,0.17,3.0,42.0,0.48,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,81.3,4.36,53,68,0.48,3.34,68,109,0.48,2.49,11,13,0.48,1.85,14,45,0.48,1.35,14,99,0.48,0.98,0,165,0.48,0.69,2,126,0.48,0.48,18,269,0.48,0.33,1,148,0.48,0.22,17,227,0.48,0.15,0,231,0.48,0.1,0,81,0.48,0.07,1,140,0.48,0.04,0,22,0.47,0.03,0,34,0.48,0.02,0,80,0.48,0.01,0,1,0.47,0.01,0,25,0.49,0.01,0,11,0.51,0.01,0,4,0.53,0.01,0,0,0.55,5.42,2,72,0.46,7.1,17,114,0.48,8.69,5,95,0.47,10.59,2,122,0.47,12.6,0,108,0.46,14.81,1,210,0.47,17.12,1,131,0.49,19.43,0,64,0.5,21.68,0,26,0.47,24.07,0,24,0.47,26.64,0,31,0.54,29.08,0,60,0.55,31.39,0,0,0.45,33.83,0,15,,36.32,0,1,,38.8,0,0,,41.28,0,0,,43.76,0,0,,46.25,0,0,,48.73,0,0,,51.22,0,0,,0.01,0.0,8.0,0.57,0.01,0.0,4.0,0.59,53.71,0.0,0.0,,56.2,0.0,0.0,,5.63,0.0,6.0,0.49,4.15,31.0,377.0,0.47,7.08,0.0,4.0,0.5,3.13,3.0,85.0,0.48,8.59,0.0,0.0,0.49,2.21,6.0,103.0,0.48,10.62,0.0,0.0,0.52,1.48,1.0,95.0,0.48,12.33,0.0,0.0,0.47,0.93,12.0,121.0,0.48,14.48,0.0,0.0,0.47,0.56,2.0,30.0,0.48,17.02,0.0,0.0,0.56,0.31,1.0,71.0,0.48,19.41,0.0,0.0,0.6,0.16,0.0,42.0,0.48,21.79,0.0,0.0,0.63,0.08,0.0,0.0,0.48,,,,,,,,
2023-04-27 16:00:00,81.4,4.03,6,70,0.45,3.04,17,111,0.45,2.23,160,110,0.45,1.62,218,178,0.45,1.16,32,113,0.45,0.81,22,166,0.45,0.59,17,142,0.46,0.4,7,269,0.46,0.27,16,164,0.46,0.17,2,225,0.46,0.11,0,231,0.46,0.07,2,81,0.46,0.05,0,140,0.47,0.03,1,21,0.46,0.02,0,34,0.47,0.01,0,80,0.46,0.01,0,1,0.48,0.01,4,25,0.5,0.01,0,11,0.52,0.01,0,4,0.54,0.01,0,0,0.56,5.31,23,75,0.46,6.84,5,119,0.46,8.5,7,97,0.46,10.36,3,124,0.45,12.41,0,108,0.45,14.6,0,210,0.46,16.93,0,131,0.48,19.42,0,64,0.52,21.98,0,26,0.58,24.4,0,24,0.61,26.72,0,31,0.6,29.17,0,60,0.62,31.63,0,0,0.65,34.1,0,15,0.67,36.45,0,1,0.64,38.93,0,0,0.66,41.6,0,0,0.78,44.09,0,0,0.8,46.58,0,0,0.83,48.87,0,0,0.75,51.36,0,0,0.77,0.01,0.0,8.0,0.58,0.01,0.0,4.0,0.6,53.85,0.0,0.0,0.79,56.34,0.0,0.0,0.82,5.3,78.0,14.0,0.46,4.03,56.0,406.0,0.47,6.76,0.0,4.0,0.46,2.91,36.0,111.0,0.47,8.57,0.0,0.0,0.48,1.99,71.0,156.0,0.46,10.49,0.0,0.0,0.5,1.29,18.0,89.0,0.46,12.3,0.0,0.0,0.46,0.8,11.0,132.0,0.46,14.49,0.0,0.0,0.46,0.46,11.0,40.0,0.46,17.11,0.0,0.0,0.57,0.24,16.0,77.0,0.46,18.99,0.0,0.0,,0.12,0.0,42.0,0.46,21.5,0.0,0.0,,0.06,12.0,12.0,0.47,,,,,,,,
2023-05-08 16:00:00,82.6,3.74,35,151,0.45,2.62,134,209,0.44,1.8,90,116,0.44,1.19,324,428,0.44,0.75,46,69,0.44,0.46,47,229,0.44,0.27,15,162,0.44,0.16,16,269,0.44,0.09,0,164,0.44,0.05,8,225,0.44,0.03,0,231,0.45,0.02,50,131,0.46,0.01,0,140,0.46,0.01,0,21,0.49,0.01,0,34,0.52,0.01,0,80,0.54,0.01,0,1,0.57,0.01,0,25,0.6,0.01,0,11,0.62,0.01,0,4,0.65,0.01,0,0,0.67,3.62,39,99,0.43,5.01,15,113,0.42,6.73,0,96,0.42,8.71,1,124,0.42,10.9,0,107,0.44,13.13,0,210,0.44,15.45,0,131,0.44,18.1,0,64,0.54,20.54,0,26,0.57,22.99,0,24,0.6,25.46,8,30,0.63,27.98,0,60,0.69,30.47,0,0,0.73,32.44,0,15,,34.93,0,1,,37.42,0,0,,39.92,0,0,,42.89,0,0,0.88,45.38,0,0,0.91,47.87,0,0,0.94,50.37,0,0,0.98,0.01,0.0,8.0,0.69,0.01,0.0,4.0,0.72,52.86,0.0,0.0,1.01,55.36,0.0,0.0,1.04,5.09,18.0,36.0,0.45,2.45,28.0,408.0,0.43,6.84,15.0,16.0,0.46,1.64,30.0,198.0,0.44,8.8,10.0,10.0,0.48,0.96,26.0,228.0,0.44,10.67,0.0,0.0,0.44,0.52,34.0,148.0,0.44,12.94,0.0,0.0,0.44,0.26,6.0,307.0,0.44,15.31,0.0,0.0,0.43,0.11,75.0,128.0,0.44,17.62,0.0,0.0,,0.05,20.0,85.0,0.45,20.23,0.0,0.0,0.45,0.02,0.0,69.0,0.46,22.72,0.0,0.0,0.48,0.01,10.0,47.0,0.48,25.21,0.0,0.0,0.47,0.01,0.0,0.0,0.54
2023-05-09 16:00:00,80.45,2.49,90,194,0.43,1.63,47,221,0.43,1.06,84,91,0.43,0.66,565,277,0.43,0.38,16,61,0.43,0.23,50,206,0.44,0.13,18,174,0.44,0.07,21,284,0.44,0.04,10,164,0.44,0.02,0,225,0.44,0.01,0,231,0.44,0.01,0,131,0.48,0.01,0,140,0.51,0.01,0,21,0.54,0.01,0,34,0.57,0.01,0,80,0.59,0.01,0,1,0.62,0.01,0,25,0.65,0.01,0,11,0.67,0.01,0,4,0.7,0.01,0,0,0.72,4.74,73,115,0.43,6.44,32,117,0.43,8.4,0,96,0.44,10.55,0,124,0.45,12.66,0,107,0.41,15.01,0,210,0.4,17.48,0,131,0.43,20.05,0,64,0.52,22.55,0,26,0.57,24.99,0,24,0.58,27.48,0,30,0.62,29.96,0,60,0.65,32.45,0,0,0.68,34.94,0,15,0.71,37.43,0,1,0.74,39.93,0,0,0.78,42.42,0,0,0.81,44.92,0,0,0.84,47.41,0,0,0.87,49.9,0,0,0.89,52.4,0,0,0.92,0.01,0.0,8.0,0.75,0.01,0.0,4.0,0.77,54.89,0.0,0.0,0.94,57.39,0.0,0.0,0.98,3.62,51.0,53.0,0.43,3.33,40.0,411.0,0.44,5.0,53.0,10.0,0.43,2.23,46.0,197.0,0.44,6.74,0.0,10.0,0.43,1.36,163.0,257.0,0.44,8.75,0.0,0.0,0.44,0.77,51.0,133.0,0.44,11.01,0.0,0.0,0.47,0.39,2.0,306.0,0.44,13.28,0.0,0.0,0.47,0.17,9.0,125.0,0.44,15.75,0.0,0.0,0.54,0.07,18.0,85.0,0.44,18.04,0.0,0.0,,0.03,15.0,69.0,0.45,20.5,0.0,0.0,,0.01,0.0,47.0,0.46,22.98,0.0,0.0,,0.01,0.0,0.0,0.52
2023-05-10 16:00:00,83.1,3.62,175,318,0.42,2.43,62,241,0.41,1.62,144,167,0.42,1.02,420,483,0.42,0.61,30,62,0.42,0.35,38,194,0.42,0.21,7,180,0.42,0.11,0,284,0.42,0.06,0,164,0.42,0.03,0,225,0.42,0.02,0,231,0.44,0.01,0,131,0.44,0.01,0,140,0.47,0.01,0,21,0.5,0.01,0,34,0.53,0.01,0,80,0.56,0.01,0,1,0.59,0.01,0,25,0.62,0.01,0,11,0.64,0.01,0,4,0.67,0.01,0,0,0.69,3.18,59,150,0.42,4.57,4,117,0.42,6.23,17,96,0.42,8.24,3,121,0.43,10.38,0,107,0.43,12.66,0,210,0.45,14.87,0,131,0.4,17.5,0,64,0.51,19.88,0,26,0.51,22.18,0,24,,24.96,0,30,0.64,27.3,0,60,0.58,29.79,0,0,0.62,32.41,0,15,0.75,34.72,0,1,0.59,37.24,0,0,0.67,39.73,0,0,0.69,42.08,0,0,,44.72,0,0,0.75,47.07,0,0,,49.71,0,0,0.8,0.01,0.0,8.0,0.72,0.01,0.0,4.0,0.74,52.21,0.0,0.0,0.84,54.7,0.0,0.0,0.85,5.07,0.0,53.0,0.42,2.09,81.0,463.0,0.43,6.82,1.0,10.0,0.42,1.26,75.0,170.0,0.43,8.84,0.0,10.0,0.43,0.69,96.0,274.0,0.43,11.06,0.0,0.0,0.44,0.34,1.0,133.0,0.42,13.34,0.0,0.0,0.42,0.15,155.0,185.0,0.42,15.76,0.0,0.0,0.42,0.06,10.0,121.0,0.43,18.4,0.0,0.0,0.62,0.02,4.0,89.0,0.43,20.86,0.0,0.0,0.68,0.01,0.0,69.0,0.45,23.15,0.0,0.0,,0.01,0.0,47.0,0.51,25.63,0.0,0.0,,0.01,0.0,0.0,0.57
2023-05-12 16:00:00,82.0,2.66,57,302,0.39,1.65,265,294,0.39,0.95,185,259,0.38,0.55,264,335,0.39,0.29,1,64,0.39,0.14,0,194,0.39,0.07,0,180,0.39,0.03,0,284,0.39,0.02,0,164,0.41,0.01,0,225,0.42,0.01,0,231,0.45,0.01,0,131,0.48,0.01,0,140,0.52,0.01,1,20,0.55,0.01,0,34,0.58,0.01,0,80,0.61,0.01,0,1,0.64,0.01,0,25,0.67,0.01,0,11,0.7,0.01,0,4,0.73,0.01,0,0,0.75,3.27,13,142,0.38,4.82,43,118,0.38,6.68,10,96,0.37,8.79,0,121,0.37,11.06,0,107,0.37,13.47,0,210,0.38,15.9,0,131,0.38,18.05,10,64,,20.52,0,26,,23.34,0,24,0.39,25.83,0,30,,28.33,0,60,0.43,30.82,0,0,,33.32,0,15,,35.82,0,1,0.54,38.31,0,0,,40.81,0,0,0.55,43.3,0,0,,45.8,0,0,,48.3,0,0,0.66,50.79,0,0,,0.01,0.0,8.0,0.78,0.01,0.0,4.0,0.8,53.29,0.0,0.0,0.65,55.79,0.0,0.0,0.76,3.97,10.0,52.0,0.39,2.1,205.0,400.0,0.39,5.72,0.0,10.0,0.4,1.2,166.0,246.0,0.39,7.79,0.0,10.0,0.43,0.61,24.0,277.0,0.39,10.03,15.0,15.0,0.46,0.27,3.0,133.0,0.39,12.19,0.0,0.0,0.39,0.11,6.0,172.0,0.39,14.63,10.0,0.0,0.39,0.04,3.0,123.0,0.4,17.51,10.0,0.0,0.74,0.01,0.0,89.0,0.39,19.99,0.0,0.0,0.83,0.01,0.0,72.0,0.46,22.47,0.0,0.0,0.92,0.01,3.0,50.0,0.52,24.96,0.0,0.0,1.02,0.01,0.0,0.0,0.59
2023-05-15 16:00:00,84.0,3.47,53,332,0.38,2.2,108,340,0.38,1.31,142,308,0.38,0.75,80,381,0.39,0.41,2,66,0.4,0.2,0,194,0.39,0.09,0,180,0.39,0.04,0,284,0.4,0.02,0,164,0.4,0.01,0,225,0.41,0.01,0,231,0.45,0.01,0,131,0.49,0.01,0,140,0.53,0.01,0,20,0.56,0.01,0,34,0.6,0.01,0,80,0.63,0.01,0,1,0.66,0.01,0,25,0.7,0.01,0,11,0.73,0.01,0,4,0.76,0.01,0,0,0.79,2.21,19,157,0.4,3.51,3,117,0.4,5.16,30,111,0.4,7.16,0,121,0.41,9.35,0,107,0.43,11.66,0,210,0.44,13.95,0,131,0.39,16.83,0,64,0.64,19.16,0,26,0.63,21.63,0,24,0.68,24.11,0,30,0.72,26.6,0,60,0.77,29.09,0,0,0.82,31.58,0,15,0.86,34.08,0,1,0.91,36.57,0,0,0.95,39.06,0,0,0.98,41.56,0,0,1.03,44.05,0,0,1.06,46.55,0,0,1.11,49.05,0,0,1.15,0.01,0.0,8.0,0.81,0.01,0.0,4.0,0.84,51.54,0.0,0.0,1.18,54.04,0.0,0.0,1.22,5.0,23.0,62.0,0.36,1.24,45.0,383.0,0.4,7.13,0.0,10.0,0.4,0.62,81.0,252.0,0.4,9.24,0.0,10.0,0.36,0.27,21.0,297.0,0.4,11.67,0.0,15.0,0.39,0.1,7.0,136.0,0.4,14.11,0.0,0.0,0.39,0.03,5.0,167.0,0.39,16.59,0.0,0.0,0.38,0.01,3.0,126.0,0.41,19.08,0.0,0.0,,0.01,10.0,89.0,0.47,21.58,0.0,0.0,,0.01,1.0,73.0,0.54,24.08,0.0,0.0,0.56,0.01,0.0,50.0,0.61,26.57,0.0,0.0,,0.01,0.0,0.0,0.68
2023-05-16 16:00:00,84.25,3.57,51,306,0.39,2.29,72,354,0.39,1.35,157,371,0.39,0.75,237,478,0.39,0.38,36,79,0.39,0.18,1,195,0.39,0.08,0,180,0.39,0.04,0,284,0.4,0.02,0,164,0.41,0.01,0,225,0.42,0.01,0,231,0.47,0.01,0,131,0.5,0.01,0,140,0.54,0.01,0,20,0.58,0.01,0,34,0.61,0.01,0,80,0.65,0.01,0,1,0.68,0.01,0,25,0.72,0.01,0,11,0.75,0.01,0,4,0.78,0.01,0,0,0.81,1.98,82,206,0.4,3.16,87,158,0.38,4.85,31,96,0.39,6.84,0,121,0.4,9.0,0,107,0.4,11.32,0,210,0.41,13.7,0,131,0.39,16.15,0,64,0.38,19.11,0,26,0.73,21.58,0,24,0.78,24.07,0,30,0.84,26.56,0,60,0.89,29.05,0,0,0.95,31.54,0,15,1.0,34.04,0,1,1.05,36.53,0,0,1.09,39.03,0,0,1.14,41.52,0,0,1.19,44.02,0,0,1.23,46.52,0,0,1.28,49.01,0,0,1.32,0.01,0.0,8.0,0.84,0.01,0.0,4.0,0.87,51.51,0.0,0.0,1.37,54.0,0.0,0.0,1.4,5.29,0.0,62.0,0.4,1.07,221.0,477.0,0.39,7.38,0.0,10.0,0.42,0.5,41.0,260.0,0.39,9.63,0.0,10.0,0.45,0.2,0.0,297.0,0.39,11.89,0.0,15.0,0.39,0.07,6.0,138.0,0.39,14.35,0.0,0.0,0.4,0.02,4.0,163.0,0.39,16.83,0.0,0.0,,0.01,9.0,135.0,0.43,19.33,0.0,0.0,0.44,0.01,0.0,89.0,0.5,21.82,0.0,0.0,,0.01,0.0,73.0,0.57,24.32,0.0,0.0,,0.01,0.0,50.0,0.64,26.82,0.0,0.0,0.6,0.01,0.0,0.0,0.71
2023-05-17 16:00:00,81.35,1.85,3,306,0.38,1.02,52,363,0.38,0.54,2,372,0.39,0.25,6,474,0.39,0.1,12,78,0.38,0.04,1,195,0.39,0.02,0,180,0.4,0.01,10,284,0.42,0.01,0,164,0.46,0.01,0,225,0.51,0.01,0,231,0.55,0.01,0,131,0.59,0.01,0,140,0.63,0.01,0,20,0.66,0.01,0,34,0.7,0.01,0,80,0.74,0.01,0,1,0.77,0.01,0,25,0.81,0.01,0,11,0.84,0.01,0,4,0.87,0.01,0,0,0.9,3.28,76,236,0.39,5.01,10,168,0.39,6.98,0,96,0.38,9.24,1,122,0.38,11.63,0,107,0.38,14.07,0,210,0.38,16.53,0,131,,19.02,0,64,,21.5,0,26,,23.99,0,24,,26.48,0,30,,28.98,0,60,,31.47,0,0,,33.96,0,15,,36.46,0,1,,38.95,0,0,,41.45,0,0,,43.94,0,0,,46.44,0,0,,48.93,0,0,,51.35,0,0,,0.01,0.0,8.0,0.93,0.01,0.0,4.0,0.96,53.85,0.0,0.0,,56.35,0.0,0.0,,3.14,30.0,80.0,0.39,1.97,27.0,477.0,0.39,4.82,0.0,10.0,0.39,1.02,29.0,263.0,0.39,6.94,0.0,10.0,0.43,0.45,1.0,298.0,0.39,9.22,0.0,15.0,0.47,0.17,4.0,138.0,0.39,11.46,0.0,0.0,0.38,0.05,5.0,159.0,0.39,13.93,0.0,0.0,0.37,0.02,0.0,135.0,0.41,16.5,0.0,0.0,0.61,0.01,8.0,89.0,0.45,18.98,0.0,0.0,0.68,0.01,0.0,73.0,0.52,21.47,0.0,0.0,0.75,0.01,0.0,50.0,0.6,23.96,0.0,0.0,0.83,0.01,0.0,0.0,0.68
2023-05-18 16:00:00,83.25,2.52,2,304,0.35,1.41,122,427,0.35,0.72,119,397,0.36,0.34,64,456,0.36,0.14,0,78,0.36,0.05,18,213,0.36,0.02,0,180,0.37,0.01,0,284,0.39,0.01,0,164,0.44,0.01,0,225,0.48,0.01,0,231,0.53,0.01,0,131,0.57,0.01,0,140,0.61,0.01,0,20,0.65,0.01,0,34,0.69,0.01,0,80,0.72,0.01,0,1,0.76,0.01,0,25,0.8,0.01,0,11,0.83,0.01,0,4,0.86,0.01,0,0,0.9,2.07,43,256,0.37,3.56,16,153,0.38,5.46,2,96,0.4,7.66,0,122,0.43,10.05,0,107,0.48,12.19,0,210,0.36,14.66,0,131,0.36,17.04,0,64,,19.72,0,26,0.58,22.21,0,24,0.62,24.7,0,30,0.66,27.19,0,60,0.7,29.49,0,0,,32.18,0,15,0.78,34.67,0,1,0.81,37.17,0,0,0.86,39.47,0,0,,42.16,0,0,0.93,44.66,0,0,0.97,47.15,0,0,0.99,49.65,0,0,1.03,0.01,0.0,8.0,0.93,0.01,0.0,4.0,0.96,52.14,0.0,0.0,1.04,54.64,0.0,0.0,1.09,4.1,1.0,80.0,0.34,1.05,102.0,504.0,0.36,6.09,0.0,10.0,0.33,0.44,44.0,262.0,0.36,8.33,0.0,10.0,0.21,0.16,0.0,298.0,0.36,10.85,0.0,15.0,0.35,0.04,0.0,138.0,0.36,13.33,0.0,0.0,0.37,0.01,0.0,159.0,0.37,15.82,0.0,0.0,0.35,0.01,0.0,135.0,0.44,18.46,0.0,0.0,0.76,0.01,17.0,103.0,0.51,20.77,0.0,0.0,,0.01,0.0,73.0,0.59,23.26,0.0,0.0,,0.01,0.0,50.0,0.67,25.94,0.0,0.0,1.06,0.01,0.0,0.0,0.74
2023-05-19 16:00:00,82.3,2.0,18,315,0.36,1.04,191,440,0.36,0.47,81,397,0.36,0.19,15,456,0.36,0.07,0,78,0.36,0.02,0,213,0.36,0.01,0,180,0.38,0.01,0,284,0.43,0.01,0,164,0.48,0.01,0,225,0.53,0.01,0,231,0.57,0.01,0,131,0.62,0.01,0,140,0.66,0.01,0,20,0.7,0.01,0,34,0.74,0.01,0,80,0.78,0.01,0,1,0.82,0.01,0,25,0.85,0.01,0,11,0.89,0.01,0,4,0.92,0.01,0,0,0.96,2.35,34,256,0.35,3.94,16,153,0.34,5.99,0,96,0.35,8.25,1,123,0.35,10.66,0,107,0.35,13.12,0,210,0.34,15.61,0,131,0.35,18.03,0,64,,20.46,0,26,,22.95,0,24,,25.44,0,30,,27.93,0,60,,30.43,0,0,,32.92,0,15,,35.42,0,1,,37.92,0,0,,40.41,0,0,,42.91,0,0,,45.41,0,0,,47.9,0,0,,50.4,0,0,,0.01,0.0,8.0,0.99,0.01,0.0,4.0,1.02,52.9,0.0,0.0,,55.4,0.0,0.0,,3.51,15.0,82.0,0.37,1.25,182.0,436.0,0.36,5.45,0.0,10.0,0.4,0.54,46.0,244.0,0.36,7.71,10.0,10.0,0.45,0.18,2.0,300.0,0.36,9.9,0.0,15.0,0.35,0.05,0.0,138.0,0.36,12.37,0.0,0.0,0.34,0.01,6.0,153.0,0.36,14.86,0.0,0.0,,0.01,0.0,135.0,0.43,17.54,0.0,0.0,0.8,0.01,0.0,103.0,0.51,20.03,0.0,0.0,0.91,0.01,0.0,73.0,0.59,22.52,0.0,0.0,1.01,0.01,0.0,50.0,0.67,25.02,0.0,0.0,1.13,0.01,0.0,0.0,0.76
