time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-08 16:00:00,13.58,5.12,0,0,0.51,4.87,0,0,0.47,4.62,0,50,0.43,4.37,0,0,0.38,4.12,0,0,0.32,3.88,0,0,0.41,3.63,0,0,0.38,3.14,0,0,0.36,2.69,0,10,0.4,2.22,0,30,0.37,1.77,0,0,0.34,1.32,0,115,0.3,0.97,0,112,0.3,0.68,0,95,0.3,0.47,130,497,0.31,0.32,12,836,0.32,0.21,22,1452,0.32,0.14,0,1119,0.33,0.08,0,466,0.32,0.06,0,456,0.34,0.04,0,1685,0.35,0.03,0,166,0.37,0.02,0,5,0.38,0.01,0,14,0.37,0.01,102,136,0.39,0.01,0,0,0.42,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,30,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,98,0.37,0.04,30,125,0.36,0.07,0,291,0.34,0.12,4,1099,0.33,0.22,200,945,0.32,0.36,97,920,0.31,0.57,10,1941,0.31,0.84,30,1334,0.31,1.2,0,1130,0.32,1.61,43,655,0.34,2.02,0,395,0.33,2.48,0,467,0.35,2.94,0,12,0.34,3.43,0,13,0.36,3.92,0,13,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,0.01,0.0,0.0,0.44,6.42,0.0,0.0,,0.01,0.0,0.0,0.49,7.42,0.0,0.0,,0.01,0.0,0.0,0.54,8.42,0.0,0.0,,0.01,0.0,20.0,0.58,9.42,0.0,0.0,,,,,,,,,
2023-03-09 16:00:00,13.34,4.87,0,0,,4.63,0,0,0.47,4.38,0,50,0.43,4.13,0,0,0.38,3.88,0,0,0.34,3.63,0,0,0.27,3.39,0,0,0.37,2.9,0,0,0.35,2.41,0,10,0.31,1.94,0,30,0.3,1.52,0,0,0.31,1.1,0,115,0.28,0.78,0,112,0.29,0.53,0,95,0.29,0.35,200,411,0.3,0.24,21,826,0.31,0.16,0,1452,0.32,0.11,0,1119,0.34,0.07,0,466,0.34,0.05,0,456,0.36,0.03,0,1685,0.36,0.02,0,166,0.37,0.01,0,5,0.36,0.01,0,14,0.39,0.01,0,136,0.42,0.01,0,0,0.44,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,30,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,98,0.36,0.04,0,125,0.34,0.08,0,291,0.33,0.13,137,1109,0.31,0.24,30,945,0.3,0.41,30,950,0.3,0.65,10,1941,0.3,0.99,50,1284,0.31,1.38,0,1130,0.33,1.8,0,655,0.34,2.27,0,395,0.38,2.74,0,467,0.4,3.18,0,12,0.37,3.67,0,13,0.38,4.16,0,13,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,0.01,0.0,0.0,0.47,6.66,0.0,0.0,,0.01,0.0,0.0,0.52,7.66,0.0,0.0,,0.01,0.0,0.0,0.56,8.66,0.0,0.0,,0.01,0.0,20.0,0.61,9.66,0.0,0.0,,,,,,,,,
2023-03-10 16:00:00,12.98,4.52,0,0,0.5,4.27,0,0,0.46,4.02,0,50,0.42,3.77,0,0,0.37,3.53,0,0,0.42,3.28,0,0,0.38,3.04,0,0,0.39,2.55,0,0,0.35,2.08,0,10,0.33,1.66,0,30,0.35,1.25,0,0,0.33,0.9,0,115,0.32,0.6,53,150,0.31,0.39,61,133,0.31,0.25,0,411,0.31,0.15,2,826,0.31,0.09,0,1452,0.32,0.05,74,1049,0.32,0.03,0,466,0.32,0.02,0,456,0.34,0.01,0,1685,0.33,0.01,0,166,0.37,0.01,0,5,0.39,0.01,0,14,0.42,0.01,0,136,0.45,0.01,0,0,0.48,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,30,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.02,0,0,0.39,0.04,0,98,0.37,0.07,0,125,0.35,0.13,104,366,0.34,0.22,103,1212,0.33,0.36,15,945,0.31,0.56,25,953,0.3,0.85,1318,982,0.3,1.22,5,1279,0.31,1.63,12,1118,0.31,2.11,0,655,0.36,2.58,0,395,0.38,3.02,0,467,,3.52,0,12,,4.02,0,13,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,6.52,0,0,,0.01,0.0,0.0,0.5,7.02,0.0,0.0,,0.01,0.0,0.0,0.55,8.02,0.0,0.0,,0.01,0.0,0.0,0.6,9.02,0.0,0.0,,0.01,0.0,20.0,0.64,10.02,0.0,0.0,,,,,,,,,
2023-03-13 16:00:00,13.18,4.71,0,0,,4.46,0,0,,4.22,0,50,0.47,3.97,0,0,0.43,3.72,0,0,0.39,3.47,0,0,0.35,3.23,0,0,0.39,2.76,0,0,0.41,2.28,0,10,0.37,1.82,0,30,0.35,1.38,0,0,0.32,1.01,0,115,0.32,0.7,0,150,0.31,0.47,0,133,0.31,0.31,39,410,0.32,0.2,40,866,0.33,0.13,0,1452,0.34,0.08,70,999,0.34,0.05,0,466,0.35,0.03,0,456,0.35,0.02,0,1685,0.37,0.01,0,166,0.36,0.01,0,5,0.39,0.01,0,14,0.42,0.01,0,136,0.45,0.01,0,0,0.48,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,30,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,98,0.38,0.05,0,125,0.36,0.1,0,366,0.35,0.17,60,1212,0.33,0.3,0,945,0.32,0.49,44,997,0.32,0.75,0,982,0.32,1.09,0,1279,0.32,1.48,0,1118,0.33,1.92,6,655,0.35,2.38,0,395,0.36,2.83,0,467,0.33,3.32,0,12,,3.82,0,13,,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,0.01,0.0,0.0,0.5,6.82,0.0,0.0,,0.01,0.0,0.0,0.55,7.82,0.0,0.0,,0.01,0.0,0.0,0.6,8.82,0.0,0.0,,0.01,0.0,20.0,0.64,9.82,0.0,0.0,,,,,,,,,
2023-03-14 16:00:00,12.64,4.17,0,0,,3.92,0,0,,3.68,0,50,0.44,3.43,0,0,0.4,3.19,0,0,0.42,2.94,0,0,0.38,2.71,0,0,0.41,2.23,0,0,0.38,1.8,0,10,0.39,1.34,0,30,0.33,0.97,0,0,0.33,0.67,74,189,0.32,0.45,100,191,0.33,0.29,0,133,0.33,0.19,0,410,0.34,0.12,90,866,0.35,0.07,10,1447,0.35,0.05,13,999,0.37,0.03,0,466,0.38,0.02,0,456,0.39,0.01,0,1685,0.38,0.01,0,166,0.41,0.01,0,5,0.44,0.01,0,14,0.47,0.01,0,136,0.5,0.01,0,0,0.53,0.01,0,0,0.53,0.01,116,116,0.49,0.01,0,30,0.46,0.01,0,0,0.43,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.4,0.06,66,164,0.39,0.11,283,371,0.37,0.19,378,569,0.36,0.31,0,1212,0.34,0.52,333,903,0.34,0.78,91,1038,0.34,1.15,5,977,0.36,1.55,0,1279,0.38,1.97,0,1118,0.38,2.43,0,655,0.4,2.87,0,395,0.35,3.36,0,467,,3.86,0,12,,4.36,0,0,,4.86,0,0,,5.36,0,0,,5.86,0,0,,6.36,0,0,,6.86,0,0,,0.01,0.0,0.0,0.56,7.36,0.0,0.0,,0.01,0.0,0.0,0.61,8.36,0.0,0.0,,0.01,0.0,0.0,0.65,9.36,0.0,0.0,,0.01,0.0,20.0,0.7,10.36,0.0,0.0,,,,,,,,,
2023-03-15 16:00:00,13.08,4.61,0,0,,4.36,0,0,,4.12,0,50,0.49,3.87,0,0,0.45,3.62,0,0,0.41,3.38,0,0,0.43,3.13,0,0,0.4,2.67,0,0,0.43,2.2,0,10,0.4,1.75,0,30,0.37,1.32,0,0,0.34,0.95,0,189,0.33,0.65,0,191,0.32,0.43,53,144,0.32,0.27,172,572,0.32,0.17,140,1006,0.33,0.1,1,1447,0.33,0.06,0,999,0.34,0.04,18,476,0.35,0.02,0,456,0.35,0.01,0,1685,0.35,0.01,0,166,0.38,0.01,0,5,0.41,0.01,0,14,0.44,0.01,0,136,0.47,0.01,0,0,0.5,0.01,0,0,0.57,0.01,0,116,0.54,0.01,0,30,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.42,0.04,0,164,0.41,0.06,0,371,0.37,0.12,50,569,0.37,0.2,0,1212,0.35,0.33,11,904,0.33,0.52,148,980,0.32,0.8,0,977,0.32,1.14,0,1279,0.32,1.55,0,1118,0.33,1.98,0,655,0.33,2.45,0,395,0.34,2.93,0,467,0.35,3.42,0,12,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,0.01,0.0,0.0,0.52,6.92,0.0,0.0,,0.01,0.0,0.0,0.57,7.92,0.0,0.0,,0.01,0.0,0.0,0.62,8.92,0.0,0.0,,0.01,0.0,20.0,0.67,9.92,0.0,0.0,,4.86,0.0,0.0,0.44,0.01,0.0,0.0,0.61
2023-03-16 16:00:00,12.82,4.35,0,0,0.38,4.1,0,0,,3.86,0,50,0.47,3.61,0,0,0.44,3.36,0,0,0.4,3.12,0,0,0.42,2.88,0,0,0.42,2.41,0,0,0.41,1.95,0,10,0.39,1.57,0,30,0.41,1.11,0,0,0.34,0.77,0,189,0.33,0.51,0,191,0.32,0.33,20,124,0.33,0.21,103,675,0.34,0.13,50,1026,0.34,0.08,2,1447,0.35,0.05,0,999,0.36,0.03,0,476,0.37,0.02,0,456,0.38,0.01,0,1685,0.37,0.01,0,166,0.41,0.01,0,5,0.44,0.01,0,14,0.47,0.01,0,136,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,116,0.52,0.01,0,30,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,0,0.43,0.03,0,0,0.43,0.05,0,164,0.4,0.09,0,371,0.38,0.16,0,569,0.37,0.26,0,1212,0.35,0.42,92,894,0.34,0.66,98,882,0.33,0.99,68,955,0.34,1.36,0,1279,0.34,1.78,0,1118,0.35,2.24,0,655,0.37,2.72,0,395,0.39,3.19,0,467,0.38,3.68,0,12,,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,6.68,0,0,,0.01,0.0,0.0,0.55,7.18,0.0,0.0,,0.01,0.0,0.0,0.6,8.18,0.0,0.0,,0.01,0.0,0.0,0.65,9.18,0.0,0.0,,0.01,0.0,20.0,0.7,10.18,0.0,0.0,,4.6,0.0,0.0,0.46,0.01,0.0,0.0,0.59
2023-03-17 16:00:00,13.2,4.73,0,0,0.46,4.48,0,0,0.37,4.23,0,50,,3.98,0,0,,3.74,0,0,0.44,3.49,0,0,0.4,3.24,0,0,0.37,2.81,0,0,0.49,2.34,0,10,0.45,1.88,0,30,0.41,1.45,0,0,0.38,1.05,0,189,0.35,0.73,0,191,0.34,0.48,34,142,0.33,0.29,230,775,0.32,0.18,197,1190,0.33,0.11,195,1507,0.33,0.06,32,967,0.33,0.03,2,474,0.33,0.02,0,456,0.34,0.01,50,1635,0.34,0.01,0,166,0.38,0.01,0,5,0.41,0.01,0,14,0.44,0.01,0,136,0.47,0.01,0,0,0.5,0.01,0,0,0.6,0.01,0,116,0.56,0.01,0,30,0.53,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.03,0,164,0.4,0.05,0,371,0.38,0.09,0,569,0.36,0.16,10,1222,0.34,0.28,0,894,0.33,0.46,154,890,0.32,0.71,0,955,0.32,1.03,0,1279,0.31,1.42,0,1118,0.31,1.85,0,655,0.31,2.31,0,395,0.29,2.81,0,467,0.34,3.3,0,12,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,0.01,0.0,0.0,0.53,6.8,0.0,0.0,,0.01,0.0,0.0,0.58,7.8,0.0,0.0,,0.01,0.0,0.0,0.63,8.8,0.0,0.0,,0.01,0.0,20.0,0.67,9.8,0.0,0.0,,4.98,0.0,0.0,0.52,0.01,0.0,0.0,0.63
2023-03-20 16:00:00,12.96,4.49,0,0,0.51,4.24,0,0,0.47,3.99,0,50,0.42,3.74,0,0,0.36,3.5,0,0,0.45,3.25,0,0,0.41,3.01,0,0,0.43,2.61,0,0,0.55,2.13,0,10,0.48,1.66,0,30,0.41,1.26,0,0,0.4,0.89,20,189,0.37,0.6,30,209,0.35,0.38,20,142,0.35,0.24,37,775,0.35,0.15,40,1150,0.36,0.09,0,1507,0.36,0.05,0,967,0.36,0.03,28,474,0.37,0.02,0,456,0.38,0.01,0,1635,0.38,0.01,0,166,0.41,0.01,0,5,0.45,0.01,0,14,0.48,0.01,0,136,0.51,0.01,0,0,0.54,0.01,0,0,0.6,0.01,0,116,0.56,0.01,0,30,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,0,0.43,0.04,0,164,0.42,0.08,107,478,0.41,0.13,220,789,0.38,0.22,82,1284,0.36,0.37,54,924,0.35,0.56,23,913,0.33,0.85,30,925,0.33,1.2,0,1279,0.32,1.6,0,1118,0.3,2.05,0,655,0.28,2.56,0,395,0.35,3.04,0,467,,3.54,0,12,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,0.01,0.0,0.0,0.57,7.04,0.0,0.0,,0.01,0.0,0.0,0.62,8.04,0.0,0.0,,0.01,0.0,0.0,0.67,9.04,0.0,0.0,,0.01,0.0,20.0,0.72,10.04,0.0,0.0,,4.74,0.0,0.0,0.56,0.01,0.0,0.0,0.64
2023-03-21 16:00:00,12.96,4.49,0,0,0.53,4.24,0,0,0.49,3.99,0,50,0.44,3.74,0,0,0.39,3.49,0,0,0.34,3.25,0,0,0.43,3.0,0,0,0.39,2.54,0,0,0.44,2.07,0,10,0.41,1.61,0,30,0.37,1.19,0,0,0.35,0.82,30,189,0.33,0.54,0,209,0.32,0.34,31,173,0.33,0.21,141,778,0.33,0.12,0,1150,0.33,0.07,0,1507,0.34,0.04,0,967,0.35,0.02,10,464,0.35,0.01,0,456,0.35,0.01,0,1635,0.38,0.01,0,166,0.42,0.01,0,5,0.45,0.01,0,14,0.49,0.01,0,136,0.52,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,116,0.57,0.01,0,30,0.53,0.01,317,317,0.49,0.01,468,468,0.46,0.01,0,0,0.43,0.02,0,0,0.44,0.03,0,164,0.4,0.07,0,478,0.4,0.12,24,813,0.38,0.21,40,1314,0.36,0.34,5,924,0.34,0.56,30,943,0.33,0.87,90,854,0.34,1.24,0,1279,0.35,1.63,0,1118,0.34,2.09,0,655,0.35,2.57,0,395,0.38,3.04,0,467,,3.54,0,12,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,0.01,0.0,0.0,0.58,7.04,0.0,0.0,,0.01,0.0,0.0,0.63,8.04,0.0,0.0,,0.01,0.0,0.0,0.68,9.04,0.0,0.0,,0.01,0.0,20.0,0.73,10.04,0.0,0.0,,4.74,0.0,0.0,0.58,0.01,0.0,0.0,0.64
2023-03-22 16:00:00,13.12,4.65,0,0,0.57,4.4,0,0,0.52,4.15,0,50,0.47,3.9,0,0,0.43,3.65,0,0,0.38,3.41,0,0,0.45,3.16,0,0,0.41,2.69,0,0,0.44,2.21,0,10,0.4,1.75,0,30,0.38,1.28,0,0,0.32,0.91,0,189,0.32,0.59,0,209,0.31,0.37,10,183,0.31,0.22,307,875,0.31,0.12,103,1190,0.31,0.06,0,1507,0.31,0.03,0,967,0.31,0.02,10,464,0.33,0.01,20,476,0.34,0.01,0,1635,0.37,0.01,0,166,0.41,0.01,0,5,0.44,0.01,0,14,0.48,0.01,0,136,0.51,0.01,0,0,0.54,0.01,0,0,0.63,0.01,0,116,0.59,0.01,0,30,0.55,0.01,0,317,0.52,0.01,0,468,0.48,0.01,0,0,0.45,0.02,0,0,0.46,0.03,20,184,0.42,0.05,0,478,0.39,0.09,0,813,0.37,0.16,0,1314,0.35,0.27,11,924,0.33,0.47,101,943,0.33,0.75,0,854,0.33,1.09,0,1279,0.33,1.5,0,1118,0.34,1.92,0,655,0.32,2.41,0,395,0.36,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,0.01,0.0,0.0,0.57,6.88,0.0,0.0,,0.01,0.0,0.0,0.63,7.88,0.0,0.0,,0.01,0.0,0.0,0.68,8.88,0.0,0.0,,0.01,0.0,20.0,0.73,9.88,0.0,0.0,,4.9,0.0,0.0,0.61,0.01,0.0,0.0,0.67
2023-03-23 16:00:00,13.3,4.82,0,0,,4.58,0,0,0.55,4.33,0,50,0.51,4.08,0,0,0.46,3.83,0,0,0.42,3.58,0,0,0.38,3.33,0,0,0.33,2.84,0,0,0.37,2.39,0,10,0.43,1.91,0,30,0.38,1.44,0,0,0.33,1.04,0,189,0.32,0.7,40,209,0.31,0.44,70,207,0.31,0.25,0,875,0.3,0.14,7,1190,0.3,0.08,3,1507,0.31,0.04,0,967,0.31,0.02,10,464,0.32,0.01,0,476,0.32,0.01,0,1635,0.36,0.01,0,166,0.4,0.01,0,5,0.43,0.01,0,14,0.47,0.01,0,136,0.5,0.01,0,0,0.53,0.01,0,0,0.65,0.01,0,116,0.62,0.01,0,30,0.58,0.01,0,317,0.54,0.01,0,468,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.02,0,184,0.42,0.03,0,478,0.38,0.06,0,813,0.36,0.11,226,1314,0.34,0.21,5,923,0.33,0.36,1,942,0.31,0.59,0,854,0.3,0.92,0,1279,0.3,1.31,0,1118,0.31,1.75,0,655,0.31,2.22,0,395,0.32,2.71,0,0,0.35,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,0.01,0.0,0.0,0.56,6.7,0.0,0.0,,0.01,0.0,0.0,0.62,7.7,0.0,0.0,,0.01,0.0,0.0,0.67,8.7,0.0,0.0,,0.01,0.0,20.0,0.72,9.7,0.0,0.0,,5.07,0.0,0.0,,0.01,0.0,0.0,0.69
2023-03-24 16:00:00,13.06,4.58,0,0,,4.34,0,0,0.55,4.09,0,50,0.51,3.84,0,0,0.46,3.59,0,0,0.42,3.34,0,0,0.38,3.1,0,0,0.43,2.64,0,0,0.48,2.15,0,10,0.41,1.69,0,30,0.38,1.25,0,0,0.35,0.87,0,189,0.33,0.54,0,209,0.3,0.32,0,207,0.3,0.19,0,875,0.31,0.1,2,1192,0.31,0.06,40,1507,0.33,0.03,0,967,0.33,0.02,0,464,0.35,0.01,0,476,0.35,0.01,0,1635,0.39,0.01,0,166,0.43,0.01,0,5,0.46,0.01,0,14,0.5,0.01,0,136,0.53,0.01,0,0,0.56,0.01,0,0,0.64,0.01,0,116,0.6,0.01,0,30,0.56,0.01,0,317,0.53,0.01,0,468,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,184,0.4,0.04,0,478,0.37,0.07,6,819,0.34,0.14,20,1324,0.33,0.25,30,945,0.31,0.44,0,942,0.3,0.72,5,859,0.3,1.07,64,1279,0.29,1.48,0,1118,0.28,1.97,0,655,0.32,2.45,0,395,0.33,2.94,0,0,,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.44,0,0,,0.01,0.0,0.0,0.59,6.94,0.0,0.0,,0.01,0.0,0.0,0.65,7.94,0.0,0.0,,0.01,0.0,0.0,0.7,8.94,0.0,0.0,,0.01,0.0,20.0,0.76,9.94,0.0,0.0,,4.83,0.0,0.0,,0.01,0.0,0.0,0.68
2023-03-27 16:00:00,12.92,4.44,0,0,,4.19,0,0,,3.94,0,50,,3.7,0,0,0.5,3.45,0,0,0.46,3.2,0,0,0.42,2.95,0,0,0.38,2.46,0,0,0.37,1.98,0,10,0.35,1.57,0,30,0.4,1.11,0,0,0.34,0.73,20,189,0.31,0.45,2,209,0.31,0.26,27,202,0.31,0.15,10,881,0.32,0.09,9,1183,0.34,0.05,5,1507,0.35,0.03,10,962,0.36,0.02,5,459,0.38,0.01,0,476,0.39,0.01,0,1635,0.43,0.01,0,166,0.46,0.01,0,5,0.5,0.01,0,14,0.54,0.01,0,136,0.57,0.01,0,0,0.6,0.01,0,0,0.66,0.01,0,116,0.62,0.01,0,30,0.58,0.01,0,317,0.54,0.01,0,468,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.02,0,184,0.4,0.04,0,478,0.37,0.09,0,819,0.37,0.16,103,1298,0.34,0.3,25,958,0.33,0.51,140,942,0.32,0.82,35,874,0.32,1.2,6,1279,0.32,1.64,0,1118,0.34,2.1,30,645,0.33,2.61,0,395,0.41,3.11,0,0,0.47,3.61,0,0,0.52,4.11,0,0,0.57,4.61,0,0,0.62,5.11,0,0,0.66,5.61,0,0,0.7,6.11,0,0,0.75,6.61,0,0,0.79,0.01,0.0,0.0,0.63,7.11,0.0,0.0,0.83,0.01,0.0,0.0,0.7,8.11,0.0,0.0,0.9,0.01,0.0,0.0,0.75,9.11,0.0,0.0,0.97,0.01,0.0,20.0,0.81,10.11,0.0,0.0,1.03,4.69,0.0,0.0,,0.01,0.0,0.0,0.7
2023-03-28 16:00:00,13.12,4.64,0,0,,4.39,0,0,,4.14,0,50,,3.9,0,0,0.54,3.65,0,0,0.49,3.4,0,0,0.45,3.15,0,0,0.41,2.68,0,0,0.47,2.2,0,10,0.43,1.72,0,30,0.38,1.28,0,0,0.35,0.85,0,189,0.3,0.53,152,179,0.3,0.32,112,260,0.31,0.17,101,932,0.3,0.09,25,1183,0.31,0.05,104,1507,0.33,0.02,5,957,0.32,0.01,0,459,0.33,0.01,0,476,0.37,0.01,0,1635,0.41,0.01,0,166,0.45,0.01,0,5,0.49,0.01,0,14,0.52,0.01,0,136,0.56,0.01,0,0,0.59,0.01,0,0,0.69,0.01,0,116,0.65,0.01,0,30,0.61,0.01,0,317,0.57,0.01,0,468,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.02,0,184,0.43,0.03,0,478,0.38,0.06,0,819,0.36,0.12,275,1355,0.34,0.22,59,929,0.32,0.4,90,852,0.31,0.69,100,784,0.32,1.04,31,1279,0.32,1.43,30,1118,0.29,1.93,50,635,0.36,2.43,0,395,0.43,2.93,0,0,0.49,3.39,0,0,0.44,3.89,0,0,0.49,4.39,0,0,0.53,4.89,0,0,0.58,5.39,0,0,0.62,5.89,0,0,0.66,6.39,0,0,0.7,0.01,0.0,0.0,0.62,6.89,0.0,0.0,0.74,0.01,0.0,0.0,0.69,7.89,0.0,0.0,0.81,0.01,0.0,0.0,0.74,8.89,0.0,0.0,0.87,0.01,0.0,20.0,0.8,9.89,0.0,0.0,0.93,4.89,0.0,0.0,,0.01,0.0,0.0,0.73
2023-03-29 16:00:00,13.16,4.68,0,0,,4.43,0,0,,4.18,0,50,,3.93,0,0,,3.68,0,0,,3.44,0,0,0.47,3.19,0,0,0.43,2.69,0,0,0.35,2.17,0,10,,1.7,0,30,0.26,1.27,0,0,0.31,0.87,0,189,0.3,0.55,30,179,0.3,0.33,5,260,0.31,0.18,155,885,0.31,0.1,100,1283,0.32,0.05,0,1507,0.33,0.03,0,957,0.34,0.01,0,459,0.33,0.01,0,476,0.37,0.01,0,1635,0.41,0.01,0,166,0.45,0.01,0,5,0.49,0.01,0,14,0.53,0.01,0,136,0.56,0.01,0,0,0.6,0.01,0,0,0.7,0.01,0,116,0.66,0.01,0,30,0.62,0.01,0,317,0.58,0.01,0,468,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,184,0.39,0.03,0,478,0.39,0.06,0,819,0.37,0.1,0,1355,0.33,0.21,40,929,0.33,0.39,57,865,0.32,0.66,34,818,0.32,1.03,145,1394,0.34,1.45,0,1118,0.36,1.92,59,632,0.4,2.4,0,395,0.44,2.89,0,0,0.49,3.4,0,0,0.56,3.9,0,0,0.62,4.4,0,0,0.67,4.9,0,0,0.72,5.4,0,0,0.77,5.9,0,0,0.81,6.4,0,0,0.86,0.01,0.0,0.0,0.63,6.9,0.0,0.0,0.9,0.01,0.0,0.0,0.69,7.9,0.0,0.0,0.98,0.01,0.0,0.0,0.75,8.9,0.0,0.0,1.05,0.01,0.0,20.0,0.81,9.9,0.0,0.0,1.13,4.93,0.0,0.0,0.48,0.01,0.0,0.0,0.75
2023-03-30 16:00:00,12.42,3.94,0,0,0.42,3.69,0,0,,3.44,0,50,,3.19,0,0,,2.95,0,0,0.45,2.7,0,0,0.41,2.48,0,0,0.49,1.99,0,0,0.42,1.47,0,10,0.28,1.04,234,264,0.3,0.68,0,0,0.31,0.4,31,209,0.3,0.22,169,184,0.31,0.12,379,563,0.32,0.06,147,835,0.33,0.03,19,1278,0.34,0.02,39,1513,0.37,0.01,0,957,0.38,0.01,0,459,0.42,0.01,0,476,0.46,0.01,0,1635,0.51,0.01,0,166,0.55,0.01,0,5,0.58,0.01,0,14,0.62,0.01,0,136,0.66,0.01,0,0,0.69,0.01,0,0,0.63,0.01,0,116,0.59,0.01,0,30,0.55,0.01,4,321,0.51,0.01,21,489,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.03,0,184,0.38,0.06,30,508,0.36,0.12,87,894,0.33,0.25,236,1458,0.32,0.46,295,1042,0.31,0.78,168,843,0.31,1.19,30,848,0.34,1.61,66,1408,0.32,2.09,5,1118,0.33,2.64,270,591,0.5,3.08,0,395,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,7.08,0,0,,0.01,0.0,0.0,0.72,7.58,0.0,0.0,,0.01,0.0,0.0,0.79,8.58,0.0,0.0,,0.01,0.0,0.0,0.85,9.58,0.0,0.0,,0.01,0.0,20.0,0.9,10.58,0.0,0.0,,4.19,0.0,0.0,0.51,0.01,0.0,0.0,0.68
