time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-15 16:00:00,32.55,7.19,0,0,0.33,6.56,0,0,0.33,5.98,0,0,0.33,5.43,0,0,0.33,4.92,0,0,0.33,4.54,0,0,0.34,4.01,0,0,0.33,3.61,0,0,0.33,3.25,0,2,0.33,2.92,0,8,0.33,2.61,0,4,0.33,2.34,0,2,0.33,2.09,15,27,0.33,1.86,0,9,0.33,1.66,0,23,0.33,1.48,0,4,0.33,1.31,0,9,0.33,1.17,0,0,0.33,1.04,0,48,0.33,1.59,0,26,0.33,1.93,0,3,0.33,2.32,120,226,0.33,2.76,0,4,0.33,3.23,0,5,0.33,3.66,0,3,0.32,4.3,0,2,0.33,4.89,0,64,0.33,5.53,0,46,0.33,6.19,0,0,0.33,6.9,0,5,0.33,7.63,0,13,0.33,8.4,0,1,0.33,9.2,0,0,0.33,10.02,0,0,0.33,10.88,0,0,0.33,11.75,0,3,0.33,12.65,0,3,0.33,13.57,0,0,0.33,7.86,0.0,0.0,0.33,1.28,0.0,20.0,0.33,0.92,2.0,152.0,0.33,14.51,0.0,0.0,0.33,8.56,0.0,0.0,0.33,1.02,0.0,35.0,0.33,9.31,0.0,0.0,0.33,0.79,0.0,81.0,0.33,10.08,0.0,0.0,0.33,0.6,1.0,14.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,31.7,6.6,0,0,0.34,6.01,0,0,0.34,5.46,0,0,0.34,4.94,0,0,0.34,4.47,0,0,0.34,4.03,0,0,0.34,3.63,0,0,0.34,3.26,0,0,0.34,2.93,0,2,0.34,2.62,0,8,0.34,2.35,0,4,0.34,2.09,0,2,0.34,1.87,0,27,0.34,1.67,0,9,0.34,1.48,0,23,0.34,1.32,0,4,0.34,1.17,0,9,0.34,1.04,0,0,0.34,0.92,0,48,0.34,1.85,0,26,0.34,2.25,0,3,0.34,2.67,0,226,0.34,3.14,0,4,0.34,3.63,0,5,0.34,4.2,0,3,0.34,4.79,0,2,0.34,5.42,0,64,0.34,6.08,0,46,0.34,6.79,0,0,0.34,7.52,0,5,0.34,8.29,0,13,0.34,9.08,0,1,0.34,9.9,0,0,0.34,10.75,0,0,0.34,11.62,0,0,0.34,12.52,0,3,0.34,13.44,0,3,0.34,14.37,0,0,0.34,7.23,0.0,0.0,0.34,1.52,0.0,20.0,0.34,0.82,0.0,152.0,0.34,15.33,0.0,0.0,0.34,7.91,0.0,0.0,0.34,1.22,0.0,35.0,0.34,8.62,0.0,0.0,0.34,0.96,0.0,81.0,0.34,9.37,0.0,0.0,0.34,0.74,0.0,14.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,31.1,6.22,0,0,0.35,5.65,0,0,0.35,5.13,0,0,0.35,4.6,0,0,0.34,4.19,0,0,0.35,3.78,0,0,0.35,3.4,0,0,0.35,3.05,0,0,0.35,2.74,0,2,0.35,2.45,0,8,0.35,2.19,0,4,0.35,1.96,0,2,0.35,1.75,1,27,0.35,1.56,0,9,0.35,1.39,0,23,0.35,1.23,0,4,0.35,1.09,0,9,0.35,0.97,0,0,0.35,0.86,0,48,0.35,2.09,3,29,0.35,2.49,0,3,0.35,2.96,0,226,0.35,3.46,0,4,0.35,3.99,0,5,0.35,4.56,0,3,0.35,5.18,1,3,0.35,5.83,0,64,0.35,6.52,0,46,0.35,7.24,0,0,0.35,7.99,0,5,0.35,8.78,4,12,0.35,9.58,0,1,0.35,10.42,0,0,0.35,11.29,0,0,0.35,12.17,0,0,0.35,13.08,0,3,0.35,14.01,0,3,0.35,14.95,0,0,0.35,6.83,0.0,0.0,0.35,1.72,0.0,20.0,0.35,0.77,0.0,152.0,0.35,15.92,0.0,0.0,0.35,7.48,0.0,0.0,0.35,1.4,0.0,35.0,0.35,8.16,0.0,0.0,0.35,1.11,0.0,81.0,0.35,8.89,0.0,0.0,0.35,0.86,2.0,16.0,0.35,9.65,0.0,0.0,0.35,0.67,1.0,1.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,30.95,6.09,0,0,0.34,5.52,0,0,0.34,5.0,0,0,0.34,4.52,0,0,0.34,4.08,0,0,0.35,3.67,0,0,0.34,3.29,0,0,0.34,2.95,0,0,0.34,2.64,0,2,0.34,2.36,0,8,0.34,2.11,0,4,0.34,1.88,0,2,0.34,1.67,0,27,0.34,1.49,0,9,0.34,1.33,24,47,0.35,1.17,0,4,0.34,1.04,0,9,0.34,0.92,0,0,0.34,0.84,2,50,0.35,2.12,0,29,0.35,2.52,0,3,0.34,2.99,0,226,0.34,3.47,0,4,0.34,4.03,0,5,0.34,4.6,0,3,0.34,5.24,0,3,0.34,5.89,0,64,0.34,6.59,0,46,0.34,7.32,0,0,0.35,8.07,0,5,0.34,8.87,0,12,0.34,9.68,0,1,0.34,10.53,0,0,0.34,11.4,0,0,0.35,12.28,0,0,0.34,13.2,0,3,0.34,14.14,0,3,0.35,15.09,0,0,0.35,6.69,0.0,0.0,0.34,1.73,0.0,20.0,0.34,0.72,0.0,152.0,0.34,16.06,0.0,0.0,0.34,7.33,0.0,0.0,0.34,1.41,0.0,35.0,0.34,8.02,0.0,0.0,0.34,1.12,0.0,81.0,0.34,8.74,0.0,0.0,0.34,0.87,0.0,16.0,0.34,9.5,0.0,0.0,0.34,0.67,0.0,1.0,0.34,10.3,0.0,0.0,0.35,0.5,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,30.25,5.67,0,0,0.36,5.14,0,0,0.36,4.72,0,0,0.36,4.2,0,0,0.36,3.78,0,0,0.36,3.4,0,0,0.36,3.05,0,0,0.36,2.74,0,0,0.36,2.45,0,2,0.36,2.19,0,8,0.36,1.96,0,4,0.36,1.74,0,2,0.36,1.55,0,27,0.36,1.38,0,9,0.36,1.23,0,47,0.36,1.09,0,4,0.36,0.97,0,9,0.36,0.86,0,0,0.36,0.79,250,242,0.36,2.41,0,29,0.36,2.87,0,3,0.36,3.31,0,226,0.35,3.9,0,4,0.36,4.46,0,5,0.36,5.08,0,3,0.36,5.73,0,3,0.36,6.41,0,64,0.36,7.13,0,46,0.36,7.87,0,0,0.36,8.66,0,5,0.36,9.47,0,12,0.36,10.3,0,1,0.36,11.16,0,0,0.36,12.04,0,0,0.36,12.95,0,0,0.36,13.87,0,3,0.36,14.81,0,3,0.35,15.78,0,0,0.36,6.25,0.0,0.0,0.36,2.01,0.0,20.0,0.36,0.68,0.0,152.0,0.36,16.75,0.0,0.0,,6.86,0.0,0.0,0.36,1.65,0.0,35.0,0.36,7.51,0.0,0.0,0.36,1.33,0.0,81.0,0.36,8.2,0.0,0.0,0.36,1.06,0.0,16.0,0.36,8.94,0.0,0.0,0.36,0.81,0.0,1.0,0.36,9.7,0.0,0.0,0.35,0.62,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,30.7,5.84,0,0,0.34,5.29,0,0,0.34,4.77,0,0,0.34,4.32,0,0,0.34,3.86,0,0,0.34,3.46,0,0,0.34,3.1,0,0,0.34,2.77,0,0,0.34,2.47,0,2,0.34,2.2,0,8,0.34,1.95,0,4,0.34,1.73,0,2,0.34,1.54,0,27,0.34,1.36,0,9,0.34,1.2,8,47,0.34,1.06,0,4,0.34,0.94,0,9,0.34,0.83,2,2,0.34,0.73,0,242,0.34,2.13,0,29,0.34,2.55,0,3,0.34,3.02,0,226,0.34,3.52,0,4,0.34,4.09,0,5,0.34,4.68,0,3,0.34,5.31,0,3,0.34,5.98,0,64,0.34,6.69,0,46,0.34,7.42,0,0,0.34,8.2,0,5,0.34,9.0,0,12,0.34,9.83,0,1,0.34,10.69,0,0,0.34,11.57,0,0,0.34,12.48,0,0,0.34,13.4,0,3,0.34,14.35,0,3,0.34,15.32,0,0,0.34,6.44,0.0,0.0,0.34,1.74,0.0,20.0,0.34,0.64,0.0,152.0,0.34,16.3,0.0,0.0,,7.08,0.0,0.0,0.34,1.42,0.0,35.0,0.34,7.76,0.0,0.0,0.34,1.12,0.0,81.0,0.34,8.48,0.0,0.0,0.34,0.87,0.0,16.0,0.34,9.24,0.0,0.0,0.34,0.67,0.0,1.0,0.34,10.03,0.0,0.0,0.34,0.49,0.0,0.0,0.34,10.86,0.0,0.0,0.34,0.35,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,30.4,5.6,0,0,0.34,5.05,0,0,0.34,4.56,0,0,0.34,4.08,0,0,0.34,3.66,0,0,0.34,3.27,2,2,0.34,2.92,0,0,0.34,2.6,0,0,0.34,2.31,0,2,0.34,2.05,0,8,0.34,1.82,0,4,0.34,1.61,0,2,0.34,1.42,0,27,0.34,1.25,0,9,0.34,1.11,0,47,0.34,0.97,0,4,0.34,0.86,0,9,0.34,0.75,0,2,0.34,0.66,0,242,0.34,2.19,0,29,0.34,2.63,0,3,0.34,3.09,0,226,0.34,3.63,0,4,0.34,4.19,0,5,0.34,4.8,0,3,0.34,5.45,0,3,0.34,6.13,0,64,0.34,6.85,0,46,0.34,7.6,0,0,0.34,8.39,0,5,0.34,9.2,0,12,0.34,10.05,0,1,0.34,10.92,0,0,0.34,11.81,0,0,0.34,12.73,0,0,0.34,13.67,0,3,0.34,14.63,0,3,0.34,15.6,0,0,,6.18,0.0,0.0,0.34,1.8,0.0,20.0,0.34,0.6,20.0,172.0,0.34,16.6,0.0,0.0,,6.82,0.0,0.0,0.34,1.46,0.0,35.0,0.34,7.49,0.0,0.0,0.34,1.15,0.0,81.0,0.34,8.2,0.0,0.0,0.34,0.9,0.0,16.0,0.34,8.95,0.0,0.0,0.34,0.69,0.0,1.0,0.34,9.74,0.0,0.0,0.34,0.51,0.0,0.0,0.34,10.57,0.0,0.0,0.34,0.36,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,30.55,5.57,0,0,0.33,5.01,0,0,0.33,4.45,0,0,0.32,4.02,0,0,0.33,3.59,0,0,0.33,3.19,0,2,0.33,2.83,0,0,0.32,2.51,0,0,0.33,2.22,0,2,0.33,1.96,0,8,0.33,1.73,0,4,0.33,1.52,0,2,0.33,1.33,0,27,0.32,1.17,0,9,0.33,1.02,0,47,0.32,0.9,0,4,0.33,0.78,0,9,0.32,0.68,0,2,0.32,0.6,6,242,0.33,2.02,0,29,0.33,2.43,0,3,0.32,2.91,0,226,0.33,3.42,0,4,0.33,3.97,0,5,0.32,4.58,0,3,0.33,5.22,0,3,0.33,5.9,0,64,0.33,6.62,0,46,0.33,7.37,0,0,0.32,8.16,0,5,0.32,8.98,0,12,0.33,9.83,0,1,0.32,10.71,0,0,0.33,11.61,0,0,0.32,12.54,0,0,0.33,13.49,0,3,0.33,14.46,0,3,0.33,15.45,0,0,,6.17,0.0,0.0,0.32,1.63,0.0,20.0,0.32,0.52,0.0,172.0,0.33,16.45,0.0,0.0,,6.82,0.0,0.0,0.33,1.32,0.0,35.0,0.33,7.51,0.0,0.0,0.33,1.03,0.0,81.0,0.33,8.24,0.0,0.0,0.33,0.79,0.0,16.0,0.33,9.01,0.0,0.0,0.33,0.59,0.0,1.0,0.32,9.81,0.0,0.0,0.32,0.43,0.0,0.0,0.32,10.65,0.0,0.0,0.32,0.3,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,30.75,5.71,0,0,0.33,5.14,0,0,0.33,4.61,0,0,0.32,4.16,0,0,0.33,3.69,0,0,0.33,3.29,0,2,0.33,2.92,0,0,0.33,2.59,0,0,0.33,2.29,0,2,0.32,2.02,0,8,0.32,1.78,0,4,0.32,1.57,0,2,0.32,1.38,0,27,0.33,1.21,0,9,0.32,1.06,0,47,0.32,0.93,0,4,0.33,0.81,0,9,0.32,0.71,0,2,0.33,0.62,0,242,0.33,1.95,0,29,0.32,2.36,0,3,0.33,2.82,0,226,0.32,3.27,0,4,0.32,3.88,0,5,0.33,4.46,0,3,0.32,5.1,0,3,0.33,5.77,0,64,0.33,6.49,0,46,0.33,7.23,0,0,0.33,8.01,0,5,0.32,8.82,0,12,0.32,9.67,0,1,0.33,10.54,0,0,0.33,11.43,0,0,0.32,12.36,0,0,0.33,13.3,0,3,0.33,14.27,0,3,0.33,15.25,0,0,,6.32,0.0,0.0,0.33,1.58,0.0,20.0,0.32,0.54,0.0,172.0,0.33,16.25,0.0,0.0,,6.97,0.0,0.0,0.32,1.27,0.0,35.0,0.33,7.67,0.0,0.0,0.33,0.99,0.0,81.0,0.32,8.4,0.0,0.0,0.32,0.75,0.0,16.0,0.32,9.18,0.0,0.0,0.32,0.57,0.0,1.0,0.33,9.99,0.0,0.0,0.32,0.41,0.0,0.0,0.32,10.84,0.0,0.0,0.33,0.29,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,31.05,5.96,0,0,0.33,5.38,0,0,0.33,4.85,0,0,0.33,4.35,0,0,0.33,3.9,0,0,0.33,3.49,0,2,0.33,3.11,0,0,0.33,2.77,0,0,0.33,2.46,0,2,0.33,2.18,0,8,0.33,1.93,0,4,0.33,1.7,0,2,0.33,1.5,8,31,0.33,1.32,0,9,0.33,1.17,1,48,0.33,1.02,0,4,0.33,0.9,0,9,0.33,0.79,0,2,0.33,0.69,0,242,0.33,1.91,1,28,0.33,2.31,0,3,0.33,2.76,0,226,0.33,3.24,0,4,0.33,3.79,0,5,0.33,4.36,0,3,0.33,4.99,0,3,0.33,5.64,0,64,0.33,6.35,0,46,0.33,7.07,0,0,0.33,7.84,0,5,0.33,8.64,0,12,0.33,9.47,0,1,0.33,10.32,0,0,0.33,11.2,0,0,0.33,12.11,0,0,0.33,13.06,0,3,0.34,14.06,0,3,0.35,15.06,0,0,0.37,6.58,0.0,0.0,0.33,1.55,0.0,20.0,0.33,0.61,0.0,172.0,0.33,16.06,0.0,0.0,0.38,7.24,0.0,0.0,0.33,1.24,0.0,35.0,0.33,7.94,0.0,0.0,0.33,0.97,4.0,85.0,0.33,8.68,0.0,0.0,0.33,0.74,0.0,16.0,0.33,9.46,0.0,0.0,0.33,0.55,0.0,1.0,0.33,10.28,0.0,0.0,0.33,0.41,0.0,0.0,0.33,11.12,0.0,0.0,0.33,0.29,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,31.5,6.29,0,0,0.33,5.69,0,0,0.33,5.14,0,0,0.33,4.63,0,0,0.33,4.16,60,60,0.33,3.73,0,2,0.33,3.33,0,0,0.33,2.98,0,0,0.33,2.65,0,2,0.33,2.36,0,8,0.33,2.09,0,4,0.33,1.85,0,2,0.33,1.64,0,31,0.33,1.45,0,9,0.33,1.28,0,48,0.33,1.13,0,4,0.33,0.99,0,9,0.33,0.87,0,2,0.33,0.77,0,242,0.33,1.78,0,28,0.33,2.17,0,3,0.33,2.6,0,226,0.33,3.07,0,4,0.33,3.59,0,5,0.33,4.15,0,3,0.33,4.75,0,3,0.33,5.39,0,64,0.33,6.07,0,46,0.33,6.79,0,0,0.33,7.53,0,5,0.33,8.32,0,12,0.33,9.12,0,1,0.33,9.96,0,0,0.33,10.83,0,0,0.33,11.72,0,0,0.33,12.64,0,3,0.33,13.57,0,3,0.33,14.53,0,0,0.33,6.92,0.0,0.0,0.33,1.45,0.0,20.0,0.33,0.67,30.0,183.0,0.33,15.5,0.0,0.0,,7.6,0.0,0.0,0.33,1.15,0.0,35.0,0.33,8.32,0.0,0.0,0.33,0.9,0.0,85.0,0.33,9.07,0.0,0.0,0.33,0.69,0.0,16.0,0.33,9.87,0.0,0.0,0.33,0.51,0.0,1.0,0.33,10.69,0.0,0.0,0.33,0.37,0.0,0.0,0.33,11.55,0.0,0.0,0.33,0.26,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,31.4,6.11,0,0,0.32,5.51,0,0,0.32,4.95,0,0,0.32,4.44,0,0,0.32,4.0,0,60,0.32,3.54,0,2,0.32,3.15,0,0,0.32,2.8,0,0,0.32,2.48,0,2,0.32,2.19,0,8,0.32,1.93,0,4,0.32,1.7,0,2,0.32,1.49,0,31,0.32,1.31,0,9,0.32,1.15,0,48,0.32,1.0,0,4,0.32,0.88,0,9,0.32,0.77,0,2,0.32,0.67,0,242,0.32,1.7,0,28,0.32,2.09,0,3,0.32,2.52,0,226,0.32,2.99,0,4,0.32,3.51,0,5,0.32,4.07,0,3,0.32,4.68,0,3,0.32,5.32,0,64,0.32,6.01,0,46,0.32,6.73,0,0,0.32,7.49,0,5,0.32,8.29,0,12,0.32,9.11,0,1,0.32,9.96,0,0,0.32,10.84,0,0,0.32,11.75,0,0,0.32,12.68,0,3,0.32,13.63,0,3,0.32,14.6,0,0,,6.75,0.0,0.0,0.32,1.38,0.0,20.0,0.32,0.58,0.0,183.0,0.32,15.6,0.0,0.0,,7.43,0.0,0.0,0.32,1.08,0.0,35.0,0.32,8.15,0.0,0.0,0.32,0.84,5.0,81.0,0.32,8.92,0.0,0.0,0.32,0.63,0.0,16.0,0.32,9.72,0.0,0.0,0.32,0.46,0.0,1.0,0.32,10.55,0.0,0.0,0.32,0.33,0.0,0.0,0.32,11.41,0.0,0.0,0.32,0.23,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,31.0,5.82,0,0,0.32,5.1,0,0,0.31,4.55,0,0,0.31,4.05,0,0,0.31,3.6,0,60,0.31,3.18,0,2,0.31,2.81,0,0,0.31,2.47,0,0,0.31,2.17,0,2,0.31,1.9,0,8,0.31,1.66,0,4,0.31,1.44,0,2,0.31,1.26,0,31,0.31,1.09,0,9,0.31,0.95,0,48,0.31,0.82,0,4,0.31,0.71,0,9,0.31,0.61,0,2,0.31,0.53,0,242,0.31,1.7,0,28,0.31,2.08,0,3,0.31,2.53,0,226,0.31,3.0,0,4,0.31,3.55,0,5,0.31,4.12,0,3,0.31,4.76,0,3,0.31,5.42,0,64,0.31,6.13,0,46,0.31,6.86,0,0,0.31,7.68,0,5,0.31,8.47,0,12,0.31,9.33,0,1,0.31,10.22,0,0,0.31,11.14,0,0,0.31,12.08,0,0,0.31,13.03,0,3,0.31,14.0,0,3,,15.0,0,0,,6.48,0.0,0.0,0.33,1.36,0.0,20.0,0.31,0.45,0.0,183.0,0.31,16.0,0.0,0.0,,7.21,0.0,0.0,0.34,1.06,0.0,35.0,0.31,7.96,0.0,0.0,0.34,0.81,0.0,81.0,0.31,8.74,0.0,0.0,0.35,0.61,0.0,16.0,0.31,9.56,0.0,0.0,0.36,0.44,0.0,1.0,0.31,10.43,0.0,0.0,0.38,0.31,0.0,0.0,0.31,10.99,0.0,0.0,0.31,0.21,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,33.75,7.95,0,0,0.33,7.27,0,0,0.33,6.56,0,0,0.32,5.97,0,0,0.32,5.41,0,60,0.32,4.89,2,2,0.32,4.4,0,0,0.32,3.96,0,0,0.32,3.55,0,2,0.32,3.18,0,8,0.32,2.84,0,4,0.32,2.53,0,2,0.32,2.25,1,32,0.32,2.0,0,9,0.32,1.77,0,48,0.32,1.57,0,4,0.32,1.38,0,9,0.32,1.25,3,5,0.32,1.08,0,242,0.32,1.17,0,28,0.32,1.46,0,3,0.32,1.78,0,226,0.32,2.17,0,4,0.32,2.58,0,5,0.32,3.05,0,3,0.32,3.55,0,3,0.32,4.1,0,64,0.32,4.68,3,49,0.32,5.31,0,0,0.32,5.99,0,5,0.32,6.72,0,12,0.33,7.48,0,1,0.33,8.28,0,0,0.33,9.07,0,0,0.33,9.92,0,0,0.34,10.79,0,3,0.34,11.69,0,3,0.34,12.61,0,0,0.35,8.73,0.0,0.0,0.34,0.92,0.0,20.0,0.32,0.95,2.0,185.0,0.32,13.54,0.0,0.0,0.36,9.51,0.0,0.0,0.34,0.71,35.0,40.0,0.32,10.32,0.0,0.0,0.35,0.53,0.0,81.0,0.32,11.15,0.0,0.0,0.35,0.39,0.0,16.0,0.32,12.01,0.0,0.0,0.36,0.29,0.0,1.0,0.32,12.74,0.0,0.0,0.32,0.2,0.0,0.0,0.32,13.64,0.0,0.0,0.32,0.13,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,32.95,7.43,0,0,0.34,6.74,0,0,0.34,5.99,0,0,0.32,5.41,0,0,0.32,4.88,0,60,0.32,4.39,0,2,0.32,3.94,0,0,0.32,3.52,0,0,0.32,3.15,0,2,0.32,2.8,0,8,0.32,2.49,0,4,0.32,2.21,0,2,0.32,1.96,0,32,0.32,1.73,0,9,0.32,1.53,0,48,0.32,1.35,0,4,0.32,1.22,0,9,0.33,1.04,0,5,0.32,0.92,8,250,0.32,1.33,0,28,0.32,1.65,0,3,0.32,2.02,0,226,0.32,2.41,0,4,0.32,2.88,0,5,0.32,3.36,0,3,0.32,3.91,0,3,0.32,4.48,0,64,0.32,5.11,0,49,0.32,5.68,0,0,0.31,6.39,0,5,0.31,7.15,0,12,0.32,7.95,0,1,0.32,8.76,0,0,0.32,9.6,0,0,0.32,10.44,0,0,0.32,11.34,0,3,0.33,12.25,0,3,0.33,13.18,0,0,0.33,8.14,0.0,0.0,0.35,1.06,0.0,20.0,0.32,0.83,0.0,185.0,0.33,14.13,0.0,0.0,0.33,8.94,0.0,0.0,0.36,0.81,0.0,40.0,0.32,9.73,0.0,0.0,0.37,0.63,0.0,81.0,0.32,10.56,0.0,0.0,0.38,0.46,0.0,16.0,0.32,11.4,0.0,0.0,0.39,0.34,0.0,1.0,0.32,11.98,0.0,0.0,0.32,0.24,0.0,0.0,0.32,12.87,0.0,0.0,0.32,0.16,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,33.0,7.35,0,0,0.33,6.62,0,0,0.32,5.93,0,0,0.31,5.35,0,0,0.31,4.81,0,60,0.31,4.32,0,2,0.31,3.86,0,0,0.31,3.44,0,0,0.31,3.07,0,2,0.31,2.72,0,8,0.31,2.41,0,4,0.31,2.13,0,2,0.31,1.88,0,32,0.31,1.65,0,9,0.31,1.45,0,48,0.31,1.31,0,4,0.32,1.12,0,9,0.31,0.98,0,5,0.31,0.86,0,250,0.31,1.25,0,28,0.31,1.56,0,3,0.31,1.92,0,226,0.31,2.31,0,4,0.31,2.76,0,5,0.31,3.24,0,3,0.31,3.79,0,3,0.31,4.35,0,64,0.31,4.99,0,49,0.31,5.74,0,0,0.32,6.49,0,5,0.33,7.2,0,12,0.33,7.99,0,1,0.33,8.82,0,0,0.33,9.66,0,0,0.34,10.54,0,0,0.34,11.44,0,3,0.35,12.35,0,3,0.35,13.28,0,0,0.36,8.08,0.0,0.0,0.33,0.98,0.0,20.0,0.31,0.77,0.0,185.0,0.32,14.23,0.0,0.0,0.36,8.84,0.0,0.0,0.34,0.75,0.0,40.0,0.31,9.64,0.0,0.0,0.35,0.57,0.0,81.0,0.31,10.46,0.0,0.0,0.35,0.42,0.0,16.0,0.31,11.3,0.0,0.0,0.36,0.3,0.0,1.0,0.31,12.0,0.0,0.0,0.32,0.21,0.0,0.0,0.32,12.89,0.0,0.0,0.31,0.14,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,32.7,7.22,0,0,0.34,6.55,0,0,0.34,5.91,0,0,0.33,5.19,0,0,0.32,4.66,0,60,0.32,4.18,0,2,0.32,3.73,0,0,0.32,3.33,0,0,0.32,2.96,0,2,0.32,2.63,0,8,0.32,2.33,0,4,0.32,2.06,0,2,0.32,1.82,0,32,0.32,1.6,0,9,0.32,1.41,2,50,0.32,1.27,0,4,0.32,1.08,0,9,0.32,0.95,0,5,0.32,0.85,0,250,0.32,1.35,0,28,0.32,1.66,0,3,0.32,2.04,0,226,0.32,2.45,0,4,0.32,2.92,0,5,0.32,3.42,0,3,0.32,3.97,0,3,0.32,4.56,0,64,0.32,5.19,0,49,0.32,5.81,0,0,0.31,6.53,0,5,0.31,7.29,0,12,0.32,8.1,0,1,0.32,8.91,0,0,0.32,9.76,0,0,0.32,10.67,0,0,0.33,11.53,0,3,0.32,12.48,0,3,0.33,13.41,0,0,0.33,7.94,0.0,0.0,0.35,1.06,0.0,20.0,0.32,0.74,0.0,185.0,0.32,14.36,0.0,0.0,0.33,8.69,0.0,0.0,0.35,0.82,0.0,40.0,0.32,9.49,0.0,0.0,0.36,0.63,0.0,81.0,0.32,10.32,0.0,0.0,0.38,0.46,0.0,16.0,0.32,11.14,0.0,0.0,0.38,0.34,0.0,1.0,0.32,11.72,0.0,0.0,0.32,0.24,0.0,0.0,0.32,12.61,0.0,0.0,0.32,0.16,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
