time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-17 16:00:00,56.65,30.73,0,0,,29.74,0,0,,28.75,0,0,,27.76,0,0,,26.78,0,1,0.67,25.88,0,0,0.9,24.87,0,0,0.83,23.82,0,0,0.69,22.85,0,0,0.71,21.88,0,0,0.71,20.91,0,100,0.71,19.95,0,0,0.7,18.99,0,0,0.69,18.05,0,500,0.69,17.04,0,619,0.64,16.09,0,12,0.63,15.16,0,0,0.62,14.26,0,1,0.62,13.44,0,2,0.64,12.57,0,36,0.63,11.83,0,23,0.65,10.81,0,78,0.6,10.05,0,154,0.6,9.25,0,115,0.59,8.51,2,208,0.59,6.67,0,700,0.56,5.11,12,288,0.55,3.8,51,601,0.53,2.77,216,415,0.53,1.94,240,1109,0.52,1.35,898,946,0.52,0.91,69,485,0.51,0.57,65,1969,0.5,0.34,46,576,0.49,0.2,27,941,0.48,0.11,13,483,0.47,0.06,0,1007,0.47,0.03,18,214,0.46,0.02,0,382,0.47,0.01,0,62,0.46,0.01,0,1139,0.49,0.01,0,116,0.52,0.01,0,2309,0.54,0.01,0,80,0.56,0.01,0,638,0.59,0.01,0,1,0.61,0.01,0,81,0.63,0.01,0,1554,0.85,0.01,0,1460,0.81,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,244,0.7,0.01,0,39,0.67,0.02,0,259,0.69,0.03,0,323,0.68,0.05,0,8,0.7,0.06,0,85,0.68,0.08,0,52,0.67,0.11,0,500,0.67,0.14,0,552,0.66,0.18,0,82,0.65,0.23,10,450,0.65,0.3,14,406,0.64,0.37,6,124,0.64,0.46,21,247,0.63,0.56,0,187,0.62,0.7,0,201,0.62,0.84,57,216,0.62,1.02,0,210,0.61,1.2,9,958,0.6,1.43,3,639,0.6,1.67,29,2045,0.59,2.43,65,1048,0.58,3.33,50,2080,0.56,4.56,12,1711,0.55,6.02,112,2710,0.54,7.68,20,1716,0.53,9.54,3,480,0.53,11.71,0,344,0.54,13.82,30,2166,0.53,16.25,0,180,0.57,18.56,0,218,0.56,21.0,0,60,0.58,23.45,0,83,0.6,25.93,0,65,0.63,28.4,0,37,0.65,30.89,0,0,0.67,33.39,0,0,0.71,35.88,10,18,0.74,38.38,0,0,0.77,40.88,0,0,0.8,43.38,0,0,0.83,45.88,0,0,0.86,48.38,0,0,0.89
2023-02-20 16:00:00,58.5,32.89,0,0,1.44,31.9,0,0,1.39,30.91,0,0,1.33,29.92,0,0,1.28,28.93,0,1,1.23,27.94,0,0,1.19,26.95,0,0,1.14,25.97,0,0,1.1,24.98,0,0,1.05,24.0,0,0,1.02,23.09,0,100,1.02,21.81,0,0,0.79,21.16,0,0,0.95,20.19,0,500,0.92,18.96,0,619,0.76,18.07,0,12,0.77,17.04,0,0,0.71,16.03,0,1,0.67,15.21,0,2,0.69,14.2,0,36,0.65,13.55,0,23,0.71,12.67,0,78,0.69,11.74,0,154,0.66,10.85,0,115,0.64,10.04,0,208,0.63,8.06,0,700,0.59,6.33,20,288,0.57,4.83,48,579,0.56,3.64,84,483,0.55,2.65,78,1091,0.55,1.84,45,945,0.53,1.23,47,486,0.52,0.79,30,1956,0.51,0.49,1,576,0.5,0.29,30,911,0.49,0.16,7,481,0.48,0.09,13,1010,0.47,0.05,0,214,0.47,0.02,0,382,0.45,0.01,0,62,0.45,0.01,0,1139,0.48,0.01,0,116,0.5,0.01,0,2309,0.53,0.01,0,80,0.55,0.01,0,638,0.58,0.01,0,1,0.6,0.01,0,81,0.63,0.01,0,1554,0.91,0.01,0,1460,0.87,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,244,0.76,0.01,0,39,0.73,0.01,0,259,0.69,0.02,0,323,0.71,0.03,0,8,0.71,0.04,6,91,0.7,0.06,0,52,0.7,0.08,0,500,0.7,0.1,0,552,0.69,0.13,0,82,0.68,0.16,0,450,0.67,0.21,0,406,0.67,0.26,0,124,0.66,0.33,0,247,0.65,0.41,0,187,0.65,0.51,117,278,0.64,0.61,0,216,0.63,0.75,0,210,0.63,0.89,1,959,0.62,1.07,1,640,0.62,1.25,25,2048,0.61,1.83,35,1075,0.59,2.6,113,2157,0.57,3.6,36,1711,0.55,4.75,31,2710,0.53,6.34,0,1716,0.53,8.07,20,480,0.52,9.95,0,344,0.51,12.1,21,2181,0.51,14.23,0,180,0.47,16.69,0,218,0.51,19.03,0,60,0.47,21.5,0,83,,24.0,0,65,,26.5,0,37,,29.0,0,0,,31.5,0,0,,34.0,10,19,,36.5,0,0,,39.0,0,0,,41.5,0,0,,44.0,0,0,,46.5,0,0,
2023-02-21 16:00:00,56.05,30.07,0,0,,29.08,0,0,,28.09,0,0,,27.1,0,0,,26.11,0,1,,25.12,0,0,,24.13,0,0,,23.15,0,0,,22.18,0,0,0.54,21.2,0,0,0.61,20.23,0,100,0.64,19.27,0,0,0.66,18.31,0,0,0.66,17.35,0,500,0.65,16.38,0,619,0.63,15.57,0,12,0.69,14.65,0,0,0.68,13.75,0,1,0.67,12.85,0,2,0.66,11.98,0,36,0.65,11.11,0,23,0.64,10.38,0,78,0.65,9.56,0,154,0.64,8.71,0,115,0.62,8.01,32,189,0.62,6.21,23,696,0.59,4.7,67,267,0.57,3.51,112,595,0.57,2.44,207,651,0.54,1.77,193,1113,0.55,1.18,24,966,0.54,0.75,139,529,0.53,0.46,28,1952,0.52,0.26,43,566,0.5,0.14,14,902,0.49,0.08,2,481,0.49,0.04,0,1010,0.48,0.02,0,214,0.47,0.01,60,382,0.47,0.01,0,62,0.5,0.01,50,1089,0.53,0.01,0,116,0.55,0.01,0,2309,0.58,0.01,0,80,0.61,0.01,0,638,0.63,0.01,0,1,0.65,0.01,0,81,0.68,0.01,0,1554,0.88,0.01,0,1460,0.84,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,244,0.73,0.01,0,39,0.69,0.01,0,259,0.66,0.02,0,323,0.67,0.03,0,8,0.67,0.04,0,91,0.66,0.05,0,52,0.64,0.07,0,500,0.64,0.1,0,552,0.64,0.13,0,82,0.63,0.18,0,450,0.63,0.24,0,406,0.63,0.31,0,124,0.62,0.4,10,250,0.62,0.51,0,187,0.62,0.64,97,375,0.61,0.79,0,216,0.61,0.97,1,210,0.61,1.17,0,959,0.61,1.42,39,613,0.6,1.67,17,2055,0.6,2.48,57,1101,0.59,3.49,145,2187,0.57,4.75,78,1688,0.56,6.25,8,2709,0.55,7.99,1,1717,0.54,9.99,0,480,0.55,12.19,0,344,0.57,14.43,47,2228,0.57,16.76,0,180,0.58,19.24,0,218,0.63,21.63,0,60,0.64,24.09,0,83,0.66,26.57,0,65,0.7,29.05,0,37,0.73,31.55,0,0,0.77,34.04,0,0,0.8,36.62,12,18,0.89,39.04,0,0,0.88,41.54,0,0,0.91,44.04,0,0,0.95,46.54,0,0,0.98,49.04,0,0,1.01
2023-02-22 16:00:00,54.9,28.91,0,0,,27.99,0,0,,27.0,0,0,,26.01,0,0,0.71,24.94,0,1,,23.96,0,0,,22.98,0,0,,22.0,0,0,,21.02,0,0,,20.0,0,0,,19.09,0,100,0.64,18.13,0,0,0.65,17.18,0,0,0.66,16.21,0,500,0.64,15.28,0,619,0.64,14.33,0,12,0.63,13.42,0,0,0.63,12.54,0,1,0.63,11.86,0,2,0.68,11.0,0,36,0.67,10.06,0,23,0.63,9.2,0,78,0.61,8.4,0,154,0.6,7.72,0,115,0.61,7.0,35,189,0.6,5.35,39,696,0.58,3.97,126,227,0.57,2.81,115,574,0.55,2.02,137,717,0.55,1.35,74,1146,0.54,0.85,15,980,0.53,0.5,1,530,0.51,0.28,61,1949,0.5,0.15,150,626,0.49,0.07,0,902,0.47,0.04,0,481,0.48,0.02,21,1030,0.47,0.01,195,290,0.47,0.01,70,382,0.5,0.01,0,62,0.53,0.01,0,1089,0.56,0.01,0,116,0.58,0.01,0,2309,0.61,0.01,0,80,0.64,0.01,0,638,0.66,0.01,0,1,0.69,0.01,0,81,0.71,0.01,0,1554,0.87,0.01,0,1460,0.83,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,244,0.72,0.02,0,39,0.73,0.03,0,259,0.73,0.04,0,323,0.72,0.06,0,8,0.72,0.08,0,91,0.72,0.1,0,52,0.7,0.13,0,500,0.69,0.18,0,552,0.69,0.22,0,82,0.68,0.29,0,450,0.67,0.36,0,406,0.67,0.46,2,126,0.66,0.57,20,250,0.66,0.7,0,187,0.65,0.85,30,375,0.64,1.03,0,216,0.64,1.22,4,210,0.63,1.46,12,969,0.62,1.71,0,613,0.62,2.0,94,2131,0.61,2.84,11,1104,0.59,3.94,162,2129,0.58,5.31,3,1688,0.56,6.98,1,2709,0.56,8.91,1,1718,0.57,10.81,2,480,0.54,13.24,0,344,0.59,15.37,0,2228,0.55,17.85,47,150,0.6,20.35,0,218,0.66,22.85,0,60,0.71,25.35,4,87,0.76,27.85,0,44,0.81,30.35,0,37,0.86,32.85,0,0,0.9,35.35,0,0,0.94,37.85,0,9,0.98,40.35,0,0,1.02,42.85,0,0,1.06,45.22,0,0,1.01,47.72,0,0,1.05,50.22,0,0,1.08
2023-02-23 16:00:00,54.8,29.0,0,0,1.19,27.84,0,0,,26.85,0,0,,25.86,0,0,,24.87,0,1,,23.95,0,0,0.81,22.96,0,0,0.79,21.98,0,0,0.78,21.11,0,0,0.88,20.14,0,0,0.86,19.07,0,100,0.75,18.11,0,0,0.74,17.13,0,0,0.71,16.21,0,500,0.72,15.19,0,619,0.66,14.27,0,12,0.66,13.36,0,0,0.65,12.47,0,1,0.64,11.59,0,2,0.64,10.73,0,36,0.63,9.9,0,23,0.62,9.08,0,78,0.61,8.3,0,154,0.6,7.5,0,115,0.59,6.77,2,191,0.58,5.13,0,696,0.56,3.76,38,242,0.55,2.67,142,620,0.54,1.85,39,744,0.54,1.24,17,1138,0.53,0.8,96,1041,0.53,0.48,12,533,0.52,0.27,3,1946,0.51,0.14,30,641,0.49,0.07,0,902,0.48,0.04,0,481,0.48,0.02,0,1030,0.48,0.01,65,355,0.48,0.01,0,382,0.51,0.01,0,62,0.54,0.01,0,1089,0.57,0.01,0,116,0.59,0.01,0,2309,0.62,0.01,0,80,0.65,0.01,0,638,0.67,0.01,0,1,0.7,0.01,0,81,0.72,0.01,0,1554,0.89,0.01,0,1460,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,244,0.73,0.02,0,39,0.74,0.03,0,259,0.74,0.04,0,323,0.73,0.06,0,8,0.73,0.08,0,91,0.72,0.1,0,52,0.71,0.13,0,500,0.7,0.18,0,552,0.7,0.22,0,82,0.68,0.29,0,450,0.68,0.36,0,406,0.67,0.46,5,126,0.67,0.56,5,252,0.66,0.69,0,187,0.65,0.83,9,378,0.64,1.01,29,223,0.64,1.2,12,222,0.63,1.44,0,969,0.63,1.69,4,613,0.62,1.99,32,2154,0.61,2.84,134,1183,0.59,3.96,8,2123,0.58,5.37,72,1638,0.57,7.05,13,2700,0.57,8.83,0,1718,0.55,10.96,110,555,0.56,13.2,0,344,0.57,15.55,40,2268,0.59,17.85,0,150,0.57,20.2,24,214,,22.76,0,60,0.62,25.26,0,87,0.66,27.78,0,44,0.72,30.25,0,37,0.74,32.75,0,0,0.78,35.26,0,0,0.83,37.84,32,9,0.93,40.34,0,0,0.97,42.84,0,0,1.01,45.33,0,0,1.03,47.83,0,0,1.07,50.33,0,0,1.1
2023-02-24 16:00:00,53.3,27.5,162,150,1.18,26.63,0,0,1.28,25.64,0,0,1.22,24.65,0,0,1.17,23.66,0,1,1.12,22.68,0,0,1.08,21.7,0,0,1.04,20.72,0,0,1.0,19.75,0,0,0.96,18.78,0,0,0.92,17.85,0,100,0.91,16.89,0,0,0.88,15.95,0,0,0.85,14.84,0,500,0.75,14.0,0,619,0.77,13.09,0,12,0.75,12.22,0,0,0.74,11.27,0,1,0.7,10.44,0,2,0.69,9.61,0,36,0.68,8.79,0,23,0.66,8.04,0,78,0.65,7.27,0,154,0.64,6.45,0,115,0.61,5.77,0,191,0.6,4.37,33,692,0.6,3.09,153,315,0.57,2.14,140,620,0.56,1.37,123,854,0.54,0.81,66,1170,0.52,0.45,86,1102,0.5,0.22,151,636,0.48,0.1,139,1934,0.46,0.04,0,641,0.45,0.02,0,902,0.45,0.01,0,481,0.45,0.01,2,1030,0.48,0.01,0,355,0.51,0.01,0,382,0.55,0.01,0,62,0.58,0.01,0,1089,0.61,0.01,100,116,0.63,0.01,0,2309,0.66,0.01,0,80,0.69,0.01,0,638,0.71,0.01,0,1,0.74,0.01,0,81,0.76,0.01,0,1554,0.87,0.01,0,1460,0.83,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,244,0.71,0.02,0,39,0.72,0.03,0,259,0.72,0.04,0,323,0.71,0.06,0,8,0.7,0.08,0,91,0.7,0.11,0,52,0.69,0.14,0,500,0.68,0.19,2,554,0.67,0.25,7,89,0.67,0.32,1,451,0.66,0.42,0,406,0.66,0.52,0,126,0.65,0.66,3,252,0.65,0.81,117,254,0.64,1.0,17,394,0.64,1.21,10,225,0.63,1.46,0,222,0.63,1.72,37,1006,0.62,1.99,2,615,0.61,2.32,150,2157,0.6,3.31,32,1184,0.58,4.56,7,2129,0.56,6.12,21,1639,0.55,7.91,1,2699,0.54,9.91,2,1718,0.53,12.04,0,555,0.51,14.2,0,344,,16.71,0,2268,0.46,19.2,0,150,,21.7,0,214,,24.2,0,60,,26.7,0,87,,29.2,0,44,,31.7,0,37,,34.2,0,0,,36.7,0,0,,39.2,8,9,,41.7,0,0,,44.2,0,0,,46.7,0,0,,49.2,0,0,,51.7,0,0,
2023-02-27 16:00:00,53.45,27.81,0,150,1.45,26.85,0,0,1.42,25.86,0,0,1.36,24.74,0,0,1.18,23.85,0,1,1.22,22.77,0,0,1.09,21.89,0,0,1.13,20.93,0,0,1.09,19.99,0,0,1.07,18.85,0,0,0.93,17.97,0,100,0.95,16.85,0,0,0.82,16.1,0,0,0.9,15.13,0,500,0.86,14.2,0,619,0.83,13.28,0,12,0.81,12.38,0,0,0.78,11.49,0,1,0.76,10.63,0,2,0.74,9.79,0,36,0.73,9.0,0,23,0.72,8.2,0,78,0.7,7.45,0,154,0.68,6.69,0,115,0.66,5.99,17,196,0.65,4.41,59,697,0.62,3.13,55,348,0.6,2.11,15,626,0.58,1.35,79,927,0.56,0.81,20,1176,0.54,0.45,89,1062,0.52,0.23,2,522,0.5,0.11,161,1999,0.49,0.05,3,641,0.48,0.02,2,900,0.46,0.01,0,481,0.47,0.01,35,1065,0.5,0.01,0,355,0.54,0.01,2,382,0.57,0.01,0,62,0.6,0.01,0,1089,0.63,0.01,0,116,0.66,0.01,0,2309,0.69,0.01,0,80,0.72,0.01,0,638,0.74,0.01,0,1,0.77,0.01,0,81,0.8,0.01,0,1554,0.91,0.01,0,1460,0.87,0.01,0,0,0.83,0.02,0,0,0.84,0.03,0,244,0.84,0.04,0,39,0.83,0.05,0,259,0.81,0.06,0,323,0.78,0.08,0,8,0.78,0.11,0,91,0.77,0.14,0,52,0.76,0.18,0,500,0.75,0.23,0,554,0.74,0.3,0,89,0.73,0.35,8,456,0.71,0.46,0,406,0.71,0.57,3,126,0.71,0.68,11,259,0.69,0.8,15,261,0.68,0.97,18,411,0.67,1.15,7,225,0.66,1.35,15,222,0.64,1.59,24,1012,0.63,1.87,10,609,0.62,2.17,53,2172,0.61,3.1,56,1185,0.58,4.3,31,2151,0.56,5.8,10,1646,0.54,7.6,8,2701,0.53,9.58,0,1718,0.51,12.01,1,556,0.57,14.16,0,344,0.5,16.59,0,2268,0.51,19.08,0,150,0.55,21.55,0,214,,24.05,0,60,,26.55,0,87,,29.05,0,44,,31.55,0,37,,34.05,0,0,,36.55,0,0,,39.05,15,16,,41.55,0,0,,44.05,0,0,,46.55,0,0,,49.05,0,0,,51.55,0,0,
2023-02-28 16:00:00,54.7,28.77,0,150,,27.78,0,0,,26.78,0,0,,25.8,0,0,0.84,24.81,0,1,0.84,23.82,0,0,0.83,22.83,0,0,0.81,21.7,0,0,,20.7,0,0,,19.72,0,0,,18.75,0,100,,17.78,0,0,,16.9,0,0,0.66,15.94,0,500,0.65,15.02,0,619,0.67,13.94,0,12,0.57,13.14,0,0,0.65,12.23,0,1,0.64,11.21,0,2,0.59,10.45,0,36,0.62,9.48,0,23,0.58,8.6,0,78,0.56,7.83,0,154,0.57,7.09,18,133,0.57,6.35,0,196,0.56,4.66,11,696,0.54,3.26,95,387,0.53,2.23,353,727,0.52,1.49,469,1236,0.52,0.97,159,1289,0.53,0.61,454,1209,0.53,0.37,16,516,0.53,0.22,161,2043,0.53,0.14,0,641,0.54,0.08,0,900,0.54,0.05,0,481,0.54,0.03,0,1065,0.55,0.02,0,355,0.56,0.01,0,382,0.55,0.01,0,62,0.58,0.01,0,1089,0.62,0.01,0,116,0.65,0.01,0,2309,0.67,0.01,0,80,0.7,0.01,0,638,0.73,0.01,0,1,0.76,0.01,0,81,0.78,0.01,0,1554,0.95,0.01,0,1460,0.91,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,244,0.78,0.01,0,39,0.74,0.02,0,259,0.76,0.03,0,323,0.75,0.04,0,8,0.74,0.06,0,91,0.74,0.07,0,52,0.72,0.1,20,520,0.72,0.12,0,554,0.7,0.15,20,99,0.68,0.21,5,456,0.68,0.27,0,406,0.67,0.33,8,126,0.66,0.43,0,259,0.66,0.52,1,262,0.64,0.65,142,459,0.64,0.76,16,233,0.62,0.92,41,232,0.61,1.11,9,1016,0.6,1.36,36,573,0.59,1.62,223,2310,0.58,2.4,123,1231,0.56,3.52,183,2242,0.54,4.97,62,1647,0.54,6.88,5,2701,0.57,8.66,44,1727,0.53,10.84,1,557,0.55,13.13,0,344,0.56,15.47,1,2269,0.56,18.04,0,150,0.66,20.35,0,214,0.6,23.0,0,60,0.75,25.3,0,18,,27.82,0,44,0.7,30.32,0,31,0.74,32.82,0,0,0.78,35.32,0,0,0.82,37.82,5,9,0.86,40.32,0,0,0.9,42.82,0,0,0.94,45.32,0,0,0.97,47.82,0,0,1.01,50.32,0,0,1.04
2023-03-01 16:00:00,58.3,32.77,0,150,1.75,31.77,0,0,1.67,30.67,0,0,1.51,29.77,0,0,1.53,28.68,0,1,1.39,27.69,0,0,1.33,26.72,0,0,1.3,25.81,0,0,1.3,24.73,0,0,1.19,23.74,0,0,1.14,22.76,0,100,1.1,21.86,0,0,1.1,20.79,0,0,1.01,19.81,0,500,0.97,18.8,0,619,0.91,17.83,0,12,0.87,16.86,0,0,0.84,15.9,0,1,0.81,14.95,0,2,0.78,14.13,0,36,0.8,13.19,0,23,0.76,12.26,0,78,0.73,11.35,0,154,0.71,10.46,0,133,0.68,9.59,17,212,0.66,7.55,7,695,0.62,5.73,260,402,0.59,4.16,552,742,0.56,2.92,439,1431,0.54,1.97,467,1535,0.53,1.26,485,1350,0.52,0.77,371,696,0.51,0.44,589,2437,0.5,0.24,62,582,0.49,0.12,96,921,0.48,0.06,0,481,0.47,0.03,20,1045,0.47,0.02,0,355,0.49,0.01,0,382,0.49,0.01,0,62,0.52,0.01,0,1089,0.55,0.01,0,116,0.58,0.01,0,2309,0.61,0.01,0,80,0.64,0.01,0,638,0.67,0.01,0,1,0.7,0.01,0,81,0.72,0.01,0,1554,1.04,0.01,0,1460,1.0,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,244,0.87,0.01,0,39,0.83,0.01,0,259,0.79,0.01,0,323,0.75,0.01,0,8,0.71,0.01,0,91,0.68,0.02,10,42,0.7,0.03,0,520,0.69,0.04,0,554,0.68,0.06,0,99,0.68,0.08,313,441,0.67,0.11,0,406,0.67,0.14,2,124,0.66,0.18,0,259,0.65,0.23,5,257,0.64,0.3,169,293,0.64,0.38,0,233,0.63,0.48,106,308,0.62,0.59,18,1022,0.61,0.7,247,616,0.6,0.85,307,2232,0.59,1.34,188,1261,0.57,2.05,342,2421,0.55,3.0,355,1646,0.53,4.24,87,2689,0.51,5.78,4,1729,0.49,7.57,17,557,0.47,9.59,16,344,0.45,11.77,0,2269,0.4,14.32,16,150,0.49,16.73,20,194,0.48,19.2,24,70,,21.7,4,18,,24.2,0,44,,26.7,0,31,,29.2,0,0,,31.7,0,0,,34.2,24,29,,36.7,0,0,,39.2,0,0,,41.7,0,0,,44.2,0,0,,46.7,0,0,
2023-03-02 16:00:00,57.6,31.89,0,150,1.58,30.89,0,0,1.51,29.81,0,0,1.34,28.9,0,0,1.39,27.91,0,1,1.34,26.92,0,0,1.29,25.93,0,0,1.24,24.93,0,0,1.18,23.94,0,0,1.13,22.95,0,0,1.08,21.97,0,100,1.04,20.93,0,0,0.96,20.04,0,0,0.98,19.06,0,500,0.94,18.09,0,619,0.91,17.03,0,12,0.83,16.06,0,0,0.79,15.29,0,1,0.85,14.16,0,2,0.74,13.23,0,36,0.72,12.34,0,23,0.71,11.42,0,78,0.68,10.44,0,154,0.64,9.59,0,133,0.63,8.72,0,212,0.61,6.75,0,695,0.58,5.05,31,408,0.56,3.48,42,753,0.52,2.4,656,1659,0.52,1.54,492,1817,0.51,0.97,163,1387,0.51,0.58,152,741,0.5,0.33,70,2372,0.5,0.18,2,582,0.49,0.09,0,921,0.48,0.05,0,481,0.49,0.02,0,1045,0.47,0.01,0,355,0.47,0.01,0,382,0.51,0.01,0,62,0.54,0.01,0,1089,0.58,0.01,0,116,0.61,0.01,0,2309,0.64,0.01,0,80,0.67,0.01,0,638,0.7,0.01,0,1,0.72,0.01,0,81,0.75,0.01,0,1554,1.05,0.01,0,1460,1.0,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,244,0.87,0.01,0,39,0.83,0.01,0,259,0.79,0.01,0,323,0.75,0.01,0,8,0.71,0.02,5,94,0.73,0.03,0,42,0.73,0.04,0,520,0.72,0.06,0,554,0.71,0.07,0,99,0.69,0.1,0,441,0.69,0.12,0,406,0.67,0.16,0,124,0.66,0.2,0,259,0.65,0.26,0,257,0.64,0.32,0,293,0.63,0.39,9,233,0.62,0.48,0,308,0.61,0.6,0,1022,0.6,0.73,0,616,0.59,0.89,119,2241,0.58,1.47,14,1271,0.57,2.13,647,2838,0.53,3.13,151,1754,0.51,4.5,21,2689,0.49,6.17,0,1729,0.48,8.07,0,557,0.47,10.23,15,344,0.46,12.47,45,2314,0.42,14.98,0,150,0.48,17.42,0,194,0.48,19.9,0,70,,22.4,0,18,,24.9,0,44,,27.4,0,31,,29.9,0,0,,32.4,0,0,,34.9,8,21,,37.4,0,0,,39.9,0,0,,42.4,0,0,,44.9,0,0,,47.4,0,0,
2023-03-03 16:00:00,57.75,32.0,0,150,1.56,31.01,0,0,1.51,30.1,0,0,1.54,29.01,0,0,1.38,28.11,0,1,1.42,27.02,0,0,1.26,26.03,0,0,1.21,25.04,0,0,1.17,24.04,0,0,1.11,23.05,0,0,1.07,22.06,0,100,1.02,21.17,0,0,1.05,20.09,0,0,0.94,19.11,0,500,0.9,18.2,0,619,0.91,17.15,0,12,0.83,16.13,0,0,0.77,15.27,0,1,0.79,14.37,0,2,0.79,13.26,0,36,0.69,12.33,0,23,0.67,11.41,0,78,0.65,10.51,0,154,0.63,9.69,0,133,0.63,8.79,15,227,0.61,6.76,32,723,0.57,5.01,8,402,0.55,3.55,62,799,0.53,2.4,212,1710,0.52,1.48,200,1917,0.5,0.92,679,1420,0.5,0.52,160,755,0.49,0.27,109,2280,0.48,0.13,2,582,0.47,0.06,15,921,0.46,0.03,0,481,0.46,0.01,1,1044,0.44,0.01,0,355,0.48,0.01,0,382,0.52,0.01,4,58,0.55,0.01,0,1089,0.58,0.01,0,116,0.62,0.01,0,2309,0.65,0.01,0,80,0.68,0.01,0,638,0.71,0.01,0,1,0.73,0.01,0,81,0.76,0.01,0,1554,1.07,0.01,0,1460,1.02,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,244,0.89,0.01,0,39,0.85,0.01,0,259,0.81,0.01,0,323,0.77,0.01,2,8,0.73,0.01,0,94,0.69,0.01,0,42,0.66,0.01,0,520,0.62,0.01,0,554,0.59,0.02,0,99,0.6,0.03,0,441,0.59,0.05,0,406,0.6,0.06,10,124,0.58,0.09,0,259,0.58,0.13,0,257,0.57,0.17,10,293,0.56,0.24,0,233,0.56,0.33,21,323,0.56,0.43,2,1022,0.56,0.56,2,616,0.55,0.72,114,2244,0.55,1.27,173,1376,0.54,1.96,174,2873,0.52,3.0,42,1787,0.5,4.33,24,2691,0.49,6.06,1,1729,0.49,7.96,16,573,0.48,10.14,90,356,0.48,12.37,15,2329,0.45,14.8,0,150,0.46,17.26,0,194,0.47,19.75,0,70,,22.25,0,18,,24.75,0,44,,27.25,0,31,,29.75,0,0,,32.25,0,0,,34.75,7,28,,37.25,0,0,,39.75,0,0,,42.25,0,0,,44.75,0,0,,47.25,0,0,
