time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-15 16:00:00,16.5,4.07,0,0,0.75,3.57,0,0,0.66,3.01,0,0,0.47,2.51,0,0,0.4,2.02,0,0,0.37,1.61,0,0,0.38,1.26,0,69,0.37,0.96,97,106,0.37,0.72,20,307,0.36,0.53,15,501,0.37,0.38,30,419,0.36,0.26,3,238,0.36,0.18,4,190,0.36,0.12,1,188,0.36,0.08,2,189,0.36,0.05,0,282,0.36,0.02,0,115,0.36,0.01,0,40,0.38,0.01,0,50,0.42,0.02,0,58,0.38,0.03,10,304,0.36,0.06,0,142,0.36,0.11,0,237,0.35,0.19,0,134,0.35,0.31,17,381,0.35,0.47,15,377,0.35,0.68,15,236,0.35,0.95,15,361,0.35,1.27,0,224,0.35,1.61,0,62,0.34,2.0,0,181,0.34,2.42,0,34,0.33,2.9,0,55,0.35,3.35,0,0,0.31,3.8,0,0,,4.81,0,104,,5.8,0,148,,6.8,0,0,,4.59,0.0,0.0,0.85,0.01,0.0,20.0,0.39,5.09,0.0,0.0,0.94,0.01,0.0,0.0,0.44,0.01,0.0,22.0,0.47,7.8,0.0,0.0,,0.01,0.0,19.0,0.51,8.8,0.0,0.0,,0.01,0.0,10.0,0.55,9.8,0.0,0.0,,5.59,0.0,0.0,1.03,0.01,0.0,10.0,0.49,6.09,0.0,0.0,1.12,0.01,0.0,6.0,0.54
2023-09-18 16:00:00,15.84,3.51,0,0,0.53,2.94,0,0,0.35,2.49,0,0,0.36,2.05,0,0,0.36,1.68,0,0,0.37,1.32,0,0,0.37,1.01,2,71,0.36,0.76,2,108,0.37,0.55,11,305,0.36,0.39,0,501,0.36,0.27,2,421,0.36,0.18,0,238,0.36,0.12,7,193,0.36,0.08,10,188,0.37,0.05,0,189,0.37,0.03,0,282,0.36,0.01,0,115,0.36,0.01,0,40,0.41,0.01,0,50,0.46,0.02,11,67,0.37,0.04,0,304,0.37,0.08,0,142,0.36,0.14,0,237,0.36,0.25,17,151,0.36,0.38,10,391,0.35,0.57,15,392,0.35,0.81,0,236,0.35,1.12,7,368,0.36,1.47,0,224,0.36,1.85,0,62,0.36,2.28,0,181,0.37,2.74,0,34,0.38,3.18,0,55,0.35,3.67,0,0,0.37,4.16,0,0,,5.16,0,0,,6.16,0,0,,7.16,0,0,,4.0,0.0,0.0,0.58,0.01,0.0,20.0,0.38,4.49,0.0,0.0,0.64,0.01,0.0,0.0,0.43,0.01,0.0,22.0,0.51,8.16,0.0,0.0,,0.01,0.0,19.0,0.55,9.16,0.0,0.0,,0.01,0.0,10.0,0.59,10.16,0.0,0.0,,4.98,0.0,0.0,0.7,0.01,0.0,10.0,0.49,5.47,0.0,0.0,0.76,0.01,0.0,6.0,0.54
2023-09-21 16:00:00,15.86,3.48,0,0,0.48,2.95,0,0,0.35,2.48,0,0,0.34,2.04,0,0,0.35,1.64,0,0,0.35,1.28,0,0,0.35,0.96,0,71,0.35,0.7,15,135,0.35,0.51,25,379,0.36,0.35,0,503,0.35,0.22,0,421,0.34,0.15,1,240,0.35,0.09,0,193,0.35,0.06,0,188,0.35,0.04,2,189,0.36,0.02,0,282,0.35,0.01,0,115,0.37,0.01,0,40,0.43,0.01,0,50,0.48,0.01,0,67,0.35,0.03,0,304,0.36,0.06,0,142,0.35,0.12,4,237,0.35,0.2,5,156,0.35,0.33,0,397,0.34,0.51,21,486,0.34,0.76,33,253,0.34,1.05,0,368,0.34,1.42,0,224,0.35,1.82,0,62,0.36,2.22,0,181,0.34,2.68,0,34,0.35,3.15,0,65,0.34,3.64,0,0,,4.14,0,0,,5.14,0,0,,6.14,0,0,,7.14,0,0,,3.97,0.0,0.0,0.53,0.01,0.0,20.0,0.4,4.47,0.0,0.0,0.6,0.01,0.0,0.0,0.45,0.01,0.0,22.0,0.52,8.14,0.0,0.0,,0.01,0.0,19.0,0.57,9.14,0.0,0.0,,0.01,0.0,10.0,0.61,10.14,0.0,0.0,,4.97,0.0,0.0,0.67,0.01,0.0,10.0,0.51,5.45,0.0,0.0,0.69,0.01,0.0,6.0,0.56
2023-09-22 16:00:00,16.22,3.83,0,0,0.5,3.34,0,0,0.45,2.81,0,0,0.33,2.35,0,0,0.34,1.91,0,0,0.33,1.47,0,0,0.31,1.15,0,71,0.33,0.89,134,196,0.35,0.64,15,379,0.35,0.44,0,503,0.34,0.3,6,421,0.34,0.19,0,240,0.34,0.12,5,194,0.34,0.08,23,211,0.35,0.05,0,189,0.35,0.03,0,282,0.35,0.01,0,115,0.35,0.01,0,40,0.4,0.01,0,50,0.46,0.01,0,67,0.38,0.02,0,304,0.37,0.03,0,142,0.34,0.07,0,237,0.34,0.13,5,161,0.34,0.23,0,397,0.34,0.38,0,486,0.34,0.58,5,253,0.34,0.81,0,368,0.33,1.18,0,224,0.36,1.52,0,62,0.35,1.92,0,181,0.35,2.34,0,34,0.34,2.8,0,65,0.33,3.36,0,0,0.45,3.8,0,0,0.41,4.82,0,0,0.52,5.82,0,0,0.59,6.82,0,0,0.66,4.29,0.0,0.0,0.45,0.01,0.0,20.0,0.43,4.81,0.0,0.0,0.59,0.01,0.0,0.0,0.48,0.01,0.0,22.0,0.5,7.82,0.0,0.0,0.72,0.01,0.0,19.0,0.55,8.82,0.0,0.0,0.78,0.01,0.0,10.0,0.59,9.82,0.0,0.0,0.84,5.31,0.0,0.0,0.66,0.01,0.0,10.0,0.54,5.8,0.0,0.0,0.7,0.01,0.0,6.0,0.6
2023-09-26 16:00:00,15.62,3.26,0,0,0.53,2.7,0,0,0.35,2.24,0,0,0.35,1.8,0,0,0.35,1.39,0,0,0.34,1.07,0,0,0.36,0.78,17,73,0.36,0.55,2,219,0.36,0.38,18,374,0.36,0.25,5,503,0.36,0.16,6,421,0.36,0.1,45,258,0.36,0.06,5,217,0.36,0.04,61,272,0.37,0.02,0,189,0.36,0.01,2,282,0.36,0.01,0,115,0.42,0.01,0,40,0.48,0.01,0,50,0.53,0.02,0,67,0.39,0.03,0,304,0.36,0.07,0,142,0.36,0.13,6,244,0.36,0.24,0,161,0.36,0.39,50,397,0.36,0.59,19,510,0.35,0.86,73,310,0.35,1.19,0,368,0.35,1.59,0,224,0.37,1.95,0,62,0.33,2.43,0,181,0.36,2.9,0,34,0.36,3.38,0,65,,3.88,0,0,,4.38,0,0,,5.38,0,0,,6.38,0,0,,7.38,0,0,,3.75,0.0,0.0,0.59,0.01,0.0,20.0,0.41,4.25,0.0,0.0,0.67,0.01,0.0,0.0,0.46,0.01,0.0,22.0,0.58,8.38,0.0,0.0,,0.01,0.0,19.0,0.63,9.38,0.0,0.0,,0.01,0.0,10.0,0.67,10.38,0.0,0.0,,4.77,0.0,0.0,0.79,0.01,0.0,10.0,0.52,5.24,0.0,0.0,0.82,0.01,0.0,6.0,0.59
2023-09-27 16:00:00,15.82,3.36,0,0,,2.89,0,0,0.35,2.42,12,12,0.35,1.98,24,24,0.36,1.57,0,0,0.36,1.18,0,0,0.35,0.91,163,140,0.37,0.65,85,303,0.37,0.45,619,814,0.36,0.3,16,503,0.36,0.19,15,436,0.36,0.12,115,304,0.36,0.08,18,217,0.37,0.05,0,272,0.38,0.03,0,189,0.38,0.02,2,282,0.39,0.01,0,115,0.41,0.01,0,40,0.47,0.01,0,50,0.52,0.01,0,67,0.37,0.03,0,304,0.38,0.05,0,142,0.36,0.11,0,244,0.37,0.19,0,161,0.36,0.32,0,397,0.36,0.5,84,430,0.35,0.75,80,300,0.35,1.05,90,428,0.35,1.43,10,224,0.37,1.83,0,62,0.37,2.25,50,136,0.36,2.71,45,78,0.36,3.25,0,65,0.46,3.7,0,0,0.43,4.18,0,0,,5.2,0,0,0.55,6.2,0,0,0.62,7.2,0,0,0.69,3.91,0.0,0.0,0.54,0.01,0.0,20.0,0.43,4.4,0.0,0.0,0.59,0.01,0.0,0.0,0.49,0.01,0.0,22.0,0.57,8.2,0.0,0.0,0.76,0.01,0.0,19.0,0.62,9.2,0.0,0.0,0.82,0.01,0.0,10.0,0.67,10.2,0.0,0.0,0.87,4.9,0.0,0.0,0.66,0.01,0.0,10.0,0.55,5.37,0.0,0.0,0.58,0.01,0.0,6.0,0.61
2023-09-28 16:00:00,15.72,3.3,0,0,0.45,2.79,0,0,0.35,2.32,0,12,0.35,1.88,0,24,0.36,1.51,4,4,0.38,1.15,0,0,0.38,0.83,0,140,0.36,0.58,78,304,0.36,0.4,151,910,0.36,0.26,284,652,0.36,0.16,116,454,0.36,0.1,283,564,0.36,0.06,1,218,0.36,0.04,0,272,0.37,0.02,0,189,0.37,0.01,0,282,0.36,0.01,2,113,0.43,0.01,0,40,0.48,0.01,0,50,0.54,0.01,0,67,0.37,0.03,0,304,0.38,0.05,0,142,0.36,0.11,20,264,0.36,0.2,77,145,0.36,0.34,46,398,0.36,0.52,19,426,0.35,0.78,196,323,0.35,1.09,5,433,0.34,1.47,0,224,0.35,1.88,5,62,0.35,2.33,0,136,0.36,2.8,0,78,0.36,3.3,0,65,0.41,3.78,0,0,,4.28,0,0,,5.28,0,0,,6.28,0,0,,7.28,0,0,,3.8,0.0,0.0,0.52,0.01,0.0,20.0,0.43,4.28,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,22.0,0.59,8.28,0.0,0.0,,0.01,0.0,19.0,0.64,9.28,0.0,0.0,,0.01,0.0,10.0,0.69,10.28,0.0,0.0,,4.77,0.0,0.0,0.51,0.01,0.0,10.0,0.55,5.28,0.0,0.0,0.66,0.01,0.0,6.0,0.61
2023-10-04 16:00:00,15.72,3.31,0,0,0.55,2.78,0,0,0.39,2.31,0,12,0.39,1.86,0,24,0.38,1.43,0,4,0.37,1.08,0,0,0.38,0.8,15,183,0.39,0.54,1,326,0.38,0.35,65,934,0.37,0.23,250,648,0.38,0.15,7,448,0.39,0.09,1,622,0.39,0.05,1,220,0.39,0.03,0,267,0.39,0.02,0,189,0.41,0.01,0,282,0.4,0.01,0,113,0.47,0.01,0,40,0.54,0.01,0,50,0.6,0.01,4,65,0.41,0.02,0,304,0.39,0.05,0,142,0.4,0.1,0,266,0.39,0.19,10,166,0.39,0.33,83,447,0.39,0.52,217,611,0.38,0.79,206,493,0.39,1.11,0,433,0.39,1.49,0,224,0.4,1.94,0,62,0.44,2.33,0,136,0.39,2.8,0,78,0.39,3.32,0,65,0.48,3.8,0,0,0.49,4.3,0,0,0.53,5.3,0,0,0.62,6.3,0,0,0.7,7.3,0,0,0.77,3.75,0.0,0.0,,0.01,0.0,39.0,0.47,4.24,0.0,0.0,,0.01,0.0,0.0,0.54,0.01,0.0,22.0,0.66,8.3,0.0,0.0,0.84,0.01,0.0,19.0,0.71,9.3,0.0,0.0,0.91,0.01,0.0,10.0,0.76,10.3,0.0,0.0,0.97,4.74,0.0,0.0,,0.01,0.0,10.0,0.61,5.24,0.0,0.0,,0.01,0.0,6.0,0.68
2023-10-11 16:00:00,16.08,3.59,0,0,,3.09,0,0,,2.62,0,12,0.37,2.13,0,24,0.34,1.67,0,4,0.35,1.25,0,0,0.36,0.88,0,183,0.35,0.58,4,326,0.35,0.35,60,939,0.35,0.21,4,658,0.35,0.11,0,453,0.35,0.06,6,632,0.36,0.03,7,226,0.36,0.02,0,267,0.39,0.01,0,189,0.39,0.01,0,382,0.43,0.01,0,113,0.52,0.01,0,40,0.59,0.01,0,50,0.67,0.01,0,65,0.52,0.01,0,304,0.45,0.01,5,139,0.38,0.02,0,281,0.35,0.06,6,223,0.36,0.13,5,486,0.35,0.26,0,607,0.35,0.46,20,469,0.35,0.75,0,432,0.35,1.11,0,222,0.36,1.54,0,57,0.39,1.95,0,129,0.35,2.43,0,78,0.36,2.92,0,65,,3.45,0,0,0.53,3.95,0,0,0.59,4.98,0,0,0.76,5.95,0,0,0.78,6.95,0,0,0.87,4.11,0.0,0.0,0.49,0.01,0.0,39.0,0.59,4.61,0.0,0.0,0.58,0.01,0.0,0.0,0.67,0.01,0.0,22.0,0.73,7.95,0.0,0.0,0.95,0.01,0.0,19.0,0.8,8.95,0.0,0.0,1.03,0.01,0.0,10.0,0.86,9.95,0.0,0.0,1.11,5.11,0.0,0.0,0.67,0.01,0.0,10.0,0.75,5.6,0.0,0.0,,0.01,0.0,6.0,0.83
2023-10-12 16:00:00,16.22,3.73,0,0,,3.29,0,0,0.61,2.75,0,12,0.26,2.26,0,24,0.33,1.79,0,4,0.35,1.35,0,0,0.35,0.94,120,145,0.33,0.62,17,310,0.33,0.38,34,939,0.34,0.23,24,666,0.35,0.13,9,450,0.36,0.07,16,634,0.36,0.03,9,225,0.35,0.02,2,268,0.38,0.01,0,189,0.39,0.01,0,382,0.43,0.01,0,113,0.52,0.01,0,40,0.59,0.01,0,50,0.67,0.01,0,65,0.55,0.01,0,304,0.48,0.01,0,139,0.41,0.02,31,280,0.38,0.04,0,223,0.35,0.1,23,493,0.35,0.21,19,610,0.35,0.39,75,424,0.35,0.66,15,417,0.36,1.01,0,222,0.37,1.38,0,57,0.35,1.82,0,129,0.35,2.29,0,78,0.35,2.78,0,65,,3.28,0,0,,3.8,0,0,0.55,4.8,0,0,0.65,5.8,0,0,0.75,6.8,0,0,0.84,4.23,0.0,0.0,,0.01,0.0,39.0,0.62,4.73,0.0,0.0,,0.01,0.0,0.0,0.7,0.01,0.0,22.0,0.74,7.8,0.0,0.0,0.92,0.01,0.0,19.0,0.8,8.8,0.0,0.0,1.0,0.01,0.0,10.0,0.87,9.8,0.0,0.0,1.07,5.22,0.0,0.0,,0.01,0.0,10.0,0.78,5.72,0.0,0.0,,0.01,0.0,6.0,0.86
2023-10-13 16:00:00,15.94,3.53,0,0,0.74,2.97,0,0,0.39,2.47,0,12,0.3,1.99,0,24,0.35,1.53,4,8,0.35,1.1,2,2,0.34,0.74,4,149,0.34,0.47,1,310,0.35,0.27,22,944,0.35,0.14,1,667,0.34,0.07,18,435,0.35,0.03,2,634,0.34,0.02,0,225,0.37,0.01,0,268,0.38,0.01,0,189,0.43,0.01,0,382,0.48,0.01,0,113,0.56,0.01,0,40,0.64,0.01,0,50,0.72,0.01,0,65,0.53,0.01,0,304,0.46,0.01,0,139,0.38,0.02,0,280,0.35,0.06,2,221,0.36,0.13,9,493,0.34,0.26,65,643,0.33,0.48,7,422,0.33,0.79,0,417,0.34,1.17,0,222,0.34,1.65,0,57,0.41,2.07,0,129,0.34,2.56,0,78,,3.07,0,65,0.46,3.56,0,0,,4.06,0,0,,5.06,0,0,,6.06,0,0,,7.06,0,0,,3.96,0.0,0.0,,0.01,0.0,39.0,0.61,4.47,0.0,0.0,0.64,0.01,0.0,0.0,0.69,0.01,0.0,22.0,0.79,8.06,0.0,0.0,,0.01,0.0,19.0,0.86,9.06,0.0,0.0,,0.01,0.0,10.0,0.92,10.06,0.0,0.0,,4.96,0.0,0.0,,0.01,0.0,10.0,0.78,5.46,0.0,0.0,,0.01,0.0,6.0,0.86
2023-10-16 16:00:00,15.54,3.06,0,0,,2.56,0,0,,2.07,0,12,0.35,1.6,0,24,0.37,1.16,0,8,0.37,0.79,34,19,0.37,0.49,21,164,0.37,0.26,98,363,0.36,0.14,23,946,0.37,0.07,35,640,0.37,0.03,0,435,0.37,0.02,3,634,0.41,0.01,0,225,0.42,0.01,20,288,0.48,0.01,0,189,0.53,0.01,0,382,0.58,0.01,0,113,0.67,0.01,0,40,0.76,0.01,0,50,0.84,0.01,0,65,0.53,0.01,0,304,0.45,0.01,0,139,0.37,0.04,0,280,0.38,0.1,0,221,0.37,0.22,199,566,0.37,0.41,67,639,0.36,0.73,0,422,0.39,1.06,0,417,0.35,1.5,0,222,0.36,1.97,0,57,0.36,2.46,0,129,,2.96,0,78,,3.46,0,10,,3.96,0,0,,4.46,0,0,,5.46,0,0,,6.46,0,0,,7.46,0,0,,3.56,0.0,0.0,,0.01,0.0,39.0,0.62,4.06,0.0,0.0,0.48,0.01,0.0,0.0,0.71,0.01,0.0,22.0,0.92,8.46,0.0,0.0,,0.01,0.0,19.0,1.0,9.46,0.0,0.0,,0.01,0.0,10.0,1.07,10.46,0.0,0.0,,4.56,0.0,0.0,0.62,0.01,0.0,10.0,0.8,5.08,0.0,0.0,1.01,0.01,0.0,6.0,0.9
2023-10-19 16:00:00,14.88,2.4,0,0,0.42,1.9,0,0,0.33,1.42,0,12,0.36,1.0,0,24,0.4,0.6,0,8,0.36,0.32,114,118,0.35,0.15,2,320,0.35,0.06,58,397,0.35,0.03,0,933,0.38,0.01,6,642,0.38,0.01,1,432,0.45,0.01,0,634,0.52,0.01,0,225,0.58,0.01,0,288,0.64,0.01,0,189,0.7,0.01,0,382,0.75,0.01,10,103,0.86,0.01,0,40,0.96,0.01,0,50,1.05,0.01,0,65,0.5,0.01,3,352,0.4,0.03,11,150,0.38,0.08,178,445,0.36,0.19,208,388,0.34,0.43,166,667,0.36,0.75,5,641,0.35,1.2,33,432,0.41,1.63,0,416,0.36,2.12,0,222,,2.62,0,56,,3.12,0,111,,3.62,0,15,,4.12,0,0,,4.62,0,0,,5.12,0,0,,6.12,0,0,,7.12,0,0,,8.12,0,0,,2.9,0.0,0.0,0.52,0.01,2.0,39.0,0.6,3.42,0.0,0.0,0.81,0.01,0.0,0.0,0.7,0.01,0.0,22.0,1.14,9.12,0.0,0.0,,0.01,0.0,19.0,1.22,10.12,0.0,0.0,,0.01,0.0,10.0,1.3,11.12,0.0,0.0,,3.91,0.0,0.0,0.86,0.01,0.0,10.0,0.81,4.41,0.0,0.0,0.98,0.01,0.0,6.0,0.92
2023-10-20 16:00:00,14.98,2.5,0,0,0.48,2.0,0,0,0.38,1.51,0,12,0.36,1.01,0,24,0.25,0.63,0,8,0.33,0.33,314,392,0.33,0.15,74,372,0.34,0.06,17,388,0.35,0.02,47,886,0.35,0.01,4,638,0.38,0.01,0,432,0.46,0.01,0,634,0.53,0.01,0,225,0.59,0.01,0,288,0.66,0.01,0,189,0.72,0.01,0,382,0.77,0.01,0,103,0.89,0.01,0,40,0.99,0.01,0,50,1.09,0.01,0,65,0.54,0.01,0,352,0.44,0.02,0,150,0.39,0.05,1,446,0.35,0.15,159,540,0.35,0.36,216,842,0.36,0.68,25,636,0.37,1.06,27,407,0.33,1.53,0,416,0.35,2.02,0,222,,2.52,0,56,,3.11,0,111,0.84,3.61,0,15,0.94,4.11,0,0,1.02,4.61,0,0,1.1,5.11,0,0,1.18,6.11,0,0,1.33,7.11,0,0,1.47,8.11,0,0,1.59,2.99,0.0,0.0,,0.01,0.0,39.0,0.65,3.49,0.0,0.0,,0.01,0.0,0.0,0.75,0.01,0.0,22.0,1.18,9.11,0.0,0.0,1.71,0.01,0.0,19.0,1.26,10.11,0.0,0.0,1.82,0.01,0.0,10.0,1.35,11.11,0.0,0.0,1.93,3.99,0.0,0.0,,0.01,0.0,10.0,0.86,4.49,0.0,0.0,,0.01,0.0,6.0,0.98
2023-10-25 16:00:00,14.9,2.41,0,0,0.61,1.91,0,0,0.48,1.41,0,12,0.35,0.92,0,24,0.32,0.46,0,48,0.27,0.16,723,1012,0.28,0.04,14,381,0.3,0.01,1,388,0.34,0.01,1,885,0.46,0.01,0,636,0.57,0.01,0,432,0.67,0.01,0,634,0.77,0.01,0,225,0.86,0.01,0,288,0.95,0.01,0,189,1.04,0.01,0,382,1.12,0.01,0,103,1.27,0.01,0,40,1.42,0.01,0,50,1.56,0.01,0,65,0.75,0.01,0,352,0.6,0.01,0,150,0.46,0.01,0,461,0.31,0.07,12,535,0.31,0.27,544,1139,0.31,0.65,1,636,0.35,1.1,1,399,,1.6,0,176,,2.1,0,149,,2.6,0,15,,3.18,0,111,1.17,3.68,0,15,1.3,4.18,0,0,1.41,4.68,0,0,1.52,5.18,0,0,1.63,6.18,0,0,1.84,7.18,0,0,2.02,8.18,0,0,2.19,2.91,0.0,0.0,0.75,0.01,0.0,39.0,0.9,3.41,0.0,0.0,0.89,0.01,0.0,0.0,1.05,0.01,0.0,22.0,1.69,9.18,0.0,0.0,2.35,0.01,0.0,19.0,1.81,10.18,0.0,0.0,2.51,0.01,0.0,10.0,1.93,11.18,0.0,0.0,2.66,3.91,0.0,0.0,1.04,0.01,0.0,10.0,1.2,4.41,0.0,0.0,1.2,0.01,0.0,6.0,1.37
2023-10-27 16:00:00,15.26,2.76,0,0,,2.26,0,0,,1.76,0,12,,1.27,0,24,0.46,0.77,1,43,0.3,0.32,71,1000,0.27,0.07,41,362,0.28,0.01,0,388,0.31,0.01,0,885,0.47,0.01,0,629,0.62,0.01,0,432,0.75,0.01,1,634,0.88,0.01,0,225,1.01,0.01,0,288,1.12,0.01,0,189,1.23,0.01,0,382,1.34,0.01,0,103,1.54,0.01,0,40,1.73,0.01,0,50,1.91,0.01,0,65,1.07,0.01,0,352,0.89,0.01,0,150,0.71,0.01,0,461,0.53,0.01,10,536,0.34,0.07,309,1055,0.31,0.32,153,493,0.31,0.77,41,384,0.43,1.28,0,176,0.66,1.78,0,149,0.84,2.28,0,15,1.0,2.76,0,111,1.03,3.26,0,15,1.17,3.76,0,0,1.29,4.26,0,0,1.41,4.76,0,0,1.53,5.76,0,0,1.76,6.76,0,0,1.97,7.76,0,0,2.16,3.26,0.0,0.0,,0.01,0.0,39.0,1.26,3.76,0.0,0.0,,0.01,0.0,0.0,1.45,0.01,0.0,22.0,2.08,8.76,0.0,0.0,2.35,0.01,0.0,19.0,2.24,9.76,0.0,0.0,2.53,0.01,0.0,10.0,2.39,10.76,0.0,0.0,2.7,4.26,0.0,0.0,,0.01,0.0,10.0,1.66,4.76,0.0,0.0,,0.01,0.0,6.0,1.87
2023-10-30 16:00:00,15.28,2.78,0,0,,2.28,0,0,,1.78,0,0,,1.28,0,0,,0.78,4,0,,0.28,21,0,,0.00,0,362,,0.00,0,388,,0.00,0,885,,0.00,0,629,,0.00,0,432,,0.00,0,634,,0.00,0,225,,0.00,0,288,,0.00,0,189,,0.00,0,382,,0.00,0,103,,0.00,0,40,,0.00,0,50,,0.00,0,65,,0.00,0,352,,0.00,0,150,,0.00,0,461,,0.00,50,486,,0.00,19,1055,,0.22,50,0,,0.72,7,0,,1.22,1,0,,1.72,0,0,,2.22,0,0,,2.72,0,0,,3.22,1,0,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.72,0,0,,6.72,0,0,,7.72,0,0,,3.28,0,0,,0.00,0,39,,3.78,0,0,,0.00,0,0,,0.00,0,22,,8.72,0,0,,0.00,0,19,,9.72,0,0,,0.00,0,10,,10.72,0,0,,4.28,0,0,,0.00,0,10,,4.78,0,0,,0.00,0,6,
