time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,326.4,137.96,0,0,0.4,133.74,0,0,0.4,129.59,0,0,0.4,125.51,0,0,0.4,121.49,0,0,0.4,117.55,0,0,0.4,113.69,0,0,0.4,109.9,0,0,0.4,106.19,0,0,0.4,102.56,0,0,0.4,99.01,0,0,0.4,95.54,0,0,0.4,92.16,0,0,0.4,88.86,0,0,0.4,85.65,0,2,0.4,82.53,0,6,0.4,79.49,0,0,0.4,76.53,0,2,0.4,73.66,0,4,0.4,3.62,0,0,0.4,4.17,0,0,0.4,4.87,0,0,0.4,5.63,0,0,0.4,6.39,0,0,0.4,7.27,0,0,0.4,8.28,0,0,0.4,9.3,0,0,0.4,10.33,0,0,0.4,11.63,0,1,0.4,12.95,0,0,0.4,14.7,3,21,0.41,15.66,0,3,0.4,17.32,0,2,0.4,18.98,0,1,0.4,20.66,0,1,0.4,22.37,0,1,0.4,24.4,0,0,0.4,26.04,0,5,0.4,70.87,0.0,2.0,0.4,28.5,0.0,0.0,0.4,140.09,0.0,0.0,0.4,3.35,0.0,1.0,0.4,68.17,0.0,2.0,0.4,30.58,0.0,0.0,0.4,63.01,0.0,0.0,0.4,58.17,0.0,8.0,0.4,54.5,0.0,0.0,0.41,35.31,0.0,0.0,0.4,40.23,0.0,0.0,0.4,44.78,0.0,0.0,0.4,49.43,0.0,0.0,0.4,45.5,0.0,15.0,0.4,51.2,0.0,0.0,0.4,56.99,0.0,0.0,0.4,41.84,0.0,0.0,0.4,63.34,0.0,0.0,0.4,38.45,0.0,0.0,0.4,69.88,0.0,0.0,0.4,35.31,0.0,10.0,0.4,76.54,0.0,0.0,0.4,32.4,0.0,26.0,0.4,83.76,0.0,0.0,0.4,29.72,0.0,0.0,0.4,91.08,0.0,0.0,0.4,27.24,0.0,0.0,0.4,98.52,0.0,0.0,0.4,,,,,,,,
2023-08-11 16:00:00,320.0,132.04,0,0,0.41,127.88,0,0,0.41,123.8,0,0,0.41,119.79,0,0,0.41,115.85,0,0,0.41,111.99,0,0,0.41,108.2,0,0,0.41,104.5,0,0,0.41,100.88,0,0,0.41,97.34,0,0,0.41,93.89,0,0,0.41,90.52,0,0,0.41,87.24,0,0,0.41,84.04,0,0,0.41,80.93,0,2,0.41,77.91,0,6,0.41,74.97,0,0,0.41,72.12,0,2,0.41,69.35,0,4,0.41,4.09,0,0,0.41,4.79,0,0,0.41,5.54,0,0,0.41,6.31,0,0,0.41,7.2,0,0,0.41,8.21,0,0,0.41,9.23,0,0,0.41,10.27,0,0,0.41,11.58,0,0,0.41,12.9,0,1,0.41,14.24,0,0,0.41,16.13,0,21,0.41,17.32,0,3,0.41,19.0,0,2,0.41,20.68,0,1,0.41,22.45,0,1,0.41,24.2,0,1,0.4,26.54,0,0,0.41,28.6,0,5,0.41,66.67,0.0,2.0,0.41,30.69,0.0,0.0,0.41,134.14,0.0,0.0,0.41,3.81,0.0,1.0,0.41,64.07,0.0,2.0,0.41,33.06,0.0,0.0,0.41,59.13,0.0,0.0,0.41,54.96,0.0,8.0,0.41,50.3,1.0,1.0,0.41,37.96,0.0,0.0,0.41,41.94,0.0,0.0,0.4,48.67,0.0,0.0,0.41,46.16,0.0,0.0,0.41,42.43,0.0,15.0,0.41,54.43,0.0,0.0,0.41,60.58,0.0,0.0,0.41,38.96,0.0,0.0,0.41,67.09,0.0,0.0,0.41,35.75,0.0,0.0,0.41,73.71,0.0,0.0,0.41,32.79,0.0,10.0,0.41,80.78,0.0,0.0,0.41,30.05,0.0,26.0,0.41,88.08,0.0,0.0,0.41,27.52,0.0,0.0,0.41,95.47,0.0,0.0,0.41,25.19,0.0,0.0,0.41,103.28,0.0,0.0,0.41,23.05,0.0,0.0,0.41,111.27,0.0,0.0,0.41
2023-08-14 16:00:00,314.8,127.17,0,0,0.41,123.07,0,0,0.41,119.04,0,0,0.41,115.09,0,0,0.41,111.21,0,0,0.41,107.41,0,0,0.41,103.69,0,0,0.41,100.05,0,0,0.41,96.5,0,0,0.41,93.04,0,0,0.41,89.66,0,0,0.41,86.37,0,0,0.41,83.16,0,0,0.41,80.05,0,0,0.41,77.02,0,2,0.41,74.08,0,6,0.41,71.22,0,0,0.41,68.46,0,2,0.41,65.77,0,4,0.41,4.52,0,0,0.41,5.28,0,0,0.41,6.05,0,0,0.41,6.88,0,0,0.41,7.89,0,0,0.41,8.91,0,0,0.41,9.95,0,0,0.41,11.22,0,0,0.41,12.54,0,0,0.41,13.87,0,1,0.41,15.26,0,0,0.41,16.92,0,21,0.41,18.6,0,3,0.41,20.28,0,2,0.41,22.02,0,1,0.41,23.83,0,1,0.41,26.12,0,1,0.41,28.19,0,0,0.41,30.28,0,5,0.41,63.18,0.0,2.0,0.41,32.64,0.0,0.0,0.41,129.25,0.0,0.0,0.41,4.16,0.0,1.0,0.41,60.67,0.0,2.0,0.41,35.09,0.0,0.0,0.41,55.31,0.0,0.0,0.4,51.43,0.0,8.0,0.41,47.05,1.0,2.0,0.41,39.43,0.0,0.0,0.4,45.43,0.0,0.0,0.41,51.16,0.0,0.0,0.41,43.42,0.0,0.0,0.41,39.84,0.0,15.0,0.41,57.01,0.0,0.0,0.41,63.5,0.0,0.0,0.41,36.53,0.0,0.0,0.41,70.07,0.0,0.0,0.41,33.47,0.0,0.0,0.41,76.9,0.0,0.0,0.41,30.65,0.0,10.0,0.41,84.17,0.0,0.0,0.41,28.04,0.0,26.0,0.41,91.52,0.0,0.0,0.41,25.65,0.0,0.0,0.41,99.14,0.0,0.0,0.41,23.45,0.0,0.0,0.41,107.11,0.0,0.0,0.41,21.42,0.0,0.0,0.41,115.17,0.0,0.0,0.41
2023-08-17 16:00:00,311.2,123.69,0,0,0.41,119.62,0,0,0.41,115.61,0,0,0.41,111.69,0,0,0.41,107.84,0,0,0.41,104.07,0,0,0.41,100.39,0,0,0.41,96.79,0,0,0.41,93.28,0,0,0.41,89.86,0,0,0.41,86.52,0,0,0.41,83.27,0,0,0.41,80.12,0,0,0.41,77.05,0,0,0.41,74.07,0,2,0.41,71.18,0,6,0.41,68.38,0,0,0.41,65.66,0,2,0.41,63.03,0,4,0.41,4.74,0,0,0.41,5.5,0,0,0.41,6.27,0,0,0.41,7.2,0,0,0.41,8.22,0,0,0.41,9.24,0,0,0.41,10.36,0,0,0.41,11.68,0,0,0.41,13.01,0,0,0.41,14.35,0,1,0.41,15.9,0,0,0.41,17.56,0,21,0.41,19.24,0,3,0.41,20.94,0,2,0.41,23.14,0,1,0.41,25.12,0,1,0.41,26.99,0,1,0.41,29.07,0,0,0.41,31.31,0,5,0.41,60.49,0.0,2.0,0.41,33.75,0.0,0.0,0.41,125.76,0.0,0.0,0.41,4.37,0.0,1.0,0.41,58.03,0.0,2.0,0.41,36.21,0.0,0.0,0.41,53.57,0.0,0.0,0.41,49.02,0.0,8.0,0.41,44.8,1.0,3.0,0.41,40.84,0.0,0.0,0.41,46.83,0.0,0.0,0.41,52.59,0.0,0.0,0.41,41.23,0.0,0.0,0.41,37.76,0.0,15.0,0.41,58.7,0.0,0.0,0.41,65.23,0.0,0.0,0.41,34.56,0.0,0.0,0.41,71.84,0.0,0.0,0.41,31.6,0.0,0.0,0.41,78.94,0.0,0.0,0.41,28.88,0.0,10.0,0.41,86.24,0.0,0.0,0.41,26.38,0.0,26.0,0.41,93.65,0.0,0.0,0.41,24.08,0.0,0.0,0.41,101.52,0.0,0.0,0.41,21.97,0.0,0.0,0.41,109.52,0.0,0.0,0.41,20.03,0.0,0.0,0.41,117.64,0.0,0.0,0.41
2023-08-18 16:00:00,299.6,113.14,0,0,0.41,109.19,0,0,0.41,105.33,0,0,0.41,101.54,0,0,0.41,97.84,0,0,0.41,94.23,0,0,0.41,90.71,0,0,0.41,87.28,0,0,0.41,83.94,0,0,0.41,80.7,0,0,0.41,77.54,0,0,0.41,74.48,0,0,0.41,71.51,0,0,0.41,68.63,0,0,0.41,65.84,0,2,0.41,63.14,0,6,0.41,60.53,0,0,0.41,58.01,0,2,0.41,55.58,0,4,0.41,5.83,0,0,0.41,6.69,0,0,0.41,7.71,0,0,0.41,8.73,0,0,0.41,9.79,0,0,0.41,11.12,0,0,0.41,12.45,0,0,0.41,13.79,0,0,0.41,15.31,0,0,0.41,16.99,0,1,0.41,18.67,0,0,0.41,20.74,18,9,0.42,22.85,0,3,0.42,24.51,0,2,0.41,26.44,0,1,0.41,28.53,0,1,0.41,30.84,0,1,0.41,33.29,0,0,0.41,35.76,0,5,0.41,53.23,0.0,2.0,0.41,38.24,0.0,0.0,0.41,115.15,0.0,0.0,0.41,5.45,0.0,1.0,0.41,50.85,0.0,2.0,0.41,40.77,0.0,0.0,0.41,46.68,0.0,0.0,0.41,42.71,0.0,8.0,0.41,38.7,1.0,4.0,0.41,46.51,0.0,0.0,0.41,52.3,0.0,0.0,0.41,58.58,0.0,0.0,0.41,35.66,0.0,0.0,0.41,32.54,0.0,15.0,0.41,65.13,0.0,0.0,0.41,71.82,0.0,0.0,0.41,29.67,0.0,0.0,0.41,79.07,0.0,0.0,0.41,27.03,0.0,0.0,0.41,86.41,0.0,0.0,0.41,24.62,0.0,10.0,0.41,93.98,0.0,0.0,0.41,22.41,0.0,26.0,0.41,101.94,0.0,0.0,0.41,20.39,0.0,0.0,0.41,109.99,0.0,0.0,0.41,18.54,0.0,0.0,0.41,118.23,0.0,0.0,0.41,16.85,0.0,0.0,0.41,126.81,0.0,0.0,0.41
2023-08-21 16:00:00,294.2,108.31,0,0,0.42,104.43,0,0,0.42,100.64,0,0,0.42,96.93,0,0,0.42,93.32,0,0,0.42,89.79,0,0,0.42,86.35,0,0,0.42,83.01,0,0,0.42,79.76,0,0,0.42,76.6,0,0,0.42,73.54,0,0,0.42,70.57,0,0,0.42,67.7,0,0,0.42,64.91,0,0,0.42,62.22,0,2,0.42,59.62,0,6,0.42,57.11,0,0,0.42,54.68,0,2,0.42,52.34,0,4,0.42,6.45,0,0,0.42,7.47,0,0,0.42,8.5,0,0,0.42,9.55,0,0,0.42,10.86,0,0,0.42,12.19,0,0,0.42,13.54,0,0,0.42,15.04,0,0,0.42,16.72,0,0,0.42,18.41,0,1,0.42,20.11,0,0,0.42,22.72,0,9,0.42,24.12,0,3,0.42,26.19,0,2,0.42,28.29,0,1,0.42,30.61,0,1,0.42,33.06,0,1,0.42,35.53,0,0,0.42,38.02,0,5,0.42,50.19,0.0,2.0,0.42,40.61,0.0,0.0,0.42,110.28,0.0,0.0,0.42,6.02,0.0,1.0,0.42,47.92,0.0,2.0,0.42,43.47,0.0,0.0,0.42,43.82,0.0,0.0,0.42,40.03,0.0,8.0,0.42,36.2,1.0,5.0,0.41,49.23,0.0,0.0,0.42,55.22,0.0,0.0,0.42,61.75,0.0,0.0,0.42,33.32,0.0,0.0,0.42,30.36,0.0,15.0,0.42,68.36,0.0,0.0,0.42,75.42,0.0,0.0,0.42,27.64,0.0,0.0,0.42,82.72,0.0,0.0,0.42,25.15,0.0,0.0,0.42,90.14,0.0,0.0,0.42,22.88,0.0,10.0,0.42,98.03,0.0,0.0,0.42,20.8,0.0,26.0,0.42,106.04,0.0,0.0,0.42,18.89,0.0,0.0,0.42,114.18,0.0,0.0,0.42,17.16,0.0,0.0,0.42,122.69,0.0,0.0,0.42,15.58,0.0,0.0,0.42,131.33,0.0,0.0,0.42
2023-08-22 16:00:00,298.8,112.29,0,0,0.41,108.34,0,0,0.41,104.48,0,0,0.41,100.7,0,0,0.41,97.01,0,0,0.41,93.41,0,0,0.41,89.89,0,0,0.41,86.47,0,0,0.41,83.14,0,0,0.41,79.9,0,0,0.41,76.76,0,0,0.41,73.7,0,0,0.41,70.74,0,0,0.41,67.87,0,0,0.41,65.1,0,2,0.41,62.41,0,6,0.41,59.81,0,0,0.41,57.31,0,2,0.41,54.88,0,4,0.41,5.87,0,0,0.41,6.74,0,0,0.41,7.76,0,0,0.41,8.79,0,0,0.41,9.88,0,0,0.41,11.2,0,0,0.41,12.53,0,0,0.41,13.88,0,0,0.41,15.44,0,0,0.41,17.11,0,1,0.41,18.8,0,0,0.41,20.51,0,9,0.41,23.07,0,3,0.42,24.55,0,2,0.41,26.62,0,1,0.41,28.72,0,1,0.41,31.07,0,1,0.41,33.53,0,0,0.41,35.99,0,5,0.41,52.55,0.0,2.0,0.41,38.0,1.0,1.0,0.41,114.29,0.0,0.0,0.41,5.48,0.0,1.0,0.41,51.11,0.0,2.0,0.42,40.43,0.0,0.0,0.41,46.04,0.0,0.0,0.41,42.1,0.0,8.0,0.41,38.46,0.0,5.0,0.41,46.82,0.0,0.0,0.41,52.62,0.0,0.0,0.41,58.96,0.0,0.0,0.41,35.1,0.0,0.0,0.41,32.01,0.0,15.0,0.41,65.52,0.0,0.0,0.41,72.27,0.0,0.0,0.41,29.16,0.0,0.0,0.41,79.54,0.0,0.0,0.41,26.56,0.0,0.0,0.41,86.89,0.0,0.0,0.41,24.17,0.0,10.0,0.41,94.51,0.0,0.0,0.41,21.98,0.0,26.0,0.41,102.49,0.0,0.0,0.41,19.98,0.0,0.0,0.41,110.55,0.0,0.0,0.41,18.16,0.0,0.0,0.41,118.85,0.0,0.0,0.41,16.5,0.0,0.0,0.41,127.44,0.0,0.0,0.41
2023-08-23 16:00:00,304.0,116.91,0,0,0.41,112.9,0,0,0.41,108.97,0,0,0.41,105.12,0,0,0.41,101.35,0,0,0.41,97.67,0,0,0.41,94.08,0,0,0.41,90.58,0,0,0.41,87.16,0,0,0.41,83.84,0,0,0.41,80.6,0,0,0.41,77.46,0,0,0.41,74.41,0,0,0.41,71.46,0,0,0.41,68.59,0,2,0.41,65.81,0,6,0.41,63.12,0,0,0.41,60.53,0,2,0.41,58.01,0,4,0.41,5.33,0,0,0.41,6.1,0,0,0.41,7.03,0,0,0.41,8.05,0,0,0.41,9.07,0,0,0.41,10.2,0,0,0.41,11.52,0,0,0.41,12.86,0,0,0.41,14.2,0,0,0.41,15.79,0,1,0.41,17.47,0,0,0.41,19.15,0,9,0.41,20.86,0,3,0.41,23.37,0,2,0.42,24.92,0,1,0.41,26.99,0,1,0.41,29.08,0,1,0.41,31.44,0,0,0.41,33.89,0,5,0.41,55.59,0.0,2.0,0.41,35.9,1.0,2.0,0.41,118.94,0.0,0.0,0.41,4.95,0.0,1.0,0.41,54.22,0.0,2.0,0.42,38.19,0.0,0.0,0.41,48.82,0.0,0.0,0.41,44.7,0.0,8.0,0.41,40.89,0.0,5.0,0.41,44.29,0.0,0.0,0.41,50.04,0.0,0.0,0.41,56.01,0.0,0.0,0.41,37.37,0.0,0.0,0.41,34.13,0.0,15.0,0.41,62.52,0.0,0.0,0.41,69.12,0.0,0.0,0.41,31.14,0.0,0.0,0.41,76.13,0.0,0.0,0.41,28.39,0.0,0.0,0.41,83.42,0.0,0.0,0.41,25.87,0.0,10.0,0.41,90.82,0.0,0.0,0.41,23.56,0.0,26.0,0.41,98.64,0.0,0.0,0.41,21.44,0.0,0.0,0.41,106.64,0.0,0.0,0.41,19.51,0.0,0.0,0.41,114.75,0.0,0.0,0.41,17.74,0.0,0.0,0.41,123.2,0.0,0.0,0.41
2023-08-24 16:00:00,317.8,129.46,0,0,0.41,125.3,0,0,0.41,121.21,0,0,0.41,117.2,0,0,0.41,113.25,0,0,0.41,109.39,0,0,0.41,105.6,0,0,0.41,101.9,0,0,0.41,98.28,0,0,0.41,94.75,0,0,0.41,91.3,0,0,0.41,87.94,0,0,0.41,84.67,0,0,0.41,81.49,0,0,0.41,78.39,0,2,0.41,75.38,0,6,0.41,72.46,0,0,0.41,69.63,0,2,0.41,66.89,0,4,0.41,4.03,0,0,0.41,4.73,0,0,0.41,5.48,0,0,0.41,6.25,0,0,0.41,7.15,0,0,0.41,8.16,0,0,0.41,9.18,0,0,0.41,10.25,0,0,0.41,11.56,0,0,0.41,12.89,0,1,0.41,14.22,0,0,0.41,15.7,0,9,0.41,17.37,0,3,0.41,19.04,0,2,0.41,20.73,0,1,0.41,22.58,0,1,0.41,25.36,1,2,0.41,26.68,0,0,0.41,28.75,0,5,0.41,64.23,0.0,2.0,0.41,31.3,1.0,3.0,0.41,131.57,0.0,0.0,0.41,3.75,0.0,1.0,0.41,61.65,0.0,2.0,0.41,33.33,0.0,0.0,0.41,56.76,0.0,0.0,0.41,52.97,0.0,8.0,0.41,47.94,5.0,5.0,0.41,38.24,4.0,4.0,0.41,42.84,0.0,0.0,0.4,49.12,0.0,0.0,0.41,43.99,0.0,0.0,0.41,40.32,0.0,15.0,0.41,54.91,0.0,0.0,0.41,61.23,0.0,0.0,0.41,36.93,0.0,0.0,0.41,67.77,0.0,0.0,0.41,33.8,0.0,0.0,0.41,74.45,0.0,0.0,0.41,30.91,0.0,10.0,0.41,81.69,0.0,0.0,0.41,28.24,0.0,26.0,0.41,89.01,0.0,0.0,0.41,25.8,0.0,0.0,0.41,96.51,0.0,0.0,0.41,23.55,0.0,0.0,0.41,104.46,0.0,0.0,0.41,21.48,0.0,0.0,0.41,112.49,0.0,0.0,0.41
2023-08-25 16:00:00,311.6,123.83,0,0,0.41,119.75,0,0,0.41,115.73,0,0,0.41,111.8,0,0,0.41,107.94,0,0,0.41,104.16,0,0,0.41,100.47,0,0,0.41,96.86,0,0,0.41,93.34,0,0,0.41,89.9,0,0,0.41,86.56,0,0,0.41,83.3,0,0,0.41,80.13,0,0,0.41,77.06,0,0,0.41,74.07,0,2,0.41,71.17,0,6,0.41,68.36,0,0,0.41,65.64,0,2,0.41,63.0,0,4,0.41,4.67,0,0,0.41,5.43,0,0,0.41,6.2,0,0,0.41,7.11,0,0,0.41,8.13,0,0,0.41,9.15,0,0,0.41,10.24,0,0,0.41,11.56,0,0,0.41,12.89,0,0,0.41,14.66,9,10,0.42,15.75,0,0,0.41,17.42,0,9,0.41,19.1,0,3,0.41,20.8,0,2,0.41,22.71,0,1,0.41,24.78,2,2,0.41,26.82,0,2,0.41,28.9,0,0,0.41,31.12,0,5,0.41,60.45,0.0,2.0,0.41,33.56,0.0,3.0,0.41,125.91,0.0,0.0,0.41,4.29,0.0,1.0,0.41,57.99,0.0,2.0,0.41,36.02,0.0,0.0,0.41,53.88,0.0,0.0,0.42,49.3,1.0,9.0,0.42,44.9,0.0,5.0,0.41,40.18,0.0,4.0,0.4,46.61,0.0,0.0,0.41,52.38,0.0,0.0,0.41,41.14,0.0,0.0,0.41,37.67,0.0,15.0,0.41,58.48,0.0,0.0,0.41,65.0,0.0,0.0,0.41,34.46,0.0,0.0,0.41,71.61,0.0,0.0,0.41,31.5,0.0,0.0,0.41,78.7,0.0,0.0,0.41,28.78,0.0,10.0,0.41,86.0,0.0,0.0,0.41,26.27,0.0,26.0,0.41,93.4,0.0,0.0,0.41,23.97,0.0,0.0,0.41,101.26,0.0,0.0,0.41,21.86,0.0,0.0,0.41,109.26,0.0,0.0,0.41,19.93,0.0,0.0,0.41,117.37,0.0,0.0,0.41
2023-08-29 16:00:00,310.4,122.33,0,0,0.41,118.22,0,0,0.41,114.19,0,0,0.41,110.23,0,0,0.41,106.36,0,0,0.41,102.56,0,0,0.41,98.85,0,0,0.41,95.23,0,0,0.41,91.69,0,0,0.41,88.25,0,0,0.41,84.89,0,0,0.41,81.62,0,0,0.41,78.45,0,0,0.41,75.36,0,0,0.41,72.37,0,2,0.41,69.47,0,6,0.41,66.66,0,0,0.41,63.94,0,2,0.41,61.3,0,4,0.41,4.45,0,0,0.41,5.2,0,0,0.41,5.96,0,0,0.41,6.83,0,0,0.41,7.84,0,0,0.41,8.86,0,0,0.41,9.92,0,0,0.41,11.23,0,0,0.41,12.56,0,0,0.41,13.89,2,10,0.41,15.4,0,0,0.41,17.06,0,9,0.41,18.73,0,3,0.41,20.43,0,2,0.41,23.01,0,1,0.41,24.39,0,2,0.41,26.44,0,2,0.41,28.52,0,0,0.41,30.78,0,5,0.41,58.76,0.0,2.0,0.41,33.4,2.0,4.0,0.41,124.41,0.0,0.0,0.41,4.08,0.0,1.0,0.41,56.3,1.0,3.0,0.41,35.67,0.0,0.0,0.41,51.63,0.0,0.0,0.41,47.3,0.0,8.0,0.41,43.28,0.0,5.0,0.41,40.66,0.0,4.0,0.41,46.33,0.0,0.0,0.41,52.1,0.0,0.0,0.41,39.56,0.0,0.0,0.41,36.12,0.0,15.0,0.41,58.3,0.0,0.0,0.41,64.83,0.0,0.0,0.41,32.96,0.0,0.0,0.41,71.46,0.0,0.0,0.41,30.04,0.0,0.0,0.41,78.67,0.0,0.0,0.41,27.37,0.0,10.0,0.41,85.99,0.0,0.0,0.41,24.91,0.0,26.0,0.41,93.49,0.0,0.0,0.41,22.66,0.0,0.0,0.41,101.43,0.0,0.0,0.41,20.61,0.0,0.0,0.41,109.46,0.0,0.0,0.41,18.73,0.0,0.0,0.41,117.65,0.0,0.0,0.41
2023-08-30 16:00:00,306.8,119.11,0,0,0.41,115.05,0,0,0.41,111.07,0,0,0.41,107.16,0,0,0.41,103.34,0,0,0.41,99.61,0,0,0.41,95.95,0,0,0.41,92.39,0,0,0.41,88.92,0,0,0.41,85.54,0,0,0.41,82.24,0,0,0.41,79.04,0,0,0.41,75.93,0,0,0.41,72.92,0,0,0.41,69.99,0,2,0.41,67.16,0,6,0.41,64.41,0,0,0.41,61.76,0,2,0.41,59.19,0,4,0.41,4.89,0,0,0.41,5.65,0,0,0.41,6.43,0,0,0.41,7.44,0,0,0.41,8.46,0,0,0.41,9.5,0,0,0.41,10.74,0,0,0.41,12.06,0,0,0.41,13.4,0,0,0.41,14.8,0,10,0.41,16.46,0,0,0.41,18.14,0,9,0.41,19.83,0,3,0.41,21.64,0,2,0.41,24.19,0,1,0.42,25.74,0,2,0.41,27.82,0,2,0.41,29.97,0,0,0.41,32.42,0,5,0.41,56.71,0.0,2.0,0.41,34.87,0.0,4.0,0.41,121.17,0.0,0.0,0.41,4.51,0.0,1.0,0.41,54.32,0.0,3.0,0.41,37.34,0.0,0.0,0.41,49.3,1.0,1.0,0.41,45.57,0.0,8.0,0.41,41.67,0.0,5.0,0.41,42.58,0.0,4.0,0.41,48.31,0.0,0.0,0.41,54.12,0.0,0.0,0.41,38.07,0.0,0.0,0.41,34.74,0.0,15.0,0.41,60.57,0.0,0.0,0.41,67.14,0.0,0.0,0.41,31.68,0.0,0.0,0.41,73.99,0.0,0.0,0.41,28.87,0.0,0.0,0.41,81.26,0.0,0.0,0.41,26.29,0.0,10.0,0.41,88.62,0.0,0.0,0.41,23.92,0.0,26.0,0.41,96.32,0.0,0.0,0.41,21.76,0.0,0.0,0.41,104.29,0.0,0.0,0.41,19.78,0.0,0.0,0.41,112.37,0.0,0.0,0.41,17.97,0.0,0.0,0.41,120.72,0.0,0.0,0.41
2023-08-31 16:00:00,309.4,121.28,0,0,0.41,117.17,0,0,0.41,113.14,0,0,0.41,109.19,0,0,0.41,105.32,0,0,0.41,101.53,0,0,0.41,97.82,0,0,0.41,94.21,0,0,0.41,90.68,0,0,0.41,87.24,0,0,0.41,83.89,0,0,0.41,80.63,0,0,0.41,77.46,0,0,0.41,74.39,0,0,0.41,71.41,0,2,0.41,68.51,0,6,0.41,65.71,0,0,0.41,63.0,0,2,0.41,60.38,0,4,0.41,4.45,0,0,0.41,5.21,0,0,0.41,5.97,0,0,0.41,6.85,0,0,0.41,7.86,0,0,0.41,8.88,0,0,0.41,9.96,0,0,0.41,11.27,0,0,0.41,12.6,0,0,0.41,13.93,0,10,0.41,15.47,0,0,0.41,17.13,0,9,0.41,18.81,0,3,0.41,20.5,0,2,0.41,22.46,0,1,0.41,24.25,0,2,0.4,26.14,0,2,0.4,28.14,0,0,0.4,30.25,0,5,0.4,57.85,0.0,2.0,0.41,32.9,1.0,4.0,0.4,123.36,0.0,0.0,0.41,4.07,21.0,22.0,0.41,55.41,0.0,3.0,0.41,35.85,0.0,0.0,0.41,50.77,1.0,1.0,0.41,46.46,0.0,8.0,0.41,42.47,0.0,5.0,0.41,40.89,0.0,4.0,0.41,46.59,0.0,0.0,0.41,52.36,0.0,0.0,0.41,38.79,0.0,0.0,0.41,35.38,0.0,15.0,0.41,58.64,0.0,0.0,0.41,65.18,0.0,0.0,0.41,32.25,0.0,0.0,0.41,71.87,0.0,0.0,0.41,29.37,0.0,0.0,0.41,79.12,0.0,0.0,0.41,26.73,0.0,10.0,0.41,86.45,0.0,0.0,0.41,24.3,0.0,26.0,0.41,94.03,0.0,0.0,0.41,22.09,0.0,0.0,0.41,101.99,0.0,0.0,0.41,20.06,0.0,0.0,0.41,110.03,0.0,0.0,0.41,18.21,0.0,0.0,0.41,118.31,0.0,0.0,0.41
2023-09-04 16:00:00,329.8,140.23,0,0,0.41,135.95,0,0,0.41,131.74,0,0,0.41,127.59,0,0,0.41,123.5,0,0,0.41,119.49,0,0,0.41,115.55,0,0,0.41,111.69,0,0,0.41,107.91,0,0,0.41,104.21,0,0,0.41,100.58,0,0,0.41,97.05,0,0,0.41,93.59,0,0,0.41,90.22,0,0,0.41,86.94,0,2,0.41,83.74,0,6,0.41,80.63,0,0,0.41,77.6,0,2,0.41,74.67,0,4,0.41,3.21,0,0,0.41,3.76,0,0,0.41,4.32,0,0,0.41,5.06,0,0,0.41,5.82,0,0,0.41,6.59,0,0,0.41,7.53,0,0,0.41,8.55,0,0,0.41,9.57,0,0,0.41,10.65,0,10,0.41,11.97,0,0,0.41,13.3,0,9,0.41,14.64,0,3,0.41,16.1,0,2,0.41,17.77,0,1,0.41,19.44,0,2,0.41,21.77,0,2,0.42,23.62,0,0,0.42,25.52,0,5,0.42,71.81,0.0,2.0,0.41,27.6,1.0,5.0,0.42,142.39,0.0,0.0,0.41,3.03,0.0,22.0,0.41,69.04,0.0,3.0,0.41,29.38,0.0,0.0,0.41,63.76,0.0,1.0,0.41,58.81,0.0,8.0,0.41,54.18,0.0,5.0,0.41,33.65,0.0,4.0,0.41,38.5,0.0,0.0,0.41,43.52,0.0,0.0,0.41,49.86,0.0,0.0,0.41,45.83,0.0,15.0,0.41,49.23,0.0,0.0,0.41,55.0,0.0,0.0,0.41,42.09,0.0,0.0,0.41,61.15,0.0,0.0,0.41,38.63,0.0,0.0,0.41,67.68,0.0,0.0,0.41,35.41,0.0,10.0,0.41,74.28,0.0,0.0,0.41,32.45,0.0,26.0,0.41,81.37,0.0,0.0,0.41,29.71,0.0,0.0,0.41,88.66,0.0,0.0,0.41,27.18,0.0,0.0,0.41,96.05,0.0,0.0,0.41,24.15,32.0,32.0,0.4,103.86,0.0,0.0,0.41
