time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-28 16:00:00,97.55,10.86,0,0,0.2,8.66,0,0,0.2,6.73,0,0,0.21,5.05,0,342,0.21,3.46,0,260,0.2,2.33,7,149,0.2,1.52,183,214,0.2,0.96,22,314,0.2,0.57,0,379,0.2,0.32,35,616,0.2,0.17,4,1161,0.2,0.09,0,728,0.2,0.05,0,492,0.2,0.03,0,243,0.21,0.01,0,144,0.2,0.01,0,320,0.22,0.01,0,232,0.23,0.01,0,323,0.25,0.01,0,202,0.26,0.43,0,19,0.2,0.82,1,121,0.2,1.46,15,406,0.2,2.36,15,214,0.21,3.5,51,563,0.2,4.98,0,649,0.2,6.75,0,480,0.21,8.73,5,565,0.21,10.8,0,653,0.2,13.07,0,616,0.2,15.43,0,378,0.2,17.84,0,131,0.2,20.29,0,8,0.2,22.75,0,0,0.19,25.23,0,11,0.2,27.71,0,0,0.21,30.19,0,0,0.21,32.67,0,0,,35.16,0,0,0.25,0.01,0.0,285.0,0.28,37.64,0.0,0.0,0.24,13.2,0.0,0.0,0.2,0.2,0.0,45.0,0.2,0.01,0.0,22.0,0.29,40.12,0.0,0.0,,0.01,0.0,0.0,0.31,42.61,0.0,0.0,0.29,15.62,0.0,0.0,0.2,0.08,304.0,420.0,0.2,18.08,0.0,0.0,0.19,0.03,0.0,0.0,0.2,23.04,0.0,0.0,,20.56,0.0,0.0,0.2,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,99.8,12.96,0,0,0.19,10.62,0,0,0.19,8.41,0,0,0.19,6.33,15,357,0.19,4.58,15,254,0.19,3.18,15,149,0.19,2.12,308,522,0.19,1.35,62,336,0.19,0.86,0,379,0.2,0.5,12,616,0.2,0.27,10,1161,0.19,0.14,34,753,0.19,0.07,0,492,0.19,0.04,0,243,0.2,0.02,0,144,0.2,0.01,0,320,0.2,0.01,0,232,0.22,0.01,0,323,0.23,0.01,0,202,0.25,0.19,0,19,0.19,0.42,0,121,0.19,0.82,0,406,0.2,1.47,0,214,0.2,2.39,300,848,0.2,3.63,27,661,0.2,5.18,15,465,0.2,6.93,0,565,0.2,9.07,0,653,0.22,10.98,0,616,0.19,13.27,0,378,0.19,15.65,0,131,0.19,18.07,0,8,0.19,20.53,0,0,0.2,23.0,0,11,0.2,25.47,0,0,0.18,27.96,0,0,0.22,30.46,0,0,0.26,32.96,0,0,0.29,0.01,0.0,285.0,0.26,35.46,0.0,0.0,0.32,15.38,0.0,0.0,0.19,0.08,0.0,45.0,0.2,0.01,0.0,22.0,0.28,37.96,0.0,0.0,0.35,0.01,0.0,0.0,0.29,40.46,0.0,0.0,0.38,17.84,0.0,0.0,0.19,0.03,90.0,510.0,0.2,20.32,0.0,0.0,0.21,0.01,0.0,0.0,0.2,25.28,0.0,0.0,,22.8,0.0,0.0,0.2,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,100.6,13.7,0,0,0.19,11.32,0,0,0.19,9.04,0,0,0.19,6.86,0,357,0.18,5.04,0,254,0.18,3.5,0,149,0.18,2.33,130,652,0.18,1.48,0,336,0.18,0.93,0,379,0.19,0.54,1,616,0.19,0.29,0,1161,0.19,0.15,0,753,0.19,0.08,0,492,0.19,0.04,0,243,0.19,0.02,0,144,0.19,0.01,0,320,0.2,0.01,0,232,0.21,0.01,0,323,0.23,0.01,0,202,0.24,0.13,135,154,0.19,0.3,60,61,0.19,0.62,0,406,0.19,1.15,61,199,0.19,1.98,76,889,0.19,3.05,297,878,0.19,4.49,0,465,0.19,6.25,0,565,0.2,8.33,0,653,0.21,10.23,0,616,0.19,12.51,5,383,0.19,14.87,0,131,0.19,17.3,0,8,0.19,19.75,0,0,0.19,22.22,0,11,0.19,24.7,0,0,0.2,27.18,0,0,0.2,29.66,0,0,0.19,32.14,0,0,,0.01,0.0,285.0,0.26,34.63,0.0,0.0,0.23,16.15,0.0,0.0,0.19,0.05,75.0,120.0,0.19,0.01,0.0,22.0,0.27,37.11,0.0,0.0,,0.01,0.0,0.0,0.29,39.6,0.0,0.0,0.27,18.62,0.0,0.0,0.18,0.02,0.0,510.0,0.19,21.1,0.0,0.0,,0.01,0.0,0.0,0.21,26.07,0.0,0.0,0.22,23.59,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,100.0,13.09,0,0,0.18,10.71,0,0,0.18,8.45,0,0,0.18,6.25,0,357,0.17,4.46,0,254,0.17,3.06,0,149,0.18,1.98,0,652,0.18,1.2,15,351,0.18,0.72,0,379,0.18,0.4,4,612,0.18,0.21,0,1161,0.18,0.1,0,753,0.18,0.05,0,492,0.19,0.02,0,243,0.18,0.01,0,144,0.19,0.01,0,320,0.2,0.01,0,232,0.22,0.01,0,323,0.24,0.01,0,202,0.25,0.13,0,154,0.18,0.31,0,61,0.18,0.65,0,406,0.18,1.23,4,199,0.19,2.1,19,889,0.19,3.31,0,878,0.19,4.85,3,468,0.19,6.69,0,565,0.2,8.53,0,653,0.18,10.72,0,616,0.18,13.05,0,383,0.18,15.45,0,131,0.18,17.89,0,8,0.18,20.35,0,0,0.18,22.83,0,11,0.19,25.31,0,0,0.2,27.79,0,0,0.19,30.27,0,0,,32.76,0,0,0.23,0.01,0.0,285.0,0.27,35.24,0.0,0.0,,15.54,0.0,0.0,0.18,0.05,0.0,120.0,0.19,0.01,0.0,22.0,0.28,37.73,0.0,0.0,0.26,0.01,0.0,0.0,0.29,40.21,0.0,0.0,,18.01,0.0,0.0,0.17,0.02,0.0,510.0,0.19,20.49,0.0,0.0,,0.01,0.0,0.0,0.2,25.46,0.0,0.0,,22.98,0.0,0.0,0.23,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,101.2,14.21,0,0,0.18,11.78,0,0,0.18,9.44,0,0,0.18,7.25,0,357,0.18,5.35,0,254,0.18,3.65,0,149,0.18,2.34,85,662,0.18,1.48,30,379,0.18,0.88,0,379,0.18,0.48,1,612,0.18,0.24,0,1161,0.18,0.12,0,753,0.18,0.06,0,492,0.18,0.03,0,243,0.19,0.01,0,144,0.18,0.01,0,320,0.2,0.01,0,232,0.22,0.01,0,323,0.23,0.01,0,202,0.25,0.07,0,154,0.18,0.18,0,61,0.18,0.42,0,406,0.18,0.86,4,199,0.18,1.57,15,904,0.18,2.61,56,834,0.19,3.95,76,479,0.18,5.66,0,565,0.19,7.57,0,653,0.19,9.66,0,616,0.18,11.94,0,383,0.18,14.33,0,131,0.18,16.76,0,8,0.18,19.22,0,0,0.18,21.7,0,11,0.18,24.18,0,0,0.18,26.66,0,0,,29.15,0,0,0.19,31.64,0,0,0.24,0.01,0.0,285.0,0.27,34.12,0.0,0.0,,16.68,0.0,0.0,0.18,0.03,0.0,120.0,0.19,0.01,0.0,22.0,0.28,36.61,0.0,0.0,0.26,0.01,0.0,0.0,0.29,39.09,0.0,0.0,,19.16,0.0,0.0,,0.01,0.0,510.0,0.19,21.65,0.0,0.0,0.23,0.01,0.0,0.0,0.22,26.62,0.0,0.0,0.26,24.13,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,98.65,11.67,0,0,0.18,9.31,0,0,0.18,7.09,0,0,0.18,5.18,0,357,0.18,3.38,114,254,0.17,2.16,145,185,0.18,1.28,251,677,0.18,0.75,411,790,0.18,0.39,0,379,0.18,0.19,0,612,0.18,0.09,0,1161,0.18,0.04,0,753,0.18,0.02,0,492,0.19,0.01,0,243,0.19,0.01,0,144,0.21,0.01,0,320,0.23,0.01,0,232,0.24,0.01,0,323,0.26,0.01,0,202,0.28,0.15,0,154,0.18,0.36,0,61,0.18,0.78,244,585,0.18,1.47,353,283,0.18,2.5,193,1006,0.18,3.88,131,919,0.18,5.6,0,479,0.19,7.6,0,565,0.19,9.67,0,653,0.18,11.99,0,616,0.18,14.39,0,383,0.18,16.84,0,131,0.18,19.31,0,8,0.18,21.79,0,0,0.17,24.28,0,11,0.2,26.76,0,0,,29.25,0,0,0.22,31.73,0,0,,34.22,0,0,,0.01,0.0,285.0,0.29,36.71,0.0,0.0,0.26,14.12,0.0,0.0,0.18,0.05,0.0,120.0,0.18,0.01,0.0,22.0,0.31,39.19,0.0,0.0,,0.01,0.0,0.0,0.32,41.68,0.0,0.0,,16.59,0.0,0.0,0.17,0.02,36.0,546.0,0.19,19.08,0.0,0.0,0.21,0.01,0.0,0.0,0.2,24.05,0.0,0.0,0.25,21.56,0.0,0.0,,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,97.05,10.12,0,0,0.18,7.83,0,0,0.18,5.83,0,0,0.19,3.99,15,357,0.18,2.54,0,254,0.18,1.53,80,235,0.18,0.89,30,677,0.18,0.47,1,791,0.18,0.22,0,379,0.18,0.1,6,618,0.18,0.05,0,1161,0.19,0.02,0,753,0.18,0.01,0,492,0.19,0.01,0,243,0.21,0.01,0,144,0.23,0.01,0,320,0.24,0.01,0,232,0.26,0.01,0,323,0.28,0.01,0,202,0.29,0.25,0,154,0.18,0.57,0,61,0.18,1.15,64,584,0.18,2.05,30,283,0.18,3.26,137,991,0.18,4.86,0,919,0.18,6.85,4,475,0.19,8.86,0,565,0.18,11.14,0,653,0.18,13.53,0,616,0.18,15.97,0,383,0.18,18.44,0,131,0.18,20.92,0,8,0.19,23.4,0,0,,25.89,0,11,0.21,28.37,0,0,,30.86,0,0,,33.35,0,0,0.25,35.83,0,0,,0.01,0.0,285.0,0.31,38.32,0.0,0.0,,12.53,0.0,0.0,0.18,0.09,0.0,120.0,0.18,0.01,0.0,22.0,0.32,40.81,0.0,0.0,0.29,0.01,0.0,0.0,0.34,43.29,0.0,0.0,,14.99,0.0,0.0,0.18,0.03,0.0,546.0,0.18,17.47,0.0,0.0,0.19,0.01,0.0,0.0,0.19,22.44,0.0,0.0,,19.95,0.0,0.0,,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,96.0,9.07,0,0,0.19,6.85,0,0,0.19,4.9,0,0,0.19,3.24,19,357,0.19,1.98,222,302,0.18,1.14,16,236,0.18,0.64,30,647,0.19,0.32,0,791,0.19,0.15,0,379,0.19,0.07,0,618,0.19,0.03,0,1161,0.19,0.01,0,753,0.19,0.01,0,492,0.21,0.01,0,243,0.23,0.01,0,144,0.25,0.01,0,320,0.27,0.01,0,232,0.28,0.01,0,323,0.3,0.01,0,202,0.32,0.35,30,180,0.19,0.76,48,93,0.19,1.47,80,570,0.19,2.49,82,333,0.19,3.9,45,976,0.19,5.68,0,919,0.19,7.48,0,475,0.17,9.84,0,565,0.19,12.19,0,653,0.19,14.61,0,616,0.19,17.07,0,383,0.19,19.54,0,131,0.17,22.03,0,8,0.2,24.51,0,0,,27.0,0,11,,29.49,0,0,0.22,31.98,0,0,0.26,34.47,0,0,0.29,36.95,0,0,,0.01,0.0,285.0,0.33,39.44,0.0,0.0,,11.45,0.0,0.0,0.19,0.14,0.0,120.0,0.19,0.01,0.0,22.0,0.35,41.93,0.0,0.0,0.26,0.01,0.0,0.0,0.36,44.42,0.0,0.0,0.33,13.9,0.0,0.0,0.19,0.05,0.0,546.0,0.19,16.38,0.0,0.0,0.2,0.02,145.0,145.0,0.2,21.35,0.0,0.0,,18.86,0.0,0.0,,0.01,0.0,0.0,0.25,0.01,180.0,180.0,0.21,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,96.05,9.08,0,0,0.18,6.82,0,0,0.18,4.78,0,0,0.18,3.05,31,363,0.17,1.85,75,323,0.18,1.05,65,291,0.18,0.56,0,647,0.18,0.26,20,791,0.18,0.12,0,379,0.18,0.05,0,618,0.18,0.02,0,1161,0.18,0.01,0,753,0.19,0.01,0,492,0.21,0.01,0,243,0.23,0.01,0,144,0.25,0.01,0,320,0.27,0.01,0,232,0.29,0.01,0,323,0.3,0.01,0,202,0.32,0.28,10,190,0.18,0.65,0,93,0.18,1.32,91,539,0.18,2.36,35,368,0.18,3.81,0,976,0.19,5.61,0,919,0.19,7.51,0,475,0.18,9.76,0,565,0.18,12.12,0,653,0.18,14.56,0,616,0.18,17.02,0,383,0.18,19.5,0,131,0.17,21.99,0,8,0.2,24.48,0,0,0.22,26.96,0,11,,29.45,0,0,,31.94,0,0,0.19,34.43,0,0,0.27,36.92,0,0,0.3,0.01,0.0,285.0,0.34,39.4,0.0,0.0,,11.48,0.0,0.0,0.18,0.1,0.0,120.0,0.18,0.01,0.0,22.0,0.35,41.89,0.0,0.0,,0.01,0.0,0.0,0.37,44.38,0.0,0.0,,13.94,0.0,0.0,0.19,0.03,0.0,546.0,0.18,16.42,0.0,0.0,0.18,0.01,0.0,145.0,0.19,21.4,0.0,0.0,0.27,18.91,0.0,0.0,0.22,0.01,0.0,0.0,0.25,0.01,0.0,180.0,0.22,23.88,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,
2023-09-13 16:00:00,96.7,9.65,0,0,0.17,7.32,0,0,0.17,5.19,0,0,0.17,3.32,1060,1188,0.16,1.99,60,338,0.17,1.09,0,291,0.17,0.58,0,647,0.17,0.26,14,801,0.17,0.11,0,379,0.17,0.04,0,618,0.17,0.02,0,1161,0.18,0.01,0,753,0.19,0.01,0,492,0.21,0.01,0,243,0.23,0.01,0,144,0.25,0.01,0,320,0.26,0.01,0,232,0.28,0.01,0,323,0.3,0.01,0,202,0.32,0.17,0,190,0.17,0.46,50,110,0.17,1.01,0,539,0.17,1.94,12,380,0.18,3.28,0,976,0.18,5.01,0,919,0.18,6.89,0,475,0.17,9.12,0,565,0.17,11.48,0,653,0.17,13.92,0,616,0.17,16.39,0,383,0.18,18.87,0,131,0.17,21.36,0,8,0.2,23.84,0,0,,26.33,0,11,,28.82,0,0,,31.31,0,0,0.2,33.8,0,0,0.26,36.29,0,0,0.29,0.01,0.0,285.0,0.33,38.78,0.0,0.0,0.31,12.09,0.0,0.0,0.17,0.06,0.0,120.0,0.17,0.01,0.0,22.0,0.35,41.26,0.0,0.0,,0.01,0.0,0.0,0.36,43.75,0.0,0.0,,14.57,0.0,0.0,0.17,0.02,0.0,546.0,0.18,17.06,0.0,0.0,0.21,0.01,0.0,145.0,0.19,22.03,0.0,0.0,,19.55,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.01,0.0,180.0,0.23,24.52,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,
2023-09-14 16:00:00,97.1,10.03,0,0,0.17,7.67,0,0,0.17,5.64,0,0,0.19,3.72,0,1188,0.18,2.24,62,347,0.17,1.25,141,325,0.17,0.63,45,602,0.17,0.28,0,801,0.17,0.12,0,379,0.17,0.05,0,618,0.17,0.02,0,1161,0.18,0.01,0,753,0.18,0.01,0,492,0.2,0.01,0,243,0.22,0.01,0,144,0.24,0.01,0,320,0.26,0.01,0,232,0.28,0.01,0,323,0.3,0.01,0,202,0.32,0.14,15,205,0.17,0.38,0,110,0.17,0.87,11,550,0.17,1.7,42,380,0.17,2.9,0,976,0.17,4.52,0,919,0.17,6.52,0,475,0.17,8.75,0,565,0.17,11.1,0,653,0.17,13.53,0,616,0.17,16.0,0,383,0.17,18.55,5,131,0.25,20.97,0,8,0.19,23.46,0,0,0.22,25.94,0,11,,28.43,0,0,,30.92,0,0,,33.41,0,0,,35.9,0,0,,0.01,0.0,285.0,0.33,38.39,0.0,0.0,0.28,12.48,0.0,0.0,0.17,0.05,0.0,120.0,0.18,0.01,0.0,22.0,0.35,40.88,0.0,0.0,0.31,0.01,0.0,0.0,0.37,43.37,0.0,0.0,0.34,14.96,0.0,0.0,0.15,0.01,0.0,546.0,0.17,17.45,0.0,0.0,0.2,0.01,0.0,145.0,0.2,22.43,0.0,0.0,0.27,19.94,0.0,0.0,0.23,0.01,0.0,0.0,0.26,0.01,0.0,180.0,0.23,24.92,0.0,0.0,0.31,0.01,0.0,0.0,0.3,,,,,,,,
2023-09-15 16:00:00,98.7,11.58,0,0,0.16,9.15,0,0,0.17,6.82,0,0,0.16,4.88,0,1188,0.18,3.1,60,332,0.17,1.79,138,458,0.17,0.93,79,657,0.17,0.43,24,811,0.17,0.18,10,379,0.16,0.07,0,618,0.17,0.03,0,1161,0.17,0.01,0,753,0.17,0.01,0,492,0.19,0.01,0,243,0.21,0.01,0,144,0.23,0.01,0,320,0.25,0.01,0,232,0.27,0.01,0,323,0.29,0.01,0,202,0.31,0.06,0,205,0.17,0.18,0,110,0.16,0.49,15,550,0.17,1.04,15,395,0.16,1.96,0,976,0.16,3.3,106,980,0.16,5.04,0,475,0.15,7.28,0,565,0.16,9.57,0,653,0.16,11.97,0,616,0.17,14.42,0,383,0.16,16.9,0,131,0.16,19.39,0,8,0.19,21.87,0,0,,24.36,0,11,,26.85,0,0,,29.34,0,0,,31.83,0,0,,34.32,0,0,,0.01,0.0,285.0,0.32,36.81,0.0,0.0,0.25,14.06,0.0,0.0,0.16,0.02,0.0,120.0,0.17,0.01,0.0,22.0,0.34,39.3,0.0,0.0,0.29,0.01,0.0,0.0,0.35,41.79,0.0,0.0,0.31,16.55,0.0,0.0,0.2,0.01,0.0,546.0,0.19,19.04,0.0,0.0,0.23,0.01,0.0,145.0,0.22,24.02,0.0,0.0,0.3,21.53,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,180.0,0.25,26.51,0.0,0.0,0.34,0.01,0.0,0.0,0.32,,,,,,,,
2023-09-18 16:00:00,96.25,9.15,0,0,0.18,6.83,0,0,0.18,4.89,0,0,0.19,3.11,50,1159,0.18,1.8,258,310,0.18,0.94,165,423,0.18,0.44,201,612,0.18,0.19,0,811,0.18,0.08,15,394,0.18,0.03,46,634,0.18,0.01,0,1161,0.18,0.01,0,753,0.2,0.01,0,492,0.22,0.01,0,243,0.24,0.01,0,144,0.27,0.01,0,320,0.28,0.01,0,232,0.3,0.01,0,323,0.32,0.01,0,202,0.34,0.19,0,205,0.18,0.5,60,110,0.18,1.11,176,464,0.18,2.04,145,525,0.18,3.32,0,976,0.17,5.18,0,980,0.17,7.29,0,475,0.18,9.57,0,565,0.18,11.97,0,653,0.17,14.43,0,616,0.18,16.91,0,383,0.19,19.39,0,131,,21.88,0,8,,24.37,0,0,,26.86,0,11,,29.35,0,0,,31.84,0,0,,34.33,0,0,,36.82,0,0,,0.01,0.0,285.0,0.36,39.31,0.0,0.0,,11.59,0.0,0.0,0.18,0.06,0.0,120.0,0.18,0.01,0.0,22.0,0.37,41.8,0.0,0.0,,0.01,0.0,0.0,0.39,44.29,0.0,0.0,,14.07,0.0,0.0,0.19,0.02,0.0,546.0,0.18,16.56,0.0,0.0,0.22,0.01,0.0,145.0,0.2,21.54,0.0,0.0,0.28,19.05,0.0,0.0,0.25,0.01,0.0,0.0,0.27,0.01,0.0,180.0,0.23,24.03,0.0,0.0,0.31,0.01,0.0,0.0,0.3,,,,,,,,
2023-09-19 16:00:00,97.0,9.88,0,0,0.18,7.52,0,0,0.18,5.42,0,0,0.19,3.53,2,1157,0.18,2.08,79,291,0.18,1.16,15,438,0.18,0.6,0,612,0.18,0.27,0,811,0.18,0.11,0,394,0.18,0.04,0,634,0.18,0.02,0,1161,0.19,0.01,0,753,0.2,0.01,0,492,0.22,0.01,0,243,0.24,0.01,0,144,0.26,0.01,0,320,0.28,0.01,0,232,0.3,0.01,0,323,0.32,0.01,0,202,0.34,0.15,28,205,0.18,0.41,0,110,0.18,0.92,0,464,0.18,1.78,15,540,0.18,3.07,1,976,0.18,4.75,0,980,0.19,6.68,10,465,0.18,8.9,0,565,0.18,11.26,0,653,0.18,13.7,0,616,0.18,16.17,0,383,0.18,18.65,0,131,,21.14,0,8,,23.63,0,0,,26.12,0,11,,28.61,0,0,,31.1,0,0,,33.59,0,0,,36.08,0,0,,0.01,0.0,285.0,0.36,38.58,0.0,0.0,0.34,12.33,0.0,0.0,0.18,0.05,0.0,120.0,0.18,0.01,0.0,22.0,0.37,41.07,0.0,0.0,0.36,0.01,0.0,0.0,0.39,43.56,0.0,0.0,0.37,14.81,0.0,0.0,0.19,0.02,0.0,546.0,0.2,17.3,0.0,0.0,0.21,0.01,0.0,145.0,0.21,22.28,0.0,0.0,0.23,19.79,0.0,0.0,0.23,0.01,0.0,0.0,0.28,0.01,0.0,180.0,0.24,24.77,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,
2023-09-20 16:00:00,95.7,8.59,0,0,0.18,6.29,0,0,0.18,4.38,0,0,0.19,2.68,45,1157,0.18,1.5,105,320,0.18,0.74,59,447,0.18,0.33,0,612,0.18,0.14,0,811,0.18,0.05,0,394,0.18,0.02,0,634,0.18,0.01,0,1161,0.19,0.01,0,753,0.21,0.01,0,492,0.24,0.01,0,243,0.26,0.01,0,144,0.28,0.01,0,320,0.3,0.01,0,232,0.32,0.01,0,323,0.34,0.01,0,202,0.36,0.22,10,195,0.18,0.56,0,110,0.18,1.22,111,515,0.18,2.2,300,733,0.17,3.64,135,976,0.17,5.56,0,980,0.17,7.78,0,465,0.18,10.11,0,565,0.18,12.53,0,653,0.18,15.0,0,616,0.18,17.48,0,383,0.18,19.97,0,131,0.2,22.46,0,8,0.21,24.95,0,0,0.22,27.44,0,11,0.18,29.93,0,0,,32.42,0,0,,34.91,0,0,,37.4,0,0,,0.01,0.0,285.0,0.37,39.89,0.0,0.0,,11.02,0.0,0.0,0.18,0.07,0.0,120.0,0.18,0.01,0.0,22.0,0.39,42.39,0.0,0.0,0.38,0.01,0.0,0.0,0.41,44.88,0.0,0.0,0.38,13.5,0.0,0.0,0.18,0.02,0.0,546.0,0.18,15.99,10.0,10.0,0.21,0.01,0.0,145.0,0.2,20.97,0.0,0.0,0.25,18.48,0.0,0.0,0.24,0.01,0.0,0.0,0.27,0.01,0.0,180.0,0.23,23.46,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,
2023-09-21 16:00:00,95.1,8.01,0,0,0.18,5.7,0,0,0.17,3.7,15,15,0.17,2.22,345,1390,0.17,1.19,60,305,0.18,0.58,0,447,0.18,0.27,4,616,0.18,0.11,0,811,0.18,0.04,45,439,0.18,0.02,0,634,0.19,0.01,0,1161,0.2,0.01,0,753,0.22,0.01,0,492,0.25,0.01,0,243,0.27,0.01,0,144,0.29,0.01,0,320,0.31,0.01,0,232,0.33,0.01,0,323,0.35,0.01,0,202,0.37,0.28,0,195,0.18,0.7,350,460,0.18,1.46,26,524,0.18,2.66,55,713,0.19,4.24,15,991,0.19,6.13,0,980,0.18,8.34,0,465,0.18,10.7,0,565,0.18,13.14,0,653,0.18,15.61,0,616,0.18,18.09,0,383,,20.58,0,131,,23.07,0,8,,25.57,0,0,0.25,28.06,0,11,0.27,30.55,0,0,0.27,33.04,0,0,0.26,35.53,0,0,,38.02,0,0,,0.01,0.0,285.0,0.38,40.51,0.0,0.0,,10.42,0.0,0.0,0.18,0.09,0.0,120.0,0.18,0.01,0.0,22.0,0.4,43.0,0.0,0.0,,0.01,0.0,0.0,0.42,45.5,0.0,0.0,0.4,12.89,0.0,0.0,0.19,0.03,0.0,546.0,0.19,15.38,0.0,10.0,0.21,0.01,0.0,145.0,0.2,20.36,0.0,0.0,0.26,17.87,0.0,0.0,0.24,0.01,0.0,0.0,0.27,0.01,0.0,180.0,0.23,22.85,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,
2023-09-22 16:00:00,96.5,9.34,0,0,0.18,6.97,0,0,0.18,4.88,0,15,0.18,2.95,60,1405,0.17,1.71,45,311,0.18,0.87,0,447,0.18,0.4,15,631,0.18,0.16,0,811,0.18,0.06,0,439,0.18,0.02,0,634,0.18,0.01,0,1161,0.19,0.01,0,753,0.21,0.01,0,492,0.23,0.01,80,163,0.26,0.01,0,144,0.28,0.01,0,320,0.3,0.01,0,232,0.32,0.01,0,323,0.34,0.01,0,202,0.36,0.14,28,167,0.18,0.4,0,460,0.18,0.95,0,524,0.18,1.89,36,713,0.18,3.22,30,961,0.18,5.11,5,985,0.19,7.05,0,465,0.18,9.35,0,565,0.18,11.76,0,653,0.17,14.22,0,616,0.17,16.71,0,383,0.19,19.19,0,131,,21.69,0,8,0.23,24.18,0,0,0.24,26.67,0,11,0.25,29.16,0,0,0.23,31.65,0,0,,34.14,0,0,,36.63,0,0,,0.01,0.0,285.0,0.37,39.13,0.0,0.0,0.36,11.79,0.0,0.0,0.17,0.04,0.0,120.0,0.18,0.01,0.0,22.0,0.39,41.62,0.0,0.0,0.36,0.01,0.0,0.0,0.41,44.11,0.0,0.0,0.36,14.28,0.0,0.0,0.19,0.01,0.0,546.0,0.18,16.77,0.0,10.0,0.21,0.01,0.0,145.0,0.21,21.75,0.0,0.0,,19.26,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,0.0,180.0,0.25,24.24,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,
2023-09-26 16:00:00,94.45,7.32,0,0,0.19,5.27,137,137,0.21,3.35,15,30,0.2,1.92,0,1405,0.19,0.94,58,329,0.19,0.45,0,447,0.19,0.18,560,1087,0.19,0.07,291,933,0.19,0.03,230,469,0.2,0.01,100,534,0.2,0.01,0,1161,0.22,0.01,0,753,0.25,0.01,0,492,0.27,0.01,0,163,0.3,0.01,0,144,0.32,0.01,0,320,0.34,0.01,0,232,0.36,0.01,0,323,0.38,0.01,0,202,0.4,0.34,25,167,0.19,0.82,381,751,0.19,1.69,10,534,0.19,2.88,55,697,0.18,4.56,16,946,0.18,6.7,0,985,0.19,8.98,0,465,0.19,11.38,0,565,0.19,13.84,0,653,0.19,16.32,0,616,0.16,18.81,0,383,,21.31,0,131,0.24,23.8,0,8,0.25,26.29,0,0,,28.78,0,11,,31.28,0,0,0.32,33.77,0,0,0.31,36.26,0,0,,38.75,0,0,,0.01,0.0,285.0,0.42,41.25,0.0,0.0,0.39,9.72,0.0,0.0,0.19,0.11,0.0,120.0,0.19,0.01,0.0,22.0,0.44,43.74,0.0,0.0,,0.01,0.0,0.0,0.46,46.23,0.0,0.0,,12.19,0.0,0.0,0.2,0.03,0.0,546.0,0.19,14.68,0.0,10.0,0.22,0.01,0.0,145.0,0.2,19.66,0.0,0.0,,17.17,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,0.0,180.0,0.24,22.16,0.0,0.0,0.34,0.01,0.0,0.0,0.32,,,,,,,,
