time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-04 16:00:00,1.64,0.23,0,4,0.7,0.2,0,298,0.68,0.18,0,59,0.69,0.16,0,252,0.7,0.14,0,290,0.69,0.12,0,1361,0.68,0.11,0,0,0.7,0.09,10,482,0.68,0.08,0,1586,0.68,0.07,0,120,0.69,0.05,0,71,0.67,0.04,0,19,0.69,0.03,0,57,0.7,0.02,0,175,0.68,0.01,0,42,0.63,0.01,0,2,0.67,0.01,0,100,0.71,0.01,0,0,0.75,0.01,0,25,0.79,0.14,0,274,0.74,0.16,0,108,0.72,0.19,0,236,0.73,0.22,0,242,0.73,0.25,0,8022,0.73,0.29,0,12579,0.76,0.32,3,1777,0.75,0.36,0,1243,0.76,0.4,0,1605,0.77,0.44,0,345,0.78,0.52,0,305,0.78,0.59,0,80,0.7,0.68,0,0,0.7,0.77,0,0,0.67,0.87,0,1,0.72,0.96,0,0,,1.06,0,200,,1.16,0,0,,1.26,0,0,,0.29,0.0,103.0,0.71,0.25,0.0,0.0,0.66,0.1,0.0,1327.0,0.75,0.12,0.0,71.0,0.75,0.01,0.0,22.0,0.83,1.36,0.0,0.0,,0.35,0.0,0.0,0.67,0.32,0.0,0.0,0.69,0.06,0.0,78.0,0.72,0.08,0.0,96.0,0.74,0.44,0.0,0.0,0.76,0.39,0.0,1.0,0.68,0.04,0.0,106.0,0.75,0.05,10.0,101.0,0.74,0.52,0.0,0.0,0.75,0.47,0.0,0.0,0.68,0.02,0.0,513.0,0.73,0.03,0.0,119.0,0.75,0.56,0.0,0.0,0.71,0.01,0.0,200.0,0.67,0.61,0.0,0.0,0.78,0.01,0.0,48.0,0.73,0.65,0.0,0.0,0.65,0.01,0.0,33.0,0.8,0.7,0.0,0.0,0.72,0.01,200.0,223.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,1.56,0.18,0,4,0.7,0.16,100,398,0.71,0.14,0,59,0.7,0.13,0,252,0.74,0.11,0,290,0.72,0.1,7,1368,0.74,0.08,0,0,0.7,0.07,0,482,0.71,0.06,0,1586,0.7,0.05,0,120,0.7,0.04,0,71,0.72,0.03,0,19,0.72,0.02,0,57,0.7,0.01,0,175,0.65,0.01,0,42,0.7,0.01,0,2,0.74,0.01,0,100,0.78,0.01,0,0,0.82,0.01,0,25,0.86,0.18,0,274,0.78,0.2,0,108,0.74,0.23,0,236,0.75,0.26,0,242,0.73,0.3,0,8022,0.76,0.33,0,12579,0.74,0.37,0,1777,0.75,0.41,0,1243,0.75,0.45,0,1605,0.76,0.49,0,345,0.75,0.57,0,305,0.72,0.66,0,80,0.72,0.75,0,0,0.69,0.85,0,0,0.75,0.95,0,1,0.8,1.04,0,0,,1.14,0,200,,1.24,0,0,,1.34,0,0,,0.23,0.0,103.0,0.69,0.21,0.0,0.0,0.72,0.13,0.0,1327.0,0.78,0.15,7.0,76.0,0.76,0.01,0.0,22.0,0.9,1.44,0.0,0.0,,0.3,0.0,0.0,0.74,0.26,0.0,0.0,0.7,0.09,0.0,78.0,0.78,0.1,0.0,96.0,0.74,0.37,0.0,0.0,0.75,0.33,0.0,1.0,0.72,0.06,0.0,106.0,0.8,0.07,0.0,101.0,0.77,0.45,0.0,0.0,0.77,0.41,0.0,0.0,0.77,0.03,0.0,513.0,0.75,0.04,0.0,119.0,0.75,0.49,0.0,0.0,0.76,0.02,0.0,200.0,0.74,0.53,0.0,0.0,0.72,0.01,0.0,48.0,0.68,0.58,0.0,0.0,0.8,0.01,2.0,35.0,0.75,0.62,0.0,0.0,0.67,0.01,25.0,224.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,1.52,0.18,0,4,0.8,0.16,4,398,0.8,0.14,26,80,0.79,0.13,5,255,0.82,0.11,11,301,0.79,0.1,10,1378,0.81,0.09,0,0,0.82,0.07,0,482,0.77,0.06,0,1586,0.76,0.05,6,126,0.75,0.04,6,77,0.77,0.03,0,19,0.77,0.02,0,57,0.75,0.01,0,175,0.69,0.01,0,42,0.74,0.01,0,2,0.78,0.01,0,100,0.82,0.01,0,0,0.86,0.01,0,25,0.9,0.21,0,274,0.84,0.24,50,77,0.84,0.28,50,236,0.87,0.31,1,243,0.86,0.33,0,8022,0.79,0.37,0,12579,0.81,0.41,0,1777,0.82,0.45,0,1243,0.82,0.49,0,1605,0.82,0.53,0,345,0.81,0.62,0,305,0.83,0.71,0,80,0.84,0.8,0,0,0.83,0.89,0,0,0.79,0.99,0,1,0.84,1.08,0,0,,1.18,0,200,,1.28,0,0,,1.38,0,0,,0.23,0.0,103.0,0.82,0.21,0.0,0.0,0.83,0.16,0.0,1327.0,0.86,0.18,1.0,77.0,0.83,0.01,0.0,22.0,0.94,1.48,0.0,0.0,,0.29,0.0,0.0,0.84,0.25,0.0,0.0,0.79,0.11,20.0,98.0,0.84,0.13,0.0,96.0,0.83,0.36,0.0,0.0,0.89,0.32,0.0,1.0,0.84,0.07,0.0,106.0,0.82,0.09,0.0,101.0,0.83,0.43,0.0,0.0,0.89,0.39,0.0,0.0,0.86,0.05,6.0,519.0,0.87,0.06,0.0,119.0,0.85,0.46,0.0,0.0,0.82,0.04,0.0,200.0,0.88,0.5,0.0,0.0,0.81,0.03,0.0,48.0,0.88,0.54,0.0,0.0,0.78,0.02,12.0,47.0,0.86,0.59,0.0,0.0,0.86,0.01,0.0,224.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,1.5,0.18,0,4,0.85,0.16,0,398,0.85,0.14,12,92,0.84,0.13,0,255,0.86,0.11,5,306,0.84,0.1,2,1378,0.85,0.09,0,0,0.86,0.08,0,482,0.86,0.07,0,1586,0.85,0.06,10,136,0.84,0.05,0,77,0.86,0.04,0,19,0.87,0.03,0,57,0.86,0.02,0,175,0.83,0.01,0,42,0.76,0.01,0,2,0.81,0.01,0,100,0.85,0.01,0,0,0.89,0.01,0,25,0.93,0.23,0,274,0.89,0.25,0,77,0.85,0.28,0,236,0.83,0.32,0,243,0.86,0.35,0,8022,0.83,0.39,0,12579,0.85,0.43,0,1777,0.86,0.47,0,1243,0.85,0.51,0,1605,0.85,0.56,0,345,0.9,0.64,0,305,0.87,0.73,0,80,0.87,0.82,0,0,0.86,0.91,0,0,0.81,1.01,0,1,0.87,1.11,0,0,0.92,1.2,0,200,,1.3,0,0,,1.4,0,0,,0.22,0.0,103.0,0.84,0.2,0.0,0.0,0.85,0.17,0.0,1327.0,0.87,0.2,0.0,77.0,0.89,0.01,0.0,22.0,0.96,1.5,0.0,0.0,,0.29,0.0,0.0,0.92,0.25,0.0,0.0,0.86,0.13,2.0,100.0,0.91,0.15,0.0,96.0,0.9,0.35,0.0,0.0,0.93,0.31,0.0,1.0,0.88,0.09,0.0,106.0,0.91,0.11,0.0,101.0,0.92,0.42,0.0,0.0,0.94,0.38,0.0,0.0,0.91,0.06,0.0,519.0,0.92,0.07,0.0,119.0,0.89,0.46,0.0,0.0,0.97,0.05,0.0,200.0,0.95,0.49,0.0,0.0,0.9,0.03,0.0,48.0,0.87,0.53,0.0,0.0,0.89,0.02,0.0,47.0,0.85,0.57,0.0,0.0,0.85,0.01,0.0,224.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,1.49,0.19,0,4,0.95,0.17,300,398,0.94,0.15,10,102,0.93,0.14,7,262,0.95,0.12,0,306,0.93,0.11,8,1386,0.94,0.1,0,0,0.95,0.09,12,494,0.95,0.08,0,1586,0.95,0.07,0,136,0.94,0.06,0,77,0.96,0.04,0,19,0.91,0.03,0,57,0.9,0.02,0,175,0.86,0.01,0,42,0.79,0.01,0,2,0.84,0.01,0,100,0.88,0.01,0,0,0.92,0.01,0,25,0.96,0.25,5,279,0.99,0.28,0,77,0.98,0.32,0,236,1.01,0.35,0,243,0.99,0.39,0,8022,1.02,0.43,0,12579,1.03,0.47,0,1777,1.04,0.51,0,1243,1.05,0.55,0,1605,1.05,0.59,0,345,1.04,0.68,0,305,1.08,0.75,0,80,0.97,0.84,0,0,0.97,0.93,0,0,0.95,1.03,0,1,1.01,1.12,0,0,0.95,1.22,0,200,1.0,1.31,0,0,,1.41,0,0,,0.23,0.0,103.0,0.94,0.21,0.0,0.0,0.95,0.19,248.0,1575.0,0.97,0.22,58.0,135.0,0.99,0.01,0.0,22.0,1.0,1.51,0.0,0.0,,0.28,0.0,0.0,0.93,0.25,0.0,0.0,0.92,0.14,0.0,100.0,0.97,0.17,315.0,397.0,1.0,0.34,0.0,0.0,0.94,0.31,0.0,1.0,0.94,0.1,25.0,131.0,0.98,0.12,2.0,101.0,0.98,0.41,0.0,0.0,0.96,0.37,0.0,0.0,0.93,0.07,152.0,576.0,1.01,0.08,40.0,159.0,0.97,0.45,0.0,0.0,0.99,0.06,26.0,226.0,1.04,0.49,0.0,0.0,1.01,0.04,308.0,308.0,0.98,0.53,0.0,0.0,1.01,0.03,0.0,47.0,0.97,0.57,0.0,0.0,1.0,0.02,30.0,254.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,1.47,0.19,0,4,1.01,0.17,0,398,1.0,0.16,217,319,1.03,0.14,5,267,1.0,0.13,6,312,1.02,0.11,0,1386,0.98,0.1,0,0,0.99,0.09,0,494,0.99,0.08,2,1588,0.99,0.07,7,143,0.98,0.06,0,77,1.0,0.05,0,19,1.01,0.04,0,57,1.01,0.03,0,175,0.99,0.02,0,42,0.95,0.01,0,2,0.87,0.01,0,100,0.91,0.01,0,0,0.95,0.01,0,25,0.99,0.27,5,284,1.04,0.31,2,77,1.08,0.34,0,236,1.07,0.38,0,243,1.09,0.41,0,8022,1.06,0.45,0,12579,1.08,0.49,0,1777,1.09,0.53,0,1243,1.09,0.58,0,1605,1.14,0.62,0,345,1.14,0.69,0,305,1.06,0.77,0,80,1.01,0.86,0,0,1.01,0.96,0,0,1.07,1.05,0,1,1.04,1.14,0,0,0.98,1.24,0,200,1.03,1.34,0,0,1.08,1.43,0,0,,0.23,0.0,103.0,1.0,0.21,0.0,0.0,1.01,0.21,300.0,1875.0,1.04,0.24,2.0,137.0,1.05,0.01,0.0,22.0,1.03,1.53,0.0,0.0,,0.27,0.0,0.0,0.96,0.25,0.0,0.0,0.99,0.16,0.0,100.0,1.05,0.19,8.0,397.0,1.07,0.33,0.0,0.0,0.98,0.3,0.0,1.0,0.98,0.12,0.0,131.0,1.08,0.14,4.0,101.0,1.07,0.39,0.0,0.0,0.95,0.36,0.0,0.0,0.97,0.08,2.0,578.0,1.06,0.1,0.0,159.0,1.07,0.42,0.0,0.0,0.9,0.07,4.0,230.0,1.09,0.46,0.0,0.0,0.91,0.05,0.0,308.0,1.05,0.5,0.0,0.0,0.9,0.04,0.0,47.0,1.06,0.55,0.0,0.0,0.99,0.03,0.0,254.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,1.47,0.18,173,177,0.97,0.16,60,448,0.96,0.15,0,319,0.99,0.13,0,267,0.97,0.12,0,312,0.98,0.1,40,1386,0.95,0.09,2,2,0.95,0.08,2,496,0.95,0.07,2,1590,0.94,0.06,10,143,0.93,0.05,0,77,0.95,0.04,40,53,0.95,0.03,0,57,0.94,0.02,120,260,0.9,0.01,0,42,0.83,0.01,40,42,0.87,0.01,0,100,0.92,0.01,100,100,0.96,0.01,0,25,1.0,0.26,0,284,1.01,0.3,2,77,1.05,0.33,0,236,1.03,0.37,0,243,1.06,0.41,10,8032,1.07,0.44,0,12579,1.04,0.48,0,1777,1.05,0.52,0,1243,1.05,0.57,0,1605,1.1,0.61,0,345,1.09,0.68,0,305,1.01,0.77,0,80,1.02,0.86,0,0,1.02,0.95,0,0,0.99,1.04,0,1,0.93,1.14,0,0,0.99,1.24,0,200,1.04,1.33,0,0,,1.43,0,0,,0.22,0.0,103.0,0.97,0.2,0.0,0.0,0.97,0.2,0.0,1875.0,1.0,0.23,0.0,137.0,1.01,0.01,30.0,32.0,1.04,1.53,0.0,0.0,,0.27,0.0,0.0,0.97,0.24,0.0,0.0,0.95,0.15,15.0,115.0,1.01,0.18,3.0,400.0,1.03,0.32,0.0,0.0,0.93,0.29,0.0,1.0,0.93,0.11,0.0,131.0,1.03,0.13,0.0,101.0,1.02,0.38,0.0,0.0,0.89,0.35,0.0,0.0,0.92,0.07,0.0,578.0,1.0,0.09,0.0,159.0,1.02,0.42,0.0,0.0,0.91,0.06,2.0,232.0,1.03,0.45,0.0,0.0,0.82,0.05,2.0,310.0,1.06,0.49,5.0,5.0,0.78,0.04,0.0,47.0,1.07,0.55,0.0,0.0,1.01,0.03,28.0,282.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,1.53,0.21,2028,2157,0.97,0.19,1230,1250,0.97,0.18,50,369,1.01,0.16,22,269,0.99,0.14,10,317,0.97,0.13,1,1387,0.99,0.12,1,3,1.01,0.1,0,496,0.96,0.09,0,1590,0.97,0.08,0,143,0.96,0.07,1,77,1.0,0.05,0,53,0.96,0.04,0,57,0.96,0.03,0,260,0.94,0.02,0,42,0.91,0.01,0,42,0.83,0.01,0,100,0.87,0.01,0,100,0.92,0.01,0,25,0.96,0.24,0,284,1.05,0.27,0,77,1.05,0.3,28,236,1.05,0.34,0,243,1.08,0.37,0,8032,1.06,0.41,0,12579,1.08,0.45,0,1777,1.09,0.48,0,1243,1.06,0.53,0,1605,1.11,0.57,0,345,1.11,0.65,0,305,1.11,0.72,0,80,1.02,0.81,0,0,1.02,0.9,100,100,1.02,0.99,0,1,0.99,1.09,10,10,1.05,1.18,10,200,0.99,1.28,0,0,1.04,1.38,0,0,1.08,0.26,0.0,103.0,0.99,0.23,0.0,0.0,0.96,0.18,4.0,1879.0,1.03,0.21,0.0,137.0,1.04,0.01,0.0,32.0,1.0,1.47,0.0,0.0,,0.31,0.0,0.0,0.98,0.28,0.0,0.0,0.96,0.13,5.0,120.0,1.01,0.16,4.0,404.0,1.05,0.37,0.0,0.0,0.97,0.34,0.0,1.0,0.98,0.1,130.0,230.0,1.07,0.11,8.0,103.0,1.02,0.43,0.0,0.0,0.89,0.4,0.0,0.0,0.94,0.06,2.0,580.0,1.02,0.08,14.0,173.0,1.05,0.47,0.0,0.0,0.9,0.05,0.0,232.0,1.04,0.52,0.0,0.0,0.99,0.04,0.0,310.0,1.05,0.56,0.0,5.0,0.98,0.03,0.0,47.0,1.04,0.61,0.0,0.0,1.08,0.02,2.0,282.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,1.5,0.17,1024,3123,0.87,0.15,1558,2651,0.87,0.14,0,369,0.9,0.12,0,269,0.88,0.11,0,317,0.9,0.09,0,1387,0.86,0.08,0,3,0.87,0.07,2,498,0.87,0.06,0,1590,0.86,0.05,22,165,0.84,0.04,0,77,0.86,0.03,24,63,0.86,0.02,0,57,0.83,0.01,0,260,0.77,0.01,0,42,0.82,0.01,0,42,0.86,0.01,0,100,0.91,0.01,10,110,0.95,0.01,0,25,1.0,0.23,0,284,0.95,0.26,3,80,0.95,0.29,0,236,0.94,0.33,0,243,0.97,0.36,0,8032,0.94,0.4,0,12579,0.95,0.44,0,1777,0.97,0.48,0,1243,0.97,0.53,0,1605,1.02,0.57,0,345,1.01,0.64,0,305,0.92,0.73,0,80,0.92,0.82,0,0,0.91,0.91,0,100,0.86,1.01,0,1,0.92,1.11,0,10,0.98,1.2,0,200,,1.3,0,0,,1.4,0,0,,0.22,1.0,104.0,0.9,0.19,0.0,0.0,0.87,0.17,5.0,1883.0,0.93,0.2,100.0,237.0,0.95,0.01,0.0,32.0,1.04,1.5,0.0,0.0,,0.27,0.0,0.0,0.89,0.24,0.0,0.0,0.87,0.12,2.0,122.0,0.92,0.14,1.0,405.0,0.91,0.33,0.0,0.0,0.88,0.29,0.0,1.0,0.83,0.08,0.0,230.0,0.92,0.1,1.0,104.0,0.93,0.39,0.0,0.0,0.79,0.36,0.0,0.0,0.85,0.05,10.0,590.0,0.92,0.07,11.0,184.0,0.96,0.43,0.0,0.0,0.78,0.04,20.0,252.0,0.93,0.48,0.0,0.0,0.87,0.03,0.0,310.0,0.93,0.53,0.0,5.0,0.96,0.02,2.0,47.0,0.91,0.57,0.0,0.0,0.92,0.01,0.0,282.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,1.38,0.13,10,3123,1.0,0.11,9,2651,0.98,0.1,10,379,0.99,0.09,10,269,1.0,0.08,0,317,1.0,0.07,0,1387,1.0,0.06,5,8,0.99,0.05,0,498,0.97,0.04,0,1590,0.94,0.03,45,210,0.9,0.02,0,77,0.88,0.01,2,63,0.81,0.01,0,57,0.87,0.01,0,260,0.92,0.01,0,42,0.98,0.01,20,62,1.03,0.01,0,100,1.07,0.01,0,110,1.12,0.01,0,25,1.16,0.31,0,284,1.09,0.34,2,78,1.07,0.38,14,242,1.09,0.42,0,243,1.1,0.46,0,8032,1.11,0.5,5,12578,1.11,0.54,0,1777,1.1,0.59,0,1243,1.16,0.61,0,1605,1.0,0.66,0,345,1.04,0.75,0,305,1.05,0.84,0,80,1.02,0.93,0,0,0.97,1.03,0,100,1.03,1.13,0,1,1.09,1.22,0,10,,1.32,2,200,,1.42,50,50,,1.52,50,50,,0.16,0.0,104.0,0.98,0.15,70.0,70.0,1.02,0.24,104.0,1979.0,1.07,0.27,0.0,237.0,1.06,0.01,0.0,32.0,1.2,1.62,120.0,120.0,,0.2,0.0,0.0,0.97,0.18,0.0,0.0,0.98,0.18,7.0,124.0,1.06,0.21,430.0,799.0,1.07,0.25,0.0,0.0,0.97,0.23,0.0,1.0,1.0,0.13,0.0,230.0,1.06,0.15,40.0,140.0,1.04,0.31,0.0,0.0,0.96,0.28,0.0,0.0,0.97,0.09,504.0,590.0,1.07,0.11,17.0,201.0,1.07,0.34,0.0,0.0,0.93,0.07,0.0,252.0,1.05,0.38,0.0,0.0,0.96,0.06,0.0,310.0,1.09,0.41,0.0,5.0,0.87,0.04,4.0,51.0,1.03,0.46,34.0,34.0,0.98,0.03,25.0,282.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,1.41,0.14,1,3123,1.0,0.12,201,2851,0.97,0.11,21,379,1.0,0.09,0,269,0.95,0.08,0,317,0.96,0.07,0,1387,0.96,0.06,0,8,0.95,0.05,2,500,0.93,0.04,0,1590,0.91,0.03,0,210,0.87,0.02,0,77,0.85,0.01,0,63,0.79,0.01,0,57,0.85,0.01,20,280,0.9,0.01,0,42,0.96,0.01,0,62,1.01,0.01,0,100,1.05,0.01,0,110,1.1,0.01,0,25,1.14,0.28,0,284,1.03,0.32,0,78,1.06,0.35,0,242,1.03,0.39,0,243,1.05,0.43,2000,8000,1.06,0.47,4,12582,1.06,0.51,0,1777,1.06,0.56,0,1243,1.12,0.59,4,1609,1.03,0.63,0,345,1.01,0.72,0,305,1.01,0.81,0,80,1.0,0.9,0,0,0.94,1.0,0,100,1.01,1.1,0,1,1.07,1.2,0,10,1.12,1.3,0,200,1.17,1.4,0,50,1.22,1.5,0,50,1.27,0.17,0.0,104.0,0.96,0.15,2.0,72.0,0.96,0.22,0.0,1979.0,1.05,0.25,10.0,237.0,1.05,0.01,0.0,32.0,1.18,1.6,0.0,120.0,1.32,0.21,0.0,0.0,0.94,0.19,0.0,0.0,0.96,0.16,0.0,124.0,1.02,0.19,46.0,783.0,1.04,0.27,0.0,0.0,0.97,0.24,0.0,1.0,0.96,0.11,0.0,230.0,1.01,0.14,1.0,141.0,1.05,0.33,0.0,0.0,0.95,0.3,0.0,0.0,0.97,0.08,0.0,590.0,1.06,0.09,3.0,204.0,1.01,0.36,0.0,0.0,0.91,0.06,0.0,252.0,1.03,0.4,0.0,0.0,0.92,0.05,0.0,310.0,1.07,0.45,0.0,5.0,1.03,0.04,0.0,51.0,1.08,0.49,34.0,34.0,1.03,0.03,10.0,282.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,1.46,0.16,0,3123,0.99,0.14,18,2857,0.98,0.12,18,384,0.95,0.11,5,274,0.98,0.1,0,317,0.99,0.09,0,1387,1.0,0.08,2,10,1.0,0.07,0,500,1.0,0.06,0,1590,0.98,0.05,24,234,0.96,0.04,10,77,0.98,0.03,0,63,0.97,0.02,0,57,0.94,0.01,0,280,0.86,0.01,0,42,0.92,0.01,0,62,0.97,0.01,0,100,1.02,0.01,0,110,1.06,0.01,0,25,1.11,0.25,0,284,1.02,0.29,0,78,1.06,0.32,0,242,1.04,0.36,0,243,1.07,0.4,0,8000,1.08,0.44,0,12582,1.1,0.48,0,1777,1.1,0.52,0,1243,1.1,0.56,0,1609,1.1,0.61,0,345,1.15,0.68,0,305,1.04,0.77,0,80,1.04,0.86,0,0,1.01,0.95,0,100,0.96,1.05,0,1,1.02,1.15,0,10,1.08,1.25,0,200,1.13,1.35,0,50,1.18,1.45,0,50,1.23,0.2,0.0,104.0,0.99,0.18,30.0,102.0,0.99,0.19,0.0,1979.0,1.02,0.22,20.0,257.0,1.02,0.01,0.0,32.0,1.15,1.55,0.0,120.0,1.28,0.24,0.0,0.0,0.94,0.22,0.0,0.0,0.97,0.14,33.0,127.0,1.03,0.17,3.0,784.0,1.05,0.3,0.0,0.0,0.94,0.27,0.0,1.0,0.95,0.1,0.0,230.0,1.04,0.12,0.0,141.0,1.04,0.36,0.0,0.0,0.88,0.33,0.0,0.0,0.93,0.07,0.0,590.0,1.08,0.08,0.0,204.0,1.03,0.4,0.0,0.0,0.9,0.05,0.0,252.0,1.04,0.44,0.0,0.0,0.89,0.04,0.0,310.0,1.05,0.49,0.0,5.0,0.99,0.03,12.0,63.0,1.05,0.53,0.0,34.0,0.96,0.02,12.0,282.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,1.38,0.12,9,3118,0.99,0.11,41,2866,1.01,0.1,9,393,1.03,0.08,20,274,0.98,0.07,0,317,0.98,0.06,2,1389,0.97,0.05,0,10,0.96,0.04,0,500,0.93,0.03,0,1590,0.89,0.02,0,234,0.83,0.01,0,77,0.78,0.01,0,63,0.84,0.01,20,57,0.9,0.01,0,280,0.96,0.01,0,42,1.01,0.01,0,62,1.06,0.01,0,100,1.11,0.01,0,110,1.16,0.01,0,25,1.2,0.3,0,284,1.08,0.34,0,78,1.11,0.38,0,242,1.12,0.41,0,243,1.08,0.46,0,8000,1.15,0.5,0,12582,1.14,0.54,0,1777,1.14,0.58,0,1243,1.13,0.63,0,1609,1.18,0.67,20,365,1.16,0.75,0,305,1.08,0.84,0,80,1.06,0.93,0,0,1.0,1.03,0,100,1.06,1.13,0,1,1.12,1.22,0,10,,1.32,0,200,,1.42,0,50,,1.52,0,50,,0.16,0.0,104.0,1.02,0.14,3.0,105.0,1.01,0.23,0.0,1979.0,1.05,0.27,50.0,261.0,1.1,0.01,0.0,32.0,1.25,1.62,0.0,120.0,,0.2,5.0,5.0,1.01,0.18,1.0,1.0,1.02,0.17,12.0,139.0,1.04,0.2,36.0,815.0,1.05,0.25,6.0,6.0,1.0,0.22,0.0,1.0,0.98,0.13,40.0,270.0,1.1,0.15,67.0,197.0,1.07,0.31,0.0,0.0,1.0,0.28,0.0,0.0,1.01,0.08,0.0,590.0,1.04,0.1,127.0,324.0,1.05,0.34,0.0,0.0,0.97,0.07,30.0,278.0,1.09,0.37,0.0,0.0,0.91,0.05,0.0,310.0,1.05,0.41,0.0,5.0,0.91,0.04,6.0,69.0,1.07,0.45,0.0,34.0,0.88,0.03,76.0,334.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
