time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-21 16:00:00,53.75,30.94,0,0,,29.95,0,0,0.58,28.96,0,50,0.59,27.96,0,0,,26.97,0,0,,25.98,0,0,,24.99,0,0,0.4,24.0,0,0,0.43,23.01,0,2,0.43,22.01,0,33,,21.02,1,2,,20.03,0,2,,19.04,0,0,0.3,18.05,0,0,0.31,17.06,1,1,0.31,16.07,0,1,0.3,15.09,0,0,0.31,14.11,0,33,0.31,13.14,0,31,0.31,12.18,0,1,0.31,11.23,0,8,0.31,10.24,0,2,0.29,9.33,0,0,0.29,8.45,0,29,0.29,7.6,0,1,0.3,6.79,0,16,0.3,6.07,29,160,0.31,5.34,0,203,0.31,3.75,0,387,0.3,2.52,47,453,0.3,1.63,0,389,0.31,1.01,10,598,0.31,0.61,9,288,0.31,0.36,10,144,0.31,0.2,50,285,0.31,0.11,0,129,0.32,0.06,0,111,0.32,0.03,0,126,0.32,0.02,0,45,0.33,0.01,0,11,0.33,0.01,0,15,0.35,0.01,0,0,0.72,0.01,0,4,0.68,0.01,0,10,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,68,0.56,0.01,0,118,0.53,0.01,0,33,0.51,0.01,0,30,0.48,0.01,0,54,0.45,0.01,0,12,0.43,0.01,0,43,0.4,0.01,0,6,0.38,0.01,0,50,0.36,0.01,5,77,0.34,0.01,0,27,0.31,0.02,0,19,0.32,0.04,0,203,0.32,0.06,0,95,0.32,0.08,0,179,0.31,0.13,0,170,0.31,0.2,0,78,0.32,0.29,5,135,0.32,0.4,0,182,0.31,0.55,0,219,0.31,0.75,0,284,0.32,0.99,26,254,0.32,1.28,29,360,0.32,2.23,105,281,0.32,3.5,0,103,0.32,5.11,0,57,0.32,7.0,0,173,0.32,9.17,0,80,0.34,11.46,0,23,0.35,13.75,0,15,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,0.01,0.0,11.0,0.37,31.25,0.0,0.0,,0.01,0.0,10.0,0.39,33.75,0.0,0.0,
2023-07-24 16:00:00,53.05,30.23,0,0,,29.24,0,0,0.51,28.25,0,50,0.57,27.26,0,0,0.57,26.26,0,0,,25.27,0,0,,24.28,0,0,0.42,23.29,0,0,0.45,22.3,0,2,0.44,21.3,0,33,,20.31,0,2,,19.32,1,3,0.33,18.33,0,0,0.34,17.34,0,0,0.33,16.35,1,1,0.32,15.36,0,1,0.31,14.38,0,0,0.32,13.41,0,33,0.32,12.44,0,31,0.32,11.49,0,1,0.32,10.48,0,8,0.28,9.57,0,2,0.3,8.68,0,0,0.3,7.83,0,29,0.31,7.0,0,1,0.31,6.22,0,16,0.31,5.46,2,162,0.31,4.78,2,205,0.31,3.3,4,391,0.31,2.2,7,453,0.31,1.4,8,394,0.31,0.85,15,598,0.32,0.51,3,285,0.32,0.3,10,144,0.32,0.16,0,285,0.32,0.09,0,129,0.33,0.05,0,111,0.33,0.03,0,126,0.34,0.01,0,45,0.32,0.01,0,11,0.35,0.01,0,15,0.37,0.01,0,0,0.72,0.01,0,4,0.69,0.01,0,10,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,68,0.56,0.01,0,118,0.53,0.01,0,33,0.51,0.01,0,30,0.48,0.01,0,54,0.45,0.01,0,12,0.43,0.01,0,43,0.4,0.01,0,6,0.38,0.01,0,50,0.36,0.01,5,82,0.33,0.02,0,27,0.34,0.03,0,19,0.33,0.05,0,203,0.33,0.07,0,95,0.32,0.11,0,179,0.32,0.17,0,170,0.32,0.25,0,78,0.32,0.35,0,135,0.32,0.49,11,182,0.32,0.68,18,219,0.32,0.9,15,269,0.32,1.17,13,254,0.33,1.49,4,364,0.33,2.55,0,281,0.33,3.95,42,145,0.33,5.69,0,57,0.34,7.67,0,173,0.35,9.83,0,80,0.36,12.16,0,23,0.37,14.45,0,15,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,,26.95,0,0,,29.45,0,0,,0.01,0.0,11.0,0.39,31.95,0.0,0.0,,0.01,0.0,10.0,0.41,34.45,0.0,0.0,
2023-07-25 16:00:00,53.4,30.58,0,0,0.59,29.59,0,0,0.62,28.59,0,50,,27.6,0,0,,26.61,0,0,,25.62,0,0,0.49,24.63,0,0,0.5,23.63,0,0,,22.64,0,2,,21.65,0,33,0.37,20.66,0,2,0.39,19.67,0,3,0.38,18.67,0,0,,17.68,0,0,,16.69,0,1,0.29,15.71,0,1,0.33,14.72,0,0,0.31,13.74,0,33,0.31,12.77,0,31,0.31,11.82,0,1,0.32,10.87,0,8,0.32,10.06,0,2,0.36,9.15,0,0,0.35,8.21,0,29,0.33,7.36,0,1,0.32,6.55,0,16,0.32,5.8,0,162,0.32,5.09,15,220,0.32,3.54,0,391,0.31,2.35,19,434,0.31,1.51,17,395,0.32,0.95,83,610,0.32,0.56,37,288,0.32,0.32,32,159,0.32,0.17,0,285,0.32,0.09,1,128,0.32,0.05,0,111,0.33,0.03,0,126,0.33,0.02,0,45,0.34,0.01,0,11,0.34,0.01,0,15,0.37,0.01,0,0,0.73,0.01,0,4,0.7,0.01,0,10,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,68,0.57,0.01,0,118,0.54,0.01,0,33,0.52,0.01,0,30,0.49,0.01,0,54,0.46,0.01,0,12,0.44,0.01,0,43,0.41,0.01,0,6,0.39,0.01,0,50,0.36,0.01,5,87,0.34,0.01,0,27,0.32,0.02,0,19,0.32,0.04,0,203,0.33,0.06,1,96,0.32,0.09,0,179,0.32,0.14,0,170,0.32,0.21,0,78,0.32,0.31,0,135,0.32,0.44,35,167,0.32,0.6,0,219,0.32,0.8,0,269,0.32,1.06,0,254,0.32,1.37,24,365,0.32,2.32,92,347,0.32,3.65,1,145,0.32,5.3,1,57,0.32,7.25,5,168,0.33,9.41,0,80,0.33,11.64,0,23,0.31,14.1,0,15,,16.6,0,0,,19.11,0,0,0.41,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.01,0.0,11.0,0.39,31.61,0.0,0.0,0.59,0.01,0.0,10.0,0.41,34.1,0.0,0.0,
2023-07-26 16:00:00,54.55,31.73,0,0,0.68,30.73,0,0,,29.74,0,50,,28.75,0,0,0.52,27.76,0,0,0.55,26.76,0,0,,25.77,0,0,,24.78,0,0,,23.79,0,2,0.44,22.8,0,33,0.44,21.8,0,2,,20.81,0,3,,19.82,0,0,0.34,18.83,0,0,0.35,17.84,0,1,0.34,16.85,0,1,0.33,15.86,0,0,0.32,14.88,0,33,0.32,13.9,0,31,0.32,12.93,0,1,0.32,11.97,0,8,0.32,11.02,0,2,0.32,10.14,0,0,0.33,9.24,0,29,0.33,8.36,0,1,0.33,7.52,0,16,0.32,6.64,0,162,0.31,5.88,0,220,0.31,4.24,0,391,0.31,2.89,110,435,0.31,1.88,0,395,0.31,1.19,27,610,0.32,0.72,2,290,0.32,0.43,13,170,0.32,0.24,2,287,0.32,0.13,0,128,0.32,0.07,0,111,0.32,0.04,0,126,0.33,0.02,0,45,0.33,0.01,0,11,0.33,0.01,0,15,0.35,0.01,0,0,0.75,0.01,0,4,0.72,0.01,0,10,0.69,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,68,0.59,0.01,0,118,0.56,0.01,0,33,0.54,0.01,0,30,0.51,0.01,0,54,0.48,0.01,0,12,0.46,0.01,0,43,0.43,0.01,0,6,0.41,0.01,0,50,0.38,0.01,10,97,0.36,0.01,0,27,0.34,0.01,0,19,0.32,0.02,0,203,0.32,0.04,7,103,0.33,0.06,0,179,0.32,0.09,0,170,0.32,0.14,5,83,0.32,0.21,36,103,0.32,0.31,15,167,0.32,0.43,17,214,0.32,0.59,11,278,0.32,0.79,3,251,0.32,1.04,47,381,0.32,1.85,21,363,0.32,3.03,5,145,0.32,4.55,0,57,0.33,6.42,0,168,0.33,8.39,0,80,0.33,10.62,0,23,0.33,12.97,0,15,0.32,15.45,0,0,,17.96,0,0,0.39,20.46,0,0,0.43,22.96,0,0,0.47,25.46,0,0,0.5,27.96,0,0,0.53,0.01,0.0,11.0,0.37,30.46,0.0,0.0,0.57,0.01,0.0,10.0,0.4,32.96,0.0,0.0,0.6
2023-07-27 16:00:00,56.65,33.82,0,0,,32.83,0,0,,31.84,0,50,0.6,30.85,0,0,0.62,29.85,0,0,,28.86,0,0,,27.87,0,0,0.49,26.88,0,0,0.51,25.88,0,2,,24.89,0,33,,23.9,0,2,0.39,22.91,1,2,0.42,21.91,0,0,,20.92,1,1,,19.93,0,1,0.31,18.94,0,1,0.33,17.95,0,0,0.33,16.96,0,33,0.32,15.97,0,31,0.31,14.99,0,1,0.31,14.02,0,8,0.32,13.05,0,2,0.32,12.09,0,0,0.32,11.15,0,29,0.32,10.15,0,1,0.29,9.26,0,16,0.3,8.38,0,162,0.3,7.78,40,217,0.34,5.82,12,396,0.33,4.0,6,434,0.3,2.74,66,349,0.31,1.85,38,625,0.32,1.18,50,331,0.32,0.73,14,180,0.32,0.43,8,295,0.32,0.24,0,128,0.32,0.13,0,111,0.32,0.07,0,126,0.32,0.04,0,45,0.32,0.02,0,11,0.32,0.01,0,15,0.32,0.01,0,0,0.79,0.01,0,4,0.75,0.01,0,10,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,68,0.63,0.01,0,118,0.6,0.01,0,33,0.57,0.01,0,30,0.54,0.01,0,54,0.52,0.01,0,12,0.49,0.01,0,43,0.47,0.01,0,6,0.44,0.01,0,50,0.42,0.01,20,97,0.39,0.01,0,27,0.37,0.01,0,19,0.35,0.01,0,203,0.33,0.02,0,103,0.33,0.03,0,179,0.33,0.05,0,170,0.33,0.07,4,87,0.32,0.11,5,108,0.32,0.16,14,165,0.32,0.23,6,208,0.32,0.33,0,278,0.32,0.46,0,251,0.32,0.63,1,382,0.32,1.22,106,363,0.32,2.13,48,161,0.32,3.38,1,58,0.33,4.97,0,168,0.33,6.86,0,80,0.34,8.95,0,23,0.35,11.19,0,15,0.37,13.44,0,0,0.35,16.0,0,0,0.42,18.5,0,0,0.46,20.99,0,0,0.5,23.49,0,0,0.54,25.99,0,0,0.57,0.01,0.0,11.0,0.35,28.49,0.0,0.0,0.61,0.01,0.0,10.0,0.37,30.99,0.0,0.0,0.64
2023-07-28 16:00:00,56.7,33.87,0,0,,32.88,0,0,0.65,31.89,0,50,0.67,30.89,0,0,,29.9,0,0,,28.91,0,0,0.54,27.92,0,0,0.56,26.92,0,0,,25.93,0,2,,24.94,0,33,0.45,23.95,0,2,0.46,22.95,0,2,,21.96,0,0,,20.97,1,1,0.37,19.98,1,2,0.37,18.98,0,1,,17.99,0,0,0.26,17.01,0,33,0.34,16.02,0,31,0.32,15.04,0,1,0.33,14.06,0,8,0.32,13.09,0,2,0.32,12.14,0,0,0.32,11.2,0,29,0.32,10.25,0,1,0.31,9.35,0,16,0.31,8.47,0,162,0.31,7.67,0,217,0.32,5.72,0,396,0.31,4.09,0,434,0.31,2.8,2,349,0.31,1.9,58,625,0.32,1.22,5,331,0.32,0.75,0,180,0.32,0.44,0,295,0.32,0.25,0,128,0.32,0.14,0,111,0.33,0.07,0,126,0.32,0.04,0,45,0.33,0.02,0,11,0.33,0.01,0,15,0.33,0.01,0,0,0.8,0.01,0,4,0.76,0.01,0,10,0.73,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,68,0.63,0.01,0,118,0.6,0.01,0,33,0.57,0.01,0,30,0.55,0.01,0,54,0.52,0.01,0,12,0.5,0.01,0,43,0.47,0.01,0,6,0.45,0.01,0,50,0.42,0.01,5,97,0.4,0.01,0,27,0.37,0.01,0,19,0.35,0.01,0,203,0.33,0.02,0,103,0.33,0.03,0,179,0.33,0.05,0,170,0.33,0.07,0,87,0.32,0.11,0,108,0.32,0.16,6,165,0.32,0.23,0,208,0.32,0.33,12,290,0.32,0.46,2,251,0.32,0.63,10,377,0.32,1.22,108,371,0.33,2.12,72,208,0.33,3.35,0,58,0.33,4.96,0,168,0.34,6.77,0,80,0.34,8.85,0,23,0.35,11.09,0,15,0.36,13.44,0,0,0.37,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,0.01,0.0,11.0,0.35,28.3,0.0,0.0,,0.01,0.0,10.0,0.37,30.8,0.0,0.0,
2023-07-31 16:00:00,56.6,33.76,0,0,,32.77,0,0,0.59,31.78,0,50,0.67,30.78,0,0,,29.79,0,0,,28.8,0,0,0.56,27.81,0,0,0.57,26.81,0,0,,25.82,0,2,0.45,24.83,0,33,0.48,23.83,0,2,,22.84,0,2,,21.85,0,0,0.4,20.85,0,1,,19.86,0,2,,18.87,0,1,0.31,17.88,0,0,0.33,16.89,0,33,0.32,15.9,0,31,0.31,14.92,0,1,0.32,13.94,0,8,0.32,12.97,0,2,0.32,12.02,0,0,0.33,11.08,0,29,0.33,10.36,0,1,0.39,9.44,0,16,0.37,8.56,0,162,0.36,7.73,2,217,0.36,5.78,0,396,0.34,4.07,25,459,0.33,2.79,51,309,0.33,1.86,27,621,0.33,1.17,5,333,0.33,0.7,19,197,0.33,0.4,16,294,0.33,0.22,15,113,0.33,0.12,0,111,0.33,0.07,0,126,0.33,0.04,0,45,0.34,0.02,0,11,0.34,0.01,0,15,0.34,0.01,0,0,0.81,0.01,0,4,0.78,0.01,0,10,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,68,0.65,0.01,0,118,0.62,0.01,0,33,0.59,0.01,0,30,0.56,0.01,0,54,0.53,0.01,0,12,0.51,0.01,0,43,0.48,0.01,0,6,0.46,0.01,0,50,0.43,0.01,1,98,0.41,0.01,0,27,0.38,0.01,0,19,0.36,0.01,0,203,0.34,0.02,1,103,0.34,0.03,0,179,0.34,0.04,3,173,0.33,0.07,0,87,0.33,0.11,1,108,0.33,0.16,0,165,0.33,0.23,10,208,0.33,0.33,0,290,0.33,0.46,13,238,0.33,0.62,6,374,0.33,1.19,18,389,0.33,2.07,65,206,0.32,3.28,31,80,0.32,4.79,0,168,0.32,6.69,0,80,0.32,8.75,0,23,0.32,10.97,0,15,0.3,13.42,0,0,0.33,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,0.01,0.0,11.0,0.36,28.4,0.0,0.0,,0.01,0.0,10.0,0.38,30.9,0.0,0.0,
2023-08-01 16:00:00,56.0,33.16,0,0,0.58,32.17,0,0,0.7,31.17,0,50,,30.18,0,0,,29.19,0,0,0.59,28.19,0,0,,27.2,0,0,,26.21,0,0,0.49,25.22,0,2,0.51,24.22,0,33,,23.23,0,2,0.39,22.24,0,2,0.43,21.24,0,0,,20.25,1,2,,19.26,1,2,0.35,18.27,0,1,0.35,17.28,0,0,0.35,16.29,0,33,0.34,15.3,0,31,0.32,14.32,0,1,0.33,13.35,0,8,0.33,12.38,0,2,0.32,11.43,0,0,0.33,10.5,0,29,0.33,9.53,0,1,0.31,8.64,0,16,0.31,7.77,0,162,0.31,6.85,79,268,0.29,5.04,31,427,0.31,3.55,29,459,0.31,2.39,2,311,0.32,1.54,168,641,0.32,0.96,2,335,0.32,0.59,1,196,0.33,0.34,0,294,0.33,0.18,3,116,0.33,0.1,0,111,0.33,0.05,3,129,0.33,0.03,0,45,0.34,0.02,0,11,0.35,0.01,0,15,0.35,0.01,0,0,0.81,0.01,0,4,0.78,0.01,0,10,0.74,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,68,0.64,0.01,0,118,0.61,0.01,0,33,0.58,0.01,0,30,0.56,0.01,0,54,0.53,0.01,0,12,0.5,0.01,0,43,0.48,0.01,0,6,0.45,0.01,0,50,0.42,0.01,1,99,0.4,0.01,0,27,0.38,0.01,0,19,0.35,0.01,17,186,0.33,0.02,0,103,0.33,0.03,17,188,0.33,0.05,0,173,0.33,0.08,45,101,0.33,0.12,21,129,0.33,0.19,11,176,0.33,0.27,13,208,0.33,0.38,7,293,0.33,0.53,11,228,0.33,0.72,34,366,0.33,1.33,115,443,0.33,2.36,76,199,0.33,3.71,0,80,0.34,5.4,0,168,0.35,7.36,0,80,0.36,9.42,0,23,0.35,11.71,0,15,0.36,14.01,0,0,0.33,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,0.01,0.0,11.0,0.37,29.0,0.0,0.0,,0.01,0.0,10.0,0.4,31.5,0.0,0.0,
2023-08-02 16:00:00,54.9,32.07,0,0,0.74,31.07,0,0,,30.08,0,50,,29.09,0,0,0.61,28.09,0,0,,27.1,0,0,,26.11,0,0,0.47,25.12,0,0,0.51,24.12,0,2,,23.13,0,33,,22.14,0,2,0.41,21.15,0,2,0.43,20.15,0,0,,19.16,0,2,0.28,18.17,0,2,0.34,17.18,0,1,0.34,16.19,0,0,0.33,15.2,0,33,0.32,14.22,0,31,0.33,13.24,0,1,0.32,12.27,0,8,0.32,11.31,0,2,0.32,10.37,0,0,0.32,9.37,0,29,0.29,8.47,0,1,0.29,7.57,0,16,0.29,6.67,0,162,0.28,5.91,57,295,0.29,4.22,0,427,0.3,2.87,76,480,0.31,1.85,1,310,0.31,1.14,3,638,0.32,0.68,18,335,0.32,0.39,1,197,0.32,0.21,4,292,0.32,0.11,0,116,0.32,0.06,0,111,0.33,0.03,0,129,0.33,0.02,0,45,0.34,0.01,0,11,0.34,0.01,0,15,0.37,0.01,0,0,0.8,0.01,0,4,0.77,0.01,0,10,0.73,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,68,0.63,0.01,0,118,0.6,0.01,0,33,0.57,0.01,0,30,0.54,0.01,0,54,0.52,0.01,0,12,0.49,0.01,0,43,0.46,0.01,0,6,0.44,0.01,0,50,0.41,0.01,2,101,0.39,0.01,0,27,0.36,0.01,0,19,0.34,0.02,0,186,0.34,0.03,0,103,0.34,0.04,0,188,0.33,0.06,2,173,0.32,0.1,0,101,0.32,0.15,0,129,0.32,0.23,15,191,0.32,0.33,0,208,0.32,0.47,3,294,0.32,0.65,0,228,0.32,0.87,98,338,0.33,1.64,7,449,0.33,2.77,4,202,0.33,4.28,48,47,0.34,6.11,0,168,0.35,8.21,0,80,0.36,10.45,0,23,0.38,12.81,0,15,0.4,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,0.01,0.0,11.0,0.39,30.1,0.0,0.0,,0.01,0.0,10.0,0.42,32.6,0.0,0.0,
2023-08-03 16:00:00,55.45,32.61,0,0,,31.62,0,0,,30.63,0,50,0.66,29.63,0,0,,28.64,0,0,,27.65,0,0,0.54,26.66,0,0,0.57,25.66,0,0,,24.67,0,2,0.39,23.68,0,33,0.47,22.68,0,2,,21.69,0,2,,20.7,0,0,0.38,19.71,1,2,0.39,18.71,0,2,,17.72,1,2,0.28,16.73,0,0,0.31,15.74,0,33,0.31,14.76,0,31,0.33,13.78,0,1,0.33,12.8,0,8,0.32,11.84,0,2,0.32,10.89,0,0,0.32,9.92,0,29,0.31,9.02,0,1,0.31,8.13,0,16,0.31,7.31,26,188,0.32,6.42,0,295,0.3,4.66,38,412,0.31,3.18,80,541,0.31,2.09,27,310,0.32,1.35,35,639,0.33,0.81,0,335,0.33,0.46,43,239,0.33,0.25,15,292,0.33,0.13,2,117,0.32,0.07,2,113,0.33,0.04,0,129,0.33,0.02,0,45,0.34,0.01,0,11,0.34,0.01,0,15,0.36,0.01,0,0,0.82,0.01,0,4,0.78,0.01,0,10,0.75,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,68,0.65,0.01,0,118,0.62,0.01,0,33,0.59,0.01,0,30,0.56,0.01,0,54,0.53,0.01,0,12,0.5,0.01,0,43,0.48,0.01,0,6,0.45,0.01,0,50,0.42,0.01,0,101,0.4,0.01,0,27,0.37,0.01,0,19,0.35,0.01,0,186,0.33,0.02,0,103,0.33,0.03,12,176,0.33,0.05,0,173,0.33,0.08,0,101,0.33,0.13,12,137,0.33,0.19,0,191,0.32,0.28,3,208,0.32,0.4,0,294,0.33,0.55,21,207,0.32,0.75,18,339,0.33,1.46,97,478,0.33,2.52,35,203,0.33,3.94,1,46,0.34,5.69,0,168,0.34,7.7,0,80,0.35,9.89,0,23,0.36,12.21,0,15,0.37,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,0.01,0.0,11.0,0.39,29.55,0.0,0.0,,0.01,0.0,10.0,0.41,32.05,0.0,0.0,
2023-08-04 16:00:00,55.1,32.26,0,0,,31.27,0,0,0.7,30.27,0,50,,29.28,0,0,,28.29,0,0,0.58,27.3,0,0,0.6,26.3,0,0,,25.31,0,0,0.48,24.32,0,2,0.51,23.32,0,33,,22.33,0,2,0.34,21.34,0,2,0.42,20.34,0,0,,19.35,0,2,,18.36,0,2,0.34,17.37,0,2,0.35,16.38,0,0,0.34,15.39,0,33,0.33,14.4,0,31,0.31,13.42,0,1,0.32,12.45,0,8,0.32,11.49,0,2,0.32,10.54,0,0,0.32,9.64,0,29,0.33,8.73,0,1,0.33,7.85,0,16,0.32,7.0,0,188,0.32,6.19,15,310,0.32,4.43,45,402,0.32,2.97,0,541,0.32,1.92,0,310,0.32,1.17,14,639,0.32,0.71,0,335,0.32,0.39,1,239,0.32,0.21,30,322,0.32,0.11,50,118,0.33,0.05,0,113,0.32,0.03,0,129,0.33,0.02,0,45,0.34,0.01,0,11,0.35,0.01,0,15,0.37,0.01,0,0,0.82,0.01,0,4,0.78,0.01,0,10,0.75,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,68,0.65,0.01,0,118,0.62,0.01,0,33,0.59,0.01,0,30,0.56,0.01,0,54,0.53,0.01,0,12,0.5,0.01,0,43,0.47,0.01,0,6,0.45,0.01,0,50,0.42,0.01,0,101,0.4,0.01,0,27,0.37,0.01,0,19,0.35,0.01,0,186,0.33,0.02,0,103,0.33,0.03,100,198,0.32,0.06,100,273,0.33,0.09,70,134,0.33,0.13,60,191,0.32,0.2,52,206,0.32,0.3,14,196,0.33,0.42,0,294,0.32,0.59,0,207,0.32,0.8,35,358,0.33,1.54,0,478,0.33,2.61,17,202,0.33,4.06,11,56,0.33,5.84,0,168,0.33,7.88,0,80,0.34,10.08,0,23,0.34,12.43,0,15,0.33,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,0.01,0.0,11.0,0.4,29.9,0.0,0.0,,0.01,0.0,10.0,0.42,32.4,0.0,0.0,
2023-08-08 16:00:00,55.0,32.15,0,0,0.71,31.16,0,0,0.76,30.16,0,50,,29.17,0,0,0.64,28.17,0,0,,27.18,0,0,,26.19,0,0,0.56,25.19,0,0,,24.2,0,2,,23.21,0,33,0.49,22.21,0,2,,21.22,0,2,0.36,20.23,0,0,0.42,19.23,0,2,,18.24,0,2,0.33,17.25,0,2,0.35,16.25,0,0,,15.26,0,33,0.28,14.28,0,31,0.33,13.29,0,1,0.31,12.31,0,8,0.31,11.34,0,2,0.31,10.39,0,0,0.31,9.45,0,29,0.31,8.64,0,1,0.35,7.74,0,16,0.34,6.88,0,188,0.33,6.04,0,340,0.32,4.18,45,464,0.31,2.76,20,572,0.31,1.73,29,322,0.31,1.03,0,639,0.32,0.58,0,335,0.32,0.3,0,289,0.32,0.15,0,322,0.32,0.07,0,148,0.32,0.04,0,113,0.33,0.02,0,129,0.33,0.01,0,45,0.33,0.01,0,11,0.36,0.01,0,15,0.39,0.01,0,0,0.85,0.01,0,4,0.81,0.01,0,10,0.77,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,68,0.67,0.01,0,118,0.64,0.01,0,33,0.61,0.01,0,30,0.58,0.01,0,54,0.55,0.01,0,12,0.52,0.01,0,43,0.49,0.01,0,6,0.46,0.01,0,50,0.44,0.01,1,102,0.41,0.01,0,27,0.38,0.01,0,19,0.36,0.01,0,186,0.34,0.01,30,133,0.31,0.02,0,198,0.31,0.04,0,273,0.32,0.07,0,134,0.32,0.1,5,191,0.31,0.16,0,191,0.32,0.24,0,196,0.31,0.36,0,277,0.32,0.51,0,197,0.32,0.7,26,432,0.32,1.41,14,489,0.32,2.48,32,184,0.32,3.95,0,71,0.32,5.77,0,198,0.32,7.83,0,80,0.32,10.06,0,23,0.31,12.5,0,15,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,0.01,0.0,11.0,0.41,30.0,0.0,0.0,,0.01,0.0,10.0,0.44,32.5,0.0,0.0,
2023-08-09 16:00:00,54.65,31.8,0,0,0.79,30.8,0,0,,29.81,0,50,0.66,28.81,0,0,,27.82,0,0,,26.83,0,0,0.59,25.83,0,0,,24.84,0,0,,23.85,0,2,0.52,22.85,0,33,,21.86,0,2,0.42,20.87,0,2,0.45,19.87,0,0,,18.88,1,3,0.37,17.88,1,2,,16.89,0,2,,15.9,0,0,0.31,14.91,0,33,0.32,13.92,0,31,0.31,12.94,0,1,0.32,11.96,0,8,0.31,10.99,0,2,0.31,10.03,0,0,0.31,8.88,0,29,,7.97,0,1,0.19,7.09,0,16,0.24,6.28,0,188,0.27,5.5,84,409,0.28,3.8,0,464,0.29,2.46,27,599,0.3,1.49,25,343,0.3,0.85,24,626,0.31,0.46,21,335,0.31,0.24,18,272,0.31,0.12,31,353,0.31,0.06,0,148,0.32,0.03,0,113,0.32,0.01,0,129,0.31,0.01,0,45,0.34,0.01,0,11,0.37,0.01,0,15,0.4,0.01,0,0,0.85,0.01,0,4,0.81,0.01,0,10,0.78,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,68,0.67,0.01,0,118,0.64,0.01,0,33,0.61,0.01,0,30,0.58,0.01,0,54,0.55,0.01,0,12,0.52,0.01,0,43,0.49,0.01,0,6,0.46,0.01,0,50,0.43,0.01,0,102,0.41,0.01,0,27,0.38,0.01,0,19,0.36,0.01,0,186,0.33,0.01,0,133,0.31,0.02,0,198,0.31,0.04,0,273,0.32,0.07,4,138,0.32,0.11,1,191,0.32,0.16,4,191,0.31,0.25,0,196,0.31,0.37,2,275,0.31,0.53,2,199,0.31,0.73,66,481,0.31,1.5,100,525,0.32,2.65,22,184,0.32,4.2,0,71,0.33,6.11,0,198,0.34,8.31,0,80,0.36,10.67,0,23,0.4,12.85,0,15,,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,0.01,0.0,11.0,0.42,30.35,0.0,0.0,,0.01,0.0,10.0,0.45,32.85,0.0,0.0,
