time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-18 16:00:00,37.0,2.56,0,76,0.28,1.83,0,76,0.27,1.24,15,191,0.26,0.8,36,415,0.26,0.48,1,1548,0.26,0.27,3,303,0.26,0.15,0,293,0.26,0.08,0,344,0.26,0.04,0,119,0.26,0.02,0,60,0.27,0.01,0,428,0.27,0.01,0,164,0.29,0.01,0,96,0.32,0.01,0,53,0.34,0.01,0,2,0.36,0.01,0,15,0.38,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.53,0.96,4,517,0.25,1.43,2,499,0.25,2.04,2,291,0.24,2.89,0,406,0.27,3.67,0,327,0.26,4.41,0,106,0.14,5.31,6,244,,6.24,0,50,,7.41,0,68,0.25,8.4,0,9,0.26,9.39,0,0,0.26,10.38,0,12,,11.38,0,0,0.29,12.37,0,0,,13.37,0,0,0.3,14.37,0,0,0.37,16.85,0,0,,19.34,0,0,,21.83,0,0,,3.37,0.0,23.0,0.29,0.61,48.0,342.0,0.26,4.17,0.0,55.0,0.22,0.34,0.0,121.0,0.26,5.16,0.0,8.0,0.26,0.17,0.0,29.0,0.26,6.13,0.0,15.0,0.23,0.08,0.0,96.0,0.26,8.12,0.0,0.0,0.27,7.13,0.0,0.0,0.3,0.01,0.0,39.0,0.26,0.03,0.0,76.0,0.26,9.12,0.0,0.0,0.37,0.01,0.0,22.0,0.3,10.11,0.0,0.0,,0.01,0.0,5.0,0.34,,,,,,,,
2023-10-19 16:00:00,35.95,1.76,0,76,0.27,1.17,90,166,0.27,0.73,1115,1057,0.26,0.43,29,406,0.26,0.24,32,1548,0.26,0.13,7,301,0.26,0.06,1,293,0.26,0.03,2,344,0.26,0.02,0,119,0.28,0.01,0,60,0.28,0.01,0,428,0.31,0.01,0,164,0.33,0.01,0,96,0.36,0.01,0,53,0.38,0.01,0,2,0.4,0.01,0,15,0.42,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.56,1.42,35,531,0.25,2.04,35,517,0.24,2.76,40,291,0.23,3.57,5,411,0.21,4.44,0,327,,5.48,0,106,0.21,6.29,0,244,,7.47,0,50,0.27,8.45,0,68,0.22,9.45,0,9,0.28,10.44,0,0,,11.44,0,12,0.31,12.43,0,0,,13.43,0,0,0.33,14.42,0,0,,15.42,0,0,,17.91,0,0,,20.4,0,0,0.38,22.89,0,0,0.43,2.48,0.0,23.0,0.28,0.98,10.0,345.0,0.26,3.29,0.0,55.0,0.28,0.59,25.0,135.0,0.26,4.01,0.0,8.0,,0.32,4.0,30.0,0.26,5.09,0.0,15.0,0.25,0.16,0.0,96.0,0.26,7.07,0.0,0.0,0.29,6.08,0.0,0.0,0.28,0.03,0.0,39.0,0.27,0.07,0.0,76.0,0.26,8.06,0.0,0.0,,0.01,0.0,22.0,0.27,9.06,0.0,0.0,0.34,0.01,0.0,5.0,0.31,,,,,,,,
2023-10-20 16:00:00,35.45,1.47,2,78,0.28,0.96,100,182,0.28,0.59,23,1059,0.28,0.34,104,442,0.27,0.19,27,1542,0.27,0.1,77,342,0.28,0.05,61,313,0.28,0.03,60,401,0.29,0.01,1,119,0.27,0.01,0,60,0.3,0.01,0,428,0.33,0.01,0,164,0.35,0.01,0,96,0.38,0.01,0,53,0.4,0.01,0,2,0.42,0.01,0,15,0.44,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.59,1.75,44,512,0.26,2.42,2,517,0.25,3.18,40,291,0.24,4.02,1,411,0.2,4.91,0,327,,5.83,0,106,,6.98,0,244,0.26,7.97,0,50,0.28,8.96,0,68,0.28,9.95,0,9,0.25,10.95,0,0,0.32,11.94,0,12,,12.94,0,0,0.34,13.93,0,0,,14.93,0,0,0.34,15.93,0,0,0.42,18.42,0,0,0.47,20.91,0,0,0.51,23.4,0,0,0.55,2.12,0.0,23.0,0.29,1.21,100.0,406.0,0.27,2.87,0.0,55.0,0.29,0.8,0.0,135.0,0.28,3.72,0.0,8.0,0.29,0.46,40.0,43.0,0.27,4.63,0.0,15.0,0.29,0.24,8.0,96.0,0.27,6.57,0.0,0.0,0.29,5.58,0.0,0.0,0.27,0.05,0.0,39.0,0.28,0.12,6.0,82.0,0.28,7.56,0.0,0.0,0.25,0.02,0.0,22.0,0.28,8.56,0.0,0.0,0.37,0.01,0.0,5.0,0.3,,,,,,,,
2023-10-24 16:00:00,35.6,1.59,0,78,0.31,1.07,50,226,0.31,0.68,48,1077,0.31,0.41,20,452,0.31,0.23,18,1545,0.3,0.13,3,342,0.31,0.07,20,318,0.31,0.04,0,401,0.31,0.02,0,119,0.31,0.01,0,60,0.32,0.01,0,428,0.34,0.01,0,164,0.37,0.01,0,96,0.39,0.01,0,53,0.42,0.01,0,2,0.44,0.01,0,15,0.47,0.01,0,0,0.52,0.01,0,0,0.57,0.01,0,0,0.62,1.73,13,525,0.29,2.38,0,517,0.28,3.13,0,291,0.27,3.95,4,411,0.25,4.82,0,327,,5.73,3,109,,6.66,0,244,,7.85,0,50,0.31,8.84,0,68,0.32,9.83,0,9,0.32,10.82,0,0,0.26,11.82,0,12,0.35,12.81,0,0,,13.81,0,0,0.33,14.81,0,0,0.41,15.8,0,0,,18.29,0,0,,20.79,0,0,0.54,23.28,0,0,0.56,2.25,0.0,23.0,0.32,1.19,0.0,406.0,0.29,3.01,0.0,55.0,0.32,0.77,64.0,161.0,0.3,3.89,0.0,8.0,0.34,0.45,36.0,62.0,0.3,4.75,0.0,15.0,0.3,0.26,14.0,108.0,0.3,6.7,0.0,0.0,0.27,5.72,0.0,0.0,0.31,0.06,0.0,39.0,0.31,0.13,0.0,82.0,0.3,7.7,0.0,0.0,0.36,0.03,0.0,22.0,0.32,8.69,0.0,0.0,,0.01,0.0,5.0,0.32,9.69,0.0,0.0,0.41,0.01,0.0,0.0,0.36
2023-10-25 16:00:00,35.9,1.51,11,84,0.24,0.92,1357,1506,0.24,0.5,795,1675,0.23,0.25,103,488,0.23,0.11,66,1574,0.23,0.05,18,345,0.24,0.02,32,318,0.24,0.01,0,401,0.25,0.01,0,119,0.28,0.01,0,60,0.31,0.01,0,428,0.34,0.01,0,164,0.36,0.01,0,96,0.39,0.01,0,53,0.41,0.01,0,2,0.44,0.01,0,15,0.46,0.01,0,0,0.52,0.01,0,0,0.57,0.01,0,0,0.61,1.28,4,529,0.23,1.91,20,520,0.21,2.68,12,301,0.2,3.54,1,411,,4.45,0,327,,5.39,75,129,,6.54,0,244,0.21,7.54,0,50,0.26,8.53,0,68,,9.53,0,9,0.28,10.52,0,0,,11.52,0,12,,12.52,0,0,0.35,13.51,0,0,,14.51,0,0,,15.51,0,0,0.41,18.0,0,0,0.43,20.49,0,0,,22.98,0,0,,2.28,0.0,23.0,0.26,0.8,194.0,571.0,0.23,3.17,0.0,55.0,0.29,0.43,102.0,210.0,0.23,4.11,0.0,8.0,0.32,0.2,10.0,62.0,0.23,5.01,0.0,15.0,0.25,0.08,0.0,108.0,0.23,7.0,0.0,0.0,0.32,6.0,0.0,0.0,0.24,0.01,0.0,39.0,0.24,0.03,0.0,82.0,0.24,7.99,0.0,0.0,,0.01,0.0,22.0,0.29,8.99,0.0,0.0,0.36,0.01,0.0,5.0,0.33,9.99,0.0,0.0,0.46,0.01,0.0,0.0,0.38
2023-10-26 16:00:00,35.6,1.37,1,84,0.27,0.84,3,1507,0.26,0.47,1558,585,0.26,0.24,123,512,0.26,0.12,20,1572,0.26,0.05,7,343,0.26,0.02,0,318,0.26,0.01,30,401,0.27,0.01,6,124,0.3,0.01,5,65,0.33,0.01,6,434,0.35,0.01,0,164,0.38,0.01,0,96,0.41,0.01,0,53,0.43,0.01,0,2,0.46,0.01,0,15,0.48,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.63,1.52,129,488,0.24,2.2,0,520,0.24,2.98,61,312,0.21,3.84,1,411,,4.9,0,327,0.25,5.87,7,129,0.26,6.85,0,244,0.25,7.84,0,50,,8.84,0,68,0.28,9.83,0,9,,10.83,0,0,,11.83,0,12,0.35,12.82,0,0,,13.82,0,0,,14.82,0,0,0.4,15.81,0,0,,18.31,0,0,0.49,20.8,0,0,0.5,23.29,0,0,,2.08,0.0,23.0,0.28,0.97,62.0,588.0,0.25,2.92,0.0,55.0,0.3,0.58,235.0,400.0,0.25,3.85,0.0,8.0,0.34,0.31,28.0,75.0,0.26,4.71,0.0,15.0,0.25,0.14,30.0,138.0,0.26,6.69,0.0,0.0,,5.7,0.0,0.0,0.27,0.02,0.0,39.0,0.26,0.06,28.0,110.0,0.26,7.69,0.0,0.0,0.33,0.01,0.0,22.0,0.28,8.69,0.0,0.0,0.42,0.01,7.0,12.0,0.33,9.68,0.0,0.0,,0.01,0.0,0.0,0.37
2023-10-27 16:00:00,36.1,1.65,0,84,0.25,1.02,502,1958,0.25,0.58,12,573,0.25,0.29,88,553,0.24,0.13,87,1644,0.24,0.06,0,343,0.25,0.03,0,318,0.26,0.01,0,401,0.25,0.01,0,124,0.28,0.01,0,65,0.31,0.01,0,434,0.34,0.01,0,164,0.37,0.01,0,96,0.4,0.01,0,53,0.42,0.01,0,2,0.45,0.01,0,15,0.47,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,0,0.63,1.17,129,445,0.23,1.79,5,524,0.22,2.54,8,320,0.21,3.38,0,411,0.16,4.28,0,327,,5.37,9,129,0.23,6.36,0,244,0.25,7.35,0,50,0.25,8.34,3,68,,9.34,0,9,0.22,10.34,0,0,0.32,11.33,0,12,,12.33,0,0,,13.33,0,0,0.38,14.32,0,0,,15.32,0,0,,17.81,0,0,,20.31,0,0,0.54,22.8,0,0,0.54,2.42,0.0,23.0,0.26,0.73,110.0,683.0,0.24,3.29,0.0,55.0,0.27,0.39,21.0,409.0,0.24,4.21,0.0,8.0,0.23,0.18,0.0,75.0,0.24,5.2,0.0,15.0,0.26,0.07,250.0,377.0,0.24,7.19,0.0,0.0,0.32,6.19,0.0,0.0,,0.01,0.0,39.0,0.26,0.03,0.0,110.0,0.25,8.18,0.0,0.0,,0.01,0.0,22.0,0.3,9.18,0.0,0.0,,0.01,0.0,12.0,0.35,10.18,0.0,0.0,0.44,0.01,0.0,0.0,0.4
2023-10-30 16:00:00,36.4,1.78,1,83,0.24,1.07,50,1949,0.23,0.57,37,574,0.23,0.27,1,554,0.23,0.11,184,1586,0.22,0.04,28,359,0.22,0.02,7,318,0.24,0.01,0,401,0.25,0.01,0,124,0.29,0.01,0,65,0.32,0.01,0,434,0.35,0.01,0,164,0.38,0.01,0,96,0.41,0.01,0,53,0.43,0.01,0,2,0.46,0.01,0,15,0.48,0.01,0,0,0.54,0.01,0,0,0.6,0.01,0,0,0.65,0.95,13,456,0.22,1.5,4,528,0.21,2.23,1,321,0.19,3.08,7,416,0.14,3.98,6,333,,4.93,4,133,,6.07,7,244,0.23,7.06,0,50,,8.06,0,68,0.25,8.78,0,9,,10.05,0,0,,11.05,0,12,,12.05,0,0,0.36,13.05,0,0,0.41,14.04,0,0,,15.04,0,0,0.37,17.53,0,0,,20.03,0,0,0.56,22.52,0,0,0.53,2.65,0.0,23.0,0.27,0.51,66.0,711.0,0.22,3.54,0.0,55.0,0.26,0.23,130.0,359.0,0.22,4.49,0.0,8.0,0.22,0.09,10.0,75.0,0.22,5.48,0.0,15.0,,0.03,200.0,577.0,0.23,7.48,0.0,0.0,0.35,6.48,0.0,0.0,,0.01,0.0,39.0,0.28,0.01,0.0,110.0,0.23,8.48,0.0,0.0,0.43,0.01,2.0,24.0,0.33,9.47,0.0,0.0,,0.01,0.0,12.0,0.38,10.47,0.0,0.0,0.42,0.01,0.0,0.0,0.43
2023-10-31 16:00:00,35.9,1.4,0,83,0.24,0.8,31,1975,0.24,0.4,657,616,0.23,0.18,86,615,0.23,0.07,29,1557,0.23,0.03,8,367,0.24,0.01,90,391,0.24,0.01,0,401,0.28,0.01,0,124,0.31,0.01,0,65,0.35,0.01,0,434,0.38,0.01,0,164,0.4,0.01,0,96,0.43,0.01,0,53,0.46,0.01,0,2,0.49,0.01,0,15,0.51,0.01,0,0,0.57,0.01,0,0,0.63,0.01,0,0,0.68,1.19,58,441,0.22,1.86,18,540,0.21,2.66,1,322,0.19,3.53,0,416,,4.46,0,333,,5.58,10,133,0.23,6.57,0,244,0.2,7.57,0,50,0.27,8.56,0,68,,9.56,0,9,,10.56,0,0,0.31,11.56,0,12,0.38,12.55,0,0,,13.55,0,0,,14.55,0,0,0.41,15.55,0,0,0.48,18.04,0,0,0.44,20.53,0,0,,23.03,0,0,0.62,2.19,0.0,23.0,0.26,0.72,10.0,712.0,0.23,3.07,0.0,55.0,0.27,0.36,79.0,379.0,0.23,4.03,0.0,8.0,0.3,0.15,31.0,92.0,0.23,4.98,0.0,15.0,0.22,0.06,0.0,577.0,0.24,6.97,0.0,0.0,,5.98,0.0,0.0,0.3,0.01,0.0,39.0,0.27,0.02,0.0,110.0,0.24,7.97,0.0,0.0,,0.01,0.0,24.0,0.31,8.97,0.0,0.0,0.41,0.01,0.0,12.0,0.36,9.97,0.0,0.0,0.52,0.01,0.0,0.0,0.41
2023-11-01 16:00:00,35.85,1.35,122,200,0.25,0.75,925,1270,0.24,0.37,225,643,0.24,0.16,32,615,0.24,0.06,13,1568,0.24,0.02,10,361,0.24,0.01,0,391,0.25,0.01,0,401,0.29,0.01,0,124,0.32,0.01,0,65,0.35,0.01,0,434,0.39,0.01,0,164,0.41,0.01,0,96,0.44,0.01,0,53,0.47,0.01,0,2,0.5,0.01,0,15,0.52,0.01,0,0,0.58,0.01,0,0,0.64,0.01,0,0,0.69,1.21,311,371,0.22,1.89,111,530,0.21,2.69,334,485,0.18,3.58,0,416,,4.51,0,333,,5.63,28,133,0.21,6.63,0,244,0.26,7.62,0,50,,8.62,0,68,0.24,9.62,0,9,0.32,10.61,0,0,,11.61,0,12,,12.61,0,0,0.3,13.61,0,0,0.42,14.61,0,0,0.47,15.6,0,0,,18.1,0,0,0.54,20.59,0,0,,23.08,0,0,,2.14,265.0,265.0,0.27,0.74,214.0,632.0,0.24,3.06,0.0,55.0,0.31,0.36,186.0,445.0,0.23,3.99,0.0,8.0,0.32,0.15,6.0,98.0,0.23,4.93,0.0,15.0,0.26,0.06,0.0,577.0,0.24,6.92,0.0,0.0,,5.92,0.0,0.0,,0.01,0.0,39.0,0.27,0.02,0.0,110.0,0.24,7.92,0.0,0.0,0.39,0.01,2.0,26.0,0.32,8.92,0.0,0.0,0.48,0.01,0.0,12.0,0.37,9.91,0.0,0.0,,0.01,0.0,0.0,0.42
2023-11-02 16:00:00,38.25,3.44,0,200,0.3,2.56,751,1990,0.29,1.75,111,648,0.28,1.09,2006,2117,0.26,0.62,512,1690,0.26,0.32,659,827,0.26,0.15,125,428,0.26,0.07,121,471,0.26,0.03,42,151,0.27,0.01,60,121,0.26,0.01,0,434,0.3,0.01,10,174,0.33,0.01,0,96,0.36,0.01,0,53,0.39,0.01,0,2,0.41,0.01,0,15,0.44,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.62,0.37,1665,1818,0.26,0.69,543,482,0.26,1.14,578,649,0.25,1.72,882,1067,0.24,2.45,1532,260,0.23,3.27,21,132,0.19,4.16,1,244,,5.09,1,49,,6.23,0,68,0.26,7.22,0,9,0.26,8.22,0,0,0.3,9.21,0,12,,10.21,0,0,0.31,11.21,0,0,0.36,12.2,0,0,,13.2,0,0,,15.7,0,0,0.48,18.19,0,0,0.48,20.68,0,0,,4.35,0.0,265.0,0.27,0.17,117.0,595.0,0.26,5.33,0.0,55.0,,0.07,75.0,484.0,0.26,6.33,0.0,8.0,0.28,0.03,5.0,93.0,0.27,7.33,0.0,15.0,0.36,0.01,1.0,577.0,0.27,9.32,0.0,0.0,,8.32,0.0,0.0,,0.01,0.0,39.0,0.37,0.01,0.0,110.0,0.32,10.32,0.0,0.0,0.47,0.01,25.0,51.0,0.42,11.32,0.0,0.0,0.58,0.01,3.0,15.0,0.47,12.31,0.0,0.0,,0.01,0.0,0.0,0.52
2023-11-03 16:00:00,39.7,4.79,19,200,0.26,3.91,1500,1244,0.35,2.99,89,584,0.32,2.13,541,1584,0.29,1.42,151,1676,0.28,0.87,302,1025,0.28,0.48,215,477,0.27,0.25,199,519,0.27,0.12,53,159,0.27,0.05,182,276,0.27,0.02,0,434,0.27,0.01,0,174,0.28,0.01,0,96,0.31,0.01,10,63,0.34,0.01,0,2,0.37,0.01,0,15,0.4,0.01,0,0,0.46,0.01,0,0,0.52,0.01,0,0,0.58,0.15,99,1811,0.27,0.31,77,536,0.27,0.59,157,716,0.27,0.99,320,1133,0.27,1.49,136,335,0.25,2.16,46,159,0.25,2.93,1,244,0.23,3.78,11,43,0.14,4.69,5,68,,5.62,0,9,,6.78,0,0,0.27,7.77,0,12,0.26,8.77,0,0,0.3,9.76,0,0,,10.76,0,0,,11.76,0,0,0.36,14.25,0,0,,16.75,0,0,0.49,19.24,0,0,0.38,5.78,0.0,265.0,0.24,0.06,128.0,632.0,0.27,6.78,0.0,55.0,0.32,0.02,25.0,495.0,0.27,7.77,0.0,8.0,,0.01,60.0,113.0,0.29,8.77,0.0,15.0,,0.01,0.0,577.0,0.33,10.77,0.0,0.0,0.51,9.77,0.0,0.0,,0.01,0.0,39.0,0.43,0.01,0.0,110.0,0.38,11.77,0.0,0.0,0.6,0.01,0.0,51.0,0.48,12.76,0.0,0.0,,0.01,0.0,15.0,0.53,13.76,0.0,0.0,,0.01,0.0,0.0,0.58
2023-11-06 16:00:00,39.5,4.58,12,205,0.29,3.63,0,1244,0.3,2.76,1,584,0.32,1.94,11,1574,0.31,1.25,2,1674,0.3,0.74,85,1057,0.29,0.4,195,494,0.29,0.2,236,432,0.29,0.09,3,161,0.29,0.04,40,316,0.29,0.02,0,434,0.3,0.01,0,174,0.31,0.01,0,96,0.34,0.01,0,63,0.37,0.01,0,2,0.4,0.01,0,15,0.43,0.01,0,0,0.5,0.01,0,0,0.57,0.01,0,0,0.63,0.17,121,1883,0.29,0.36,25,551,0.29,0.63,268,772,0.28,1.05,914,591,0.27,1.62,100,435,0.27,2.31,306,335,0.26,3.11,0,244,0.24,3.97,10,53,,4.89,0,68,,5.83,5,9,,7.0,0,0,0.3,7.99,0,12,0.3,8.98,0,0,,9.98,0,0,,10.98,0,0,,11.98,0,0,0.38,14.47,0,0,,16.97,0,0,0.5,19.46,0,0,,5.57,0.0,265.0,0.3,0.07,0.0,632.0,0.28,6.56,0.0,55.0,,0.03,21.0,488.0,0.29,7.56,0.0,8.0,,0.01,26.0,132.0,0.3,8.56,0.0,15.0,,0.01,1.0,578.0,0.34,10.56,0.0,0.0,0.57,9.56,0.0,0.0,0.48,0.01,20.0,39.0,0.45,0.01,0.0,110.0,0.39,11.55,0.0,0.0,,0.01,15.0,66.0,0.5,12.55,0.0,0.0,,0.01,0.0,15.0,0.55,13.55,0.0,0.0,,0.01,0.0,0.0,0.61
2023-11-07 16:00:00,37.9,3.11,2,205,0.36,2.23,0,1244,0.33,1.47,269,784,0.31,0.88,175,1595,0.3,0.48,1352,1642,0.3,0.24,173,1027,0.3,0.11,82,482,0.3,0.05,3,430,0.3,0.02,0,161,0.3,0.01,0,316,0.32,0.01,0,434,0.35,0.01,0,174,0.38,0.01,0,96,0.42,0.01,0,63,0.45,0.01,0,2,0.48,0.01,0,15,0.51,0.01,0,0,0.58,0.01,0,0,0.64,0.01,0,0,0.7,0.48,355,1910,0.29,0.85,161,555,0.29,1.35,164,867,0.28,2.0,47,593,0.27,2.76,7,434,0.25,3.61,0,335,0.17,4.52,0,244,,5.45,0,53,,6.61,0,68,0.31,7.6,0,9,0.3,8.6,0,0,0.34,9.59,0,12,,10.59,0,0,,11.59,0,0,0.37,12.59,0,0,0.44,13.59,0,0,0.48,16.08,0,0,,18.58,0,0,0.6,21.07,0,0,,4.04,29.0,265.0,0.38,0.25,53.0,674.0,0.3,4.96,28.0,83.0,0.24,0.11,19.0,474.0,0.3,5.96,28.0,36.0,0.33,0.04,4.0,132.0,0.3,6.96,28.0,43.0,0.41,0.02,3.0,580.0,0.32,8.95,0.0,0.0,,7.95,42.0,42.0,,0.01,0.0,39.0,0.39,0.01,0.0,110.0,0.34,9.95,0.0,0.0,,0.01,0.0,66.0,0.45,10.95,0.0,0.0,0.59,0.01,1.0,16.0,0.5,11.95,0.0,0.0,0.7,0.01,0.0,0.0,0.56
2023-11-08 16:00:00,38.4,3.46,52,229,0.23,2.58,44,1280,0.3,1.74,25,784,0.29,1.05,755,1456,0.28,0.6,1695,1336,0.29,0.32,293,1006,0.3,0.14,67,504,0.29,0.07,20,442,0.3,0.02,31,192,0.28,0.01,19,316,0.29,0.01,0,434,0.33,0.01,0,174,0.36,0.01,0,96,0.4,0.01,0,63,0.43,0.01,0,2,0.46,0.01,0,15,0.49,0.01,0,0,0.56,0.01,0,0,0.63,0.01,0,0,0.69,0.27,1603,1259,0.29,0.55,401,633,0.29,0.92,499,927,0.28,1.49,109,493,0.28,2.22,203,421,0.29,3.03,316,205,0.29,3.93,0,244,0.29,4.87,0,53,0.29,5.84,0,68,0.28,6.83,0,9,0.26,7.83,0,0,0.31,8.83,0,12,0.35,9.82,0,0,,10.82,0,0,,11.82,0,0,,12.82,0,0,0.42,15.31,0,0,,17.81,0,0,,20.31,0,0,0.64,4.46,0.0,265.0,0.29,0.13,47.0,685.0,0.3,5.45,0.0,83.0,,0.05,35.0,462.0,0.3,6.45,0.0,36.0,0.29,0.02,0.0,132.0,0.31,7.45,0.0,43.0,0.42,0.01,15.0,565.0,0.33,9.45,0.0,0.0,0.58,8.45,0.0,42.0,0.5,0.01,0.0,39.0,0.43,0.01,45.0,110.0,0.38,10.44,0.0,0.0,,0.01,0.0,66.0,0.49,11.44,0.0,0.0,,0.01,0.0,16.0,0.55,12.44,0.0,0.0,,0.01,0.0,0.0,0.6
2023-11-09 16:00:00,39.5,4.55,31,213,,3.63,0,1280,0.36,2.65,4,784,0.29,1.78,2,1454,0.28,1.06,778,1686,0.27,0.59,669,1013,0.27,0.29,256,548,0.28,0.13,145,542,0.28,0.05,122,226,0.28,0.03,0,316,0.3,0.01,20,454,0.29,0.01,0,174,0.33,0.01,0,96,0.36,0.01,0,63,0.39,0.01,0,2,0.42,0.01,0,15,0.46,0.01,0,0,0.53,0.01,0,0,0.6,0.01,0,0,0.66,0.1,147,1131,0.28,0.23,124,625,0.28,0.47,160,937,0.27,0.85,515,643,0.27,1.43,214,551,0.28,2.14,1,205,0.29,2.89,0,244,0.26,3.78,16,46,0.24,4.77,9,68,0.28,5.75,0,9,0.29,6.74,0,0,0.3,7.73,0,12,,8.73,0,0,0.29,9.73,0,0,0.35,10.73,0,0,0.4,11.73,0,0,0.44,14.22,0,0,,16.72,0,0,0.54,19.21,0,0,,5.55,0.0,265.0,0.31,0.04,90.0,665.0,0.29,6.55,0.0,83.0,0.39,0.01,12.0,462.0,0.28,7.55,0.0,36.0,0.46,0.01,0.0,132.0,0.33,8.54,0.0,43.0,,0.01,0.0,565.0,0.38,10.54,0.0,0.0,,9.54,0.0,42.0,,0.01,0.0,39.0,0.49,0.01,0.0,110.0,0.43,11.54,0.0,0.0,,0.01,0.0,66.0,0.55,12.54,0.0,0.0,0.71,0.01,0.0,16.0,0.6,13.54,0.0,0.0,0.82,0.01,0.0,0.0,0.66
2023-11-10 16:00:00,38.55,3.71,0,213,0.43,2.73,1,1280,0.35,1.83,5,779,0.31,1.04,41,1456,0.27,0.58,233,1731,0.28,0.27,69,965,0.28,0.12,140,563,0.29,0.05,24,541,0.29,0.02,0,226,0.29,0.01,110,206,0.3,0.01,0,454,0.34,0.01,0,174,0.38,0.01,0,96,0.41,0.01,0,63,0.44,0.01,0,2,0.48,0.01,0,15,0.51,0.01,0,0,0.58,0.01,0,0,0.65,0.01,0,0,0.72,0.19,61,1159,0.28,0.41,39,651,0.27,0.78,690,1250,0.27,1.31,58,675,0.27,1.98,101,451,0.26,2.79,25,205,0.24,3.7,4,244,0.19,4.72,0,46,0.28,5.7,0,68,0.28,6.69,0,9,,7.69,0,0,0.28,8.69,0,12,0.34,9.69,0,0,0.39,10.69,0,0,0.43,11.68,0,0,,12.68,0,0,,15.18,0,0,0.48,17.68,0,0,0.62,20.17,0,0,,4.6,0.0,265.0,0.33,0.08,0.0,665.0,0.28,5.59,0.0,83.0,,0.03,65.0,473.0,0.29,6.59,0.0,36.0,,0.01,0.0,132.0,0.3,7.59,0.0,43.0,0.37,0.01,0.0,565.0,0.35,9.59,0.0,0.0,0.61,8.59,0.0,42.0,0.52,0.01,0.0,39.0,0.46,0.01,0.0,110.0,0.4,10.59,0.0,0.0,0.7,0.01,0.0,66.0,0.52,11.58,0.0,0.0,,0.01,0.0,16.0,0.58,12.58,0.0,0.0,,0.01,0.0,0.0,0.64
2023-11-13 16:00:00,38.15,3.23,0,213,0.38,2.25,0,1280,0.31,1.37,22,780,0.28,0.77,255,1556,0.3,0.33,171,1731,0.28,0.14,15,967,0.29,0.06,45,561,0.3,0.02,48,493,0.3,0.01,0,226,0.31,0.01,0,206,0.35,0.01,0,454,0.4,0.01,0,174,0.43,0.01,0,96,0.47,0.01,0,63,0.5,0.01,0,2,0.54,0.01,0,15,0.57,0.01,0,0,0.65,0.01,0,0,0.73,0.01,0,0,0.8,0.24,12,1149,0.29,0.51,101,679,0.29,0.94,73,1238,0.29,1.52,7,680,0.27,2.37,51,416,0.31,3.16,0,205,0.25,4.14,0,244,0.29,5.12,0,46,0.29,6.11,0,68,0.26,7.11,0,9,0.32,8.11,0,0,0.37,9.11,0,12,0.41,10.11,0,0,0.46,11.1,0,0,,12.1,0,0,,13.1,0,0,,15.6,0,0,,18.1,0,0,0.66,20.6,0,0,0.77,4.22,0.0,265.0,0.46,0.1,1.0,665.0,0.3,5.18,0.0,83.0,0.34,0.03,23.0,493.0,0.29,6.18,0.0,36.0,0.44,0.01,0.0,132.0,0.3,7.18,0.0,43.0,0.53,0.01,20.0,565.0,0.36,9.18,0.0,0.0,0.71,8.18,0.0,42.0,0.62,0.01,0.0,39.0,0.48,0.01,0.0,110.0,0.42,10.18,0.0,0.0,0.8,0.01,0.0,66.0,0.55,11.17,0.0,0.0,,0.01,0.0,16.0,0.61,12.17,0.0,0.0,,0.01,0.0,0.0,0.68
