time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-27 16:00:00,12.04,8.08,0,1,1.13,7.98,0,0,1.09,7.88,0,0,1.06,7.78,0,0,1.02,7.68,0,0,0.99,7.58,0,0,0.96,7.48,0,0,0.92,7.38,0,0,0.89,7.28,0,0,0.85,7.18,0,0,0.81,7.09,0,13,0.94,6.84,0,0,0.87,6.59,0,25,0.8,6.34,0,0,0.74,6.1,0,0,0.78,5.85,0,0,0.72,5.6,0,0,0.67,5.34,0,0,,5.1,0,0,0.56,4.83,0,0,,4.6,0,0,0.45,4.34,0,90,,4.12,0,98,0.51,3.85,0,30,,3.64,0,20,0.49,3.4,0,19,0.48,3.13,0,74,0.39,2.89,0,30,0.38,2.68,60,15,0.42,2.41,0,217,0.35,2.19,0,614,0.35,1.8,52,892,0.38,1.4,8,800,0.36,1.06,34,922,0.36,0.8,420,7683,0.36,0.59,530,2155,0.37,0.44,1689,2510,0.38,0.34,166,2840,0.4,0.25,20,1030,0.41,0.18,50,687,0.41,0.14,178,984,0.43,0.1,60,995,0.43,0.08,8,1090,0.45,0.06,0,195,0.45,0.05,0,2261,0.47,0.04,0,568,0.48,0.03,0,21,0.49,0.01,0,210,1.13,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,0,1.06,0.01,0,0,1.04,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,0,0.95,0.01,0,0,0.93,0.01,0,30,0.92,0.01,0,320,0.87,0.01,0,1,0.82,0.01,0,0,0.78,0.01,0,10,0.74,0.01,0,141,0.7,0.01,0,0,0.66,0.01,0,6,0.63,0.01,0,25,0.59,0.01,0,764,0.56,0.01,0,15,0.52,0.01,0,71,0.49,0.01,0,186,0.46,0.01,0,86,0.43,0.01,0,122,0.4,0.01,0,282,0.37,0.02,0,1500,0.38,0.03,0,914,0.38,0.04,1350,945,0.37,0.06,105,1973,0.37,0.08,30,1413,0.36,0.16,16,658,0.36,0.28,81,4537,0.36,0.46,42,1855,0.37,0.69,15,2347,0.37,0.99,16,1311,0.38,1.34,0,453,0.39,1.73,0,862,0.41,2.15,0,20,0.42,2.57,0,90,0.42,3.09,0,240,0.48,3.52,0,0,0.46,4.02,0,0,0.5,4.53,0,0,0.56,5.0,0,30,0.55,5.5,0,30,0.59,6.0,240,240,0.62
2023-07-28 16:00:00,12.18,8.23,0,1,1.26,8.1,0,0,,8.0,0,0,,7.9,0,0,,7.81,0,0,,7.71,0,0,,7.61,0,0,,7.51,0,0,,7.41,0,0,,7.34,0,0,1.07,7.24,0,13,1.04,6.96,0,0,,6.72,0,25,,6.47,0,0,,6.25,0,0,0.86,5.97,0,0,,5.73,0,0,0.55,5.51,0,0,0.75,5.23,0,0,,4.99,0,0,0.53,4.77,0,0,0.65,4.5,0,90,0.52,4.28,0,98,0.59,4.01,0,30,0.49,3.76,0,20,0.45,3.52,0,19,0.44,3.31,0,74,0.5,3.03,30,20,0.4,2.83,0,15,0.45,2.59,0,217,0.42,2.31,0,614,0.35,1.88,0,892,0.35,1.5,0,800,0.36,1.16,0,922,0.36,0.87,130,7708,0.36,0.64,19,2161,0.37,0.48,68,2508,0.38,0.36,10,2840,0.39,0.27,45,1060,0.4,0.21,70,637,0.42,0.16,80,985,0.43,0.12,10,995,0.44,0.1,0,1090,0.46,0.07,0,195,0.46,0.06,10,2258,0.48,0.05,0,568,0.49,0.04,0,21,0.5,0.01,0,210,1.15,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,0,1.08,0.01,0,0,1.06,0.01,0,0,1.04,0.01,0,0,1.01,0.01,0,0,0.99,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,30,0.93,0.01,0,320,0.89,0.01,0,1,0.84,0.01,0,0,0.8,0.01,0,10,0.76,0.01,0,141,0.72,0.01,0,0,0.68,0.01,0,6,0.64,0.01,0,25,0.61,0.01,0,764,0.57,0.01,0,15,0.54,0.01,0,71,0.5,0.01,0,186,0.47,0.01,0,86,0.44,0.01,0,122,0.41,0.01,0,282,0.38,0.01,0,1500,0.35,0.02,0,914,0.37,0.03,0,945,0.36,0.04,1,1972,0.35,0.06,0,1413,0.35,0.13,4,662,0.36,0.24,17,4533,0.36,0.4,33,1884,0.36,0.61,44,2373,0.36,0.89,6,1311,0.37,1.22,98,520,0.38,1.61,0,862,0.4,2.04,0,20,0.42,2.48,0,90,0.44,2.94,0,240,0.46,3.41,0,0,0.48,3.89,0,0,0.5,4.34,0,0,0.47,4.82,0,30,,5.34,0,30,0.54,5.84,0,240,0.57
2023-07-31 16:00:00,12.28,8.29,0,1,,8.19,0,0,,8.09,0,0,,7.99,0,0,,7.9,0,0,,7.8,0,0,,7.72,0,0,1.01,7.62,0,0,0.98,7.52,0,0,0.94,7.42,0,0,0.91,7.3,0,13,,7.05,0,0,,6.8,0,25,,6.58,0,0,0.82,6.33,0,0,0.75,6.06,0,0,,5.82,0,0,,5.59,0,0,0.68,5.32,0,0,,5.08,0,0,,4.85,0,0,0.6,4.57,0,90,,4.35,0,98,0.51,4.08,0,30,,3.86,0,20,0.48,3.6,0,19,0.39,3.32,0,74,,3.14,0,20,0.45,2.9,10,15,0.43,2.68,0,217,0.44,2.4,1,614,0.35,1.91,3,889,0.3,1.56,22,799,0.36,1.21,2,922,0.36,0.94,78,7695,0.38,0.69,248,2261,0.38,0.52,330,2511,0.39,0.39,64,2865,0.4,0.3,70,1000,0.42,0.23,450,646,0.43,0.18,197,1034,0.45,0.13,90,935,0.45,0.1,30,1090,0.46,0.08,0,195,0.47,0.06,59,2258,0.48,0.05,0,568,0.49,0.04,0,21,0.51,0.01,0,210,1.19,0.01,0,0,1.16,0.01,0,0,1.14,0.01,0,0,1.11,0.01,0,0,1.09,0.01,0,0,1.07,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,30,0.96,0.01,0,320,0.91,0.01,0,1,0.87,0.01,0,0,0.82,0.01,0,10,0.78,0.01,0,141,0.74,0.01,0,0,0.7,0.01,0,6,0.67,0.01,0,25,0.63,0.01,0,764,0.59,0.01,0,15,0.56,0.01,0,71,0.52,0.01,0,186,0.49,0.01,0,86,0.46,0.01,0,122,0.43,0.01,0,282,0.4,0.01,40,1500,0.37,0.02,1,914,0.38,0.03,100,1035,0.38,0.04,0,1972,0.37,0.06,70,1413,0.37,0.12,78,677,0.37,0.23,445,4528,0.38,0.39,97,1866,0.38,0.6,266,2453,0.39,0.87,156,1427,0.4,1.19,36,526,0.4,1.57,52,861,0.42,1.98,0,20,0.44,2.41,0,90,0.46,2.86,0,240,0.47,3.33,0,0,0.5,3.78,0,0,0.49,4.27,0,0,0.52,4.77,0,30,0.56,5.27,0,30,0.59,5.79,0,240,0.66
2023-08-01 16:00:00,12.16,8.19,0,1,1.0,8.09,0,0,0.95,7.99,0,0,0.88,7.89,0,0,0.74,7.79,0,0,,7.67,0,0,,7.57,0,0,,7.47,0,0,,7.37,0,0,,7.29,0,0,,7.19,0,13,,6.91,0,0,,6.66,0,25,,6.43,0,0,,6.16,0,0,,5.92,0,0,,5.67,0,0,,5.44,0,0,,5.18,0,0,,4.93,0,0,,4.71,0,0,,4.44,0,90,,4.22,0,98,0.44,3.95,0,30,,3.72,0,20,0.32,3.49,0,19,0.44,3.24,0,74,0.4,3.0,0,20,0.39,2.76,0,15,0.38,2.51,0,217,0.34,2.27,5,609,0.33,1.87,60,879,0.37,1.45,0,799,0.35,1.1,25,917,0.35,0.83,144,7735,0.36,0.62,722,2626,0.37,0.46,2134,4561,0.39,0.34,316,3171,0.4,0.25,499,1030,0.41,0.18,30,646,0.41,0.14,113,1147,0.43,0.11,60,935,0.45,0.08,0,1090,0.45,0.06,0,195,0.46,0.05,0,2258,0.48,0.04,0,568,0.49,0.03,0,21,0.5,0.01,0,210,1.19,0.01,0,0,1.16,0.01,0,0,1.14,0.01,0,0,1.11,0.01,0,0,1.09,0.01,0,0,1.07,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,30,0.96,0.01,0,320,0.91,0.01,0,1,0.87,0.01,0,0,0.82,0.01,0,10,0.78,0.01,0,141,0.74,0.01,0,0,0.7,0.01,0,6,0.66,0.01,0,25,0.63,0.01,0,764,0.59,0.01,0,15,0.55,0.01,0,71,0.52,0.01,0,186,0.49,0.01,0,86,0.45,0.01,0,122,0.42,0.01,0,282,0.39,0.01,0,1500,0.36,0.01,0,914,0.34,0.02,0,1035,0.34,0.03,0,1972,0.34,0.05,30,1443,0.35,0.12,12,685,0.36,0.23,17,4545,0.36,0.4,211,2066,0.37,0.63,348,2549,0.38,0.92,127,1350,0.39,1.25,30,556,0.4,1.64,0,861,0.42,2.05,0,20,0.43,2.53,0,90,0.48,2.96,0,240,0.47,3.43,0,0,0.5,3.93,0,0,0.54,4.41,0,0,0.56,4.93,0,30,0.62,5.42,0,30,0.65,5.9,0,240,0.66
2023-08-02 16:00:00,11.96,8.06,0,1,1.6,7.96,0,0,1.57,7.88,0,0,1.61,7.78,0,0,1.58,7.66,0,0,1.46,7.56,0,0,1.43,7.46,0,0,1.4,7.36,0,0,1.37,7.26,0,0,1.34,7.16,0,0,1.31,7.06,0,13,1.28,6.82,0,0,1.24,6.59,0,25,1.24,6.32,0,0,1.11,6.07,0,0,1.05,5.83,0,0,1.02,5.58,0,0,0.96,5.33,0,0,0.9,5.09,0,0,0.87,4.86,0,0,0.87,4.59,0,0,0.77,4.37,0,90,0.78,4.1,0,98,0.7,3.88,0,30,0.7,3.62,0,20,0.64,3.37,0,19,0.59,3.13,0,74,0.56,2.89,0,20,0.53,2.65,0,15,0.5,2.41,0,217,0.47,2.18,0,609,0.45,1.76,1,879,0.43,1.36,0,799,0.4,1.02,0,917,0.38,0.75,110,7843,0.38,0.53,822,3151,0.38,0.37,401,4600,0.38,0.25,211,3171,0.38,0.16,45,995,0.37,0.11,20,651,0.38,0.07,4,1147,0.38,0.04,0,935,0.38,0.03,0,1090,0.39,0.02,0,195,0.4,0.01,0,2258,0.39,0.01,8,568,0.41,0.01,0,21,0.44,0.01,6,213,1.18,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,0,1.11,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,0,1.04,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,30,0.96,0.01,0,320,0.91,0.01,0,1,0.86,0.01,0,0,0.81,0.01,0,10,0.77,0.01,0,141,0.73,0.01,0,0,0.69,0.01,0,6,0.65,0.01,0,25,0.61,0.01,0,764,0.58,0.01,0,15,0.54,0.01,0,71,0.51,0.01,0,186,0.47,0.01,0,86,0.44,0.01,0,122,0.41,0.01,0,282,0.38,0.02,0,1500,0.39,0.03,0,914,0.39,0.05,0,1035,0.4,0.07,0,1972,0.39,0.1,0,1443,0.39,0.17,0,685,0.38,0.28,2,4545,0.37,0.45,13,2075,0.37,0.67,557,2620,0.36,0.95,21,1331,0.35,1.31,5,556,0.37,1.7,0,861,0.37,2.14,5,20,0.38,2.58,0,90,0.37,3.05,0,240,0.37,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,30,,5.54,0,30,,6.04,0,240,
2023-08-03 16:00:00,12.06,8.12,0,1,1.41,8.01,0,0,1.3,7.91,0,0,1.26,7.81,0,0,1.23,7.71,0,0,1.2,7.61,0,0,1.17,7.51,0,0,1.14,7.41,0,0,1.11,7.31,0,0,1.08,7.21,0,0,1.05,7.13,3,16,1.16,6.86,0,0,0.95,6.62,0,25,0.97,6.37,0,0,0.91,6.12,0,0,0.85,5.88,0,0,0.85,5.63,0,0,0.8,5.38,0,0,0.74,5.12,0,0,0.63,4.89,0,0,0.69,4.64,0,0,0.64,4.4,0,90,0.64,4.15,0,98,0.59,3.91,0,30,0.58,3.66,0,20,0.53,3.42,0,19,0.52,3.18,0,74,0.5,2.94,0,20,0.47,2.7,0,15,0.45,2.5,0,217,0.47,2.25,0,609,0.43,1.83,0,879,0.42,1.39,0,799,0.37,1.05,0,917,0.37,0.77,82,7923,0.37,0.56,554,3384,0.37,0.4,214,4760,0.38,0.28,38,3168,0.38,0.2,34,999,0.39,0.14,3,654,0.4,0.1,30,1117,0.41,0.07,0,935,0.42,0.05,0,1090,0.43,0.04,0,195,0.44,0.03,0,2258,0.45,0.02,0,568,0.45,0.01,0,21,0.44,0.01,12,220,1.2,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,0,1.08,0.01,0,0,1.06,0.01,0,0,1.04,0.01,0,0,1.01,0.01,0,0,0.99,0.01,0,30,0.97,0.01,0,320,0.92,0.01,0,1,0.87,0.01,0,0,0.83,0.01,0,10,0.79,0.01,0,141,0.74,0.01,0,0,0.7,0.01,0,6,0.67,0.01,0,25,0.63,0.01,0,764,0.59,0.01,0,15,0.56,0.01,0,71,0.52,0.01,0,186,0.49,0.01,0,86,0.45,0.01,0,122,0.42,0.01,0,282,0.39,0.02,0,1500,0.41,0.03,0,914,0.4,0.04,0,1035,0.39,0.06,0,1972,0.39,0.08,0,1443,0.38,0.15,1,684,0.38,0.26,50,4565,0.38,0.42,9,2074,0.37,0.63,215,2736,0.37,0.92,110,1281,0.37,1.26,97,653,0.38,1.66,25,836,0.39,2.08,15,20,0.4,2.54,0,90,0.43,2.99,0,240,0.42,3.48,0,0,0.46,3.98,0,0,0.5,4.44,0,0,,4.94,0,30,,5.44,0,30,,5.95,0,240,0.58
2023-08-04 16:00:00,12.22,8.25,0,1,1.03,8.15,0,0,0.97,8.05,0,0,0.9,7.95,0,0,0.72,7.85,0,0,,7.75,0,0,,7.68,0,0,1.25,7.58,0,0,1.22,7.48,0,0,1.19,7.38,0,0,1.16,7.28,0,16,1.13,7.01,0,0,0.83,6.76,0,25,0.73,6.51,0,0,,6.29,0,0,0.93,6.05,0,0,0.92,5.77,0,0,0.66,5.52,0,0,0.59,5.3,0,0,0.77,5.03,0,0,0.6,4.78,0,0,0.55,4.53,0,90,0.5,4.29,0,98,0.53,4.07,0,30,0.6,3.8,0,20,0.49,3.56,0,19,0.49,3.34,0,74,0.52,3.07,0,20,0.44,2.86,0,15,0.47,2.57,0,217,0.36,2.37,0,609,0.41,1.92,0,879,0.38,1.5,0,799,0.36,1.14,0,917,0.36,0.84,3,7923,0.36,0.62,305,3542,0.37,0.44,140,4790,0.37,0.32,100,3068,0.38,0.23,257,1226,0.4,0.17,0,654,0.41,0.12,67,1172,0.42,0.09,0,935,0.43,0.06,0,1090,0.43,0.05,0,195,0.45,0.04,26,2258,0.46,0.03,0,568,0.47,0.02,0,21,0.47,0.01,13,228,1.22,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,0,1.15,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,0,1.08,0.01,0,0,1.06,0.01,0,0,1.04,0.01,0,0,1.01,0.01,0,30,0.99,0.01,0,320,0.94,0.01,0,1,0.89,0.01,0,0,0.85,0.01,0,10,0.8,0.01,0,141,0.76,0.01,0,0,0.72,0.01,0,6,0.68,0.01,0,25,0.65,0.01,0,764,0.61,0.01,0,15,0.57,0.01,0,71,0.54,0.01,0,186,0.5,0.01,0,86,0.47,0.01,0,122,0.44,0.01,0,282,0.41,0.01,0,1500,0.38,0.01,0,914,0.35,0.02,0,1035,0.36,0.03,0,1972,0.36,0.04,0,1443,0.34,0.1,11,694,0.35,0.19,86,4515,0.35,0.35,39,2035,0.36,0.56,12,2724,0.37,0.83,76,1224,0.37,1.16,10,653,0.38,1.54,0,836,0.39,1.95,0,20,0.4,2.39,0,90,0.42,2.86,0,240,0.44,3.33,0,0,0.45,3.81,0,0,0.47,4.31,0,0,0.51,4.79,0,30,0.5,5.28,0,30,,5.79,0,240,0.57
2023-08-07 16:00:00,12.32,8.35,0,1,1.13,8.25,0,0,1.08,8.15,0,0,1.03,8.05,0,0,0.98,7.95,0,0,0.91,7.85,0,0,0.82,7.75,0,0,,7.65,0,0,,7.57,0,0,1.16,7.47,0,0,1.13,7.37,0,16,1.1,7.13,0,0,1.11,6.85,0,25,,6.61,0,0,0.74,6.36,0,0,0.61,6.13,0,0,0.86,5.87,0,0,0.72,5.62,0,0,0.66,5.37,0,0,0.6,5.12,0,0,0.53,4.87,0,0,0.44,4.63,0,90,0.55,4.36,0,98,,4.14,0,30,0.53,3.86,0,20,,3.65,0,19,0.49,3.41,0,74,0.48,3.17,0,20,0.47,2.95,0,15,0.49,2.71,0,217,0.46,2.45,0,609,0.41,1.94,0,879,0.31,1.57,0,799,0.37,1.2,0,917,0.36,0.89,5,7918,0.36,0.65,232,3754,0.37,0.46,68,4830,0.37,0.33,100,3168,0.38,0.23,4,1226,0.39,0.15,0,654,0.39,0.1,10,1162,0.39,0.07,0,935,0.4,0.05,0,1090,0.41,0.03,0,195,0.41,0.02,0,2258,0.42,0.01,2,570,0.4,0.01,150,171,0.43,0.01,14,242,1.27,0.01,0,0,1.24,0.01,0,0,1.21,0.01,0,0,1.19,0.01,0,0,1.16,0.01,0,0,1.14,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,0,1.07,0.01,0,0,1.05,0.01,0,30,1.03,0.01,0,320,0.98,0.01,0,1,0.93,0.01,0,0,0.88,0.01,0,10,0.84,0.01,0,141,0.79,0.01,0,0,0.75,0.01,0,6,0.71,0.01,0,25,0.67,0.01,0,764,0.64,0.01,0,15,0.6,0.01,0,71,0.56,0.01,0,186,0.53,0.01,0,86,0.49,0.01,0,122,0.46,0.01,0,282,0.43,0.01,0,1500,0.4,0.01,0,914,0.37,0.01,4,1039,0.34,0.02,0,1972,0.35,0.04,3,1440,0.36,0.08,0,694,0.35,0.17,31,4515,0.36,0.31,85,2047,0.36,0.49,313,2920,0.36,0.75,32,1254,0.37,1.05,98,750,0.37,1.44,0,836,0.39,1.83,0,20,0.38,2.33,0,90,0.45,2.74,0,240,0.42,3.25,0,0,0.48,3.69,0,0,0.42,4.19,0,0,0.46,4.7,0,30,0.53,5.18,0,30,,5.68,0,240,
2023-08-08 16:00:00,12.06,8.16,0,1,1.72,8.06,0,0,1.68,7.96,0,0,1.64,7.86,0,0,1.61,7.76,0,0,1.57,7.66,0,0,1.54,7.56,0,0,1.5,7.44,0,0,1.38,7.34,0,0,1.35,7.27,0,0,1.44,7.17,0,16,1.41,6.92,0,0,1.34,6.67,0,25,1.26,6.42,0,0,1.2,6.15,0,0,1.06,5.93,0,0,1.1,5.68,0,0,1.04,5.43,0,0,0.98,5.16,0,0,0.86,4.94,0,0,0.89,4.69,0,0,0.84,4.44,0,90,0.79,4.2,0,98,0.76,3.95,0,30,0.71,3.71,0,20,0.68,3.46,0,19,0.63,3.22,0,74,0.6,2.96,0,20,0.54,2.71,0,15,0.5,2.5,0,217,0.5,2.27,0,609,0.48,1.82,0,879,0.44,1.39,0,799,0.39,1.04,0,917,0.38,0.74,3,7918,0.37,0.52,10,3754,0.37,0.35,6,4830,0.37,0.24,0,3168,0.38,0.16,10,1236,0.38,0.1,15,654,0.38,0.07,80,1168,0.39,0.05,0,935,0.41,0.03,0,1090,0.4,0.02,0,195,0.41,0.01,0,2258,0.4,0.01,0,570,0.43,0.01,0,171,0.46,0.01,14,256,1.26,0.01,0,0,1.23,0.01,0,0,1.21,0.01,0,0,1.18,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,0,1.06,0.01,0,0,1.04,0.01,0,30,1.02,0.01,0,320,0.97,0.01,0,1,0.92,0.01,0,0,0.87,0.01,0,10,0.82,0.01,0,141,0.78,0.01,0,0,0.74,0.01,0,6,0.7,0.01,0,25,0.66,0.01,0,764,0.62,0.01,0,15,0.58,0.01,0,71,0.54,0.01,0,186,0.51,0.01,0,86,0.48,0.01,0,122,0.44,0.01,0,282,0.41,0.02,0,1500,0.42,0.03,0,914,0.42,0.04,0,1039,0.41,0.06,20,1992,0.41,0.08,0,1440,0.4,0.14,15,679,0.39,0.23,12,4517,0.37,0.37,6,2053,0.36,0.57,12,2920,0.35,0.85,2,1254,0.35,1.18,0,750,0.34,1.59,0,836,0.36,2.02,0,20,0.37,2.47,0,90,0.36,2.96,0,240,0.39,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,30,,5.44,0,30,,5.94,0,240,
2023-08-09 16:00:00,12.14,8.14,0,1,,8.06,0,0,,7.96,0,0,,7.86,0,0,,7.76,0,0,,7.66,0,0,,7.57,0,0,0.87,7.47,0,0,0.76,7.37,0,0,,7.27,0,0,,7.17,0,16,,6.9,0,0,,6.67,0,25,,6.42,0,0,,6.18,0,0,0.69,5.93,0,0,0.57,5.66,0,0,,5.43,60,60,,5.19,0,0,0.62,4.94,0,0,0.56,4.67,0,0,,4.44,0,90,0.42,4.2,0,98,0.52,3.95,0,30,0.47,3.71,0,20,0.49,3.46,0,19,0.45,3.22,0,74,0.45,2.98,0,20,0.44,2.74,0,15,0.42,2.5,0,217,0.4,2.18,0,609,,1.75,0,879,0.29,1.4,0,799,0.36,1.04,0,917,0.35,0.75,94,7948,0.35,0.53,68,3781,0.36,0.37,3,4831,0.37,0.26,3,3167,0.38,0.18,0,1236,0.39,0.12,0,654,0.4,0.08,0,1168,0.4,0.06,0,935,0.42,0.04,7,1090,0.42,0.03,0,195,0.44,0.02,0,2258,0.44,0.01,8,570,0.43,0.01,0,171,0.46,0.01,0,256,1.28,0.01,0,0,1.25,0.01,0,0,1.22,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,0,1.15,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,0,1.08,0.01,0,0,1.06,0.01,0,30,1.03,0.01,0,320,0.98,0.01,0,1,0.93,0.01,0,0,0.88,0.01,0,10,0.84,0.01,0,141,0.79,0.01,0,0,0.75,0.01,0,6,0.71,0.01,0,25,0.67,0.01,0,764,0.63,0.01,0,15,0.59,0.01,0,71,0.56,0.01,0,186,0.52,0.01,0,86,0.49,0.01,0,122,0.45,0.01,0,282,0.42,0.01,0,1500,0.39,0.01,0,914,0.36,0.02,0,1039,0.37,0.03,0,1992,0.36,0.05,11,1440,0.37,0.1,0,679,0.36,0.2,48,4565,0.36,0.34,5,2058,0.36,0.55,8,2925,0.36,0.83,31,1254,0.37,1.17,0,750,0.37,1.57,0,836,0.39,2.0,0,20,0.41,2.47,0,90,0.44,2.92,0,240,0.45,3.41,0,0,0.48,3.91,0,0,0.53,4.41,0,0,0.57,4.89,0,30,0.58,5.39,0,30,0.62,5.89,0,240,0.66
2023-08-10 16:00:00,12.08,8.16,0,1,1.66,8.06,0,0,1.62,7.94,0,0,1.47,7.84,0,0,1.43,7.74,0,0,1.4,7.64,0,0,1.36,7.54,0,0,1.33,7.44,0,0,1.3,7.36,0,0,1.38,7.26,0,0,1.35,7.16,0,16,1.32,6.91,0,0,1.25,6.67,0,25,1.22,6.4,0,0,1.06,6.15,0,0,1.0,5.92,0,0,1.03,5.67,0,0,0.97,5.4,0,60,0.83,5.16,0,0,0.82,4.93,0,0,0.84,4.68,0,0,0.78,4.42,0,90,0.7,4.19,0,98,0.71,3.93,0,30,0.64,3.7,0,20,0.64,3.44,0,19,0.57,3.21,0,74,0.57,2.97,0,20,0.54,2.7,0,15,0.46,2.48,0,217,0.47,2.16,0,609,0.29,1.72,0,879,0.33,1.4,8,799,0.4,1.04,14,917,0.38,0.74,1461,9030,0.37,0.52,4,3783,0.37,0.35,116,4897,0.37,0.23,7,3173,0.37,0.15,0,1236,0.38,0.09,40,694,0.38,0.06,50,1168,0.39,0.04,50,985,0.39,0.02,0,1090,0.38,0.01,70,265,0.38,0.01,0,2258,0.41,0.01,0,570,0.44,0.01,0,171,0.47,0.01,0,256,1.29,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.21,0.01,0,0,1.18,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,0,1.11,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,30,1.04,0.01,0,320,0.99,0.01,0,1,0.94,0.01,0,0,0.89,0.01,0,10,0.84,0.01,0,141,0.8,0.01,0,0,0.75,0.01,0,6,0.71,0.01,0,25,0.67,0.01,0,764,0.63,0.01,0,15,0.59,0.01,0,71,0.56,0.01,0,186,0.52,0.01,0,86,0.49,0.01,0,122,0.45,0.01,0,282,0.42,0.01,0,1500,0.39,0.02,0,914,0.4,0.03,5,1039,0.4,0.05,0,1992,0.4,0.07,35,1440,0.4,0.12,0,679,0.38,0.22,13,4565,0.37,0.36,5,2063,0.36,0.57,109,2989,0.36,0.84,5,1259,0.36,1.18,0,750,0.36,1.58,0,836,0.37,2.0,0,20,0.37,2.47,0,90,0.39,2.95,0,240,0.41,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,30,,5.42,0,30,,5.92,0,240,
