time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-27 16:00:00,3.7,1.715,0,0,,1.616,0,0,0.44,1.517,0,0,0.45,1.417,0,0,,1.318,0,0,,1.219,0,0,0.31,1.12,0,0,0.31,1.02,0,0,,0.921,0,0,,0.822,0,0,0.2,0.723,0,0,0.19,0.625,0,0,0.2,0.529,0,40,0.21,0.437,0,0,0.21,0.36,1000,1001,0.24,0.277,0,0,0.22,0.206,3,400,0.22,0.146,117,1590,0.21,0.102,600,1918,0.21,0.067,0,1154,0.21,0.042,63,401,0.21,0.025,13,6494,0.21,0.015,12,21726,0.21,0.008,0,9112,0.21,0.005,0,10900,0.21,0.003,0,5974,0.22,0.002,0,2645,0.23,0.001,0,554,0.22,0.001,0,335,0.24,0.001,0,36,0.26,0.001,0,643,0.28,0.001,0,367,0.32,0.001,0,150,0.36,0.001,0,2965,0.58,0.001,0,867,0.53,0.001,0,0,0.49,0.001,0,44,0.46,0.001,0,10,0.42,0.001,0,20000,0.38,0.001,0,50,0.35,0.001,0,311,0.31,0.001,0,2005,0.28,0.001,0,660,0.25,0.001,0,21580,0.22,0.002,150,2955,0.21,0.006,0,5887,0.21,0.013,0,6978,0.21,0.025,0,4731,0.21,0.046,765,4392,0.21,0.074,799,5918,0.2,0.117,215,14790,0.21,0.172,0,14264,0.2,0.243,0,6015,0.21,0.322,0,8825,0.21,0.407,0,7443,0.21,0.502,0,610,0.22,0.602,0,1210,0.25,0.703,0,0,0.28,0.803,0,0,0.31,0.903,0,0,0.34,1.003,0,0,0.37,1.103,0,0,0.39,1.203,0,0,0.42,1.303,0,0,0.44,1.553,0,0,0.5,1.803,0,0,0.55,0.001,0.0,500.0,0.39,2.052,0.0,0.0,0.59,0.001,0.0,50.0,0.43,2.302,0.0,0.0,0.64,0.001,0.0,1473.0,0.46,2.552,0.0,0.0,0.68,0.001,0.0,0.0,0.49,2.802,0.0,0.0,0.72,0.001,0.0,0.0,0.52,3.052,0.0,0.0,0.76,0.001,0.0,0.0,0.54,0.001,0.0,0.0,0.57,3.302,0.0,0.0,0.8,3.552,0.0,0.0,0.84
2023-07-28 16:00:00,3.74,1.755,0,0,0.49,1.656,0,0,0.5,1.556,0,0,,1.457,0,0,,1.358,0,0,0.36,1.259,0,0,0.36,1.159,0,0,,1.06,0,0,,0.961,0,0,0.25,0.862,0,0,0.24,0.763,0,0,0.22,0.664,0,0,0.2,0.568,0,40,0.21,0.473,0,0,0.21,0.384,0,1001,0.21,0.311,0,0,0.23,0.235,0,400,0.22,0.172,3,1589,0.22,0.12,103,1820,0.21,0.081,0,1154,0.21,0.052,0,401,0.21,0.032,34,6528,0.21,0.019,0,21726,0.21,0.011,1,9112,0.21,0.006,0,10900,0.21,0.003,618,6592,0.21,0.002,0,2645,0.22,0.001,0,554,0.22,0.001,0,335,0.24,0.001,0,36,0.25,0.001,0,643,0.27,0.001,0,367,0.31,0.001,0,150,0.35,0.001,0,2965,0.59,0.001,0,867,0.55,0.001,0,0,0.51,0.001,0,44,0.47,0.001,0,10,0.43,0.001,0,20000,0.39,0.001,0,50,0.36,0.001,0,311,0.33,0.001,0,2005,0.29,0.001,0,660,0.26,0.001,0,21580,0.23,0.002,350,3305,0.22,0.004,0,5887,0.21,0.009,0,6978,0.21,0.02,50,4731,0.21,0.036,281,4510,0.21,0.061,0,5918,0.21,0.098,200,14590,0.2,0.147,20,14284,0.2,0.208,6,6017,0.2,0.287,1,8825,0.21,0.372,0,7443,0.21,0.463,0,610,0.21,0.56,0,1210,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,0.001,0.0,500.0,0.39,2.01,0.0,0.0,,0.001,0.0,50.0,0.42,2.26,0.0,0.0,,0.001,0.0,1473.0,0.45,2.51,0.0,0.0,,0.001,0.0,0.0,0.48,2.76,0.0,0.0,,0.001,0.0,0.0,0.51,3.01,0.0,0.0,,0.001,0.0,0.0,0.54,0.001,0.0,0.0,0.57,3.26,0.0,0.0,,3.51,0.0,0.0,
2023-07-31 16:00:00,3.8,1.814,0,0,,1.715,0,0,0.48,1.616,0,0,0.49,1.516,0,0,,1.417,0,0,0.33,1.318,0,0,0.37,1.218,0,0,,1.119,0,0,,1.02,0,0,0.26,0.921,0,0,0.26,0.822,0,0,0.24,0.723,0,0,0.22,0.625,0,40,0.21,0.53,0,0,0.22,0.438,0,1001,0.22,0.352,0,0,0.22,0.28,0,400,0.23,0.21,0,1589,0.23,0.151,0,1820,0.22,0.106,1018,2154,0.22,0.071,428,261,0.22,0.046,0,6528,0.22,0.028,10,21736,0.22,0.017,51,9163,0.22,0.01,30,10930,0.22,0.006,80,6642,0.22,0.003,0,2645,0.22,0.002,0,554,0.23,0.001,0,335,0.23,0.001,0,36,0.25,0.001,0,643,0.26,0.001,0,367,0.31,0.001,0,150,0.34,0.001,0,2965,0.62,0.001,0,867,0.57,0.001,0,0,0.53,0.001,0,44,0.49,0.001,0,10,0.45,0.001,0,20000,0.42,0.001,0,50,0.38,0.001,0,311,0.35,0.001,0,2005,0.31,0.001,0,660,0.28,0.001,0,21580,0.25,0.001,0,3305,0.22,0.003,0,5887,0.22,0.007,0,6978,0.22,0.014,0,4731,0.22,0.028,8,4510,0.22,0.048,500,6218,0.22,0.081,280,14870,0.22,0.121,13,14284,0.21,0.175,40,6027,0.21,0.247,130,8925,0.22,0.326,0,7443,0.22,0.409,0,610,0.22,0.502,2,1210,0.22,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,0.001,0.0,500.0,0.38,1.95,0.0,0.0,,0.001,0.0,50.0,0.42,2.2,0.0,0.0,,0.001,0.0,1473.0,0.45,2.45,0.0,0.0,,0.001,0.0,0.0,0.48,2.7,0.0,0.0,,0.001,0.0,0.0,0.51,2.95,0.0,0.0,,0.001,0.0,0.0,0.54,0.001,0.0,0.0,0.57,3.2,0.0,0.0,,3.45,0.0,0.0,
2023-08-01 16:00:00,3.78,1.794,0,0,0.5,1.695,0,0,0.52,1.595,0,0,,1.496,0,0,0.34,1.397,0,0,0.4,1.297,0,0,,1.198,0,0,,1.099,0,0,0.3,0.999,0,0,,0.9,0,0,,0.801,0,0,0.2,0.702,0,0,0.2,0.623,0,40,0.33,0.509,0,0,0.21,0.429,0,1001,0.25,0.342,0,0,0.24,0.262,0,400,0.23,0.194,100,1589,0.22,0.137,500,2220,0.22,0.093,0,2154,0.22,0.061,104,361,0.22,0.038,0,6528,0.21,0.022,0,21736,0.21,0.013,0,9163,0.21,0.007,0,10930,0.21,0.004,0,6642,0.22,0.002,0,2645,0.22,0.001,0,554,0.22,0.001,0,335,0.23,0.001,0,36,0.25,0.001,0,643,0.27,0.001,0,367,0.31,0.001,0,150,0.35,0.001,0,2965,0.62,0.001,0,867,0.57,0.001,0,0,0.53,0.001,0,44,0.49,0.001,0,10,0.45,0.001,0,20000,0.42,0.001,0,50,0.38,0.001,0,311,0.35,0.001,0,2005,0.31,0.001,0,660,0.28,0.001,0,21580,0.25,0.001,0,3305,0.22,0.003,150,6037,0.22,0.007,0,6978,0.22,0.014,1,4732,0.21,0.029,20,4510,0.21,0.049,101,6319,0.21,0.081,110,14980,0.21,0.126,0,14284,0.21,0.182,106,6125,0.2,0.252,0,8925,0.2,0.33,0,7443,0.19,0.42,5,610,,0.521,0,1210,0.22,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,0.001,0.0,500.0,0.39,1.97,0.0,0.0,,0.001,0.0,50.0,0.43,2.22,0.0,0.0,,0.001,0.0,1473.0,0.46,2.47,0.0,0.0,,0.001,0.0,0.0,0.49,2.72,0.0,0.0,,0.001,0.0,0.0,0.52,2.97,0.0,0.0,,0.001,0.0,0.0,0.55,0.001,0.0,0.0,0.58,3.22,0.0,0.0,,3.47,0.0,0.0,
2023-08-02 16:00:00,3.67,1.684,0,0,,1.585,0,0,,1.486,0,0,0.42,1.387,0,0,0.43,1.287,0,0,,1.188,0,0,,1.089,0,0,0.31,0.99,0,0,0.3,0.89,0,0,,0.791,0,0,0.19,0.692,0,0,0.2,0.594,0,0,0.2,0.498,0,40,0.21,0.406,0,0,0.21,0.33,0,1001,0.24,0.25,0,0,0.23,0.182,0,400,0.22,0.127,60,1549,0.22,0.084,100,2220,0.21,0.053,0,2154,0.21,0.032,0,361,0.21,0.018,0,6528,0.21,0.01,200,21536,0.21,0.006,0,9163,0.22,0.003,0,10930,0.22,0.002,124,6518,0.23,0.001,0,2645,0.23,0.001,0,554,0.24,0.001,0,335,0.26,0.001,0,36,0.28,0.001,0,643,0.3,0.001,0,367,0.34,0.001,0,150,0.38,0.001,0,2965,0.6,0.001,0,867,0.55,0.001,0,0,0.51,0.001,0,44,0.47,0.001,0,10,0.43,0.001,0,20000,0.4,0.001,0,50,0.36,0.001,0,311,0.32,0.001,0,2005,0.29,0.001,0,660,0.25,0.001,0,21580,0.22,0.002,0,3305,0.21,0.006,0,6037,0.22,0.013,0,6978,0.21,0.027,0,4732,0.21,0.047,50,4510,0.21,0.08,85,6404,0.21,0.125,150,14980,0.2,0.183,0,14284,0.2,0.253,0,6125,0.19,0.341,0,8925,0.21,0.433,0,7443,0.21,0.53,0,610,,0.63,0,1210,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,0.001,0.0,500.0,0.42,2.08,0.0,0.0,,0.001,0.0,50.0,0.45,2.33,0.0,0.0,,0.001,0.0,1473.0,0.49,2.58,0.0,0.0,,0.001,0.0,0.0,0.52,2.83,0.0,0.0,,0.001,0.0,0.0,0.55,3.08,0.0,0.0,,0.001,0.0,0.0,0.58,0.001,0.0,0.0,0.61,3.33,0.0,0.0,,3.58,0.0,0.0,
2023-08-03 16:00:00,3.65,1.664,0,0,,1.565,0,0,0.45,1.466,0,0,0.46,1.366,0,0,,1.267,0,0,,1.168,0,0,0.34,1.068,0,0,,0.969,0,0,,0.87,0,0,0.23,0.771,0,0,0.23,0.672,0,0,0.21,0.575,0,0,0.22,0.479,0,40,0.21,0.388,0,0,0.21,0.312,0,1001,0.24,0.235,0,0,0.23,0.168,0,400,0.22,0.115,3,1549,0.22,0.076,3,2220,0.22,0.048,12,2154,0.22,0.029,12,361,0.22,0.016,34,6494,0.21,0.009,110,21436,0.22,0.005,0,9163,0.22,0.003,0,10930,0.22,0.002,0,6518,0.23,0.001,0,2645,0.23,0.001,0,554,0.25,0.001,0,335,0.27,0.001,0,36,0.29,0.001,0,643,0.31,0.001,0,367,0.35,0.001,0,150,0.39,0.001,0,2965,0.6,0.001,0,867,0.55,0.001,0,0,0.51,0.001,0,44,0.47,0.001,0,10,0.43,0.001,0,20000,0.39,0.001,0,50,0.36,0.001,0,311,0.32,0.001,0,2005,0.29,0.001,0,660,0.25,0.001,0,21580,0.22,0.003,0,3305,0.22,0.007,0,6037,0.22,0.015,0,6978,0.21,0.031,4,4732,0.22,0.056,30,4480,0.22,0.091,0,6404,0.21,0.139,0,14980,0.21,0.202,0,14284,0.21,0.277,0,6125,0.22,0.36,0,8925,0.21,0.452,0,7443,0.21,0.55,0,610,,0.65,0,1210,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,0.001,0.0,500.0,0.43,2.1,0.0,0.0,,0.001,0.0,50.0,0.46,2.35,0.0,0.0,,0.001,0.0,1473.0,0.5,2.6,0.0,0.0,,0.001,0.0,0.0,0.53,2.85,0.0,0.0,,0.001,0.0,0.0,0.56,3.1,0.0,0.0,,0.001,0.0,0.0,0.59,0.001,0.0,0.0,0.62,3.35,0.0,0.0,,3.6,0.0,0.0,
2023-08-04 16:00:00,3.64,1.654,0,0,0.47,1.555,0,0,0.5,1.455,0,0,,1.356,0,0,,1.257,0,0,0.38,1.157,0,0,,1.058,0,0,,0.959,0,0,0.27,0.86,0,0,0.26,0.76,0,0,,0.662,0,0,0.22,0.564,0,0,0.21,0.475,0,40,0.25,0.383,0,0,0.23,0.302,0,1001,0.23,0.225,0,0,0.22,0.16,0,400,0.22,0.108,0,1549,0.21,0.07,0,2220,0.21,0.043,530,1849,0.21,0.025,10,371,0.21,0.014,34,6528,0.21,0.007,0,21436,0.21,0.004,0,9163,0.21,0.002,0,10930,0.22,0.001,0,6518,0.22,0.001,0,2645,0.24,0.001,0,554,0.26,0.001,0,335,0.28,0.001,0,36,0.29,0.001,0,643,0.31,0.001,0,367,0.36,0.001,0,150,0.4,0.001,0,2965,0.6,0.001,0,867,0.56,0.001,0,0,0.51,0.001,0,44,0.47,0.001,0,10,0.43,0.001,0,20000,0.4,0.001,0,50,0.36,0.001,0,311,0.32,0.001,0,2005,0.29,0.001,0,660,0.25,0.001,0,21580,0.22,0.003,16,3305,0.22,0.007,0,6037,0.22,0.015,0,6978,0.21,0.03,0,4732,0.21,0.055,40,4460,0.21,0.089,166,6569,0.2,0.138,0,14980,0.2,0.204,1,14284,0.21,0.28,0,6125,0.21,0.367,0,8925,0.21,0.461,0,7443,0.21,0.567,0,610,0.28,0.664,0,1210,0.3,0.76,0,0,,0.862,0,0,0.34,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,0.001,0.0,500.0,0.43,2.11,0.0,0.0,,0.001,0.0,50.0,0.47,2.36,0.0,0.0,,0.001,0.0,1473.0,0.5,2.61,0.0,0.0,,0.001,0.0,0.0,0.54,2.86,0.0,0.0,,0.001,0.0,0.0,0.57,3.11,0.0,0.0,,0.001,0.0,0.0,0.6,0.001,0.0,0.0,0.63,3.36,0.0,0.0,,3.61,0.0,0.0,
2023-08-07 16:00:00,3.64,1.653,0,0,,1.554,0,0,0.48,1.454,0,0,,1.355,0,0,,1.256,0,0,0.37,1.156,0,0,,1.057,0,0,,0.958,0,0,0.28,0.858,0,0,,0.759,0,0,,0.66,0,0,0.19,0.562,0,0,0.2,0.466,0,40,0.21,0.373,0,0,0.2,0.294,0,1001,0.22,0.214,0,0,0.21,0.149,0,400,0.21,0.096,100,1583,0.2,0.063,0,2220,0.21,0.037,100,1749,0.21,0.021,67,371,0.21,0.011,9,6537,0.21,0.006,0,21436,0.21,0.003,0,9163,0.21,0.002,0,10930,0.22,0.001,0,6518,0.22,0.001,0,2645,0.24,0.001,0,554,0.26,0.001,0,335,0.28,0.001,0,36,0.3,0.001,0,643,0.32,0.001,0,367,0.37,0.001,0,150,0.41,0.001,0,2965,0.62,0.001,0,867,0.57,0.001,0,0,0.53,0.001,0,44,0.49,0.001,0,10,0.45,0.001,0,20000,0.41,0.001,0,50,0.37,0.001,0,311,0.33,0.001,0,2005,0.29,0.001,0,660,0.26,0.001,0,21580,0.22,0.002,0,3305,0.21,0.005,0,6037,0.21,0.012,0,6978,0.2,0.026,0,4732,0.2,0.051,0,4460,0.21,0.088,0,6569,0.21,0.138,0,14980,0.21,0.205,0,14284,0.21,0.285,0,6125,0.22,0.365,0,8925,0.2,0.46,0,7443,,0.56,0,610,,0.66,0,1210,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,0.001,0.0,500.0,0.45,2.11,0.0,0.0,,0.001,0.0,50.0,0.48,2.36,0.0,0.0,,0.001,0.0,1473.0,0.52,2.61,0.0,0.0,,0.001,0.0,0.0,0.55,2.86,0.0,0.0,,0.001,0.0,0.0,0.58,3.11,0.0,0.0,,0.001,0.0,0.0,0.62,0.001,0.0,0.0,0.64,3.36,0.0,0.0,,3.61,0.0,0.0,
2023-08-08 16:00:00,3.6,1.613,0,0,0.48,1.514,0,0,0.52,1.414,0,0,,1.315,0,0,0.39,1.216,0,0,0.4,1.116,0,0,,1.017,0,0,0.3,0.917,0,0,,0.818,0,0,,0.719,0,0,0.21,0.62,0,0,0.2,0.522,0,0,0.2,0.427,0,40,0.2,0.342,0,0,0.22,0.261,0,1001,0.22,0.186,100,100,0.21,0.124,200,600,0.2,0.079,300,1653,0.2,0.049,100,2120,0.21,0.028,0,1749,0.21,0.015,5,376,0.21,0.008,34,6503,0.21,0.004,36,21436,0.21,0.002,0,9163,0.21,0.001,1,10929,0.22,0.001,0,6518,0.24,0.001,0,2645,0.26,0.001,0,554,0.28,0.001,0,335,0.3,0.001,0,36,0.32,0.001,0,643,0.34,0.001,0,367,0.38,0.001,0,150,0.42,0.001,0,2965,0.62,0.001,0,867,0.57,0.001,0,0,0.52,0.001,0,44,0.48,0.001,0,10,0.44,0.001,0,20000,0.4,0.001,0,50,0.36,0.001,0,311,0.32,0.001,0,2005,0.29,0.001,0,660,0.25,0.001,0,21580,0.22,0.003,0,3305,0.21,0.007,0,6037,0.21,0.016,15,6993,0.21,0.033,200,4732,0.21,0.058,519,4964,0.2,0.101,10,6579,0.2,0.154,0,14980,0.19,0.225,4,14288,0.19,0.311,0,6125,0.2,0.412,0,8925,0.25,0.5,0,7443,,0.617,0,610,0.35,0.7,0,1210,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,0.001,0.0,500.0,0.46,2.15,0.0,0.0,,0.001,0.0,50.0,0.5,2.4,0.0,0.0,,0.001,0.0,1473.0,0.53,2.65,0.0,0.0,,0.001,0.0,0.0,0.57,2.9,0.0,0.0,,0.001,0.0,0.0,0.6,3.15,0.0,0.0,,0.001,0.0,0.0,0.63,0.001,0.0,0.0,0.66,3.4,0.0,0.0,,3.65,0.0,0.0,
2023-08-09 16:00:00,3.62,1.633,0,0,0.56,1.533,0,0,,1.434,0,0,0.41,1.335,0,0,0.45,1.235,0,0,,1.136,0,0,0.34,1.036,0,0,,0.937,0,0,,0.838,0,0,0.25,0.738,0,0,,0.639,0,0,,0.541,0,0,0.2,0.444,0,40,0.19,0.341,0,0,0.09,0.258,0,1001,0.17,0.185,100,200,0.18,0.125,428,959,0.19,0.079,600,1853,0.19,0.047,200,2320,0.19,0.026,520,2074,0.19,0.014,1,377,0.2,0.007,0,6503,0.2,0.003,0,21436,0.19,0.002,0,9163,0.21,0.001,0,10929,0.21,0.001,0,6518,0.23,0.001,0,2645,0.26,0.001,0,554,0.28,0.001,0,335,0.3,0.001,0,36,0.32,0.001,0,643,0.33,0.001,0,367,0.38,0.001,0,150,0.42,0.001,0,2965,0.63,0.001,0,867,0.58,0.001,0,0,0.53,0.001,0,44,0.49,0.001,0,10,0.45,0.001,0,20000,0.41,0.001,0,50,0.37,0.001,0,311,0.33,0.001,0,2005,0.29,0.001,0,660,0.26,0.001,0,21580,0.22,0.002,200,3505,0.21,0.004,0,6037,0.19,0.011,90,6993,0.2,0.025,0,4732,0.2,0.051,20,4984,0.2,0.09,150,6579,0.2,0.145,0,14980,0.2,0.216,20,14281,0.21,0.29,0,6125,0.19,0.382,0,8925,0.2,0.48,0,7428,,0.58,0,610,,0.68,0,1210,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,0.001,0.0,500.0,0.46,2.13,0.0,0.0,,0.001,0.0,50.0,0.5,2.38,0.0,0.0,,0.001,0.0,1473.0,0.54,2.63,0.0,0.0,,0.001,0.0,0.0,0.57,2.88,0.0,0.0,,0.001,0.0,0.0,0.6,3.13,0.0,0.0,,0.001,0.0,0.0,0.63,0.001,0.0,0.0,0.66,3.38,0.0,0.0,,3.63,0.0,0.0,
2023-08-10 16:00:00,3.6,1.612,0,0,,1.513,0,0,,1.414,0,0,0.48,1.314,0,0,,1.215,0,0,0.36,1.116,0,0,0.37,1.016,0,0,,0.917,0,0,0.28,0.817,0,0,,0.718,0,0,,0.619,0,0,0.19,0.521,0,0,0.2,0.425,0,40,0.2,0.327,0,0,0.17,0.256,0,1001,0.22,0.179,0,200,0.2,0.118,4,963,0.2,0.072,1030,2823,0.19,0.044,1,2320,0.2,0.024,40,2114,0.2,0.012,0,377,0.2,0.006,0,6503,0.2,0.003,0,21436,0.2,0.002,40,9163,0.22,0.001,0,10929,0.22,0.001,0,6518,0.24,0.001,0,2645,0.26,0.001,0,554,0.28,0.001,0,335,0.3,0.001,0,36,0.32,0.001,0,643,0.34,0.001,0,367,0.39,0.001,0,150,0.43,0.001,0,2965,0.63,0.001,0,867,0.58,0.001,0,0,0.53,0.001,0,44,0.49,0.001,0,10,0.45,0.001,0,20000,0.41,0.001,0,50,0.37,0.001,0,311,0.33,0.001,0,2005,0.29,0.001,0,660,0.25,0.001,0,21580,0.22,0.002,0,3505,0.2,0.005,40,6067,0.2,0.013,0,6993,0.2,0.03,0,4732,0.2,0.055,73,4967,0.2,0.097,53,6607,0.2,0.153,30,15010,0.2,0.226,8,14289,0.2,0.308,0,6125,0.2,0.401,0,8925,0.2,0.5,0,7428,,0.614,0,610,0.34,0.7,0,1210,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,0.001,0.0,500.0,0.47,2.15,0.0,0.0,,0.001,0.0,50.0,0.51,2.4,0.0,0.0,,0.001,0.0,1473.0,0.55,2.65,0.0,0.0,,0.001,0.0,0.0,0.58,2.9,0.0,0.0,,0.001,0.0,0.0,0.61,3.15,0.0,0.0,,0.001,0.0,0.0,0.64,0.001,0.0,0.0,0.67,3.4,0.0,0.0,,3.65,0.0,0.0,
2023-08-11 16:00:00,3.57,1.582,0,0,,1.483,0,0,0.5,1.383,0,0,,1.284,0,0,0.33,1.185,0,0,0.4,1.085,0,0,,0.986,0,0,0.3,0.886,0,0,,0.787,0,0,,0.688,0,0,0.22,0.589,0,0,0.2,0.491,0,0,0.2,0.396,0,40,0.2,0.302,0,0,0.18,0.232,0,1001,0.22,0.159,0,200,0.21,0.102,118,1081,0.2,0.064,105,2923,0.2,0.037,5,2320,0.2,0.019,25,2109,0.2,0.01,0,377,0.2,0.005,0,6503,0.21,0.002,0,21436,0.2,0.001,0,9163,0.21,0.001,0,10929,0.23,0.001,0,6518,0.25,0.001,0,2645,0.28,0.001,0,554,0.3,0.001,0,335,0.32,0.001,0,36,0.34,0.001,0,643,0.36,0.001,0,367,0.4,0.001,0,150,0.44,0.001,0,2965,0.63,0.001,0,867,0.58,0.001,0,0,0.53,0.001,0,44,0.49,0.001,0,10,0.44,0.001,0,20000,0.4,0.001,0,50,0.36,0.001,0,311,0.32,0.001,0,2005,0.29,0.001,0,660,0.25,0.001,0,21580,0.21,0.003,0,3505,0.21,0.007,1250,6317,0.2,0.017,520,6993,0.2,0.036,248,4732,0.2,0.069,35,5002,0.21,0.113,150,6507,0.2,0.175,0,15010,0.2,0.252,0,14289,0.21,0.335,0,6125,0.2,0.43,0,8925,,0.53,0,7428,,0.63,0,610,,0.73,0,1210,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,0.001,0.0,500.0,0.48,2.18,0.0,0.0,,0.001,0.0,50.0,0.52,2.43,0.0,0.0,,0.001,0.0,1473.0,0.56,2.68,0.0,0.0,,0.001,0.0,0.0,0.59,2.93,0.0,0.0,,0.001,0.0,0.0,0.63,3.18,0.0,0.0,,0.001,0.0,0.0,0.66,0.001,0.0,0.0,0.69,3.43,0.0,0.0,,3.68,0.0,0.0,
2023-08-14 16:00:00,3.5,1.511,0,0,,1.412,0,0,0.41,1.313,0,0,0.48,1.213,0,0,,1.114,0,0,0.39,1.014,0,0,,0.915,0,0,0.29,0.815,0,0,,0.716,0,0,0.19,0.617,0,0,0.21,0.519,0,0,0.22,0.424,0,0,0.22,0.327,0,40,0.19,0.255,5,5,0.23,0.181,0,1001,0.23,0.121,775,775,0.22,0.078,235,1211,0.22,0.047,19,2938,0.22,0.027,0,2320,0.22,0.014,0,2109,0.22,0.007,0,377,0.22,0.004,0,6503,0.23,0.002,5,21431,0.23,0.001,10,9153,0.24,0.001,0,10929,0.26,0.001,0,6518,0.28,0.001,0,2645,0.31,0.001,0,554,0.33,0.001,0,335,0.35,0.001,0,36,0.37,0.001,0,643,0.39,0.001,110,257,0.43,0.001,0,150,0.48,0.001,0,2965,0.63,0.001,0,867,0.58,0.001,0,0,0.53,0.001,0,44,0.48,0.001,0,10,0.44,0.001,0,20000,0.4,0.001,0,50,0.35,0.001,0,311,0.31,0.001,0,2005,0.27,0.001,0,660,0.24,0.003,0,21580,0.23,0.007,0,3505,0.23,0.016,0,6317,0.23,0.033,200,6993,0.22,0.063,670,4792,0.23,0.103,136,4945,0.22,0.161,10,6497,0.23,0.237,20,14990,0.24,0.312,0,14289,0.22,0.403,0,6125,0.22,0.5,0,8925,,0.6,0,7428,,0.7,0,610,,0.8,0,1210,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,0.001,0.0,500.0,0.52,2.25,0.0,0.0,,0.001,0.0,50.0,0.56,2.5,0.0,0.0,,0.001,0.0,1473.0,0.6,2.75,0.0,0.0,,0.001,0.0,0.0,0.63,3.0,0.0,0.0,,0.001,0.0,0.0,0.67,3.25,0.0,0.0,,0.001,0.0,0.0,0.7,0.001,0.0,0.0,0.73,3.5,0.0,0.0,,3.75,0.0,0.0,
