time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-08 16:00:00,1.73,0.2,0,55,0.71,0.18,2,20,0.72,0.16,20,61,0.72,0.14,4,119,0.72,0.12,10,112,0.71,0.11,0,0,0.73,0.09,14,48,0.7,0.07,68,120,0.71,0.06,5,32,0.75,0.05,0,72,0.77,0.04,3,268,0.78,0.03,1,28,0.78,0.02,0,92,0.75,0.01,0,79,0.69,0.01,0,18,0.74,0.01,0,8,0.78,0.01,0,1,0.82,0.01,0,1,0.86,0.01,0,40,0.89,0.17,20,53,0.74,0.2,0,20,0.75,0.23,0,784,0.76,0.26,0,41,0.75,0.3,0,862,0.78,0.33,1,27,0.76,0.37,0,238,0.78,0.45,0,252,0.8,0.53,0,42,0.8,0.62,0,21,0.82,0.71,0,60,0.84,0.8,2,31,0.84,0.9,0,0,0.9,1.0,0,0,0.96,1.1,0,0,1.01,1.2,0,0,1.06,1.3,0,0,1.11,1.39,0,0,1.07,1.5,0,0,1.2,0.51,0.0,3.0,0.75,0.47,0.0,0.0,0.76,0.43,0.0,3.0,0.75,0.38,9.0,5.0,0.68,0.34,0.0,4.0,0.66,0.31,0.0,19.0,0.69,0.28,4.0,43.0,0.7,0.25,7.0,418.0,0.7,0.22,0.0,29.0,0.69,0.01,0.0,0.0,0.93,0.01,0.0,18.0,0.96,0.01,1.0,8.0,0.99,0.01,0.0,0.0,1.02,0.01,0.0,0.0,1.05,0.01,0.0,0.0,1.08,0.01,0.0,12.0,1.11,0.03,0.0,330.0,0.8,0.04,1.0,1074.0,0.81,0.05,0.0,1075.0,0.8,0.06,43.0,37.0,0.78,0.07,4.0,569.0,0.76,0.08,44.0,78.0,0.73,0.1,6.0,38.0,0.74,0.13,10.0,102.0,0.78,0.15,8.0,57.0,0.76,1.6,0.0,0.0,1.25,1.69,0.0,0.0,1.2,1.79,0.0,0.0,1.24,1.89,0.0,0.0,1.27,1.99,0.0,0.0,1.31,2.09,0.0,0.0,1.34,2.19,0.0,0.0,1.38,0.6,0.0,0.0,0.78,0.55,0.0,0.0,0.71,0.01,0.0,837.0,0.72,0.02,1.0,91.0,0.78,0.64,0.0,0.0,0.66,0.01,0.0,1.0,0.78,0.69,0.0,0.0,0.72,0.01,2.0,2.0,0.85,0.74,0.0,0.0,0.79,0.01,1.0,46.0,0.92,0.79,0.0,0.0,0.87,0.01,0.0,5.0,1.0
2023-06-09 16:00:00,1.7,0.18,0,55,0.7,0.16,0,20,0.71,0.14,5,61,0.71,0.13,5,119,0.74,0.11,0,112,0.72,0.1,8,8,0.74,0.09,0,48,0.75,0.07,13,133,0.76,0.06,0,32,0.79,0.04,0,72,0.75,0.03,0,268,0.75,0.02,0,28,0.73,0.01,0,92,0.68,0.01,0,79,0.72,0.01,0,18,0.77,0.01,0,8,0.81,0.01,0,1,0.85,0.01,0,1,0.89,0.01,0,40,0.92,0.19,0,53,0.78,0.22,0,20,0.78,0.25,0,784,0.79,0.28,0,41,0.77,0.32,0,862,0.8,0.35,0,27,0.78,0.39,0,238,0.79,0.47,0,252,0.8,0.56,0,42,0.84,0.65,0,21,0.87,0.74,0,60,0.88,0.83,0,31,0.88,0.93,0,0,0.94,1.03,0,0,1.0,1.13,0,0,1.05,1.23,0,0,1.1,1.33,0,0,1.15,1.43,0,0,1.2,1.53,0,0,1.24,0.48,0.0,3.0,0.73,0.44,0.0,0.0,0.74,0.4,0.0,3.0,0.73,0.35,2.0,7.0,0.65,0.32,0.0,4.0,0.69,0.29,0.0,19.0,0.71,0.26,0.0,43.0,0.71,0.23,0.0,418.0,0.7,0.21,0.0,29.0,0.73,0.01,0.0,0.0,0.96,0.01,0.0,18.0,0.99,0.01,0.0,8.0,1.02,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.09,0.01,0.0,0.0,1.11,0.01,0.0,12.0,1.14,0.03,0.0,330.0,0.79,0.04,10.0,1084.0,0.79,0.05,3.0,1078.0,0.78,0.06,0.0,37.0,0.76,0.08,0.0,569.0,0.78,0.09,0.0,78.0,0.74,0.11,4.0,42.0,0.75,0.14,0.0,102.0,0.78,0.16,16.0,70.0,0.76,1.63,0.0,0.0,1.29,1.73,0.0,0.0,1.33,1.83,0.0,0.0,1.37,1.93,0.0,0.0,1.4,2.03,0.0,0.0,1.44,2.13,0.0,0.0,1.48,2.23,0.0,0.0,1.51,0.57,0.0,0.0,0.76,0.52,0.0,0.0,0.69,0.01,0.0,837.0,0.7,0.02,0.0,91.0,0.76,0.61,0.0,0.0,0.65,0.01,0.0,1.0,0.77,0.66,0.0,0.0,0.71,0.01,0.0,2.0,0.84,0.71,0.0,0.0,0.78,0.01,1.0,47.0,0.91,0.76,0.0,0.0,0.86,0.01,0.0,5.0,0.99
2023-06-12 16:00:00,1.68,0.17,0,55,0.73,0.15,0,20,0.74,0.13,0,61,0.73,0.12,0,119,0.76,0.1,40,132,0.74,0.09,0,8,0.75,0.08,3,51,0.76,0.06,0,133,0.76,0.05,5,37,0.79,0.04,0,72,0.8,0.03,0,268,0.8,0.02,0,28,0.78,0.01,0,92,0.72,0.01,0,79,0.76,0.01,0,18,0.81,0.01,0,8,0.85,0.01,0,1,0.89,0.01,0,1,0.93,0.01,0,40,0.97,0.2,0,53,0.81,0.23,0,20,0.81,0.26,0,784,0.81,0.29,0,41,0.79,0.33,2,860,0.82,0.37,0,27,0.83,0.41,0,238,0.85,0.49,0,252,0.85,0.58,0,42,0.89,0.67,0,21,0.92,0.74,0,60,0.78,0.84,0,31,0.85,0.94,0,0,0.91,1.04,0,0,0.96,1.14,0,0,1.02,1.24,0,0,1.07,1.34,0,0,1.11,1.43,0,0,1.05,1.54,0,0,1.2,0.46,0.0,3.0,0.74,0.42,0.0,0.0,0.74,0.38,0.0,3.0,0.74,0.34,0.0,7.0,0.72,0.31,0.0,4.0,0.74,0.27,0.0,19.0,0.71,0.25,4.0,43.0,0.75,0.22,6.0,417.0,0.74,0.2,6.0,34.0,0.76,0.01,0.0,0.0,1.01,0.01,0.0,18.0,1.04,0.01,0.0,8.0,1.07,0.01,0.0,0.0,1.11,0.01,0.0,0.0,1.14,0.01,0.0,0.0,1.17,0.01,0.0,12.0,1.2,0.03,0.0,330.0,0.79,0.04,0.0,1084.0,0.79,0.05,0.0,1078.0,0.78,0.07,0.0,37.0,0.82,0.08,0.0,569.0,0.78,0.1,1.0,79.0,0.79,0.12,0.0,42.0,0.79,0.14,0.0,102.0,0.78,0.17,19.0,89.0,0.8,1.64,0.0,0.0,1.25,1.74,0.0,0.0,1.29,1.84,0.0,0.0,1.33,1.94,0.0,0.0,1.37,2.04,0.0,0.0,1.4,2.14,0.0,0.0,1.44,2.24,0.0,0.0,1.48,0.55,0.0,0.0,0.77,0.51,0.0,0.0,0.81,0.01,0.0,837.0,0.71,0.02,0.0,91.0,0.77,0.6,0.0,0.0,0.85,0.01,0.0,1.0,0.78,0.64,0.0,0.0,0.73,0.01,0.0,2.0,0.85,0.69,0.0,0.0,0.8,0.01,0.0,47.0,0.92,0.74,0.0,0.0,0.88,0.01,0.0,5.0,1.0
2023-06-13 16:00:00,1.76,0.21,2,57,0.72,0.19,0,20,0.73,0.17,5,64,0.74,0.15,5,120,0.74,0.13,11,132,0.73,0.12,0,8,0.76,0.1,15,65,0.74,0.08,0,133,0.76,0.06,0,37,0.75,0.05,12,84,0.78,0.04,0,268,0.79,0.03,0,28,0.79,0.02,0,92,0.77,0.01,0,79,0.71,0.01,0,18,0.75,0.01,0,8,0.8,0.01,0,1,0.84,0.01,0,1,0.88,0.01,0,40,0.92,0.16,0,53,0.79,0.18,3,20,0.77,0.21,0,784,0.77,0.24,0,41,0.78,0.27,0,860,0.77,0.31,0,27,0.79,0.35,0,238,0.81,0.42,0,252,0.79,0.51,0,42,0.84,0.59,0,21,0.83,0.69,0,60,0.91,0.78,0,31,0.91,0.88,0,0,0.98,0.97,0,0,0.97,1.07,0,0,1.03,1.18,0,0,1.16,1.28,10,10,1.21,1.38,0,0,1.26,1.48,0,0,1.31,0.53,0.0,3.0,0.71,0.49,0.0,0.0,0.75,0.45,0.0,3.0,0.76,0.4,1.0,7.0,0.68,0.36,4.0,8.0,0.67,0.34,0.0,19.0,0.77,0.31,0.0,43.0,0.78,0.26,0.0,417.0,0.69,0.24,0.0,34.0,0.73,0.01,20.0,20.0,0.95,0.01,0.0,18.0,0.99,0.01,0.0,8.0,1.02,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.09,0.01,0.0,0.0,1.12,0.01,0.0,12.0,1.15,0.02,0.0,330.0,0.78,0.03,0.0,1084.0,0.8,0.04,0.0,1078.0,0.8,0.05,0.0,37.0,0.8,0.06,0.0,569.0,0.78,0.07,23.0,95.0,0.75,0.09,4.0,46.0,0.77,0.11,2.0,104.0,0.77,0.13,6.0,89.0,0.76,1.58,0.0,0.0,1.35,1.67,0.0,0.0,1.32,1.77,5.0,5.0,1.36,1.87,0.0,0.0,1.4,1.97,0.0,0.0,1.44,2.07,0.0,0.0,1.48,2.17,0.0,0.0,1.51,0.62,0.0,0.0,0.66,0.58,0.0,0.0,0.78,0.01,0.0,837.0,0.78,0.01,0.0,91.0,0.72,0.67,0.0,0.0,0.73,0.01,0.0,1.0,0.85,0.72,0.0,0.0,0.8,0.01,0.0,2.0,0.92,0.77,0.0,0.0,0.87,0.01,1.0,48.0,1.0,0.82,0.0,0.0,0.95,0.01,0.0,5.0,1.07
2023-06-14 16:00:00,1.76,0.2,0,57,0.68,0.18,208,226,0.7,0.16,34,95,0.71,0.14,0,120,0.71,0.12,4,133,0.7,0.1,0,8,0.68,0.09,20,76,0.7,0.07,0,133,0.72,0.06,0,37,0.76,0.04,0,84,0.73,0.03,1,269,0.73,0.02,0,28,0.72,0.01,0,92,0.66,0.01,0,79,0.71,0.01,14,32,0.76,0.01,0,8,0.81,0.01,0,1,0.85,0.01,0,1,0.89,0.01,0,40,0.93,0.15,0,53,0.76,0.17,9,27,0.73,0.2,9,790,0.74,0.23,0,41,0.74,0.26,0,860,0.73,0.3,0,27,0.76,0.34,1,238,0.78,0.41,0,252,0.75,0.5,0,42,0.81,0.59,0,21,0.83,0.66,0,60,0.72,0.76,0,31,0.78,0.86,0,0,0.84,0.96,0,0,0.9,1.06,0,0,0.96,1.16,5,5,1.01,1.26,5,15,1.06,1.36,0,0,1.11,1.46,0,0,1.15,0.53,0.0,3.0,0.72,0.49,0.0,0.0,0.75,0.44,0.0,3.0,0.68,0.4,0.0,7.0,0.69,0.36,0.0,8.0,0.68,0.32,0.0,19.0,0.66,0.29,0.0,43.0,0.69,0.26,11.0,411.0,0.7,0.23,0.0,34.0,0.69,0.01,0.0,20.0,0.96,0.01,0.0,18.0,1.0,0.01,0.0,8.0,1.03,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.13,0.01,0.0,12.0,1.16,0.01,0.0,330.0,0.66,0.02,22.0,1084.0,0.72,0.03,0.0,1078.0,0.74,0.04,24.0,39.0,0.74,0.05,59.0,510.0,0.73,0.07,2.0,93.0,0.76,0.08,30.0,17.0,0.72,0.1,80.0,97.0,0.73,0.12,23.0,82.0,0.73,1.56,5.0,5.0,1.2,1.66,5.0,5.0,1.24,1.76,0.0,5.0,1.28,1.86,0.0,0.0,1.32,1.96,0.0,0.0,1.36,2.06,0.0,0.0,1.4,2.16,0.0,0.0,1.43,0.62,0.0,0.0,0.67,0.58,0.0,0.0,0.79,0.01,0.0,837.0,0.79,0.01,0.0,91.0,0.72,0.67,0.0,0.0,0.74,0.01,0.0,1.0,0.86,0.72,0.0,0.0,0.81,0.01,0.0,2.0,0.93,0.77,0.0,0.0,0.89,0.01,0.0,48.0,1.01,0.82,0.0,0.0,0.96,0.01,0.0,5.0,1.08
2023-06-15 16:00:00,1.87,0.27,0,57,0.68,0.24,0,226,0.68,0.21,9,86,0.67,0.19,1,120,0.69,0.17,1,133,0.7,0.15,1,9,0.7,0.13,12,68,0.69,0.1,40,173,0.7,0.08,4,39,0.72,0.06,1,85,0.72,0.05,0,269,0.75,0.04,0,28,0.76,0.03,0,92,0.76,0.02,0,79,0.74,0.01,0,32,0.68,0.01,5,9,0.73,0.01,0,1,0.77,0.01,0,1,0.81,0.01,0,40,0.85,0.1,45,53,0.71,0.13,0,27,0.75,0.15,4,790,0.74,0.17,1,41,0.72,0.2,0,860,0.73,0.23,0,27,0.73,0.26,0,238,0.72,0.33,0,252,0.73,0.41,0,42,0.76,0.49,0,21,0.76,0.58,0,60,0.79,0.65,0,31,0.68,0.75,0,0,0.75,0.85,0,0,0.81,0.96,0,0,0.94,1.06,0,5,1.0,1.16,0,15,1.05,1.25,0,0,1.02,1.35,0,0,1.06,0.63,0.0,3.0,0.63,0.59,0.0,0.0,0.75,0.54,0.0,3.0,0.68,0.49,0.0,7.0,0.62,0.45,0.0,8.0,0.65,0.41,6.0,18.0,0.66,0.37,0.0,43.0,0.66,0.33,0.0,411.0,0.64,0.3,0.0,34.0,0.67,0.01,0.0,20.0,0.89,0.01,0.0,18.0,0.93,0.01,0.0,8.0,0.96,0.01,0.0,0.0,1.0,0.01,0.0,0.0,1.03,0.01,0.0,0.0,1.06,0.01,0.0,12.0,1.09,0.01,5.0,325.0,0.75,0.01,33.0,1094.0,0.69,0.02,5.0,1083.0,0.75,0.03,1.0,39.0,0.78,0.04,2.0,512.0,0.78,0.05,22.0,97.0,0.78,0.06,10.0,7.0,0.76,0.07,0.0,97.0,0.74,0.09,15.0,67.0,0.75,1.46,0.0,5.0,1.2,1.55,0.0,5.0,1.15,1.65,0.0,5.0,1.19,1.75,0.0,0.0,1.23,1.85,0.0,0.0,1.27,1.95,0.0,0.0,1.31,2.05,0.0,0.0,1.35,0.73,0.0,0.0,0.76,0.68,0.0,0.0,0.7,0.01,0.0,837.0,0.89,0.01,0.0,91.0,0.82,0.78,0.0,0.0,0.83,0.01,1.0,2.0,0.95,0.83,0.0,0.0,0.9,0.01,0.0,2.0,1.02,0.88,0.0,0.0,0.97,0.01,0.0,48.0,1.1,0.92,0.0,0.0,,0.01,0.0,5.0,1.17
2023-06-16 16:00:00,1.87,0.27,0,57,0.69,0.24,2,226,0.69,0.21,1,85,0.67,0.19,3,123,0.7,0.17,11,143,0.71,0.15,1,9,0.71,0.13,14,78,0.7,0.1,35,183,0.71,0.08,142,137,0.73,0.06,0,85,0.73,0.05,1,269,0.76,0.04,40,68,0.77,0.03,0,92,0.77,0.02,0,79,0.75,0.01,0,32,0.69,0.01,0,9,0.74,0.01,0,1,0.78,0.01,0,1,0.82,0.01,0,40,0.86,0.1,323,355,0.72,0.13,0,27,0.76,0.15,11,796,0.75,0.17,14,55,0.73,0.2,7,867,0.74,0.23,0,27,0.74,0.26,0,238,0.73,0.34,0,252,0.78,0.41,0,42,0.77,0.49,0,21,0.77,0.58,0,60,0.8,0.65,0,31,0.69,0.75,0,0,0.75,0.84,0,0,0.72,0.94,0,0,0.77,1.03,0,5,,1.13,0,15,,1.23,0,0,,1.33,0,0,,0.63,0.0,3.0,0.65,0.59,0.0,0.0,0.76,0.54,0.0,3.0,0.69,0.49,0.0,7.0,0.63,0.45,4.0,4.0,0.66,0.41,0.0,18.0,0.67,0.37,0.0,43.0,0.67,0.33,0.0,411.0,0.65,0.3,2.0,36.0,0.68,0.01,0.0,20.0,0.9,0.01,0.0,18.0,0.94,0.01,0.0,8.0,0.98,0.01,0.0,0.0,1.01,0.01,0.0,0.0,1.04,0.01,0.0,0.0,1.07,0.01,0.0,12.0,1.11,0.01,0.0,325.0,0.76,0.01,0.0,1094.0,0.7,0.02,0.0,1083.0,0.76,0.03,0.0,39.0,0.79,0.04,0.0,512.0,0.79,0.05,0.0,97.0,0.79,0.06,0.0,7.0,0.77,0.07,20.0,99.0,0.74,0.09,0.0,67.0,0.76,1.43,0.0,5.0,,1.53,0.0,5.0,,1.63,0.0,5.0,,1.73,0.0,0.0,,1.83,0.0,0.0,,1.93,0.0,0.0,,2.03,0.0,0.0,,0.73,0.0,0.0,0.77,0.68,0.0,0.0,0.71,0.01,0.0,837.0,0.9,0.01,0.0,91.0,0.83,0.78,0.0,0.0,0.84,0.01,0.0,2.0,0.96,0.83,0.0,0.0,0.91,0.01,0.0,2.0,1.03,0.88,0.0,0.0,0.99,0.01,0.0,48.0,1.11,0.92,0.0,0.0,,0.01,0.0,5.0,1.19
2023-06-19 16:00:00,1.77,0.21,2,59,0.74,0.18,0,226,0.72,0.15,3,82,0.69,0.13,0,123,0.69,0.11,0,143,0.68,0.1,8,14,0.71,0.08,6,72,0.68,0.06,5,188,0.7,0.05,0,137,0.74,0.04,0,85,0.76,0.03,100,339,0.77,0.02,0,68,0.75,0.01,0,92,0.7,0.01,0,79,0.75,0.01,0,32,0.8,0.01,0,9,0.85,0.01,0,1,0.89,0.01,0,1,0.94,0.01,0,40,0.98,0.13,26,381,0.73,0.16,0,27,0.75,0.19,1,797,0.76,0.22,0,55,0.77,0.25,1,866,0.76,0.28,0,27,0.74,0.32,0,238,0.76,0.4,0,252,0.78,0.48,0,42,0.78,0.56,0,21,0.74,0.65,0,60,0.75,0.74,0,31,0.72,0.84,0,0,0.78,0.93,0,0,,1.03,0,0,,1.13,0,5,,1.23,0,15,,1.33,0,0,,1.43,0,0,,0.54,0.0,3.0,0.78,0.49,0.0,0.0,0.71,0.45,0.0,3.0,0.74,0.4,0.0,7.0,0.67,0.36,4.0,4.0,0.67,0.32,0.0,18.0,0.66,0.3,0.0,43.0,0.75,0.26,0.0,411.0,0.71,0.23,0.0,36.0,0.71,0.01,0.0,20.0,1.02,0.01,0.0,18.0,1.06,0.01,0.0,8.0,1.09,0.01,0.0,0.0,1.13,0.01,0.0,0.0,1.16,0.01,0.0,0.0,1.19,0.01,0.0,12.0,1.23,0.01,22.0,325.0,0.71,0.02,0.0,1094.0,0.77,0.03,0.0,1083.0,0.79,0.04,0.0,39.0,0.79,0.05,0.0,512.0,0.78,0.06,0.0,97.0,0.76,0.07,0.0,7.0,0.73,0.09,323.0,365.0,0.74,0.11,18.0,85.0,0.74,1.53,0.0,5.0,,1.63,0.0,5.0,,1.73,0.0,5.0,,1.83,0.0,0.0,,1.93,0.0,0.0,,2.03,0.0,0.0,,2.13,0.0,0.0,,0.63,0.0,0.0,0.74,0.58,0.0,0.0,0.67,0.01,0.0,837.0,0.85,0.01,0.0,91.0,0.78,0.68,0.0,0.0,0.81,0.01,0.0,2.0,0.92,0.73,0.0,0.0,0.89,0.01,0.0,2.0,1.0,0.78,0.0,0.0,0.97,0.01,0.0,48.0,1.08,0.82,0.0,0.0,,0.01,0.0,5.0,1.16
2023-06-20 16:00:00,1.65,0.13,0,59,0.7,0.11,0,226,0.69,0.1,0,82,0.73,0.08,1,123,0.7,0.07,5,143,0.71,0.06,0,14,0.72,0.05,11,83,0.72,0.04,40,188,0.75,0.03,12,137,0.77,0.02,0,85,0.76,0.01,0,339,0.7,0.01,0,68,0.76,0.01,0,92,0.82,0.01,0,79,0.87,0.01,0,32,0.92,0.01,0,9,0.97,0.01,0,1,1.01,0.01,0,1,1.05,0.01,0,40,1.1,0.18,37,346,0.72,0.21,4,23,0.72,0.25,5,794,0.76,0.28,0,55,0.73,0.32,0,866,0.75,0.36,0,27,0.76,0.4,0,238,0.76,0.49,10,252,0.8,0.57,0,42,0.74,0.66,0,21,0.71,0.76,0,60,0.78,0.85,0,31,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,5,,1.35,0,15,,1.45,0,0,,1.55,0,0,,0.42,0.0,3.0,0.68,0.38,0.0,0.0,0.7,0.34,3.0,6.0,0.7,0.3,0.0,7.0,0.69,0.27,0.0,4.0,0.72,0.24,1.0,18.0,0.73,0.2,1.0,42.0,0.68,0.18,0.0,411.0,0.72,0.15,3.0,39.0,0.69,0.01,0.0,20.0,1.13,0.01,0.0,18.0,1.17,0.01,0.0,8.0,1.21,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.28,0.01,0.0,0.0,1.31,0.01,0.0,12.0,1.34,0.02,66.0,259.0,0.74,0.03,0.0,1094.0,0.75,0.04,31.0,1052.0,0.75,0.06,17.0,47.0,0.79,0.07,1.0,513.0,0.75,0.09,0.0,97.0,0.77,0.11,0.0,7.0,0.76,0.13,26.0,351.0,0.74,0.16,11.0,87.0,0.77,1.68,0.0,5.0,1.5,1.75,0.0,5.0,,1.85,0.0,5.0,,1.95,0.0,0.0,,2.05,0.0,0.0,,2.15,0.0,0.0,,2.25,0.0,0.0,,0.51,0.0,0.0,0.66,0.47,0.0,0.0,0.75,0.01,0.0,837.0,0.75,0.01,0.0,91.0,0.68,0.56,0.0,0.0,0.73,0.01,1.0,1.0,0.83,0.61,0.0,0.0,0.81,0.01,0.0,2.0,0.91,0.66,0.0,0.0,0.89,0.01,0.0,48.0,0.99,0.7,0.0,0.0,,0.01,0.0,5.0,1.08
2023-06-21 16:00:00,1.62,0.12,0,59,0.73,0.1,0,226,0.72,0.08,0,82,0.69,0.07,1,123,0.71,0.06,1,144,0.72,0.05,0,14,0.72,0.04,3,80,0.71,0.03,0,188,0.73,0.02,0,137,0.73,0.01,0,85,0.68,0.01,0,339,0.74,0.01,0,68,0.8,0.01,0,92,0.86,0.01,0,79,0.91,0.01,0,32,0.96,0.01,0,9,1.01,0.01,0,1,1.05,0.01,0,1,1.1,0.01,0,40,1.14,0.2,0,346,0.76,0.23,13,36,0.75,0.27,1,793,0.78,0.31,0,55,0.8,0.35,0,866,0.81,0.39,0,27,0.81,0.42,0,238,0.75,0.51,0,252,0.78,0.6,5,47,0.78,0.69,0,21,0.75,0.78,0,60,,0.88,0,31,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,5,,1.38,0,15,,1.48,0,0,,1.58,0,0,,0.4,0.0,3.0,0.76,0.36,0.0,0.0,0.77,0.33,0.0,6.0,0.82,0.28,0.0,7.0,0.72,0.25,0.0,4.0,0.75,0.22,0.0,18.0,0.75,0.19,0.0,42.0,0.74,0.16,5.0,414.0,0.71,0.14,3.0,42.0,0.73,0.01,0.0,20.0,1.18,0.01,0.0,18.0,1.22,0.01,0.0,8.0,1.25,0.01,0.0,0.0,1.29,0.01,0.0,0.0,1.32,0.01,0.0,0.0,1.36,0.01,0.0,12.0,1.39,0.03,24.0,276.0,0.81,0.04,0.0,1094.0,0.81,0.05,20.0,1072.0,0.79,0.06,0.0,47.0,0.76,0.08,0.0,513.0,0.78,0.1,0.0,97.0,0.78,0.12,17.0,22.0,0.77,0.14,10.0,361.0,0.74,0.17,0.0,87.0,0.76,1.68,0.0,5.0,,1.78,0.0,5.0,,1.88,0.0,5.0,,1.98,0.0,0.0,,2.08,0.0,0.0,,2.18,0.0,0.0,,2.28,0.0,0.0,,0.48,0.0,0.0,0.64,0.44,0.0,0.0,0.74,0.01,0.0,837.0,0.74,0.02,0.0,91.0,0.8,0.53,0.0,0.0,0.72,0.01,0.0,1.0,0.81,0.58,0.0,0.0,0.8,0.01,0.0,2.0,0.89,0.63,0.0,0.0,0.88,0.01,0.0,48.0,0.97,0.68,0.0,0.0,0.96,0.01,0.0,5.0,1.06
2023-06-26 16:00:00,1.55,0.08,7,59,0.73,0.06,0,226,0.69,0.05,22,104,0.7,0.04,0,123,0.7,0.03,23,147,0.68,0.02,1,14,0.65,0.01,0,80,0.58,0.01,0,188,0.66,0.01,0,115,0.74,0.01,0,85,0.81,0.01,0,339,0.88,0.01,0,68,0.94,0.01,0,92,1.0,0.01,0,79,1.05,0.01,0,32,1.11,0.01,0,9,1.16,0.01,0,1,1.21,0.01,0,1,1.25,0.01,0,40,1.3,0.23,0,346,0.76,0.27,0,36,0.78,0.31,0,793,0.8,0.35,0,55,0.8,0.39,0,866,0.8,0.42,0,27,0.69,0.48,0,238,0.83,0.56,0,252,0.73,0.67,0,47,0.93,0.76,0,21,0.88,0.86,0,60,0.95,0.96,0,31,1.02,1.06,0,0,1.09,1.16,0,0,1.15,1.26,0,0,1.2,1.36,0,5,1.26,1.46,0,15,1.31,1.56,0,0,1.36,1.66,0,0,1.41,0.33,0.0,3.0,0.74,0.28,0.0,0.0,0.64,0.25,0.0,6.0,0.71,0.21,0.0,7.0,0.67,0.18,0.0,4.0,0.68,0.16,0.0,28.0,0.72,0.13,0.0,42.0,0.69,0.11,11.0,510.0,0.7,0.09,0.0,42.0,0.7,0.01,0.0,20.0,1.34,0.01,0.0,18.0,1.38,0.01,0.0,8.0,1.42,0.01,0.0,0.0,1.46,0.01,0.0,0.0,1.49,0.01,0.0,0.0,1.53,0.01,0.0,12.0,1.56,0.03,0.0,276.0,0.78,0.04,0.0,1094.0,0.77,0.05,44.0,1092.0,0.74,0.07,0.0,47.0,0.76,0.09,0.0,513.0,0.76,0.11,8.0,105.0,0.75,0.14,0.0,22.0,0.78,0.17,1.0,361.0,0.78,0.2,15.0,100.0,0.78,1.76,0.0,5.0,1.46,1.86,0.0,5.0,1.5,1.96,0.0,5.0,1.55,2.06,0.0,0.0,1.59,2.16,0.0,0.0,1.63,2.26,0.0,0.0,1.67,2.36,0.0,0.0,1.71,0.42,0.0,0.0,0.81,0.37,0.0,0.0,0.72,0.01,0.0,837.0,0.72,0.02,10.0,91.0,0.77,0.46,0.0,0.0,0.72,0.01,0.0,1.0,0.8,0.51,0.0,0.0,0.8,0.01,0.0,2.0,0.88,0.56,0.0,0.0,0.89,0.01,0.0,50.0,0.97,0.6,0.0,0.0,,0.01,0.0,5.0,1.07
