time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-19 16:00:00,71.45,23.24,0,0,0.54,22.31,0,0,0.54,20.09,0,0,0.54,17.85,0,0,0.52,15.69,0,0,0.51,13.64,0,0,0.5,11.39,0,109,0.45,9.65,0,54,0.45,8.22,0,78,0.46,6.72,0,86,0.45,5.57,128,186,0.45,4.63,0,219,0.46,3.78,0,367,0.46,3.05,0,187,0.46,2.44,15,210,0.46,1.92,16,177,0.46,1.5,0,57,0.46,1.17,0,76,0.46,0.9,0,70,0.46,0.14,0,17,0.46,0.18,0,90,0.46,0.32,2,32,0.46,0.56,31,52,0.46,0.89,16,65,0.46,1.36,1,101,0.46,1.98,0,100,0.46,2.78,0,142,0.46,3.68,0,81,0.46,4.75,94,208,0.46,6.1,12,450,0.46,7.61,0,252,0.46,9.29,0,156,0.47,10.89,0,20,0.45,12.81,0,18,0.46,14.84,0,0,0.46,16.97,0,0,0.46,19.17,0,0,0.46,21.44,0,5,0.46,25.32,0.0,0.0,0.62,24.19,0.0,0.0,0.55,0.08,0.0,199.0,0.46,0.1,2.0,2.0,0.46,0.69,0.0,57.0,0.46,23.78,0.0,0.0,0.46,0.53,0.0,15.0,0.46,26.16,0.0,0.0,0.46,0.4,0.0,18.0,0.46,0.3,0.0,11.0,0.46,0.23,0.0,0.0,0.46,0.17,0.0,0.0,0.46,0.13,0.0,0.0,0.46,0.1,0.0,25.0,0.46,0.07,0.0,35.0,0.46,0.06,0.0,34.0,0.47,0.04,0.0,25.0,0.46,0.03,0.0,30.0,0.46,0.02,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,11.0,0.45,28.58,0.0,0.0,0.46,31.05,0.0,0.0,,33.55,0.0,0.0,,36.05,0.0,0.0,,38.55,0.0,0.0,,41.05,0.0,0.0,,43.55,0.0,0.0,,46.05,0.0,0.0,,48.55,0.0,0.0,,51.05,0.0,0.0,,53.55,0.0,0.0,,56.05,0.0,0.0,,58.55,0.0,0.0,
2023-12-20 16:00:00,71.4,23.24,0,0,0.56,22.29,0,0,0.55,19.93,0,0,0.52,17.57,0,0,0.48,15.39,0,0,0.47,13.33,0,0,0.47,11.12,0,109,0.43,9.36,0,54,0.43,8.08,0,78,0.45,6.74,0,86,0.46,5.32,0,186,0.44,4.46,113,243,0.45,3.49,0,367,0.44,2.79,17,197,0.44,2.24,12,219,0.45,1.74,46,159,0.45,1.34,39,82,0.45,1.03,1,75,0.45,0.78,0,70,0.45,0.11,0,17,0.45,0.14,8,98,0.44,0.27,17,20,0.44,0.48,15,67,0.44,0.8,0,65,0.45,1.25,0,101,0.45,1.84,0,100,0.45,2.61,29,161,0.45,3.57,11,81,0.45,4.65,3,211,0.45,5.93,12,462,0.45,7.37,0,252,0.45,9.23,0,156,0.47,10.93,0,20,0.46,12.83,0,18,0.46,14.92,0,0,0.47,17.07,0,0,0.47,19.26,0,0,0.47,21.56,0,5,0.48,25.17,0.0,0.0,0.59,24.2,0.0,0.0,0.58,0.06,0.0,199.0,0.44,0.08,0.0,2.0,0.45,0.59,0.0,57.0,0.45,23.92,0.0,0.0,0.48,0.44,0.0,15.0,0.44,26.23,0.0,0.0,0.47,0.33,0.0,18.0,0.44,0.25,9.0,20.0,0.45,0.18,0.0,0.0,0.44,0.13,0.0,0.0,0.44,0.1,0.0,0.0,0.45,0.07,0.0,25.0,0.44,0.06,0.0,35.0,0.45,0.04,0.0,34.0,0.45,0.03,0.0,25.0,0.45,0.02,0.0,30.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,11.0,0.46,28.63,0.0,0.0,0.46,31.11,0.0,0.0,0.47,33.61,0.0,0.0,0.5,36.11,0.0,0.0,0.52,38.6,0.0,0.0,,41.1,0.0,0.0,,43.6,0.0,0.0,,46.1,0.0,0.0,,48.6,0.0,0.0,,51.1,0.0,0.0,,53.6,0.0,0.0,,56.1,0.0,0.0,,58.6,0.0,0.0,
2023-12-21 16:00:00,70.25,22.03,0,0,0.53,21.18,0,0,0.55,18.71,0,0,0.49,16.41,0,0,0.47,14.27,0,0,0.46,12.24,0,0,0.45,10.29,0,109,0.44,8.62,0,54,0.44,7.09,0,78,0.44,5.79,15,101,0.44,4.76,0,186,0.44,3.83,12,255,0.44,3.02,20,370,0.44,2.36,38,164,0.44,1.88,57,188,0.45,1.45,4,159,0.45,1.11,0,82,0.45,0.84,0,75,0.45,0.63,9,70,0.45,0.13,0,17,0.45,0.17,33,131,0.44,0.32,2,22,0.44,0.56,0,67,0.45,0.91,0,65,0.45,1.4,7,100,0.45,2.05,38,104,0.45,2.89,20,161,0.45,3.93,4,81,0.45,5.08,2,211,0.45,6.46,0,462,0.45,8.19,0,252,0.46,9.86,0,156,0.46,11.69,0,20,0.46,13.72,0,18,0.47,15.84,0,0,0.47,18.05,0,0,0.48,20.33,0,0,0.48,22.67,0,5,0.49,23.93,0.0,0.0,0.55,22.69,0.0,0.0,,0.07,0.0,199.0,0.44,0.1,0.0,2.0,0.45,0.47,0.0,57.0,0.44,25.05,0.0,0.0,0.5,0.35,8.0,15.0,0.45,27.48,0.0,0.0,0.52,0.26,0.0,18.0,0.45,0.19,0.0,20.0,0.44,0.14,0.0,0.0,0.45,0.1,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.06,0.0,25.0,0.45,0.04,0.0,35.0,0.45,0.03,0.0,34.0,0.45,0.02,0.0,25.0,0.45,0.01,0.0,30.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,11.0,0.47,29.98,0.0,0.0,0.55,32.58,0.0,0.0,0.61,34.98,0.0,0.0,0.61,37.42,0.0,0.0,0.62,39.92,0.0,0.0,0.65,42.42,0.0,0.0,0.67,44.92,0.0,0.0,0.7,47.42,0.0,0.0,0.72,49.92,0.0,0.0,0.74,52.41,0.0,0.0,0.76,54.91,0.0,0.0,0.78,57.41,0.0,0.0,0.81,59.91,0.0,0.0,0.83
2023-12-22 16:00:00,70.15,21.37,0,0,,20.84,0,0,0.47,18.59,0,0,0.49,16.73,0,0,0.55,14.54,0,0,0.52,12.5,0,0,0.5,10.39,0,109,0.46,8.8,0,54,0.47,7.06,0,78,0.44,5.85,5,101,0.45,4.72,0,186,0.45,3.74,21,276,0.44,3.03,0,370,0.45,2.4,16,150,0.45,1.89,6,191,0.45,1.49,16,143,0.46,1.15,0,82,0.46,0.88,0,75,0.46,0.67,0,70,0.46,0.14,0,17,0.45,0.19,0,131,0.46,0.35,13,35,0.46,0.6,17,82,0.46,0.97,0,65,0.46,1.49,0,100,0.46,2.17,15,93,0.46,3.03,0,161,0.46,4.07,15,81,0.46,5.21,0,211,0.46,6.62,0,462,0.46,8.27,0,252,0.47,9.91,0,156,0.46,11.82,0,20,0.47,13.83,0,18,0.47,16.23,0,0,0.51,18.49,0,0,0.53,20.83,0,0,0.55,23.16,0,5,0.56,24.21,0.0,0.0,0.68,22.43,0.0,0.0,,0.08,0.0,199.0,0.46,0.11,31.0,33.0,0.46,0.5,0.0,57.0,0.46,25.26,0.0,0.0,0.53,0.37,0.0,15.0,0.46,27.66,0.0,0.0,0.55,0.28,0.0,18.0,0.46,0.21,0.0,20.0,0.46,0.15,0.0,0.0,0.46,0.11,0.0,0.0,0.46,0.08,0.0,0.0,0.46,0.06,0.0,25.0,0.46,0.05,0.0,35.0,0.46,0.03,0.0,34.0,0.45,0.02,0.0,25.0,0.45,0.01,0.0,30.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,11.0,0.48,30.52,0.0,0.0,0.65,32.57,0.0,0.0,0.58,35.07,0.0,0.0,0.61,37.57,0.0,0.0,0.64,40.07,0.0,0.0,0.67,42.57,0.0,0.0,0.69,45.07,0.0,0.0,0.72,47.57,0.0,0.0,0.74,50.07,0.0,0.0,0.77,52.57,0.0,0.0,0.79,55.07,0.0,0.0,0.81,57.57,0.0,0.0,0.83,60.07,0.0,0.0,0.86
2023-12-27 16:00:00,69.25,20.92,0,0,0.51,19.95,0,0,0.5,17.97,0,0,0.56,15.73,0,0,0.54,13.57,0,0,0.51,11.4,0,0,0.48,9.56,0,109,0.47,7.84,0,54,0.45,6.49,0,78,0.46,5.22,5,101,0.46,4.13,5,181,0.45,3.33,27,277,0.46,2.59,24,388,0.46,2.0,4,146,0.46,1.52,0,191,0.46,1.15,1,143,0.45,0.86,10,89,0.45,0.64,0,75,0.45,0.47,0,70,0.45,0.13,0,17,0.45,0.18,0,131,0.45,0.34,2,33,0.45,0.59,0,82,0.46,0.97,0,65,0.46,1.51,0,100,0.46,2.22,38,103,0.46,3.08,29,158,0.46,4.22,33,90,0.46,5.29,12,199,0.44,6.82,37,466,0.45,8.54,0,252,0.46,10.17,0,156,0.45,12.11,0,20,0.44,14.17,0,18,0.44,16.34,0,0,0.44,18.59,0,0,0.44,20.9,0,0,0.43,23.35,0,5,0.45,22.83,0.0,0.0,0.53,21.87,0.0,0.0,0.52,0.07,0.0,199.0,0.45,0.1,0.0,33.0,0.45,0.34,0.0,57.0,0.45,25.93,0.0,0.0,0.51,0.25,0.0,15.0,0.45,28.38,0.0,0.0,0.53,0.18,0.0,18.0,0.45,0.13,0.0,20.0,0.45,0.09,0.0,0.0,0.45,0.07,0.0,0.0,0.46,0.05,0.0,0.0,0.46,0.04,0.0,25.0,0.46,0.03,0.0,35.0,0.47,0.02,0.0,34.0,0.46,0.01,0.0,25.0,0.45,0.01,0.0,30.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,11.0,0.51,30.84,0.0,0.0,0.54,33.34,0.0,0.0,0.57,35.84,0.0,0.0,0.6,38.34,0.0,0.0,0.63,40.84,0.0,0.0,0.65,43.34,0.0,0.0,0.68,45.84,0.0,0.0,0.7,48.34,0.0,0.0,0.73,50.75,0.0,0.0,,53.25,0.0,0.0,,55.75,0.0,0.0,,58.25,0.0,0.0,,60.75,0.0,0.0,
2023-12-28 16:00:00,71.65,22.87,0,0,,22.28,0,0,0.51,19.56,0,0,,17.41,0,0,0.43,15.2,0,0,0.43,13.09,0,0,0.44,11.22,0,109,0.45,9.23,0,54,0.43,7.8,0,78,0.44,6.43,0,101,0.45,5.12,63,181,0.44,4.11,17,263,0.44,3.33,16,395,0.45,2.65,30,176,0.45,2.06,4,195,0.45,1.58,18,146,0.45,1.2,1,90,0.45,0.9,0,75,0.45,0.67,1,71,0.45,0.08,0,17,0.45,0.11,0,131,0.45,0.21,0,33,0.45,0.38,14,96,0.45,0.65,0,65,0.45,1.06,0,100,0.45,1.62,2,102,0.45,2.34,0,158,0.45,3.26,64,81,0.46,4.33,2,199,0.45,5.61,0,466,0.46,7.11,0,252,0.46,8.75,0,156,0.46,10.68,0,20,0.48,12.66,0,18,0.48,14.74,0,0,0.49,16.92,0,0,0.5,19.18,0,0,0.51,21.5,0,5,0.53,24.86,0.0,0.0,,23.87,0.0,0.0,,0.04,4.0,199.0,0.45,0.06,0.0,33.0,0.45,0.5,0.0,57.0,0.45,23.87,0.0,0.0,0.54,0.36,0.0,15.0,0.45,26.44,0.0,0.0,0.59,0.27,0.0,18.0,0.45,0.19,0.0,20.0,0.45,0.14,0.0,0.0,0.45,0.1,0.0,0.0,0.45,0.07,0.0,0.0,0.45,0.05,0.0,25.0,0.45,0.04,0.0,35.0,0.46,0.03,0.0,34.0,0.46,0.02,0.0,25.0,0.46,0.01,0.0,30.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,11.0,0.48,28.87,0.0,0.0,0.61,31.14,0.0,0.0,0.59,33.64,0.0,0.0,0.62,36.32,0.0,0.0,0.7,38.64,0.0,0.0,0.68,41.14,0.0,0.0,0.71,43.63,0.0,0.0,0.73,46.13,0.0,0.0,0.76,48.63,0.0,0.0,0.79,51.13,0.0,0.0,0.81,53.63,0.0,0.0,0.84,56.13,0.0,0.0,0.86,58.63,0.0,0.0,0.88
2023-12-29 16:00:00,70.85,22.38,0,0,0.48,21.43,0,0,0.48,19.09,0,0,0.48,16.8,0,0,0.47,14.61,0,0,0.47,12.53,0,0,0.46,10.38,0,109,0.43,8.65,0,54,0.43,7.12,0,78,0.43,5.84,0,101,0.44,4.63,309,307,0.44,3.76,62,270,0.45,2.98,66,389,0.45,2.35,18,176,0.45,1.8,32,204,0.45,1.36,1,146,0.45,1.02,0,90,0.45,0.76,1,76,0.45,0.56,0,71,0.45,0.08,0,17,0.45,0.12,0,131,0.45,0.23,0,33,0.45,0.42,2,98,0.45,0.72,52,89,0.45,1.15,11,111,0.45,1.74,42,104,0.45,2.52,14,151,0.45,3.49,76,111,0.46,4.57,173,344,0.45,5.97,1,467,0.46,7.51,0,252,0.46,9.2,0,156,0.46,11.09,0,20,0.47,13.11,0,18,0.47,15.24,0,0,0.48,17.43,0,0,0.48,19.71,0,0,0.49,22.05,0,5,0.5,24.3,0.0,0.0,0.47,23.34,0.0,0.0,0.48,0.05,0.0,199.0,0.46,0.06,3.0,36.0,0.45,0.41,0.0,57.0,0.45,24.44,0.0,0.0,0.52,0.3,0.0,15.0,0.45,26.83,0.0,0.0,0.52,0.21,0.0,18.0,0.45,0.15,0.0,20.0,0.45,0.11,0.0,0.0,0.45,0.08,0.0,0.0,0.45,0.06,0.0,0.0,0.45,0.04,36.0,36.0,0.45,0.03,0.0,35.0,0.45,0.02,0.0,34.0,0.45,0.01,0.0,25.0,0.44,0.01,0.0,30.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,11.0,0.5,29.35,0.0,0.0,0.56,31.82,0.0,0.0,0.58,34.31,0.0,0.0,0.61,36.81,0.0,0.0,0.63,39.31,0.0,0.0,0.66,41.81,0.0,0.0,0.69,44.31,0.0,0.0,0.71,46.81,0.0,0.0,0.74,49.31,0.0,0.0,0.76,51.81,0.0,0.0,0.79,54.31,0.0,0.0,0.81,56.81,0.0,0.0,0.83,59.31,0.0,0.0,0.86
2024-01-02 16:00:00,67.65,19.27,0,0,0.5,18.33,0,0,0.5,16.25,0,0,0.54,13.68,0,0,0.45,11.94,0,0,0.5,9.97,0,0,0.48,8.22,0,109,0.48,6.68,0,54,0.47,5.4,37,82,0.47,4.21,36,101,0.46,3.28,71,299,0.46,2.54,121,337,0.46,2.03,25,364,0.47,1.52,56,158,0.47,1.15,33,217,0.47,0.85,2,146,0.47,0.62,44,86,0.47,0.45,52,121,0.47,0.33,0,71,0.47,0.17,1,17,0.47,0.22,50,98,0.47,0.42,2,35,0.47,0.74,62,143,0.47,1.17,47,93,0.47,1.81,16,120,0.48,2.58,35,136,0.47,3.64,75,153,0.48,4.68,207,150,0.46,6.07,13,344,0.46,7.65,0,467,0.46,9.39,0,252,0.46,11.33,0,156,0.47,13.36,0,20,0.46,15.45,0,18,0.45,17.9,0,0,0.49,20.29,0,0,0.51,22.77,0,0,0.55,25.1,0,5,0.55,21.15,0.0,0.0,0.5,20.2,0.0,0.0,0.5,0.1,5.0,202.0,0.47,0.13,0.0,36.0,0.47,0.23,0.0,57.0,0.47,28.17,0.0,0.0,0.71,0.17,30.0,45.0,0.47,30.02,0.0,0.0,0.59,0.12,0.0,18.0,0.47,0.09,0.0,20.0,0.48,0.06,0.0,0.0,0.47,0.04,0.0,0.0,0.47,0.03,11.0,11.0,0.47,0.02,65.0,101.0,0.47,0.01,0.0,35.0,0.46,0.01,0.0,34.0,0.47,0.01,0.0,25.0,0.49,0.01,0.0,30.0,0.51,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,11.0,0.55,32.49,0.0,0.0,0.61,34.99,0.0,0.0,0.64,37.49,0.0,0.0,0.67,39.99,0.0,0.0,0.7,42.6,0.0,0.0,0.77,45.09,0.0,0.0,0.8,47.59,0.0,0.0,0.82,50.09,0.0,0.0,0.85,52.59,0.0,0.0,0.87,55.09,0.0,0.0,0.9,57.59,0.0,0.0,0.92,60.09,0.0,0.0,0.95,62.59,0.0,0.0,0.97
2024-01-03 16:00:00,65.05,16.52,0,0,0.39,15.6,0,0,0.41,13.4,0,0,0.43,11.31,0,0,0.44,9.5,0,0,0.46,7.65,0,0,0.44,6.13,0,109,0.45,4.85,49,93,0.45,3.79,83,138,0.45,2.92,129,90,0.45,2.21,187,366,0.45,1.66,59,396,0.46,1.23,16,359,0.46,0.9,3,159,0.46,0.67,0,217,0.46,0.49,1,145,0.47,0.35,51,113,0.47,0.24,1,121,0.46,0.17,0,71,0.47,0.25,16,32,0.46,0.33,32,115,0.47,0.6,6,37,0.47,1.02,12,154,0.47,1.62,9,99,0.47,2.4,1,120,0.47,3.4,54,95,0.47,4.63,50,160,0.48,6.07,37,136,0.48,7.72,30,344,0.48,9.56,60,407,0.49,11.56,0,252,0.5,13.66,0,156,0.51,15.87,0,20,0.53,18.17,0,18,0.54,20.53,0,0,0.57,22.88,0,0,0.57,25.38,0,0,0.61,27.77,0,5,0.63,18.59,0.0,0.0,0.49,17.35,0.0,0.0,,0.14,2.0,203.0,0.46,0.19,1.0,36.0,0.46,0.12,0.0,57.0,0.47,30.27,0.0,0.0,0.66,0.08,0.0,45.0,0.46,32.88,0.0,0.0,0.72,0.06,0.0,18.0,0.47,0.04,0.0,20.0,0.47,0.03,49.0,49.0,0.47,0.02,0.0,0.0,0.47,0.01,0.0,11.0,0.46,0.01,0.0,101.0,0.48,0.01,0.0,35.0,0.49,0.01,0.0,34.0,0.51,0.01,0.0,25.0,0.53,0.01,0.0,30.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.57,0.01,0.0,11.0,0.59,35.38,0.0,0.0,0.76,37.88,0.0,0.0,0.79,40.38,0.0,0.0,0.82,42.88,0.0,0.0,0.85,45.38,0.0,0.0,0.88,47.88,0.0,0.0,0.91,50.27,0.0,0.0,0.91,52.77,0.0,0.0,0.93,55.27,0.0,0.0,0.96,57.77,0.0,0.0,0.98,60.38,0.0,0.0,1.05,62.88,0.0,0.0,1.07,65.38,0.0,0.0,1.09
2024-01-04 16:00:00,64.0,15.79,0,0,0.51,14.88,0,0,0.5,12.69,0,0,0.49,10.60,0,0,0.47,8.82,0,0,0.48,7.03,0,0,0.46,5.57,0,109,0.46,4.40,83,127,0.46,3.34,66,125,0.46,2.56,70,128,0.46,1.93,23,353,0.46,1.44,83,380,0.47,1.06,6,356,0.47,0.79,1,158,0.47,0.56,1,218,0.47,0.40,0,145,0.47,0.28,0,113,0.47,0.19,0,121,0.47,0.13,0,71,0.47,0.31,6,38,0.47,0.40,0,115,0.47,0.72,0,37,0.47,1.19,8,157,0.47,1.85,2,100,0.47,2.72,45,109,0.47,3.79,473,428,0.47,5.04,57,204,0.47,6.54,31,146,0.47,8.23,1,344,0.47,10.08,0,407,0.47,12.11,0,252,0.48,14.27,0,156,0.48,16.52,0,20,0.49,18.85,0,18,0.5,21.23,0,0,0.51,23.53,0,0,0.47,26.00,0,0,,28.50,0,5,,17.51,0,0,0.46,16.58,0,0,0.47,0.18,0,203,0.47,0.23,0,36,0.47,0.09,0,57,0.47,31.00,0,0,,0.06,0,45,0.47,33.50,0,0,,0.05,0,18,0.48,0.03,8,20,0.47,0.02,0,49,0.47,0.01,0,0,0.46,0.01,0,11,0.48,0.01,0,101,0.5,0.01,0,35,0.51,0.01,0,34,0.53,0.01,0,25,0.55,0.01,0,30,0.56,0.01,0,0,0.58,0.01,0,0,0.59,0.01,0,11,0.61,36.00,0,0,,38.50,0,0,,41.00,0,0,,43.50,0,0,,46.00,0,0,,48.50,0,0,,51.00,0,0,,53.50,0,0,,56.00,0,0,,58.50,0,0,,61.00,0,0,,63.50,0,0,,66.00,0,0,
