time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-09 16:00:00,11.66,4.73,0,0,0.41,4.53,0,0,0.42,4.31,0,0,0.41,4.11,0,0,0.41,3.92,0,0,0.42,3.72,0,0,0.41,3.57,0,0,0.43,3.4,0,0,0.43,3.21,0,0,0.42,3.05,0,0,0.42,2.9,0,0,0.42,2.76,0,20,0.43,2.48,0,0,0.43,2.24,0,2,0.43,2.01,0,0,0.43,1.8,0,0,0.43,1.61,0,0,0.43,1.45,20,591,0.43,1.29,0,20,0.43,0.21,0,0,0.43,0.25,0,20,0.43,0.31,0,0,0.44,0.36,0,0,0.44,0.42,0,0,0.44,0.49,0,16,0.44,0.56,0,405,0.44,0.64,0,20,0.44,0.72,0,386,0.44,0.81,0,20,0.44,0.91,0,0,0.44,1.01,0,0,0.44,1.22,0,3,0.44,1.45,0,71,0.43,1.71,0,30,0.43,1.98,0,0,0.43,2.28,0,6,0.43,2.6,0,0,0.43,2.93,0,0,0.43,4.92,0.0,0.0,0.38,0.17,0.0,44.0,0.43,1.15,0.0,58.0,0.43,3.29,0.0,0.0,0.43,5.35,0.0,0.0,,5.17,0.0,0.0,0.41,0.12,0.0,15.0,0.44,0.14,0.0,0.0,0.43,1.02,0.0,33.0,0.43,3.68,0.0,0.0,0.44,0.92,0.0,46.0,0.43,4.08,0.0,0.0,0.44,0.82,0.0,10.0,0.43,4.48,0.0,0.0,0.45,0.74,20.0,305.0,0.44,4.88,0.0,0.0,0.45,0.66,0.0,100.0,0.43,5.25,0.0,0.0,0.44
2023-11-10 16:00:00,11.14,4.28,0,0,0.44,4.07,0,0,0.43,3.87,0,0,0.43,3.68,0,0,0.43,3.46,0,0,0.42,3.31,0,0,0.43,3.15,0,0,0.43,2.99,0,0,0.43,2.84,0,0,0.44,2.69,0,0,0.43,2.49,0,0,0.42,2.4,0,20,0.43,2.15,0,0,0.43,1.91,0,2,0.43,1.7,0,0,0.43,1.51,0,0,0.43,1.35,0,0,0.43,1.2,29,620,0.43,1.06,0,20,0.43,0.27,0,0,0.44,0.32,0,20,0.44,0.38,0,0,0.44,0.44,20,20,0.44,0.51,0,0,0.44,0.59,14,30,0.44,0.67,0,405,0.44,0.76,0,20,0.44,0.85,0,386,0.44,0.96,0,20,0.44,1.06,0,0,0.44,1.17,0,0,0.44,1.4,0,3,0.44,1.66,10,81,0.44,1.94,15,45,0.44,2.23,15,15,0.43,2.55,0,6,0.43,2.9,0,0,0.44,3.26,0,0,0.44,4.46,0.0,0.0,0.42,0.22,0.0,44.0,0.44,0.95,0.0,58.0,0.44,3.63,0.0,0.0,0.44,4.9,0.0,0.0,0.42,4.67,0.0,0.0,0.41,0.15,0.0,15.0,0.44,0.18,0.0,0.0,0.44,0.84,0.0,33.0,0.43,4.04,0.0,0.0,0.44,0.75,0.0,46.0,0.44,4.42,0.0,0.0,0.44,0.66,157.0,167.0,0.43,4.84,0.0,0.0,0.45,0.59,178.0,483.0,0.44,5.25,0.0,0.0,0.44,0.51,0.0,100.0,0.43,5.74,0.0,0.0,0.47
2023-11-13 16:00:00,10.9,4.03,0,0,0.42,3.83,0,0,0.42,3.67,0,0,0.44,3.48,0,0,0.44,3.27,0,0,0.43,3.1,0,0,0.43,2.96,0,0,0.44,2.8,0,0,0.44,2.64,0,0,0.43,2.48,0,0,0.43,2.35,0,0,0.43,2.29,0,20,0.45,1.97,0,0,0.43,1.75,2,2,0.43,1.55,0,0,0.43,1.37,0,0,0.43,1.21,0,0,0.43,1.08,20,620,0.43,0.95,15,35,0.43,0.29,0,0,0.44,0.34,0,20,0.44,0.4,0,0,0.44,0.47,0,20,0.44,0.54,0,0,0.44,0.63,0,30,0.44,0.71,0,405,0.44,0.8,0,20,0.44,0.91,0,386,0.44,1.01,0,20,0.44,1.12,0,0,0.44,1.23,0,0,0.44,1.47,0,3,0.44,1.74,0,81,0.43,2.03,0,45,0.43,2.37,0,15,0.44,2.68,0,6,0.43,3.04,0,0,0.44,3.38,0,0,0.43,4.27,0.0,0.0,0.45,0.24,0.0,44.0,0.44,0.84,15.0,73.0,0.43,3.78,0.0,0.0,0.44,4.66,0.0,0.0,0.41,4.48,0.0,0.0,0.45,0.16,0.0,15.0,0.44,0.2,0.0,0.0,0.44,0.74,3.0,36.0,0.43,4.15,0.0,0.0,0.43,0.66,0.0,46.0,0.43,4.56,0.0,0.0,0.43,0.57,0.0,167.0,0.43,5.01,0.0,0.0,0.44,0.51,10.0,483.0,0.43,5.44,0.0,0.0,0.45,0.46,0.0,100.0,0.43,5.88,0.0,0.0,0.45
2023-11-14 16:00:00,11.18,4.32,0,0,0.45,4.12,0,0,0.45,3.92,0,0,0.44,3.73,0,0,0.44,3.53,0,0,0.43,3.34,0,0,0.43,3.22,0,0,0.45,3.05,0,0,0.45,2.84,0,0,0.43,2.72,0,0,0.44,2.58,0,0,0.44,2.44,0,20,0.44,2.18,0,0,0.44,1.94,0,2,0.44,1.72,0,0,0.43,1.53,0,0,0.43,1.37,0,0,0.44,1.21,40,660,0.43,1.08,0,35,0.44,0.25,0,0,0.43,0.3,0,20,0.43,0.35,0,0,0.43,0.42,0,20,0.44,0.49,0,0,0.44,0.56,0,30,0.44,0.64,0,405,0.44,0.73,0,20,0.44,0.82,0,386,0.44,0.92,0,20,0.44,1.02,0,0,0.44,1.12,0,0,0.43,1.35,0,3,0.43,1.6,0,81,0.43,1.87,0,45,0.43,2.17,0,15,0.42,2.49,0,6,0.42,2.82,0,0,0.42,3.18,0,0,0.42,4.49,0.0,0.0,0.42,0.21,0.0,44.0,0.44,0.96,0.0,73.0,0.44,3.54,0.0,0.0,0.42,4.92,0.0,0.0,0.4,4.7,0.0,0.0,0.41,0.14,0.0,15.0,0.44,0.17,0.0,0.0,0.43,0.85,0.0,36.0,0.44,3.93,0.0,0.0,0.42,0.75,0.0,46.0,0.44,4.29,0.0,0.0,0.41,0.67,0.0,167.0,0.44,4.76,0.0,0.0,0.43,0.55,0.0,483.0,0.42,5.15,0.0,0.0,0.42,0.52,0.0,100.0,0.44,5.58,0.0,0.0,0.43
2023-11-15 16:00:00,11.4,4.5,0,0,0.43,4.23,0,0,0.38,4.08,0,0,0.42,3.85,0,0,0.41,3.66,0,0,0.41,3.46,0,0,0.4,3.29,0,0,0.41,3.13,0,0,0.41,2.96,0,0,0.41,2.81,0,0,0.42,2.68,0,0,0.42,2.53,0,20,0.42,2.28,0,0,0.43,2.04,0,2,0.43,1.82,0,0,0.43,1.62,0,0,0.43,1.44,0,0,0.43,1.27,0,660,0.43,1.13,0,35,0.43,0.23,0,0,0.43,0.27,0,20,0.43,0.33,0,0,0.44,0.38,0,20,0.43,0.45,0,0,0.44,0.52,0,30,0.44,0.59,0,405,0.43,0.68,0,20,0.44,0.77,0,386,0.44,0.86,0,20,0.44,0.96,0,0,0.44,1.06,0,0,0.44,1.28,0,3,0.43,1.52,0,81,0.43,1.79,0,45,0.43,2.08,0,15,0.43,2.38,0,6,0.43,2.73,0,0,0.43,3.08,0,0,0.43,4.65,0.0,0.0,0.36,0.19,0.0,44.0,0.43,1.0,0.0,73.0,0.43,3.41,0.0,0.0,0.42,5.14,0.0,0.0,0.42,4.91,0.0,0.0,0.41,0.12,0.0,15.0,0.43,0.15,0.0,0.0,0.43,0.9,0.0,36.0,0.43,3.82,0.0,0.0,0.43,0.8,0.0,46.0,0.43,4.22,0.0,0.0,0.44,0.71,0.0,167.0,0.43,4.59,0.0,0.0,0.43,0.61,0.0,483.0,0.42,5.02,0.0,0.0,0.43,0.56,0.0,100.0,0.43,5.44,0.0,0.0,0.44
2023-11-16 16:00:00,11.5,4.61,0,0,0.44,4.34,0,0,0.4,4.11,0,0,0.39,3.97,0,0,0.42,3.78,0,0,0.42,3.61,0,0,0.43,3.43,0,0,0.43,3.25,0,0,0.43,3.08,0,0,0.43,2.96,0,0,0.44,2.79,0,0,0.43,2.62,0,20,0.43,2.37,0,0,0.43,2.11,0,2,0.43,1.88,0,0,0.43,1.68,0,0,0.43,1.49,0,0,0.43,1.34,15,675,0.43,1.18,0,35,0.43,0.21,0,0,0.43,0.26,0,20,0.43,0.31,0,0,0.43,0.36,0,20,0.43,0.42,0,0,0.43,0.49,0,30,0.43,0.56,0,405,0.43,0.65,0,20,0.43,0.73,0,386,0.43,0.82,0,20,0.43,0.91,0,0,0.43,1.01,0,0,0.43,1.23,0,3,0.43,1.47,0,81,0.43,1.72,0,45,0.42,2.01,0,15,0.42,2.32,0,6,0.42,2.65,0,0,0.43,2.97,0,0,0.42,4.83,0.0,0.0,0.45,0.18,0.0,44.0,0.43,1.06,0.0,73.0,0.43,3.31,0.0,0.0,0.42,5.24,0.0,0.0,0.42,4.96,0.0,0.0,0.33,0.11,0.0,15.0,0.43,0.14,0.0,0.0,0.43,0.93,0.0,36.0,0.43,3.69,0.0,0.0,0.42,0.83,0.0,46.0,0.43,4.1,0.0,0.0,0.42,0.74,0.0,167.0,0.43,4.5,0.0,0.0,0.42,0.65,20.0,503.0,0.43,4.96,0.0,0.0,0.44,0.58,0.0,100.0,0.43,5.39,0.0,0.0,0.44
2023-11-17 16:00:00,11.58,4.63,0,0,0.4,4.48,0,0,0.45,4.21,0,0,0.4,4.04,0,0,0.42,3.85,0,0,0.43,3.68,0,0,0.43,3.5,0,0,0.43,3.32,0,0,0.43,3.15,0,0,0.43,2.99,0,0,0.43,2.83,0,0,0.43,2.67,0,20,0.42,2.39,0,0,0.42,2.04,0,2,0.4,1.82,0,0,0.4,1.63,0,0,0.41,1.43,0,0,0.4,1.35,0,675,0.43,1.19,0,35,0.42,0.19,0,0,0.42,0.23,0,20,0.42,0.27,0,0,0.42,0.33,0,20,0.42,0.38,0,0,0.42,0.45,0,30,0.42,0.52,0,405,0.42,0.59,0,20,0.42,0.68,0,386,0.42,0.76,0,20,0.42,0.86,0,0,0.42,0.96,0,0,0.42,1.18,0,3,0.42,1.43,0,81,0.43,1.69,0,45,0.42,1.97,0,15,0.42,2.29,0,6,0.43,2.61,0,0,0.43,2.95,0,0,0.43,4.9,0.0,0.0,0.45,0.15,0.0,44.0,0.42,1.06,0.0,73.0,0.42,3.33,0.0,0.0,0.43,5.31,0.0,0.0,0.41,5.14,0.0,0.0,0.47,0.1,0.0,15.0,0.42,0.12,0.0,0.0,0.42,0.93,0.0,36.0,0.42,3.63,0.0,0.0,0.41,0.82,0.0,46.0,0.42,4.01,0.0,0.0,0.41,0.72,0.0,167.0,0.42,4.45,0.0,0.0,0.43,0.64,20.0,523.0,0.42,4.86,0.0,0.0,0.43,0.53,0.0,100.0,0.41,5.29,0.0,0.0,0.43
2023-11-20 16:00:00,11.98,5.05,0,0,0.44,4.84,0,0,0.44,4.65,0,0,0.46,4.39,0,0,0.42,4.24,0,0,0.45,4.02,0,0,0.43,3.84,0,0,0.44,3.65,0,0,0.43,3.45,0,0,0.42,3.31,0,0,0.43,3.14,0,0,0.43,2.97,0,20,0.43,2.69,0,0,0.43,2.44,0,2,0.44,2.19,0,0,0.44,1.96,0,0,0.43,1.76,0,0,0.43,1.57,0,675,0.43,1.41,0,35,0.43,0.17,0,0,0.43,0.21,0,20,0.43,0.25,0,0,0.43,0.3,0,20,0.43,0.36,0,0,0.44,0.41,0,30,0.43,0.48,0,405,0.43,0.55,0,20,0.43,0.63,0,386,0.44,0.71,0,20,0.43,0.79,0,0,0.43,0.88,0,0,0.43,1.07,2,5,0.43,1.29,0,81,0.43,1.53,0,45,0.43,1.79,0,15,0.42,2.08,0,6,0.42,2.38,0,0,0.42,2.73,0,0,0.43,5.27,0.0,0.0,0.45,0.14,0.0,44.0,0.43,1.26,0.0,73.0,0.43,3.07,0.0,0.0,0.43,5.72,0.0,0.0,0.45,5.48,0.0,0.0,0.43,0.09,0.0,15.0,0.43,0.12,0.0,0.0,0.44,1.13,0.0,36.0,0.43,3.43,0.0,0.0,0.43,1.0,0.0,46.0,0.43,3.81,0.0,0.0,0.43,0.9,0.0,167.0,0.43,4.17,0.0,0.0,0.42,0.75,20.0,543.0,0.42,4.55,0.0,0.0,0.42,0.67,0.0,100.0,0.42,5.0,0.0,0.0,0.43
2023-11-21 16:00:00,11.76,4.78,0,0,0.38,4.57,0,0,0.4,4.38,0,0,0.41,4.21,0,0,0.43,3.98,0,0,0.42,3.86,0,0,0.45,3.64,0,0,0.43,3.44,0,0,0.42,3.28,0,0,0.43,3.12,0,0,0.43,2.96,0,0,0.43,2.79,0,20,0.42,2.5,0,0,0.42,2.26,0,2,0.43,2.01,0,0,0.43,1.8,0,0,0.43,1.6,0,0,0.43,1.43,0,675,0.43,1.27,0,35,0.43,0.18,0,0,0.43,0.22,0,20,0.43,0.26,0,0,0.43,0.32,0,20,0.43,0.37,0,0,0.43,0.43,0,30,0.43,0.5,0,405,0.43,0.57,0,20,0.43,0.65,0,386,0.43,0.74,0,20,0.43,0.83,0,0,0.43,0.92,0,0,0.43,1.12,0,5,0.43,1.35,0,81,0.42,1.6,0,45,0.42,1.87,0,15,0.42,2.17,0,6,0.42,2.48,0,0,0.42,2.83,0,0,0.42,5.04,0.0,0.0,0.43,0.15,0.0,44.0,0.43,1.13,0.0,73.0,0.43,3.17,0.0,0.0,0.42,5.54,0.0,0.0,0.49,5.31,0.0,0.0,0.48,0.1,0.0,15.0,0.43,0.12,0.0,0.0,0.43,1.0,0.0,36.0,0.43,3.52,0.0,0.0,0.42,0.89,0.0,46.0,0.43,3.93,0.0,0.0,0.42,0.79,0.0,167.0,0.43,4.32,0.0,0.0,0.43,0.67,0.0,543.0,0.42,4.73,0.0,0.0,0.43,0.62,0.0,100.0,0.43,5.11,0.0,0.0,0.42
2023-11-22 16:00:00,11.62,4.69,0,0,0.43,4.46,0,0,0.41,4.26,0,0,0.42,4.06,0,0,0.42,3.86,0,0,0.42,3.68,0,0,0.42,3.45,0,0,0.4,3.37,0,0,0.44,3.15,0,0,0.42,2.98,0,0,0.42,2.82,0,0,0.42,2.69,0,20,0.43,2.39,0,0,0.42,2.12,0,2,0.42,1.9,0,0,0.42,1.69,0,0,0.42,1.49,0,0,0.42,1.33,0,675,0.42,1.17,0,35,0.42,0.19,0,0,0.43,0.23,0,20,0.43,0.27,0,0,0.42,0.32,0,20,0.42,0.38,0,0,0.43,0.44,0,30,0.42,0.51,0,405,0.42,0.59,0,20,0.43,0.67,0,386,0.43,0.76,0,20,0.43,0.85,0,0,0.43,0.9,0,0,0.41,1.16,0,5,0.42,1.39,0,81,0.42,1.65,0,45,0.42,1.92,2,17,0.42,2.23,15,21,0.42,2.54,0,0,0.42,2.91,0,0,0.42,4.94,0.0,0.0,0.46,0.15,0.0,44.0,0.42,1.04,0.0,73.0,0.42,3.24,0.0,0.0,0.42,5.39,0.0,0.0,0.48,5.19,0.0,0.0,0.49,0.1,0.0,15.0,0.43,0.12,0.0,0.0,0.42,0.91,0.0,36.0,0.42,3.61,0.0,0.0,0.42,0.81,0.0,46.0,0.42,4.0,0.0,0.0,0.42,0.72,0.0,167.0,0.42,4.44,0.0,0.0,0.43,0.64,0.0,543.0,0.42,4.82,0.0,0.0,0.42,0.57,0.0,100.0,0.42,5.24,0.0,0.0,0.43
2023-11-23 16:00:00,11.98,4.97,0,0,0.36,4.78,0,0,0.4,4.55,0,0,0.39,4.41,0,0,0.44,4.21,0,0,0.44,4.02,0,0,0.44,3.82,0,0,0.43,3.67,0,0,0.44,3.49,0,0,0.44,3.31,0,0,0.44,3.14,0,0,0.43,2.95,10,30,0.42,2.65,0,0,0.42,2.4,0,2,0.43,2.15,0,0,0.43,1.92,0,0,0.43,1.71,0,0,0.43,1.53,10,685,0.43,1.36,0,35,0.42,0.16,0,0,0.43,0.2,0,20,0.43,0.24,0,0,0.43,0.28,0,20,0.42,0.34,0,0,0.43,0.39,0,30,0.43,0.46,0,405,0.43,0.52,0,20,0.43,0.6,0,386,0.43,0.68,0,20,0.43,0.76,0,0,0.43,0.85,0,0,0.43,1.04,0,5,0.42,1.26,14,95,0.42,1.49,14,59,0.42,1.75,0,17,0.42,2.04,0,21,0.42,2.34,0,0,0.41,2.67,0,0,0.42,5.2,0.0,0.0,0.35,0.13,0.0,44.0,0.42,1.21,0.0,73.0,0.42,2.99,0.0,0.0,0.41,5.71,0.0,0.0,0.44,5.42,0.0,0.0,0.28,0.08,0.0,15.0,0.42,0.1,0.0,0.0,0.42,1.08,0.0,36.0,0.43,3.35,0.0,0.0,0.41,0.96,0.0,46.0,0.43,3.72,0.0,0.0,0.41,0.85,0.0,167.0,0.42,4.1,0.0,0.0,0.41,0.76,0.0,543.0,0.43,4.5,0.0,0.0,0.41,0.68,21.0,121.0,0.43,4.97,0.0,0.0,0.43
2023-11-24 16:00:00,12.0,5.03,0,0,0.41,4.8,0,0,0.4,4.59,0,0,0.41,4.45,0,0,0.45,4.29,0,0,0.47,4.0,0,0,0.42,3.82,0,0,0.42,3.62,0,0,0.42,3.45,0,0,0.42,3.27,0,0,0.42,3.1,0,0,0.42,2.93,0,30,0.41,2.7,0,0,0.43,2.42,0,2,0.43,2.16,0,0,0.43,1.94,0,0,0.43,1.73,0,0,0.43,1.55,0,685,0.43,1.38,12,47,0.43,0.16,0,0,0.43,0.19,0,20,0.42,0.23,0,0,0.42,0.28,0,20,0.43,0.33,0,0,0.42,0.38,0,30,0.42,0.45,0,405,0.43,0.52,0,20,0.43,0.59,0,386,0.43,0.67,0,20,0.43,0.75,0,0,0.42,0.84,0,0,0.43,1.03,0,5,0.42,1.24,0,95,0.42,1.47,0,59,0.41,1.74,0,17,0.42,2.02,0,21,0.41,2.32,0,0,0.41,2.72,0,0,0.43,5.23,0.0,0.0,0.38,0.13,0.0,44.0,0.43,1.22,15.0,88.0,0.43,2.99,0.0,0.0,0.41,5.76,0.0,0.0,0.48,5.53,0.0,0.0,0.47,0.08,0.0,15.0,0.42,0.1,0.0,0.0,0.42,1.09,0.0,36.0,0.43,3.39,0.0,0.0,0.42,0.97,0.0,46.0,0.43,3.72,0.0,0.0,0.41,0.86,0.0,167.0,0.43,4.09,0.0,0.0,0.41,0.76,0.0,543.0,0.43,4.55,0.0,0.0,0.43,0.68,0.0,121.0,0.43,4.97,0.0,0.0,0.43
2023-11-27 16:00:00,11.72,4.74,0,0,0.39,4.53,0,0,0.4,4.32,0,0,0.4,4.08,0,0,0.38,3.95,0,0,0.43,3.71,0,0,0.4,3.59,0,0,0.43,3.38,0,0,0.42,3.19,0,0,0.41,3.07,0,0,0.43,2.89,0,0,0.42,2.7,0,30,0.41,2.45,0,0,0.42,2.19,0,2,0.42,1.94,0,0,0.42,1.73,0,0,0.42,1.54,0,0,0.42,1.36,0,685,0.42,1.21,0,47,0.42,0.17,0,0,0.42,0.21,0,20,0.42,0.25,0,0,0.42,0.3,0,20,0.42,0.36,0,0,0.43,0.42,20,50,0.42,0.49,0,405,0.43,0.56,0,20,0.43,0.64,0,386,0.43,0.73,0,20,0.43,0.81,0,0,0.43,0.9,0,0,0.42,1.11,0,5,0.42,1.34,0,95,0.42,1.59,0,59,0.42,1.86,0,17,0.42,2.15,0,21,0.41,2.47,0,0,0.41,2.8,0,0,0.41,4.95,0.0,0.0,0.37,0.14,0.0,44.0,0.42,1.07,11.0,99.0,0.42,3.14,0.0,0.0,0.41,5.49,0.0,0.0,0.49,5.27,0.0,0.0,0.49,0.09,0.0,15.0,0.43,0.11,0.0,0.0,0.42,0.95,0.0,36.0,0.42,3.49,0.0,0.0,0.41,0.84,0.0,46.0,0.42,3.87,0.0,0.0,0.4,0.74,0.0,167.0,0.42,4.32,0.0,0.0,0.42,0.66,10.0,553.0,0.42,4.7,0.0,0.0,0.41,0.58,24.0,145.0,0.42,5.16,0.0,0.0,0.43
2023-11-28 16:00:00,11.82,4.9,0,0,0.45,4.68,0,0,0.45,4.46,0,0,0.44,4.21,0,0,0.41,4.05,0,0,0.43,3.89,0,0,0.45,3.7,0,0,0.44,3.48,0,0,0.43,3.31,0,0,0.43,3.14,0,0,0.43,2.97,0,0,0.42,2.82,0,30,0.43,2.54,0,0,0.43,2.28,0,2,0.43,2.03,0,0,0.43,1.8,0,0,0.42,1.61,0,0,0.43,1.42,0,685,0.42,1.27,0,47,0.43,0.16,0,0,0.42,0.2,0,20,0.42,0.24,0,0,0.42,0.29,0,20,0.42,0.34,0,0,0.42,0.4,0,50,0.42,0.47,0,405,0.42,0.53,0,20,0.42,0.61,0,386,0.42,0.68,0,20,0.42,0.76,0,0,0.42,0.85,0,0,0.42,1.05,0,5,0.41,1.27,0,95,0.41,1.51,0,59,0.41,1.78,0,17,0.41,2.07,0,21,0.41,2.38,0,0,0.41,2.74,0,0,0.41,5.13,0.0,0.0,0.47,0.13,0.0,44.0,0.42,1.12,0.0,99.0,0.42,3.07,0.0,0.0,0.41,5.58,0.0,0.0,0.48,5.35,0.0,0.0,0.47,0.08,0.0,15.0,0.42,0.11,0.0,0.0,0.43,0.99,0.0,36.0,0.42,3.41,0.0,0.0,0.4,0.88,0.0,46.0,0.42,3.8,0.0,0.0,0.4,0.78,0.0,167.0,0.42,4.23,0.0,0.0,0.42,0.69,0.0,553.0,0.42,4.73,0.0,0.0,0.44,0.61,0.0,145.0,0.42,5.01,0.0,0.0,0.4
2023-11-29 16:00:00,11.5,4.62,0,0,0.47,4.41,0,0,0.47,4.19,0,0,0.45,3.97,0,0,0.44,3.79,0,0,0.45,3.6,0,0,0.44,3.43,0,0,0.45,3.25,0,0,0.44,3.06,0,0,0.43,2.89,0,0,0.43,2.7,0,0,0.42,2.55,0,30,0.42,2.3,0,0,0.43,2.05,0,2,0.43,1.83,0,0,0.43,1.61,0,0,0.42,1.43,0,0,0.42,1.27,110,685,0.43,1.12,15,62,0.42,0.19,0,0,0.42,0.23,0,20,0.42,0.27,0,0,0.42,0.33,0,20,0.42,0.38,0,0,0.42,0.45,0,50,0.42,0.52,0,405,0.42,0.6,0,20,0.43,0.67,0,386,0.42,0.76,0,20,0.42,0.84,0,0,0.42,0.91,0,0,0.41,1.15,0,5,0.41,1.39,0,95,0.41,1.65,0,59,0.41,1.93,0,17,0.41,2.23,0,21,0.41,2.58,0,0,0.41,2.89,0,0,0.4,4.8,0.0,0.0,0.45,0.15,0.0,44.0,0.42,0.99,1.0,100.0,0.43,3.25,0.0,0.0,0.4,5.26,0.0,0.0,0.47,5.0,0.0,0.0,0.43,0.1,0.0,15.0,0.43,0.12,0.0,0.0,0.42,0.87,0.0,36.0,0.42,3.63,0.0,0.0,0.4,0.77,0.0,46.0,0.42,4.01,0.0,0.0,0.4,0.67,0.0,167.0,0.42,4.41,0.0,0.0,0.4,0.59,40.0,528.0,0.42,4.82,0.0,0.0,0.4,0.52,0.0,145.0,0.42,5.3,0.0,0.0,0.42
2023-11-30 16:00:00,11.26,4.31,0,0,0.4,4.11,0,0,0.41,3.9,0,0,0.41,3.7,0,0,0.41,3.51,0,0,0.41,3.32,0,0,0.41,3.14,0,0,0.41,2.97,0,0,0.41,2.8,0,0,0.41,2.65,0,0,0.41,2.5,0,0,0.41,2.36,10,20,0.41,2.09,0,0,0.41,1.85,0,2,0.41,1.64,0,0,0.42,1.44,0,0,0.41,1.23,0,0,0.41,1.11,0,685,0.41,0.98,0,62,0.42,0.2,0,0,0.42,0.24,0,20,0.42,0.29,0,0,0.42,0.35,0,20,0.42,0.41,0,0,0.42,0.48,0,50,0.42,0.55,0,405,0.42,0.63,0,20,0.42,0.72,0,386,0.42,0.81,0,20,0.42,0.9,0,0,0.42,1.0,1,1,0.41,1.23,0,5,0.41,1.47,0,95,0.41,1.75,0,59,0.41,2.05,0,17,0.41,2.35,0,21,0.41,2.7,0,0,0.41,3.05,0,0,0.41,4.52,0.0,0.0,0.4,0.16,0.0,44.0,0.42,0.86,0.0,100.0,0.42,3.43,0.0,0.0,0.41,4.98,0.0,0.0,0.41,4.74,0.0,0.0,0.39,0.1,0.0,15.0,0.42,0.13,0.0,0.0,0.42,0.75,0.0,36.0,0.41,3.83,0.0,0.0,0.41,0.65,0.0,46.0,0.41,4.22,0.0,0.0,0.41,0.57,0.0,167.0,0.41,4.64,0.0,0.0,0.42,0.49,0.0,528.0,0.41,5.06,0.0,0.0,0.42,0.44,0.0,145.0,0.41,5.48,0.0,0.0,0.41
2023-12-01 16:00:00,10.98,4.03,0,0,0.39,3.86,0,0,0.42,3.61,0,0,0.39,3.45,0,0,0.41,3.22,0,0,0.39,3.05,0,0,0.4,2.88,0,0,0.4,2.68,0,0,0.39,2.57,0,0,0.41,2.41,0,0,0.4,2.26,0,0,0.4,2.21,0,20,0.43,1.89,0,0,0.41,1.67,0,2,0.41,1.48,0,0,0.42,1.29,0,0,0.41,1.14,0,0,0.42,0.99,0,685,0.41,0.87,0,62,0.42,0.23,0,0,0.42,0.28,0,20,0.42,0.33,0,0,0.42,0.4,0,20,0.42,0.46,0,0,0.42,0.54,0,50,0.42,0.62,0,405,0.42,0.7,0,20,0.42,0.79,0,386,0.42,0.89,0,20,0.42,0.99,1,1,0.42,1.1,0,1,0.42,1.34,0,5,0.42,1.6,0,95,0.41,1.9,0,59,0.42,2.22,0,17,0.42,2.54,0,21,0.42,2.91,0,0,0.42,3.26,0,0,0.42,4.2,0.0,0.0,0.33,0.19,0.0,44.0,0.42,0.76,0.0,100.0,0.42,3.65,0.0,0.0,0.42,4.72,0.0,0.0,0.43,4.48,0.0,0.0,0.41,0.12,0.0,15.0,0.42,0.15,0.0,0.0,0.42,0.67,0.0,36.0,0.42,4.09,0.0,0.0,0.43,0.59,0.0,46.0,0.42,4.42,0.0,0.0,0.41,0.52,0.0,167.0,0.42,4.85,0.0,0.0,0.42,0.46,0.0,528.0,0.42,5.31,0.0,0.0,0.43,0.4,0.0,145.0,0.42,5.81,0.0,0.0,0.45
