time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-03 16:00:00,84.8,18.32,0,0,0.26,16.38,0,0,0.26,14.56,0,0,0.25,12.85,0,0,0.25,11.23,0,0,0.24,9.56,0,19,0.23,8.3,0,0,0.23,7.14,7,20,0.23,6.15,2,7,0.23,5.25,0,22,0.23,4.45,0,31,0.23,3.78,0,16,0.23,3.16,0,26,0.23,2.59,0,5,0.23,2.16,0,7,0.23,1.8,0,5,0.23,1.53,0,5,0.23,1.27,0,11,0.23,1.01,3,88,0.23,1.45,0,0,0.24,2.0,0,70,0.24,2.69,0,17,0.24,3.4,0,1,0.23,4.31,0,13,0.23,5.41,0,105,0.23,6.64,2,6,0.23,8.0,0,5,0.23,9.32,0,11,0.23,10.89,0,1,0.22,12.62,0,1,0.22,14.59,0,0,0.22,16.6,1,6,0.21,18.87,0,5,0.19,21.5,0,0,0.23,23.9,0,0,0.23,26.35,0,0,,28.85,0,0,,31.35,0,0,,20.39,0.0,0.0,0.27,1.02,0.0,16.0,0.23,27.32,0.0,0.0,0.34,24.82,0.0,0.0,0.31,22.32,0.0,0.0,0.27,0.29,0.0,40.0,0.24,0.46,0.0,0.0,0.23,0.7,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,80.4,16.5,0,0,0.25,14.58,0,0,0.24,12.8,0,0,0.24,11.18,0,0,0.24,9.69,0,0,0.23,8.32,0,19,0.23,7.1,0,0,0.23,6.05,0,20,0.23,5.1,1,8,0.23,4.26,0,22,0.23,3.48,0,31,0.22,2.96,0,16,0.23,2.3,0,26,0.22,1.92,0,5,0.22,1.58,0,7,0.22,1.26,0,5,0.22,1.04,0,5,0.22,0.84,0,11,0.22,0.7,0,88,0.23,1.54,0,0,0.23,2.13,0,70,0.23,2.86,0,17,0.23,3.72,0,1,0.23,4.53,3,13,0.22,5.72,0,105,0.22,6.93,0,6,0.22,8.37,0,5,0.21,9.94,0,11,0.21,11.63,0,1,0.21,13.45,0,1,0.21,15.42,0,0,0.2,17.74,0,6,0.21,20.29,0,5,0.24,22.31,0,0,0.22,24.65,0,0,0.22,27.1,0,0,,29.6,0,0,,32.1,0,0,,18.53,0.0,0.0,0.26,1.08,0.0,16.0,0.23,24.44,0.0,0.0,0.22,22.88,0.0,0.0,0.29,20.66,0.0,0.0,0.27,0.29,0.0,40.0,0.23,0.47,0.0,0.0,0.23,0.7,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,78.85,15.18,0,0,0.25,13.36,0,0,0.24,11.66,0,0,0.24,10.1,0,0,0.24,8.68,0,0,0.23,7.41,0,19,0.23,6.33,0,0,0.23,5.32,1,21,0.23,4.45,0,8,0.23,3.55,0,22,0.22,2.96,0,31,0.22,2.41,0,16,0.22,1.97,0,26,0.22,1.61,1,6,0.22,1.31,0,7,0.22,1.05,0,5,0.22,0.87,0,5,0.22,0.72,0,11,0.23,0.59,0,88,0.23,1.84,17,17,0.23,2.52,0,70,0.23,3.35,15,32,0.23,4.22,15,15,0.23,5.25,0,13,0.22,6.39,1,105,0.22,7.77,0,6,0.22,9.28,0,5,0.21,10.94,0,11,0.21,12.73,0,1,0.21,14.6,0,1,0.2,16.69,0,0,0.2,19.15,0,6,0.22,21.45,0,5,0.23,23.75,0,0,0.23,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,17.13,0.0,0.0,0.25,1.3,0.0,16.0,0.23,23.64,0.0,0.0,0.3,21.38,0.0,0.0,0.28,19.2,0.0,0.0,0.26,0.36,0.0,40.0,0.23,0.58,0.0,0.0,0.23,0.88,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,78.05,14.43,0,0,0.24,12.64,0,0,0.24,10.99,0,0,0.24,9.48,0,0,0.23,8.11,0,0,0.23,6.88,0,19,0.23,5.83,0,0,0.23,4.89,0,21,0.23,4.05,0,8,0.23,3.32,0,22,0.22,2.7,0,31,0.22,2.2,0,16,0.22,1.75,0,26,0.22,1.45,0,6,0.22,1.16,0,7,0.22,0.95,0,5,0.22,0.76,0,5,0.22,0.62,1,12,0.22,0.49,0,88,0.22,1.94,0,17,0.23,2.65,0,70,0.23,3.53,0,32,0.23,4.5,0,15,0.23,5.41,0,13,0.22,6.68,0,105,0.22,8.13,10,16,0.21,9.7,0,5,0.21,11.39,0,11,0.21,13.23,0,1,0.21,15.16,0,1,0.2,17.29,0,0,0.2,19.55,0,6,0.2,22.13,0,5,0.22,24.49,0,0,0.22,26.95,0,0,,29.45,0,0,,31.95,0,0,,34.45,0,0,,16.37,0.0,0.0,0.25,1.38,0.0,16.0,0.23,22.83,0.0,0.0,0.29,20.59,0.0,0.0,0.27,18.43,0.0,0.0,0.26,0.39,0.0,40.0,0.22,0.6,0.0,0.0,0.22,0.94,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,77.85,14.31,0,0,0.25,12.53,0,0,0.24,10.9,0,0,0.24,9.41,0,0,0.24,8.06,0,0,0.23,6.84,0,19,0.23,5.8,0,0,0.23,4.84,0,21,0.23,3.98,0,8,0.23,3.21,1,23,0.22,2.62,0,31,0.22,2.21,0,16,0.23,1.82,0,26,0.23,1.46,0,6,0.23,1.19,0,7,0.23,0.96,0,5,0.23,0.77,0,5,0.23,0.62,0,12,0.23,0.5,0,88,0.23,2.03,0,17,0.23,2.76,0,70,0.23,3.55,0,32,0.23,4.43,0,15,0.22,5.57,0,13,0.22,6.85,0,105,0.22,8.3,0,16,0.22,9.89,1,5,0.21,11.59,0,11,0.21,13.43,0,1,0.21,15.37,0,1,0.2,17.39,0,0,0.19,19.88,1,7,0.21,22.35,0,5,0.23,24.69,0,0,0.23,27.15,0,0,,29.65,0,0,,32.15,0,0,,34.65,0,0,,16.23,0.0,0.0,0.25,1.46,0.0,16.0,0.23,22.65,0.0,0.0,0.29,20.42,0.0,0.0,0.28,18.27,0.0,0.0,0.26,0.42,0.0,40.0,0.23,0.65,0.0,0.0,0.23,1.0,0.0,0.0,0.23,24.23,0.0,0.0,0.23,0.25,0.0,0.0,0.23,,,,,,,,
2023-11-10 16:00:00,76.9,13.59,0,0,0.25,11.86,0,0,0.24,10.26,0,0,0.24,8.84,0,0,0.24,7.57,7,7,0.24,6.41,0,19,0.24,5.23,0,0,0.23,4.44,2,23,0.23,3.58,0,8,0.23,2.93,0,23,0.23,2.43,0,31,0.23,1.98,0,16,0.23,1.62,3,29,0.23,1.36,0,6,0.23,1.09,0,7,0.23,0.89,0,5,0.23,0.7,0,5,0.23,0.57,0,12,0.23,0.45,0,88,0.23,2.31,0,17,0.23,2.95,0,70,0.23,3.89,0,32,0.23,4.91,0,15,0.23,6.06,0,13,0.22,7.42,0,105,0.22,8.9,0,16,0.22,10.55,0,5,0.22,12.32,0,11,0.21,14.18,0,1,0.21,16.17,0,1,0.2,18.3,0,0,0.2,20.98,0,7,0.23,23.26,0,5,0.23,25.63,0,0,0.23,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,15.45,0.0,0.0,0.25,1.67,0.0,16.0,0.23,21.74,0.0,0.0,0.29,19.54,0.0,0.0,0.27,17.44,0.0,0.0,0.26,0.49,0.0,40.0,0.23,0.76,0.0,0.0,0.23,1.13,0.0,0.0,0.23,23.33,0.0,0.0,0.23,0.3,0.0,0.0,0.23,,,,,,,,
2023-11-13 16:00:00,77.4,13.81,0,0,0.24,12.02,0,0,0.24,10.41,0,0,0.23,8.94,0,0,0.23,7.62,0,7,0.23,6.42,0,19,0.23,5.08,0,0,0.22,4.25,2,23,0.22,3.51,1,9,0.22,2.88,0,23,0.22,2.44,0,31,0.22,1.92,0,16,0.22,1.6,0,29,0.22,1.29,0,6,0.22,1.02,0,7,0.22,0.83,0,5,0.22,0.65,0,5,0.22,0.52,0,12,0.22,0.42,0,88,0.22,2.03,0,17,0.22,2.76,0,70,0.23,3.67,0,32,0.23,4.69,0,15,0.23,5.8,0,13,0.22,7.05,0,105,0.22,8.46,0,16,0.21,10.08,0,5,0.21,11.87,0,11,0.21,13.87,0,1,0.21,15.96,0,1,0.21,18.17,0,0,0.22,20.48,0,7,0.22,22.73,0,5,0.22,25.11,0,0,0.22,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,15.72,0.0,0.0,0.25,1.4,0.0,16.0,0.22,22.15,0.0,0.0,0.29,19.91,0.0,0.0,0.27,17.76,0.0,0.0,0.26,0.39,0.0,40.0,0.22,0.65,0.0,0.0,0.22,0.99,0.0,0.0,0.22,23.74,0.0,0.0,0.22,0.24,0.0,0.0,0.22,,,,,,,,
2023-11-15 16:00:00,80.75,16.71,0,0,0.25,14.78,0,0,0.25,13.0,0,0,0.24,11.35,0,0,0.24,9.83,7,7,0.24,8.45,0,19,0.23,7.22,0,0,0.23,6.1,0,21,0.23,5.08,0,9,0.23,4.27,0,23,0.23,3.55,0,31,0.23,2.93,0,16,0.23,2.42,0,29,0.23,1.98,0,6,0.22,1.61,0,7,0.22,1.32,0,5,0.22,1.05,0,5,0.22,0.86,0,12,0.22,0.7,1,88,0.23,1.43,0,17,0.22,2.04,1,70,0.23,2.76,1,31,0.23,3.64,0,15,0.23,4.65,0,13,0.23,5.67,0,105,0.22,6.98,5,21,0.22,8.32,0,5,0.22,9.86,0,11,0.22,11.52,0,1,0.21,13.38,0,1,0.21,15.37,0,2,0.21,17.48,0,7,0.21,19.71,0,5,0.22,22.16,0,0,0.23,24.36,0,0,0.22,26.75,0,0,,29.25,0,0,,31.75,0,0,,18.76,0.0,0.0,0.26,1.0,0.0,16.0,0.23,24.71,0.0,0.0,0.23,23.14,0.0,0.0,0.29,20.91,0.0,0.0,0.27,0.26,0.0,40.0,0.22,0.43,0.0,0.0,0.23,0.67,0.0,0.0,0.23,27.0,0.0,0.0,0.22,0.15,0.0,0.0,0.22,,,,,,,,
2023-11-16 16:00:00,79.85,16.05,0,0,0.26,14.19,0,0,0.25,12.45,0,0,0.25,10.85,0,0,0.24,9.41,0,7,0.24,7.85,0,19,0.23,6.91,0,0,0.24,5.72,0,21,0.23,4.79,0,9,0.23,3.92,0,23,0.23,3.3,0,31,0.23,2.74,0,16,0.23,2.34,0,29,0.23,1.94,0,6,0.23,1.57,0,7,0.23,1.26,0,5,0.23,1.04,0,5,0.23,0.86,0,12,0.23,0.7,0,88,0.23,1.7,0,17,0.23,2.4,0,70,0.24,3.17,0,31,0.24,4.07,0,15,0.24,4.98,0,13,0.23,6.09,0,105,0.23,7.45,0,21,0.23,8.91,0,5,0.22,10.48,0,11,0.22,12.2,0,1,0.22,14.07,0,1,0.21,16.17,0,2,0.22,18.32,0,7,0.22,20.6,0,5,0.22,22.95,0,0,0.23,25.26,0,0,0.23,27.65,0,0,,30.15,0,0,,32.65,0,0,,18.04,0.0,0.0,0.27,1.21,0.0,16.0,0.23,23.87,0.0,0.0,0.23,22.32,0.0,0.0,0.29,20.13,0.0,0.0,0.28,0.34,0.0,40.0,0.23,0.55,0.0,0.0,0.23,0.82,0.0,0.0,0.23,26.14,0.0,0.0,0.23,0.21,0.0,0.0,0.23,,,,,,,,
2023-11-20 16:00:00,80.35,16.3,0,0,0.25,14.38,0,0,0.24,12.6,0,0,0.24,10.97,0,0,0.24,9.46,0,7,0.23,8.04,0,19,0.23,6.75,0,0,0.23,5.69,0,21,0.22,4.66,0,9,0.22,3.85,0,23,0.22,3.23,0,31,0.22,2.74,0,16,0.22,2.18,3,32,0.22,1.85,0,6,0.22,1.49,0,7,0.23,1.18,0,5,0.22,0.97,0,5,0.22,0.79,0,12,0.23,0.65,0,88,0.23,1.47,0,17,0.22,2.1,0,70,0.23,2.83,0,31,0.23,3.73,0,15,0.23,4.77,0,13,0.23,5.83,0,105,0.23,7.09,0,21,0.22,8.58,0,5,0.22,10.05,0,11,0.22,11.8,0,1,0.22,13.78,0,1,0.22,15.76,0,2,0.22,17.99,0,7,0.22,20.26,0,5,0.23,22.43,0,0,0.22,24.75,0,0,0.22,27.15,0,0,,29.65,0,0,,32.15,0,0,,18.33,0.0,0.0,0.26,1.02,0.0,16.0,0.22,24.28,0.0,0.0,0.23,22.69,0.0,0.0,0.29,20.47,0.0,0.0,0.27,0.27,0.0,40.0,0.23,0.44,0.0,0.0,0.23,0.7,0.0,0.0,0.23,26.57,0.0,0.0,0.23,0.16,0.0,0.0,0.23,,,,,,,,
2023-11-21 16:00:00,79.35,15.45,0,0,0.25,13.19,0,0,0.23,11.51,0,0,0.23,9.96,0,0,0.23,8.58,0,7,0.23,7.34,0,19,0.23,6.22,0,0,0.23,5.23,0,21,0.23,4.4,0,9,0.23,3.66,0,23,0.23,3.01,0,31,0.23,2.5,3,16,0.23,2.03,0,32,0.23,1.66,0,6,0.23,1.35,0,7,0.23,1.08,0,5,0.23,0.88,0,5,0.23,0.69,0,12,0.23,0.58,0,88,0.23,1.66,0,17,0.23,2.29,0,70,0.23,3.05,0,31,0.23,3.96,0,15,0.23,5.06,0,13,0.23,6.31,0,105,0.23,7.71,0,21,0.23,9.24,0,5,0.23,10.95,0,11,0.23,12.77,0,1,0.23,14.41,0,1,0.21,16.56,0,2,0.22,18.81,2,9,0.22,21.0,0,5,0.22,23.36,0,0,0.23,25.7,0,0,0.23,28.15,0,0,,30.65,0,0,,33.15,0,0,,17.44,0.0,0.0,0.26,1.16,0.0,16.0,0.23,23.31,0.0,0.0,0.23,21.73,0.0,0.0,0.28,19.53,0.0,0.0,0.27,0.31,0.0,40.0,0.23,0.51,0.0,0.0,0.23,0.78,0.0,0.0,0.23,25.59,0.0,0.0,0.23,0.19,0.0,0.0,0.23,,,,,,,,
2023-11-23 16:00:00,80.45,16.6,0,0,0.27,14.29,0,0,0.24,12.58,0,0,0.24,11.03,0,0,0.24,9.61,0,7,0.24,8.3,0,19,0.24,7.13,0,0,0.24,6.12,0,21,0.24,5.19,0,9,0.24,4.39,0,24,0.24,3.7,1,32,0.24,3.07,1,17,0.24,2.59,0,32,0.24,2.14,0,6,0.24,1.77,0,7,0.24,1.46,0,5,0.24,1.2,0,5,0.24,0.98,0,12,0.24,0.77,0,88,0.24,1.69,0,17,0.24,2.3,0,70,0.24,3.03,0,31,0.24,3.93,0,15,0.24,4.97,0,13,0.24,6.15,0,105,0.24,7.48,0,21,0.24,8.97,0,5,0.24,10.58,0,11,0.24,12.32,0,1,0.24,14.19,0,1,0.24,15.65,0,2,0.21,17.66,1,10,0.21,19.89,1,5,0.21,22.54,0,0,0.24,24.81,0,0,0.24,27.14,0,0,0.24,29.55,0,0,,32.05,0,0,,18.6,0.0,0.0,0.27,1.21,0.0,16.0,0.24,24.43,0.0,0.0,0.24,22.89,0.0,0.0,0.3,20.7,0.0,0.0,0.28,0.34,0.0,40.0,0.24,0.54,0.0,0.0,0.24,0.83,0.0,0.0,0.24,26.7,0.0,0.0,0.24,0.21,0.0,0.0,0.24,,,,,,,,
2023-11-27 16:00:00,78.55,14.28,0,0,0.23,12.51,0,0,0.23,10.88,0,0,0.23,9.38,0,0,0.23,8.02,0,7,0.23,7.04,0,19,0.24,5.78,0,0,0.23,4.84,0,21,0.23,4.03,0,9,0.23,3.35,0,24,0.23,2.75,0,32,0.23,2.25,0,17,0.23,1.84,0,32,0.23,1.47,0,6,0.23,1.2,0,7,0.23,0.96,0,5,0.23,0.77,0,5,0.23,0.61,0,12,0.23,0.5,0,88,0.23,1.79,0,17,0.23,2.47,0,70,0.23,3.29,0,31,0.23,4.14,75,90,0.22,5.38,0,13,0.23,6.49,0,105,0.22,8.15,0,21,0.23,9.75,0,5,0.23,11.49,0,11,0.23,13.37,0,1,0.23,15.35,0,1,0.23,17.43,0,2,0.23,19.6,0,10,0.23,21.83,0,5,0.23,24.13,0,0,0.23,26.49,0,0,0.23,28.95,0,0,,31.45,0,0,,33.95,0,0,,16.17,0.0,0.0,0.23,1.26,0.0,16.0,0.23,22.5,0.0,0.0,0.23,20.3,0.0,0.0,0.23,18.18,0.0,0.0,0.23,0.34,0.0,40.0,0.23,0.55,1.0,1.0,0.23,0.85,0.0,0.0,0.23,24.76,0.0,0.0,0.23,0.21,0.0,0.0,0.23,,,,,,,,
2023-11-28 16:00:00,77.85,13.72,0,0,0.23,11.99,0,0,0.23,10.41,0,0,0.23,8.97,0,0,0.23,7.89,0,7,0.24,6.48,0,19,0.23,5.48,0,0,0.23,4.59,0,21,0.23,3.8,0,9,0.23,3.16,0,24,0.23,2.6,0,32,0.23,2.1,0,17,0.23,1.73,0,32,0.23,1.39,0,6,0.23,1.12,0,7,0.23,0.9,0,5,0.23,0.72,0,5,0.23,0.57,0,12,0.23,0.46,0,88,0.23,1.96,0,17,0.23,2.67,0,70,0.23,3.54,0,31,0.23,4.57,0,90,0.23,5.57,0,13,0.22,7.07,0,105,0.23,8.59,0,21,0.23,10.24,0,5,0.23,12.01,0,11,0.23,13.93,0,1,0.23,15.94,0,1,0.23,18.04,0,2,0.23,20.24,0,10,0.23,22.49,0,5,0.23,24.8,0,0,0.23,27.18,0,0,0.23,29.65,0,0,,32.15,0,0,,34.65,0,0,,15.59,0.0,0.0,0.23,1.4,0.0,16.0,0.23,21.85,0.0,0.0,0.23,19.67,0.0,0.0,0.23,17.58,0.0,0.0,0.23,0.4,0.0,40.0,0.23,0.63,0.0,1.0,0.23,0.96,0.0,0.0,0.23,24.09,0.0,0.0,0.23,0.24,0.0,0.0,0.23,,,,,,,,
2023-11-29 16:00:00,76.4,12.67,0,0,0.24,11.02,0,0,0.24,9.51,0,0,0.24,8.14,0,0,0.24,7.13,0,7,0.24,5.88,0,19,0.24,4.92,0,0,0.24,4.11,0,21,0.24,3.42,0,9,0.24,2.8,0,24,0.24,2.31,0,32,0.24,1.89,0,17,0.24,1.52,0,32,0.24,1.22,0,6,0.23,0.98,0,7,0.24,0.8,0,5,0.24,0.63,0,5,0.24,0.51,0,12,0.24,0.41,0,88,0.24,2.38,0,17,0.24,3.18,53,71,0.24,4.13,16,15,0.24,5.24,0,90,0.24,6.36,0,13,0.23,7.98,0,105,0.24,9.56,0,21,0.24,11.29,0,5,0.24,13.16,0,11,0.24,15.12,0,1,0.24,17.19,0,1,0.24,19.35,0,2,0.24,21.57,0,10,0.24,23.86,0,5,0.24,26.19,0,0,0.24,28.6,0,0,,31.1,0,0,,33.6,0,0,,36.1,0,0,,14.45,0.0,0.0,0.24,1.73,50.0,66.0,0.24,20.51,0.0,0.0,0.24,18.38,0.0,0.0,0.24,16.36,0.0,0.0,0.24,0.52,0.0,40.0,0.24,0.81,0.0,1.0,0.24,1.21,0.0,0.0,0.24,22.72,0.0,0.0,0.24,0.33,0.0,0.0,0.24,,,,,,,,
2023-11-30 16:00:00,76.65,12.93,0,0,0.24,11.27,0,0,0.24,9.75,0,0,0.24,8.39,0,0,0.24,7.18,0,7,0.24,6.09,0,19,0.24,4.96,0,0,0.23,4.18,0,21,0.23,3.48,0,9,0.24,2.87,0,24,0.24,2.38,0,32,0.24,2.0,0,17,0.24,1.64,0,32,0.24,1.33,0,6,0.24,1.07,0,7,0.24,0.87,0,5,0.24,0.69,0,5,0.24,0.56,0,12,0.24,0.43,0,88,0.24,2.47,0,17,0.24,3.2,0,71,0.24,4.13,0,15,0.24,5.24,0,90,0.24,6.52,0,13,0.24,7.94,0,105,0.24,9.5,0,21,0.24,11.22,0,5,0.24,13.07,0,11,0.24,15.01,0,1,0.24,17.07,1,1,0.24,19.21,2,2,0.24,21.42,8,10,0.24,23.7,3,5,0.24,26.02,0,0,0.24,28.39,0,0,0.24,30.85,0,0,,33.35,0,0,,35.85,0,0,,14.71,0.0,0.0,0.24,1.8,0.0,66.0,0.24,20.76,0.0,0.0,0.24,18.64,0.0,0.0,0.24,16.62,0.0,0.0,0.24,0.53,0.0,40.0,0.24,0.85,0.0,1.0,0.24,1.26,0.0,0.0,0.24,22.97,0.0,0.0,0.24,0.34,0.0,0.0,0.24,,,,,,,,
2023-12-04 16:00:00,76.2,12.52,0,0,0.24,10.88,0,0,0.24,9.37,0,0,0.24,8.12,0,0,0.24,6.82,0,7,0.24,5.76,0,19,0.24,4.82,0,0,0.24,4.01,0,35,0.24,3.33,0,9,0.24,2.73,0,24,0.24,2.24,0,32,0.24,1.83,0,17,0.24,1.46,0,32,0.24,1.19,0,6,0.24,0.95,1,8,0.24,0.76,0,5,0.24,0.61,0,5,0.24,0.48,0,12,0.24,0.39,0,88,0.24,2.39,0,17,0.24,3.16,0,71,0.23,4.15,0,15,0.24,5.15,0,90,0.23,6.58,0,13,0.24,8.03,0,105,0.24,9.63,0,21,0.24,11.37,0,5,0.24,13.26,0,11,0.24,15.24,0,1,0.24,17.33,0,1,0.24,19.51,0,2,0.24,21.74,0,10,0.24,24.05,0,5,0.24,26.39,0,0,0.24,28.8,0,0,,31.3,0,0,,33.8,0,0,,36.3,0,0,,14.29,0.0,0.0,0.24,1.78,0.0,66.0,0.24,20.34,0.0,0.0,0.24,18.22,0.0,0.0,0.24,16.2,0.0,0.0,0.24,0.52,0.0,40.0,0.24,0.83,0.0,1.0,0.24,1.24,0.0,0.0,0.24,22.55,0.0,0.0,0.24,0.32,0.0,4.0,0.24,24.82,0.0,0.0,0.24,0.19,0.0,0.0,0.24
2023-12-05 16:00:00,75.9,12.32,0,0,0.24,10.71,0,0,0.24,9.23,0,0,0.24,7.82,0,0,0.24,6.71,0,7,0.24,5.67,0,19,0.24,4.75,0,0,0.24,3.95,0,35,0.24,3.29,0,9,0.24,2.7,0,24,0.24,2.21,0,32,0.24,1.81,0,17,0.24,1.45,0,32,0.24,1.19,0,6,0.24,0.94,0,8,0.24,0.76,0,5,0.24,0.6,0,5,0.24,0.48,0,12,0.24,0.39,0,88,0.24,2.51,0,17,0.24,3.43,0,71,0.24,4.33,0,15,0.24,5.49,0,90,0.24,6.79,0,13,0.24,8.27,3,105,0.24,9.88,0,21,0.24,11.63,0,5,0.24,13.53,0,11,0.24,15.53,0,1,0.24,17.62,0,1,0.24,19.81,0,2,0.24,22.05,0,10,0.24,24.35,0,5,0.24,26.7,0,0,0.24,29.1,0,0,,31.6,0,0,,34.1,0,0,,36.6,0,0,,14.08,0.0,0.0,0.24,1.88,0.0,66.0,0.24,20.08,0.0,0.0,0.24,17.96,0.0,0.0,0.24,15.96,0.0,0.0,0.24,0.56,0.0,40.0,0.24,0.89,0.0,1.0,0.24,1.32,0.0,0.0,0.24,22.27,0.0,0.0,0.24,0.34,0.0,4.0,0.24,24.53,0.0,0.0,0.24,0.21,0.0,0.0,0.24
2023-12-07 16:00:00,77.45,13.41,0,0,0.23,11.68,0,0,0.23,10.13,0,0,0.23,8.71,0,0,0.23,7.5,0,7,0.24,6.27,0,19,0.23,5.28,0,0,0.23,4.42,0,35,0.23,3.66,0,9,0.23,3.02,0,24,0.23,2.49,0,32,0.23,2.01,0,17,0.23,1.64,0,32,0.23,1.33,0,6,0.23,1.06,0,8,0.23,0.85,0,5,0.23,0.67,0,5,0.23,0.54,0,12,0.23,0.43,0,88,0.24,2.04,0,17,0.23,2.84,0,72,0.24,3.65,0,15,0.23,4.71,0,90,0.23,5.84,0,13,0.23,7.28,0,105,0.23,8.81,0,21,0.23,10.49,0,5,0.23,12.3,0,11,0.23,14.23,0,1,0.23,16.28,0,1,0.23,18.4,0,2,0.23,20.62,0,10,0.23,22.89,0,5,0.23,25.21,0,0,0.23,27.58,0,0,0.23,30.05,0,0,,32.55,0,0,,35.05,0,0,,15.26,0.0,0.0,0.23,1.5,0.0,66.0,0.24,21.48,0.0,0.0,0.23,19.31,0.0,0.0,0.23,17.23,0.0,0.0,0.23,0.42,0.0,40.0,0.23,0.68,0.0,1.0,0.24,1.04,0.0,0.0,0.24,23.72,0.0,0.0,0.23,0.25,0.0,4.0,0.23,26.01,0.0,0.0,0.23,0.14,0.0,0.0,0.23
2023-12-12 16:00:00,77.65,13.56,0,0,0.24,11.84,0,0,0.24,10.27,0,0,0.24,8.85,0,0,0.24,7.78,0,7,0.25,6.38,0,19,0.24,5.4,0,0,0.24,4.52,0,35,0.24,3.66,15,21,0.23,3.11,0,24,0.24,2.56,0,32,0.24,2.07,0,17,0.24,1.7,0,32,0.24,1.37,0,6,0.24,1.11,0,8,0.24,0.89,0,5,0.24,0.71,0,5,0.24,0.57,0,12,0.24,0.46,0,88,0.24,2.03,0,17,0.24,2.75,0,72,0.24,3.64,0,15,0.24,4.69,0,90,0.24,5.71,0,13,0.23,7.23,0,105,0.24,8.76,0,21,0.24,10.43,0,5,0.24,12.22,0,11,0.24,14.14,0,1,0.24,16.18,0,1,0.24,18.29,0,2,0.24,20.5,0,9,0.24,22.77,0,5,0.24,25.09,0,0,0.24,27.45,0,0,0.24,29.86,0,0,0.24,32.35,0,0,,34.85,0,0,,15.42,0.0,0.0,0.24,1.5,0.0,66.0,0.24,21.64,0.0,0.0,0.24,19.47,0.0,0.0,0.24,17.39,0.0,0.0,0.24,0.42,0.0,40.0,0.24,0.67,0.0,1.0,0.24,1.04,0.0,0.0,0.24,23.88,0.0,0.0,0.24,0.25,0.0,4.0,0.24,26.18,0.0,0.0,0.24,0.15,4.0,4.0,0.24
2023-12-13 16:00:00,77.95,13.67,0,0,0.23,11.93,0,0,0.23,10.33,0,0,0.23,8.87,0,0,0.23,7.61,0,7,0.23,6.36,0,19,0.23,5.36,0,0,0.23,4.46,0,35,0.23,3.68,0,21,0.23,3.04,0,24,0.23,2.41,0,32,0.23,2.0,0,17,0.23,1.63,0,32,0.23,1.31,0,6,0.23,1.04,0,8,0.23,0.84,0,5,0.23,0.65,0,5,0.23,0.52,0,12,0.23,0.42,0,88,0.23,1.85,0,17,0.23,2.62,0,72,0.23,3.4,0,15,0.23,4.41,0,90,0.23,5.5,0,13,0.23,6.9,0,105,0.23,8.42,0,21,0.23,10.08,0,5,0.23,11.87,0,11,0.23,13.8,0,1,0.23,15.84,0,1,0.23,17.96,0,2,0.23,20.18,0,9,0.23,22.46,0,5,0.23,24.79,0,0,0.23,27.16,0,0,0.23,29.56,0,0,0.23,32.05,0,0,,34.55,0,0,,15.55,0.0,0.0,0.23,1.34,0.0,66.0,0.23,21.87,0.0,0.0,0.23,19.67,0.0,0.0,0.23,17.56,0.0,0.0,0.23,0.35,0.0,40.0,0.23,0.57,0.0,1.0,0.23,0.91,0.0,0.0,0.23,24.13,0.0,0.0,0.23,0.2,0.0,4.0,0.23,26.44,0.0,0.0,0.23,0.12,0.0,4.0,0.23
