time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-27 16:00:00,11.16,6.21,0,0,0.66,5.96,0,0,0.55,5.71,0,0,,5.46,0,0,,5.22,0,0,0.53,4.97,0,0,0.45,4.72,0,0,,4.47,0,0,,4.23,0,0,0.41,3.98,0,0,0.35,3.73,0,0,,3.48,0,200,,3.24,0,521,0.31,2.99,0,0,0.26,2.75,0,0,0.29,2.51,0,248,0.29,2.27,0,15,0.27,2.03,0,381,0.26,1.8,0,55,0.26,1.58,0,663,0.25,1.42,0,505,0.29,1.03,40,2283,0.27,0.74,81,983,0.27,0.51,336,4001,0.28,0.34,0,937,0.28,0.22,0,1494,0.28,0.14,0,674,0.28,0.09,0,171,0.29,0.06,0,412,0.29,0.04,0,81,0.3,0.02,0,258,0.29,0.01,0,0,0.28,0.01,0,25,0.31,0.01,0,0,0.33,0.01,0,148,0.35,0.01,0,203,0.37,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,213,0.42,0.01,0,136,0.39,0.01,0,105,0.36,0.01,0,223,0.34,0.01,0,732,0.31,0.01,0,375,0.29,0.02,0,440,0.29,0.03,0,145,0.29,0.05,0,2467,0.29,0.07,0,1028,0.29,0.1,0,1171,0.29,0.13,0,978,0.28,0.19,170,914,0.29,0.24,175,2566,0.28,0.32,0,1787,0.28,0.41,0,683,0.28,0.63,400,684,0.28,0.93,0,1021,0.29,1.28,14,374,0.3,1.67,0,72,0.31,2.09,0,37,0.32,2.54,0,20,0.33,3.01,0,30,0.36,3.4,0,15,0.29,3.88,0,0,0.29,4.36,0,0,0.27,4.85,0,0,0.26,5.35,0,0,0.31,5.84,0,0,0.29,6.33,0,0,,6.83,0,150,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,11.02,6.07,0,0,0.66,5.82,0,0,0.56,5.57,0,0,,5.32,0,0,,5.08,0,0,0.53,4.83,0,0,0.45,4.58,0,0,,4.33,0,0,,4.09,0,0,0.41,3.84,0,0,0.35,3.59,0,0,0.26,3.34,0,200,,3.1,0,521,0.3,2.85,0,0,0.26,2.61,0,0,0.28,2.37,0,248,0.28,2.14,0,15,0.28,1.91,0,381,0.28,1.67,0,55,0.26,1.46,0,663,0.26,1.29,0,505,0.28,0.92,0,2283,0.27,0.64,0,983,0.27,0.43,0,4001,0.27,0.28,10,937,0.27,0.18,1,1494,0.28,0.11,0,674,0.28,0.07,0,171,0.28,0.04,0,412,0.28,0.03,0,81,0.29,0.02,0,258,0.3,0.01,0,0,0.29,0.01,0,25,0.32,0.01,0,0,0.34,0.01,0,148,0.36,0.01,0,203,0.38,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,213,0.41,0.01,0,136,0.38,0.01,60,165,0.35,0.01,0,223,0.33,0.01,0,732,0.3,0.01,0,375,0.28,0.02,30,440,0.28,0.03,0,145,0.28,0.05,0,2467,0.28,0.07,7,1035,0.28,0.11,0,1171,0.28,0.14,15,993,0.27,0.2,320,1234,0.28,0.26,20,2586,0.27,0.35,0,1787,0.28,0.45,5,678,0.28,0.7,5,684,0.28,1.01,65,1081,0.29,1.36,0,374,0.29,1.77,5,72,0.31,2.2,0,37,0.32,2.66,0,20,0.34,3.05,0,30,0.28,3.53,0,15,0.28,4.01,0,0,0.27,4.5,0,0,0.28,4.99,0,0,0.26,5.49,0,0,0.31,5.98,0,0,0.29,6.47,0,0,,6.97,0,150,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,11.26,6.31,0,0,0.69,6.06,0,0,0.59,5.81,0,0,,5.56,0,0,,5.32,0,0,0.55,5.07,0,0,0.48,4.82,0,0,0.33,4.57,0,0,,4.32,0,0,,4.08,0,0,0.38,3.83,0,0,0.31,3.58,0,200,,3.34,0,521,0.33,3.09,0,0,0.28,2.85,0,0,0.3,2.6,1,249,0.27,2.37,0,15,0.29,2.14,0,381,0.29,1.87,0,55,0.22,1.65,0,663,0.24,1.46,0,505,0.26,1.09,30,2283,0.26,0.79,0,983,0.27,0.55,217,3811,0.27,0.37,0,937,0.28,0.24,10,1504,0.28,0.15,6,674,0.28,0.1,0,171,0.29,0.06,0,412,0.29,0.04,0,81,0.29,0.02,0,258,0.28,0.01,0,0,0.28,0.01,0,25,0.3,0.01,0,0,0.32,0.01,0,148,0.34,0.01,0,203,0.36,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,213,0.43,0.01,0,136,0.4,0.01,0,165,0.37,0.01,0,223,0.34,0.01,0,732,0.32,0.01,0,375,0.29,0.02,0,440,0.3,0.03,0,145,0.3,0.04,0,2467,0.29,0.06,0,1035,0.29,0.09,0,1171,0.29,0.11,106,1087,0.28,0.17,0,1234,0.29,0.23,1,2586,0.29,0.3,0,1787,0.29,0.38,0,678,0.28,0.6,0,684,0.29,0.88,0,1081,0.29,1.21,20,394,0.3,1.59,0,72,0.31,2.0,0,37,0.31,2.45,0,20,0.33,2.92,0,30,0.35,3.3,0,15,0.28,3.78,0,0,0.28,4.27,0,0,0.29,4.76,0,0,0.3,5.25,0,0,0.29,5.74,0,0,0.24,6.24,0,0,0.33,6.73,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,11.34,6.38,0,0,0.65,6.13,0,0,0.48,5.88,0,0,,5.63,0,0,,5.39,0,0,0.55,5.14,0,0,0.49,4.89,0,0,0.4,4.64,0,0,,4.39,0,0,,4.15,0,0,0.4,3.9,0,0,0.35,3.65,0,200,0.3,3.4,0,521,,3.16,0,0,0.31,2.91,0,0,0.28,2.67,5,254,0.29,2.43,0,15,0.28,2.2,0,381,0.29,2.01,0,55,0.33,1.79,0,663,0.32,1.59,0,505,0.32,1.2,20,2303,0.3,0.86,0,983,0.29,0.59,0,3811,0.28,0.4,0,937,0.28,0.26,2,1506,0.28,0.17,0,674,0.28,0.11,0,171,0.29,0.07,0,412,0.29,0.04,0,81,0.29,0.03,0,258,0.3,0.02,0,0,0.31,0.01,0,25,0.3,0.01,0,0,0.32,0.01,0,148,0.34,0.01,0,203,0.36,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,213,0.43,0.01,0,136,0.4,0.01,60,225,0.38,0.01,0,223,0.35,0.01,0,732,0.32,0.01,0,375,0.3,0.02,0,440,0.31,0.03,0,145,0.3,0.04,0,2467,0.29,0.06,0,1035,0.29,0.08,2,1173,0.29,0.12,0,1087,0.29,0.15,0,1234,0.28,0.2,0,2586,0.28,0.27,0,1787,0.28,0.35,12,666,0.28,0.55,65,624,0.28,0.8,200,1081,0.27,1.14,0,394,0.28,1.52,0,72,0.29,1.93,0,37,0.3,2.36,0,20,0.3,2.82,0,30,0.32,3.3,0,15,0.34,3.73,0,0,0.29,4.21,0,0,0.27,4.7,0,0,0.26,5.2,0,0,0.3,5.69,0,0,0.28,6.19,0,0,0.33,6.68,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,11.58,6.62,0,0,0.68,6.37,0,0,0.55,6.12,0,0,,5.87,0,0,,5.63,0,0,0.57,5.38,0,0,0.51,5.13,0,0,0.43,4.88,0,0,,4.63,0,0,,4.38,0,0,,4.14,0,0,0.38,3.89,0,200,0.32,3.64,0,521,,3.39,0,0,,3.15,0,0,0.3,2.9,92,314,0.26,2.66,0,15,0.27,2.42,0,381,0.27,2.19,0,55,0.28,2.0,0,663,0.32,1.78,0,505,0.31,1.36,0,2303,0.29,1.0,0,983,0.28,0.7,7,3818,0.27,0.49,0,937,0.28,0.33,0,1506,0.28,0.22,5,679,0.28,0.14,0,171,0.29,0.09,40,422,0.29,0.06,0,81,0.29,0.03,0,258,0.28,0.02,0,0,0.29,0.01,0,25,0.28,0.01,0,0,0.31,0.01,0,148,0.33,0.01,0,203,0.35,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,213,0.45,0.01,0,136,0.42,0.01,0,225,0.39,0.01,0,223,0.37,0.01,0,732,0.34,0.01,0,375,0.32,0.01,0,440,0.29,0.02,0,145,0.3,0.03,0,2467,0.3,0.04,0,1035,0.29,0.06,50,1123,0.29,0.09,100,987,0.29,0.12,0,1234,0.28,0.16,0,2586,0.28,0.22,5,1787,0.28,0.28,1,665,0.28,0.46,0,624,0.28,0.7,0,1081,0.28,1.02,3,397,0.29,1.37,0,72,0.3,1.76,0,37,0.31,2.19,0,20,0.32,2.62,0,30,0.32,3.08,17,32,0.33,3.5,0,0,0.28,3.98,0,0,0.28,4.47,0,0,0.29,4.96,0,0,0.28,5.45,0,0,0.25,5.95,0,0,0.31,6.44,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,11.98,7.02,0,0,0.74,6.77,0,0,0.66,6.52,0,0,0.5,6.27,0,0,,6.02,0,0,,5.78,0,0,0.57,5.53,0,0,0.51,5.28,0,0,0.44,5.03,0,0,,4.78,0,0,,4.53,0,0,,4.29,0,200,0.38,4.04,0,521,0.34,3.79,0,0,0.25,3.54,0,0,,3.3,0,314,0.31,3.05,0,15,0.27,2.81,0,381,0.29,2.57,0,55,0.28,2.34,0,663,0.29,2.12,85,505,0.3,1.69,0,2303,0.29,1.29,0,983,0.28,0.94,6,3821,0.28,0.68,114,1002,0.28,0.47,226,1727,0.28,0.32,250,818,0.28,0.23,0,171,0.29,0.15,50,432,0.29,0.09,10,91,0.29,0.06,0,258,0.3,0.04,0,0,0.3,0.02,0,25,0.29,0.01,0,0,0.28,0.01,0,148,0.3,0.01,0,203,0.32,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,213,0.48,0.01,0,136,0.45,0.01,0,225,0.42,0.01,0,223,0.39,0.01,0,732,0.37,0.01,0,375,0.34,0.01,0,440,0.32,0.01,0,145,0.3,0.02,0,2467,0.31,0.03,0,1035,0.3,0.04,0,1123,0.29,0.06,0,987,0.3,0.08,0,1234,0.29,0.12,0,2586,0.3,0.16,15,1798,0.29,0.21,0,665,0.29,0.36,0,624,0.29,0.56,0,1081,0.3,0.81,60,397,0.3,1.12,8,80,0.3,1.47,102,79,0.31,1.87,0,20,0.32,2.3,0,30,0.33,2.75,0,32,0.34,3.23,0,0,0.37,3.6,0,0,0.28,4.09,0,0,0.3,4.57,0,0,0.28,5.06,0,0,0.28,5.56,0,0,0.31,6.05,0,150,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,12.38,7.42,0,0,0.78,7.17,0,0,0.69,6.92,0,0,0.57,6.67,0,0,,6.42,0,0,,6.17,0,0,,5.93,0,0,0.54,5.68,0,0,0.47,5.43,0,0,,5.18,0,0,,4.93,0,0,,4.69,0,200,0.42,4.44,0,521,0.37,4.19,0,0,0.3,3.94,0,0,,3.7,6,318,0.34,3.45,0,15,0.3,3.21,0,381,0.32,2.97,0,55,0.32,2.74,0,663,0.33,2.52,1,505,0.34,2.06,0,2303,0.31,1.68,0,983,0.33,1.3,14,3821,0.31,0.99,136,932,0.31,0.74,226,1940,0.32,0.55,70,839,0.32,0.39,975,946,0.32,0.29,85,471,0.33,0.21,0,91,0.33,0.14,0,258,0.33,0.1,0,0,0.33,0.07,665,690,0.33,0.05,0,0,0.34,0.03,0,148,0.33,0.02,0,203,0.33,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,213,0.5,0.01,0,136,0.48,0.01,50,275,0.45,0.01,600,823,0.42,0.01,0,732,0.39,0.01,0,375,0.37,0.01,0,440,0.35,0.01,0,145,0.32,0.02,0,2467,0.33,0.03,0,1035,0.33,0.04,0,1123,0.33,0.06,0,987,0.33,0.09,10,1234,0.33,0.12,0,2586,0.33,0.15,0,1798,0.33,0.2,3,662,0.33,0.32,487,679,0.33,0.47,139,1140,0.32,0.71,70,372,0.33,0.98,1954,1722,0.33,1.3,192,271,0.34,1.66,15,35,0.35,2.05,17,47,0.35,2.46,0,32,0.36,2.91,0,0,0.38,3.37,0,0,0.39,3.85,30,30,0.42,4.33,0,0,0.44,4.69,0,0,0.33,5.17,0,0,0.32,5.66,0,150,0.32,0.01,0.0,0.0,0.32,6.15,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,12.04,7.08,0,0,0.76,6.83,0,0,0.69,6.58,0,0,0.58,6.33,0,0,,6.08,0,0,,5.83,0,0,,5.59,0,0,0.53,5.34,0,0,0.47,5.09,0,0,0.35,4.84,0,0,,4.59,0,0,,4.35,0,200,0.4,4.1,0,521,0.36,3.85,0,0,0.3,3.61,0,0,0.36,3.36,0,318,0.32,3.15,0,15,0.4,2.88,0,381,0.33,2.65,0,55,0.33,2.42,0,663,0.33,2.26,0,505,0.39,1.83,0,2303,0.36,1.45,0,983,0.35,1.12,0,3821,0.34,0.84,75,882,0.34,0.62,0,1940,0.34,0.44,0,839,0.33,0.31,0,946,0.33,0.22,0,471,0.33,0.15,0,91,0.33,0.1,0,258,0.33,0.07,0,0,0.34,0.05,0,690,0.34,0.03,0,0,0.33,0.02,0,148,0.33,0.01,0,203,0.32,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,213,0.49,0.01,0,136,0.46,0.01,0,275,0.43,0.01,0,823,0.4,0.01,0,732,0.38,0.01,0,375,0.35,0.01,0,440,0.33,0.02,0,145,0.34,0.03,0,2467,0.34,0.04,0,1035,0.33,0.06,0,1123,0.33,0.09,0,987,0.34,0.11,350,884,0.33,0.15,185,2401,0.33,0.2,0,1798,0.33,0.25,0,662,0.32,0.39,0,679,0.32,0.58,3,1137,0.32,0.82,268,597,0.32,1.11,500,2219,0.31,1.45,0,271,0.32,1.84,380,405,0.32,2.24,0,47,0.32,2.69,0,32,0.34,3.14,0,0,0.34,3.61,0,0,0.36,4.08,0,30,0.36,4.53,0,0,0.32,5.02,0,0,0.33,5.51,0,0,0.34,6.0,0,150,0.34,0.01,0.0,0.0,0.34,6.49,0.0,0.0,0.32,0.01,0.0,0.0,0.36,6.98,0.0,0.0,,,,,,,,,
2023-03-09 16:00:00,12.24,7.27,0,0,,7.03,0,0,0.72,6.78,0,0,0.64,6.53,0,0,,6.28,0,0,,6.03,0,0,,5.79,0,0,0.57,5.54,0,0,0.51,5.29,0,0,0.44,5.04,0,0,,4.79,0,0,,4.54,0,200,,4.3,0,521,0.39,4.05,0,0,0.34,3.8,0,0,0.28,3.56,0,318,0.34,3.31,0,15,0.31,3.07,0,381,0.32,2.84,0,55,0.34,2.61,0,663,0.34,2.4,0,505,0.35,1.95,0,2303,0.33,1.57,0,983,0.34,1.2,0,3821,0.32,0.91,10,872,0.32,0.68,230,1970,0.32,0.5,0,839,0.33,0.36,0,946,0.33,0.25,0,471,0.33,0.18,0,91,0.33,0.13,0,258,0.34,0.09,0,0,0.34,0.06,0,690,0.34,0.04,0,0,0.34,0.03,0,148,0.35,0.02,0,203,0.34,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,213,0.5,0.01,0,136,0.47,0.01,0,275,0.44,0.01,0,823,0.42,0.01,0,732,0.39,0.01,0,375,0.36,0.01,0,440,0.34,0.02,0,145,0.35,0.03,0,2467,0.35,0.04,0,1035,0.35,0.05,2,1123,0.33,0.08,0,987,0.34,0.1,0,884,0.34,0.13,0,2401,0.33,0.17,0,1798,0.33,0.22,0,662,0.33,0.35,0,679,0.33,0.53,70,1137,0.33,0.75,0,597,0.32,1.05,10,2219,0.34,1.4,0,271,0.35,1.77,0,405,0.36,2.16,0,47,0.36,2.59,0,32,0.37,3.04,0,0,0.39,3.51,0,0,0.41,3.99,0,30,0.43,4.35,0,0,0.34,4.83,0,0,0.34,5.31,0,0,0.32,5.8,0,150,0.32,0.01,0.0,0.0,0.33,6.3,0.0,0.0,0.35,0.01,0.0,0.0,0.35,6.79,0.0,0.0,0.34,,,,,,,,
2023-03-10 16:00:00,11.4,6.43,0,0,,6.19,0,0,0.68,5.94,0,0,0.61,5.69,0,0,0.48,5.44,0,0,,5.19,0,0,,4.94,0,0,,4.7,0,0,0.47,4.45,0,0,0.4,4.2,0,0,,3.95,0,0,,3.71,0,200,0.38,3.46,0,521,0.34,3.22,0,0,0.36,2.97,0,0,0.32,2.74,3,321,0.35,2.5,0,15,0.33,2.28,0,381,0.35,2.12,0,55,0.4,1.9,0,663,0.38,1.7,0,505,0.38,1.33,0,2303,0.37,1.01,17,983,0.36,0.75,110,3821,0.35,0.54,0,872,0.35,0.38,0,1970,0.35,0.26,20,839,0.34,0.18,0,946,0.35,0.12,0,471,0.34,0.08,0,91,0.34,0.06,0,258,0.35,0.04,0,0,0.35,0.03,0,690,0.36,0.02,0,0,0.36,0.01,0,148,0.35,0.01,0,203,0.37,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,213,0.45,0.01,0,136,0.42,0.01,0,275,0.39,0.01,0,823,0.37,0.01,0,732,0.34,0.02,0,375,0.35,0.03,0,440,0.35,0.05,0,145,0.35,0.06,0,2467,0.34,0.08,0,1035,0.33,0.12,0,1123,0.34,0.16,100,887,0.34,0.21,0,884,0.34,0.27,0,2401,0.34,0.34,1,1798,0.33,0.43,0,662,0.34,0.63,28,707,0.33,0.88,0,1137,0.33,1.18,7,602,0.33,1.51,0,2219,0.32,1.89,0,271,0.31,2.29,10,415,0.3,2.73,0,47,0.29,3.19,0,32,0.27,3.66,0,0,0.23,4.11,0,0,,4.67,0,30,0.34,5.16,0,0,0.34,5.65,0,0,0.34,6.14,0,0,0.32,6.64,0,150,0.37,0.01,0.0,0.0,0.39,7.13,0.0,0.0,0.3,0.01,0.0,0.0,0.41,7.63,0.0,0.0,0.38,,,,,,,,
2023-03-13 16:00:00,12.08,7.11,0,0,,6.87,0,0,0.75,6.62,0,0,0.68,6.37,0,0,0.59,6.12,0,0,,5.87,0,0,,5.62,0,0,,5.38,0,0,0.53,5.13,0,0,0.48,4.88,0,0,0.41,4.63,0,0,,4.38,0,200,,4.14,0,521,0.4,3.89,0,0,0.36,3.64,0,0,0.32,3.4,2,323,0.35,3.16,0,15,0.35,2.92,0,381,0.35,2.69,0,55,0.35,2.49,0,663,0.38,2.27,0,505,0.38,1.84,0,2303,0.36,1.46,14,981,0.35,1.13,0,3821,0.35,0.86,19,872,0.35,0.64,1,1971,0.35,0.48,23,839,0.35,0.34,0,946,0.35,0.25,100,521,0.35,0.18,0,91,0.36,0.13,0,258,0.36,0.09,0,0,0.36,0.06,1,690,0.36,0.04,4,4,0.36,0.03,0,148,0.36,0.02,0,203,0.36,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,213,0.5,0.01,0,136,0.47,0.01,0,275,0.44,0.01,0,823,0.41,0.01,0,732,0.39,0.01,0,375,0.36,0.02,0,440,0.37,0.03,0,145,0.37,0.04,0,2467,0.37,0.06,10,1025,0.37,0.08,2,1123,0.37,0.1,0,887,0.36,0.14,290,597,0.36,0.18,300,2101,0.36,0.23,0,1798,0.36,0.29,0,662,0.36,0.44,0,707,0.36,0.65,0,1137,0.36,0.9,2,602,0.36,1.21,10,2219,0.37,1.55,54,325,0.38,1.92,22,422,0.38,2.33,0,47,0.39,2.76,0,32,0.4,3.21,0,0,0.42,3.68,0,0,0.44,4.16,0,30,0.46,4.51,0,0,0.35,5.0,0,0,0.37,5.48,0,0,0.35,5.97,0,150,0.36,0.01,0.0,0.0,0.35,6.46,0.0,0.0,0.35,0.01,0.0,0.0,0.37,6.96,0.0,0.0,0.38,,,,,,,,
2023-03-14 16:00:00,11.72,6.75,0,0,,6.5,0,0,,6.26,0,0,0.68,6.01,0,0,0.61,5.76,0,0,0.51,5.51,0,0,,5.26,0,0,,5.01,0,0,,4.77,0,0,0.48,4.52,0,0,0.42,4.27,0,0,0.35,4.02,0,200,,3.78,0,521,0.39,3.53,0,0,0.35,3.29,0,0,0.37,3.05,97,389,0.37,2.82,0,15,0.38,2.6,0,381,0.39,2.37,0,55,0.38,2.15,0,663,0.37,1.94,0,505,0.37,1.53,0,2303,0.35,1.2,31,1011,0.36,0.92,2,3819,0.36,0.7,60,872,0.36,0.52,0,1971,0.37,0.38,9,839,0.37,0.27,0,946,0.37,0.19,4,525,0.37,0.14,32,71,0.37,0.1,0,258,0.37,0.07,0,0,0.38,0.05,0,690,0.38,0.04,0,4,0.39,0.03,0,148,0.39,0.02,0,203,0.39,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,213,0.48,0.01,0,136,0.45,0.01,0,275,0.42,0.01,0,823,0.39,0.01,0,732,0.37,0.02,0,375,0.38,0.03,0,440,0.38,0.05,0,145,0.39,0.06,0,2467,0.37,0.09,0,1025,0.38,0.12,1,1123,0.38,0.15,0,887,0.37,0.21,0,597,0.38,0.26,0,2101,0.37,0.33,1,1798,0.38,0.41,50,662,0.38,0.6,50,657,0.38,0.84,1,1138,0.38,1.13,104,502,0.39,1.46,0,2219,0.39,1.82,2,323,0.39,2.22,0,422,0.4,2.65,0,47,0.42,3.09,0,32,0.43,3.56,0,0,0.45,4.03,0,0,0.47,4.39,0,30,0.38,4.87,0,0,0.38,5.35,0,0,0.37,5.84,0,0,0.37,6.33,0,150,0.37,0.01,0.0,0.0,0.37,6.82,0.0,0.0,0.35,0.01,0.0,0.0,0.39,7.32,0.0,0.0,0.39,,,,,,,,
2023-03-15 16:00:00,11.82,6.85,0,0,,6.6,0,0,,6.36,0,0,0.7,6.11,0,0,0.63,5.86,0,0,0.54,5.61,0,0,,5.36,0,0,,5.11,0,0,,4.87,0,0,0.49,4.62,0,0,0.44,4.37,0,0,0.37,4.12,0,200,,3.88,0,521,0.4,3.63,0,0,0.36,3.39,0,0,0.38,3.14,0,389,0.34,2.91,0,15,0.37,2.67,0,381,0.35,2.46,0,55,0.38,2.23,0,663,0.36,2.01,0,505,0.36,1.62,0,2303,0.36,1.27,30,1041,0.36,0.95,6,3813,0.35,0.71,0,872,0.35,0.53,6,1971,0.35,0.38,0,839,0.35,0.27,10,946,0.35,0.2,0,525,0.36,0.14,0,71,0.36,0.1,0,258,0.37,0.07,0,0,0.37,0.05,0,690,0.37,0.03,0,4,0.36,0.02,0,148,0.36,0.01,0,203,0.35,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,213,0.49,0.01,0,136,0.46,0.01,0,275,0.43,0.01,0,823,0.4,0.01,0,732,0.37,0.01,0,375,0.35,0.02,0,440,0.36,0.04,0,145,0.38,0.05,112,2467,0.37,0.07,107,1025,0.37,0.1,1,1123,0.37,0.12,0,887,0.36,0.17,0,597,0.36,0.22,0,2101,0.36,0.28,0,1798,0.36,0.36,355,662,0.37,0.51,20,667,0.35,0.74,0,1138,0.36,1.03,0,502,0.37,1.36,0,2219,0.37,1.72,30,353,0.38,2.12,0,422,0.39,2.54,0,47,0.4,2.98,0,32,0.41,3.45,0,0,0.44,3.93,0,0,0.46,4.28,0,30,0.35,4.76,0,0,0.35,5.25,0,0,0.36,5.74,0,0,0.36,6.23,0,150,0.36,0.01,0.0,0.0,0.37,6.72,0.0,0.0,0.33,0.01,0.0,0.0,0.39,7.22,0.0,0.0,0.38,,,,,,,,
2023-03-16 16:00:00,11.24,6.27,0,0,,6.02,0,0,,5.78,0,0,0.67,5.53,0,0,0.6,5.28,0,0,0.52,5.03,0,0,,4.78,0,0,,4.53,0,0,,4.29,0,0,0.46,4.04,0,0,0.41,3.79,0,0,0.35,3.54,0,200,0.22,3.3,0,521,0.37,3.06,0,0,0.37,2.82,0,0,0.37,2.59,5,394,0.37,2.37,0,15,0.38,2.14,0,381,0.37,1.92,0,55,0.36,1.71,0,663,0.35,1.56,0,505,0.38,1.19,120,2213,0.36,0.88,301,905,0.36,0.66,159,3972,0.36,0.48,97,803,0.36,0.34,153,1971,0.36,0.24,33,806,0.37,0.17,0,946,0.37,0.12,100,495,0.37,0.08,0,71,0.37,0.06,0,258,0.38,0.04,0,0,0.38,0.03,0,690,0.39,0.02,0,4,0.39,0.01,0,148,0.37,0.01,0,203,0.39,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,213,0.45,0.01,0,136,0.42,0.01,0,275,0.39,0.01,0,823,0.36,0.02,0,732,0.38,0.03,0,375,0.37,0.05,3,443,0.38,0.07,0,145,0.38,0.09,20,2484,0.37,0.13,1,1025,0.38,0.17,0,1123,0.37,0.21,10,897,0.37,0.29,96,681,0.38,0.36,496,2585,0.37,0.44,0,1798,0.37,0.54,25,687,0.37,0.77,15,662,0.37,1.06,371,1509,0.38,1.39,4,502,0.39,1.76,7,2219,0.39,2.17,0,353,0.41,2.6,0,422,0.42,3.05,0,47,0.43,3.52,0,32,0.46,4.0,0,0,0.48,4.36,5,5,0.37,4.95,60,90,0.51,5.33,0,0,0.37,5.82,0,0,0.37,6.31,0,0,0.36,6.81,0,150,0.4,0.01,0.0,0.0,0.41,7.3,0.0,0.0,0.35,0.01,294.0,294.0,0.43,7.8,0.0,0.0,0.41,,,,,,,,
