time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-21 16:00:00,4.34,1.861,0,0,0.44,1.761,0,0,,1.662,0,0,,1.563,0,0,,1.464,0,0,0.27,1.365,0,0,0.29,1.266,0,0,0.28,1.166,0,0,,1.067,0,0,,0.968,0,0,,0.869,0,0,0.16,0.771,0,0,0.19,0.674,0,0,0.19,0.578,0,0,0.19,0.486,0,0,0.19,0.399,0,0,0.19,0.329,0,200,0.21,0.256,0,0,0.2,0.192,10,341,0.2,0.14,0,425,0.2,0.099,10,632,0.19,0.067,50,1614,0.19,0.044,35,6543,0.19,0.028,120,3894,0.19,0.017,100,610,0.19,0.01,355,4675,0.19,0.003,0,9203,0.2,0.001,0,2429,0.21,0.001,0,5252,0.24,0.001,0,4260,0.28,0.001,0,20219,0.31,0.001,0,680,0.34,0.001,0,370,0.37,0.001,0,350,0.39,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,1010,0.49,0.001,0,0,0.46,0.001,0,50,0.43,0.001,0,0,0.4,0.001,0,0,0.37,0.001,0,80,0.34,0.001,0,0,0.31,0.001,0,230,0.29,0.001,0,120,0.26,0.001,0,482,0.23,0.001,0,775,0.21,0.002,0,1270,0.2,0.004,0,1945,0.2,0.008,0,1065,0.2,0.015,0,2265,0.19,0.028,0,5124,0.19,0.048,396,10886,0.19,0.075,0,8294,0.19,0.111,135,9531,0.19,0.159,0,1665,0.18,0.221,60,7473,0.19,0.294,0,4495,0.19,0.377,20,8727,0.19,0.465,0,4715,0.19,0.572,0,2220,0.24,0.66,50,714,,0.91,0,231,,1.16,0,267,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,0.001,0.0,0.0,0.49,3.66,0.0,0.0,,0.001,0.0,0.0,0.51,3.91,0.0,0.0,,0.001,0.0,0.0,0.54,4.16,0.0,0.0,,0.001,0.0,0.0,0.56,4.41,0.0,0.0,
2023-07-24 16:00:00,4.27,1.79,0,0,0.42,1.691,0,0,0.42,1.591,0,0,,1.492,0,0,,1.393,0,0,0.28,1.294,0,0,0.29,1.195,0,0,0.28,1.095,0,0,,0.996,0,0,,0.897,0,0,0.18,0.799,0,0,0.21,0.701,0,0,0.2,0.605,0,0,0.2,0.512,0,0,0.2,0.423,0,0,0.2,0.351,0,0,0.22,0.275,30,230,0.21,0.208,0,0,0.21,0.153,10,341,0.2,0.109,175,600,0.2,0.075,457,1089,0.2,0.049,308,1644,0.2,0.032,0,6543,0.2,0.02,200,3994,0.2,0.012,200,610,0.2,0.007,76,4749,0.2,0.002,0,9203,0.21,0.001,0,2429,0.23,0.001,0,5252,0.26,0.001,0,4260,0.3,0.001,0,20219,0.33,0.001,0,680,0.36,0.001,0,370,0.39,0.001,0,350,0.42,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,0,0.49,0.001,0,1010,0.49,0.001,0,0,0.46,0.001,0,50,0.42,0.001,0,0,0.39,0.001,0,0,0.36,0.001,0,80,0.33,0.001,0,0,0.31,0.001,0,230,0.28,0.001,0,120,0.25,0.001,0,482,0.23,0.001,0,775,0.2,0.003,0,1270,0.21,0.006,0,1945,0.2,0.012,0,1065,0.2,0.023,0,2265,0.2,0.041,415,5416,0.2,0.067,1997,11688,0.2,0.099,921,8564,0.19,0.144,34,9562,0.19,0.2,30,1665,0.19,0.266,118,7591,0.18,0.349,0,4495,0.19,0.439,0,8727,0.2,0.532,29,4686,0.2,0.63,0,2220,,0.73,0,714,,0.98,0,231,,1.23,0,267,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,0.001,0.0,0.0,0.52,3.73,0.0,0.0,,0.001,0.0,0.0,0.54,3.98,0.0,0.0,,0.001,0.0,0.0,0.56,4.23,0.0,0.0,,0.001,0.0,0.0,0.58,4.48,0.0,0.0,
2023-07-25 16:00:00,4.43,1.949,0,0,,1.85,0,0,,1.751,0,0,,1.652,0,0,0.36,1.553,0,0,0.36,1.453,0,0,,1.354,0,0,,1.255,0,0,0.24,1.156,0,0,0.25,1.057,0,0,0.24,0.958,0,0,0.23,0.859,0,0,0.21,0.761,0,0,0.21,0.665,0,0,0.21,0.571,0,0,0.21,0.481,0,0,0.21,0.408,0,230,0.23,0.329,0,0,0.22,0.258,20,361,0.22,0.195,168,633,0.21,0.146,520,1553,0.21,0.102,1377,2717,0.21,0.074,153,6562,0.21,0.05,643,4595,0.21,0.033,1340,1672,0.21,0.021,101,4850,0.21,0.006,565,8838,0.21,0.002,90,2391,0.22,0.001,0,5252,0.23,0.001,0,4260,0.27,0.001,0,20219,0.3,0.001,0,680,0.33,0.001,0,370,0.36,0.001,0,350,0.39,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,1010,0.52,0.001,0,0,0.49,0.001,0,50,0.46,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,80,0.37,0.001,0,0,0.34,0.001,0,230,0.31,0.001,0,120,0.29,0.001,0,482,0.26,0.001,0,775,0.23,0.001,0,1270,0.21,0.003,80,1865,0.22,0.006,0,1065,0.21,0.011,0,2265,0.21,0.021,322,5416,0.21,0.036,5,11688,0.21,0.055,502,8342,0.2,0.086,490,9602,0.2,0.126,39,1704,0.2,0.175,0,7591,0.2,0.235,70,4525,0.2,0.304,0,8727,0.19,0.385,250,4436,0.19,0.479,0,2210,0.21,0.572,0,714,0.21,0.82,0,231,,1.07,0,267,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,0.001,0.0,0.0,0.49,3.57,0.0,0.0,,0.001,0.0,0.0,0.51,3.82,0.0,0.0,,0.001,0.0,0.0,0.54,4.07,0.0,0.0,,0.001,0.0,0.0,0.56,4.32,0.0,0.0,
2023-07-26 16:00:00,4.39,1.909,0,0,,1.81,0,0,0.38,1.711,0,0,0.4,1.611,0,0,,1.512,0,0,,1.413,0,0,,1.314,0,0,0.29,1.215,0,0,0.28,1.115,0,0,,1.016,0,0,,0.917,0,0,0.19,0.818,0,0,0.18,0.72,0,0,0.19,0.624,0,0,0.2,0.545,0,0,0.25,0.453,0,0,0.23,0.366,200,430,0.21,0.288,0,0,0.21,0.22,10,351,0.2,0.162,0,633,0.2,0.116,0,1553,0.2,0.08,500,2792,0.2,0.053,0,6562,0.2,0.034,50,4595,0.2,0.021,75,1672,0.2,0.013,0,4850,0.2,0.003,0,8838,0.19,0.001,0,2391,0.21,0.001,0,5252,0.24,0.001,0,4260,0.28,0.001,0,20219,0.31,0.001,0,680,0.34,0.001,0,370,0.37,0.001,0,350,0.4,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,1010,0.52,0.001,0,0,0.48,0.001,0,50,0.45,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,80,0.36,0.001,0,0,0.33,0.001,0,230,0.31,0.001,0,120,0.28,0.001,0,482,0.25,0.001,0,775,0.23,0.001,0,1270,0.2,0.002,400,2195,0.2,0.005,0,1065,0.2,0.01,16,2281,0.2,0.02,4,5420,0.2,0.036,500,12188,0.2,0.061,840,8588,0.2,0.089,493,9615,0.19,0.132,240,1944,0.19,0.187,0,7591,0.19,0.252,0,4525,0.18,0.336,0,8727,0.2,0.423,0,4436,0.2,0.517,0,2210,0.21,0.612,0,714,0.22,0.862,0,231,0.28,1.112,0,267,0.34,1.362,0,0,0.39,1.612,0,0,0.44,1.862,0,0,0.48,2.112,0,0,0.53,2.362,0,0,0.57,2.612,0,0,0.61,2.862,0,0,0.65,3.112,0,0,0.68,3.362,0,0,0.72,0.001,0.0,0.0,0.5,3.612,0.0,0.0,0.75,0.001,0.0,0.0,0.53,3.862,0.0,0.0,0.78,0.001,0.0,0.0,0.55,4.112,0.0,0.0,0.82,0.001,0.0,0.0,0.57,4.362,0.0,0.0,0.85
2023-07-27 16:00:00,4.42,1.939,0,0,0.43,1.84,0,0,0.45,1.74,0,0,,1.641,0,0,,1.542,0,0,0.32,1.443,0,0,0.33,1.343,0,0,,1.244,0,0,,1.145,0,0,0.23,1.046,0,0,0.23,0.947,0,0,0.22,0.848,0,0,0.2,0.749,0,0,0.19,0.652,0,0,0.19,0.557,0,0,0.19,0.48,0,0,0.23,0.392,0,430,0.22,0.311,0,0,0.21,0.24,36,351,0.21,0.179,72,585,0.2,0.129,20,1573,0.2,0.09,50,2792,0.2,0.061,700,7262,0.2,0.039,16,4611,0.2,0.025,0,1672,0.2,0.015,282,5072,0.2,0.004,32,8858,0.2,0.001,0,2391,0.2,0.001,0,5252,0.24,0.001,0,4260,0.28,0.001,0,20219,0.31,0.001,0,680,0.34,0.001,0,370,0.37,0.001,0,350,0.4,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,1010,0.53,0.001,0,0,0.49,0.001,0,50,0.46,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,80,0.37,0.001,0,0,0.34,0.001,0,230,0.32,0.001,0,120,0.29,0.001,0,482,0.26,0.001,0,775,0.24,0.001,0,1270,0.21,0.002,0,2195,0.2,0.004,150,1165,0.2,0.009,0,2281,0.2,0.017,20,5420,0.2,0.031,0,12188,0.2,0.05,3196,9872,0.19,0.08,1,9616,0.19,0.12,765,2294,0.19,0.17,83,7565,0.19,0.232,0,4525,0.18,0.307,0,8727,0.19,0.392,0,4436,0.19,0.482,0,2210,0.18,0.58,0,714,,0.83,0,231,,1.08,0,267,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,0.001,0.0,0.0,0.5,3.58,0.0,0.0,,0.001,0.0,0.0,0.52,3.83,0.0,0.0,,0.001,0.0,0.0,0.55,4.08,0.0,0.0,,0.001,0.0,0.0,0.57,4.33,0.0,0.0,
2023-07-28 16:00:00,4.48,1.999,0,0,0.5,1.899,0,0,,1.8,0,0,,1.701,0,0,0.38,1.602,0,0,0.38,1.502,0,0,,1.403,0,0,,1.304,0,0,0.28,1.205,0,0,0.28,1.105,0,0,,1.006,0,0,,0.907,0,0,0.19,0.808,0,0,0.18,0.71,0,0,0.19,0.614,0,0,0.19,0.531,0,0,0.23,0.442,0,430,0.22,0.356,0,0,0.21,0.276,11,362,0.2,0.211,101,685,0.2,0.154,20,1593,0.2,0.113,0,2792,0.2,0.078,2000,9062,0.2,0.052,220,4831,0.2,0.033,200,1872,0.2,0.02,100,5072,0.2,0.006,95,8953,0.2,0.002,0,2391,0.21,0.001,60,5252,0.23,0.001,100,4260,0.27,0.001,0,20219,0.3,0.001,0,680,0.33,0.001,60,370,0.36,0.001,0,350,0.39,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,1010,0.54,0.001,0,0,0.51,0.001,0,50,0.48,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,80,0.38,0.001,0,0,0.36,0.001,0,230,0.33,0.001,0,120,0.3,0.001,0,482,0.28,0.001,0,775,0.25,0.001,0,1270,0.22,0.001,0,2195,0.2,0.003,300,1265,0.2,0.006,0,2281,0.2,0.011,100,5492,0.19,0.022,100,12188,0.2,0.039,1983,11536,0.2,0.065,20,9626,0.2,0.098,145,2314,0.2,0.143,657,7143,0.19,0.201,0,4525,0.2,0.27,21,8748,0.2,0.348,0,4436,0.2,0.439,0,2210,0.22,0.532,0,714,0.23,0.77,0,231,,1.02,0,267,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,0.001,0.0,0.0,0.49,3.52,0.0,0.0,,0.001,0.0,0.0,0.52,3.77,0.0,0.0,,0.001,0.0,0.0,0.54,4.02,0.0,0.0,,0.001,0.0,0.0,0.56,4.27,0.0,0.0,
2023-07-31 16:00:00,4.53,2.048,0,0,0.5,1.948,0,0,,1.849,0,0,,1.75,0,0,0.4,1.651,0,0,0.4,1.551,0,0,,1.452,0,0,0.29,1.353,0,0,0.31,1.253,0,0,,1.154,0,0,,1.055,0,0,0.23,0.956,0,0,0.22,0.857,0,0,0.21,0.759,0,0,0.21,0.662,0,0,0.21,0.568,0,0,0.21,0.487,0,430,0.23,0.4,0,0,0.22,0.321,0,362,0.22,0.248,20,685,0.21,0.186,173,1691,0.21,0.14,107,2792,0.21,0.1,28,9090,0.21,0.069,60,4871,0.21,0.046,46,1842,0.21,0.03,461,5367,0.21,0.009,70,8903,0.21,0.003,16,2407,0.22,0.001,90,5162,0.23,0.001,0,4260,0.26,0.001,0,20219,0.3,0.001,0,680,0.33,0.001,0,370,0.36,0.001,0,350,0.39,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,1010,0.57,0.001,0,0,0.53,0.001,0,50,0.5,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,80,0.4,0.001,0,0,0.37,0.001,0,230,0.35,0.001,0,120,0.32,0.001,0,482,0.29,0.001,0,775,0.27,0.001,0,1270,0.24,0.001,130,2195,0.21,0.002,0,1265,0.21,0.005,0,2281,0.21,0.01,0,5492,0.21,0.019,1500,10688,0.21,0.034,122,11536,0.21,0.053,95,9721,0.2,0.083,1034,3348,0.2,0.122,873,7583,0.2,0.172,69,4565,0.2,0.236,22,8768,0.2,0.311,0,4436,0.21,0.397,0,2210,0.22,0.487,0,714,0.23,0.72,0,231,,0.97,0,267,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,0.001,0.0,0.0,0.5,3.47,0.0,0.0,,0.001,0.0,0.0,0.52,3.72,0.0,0.0,,0.001,0.0,0.0,0.55,3.97,0.0,0.0,,0.001,0.0,0.0,0.57,4.22,0.0,0.0,
2023-08-01 16:00:00,4.49,2.007,0,0,,1.908,0,0,,1.809,0,0,0.43,1.709,0,0,,1.61,0,0,,1.511,0,0,0.33,1.412,0,0,0.34,1.312,0,0,,1.213,0,0,0.24,1.114,0,0,0.26,1.014,0,0,,0.915,0,0,,0.816,0,0,0.18,0.718,0,0,0.19,0.621,0,0,0.19,0.527,0,0,0.2,0.437,0,430,0.2,0.352,0,0,0.19,0.273,0,362,0.19,0.212,140,776,0.2,0.154,250,1765,0.2,0.113,2070,3141,0.2,0.077,223,9091,0.2,0.051,0,4871,0.2,0.032,540,1886,0.2,0.02,500,4994,0.2,0.005,50,8903,0.2,0.001,0,2407,0.2,0.001,0,5162,0.24,0.001,0,4260,0.27,0.001,0,20219,0.31,0.001,0,680,0.34,0.001,0,370,0.37,0.001,0,350,0.4,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,1010,0.56,0.001,0,0,0.53,0.001,0,50,0.49,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,80,0.4,0.001,0,0,0.37,0.001,0,230,0.34,0.001,0,120,0.31,0.001,0,482,0.29,0.001,0,775,0.26,0.001,0,1270,0.23,0.001,0,2195,0.21,0.002,120,1155,0.2,0.005,100,2381,0.2,0.01,0,5492,0.2,0.02,380,10688,0.2,0.035,1050,11505,0.2,0.06,1100,10210,0.2,0.094,2141,4137,0.2,0.137,398,7358,0.2,0.198,39,4594,0.21,0.267,0,8768,0.21,0.345,10,4446,0.22,0.433,40,2210,0.23,0.528,122,742,0.25,0.76,0,231,,1.01,0,267,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,0.001,0.0,0.0,0.51,3.51,0.0,0.0,,0.001,0.0,0.0,0.53,3.76,0.0,0.0,,0.001,0.0,0.0,0.56,4.01,0.0,0.0,,0.001,0.0,0.0,0.58,4.26,0.0,0.0,
2023-08-02 16:00:00,4.35,1.868,0,0,,1.769,0,0,0.44,1.669,0,0,,1.57,0,0,,1.471,0,0,0.31,1.372,0,0,0.33,1.272,0,0,,1.173,0,0,,1.074,0,0,0.24,0.975,0,0,0.24,0.875,0,0,,0.777,0,0,0.21,0.678,0,0,0.19,0.582,0,0,0.2,0.502,0,0,0.25,0.41,5,5,0.22,0.325,0,430,0.21,0.249,0,0,0.2,0.183,36,337,0.2,0.13,95,776,0.2,0.088,100,1710,0.19,0.058,12,3141,0.2,0.036,12,9103,0.19,0.022,60,4911,0.19,0.013,310,1796,0.2,0.007,231,5225,0.19,0.002,240,8733,0.2,0.001,103,2407,0.23,0.001,0,5162,0.27,0.001,0,4260,0.3,0.001,0,20219,0.34,0.001,0,680,0.37,0.001,0,370,0.4,0.001,0,350,0.43,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,0,0.52,0.001,0,1010,0.54,0.001,0,0,0.51,0.001,0,50,0.47,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,80,0.38,0.001,0,0,0.35,0.001,0,230,0.32,0.001,0,120,0.29,0.001,0,482,0.26,0.001,0,775,0.23,0.001,0,1270,0.21,0.002,0,2195,0.2,0.005,0,1155,0.2,0.01,80,2461,0.19,0.02,0,5492,0.19,0.037,405,10288,0.19,0.06,315,11660,0.19,0.096,130,10320,0.19,0.143,476,4443,0.18,0.202,835,8129,0.18,0.273,0,4594,0.18,0.363,0,8768,0.19,0.453,0,4446,0.19,0.55,0,2210,,0.65,5,742,,0.9,0,231,,1.15,0,267,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,0.001,0.0,0.0,0.54,3.65,0.0,0.0,,0.001,0.0,0.0,0.57,3.9,0.0,0.0,,0.001,0.0,0.0,0.59,4.15,0.0,0.0,,0.001,0.0,0.0,0.61,4.4,0.0,0.0,
2023-08-03 16:00:00,4.33,1.848,0,0,0.47,1.748,0,0,,1.649,0,0,,1.55,0,0,0.36,1.451,0,0,0.37,1.351,0,0,,1.252,0,0,0.23,1.153,0,0,0.28,1.053,0,0,,0.954,0,0,,0.855,0,0,0.19,0.756,0,0,0.19,0.658,0,0,0.19,0.562,0,0,0.2,0.477,0,0,0.23,0.388,0,5,0.22,0.306,0,430,0.21,0.232,0,0,0.2,0.169,100,407,0.2,0.118,4001,4645,0.2,0.079,345,1735,0.19,0.052,20,3141,0.2,0.033,200,9303,0.2,0.019,50,4911,0.2,0.011,0,1796,0.2,0.006,0,5225,0.2,0.002,50,8733,0.21,0.001,0,2407,0.23,0.001,0,5162,0.27,0.001,0,4260,0.31,0.001,0,20219,0.35,0.001,0,680,0.38,0.001,0,370,0.41,0.001,0,350,0.44,0.001,0,0,0.47,0.001,0,0,0.5,0.001,0,0,0.52,0.001,0,1010,0.54,0.001,0,0,0.51,0.001,0,50,0.47,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,80,0.37,0.001,0,0,0.35,0.001,0,230,0.32,0.001,0,120,0.29,0.001,0,482,0.26,0.001,0,775,0.23,0.001,0,1270,0.2,0.002,0,2195,0.2,0.005,50,1188,0.19,0.012,0,2461,0.2,0.023,20,5512,0.2,0.042,10,10288,0.2,0.07,110,11670,0.2,0.105,637,10543,0.19,0.158,14120,18453,0.19,0.224,40,8089,0.2,0.301,416,4490,0.2,0.389,0,8768,0.22,0.486,0,4446,0.24,0.57,0,2210,,0.676,0,742,0.27,0.92,0,231,,1.17,0,267,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,0.001,0.0,0.0,0.55,3.67,0.0,0.0,,0.001,0.0,0.0,0.57,3.92,0.0,0.0,,0.001,0.0,0.0,0.6,4.17,0.0,0.0,,0.001,0.0,0.0,0.62,4.42,0.0,0.0,
2023-08-04 16:00:00,4.33,1.847,0,0,,1.748,0,0,,1.649,0,0,0.4,1.55,0,0,0.41,1.45,0,0,,1.351,0,0,0.3,1.252,0,0,0.31,1.152,0,0,,1.053,0,0,0.19,0.954,0,0,0.23,0.855,0,0,0.22,0.756,0,0,0.2,0.658,0,0,0.2,0.561,0,0,0.19,0.477,0,0,0.23,0.388,0,5,0.22,0.305,0,430,0.21,0.231,0,0,0.2,0.166,0,407,0.2,0.119,40,4615,0.2,0.08,604,2026,0.2,0.051,1000,2609,0.2,0.031,0,9303,0.2,0.018,22,4911,0.19,0.011,0,1796,0.2,0.006,400,5218,0.2,0.001,0,8733,0.19,0.001,0,2407,0.24,0.001,0,5162,0.28,0.001,0,4260,0.31,0.001,0,20219,0.35,0.001,0,680,0.38,0.001,0,370,0.42,0.001,0,350,0.45,0.001,0,0,0.48,0.001,0,0,0.5,0.001,0,0,0.53,0.001,0,1010,0.55,0.001,0,0,0.51,0.001,0,50,0.48,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,80,0.38,0.001,0,0,0.35,0.001,0,230,0.32,0.001,0,120,0.29,0.001,0,482,0.26,0.001,0,775,0.23,0.001,0,1270,0.21,0.002,0,2195,0.2,0.005,0,1188,0.2,0.011,12,2449,0.2,0.022,0,5512,0.2,0.041,35,10288,0.2,0.068,190,11860,0.19,0.104,343,10668,0.19,0.154,1275,17967,0.19,0.223,16,8093,0.2,0.303,326,4690,0.21,0.389,91,8768,0.22,0.481,0,4446,0.23,0.57,0,2210,,0.67,0,742,,0.92,0,231,,1.17,0,267,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,0.001,0.0,0.0,0.56,3.67,0.0,0.0,,0.001,0.0,0.0,0.58,3.92,0.0,0.0,,0.001,0.0,0.0,0.6,4.17,0.0,0.0,,0.001,0.0,0.0,0.63,4.42,0.0,0.0,
2023-08-07 16:00:00,4.31,1.826,0,0,,1.727,0,0,,1.628,0,0,0.41,1.528,0,0,,1.429,0,0,,1.33,0,0,0.33,1.23,0,0,,1.131,0,0,,1.032,0,0,0.25,0.932,0,0,,0.833,0,0,,0.734,0,0,0.18,0.636,0,0,0.19,0.54,0,0,0.2,0.46,0,0,0.24,0.369,0,5,0.22,0.286,0,430,0.21,0.214,0,0,0.21,0.153,25,431,0.2,0.105,200,4615,0.2,0.069,3070,4454,0.2,0.043,30,2639,0.2,0.025,1200,10503,0.19,0.015,50,4961,0.2,0.008,100,1896,0.2,0.004,100,5178,0.19,0.001,0,8733,0.2,0.001,0,2407,0.25,0.001,0,5162,0.29,0.001,0,4260,0.33,0.001,0,20219,0.36,0.001,0,680,0.4,0.001,0,370,0.43,0.001,0,350,0.46,0.001,0,0,0.49,0.001,0,0,0.52,0.001,0,0,0.55,0.001,0,1010,0.56,0.001,0,0,0.52,0.001,0,50,0.48,0.001,0,0,0.45,0.001,0,0,0.42,0.001,0,80,0.38,0.001,0,0,0.35,0.001,0,230,0.32,0.001,0,120,0.29,0.001,0,482,0.26,0.001,0,775,0.23,0.001,0,1270,0.21,0.002,0,2195,0.2,0.005,0,1188,0.2,0.011,0,2449,0.19,0.023,0,5512,0.2,0.041,138,10388,0.19,0.069,12,11860,0.19,0.109,396,11064,0.19,0.162,104,17977,0.19,0.226,301,8364,0.18,0.301,0,4690,0.17,0.396,0,8768,0.19,0.491,0,4446,0.2,0.59,0,2210,,0.69,0,664,,0.94,0,231,,1.19,0,267,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,,0.001,0.0,0.0,0.58,3.69,0.0,0.0,,0.001,0.0,0.0,0.6,3.94,0.0,0.0,,0.001,0.0,0.0,0.63,4.19,0.0,0.0,,0.001,0.0,0.0,0.65,4.44,0.0,0.0,
2023-08-08 16:00:00,4.27,1.786,0,0,,1.687,0,0,0.44,1.587,0,0,,1.488,0,0,,1.389,0,0,0.36,1.289,0,0,,1.19,0,0,,1.091,0,0,0.28,0.991,0,0,,0.892,0,0,0.18,0.793,0,0,0.2,0.694,0,0,0.19,0.596,0,0,0.19,0.499,0,0,0.18,0.418,0,0,0.23,0.329,0,5,0.21,0.248,0,430,0.2,0.179,115,115,0.19,0.122,81,377,0.19,0.08,839,5021,0.19,0.049,810,3884,0.19,0.029,605,2785,0.19,0.016,59,10484,0.19,0.008,50,4961,0.18,0.004,10,1886,0.18,0.002,281,4954,0.19,0.001,0,8733,0.22,0.001,0,2407,0.26,0.001,0,5162,0.3,0.001,0,4260,0.34,0.001,0,20219,0.38,0.001,0,680,0.41,0.001,0,370,0.44,0.001,0,350,0.48,0.001,0,0,0.51,0.001,0,0,0.54,0.001,0,0,0.56,0.001,0,1010,0.56,0.001,0,0,0.52,0.001,0,50,0.48,0.001,0,0,0.45,0.001,0,0,0.41,0.001,0,80,0.38,0.001,0,0,0.35,0.001,0,230,0.32,0.001,0,120,0.29,0.001,0,482,0.26,0.001,0,775,0.23,0.001,0,1270,0.2,0.002,0,2195,0.19,0.005,0,1188,0.19,0.012,0,2449,0.19,0.024,260,5612,0.18,0.044,60,10418,0.18,0.077,2076,12379,0.18,0.12,457,11241,0.18,0.178,70,18047,0.17,0.249,699,8355,0.17,0.331,196,4494,0.15,0.431,0,8768,0.18,0.53,45,4401,,0.63,0,2210,,0.73,0,664,,0.98,0,231,,1.23,0,267,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,0.001,0.0,0.0,0.59,3.73,0.0,0.0,,0.001,0.0,0.0,0.62,3.98,0.0,0.0,,0.001,0.0,0.0,0.64,4.23,0.0,0.0,,0.001,0.0,0.0,0.66,4.48,0.0,0.0,
