time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-17 16:00:00,105.6,29.51,0,0,0.6,28.41,0,3,0.6,27.35,0,0,0.6,26.34,0,5,0.6,25.36,0,56,0.6,24.42,0,0,0.6,23.51,0,0,0.6,22.64,0,0,0.6,21.8,0,9,0.6,20.99,0,3,0.6,20.21,0,1,0.6,19.47,0,0,0.6,18.75,0,0,0.6,18.06,0,56,0.6,17.39,0,115,0.6,16.76,0,70,0.6,16.14,0,96,0.6,15.55,0,71,0.6,14.99,0,84,0.6,17.62,0,2107,0.59,19.12,0,1,0.6,20.47,0,0,0.6,21.83,0,0,0.6,23.33,0,100,0.6,24.87,0,0,0.6,26.41,0,0,0.6,27.96,0,0,0.6,29.52,0,0,0.6,31.17,0,0,0.6,32.89,0,0,0.6,34.62,0,1,0.6,36.35,0,0,0.6,38.09,0,0,0.6,39.84,0,0,0.6,41.69,0,0,0.6,43.58,0,0,0.6,45.47,0,0,0.6,47.38,0,139,0.6,30.65,0.0,0.0,0.6,16.64,0.0,961.0,0.6,14.44,0.0,3.0,0.6,49.29,2.0,10.0,0.6,33.05,1.0,1.0,0.6,31.83,0.0,0.0,0.6,14.28,0.0,285.0,0.6,15.27,0.0,3023.0,0.6,34.32,0.0,0.0,0.6,12.88,0.0,32.0,0.6,35.64,0.0,4.0,0.6,11.74,0.0,15.0,0.6,37.0,0.0,11.0,0.6,10.66,0.0,33.0,0.6,38.42,0.0,2.0,0.6,9.99,4.0,71.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,104.7,28.79,0,0,0.6,27.71,0,3,0.6,26.66,0,0,0.6,25.66,0,5,0.6,24.69,0,56,0.6,23.76,0,0,0.6,22.87,0,0,0.6,22.01,0,0,0.6,21.18,0,9,0.6,20.39,0,3,0.6,19.62,0,1,0.6,18.89,0,0,0.6,18.18,0,0,0.6,17.5,0,56,0.6,16.85,0,115,0.6,16.22,0,70,0.6,15.62,0,96,0.6,15.04,0,71,0.6,14.49,0,84,0.6,17.81,0,2107,0.59,19.33,0,1,0.6,20.68,0,0,0.6,22.07,0,0,0.6,23.61,0,100,0.6,25.14,0,0,0.6,26.69,0,0,0.6,28.24,0,0,0.6,29.81,0,0,0.6,31.52,0,0,0.6,33.24,0,0,0.6,34.97,0,1,0.6,36.7,0,0,0.6,38.45,0,0,0.6,40.22,0,0,0.6,42.11,0,0,0.6,44.01,0,0,0.6,45.91,0,0,0.6,47.81,0,139,0.6,29.92,0.0,0.0,0.6,16.73,0.0,961.0,0.6,13.95,0.0,3.0,0.6,49.73,0.0,10.0,0.6,32.3,0.0,1.0,0.6,31.09,0.0,0.0,0.6,14.36,0.0,285.0,0.6,15.4,0.0,3023.0,0.6,33.56,0.0,0.0,0.6,13.04,0.0,32.0,0.6,34.87,0.0,4.0,0.6,11.89,0.0,15.0,0.6,36.22,0.0,11.0,0.6,10.77,0.0,33.0,0.6,37.62,0.0,2.0,0.6,10.09,0.0,71.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,99.0,24.94,0,0,0.6,23.94,0,3,0.6,22.99,0,0,0.6,22.07,0,5,0.6,21.19,0,56,0.6,20.35,0,0,0.6,19.54,0,0,0.6,18.77,0,0,0.6,18.02,0,9,0.6,17.31,2,5,0.6,16.62,0,1,0.6,15.97,0,0,0.6,15.34,0,0,0.6,14.74,3,59,0.6,14.16,0,115,0.6,13.6,0,70,0.6,13.07,0,96,0.6,12.56,0,71,0.6,12.08,0,84,0.6,19.76,0,2107,0.59,21.28,1,1,0.6,22.82,0,0,0.6,24.36,0,0,0.6,25.9,0,100,0.6,27.46,0,0,0.6,29.11,0,0,0.6,30.83,0,0,0.6,32.55,0,0,0.6,34.29,0,0,0.6,36.03,0,0,0.6,37.79,0,1,0.6,39.68,0,0,0.6,41.57,4,4,0.6,43.47,0,0,0.6,45.38,0,0,0.6,47.3,0,0,0.6,49.23,0,0,0.6,51.25,0,139,0.6,25.97,0.0,0.0,0.6,18.51,33.0,994.0,0.6,11.61,3.0,3.0,0.6,53.3,3.0,13.0,0.6,28.18,10.0,11.0,0.6,27.05,0.0,0.0,0.6,15.92,0.0,285.0,0.6,17.14,0.0,3023.0,0.6,29.34,0.0,0.0,0.6,14.5,0.0,32.0,0.6,30.56,2.0,2.0,0.6,13.34,0.0,15.0,0.6,31.82,9.0,6.0,0.6,12.19,4.0,33.0,0.6,33.14,2.0,0.0,0.6,10.81,13.0,84.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,98.1,24.38,0,0,0.6,23.4,0,3,0.6,22.46,0,0,0.6,21.56,0,5,0.6,20.69,0,56,0.6,19.86,0,0,0.6,19.07,0,0,0.6,18.3,0,0,0.6,17.57,0,9,0.6,16.87,0,5,0.6,16.2,0,1,0.6,15.56,0,0,0.6,14.94,0,0,0.6,14.35,0,59,0.6,13.78,0,115,0.6,13.24,0,70,0.6,12.72,0,96,0.6,12.22,0,71,0.6,11.75,0,84,0.6,20.01,0,2107,0.59,21.68,0,1,0.6,23.21,0,0,0.6,24.76,0,0,0.6,26.31,0,100,0.6,27.87,0,0,0.6,29.58,0,0,0.6,31.3,0,0,0.6,33.03,0,0,0.6,34.77,0,0,0.6,36.52,0,0,0.6,38.34,0,1,0.6,40.23,0,0,0.6,42.13,0,4,0.6,44.03,0,0,0.6,45.94,0,0,0.6,47.87,0,0,0.6,49.84,0,0,0.6,51.88,0,139,0.6,25.4,0.0,0.0,0.6,18.64,0.0,994.0,0.59,11.29,0.0,3.0,0.6,53.93,0.0,13.0,0.6,27.57,0.0,11.0,0.6,26.46,0.0,0.0,0.6,15.98,35.0,320.0,0.59,17.34,0.0,3023.0,0.59,28.72,0.0,0.0,0.6,14.79,0.0,32.0,0.6,29.92,0.0,2.0,0.6,13.6,0.0,15.0,0.6,31.17,0.0,6.0,0.6,12.41,0.0,33.0,0.6,32.46,0.0,0.0,0.6,11.4,0.0,84.0,0.6,33.81,0.0,0.0,0.6,10.18,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,98.4,24.46,0,0,0.6,23.48,0,3,0.6,22.53,0,0,0.6,21.62,0,5,0.6,20.75,0,56,0.6,19.92,0,0,0.6,19.12,0,0,0.6,18.35,0,0,0.6,17.62,0,9,0.6,16.91,0,5,0.6,16.24,0,1,0.6,15.59,0,0,0.6,14.97,0,0,0.6,14.38,0,59,0.6,13.81,0,115,0.6,13.26,0,70,0.6,12.74,0,96,0.6,12.24,0,71,0.6,11.76,0,84,0.6,19.84,1,2108,0.59,21.49,1,0,0.6,23.02,0,0,0.6,24.56,0,0,0.6,26.11,0,100,0.6,27.68,0,0,0.6,29.37,0,0,0.6,31.09,0,0,0.6,32.82,0,0,0.6,34.55,0,0,0.6,36.3,0,0,0.6,38.11,0,1,0.6,40.0,0,0,0.6,41.89,3,4,0.6,43.79,0,0,0.6,45.71,0,0,0.6,47.63,0,0,0.6,49.59,0,0,0.6,51.63,0,139,0.6,25.49,0.0,0.0,0.6,18.49,0.0,994.0,0.59,11.3,0.0,3.0,0.6,53.68,0.0,13.0,0.6,27.67,0.0,11.0,0.6,26.56,0.0,0.0,0.6,15.93,0.0,320.0,0.6,17.19,0.0,3023.0,0.59,28.83,0.0,0.0,0.6,14.63,0.0,32.0,0.6,30.04,0.0,2.0,0.6,13.46,0.0,15.0,0.6,31.29,0.0,6.0,0.6,12.31,0.0,33.0,0.6,32.6,0.0,0.0,0.6,11.48,3.0,87.0,0.61,33.95,0.0,0.0,0.6,10.06,0.0,0.0,0.6,35.36,0.0,0.0,0.6,9.37,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,103.4,27.58,0,0,0.59,26.51,0,3,0.59,25.48,0,0,0.59,24.49,0,5,0.59,23.54,0,56,0.59,22.62,0,0,0.59,21.75,0,0,0.59,20.9,0,0,0.59,20.1,0,9,0.59,19.32,0,5,0.59,18.57,0,1,0.59,17.85,0,0,0.59,17.17,0,0,0.59,16.51,0,59,0.59,15.87,0,115,0.59,15.26,0,70,0.59,14.68,0,96,0.59,14.12,0,71,0.59,13.58,0,84,0.59,18.27,0,2108,0.6,19.49,0,0,0.59,20.85,0,0,0.59,22.33,0,0,0.59,23.86,0,100,0.59,25.4,0,0,0.59,26.94,0,0,0.59,28.5,0,0,0.59,30.16,0,0,0.59,31.88,0,0,0.59,33.6,0,0,0.59,35.33,0,1,0.59,37.07,0,0,0.59,38.83,0,4,0.59,40.71,0,0,0.59,42.6,0,0,0.59,44.5,0,0,0.59,46.4,0,0,0.59,48.31,0,139,0.59,28.69,0.0,0.0,0.59,17.0,2.0,994.0,0.6,13.06,0.0,3.0,0.59,50.24,0.0,13.0,0.59,31.04,0.0,11.0,0.59,29.84,0.0,0.0,0.59,14.66,0.0,320.0,0.6,15.83,0.0,3023.0,0.6,32.29,0.0,0.0,0.59,13.13,0.0,32.0,0.59,33.58,0.0,2.0,0.59,11.99,0.0,15.0,0.59,34.93,0.0,6.0,0.59,10.85,0.0,33.0,0.59,36.32,0.0,0.0,0.59,10.16,0.0,87.0,0.6,37.76,0.0,0.0,0.59,8.91,0.0,0.0,0.59,39.25,0.0,0.0,0.59,8.2,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,102.1,26.68,0,0,0.59,25.63,0,3,0.59,24.62,0,0,0.59,23.66,0,5,0.59,22.73,0,56,0.59,21.83,0,0,0.59,20.97,0,0,0.59,20.15,0,0,0.59,19.36,0,9,0.59,18.6,0,5,0.59,17.87,0,1,0.59,17.18,0,0,0.59,16.51,0,0,0.59,15.86,0,59,0.59,15.25,0,115,0.59,14.65,0,70,0.59,14.09,0,96,0.59,13.54,0,71,0.59,13.02,0,84,0.59,18.71,0,2108,0.6,19.92,0,0,0.59,21.32,0,0,0.59,22.85,0,0,0.59,24.38,0,100,0.59,25.93,0,0,0.59,27.48,0,0,0.59,29.07,0,0,0.59,30.79,0,0,0.59,32.51,0,0,0.59,34.24,0,0,0.59,35.97,0,1,0.59,37.72,0,0,0.59,39.56,0,4,0.59,41.45,0,0,0.59,43.34,0,0,0.59,45.25,0,0,0.59,47.16,0,0,0.59,49.08,0,139,0.59,27.77,0.0,0.0,0.59,17.58,2.0,992.0,0.6,12.52,0.0,3.0,0.59,51.05,0.0,13.0,0.59,30.09,0.0,11.0,0.59,28.91,0.0,0.0,0.59,14.98,0.0,320.0,0.61,16.16,0.0,3023.0,0.6,31.31,0.0,0.0,0.59,13.47,0.0,32.0,0.59,32.58,0.0,2.0,0.59,12.32,0.0,15.0,0.59,33.91,0.0,6.0,0.59,11.18,0.0,33.0,0.59,35.28,0.0,0.0,0.59,10.42,0.0,87.0,0.6,36.7,0.0,0.0,0.59,9.16,0.0,0.0,0.59,38.17,0.0,0.0,0.59,8.46,30.0,30.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,106.6,29.73,0,0,0.59,28.61,0,3,0.59,27.53,0,0,0.59,26.49,0,5,0.59,25.49,0,56,0.59,24.53,0,0,0.59,23.6,0,0,0.59,22.71,0,0,0.59,21.85,0,9,0.59,21.03,0,5,0.59,20.24,0,1,0.59,19.48,0,0,0.59,18.74,0,0,0.59,18.04,0,59,0.59,17.36,0,115,0.59,16.71,0,70,0.59,16.09,0,96,0.59,15.49,0,71,0.59,14.91,0,84,0.59,17.33,353,2265,0.6,18.4,0,0,0.59,19.75,0,0,0.59,21.1,0,0,0.59,22.53,0,100,0.59,24.06,0,0,0.59,25.6,0,0,0.59,27.14,0,0,0.59,28.69,0,0,0.59,30.29,0,0,0.59,32.0,0,0,0.59,33.72,0,1,0.59,35.45,0,0,0.59,37.18,0,4,0.59,38.93,0,0,0.59,40.73,0,0,0.59,42.62,0,0,0.59,44.52,0,0,0.59,46.41,0,139,0.59,30.89,0.0,0.0,0.59,16.0,6.0,992.0,0.6,14.36,0.0,3.0,0.59,48.32,0.0,13.0,0.59,33.35,0.0,11.0,0.59,32.1,0.0,0.0,0.59,13.76,4.0,316.0,0.6,15.0,2.0,3021.0,0.61,34.65,0.0,0.0,0.59,12.28,0.0,32.0,0.59,35.99,0.0,2.0,0.59,11.47,2.0,15.0,0.6,37.38,0.0,6.0,0.59,10.15,4.0,29.0,0.59,38.83,0.0,0.0,0.59,9.47,9.0,78.0,0.6,40.32,0.0,0.0,0.59,8.25,0.0,0.0,0.59,41.86,0.0,0.0,0.59,7.55,3.0,27.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,108.1,31.35,0,0,0.61,30.22,0,3,0.61,29.13,0,0,0.61,28.08,0,5,0.61,27.07,0,56,0.61,26.09,0,0,0.61,25.15,0,0,0.61,24.24,0,0,0.61,23.37,0,9,0.61,22.53,0,5,0.61,21.72,0,1,0.61,20.94,0,0,0.61,20.19,0,0,0.61,19.47,0,59,0.61,18.78,0,115,0.61,18.11,0,70,0.61,17.46,0,96,0.61,16.84,0,71,0.61,16.25,0,84,0.61,16.84,0,2265,0.6,18.53,0,0,0.61,19.88,0,0,0.61,21.24,0,0,0.61,22.61,0,100,0.61,24.12,0,0,0.61,25.66,0,0,0.61,27.2,0,0,0.61,28.76,0,0,0.61,30.32,0,0,0.61,31.95,0,0,0.61,33.68,0,1,0.61,35.4,0,0,0.61,37.14,0,4,0.61,38.88,0,0,0.61,40.63,0,0,0.61,42.43,0,0,0.61,44.33,0,0,0.61,46.22,0,139,0.61,32.52,0.0,0.0,0.61,15.84,0.0,992.0,0.61,15.67,0.0,3.0,0.61,48.13,0.0,13.0,0.61,34.99,0.0,11.0,0.61,33.74,0.0,0.0,0.61,13.62,0.0,316.0,0.61,14.56,0.0,3021.0,0.61,36.3,0.0,0.0,0.61,12.44,0.0,32.0,0.61,37.65,0.0,2.0,0.61,11.31,0.0,15.0,0.61,39.04,0.0,6.0,0.61,10.34,0.0,29.0,0.61,40.48,0.0,0.0,0.61,9.66,0.0,78.0,0.62,41.98,0.0,0.0,0.61,8.43,0.0,0.0,0.61,43.52,0.0,0.0,0.61,7.75,0.0,27.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,105.9,29.22,0,0,0.6,28.11,0,3,0.6,27.04,0,0,0.6,26.01,0,5,0.6,25.02,0,56,0.6,24.07,0,0,0.6,23.16,0,0,0.6,22.28,0,0,0.6,21.43,0,9,0.6,20.62,2,7,0.6,19.84,0,1,0.6,19.09,0,0,0.6,18.36,0,0,0.6,17.67,0,59,0.6,17.0,0,115,0.6,16.36,0,70,0.6,15.75,0,96,0.6,15.16,0,71,0.6,14.59,0,84,0.6,17.36,0,2265,0.6,18.65,2,2,0.6,20.0,0,0,0.6,21.36,0,0,0.6,22.84,0,100,0.6,24.37,0,0,0.6,25.91,0,0,0.6,27.45,0,0,0.6,29.01,0,0,0.6,30.65,0,0,0.6,32.37,0,0,0.6,34.1,0,1,0.6,35.83,0,0,0.6,37.56,0,4,0.6,39.32,0,0,0.6,41.17,0,0,0.6,43.06,0,0,0.6,44.95,0,0,0.6,46.85,0,139,0.6,30.37,0.0,0.0,0.6,16.37,0.0,992.0,0.61,14.04,0.0,3.0,0.6,48.76,0.0,13.0,0.6,32.81,0.0,11.0,0.6,31.57,0.0,0.0,0.6,14.03,0.0,316.0,0.61,15.06,0.0,3021.0,0.61,34.09,0.0,0.0,0.6,12.47,0.0,32.0,0.6,35.43,0.0,2.0,0.6,11.33,2.0,15.0,0.6,36.81,0.0,6.0,0.6,10.3,0.0,29.0,0.6,38.24,0.0,0.0,0.6,9.63,3.0,75.0,0.61,39.72,0.0,0.0,0.6,8.4,0.0,0.0,0.6,41.26,0.0,0.0,0.6,7.68,0.0,27.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,102.3,26.68,0,0,0.6,25.63,0,3,0.6,24.62,0,0,0.6,23.65,0,5,0.6,22.71,0,56,0.6,21.81,0,0,0.6,20.95,0,0,0.6,20.13,0,0,0.6,19.33,0,9,0.6,18.57,0,7,0.6,17.84,0,1,0.6,17.14,0,0,0.6,16.47,0,0,0.6,15.82,0,59,0.6,15.21,0,115,0.6,14.61,0,70,0.6,14.04,0,96,0.6,13.5,0,71,0.6,12.97,0,84,0.6,18.44,0,2265,0.6,19.78,0,2,0.6,21.17,0,0,0.6,22.7,0,0,0.6,24.23,0,100,0.6,25.77,0,0,0.6,27.32,0,0,0.6,28.91,0,0,0.6,30.62,0,0,0.6,32.34,0,0,0.6,34.07,0,0,0.6,35.81,0,1,0.6,37.55,0,0,0.6,39.39,0,4,0.6,41.28,0,0,0.6,43.17,0,0,0.6,45.07,0,0,0.6,46.98,0,0,0.6,48.9,0,139,0.6,27.78,0.0,0.0,0.6,17.32,0.0,992.0,0.6,12.47,0.0,3.0,0.6,50.87,0.0,13.0,0.6,30.1,0.0,11.0,0.6,28.92,0.0,0.0,0.6,14.9,0.0,316.0,0.61,16.0,0.0,3021.0,0.6,31.34,0.0,0.0,0.6,13.35,0.0,32.0,0.6,32.62,0.0,2.0,0.6,12.2,0.0,15.0,0.6,33.94,0.0,6.0,0.6,11.06,0.0,29.0,0.6,35.32,0.0,0.0,0.6,10.31,0.0,75.0,0.61,36.75,0.0,0.0,0.6,9.06,0.0,0.0,0.6,38.23,0.0,0.0,0.6,8.36,11.0,38.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
