time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-30 16:00:00,12.14,3.26,0,0,0.51,2.96,0,0,0.37,2.76,0,0,0.44,2.53,0,0,0.42,2.31,0,53,0.42,1.9,0,120,0.42,1.52,0,172,0.41,1.2,0,1233,0.41,0.93,7,890,0.42,0.7,122,776,0.41,0.53,49,3745,0.42,0.37,5,1523,0.41,0.25,4,651,0.4,0.16,110,276,0.39,0.1,59,918,0.39,0.06,113,547,0.38,0.04,0,112,0.38,0.02,0,13,0.37,0.01,20,98,0.36,0.05,0,1012,0.47,0.06,0,1000,0.45,0.09,6,137,0.46,0.11,30,191,0.45,0.15,3,1004,0.45,0.24,0,1891,0.44,0.36,277,2564,0.43,0.53,3,1052,0.43,0.74,588,2773,0.42,1.03,0,3077,0.43,1.35,0,893,0.43,1.71,0,271,0.43,2.11,0,410,0.44,2.54,0,204,0.45,3.0,0,600,0.47,3.48,0,0,0.5,3.98,0,0,0.55,4.46,0,0,0.57,4.92,0,0,0.56,0.01,0.0,1802.0,0.39,5.42,0.0,80.0,0.59,0.01,0.0,45.0,0.41,5.9,0.0,30.0,0.6,3.47,0.0,0.0,0.47,0.04,0.0,75.0,0.48,3.72,0.0,300.0,0.51,0.03,0.0,200.0,0.49,3.96,0.0,0.0,0.52,0.02,0.0,0.0,0.49
2023-03-31 16:00:00,12.1,3.26,200,200,0.57,3.02,0,0,0.54,2.78,0,0,0.51,2.53,0,0,0.47,2.32,0,53,0.47,1.9,0,120,0.45,1.52,0,172,0.43,1.18,0,1233,0.42,0.91,11,889,0.42,0.68,338,1097,0.42,0.5,189,3743,0.42,0.37,136,1659,0.42,0.27,109,730,0.43,0.19,1090,1263,0.43,0.13,20,928,0.42,0.1,3,547,0.44,0.07,0,112,0.44,0.05,0,13,0.44,0.03,0,98,0.44,0.03,10,1022,0.42,0.04,10,1000,0.41,0.06,10,147,0.42,0.08,30,221,0.41,0.11,126,1029,0.41,0.2,38,1899,0.41,0.33,32,2564,0.41,0.49,1406,2167,0.4,0.71,137,2848,0.4,0.99,0,3077,0.4,1.31,0,893,0.4,1.69,0,271,0.41,2.1,0,410,0.42,2.52,0,204,0.41,2.98,0,600,0.42,3.48,0,0,0.47,3.96,0,0,0.49,4.41,0,0,0.44,4.9,0,0,,0.02,0.0,1802.0,0.44,5.4,0.0,80.0,,0.01,0.0,45.0,0.42,5.9,0.0,30.0,,3.5,0.0,0.0,0.6,0.02,0.0,75.0,0.42,3.73,0.0,300.0,0.61,0.01,0.0,200.0,0.41,3.97,0.0,0.0,0.64,0.01,0.0,0.0,0.44
2023-04-03 16:00:00,12.16,3.2,1,201,,3.04,0,0,0.51,2.78,0,0,0.46,2.55,0,0,0.45,2.36,0,53,0.47,1.93,0,120,0.45,1.53,0,172,0.42,1.19,97,1233,0.42,0.9,0,889,0.41,0.67,62,1107,0.41,0.48,75,3814,0.41,0.35,11,1670,0.41,0.24,161,841,0.41,0.17,66,1324,0.41,0.11,0,928,0.41,0.08,40,547,0.42,0.05,0,112,0.41,0.04,110,112,0.43,0.02,0,98,0.41,0.03,0,1022,0.44,0.04,0,1000,0.43,0.05,10,147,0.41,0.07,0,221,0.41,0.1,1,1029,0.41,0.18,128,1924,0.41,0.3,12,2566,0.41,0.45,2,2169,0.4,0.68,12,2860,0.41,0.93,0,3077,0.4,1.27,1,893,0.41,1.64,3,274,0.41,2.04,0,410,0.42,2.47,0,204,0.42,2.94,0,600,0.45,3.42,0,0,0.47,3.88,0,0,0.46,4.42,0,0,0.56,4.9,0,0,0.57,0.01,0.0,1802.0,0.4,5.37,5.0,85.0,0.56,0.01,0.0,45.0,0.43,5.87,0.0,30.0,0.59,3.5,0.0,0.0,0.52,0.02,0.0,75.0,0.44,3.74,0.0,300.0,0.54,0.01,0.0,200.0,0.42,3.98,0.0,0.0,0.55,0.01,0.0,0.0,0.46
2023-04-04 16:00:00,11.98,3.14,19,220,0.58,2.9,0,0,0.55,2.66,0,0,0.52,2.42,0,0,0.48,2.2,0,53,0.47,1.77,0,120,0.44,1.39,0,172,0.42,1.06,0,1233,0.41,0.79,1139,1828,0.41,0.59,177,1206,0.41,0.43,1,3815,0.42,0.32,5,1675,0.43,0.25,5,846,0.45,0.19,5,1324,0.46,0.15,18,946,0.48,0.12,2,545,0.49,0.09,0,112,0.5,0.07,0,112,0.51,0.06,0,98,0.53,0.03,0,1022,0.43,0.04,0,1000,0.42,0.06,0,147,0.42,0.08,5,221,0.41,0.11,64,1029,0.41,0.2,31,1936,0.41,0.33,49,2574,0.4,0.49,480,1701,0.39,0.72,520,2672,0.39,1.01,1,3077,0.39,1.36,0,893,0.4,1.75,0,274,0.4,2.16,243,313,0.4,2.59,0,204,0.39,3.07,0,600,0.42,3.54,0,0,0.41,4.02,0,0,,4.55,0,0,0.51,5.04,0,0,0.53,0.05,0.0,1802.0,0.54,5.53,0.0,85.0,0.53,0.04,10.0,55.0,0.55,6.03,0.0,30.0,0.57,3.39,0.0,0.0,0.63,0.02,0.0,75.0,0.43,3.64,0.0,300.0,0.67,0.01,0.0,200.0,0.41,3.89,0.0,0.0,0.72,0.01,0.0,0.0,0.45
2023-04-06 16:00:00,12.08,3.23,0,220,0.59,2.98,0,0,0.55,2.73,0,0,0.5,2.53,0,0,0.52,2.3,0,53,0.49,1.87,0,120,0.46,1.47,0,172,0.43,1.13,0,1233,0.42,0.83,5679,7425,0.41,0.62,80,1286,0.41,0.46,4,3819,0.42,0.35,61,1706,0.44,0.26,63,848,0.45,0.19,0,1324,0.45,0.14,0,946,0.46,0.11,0,545,0.48,0.08,40,152,0.48,0.07,60,163,0.51,0.05,145,243,0.51,0.03,0,1022,0.44,0.04,0,1000,0.43,0.06,0,147,0.44,0.08,0,221,0.43,0.11,0,1029,0.43,0.19,40,1936,0.42,0.3,240,2774,0.41,0.45,134,1697,0.39,0.66,5500,6659,0.39,0.94,0,3077,0.39,1.28,0,893,0.39,1.66,0,274,0.4,2.06,0,313,0.39,2.51,0,204,0.41,3.01,0,600,0.46,3.42,0,0,,3.92,0,0,,4.45,0,0,0.51,4.94,0,0,0.52,0.04,60.0,1862.0,0.52,5.43,0.0,85.0,0.53,0.03,26.0,81.0,0.52,5.92,0.0,30.0,,3.46,0.0,0.0,0.6,0.02,0.0,75.0,0.45,3.7,0.0,300.0,0.63,0.01,0.0,200.0,0.43,3.96,0.0,0.0,0.69,0.01,0.0,0.0,0.46
2023-04-11 16:00:00,12.28,3.36,0,220,0.51,3.12,0,0,0.5,2.88,0,0,0.48,2.64,0,0,0.45,2.4,21,53,0.43,1.96,0,120,0.42,1.56,0,172,0.41,1.19,0,1233,0.4,0.89,34,7429,0.4,0.65,188,1434,0.4,0.47,5,3819,0.41,0.35,213,1903,0.42,0.26,51,859,0.44,0.19,60,1324,0.45,0.14,45,951,0.46,0.1,10,555,0.46,0.08,6,158,0.48,0.06,0,163,0.49,0.05,0,243,0.51,0.03,70,1092,0.48,0.04,60,1000,0.48,0.05,50,197,0.46,0.07,0,221,0.46,0.09,40,1049,0.45,0.15,0,1936,0.43,0.24,5,2773,0.42,0.38,117,1702,0.41,0.6,22,6666,0.42,0.82,102,3086,0.4,1.17,0,893,0.42,1.54,0,274,0.43,1.94,0,313,0.44,2.37,0,204,0.45,2.81,0,600,0.45,3.31,0,0,0.5,3.81,0,0,0.55,4.31,0,0,0.6,4.81,0,0,0.64,0.04,100.0,1962.0,0.52,5.25,0.0,85.0,0.58,0.03,160.0,241.0,0.53,5.74,0.0,30.0,0.6,3.6,0.0,0.0,0.53,0.02,0.0,75.0,0.49,3.84,0.0,300.0,0.53,0.01,100.0,300.0,0.47,4.09,0.0,0.0,0.57,0.01,0.0,0.0,0.5
2023-04-12 16:00:00,12.14,3.28,0,220,0.62,3.04,0,0,0.59,2.8,0,0,0.56,2.55,0,0,0.51,2.31,0,53,0.48,1.87,0,120,0.45,1.48,0,172,0.44,1.12,0,1233,0.42,0.81,3,7432,0.4,0.6,229,1574,0.41,0.44,81,3746,0.42,0.32,0,1903,0.43,0.22,6,865,0.43,0.17,12,1336,0.45,0.13,15,966,0.47,0.1,0,555,0.49,0.07,0,158,0.49,0.05,0,163,0.49,0.04,0,243,0.51,0.02,10,1092,0.44,0.03,10,1000,0.44,0.04,0,197,0.43,0.06,0,221,0.43,0.08,0,1049,0.42,0.15,4,1940,0.42,0.25,218,2665,0.41,0.39,21,1705,0.39,0.59,547,6600,0.38,0.87,137,3005,0.39,1.2,0,893,0.39,1.58,0,274,0.4,1.99,0,313,0.4,2.44,0,204,0.41,2.88,0,600,0.37,3.38,0,0,0.42,3.89,0,0,0.48,4.38,0,0,0.5,4.87,0,0,0.51,0.03,0.0,1962.0,0.52,5.37,0.0,85.0,0.55,0.02,0.0,241.0,0.52,5.86,0.0,30.0,,3.52,0.0,0.0,0.65,0.01,0.0,75.0,0.43,3.74,0.0,300.0,0.64,0.01,0.0,300.0,0.46,3.98,0.0,0.0,0.66,0.01,100.0,100.0,0.5
2023-04-13 16:00:00,12.18,3.23,0,220,0.41,3.0,0,0,0.45,2.71,0,0,,2.51,0,0,0.4,2.22,21,53,,1.8,0,120,0.34,1.45,0,172,0.4,1.1,42,1233,0.39,0.8,31,7462,0.39,0.57,493,1602,0.39,0.4,114,3781,0.4,0.28,8,1911,0.4,0.2,36,901,0.42,0.13,8,1336,0.42,0.09,0,966,0.42,0.06,0,555,0.43,0.04,0,158,0.43,0.03,0,163,0.45,0.02,0,243,0.45,0.01,0,1092,0.4,0.02,0,1000,0.42,0.03,0,197,0.41,0.05,0,221,0.42,0.07,5,1049,0.41,0.13,364,2304,0.41,0.23,18,2670,0.4,0.38,3,1708,0.4,0.59,8,6599,0.4,0.87,5,3005,0.41,1.19,0,893,0.41,1.57,0,274,0.41,1.99,0,313,0.43,2.48,0,204,0.49,2.95,0,600,0.51,3.45,0,0,0.57,3.95,0,0,0.62,4.45,0,0,0.67,4.92,0,0,0.68,0.01,0.0,1962.0,0.44,5.34,0.0,85.0,0.58,0.01,0.0,241.0,0.47,5.84,0.0,30.0,0.62,3.47,0.0,0.0,0.37,0.01,0.0,75.0,0.44,3.73,0.0,300.0,0.49,0.01,0.0,300.0,0.47,3.94,0.0,0.0,,0.01,200.0,300.0,0.5
2023-04-14 16:00:00,12.22,3.32,200,220,0.58,3.1,0,0,0.59,2.84,0,0,0.53,2.53,0,0,0.35,2.36,16,53,0.47,1.89,0,120,0.41,1.48,18,188,0.4,1.12,10,1243,0.39,0.82,170,7627,0.39,0.58,317,1832,0.39,0.41,406,3823,0.4,0.29,271,1948,0.41,0.19,210,1111,0.41,0.13,1,1336,0.41,0.09,6,972,0.42,0.06,0,555,0.43,0.04,0,158,0.44,0.03,0,163,0.45,0.02,0,243,0.45,0.01,0,1092,0.41,0.01,0,1000,0.38,0.01,0,197,0.35,0.02,0,221,0.36,0.03,0,1049,0.35,0.08,0,2304,0.36,0.17,34,2682,0.36,0.31,3,1708,0.36,0.53,52,6596,0.38,0.79,12,3005,0.38,1.12,60,953,0.38,1.5,0,274,0.39,1.92,0,313,0.4,2.36,0,204,0.41,2.82,0,600,0.41,3.3,0,0,0.42,3.79,0,0,0.43,4.28,0,0,,4.78,0,0,,0.01,0.0,1962.0,0.44,5.28,0.0,85.0,,0.01,0.0,241.0,0.47,5.78,0.0,30.0,,3.58,0.0,0.0,0.64,0.01,0.0,75.0,0.44,3.81,300.0,164.0,0.64,0.01,0.0,300.0,0.48,4.07,0.0,0.0,0.71,0.01,0.0,300.0,0.51
2023-04-17 16:00:00,12.66,3.7,0,220,0.43,3.45,0,0,0.38,3.2,0,0,0.34,2.96,0,0,0.38,2.8,0,53,0.54,2.31,0,120,0.47,1.76,18,188,0.32,1.42,0,1243,0.39,1.07,99,7652,0.39,0.81,477,1910,0.4,0.58,171,3867,0.4,0.41,269,2056,0.41,0.29,112,1160,0.42,0.22,277,1089,0.44,0.15,122,1092,0.44,0.11,0,555,0.46,0.08,0,158,0.47,0.06,0,163,0.48,0.04,0,243,0.48,0.01,0,1092,0.47,0.01,0,1000,0.43,0.01,0,197,0.4,0.02,0,221,0.41,0.03,30,1074,0.41,0.06,400,2548,0.4,0.12,29,2682,0.39,0.22,248,1510,0.39,0.38,176,6587,0.4,0.57,64,3004,0.38,0.87,30,983,0.4,1.21,0,274,0.41,1.6,0,313,0.43,2.02,0,204,0.44,2.49,0,600,0.48,2.95,0,0,0.5,3.43,0,0,0.53,3.91,0,0,0.55,4.39,0,0,0.57,0.03,0.0,1962.0,0.49,4.89,0.0,85.0,0.61,0.02,70.0,311.0,0.49,5.38,0.0,30.0,0.63,3.94,0.0,0.0,,0.01,0.0,75.0,0.5,4.18,0.0,164.0,,0.01,0.0,300.0,0.53,4.43,0.0,0.0,,0.01,0.0,300.0,0.57
2023-04-18 16:00:00,12.44,3.49,0,220,0.48,3.23,0,0,0.38,2.99,0,0,0.41,2.75,0,0,0.41,2.54,0,53,0.46,2.09,0,120,0.44,1.65,0,188,0.41,1.22,0,1243,0.37,0.89,50,7702,0.37,0.63,140,1945,0.37,0.44,32,3899,0.38,0.31,114,2147,0.4,0.22,28,1141,0.41,0.15,235,1069,0.42,0.1,0,1092,0.43,0.07,0,555,0.44,0.05,0,158,0.45,0.03,0,163,0.45,0.02,0,243,0.45,0.01,0,1092,0.45,0.01,0,1000,0.42,0.01,0,197,0.39,0.02,3,224,0.4,0.03,250,1324,0.39,0.07,5,2548,0.39,0.14,205,2687,0.38,0.26,77,1521,0.39,0.44,22,6604,0.39,0.68,197,3000,0.39,0.99,23,986,0.4,1.36,0,274,0.42,1.78,0,313,0.44,2.16,0,204,0.41,2.66,0,600,0.47,3.12,0,0,0.48,3.61,0,0,0.51,4.11,0,0,0.56,4.6,0,0,0.58,0.01,0.0,1962.0,0.44,5.09,0.0,85.0,0.6,0.01,0.0,311.0,0.47,5.59,0.0,30.0,0.64,3.74,0.0,0.0,0.53,0.01,0.0,75.0,0.49,3.98,0.0,164.0,0.5,0.01,0.0,300.0,0.52,4.23,0.0,0.0,0.55,0.01,0.0,300.0,0.56
2023-04-19 16:00:00,11.9,2.99,0,220,0.56,2.74,0,0,0.51,2.49,0,0,0.47,2.27,0,0,0.47,2.03,22,65,0.44,1.58,1,121,0.4,1.19,30,188,0.39,0.86,97,1243,0.39,0.6,214,7914,0.39,0.41,457,2096,0.39,0.28,70,3851,0.41,0.18,135,2179,0.41,0.13,99,1136,0.43,0.09,5,1069,0.44,0.06,0,1092,0.45,0.05,0,555,0.48,0.04,0,158,0.5,0.03,0,163,0.51,0.02,0,243,0.52,0.01,0,1092,0.4,0.01,0,1000,0.37,0.02,0,197,0.38,0.03,0,224,0.37,0.04,21,1324,0.35,0.1,182,2700,0.36,0.22,464,3139,0.37,0.38,190,1529,0.36,0.62,588,6821,0.36,0.93,146,3101,0.37,1.3,30,1016,0.37,1.7,0,274,0.37,2.19,0,313,0.42,2.67,0,204,0.46,3.14,0,600,0.47,3.62,100,100,0.48,4.11,400,400,0.49,4.6,0,0,,5.1,0,0,,0.01,0.0,1962.0,0.5,5.6,0.0,0.0,,0.01,0.0,311.0,0.53,6.1,0.0,0.0,,3.25,0.0,0.0,0.63,0.01,0.0,75.0,0.44,3.46,0.0,164.0,0.57,0.01,0.0,300.0,0.48,3.72,0.0,0.0,0.65,0.01,0.0,300.0,0.51
2023-04-20 16:00:00,11.96,3.01,0,220,0.45,2.76,0,0,0.41,2.48,0,0,,2.23,0,0,,2.0,0,65,0.24,1.6,2,121,0.37,1.22,0,188,0.39,0.88,49,1234,0.38,0.6,582,8212,0.37,0.41,92,2024,0.38,0.27,161,3825,0.39,0.18,5,2177,0.4,0.12,509,1136,0.41,0.08,0,1069,0.42,0.06,0,1092,0.45,0.04,0,555,0.46,0.03,0,158,0.47,0.02,0,163,0.48,0.01,0,243,0.47,0.01,0,1092,0.42,0.01,0,1000,0.38,0.02,0,197,0.39,0.03,0,224,0.38,0.05,32,1324,0.39,0.11,181,2866,0.38,0.21,115,3145,0.38,0.37,389,1617,0.37,0.59,178,6823,0.37,0.9,117,3108,0.38,1.26,0,1016,0.38,1.68,0,274,0.4,2.19,97,305,0.48,2.62,0,204,0.47,3.12,0,600,0.53,3.62,0,100,0.58,4.12,0,400,0.63,4.62,0,0,0.68,5.07,0,0,0.63,0.01,0.0,1962.0,0.5,5.57,5.0,5.0,0.67,0.01,0.0,311.0,0.53,6.07,0.0,0.0,0.71,3.25,0.0,0.0,0.44,0.01,0.0,75.0,0.45,3.5,0.0,164.0,0.48,0.01,0.0,300.0,0.49,3.74,0.0,0.0,0.36,0.01,0.0,300.0,0.52
2023-04-21 16:00:00,11.54,2.59,0,220,0.42,2.35,0,0,0.41,2.13,0,0,0.43,1.95,0,0,0.49,1.72,0,65,0.46,1.25,2,123,0.38,0.89,1,188,0.37,0.6,9,1234,0.37,0.39,1049,8767,0.37,0.24,22,2020,0.37,0.15,645,3837,0.38,0.09,1,2177,0.39,0.05,0,1136,0.39,0.03,10,1069,0.4,0.02,4,1096,0.41,0.01,0,555,0.41,0.01,0,158,0.45,0.01,0,163,0.48,0.01,0,243,0.52,0.03,0,1092,0.46,0.05,0,1000,0.46,0.06,0,197,0.44,0.08,2,222,0.43,0.11,62,1349,0.42,0.2,2179,4462,0.4,0.35,508,3349,0.4,0.55,134,1597,0.39,0.85,7,6830,0.4,1.21,69,3113,0.41,1.62,1,1017,0.42,2.0,0,274,0.36,2.55,0,305,0.49,3.05,0,204,0.55,3.52,0,600,0.57,4.02,0,100,0.62,4.52,0,400,0.67,5.02,0,0,0.72,5.48,0,0,0.66,0.01,0.0,1962.0,0.55,5.98,0.0,0.0,0.71,0.01,0.0,311.0,0.58,6.48,0.0,0.0,0.74,2.83,350.0,350.0,0.41,0.02,0.0,75.0,0.46,3.05,0.0,164.0,,0.01,0.0,300.0,0.45,3.31,0.0,0.0,,0.01,0.0,300.0,0.49
2023-04-24 16:00:00,11.38,2.42,0,220,0.38,2.21,0,0,0.46,1.9,0,0,,1.68,0,0,0.29,1.47,0,65,0.33,1.13,0,123,0.4,0.76,32,218,0.37,0.5,2,1234,0.37,0.33,130,8867,0.39,0.2,44,2015,0.39,0.13,194,3931,0.41,0.08,34,2165,0.42,0.05,60,1136,0.43,0.03,0,1069,0.43,0.02,6,1090,0.45,0.01,0,555,0.44,0.01,0,158,0.48,0.01,0,163,0.52,0.01,0,243,0.56,0.02,10,1092,0.42,0.04,0,1000,0.44,0.05,30,197,0.41,0.08,130,316,0.42,0.11,47,1308,0.41,0.21,79,4476,0.4,0.38,374,3381,0.4,0.62,1109,1881,0.4,0.94,22,6812,0.41,1.33,10,3123,0.43,1.76,109,1100,0.45,2.2,0,274,0.46,2.67,0,305,0.48,3.15,0,204,0.5,3.67,0,600,0.59,4.15,0,100,0.6,4.65,0,400,0.65,5.13,0,0,0.62,5.63,0,0,0.67,0.01,0.0,1962.0,0.59,6.13,0.0,0.0,0.71,0.01,0.0,311.0,0.62,6.63,0.0,0.0,0.74,2.69,0.0,350.0,0.5,0.01,0.0,75.0,0.41,2.93,0.0,164.0,0.52,0.01,0.0,300.0,0.45,3.17,0.0,0.0,0.51,0.01,20.0,320.0,0.49
2023-04-25 16:00:00,10.94,2.0,0,220,0.4,1.78,2,2,0.42,1.56,0,0,0.42,1.35,0,0,0.41,1.13,15,65,0.38,0.79,32,147,0.39,0.52,431,506,0.39,0.32,33,1234,0.39,0.19,315,8993,0.39,0.1,497,2129,0.38,0.05,160,4080,0.38,0.03,19,2146,0.4,0.01,0,1136,0.37,0.01,0,1069,0.42,0.01,0,1090,0.46,0.01,0,555,0.5,0.01,0,158,0.54,0.01,0,163,0.58,0.01,0,243,0.61,0.04,35,1097,0.43,0.06,0,1000,0.42,0.09,145,244,0.42,0.13,35,349,0.41,0.19,555,1409,0.41,0.34,435,4826,0.4,0.58,395,3648,0.41,0.88,46,1859,0.41,1.26,10,6812,0.43,1.67,0,3123,0.43,2.15,106,1204,0.48,2.6,0,274,0.47,3.1,123,398,0.53,3.6,0,204,0.59,4.1,0,600,0.65,4.59,0,100,0.67,5.09,0,400,0.72,5.59,0,0,0.76,6.09,0,0,0.81,0.01,0.0,1962.0,0.65,6.58,0.0,0.0,0.82,0.01,0.0,311.0,0.68,7.08,0.0,0.0,0.86,2.23,0.0,350.0,0.38,0.03,60.0,135.0,0.45,2.49,200.0,364.0,0.47,0.02,0.0,300.0,0.46,2.73,600.0,600.0,0.47,0.01,0.0,320.0,0.45
2023-04-26 16:00:00,11.04,2.1,0,220,0.43,1.87,0,2,0.43,1.69,0,0,0.48,1.48,0,0,0.47,1.27,15,80,0.45,0.89,8,155,0.42,0.59,91,513,0.41,0.38,523,1564,0.41,0.24,3943,11994,0.42,0.14,463,2185,0.42,0.08,632,3739,0.42,0.05,342,2143,0.43,0.03,5,1134,0.44,0.02,0,1069,0.46,0.01,0,1090,0.46,0.01,0,555,0.5,0.01,0,158,0.54,0.01,0,163,0.58,0.01,0,243,0.61,0.04,40,1127,0.45,0.06,0,1000,0.44,0.08,0,244,0.42,0.12,88,436,0.42,0.17,23,1412,0.42,0.3,60,4851,0.41,0.51,345,3739,0.4,0.78,44,1829,0.39,1.13,2774,5814,0.38,1.54,0,3123,0.38,2.01,0,1204,0.41,2.48,0,274,0.42,2.98,0,398,0.48,3.46,0,201,,4.04,0,600,0.72,4.46,0,100,,4.96,0,400,,5.46,12,0,,5.96,0,0,,0.01,0.0,1962.0,0.65,6.46,0.0,0.0,,0.01,0.0,311.0,0.68,6.97,0.0,0.0,0.81,2.36,0.0,350.0,0.5,0.02,0.0,135.0,0.43,2.63,0.0,364.0,0.61,0.01,0.0,300.0,0.42,2.84,0.0,600.0,0.54,0.01,100.0,420.0,0.47
2023-04-27 16:00:00,11.06,2.12,0,220,0.44,1.89,0,2,0.44,1.61,0,0,0.31,1.4,4,4,0.35,1.22,0,80,0.39,0.85,97,68,0.38,0.55,156,470,0.38,0.35,103,1567,0.39,0.21,102,11958,0.39,0.12,389,2483,0.4,0.07,197,3814,0.41,0.04,61,2143,0.42,0.03,1,1133,0.45,0.02,4,1065,0.47,0.01,1,1090,0.46,0.01,0,555,0.5,0.01,0,158,0.54,0.01,0,163,0.58,0.01,0,243,0.62,0.04,75,1202,0.46,0.05,0,1000,0.43,0.08,36,280,0.43,0.11,0,436,0.42,0.15,769,2088,0.41,0.28,60,4861,0.4,0.49,1049,3998,0.4,0.79,55,1829,0.41,1.16,102,5916,0.43,1.58,108,3123,0.45,2.05,0,1204,0.5,2.48,1,275,0.47,2.97,2,398,0.51,3.46,3,203,0.53,4.0,5,600,0.69,4.45,15,115,0.6,4.95,0,400,0.64,5.45,0,0,0.69,5.95,0,0,0.73,0.01,0.0,1962.0,0.65,6.45,0.0,0.0,0.77,0.01,0.0,311.0,0.69,6.95,0.0,0.0,0.81,2.32,0.0,350.0,,0.03,0.0,135.0,0.48,2.62,0.0,364.0,0.54,0.02,0.0,300.0,0.49,2.85,0.0,600.0,0.51,0.01,150.0,570.0,0.48
2023-04-28 16:00:00,11.06,2.16,0,220,0.54,1.92,0,2,0.5,1.69,0,0,0.48,1.47,0,4,0.46,1.25,0,80,0.43,0.87,0,68,0.41,0.56,13,483,0.39,0.33,107,1650,0.38,0.21,323,12055,0.4,0.12,174,2518,0.4,0.07,518,4044,0.41,0.04,0,2143,0.42,0.02,500,1034,0.42,0.01,10,1065,0.42,0.01,0,1090,0.47,0.01,0,555,0.51,0.01,0,158,0.55,0.01,0,163,0.59,0.01,0,243,0.63,0.04,50,1252,0.46,0.05,22,1000,0.44,0.08,3,283,0.44,0.1,94,530,0.42,0.14,359,1823,0.41,0.27,142,4837,0.4,0.45,808,4393,0.37,0.73,0,1829,0.37,1.11,0,5916,0.39,1.52,0,3123,0.39,1.96,2,1206,0.36,2.44,0,275,,2.94,0,398,,3.44,0,203,,3.94,0,600,,4.44,0,115,,4.94,0,400,,5.44,0,0,,5.94,0,0,,0.01,0.0,1962.0,0.66,6.44,0.0,0.0,,0.01,0.0,311.0,0.7,6.94,0.0,0.0,,2.34,0.0,350.0,0.36,0.03,8.0,135.0,0.48,2.64,0.0,364.0,0.61,0.02,0.0,300.0,0.49,2.88,0.0,600.0,0.64,0.01,0.0,570.0,0.48
2023-05-02 16:00:00,11.02,2.12,0,220,0.58,1.89,0,2,0.55,1.65,0,0,0.51,1.43,0,4,0.48,1.17,4,84,0.41,0.79,0,68,0.39,0.49,130,581,0.38,0.29,251,1791,0.38,0.17,3226,9344,0.4,0.09,192,2605,0.4,0.05,141,4082,0.41,0.02,13,2154,0.4,0.01,18,1037,0.41,0.01,0,1065,0.46,0.01,331,1420,0.51,0.01,0,555,0.55,0.01,0,158,0.6,0.01,0,163,0.64,0.01,0,243,0.68,0.03,30,1282,0.46,0.05,320,1300,0.46,0.07,0,283,0.45,0.1,4,532,0.44,0.14,121,1832,0.42,0.26,26,4858,0.4,0.45,257,4445,0.38,0.76,20,1829,0.4,1.14,1103,4813,0.41,1.52,0,3123,0.36,1.98,0,1206,,2.48,0,275,,2.98,0,396,,3.48,0,200,,3.98,0,600,,4.48,0,115,,4.98,0,400,,5.48,0,0,,5.98,0,0,,0.01,0.0,1962.0,0.72,6.48,0.0,0.0,,0.01,0.0,311.0,0.75,6.98,0.0,0.0,,2.36,0.0,350.0,0.62,0.02,0.0,135.0,0.47,2.61,0.0,364.0,0.68,0.01,0.0,300.0,0.47,2.85,3.0,600.0,0.71,0.01,0.0,570.0,0.51
2023-05-03 16:00:00,10.84,1.84,0,220,,1.61,0,2,,1.4,0,0,0.35,1.21,0,4,0.4,1.02,11,95,0.41,0.67,104,168,0.4,0.39,546,922,0.38,0.23,34,1791,0.39,0.13,196,9332,0.41,0.07,97,2602,0.41,0.05,5,4082,0.45,0.03,0,2154,0.47,0.02,0,1037,0.49,0.01,0,1065,0.49,0.01,0,1420,0.54,0.01,0,555,0.59,0.01,0,158,0.63,0.01,0,163,0.67,0.01,0,243,0.71,0.04,70,1282,0.47,0.06,0,1300,0.46,0.08,169,448,0.43,0.12,250,726,0.43,0.17,67,1819,0.42,0.32,97,4843,0.41,0.56,198,4368,0.41,0.88,3,1829,0.41,1.29,5,4813,0.43,1.77,1,3122,0.51,2.25,0,1206,0.56,2.75,0,275,0.64,3.25,0,396,0.72,3.75,0,200,0.79,4.25,0,600,0.86,4.75,0,115,0.92,5.2,0,400,0.85,5.7,0,0,0.9,6.2,0,0,0.95,0.01,0.0,1962.0,0.75,6.7,0.0,0.0,1.0,0.01,0.0,311.0,0.79,7.2,0.0,0.0,1.05,2.13,0.0,350.0,0.45,0.02,0.0,135.0,0.45,2.37,0.0,364.0,0.45,0.01,0.0,300.0,0.45,2.59,897.0,1480.0,,0.01,100.0,670.0,0.5
