time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-25 16:00:00,5.98,1.3,0,0,,1.21,0,0,0.4,1.11,0,0,0.36,1.01,0,0,0.33,0.79,0,62,0.36,0.57,0,206,0.33,0.41,35,836,0.36,0.26,30,504,0.34,0.16,11,603,0.35,0.1,50,323,0.36,0.06,10,181,0.37,0.03,50,102,0.36,0.02,33,155,0.38,0.01,0,19,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,115,0.43,0.01,0,235,0.4,0.01,0,166,0.37,0.02,5,339,0.39,0.04,10,977,0.37,0.09,50,1104,0.38,0.16,17,622,0.36,0.28,11,366,0.38,0.43,1,138,0.38,0.62,0,30,0.4,0.81,0,5,0.37,1.03,0,1,0.35,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,1.4,0.0,0.0,0.29,0.01,0.0,78.0,0.47,1.5,0.0,0.0,0.35,0.01,0.0,30.0,0.5,1.6,0.0,0.0,0.39,0.01,0.0,305.0,0.53,1.7,0.0,0.0,0.43,0.01,0.0,20.0,0.57,1.8,0.0,0.0,0.48,0.01,0.0,30.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,6.01,1.33,0,0,0.29,1.23,0,0,0.2,1.14,0,0,0.38,1.04,0,0,0.35,0.81,0,62,0.35,0.63,85,248,0.41,0.44,300,564,0.38,0.3,413,853,0.38,0.19,472,902,0.38,0.11,16,338,0.37,0.07,0,181,0.38,0.04,6,102,0.39,0.02,64,219,0.38,0.01,0,19,0.38,0.01,220,220,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,115,0.45,0.01,0,235,0.41,0.01,20,146,0.38,0.02,20,339,0.41,0.04,325,910,0.39,0.08,346,1028,0.37,0.14,317,925,0.36,0.25,230,566,0.36,0.39,15,153,0.35,0.56,1,29,0.34,0.76,0,5,0.31,1.02,0,1,0.41,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,1.43,0.0,0.0,0.34,0.01,0.0,78.0,0.48,1.53,0.0,0.0,0.38,0.01,0.0,30.0,0.51,1.63,0.0,0.0,0.42,0.01,0.0,305.0,0.55,1.73,0.0,0.0,0.46,0.01,0.0,20.0,0.58,1.83,0.0,0.0,0.5,0.01,0.0,30.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,6.66,2.0,0,0,0.68,1.9,0,0,0.65,1.8,0,0,0.61,1.7,0,0,0.57,1.45,0,62,0.49,1.2,36,213,0.4,1.0,0,564,0.47,0.8,340,613,0.47,0.61,94,927,0.45,0.43,175,393,0.41,0.32,407,537,0.43,0.22,846,703,0.43,0.15,485,685,0.43,0.1,173,184,0.44,0.06,157,252,0.43,0.04,81,81,0.44,0.03,84,84,0.46,0.02,0,0,0.47,0.01,0,0,0.45,0.01,0,115,0.6,0.01,20,215,0.57,0.01,0,146,0.54,0.01,0,339,0.51,0.01,251,909,0.43,0.03,11,1019,0.46,0.05,648,457,0.43,0.09,329,668,0.42,0.15,322,375,0.41,0.24,161,178,0.41,0.37,30,35,0.41,0.51,0,1,0.4,0.69,0,0,0.39,0.89,0,0,0.39,1.13,0,0,0.43,1.36,0,0,0.44,1.6,0,0,0.45,1.84,0,0,,2.09,0,0,,2.1,0.0,0.0,0.72,0.01,0.0,78.0,0.63,2.2,0.0,0.0,0.76,0.01,0.0,30.0,0.66,2.3,0.0,0.0,0.8,0.01,0.0,305.0,0.7,2.4,0.0,0.0,0.84,0.01,0.0,20.0,0.73,2.5,0.0,0.0,0.88,0.01,0.0,30.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,6.7,2.02,0,0,0.53,1.92,0,0,0.49,1.82,0,0,0.45,1.72,0,0,0.42,1.47,0,62,0.32,1.23,50,163,0.39,1.0,3,561,0.4,0.79,6,619,0.41,0.61,341,626,0.43,0.45,21,395,0.43,0.31,234,428,0.42,0.21,488,1020,0.42,0.14,355,922,0.42,0.09,70,250,0.43,0.05,0,252,0.41,0.03,0,81,0.42,0.02,30,114,0.43,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,115,0.64,0.01,0,215,0.6,0.01,0,146,0.57,0.01,15,324,0.54,0.01,0,909,0.46,0.02,62,962,0.44,0.04,18,454,0.44,0.07,270,463,0.41,0.13,182,524,0.42,0.22,332,425,0.42,0.33,233,268,0.41,0.49,89,66,0.42,0.67,0,0,0.42,0.87,0,0,0.43,1.08,0,0,0.41,1.31,0,0,0.4,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.12,0.0,0.0,0.57,0.01,0.0,78.0,0.67,2.22,0.0,0.0,0.6,0.01,0.0,30.0,0.7,2.32,0.0,0.0,0.64,0.01,0.0,305.0,0.74,2.42,0.0,0.0,0.68,0.01,0.0,20.0,0.78,2.52,0.0,0.0,0.72,0.01,0.0,30.0,0.81,0.01,0.0,0.0,0.51,2.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,6.83,2.15,0,0,0.58,2.05,0,0,0.54,1.95,0,0,0.5,1.85,0,0,0.47,1.6,0,62,0.38,1.36,0,163,0.43,1.16,2,559,0.54,0.9,20,599,0.41,0.72,29,638,0.45,0.54,1,395,0.44,0.39,339,296,0.44,0.27,46,995,0.43,0.18,59,909,0.43,0.11,333,531,0.42,0.07,38,259,0.42,0.04,1,82,0.42,0.03,31,145,0.44,0.02,0,0,0.46,0.01,0,0,0.44,0.01,0,115,0.68,0.01,0,215,0.64,0.01,0,146,0.61,0.01,0,324,0.58,0.01,0,909,0.5,0.01,0,962,0.43,0.03,0,454,0.44,0.06,0,463,0.44,0.1,53,555,0.42,0.17,35,427,0.42,0.27,50,288,0.41,0.4,2,67,0.41,0.57,30,30,0.42,0.76,0,0,0.42,0.96,0,0,0.4,1.19,0,0,0.41,1.43,0,0,0.43,1.67,0,0,,1.92,0,0,,2.25,0.0,0.0,0.61,0.01,0.0,78.0,0.71,2.35,0.0,0.0,0.65,0.01,0.0,30.0,0.75,2.45,0.0,0.0,0.69,0.01,0.0,305.0,0.78,2.55,0.0,0.0,0.73,0.01,0.0,20.0,0.82,2.64,0.0,0.0,,0.01,0.0,30.0,0.85,0.01,1.0,1.0,0.49,2.17,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,6.82,2.14,0,0,0.6,2.04,0,0,0.56,1.94,0,0,0.52,1.84,0,0,0.49,1.59,0,62,0.4,1.35,0,163,0.44,1.11,2,557,0.41,0.89,0,599,0.42,0.7,10,628,0.44,0.52,31,406,0.43,0.37,234,436,0.42,0.26,100,969,0.43,0.17,34,921,0.43,0.11,16,531,0.43,0.07,10,268,0.43,0.04,0,82,0.43,0.03,0,145,0.45,0.02,0,0,0.47,0.01,0,0,0.45,0.01,0,115,0.69,0.01,0,215,0.65,0.01,0,146,0.62,0.01,0,324,0.59,0.01,0,909,0.51,0.01,6,956,0.43,0.03,1,455,0.45,0.05,54,470,0.42,0.1,60,595,0.42,0.17,27,452,0.42,0.27,155,403,0.41,0.41,0,67,0.42,0.57,0,30,0.41,0.78,0,0,0.45,0.97,0,0,0.41,1.2,0,0,0.42,1.44,0,0,0.44,1.68,0,0,,1.93,0,0,,2.24,0.0,0.0,0.63,0.01,0.0,78.0,0.72,2.34,0.0,0.0,0.67,0.01,0.0,30.0,0.76,2.44,0.0,0.0,0.71,0.01,0.0,305.0,0.79,2.53,0.0,0.0,,0.01,0.0,20.0,0.83,2.63,0.0,0.0,,0.01,0.0,30.0,0.87,0.01,0.0,1.0,0.5,2.18,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,6.85,2.17,0,0,0.6,2.07,0,0,0.57,1.97,0,0,0.53,1.87,0,0,0.49,1.62,0,62,0.4,1.38,0,163,0.45,1.14,0,557,0.42,0.91,5,594,0.41,0.7,5,628,0.4,0.51,0,406,0.39,0.36,66,409,0.39,0.24,28,979,0.39,0.16,77,924,0.4,0.1,0,531,0.41,0.07,0,268,0.43,0.04,0,82,0.43,0.02,0,145,0.41,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,115,0.71,0.01,0,215,0.67,0.01,0,146,0.64,0.01,0,324,0.6,0.01,6,910,0.52,0.01,0,956,0.45,0.02,0,455,0.42,0.04,34,504,0.41,0.09,300,531,0.43,0.15,160,565,0.41,0.26,135,506,0.42,0.39,282,349,0.42,0.56,0,30,0.44,0.75,0,0,0.44,0.94,0,0,0.41,1.17,0,0,0.42,1.41,0,0,0.44,1.65,0,0,,1.9,0,0,,2.27,0.0,0.0,0.64,0.01,0.0,78.0,0.74,2.37,0.0,0.0,0.68,0.01,0.0,30.0,0.78,2.47,0.0,0.0,0.72,0.01,0.0,305.0,0.81,2.57,0.0,0.0,0.76,0.01,0.0,20.0,0.85,2.66,0.0,0.0,,0.01,0.0,30.0,0.89,0.01,1.0,2.0,0.5,2.15,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,6.93,2.25,0,0,0.65,2.15,0,0,0.61,2.05,0,0,0.57,1.95,0,0,0.53,1.7,0,62,0.44,1.45,0,163,0.35,1.21,0,557,0.4,0.98,20,574,0.41,0.78,16,629,0.44,0.58,0,406,0.42,0.41,0,409,0.4,0.28,250,751,0.4,0.18,23,934,0.4,0.11,111,636,0.4,0.07,41,308,0.41,0.04,0,82,0.41,0.02,0,145,0.4,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,115,0.74,0.01,0,215,0.7,0.01,0,146,0.67,0.01,0,324,0.63,0.01,40,870,0.55,0.01,0,956,0.47,0.02,0,455,0.45,0.03,6,504,0.41,0.06,5,536,0.4,0.12,256,587,0.4,0.2,207,512,0.39,0.32,130,473,0.39,0.47,0,30,0.39,0.66,0,0,0.4,0.87,0,0,0.41,1.09,0,0,0.4,1.33,0,0,0.42,1.57,0,0,,1.82,0,0,,2.35,0.0,0.0,0.68,0.01,0.0,78.0,0.77,2.45,0.0,0.0,0.72,0.01,0.0,30.0,0.81,2.54,0.0,0.0,,0.01,0.0,305.0,0.85,2.64,0.0,0.0,,0.01,0.0,20.0,0.89,2.74,0.0,0.0,,0.01,0.0,30.0,0.92,0.01,0.0,2.0,0.49,2.07,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,7.13,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.15,0,0,0.65,1.9,0,62,0.56,1.65,0,163,0.47,1.4,2,556,0.38,1.17,0,574,0.46,0.96,0,629,0.5,0.74,36,395,0.46,0.56,10,399,0.46,0.39,312,529,0.43,0.28,307,946,0.45,0.19,339,612,0.45,0.12,480,519,0.45,0.08,542,404,0.46,0.05,78,98,0.47,0.03,10,10,0.47,0.02,90,30,0.48,0.01,0,115,0.83,0.01,0,215,0.79,0.01,0,146,0.76,0.01,0,324,0.72,0.01,4,870,0.63,0.01,92,937,0.55,0.01,0,455,0.47,0.02,3,502,0.45,0.05,15,536,0.47,0.09,212,548,0.46,0.15,435,569,0.44,0.24,379,528,0.43,0.37,234,247,0.44,0.53,232,102,0.44,0.72,0,0,0.45,0.93,0,0,0.46,1.15,0,0,0.46,1.38,0,0,0.44,1.62,0,0,,2.54,0.0,0.0,,0.01,0.0,78.0,0.87,2.64,0.0,0.0,,0.01,0.0,30.0,0.91,2.74,0.0,0.0,,0.01,0.0,305.0,0.95,2.84,0.0,0.0,,0.01,0.0,20.0,0.98,2.94,0.0,0.0,,0.01,0.0,30.0,1.02,0.01,189.0,162.0,0.47,1.87,0.0,0.0,,0.01,1.0,1.0,0.52,2.12,0.0,0.0,,,,,,,,,
2023-11-07 16:00:00,6.94,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.71,0,62,0.54,1.46,0,163,0.45,1.22,0,536,0.46,0.98,7,567,0.42,0.78,0,629,0.47,0.58,0,395,0.45,0.42,0,399,0.45,0.27,31,526,0.42,0.19,6,946,0.45,0.12,45,652,0.45,0.07,320,363,0.44,0.04,0,404,0.44,0.02,0,98,0.43,0.01,0,10,0.43,0.01,0,30,0.48,0.01,0,115,0.8,0.01,0,215,0.76,0.01,0,146,0.73,0.01,0,324,0.69,0.01,0,870,0.6,0.01,0,937,0.52,0.02,20,460,0.49,0.03,23,515,0.45,0.06,23,556,0.44,0.12,5,553,0.44,0.21,71,580,0.45,0.33,155,436,0.45,0.48,0,247,0.45,0.67,0,102,0.46,0.88,0,0,0.48,1.08,0,0,0.42,1.32,0,0,0.45,1.56,0,0,,1.81,0,0,,2.35,0.0,0.0,,0.01,0.0,78.0,0.84,2.45,0.0,0.0,,0.01,0.0,30.0,0.88,2.55,0.0,0.0,,0.01,0.0,305.0,0.92,2.65,0.0,0.0,,0.01,0.0,20.0,0.96,2.75,0.0,0.0,,0.01,0.0,30.0,1.01,0.01,0.0,162.0,0.53,2.06,0.0,0.0,,0.01,0.0,1.0,0.58,2.31,0.0,0.0,,0.01,0.0,0.0,0.62,2.56,0.0,0.0,
2023-11-08 16:00:00,7.01,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.77,0,62,,1.53,0,163,0.49,1.28,0,536,0.4,1.04,0,567,0.4,0.82,1,629,0.42,0.6,19,376,0.39,0.43,0,399,0.4,0.3,257,505,0.42,0.2,10,951,0.43,0.13,75,678,0.44,0.08,1,363,0.45,0.04,0,404,0.43,0.03,62,127,0.47,0.02,36,46,0.48,0.01,0,30,0.48,0.01,0,115,0.84,0.01,0,215,0.8,0.01,0,146,0.76,0.01,0,324,0.72,0.01,0,870,0.63,0.01,5,937,0.55,0.01,0,460,0.46,0.02,2,515,0.43,0.05,0,556,0.44,0.1,11,563,0.44,0.16,65,585,0.42,0.28,125,553,0.43,0.43,2,245,0.44,0.58,0,102,0.4,0.8,0,0,0.44,1.02,0,0,0.44,1.25,0,0,0.43,1.49,0,0,,1.74,0,0,,2.42,0.0,0.0,,0.01,0.0,78.0,0.88,2.52,0.0,0.0,,0.01,0.0,30.0,0.92,2.62,0.0,0.0,,0.01,0.0,305.0,0.96,2.72,0.0,0.0,,0.01,0.0,20.0,1.0,2.82,0.0,0.0,,0.01,0.0,30.0,1.05,0.01,0.0,162.0,0.53,1.99,0.0,0.0,,0.01,0.0,1.0,0.57,2.24,0.0,0.0,,0.01,0.0,0.0,0.62,2.49,0.0,0.0,
2023-11-09 16:00:00,6.85,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.61,0,62,,1.37,0,163,0.47,1.12,0,536,0.38,0.89,0,567,0.41,0.67,0,629,0.4,0.48,0,376,0.41,0.33,11,407,0.42,0.21,122,579,0.41,0.13,64,1015,0.42,0.07,120,678,0.41,0.04,42,353,0.42,0.02,0,404,0.42,0.01,0,127,0.42,0.01,0,46,0.48,0.01,0,30,0.53,0.01,0,115,0.82,0.01,0,215,0.78,0.01,0,146,0.74,0.01,0,324,0.7,0.01,0,870,0.61,0.01,0,937,0.52,0.01,33,460,0.43,0.03,2,515,0.44,0.06,18,556,0.42,0.11,359,711,0.4,0.2,12,587,0.39,0.34,2,552,0.41,0.51,0,245,0.41,0.7,0,102,0.4,0.92,0,0,0.4,1.16,0,0,0.43,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.26,0.0,0.0,,0.01,0.0,78.0,0.86,2.36,0.0,0.0,,0.01,0.0,30.0,0.9,2.46,0.0,0.0,,0.01,0.0,305.0,0.95,2.56,0.0,0.0,,0.01,0.0,20.0,0.99,2.66,0.0,0.0,,0.01,0.0,30.0,1.03,0.01,0.0,162.0,0.58,2.15,0.0,0.0,,0.01,0.0,1.0,0.63,2.4,0.0,0.0,,0.01,0.0,0.0,0.68,2.65,0.0,0.0,
2023-11-13 16:00:00,6.87,2.18,0,0,0.59,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.63,0,62,,1.38,0,163,,1.14,2,534,0.46,0.9,0,561,0.43,0.68,0,629,0.44,0.49,0,373,0.45,0.32,140,301,0.43,0.2,115,744,0.43,0.12,54,971,0.44,0.06,321,491,0.43,0.03,30,320,0.43,0.02,0,404,0.46,0.01,5,127,0.47,0.01,0,46,0.53,0.01,0,30,0.59,0.01,0,115,0.92,0.01,0,215,0.88,0.01,0,146,0.83,0.01,0,324,0.79,0.01,0,870,0.68,0.01,0,937,0.58,0.01,0,460,0.48,0.02,0,515,0.45,0.05,4,561,0.45,0.1,0,687,0.44,0.19,0,586,0.44,0.31,10,541,0.42,0.47,200,63,0.41,0.69,0,102,0.46,0.9,0,0,0.43,1.14,0,0,0.46,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.28,0.0,0.0,0.66,0.01,0.0,78.0,0.97,2.38,0.0,0.0,0.72,0.01,0.0,30.0,1.01,2.48,0.0,0.0,0.78,0.01,0.0,305.0,1.06,2.58,0.0,0.0,0.83,0.01,0.0,20.0,1.11,2.68,0.0,0.0,0.89,0.01,0.0,30.0,1.16,0.01,0.0,162.0,0.65,2.13,0.0,0.0,,0.01,0.0,1.0,0.7,2.38,0.0,0.0,,0.01,0.0,0.0,0.75,2.63,0.0,0.0,
2023-11-14 16:00:00,6.83,2.14,0,0,0.68,2.04,0,0,0.63,1.94,0,0,0.57,1.84,0,0,0.51,1.59,0,62,,1.34,0,163,,1.1,3,532,0.47,0.86,0,561,0.44,0.64,0,629,0.44,0.44,0,373,0.42,0.3,150,451,0.45,0.18,679,1200,0.44,0.1,0,971,0.44,0.06,5,495,0.46,0.03,30,350,0.46,0.02,0,404,0.5,0.01,4,127,0.5,0.01,0,46,0.56,0.01,0,30,0.62,0.01,0,115,0.94,0.01,0,215,0.89,0.01,0,146,0.85,0.01,0,324,0.8,0.01,0,870,0.69,0.01,0,937,0.59,0.01,9,465,0.49,0.02,0,515,0.45,0.06,0,561,0.47,0.1,22,687,0.43,0.2,774,892,0.44,0.33,2,541,0.43,0.51,0,63,0.44,0.72,0,102,0.47,0.94,0,0,0.46,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.24,0.0,0.0,0.73,0.01,0.0,78.0,0.99,2.34,0.0,0.0,0.78,0.01,0.0,30.0,1.04,2.44,0.0,0.0,0.84,0.01,0.0,305.0,1.09,2.54,0.0,0.0,0.89,0.01,0.0,20.0,1.14,2.64,0.0,0.0,0.94,0.01,0.0,30.0,1.19,0.01,0.0,162.0,0.68,2.17,0.0,0.0,,0.01,0.0,1.0,0.74,2.42,0.0,0.0,,0.01,0.0,0.0,0.79,2.67,0.0,0.0,
2023-11-15 16:00:00,7.2,2.51,0,0,0.84,2.41,0,0,0.79,2.31,0,0,0.74,2.21,0,0,0.69,1.96,0,62,0.56,1.71,0,163,,1.46,0,532,,1.22,0,561,0.51,0.98,0,629,0.48,0.75,1,373,0.46,0.55,150,451,0.46,0.36,82,1168,0.43,0.24,121,880,0.45,0.15,207,465,0.46,0.08,0,350,0.45,0.05,2,406,0.48,0.03,0,127,0.5,0.01,0,46,0.46,0.01,0,30,0.52,0.01,0,115,1.09,0.01,0,215,1.04,0.01,0,146,0.99,0.01,0,324,0.94,0.01,0,870,0.83,0.01,0,937,0.73,0.01,5,465,0.62,0.01,5,510,0.52,0.02,30,561,0.49,0.04,3,687,0.46,0.08,116,892,0.44,0.16,17,542,0.45,0.28,0,63,0.46,0.43,0,102,0.45,0.63,0,0,0.48,0.83,0,0,0.45,1.06,0,0,0.44,1.3,0,0,,1.55,0,0,,2.61,0.0,0.0,0.89,0.01,0.0,78.0,1.13,2.71,0.0,0.0,0.94,0.01,0.0,30.0,1.18,2.81,0.0,0.0,0.99,0.01,0.0,305.0,1.23,2.91,0.0,0.0,1.04,0.01,0.0,20.0,1.28,3.01,0.0,0.0,1.1,0.01,0.0,30.0,1.33,0.01,0.0,162.0,0.59,1.8,0.0,0.0,,0.01,0.0,1.0,0.65,2.05,0.0,0.0,,0.01,0.0,0.0,0.7,2.3,0.0,0.0,
2023-11-16 16:00:00,6.77,2.08,0,0,0.79,1.98,0,0,0.74,1.88,0,0,0.69,1.78,0,0,0.65,1.53,0,62,0.53,1.28,0,163,0.42,1.04,0,532,0.5,0.8,0,561,0.46,0.59,2,629,0.48,0.39,12,361,0.44,0.25,20,461,0.46,0.15,203,1291,0.47,0.08,125,995,0.46,0.04,31,444,0.46,0.02,0,350,0.47,0.01,0,406,0.48,0.01,0,127,0.56,0.01,0,46,0.63,0.01,0,30,0.69,0.01,0,115,0.99,0.01,0,215,0.94,0.01,0,146,0.89,0.01,0,324,0.84,0.01,0,870,0.73,0.01,0,937,0.61,0.01,0,465,0.5,0.02,10,520,0.46,0.06,312,863,0.48,0.12,178,793,0.46,0.22,59,902,0.46,0.35,144,530,0.43,0.55,0,63,0.46,0.76,0,102,0.46,0.99,0,0,0.46,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.18,0.0,0.0,0.84,0.01,0.0,78.0,1.04,2.28,0.0,0.0,0.89,0.01,0.0,30.0,1.09,2.38,0.0,0.0,0.94,0.01,0.0,305.0,1.15,2.48,0.0,0.0,1.0,0.01,0.0,20.0,1.2,2.58,0.0,0.0,1.05,0.01,0.0,30.0,1.26,0.01,0.0,162.0,0.75,2.23,0.0,0.0,,0.01,0.0,1.0,0.81,2.48,0.0,0.0,,0.01,0.0,0.0,0.87,2.73,0.0,0.0,
2023-11-20 16:00:00,7.02,2.33,0,0,1.14,2.23,0,0,1.08,2.13,0,0,1.03,2.03,0,0,0.97,1.78,0,62,0.84,1.53,0,163,0.71,1.28,3,532,0.59,1.03,5,556,0.47,0.8,30,629,0.54,0.57,0,361,0.49,0.38,0,461,0.49,0.24,325,1193,0.51,0.12,56,961,0.47,0.06,421,760,0.48,0.03,30,350,0.5,0.02,0,406,0.55,0.01,0,127,0.57,0.01,0,46,0.65,0.01,0,30,0.73,0.01,0,115,1.29,0.01,0,215,1.23,0.01,0,146,1.17,0.01,0,324,1.11,0.01,0,870,0.97,0.01,0,937,0.84,0.01,0,465,0.71,0.01,86,480,0.58,0.02,301,563,0.53,0.05,236,602,0.51,0.1,156,1000,0.48,0.2,200,609,0.48,0.34,0,63,0.47,0.53,0,102,0.47,0.75,0,0,0.48,0.99,0,0,0.52,1.23,0,0,,1.48,0,0,,1.73,0,0,,2.43,0.0,0.0,1.2,0.01,0.0,78.0,1.35,2.53,0.0,0.0,1.26,0.01,0.0,30.0,1.41,2.63,0.0,0.0,1.32,0.01,0.0,305.0,1.47,2.73,0.0,0.0,1.38,0.01,0.0,20.0,1.53,2.82,0.0,0.0,,0.01,0.0,30.0,1.6,0.01,0.0,162.0,0.81,1.98,0.0,0.0,,0.01,0.0,1.0,0.88,2.23,0.0,0.0,,0.01,0.0,0.0,0.95,2.48,0.0,0.0,
2023-11-21 16:00:00,6.89,2.19,0,0,,2.1,0,0,1.12,2.0,0,0,1.06,1.9,0,0,1.0,1.65,0,62,0.86,1.4,3,163,0.72,1.15,3,532,0.59,0.9,11,545,0.46,0.65,35,629,0.34,0.44,0,361,0.44,0.24,5,461,0.38,0.11,92,1223,0.38,0.04,200,1011,0.37,0.02,102,794,0.42,0.01,0,350,0.47,0.01,0,406,0.57,0.01,0,127,0.66,0.01,0,46,0.75,0.01,0,30,0.83,0.01,0,115,1.31,0.01,0,215,1.25,0.01,0,146,1.18,0.01,0,324,1.12,0.01,0,870,0.97,0.01,0,937,0.83,0.01,0,465,0.69,0.01,23,480,0.55,0.01,8,555,0.42,0.03,474,841,0.38,0.09,284,1080,0.37,0.21,30,606,0.37,0.39,130,145,0.36,0.62,0,102,0.39,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.29,0.0,0.0,,0.01,0.0,78.0,1.38,2.39,0.0,0.0,,0.01,0.0,30.0,1.44,2.49,0.0,0.0,,0.01,0.0,305.0,1.51,2.59,0.0,0.0,,0.01,0.0,20.0,1.58,2.69,0.0,0.0,,0.01,0.0,30.0,1.65,0.01,0.0,162.0,0.91,2.11,0.0,0.0,,0.01,0.0,1.0,0.99,2.36,0.0,0.0,,0.01,0.0,0.0,1.06,2.61,0.0,0.0,
2023-11-23 16:00:00,7.05,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.8,0,62,,1.55,0,163,,1.3,0,532,,1.05,0,542,,0.81,5,629,0.5,0.56,10,351,0.36,0.32,8,453,0.29,0.15,184,1363,0.33,0.05,0,811,0.33,0.02,0,794,0.39,0.01,0,330,0.45,0.01,0,406,0.57,0.01,0,127,0.68,0.01,0,46,0.78,0.01,0,30,0.88,0.01,0,115,1.59,0.01,0,215,1.51,0.01,0,146,1.44,0.01,0,324,1.37,0.01,0,870,1.2,0.01,0,937,1.04,0.01,0,465,0.88,0.01,0,480,0.72,0.01,53,517,0.57,0.01,203,806,0.41,0.03,30,1060,0.36,0.11,264,737,0.37,0.26,0,145,0.38,0.47,0,102,0.41,0.7,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,2.45,0.0,0.0,,0.01,0.0,78.0,1.66,2.55,0.0,0.0,,0.01,0.0,30.0,1.74,2.65,0.0,0.0,,0.01,0.0,305.0,1.81,2.75,0.0,0.0,,0.01,0.0,20.0,1.89,2.85,0.0,0.0,,0.01,0.0,30.0,1.97,0.01,0.0,162.0,0.97,1.95,0.0,0.0,,0.01,0.0,1.0,1.06,2.2,0.0,0.0,,0.01,0.0,0.0,1.15,2.45,0.0,0.0,
