time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-07 16:00:00,6.65,1.16,0,0,0.38,1.04,0,0,0.39,0.94,0,0,0.39,0.82,0,0,0.38,0.73,0,0,0.38,0.65,0,0,0.38,0.58,0,0,0.38,0.51,0,42,0.38,0.45,0,0,0.38,0.4,0,0,0.38,0.35,0,0,0.38,0.31,0,0,0.38,0.27,0,7,0.38,0.24,0,0,0.38,0.21,0,0,0.38,0.18,0,20,0.38,0.14,0,0,0.38,0.11,0,0,0.38,0.08,0,0,0.38,0.66,4,57,0.39,0.78,0,15,0.38,0.9,0,1,0.38,1.06,0,5,0.38,1.22,0,10,0.38,1.38,0,12,0.38,1.56,0,0,0.38,1.74,0,1,0.38,1.93,0,0,0.38,2.13,0,5,0.38,2.33,0,0,0.38,2.55,0,0,0.39,2.76,0,0,0.38,2.98,0,10,0.38,3.2,0,0,0.38,3.43,0,0,0.38,3.89,0,0,0.38,4.37,0,0,0.39,4.85,0,0,,0.06,0.0,0.0,0.38,5.35,0.0,0.0,,1.29,0.0,0.0,0.38,0.54,0.0,19.0,0.38,1.43,0.0,0.0,0.38,0.44,0.0,10.0,0.38,1.59,0.0,0.0,0.38,0.35,0.0,0.0,0.38,1.76,0.0,0.0,0.39,0.27,0.0,2.0,0.38,1.93,0.0,0.0,0.38,0.21,0.0,3.0,0.38,2.01,0.0,0.0,0.39,0.19,0.0,0.0,0.39,2.08,0.0,0.0,0.38,0.16,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,6.72,1.19,0,0,0.38,1.07,0,0,0.38,0.96,0,0,0.38,0.85,0,0,0.38,0.75,0,0,0.38,0.67,0,0,0.38,0.59,0,0,0.38,0.52,0,42,0.38,0.46,0,0,0.38,0.41,0,0,0.38,0.36,0,0,0.38,0.32,0,0,0.38,0.28,0,7,0.38,0.24,0,0,0.38,0.21,0,0,0.38,0.19,0,20,0.38,0.14,0,0,0.38,0.11,0,0,0.38,0.08,0,0,0.37,0.62,0,57,0.38,0.74,0,15,0.38,0.86,0,1,0.37,1.01,0,5,0.38,1.17,0,10,0.38,1.33,0,12,0.38,1.5,0,0,0.38,1.69,0,1,0.38,1.87,0,0,0.38,2.07,0,5,0.38,2.27,0,0,0.38,2.48,0,0,0.38,2.69,0,0,0.38,2.91,0,10,0.38,3.14,0,0,0.38,3.36,0,0,0.38,3.82,0,0,0.37,4.3,0,0,0.38,4.78,0,0,,0.06,0.0,0.0,0.37,5.28,0.0,0.0,,1.33,0.0,0.0,0.38,0.51,0.0,19.0,0.38,1.47,0.0,0.0,0.38,0.41,0.0,10.0,0.38,1.63,0.0,0.0,0.38,0.33,0.0,0.0,0.38,1.81,0.0,0.0,0.38,0.25,0.0,2.0,0.38,1.99,0.0,0.0,0.38,0.19,0.0,3.0,0.38,2.06,0.0,0.0,0.38,0.17,0.0,0.0,0.38,2.14,0.0,0.0,0.38,0.15,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,6.74,1.2,0,0,0.38,1.07,0,0,0.37,0.97,0,0,0.38,0.85,0,0,0.37,0.76,0,0,0.38,0.67,0,0,0.38,0.59,0,0,0.37,0.52,0,42,0.37,0.46,0,0,0.37,0.41,0,0,0.38,0.36,0,0,0.38,0.32,0,0,0.38,0.28,0,7,0.38,0.24,0,0,0.37,0.21,0,0,0.37,0.18,0,20,0.37,0.14,0,0,0.37,0.11,0,0,0.38,0.08,0,0,0.37,0.6,0,57,0.37,0.72,0,15,0.37,0.84,0,1,0.37,1.0,0,5,0.38,1.15,0,10,0.38,1.31,0,12,0.37,1.48,0,0,0.37,1.67,0,1,0.38,1.85,0,0,0.37,2.05,0,5,0.38,2.25,0,0,0.38,2.46,0,0,0.37,2.67,0,0,0.37,2.89,2,12,0.37,3.12,0,0,0.38,3.34,0,0,0.37,3.8,0,0,0.37,4.28,0,0,0.38,4.76,0,0,,0.06,0.0,0.0,0.37,5.26,0.0,0.0,,1.34,0.0,0.0,0.38,0.5,0.0,19.0,0.38,1.48,0.0,0.0,0.37,0.4,0.0,10.0,0.38,1.64,0.0,0.0,0.37,0.32,0.0,0.0,0.38,1.82,0.0,0.0,0.38,0.24,0.0,2.0,0.37,2.0,0.0,0.0,0.38,0.18,0.0,3.0,0.37,2.08,0.0,0.0,0.38,0.16,0.0,0.0,0.37,2.15,0.0,0.0,0.37,0.14,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,6.68,1.15,0,0,0.37,1.03,0,0,0.38,0.93,0,0,0.38,0.81,0,0,0.37,0.72,0,0,0.37,0.63,0,0,0.37,0.56,0,0,0.37,0.49,0,42,0.37,0.43,0,0,0.37,0.38,0,0,0.37,0.33,0,0,0.37,0.29,0,0,0.37,0.25,0,7,0.37,0.22,0,0,0.37,0.2,0,0,0.38,0.17,0,20,0.37,0.13,0,0,0.38,0.1,0,0,0.38,0.07,0,0,0.37,0.62,0,57,0.38,0.74,0,15,0.37,0.86,0,1,0.37,1.02,0,5,0.38,1.18,0,10,0.38,1.34,0,12,0.37,1.52,0,0,0.38,1.7,0,1,0.38,1.89,0,0,0.37,2.09,0,5,0.38,2.29,0,0,0.37,2.5,0,0,0.37,2.72,0,0,0.38,2.94,0,12,0.37,3.17,0,0,0.38,3.39,0,0,0.37,3.86,0,0,0.38,4.33,0,0,0.37,4.82,0,0,,0.06,0.0,0.0,0.38,5.32,0.0,0.0,,1.29,0.0,0.0,0.38,0.51,0.0,19.0,0.37,1.43,0.0,0.0,0.37,0.41,0.0,10.0,0.38,1.59,0.0,0.0,0.37,0.33,0.0,0.0,0.38,1.76,0.0,0.0,0.37,0.25,0.0,2.0,0.37,1.94,0.0,0.0,0.37,0.19,0.0,3.0,0.38,2.02,0.0,0.0,0.38,0.17,0.0,0.0,0.38,2.09,0.0,0.0,0.37,0.15,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,6.7,1.15,0,0,0.37,1.03,0,0,0.37,0.94,0,0,0.38,0.81,0,0,0.37,0.72,0,0,0.37,0.63,0,0,0.37,0.56,0,0,0.37,0.49,0,42,0.37,0.43,0,0,0.37,0.38,0,0,0.37,0.33,0,0,0.37,0.29,0,0,0.37,0.25,0,7,0.37,0.22,0,0,0.37,0.19,0,0,0.37,0.17,0,20,0.37,0.13,0,0,0.37,0.1,0,0,0.37,0.07,0,0,0.37,0.6,0,57,0.37,0.72,0,15,0.37,0.83,0,1,0.36,1.0,0,5,0.37,1.16,0,10,0.37,1.32,0,12,0.37,1.5,0,0,0.37,1.68,0,1,0.37,1.87,0,0,0.37,2.07,0,5,0.37,2.27,0,0,0.37,2.48,0,0,0.37,2.7,0,0,0.37,2.92,0,12,0.37,3.14,0,0,0.37,3.37,0,0,0.37,3.84,0,0,0.37,4.31,0,0,0.37,4.8,0,0,,0.05,0.0,0.0,0.37,5.3,0.0,0.0,,1.29,0.0,0.0,0.37,0.5,4.0,19.0,0.37,1.44,0.0,0.0,0.37,0.4,0.0,10.0,0.37,1.6,0.0,0.0,0.37,0.31,0.0,0.0,0.37,1.77,0.0,0.0,0.37,0.24,0.0,2.0,0.37,1.95,0.0,0.0,0.37,0.18,0.0,3.0,0.37,2.03,0.0,0.0,0.37,0.16,0.0,0.0,0.37,2.11,0.0,0.0,0.37,0.14,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,6.6,1.07,0,0,0.36,0.97,0,0,0.37,0.84,0,0,0.36,0.74,0,0,0.36,0.65,0,0,0.36,0.57,0,0,0.36,0.5,0,0,0.36,0.43,0,42,0.36,0.38,0,0,0.36,0.33,0,0,0.36,0.29,0,0,0.36,0.25,1,1,0.36,0.22,0,7,0.37,0.19,0,0,0.36,0.16,0,0,0.36,0.14,0,20,0.36,0.1,0,0,0.36,0.08,0,0,0.37,0.06,0,0,0.37,0.62,0,57,0.36,0.72,0,15,0.35,0.88,0,1,0.36,1.03,0,5,0.36,1.19,0,10,0.36,1.36,0,12,0.36,1.54,0,0,0.36,1.73,0,1,0.37,1.92,0,0,0.36,2.12,0,5,0.36,2.33,0,0,0.36,2.55,0,0,0.36,2.77,0,0,0.36,2.99,0,12,0.36,3.22,0,0,0.36,3.45,0,0,0.36,3.92,0,0,0.36,4.4,0,0,,4.9,0,0,,0.04,0.0,0.0,0.36,5.4,0.0,0.0,,1.2,0.0,0.0,0.36,0.51,0.0,19.0,0.36,1.35,0.0,0.0,0.37,0.41,0.0,10.0,0.36,1.5,0.0,0.0,0.36,0.32,0.0,0.0,0.36,1.67,0.0,0.0,0.36,0.25,0.0,2.0,0.37,1.85,0.0,0.0,0.36,0.18,0.0,3.0,0.36,1.93,0.0,0.0,0.36,0.16,0.0,0.0,0.36,2.01,0.0,0.0,0.36,0.14,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,6.75,1.14,0,0,0.35,1.02,0,0,0.35,0.9,0,0,0.35,0.79,0,0,0.35,0.7,0,0,0.35,0.61,0,0,0.35,0.54,0,0,0.35,0.47,0,42,0.35,0.41,0,0,0.35,0.35,0,0,0.35,0.31,0,0,0.35,0.27,0,1,0.35,0.23,0,7,0.35,0.2,0,0,0.35,0.17,0,0,0.35,0.15,0,20,0.35,0.11,0,0,0.35,0.08,0,0,0.35,0.06,0,0,0.35,0.55,0,57,0.36,0.66,0,15,0.35,0.79,0,1,0.35,0.93,0,5,0.35,1.09,0,10,0.35,1.25,0,12,0.35,1.42,0,0,0.35,1.61,0,1,0.36,1.8,0,0,0.35,2.0,0,5,0.36,2.2,0,0,0.35,2.41,0,0,0.35,2.63,0,0,0.35,2.85,0,12,0.35,3.08,0,0,0.35,3.31,0,0,0.35,3.78,0,0,0.36,4.26,0,0,0.36,4.75,0,0,,0.04,0.0,0.0,0.35,5.25,0.0,0.0,,1.29,1.0,1.0,0.35,0.44,1.0,20.0,0.35,1.44,0.0,0.0,0.35,0.35,0.0,10.0,0.35,1.61,0.0,0.0,0.36,0.27,0.0,0.0,0.35,1.78,0.0,0.0,0.35,0.21,0.0,2.0,0.36,1.97,0.0,0.0,0.35,0.16,0.0,3.0,0.36,2.05,0.0,0.0,0.35,0.13,0.0,0.0,0.35,2.13,0.0,0.0,0.35,0.11,0.0,0.0,0.35,2.21,0.0,0.0,0.35,0.1,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,6.98,1.31,0,0,0.36,1.17,0,0,0.36,1.04,0,0,0.35,0.95,0,0,0.37,0.82,0,0,0.36,0.72,0,0,0.35,0.64,0,0,0.36,0.56,0,42,0.35,0.49,0,0,0.35,0.43,0,0,0.35,0.38,0,0,0.36,0.33,0,1,0.36,0.29,0,7,0.36,0.25,0,0,0.36,0.22,0,0,0.36,0.19,0,20,0.36,0.14,0,0,0.35,0.11,0,0,0.36,0.08,0,0,0.36,0.48,0,57,0.36,0.58,0,15,0.35,0.7,0,1,0.35,0.81,0,5,0.35,0.97,0,10,0.35,1.13,0,12,0.36,1.29,0,0,0.36,1.46,0,1,0.35,1.64,0,0,0.35,1.83,0,5,0.35,2.03,0,0,0.35,2.23,0,0,0.35,2.45,0,0,0.36,2.66,0,12,0.35,2.88,0,0,0.35,3.11,0,0,0.36,3.57,0,0,0.36,4.04,0,0,0.35,4.52,0,0,,0.06,0.0,0.0,0.36,5.02,0.0,0.0,,1.46,0.0,1.0,0.36,0.38,0.0,20.0,0.35,1.62,0.0,0.0,0.35,0.3,0.0,10.0,0.35,1.8,0.0,0.0,0.36,0.23,0.0,0.0,0.35,1.98,0.0,0.0,0.35,0.17,0.0,2.0,0.35,2.18,0.0,0.0,0.36,0.12,0.0,3.0,0.35,2.26,0.0,0.0,0.36,0.11,0.0,0.0,0.36,2.34,0.0,0.0,0.35,0.09,0.0,0.0,0.35,2.42,0.0,0.0,0.35,0.08,20.0,20.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,7.04,1.36,0,0,0.36,1.21,0,0,0.36,1.09,0,0,0.36,0.99,0,0,0.37,0.86,0,0,0.36,0.76,0,0,0.36,0.67,0,0,0.36,0.59,0,42,0.36,0.52,0,0,0.36,0.46,0,0,0.36,0.4,0,0,0.36,0.35,0,1,0.36,0.31,0,7,0.36,0.27,0,0,0.36,0.23,0,0,0.36,0.2,0,20,0.36,0.15,0,0,0.36,0.12,0,0,0.36,0.09,0,0,0.36,0.47,0,57,0.36,0.57,0,15,0.36,0.69,0,1,0.36,0.79,0,5,0.35,0.95,0,10,0.36,1.1,0,12,0.36,1.26,0,0,0.36,1.43,0,1,0.36,1.61,0,0,0.36,1.8,0,5,0.36,2.0,0,0,0.36,2.2,0,0,0.36,2.41,0,0,0.36,2.62,0,12,0.36,2.84,0,0,0.36,3.06,0,0,0.36,3.52,0,0,0.36,3.99,0,0,0.36,4.47,0,0,0.36,0.07,0.0,0.0,0.36,4.96,0.0,0.0,,1.51,0.0,1.0,0.36,0.37,0.0,20.0,0.36,1.67,0.0,0.0,0.36,0.29,0.0,10.0,0.36,1.85,0.0,0.0,0.36,0.23,0.0,0.0,0.36,2.04,0.0,0.0,0.36,0.17,0.0,2.0,0.36,2.23,0.0,0.0,0.36,0.12,0.0,3.0,0.36,2.31,0.0,0.0,0.36,0.11,0.0,0.0,0.36,2.4,0.0,0.0,0.36,0.09,0.0,0.0,0.36,2.48,0.0,0.0,0.36,0.08,0.0,20.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,7.08,1.38,0,0,0.36,1.24,0,0,0.36,1.11,0,0,0.36,1.02,0,0,0.37,0.88,0,0,0.36,0.78,0,0,0.36,0.69,0,0,0.36,0.61,0,42,0.36,0.54,0,0,0.36,0.47,0,0,0.36,0.42,0,0,0.36,0.36,0,1,0.36,0.32,0,7,0.36,0.28,0,0,0.36,0.24,0,0,0.36,0.21,0,20,0.36,0.16,0,0,0.36,0.12,0,0,0.36,0.09,0,0,0.36,0.45,0,57,0.36,0.56,0,15,0.36,0.67,0,1,0.36,0.77,0,5,0.35,0.94,0,10,0.36,1.08,0,12,0.36,1.24,0,0,0.36,1.41,0,1,0.36,1.59,0,0,0.36,1.77,0,5,0.36,1.97,0,0,0.36,2.17,0,0,0.36,2.38,0,0,0.36,2.59,0,12,0.36,2.81,0,0,0.36,3.03,0,0,0.36,3.49,0,0,0.36,3.95,0,0,0.36,4.43,0,0,0.36,0.07,0.0,0.0,0.36,4.92,0.0,0.0,,1.54,0.0,1.0,0.36,0.36,0.0,20.0,0.36,1.7,0.0,0.0,0.36,0.28,0.0,10.0,0.36,1.88,0.0,0.0,0.36,0.22,0.0,0.0,0.36,2.07,0.0,0.0,0.36,0.16,0.0,2.0,0.36,2.27,0.0,0.0,0.36,0.12,0.0,3.0,0.36,2.35,0.0,0.0,0.36,0.1,0.0,0.0,0.36,2.43,0.0,0.0,0.36,0.09,0.0,0.0,0.36,2.52,0.0,0.0,0.36,0.08,20.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,6.87,1.24,0,0,0.36,1.11,0,0,0.37,0.98,0,0,0.36,0.9,0,0,0.37,0.77,0,0,0.36,0.68,0,0,0.36,0.6,0,0,0.36,0.53,0,42,0.36,0.46,0,0,0.36,0.42,0,0,0.37,0.36,0,0,0.37,0.32,0,1,0.37,0.28,0,7,0.37,0.24,0,0,0.37,0.21,0,0,0.37,0.18,0,20,0.37,0.14,0,0,0.37,0.1,0,0,0.36,0.07,0,0,0.36,0.52,0,57,0.36,0.63,0,15,0.36,0.76,0,1,0.36,0.87,0,5,0.35,1.04,0,10,0.36,1.2,0,12,0.36,1.36,0,0,0.36,1.54,0,1,0.36,1.73,0,0,0.36,1.92,0,5,0.36,2.12,0,0,0.36,2.33,0,0,0.36,2.54,0,0,0.36,2.76,0,12,0.36,2.99,0,0,0.37,3.21,0,0,0.36,3.68,0,0,0.37,4.15,0,0,0.36,4.63,0,0,,0.06,0.0,0.0,0.37,5.13,0.0,0.0,,1.38,0.0,1.0,0.36,0.42,0.0,20.0,0.36,1.54,0.0,0.0,0.36,0.34,0.0,10.0,0.37,1.71,0.0,0.0,0.36,0.27,0.0,0.0,0.37,1.89,0.0,0.0,0.36,0.2,0.0,2.0,0.37,2.08,0.0,0.0,0.36,0.15,0.0,3.0,0.37,2.16,0.0,0.0,0.36,0.13,0.0,0.0,0.37,2.24,0.0,0.0,0.36,0.11,0.0,0.0,0.36,2.33,0.0,0.0,0.37,0.09,0.0,40.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,6.65,1.1,0,0,0.37,0.97,0,0,0.37,0.89,0,0,0.38,0.76,0,0,0.37,0.67,0,0,0.37,0.59,0,0,0.37,0.52,0,0,0.37,0.45,0,42,0.37,0.41,0,0,0.38,0.35,0,0,0.37,0.31,0,0,0.37,0.27,0,1,0.37,0.23,0,7,0.37,0.2,0,0,0.37,0.17,0,0,0.37,0.15,0,20,0.37,0.11,0,0,0.37,0.08,0,0,0.37,0.06,0,0,0.37,0.6,0,57,0.37,0.73,0,15,0.37,0.84,0,1,0.36,1.01,0,5,0.37,1.17,0,10,0.37,1.33,0,12,0.37,1.51,0,0,0.37,1.7,0,1,0.37,1.89,0,0,0.37,2.09,0,5,0.37,2.3,0,0,0.37,2.51,0,0,0.37,2.73,0,0,0.37,2.96,0,12,0.37,3.18,0,0,0.37,3.42,0,0,0.37,3.89,0,0,0.38,4.36,0,0,0.36,4.85,0,0,,0.05,0.0,0.0,0.38,5.35,0.0,0.0,,1.23,0.0,1.0,0.37,0.49,0.0,20.0,0.37,1.38,0.0,0.0,0.37,0.4,0.0,10.0,0.37,1.54,0.0,0.0,0.37,0.32,0.0,0.0,0.37,1.71,0.0,0.0,0.37,0.25,0.0,2.0,0.38,1.89,0.0,0.0,0.37,0.18,0.0,3.0,0.37,1.97,0.0,0.0,0.37,0.16,0.0,0.0,0.37,2.05,0.0,0.0,0.37,0.14,0.0,0.0,0.37,2.13,0.0,0.0,0.37,0.12,0.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,6.81,1.2,0,0,0.37,1.07,0,0,0.37,0.97,0,0,0.38,0.84,0,0,0.37,0.74,0,0,0.37,0.65,0,0,0.37,0.57,0,0,0.37,0.51,0,42,0.37,0.44,0,0,0.37,0.4,0,0,0.38,0.35,0,0,0.38,0.3,0,1,0.37,0.26,0,7,0.37,0.23,0,0,0.37,0.2,0,0,0.37,0.17,0,20,0.37,0.13,0,0,0.37,0.1,0,0,0.37,0.07,0,0,0.37,0.54,0,57,0.37,0.66,0,15,0.37,0.76,0,1,0.36,0.93,0,5,0.37,1.08,0,10,0.37,1.24,0,12,0.37,1.41,0,0,0.37,1.59,0,1,0.37,1.78,0,0,0.37,1.97,0,5,0.37,2.18,0,0,0.37,2.39,0,0,0.37,2.6,0,0,0.37,2.82,0,12,0.37,3.05,0,0,0.37,3.27,0,0,0.37,3.74,0,0,0.37,4.22,0,0,0.38,4.7,0,0,0.37,0.05,0.0,0.0,0.37,5.19,0.0,0.0,,1.34,0.0,1.0,0.37,0.44,0.0,20.0,0.37,1.5,0.0,0.0,0.37,0.36,0.0,10.0,0.37,1.66,0.0,0.0,0.37,0.28,0.0,0.0,0.37,1.84,0.0,0.0,0.37,0.21,0.0,2.0,0.37,2.03,0.0,0.0,0.37,0.16,0.0,3.0,0.37,2.11,0.0,0.0,0.37,0.14,0.0,0.0,0.37,2.19,0.0,0.0,0.37,0.12,0.0,0.0,0.37,2.27,0.0,0.0,0.37,0.11,0.0,40.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,6.76,1.16,0,0,0.37,1.03,0,0,0.37,0.93,0,0,0.38,0.81,0,0,0.37,0.71,0,0,0.37,0.63,0,0,0.37,0.55,0,0,0.37,0.48,0,42,0.37,0.42,0,0,0.37,0.38,0,0,0.37,0.33,0,0,0.37,0.29,0,1,0.37,0.25,0,7,0.37,0.22,0,0,0.37,0.19,0,0,0.37,0.16,0,20,0.37,0.12,0,0,0.37,0.09,0,0,0.37,0.07,0,0,0.37,0.56,0,57,0.37,0.68,0,15,0.37,0.79,0,1,0.36,0.95,0,5,0.37,1.1,0,10,0.37,1.26,0,12,0.37,1.44,0,0,0.37,1.62,0,1,0.37,1.81,0,0,0.37,2.01,0,5,0.37,2.21,0,0,0.37,2.42,0,0,0.37,2.64,0,0,0.37,2.86,0,12,0.37,3.09,0,0,0.37,3.32,0,0,0.37,3.78,0,0,0.36,4.26,0,0,0.36,4.75,0,0,0.38,0.05,0.0,0.0,0.37,5.24,0.0,0.0,,1.3,0.0,1.0,0.37,0.46,0.0,20.0,0.37,1.45,0.0,0.0,0.37,0.37,0.0,10.0,0.37,1.62,0.0,0.0,0.37,0.29,0.0,0.0,0.37,1.8,0.0,0.0,0.37,0.22,0.0,2.0,0.37,1.98,0.0,0.0,0.37,0.16,0.0,3.0,0.37,2.06,0.0,0.0,0.37,0.14,0.0,0.0,0.37,2.14,0.0,0.0,0.37,0.13,0.0,0.0,0.38,2.22,0.0,0.0,0.37,0.11,0.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,6.81,1.2,0,0,0.37,1.07,0,0,0.37,0.97,0,0,0.38,0.84,0,0,0.37,0.74,0,0,0.37,0.66,0,0,0.37,0.58,0,0,0.37,0.51,0,42,0.37,0.44,0,0,0.37,0.39,0,0,0.37,0.34,0,0,0.37,0.3,0,1,0.37,0.26,0,7,0.37,0.23,0,0,0.38,0.2,0,0,0.37,0.17,0,20,0.37,0.13,0,0,0.37,0.1,0,0,0.38,0.07,0,0,0.37,0.55,0,57,0.37,0.67,0,15,0.37,0.77,0,1,0.36,0.93,0,5,0.37,1.08,0,10,0.37,1.24,0,12,0.37,1.41,0,0,0.37,1.59,0,1,0.37,1.78,0,0,0.37,1.98,0,5,0.37,2.18,0,0,0.37,2.39,0,0,0.37,2.6,0,0,0.37,2.82,0,12,0.37,3.05,0,0,0.37,3.28,0,0,0.38,3.74,0,0,0.37,4.22,0,0,0.37,4.7,0,0,0.37,0.05,0.0,0.0,0.37,5.19,0.0,0.0,,1.34,0.0,1.0,0.37,0.45,0.0,20.0,0.37,1.5,0.0,0.0,0.37,0.37,0.0,10.0,0.38,1.66,0.0,0.0,0.37,0.28,0.0,0.0,0.38,1.84,0.0,0.0,0.37,0.22,30.0,32.0,0.38,2.03,0.0,0.0,0.37,0.16,0.0,3.0,0.38,2.11,0.0,0.0,0.38,0.14,0.0,0.0,0.38,2.19,0.0,0.0,0.38,0.12,0.0,0.0,0.37,2.27,0.0,0.0,0.37,0.1,0.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,6.96,1.29,0,0,0.36,1.15,0,0,0.36,1.03,0,0,0.37,0.92,0,0,0.37,0.81,0,0,0.37,0.71,0,0,0.36,0.63,0,0,0.37,0.55,0,42,0.36,0.48,0,0,0.36,0.42,0,0,0.36,0.38,0,0,0.37,0.32,0,1,0.36,0.29,0,7,0.37,0.25,0,0,0.37,0.22,0,0,0.37,0.19,0,20,0.37,0.14,0,0,0.37,0.1,0,0,0.36,0.08,0,0,0.37,0.48,0,57,0.37,0.58,0,15,0.36,0.7,0,1,0.36,0.83,0,5,0.36,0.98,0,10,0.37,1.13,0,12,0.36,1.29,0,0,0.36,1.47,0,1,0.37,1.65,0,0,0.37,1.84,0,5,0.36,2.04,0,0,0.36,2.25,0,0,0.37,2.46,0,0,0.37,2.68,0,12,0.37,2.9,0,0,0.36,3.13,0,0,0.37,3.59,0,0,0.36,4.07,0,0,0.37,4.55,0,0,0.37,0.06,0.0,0.0,0.37,5.04,0.0,0.0,,1.44,0.0,1.0,0.36,0.39,0.0,20.0,0.37,1.61,0.0,0.0,0.37,0.31,0.0,10.0,0.37,1.78,0.0,0.0,0.36,0.24,0.0,0.0,0.37,1.97,0.0,0.0,0.37,0.18,0.0,34.0,0.37,2.16,0.0,0.0,0.37,0.13,0.0,3.0,0.37,2.24,0.0,0.0,0.36,0.11,0.0,0.0,0.37,2.32,0.0,0.0,0.36,0.09,0.0,0.0,0.36,2.41,0.0,0.0,0.37,0.08,0.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,6.84,1.2,0,0,0.36,1.07,0,0,0.36,0.94,0,0,0.36,0.86,0,0,0.37,0.73,0,0,0.36,0.65,0,0,0.36,0.57,0,0,0.36,0.5,0,42,0.36,0.43,0,0,0.36,0.39,0,0,0.37,0.33,0,0,0.37,0.29,0,1,0.37,0.25,0,7,0.37,0.22,0,0,0.37,0.19,0,0,0.37,0.16,0,20,0.36,0.12,0,0,0.37,0.09,0,0,0.37,0.06,0,0,0.36,0.51,0,57,0.36,0.62,0,15,0.36,0.74,0,1,0.36,0.86,0,5,0.35,1.03,0,10,0.36,1.19,0,12,0.36,1.36,0,0,0.36,1.54,0,1,0.36,1.73,0,0,0.37,1.92,0,5,0.36,2.13,0,0,0.37,2.34,0,0,0.36,2.55,0,0,0.36,2.77,0,12,0.36,3.0,0,0,0.36,3.23,0,0,0.36,3.7,0,0,0.36,4.18,0,0,0.37,4.66,0,0,,0.05,0.0,0.0,0.37,5.16,0.0,0.0,,1.35,0.0,1.0,0.36,0.41,0.0,20.0,0.36,1.51,0.0,0.0,0.36,0.33,0.0,10.0,0.37,1.68,0.0,0.0,0.37,0.25,0.0,0.0,0.36,1.86,0.0,0.0,0.37,0.19,0.0,34.0,0.37,2.05,0.0,0.0,0.36,0.13,0.0,3.0,0.36,2.13,0.0,0.0,0.36,0.12,0.0,0.0,0.37,2.21,0.0,0.0,0.36,0.1,0.0,0.0,0.36,2.29,0.0,0.0,0.36,0.09,0.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
