time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 16:00:00,46.15,12.54,0,2,0.34,11.59,0,1,0.34,10.65,0,0,0.34,10.03,0,0,0.43,9.11,0,0,0.41,8.23,0,0,0.39,7.38,0,1,0.38,6.58,0,0,0.37,5.83,0,0,0.37,5.13,0,2,0.36,4.48,0,16,0.36,3.89,30,31,0.36,3.35,0,29,0.35,2.87,0,9,0.35,2.44,0,180,0.35,2.06,0,242,0.35,1.73,1,600,0.35,1.08,31,830,0.35,0.65,39,501,0.34,0.38,1,577,0.34,0.22,1,292,0.34,0.12,0,152,0.34,0.07,0,416,0.35,0.04,0,58,0.35,0.02,0,131,0.35,0.01,0,57,0.35,0.01,0,35,0.37,0.01,0,28,0.39,0.01,0,35,0.41,0.01,0,37,0.44,0.07,0,56,0.35,0.1,0,15,0.34,0.16,0,36,0.34,0.23,0,42,0.34,0.34,0,72,0.34,0.48,0,34,0.35,0.66,0,72,0.35,0.87,0,121,0.34,1.11,0,109,0.34,1.4,0,361,0.34,1.75,0,137,0.33,2.15,12,1098,0.33,2.61,0,223,0.33,3.13,0,206,0.33,3.69,24,366,0.33,4.33,0,215,0.33,5.02,0,420,0.33,6.92,0,530,0.32,9.05,0,148,0.32,11.44,0,31,0.34,13.86,0,21,0.35,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,0.01,0.0,18.0,0.46,38.85,0.0,0.0,,0.01,0.0,10.0,0.48,41.35,0.0,0.0,,13.5,0.0,0.0,0.34,0.04,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,45.8,12.18,0,2,0.33,11.22,0,1,0.33,10.28,0,0,0.33,9.62,0,0,0.41,8.72,0,0,0.39,7.85,0,0,0.38,7.01,0,1,0.37,6.21,0,0,0.36,5.46,0,0,0.35,4.77,0,2,0.35,4.13,0,16,0.35,3.55,0,31,0.34,3.03,0,29,0.34,2.57,45,54,0.34,2.16,15,180,0.34,1.8,0,242,0.34,1.49,0,600,0.34,0.91,60,890,0.34,0.53,0,501,0.33,0.3,15,562,0.33,0.16,12,292,0.33,0.09,15,152,0.34,0.05,0,416,0.34,0.03,0,58,0.35,0.02,0,131,0.36,0.01,0,57,0.35,0.01,0,35,0.38,0.01,0,28,0.4,0.01,0,35,0.42,0.01,0,37,0.44,0.06,0,56,0.34,0.09,0,15,0.33,0.15,0,36,0.33,0.22,0,42,0.33,0.32,0,72,0.33,0.47,0,34,0.34,0.64,200,264,0.33,0.86,0,121,0.33,1.1,0,109,0.33,1.4,0,361,0.33,1.76,0,137,0.32,2.19,31,1102,0.32,2.66,45,226,0.32,3.2,2,204,0.32,3.79,0,366,0.32,4.46,0,215,0.32,5.17,2,420,0.32,7.14,0,530,0.32,9.33,0,148,0.31,11.74,0,31,0.33,14.2,0,20,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,34.2,0,0,,36.7,0,0,,0.01,0.0,18.0,0.46,39.2,0.0,0.0,,0.01,0.0,10.0,0.48,41.7,0.0,0.0,,13.15,0.0,0.0,0.34,0.04,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,46.25,12.61,0,2,0.33,11.65,0,1,0.33,10.71,0,0,0.33,9.83,0,0,0.35,8.93,0,0,0.35,8.06,0,0,0.34,7.26,0,1,0.35,6.46,0,0,0.35,5.7,0,0,0.34,5.0,0,2,0.34,4.33,44,60,0.34,3.72,15,46,0.33,3.18,0,29,0.33,2.71,94,133,0.33,2.31,75,225,0.33,1.94,0,242,0.33,1.63,24,624,0.34,1.01,78,968,0.34,0.59,45,541,0.33,0.34,0,562,0.34,0.18,40,292,0.33,0.1,0,152,0.33,0.05,0,416,0.33,0.03,0,58,0.34,0.02,0,131,0.35,0.01,0,57,0.35,0.01,0,35,0.37,0.01,0,28,0.4,0.01,0,35,0.42,0.01,0,37,0.44,0.05,0,56,0.34,0.08,0,15,0.34,0.12,0,36,0.33,0.19,8,42,0.33,0.28,0,72,0.33,0.41,0,34,0.33,0.57,0,264,0.33,0.78,0,121,0.34,1.03,31,130,0.34,1.32,0,361,0.33,1.66,39,118,0.33,2.07,0,1102,0.33,2.53,244,260,0.33,3.06,220,331,0.33,3.64,154,416,0.33,4.29,0,215,0.33,4.96,0,420,0.33,6.9,0,530,0.34,9.06,0,148,0.34,11.43,0,31,0.37,13.75,0,20,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,0.01,0.0,18.0,0.46,38.75,0.0,0.0,,0.01,0.0,10.0,0.48,41.25,0.0,0.0,,13.59,0.0,0.0,0.34,0.03,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,45.15,11.53,0,2,0.33,10.58,0,1,0.33,9.75,0,0,0.37,8.85,0,0,0.36,8.03,0,0,0.37,7.18,0,0,0.36,6.38,7,8,0.36,5.61,0,0,0.35,4.89,0,0,0.35,4.25,0,2,0.35,3.64,0,60,0.34,3.11,0,46,0.34,2.61,0,29,0.34,2.19,15,148,0.34,1.83,2,225,0.34,1.54,10,252,0.34,1.27,19,624,0.34,0.75,32,985,0.34,0.43,14,555,0.34,0.23,0,562,0.33,0.12,0,292,0.33,0.07,0,152,0.34,0.04,0,416,0.35,0.02,0,58,0.35,0.01,0,131,0.35,0.01,0,57,0.37,0.01,0,35,0.39,0.01,0,28,0.42,0.01,0,35,0.44,0.01,0,37,0.46,0.07,0,56,0.34,0.11,0,15,0.33,0.18,0,36,0.34,0.27,0,42,0.34,0.39,0,72,0.34,0.55,1,35,0.34,0.75,0,264,0.34,1.01,35,152,0.34,1.31,0,130,0.34,1.65,15,362,0.33,2.04,14,128,0.33,2.52,28,1078,0.33,3.03,0,260,0.33,3.61,0,331,0.33,4.29,21,429,0.34,4.97,0,215,0.33,5.71,0,420,0.33,7.81,5,530,0.35,10.01,0,148,0.34,12.44,0,31,0.37,14.85,0,20,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,29.85,0,0,,32.35,0,0,,34.85,0,0,,37.35,0,0,,0.01,0.0,18.0,0.48,39.85,0.0,0.0,,0.01,0.0,10.0,0.5,42.35,0.0,0.0,,12.5,0.0,0.0,0.34,0.04,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,43.8,10.22,0,2,0.35,9.36,0,1,0.37,8.46,0,0,0.37,7.58,0,0,0.36,6.79,0,0,0.36,5.96,0,0,0.35,5.22,0,8,0.35,4.55,0,0,0.35,3.91,0,0,0.35,3.32,0,2,0.34,2.8,0,60,0.34,2.34,8,47,0.34,1.96,10,26,0.34,1.61,53,133,0.34,1.32,20,229,0.34,1.06,56,231,0.34,0.88,75,624,0.34,0.52,0,985,0.35,0.28,26,581,0.34,0.15,20,562,0.35,0.08,15,277,0.35,0.04,0,152,0.35,0.02,0,416,0.35,0.01,0,58,0.35,0.01,0,131,0.38,0.01,0,57,0.4,0.01,0,35,0.43,0.01,0,28,0.45,0.01,0,35,0.47,0.01,0,37,0.49,0.12,0,56,0.35,0.18,0,15,0.34,0.28,0,36,0.35,0.41,8,34,0.35,0.58,9,66,0.35,0.8,62,86,0.35,1.06,20,264,0.35,1.39,20,132,0.35,1.76,39,111,0.35,2.17,20,345,0.34,2.66,89,54,0.34,3.2,4,1079,0.34,3.82,1,260,0.34,4.49,2,333,0.34,5.2,1,428,0.34,6.0,1,215,0.35,6.78,0,420,0.35,9.01,0,530,0.37,11.25,0,148,0.34,13.7,0,29,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,38.7,0,0,,0.01,0.0,18.0,0.51,41.2,0.0,0.0,,0.01,0.0,10.0,0.53,43.7,0.0,0.0,,11.16,0.0,0.0,0.34,0.07,10.0,10.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,43.8,10.2,0,2,0.34,9.48,0,1,0.42,8.53,0,0,0.39,7.65,0,0,0.38,6.81,0,0,0.37,6.01,0,0,0.36,5.24,0,8,0.36,4.54,0,0,0.35,3.91,0,0,0.35,3.32,0,2,0.35,2.79,2,61,0.34,2.33,0,47,0.34,1.95,16,11,0.34,1.61,0,133,0.34,1.32,30,229,0.34,1.07,43,274,0.34,0.86,10,624,0.34,0.48,6,979,0.34,0.26,0,581,0.34,0.13,0,562,0.34,0.07,0,277,0.34,0.04,0,152,0.35,0.02,0,416,0.35,0.01,0,58,0.35,0.01,0,131,0.38,0.01,0,57,0.4,0.01,0,35,0.43,0.01,0,28,0.45,0.01,0,35,0.47,0.01,0,37,0.5,0.11,0,56,0.34,0.17,0,15,0.34,0.26,0,36,0.34,0.38,0,34,0.34,0.55,0,66,0.34,0.75,0,86,0.34,1.01,1,265,0.34,1.31,0,132,0.34,1.66,29,110,0.34,2.06,0,345,0.33,2.55,24,66,0.33,3.1,1,1080,0.33,3.7,16,260,0.33,4.4,0,333,0.33,5.12,0,428,0.34,5.9,0,215,0.34,6.7,1,421,0.33,8.85,0,530,0.33,11.24,0,148,0.34,13.7,0,29,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,38.7,0,0,,0.01,0.0,18.0,0.52,41.2,0.0,0.0,,0.01,0.0,10.0,0.54,43.7,0.0,0.0,,11.15,0.0,0.0,0.34,0.07,0.0,10.0,0.35,12.12,0.0,0.0,0.34,0.04,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,43.5,9.9,0,2,0.34,9.18,16,16,0.41,8.28,0,0,0.4,7.41,0,0,0.39,6.57,0,0,0.38,5.77,1,1,0.37,5.02,0,8,0.36,4.33,0,0,0.36,3.7,0,0,0.35,3.13,0,2,0.35,2.63,0,61,0.35,2.18,0,47,0.34,1.8,0,11,0.34,1.47,30,153,0.34,1.19,16,230,0.34,0.96,25,264,0.34,0.76,13,624,0.34,0.42,2,977,0.34,0.22,26,555,0.34,0.11,20,542,0.34,0.06,0,277,0.34,0.03,0,152,0.34,0.02,0,416,0.36,0.01,0,58,0.36,0.01,0,131,0.39,0.01,0,57,0.41,0.01,0,35,0.44,0.01,0,28,0.46,0.01,0,35,0.48,0.01,0,37,0.51,0.11,0,56,0.34,0.17,0,15,0.34,0.27,0,36,0.34,0.4,0,34,0.34,0.57,0,66,0.34,0.79,0,86,0.34,1.04,15,278,0.34,1.34,0,132,0.33,1.7,20,126,0.33,2.13,0,345,0.33,2.63,0,66,0.33,3.19,1,1079,0.32,3.82,0,260,0.32,4.5,0,333,0.32,5.24,0,428,0.32,6.03,0,215,0.32,6.86,0,421,0.32,9.09,0,530,0.32,11.52,0,148,0.34,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,39.0,0,0,,0.01,0.0,18.0,0.53,41.5,0.0,0.0,,0.01,0.0,10.0,0.55,44.0,0.0,0.0,,10.85,0.0,0.0,0.34,0.07,0.0,10.0,0.34,11.81,0.0,0.0,0.33,0.04,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,43.3,9.8,0,2,0.39,8.89,1,17,0.38,8.0,0,0,0.37,7.14,0,0,0.37,6.32,1,1,0.36,5.54,1,0,0.36,4.8,0,8,0.35,4.12,0,0,0.35,3.51,0,0,0.35,2.94,24,24,0.34,2.46,0,61,0.34,2.04,0,47,0.34,1.68,7,18,0.34,1.37,10,163,0.34,1.12,0,230,0.34,0.9,0,264,0.34,0.72,0,624,0.34,0.4,1,977,0.34,0.21,0,555,0.34,0.11,0,542,0.35,0.05,10,277,0.34,0.03,0,152,0.35,0.02,0,416,0.37,0.01,0,58,0.37,0.01,0,131,0.39,0.01,0,57,0.42,0.01,0,35,0.44,0.01,0,28,0.47,0.01,0,35,0.49,0.01,0,37,0.51,0.12,7,63,0.34,0.19,0,15,0.34,0.29,0,36,0.34,0.43,0,34,0.34,0.61,0,66,0.34,0.84,0,86,0.34,1.13,0,278,0.34,1.47,6,126,0.34,1.85,19,127,0.34,2.3,1,344,0.34,2.81,0,66,0.34,3.39,0,1079,0.34,4.0,1,260,0.33,4.74,0,333,0.34,5.5,0,428,0.34,6.31,1,215,0.35,7.13,0,421,0.34,9.38,8,530,0.35,11.71,0,148,0.33,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,34.2,0,0,,36.7,0,0,,39.2,0,0,,0.01,0.0,18.0,0.53,41.7,0.0,0.0,,0.01,0.0,10.0,0.55,44.2,0.0,0.0,,10.65,0.0,0.0,0.34,0.07,0.0,10.0,0.34,11.61,0.0,0.0,0.33,0.04,0.0,0.0,0.34,12.59,0.0,0.0,0.35,0.03,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,43.7,10.09,0,2,0.34,9.33,0,17,0.41,8.48,0,0,0.41,7.53,1,1,0.38,6.73,1,0,0.38,5.94,0,0,0.38,5.18,0,8,0.37,4.49,0,0,0.36,3.84,0,0,0.36,3.27,0,24,0.36,2.75,0,61,0.35,2.31,2,47,0.35,1.89,0,18,0.35,1.56,0,163,0.35,1.28,0,230,0.35,1.04,0,264,0.35,0.83,1,625,0.35,0.47,3,974,0.35,0.25,3,552,0.35,0.13,0,542,0.35,0.07,0,277,0.35,0.04,0,152,0.36,0.02,0,416,0.36,0.01,0,58,0.36,0.01,0,131,0.39,0.01,0,57,0.42,0.01,0,35,0.44,0.01,0,28,0.46,0.01,0,35,0.49,0.01,0,37,0.51,0.11,0,63,0.35,0.18,0,15,0.35,0.27,0,36,0.35,0.4,0,34,0.35,0.57,0,66,0.35,0.78,76,162,0.35,1.05,52,330,0.35,1.34,102,131,0.35,1.7,18,141,0.34,2.11,0,344,0.34,2.6,0,66,0.34,3.14,0,1079,0.34,3.75,0,260,0.33,4.44,0,333,0.34,5.15,0,428,0.33,5.9,0,215,0.33,6.75,0,421,0.33,9.02,0,530,0.36,11.34,2,148,0.35,13.8,0,0,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,33.8,0,0,,36.3,0,0,,38.8,0,0,,0.01,0.0,18.0,0.53,41.3,0.0,0.0,,0.01,0.0,10.0,0.55,43.8,0.0,0.0,,11.04,0.0,0.0,0.34,0.07,0.0,10.0,0.35,12.01,0.0,0.0,0.35,0.04,0.0,0.0,0.35,12.98,0.0,0.0,0.34,0.02,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,43.45,9.83,0,2,0.35,9.07,0,17,0.42,8.16,0,0,0.4,7.29,0,1,0.39,6.46,0,0,0.38,5.67,1,1,0.38,4.94,0,8,0.37,4.24,0,0,0.37,3.61,0,0,0.36,3.04,0,24,0.36,2.54,0,61,0.36,2.1,30,47,0.35,1.73,0,18,0.35,1.41,21,184,0.35,1.14,44,250,0.35,0.92,3,264,0.35,0.74,1,626,0.35,0.4,0,974,0.35,0.21,1,551,0.35,0.11,7,542,0.36,0.05,0,277,0.35,0.03,0,152,0.36,0.02,0,416,0.38,0.01,0,58,0.38,0.01,0,131,0.41,0.01,0,57,0.43,0.01,0,35,0.46,0.01,0,28,0.48,0.01,0,35,0.51,0.01,0,37,0.53,0.11,0,63,0.35,0.18,0,15,0.35,0.27,30,36,0.35,0.4,0,34,0.35,0.58,0,66,0.35,0.8,0,162,0.35,1.08,17,347,0.36,1.39,17,148,0.35,1.75,17,141,0.35,2.19,17,344,0.35,2.69,1,66,0.34,3.25,0,1079,0.34,3.89,0,260,0.34,4.58,2,334,0.34,5.32,10,424,0.34,6.11,0,215,0.34,6.95,0,421,0.34,9.19,0,530,0.35,11.57,0,148,0.35,14.05,0,0,,16.55,0,0,,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.55,0,0,,29.05,0,0,,31.55,0,0,,34.05,0,0,,36.55,0,0,,39.05,0,0,,0.01,0.0,18.0,0.55,41.55,0.0,0.0,,0.01,0.0,10.0,0.57,44.05,0.0,0.0,,10.78,0.0,0.0,0.35,0.07,6.0,16.0,0.36,11.74,0.0,0.0,0.35,0.04,0.0,0.0,0.36,12.72,0.0,0.0,0.36,0.02,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,43.95,10.29,0,2,0.34,9.41,0,17,0.37,8.53,0,0,0.38,7.65,0,1,0.37,6.76,0,0,0.36,5.95,0,1,0.36,5.18,0,8,0.35,4.46,0,0,0.35,3.8,0,0,0.34,3.21,0,24,0.34,2.68,0,61,0.34,2.22,0,47,0.34,1.82,8,26,0.34,1.49,0,184,0.34,1.21,0,250,0.34,0.97,38,226,0.34,0.78,7,626,0.34,0.43,4,970,0.35,0.22,0,551,0.34,0.11,0,542,0.35,0.06,20,257,0.35,0.03,0,152,0.35,0.02,0,416,0.37,0.01,0,58,0.37,0.01,0,131,0.4,0.01,0,57,0.43,0.01,0,35,0.45,0.01,0,28,0.48,0.01,0,35,0.5,0.01,0,37,0.52,0.08,0,63,0.35,0.13,0,15,0.34,0.21,0,36,0.35,0.32,3,34,0.35,0.46,5,66,0.35,0.65,0,162,0.35,0.9,0,347,0.35,1.21,0,148,0.35,1.55,1,141,0.35,1.97,10,344,0.35,2.44,1,66,0.35,2.99,0,1079,0.35,3.59,0,260,0.34,4.26,1,334,0.35,4.99,0,424,0.35,5.76,0,215,0.35,6.59,0,421,0.35,8.77,0,530,0.36,11.08,6,148,0.34,13.55,0,0,,16.05,0,0,,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,0.01,0.0,18.0,0.55,41.05,0.0,0.0,,0.01,0.0,10.0,0.57,43.55,0.0,0.0,,11.25,0.0,0.0,0.34,0.05,0.0,16.0,0.35,12.22,0.0,0.0,0.33,0.03,0.0,0.0,0.35,13.21,0.0,0.0,0.36,0.02,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,44.1,10.43,0,2,0.34,9.6,0,17,0.4,8.69,1,1,0.39,7.79,0,1,0.38,6.94,0,0,0.38,6.11,1,1,0.37,5.34,0,8,0.36,4.61,0,0,0.36,3.94,0,0,0.35,3.34,0,24,0.35,2.78,0,61,0.35,2.31,0,47,0.35,1.9,0,26,0.34,1.55,4,184,0.34,1.25,0,250,0.34,1.0,0,226,0.34,0.81,17,624,0.35,0.44,0,970,0.35,0.23,0,551,0.35,0.11,0,542,0.34,0.06,0,257,0.35,0.03,0,152,0.35,0.02,0,416,0.37,0.01,0,58,0.37,0.01,0,131,0.4,0.01,0,57,0.43,0.01,0,35,0.45,0.01,0,28,0.48,0.01,0,35,0.5,0.01,0,37,0.53,0.07,0,63,0.34,0.12,0,15,0.35,0.19,0,36,0.35,0.29,0,34,0.35,0.43,4,66,0.35,0.62,1,162,0.35,0.86,0,347,0.35,1.15,15,158,0.35,1.47,0,141,0.34,1.86,8,344,0.34,2.32,0,66,0.34,2.85,1,1079,0.34,3.44,1,260,0.34,4.09,0,334,0.34,4.81,0,424,0.34,5.6,0,215,0.34,6.4,0,421,0.34,8.6,5,525,0.35,10.93,0,148,0.34,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,38.4,0,0,,0.01,0.0,18.0,0.55,40.9,0.0,0.0,,0.01,0.0,10.0,0.57,43.4,0.0,0.0,,11.39,0.0,0.0,0.34,0.04,0.0,16.0,0.34,12.37,0.0,0.0,0.35,0.03,0.0,0.0,0.36,13.35,0.0,0.0,0.34,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,44.0,10.32,0,2,0.34,9.42,0,17,0.36,8.5,1,0,0.36,7.61,1,1,0.36,6.76,0,0,0.36,5.94,0,1,0.35,5.15,0,8,0.35,4.43,0,0,0.34,3.77,0,0,0.34,3.16,0,24,0.34,2.63,0,61,0.34,2.18,0,47,0.34,1.79,0,26,0.34,1.45,0,184,0.34,1.17,1,250,0.34,0.93,31,242,0.34,0.74,1,625,0.34,0.4,7,967,0.34,0.2,1,551,0.34,0.1,0,542,0.34,0.05,0,257,0.35,0.02,0,152,0.34,0.01,0,416,0.35,0.01,0,58,0.38,0.01,0,131,0.41,0.01,0,57,0.43,0.01,0,35,0.46,0.01,0,28,0.49,0.01,0,35,0.51,0.01,0,37,0.53,0.07,0,63,0.34,0.11,66,66,0.34,0.18,0,36,0.34,0.28,0,34,0.34,0.42,12,78,0.34,0.6,10,162,0.34,0.84,0,347,0.34,1.14,30,188,0.34,1.49,15,141,0.34,1.88,44,376,0.34,2.35,52,114,0.34,2.9,15,1094,0.34,3.52,3,263,0.34,4.19,1,334,0.34,4.92,0,424,0.35,5.71,0,215,0.35,6.53,23,444,0.35,8.75,0,525,0.37,11.08,0,148,0.37,13.58,0,0,0.43,16.08,0,0,0.48,18.58,0,0,0.53,21.08,0,0,0.58,23.58,0,0,0.62,26.08,0,0,0.67,28.58,0,0,0.71,31.08,0,0,0.74,33.58,0,0,0.78,36.08,0,0,0.82,38.58,0,0,0.85,0.01,0.0,18.0,0.56,41.08,0.0,0.0,0.89,0.01,0.0,10.0,0.58,43.58,0.0,0.0,0.92,11.29,0.0,0.0,0.34,0.04,0.0,16.0,0.35,12.26,0.0,0.0,0.33,0.02,0.0,0.0,0.34,13.24,0.0,0.0,0.32,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,44.3,10.59,0,2,0.33,9.63,0,17,0.33,8.69,0,0,0.33,7.78,0,1,0.33,6.91,0,0,0.34,6.07,0,1,0.34,5.28,0,8,0.34,4.51,0,0,0.33,3.85,0,0,0.33,3.24,0,24,0.33,2.67,0,61,0.33,2.19,0,47,0.33,1.78,30,49,0.33,1.43,14,198,0.33,1.14,19,268,0.33,0.91,25,252,0.33,0.7,1,626,0.33,0.38,1,968,0.34,0.19,0,551,0.34,0.09,0,542,0.34,0.04,0,257,0.34,0.02,0,152,0.34,0.01,0,416,0.35,0.01,0,58,0.38,0.01,0,131,0.41,0.01,0,57,0.44,0.01,0,35,0.47,0.01,0,28,0.49,0.01,0,35,0.52,0.01,0,37,0.54,0.05,0,63,0.34,0.08,23,89,0.33,0.14,5,39,0.34,0.22,3,34,0.34,0.34,11,79,0.34,0.5,0,162,0.34,0.71,0,347,0.34,0.98,15,203,0.34,1.3,0,141,0.34,1.7,3,379,0.34,2.17,40,139,0.34,2.68,3,1097,0.34,3.28,1,262,0.34,3.93,0,334,0.34,4.64,0,424,0.34,5.44,0,215,0.35,6.26,0,444,0.35,8.48,0,525,0.37,10.72,0,148,0.34,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,33.2,0,0,,35.7,0,0,,38.2,0,0,,0.01,0.0,18.0,0.56,40.7,0.0,0.0,,0.01,0.0,10.0,0.59,43.2,0.0,0.0,,11.56,0.0,0.0,0.33,0.03,0.0,16.0,0.34,12.54,0.0,0.0,0.32,0.02,0.0,0.0,0.36,13.53,0.0,0.0,0.34,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,43.85,10.14,0,2,0.33,9.19,0,17,0.33,8.4,0,0,0.39,7.5,0,1,0.38,6.63,0,0,0.37,5.8,0,1,0.36,5.02,0,8,0.36,4.28,0,0,0.35,3.62,0,0,0.35,3.01,0,24,0.34,2.49,18,62,0.34,2.03,22,59,0.34,1.63,63,102,0.34,1.31,12,210,0.34,1.03,35,253,0.34,0.81,7,246,0.34,0.63,23,627,0.34,0.32,0,968,0.34,0.15,0,551,0.34,0.07,0,542,0.34,0.03,0,257,0.34,0.02,0,152,0.36,0.01,0,416,0.36,0.01,0,58,0.39,0.01,0,131,0.42,0.01,0,57,0.45,0.01,0,35,0.48,0.01,0,28,0.5,0.01,0,35,0.53,0.01,0,37,0.55,0.06,0,63,0.34,0.1,0,89,0.34,0.16,0,39,0.34,0.25,15,49,0.34,0.38,0,79,0.34,0.56,15,177,0.34,0.8,6,347,0.34,1.08,30,233,0.34,1.41,0,141,0.33,1.79,38,347,0.33,2.26,0,139,0.33,2.81,0,1097,0.33,3.44,8,270,0.33,4.12,0,334,0.33,4.88,0,424,0.33,5.66,0,215,0.33,6.51,0,444,0.33,8.75,0,525,0.33,11.16,0,148,0.34,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,36.15,0,0,,38.65,0,0,,0.01,0.0,18.0,0.58,41.15,0.0,0.0,,0.01,0.0,10.0,0.6,43.65,0.0,0.0,,11.11,0.0,0.0,0.33,0.03,0.0,16.0,0.34,12.09,0.0,0.0,0.33,0.02,0.0,0.0,0.35,13.08,0.0,0.0,0.35,0.01,10.0,10.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
