time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-08 16:00:00,8.7,1.51,0,0,0.5,1.29,0,100,0.49,1.11,0,0,0.52,0.92,0,165,0.5,0.76,0,192,0.5,0.63,0,266,0.5,0.51,0,142,0.5,0.42,0,2671,0.51,0.33,400,560,0.5,0.27,0,926,0.51,0.21,8,1091,0.5,0.17,30,366,0.51,0.1,0,895,0.5,0.06,0,284,0.5,0.04,0,482,0.51,0.02,0,277,0.5,0.01,0,180,0.49,0.01,0,205,0.53,0.01,0,206,0.57,0.18,0,361,0.5,0.25,0,571,0.51,0.33,0,424,0.5,0.43,1,279,0.5,0.53,2,204,0.49,0.68,214,142,0.5,0.82,279,724,0.5,0.98,0,205,0.49,1.16,0,463,0.5,1.35,0,565,0.5,1.55,0,279,0.5,1.76,0,605,0.5,2.22,0,0,0.53,2.68,0,74,0.54,3.15,0,2,0.54,3.63,0,0,0.53,4.12,0,27,0.53,4.61,0,0,0.46,5.12,0,0,0.62,2.46,0.0,0.0,,2.22,0.0,0.0,0.51,1.97,0.0,0.0,0.45,1.74,0.0,0.0,0.51,0.01,0.0,20.0,0.61,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.67,0.01,0.0,6.0,0.71,0.04,0.0,432.0,0.52,0.06,0.0,242.0,0.52,0.09,0.0,384.0,0.51,0.13,0.0,498.0,0.51,5.62,0.0,0.0,0.67,6.1,0.0,0.0,,6.6,0.0,0.0,,7.09,0.0,0.0,,2.71,0.0,0.0,,0.02,0.0,131.0,0.51,2.96,0.0,0.0,,0.01,0.0,81.0,0.5
2023-06-09 16:00:00,8.61,1.46,0,0,0.58,1.2,0,100,0.48,1.02,0,0,0.5,0.84,0,165,0.49,0.69,0,192,0.5,0.56,325,112,0.5,0.45,0,142,0.49,0.36,700,3302,0.49,0.29,0,560,0.5,0.22,0,926,0.49,0.18,0,1091,0.5,0.14,0,366,0.5,0.08,0,895,0.49,0.05,0,284,0.5,0.03,0,482,0.5,0.02,0,277,0.52,0.01,0,180,0.51,0.01,0,205,0.55,0.01,0,206,0.59,0.19,20,381,0.5,0.26,0,571,0.5,0.35,0,424,0.5,0.44,99,308,0.49,0.56,20,184,0.49,0.7,25,127,0.49,0.85,2,726,0.48,1.02,113,92,0.48,1.21,319,782,0.49,1.41,0,565,0.5,1.62,0,279,0.5,1.84,0,605,0.51,2.27,0,0,0.49,2.73,0,74,0.46,3.22,0,2,0.48,3.71,0,0,0.48,4.19,0,27,,4.68,0,0,,5.19,0,0,,2.38,0.0,0.0,0.59,2.14,0.0,0.0,0.59,1.9,0.0,0.0,0.57,1.67,0.0,0.0,0.57,0.01,0.0,20.0,0.62,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.69,0.01,0.0,6.0,0.73,0.04,0.0,432.0,0.51,0.06,0.0,242.0,0.5,0.09,0.0,384.0,0.5,0.13,53.0,498.0,0.49,5.69,0.0,0.0,,6.19,0.0,0.0,,6.68,0.0,0.0,,7.18,0.0,0.0,,2.62,0.0,0.0,,0.02,0.0,131.0,0.5,2.87,0.0,0.0,,0.01,0.0,81.0,0.49
2023-06-12 16:00:00,8.8,1.59,0,0,0.51,1.37,0,100,0.51,1.17,0,0,0.52,0.97,0,165,0.51,0.8,0,192,0.5,0.65,0,112,0.5,0.52,0,142,0.5,0.42,0,3302,0.5,0.34,0,560,0.5,0.27,0,926,0.5,0.21,0,1091,0.5,0.16,0,366,0.49,0.1,0,895,0.5,0.06,0,284,0.5,0.04,0,482,0.52,0.02,0,277,0.51,0.01,0,180,0.5,0.01,0,205,0.54,0.01,0,206,0.58,0.14,0,381,0.49,0.2,20,591,0.49,0.28,0,424,0.5,0.37,22,326,0.5,0.47,0,184,0.49,0.59,0,127,0.49,0.73,0,726,0.49,0.89,0,92,0.49,1.07,70,782,0.49,1.25,0,565,0.49,1.46,0,279,0.5,1.66,0,605,0.49,2.09,0,0,0.48,2.57,0,74,0.52,3.04,0,2,0.5,3.53,0,0,0.51,4.04,0,27,0.61,4.51,0,0,,5.03,0,0,0.66,2.55,0.0,0.0,,2.33,0.0,0.0,0.68,2.08,0.0,0.0,0.61,1.85,0.0,0.0,0.61,0.01,0.0,20.0,0.62,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.69,0.01,0.0,6.0,0.72,0.03,0.0,432.0,0.53,0.04,0.0,242.0,0.5,0.06,0.0,384.0,0.49,0.1,10.0,498.0,0.5,5.52,0.0,0.0,0.64,6.0,0.0,0.0,,6.52,0.0,0.0,0.73,7.03,0.0,0.0,0.84,2.82,0.0,0.0,0.75,0.02,0.0,131.0,0.54,3.06,0.0,0.0,,0.01,0.0,81.0,0.54
2023-06-13 16:00:00,8.86,1.64,0,0,0.49,1.41,0,100,0.49,1.19,0,0,0.48,0.99,0,165,0.48,0.81,0,192,0.48,0.66,0,112,0.48,0.53,0,142,0.48,0.43,11,3313,0.49,0.34,0,560,0.49,0.27,0,926,0.49,0.21,0,1091,0.49,0.16,0,366,0.48,0.1,0,895,0.5,0.06,0,284,0.5,0.03,0,482,0.49,0.02,0,277,0.5,0.01,0,180,0.5,0.01,0,205,0.54,0.01,0,206,0.58,0.12,0,381,0.48,0.18,0,591,0.49,0.25,0,424,0.49,0.34,0,326,0.49,0.44,4,188,0.49,0.55,0,127,0.48,0.69,15,711,0.48,0.84,0,92,0.48,1.01,0,782,0.48,1.2,0,565,0.49,1.4,0,279,0.49,1.61,0,605,0.5,2.04,0,0,0.49,2.52,0,74,0.53,2.99,0,2,0.52,3.48,0,0,0.55,3.96,0,27,0.47,4.47,0,0,0.61,4.94,0,0,,2.63,0.0,0.0,0.7,2.38,0.0,0.0,0.63,2.13,0.0,0.0,0.57,1.9,0.0,0.0,0.6,0.01,0.0,20.0,0.62,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.69,0.01,0.0,6.0,0.72,0.02,0.0,432.0,0.5,0.03,0.0,242.0,0.49,0.05,10.0,394.0,0.49,0.08,0.0,498.0,0.49,5.44,0.0,0.0,,5.95,0.0,0.0,,6.47,0.0,0.0,0.79,6.94,0.0,0.0,,2.87,0.0,0.0,,0.01,0.0,131.0,0.5,3.12,0.0,0.0,0.59,0.01,0.0,81.0,0.55
2023-06-14 16:00:00,8.98,1.75,0,0,0.47,1.52,0,100,0.5,1.29,0,0,0.48,1.08,0,165,0.48,0.88,4,192,0.46,0.72,0,112,0.47,0.59,0,142,0.48,0.47,83,3276,0.48,0.37,4,560,0.48,0.3,106,820,0.49,0.24,10,1091,0.49,0.18,40,406,0.48,0.11,8,903,0.49,0.06,0,284,0.48,0.04,0,482,0.5,0.02,0,277,0.49,0.01,0,180,0.49,0.01,0,205,0.53,0.01,0,206,0.57,0.1,0,381,0.49,0.15,0,591,0.49,0.21,38,452,0.48,0.29,23,326,0.49,0.39,4,191,0.49,0.5,30,157,0.49,0.63,0,711,0.49,0.77,0,92,0.48,0.94,182,782,0.49,1.12,182,564,0.49,1.31,0,279,0.49,1.52,70,605,0.51,1.95,0,0,0.51,2.38,0,74,0.47,2.87,0,2,0.51,3.37,0,0,0.57,3.86,0,27,0.59,4.36,0,0,0.64,4.82,0,0,,2.75,0.0,0.0,0.74,2.5,0.0,0.0,0.67,2.24,0.0,0.0,,2.01,0.0,0.0,0.6,0.01,0.0,20.0,0.61,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.68,0.01,0.0,6.0,0.72,0.02,0.0,432.0,0.53,0.03,0.0,242.0,0.51,0.04,0.0,394.0,0.49,0.07,0.0,498.0,0.5,5.32,0.0,0.0,,5.81,0.0,0.0,,6.31,0.0,0.0,,6.81,0.0,0.0,,3.0,0.0,0.0,0.81,0.01,0.0,131.0,0.52,3.24,0.0,0.0,0.68,0.01,0.0,81.0,0.57
2023-06-15 16:00:00,9.18,1.95,0,0,0.53,1.7,0,100,0.46,1.46,0,0,0.45,1.25,0,165,0.49,1.04,0,192,0.48,0.86,0,112,0.48,0.71,0,142,0.49,0.58,14,3262,0.49,0.47,0,560,0.5,0.38,20,820,0.5,0.31,100,1141,0.51,0.24,211,407,0.5,0.15,31,934,0.5,0.09,60,284,0.5,0.05,30,512,0.5,0.03,0,277,0.5,0.02,0,180,0.52,0.01,0,205,0.51,0.01,0,206,0.55,0.08,0,381,0.5,0.12,0,591,0.5,0.18,10,452,0.5,0.25,0,326,0.51,0.33,20,211,0.5,0.43,295,392,0.5,0.54,10,721,0.49,0.68,126,192,0.5,0.82,0,782,0.49,0.99,0,564,0.5,1.17,0,279,0.5,1.36,0,605,0.5,1.78,0,0,0.51,2.22,0,74,0.51,2.7,0,2,0.55,3.18,0,0,0.56,3.66,0,27,0.56,4.17,0,0,0.65,4.65,0,0,0.61,2.94,0.0,0.0,0.62,2.69,0.0,0.0,0.53,2.44,0.0,0.0,,2.19,0.0,0.0,,0.01,0.0,20.0,0.59,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.66,0.01,0.0,6.0,0.7,0.01,0.0,432.0,0.5,0.02,0.0,242.0,0.51,0.04,0.0,394.0,0.52,0.06,0.0,498.0,0.52,5.13,0.0,0.0,,5.64,0.0,0.0,0.6,6.15,0.0,0.0,0.75,6.65,0.0,0.0,0.79,3.19,0.0,0.0,0.7,0.01,0.0,131.0,0.55,3.44,0.0,0.0,0.78,0.01,0.0,81.0,0.6
2023-06-16 16:00:00,9.23,2.05,0,0,0.74,1.8,0,100,0.66,1.52,0,0,0.51,1.3,0,165,0.51,1.09,0,192,0.5,0.93,0,112,0.53,0.77,0,142,0.53,0.63,30,3292,0.52,0.51,0,560,0.52,0.41,79,742,0.52,0.33,286,1053,0.51,0.27,5,402,0.52,0.16,1,935,0.51,0.1,285,479,0.51,0.06,20,532,0.51,0.04,0,277,0.53,0.02,120,236,0.51,0.01,0,205,0.51,0.01,0,206,0.55,0.08,0,381,0.51,0.12,0,591,0.51,0.17,0,452,0.51,0.23,40,346,0.5,0.31,7,204,0.5,0.4,0,392,0.5,0.51,1,722,0.49,0.64,3,195,0.49,0.78,0,782,0.49,0.94,0,564,0.49,1.11,0,279,0.48,1.31,76,605,0.49,1.71,44,44,0.48,2.14,0,74,0.45,2.61,0,2,0.43,3.08,0,0,,3.56,0,27,,4.04,0,0,,4.54,0,0,,3.07,0.0,0.0,1.12,2.82,0.0,0.0,1.03,2.56,0.0,0.0,0.92,2.31,0.0,0.0,0.84,0.01,0.0,20.0,0.59,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.67,0.01,0.0,6.0,0.7,0.01,0.0,432.0,0.51,0.02,0.0,242.0,0.52,0.04,0.0,394.0,0.54,0.06,0.0,498.0,0.53,5.02,0.0,0.0,,5.51,0.0,0.0,,6.02,0.0,0.0,,6.52,0.0,0.0,,3.32,0.0,0.0,1.21,0.01,0.0,131.0,0.56,3.57,0.0,0.0,1.31,0.01,0.0,81.0,0.62
2023-06-19 16:00:00,9.17,1.93,0,0,0.5,1.68,0,100,0.44,1.45,0,0,0.51,1.22,0,165,0.49,0.98,0,192,0.44,0.81,156,94,0.47,0.65,319,207,0.47,0.53,3200,1618,0.48,0.42,0,560,0.48,0.34,2,742,0.49,0.28,0,1053,0.51,0.22,0,402,0.51,0.13,12,923,0.5,0.08,0,479,0.51,0.04,0,532,0.5,0.03,0,277,0.53,0.02,0,236,0.54,0.01,0,205,0.54,0.01,0,206,0.58,0.07,0,381,0.5,0.11,0,591,0.51,0.16,0,452,0.5,0.22,40,366,0.5,0.3,125,329,0.5,0.4,151,543,0.5,0.51,41,681,0.49,0.65,135,209,0.5,0.81,176,958,0.51,0.99,0,564,0.52,1.17,0,279,0.52,1.37,0,605,0.53,1.8,0,44,0.56,2.23,0,74,0.55,2.72,0,2,0.61,3.18,0,0,0.58,3.67,0,27,0.61,4.14,0,0,,4.67,0,0,0.72,2.93,0.0,0.0,0.78,2.68,0.0,0.0,0.71,2.43,0.0,0.0,0.64,2.18,0.0,0.0,0.57,0.01,0.0,20.0,0.62,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.7,0.01,0.0,6.0,0.73,0.01,0.0,432.0,0.53,0.02,0.0,242.0,0.53,0.03,0.0,394.0,0.52,0.05,10.0,488.0,0.52,5.14,0.0,0.0,,5.65,0.0,0.0,0.69,6.15,0.0,0.0,0.74,6.63,0.0,0.0,,3.18,0.0,0.0,0.86,0.01,0.0,131.0,0.58,3.43,0.0,0.0,0.94,0.01,0.0,81.0,0.63
2023-06-20 16:00:00,8.99,1.76,0,0,0.59,1.5,0,100,0.44,1.27,0,0,0.49,1.05,0,165,0.48,0.85,0,192,0.48,0.68,176,270,0.48,0.54,0,207,0.48,0.43,114,1732,0.49,0.34,3,560,0.49,0.27,2,742,0.5,0.2,0,1053,0.49,0.16,5,407,0.49,0.09,140,1063,0.49,0.05,0,479,0.49,0.03,0,532,0.5,0.02,0,277,0.53,0.01,20,236,0.52,0.01,0,205,0.57,0.01,0,206,0.61,0.08,0,381,0.49,0.12,0,591,0.48,0.18,0,452,0.49,0.25,20,386,0.48,0.33,31,360,0.47,0.44,0,543,0.48,0.57,51,648,0.48,0.72,0,209,0.48,0.88,0,958,0.48,1.07,0,564,0.49,1.26,0,279,0.49,1.48,0,605,0.51,1.9,0,44,0.49,2.38,0,74,0.53,2.84,0,2,0.48,3.33,0,0,0.45,3.83,0,27,0.51,4.33,0,0,0.56,4.82,0,0,,2.75,0.0,0.0,0.79,2.5,0.0,0.0,0.72,2.25,0.0,0.0,0.64,2.0,0.0,0.0,0.57,0.01,0.0,20.0,0.65,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.73,0.01,0.0,6.0,0.77,0.01,0.0,432.0,0.51,0.02,0.0,242.0,0.51,0.03,30.0,364.0,0.49,0.05,4.0,488.0,0.49,5.32,0.0,0.0,,5.82,0.0,0.0,,6.32,0.0,0.0,,6.8,0.0,0.0,,2.99,0.0,0.0,,0.01,0.0,131.0,0.56,3.24,0.0,0.0,,0.01,0.0,81.0,0.62
2023-06-21 16:00:00,8.79,1.55,0,0,0.49,1.31,0,100,0.49,1.08,0,0,0.48,0.88,2,165,0.49,0.7,0,192,0.49,0.55,0,270,0.49,0.44,0,207,0.5,0.34,37,1732,0.49,0.27,0,560,0.5,0.2,0,742,0.49,0.16,6,1047,0.5,0.12,0,407,0.5,0.07,60,1103,0.51,0.04,0,479,0.52,0.02,0,532,0.51,0.01,0,277,0.51,0.01,0,236,0.56,0.01,0,205,0.61,0.01,0,206,0.65,0.11,0,381,0.5,0.16,88,659,0.5,0.22,20,452,0.49,0.3,30,406,0.48,0.4,1,361,0.48,0.53,10,543,0.48,0.67,0,648,0.48,0.83,13,219,0.48,1.01,0,958,0.48,1.21,0,564,0.49,1.41,0,279,0.49,1.63,0,605,0.5,2.08,0,44,0.5,2.54,0,74,0.45,3.01,0,2,,3.51,0,0,,4.01,0,27,,4.51,0,0,,5.01,0,0,,2.57,0.0,0.0,0.95,2.32,0.0,0.0,0.86,2.07,0.0,0.0,0.78,1.81,1.0,1.0,0.64,0.01,0.0,20.0,0.69,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.77,0.01,0.0,6.0,0.81,0.02,0.0,432.0,0.54,0.03,0.0,242.0,0.53,0.04,0.0,364.0,0.5,0.07,80.0,488.0,0.5,5.51,0.0,0.0,,6.01,0.0,0.0,,6.51,0.0,0.0,,7.01,0.0,0.0,,2.82,0.0,0.0,1.04,0.01,0.0,131.0,0.54,3.07,0.0,0.0,1.13,0.01,0.0,81.0,0.6
2023-06-23 16:00:00,8.66,1.43,0,0,0.58,1.18,0,100,0.5,0.95,0,0,0.48,0.77,0,165,0.51,0.6,0,192,0.5,0.47,0,270,0.5,0.36,0,207,0.49,0.28,0,1732,0.5,0.21,100,657,0.49,0.16,0,742,0.5,0.12,0,1047,0.5,0.09,10,397,0.5,0.05,30,1073,0.51,0.03,0,479,0.52,0.01,0,532,0.49,0.01,0,277,0.54,0.01,0,236,0.6,0.01,0,205,0.65,0.01,0,206,0.69,0.12,0,381,0.5,0.17,0,659,0.49,0.25,0,452,0.49,0.33,0,406,0.48,0.44,135,226,0.48,0.57,1,543,0.47,0.72,5,648,0.47,0.9,184,399,0.48,1.07,131,958,0.46,1.3,0,564,0.5,1.51,0,279,0.5,1.72,0,605,0.48,2.19,0,44,0.49,2.67,0,74,0.47,3.16,0,2,,3.65,0,0,,4.15,0,27,,4.64,0,0,,5.15,0,0,,2.41,0.0,0.0,,2.16,0.0,0.0,,1.91,0.0,0.0,,1.68,0.0,1.0,0.67,0.01,0.0,20.0,0.73,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.81,0.01,0.0,6.0,0.85,0.02,0.0,432.0,0.54,0.03,0.0,242.0,0.52,0.05,0.0,364.0,0.51,0.07,0.0,488.0,0.49,5.65,0.0,0.0,,6.15,0.0,0.0,,6.65,0.0,0.0,,7.15,0.0,0.0,,2.67,0.0,0.0,0.92,0.01,0.0,131.0,0.53,2.92,0.0,0.0,1.01,0.01,0.0,81.0,0.59
2023-06-26 16:00:00,8.67,1.46,0,0,0.75,1.2,0,100,0.62,0.95,0,0,0.53,0.75,2,165,0.52,0.58,0,192,0.51,0.44,0,270,0.5,0.34,186,21,0.5,0.26,18,1732,0.5,0.19,182,839,0.49,0.14,1,742,0.49,0.1,200,1047,0.49,0.08,196,449,0.51,0.04,95,1073,0.5,0.02,0,479,0.51,0.01,0,532,0.51,0.01,0,277,0.57,0.01,0,236,0.62,0.01,0,205,0.67,0.01,0,206,0.72,0.1,0,381,0.49,0.15,20,679,0.49,0.22,21,452,0.48,0.31,0,406,0.48,0.41,31,256,0.47,0.54,127,630,0.47,0.69,80,573,0.46,0.86,182,581,0.46,1.04,0,958,0.45,1.24,0,564,0.44,1.46,0,279,0.44,1.68,0,605,0.42,2.15,0,44,,2.64,0,74,,3.11,0,2,,3.62,0,0,,4.11,0,27,,4.61,0,0,,5.11,0,0,,2.46,0.0,0.0,1.15,2.21,0.0,0.0,1.05,1.96,0.0,0.0,0.95,1.7,1.0,0.0,0.81,0.01,0.0,20.0,0.77,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.85,0.01,0.0,6.0,0.89,0.01,0.0,432.0,0.5,0.02,0.0,242.0,0.5,0.04,0.0,364.0,0.51,0.06,0.0,488.0,0.49,5.61,0.0,0.0,,6.11,0.0,0.0,,6.61,0.0,0.0,,7.1,0.0,0.0,,2.71,0.0,0.0,1.26,0.01,0.0,131.0,0.56,2.96,0.0,0.0,1.37,0.01,0.0,81.0,0.62
2023-06-27 16:00:00,8.82,1.57,0,0,,1.32,0,100,,1.07,0,0,,0.84,0,165,0.48,0.64,0,192,0.48,0.5,0,270,0.49,0.39,143,152,0.49,0.3,10,1733,0.49,0.22,0,839,0.49,0.16,14,742,0.48,0.12,0,1047,0.49,0.09,64,419,0.49,0.05,0,1073,0.5,0.02,0,479,0.49,0.01,0,532,0.49,0.01,0,277,0.55,0.01,0,236,0.61,0.01,0,205,0.66,0.01,0,206,0.71,0.08,0,381,0.5,0.12,14,679,0.49,0.18,212,422,0.49,0.25,70,386,0.48,0.34,30,286,0.47,0.46,0,630,0.47,0.6,400,973,0.47,0.76,10,581,0.47,0.94,0,958,0.47,1.14,0,564,0.48,1.36,0,279,0.49,1.57,0,605,0.48,2.04,0,44,0.51,2.54,0,74,0.59,3.03,0,2,0.63,3.52,0,0,0.66,4.01,0,27,0.63,4.52,0,0,0.78,5.02,0,0,0.83,2.57,0.0,0.0,,2.32,0.0,0.0,,2.07,0.0,0.0,,1.82,0.0,0.0,,0.01,0.0,20.0,0.75,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.84,0.01,0.0,6.0,0.88,0.01,0.0,432.0,0.53,0.02,0.0,242.0,0.53,0.03,0.0,364.0,0.51,0.05,20.0,488.0,0.5,5.52,0.0,0.0,0.89,6.02,0.0,0.0,0.94,6.52,0.0,0.0,0.99,7.02,0.0,0.0,1.04,2.82,0.0,0.0,,0.01,0.0,131.0,0.59,3.07,0.0,0.0,,0.01,0.0,81.0,0.66
2023-06-28 16:00:00,8.83,1.59,0,0,0.79,1.34,0,0,0.69,1.09,0,0,0.59,0.83,0,27,,0.63,0,192,0.48,0.49,0,270,0.49,0.37,16,168,0.48,0.28,34,1723,0.48,0.21,0,839,0.48,0.15,20,742,0.47,0.11,0,1047,0.48,0.08,160,539,0.48,0.04,30,1063,0.48,0.02,0,479,0.49,0.01,0,532,0.5,0.01,0,277,0.56,0.01,0,236,0.62,0.01,0,205,0.67,0.01,0,206,0.72,0.07,0,381,0.49,0.11,0,679,0.48,0.16,0,422,0.47,0.23,238,483,0.47,0.32,376,662,0.46,0.43,362,972,0.45,0.57,181,797,0.45,0.73,0,581,0.45,0.91,0,958,0.45,1.11,0,564,0.45,1.31,0,279,0.43,1.55,20,614,0.47,2.01,130,174,0.44,2.49,0,74,,2.98,0,2,,3.48,72,72,,3.98,0,27,,4.46,0,0,,4.96,0,0,,2.59,0.0,0.0,1.19,2.34,0.0,0.0,1.09,2.09,0.0,0.0,0.99,1.84,0.0,0.0,0.89,0.01,0.0,20.0,0.76,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.85,0.01,0.0,6.0,0.89,0.01,0.0,432.0,0.54,0.01,0.0,242.0,0.48,0.02,0.0,364.0,0.48,0.04,0.0,488.0,0.49,5.46,0.0,0.0,,5.96,0.0,0.0,,6.47,0.0,0.0,,6.97,0.0,0.0,,2.84,0.0,0.0,1.3,0.01,0.0,131.0,0.61,3.09,0.0,0.0,1.41,0.01,0.0,81.0,0.67
2023-06-29 16:00:00,8.56,1.35,0,0,0.36,1.16,0,0,0.45,0.98,0,0,0.48,0.8,0,27,0.48,0.62,80,272,0.45,0.48,171,99,0.45,0.37,351,499,0.45,0.27,10,1713,0.45,0.2,10,849,0.45,0.15,7,742,0.46,0.11,6,1052,0.47,0.07,30,569,0.45,0.04,1,1063,0.48,0.02,13,479,0.49,0.01,0,532,0.5,0.01,0,277,0.56,0.01,0,236,0.61,0.01,0,205,0.67,0.01,0,206,0.72,0.05,0,381,0.47,0.08,20,679,0.46,0.13,20,422,0.46,0.2,111,580,0.46,0.29,748,1138,0.46,0.4,747,1311,0.45,0.55,1490,818,0.47,0.69,453,889,0.45,0.87,0,958,0.46,1.08,220,784,0.48,1.3,0,279,0.5,1.49,0,614,0.46,2.0,0,174,0.58,2.45,600,674,0.52,2.96,0,2,0.64,3.46,0,72,0.71,3.97,0,0,0.81,4.47,0,0,0.88,4.97,0,0,0.94,2.32,0.0,0.0,,2.07,0.0,0.0,,1.84,0.0,0.0,0.43,1.61,0.0,0.0,0.47,0.01,0.0,20.0,0.77,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.86,0.01,0.0,6.0,0.9,0.01,0.0,432.0,0.56,0.01,0.0,242.0,0.5,0.02,0.0,364.0,0.5,0.03,0.0,488.0,0.47,5.47,0.0,0.0,1.0,5.97,0.0,0.0,1.06,6.47,0.0,0.0,1.11,6.97,0.0,0.0,1.17,2.58,0.0,0.0,0.47,0.01,0.0,131.0,0.63,2.83,0.0,0.0,0.55,0.01,0.0,81.0,0.69
2023-06-30 16:00:00,8.97,1.76,0,0,0.45,1.53,0,0,0.46,1.31,0,0,0.46,1.1,0,27,0.46,0.91,10,278,0.46,0.74,60,139,0.46,0.59,200,698,0.46,0.46,460,2164,0.46,0.35,1236,912,0.46,0.27,1100,1226,0.47,0.21,79,1117,0.48,0.15,228,534,0.47,0.08,25,1088,0.48,0.04,320,709,0.48,0.02,2,530,0.49,0.01,0,277,0.5,0.01,0,236,0.55,0.01,0,205,0.61,0.01,0,206,0.66,0.03,0,381,0.5,0.05,14,665,0.49,0.07,0,422,0.47,0.12,50,530,0.48,0.18,40,1138,0.48,0.26,173,1262,0.48,0.36,362,818,0.48,0.48,552,1201,0.48,0.63,365,598,0.48,0.8,0,784,0.49,0.99,184,95,0.51,1.18,84,698,0.5,1.62,44,130,0.54,2.11,0,674,0.62,2.59,0,2,0.67,3.08,0,72,0.73,3.58,0,0,0.8,4.08,0,0,0.87,4.58,0,0,0.94,2.74,0.0,0.0,0.47,2.49,0.0,0.0,0.36,2.25,0.0,0.0,0.51,2.0,0.0,0.0,0.45,0.01,0.0,20.0,0.71,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.8,0.01,0.0,6.0,0.85,0.01,0.0,432.0,0.64,0.01,0.0,242.0,0.58,0.01,0.0,364.0,0.52,0.02,0.0,488.0,0.52,5.08,0.0,0.0,1.01,5.58,0.0,0.0,1.07,6.08,0.0,0.0,1.12,6.58,0.0,0.0,1.18,2.99,0.0,0.0,0.56,0.01,0.0,131.0,0.7,3.24,0.0,0.0,0.64,0.01,0.0,81.0,0.77
2023-07-03 16:00:00,9.64,2.43,0,0,0.61,2.18,0,0,0.55,1.94,0,0,0.53,1.71,0,27,0.52,1.49,0,278,0.52,1.28,0,139,0.52,1.09,146,836,0.53,0.92,387,2165,0.53,0.75,263,1004,0.52,0.62,1044,1495,0.53,0.5,2034,1483,0.53,0.4,460,654,0.53,0.25,145,1127,0.54,0.14,338,819,0.53,0.08,903,643,0.54,0.04,30,277,0.53,0.02,0,236,0.53,0.01,0,205,0.53,0.01,0,206,0.59,0.01,0,381,0.54,0.02,32,633,0.55,0.03,144,518,0.53,0.05,10,520,0.53,0.08,31,1138,0.53,0.13,181,1387,0.54,0.18,156,942,0.53,0.25,203,1119,0.52,0.34,417,613,0.52,0.45,404,849,0.52,0.58,590,235,0.52,0.74,340,786,0.54,1.1,279,404,0.56,1.51,0,674,0.58,1.91,0,2,0.52,2.41,0,72,0.61,2.87,0,0,0.56,3.37,0,0,0.63,3.86,0,0,,3.41,0.0,0.0,0.67,3.16,0.0,0.0,0.59,2.91,0.0,0.0,0.52,2.67,0.0,0.0,0.61,0.01,0.0,20.0,0.64,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.74,0.01,0.0,6.0,0.79,0.01,0.0,432.0,0.78,0.01,0.0,242.0,0.72,0.01,0.0,364.0,0.66,0.01,0.0,488.0,0.6,4.37,0.0,0.0,0.75,4.87,0.0,0.0,0.81,5.37,0.0,0.0,0.86,5.87,0.0,0.0,0.92,3.66,0.0,0.0,0.74,0.01,0.0,131.0,0.85,3.91,0.0,0.0,0.82,0.01,0.0,81.0,0.92
